from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KB,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RH,RL,RM,RN,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XD,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
TB,172.2,464.3,726.8,114.2,588.4,283.9,552.5,604.4,472.7,67.9,630.4,564.0,298.8,486.8,63.0,342.0,499.4,137.4,351.6,56.7,261.8,295.7,248.4,79.4,414.7,666.8,313.1,285.8,568.0,131.9,494.5,634.6,129.7,245.5,528.8,577.7,642.8,464.1,535.1,173.9,140.3,267.2,521.9,123.9,521.4,683.6,604.0,540.7,110.3,389.9,191.8,579.2,277.4,624.2,411.2,662.8,66.4,296.2,229.8,1397.1,193.3,157.0,300.0,492.6,409.3,469.0,516.4,464.5,167.2,83.6,508.5,123.5,662.2,309.0,478.2,202.2,544.1,119.4,537.3,268.8,253.1,671.3,416.3,72.2,288.0,308.1,125.7,140.6,594.5,638.1,601.0,348.1,145.5,597.2,435.9,566.4,28.3,621.7,420.3,460.9,104.9,405.3,638.1,609.7,627.7,520.9,220.1,640.1,640.0,123.7,380.0,424.6,584.4,307.6,90.7,502.4,158.1,0.0,501.4,476.5,361.4,322.2,271.8,94.1,469.7,392.4,612.2,509.0,120.8,106.3,632.9,483.6,697.1,509.3,280.4,230.6,22.6,60.8,520.1,413.0,119.5,304.6,254.4,325.5,6.4,260.4,290.2,583.5,626.4,431.3,510.6,589.1,99.9,616.2,488.1,248.9
TC,681.2,124.5,281.2,561.1,130.9,337.2,225.5,122.0,185.4,644.2,291.6,62.8,357.5,104.9,571.1,401.9,207.9,531.3,248.7,577.1,456.3,415.6,457.3,621.9,279.7,184.4,405.6,456.1,177.8,476.3,81.2,134.2,523.6,413.8,132.9,314.1,304.0,111.0,133.0,536.3,673.5,435.0,126.0,579.5,182.6,253.6,265.2,260.6,651.1,399.9,490.7,98.2,440.5,343.7,354.0,278.3,586.8,341.8,461.1,1465.3,489.6,502.9,377.2,200.2,299.6,292.4,14.9,153.1,470.9,576.6,7.0,520.2,179.9,283.4,141.1,510.3,154.9,671.3,96.6,371.5,397.7,136.1,237.2,560.5,407.9,333.7,496.6,633.9,84.3,193.2,100.7,309.8,638.8,114.8,330.7,102.9,616.3,189.0,394.7,173.4,501.6,241.4,192.4,135.2,121.7,110.5,414.4,301.3,194.3,621.9,291.9,333.1,63.4,340.0,553.4,242.3,461.7,587.9,0.0,165.2,236.9,396.7,355.9,661.5,260.0,244.8,167.3,170.2,531.1,665.7,150.5,196.3,209.7,82.6,414.1,399.3,596.6,631.9,260.0,265.6,612.8,405.9,481.3,418.4,597.6,364.4,363.5,319.9,163.1,247.4,230.5,198.9,603.4,133.8,273.2,379.3
TE,641.9,99.8,367.0,426.1,226.5,237.1,229.8,242.5,156.3,480.6,268.5,233.2,252.0,124.9,432.8,305.5,148.7,405.1,148.6,450.7,356.2,315.5,357.2,510.2,179.6,304.9,305.5,356.0,206.1,347.9,161.9,272.7,397.4,313.7,196.2,274.5,280.9,101.7,173.2,402.5,571.1,334.9,189.3,456.5,159.5,350.3,242.1,234.4,526.6,299.8,346.3,217.3,340.4,313.7,237.3,301.0,460.4,241.7,361.0,1328.7,377.6,369.7,277.1,143.4,199.5,192.3,188.9,115.3,326.5,460.1,181.0,393.8,300.4,183.3,116.4,386.4,182.2,546.8,204.7,272.7,297.6,256.6,137.1,434.1,307.8,233.6,369.6,507.5,232.6,313.7,239.2,209.7,512.4,235.3,230.6,204.5,492.2,297.3,278.0,111.8,375.2,141.3,278.2,305.6,265.9,188.3,311.4,278.2,280.1,495.5,189.4,233.0,251.8,253.1,427.0,196.1,317.3,461.4,139.5,0.0,136.8,297.7,255.8,524.9,159.9,144.7,287.8,147.1,405.7,537.1,271.0,167.2,330.2,147.4,314.0,299.2,468.5,466.6,217.6,165.5,486.4,305.8,381.2,318.6,479.4,264.3,263.4,280.3,283.6,82.1,204.3,227.2,477.0,254.3,178.3,282.6
TK,493.6,123.9,364.8,319.7,250.6,99.2,261.0,266.6,200.7,372.1,292.6,228.0,119.5,167.0,333.1,191.4,213.5,293.3,10.7,339.1,218.3,177.6,219.3,383.9,99.1,329.0,167.6,210.9,230.2,238.3,156.7,296.8,285.6,175.8,191.0,305.7,305.0,156.5,191.8,302.2,455.4,197.0,184.1,361.4,183.6,321.1,266.2,268.7,424.4,161.9,252.7,242.8,202.5,352.2,116.0,325.1,348.8,103.8,223.1,1302.4,251.6,264.9,139.2,205.8,80.8,111.8,196.6,179.6,232.9,338.6,188.7,282.2,324.5,45.4,140.5,258.1,206.3,440.7,204.6,133.5,159.7,280.7,56.6,322.5,169.9,95.7,258.6,395.9,246.9,275.6,263.3,71.8,400.8,259.4,107.4,222.6,378.3,271.4,156.7,185.7,263.6,42.8,302.3,247.2,284.3,183.1,176.4,302.3,304.2,383.9,53.9,152.5,246.6,102.0,315.4,230.4,223.7,349.9,181.6,191.7,0.0,158.7,117.9,411.1,76.5,29.9,249.7,171.2,293.1,427.7,295.1,211.6,354.3,189.5,203.6,161.3,358.6,358.1,248.1,50.7,374.8,167.9,248.8,180.3,359.6,126.4,125.5,311.5,263.9,177.3,238.6,251.3,365.4,278.4,89.7,141.3
TW,322.7,282.3,520.6,202.6,406.4,59.2,369.5,422.4,309.2,285.7,448.4,382.0,74.1,322.8,246.1,43.4,322.0,189.6,144.9,261.3,94.0,68.9,94.9,327.5,208.0,484.8,7.7,75.9,386.0,208.9,312.5,452.6,198.7,104.0,346.8,414.2,460.8,312.3,353.1,177.8,315.0,79.4,339.9,222.5,339.4,476.9,422.0,377.2,292.6,153.2,168.8,398.6,67.5,460.7,204.5,480.9,252.9,79.4,137.5,1410.9,109.3,183.0,53.6,314.3,202.6,262.4,352.4,288.1,161.2,239.8,344.5,228.8,480.3,102.3,296.3,115.8,362.1,312.8,355.3,72.7,147.7,489.3,209.6,279.8,76.6,105.6,212.4,373.9,412.5,431.4,419.1,94.5,378.8,415.2,229.2,384.4,276.3,419.2,132.9,302.6,245.4,198.6,458.1,403.0,445.8,338.9,135.4,458.1,460.0,364.4,173.3,186.4,402.4,68.6,260.5,338.9,175.3,299.1,337.4,300.2,154.7,0.0,93.7,305.4,263.0,185.7,405.5,327.0,219.0,322.5,450.9,320.1,510.1,345.3,55.6,115.4,281.8,299.7,356.6,206.3,352.8,151.2,120.9,19.7,292.7,81.5,34.2,420.0,419.7,285.8,347.1,407.1,348.0,434.2,281.4,98.0
TY,438.6,258.5,496.8,216.9,382.6,53.4,345.7,398.6,285.4,275.6,424.6,360.0,70.3,299.0,236.6,137.9,297.3,196.8,121.1,242.6,127.6,78.7,129.4,287.4,184.2,461.0,102.2,111.7,362.2,139.8,288.7,428.8,189.1,82.5,323.0,390.4,437.0,288.5,329.3,214.4,357.9,106.3,316.1,257.6,315.6,453.1,398.2,353.4,329.2,113.9,168.0,373.4,103.3,436.9,180.7,457.1,252.3,65.7,116.0,1387.1,145.1,164.9,50.8,290.5,178.8,238.6,328.6,264.3,136.4,245.9,320.7,185.7,456.5,78.5,272.5,151.6,338.3,349.4,331.5,19.0,63.2,465.5,185.8,226.0,71.0,87.9,161.5,299.4,388.7,407.6,395.3,123.1,304.3,391.4,205.4,360.6,281.8,403.4,203.8,278.8,167.1,174.8,434.3,379.2,422.0,315.1,77.0,434.3,436.2,287.4,149.5,284.5,378.6,88.7,218.9,315.1,127.2,253.3,313.6,276.4,130.9,94.5,0.0,314.6,239.2,161.9,381.7,303.2,196.6,331.2,427.1,296.3,486.3,321.5,150.1,64.8,262.1,261.6,336.6,182.5,278.3,71.4,156.7,114.9,259.7,11.9,59.7,396.2,395.9,262.0,323.3,383.3,268.9,410.4,257.6,48.2
UB,89.7,526.9,753.4,144.9,651.0,346.5,581.4,667.0,535.3,52.1,693.0,626.6,361.4,549.4,93.7,372.7,560.5,168.1,414.2,87.4,292.5,326.4,276.7,24.4,477.3,729.4,343.8,316.5,628.2,194.5,557.1,697.2,160.4,308.9,589.0,640.3,705.4,524.3,597.7,202.2,43.2,297.9,584.5,154.6,584.0,746.2,666.6,603.3,13.2,435.4,222.5,641.8,308.1,686.8,473.8,723.1,97.1,356.4,258.0,1410.4,224.0,189.4,328.3,555.2,469.5,529.3,576.6,524.7,211.9,111.9,571.1,161.3,722.5,371.6,538.5,232.8,606.7,79.9,597.5,331.4,315.7,733.9,478.9,108.1,318.7,370.7,182.1,120.1,654.7,700.7,661.3,403.0,122.6,659.8,498.5,629.0,74.6,684.3,451.0,523.6,167.5,467.9,667.0,672.3,690.4,583.5,280.4,702.7,668.9,84.2,442.6,432.1,647.0,384.2,121.4,565.0,220.7,90.6,564.0,536.8,424.0,352.9,332.1,0.0,532.3,455.0,672.4,571.6,151.5,69.3,695.5,546.2,726.0,571.9,287.9,293.2,57.8,104.9,580.3,475.6,99.0,352.5,282.7,356.2,81.8,323.0,352.8,646.1,689.0,493.9,573.2,651.7,44.9,678.8,550.7,311.5
UM,524.7,178.5,419.4,350.8,332.6,130.3,292.1,348.6,231.8,403.2,347.2,282.6,150.6,221.6,364.2,222.5,244.6,324.4,41.8,370.2,249.4,208.7,250.4,415.0,117.3,411.0,198.7,242.0,284.8,269.4,211.3,378.8,316.7,206.9,245.6,336.8,385.7,211.1,273.8,333.3,486.5,228.1,238.7,392.5,238.2,375.7,320.8,299.8,455.5,193.0,283.8,324.8,233.6,383.3,147.1,379.7,379.9,134.9,254.2,1333.5,282.7,296.0,170.3,236.9,111.9,166.4,251.2,210.7,264.0,369.7,243.3,313.3,406.5,76.5,195.1,289.2,288.3,471.8,259.2,164.6,190.8,362.7,111.2,353.6,201.0,126.8,289.7,427.0,328.9,330.2,345.3,102.9,431.9,341.4,138.5,304.6,409.4,326.0,187.8,216.8,294.7,97.4,377.7,301.8,366.3,237.7,207.5,356.9,379.6,415.0,85.0,207.1,301.2,133.1,346.5,261.5,254.8,381.0,236.2,222.8,53.5,189.8,149.0,442.2,0.0,84.5,304.3,225.8,324.2,458.8,377.1,242.7,436.3,244.1,234.7,192.4,389.7,389.2,279.2,105.3,405.9,199.0,279.9,211.4,390.7,157.5,156.6,342.6,318.5,208.4,269.7,305.9,396.5,360.4,13.2,172.4
UT,556.1,142.8,410.0,436.0,269.5,207.6,254.4,285.5,223.3,519.1,311.5,246.9,227.9,185.9,441.5,276.8,245.8,401.7,119.1,447.5,326.7,286.0,327.7,492.3,154.6,347.9,276.0,331.0,249.1,346.7,175.6,315.7,394.0,284.2,209.9,334.0,323.9,175.4,210.7,411.2,548.4,305.4,203.0,454.4,202.5,393.3,285.1,273.2,526.0,270.3,361.1,261.7,310.9,363.6,224.4,344.0,457.2,212.2,331.5,1410.8,360.0,373.3,247.6,238.1,174.5,167.3,215.5,189.4,341.3,447.0,207.6,390.6,343.4,153.8,159.4,366.5,225.2,546.2,223.5,241.9,268.1,299.6,112.1,430.9,278.3,204.1,367.0,504.3,265.8,349.1,282.2,180.2,509.2,278.3,205.6,241.5,486.7,344.9,265.1,209.7,372.0,125.0,321.2,319.3,303.2,202.0,284.8,321.2,323.1,492.3,162.3,208.0,265.5,210.4,423.8,254.9,332.1,458.3,200.5,201.5,111.8,267.1,226.3,519.5,77.2,0.0,323.2,190.1,401.5,536.1,314.0,234.2,373.2,208.4,289.0,269.7,467.0,466.5,272.6,20.8,483.2,276.3,356.2,293.3,468.0,234.8,233.9,339.8,326.6,195.7,243.1,270.2,473.8,297.3,90.4,249.7
UU,678.1,178.4,115.0,558.0,134.9,349.0,192.6,27.7,182.0,641.1,288.2,117.0,363.9,103.2,582.9,398.8,202.1,545.0,260.5,616.7,468.1,427.4,469.1,633.7,298.2,109.1,428.0,453.0,181.8,486.1,165.7,148.8,554.1,421.9,217.4,310.7,300.6,179.0,129.6,533.2,704.2,446.8,210.5,576.4,179.2,71.3,261.8,262.9,648.0,411.7,524.2,83.3,459.7,340.3,406.2,274.9,608.3,353.6,472.9,1509.6,516.4,511.2,389.0,196.8,318.1,310.9,133.9,216.7,482.7,595.2,126.0,532.0,104.6,295.2,165.5,507.2,151.5,668.2,158.0,384.6,409.5,16.6,268.8,572.3,419.7,345.5,507.8,645.7,108.7,25.8,115.3,321.6,650.6,101.3,362.7,106.9,631.7,9.4,446.9,263.4,513.4,233.2,131.0,79.4,142.0,183.4,423.3,297.9,208.9,633.7,301.3,330.0,172.5,365.0,565.2,244.6,473.5,599.7,118.9,228.8,248.7,435.8,367.7,658.4,313.2,256.6,0.0,166.8,542.9,677.9,75.2,192.9,104.3,80.9,411.0,407.0,608.4,655.1,262.3,277.2,624.6,417.7,478.2,416.0,606.0,376.2,375.3,316.5,44.4,286.0,232.8,202.9,615.2,58.5,326.4,391.1
UV,598.8,45.2,219.8,478.7,91.9,254.8,64.2,146.6,64.4,561.8,121.3,156.9,275.1,160.6,488.7,319.5,86.9,448.9,166.3,494.7,373.9,333.2,374.9,539.5,197.3,176.6,323.2,373.7,58.9,393.9,94.9,131.2,441.2,331.4,129.2,143.8,133.7,130.9,71.8,453.9,591.1,352.6,122.3,497.1,12.3,203.1,94.9,83.0,568.7,317.5,408.3,122.8,358.1,173.4,271.6,153.8,504.4,259.4,378.7,1392.0,407.2,420.5,294.8,79.2,217.2,210.0,190.2,88.7,388.5,494.2,182.3,437.8,202.9,201.0,29.9,427.9,86.3,588.9,138.8,289.1,315.3,160.7,154.8,478.1,325.5,251.3,414.2,551.5,126.9,197.2,143.3,227.4,556.4,139.4,248.3,95.6,533.9,224.6,312.3,109.0,419.2,159.0,131.0,229.3,118.7,121.3,332.0,131.0,132.9,539.5,209.5,250.7,184.8,257.6,471.0,64.7,379.3,505.5,175.2,100.8,154.5,314.3,273.5,579.1,177.6,162.4,191.9,0.0,448.7,583.3,175.1,75.3,190.0,183.1,331.7,316.9,514.2,534.9,82.4,183.2,530.4,323.5,398.9,336.0,515.2,282.0,281.1,149.6,187.7,150.4,52.9,80.0,521.0,158.4,190.8,296.9
VB,236.5,401.9,667.1,19.5,528.6,224.1,492.7,544.6,412.9,159.5,570.6,504.2,239.0,427.0,51.2,265.3,439.6,60.7,291.8,85.4,185.1,219.0,171.7,143.7,354.9,607.0,236.4,209.1,508.2,74.1,434.7,574.8,53.0,197.7,469.0,516.5,583.0,404.3,469.8,97.2,204.6,190.5,462.1,96.3,461.6,623.8,544.2,480.9,166.4,315.4,103.3,519.4,200.7,564.4,351.4,603.1,95.1,236.4,153.0,1461.4,116.6,84.4,223.3,432.8,349.5,409.3,456.6,404.7,107.5,78.5,448.7,9.8,602.5,249.2,418.5,125.4,484.3,183.6,477.5,207.7,193.3,611.5,356.5,86.1,211.3,248.3,66.5,197.4,534.7,578.3,541.3,295.6,202.3,537.4,376.1,500.6,110.6,561.9,343.6,401.2,26.4,345.5,578.3,549.9,568.0,461.1,160.4,580.3,580.2,187.9,320.2,341.8,524.6,261.2,65.6,442.6,98.3,104.1,441.6,416.8,301.6,245.5,212.1,161.3,409.9,332.6,552.4,449.2,0.0,170.6,573.1,423.8,637.3,449.5,197.6,170.8,86.9,125.1,460.3,353.4,176.3,230.1,177.7,248.4,97.8,200.6,230.4,523.7,566.6,371.5,450.8,529.3,164.2,556.4,423.1,185.7
VM,65.8,532.1,765.1,161.2,658.8,354.3,590.7,674.8,543.1,63.8,700.8,636.2,374.6,557.2,103.0,317.8,570.7,177.4,422.0,96.7,301.8,335.7,288.4,51.7,485.1,737.2,353.1,325.8,638.4,204.3,564.9,705.0,169.7,314.4,599.2,648.1,713.2,534.5,600.0,213.9,77.1,307.2,592.3,142.7,591.8,754.0,674.4,611.1,62.6,458.5,220.0,651.0,317.4,694.6,481.6,733.3,106.4,366.6,269.7,1383.6,233.3,197.2,340.0,563.0,479.7,539.5,586.8,534.9,237.7,119.8,578.9,170.6,732.7,379.4,548.7,242.1,614.5,12.9,612.8,337.9,323.5,688.9,489.5,117.4,328.0,378.5,190.8,75.3,655.1,708.5,671.5,402.3,80.2,667.6,506.3,630.8,86.3,704.3,460.3,523.0,175.3,475.7,676.3,680.1,692.5,591.3,293.5,710.5,678.2,41.8,452.8,453.4,654.8,377.9,130.7,572.8,228.5,99.8,571.8,547.0,431.8,363.3,342.3,49.3,540.1,462.8,682.6,579.4,160.8,0.0,703.3,554.0,735.3,579.7,309.2,305.1,67.1,112.7,590.5,483.6,54.2,373.2,294.4,365.8,90.1,330.8,360.6,653.9,696.8,501.7,581.0,659.5,72.2,686.6,553.3,315.9
VN,758.6,218.9,144.5,638.5,88.4,414.6,144.4,105.2,209.9,721.6,256.4,136.1,434.9,182.6,648.5,479.3,232.4,608.7,326.1,654.5,533.7,493.0,534.7,699.3,357.1,33.8,483.0,533.5,117.3,553.7,175.6,90.3,601.0,491.2,227.3,278.9,268.8,245.7,156.0,613.7,750.9,512.4,220.4,656.9,147.4,96.2,230.0,200.1,728.5,477.3,568.1,102.0,517.9,308.5,446.1,230.1,664.2,419.2,538.5,1537.5,567.0,580.3,454.6,224.7,377.0,369.8,199.6,244.6,548.3,654.0,191.7,597.6,72.0,360.8,189.7,587.7,179.4,748.7,173.0,448.9,475.1,115.9,314.6,637.9,485.3,411.1,574.0,711.3,134.2,85.7,150.6,387.2,716.2,118.6,408.1,112.1,693.7,113.1,486.8,267.8,579.0,318.8,55.7,191.1,77.8,204.9,491.8,266.1,150.4,699.3,369.3,410.5,189.8,417.4,630.8,181.8,539.1,665.3,198.3,256.7,314.3,474.1,433.3,738.9,337.4,322.2,111.6,159.7,608.5,743.1,0.0,220.8,59.1,171.0,491.5,476.7,674.0,694.7,199.5,343.0,690.2,483.3,558.7,495.8,675.0,441.8,440.9,284.7,124.9,310.2,170.0,138.4,680.8,136.0,350.6,456.7
VU,677.8,73.5,340.7,462.0,190.5,266.2,194.7,224.5,114.9,516.5,242.2,159.6,286.5,172.0,468.7,330.9,109.7,441.0,177.7,486.6,385.3,344.6,386.3,546.1,208.7,286.9,334.6,385.1,179.8,385.8,88.3,247.8,433.3,342.8,122.6,243.8,254.6,137.6,152.4,438.4,584.9,364.0,115.7,490.9,133.2,324.0,215.8,193.0,562.5,328.9,382.2,200.7,369.5,272.3,262.5,272.3,496.3,270.8,390.1,1353.9,418.6,401.7,306.2,102.0,228.6,221.4,205.5,23.7,362.4,492.2,197.6,429.7,282.4,212.4,90.1,439.3,148.9,582.7,136.2,300.5,326.7,238.6,166.2,470.0,336.9,262.7,406.1,543.4,199.1,295.7,215.5,238.8,548.3,217.3,259.7,162.5,528.1,291.5,303.2,62.0,411.1,170.4,251.9,232.0,235.3,114.7,343.4,251.9,253.8,531.4,220.9,262.1,178.2,269.0,462.9,154.7,353.2,497.4,186.6,35.8,165.9,325.7,284.9,563.7,189.0,173.8,269.8,120.8,441.6,573.0,253.0,0.0,312.2,194.5,343.1,328.3,504.4,502.5,172.4,194.6,522.3,334.9,410.3,347.4,511.9,293.4,292.5,249.6,263.7,118.0,162.9,200.9,512.9,236.3,202.2,308.3
VZ,742.6,199.1,170.9,622.5,153.2,408.7,238.0,46.0,200.3,705.6,306.5,137.1,429.0,167.7,642.6,463.3,222.8,609.5,320.2,648.6,527.8,487.1,528.8,693.4,362.7,127.4,492.5,517.5,200.1,547.8,184.0,167.1,618.6,485.3,235.7,329.0,318.9,236.1,147.9,597.7,734.9,506.5,228.8,640.9,197.5,128.1,280.1,281.2,712.5,471.4,574.9,103.0,524.2,358.6,470.7,293.2,672.8,413.3,532.6,1527.9,580.9,574.4,448.7,215.1,382.6,375.4,198.4,235.0,542.4,663.5,190.5,591.7,12.8,354.9,183.8,571.7,169.8,732.7,181.4,443.0,469.2,56.7,308.7,632.0,479.4,405.2,568.1,705.4,117.2,81.7,133.6,381.3,710.3,119.6,402.2,125.2,696.2,81.6,511.4,273.3,573.1,297.7,149.3,143.9,154.6,201.7,485.9,316.2,227.2,693.4,363.4,394.5,190.8,411.5,624.9,262.9,533.2,659.4,183.4,247.1,308.4,468.2,427.4,722.9,331.5,316.3,80.1,185.1,602.6,742.4,93.5,211.2,0.0,145.4,475.5,470.8,668.1,688.8,280.6,337.1,684.3,477.4,542.7,479.8,669.1,435.9,435.0,334.8,65.7,304.3,251.1,221.2,674.9,76.8,344.7,450.8
WE,636.6,126.4,202.1,516.5,152.0,283.7,238.0,120.2,217.1,559.8,295.1,100.8,304.0,22.2,512.0,357.3,230.3,484.3,195.2,523.6,402.8,362.1,403.8,568.4,226.2,173.7,352.1,411.5,198.9,422.8,119.2,172.2,476.6,360.3,152.6,317.6,307.5,98.0,164.7,491.7,628.9,381.5,145.7,534.9,186.1,266.8,268.7,256.8,606.5,346.4,425.5,136.2,387.0,347.2,300.5,302.3,533.3,288.3,407.6,1407.9,436.1,445.0,323.7,222.6,246.1,238.9,52.9,173.0,405.7,535.5,45.0,466.7,169.2,229.9,143.0,465.7,178.9,626.7,64.0,318.0,344.2,109.1,183.7,507.0,354.4,280.2,443.1,580.4,122.3,112.9,138.7,256.3,585.3,125.1,277.2,124.0,571.4,108.7,341.2,182.6,448.1,191.7,195.6,84.5,159.7,148.5,360.9,304.8,232.3,568.4,238.4,288.5,101.4,286.5,499.9,238.5,396.5,534.4,37.9,185.1,183.4,343.2,302.4,616.9,206.5,191.3,87.0,173.7,484.9,616.3,139.8,228.0,191.4,0.0,369.5,345.8,547.7,545.8,256.2,212.1,559.3,352.4,436.7,373.8,555.2,310.9,310.0,323.4,101.2,161.3,226.7,220.0,549.9,123.1,219.7,325.8
WI,267.0,290.5,524.5,146.9,417.2,138.9,379.5,433.2,319.2,230.0,459.2,394.6,159.2,333.6,214.7,8.5,332.0,133.9,199.8,205.6,115.4,72.3,92.0,271.8,149.4,495.6,72.8,41.9,396.8,189.7,323.3,463.4,143.0,122.1,357.6,424.2,471.6,323.1,358.4,122.1,259.3,100.8,350.7,165.3,350.2,480.8,432.8,387.2,236.9,216.1,99.3,409.4,48.6,470.7,113.5,491.7,197.2,141.1,138.8,1420.9,105.3,159.9,76.8,324.3,135.0,183.9,363.2,298.1,119.5,187.9,355.3,185.1,491.1,157.2,307.1,96.1,372.9,257.1,371.2,82.5,169.6,431.5,179.1,224.1,80.0,167.3,171.6,342.2,413.5,435.3,429.9,156.2,347.1,426.0,131.7,389.2,220.6,431.1,180.0,304.2,201.7,253.5,465.1,406.9,450.9,349.7,134.9,468.9,467.0,308.7,230.6,144.1,413.2,114.7,211.1,348.9,133.6,246.3,348.2,310.2,209.6,83.0,102.1,247.3,286.7,209.4,409.4,337.8,175.3,266.8,461.7,330.1,520.9,356.1,0.0,137.3,242.9,244.0,366.6,230.2,321.1,159.5,67.1,37.6,236.6,89.9,113.9,430.0,423.6,295.8,357.1,417.9,292.3,445.0,299.9,108.6
WQ,335.9,286.1,520.1,200.1,410.2,81.0,373.3,426.2,313.0,298.9,452.2,385.8,91.6,326.6,213.8,152.0,324.9,186.1,148.7,248.0,56.9,67.3,75.8,274.4,211.8,488.6,123.1,98.9,385.5,126.8,316.3,456.4,178.4,10.7,346.3,418.0,464.6,316.1,356.9,187.6,367.2,35.6,343.7,235.7,343.2,480.7,425.8,381.0,305.8,180.0,182.0,401.0,90.5,464.5,208.3,480.4,257.7,89.0,67.4,1414.7,90.2,154.8,75.7,318.1,202.1,266.2,356.2,291.9,128.9,241.1,348.3,196.5,484.1,106.1,295.8,96.7,365.9,330.1,354.8,65.9,32.2,493.1,213.4,213.0,59.6,105.2,148.5,286.4,416.3,435.2,418.6,143.9,291.3,419.0,233.0,388.2,273.2,418.8,224.6,306.4,154.1,202.4,461.9,402.5,449.6,342.7,65.3,461.9,463.8,274.4,177.1,312.1,406.2,104.7,228.2,342.7,143.0,266.8,341.2,304.0,158.5,115.3,64.7,318.6,266.8,189.5,405.0,330.8,186.7,333.2,454.7,323.9,513.9,349.1,171.0,0.0,249.5,287.7,356.1,210.1,265.3,94.7,105.9,135.5,264.5,57.5,87.3,423.8,423.5,289.6,350.9,410.9,255.9,438.0,285.2,46.0
WS,149.5,488.3,726.4,94.0,624.9,334.9,552.0,631.0,499.3,45.1,657.0,592.4,340.7,513.4,35.8,272.6,526.9,110.2,388.1,29.5,234.6,268.5,221.2,56.7,451.2,693.4,285.9,258.6,594.6,159.8,521.1,661.2,102.5,247.2,555.4,604.3,669.4,490.7,556.2,146.7,160.8,240.0,548.5,75.5,548.0,709.7,630.6,567.3,87.6,390.5,152.8,607.2,250.2,647.6,447.7,643.9,39.2,332.7,202.5,1374.4,166.1,130.0,272.8,519.2,445.8,505.6,543.0,491.1,156.4,52.6,535.1,103.4,688.9,345.5,504.9,174.9,570.7,96.6,569.0,296.5,294.7,645.1,455.6,50.2,260.8,344.6,123.6,134.4,611.3,674.6,627.7,352.2,139.3,623.8,472.4,587.0,19.1,670.4,393.1,479.2,120.0,441.8,637.6,646.2,648.7,547.5,245.7,666.7,639.5,100.9,418.9,408.2,611.0,310.7,63.5,529.0,184.5,32.6,528.0,503.2,397.9,296.1,316.1,74.3,506.2,428.9,648.7,535.6,93.6,83.6,659.5,510.2,696.6,535.9,264.0,262.4,0.0,38.1,546.7,449.7,113.3,305.2,227.2,298.6,22.9,296.9,309.9,610.1,672.1,457.9,537.2,615.7,77.2,642.8,519.4,282.0
WW,136.3,456.2,688.2,161.2,586.7,284.1,513.8,598.9,467.2,13.9,624.9,560.3,302.5,481.3,110.2,273.6,494.8,161.2,351.8,89.0,287.1,282.0,266.2,43.5,414.9,661.3,332.5,311.1,562.5,134.1,489.0,629.1,153.5,249.4,523.3,572.2,637.3,458.6,524.1,198.0,97.7,270.6,516.4,138.6,515.9,671.5,598.5,535.2,74.4,352.3,187.3,575.1,302.7,609.4,411.4,605.7,98.7,296.4,255.0,1336.2,218.6,160.7,299.5,487.1,409.5,469.3,510.9,459.0,167.5,115.7,503.0,123.7,671.3,309.2,472.8,227.4,538.6,83.4,536.9,267.7,276.0,613.0,419.3,72.4,274.3,326.3,126.5,121.2,579.2,665.6,595.6,332.1,126.1,591.7,436.1,554.9,54.4,634.1,428.6,447.1,105.1,405.5,599.4,632.7,616.6,515.4,223.3,634.6,601.3,87.7,382.6,409.2,578.9,331.5,92.5,496.9,158.3,74.8,495.9,471.1,361.6,323.6,272.1,61.1,469.9,392.6,612.4,503.5,134.6,70.4,627.4,478.1,658.4,503.8,265.0,234.9,35.2,0.0,514.6,413.4,100.1,267.0,279.7,345.2,84.5,260.6,290.4,578.0,640.0,425.8,505.1,583.6,64.0,610.7,483.1,245.7
