from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IK,IX,JG,JN,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
UT,468.6,154.1,227.7,648.2,444.6,11.7,628.9,154.1,285.9,576.2,238.8,110.2,99.3,512.0,420.4,586.6,16.5,476.7,236.5,217.4,484.6,138.3,126.4,503.1,277.8,614.8,262.8,259.1,113.9,444.2,617.9,593.0,351.9,327.1,81.8,639.2,269.7,119.7,660.5,600.2,129.8,1410.5,571.9,174.7,404.6,217.0,223.3,144.2,235.3,541.9,557.5,111.6,247.2,576.8,73.8,241.2,589.4,529.3,252.1,53.0,550.8,95.1,525.3,154.3,607.7,487.5,99.1,119.2,107.8,705.6,265.3,129.7,605.5,450.7,454.5,90.8,469.7,205.1,402.4,603.4,328.5,184.0,134.5,266.5,549.4,272.0,377.7,214.4,64.5,216.7,425.7,617.8,552.8,388.6,449.5,388.6,404.9,225.1,66.7,43.5,273.5,77.8,432.1,140.3,239.6,327.8,435.3,632.1,565.7,525.6,468.4,263.6,50.9,220.8,412.8,466.7,282.4,414.1,0.0,450.7,516.6,153.7,109.4,562.8,479.6,252.5,564.6,122.9,622.1,127.3,289.6,396.1,229.1,627.5,500.8,146.4,378.2,357.4,290.7
UX,208.8,515.1,450.7,248.4,156.1,516.5,187.3,545.4,270.5,128.3,475.3,572.0,594.8,128.6,111.4,285.3,542.9,202.9,370.0,350.9,156.3,584.4,641.8,98.2,343.0,266.0,370.7,441.6,602.4,256.4,157.4,145.5,250.3,293.9,467.4,239.4,362.6,600.8,226.6,248.4,587.0,1363.9,193.0,451.8,69.1,437.4,356.8,379.7,360.5,211.9,224.5,626.5,320.1,129.3,450.4,334.1,238.9,222.2,393.7,557.9,90.3,585.7,188.5,600.4,160.2,36.7,553.0,569.4,467.0,258.1,307.5,621.1,263.2,115.5,260.5,515.3,63.1,358.6,298.9,148.6,282.8,447.7,580.6,391.5,230.1,302.6,137.8,367.9,561.0,431.0,106.1,230.9,222.8,195.6,194.6,248.5,193.3,378.6,516.7,563.4,381.4,516.9,244.3,528.9,490.4,337.1,146.4,171.6,117.8,236.5,239.0,325.8,500.9,411.8,296.5,84.7,296.9,310.6,594.6,0.0,137.7,658.2,615.3,183.9,156.8,325.4,185.7,617.5,174.6,572.2,344.6,203.1,430.4,209.7,50.0,507.4,219.5,435.0,352.9
VB,204.7,606.1,477.9,215.7,115.0,543.7,153.7,625.9,276.4,94.7,434.2,599.2,553.7,91.0,138.6,256.9,570.1,176.5,397.2,378.1,162.6,670.4,669.0,67.8,370.2,228.7,397.9,468.8,631.9,286.5,123.8,117.4,277.5,321.1,498.0,206.7,389.8,658.4,211.5,220.3,609.2,1454.9,164.8,479.0,184.0,464.6,384.0,461.9,385.2,183.7,150.4,629.1,347.3,101.2,534.4,365.8,231.2,188.6,420.9,585.1,56.7,607.6,106.7,678.5,132.1,86.0,513.2,637.2,494.2,230.0,332.2,672.8,235.0,173.6,287.7,542.5,91.5,388.2,326.1,116.9,241.7,471.9,666.6,418.7,192.5,333.7,166.6,395.1,569.6,463.3,133.3,202.8,194.6,222.8,167.6,278.7,222.5,405.8,540.1,580.8,408.6,607.4,266.8,624.7,444.0,364.3,190.2,138.0,84.2,154.7,274.8,353.0,528.1,370.7,323.7,153.6,326.7,337.8,553.5,90.9,0.0,685.4,642.5,155.7,97.7,352.6,157.5,644.7,146.5,652.7,370.7,230.3,457.6,194.6,118.9,534.6,246.7,393.9,380.1
VF,554.2,163.9,210.4,729.6,526.0,149.8,710.3,133.6,401.5,649.1,262.3,71.7,135.7,593.4,501.8,636.6,117.3,561.0,352.1,333.0,566.0,117.8,105.9,584.5,305.3,664.6,234.0,282.6,91.7,411.6,699.3,649.9,425.8,377.2,200.8,720.6,285.1,98.9,710.3,650.0,137.3,1440.3,653.3,257.5,503.7,218.9,338.9,196.5,292.3,623.3,638.9,29.0,329.0,633.7,156.6,312.7,648.1,610.7,275.6,68.7,632.2,56.6,606.7,71.8,664.6,586.6,192.4,84.4,206.8,755.8,348.9,26.8,655.3,536.9,366.9,173.6,552.3,320.7,373.6,684.8,402.4,266.8,114.0,261.3,630.8,387.6,465.7,330.0,144.2,299.5,507.1,667.6,634.2,416.0,535.1,375.9,490.5,290.8,153.8,120.5,271.4,76.0,394.8,150.1,263.1,396.2,520.9,713.5,647.1,607.0,529.4,325.4,166.5,336.4,361.2,565.8,400.6,385.3,138.0,549.8,598.0,0.0,88.9,644.2,578.7,334.3,646.0,20.0,679.0,106.8,352.4,408.5,200.3,677.3,599.9,171.4,447.8,425.8,298.3
VU,547.8,98.8,301.5,727.4,523.8,118.5,708.1,68.5,365.1,655.4,312.6,65.1,173.1,587.2,499.6,665.8,108.3,555.9,315.7,296.6,563.8,52.7,22.8,582.3,351.6,695.4,330.0,332.9,82.7,526.3,697.1,672.2,431.1,406.3,164.4,718.4,363.1,15.8,739.7,679.4,43.3,1344.4,651.1,248.5,483.8,290.8,302.5,221.4,314.5,621.1,636.7,47.9,326.4,656.0,147.6,324.9,668.6,608.5,325.9,144.8,630.0,71.4,604.5,68.7,686.9,567.1,178.3,75.4,187.0,784.8,342.0,122.8,684.7,523.0,533.7,164.6,548.9,286.7,469.6,684.5,407.7,260.8,48.9,340.3,624.6,351.2,456.9,293.6,131.4,290.5,504.9,697.0,632.0,467.8,528.7,464.8,484.1,304.3,142.1,111.5,347.3,95.5,506.6,85.0,308.1,415.6,514.5,711.3,644.9,604.8,547.6,342.8,130.1,300.0,492.0,545.9,364.2,481.3,128.3,529.9,595.8,104.2,0.0,642.0,558.8,331.7,643.8,73.4,701.3,41.7,378.5,475.3,296.3,706.7,580.0,220.2,457.4,445.2,384.5
VY,114.3,614.2,491.5,85.3,128.6,557.3,66.0,639.5,290.0,99.2,447.8,612.8,567.3,84.5,152.2,128.6,583.7,157.4,410.8,391.7,149.7,684.0,682.6,137.4,383.8,90.8,411.5,482.4,645.5,300.1,120.4,218.0,291.1,334.7,511.6,76.3,403.4,672.0,150.0,74.8,622.8,1463.0,9.0,492.6,164.9,478.2,397.6,475.5,398.8,71.4,38.1,642.7,360.9,201.8,548.0,379.4,64.0,131.7,434.5,598.7,141.1,621.2,74.8,692.1,153.1,186.6,525.5,650.8,507.8,193.3,345.8,686.4,98.6,172.5,301.3,556.1,104.0,401.8,339.7,96.0,255.3,485.5,680.2,432.3,110.0,347.3,180.2,408.7,583.2,476.9,146.9,92.4,82.3,236.4,135.7,292.3,236.1,419.4,553.7,594.4,422.2,621.0,280.4,638.3,457.6,377.9,214.2,134.6,88.7,122.8,288.4,366.6,541.7,384.3,337.3,152.5,340.3,351.4,567.1,174.3,100.5,699.0,656.1,0.0,198.3,366.2,55.3,658.3,167.5,666.3,384.3,243.9,471.2,102.1,219.5,548.2,260.3,407.5,393.7
WK,210.4,535.5,447.4,240.4,84.5,513.2,221.1,595.4,267.2,168.4,403.7,568.7,523.2,104.2,108.1,256.2,539.6,78.7,366.7,347.6,151.2,604.8,638.5,113.3,339.7,244.5,367.4,438.3,576.7,256.0,215.5,205.2,247.0,290.6,464.1,231.4,359.3,622.7,305.1,229.9,578.7,1384.3,164.1,448.5,86.2,434.1,353.5,410.1,354.7,183.0,149.7,623.2,316.8,189.0,482.8,330.8,210.0,205.9,390.4,554.6,165.6,582.4,124.0,648.0,219.9,132.4,481.4,566.2,463.7,317.8,304.2,614.7,234.3,82.7,257.2,503.5,81.1,355.3,295.6,195.6,211.2,441.4,601.0,388.2,213.8,299.3,136.1,364.6,536.1,432.8,102.8,247.5,193.9,192.3,191.3,245.2,164.4,375.3,513.4,560.1,378.1,549.3,241.0,594.2,418.8,333.8,117.5,229.7,157.9,172.0,235.7,322.5,497.6,340.2,293.2,55.8,296.2,307.3,523.0,95.2,108.8,654.9,612.0,155.0,0.0,322.1,156.8,614.2,234.3,622.2,340.2,199.8,427.1,257.2,21.1,482.8,216.2,363.4,349.6
WN,307.6,314.7,155.9,469.2,265.6,219.9,449.9,302.1,82.2,397.2,112.7,275.4,227.2,329.0,241.4,382.9,246.3,301.4,73.4,54.3,305.6,346.6,341.6,324.1,54.5,412.5,144.6,150.8,320.7,243.4,438.9,416.0,148.2,128.9,174.2,460.2,48.0,334.6,456.8,396.5,285.4,1390.8,392.9,145.2,244.1,145.2,60.2,138.1,70.7,362.9,378.5,305.3,5.2,399.8,210.6,24.0,385.7,350.3,102.9,273.9,371.8,283.8,346.3,367.3,430.7,327.4,188.1,279.3,170.4,502.3,81.5,388.8,401.8,270.4,250.8,218.7,290.7,64.4,288.2,426.3,124.8,137.5,342.8,92.5,366.4,68.3,235.2,71.3,245.8,128.9,246.7,414.1,373.8,184.9,288.5,181.9,262.4,83.4,216.3,257.0,82.4,262.4,223.7,300.9,126.0,81.6,279.9,453.1,386.7,346.6,256.1,59.9,204.3,46.9,209.1,306.2,84.2,299.9,229.7,290.2,337.6,361.6,318.7,383.8,319.1,0.0,385.6,333.5,445.1,328.9,18.0,192.4,146.4,423.8,340.3,204.1,174.5,111.2,87.5
WS,170.3,663.2,536.8,157.4,173.9,602.6,95.4,684.8,335.3,73.8,493.1,658.1,612.6,132.0,197.5,200.6,629.0,206.4,456.1,437.0,180.7,729.3,727.9,126.7,429.1,185.2,456.8,527.7,690.8,345.4,65.5,194.3,336.4,380.0,556.9,148.4,448.7,717.3,177.1,176.8,668.1,1512.0,126.5,537.9,213.9,523.5,442.9,520.8,444.1,127.4,94.1,688.0,406.2,178.1,593.3,424.7,187.7,169.7,479.8,644.0,97.7,666.5,105.8,737.4,97.7,144.9,570.8,696.1,553.1,195.6,391.1,731.7,178.7,221.5,346.6,601.4,153.0,447.1,385.0,40.6,300.6,530.8,725.5,477.6,166.0,392.6,225.5,454.0,628.5,522.2,192.2,159.3,138.3,281.7,166.7,337.6,281.4,464.7,599.0,639.7,467.5,666.3,325.7,683.6,502.9,423.2,248.1,79.7,63.3,153.8,325.1,411.9,587.0,429.6,382.6,201.5,385.6,396.7,612.4,149.8,149.5,744.3,701.4,117.4,156.6,411.5,0.0,703.6,112.1,711.6,429.6,289.2,516.5,160.2,177.8,593.5,305.6,452.8,439.0
WX,559.2,143.8,290.4,743.7,540.1,129.7,724.4,113.5,399.2,654.0,301.5,51.6,162.0,603.5,515.9,682.3,97.2,572.2,332.0,312.9,580.1,97.5,72.0,598.6,340.5,710.3,280.0,321.8,71.6,457.6,713.4,654.8,447.4,414.9,177.3,734.7,352.0,77.0,756.0,695.7,112.2,1420.2,667.4,237.4,500.1,279.7,318.8,224.1,342.0,637.4,653.0,8.9,342.7,638.6,136.5,336.7,684.9,624.8,314.8,133.7,646.3,36.5,620.8,81.5,669.5,583.4,171.1,64.3,186.7,767.4,360.8,72.8,701.0,546.2,412.9,153.5,565.2,300.6,419.6,698.9,424.0,246.7,93.9,329.2,644.9,363.6,473.2,309.9,117.3,274.3,521.2,713.3,648.3,484.1,545.0,484.1,500.4,315.9,133.7,100.4,336.2,111.8,440.8,130.0,302.3,419.0,530.8,727.6,661.2,621.1,555.3,359.1,146.4,316.3,407.2,562.2,380.5,431.3,117.9,546.2,612.1,30.7,68.8,658.3,575.1,348.0,660.1,0.0,683.9,86.7,366.1,491.6,246.3,723.0,596.3,209.1,473.7,448.6,373.4
XN,139.0,656.9,534.2,144.1,171.3,600.0,82.1,682.2,332.7,78.1,490.5,655.5,610.0,127.2,194.9,169.3,626.4,200.1,453.5,434.4,181.0,726.7,725.3,131.0,426.5,171.9,454.2,525.1,688.2,342.8,34.2,198.6,333.8,377.4,554.3,135.1,446.1,714.7,159.3,163.5,665.5,1505.7,95.2,535.3,207.6,520.9,440.3,518.2,441.5,96.1,62.8,685.4,403.6,182.4,590.7,422.1,150.2,147.4,477.2,641.4,102.0,663.9,110.1,734.8,120.0,149.2,568.2,693.5,550.5,209.4,388.5,729.1,147.4,215.2,344.0,598.8,146.7,444.5,382.4,62.9,298.0,528.2,722.9,475.0,134.7,390.0,222.9,451.4,625.9,519.6,189.6,146.0,107.0,279.1,171.0,335.0,278.8,462.1,596.4,637.1,464.9,663.7,323.1,681.0,500.3,420.6,248.4,48.4,67.6,158.1,331.1,409.3,584.4,427.0,380.0,195.2,383.0,394.1,609.8,154.1,143.2,741.7,698.8,86.1,160.9,408.9,98.0,701.0,0.0,709.0,427.0,286.6,513.9,155.8,182.1,590.9,303.0,450.2,436.4
YA,565.7,57.0,319.4,745.3,541.7,136.4,726.0,26.8,383.0,701.6,330.5,83.0,191.0,605.1,517.5,683.7,126.2,573.8,362.7,314.5,581.7,17.6,58.7,600.2,369.5,713.3,338.3,350.8,100.6,544.2,715.0,702.4,449.0,424.2,182.3,736.3,381.0,51.7,757.6,697.3,79.2,1337.0,669.0,266.4,501.7,308.7,320.4,239.3,332.4,639.0,654.6,65.8,344.3,686.2,165.5,342.8,686.5,626.4,343.8,162.7,647.9,89.3,622.4,33.6,717.1,585.0,196.2,93.3,204.9,815.0,359.9,131.1,702.6,540.9,551.6,182.5,566.8,304.6,477.9,702.4,425.6,278.7,13.8,358.2,642.5,369.1,474.8,311.5,149.3,308.4,522.8,714.9,649.9,485.7,546.6,482.7,502.0,322.2,160.0,129.4,365.2,113.4,524.5,43.2,326.0,416.6,532.4,729.2,662.8,622.7,565.5,360.7,148.0,317.9,509.9,563.8,382.1,489.6,146.2,547.8,613.7,122.1,61.7,659.9,576.7,349.6,661.7,91.3,731.5,0.0,379.5,493.2,304.6,724.6,597.9,238.1,475.3,446.2,402.4
YI,320.8,330.3,174.0,488.4,283.7,238.0,468.0,320.2,118.1,416.4,130.8,293.5,245.3,351.1,259.5,401.2,264.4,320.6,91.5,72.4,323.7,364.7,360.8,342.2,72.6,429.2,162.7,168.9,336.5,258.6,457.0,434.1,166.3,147.0,188.9,478.3,66.1,353.0,474.9,414.6,308.5,1501.3,411.0,163.3,262.2,163.3,78.3,158.2,86.3,381.0,396.6,337.6,23.3,417.9,228.7,37.6,412.7,368.4,121.0,292.0,389.9,307.2,364.4,385.4,448.8,345.1,208.6,297.4,188.5,520.4,60.5,406.9,419.9,299.3,268.9,236.8,310.0,80.1,306.3,442.5,144.0,158.6,360.9,110.6,388.5,88.5,292.6,89.4,270.8,141.9,264.8,432.2,391.9,203.0,306.6,203.0,316.3,101.5,238.2,284.9,100.5,280.5,246.5,319.0,149.4,63.5,298.0,471.2,404.8,364.7,274.2,87.7,222.4,65.0,227.2,324.3,68.8,318.0,248.9,325.9,355.7,379.7,336.8,401.9,337.2,18.0,403.7,352.7,463.2,347.0,0.0,210.5,164.5,441.9,358.4,222.2,192.6,92.0,105.6
YJ,159.4,472.4,247.5,321.0,117.4,377.6,301.7,459.8,110.3,249.0,271.4,433.1,323.3,180.8,93.2,252.7,382.4,213.9,231.1,212.0,157.4,464.1,438.6,175.9,204.1,282.3,167.5,311.7,401.5,56.1,290.7,267.8,111.4,155.0,331.9,312.0,233.4,443.9,326.6,266.3,443.1,1381.6,244.7,278.5,206.7,256.0,217.9,299.3,219.1,214.7,230.3,434.4,181.2,251.6,361.6,199.7,255.5,202.1,284.7,354.7,223.6,456.7,198.1,448.1,282.5,212.1,361.9,406.8,343.8,380.4,166.1,418.8,271.6,160.4,57.3,333.2,142.5,222.1,95.7,278.1,75.6,295.1,467.9,239.0,218.2,167.6,105.1,229.0,364.7,324.8,98.5,283.9,225.6,7.5,140.3,48.3,161.0,239.7,394.2,423.2,249.1,424.4,36.4,458.6,286.9,198.2,184.1,304.9,238.5,198.4,136.7,186.9,362.0,204.6,93.3,209.0,160.6,107.4,400.9,217.0,189.4,437.6,457.9,235.6,223.8,186.5,237.4,414.3,296.9,481.8,204.6,0.0,227.2,293.6,245.0,304.2,89.4,227.8,212.2
YK,437.3,322.2,30.8,602.8,399.2,196.0,583.5,291.9,215.8,530.8,82.7,249.3,106.6,462.6,375.0,516.5,165.7,445.4,164.2,145.1,439.2,247.4,221.9,457.7,140.1,546.1,64.2,103.0,184.8,244.7,572.5,561.7,281.8,214.5,158.8,593.8,136.6,227.2,590.4,530.1,284.6,1557.5,526.5,61.8,373.3,39.3,151.0,82.6,143.9,496.5,512.1,217.7,180.5,545.5,144.9,161.1,519.3,483.9,96.0,138.0,505.4,240.0,479.9,231.4,576.4,456.6,145.2,190.1,127.1,635.9,204.2,202.1,535.4,412.5,197.1,116.5,424.3,129.7,203.8,559.9,258.4,78.4,251.2,110.4,500.0,201.9,346.4,122.4,148.0,108.1,380.3,547.7,507.4,318.5,418.2,203.1,373.6,111.2,177.5,206.5,120.5,207.7,225.0,308.4,78.2,261.7,404.0,586.7,520.3,480.2,398.3,180.7,189.5,150.7,191.4,435.4,214.9,215.5,184.2,419.4,471.2,220.9,241.2,517.4,448.3,185.8,519.2,197.6,590.8,265.1,203.9,326.0,0.0,557.4,469.5,87.5,308.1,291.3,154.6
YQ,140.1,694.2,518.7,85.8,212.1,599.4,69.7,681.6,353.4,182.7,489.9,654.9,594.5,168.0,235.7,116.5,653.6,240.9,452.9,433.8,233.2,735.3,709.8,220.9,425.9,32.6,438.7,524.5,672.7,346.0,185.6,168.9,333.2,376.8,553.7,76.8,445.5,714.8,32.9,25.6,664.9,1576.0,74.6,549.7,248.4,527.2,439.7,517.6,440.9,154.9,121.6,694.5,403.0,152.7,590.1,417.0,36.5,185.1,476.6,625.9,224.6,668.6,158.3,719.3,110.1,269.7,568.9,678.0,549.9,78.4,387.9,690.0,120.4,256.0,360.2,604.4,187.5,441.5,366.9,177.6,297.4,530.6,739.1,474.4,197.5,385.5,262.1,450.8,629.0,513.9,230.4,8.1,144.7,313.1,180.6,338.1,319.6,461.5,595.8,636.5,464.3,695.6,329.2,680.4,505.0,420.0,297.7,199.8,172.2,206.3,363.3,408.7,583.8,426.4,399.6,236.0,379.8,378.6,609.2,257.8,184.0,741.1,698.2,83.4,281.8,408.3,138.8,685.5,124.5,708.4,426.4,305.6,498.4,0.0,303.0,575.4,302.4,449.6,435.8
YS,189.2,514.3,426.2,219.2,63.3,492.0,199.9,574.2,224.7,147.2,382.5,547.5,502.0,79.0,86.9,235.0,518.4,57.5,345.5,326.4,130.0,583.6,617.3,92.1,318.5,224.7,346.2,417.1,552.3,234.8,194.3,184.0,225.8,269.4,446.3,210.2,338.1,601.2,283.9,208.7,557.5,1363.1,142.9,427.3,65.0,412.9,332.3,388.9,333.5,161.8,128.5,577.4,295.6,167.8,461.6,314.1,197.9,184.7,369.2,533.4,144.4,555.9,102.8,626.8,198.7,111.6,460.2,545.0,442.5,296.6,280.5,593.5,213.1,54.6,236.0,482.3,58.7,336.5,274.4,176.3,190.0,420.2,579.8,367.0,188.6,282.0,114.9,343.4,517.9,411.6,81.6,226.3,172.7,171.1,170.1,227.0,143.2,354.1,488.4,529.1,356.9,528.1,215.1,573.0,392.3,312.6,96.3,208.5,136.7,150.8,223.1,301.3,476.4,319.0,272.0,34.6,275.0,286.1,501.8,74.4,87.6,633.7,590.8,133.8,103.3,300.9,135.6,593.0,213.1,601.0,319.0,178.6,405.9,236.0,0.0,461.6,195.0,342.2,328.4
YZ,434.5,275.7,143.1,614.1,410.5,164.1,594.8,261.3,265.9,542.1,154.2,218.7,76.0,473.9,386.3,566.6,135.1,442.6,221.6,202.5,450.5,216.8,191.3,469.0,193.2,596.2,150.3,174.5,154.2,330.8,583.8,558.9,331.9,267.6,113.7,605.1,204.7,196.6,640.5,580.2,254.0,1509.8,537.8,90.1,370.5,132.4,208.4,79.8,197.2,507.8,523.4,187.1,234.9,542.7,81.8,215.5,569.4,495.2,167.5,107.4,516.7,209.4,491.2,200.8,573.6,453.8,100.1,159.5,78.5,671.5,257.3,171.5,585.5,409.7,283.2,85.9,435.6,187.1,289.9,571.2,308.5,102.4,220.6,181.9,511.3,252.0,343.6,179.8,117.4,132.1,391.6,597.8,518.7,368.6,415.4,365.6,370.8,168.6,138.1,170.4,188.9,177.1,311.1,261.9,149.7,289.4,401.2,598.0,531.6,491.5,448.4,233.8,150.1,200.8,277.5,432.6,265.0,301.6,152.3,416.6,482.5,270.8,210.6,528.7,445.5,240.2,530.5,167.0,588.0,234.5,258.3,376.1,116.6,607.5,466.7,0.0,358.2,319.0,226.1
ZC,181.9,507.0,350.9,343.5,139.9,412.2,324.2,494.4,144.9,271.5,302.7,467.7,426.7,203.3,115.7,310.4,438.6,236.4,265.7,246.6,179.9,538.9,542.0,198.4,238.7,341.4,270.9,337.3,504.9,159.5,313.2,290.3,146.0,189.6,366.5,334.5,258.3,526.9,384.4,325.4,477.7,1401.9,267.2,347.5,255.2,333.1,252.5,330.4,253.7,237.2,252.8,497.6,215.8,274.1,402.9,234.3,314.6,224.6,289.4,458.1,246.1,476.1,220.6,551.5,305.0,234.6,380.4,510.2,362.7,402.9,200.7,564.1,329.3,182.9,160.7,411.0,165.0,256.7,199.1,300.6,110.2,340.4,535.1,287.2,240.7,202.2,127.6,263.6,438.1,331.8,121.0,343.0,248.1,95.8,162.8,151.7,183.5,274.3,408.6,449.3,277.1,454.7,139.8,493.2,312.5,232.8,206.6,327.4,261.0,220.9,81.5,221.5,396.6,239.2,196.7,231.5,195.2,210.8,422.0,239.5,211.9,553.9,511.0,258.1,246.3,221.1,259.9,517.7,319.4,521.2,239.2,103.3,330.6,367.5,267.5,407.6,0.0,262.4,248.6
ZH,372.3,365.4,202.2,533.9,330.3,270.6,514.6,352.8,146.9,461.9,161.1,326.1,277.9,393.7,306.1,447.8,297.0,366.1,124.1,105.0,370.3,397.3,392.3,388.8,110.5,475.8,164.2,195.7,337.3,305.2,503.6,480.7,212.9,133.3,224.9,524.9,116.7,385.3,521.5,461.2,336.1,1455.5,457.6,205.9,308.8,191.5,110.9,188.8,112.1,427.6,443.2,370.2,74.2,464.5,261.3,88.2,450.4,415.0,147.8,331.9,436.5,339.8,411.0,413.3,495.4,392.1,240.1,330.0,221.1,567.0,59.1,452.7,466.5,345.9,315.5,269.4,355.4,112.7,352.9,489.1,189.5,202.6,393.5,145.6,435.1,56.7,361.0,122.0,296.5,193.3,311.4,478.8,438.5,249.6,353.2,249.6,385.8,132.7,267.0,307.7,135.5,313.1,288.4,351.6,176.2,41.2,344.6,517.8,451.4,411.3,320.8,79.9,255.0,97.6,273.8,370.9,51.0,364.6,280.4,354.9,402.3,412.3,369.4,448.5,383.8,79.5,450.3,381.5,509.8,379.6,97.6,257.1,215.1,488.5,405.0,254.8,239.2,0.0,107.0
ZQ,317.0,374.8,127.1,478.6,275.0,302.3,459.3,362.2,91.6,406.6,83.9,355.6,212.9,338.4,250.8,392.3,272.0,310.8,143.5,124.4,315.0,353.7,328.2,333.5,42.9,421.9,57.1,124.2,291.1,252.8,448.3,425.4,157.6,78.8,253.1,469.6,58.9,333.5,466.2,405.9,345.5,1400.2,402.3,116.4,253.5,116.4,130.3,174.9,77.8,372.3,387.9,324.0,83.3,409.2,221.2,63.9,395.1,359.7,97.2,244.3,381.2,346.3,355.7,337.7,440.1,336.8,240.7,296.4,217.9,511.7,50.5,378.0,411.2,279.8,260.2,222.8,300.1,109.0,197.1,435.7,134.2,133.0,357.5,69.5,375.8,69.7,244.6,101.7,254.3,136.0,256.1,423.5,383.2,194.3,297.9,191.3,271.8,90.5,277.5,309.8,79.6,314.0,233.1,361.0,99.4,113.9,289.3,462.5,396.1,356.0,265.5,27.0,289.5,92.3,218.5,315.6,94.9,208.8,290.5,299.6,347.0,410.2,347.5,393.2,328.5,88.6,395.0,303.9,454.5,371.4,106.7,201.8,116.8,433.2,349.7,193.8,183.9,143.5,0.0
