from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
ST,138.5,324.6,136.3,399.2,314.3,120.6,232.6,122.5,232.4,221.4,83.4,171.4,231.5,327.5,235.2,162.0,201.8,1958.9,246.4,288.4,188.8,341.7,330.5,347.4,249.6,181.9,310.6,345.2,134.4,326.7,250.9,148.1,98.0,281.5,36.8,229.3,193.0,311.2,175.3,343.5,263.2,340.9,342.6,307.6,157.8,165.5,118.5,176.7,179.2,355.7,342.2,146.2,79.5,221.2,104.3,107.4,188.9,363.7,12.0,7.0,243.2,223.5,370.5,121.3,76.6,91.9,255.2,157.4,390.1,223.4,33.8,280.1,267.4,209.1,377.2,192.9,372.3,117.5,263.0,375.0,176.9,294.7,137.6,175.1,66.9,170.6,250.1,142.0,279.9,246.8,64.4,337.2,371.0,151.3,220.9,153.6,358.7,112.2,41.0,229.6,461.5,274.8,87.9,213.1,213.9,315.1,15.3,252.7,147.8,0.0,101.1,205.8,166.6,242.9,358.5,253.2,234.3,221.7,343.0,257.7,278.0,164.2,127.2,130.7,124.5,183.3,178.0,260.4,344.7,21.3,191.4,208.3,304.4,234.9,328.8,301.7,144.9,35.9,447.3,151.8,115.5,292.9,289.1,292.5,144.1,163.2,209.8,113.6
SU,227.2,413.3,225.0,426.8,343.8,209.3,321.3,147.8,189.9,310.1,108.9,260.1,320.2,416.2,323.9,88.6,223.5,1955.6,335.1,310.5,277.5,368.6,363.5,436.1,271.7,215.6,399.3,367.3,223.1,415.4,297.6,236.8,123.5,324.0,63.0,320.5,119.6,399.9,209.0,432.2,331.1,297.2,367.9,396.3,246.5,254.2,144.0,265.4,204.7,384.7,375.2,224.1,105.0,176.4,47.0,132.9,129.4,393.2,76.5,95.7,268.7,255.2,428.7,133.3,165.3,180.6,343.9,182.9,417.7,201.6,44.9,305.4,195.2,297.8,404.8,281.8,397.6,206.2,351.7,400.3,103.5,383.8,117.0,202.3,52.5,259.3,338.8,182.7,237.4,173.4,153.1,362.5,429.9,132.3,147.1,175.3,384.0,38.8,69.8,254.9,489.1,307.8,83.5,301.8,302.6,373.3,104.0,179.3,236.5,88.6,0.0,144.2,200.3,331.6,380.6,341.9,267.0,310.4,361.4,280.4,366.7,186.3,152.7,219.4,150.0,272.0,266.7,349.1,400.0,110.0,237.7,168.8,393.1,276.1,382.2,334.7,233.6,124.6,457.9,240.5,175.5,351.1,322.1,267.6,232.8,251.9,235.3,139.1
SW,310.9,518.0,329.7,358.0,285.8,293.0,418.9,170.4,48.6,357.6,170.0,365.2,404.3,520.9,403.4,88.2,131.6,1844.0,374.6,252.5,319.4,310.6,297.9,467.8,213.7,276.7,504.0,309.3,306.3,520.1,336.5,292.3,102.3,344.0,167.1,400.0,46.9,431.6,270.1,496.8,362.3,157.1,373.3,466.8,344.2,358.9,80.4,367.5,181.2,319.0,297.6,258.6,166.1,37.4,132.8,194.0,37.9,335.2,183.2,200.8,140.4,219.8,448.7,103.3,270.4,285.7,446.0,57.4,348.9,90.0,151.6,325.4,83.6,399.9,346.8,365.9,403.0,311.3,422.9,420.3,65.0,485.5,91.8,227.6,119.3,331.2,443.5,243.8,96.1,102.8,258.2,382.5,449.9,74.3,75.3,83.4,389.4,143.5,176.5,274.9,390.0,249.8,146.4,385.9,382.1,393.3,209.1,108.7,320.2,194.0,180.1,0.0,261.4,436.3,322.6,446.6,209.0,394.5,359.0,300.4,468.8,128.3,213.8,324.5,126.5,377.1,341.4,433.2,420.0,215.1,145.8,24.5,495.2,248.9,402.2,269.1,298.4,229.7,369.3,324.2,210.0,371.1,264.1,126.3,334.1,354.0,109.8,120.6
TL,133.1,338.2,174.7,273.5,176.0,112.1,192.3,87.8,275.4,126.5,101.8,309.5,173.2,336.1,192.4,243.8,132.6,1846.9,163.6,157.2,88.3,215.3,192.2,265.7,118.4,15.2,319.2,214.0,98.2,335.3,97.2,66.1,139.8,165.1,163.6,186.5,234.1,229.5,8.6,303.2,164.7,338.2,209.0,267.3,113.1,168.7,160.3,136.4,88.7,232.5,203.9,111.1,106.8,264.2,170.7,73.4,225.1,225.4,174.6,155.4,270.0,85.2,270.3,169.0,83.0,74.6,214.9,199.2,264.4,234.7,196.4,146.5,240.6,168.8,246.9,134.6,238.7,214.5,222.7,241.4,220.6,254.8,185.3,25.1,175.2,134.4,263.7,17.5,277.2,319.7,202.5,203.6,271.0,192.4,283.8,179.9,225.1,181.4,203.6,96.0,328.8,136.5,133.0,154.8,171.1,214.4,147.1,255.3,111.6,162.5,233.6,247.6,0.0,246.1,227.3,256.4,96.0,165.4,202.5,121.5,237.7,138.8,49.9,268.8,148.1,321.4,111.0,202.1,244.0,141.1,108.6,251.3,264.1,96.6,223.3,163.4,67.3,127.3,299.0,115.6,54.0,192.2,150.8,332.2,107.9,125.4,251.6,159.0
TT,159.0,97.6,100.2,252.1,247.5,179.2,99.0,273.4,441.6,146.5,297.3,290.5,97.5,84.5,52.0,340.3,313.8,1770.6,144.4,217.5,183.6,194.6,265.3,200.3,270.6,220.9,67.6,210.6,185.4,83.7,152.6,210.6,311.9,134.4,250.7,85.0,371.3,164.1,227.5,214.4,164.4,548.9,213.0,101.9,161.3,68.7,332.4,123.2,269.9,256.9,255.5,244.6,293.4,428.1,298.7,272.6,381.1,244.7,246.2,227.0,457.1,237.4,172.9,335.2,193.0,202.5,126.1,371.3,243.0,453.3,268.0,157.9,446.9,111.3,232.5,116.8,242.7,178.0,77.3,203.2,355.2,165.6,351.5,261.4,301.1,145.4,32.2,240.4,489.1,425.1,217.7,215.0,173.4,365.2,398.8,367.5,229.1,290.5,273.6,188.4,314.4,288.7,301.8,111.6,71.1,168.0,218.7,431.0,171.3,234.1,279.4,395.9,236.2,0.0,223.9,10.2,248.2,101.4,195.9,170.6,148.9,305.6,249.1,284.0,316.9,336.6,155.4,68.6,194.7,211.0,289.8,420.5,175.3,248.8,176.9,291.9,158.8,225.6,300.2,167.3,213.9,145.8,271.9,506.4,161.7,136.7,423.7,332.5
TU,310.4,254.9,296.0,76.8,113.7,312.2,176.7,247.6,331.1,167.9,327.0,486.3,221.7,241.8,212.4,299.5,218.3,1663.1,149.6,68.4,213.8,38.6,139.4,168.7,106.6,209.8,224.9,13.2,298.3,241.0,145.5,237.3,271.7,101.7,336.5,213.8,311.6,156.6,216.4,227.1,128.0,439.6,50.6,207.6,274.2,264.5,249.8,179.2,215.5,96.2,129.6,312.0,332.0,319.9,361.6,298.6,302.6,69.4,371.4,352.2,358.0,149.8,148.6,272.7,286.7,271.4,186.2,272.2,67.7,317.0,380.9,83.6,366.1,164.5,54.8,262.4,80.3,373.8,189.1,150.6,276.3,178.1,289.0,212.1,348.6,288.6,241.9,242.7,378.6,407.7,399.3,115.0,149.8,248.1,356.8,264.2,66.7,372.3,400.4,142.3,113.1,153.9,323.9,240.2,191.1,151.0,343.9,337.6,284.2,359.3,409.4,320.6,225.1,252.4,0.0,242.1,139.0,229.5,50.8,105.9,166.9,192.1,275.1,465.6,257.0,518.2,205.1,221.8,132.7,337.9,194.3,307.0,187.8,154.4,152.4,162.2,228.4,324.1,95.8,280.2,251.7,128.8,138.1,407.3,318.6,190.2,324.6,267.9
TX,169.3,87.3,110.5,262.4,257.8,189.5,113.8,281.5,451.9,156.8,307.6,300.8,107.8,74.2,62.3,350.6,324.1,1760.3,154.7,227.8,193.9,204.9,275.6,148.4,280.9,231.2,57.3,220.9,195.7,73.4,162.9,220.9,322.2,144.7,261.0,95.3,381.6,174.4,237.8,170.4,168.3,559.2,223.3,112.2,171.6,79.0,342.7,133.5,280.2,267.2,265.8,254.9,303.7,438.4,309.0,282.9,391.4,255.0,256.5,237.3,467.4,247.7,163.1,345.5,210.2,212.8,136.4,381.6,253.3,463.6,278.3,168.2,457.2,121.6,242.8,126.9,253.0,188.3,87.6,192.9,365.5,122.0,361.8,271.7,311.4,155.7,42.5,250.7,499.4,435.4,228.0,225.3,163.8,375.5,409.1,377.8,239.4,300.8,283.9,198.7,324.7,299.0,312.1,121.9,81.4,178.3,229.0,441.3,181.6,244.4,289.7,406.2,246.5,10.2,234.2,0.0,258.5,113.7,206.2,180.9,159.2,318.3,259.4,294.3,327.2,346.9,165.7,78.9,207.9,221.3,300.1,430.8,131.3,259.1,187.2,302.2,169.1,235.9,310.5,177.6,224.2,156.1,282.2,516.7,172.0,144.5,434.0,337.8
UE,187.2,360.2,196.7,177.4,79.9,173.1,214.3,106.3,229.7,148.5,187.9,367.2,195.2,358.1,212.0,198.1,116.9,1750.8,183.2,61.1,110.3,119.2,96.1,277.0,22.3,70.7,341.2,117.9,159.2,357.3,137.2,98.2,158.3,153.2,202.1,206.1,210.2,240.8,77.3,306.0,170.9,338.2,181.9,289.3,135.1,190.7,148.4,158.4,78.7,136.4,107.8,172.9,192.9,218.5,226.2,159.5,201.2,129.3,232.3,213.1,256.6,10.8,258.4,152.7,140.7,132.3,236.9,170.8,168.3,205.6,254.1,134.6,211.5,190.8,150.8,156.6,211.6,274.5,244.7,229.5,174.9,276.8,169.0,93.3,212.7,165.4,285.7,103.6,277.2,306.3,260.2,191.7,259.1,146.7,255.4,162.8,198.0,236.9,261.3,84.1,232.7,40.4,189.5,176.8,190.7,202.5,204.8,226.2,145.1,220.2,273.5,219.2,86.0,268.1,131.2,278.4,0.0,187.4,167.6,109.6,259.7,93.1,136.0,326.5,131.8,379.1,147.8,224.1,232.1,198.8,92.9,205.6,286.1,39.8,211.4,67.3,89.3,185.0,225.5,141.1,126.5,180.3,54.7,305.9,181.7,147.4,223.2,142.7
UF,80.8,172.7,98.0,281.6,224.7,127.6,128.5,231.1,409.6,123.7,267.7,288.3,7.8,180.7,34.3,338.1,276.2,1823.2,124.8,194.7,134.3,224.1,242.5,231.5,200.2,152.5,163.8,224.6,113.7,179.9,129.8,142.2,280.9,163.9,236.6,64.7,369.1,193.6,159.1,243.9,141.6,518.1,242.5,131.4,92.9,66.5,299.4,100.4,232.3,234.1,232.7,216.9,274.7,398.4,296.5,241.3,378.9,227.9,234.1,214.9,413.6,169.0,252.9,313.3,147.4,134.1,155.6,350.7,272.5,376.3,255.9,187.4,384.2,105.5,259.6,32.5,272.2,173.8,87.6,282.3,353.0,195.1,329.6,181.8,289.0,57.0,98.2,185.4,457.1,420.9,215.5,244.5,253.4,326.6,397.0,323.5,258.6,288.3,265.5,186.7,343.9,218.3,289.7,10.6,48.3,197.5,204.6,428.8,103.4,220.0,275.2,393.7,167.8,100.7,237.9,111.0,179.8,0.0,225.4,150.4,178.4,268.6,217.8,281.8,292.4,332.4,114.1,36.6,224.2,200.6,252.2,385.5,204.8,178.4,211.2,247.2,90.4,184.8,329.7,98.9,176.3,175.3,234.6,485.8,73.3,126.7,401.1,298.3
UK,290.3,237.2,275.9,93.8,130.7,310.2,147.3,219.7,366.1,147.8,305.7,466.2,201.6,224.1,192.3,334.5,253.3,1692.3,120.2,103.4,184.9,36.3,156.4,151.0,141.6,211.2,207.2,52.3,296.3,223.3,125.4,238.7,271.7,72.3,315.5,186.2,346.6,138.9,217.8,211.5,98.6,474.6,17.0,189.9,257.8,244.4,284.8,168.5,201.2,113.2,146.6,288.5,310.7,354.9,339.6,277.3,337.6,86.4,354.7,335.5,393.0,148.9,131.4,275.2,263.1,254.7,168.5,307.2,84.7,331.6,358.4,68.0,337.5,135.1,74.2,242.3,46.7,353.7,159.7,135.0,311.3,160.8,291.5,195.3,326.1,268.5,212.5,244.1,413.6,442.7,382.6,97.3,132.1,283.1,391.8,299.2,33.1,350.3,383.7,114.4,142.3,170.9,302.9,220.1,171.0,121.6,327.2,352.2,267.8,342.6,386.9,355.6,226.5,234.7,65.6,224.4,159.7,209.4,0.0,82.7,149.2,229.5,253.8,448.9,254.3,501.5,200.7,192.4,112.8,321.2,229.3,342.0,170.1,129.8,130.5,183.0,229.0,307.4,125.0,263.8,239.9,99.4,155.1,442.3,284.8,179.5,359.6,265.2
UR,223.6,248.2,209.2,137.1,108.7,221.7,114.0,139.1,328.0,81.1,227.6,399.5,134.9,237.7,130.3,284.0,197.5,1748.9,88.8,78.7,118.2,79.6,126.5,169.0,124.1,119.3,220.8,108.6,207.8,236.9,58.7,146.8,188.9,40.9,232.7,122.2,288.8,131.1,125.9,196.3,67.2,431.8,87.4,175.5,183.7,177.7,209.4,92.4,153.6,122.8,121.4,205.7,227.9,312.1,256.8,194.5,279.8,111.9,269.9,250.7,334.1,95.0,148.2,212.2,193.9,178.6,141.1,248.3,128.0,304.3,275.6,24.9,305.5,106.3,115.1,175.3,117.1,291.7,130.9,119.8,270.4,180.6,228.5,112.5,243.3,201.8,183.7,146.6,370.8,368.8,297.8,82.0,148.7,242.2,332.5,244.5,100.9,267.5,301.3,31.6,194.7,146.3,220.1,153.4,104.3,90.2,242.4,320.2,194.2,257.8,304.1,296.7,134.6,194.5,121.9,204.8,105.8,144.7,80.9,0.0,162.8,196.6,171.0,368.8,200.6,416.7,118.3,161.0,119.5,236.4,173.5,299.2,187.7,106.4,106.5,157.0,137.9,227.3,177.4,189.7,161.8,70.6,135.6,383.4,218.1,105.9,305.4,206.5
UX,241.1,111.4,209.2,219.1,236.0,235.4,38.4,282.2,473.4,135.0,331.0,399.5,152.4,98.3,144.9,429.9,342.9,1712.4,111.4,206.0,173.4,161.6,253.8,61.4,244.2,216.3,81.4,177.6,221.5,97.5,141.1,206.0,345.6,101.4,284.4,129.4,445.5,131.1,222.9,65.4,132.0,581.9,180.0,64.1,200.7,177.7,366.1,93.7,299.0,238.5,244.0,280.2,327.1,462.2,372.2,305.1,436.5,211.7,279.9,260.7,490.8,232.8,76.1,368.9,188.3,179.9,19.2,405.0,210.0,436.6,301.7,124.9,442.5,60.3,199.5,193.1,209.7,287.0,102.9,105.9,418.6,17.0,385.2,242.2,334.8,219.3,155.7,249.2,520.9,514.7,307.8,182.0,76.8,390.4,488.4,401.2,196.1,380.1,308.9,176.9,281.4,284.1,335.5,170.9,123.6,135.0,252.4,457.2,210.7,267.8,369.0,453.4,231.6,108.9,190.9,98.6,243.6,160.2,162.9,159.1,0.0,336.8,281.6,374.1,356.2,426.7,125.9,123.5,163.6,246.4,318.9,449.3,26.3,244.2,143.9,280.4,154.2,232.6,267.2,206.7,243.0,112.8,260.4,540.1,231.2,104.7,457.4,361.2
VV,182.5,389.6,201.3,240.4,157.4,164.6,290.5,79.4,138.9,229.2,147.2,329.3,275.9,392.5,275.0,107.3,65.6,1831.8,246.2,124.1,191.0,182.2,177.1,350.0,85.3,149.7,375.6,180.9,177.9,391.7,208.1,163.9,79.5,226.8,144.3,269.1,119.4,312.1,143.1,379.6,241.3,247.4,244.9,338.4,215.8,230.5,57.6,239.1,59.7,217.4,188.8,130.2,143.3,127.7,169.4,119.0,110.4,206.8,183.3,175.2,165.8,91.4,331.5,80.5,138.6,153.9,317.6,80.0,231.3,180.3,188.7,208.2,173.9,271.5,220.8,237.3,274.6,242.1,294.5,303.1,84.1,357.5,96.8,99.2,156.4,202.8,315.1,106.8,186.4,215.5,222.3,265.3,332.7,55.9,164.6,72.0,261.0,180.1,212.3,157.7,302.7,121.4,131.7,257.5,253.7,276.1,166.9,166.6,191.3,171.2,217.2,128.4,134.4,307.9,194.2,318.2,80.6,266.1,230.6,185.8,340.4,0.0,95.5,288.6,64.8,341.2,213.6,304.8,308.1,160.9,44.2,114.8,366.8,120.5,289.8,148.3,170.0,147.1,288.5,195.8,81.6,253.9,135.7,215.1,205.7,225.6,132.4,70.7
WD,123.6,330.7,142.4,321.1,223.6,105.7,239.9,78.7,245.5,174.1,51.8,270.4,220.8,333.6,240.0,207.6,121.3,1877.8,211.2,204.8,135.9,262.9,239.8,313.3,166.0,62.8,316.7,261.6,127.1,332.8,144.8,95.0,111.1,214.0,113.6,234.1,211.0,277.1,56.2,350.8,204.9,354.0,257.9,314.9,150.5,171.6,131.6,184.0,77.4,280.1,251.5,71.3,56.8,234.3,120.7,23.4,202.0,273.0,135.5,116.3,256.3,132.8,319.2,134.4,86.6,103.5,262.5,170.5,312.0,236.5,157.3,195.4,280.5,216.4,294.5,182.2,287.6,183.2,270.3,290.3,192.6,302.4,150.7,74.0,125.2,143.9,256.2,29.9,293.0,292.4,163.4,252.5,319.9,164.4,255.1,166.7,274.0,131.4,164.5,144.9,376.4,184.1,83.0,202.4,218.7,263.3,108.0,298.3,140.5,123.4,186.0,218.9,47.5,249.0,274.9,259.3,143.6,213.0,251.4,170.4,285.3,115.5,0.0,229.7,137.6,282.3,158.6,249.7,292.9,102.0,97.3,221.4,311.7,144.2,272.2,211.0,114.9,88.2,347.9,144.5,22.7,241.1,198.4,305.6,136.8,173.0,222.9,126.7
XD,183.2,329.7,141.4,460.7,375.8,182.1,289.6,208.2,278.9,282.9,169.1,176.5,245.0,332.6,237.0,177.6,287.5,2044.6,307.9,357.0,250.3,403.2,392.0,408.9,318.2,243.4,315.7,413.8,195.9,331.8,312.4,209.6,183.7,343.0,122.5,272.5,208.6,372.7,236.8,405.0,332.1,386.2,421.6,369.1,219.3,170.6,204.2,238.2,233.0,417.2,403.7,207.7,165.2,265.4,136.0,193.1,218.4,425.2,118.0,98.8,328.9,285.0,432.5,207.0,138.1,153.4,316.7,243.1,451.6,290.6,139.8,353.2,284.2,270.6,441.1,254.4,451.3,122.6,324.5,448.1,192.5,356.2,206.0,236.6,165.3,232.1,255.2,203.5,326.4,262.4,31.6,410.3,432.5,221.3,236.1,239.3,437.7,127.8,108.5,302.7,523.0,336.3,173.6,274.6,275.4,376.6,90.5,268.3,208.8,105.9,116.7,233.2,228.1,248.0,427.1,258.3,295.8,235.2,404.5,328.2,339.5,249.9,212.9,0.0,210.2,52.5,212.1,262.4,403.3,82.8,252.9,257.8,365.9,296.4,385.5,363.2,206.4,97.4,508.8,213.3,177.0,354.4,350.6,356.6,205.6,224.7,295.5,204.3
XE,195.4,402.5,214.2,305.3,222.3,177.5,318.5,65.2,137.6,252.7,105.5,300.7,281.1,405.4,287.0,117.9,102.0,1876.4,258.2,189.0,214.5,247.1,239.6,362.6,150.2,165.0,388.5,245.8,190.8,404.6,220.1,179.2,37.8,238.8,102.6,281.1,115.4,326.4,158.4,391.6,258.1,246.1,273.0,350.4,214.7,243.4,36.0,262.6,54.6,279.9,251.3,143.1,101.6,126.4,127.7,129.5,106.4,271.7,141.6,136.3,160.7,132.6,344.0,20.8,158.4,166.8,341.1,74.9,296.2,179.0,148.0,220.2,172.6,295.0,285.7,242.5,302.7,246.8,306.5,315.1,97.0,381.0,37.1,114.5,115.7,215.7,328.0,119.7,185.1,202.7,193.7,277.3,344.7,68.8,159.5,71.1,289.1,138.4,170.6,169.7,367.6,183.9,90.0,262.7,265.7,288.1,144.6,161.5,204.7,129.5,175.7,123.3,149.7,320.8,259.1,331.1,143.4,273.3,255.9,195.2,363.9,62.4,108.4,260.0,0.0,312.6,223.8,310.0,317.7,150.6,92.5,113.5,390.3,126.0,297.0,210.8,193.5,160.0,353.4,208.7,94.5,265.9,198.2,210.0,221.0,251.6,127.3,10.8
XG,208.3,354.8,166.5,463.2,380.2,207.2,314.7,188.2,226.3,308.0,149.0,201.6,270.1,357.7,262.1,125.0,259.9,1992.0,333.0,346.9,275.4,405.0,399.9,434.0,308.1,255.7,340.8,403.7,221.0,356.9,337.5,234.7,181.6,364.4,127.2,295.1,156.0,397.8,249.1,430.1,357.2,333.6,408.3,394.2,244.4,195.7,191.5,263.3,245.3,425.1,411.6,232.8,145.1,212.8,83.4,173.0,165.8,429.6,87.3,106.5,318.1,310.1,457.6,169.7,163.2,178.5,341.8,233.5,454.1,238.0,93.4,345.8,231.6,295.7,441.2,279.7,438.0,147.7,349.6,440.7,139.9,381.3,153.4,242.7,112.7,257.2,280.3,222.8,273.8,209.8,56.7,402.9,457.6,168.7,183.9,211.7,424.4,75.2,58.3,295.3,525.5,344.2,121.8,299.7,300.5,401.7,114.8,215.7,233.9,99.4,64.1,180.6,240.4,273.1,417.0,283.4,303.4,260.3,401.8,320.8,364.6,222.7,192.8,25.1,190.6,0.0,264.6,287.5,428.4,107.9,274.1,205.2,391.0,316.7,410.6,371.1,231.5,122.5,511.3,238.4,215.6,379.5,358.5,304.0,230.7,249.8,285.9,184.7
XJ,150.3,254.9,159.8,246.9,145.9,132.9,93.5,173.4,360.2,43.3,211.3,312.3,109.9,241.8,100.6,327.4,240.4,1839.9,105.7,130.6,47.4,188.7,166.9,214.5,146.3,105.7,224.9,187.4,119.0,241.0,72.8,92.2,223.2,145.7,164.7,97.2,323.1,176.6,112.3,208.9,129.9,468.7,189.6,173.0,98.2,152.7,243.7,42.1,196.3,205.0,178.6,166.9,224.6,349.0,269.7,185.4,314.1,195.3,177.4,158.2,368.4,130.3,235.9,246.5,75.5,77.4,120.6,282.6,237.8,325.3,199.2,154.3,331.2,74.5,214.4,119.9,219.3,220.4,128.4,222.0,305.4,160.1,262.8,139.7,232.3,128.5,181.2,138.6,407.7,395.0,205.3,184.2,236.4,277.2,366.8,293.3,225.5,277.6,208.8,76.6,298.7,164.4,233.0,128.4,63.2,164.4,132.7,363.1,108.7,148.1,266.5,331.0,121.0,150.9,200.7,177.3,141.1,119.7,191.9,104.7,143.4,214.7,171.0,254.4,249.4,307.0,0.0,120.9,207.2,143.9,216.4,336.1,169.8,124.5,194.2,173.3,51.7,112.9,279.6,104.2,123.3,158.3,151.9,417.7,128.7,28.6,337.7,255.3
XR,117.5,136.0,134.7,244.9,207.9,164.3,96.3,256.3,446.3,106.9,306.4,325.0,28.8,144.0,37.5,374.8,312.9,1848.1,108.0,177.9,144.0,187.4,225.7,193.1,216.1,189.2,127.1,203.4,150.4,143.2,113.0,178.9,306.1,127.2,275.3,47.9,405.8,156.9,195.8,207.2,124.8,554.8,205.8,94.7,129.6,103.2,326.6,83.6,269.0,217.3,215.9,253.6,311.4,435.1,333.2,278.0,397.0,211.1,270.8,251.6,450.3,205.7,216.7,329.4,186.1,170.8,118.9,365.5,235.8,408.5,292.6,150.7,414.4,88.7,225.3,69.2,235.5,212.5,70.1,245.6,389.7,158.4,345.7,218.5,325.7,95.7,61.5,222.1,493.8,459.6,252.2,207.8,216.7,363.3,433.3,360.2,221.9,325.0,299.8,148.8,307.2,257.0,326.4,47.3,31.5,160.8,243.3,465.5,139.6,258.7,313.9,413.9,204.5,72.3,216.7,82.6,216.5,36.6,188.7,131.0,141.7,307.3,254.5,318.5,329.1,371.1,115.8,0.0,187.5,237.3,288.9,422.2,168.1,217.1,169.7,252.3,127.1,223.5,293.0,135.6,213.0,138.6,232.3,500.6,112.0,97.1,417.9,321.7
XS,279.7,152.9,247.8,199.7,236.6,297.5,104.2,273.5,472.0,169.1,345.1,438.1,191.0,136.9,202.5,420.6,334.1,1715.0,121.3,209.3,208.4,142.2,262.3,75.7,245.3,227.9,120.0,158.2,283.6,136.1,148.9,268.1,325.5,82.0,346.5,172.6,425.4,51.7,234.5,81.3,85.4,580.5,160.6,102.7,262.8,216.3,346.0,155.8,290.2,216.9,250.3,342.3,350.1,460.8,393.4,314.5,416.4,192.3,342.0,322.8,470.7,231.6,25.7,348.8,257.3,242.0,81.3,384.9,190.6,436.2,363.8,105.5,442.1,122.4,177.7,231.4,88.4,328.5,148.7,93.6,417.2,73.2,365.1,249.1,396.9,257.9,179.8,260.8,519.5,505.4,365.3,132.5,26.2,389.0,469.1,381.1,176.7,404.1,373.4,168.2,243.7,274.6,356.7,209.5,193.7,33.4,314.5,459.0,273.3,329.9,427.0,433.3,243.2,147.5,169.3,137.2,242.4,200.8,143.5,131.8,62.0,330.8,293.2,434.5,337.2,487.1,181.7,162.1,0.0,308.5,310.1,447.9,108.6,251.5,15.6,288.9,216.3,297.6,247.8,268.8,305.1,62.0,261.0,520.0,274.2,169.3,435.1,343.1
XV,117.1,321.5,133.2,377.8,292.9,99.2,211.2,126.2,233.5,200.0,84.5,168.3,210.1,324.4,213.8,183.4,202.9,1960.0,225.0,274.1,167.4,320.3,309.1,326.0,235.3,160.5,307.5,330.9,113.0,323.6,229.5,126.7,99.1,260.1,37.9,207.9,199.0,289.8,153.9,322.1,249.2,342.0,338.7,286.2,136.4,162.4,119.6,155.3,150.1,334.3,320.8,124.8,80.6,222.3,125.7,108.5,190.0,342.3,33.4,14.2,244.3,202.1,349.6,122.4,62.1,70.5,233.8,158.5,368.7,224.5,55.2,270.3,268.5,187.7,358.2,171.5,368.4,114.4,241.6,365.2,180.6,273.7,138.7,153.7,88.3,149.2,247.0,120.6,281.0,268.2,61.3,327.4,350.3,152.4,241.9,154.7,354.8,133.6,62.4,219.8,440.1,253.4,89.0,191.7,192.5,293.7,5.9,274.1,126.4,21.3,122.5,206.9,145.2,239.8,344.2,250.1,212.9,202.3,321.6,245.3,256.6,162.9,128.3,127.6,125.6,180.2,156.6,239.0,323.3,0.0,170.0,209.4,283.0,213.5,302.6,280.3,123.5,14.5,425.9,130.4,94.1,271.5,267.7,293.6,122.7,144.3,210.9,114.7
YB,177.1,384.2,195.9,261.9,170.0,159.2,289.2,74.0,173.6,225.1,142.0,323.9,262.8,387.1,269.6,142.0,23.9,1780.4,240.8,136.7,193.0,194.8,190.8,345.2,97.9,134.3,370.2,193.5,172.5,386.3,202.7,148.2,114.2,221.4,179.0,263.7,125.4,309.0,127.7,374.2,240.7,229.5,257.5,333.0,196.4,225.1,92.3,233.3,54.3,231.1,199.1,124.8,147.0,162.4,204.1,113.6,116.4,219.4,189.0,169.8,161.3,104.0,326.6,102.2,140.1,148.5,311.8,114.7,252.8,126.0,210.8,202.8,131.9,265.7,233.4,224.2,287.2,236.7,289.1,297.7,118.8,351.7,118.5,99.7,191.1,197.4,309.7,101.4,168.5,193.5,216.9,259.9,327.3,90.6,199.3,71.2,273.6,214.8,218.0,152.3,293.9,134.0,166.4,244.4,248.3,270.7,161.5,146.6,186.4,176.9,247.3,163.1,119.0,302.5,206.8,312.8,93.2,255.0,243.2,177.8,334.6,37.0,90.1,283.2,81.3,335.8,206.4,291.7,300.3,155.5,0.0,149.5,361.0,125.7,279.6,162.0,175.5,141.7,273.2,190.4,76.2,248.5,148.3,223.5,200.7,222.3,167.1,92.2
