from_stop,AD,AI,AO,AT,BS,BY,CC,CF,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LX,MD,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,TD,TP,TQ,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZV,ZX
WU,47.3,265.8,179.4,327.1,369.3,325.4,187.2,344.8,293.2,147.6,264.2,102.3,309.9,336.6,326.1,456.5,266.8,427.8,480.7,281.5,134.0,49.1,552.1,510.4,112.6,348.1,509.2,69.4,309.9,275.4,312.7,290.3,306.9,567.5,472.9,462.4,282.2,229.4,310.0,191.9,274.1,261.2,412.6,306.8,348.3,259.4,467.8,120.9,224.2,534.7,297.3,312.1,444.9,139.3,415.8,294.3,222.0,442.0,228.5,459.8,164.7,168.6,137.4,419.6,491.4,255.3,284.2,465.3,256.1,258.4,305.4,523.2,298.1,252.8,112.6,231.5,487.3,4.7,300.3,185.3,546.1,304.5,528.0,226.3,311.7,132.9,91.0,147.8,538.0,125.6,277.3,179.2,237.3,263.7,350.3,351.3,231.4,442.8,177.8,442.6,352.8,509.6,268.9,372.7,579.6,502.9,546.8,359.6,97.9,152.3,107.2,410.5,363.3,473.1,1820.7,519.2,467.4,77.4,286.8,310.9,0.0,285.6,20.4,130.8,163.7,182.0,211.6,349.7,346.0,283.6,319.0,101.5,104.1,543.8,294.6
XG,152.6,140.2,101.6,196.5,303.3,247.3,91.4,275.4,204.5,253.6,302.8,204.2,24.2,238.0,214.0,496.4,210.5,371.5,424.4,201.5,155.4,184.9,495.8,454.1,218.6,291.8,452.9,152.3,232.1,140.9,256.4,331.1,247.4,505.2,428.4,406.1,204.1,232.8,211.4,116.3,217.8,182.6,356.3,217.1,230.2,254.7,411.5,185.8,117.2,477.5,219.5,182.7,388.6,234.0,302.8,8.6,247.5,397.5,172.2,383.5,240.0,72.8,220.3,316.6,429.2,145.8,206.4,418.8,119.9,297.0,228.2,466.9,173.1,239.9,218.6,153.7,431.0,211.1,173.6,67.5,489.8,18.9,471.7,146.0,259.3,113.7,106.4,237.7,481.7,190.5,152.3,83.4,302.2,116.1,337.6,281.9,252.0,383.2,168.4,407.9,275.8,453.3,74.1,294.9,515.0,446.6,490.5,247.8,113.1,181.7,275.2,366.0,231.0,410.9,1832.4,465.7,411.1,142.3,152.3,296.6,206.4,0.0,203.2,219.2,167.1,264.9,155.3,271.6,270.7,223.8,274.8,167.9,125.5,487.5,240.6
XN,26.9,244.8,159.0,301.1,360.7,305.0,166.8,324.4,269.4,127.2,243.8,77.8,289.5,316.2,300.6,532.3,246.4,407.4,460.3,258.3,113.6,40.5,531.7,490.0,92.2,327.7,488.8,49.0,289.5,255.0,292.3,245.8,283.3,541.1,464.3,442.0,261.8,209.0,289.6,173.7,253.7,240.0,392.2,274.8,317.9,239.0,447.4,100.5,203.8,513.4,276.9,291.7,424.5,130.7,395.4,273.9,197.7,433.4,208.1,439.1,144.3,148.2,117.0,399.2,465.1,232.4,263.8,444.9,235.7,238.0,285.0,502.8,277.7,297.3,92.2,211.1,466.9,27.2,278.2,164.9,525.7,284.1,507.6,204.4,295.2,112.5,82.4,134.4,517.6,105.2,256.9,158.8,216.9,243.3,329.9,330.9,211.0,419.1,157.4,434.0,344.2,489.2,237.5,352.3,550.9,482.5,526.4,339.2,89.3,131.9,148.8,401.9,335.6,446.8,1800.3,501.6,447.0,57.0,266.4,288.9,35.4,265.2,0.0,115.9,143.3,161.6,191.2,329.3,328.1,259.7,310.7,82.6,83.7,523.4,276.5
XO,99.0,169.5,180.8,230.8,310.1,276.0,170.6,258.7,218.6,200.0,178.1,154.7,253.3,248.7,229.8,363.1,173.1,334.1,387.0,324.1,204.4,129.1,458.4,416.7,165.0,253.2,415.5,77.6,244.4,217.9,185.8,162.9,180.0,473.8,391.0,368.7,232.8,258.0,222.1,193.3,174.9,282.7,318.9,257.4,260.4,288.0,374.1,61.4,127.9,441.0,247.0,261.9,351.2,12.3,286.1,237.7,143.7,354.6,134.8,373.7,84.0,152.0,56.7,327.3,392.2,159.0,259.6,379.2,199.1,172.3,348.0,429.5,196.3,228.2,165.0,232.9,393.6,86.7,204.0,115.1,452.4,247.9,434.3,278.7,218.0,203.3,130.0,67.1,442.1,84.1,181.0,160.4,109.9,195.3,222.9,265.2,145.3,343.6,230.2,362.8,242.7,415.9,172.6,307.2,485.9,409.2,453.1,271.7,132.8,74.0,159.6,328.6,267.0,373.9,1826.8,428.7,368.2,106.7,231.5,183.5,93.8,229.0,102.4,0.0,192.3,45.6,117.9,300.3,280.5,189.9,193.0,130.8,174.5,450.1,200.9
XX,114.2,284.8,201.6,254.4,347.4,286.2,181.4,305.6,312.0,194.5,225.0,145.1,332.1,358.8,297.2,513.5,227.6,388.6,441.5,192.1,156.2,73.9,512.9,471.2,159.5,308.9,470.0,132.3,276.2,216.0,273.5,309.5,264.5,522.3,445.5,423.2,243.0,65.6,332.2,216.3,234.9,282.6,373.4,256.0,288.1,95.6,428.6,165.8,200.4,494.6,263.6,195.9,405.7,209.2,333.0,316.5,264.6,414.6,189.3,420.3,207.4,203.1,180.1,385.9,446.3,229.0,306.4,426.1,195.0,219.2,218.8,484.0,231.0,284.0,159.5,253.7,448.1,153.3,249.5,166.2,506.9,326.7,488.8,128.9,276.4,93.7,86.4,197.5,498.8,170.5,210.2,190.2,282.2,167.8,354.7,312.1,192.2,400.3,71.2,415.2,292.9,470.4,218.7,339.0,532.1,463.7,403.1,305.7,88.5,198.8,216.1,383.1,288.9,428.0,1665.2,482.8,428.2,122.3,227.4,313.7,161.5,307.8,126.1,194.4,0.0,240.1,172.4,310.5,314.8,240.9,291.9,147.9,82.9,375.6,257.7
XZ,144.7,214.6,226.5,270.9,361.3,321.7,216.3,304.4,260.9,245.7,223.8,196.3,299.0,294.4,270.4,416.1,218.8,291.2,344.1,367.0,247.1,174.0,415.5,373.8,210.7,207.5,372.6,123.3,290.1,265.8,140.1,93.1,131.1,424.9,348.1,325.8,278.5,303.7,267.8,241.2,226.1,327.6,274.6,291.5,296.1,333.7,331.2,92.4,173.6,397.2,292.7,307.6,308.3,30.9,331.8,283.4,185.5,317.2,180.5,303.2,47.9,197.7,73.6,373.0,348.9,202.2,305.3,338.5,244.8,218.0,393.7,386.6,247.5,364.8,210.7,278.6,350.7,117.7,248.0,160.8,409.5,293.6,391.4,322.9,179.0,246.0,177.9,57.3,401.4,115.1,226.7,208.3,64.2,241.0,177.2,310.9,191.0,302.9,275.9,327.6,191.5,373.0,213.3,352.9,434.7,366.3,410.2,317.4,184.0,119.7,267.3,285.7,305.4,330.6,1781.1,385.4,330.8,152.4,277.2,136.2,113.0,274.7,133.4,45.6,238.0,0.0,163.6,346.0,328.7,217.2,159.4,178.0,217.2,407.2,248.9
YO,93.8,181.7,193.6,238.0,328.4,288.8,183.4,271.5,228.0,194.8,190.9,145.4,266.1,261.5,237.5,471.8,185.9,346.9,399.8,325.9,199.2,126.1,471.2,429.5,159.8,267.2,428.3,72.4,257.2,232.9,214.3,167.3,205.3,480.6,403.8,381.5,245.6,270.8,234.9,208.3,193.2,294.7,331.7,258.6,263.2,300.8,386.9,127.3,140.7,452.9,259.8,274.7,364.0,87.6,298.9,250.5,92.1,372.9,147.6,386.2,142.6,164.8,115.3,340.1,404.6,169.3,272.4,392.0,211.9,185.1,352.6,442.3,214.6,331.9,159.8,245.7,406.4,152.6,215.1,127.9,465.2,260.7,447.1,272.0,234.7,198.1,137.6,132.7,457.1,149.7,193.8,175.4,120.4,208.1,251.4,278.0,158.1,358.6,225.0,381.1,265.7,428.7,180.4,320.0,490.4,422.0,465.9,284.5,151.1,26.3,216.4,341.4,272.5,386.3,1867.9,441.1,386.5,101.5,244.3,210.4,147.9,241.8,144.4,72.8,205.1,118.5,0.0,313.1,295.8,199.2,233.6,127.1,169.3,462.9,216.0
YR,364.9,206.0,237.8,141.4,67.4,116.8,268.7,52.0,213.6,465.9,201.7,416.5,236.5,133.0,205.1,540.7,287.4,490.7,468.7,307.7,329.3,318.8,535.6,498.4,430.9,336.1,497.2,349.6,167.5,226.1,315.3,360.9,306.3,549.5,472.7,503.5,150.9,406.7,106.4,252.5,294.7,187.0,416.3,163.9,74.0,360.9,534.9,380.9,294.6,521.8,141.9,267.9,518.2,352.2,70.7,220.9,363.7,441.8,275.0,400.5,403.5,285.1,376.2,45.0,473.5,175.6,164.7,417.5,294.3,195.9,334.4,511.2,198.7,193.3,430.9,200.2,475.3,406.2,159.6,271.2,534.1,231.1,516.0,305.3,303.6,326.0,318.7,393.6,526.0,402.8,177.9,295.7,392.0,275.4,394.4,46.4,219.0,427.5,342.3,406.6,351.2,497.6,251.6,153.8,559.3,490.9,534.8,156.0,287.0,303.5,487.5,410.3,115.4,455.2,1922.8,510.0,455.4,354.6,237.5,373.5,401.5,212.2,415.5,350.0,341.0,383.1,277.1,0.0,129.6,282.7,301.1,380.2,299.4,531.8,317.5
YX,321.8,218.7,235.3,141.1,32.5,157.6,215.1,94.2,214.5,422.8,243.9,377.5,193.4,145.1,222.3,486.7,286.7,517.9,510.9,238.5,297.0,331.9,570.5,540.6,387.8,378.3,539.4,361.7,39.9,188.0,332.6,392.7,326.8,597.7,514.9,530.7,193.1,311.3,118.5,247.8,296.5,144.7,458.5,217.7,96.1,288.9,562.1,398.2,306.8,602.0,48.5,164.4,517.8,369.5,67.2,177.8,384.9,484.0,271.5,411.7,420.8,242.0,393.5,71.0,521.6,172.9,176.8,463.3,240.7,238.1,262.4,553.4,192.8,145.4,387.8,212.3,517.5,423.5,155.4,284.3,576.3,188.0,558.2,253.2,341.9,282.9,273.1,403.9,568.2,359.7,172.0,250.1,407.5,221.8,413.8,88.6,232.1,473.0,355.4,452.4,393.4,539.8,227.5,24.1,609.8,599.3,577.0,168.1,302.6,315.6,382.4,452.5,116.8,503.3,1965.0,549.4,579.7,311.5,201.9,374.4,430.6,169.1,372.4,356.6,354.1,400.4,289.2,181.9,0.0,303.5,331.2,335.6,312.5,574.0,314.5
ZA,166.1,227.9,238.1,206.0,322.3,265.0,227.9,297.3,288.0,266.4,189.0,221.1,322.7,311.1,299.2,304.1,114.4,275.4,328.3,340.8,252.8,176.2,399.7,358.0,231.4,195.7,356.8,145.2,313.8,273.9,32.5,180.2,26.7,415.1,328.8,310.0,226.0,327.4,284.5,250.6,121.7,352.1,260.2,250.6,244.1,357.4,315.4,98.1,197.3,382.3,316.4,319.2,292.5,65.9,324.7,307.1,84.8,297.9,76.1,287.7,120.7,209.3,93.4,326.0,339.0,228.4,329.0,322.7,256.4,183.2,364.7,370.8,173.5,297.6,231.4,290.2,334.9,123.4,197.2,172.4,393.7,317.3,375.6,345.1,159.3,251.7,192.4,103.8,385.6,120.8,156.2,216.4,109.2,252.6,240.2,312.4,138.2,290.4,296.6,308.3,176.2,357.2,242.0,313.9,427.2,350.5,394.4,251.7,204.2,139.9,226.0,266.4,242.2,320.7,1800.4,366.8,315.0,174.3,288.8,200.8,130.5,298.4,139.1,74.8,261.7,100.3,187.3,289.3,287.2,0.0,166.6,198.4,222.9,391.4,142.2
ZE,292.1,308.2,306.6,286.9,312.5,254.5,296.4,224.9,359.0,393.1,222.4,343.7,397.1,382.8,368.5,223.9,144.9,177.3,233.1,406.5,327.4,320.0,304.5,262.8,358.1,96.5,261.6,270.7,388.2,345.9,157.2,110.2,148.2,317.0,234.2,211.9,221.5,320.5,356.2,321.3,161.4,387.6,124.3,243.2,327.7,350.5,220.2,238.4,271.7,286.2,383.5,387.7,194.4,175.3,252.3,381.5,221.2,203.3,132.5,192.2,175.4,277.8,201.1,309.7,237.9,300.3,403.4,227.5,324.9,216.6,433.2,275.6,260.6,444.9,358.1,358.7,239.7,263.7,254.8,240.9,298.5,391.7,280.4,383.8,68.0,351.0,304.0,184.8,290.4,261.1,242.7,288.4,149.1,321.1,102.4,231.4,224.7,192.3,339.2,225.8,77.6,262.0,302.6,400.4,329.1,255.3,299.2,330.6,285.1,264.2,414.7,171.8,289.3,219.6,1630.8,274.4,216.9,299.8,357.3,132.4,259.0,372.8,279.4,193.0,277.1,147.3,196.2,278.8,334.9,140.2,0.0,325.4,297.5,296.2,175.0
ZI,85.8,304.3,217.9,365.6,419.6,363.9,225.7,383.3,331.7,186.1,302.7,140.8,348.4,375.1,364.6,389.9,291.9,361.2,414.1,320.0,172.5,99.4,485.5,443.8,151.1,277.5,442.6,107.9,348.4,313.9,210.1,187.2,204.3,500.9,418.1,395.8,320.7,267.9,348.5,230.4,299.2,299.7,344.6,345.3,386.8,297.9,401.2,17.8,262.7,468.1,335.8,350.6,378.3,140.1,454.3,332.8,260.5,387.2,253.7,373.5,72.0,207.1,97.7,458.1,424.8,293.8,322.7,408.5,294.6,296.9,343.9,456.6,336.6,291.3,151.1,270.0,420.7,43.1,338.8,223.8,479.5,343.0,461.4,264.8,245.1,171.4,131.9,87.9,472.9,22.5,315.8,217.7,134.2,302.2,247.2,389.8,269.9,376.2,216.3,397.6,261.5,443.0,307.4,411.2,513.0,436.3,480.2,398.1,148.2,192.3,145.7,355.7,401.8,406.5,1859.2,452.6,400.8,115.9,325.3,207.8,50.2,324.1,58.8,158.9,202.2,107.7,250.1,388.2,384.5,290.7,217.3,0.0,142.6,477.2,319.7
ZJ,184.2,181.8,75.2,238.1,276.9,288.9,83.0,300.0,185.6,285.2,239.5,235.8,205.7,232.4,220.4,510.0,224.1,385.1,438.0,175.1,29.8,216.5,509.4,467.7,250.2,305.4,466.5,183.9,205.7,171.2,270.0,306.0,261.0,518.8,442.0,419.7,245.7,264.4,205.8,89.9,231.4,156.2,369.9,258.7,234.1,228.3,425.1,217.4,158.8,491.1,193.1,207.9,402.2,207.1,311.6,190.1,261.1,411.1,185.8,397.1,271.6,64.4,249.1,315.4,442.8,187.4,180.0,432.4,151.9,233.7,201.8,480.5,214.7,213.5,250.2,127.3,444.6,242.7,215.2,81.1,503.4,200.3,485.3,180.9,272.9,145.3,138.0,266.5,495.3,222.1,193.9,75.0,289.4,151.0,351.2,294.4,206.7,396.8,200.0,421.5,289.4,466.9,115.7,268.5,528.6,460.2,504.1,255.4,144.7,195.3,306.8,379.6,301.1,424.5,1864.0,479.3,424.7,173.9,182.6,310.2,238.0,181.4,234.8,192.3,198.7,238.0,168.9,313.2,244.3,237.4,288.4,199.5,0.0,501.1,254.2
ZV,478.9,499.2,493.1,473.4,572.4,480.6,482.9,457.7,545.5,559.2,419.4,509.8,583.6,579.0,555.0,138.4,377.7,229.9,235.9,534.5,498.6,438.6,176.1,128.1,524.2,265.4,160.8,493.8,574.7,532.4,444.3,397.3,435.3,74.2,161.4,264.5,437.4,408.0,552.4,507.8,385.0,574.1,339.3,450.4,507.1,438.0,226.3,471.2,458.2,202.1,606.0,538.3,251.5,465.3,485.1,568.0,454.0,209.0,319.0,219.4,462.5,464.3,488.2,542.5,103.2,486.8,589.9,254.7,511.4,413.6,561.2,53.5,450.0,626.4,524.2,545.2,87.6,496.5,468.5,427.4,76.4,578.2,145.7,471.3,229.8,458.4,451.1,471.9,84.8,493.9,429.2,474.9,436.2,510.2,337.4,464.2,411.2,214.6,435.9,243.8,270.4,98.7,479.9,586.9,47.1,207.8,27.4,524.7,461.2,409.1,580.8,104.3,507.9,143.9,1527.7,150.4,242.5,487.0,543.8,419.5,491.8,559.3,490.8,480.1,364.6,434.4,382.7,504.9,562.7,373.0,277.8,512.6,447.6,0.0,407.8
ZX,233.6,294.1,304.3,272.2,378.6,286.8,294.1,291.6,353.2,334.6,225.6,289.3,387.9,377.3,364.4,257.6,159.6,228.9,281.8,444.3,336.0,265.2,353.2,311.5,299.6,145.2,310.3,212.2,379.0,345.9,98.7,75.8,92.9,362.6,288.1,263.5,243.6,315.0,350.7,316.8,169.2,417.3,197.9,268.2,310.3,345.0,268.9,181.3,262.5,335.8,381.6,385.4,246.0,122.0,319.0,372.3,169.0,257.2,142.3,241.2,116.9,275.5,142.6,356.2,292.5,293.6,394.2,276.2,322.6,219.8,468.2,324.3,243.2,362.8,299.6,356.4,288.4,206.6,263.4,238.6,347.2,382.5,329.1,379.8,112.8,334.9,265.7,132.8,339.1,204.0,222.4,288.4,90.6,417.2,96.9,298.1,204.4,243.9,364.8,265.3,129.2,310.7,307.2,380.1,380.7,304.0,347.9,317.9,272.9,208.6,294.2,225.7,308.4,274.2,1718.8,320.3,268.5,241.3,355.0,57.5,213.7,363.6,222.3,140.0,271.6,88.8,252.5,311.1,353.4,158.4,85.0,265.4,306.1,344.9,0.0
