from_stop,AC,AH,AP,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
PS,537.7,692.0,133.9,558.6,661.1,586.0,605.2,632.5,542.0,531.4,671.7,99.4,290.8,551.9,363.3,158.9,771.9,1572.2,801.4,596.0,347.1,573.5,725.4,527.3,525.8,69.6,709.5,790.0,771.2,677.3,558.9,541.6,732.4,5.8,693.0,329.2,609.0,179.7,64.9,618.2,715.1,81.3,510.9,657.6,100.5,189.4,128.9,739.2,386.1,706.6,74.0,613.0,133.4,212.8,249.3,544.5,183.2,683.5,160.8,439.3,209.6,334.5,639.7,704.2,564.7,462.8,149.6,578.9,614.0,727.7,110.3,784.9,695.9,624.0,209.7,580.0,160.6,652.2,635.6,124.9,150.1,568.2,654.7,752.5,478.2,49.0,197.1,270.7,639.1,510.3,734.2,639.4,592.3,627.9,598.9,140.7,738.2,716.7,425.0,340.6,122.6,365.8,703.9,588.9,696.9,0.0,709.7,604.0,527.6,539.8,399.9,352.8,710.4,642.4,138.8,693.6,616.4,730.2,621.8,85.1,153.3,388.5,398.4,635.7,619.5,598.7,606.8,28.1,706.1,727.2,83.2,642.4,435.9,545.7,125.3,45.3,602.2,638.2,454.9,508.9,599.1,664.4,585.0,655.0,746.4,142.3,251.0,622.8,615.4,788.7,664.8,611.9,632.2,761.0,589.3,703.7,567.5,148.4,651.3,165.0,703.8,194.0,507.4,619.8,337.8,696.9,619.5,340.7,148.9
QC,222.3,124.6,764.6,326.3,502.0,318.2,453.3,371.0,166.3,378.8,65.3,641.2,467.8,197.2,442.0,530.0,101.4,1200.2,120.6,423.1,464.8,193.0,109.8,406.2,474.5,635.2,485.3,565.8,230.2,165.7,425.5,408.2,61.9,698.9,468.8,544.4,236.9,810.4,708.4,222.6,170.0,660.8,428.2,130.5,620.6,567.7,622.9,131.6,388.1,172.6,722.7,345.2,679.3,574.9,495.5,454.6,583.6,75.3,716.7,314.9,679.7,551.7,158.6,498.9,296.9,365.0,585.2,311.1,226.8,209.2,630.6,95.1,265.1,356.2,535.7,231.4,574.2,87.8,116.5,683.2,780.8,194.4,92.9,53.7,357.1,697.7,555.7,540.2,189.2,329.3,215.7,101.3,124.3,360.1,256.3,771.4,80.3,339.7,352.5,489.7,767.4,444.5,158.8,190.5,121.6,693.1,0.0,336.2,290.3,426.8,435.5,431.5,183.3,481.6,671.7,469.4,229.5,506.0,462.2,733.8,581.5,311.5,302.2,140.2,169.6,394.3,416.7,721.3,81.6,238.9,713.9,481.6,338.1,372.8,645.6,680.0,189.8,514.1,357.1,435.4,439.5,145.3,392.3,96.1,522.2,773.0,528.9,418.7,145.3,100.3,153.2,269.3,256.5,71.2,171.4,192.7,199.0,603.5,472.8,635.1,34.5,577.4,386.3,429.7,416.5,483.9,492.9,557.9,619.0
QH,459.5,261.4,653.7,353.8,252.4,15.8,203.7,121.4,357.9,110.7,359.4,603.8,456.2,446.6,540.7,518.2,417.7,1176.9,384.6,125.7,523.7,469.0,402.7,563.4,197.6,524.3,235.7,316.2,153.4,317.3,176.5,144.3,382.3,588.0,219.2,448.8,224.1,632.7,597.5,233.3,281.0,616.8,585.4,242.7,569.6,531.5,512.0,424.5,545.3,222.6,611.8,95.6,496.7,520.2,414.7,193.6,516.1,349.3,534.1,472.1,568.9,544.6,340.7,249.3,45.2,522.2,561.5,22.0,229.1,251.8,499.1,398.4,211.6,106.4,525.8,413.6,572.5,300.5,509.0,522.8,669.9,415.1,528.1,301.8,514.3,586.8,543.5,436.1,380.8,486.5,245.3,393.3,486.9,110.5,493.5,660.5,291.4,222.7,509.7,549.4,584.8,543.2,297.1,393.4,252.7,582.2,355.9,0.0,429.5,584.0,577.3,530.2,220.5,232.0,489.1,219.8,231.5,256.4,212.6,622.9,565.2,468.7,459.4,332.4,361.2,144.7,125.3,610.4,289.3,266.9,603.0,232.0,495.3,104.7,483.2,591.9,453.9,264.5,514.3,158.5,213.8,515.1,142.7,420.2,272.6,662.1,380.9,120.8,369.8,251.0,331.8,506.5,247.3,374.5,462.7,572.4,463.0,543.2,223.2,524.3,317.3,553.3,543.5,116.6,515.2,234.3,243.3,552.6,508.2
QL,83.4,244.5,570.6,122.0,432.0,367.4,376.1,403.4,123.4,312.8,203.0,447.2,273.8,70.4,248.0,336.0,266.3,1353.6,360.9,377.4,270.8,106.7,251.3,212.2,296.7,441.2,471.1,560.9,347.5,258.7,340.3,323.0,280.9,504.9,463.9,350.4,278.2,616.4,514.4,292.9,241.6,466.8,234.2,239.0,426.6,373.7,428.9,305.7,194.1,288.0,528.7,394.4,477.2,380.9,301.5,315.4,389.6,224.2,514.6,120.9,485.7,357.7,221.1,475.1,346.1,171.0,391.2,360.3,297.1,250.5,436.6,335.4,335.4,397.2,341.7,158.9,380.2,204.7,162.8,503.3,586.8,149.6,166.2,294.0,163.1,503.7,361.7,346.2,220.5,62.5,257.0,166.6,110.8,409.3,117.4,577.4,319.6,438.8,158.5,295.7,565.3,250.5,262.8,170.3,262.0,499.1,240.2,385.4,0.0,232.8,241.5,237.5,286.7,413.3,469.6,464.5,270.8,501.1,392.7,539.8,387.5,117.5,108.2,217.1,200.9,369.6,377.7,527.3,287.5,249.9,519.9,413.3,144.1,327.1,463.7,486.0,77.8,409.1,163.1,279.8,370.0,139.0,355.9,181.5,517.3,579.0,361.4,385.5,154.4,340.6,246.2,130.4,267.5,311.5,128.3,196.3,100.7,409.5,422.2,441.1,274.8,370.1,192.3,390.7,222.5,467.8,390.4,363.9,425.0
QN,278.6,405.7,623.1,272.3,582.3,517.7,526.4,553.7,255.7,463.1,385.4,499.7,326.3,265.6,300.5,388.5,485.6,1503.9,515.1,527.7,323.3,287.2,441.5,19.9,447.0,493.7,621.4,711.2,484.9,391.0,490.6,473.3,446.1,557.4,614.2,402.9,469.1,668.9,566.9,481.4,428.8,519.3,47.6,371.3,479.1,426.2,481.4,520.0,162.4,420.3,581.2,544.7,530.8,433.4,354.0,465.7,442.1,397.2,577.6,129.8,538.2,410.2,353.4,625.4,496.4,78.4,443.7,510.6,485.6,441.4,489.1,498.6,523.2,547.5,394.2,293.7,432.7,365.9,349.3,541.7,639.3,281.9,368.4,466.2,69.0,556.2,414.2,398.7,352.8,224.0,447.9,353.1,306.0,559.6,312.6,629.9,451.9,580.5,117.4,348.2,611.8,303.0,417.6,302.6,410.6,551.6,423.4,535.7,241.3,0.0,156.0,290.0,424.1,563.6,517.6,614.8,461.7,651.4,543.0,592.3,440.0,166.3,157.0,349.4,333.2,519.9,528.0,579.8,419.8,440.9,572.4,563.6,106.6,477.4,504.1,538.5,315.9,559.4,86.7,430.1,520.3,378.1,506.2,368.7,667.6,631.5,387.4,544.0,329.1,502.4,378.5,325.6,458.5,474.7,303.0,417.4,281.2,462.0,572.5,493.6,417.5,435.9,39.8,541.0,275.0,618.1,540.7,416.4,477.5
QO,275.3,402.4,469.3,269.0,579.0,514.4,523.1,550.4,252.4,459.8,382.1,345.9,172.5,262.3,146.7,234.7,482.3,1500.6,510.1,524.4,168.7,283.9,438.2,181.9,443.7,339.9,618.1,707.9,481.6,387.7,487.3,470.0,442.8,403.6,610.9,244.9,462.4,515.1,413.1,478.1,425.5,365.5,116.1,368.0,325.3,272.4,327.6,516.7,49.5,417.0,427.4,541.4,377.0,279.6,200.2,462.4,288.3,393.9,422.8,149.7,384.4,256.4,350.1,622.1,491.0,157.6,289.9,507.3,482.3,438.1,338.8,495.3,519.9,544.4,240.4,290.4,278.9,362.6,346.0,387.9,485.5,278.6,365.1,462.9,162.2,402.4,260.4,244.9,349.5,220.7,444.6,417.6,302.7,556.3,309.3,476.1,448.6,577.2,135.2,194.4,458.0,149.2,414.3,299.3,407.3,397.8,420.1,532.4,238.0,161.9,0.0,136.2,420.8,560.3,363.8,611.5,458.4,648.1,539.7,438.5,286.2,98.9,108.8,346.1,329.9,513.3,524.7,426.0,416.5,437.6,418.6,560.3,146.1,474.1,350.3,384.7,312.6,556.1,165.1,426.8,505.3,374.8,502.9,365.4,664.3,477.7,233.6,532.5,323.5,499.1,375.2,322.3,455.2,471.4,299.7,414.1,277.9,308.2,569.2,339.8,414.2,282.1,186.5,537.7,121.2,614.8,537.4,262.6,323.7
QP,217.2,465.4,386.1,332.0,616.8,541.7,560.9,588.2,315.4,487.1,445.1,262.7,89.3,312.8,9.3,151.5,451.5,1435.9,574.8,551.7,86.3,346.9,436.5,300.7,481.5,256.7,665.2,745.7,544.6,450.7,514.6,497.3,505.8,320.4,648.7,165.9,528.8,431.9,329.9,541.1,488.5,282.3,284.3,431.0,242.1,189.2,244.4,513.5,159.5,480.0,344.2,568.7,293.8,196.4,117.0,500.2,205.1,456.9,340.6,212.7,301.2,119.0,413.1,659.9,520.4,236.2,206.7,534.6,545.3,501.1,252.1,558.3,582.9,579.7,157.2,353.4,195.7,425.6,409.0,304.7,402.3,341.6,368.8,525.9,251.6,319.2,177.2,161.7,412.5,283.7,507.6,412.8,313.8,583.6,302.6,392.9,511.6,640.2,198.4,93.9,374.8,45.3,477.3,362.3,470.3,314.6,483.1,559.7,291.3,313.2,173.3,0.0,483.8,598.1,280.6,649.3,521.4,685.9,577.5,355.3,203.0,161.9,171.8,409.1,392.9,554.4,562.5,342.8,479.5,500.6,335.4,598.1,209.3,501.4,267.1,301.5,320.2,593.9,228.3,464.6,554.8,324.2,540.7,428.4,702.1,394.5,150.4,570.3,388.8,562.1,438.2,315.6,518.2,534.4,362.7,381.5,340.9,225.0,607.0,256.6,477.2,185.6,280.8,575.5,17.6,652.6,575.2,125.2,240.5
QU,302.3,94.6,717.2,196.6,382.9,199.1,334.2,251.9,179.1,259.7,189.1,654.0,480.6,283.7,454.8,542.8,269.2,1253.2,193.6,304.0,477.6,228.0,229.7,419.0,355.4,587.8,366.2,446.7,111.1,69.3,291.4,274.1,211.2,651.5,349.7,507.6,103.4,707.8,661.0,80.9,36.5,673.6,441.0,67.8,633.1,580.5,575.5,251.5,400.9,86.4,675.3,226.1,560.2,583.7,478.2,335.5,579.6,178.2,597.6,327.7,632.4,564.5,106.5,379.8,177.8,377.8,598.0,192.0,85.1,75.7,562.6,227.3,99.0,237.1,548.5,176.7,587.0,149.5,254.3,586.3,733.4,178.2,273.4,144.7,369.9,650.3,568.5,499.6,202.0,342.1,82.2,211.7,305.7,241.0,336.3,724.0,148.4,233.2,365.3,502.5,648.3,457.3,39.0,159.2,107.1,645.7,181.6,217.1,272.3,439.6,448.3,444.3,0.0,362.5,552.6,350.3,96.0,386.9,343.1,686.4,594.3,324.3,315.0,107.5,182.4,275.2,297.6,673.9,98.3,105.4,666.5,362.5,350.9,253.7,546.7,655.4,276.3,395.0,369.9,316.3,320.4,316.8,273.2,241.4,403.1,725.6,444.4,299.6,188.7,191.3,83.8,349.3,123.0,203.4,208.3,356.1,234.0,606.7,353.7,587.8,146.2,576.9,399.1,310.6,429.3,364.8,373.8,570.7,571.7
QY,448.7,418.1,704.7,343.0,18.6,280.9,54.6,155.4,440.7,222.5,538.4,654.8,507.2,435.7,588.4,569.2,574.4,1302.8,541.3,183.2,575.5,458.2,559.4,552.6,186.8,575.3,82.5,188.1,310.1,457.8,165.7,179.1,539.0,639.0,73.0,495.1,355.2,695.3,648.5,364.4,421.5,667.8,574.6,399.4,620.6,582.5,563.0,668.9,534.5,379.3,662.8,212.9,547.7,571.2,465.7,214.2,567.1,506.0,585.1,461.3,619.9,597.4,436.0,103.1,312.5,511.4,612.5,287.2,360.2,382.9,550.1,555.1,368.3,198.6,576.8,402.8,623.5,457.2,498.2,573.8,720.9,404.3,517.3,458.5,503.5,637.8,594.5,487.1,519.7,475.7,376.4,502.0,476.1,199.9,482.7,711.5,448.1,379.4,498.9,600.4,635.8,590.9,385.9,411.1,409.4,633.2,512.6,265.1,418.7,573.2,581.9,577.9,377.2,0.0,540.1,66.6,362.6,92.2,110.5,673.9,616.2,457.9,448.6,466.4,500.1,99.9,161.1,661.4,446.0,398.0,654.0,0.0,484.5,227.9,534.2,642.9,443.1,32.4,503.5,147.7,139.2,504.3,143.2,517.6,108.4,713.1,431.9,153.6,478.0,407.7,472.3,495.7,378.4,531.2,451.9,561.6,452.2,594.2,8.8,575.3,474.0,617.6,532.7,174.1,562.9,54.4,68.9,603.6,559.2
RC,461.8,616.1,213.8,482.7,554.8,479.7,498.9,526.2,466.1,425.1,595.8,186.2,232.5,476.0,287.4,100.6,696.0,1465.9,725.5,489.7,271.2,497.6,651.9,451.4,419.5,84.4,603.2,683.7,541.1,601.4,452.6,435.3,656.5,148.1,586.7,257.3,502.7,259.6,157.6,511.9,511.4,188.0,435.0,581.7,152.0,113.9,72.1,730.4,310.2,630.7,171.9,506.7,65.0,154.5,191.0,438.2,98.5,607.6,107.3,363.4,151.3,322.7,563.8,597.9,458.4,386.9,143.9,472.6,507.7,520.3,29.7,709.0,589.6,517.7,151.4,504.1,154.9,576.3,559.7,71.4,230.0,492.3,578.8,676.6,402.3,146.9,125.9,212.4,563.2,434.4,523.9,563.5,516.4,521.6,523.0,220.6,662.3,610.4,349.1,296.1,202.5,289.9,532.6,513.0,621.0,142.3,633.8,497.7,451.7,463.9,324.0,276.9,556.5,536.1,0.0,587.3,510.1,623.9,515.5,183.0,147.6,312.6,322.5,559.8,543.6,492.4,500.5,170.5,630.2,519.7,163.1,536.1,360.0,439.4,13.8,152.0,526.3,531.9,379.0,402.6,492.8,588.5,478.7,579.1,640.1,222.2,192.7,508.3,539.5,712.8,588.9,536.0,525.9,685.1,513.4,627.8,491.6,125.6,545.0,106.7,627.9,149.0,431.5,513.5,261.9,590.6,513.2,328.9,90.6
RQ,524.6,396.6,770.5,418.9,72.7,231.6,108.7,197.5,516.6,298.9,494.6,720.6,573.0,511.6,664.3,635.0,552.9,1281.3,518.1,225.3,640.5,534.1,537.9,628.5,228.9,641.1,15.8,125.0,288.6,394.7,227.8,241.2,517.5,704.8,52.6,562.8,417.3,749.5,714.3,348.6,361.9,733.6,650.5,377.9,686.4,648.3,628.8,559.7,610.4,357.8,728.6,180.5,613.5,637.0,531.5,208.0,632.9,484.5,650.9,537.2,685.7,661.4,511.9,28.0,226.2,587.3,678.3,224.5,344.4,445.0,612.2,533.6,346.8,191.3,642.6,478.7,689.3,435.7,574.1,666.4,786.7,480.2,593.2,437.0,579.4,703.6,660.3,552.9,595.6,551.6,438.5,577.9,552.0,179.6,558.6,777.3,426.6,357.9,574.8,666.2,701.6,666.8,364.4,487.0,387.9,699.0,491.1,249.6,494.6,649.1,657.8,653.8,355.7,70.3,605.9,0.0,424.7,71.8,104.3,739.7,682.0,533.8,524.5,423.6,576.0,165.4,203.2,727.2,424.5,460.1,719.8,70.3,560.4,270.0,600.0,708.7,519.0,82.9,579.4,189.8,133.0,580.2,137.0,593.5,84.3,778.9,497.7,195.7,551.6,386.2,409.2,571.6,440.5,509.7,527.8,637.5,528.1,660.0,61.5,641.1,452.5,683.4,608.6,216.2,638.8,40.6,95.6,669.4,625.0
RR,304.9,188.5,655.6,199.2,392.9,209.1,348.6,261.9,215.1,168.4,225.1,605.7,458.1,283.4,444.6,520.1,305.2,1223.2,288.2,233.0,466.6,248.1,320.9,408.8,263.7,526.2,376.2,456.7,155.3,85.7,195.9,178.6,252.0,589.9,359.7,450.6,4.0,634.6,599.4,100.7,49.4,618.7,430.8,158.8,571.5,533.4,513.9,346.3,390.7,130.6,613.7,236.1,498.6,522.1,416.6,287.9,518.0,216.8,536.0,317.5,570.8,546.5,109.1,389.8,185.7,367.6,563.4,202.0,104.9,20.2,497.3,268.1,143.2,249.4,527.7,179.3,574.4,185.5,274.7,524.7,671.8,180.8,293.8,239.3,359.7,588.7,545.4,438.0,238.0,331.9,13.7,250.5,325.8,251.0,338.9,662.4,214.9,237.0,355.1,492.3,586.7,447.1,70.6,161.8,173.6,584.1,235.0,227.1,274.9,429.4,438.1,434.1,94.5,372.5,491.0,360.3,0.0,396.9,349.1,624.8,567.1,314.1,304.8,100.8,218.4,288.5,257.1,612.3,192.9,46.9,604.9,372.5,340.7,182.7,485.1,593.8,299.3,384.8,359.7,224.6,304.8,336.9,283.2,277.4,409.4,664.0,382.8,304.7,224.7,265.4,100.2,351.9,61.0,244.2,228.4,376.2,254.1,545.1,363.7,526.2,187.0,568.5,388.9,243.2,419.1,374.8,361.3,554.5,510.1
RS,547.2,437.1,803.2,441.5,119.6,272.1,153.9,253.9,539.2,355.3,535.1,753.3,605.7,534.2,686.9,667.7,593.4,1321.8,560.3,281.7,674.0,556.7,578.4,651.1,285.3,673.8,90.2,113.9,329.1,435.2,284.2,297.6,558.0,737.5,64.2,593.6,473.7,793.8,747.0,389.1,402.4,766.3,673.1,418.4,719.1,681.0,661.5,600.2,633.0,398.3,761.3,221.0,646.2,669.7,564.2,264.4,665.6,525.0,683.6,559.8,718.4,695.9,472.4,46.3,268.8,609.9,711.0,265.0,384.9,501.4,648.6,574.1,387.3,232.0,675.3,501.3,722.0,476.2,596.7,672.3,819.4,502.8,615.8,477.5,602.0,736.3,693.0,585.6,556.5,574.2,494.9,600.5,574.6,220.1,581.2,810.0,467.1,398.4,597.4,698.9,734.3,689.4,404.9,509.6,428.4,731.7,531.6,290.1,517.2,671.7,680.4,676.4,396.2,99.2,638.6,69.4,481.1,0.0,160.7,772.4,714.7,556.4,547.1,473.4,536.9,199.2,259.6,759.9,465.0,516.5,752.5,99.2,583.0,326.4,632.7,741.4,541.6,131.7,602.0,246.2,189.4,602.8,193.4,616.1,29.4,811.6,530.4,252.1,576.5,426.7,449.7,594.2,496.9,550.2,550.4,660.1,550.7,692.7,90.4,673.8,493.0,716.1,631.2,272.6,661.4,97.0,150.4,702.1,657.7
RV,428.7,394.4,684.7,323.0,97.6,281.8,67.6,156.3,420.7,212.5,518.4,634.8,487.2,415.8,568.4,549.2,550.7,1308.1,515.9,200.4,554.7,438.2,535.7,532.6,166.8,555.3,110.4,201.6,286.4,424.1,141.4,154.8,585.3,619.0,143.4,479.7,330.9,675.3,628.5,340.1,387.8,647.8,554.6,375.7,600.6,562.5,543.0,557.5,514.5,355.6,642.8,212.1,527.7,551.2,445.7,121.6,547.1,552.3,565.1,441.3,599.9,577.4,416.0,104.6,296.3,491.4,592.5,288.1,335.9,358.6,530.1,601.4,417.8,194.8,556.8,382.8,603.5,433.5,478.2,553.8,700.9,384.3,497.3,434.8,483.5,617.8,574.5,467.1,499.7,455.7,352.1,473.1,456.1,200.8,462.7,691.5,424.4,355.7,478.9,580.4,615.8,570.9,403.9,391.1,385.7,613.2,488.9,266.0,398.7,553.2,561.9,557.9,419.6,100.5,520.1,109.6,338.3,159.7,0.0,653.9,596.2,437.9,428.6,448.5,480.1,106.6,178.3,641.4,422.3,373.7,634.0,100.5,464.5,235.2,514.2,622.9,423.1,74.8,483.5,127.7,66.2,484.3,74.9,497.6,185.5,693.1,411.9,154.5,458.0,384.0,438.6,475.7,354.1,577.5,431.9,541.6,432.2,574.2,109.4,555.3,520.3,584.3,512.7,191.3,542.9,100.1,52.9,583.6,539.2
RW,527.1,681.4,167.7,548.0,668.1,593.0,612.2,639.5,531.4,538.4,661.1,142.0,297.8,541.3,352.7,165.9,761.3,1579.2,790.8,603.0,336.5,562.9,717.2,516.7,532.8,76.6,716.5,797.0,760.6,666.7,565.9,548.6,721.8,84.0,700.0,322.6,616.0,213.5,93.5,625.2,624.7,123.9,500.3,647.0,143.1,179.2,135.9,805.7,375.5,696.0,8.4,620.0,140.4,219.8,256.3,551.5,163.8,672.9,167.8,428.7,216.6,377.1,629.1,711.2,571.7,452.2,192.2,585.9,621.0,633.6,117.3,774.3,702.9,631.0,216.7,569.4,203.2,641.6,625.0,131.9,183.9,557.6,644.1,741.9,467.6,27.6,191.2,277.7,628.5,499.7,637.2,628.8,581.7,634.9,588.3,174.5,727.6,723.7,414.4,383.2,156.4,355.2,693.3,578.3,686.3,78.2,699.1,611.0,517.0,529.2,389.3,342.2,699.8,649.4,145.8,700.6,623.4,737.2,628.8,0.0,195.9,377.9,387.8,625.1,608.9,605.7,613.8,106.4,695.5,633.0,117.0,649.4,425.3,552.7,132.3,87.9,591.6,645.2,444.3,515.9,606.1,653.8,592.0,644.4,753.4,176.1,258.0,629.8,604.8,778.1,654.2,601.3,639.2,750.4,578.7,693.1,556.9,191.0,658.3,172.0,693.2,201.0,496.8,626.8,327.2,703.9,626.5,383.3,155.9
RY,389.9,544.2,253.6,410.8,650.3,575.2,594.4,621.7,394.2,520.6,523.9,59.6,158.7,404.1,226.0,132.0,624.1,1561.4,653.6,585.2,211.3,425.7,580.0,379.5,515.0,124.2,698.7,779.2,623.4,529.5,548.1,530.8,584.6,167.5,682.2,181.4,607.6,299.4,145.6,619.9,567.3,79.2,363.1,509.8,66.7,105.3,111.9,637.6,238.3,558.8,203.6,602.2,161.3,185.9,150.5,533.7,89.9,535.7,208.1,291.5,164.7,181.1,491.9,693.4,553.9,315.0,3.7,568.1,624.1,579.9,119.6,637.1,661.7,613.2,174.9,432.2,7.2,504.4,487.8,172.2,269.8,420.4,506.9,604.7,330.4,178.6,107.3,195.2,491.3,362.5,586.4,491.6,444.5,617.1,451.1,260.4,590.4,719.0,277.2,187.2,242.3,218.0,556.1,441.1,549.1,161.7,561.9,593.2,379.8,392.0,252.1,205.0,562.6,631.6,148.1,682.8,600.2,719.4,611.0,214.7,0.0,240.7,250.6,487.9,471.7,587.9,596.0,189.9,558.3,579.4,202.9,631.6,288.1,534.9,134.6,115.5,454.4,627.4,307.1,498.1,588.3,516.6,574.2,507.2,735.6,262.0,183.9,603.8,467.6,640.9,517.0,464.1,597.0,613.2,441.5,555.9,419.7,21.9,640.5,120.1,556.0,180.4,359.6,609.0,190.0,686.1,608.7,187.3,104.0
SF,176.3,303.4,453.0,170.0,480.0,415.4,424.1,451.4,153.4,360.8,283.1,329.6,156.2,163.3,130.4,218.4,383.3,1401.6,412.8,425.4,153.2,184.9,339.2,138.7,344.7,323.6,519.1,608.9,382.6,288.7,388.3,371.0,343.8,387.3,511.9,232.8,366.8,498.8,396.8,379.1,326.5,349.2,164.0,269.0,309.0,256.1,311.3,417.7,100.2,318.0,411.1,442.4,360.7,263.3,183.9,363.4,272.0,294.9,407.5,50.7,368.1,240.1,251.1,523.1,394.1,100.8,273.6,408.3,383.3,339.1,319.0,396.3,420.9,445.2,224.1,191.4,262.6,263.6,247.0,371.6,469.2,179.6,266.1,363.9,89.6,386.1,244.1,228.6,250.5,121.7,345.6,250.8,203.7,457.3,210.3,459.8,349.6,478.2,88.3,178.1,441.7,132.9,315.3,200.3,308.3,381.5,321.1,433.4,139.0,159.3,114.0,119.9,321.8,461.3,347.5,512.5,359.4,549.1,440.7,422.2,269.9,0.0,9.8,247.1,230.9,417.6,425.7,409.7,317.5,338.6,402.3,461.3,73.9,375.1,334.0,368.4,213.6,457.1,92.9,327.8,418.0,275.8,403.9,266.4,565.3,461.4,217.3,433.5,226.8,400.1,276.2,223.3,356.2,372.4,200.7,315.1,178.9,291.9,470.2,323.5,315.2,265.8,118.8,438.7,104.9,515.8,438.4,246.3,307.4
SI,166.4,293.5,462.3,160.1,470.1,405.5,414.2,441.5,143.5,350.9,273.2,338.9,165.5,153.4,139.7,227.7,373.4,1391.7,402.9,415.5,162.5,175.0,329.3,128.8,334.8,332.9,509.2,599.0,372.7,278.8,378.4,361.1,333.9,396.6,502.0,242.1,356.9,508.1,406.1,369.2,316.6,358.5,154.1,259.1,318.3,265.4,320.6,407.8,114.0,308.1,420.4,432.5,370.0,272.6,193.2,353.5,281.3,285.0,416.8,40.8,377.4,249.4,241.2,513.2,384.2,90.9,282.9,398.4,373.4,329.2,328.3,386.4,411.0,435.3,233.4,181.5,271.9,253.7,237.1,380.9,478.5,169.7,256.2,354.0,79.7,395.4,253.4,237.9,240.6,111.8,335.7,240.9,193.8,447.4,200.4,469.1,339.7,468.3,78.4,187.4,451.0,142.2,305.4,190.4,298.4,390.8,311.2,423.5,129.1,149.4,123.3,129.2,311.9,451.4,356.8,502.6,349.5,539.2,430.8,431.5,279.2,9.2,0.0,237.2,221.0,407.7,415.8,419.0,307.6,328.7,411.6,451.4,64.0,365.2,343.3,377.7,203.7,447.2,83.0,317.9,408.1,265.9,394.0,256.5,555.4,470.7,226.6,431.8,216.9,390.2,266.3,213.4,346.3,362.5,190.8,305.2,169.0,301.2,460.3,332.8,305.3,275.1,108.9,428.8,114.2,505.9,428.5,255.6,316.7
SN,258.9,120.6,703.2,197.0,453.5,268.1,403.2,320.9,104.9,280.7,114.9,579.8,406.4,218.0,380.6,468.6,195.0,1261.3,208.6,345.3,402.6,153.8,210.7,344.8,376.0,573.8,435.2,515.7,180.1,86.2,308.2,281.2,155.5,637.5,417.8,478.9,116.2,695.2,647.0,134.3,73.3,599.4,366.8,66.5,568.5,506.3,561.5,236.1,326.7,115.5,661.3,295.1,532.4,513.5,434.1,400.2,522.2,106.6,570.8,253.5,618.3,488.5,97.2,448.8,244.7,303.6,523.8,261.0,138.5,91.9,531.1,193.8,176.8,308.4,474.3,170.0,512.8,75.3,180.1,599.1,728.7,133.0,199.2,161.4,295.7,636.3,494.3,478.8,127.8,267.9,98.4,151.7,231.5,310.0,292.9,710.0,147.1,275.7,291.1,428.3,620.5,383.1,104.2,129.1,105.8,631.7,132.8,285.2,228.9,365.4,374.1,370.1,119.3,431.5,524.8,418.4,112.2,455.9,411.2,672.4,520.1,250.1,240.8,0.0,108.2,338.1,366.6,659.9,115.0,105.8,652.5,430.6,276.7,285.3,518.9,618.6,202.1,464.7,305.0,336.9,401.4,242.6,342.2,167.2,468.4,711.6,416.6,368.6,116.8,197.6,73.7,305.9,123.4,169.9,134.1,281.9,169.1,542.1,422.7,573.7,112.7,512.0,324.9,355.5,355.1,432.9,444.4,496.5,557.6
