from_stop,AH,AN,AS,AT,AU,AV,AW,AX,AZ,BB,BF,BH,BL,BM,BY,CB,CC,CG,CH,CI,CM,CO,CS,CU,CY,DF,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FL,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,HT,HZ,IA,IC,ID,II,IM,IO,IT,IW,JB,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KE,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MB,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PL,PM,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SH,SI,SJ,SQ,SR,SW,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UE,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XA,XC,XG,XH,XI,XK,XL,XP,XZ,YC,YD,YI,YJ,YO,YV,ZA,ZB,ZD,ZE,ZK,ZL,ZQ,ZU
PM,151.4,131.7,388.1,852.8,110.7,100.9,413.2,1065.8,580.3,932.5,228.8,839.6,41.4,882.7,929.4,314.7,950.6,131.7,1065.3,976.2,873.6,375.1,751.5,710.9,300.5,212.5,708.0,914.2,1005.6,395.8,574.7,562.6,1024.3,908.1,518.3,1058.7,756.7,338.1,957.5,934.1,266.8,507.6,1081.1,1041.4,159.9,708.9,978.4,837.8,1052.6,522.9,261.5,1124.7,472.8,835.6,954.0,1015.7,1027.8,869.3,997.3,1027.4,940.0,884.6,1043.4,876.4,1042.9,190.3,931.6,784.1,1008.4,147.4,136.5,805.8,468.2,1014.1,532.5,1033.8,370.6,369.5,315.7,206.9,382.5,2184.8,555.2,764.7,744.2,984.5,1004.6,555.3,1021.3,608.0,882.6,767.7,201.3,282.6,753.0,475.3,998.6,929.2,505.3,1022.5,570.9,1003.9,276.7,945.8,1030.6,727.1,193.2,1033.0,608.5,916.4,907.0,1109.9,411.1,405.5,314.9,985.7,436.3,958.1,488.9,904.1,965.2,844.3,397.7,431.5,452.6,965.1,832.0,987.6,527.8,106.7,0.0,985.4,437.3,1096.6,830.1,817.9,794.3,937.2,623.7,1061.4,1034.4,432.2,549.5,976.1,186.1,1066.3,920.8,781.3,999.8,1070.6,544.8,86.9,359.0,506.0,373.2,847.3,86.9,987.6,257.6,918.9,921.5,900.4,1089.9,1039.7,460.6,1090.4,227.1,1025.3,70.7,434.2,386.8,586.5,940.3,725.7,978.3,975.5,914.7,500.8,500.0,426.8,1017.4,179.7,572.2,495.8,1052.4,209.4,1014.1,665.1,331.4,1114.2,554.7,148.7,1047.8,985.5,261.0,129.0,1094.0,510.7,714.7,1048.9,121.9,822.1,955.1,849.7,410.9,303.8,945.5,727.1,127.6,1007.5,700.4,550.3,193.4,1080.0
PN,806.6,939.8,660.3,299.6,858.9,911.9,681.7,368.0,479.2,229.6,731.2,381.4,925.7,102.8,97.3,783.3,68.0,946.5,233.4,49.2,320.4,672.7,449.0,357.7,769.1,802.2,459.1,214.4,154.0,641.4,539.3,575.3,115.0,182.7,579.2,111.6,265.1,687.2,156.5,128.2,764.7,613.1,92.8,108.8,951.3,376.1,72.3,329.5,122.4,512.7,831.1,166.8,658.1,320.2,152.6,282.3,169.1,143.9,30.6,39.1,88.4,139.2,310.0,109.1,286.2,847.0,96.2,282.6,102.3,817.5,882.5,272.1,559.3,108.0,492.8,332.4,592.1,663.7,675.8,804.0,644.9,1549.6,515.5,384.0,445.2,232.3,152.8,504.2,169.7,603.2,377.8,345.7,809.6,770.6,285.5,495.1,161.5,50.6,552.4,116.4,563.6,194.0,771.7,214.8,121.3,315.4,821.7,120.4,495.8,171.0,102.1,162.8,656.5,611.3,775.8,185.3,598.5,243.4,536.0,261.9,240.4,328.9,624.1,617.1,576.1,226.6,324.1,191.0,554.9,921.5,1004.7,0.0,612.1,198.8,287.0,331.3,299.5,102.2,417.2,114.3,182.8,617.2,542.2,124.0,798.8,402.5,88.7,228.1,347.7,216.2,545.6,935.3,690.3,518.7,697.0,339.4,889.6,67.1,794.7,193.5,157.8,200.6,179.9,375.8,513.6,143.3,801.3,343.9,960.9,593.6,631.6,515.5,39.5,424.7,246.3,311.6,134.6,581.7,527.1,630.1,111.3,816.4,487.3,601.3,105.3,825.9,362.0,458.6,691.5,327.5,544.5,959.4,237.9,150.1,751.0,992.8,430.1,571.6,415.7,178.2,1006.6,306.7,131.8,169.3,653.1,764.7,139.6,287.4,1009.4,188.0,387.5,601.2,809.7,113.7
PS,258.4,392.7,63.8,513.5,367.7,361.9,181.0,739.8,231.2,606.5,183.0,513.6,358.7,638.1,590.1,197.1,611.3,392.7,739.3,636.9,534.3,78.4,412.2,371.6,182.9,311.7,368.7,574.9,761.9,140.7,189.2,137.4,740.8,568.8,163.8,719.4,417.4,99.5,665.1,594.8,257.4,122.1,741.8,715.4,425.1,369.6,698.1,498.5,726.6,166.7,298.1,812.2,139.4,496.3,661.6,689.7,701.8,530.0,658.0,688.1,696.3,545.3,717.4,644.4,716.9,406.7,592.3,444.8,728.1,377.2,334.3,466.5,110.9,733.8,193.2,707.8,94.3,67.2,175.1,317.3,144.2,1921.0,182.8,425.4,404.9,692.1,772.6,206.2,777.6,251.8,544.3,428.4,322.9,251.3,413.7,136.0,672.6,641.5,92.7,742.2,214.7,677.9,247.5,619.8,747.1,387.8,298.8,707.0,252.3,577.1,567.7,770.6,42.0,56.8,335.5,693.3,32.2,665.7,107.6,564.8,646.5,505.0,54.0,98.4,86.3,639.1,492.7,695.2,174.6,367.7,437.7,646.1,0.0,770.6,490.8,491.9,455.0,597.9,284.4,722.1,790.7,5.1,193.3,734.2,250.6,773.9,581.5,442.0,673.8,744.6,195.7,368.3,117.8,123.5,100.5,508.0,341.4,648.3,233.8,579.6,629.1,561.1,763.9,713.7,121.3,751.1,264.5,699.3,390.1,116.7,65.3,230.3,665.3,386.4,652.3,649.5,575.4,70.7,146.8,111.4,737.1,376.1,223.1,110.3,713.1,273.9,688.1,325.8,190.8,759.3,198.5,409.7,721.8,646.2,180.8,448.4,768.0,156.2,375.4,722.9,441.3,482.8,750.3,510.4,86.8,324.4,606.2,387.8,447.0,811.6,361.1,119.9,369.4,744.3
PV,1014.7,1089.6,844.5,483.8,1002.0,1058.8,865.9,348.6,595.6,238.9,915.4,378.1,1072.6,266.6,281.5,962.1,231.1,1089.6,232.8,224.4,504.6,853.1,535.7,541.9,947.9,945.3,545.8,398.6,203.4,825.6,710.5,759.5,119.7,366.9,763.4,104.1,445.5,871.4,307.7,312.4,911.6,760.0,105.9,91.1,1098.2,563.2,199.5,407.4,79.9,699.8,978.0,63.9,842.3,504.4,266.9,282.8,168.5,328.1,205.8,169.6,269.5,323.4,310.5,272.9,286.7,993.9,280.4,466.8,169.5,964.4,1090.6,456.3,743.5,163.8,677.0,332.9,779.2,847.9,860.0,950.9,829.1,1506.0,699.7,466.2,629.4,187.8,184.4,620.6,219.1,604.6,388.6,526.1,956.5,917.5,469.7,679.3,157.3,213.7,736.6,155.4,747.8,194.1,921.5,224.1,114.0,499.6,968.6,98.2,589.9,355.2,286.3,79.7,840.7,795.5,922.7,210.5,783.2,211.2,720.2,446.1,257.0,513.1,804.5,801.3,760.3,192.8,415.3,182.9,739.1,1064.6,1151.6,202.5,796.3,0.0,471.2,323.9,483.7,289.3,601.4,128.2,224.3,801.4,627.9,249.5,1024.1,436.4,272.9,412.3,334.2,169.6,631.1,1082.2,874.5,702.9,881.2,400.0,1085.6,191.6,941.6,377.7,321.6,384.8,18.5,376.3,694.0,99.2,944.4,344.4,1104.0,777.8,815.8,609.6,202.6,511.4,246.8,312.1,318.8,765.9,711.3,814.3,160.5,963.3,603.7,748.2,137.2,1005.1,348.5,642.8,875.7,328.0,622.3,1106.3,238.4,304.9,897.9,1142.6,430.6,755.8,599.9,95.1,1153.5,490.9,233.1,353.5,837.3,911.6,323.8,471.6,1159.2,212.3,571.7,781.6,956.6,121.9
QC,655.8,729.7,509.5,24.3,731.6,788.4,530.9,509.8,328.4,324.6,580.4,212.6,756.1,284.0,236.0,632.5,257.2,819.2,456.6,282.8,45.1,518.1,298.2,206.9,618.3,674.9,308.3,220.8,407.8,490.6,388.5,424.5,386.7,214.7,428.4,365.3,65.3,536.4,428.2,240.7,641.2,489.6,387.7,371.1,827.8,228.2,344.0,160.7,382.3,364.8,707.6,458.1,507.3,151.4,424.3,386.0,427.2,175.9,303.9,334.0,342.2,191.2,503.2,290.3,487.4,723.5,238.2,113.8,374.0,694.0,731.7,63.4,408.5,379.7,342.0,477.8,444.2,512.9,525.0,680.5,494.1,1644.9,364.7,233.2,294.4,502.2,418.5,353.4,423.5,447.8,209.0,180.9,686.1,647.1,91.1,344.3,368.9,287.4,401.6,388.1,412.8,395.2,651.1,316.1,393.0,134.5,698.2,364.6,345.0,223.0,213.6,416.5,505.7,460.5,652.3,454.8,447.7,389.6,385.2,210.7,292.4,160.1,469.5,466.3,425.3,335.4,155.3,447.1,404.1,794.2,835.1,292.0,461.3,461.1,0.0,252.8,130.7,243.8,266.4,368.0,436.6,466.4,391.4,380.1,648.0,497.8,227.4,69.8,370.1,488.7,394.8,765.7,539.5,367.9,546.2,170.6,738.8,294.2,671.2,225.5,339.0,207.0,442.2,483.7,359.0,397.0,674.0,469.3,787.5,442.8,480.8,364.7,311.2,273.9,348.6,419.5,221.3,430.9,376.3,479.3,383.0,692.9,336.5,477.8,359.0,671.3,384.4,307.8,540.7,470.3,396.6,835.9,439.1,292.1,578.2,872.2,538.0,420.8,264.9,440.5,883.1,137.9,396.2,156.3,502.3,641.2,252.1,128.0,888.8,457.5,236.7,446.6,686.2,390.2
QE,679.6,753.5,601.5,256.9,839.5,783.1,603.9,269.9,332.1,136.6,604.2,54.1,779.9,315.7,295.2,724.5,288.9,813.9,269.4,285.4,277.7,610.1,242.9,233.0,710.3,782.8,253.0,255.7,439.5,574.7,439.0,516.5,399.0,249.6,470.5,383.4,185.6,628.4,460.0,262.7,749.1,504.5,318.7,245.5,935.7,241.5,363.0,83.4,256.7,456.8,719.3,328.8,560.2,93.0,456.1,219.8,231.9,210.8,306.5,290.6,373.9,226.1,247.5,322.0,247.0,831.4,273.1,152.5,393.0,801.9,755.5,229.4,497.1,398.7,434.0,237.9,536.2,604.9,617.0,788.4,586.1,1646.2,456.7,173.4,283.9,467.1,439.5,389.4,455.2,354.0,64.6,153.5,794.0,672.5,227.8,436.3,202.7,319.1,493.6,407.1,414.4,208.0,668.7,149.9,393.3,257.7,806.1,237.1,326.4,257.9,248.5,359.0,597.7,552.5,760.2,475.8,539.7,490.5,477.2,162.0,169.3,119.7,561.5,538.9,517.3,169.2,91.3,462.2,448.5,788.9,858.9,333.2,553.3,300.7,244.3,0.0,135.1,289.2,358.4,367.2,489.5,558.4,405.7,411.8,671.8,576.6,301.7,185.4,203.9,274.7,399.9,789.5,631.5,459.9,638.2,76.0,762.6,276.0,655.0,260.4,370.7,241.9,294.0,243.8,451.0,378.5,685.7,229.4,811.3,530.7,572.8,372.4,330.2,218.6,182.4,179.6,256.2,522.9,457.6,515.9,402.0,800.8,340.2,516.3,358.2,695.1,218.2,399.8,632.7,289.4,358.8,830.9,251.9,354.0,602.0,869.6,298.1,462.9,254.4,253.0,862.5,134.3,419.6,191.2,594.3,749.1,253.5,213.2,868.2,478.5,250.0,538.6,794.1,284.1
QG,618.7,753.0,472.4,153.2,754.8,722.2,493.8,411.6,291.3,278.3,543.3,123.5,719.0,294.1,246.1,595.4,267.3,753.0,411.1,292.9,174.0,481.0,189.4,106.0,581.2,698.1,199.5,230.9,417.9,453.5,351.4,387.4,396.8,224.8,391.3,375.4,55.4,499.3,438.3,250.8,617.7,416.9,397.8,387.2,785.4,106.3,354.1,71.6,398.4,327.7,658.4,468.2,470.2,44.3,434.4,361.5,373.6,186.0,314.0,344.1,352.3,201.3,389.2,300.4,388.7,746.7,248.3,40.3,384.1,717.2,694.6,104.5,371.4,389.8,304.9,379.6,407.1,475.8,487.9,703.7,457.0,1711.7,327.6,119.9,197.8,512.3,428.6,316.3,433.6,338.1,113.1,76.0,709.3,611.6,97.6,307.2,344.4,297.5,364.5,398.2,375.7,349.7,607.8,291.6,403.1,127.5,659.1,378.8,307.9,233.1,223.7,426.6,468.6,423.4,675.5,464.9,410.6,521.4,348.1,220.8,302.5,53.0,432.4,429.2,388.2,310.9,66.2,457.2,367.0,728.0,798.0,302.1,424.2,442.4,128.8,149.0,0.0,253.9,229.3,378.1,446.7,429.3,354.3,390.2,610.9,564.6,237.5,98.0,345.6,416.4,357.7,728.6,502.4,330.8,509.1,81.5,701.7,304.3,594.1,235.6,349.1,217.1,435.7,385.5,321.9,407.1,624.8,371.1,750.4,405.7,443.7,356.5,321.3,165.1,324.1,321.3,231.4,393.8,339.2,442.2,393.1,716.1,299.4,428.7,369.1,634.2,359.9,270.7,503.6,431.1,359.5,770.0,393.6,302.2,541.1,808.7,439.8,383.7,168.4,394.7,801.6,84.4,406.3,166.4,465.2,664.4,262.2,84.4,807.3,467.6,114.8,409.5,709.4,400.3
QJ,751.0,824.9,604.7,244.0,862.0,854.5,626.1,378.4,423.6,217.0,675.6,325.8,851.3,109.7,5.9,727.7,82.9,885.3,265.8,108.5,264.8,613.3,393.4,302.1,713.5,805.3,403.5,158.8,233.5,585.8,483.7,519.7,212.4,127.1,523.6,191.0,205.7,631.6,253.9,72.6,771.6,549.2,182.3,180.3,958.2,323.4,169.7,273.9,193.9,460.0,790.7,256.3,602.5,264.6,250.0,292.7,236.4,88.3,129.6,159.7,167.9,83.6,320.4,116.0,296.6,853.9,63.9,227.0,199.7,824.4,826.9,216.5,503.7,205.4,437.2,342.8,539.4,608.1,620.2,810.9,592.1,1574.5,459.9,328.4,389.6,327.9,244.2,448.6,249.2,543.8,322.2,286.3,816.5,743.9,229.9,439.5,217.1,113.1,496.8,213.8,508.0,204.4,781.5,225.2,218.7,259.8,828.6,173.8,440.2,115.4,46.5,242.2,600.9,555.7,789.3,280.5,542.9,337.0,480.4,206.3,184.8,273.3,564.7,561.5,523.7,237.0,268.5,272.8,499.3,860.3,930.3,117.7,556.5,270.3,231.4,275.7,243.9,0.0,361.6,193.7,262.3,561.6,486.6,205.8,742.0,427.4,12.4,172.5,365.7,297.9,490.0,860.9,634.7,463.1,641.4,283.8,834.0,115.9,726.4,137.9,164.7,145.0,251.4,376.1,454.2,222.7,757.1,361.7,882.7,538.0,576.0,459.9,136.9,369.1,256.7,311.9,79.0,526.1,471.5,574.5,208.7,821.9,431.7,561.0,184.7,766.5,380.0,403.0,635.9,337.9,491.8,902.3,248.3,117.8,673.4,941.0,430.4,516.0,360.1,249.7,933.9,251.1,221.9,113.7,597.5,771.6,84.0,238.8,939.6,283.2,331.9,541.8,816.6,199.4
QQ,464.6,538.5,318.3,284.3,573.9,568.1,339.7,580.8,137.2,447.5,389.2,328.3,564.9,408.9,360.9,441.3,382.1,598.9,581.5,407.7,305.1,326.9,183.0,142.4,427.1,517.9,193.1,345.7,532.7,299.4,197.3,233.3,511.6,339.6,237.2,490.2,188.2,345.2,553.1,365.6,463.6,262.8,512.6,496.0,631.3,140.4,468.9,269.3,507.2,173.6,504.3,583.0,316.1,267.1,549.2,530.7,552.1,300.8,428.8,458.9,467.1,316.1,558.4,415.2,557.9,631.0,363.1,215.6,498.9,601.5,540.5,237.3,217.3,504.6,150.8,548.8,253.0,321.7,333.8,523.5,302.9,1823.4,173.5,196.2,175.7,627.1,543.4,162.2,548.4,212.9,315.1,199.2,529.1,457.5,184.5,153.1,513.6,412.3,210.4,513.0,221.6,520.1,453.7,460.8,517.9,158.6,505.0,489.5,153.8,347.9,338.5,541.4,314.5,269.3,559.8,579.7,256.5,636.2,194.0,335.6,417.3,275.8,278.3,275.1,234.1,480.1,263.5,572.0,212.9,573.9,643.9,416.9,270.1,586.0,261.6,332.9,225.8,368.7,0.0,492.9,561.5,275.2,200.2,505.0,456.8,676.3,352.3,212.8,514.8,613.6,203.6,574.5,348.3,176.7,355.0,278.8,547.6,419.1,440.0,350.4,463.9,331.9,567.1,554.7,167.8,521.9,470.7,540.3,596.3,251.6,289.6,173.5,436.1,157.2,493.3,490.5,346.2,239.7,185.1,288.1,507.9,600.4,145.3,274.6,483.9,480.1,529.1,41.3,349.5,595.2,205.4,615.9,564.0,417.0,387.0,654.6,609.0,229.6,146.2,563.9,647.5,253.6,521.1,281.2,311.1,548.7,377.0,158.6,653.2,582.4,131.9,255.4,593.7,515.1
QS,892.1,1021.7,745.8,385.1,934.1,990.9,767.2,407.2,564.7,288.7,816.7,466.9,1004.7,181.8,182.8,868.8,141.0,1021.7,294.8,153.8,405.9,754.4,534.5,443.2,854.6,877.4,544.6,299.9,124.7,726.9,624.8,660.8,89.7,268.2,664.7,70.5,346.8,772.7,228.2,213.7,843.7,692.1,70.5,153.1,1030.3,464.5,107.2,415.0,141.9,601.1,910.1,106.5,743.6,405.7,186.3,341.4,225.7,229.4,135.2,107.1,178.0,224.7,369.1,188.1,345.3,926.0,181.7,368.1,108.8,896.5,968.0,357.6,644.8,103.1,578.3,391.5,680.5,749.2,761.3,883.0,730.4,1527.1,601.0,469.5,530.7,189.4,105.7,589.7,140.4,684.9,463.3,427.4,888.6,849.6,371.0,580.6,219.3,123.6,637.9,94.7,649.1,253.1,853.6,273.9,96.0,400.9,900.7,160.2,581.3,256.5,187.6,48.4,742.0,696.8,854.8,142.0,684.0,199.2,621.5,347.4,293.1,414.4,705.8,702.6,661.6,250.2,409.6,161.9,640.4,996.7,1083.7,103.8,697.6,160.2,372.5,381.3,385.0,190.6,502.7,0.0,155.7,702.7,627.7,168.0,884.3,380.0,174.2,313.6,391.6,213.6,631.1,1014.3,775.8,604.2,782.5,424.9,975.1,117.1,873.7,279.0,236.8,286.1,141.3,434.9,595.3,28.9,876.5,403.0,1036.1,679.1,717.1,601.0,112.5,510.2,305.4,370.7,220.1,667.2,612.6,715.6,99.8,895.4,572.8,680.3,9.0,937.2,405.9,544.1,777.0,386.6,632.9,1038.4,297.0,220.1,830.0,1074.7,489.2,657.1,501.2,147.8,1085.6,392.2,125.0,254.8,738.6,843.7,225.1,372.9,1091.3,144.7,473.0,682.9,888.7,74.9
QT,918.9,993.8,753.7,485.6,906.2,963.0,867.7,515.1,656.5,396.6,834.8,567.4,976.8,215.9,283.3,866.3,197.3,993.8,422.4,238.9,506.4,804.2,635.0,543.7,852.1,849.5,645.1,341.4,60.0,827.4,614.7,761.3,101.5,312.0,765.2,121.4,447.3,771.4,191.4,314.2,815.8,664.2,201.3,285.0,1002.4,565.0,131.3,515.5,273.8,701.6,882.2,196.2,844.1,506.2,149.5,449.3,362.4,314.5,220.3,228.8,180.7,325.2,477.0,222.2,453.2,898.1,263.6,468.6,101.3,868.6,994.8,458.1,745.3,95.6,678.8,499.4,781.0,739.1,861.8,855.1,830.9,1438.8,701.5,570.0,631.2,111.3,42.9,681.5,39.1,732.2,563.8,527.9,860.7,821.7,471.5,681.1,293.8,179.9,738.4,87.2,749.6,361.0,825.7,381.8,107.8,501.4,872.8,292.1,673.1,357.0,288.1,156.1,767.8,748.1,826.9,74.2,687.4,131.4,722.0,447.9,401.0,514.9,710.6,803.1,746.2,393.9,510.1,46.6,740.9,968.8,1055.8,186.8,725.7,249.9,473.0,499.8,485.5,291.1,603.2,157.3,0.0,730.8,728.2,113.2,928.3,291.7,274.7,414.1,510.1,358.7,731.6,986.4,792.5,704.7,772.4,525.4,989.8,255.4,845.8,322.8,283.9,327.6,231.0,542.8,695.8,136.6,848.6,510.9,1008.2,779.6,721.9,692.8,168.8,610.7,413.3,478.6,270.6,748.6,713.1,797.2,92.3,867.5,664.6,652.4,166.3,909.3,524.4,644.6,877.5,494.5,733.4,1010.5,404.9,254.2,802.1,1046.8,597.1,757.6,601.7,271.0,1057.7,492.7,110.2,337.2,743.4,815.8,325.6,473.4,1063.4,69.8,573.5,783.4,860.8,225.2
QZ,253.3,387.6,58.7,518.6,362.6,356.8,175.9,744.9,236.3,611.6,177.9,518.7,353.6,643.2,595.2,192.0,616.4,387.6,744.4,642.0,539.4,73.3,417.3,376.7,177.8,306.6,373.8,580.0,767.0,135.6,194.3,142.5,745.9,573.9,168.9,724.5,422.5,94.4,670.2,599.9,252.3,127.2,746.9,720.5,420.0,374.7,703.2,503.6,731.7,171.8,293.0,817.3,134.3,501.4,666.7,694.8,706.9,535.1,663.1,693.2,701.4,550.4,722.5,649.5,722.0,411.8,597.4,449.9,733.2,382.3,329.2,471.6,116.0,738.9,198.3,712.9,89.2,62.1,170.0,312.2,139.1,1926.1,187.9,430.5,410.0,697.2,777.7,211.3,782.7,256.9,549.4,433.5,317.8,246.2,418.8,141.1,677.7,646.6,97.8,747.3,219.8,683.0,242.4,624.9,752.2,392.9,293.7,712.1,257.4,582.2,572.8,775.7,36.9,51.7,340.6,698.4,37.3,670.8,112.7,569.9,651.6,510.1,59.1,93.3,91.4,644.2,497.8,700.3,179.7,362.6,432.6,651.2,5.1,775.7,495.9,497.0,460.1,603.0,289.5,727.2,795.8,0.0,198.4,739.3,245.5,779.0,586.6,447.1,678.9,749.7,200.8,363.2,112.7,128.6,95.4,513.1,336.3,653.4,228.7,584.7,634.2,566.2,769.0,718.8,126.4,756.2,259.4,704.4,385.0,111.6,70.4,235.4,670.4,391.5,657.4,654.6,580.5,75.8,151.9,106.3,742.2,381.2,228.2,115.4,718.2,268.8,693.2,330.9,185.7,764.4,203.6,404.6,726.9,651.3,175.7,443.3,773.1,161.3,380.5,728.0,436.2,487.9,755.4,515.5,91.9,329.5,611.3,392.9,441.9,816.7,366.2,125.0,374.5,749.4
RA,388.1,522.4,241.8,372.7,497.4,491.6,256.9,665.3,59.3,532.0,312.7,403.2,488.4,497.3,449.3,364.8,470.5,522.4,664.8,496.1,393.5,250.4,241.7,230.8,350.6,441.4,231.6,434.1,621.1,222.9,157.1,138.8,600.0,428.0,123.5,578.6,276.6,268.7,641.5,454.0,387.1,222.6,601.0,640.9,554.8,228.8,557.3,357.7,652.1,59.7,427.8,671.4,213.2,355.5,637.6,615.2,627.3,389.2,517.2,547.3,555.5,404.5,642.9,503.6,642.4,554.5,451.5,304.0,587.3,525.0,464.0,325.7,140.8,593.0,126.7,633.3,176.5,245.2,257.3,447.0,226.4,1859.3,149.4,302.8,249.4,630.4,631.8,53.0,636.8,94.7,381.6,287.6,452.6,381.0,272.9,76.6,598.1,500.7,129.4,601.4,91.0,603.4,377.2,545.3,606.3,247.0,428.5,632.5,73.0,436.3,426.9,629.8,238.0,192.8,483.3,668.1,180.0,604.0,117.5,424.0,505.7,364.2,201.8,191.9,157.6,564.6,381.2,660.4,101.5,497.4,567.4,505.3,198.2,696.1,350.0,417.4,314.2,457.1,143.6,581.3,649.9,203.3,0.0,593.4,380.3,712.2,440.7,301.2,599.3,670.1,63.5,498.0,271.8,82.2,278.5,396.5,471.1,507.5,363.5,438.8,552.3,420.3,689.4,639.2,91.3,610.3,394.2,624.8,519.8,175.1,213.1,73.3,524.5,258.5,577.8,575.0,434.6,162.4,108.6,168.9,596.3,523.9,51.2,234.4,572.3,403.6,613.6,185.0,273.0,684.8,5.1,539.4,647.3,505.4,310.5,578.1,693.5,115.9,265.3,648.4,571.0,342.0,609.5,369.6,234.6,472.2,465.4,247.0,576.7,670.8,220.3,176.6,517.2,603.5
RG,824.6,899.5,659.4,411.7,811.9,868.7,775.5,454.9,562.2,336.4,740.5,493.5,882.5,155.7,209.4,772.0,139.5,899.5,352.3,164.5,432.5,709.9,561.1,469.8,757.8,755.2,571.2,281.2,119.8,735.2,520.4,687.4,157.3,251.8,691.3,181.2,373.4,677.1,82.2,240.3,721.5,569.9,202.3,224.1,908.1,491.1,87.8,441.6,235.3,627.7,787.9,256.0,747.2,432.3,71.7,389.1,288.0,256.0,145.9,154.4,67.4,251.3,416.8,167.4,393.0,803.8,208.3,394.7,108.6,774.3,900.5,384.2,671.4,114.3,604.9,439.2,688.8,644.8,769.6,760.8,738.7,1460.7,627.6,494.4,557.3,112.4,102.7,587.2,135.5,637.9,489.9,454.0,766.4,727.4,397.6,607.2,276.8,123.5,664.5,122.7,675.7,300.8,731.4,321.6,163.6,427.5,778.5,235.7,578.8,283.1,214.2,215.9,673.5,653.8,732.6,65.0,593.1,122.2,648.1,374.0,352.5,441.0,616.3,710.9,651.9,333.7,436.2,66.9,667.0,874.5,961.5,112.4,631.4,309.7,399.1,443.4,411.6,217.2,529.3,168.0,134.0,636.5,654.3,0.0,834.0,313.6,200.8,340.2,454.5,331.5,597.7,892.1,698.2,630.8,678.1,451.5,895.5,182.4,751.5,262.6,189.6,267.4,290.8,482.6,621.9,196.4,754.3,450.7,913.9,687.4,627.6,598.5,112.4,536.8,353.1,418.4,210.4,654.3,639.2,702.9,117.6,773.2,570.3,558.1,159.0,815.0,468.8,570.7,785.3,434.3,659.5,916.2,344.7,194.0,707.8,952.5,536.9,683.7,527.8,279.6,963.4,418.8,52.4,281.4,649.1,721.5,251.7,399.5,969.1,86.8,499.6,703.5,766.5,206.7
RH,45.1,178.1,219.3,684.0,157.1,148.6,244.4,915.6,411.5,763.7,60.0,670.8,145.4,762.8,760.6,145.9,781.8,178.1,899.7,807.4,704.8,205.0,582.7,542.1,131.7,137.6,539.2,745.4,885.7,227.0,405.9,393.8,911.3,739.3,349.5,889.9,586.6,169.3,837.6,765.3,126.2,338.8,912.3,872.6,211.8,538.8,867.3,669.0,883.5,352.8,130.8,955.9,304.0,666.8,834.1,846.9,857.7,700.5,828.5,858.6,820.1,715.8,874.6,756.5,874.1,238.0,762.8,615.3,898.6,195.1,121.0,637.0,299.4,904.3,363.7,865.0,200.5,200.7,146.9,144.5,210.9,2074.5,386.4,595.9,575.4,864.6,883.4,386.5,901.4,437.9,713.8,597.6,150.1,139.4,584.2,306.5,829.8,812.0,336.5,912.7,402.1,835.1,136.1,777.0,917.6,558.3,122.2,864.2,439.7,747.6,738.2,941.1,242.3,236.7,162.9,864.5,267.5,836.9,320.1,735.3,796.4,675.5,227.6,262.7,299.8,794.7,663.2,867.7,359.0,153.1,224.4,823.0,268.5,927.8,661.3,649.1,625.5,768.4,454.9,892.6,914.5,263.4,380.7,856.2,0.0,946.4,752.0,612.5,831.0,899.4,376.0,155.0,190.2,337.2,204.4,678.5,128.1,818.8,114.4,748.8,801.6,731.6,921.1,870.9,290.5,921.6,97.2,856.5,176.8,261.4,218.0,417.7,835.8,556.9,809.5,806.7,745.9,332.0,331.2,258.0,907.6,212.2,403.4,327.0,883.6,24.4,845.3,496.3,162.6,945.4,384.6,196.4,879.0,816.7,92.2,233.8,923.9,337.1,545.9,883.1,228.0,653.3,835.2,680.9,242.1,145.2,776.7,565.3,232.4,887.6,531.6,380.2,197.6,911.2
