from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
PT,483.0,651.3,334.9,556.8,469.9,350.2,442.3,601.7,197.0,370.7,593.9,560.9,341.5,176.9,465.2,119.1,360.9,632.2,358.3,567.8,129.0,586.7,122.4,573.4,571.7,546.3,443.1,664.1,360.5,333.2,257.1,141.7,633.9,661.6,595.3,487.7,588.3,613.6,558.7,461.5,366.3,290.8,255.6,179.8,328.7,342.3,269.6,393.9,270.4,560.4,616.2,348.9,262.3,575.2,267.7,507.2,667.1,475.7,146.9,340.7,162.4,332.4,403.7,184.6,459.9,322.2,233.4,472.1,440.7,561.3,391.4,470.1,403.5,430.8,313.7,214.5,296.2,16.2,388.4,245.6,540.5,612.2,230.9,526.2,367.2,142.9,288.3,228.7,368.3,598.8,278.4,373.2,93.7,406.5,251.6,458.2,230.8,144.5,671.4,320.1,122.1,336.2,510.8,187.5,195.0,572.2,479.0,389.4,149.1,206.2,350.2,148.4,291.8,0.0,534.4,520.7,639.3,154.9,397.9,513.0,474.5,473.1,250.6,262.1,204.0,304.5,341.5,305.4,272.7,256.1,299.4,503.0,336.6,689.8,499.3,116.3,231.8,294.5,200.5,357.0,263.8,608.2,428.6,267.3,376.3,239.3,331.1,613.4,1379.8,332.4,207.6,206.0,237.6,516.4,711.4,324.1,215.0,284.9,496.4,324.8,574.1,282.9,237.7,438.3,496.8,304.8,145.0,335.0,348.2,468.7,139.9,288.8,600.0,604.5,531.7,703.2,203.9,341.9,719.4,331.2,591.3,252.8,595.7,146.3,508.1,308.2,299.2,177.6,169.0
PW,257.1,303.0,683.0,210.5,516.8,239.3,623.6,379.0,529.1,336.7,371.2,427.1,590.7,642.9,623.7,585.1,270.0,270.9,247.4,408.0,450.8,66.0,496.6,52.7,516.7,441.7,284.4,288.6,541.3,260.6,617.0,515.9,283.3,467.8,472.0,178.3,365.6,437.9,405.1,284.8,524.1,656.9,721.6,532.1,664.8,548.8,528.7,644.7,522.0,424.8,462.6,380.4,513.9,524.4,501.4,168.7,305.8,632.4,605.1,670.6,628.4,279.8,334.5,650.6,242.5,658.3,464.7,601.2,603.6,425.7,638.6,304.5,244.8,596.9,261.1,377.4,625.0,619.7,631.2,627.3,319.3,608.4,579.2,372.0,383.9,502.5,520.7,550.5,604.6,228.9,644.5,433.6,559.7,289.4,604.1,156.6,596.9,478.3,445.8,668.2,481.7,302.0,318.0,418.8,579.7,570.5,704.3,551.1,615.1,469.6,317.2,608.2,454.7,601.2,0.0,168.2,508.6,476.7,336.9,143.1,296.5,643.5,694.2,425.0,670.0,589.6,677.6,484.8,640.1,550.3,670.8,327.6,551.0,328.5,340.6,568.3,526.9,304.8,560.4,571.4,426.7,516.9,276.1,619.7,306.1,705.3,385.0,629.7,1124.8,513.2,627.2,554.3,703.6,311.7,479.3,481.8,681.0,652.3,120.3,336.7,404.4,580.7,681.3,105.7,640.3,467.7,611.0,502.8,505.7,292.0,605.9,566.6,424.3,468.9,396.1,341.9,669.9,695.3,487.3,696.4,240.7,549.1,442.1,554.6,657.8,611.4,462.1,441.0,531.2
PX,275.0,144.1,700.9,36.0,534.7,257.2,636.7,355.9,542.2,354.6,348.1,445.0,608.6,656.0,641.6,598.2,287.9,205.9,265.3,432.1,463.9,65.9,509.7,52.6,534.6,459.6,302.3,142.6,559.2,278.5,641.1,529.0,113.1,485.7,489.9,178.2,342.5,455.8,423.0,302.7,537.2,674.8,734.7,545.2,682.7,561.9,541.8,657.8,539.9,442.7,480.5,398.3,531.8,542.3,513.6,226.0,192.9,651.7,616.1,694.7,641.5,297.7,352.4,663.7,260.4,676.2,477.8,648.1,616.7,443.6,656.5,322.4,262.7,610.0,279.0,390.5,642.9,628.5,644.3,645.2,296.2,626.3,592.3,385.4,401.8,515.6,538.6,563.6,617.7,154.5,662.4,451.5,572.8,313.5,622.0,156.5,614.8,495.1,463.7,686.1,494.8,323.9,294.9,431.9,592.8,588.4,722.2,564.2,628.2,482.7,338.2,627.5,467.8,612.2,195.2,0.0,526.5,489.8,354.8,143.0,314.4,661.4,713.5,438.1,683.1,607.5,695.5,497.9,658.0,568.2,688.7,345.5,568.9,215.6,358.5,585.5,540.0,322.7,584.5,589.3,439.8,534.8,294.0,633.3,324.0,718.4,402.9,647.6,1011.9,531.1,640.3,567.4,716.7,288.6,497.2,499.7,694.1,670.2,126.4,354.6,397.1,598.6,700.6,123.6,664.4,480.8,624.1,520.7,518.8,309.9,619.0,584.5,442.2,486.8,414.0,229.0,683.0,713.2,505.2,720.5,70.5,562.2,460.0,567.7,675.7,629.3,475.2,454.1,537.6
QC,382.1,713.0,588.4,600.0,143.1,442.2,269.6,513.2,447.0,345.9,595.0,161.9,313.7,678.0,201.9,620.2,487.0,693.9,435.1,175.9,500.7,629.9,531.7,616.6,95.5,147.3,507.3,706.6,336.1,399.3,488.3,551.0,677.1,180.5,138.4,549.4,564.2,214.6,183.9,362.6,300.2,452.9,629.2,450.0,518.8,340.4,446.6,290.0,434.5,488.6,266.8,299.8,426.4,99.0,401.1,550.4,728.8,107.4,486.1,548.8,663.5,438.5,317.6,570.3,341.2,512.3,499.8,178.7,144.8,460.6,285.4,489.2,467.7,318.4,419.8,381.2,515.3,572.4,344.8,458.8,548.9,99.7,511.9,582.5,318.1,553.8,399.2,468.4,324.7,660.5,440.5,273.8,594.8,390.6,434.0,519.9,386.9,577.0,190.3,573.6,533.0,379.3,567.3,453.9,497.6,61.8,188.3,280.0,581.1,504.7,366.4,649.5,409.7,556.1,596.1,563.9,0.0,526.6,329.7,574.7,481.2,202.8,603.0,424.5,650.1,516.7,531.6,402.7,481.1,439.3,434.8,452.6,371.4,751.5,555.6,512.4,448.7,365.7,425.2,391.8,330.5,127.1,309.9,515.2,502.4,614.6,290.4,121.0,1225.3,314.0,510.7,487.0,667.8,622.0,210.0,332.0,627.2,493.3,558.1,333.8,492.2,393.0,572.1,484.5,137.8,287.6,646.1,380.7,356.4,369.8,571.9,394.9,201.0,481.9,449.0,764.9,634.1,440.6,218.0,466.6,634.5,469.7,206.6,589.7,149.1,348.1,417.1,476.1,593.8
QD,454.7,614.3,436.8,533.2,417.6,321.9,393.5,573.4,204.8,335.4,565.6,508.6,395.7,296.7,443.2,238.9,332.6,595.2,330.0,541.2,157.0,554.9,132.4,541.6,519.4,494.0,414.8,612.9,314.2,304.9,382.4,151.7,607.6,610.6,543.0,442.1,560.0,561.3,532.1,433.2,338.0,416.1,375.4,189.8,448.5,296.0,257.4,414.6,283.1,533.8,613.5,322.3,275.0,522.9,280.4,483.6,630.1,447.4,272.2,460.5,282.2,304.1,377.1,304.4,433.3,442.0,192.9,443.8,412.4,534.7,443.6,441.8,375.2,362.3,285.4,186.2,416.0,284.6,390.1,370.9,512.2,561.2,215.0,497.9,332.5,170.9,301.8,212.8,370.0,553.2,403.7,344.9,213.5,371.7,376.9,412.6,356.1,102.9,620.4,422.0,150.1,300.9,482.5,147.0,248.9,521.2,525.3,361.1,268.9,159.9,314.9,268.2,256.5,268.3,488.8,497.1,587.0,0.0,359.2,467.4,446.2,463.0,376.1,226.8,323.8,343.4,461.3,249.9,393.9,304.1,424.6,474.7,338.0,652.8,471.0,241.6,221.5,266.2,325.8,358.4,235.5,557.2,402.0,369.2,348.0,359.1,304.5,562.4,1351.5,286.1,284.9,190.1,357.4,488.1,606.3,295.8,334.8,406.1,450.8,289.5,545.8,334.5,363.2,395.2,474.8,276.5,264.8,275.7,321.6,440.4,259.7,318.8,547.7,577.9,505.1,666.2,323.7,449.1,614.3,456.4,565.0,242.5,569.1,200.2,486.1,365.2,263.9,131.3,77.2
QE,219.9,480.2,395.6,364.1,299.9,131.7,334.6,308.7,222.1,13.5,359.1,265.2,341.2,472.9,375.7,415.1,175.5,448.1,123.6,242.6,275.8,394.0,326.6,380.7,291.5,250.6,259.0,480.0,296.5,105.8,335.8,345.9,441.2,296.2,281.6,313.5,378.2,266.3,233.5,156.1,210.5,369.5,485.2,225.1,377.4,263.1,221.7,355.7,318.4,235.2,291.0,93.0,310.3,299.2,208.3,322.3,483.0,349.6,315.1,389.4,458.4,145.0,78.5,345.4,134.7,370.9,294.7,346.0,314.6,236.1,389.1,253.3,219.4,307.5,126.3,174.3,337.6,347.5,341.8,339.9,361.4,376.0,284.3,346.6,78.7,326.2,233.3,243.5,315.2,424.6,357.1,178.0,389.7,131.0,316.7,291.8,309.5,370.1,274.2,380.8,305.4,48.5,326.7,248.8,272.7,356.1,455.8,261.7,391.2,283.7,34.0,444.4,140.1,331.2,360.2,328.0,325.6,301.7,0.0,338.8,245.3,426.2,393.4,150.3,458.5,302.2,390.2,177.8,352.7,262.9,383.4,268.4,305.1,505.7,315.2,322.5,219.9,109.5,279.2,325.5,137.7,308.5,103.4,328.0,211.6,405.0,97.6,414.0,1164.6,268.4,320.2,259.4,464.6,332.3,307.7,179.4,435.6,364.9,322.2,77.6,287.7,293.3,380.5,248.6,398.0,178.7,441.0,258.0,216.7,163.3,382.0,277.6,252.7,279.3,206.5,519.1,430.9,407.9,315.7,415.2,398.6,242.1,270.5,384.6,409.3,324.0,147.5,271.0,363.9
QG,306.7,198.2,732.6,186.7,566.4,288.9,673.2,319.4,578.7,386.3,311.6,476.7,640.3,692.5,673.3,634.7,319.6,179.1,297.0,463.8,500.4,115.6,546.2,102.3,566.3,491.3,334.0,169.6,590.9,310.2,672.8,565.5,140.1,517.4,521.6,227.9,306.0,487.5,454.7,334.4,578.8,706.5,771.2,581.7,714.4,598.4,578.3,694.3,571.6,474.4,512.2,458.3,563.5,569.8,545.3,227.2,214.0,688.2,654.7,726.4,678.0,329.4,384.1,700.2,292.1,707.9,514.3,650.8,653.2,475.3,688.2,354.1,294.4,646.5,310.7,427.0,659.5,667.1,674.3,678.5,258.2,658.0,628.8,382.8,433.5,552.1,570.3,600.1,654.2,85.7,694.1,483.2,609.3,345.2,653.7,198.4,646.5,527.9,495.4,717.8,531.3,355.6,258.4,468.4,629.3,620.1,746.6,601.9,664.7,519.2,369.9,664.0,504.3,650.8,214.1,240.7,558.2,526.3,390.8,0.0,346.1,693.1,750.0,474.6,719.6,639.2,727.2,534.4,689.7,599.9,720.4,377.2,600.6,236.7,355.9,624.1,577.7,354.4,616.2,621.0,476.3,566.5,325.7,665.0,335.0,754.9,434.6,679.3,1033.0,562.8,676.8,603.9,753.2,252.1,528.9,531.4,730.6,701.9,176.1,386.3,360.6,630.3,737.1,155.3,696.1,517.3,660.6,552.4,555.3,341.6,655.5,614.6,473.9,518.5,445.7,250.1,719.5,744.9,536.9,752.2,97.5,598.7,491.7,604.2,707.4,661.0,511.7,490.6,570.4
QO,456.4,313.1,535.0,317.5,368.8,148.5,448.5,219.3,395.6,205.0,195.1,279.1,442.7,555.7,475.7,497.9,179.2,294.0,156.6,266.2,363.6,437.1,409.4,423.8,368.7,293.7,111.2,325.9,393.3,169.8,475.2,428.7,397.4,319.8,324.0,266.9,207.5,289.9,257.1,136.8,386.4,508.9,634.4,398.6,516.8,375.1,395.2,469.6,374.0,222.7,314.6,232.4,365.9,376.4,353.4,261.3,328.9,451.0,488.6,528.8,541.2,189.0,202.8,518.9,94.5,510.3,377.5,453.2,416.0,223.6,490.6,42.1,71.6,465.0,170.3,308.2,477.0,521.0,499.3,480.9,161.2,460.4,457.8,137.1,252.2,415.3,372.7,417.0,472.7,354.5,496.5,285.6,472.5,177.3,456.1,245.2,448.9,472.7,297.8,520.2,394.5,211.2,167.4,331.6,446.2,422.5,556.3,419.2,527.9,382.4,225.5,527.2,313.6,504.7,313.6,281.4,360.6,389.5,205.2,353.0,0.0,495.5,566.9,323.8,582.8,441.6,529.6,351.3,492.1,402.3,522.8,93.0,403.0,351.6,110.2,495.1,393.4,214.0,418.6,423.4,311.2,368.9,128.1,467.4,194.6,578.5,237.0,481.7,1039.1,365.2,493.7,432.9,616.4,184.5,331.3,333.8,593.8,504.3,275.6,245.9,187.8,432.7,554.0,202.0,498.5,298.2,523.8,354.8,390.2,144.0,518.7,417.0,276.3,266.8,194.0,365.0,582.7,547.3,339.3,554.6,437.0,415.6,294.1,467.4,509.8,463.4,321.0,353.8,453.0
QP,397.3,723.3,455.4,615.2,83.9,437.5,149.4,528.4,327.2,324.5,610.2,181.6,205.7,558.2,83.1,500.4,477.1,739.0,429.4,183.8,380.9,645.1,411.9,631.8,121.4,167.0,522.5,721.8,233.1,411.4,371.5,431.2,692.3,188.4,146.3,585.9,579.4,234.3,191.8,377.8,201.7,338.7,496.2,330.2,405.2,206.4,326.8,170.5,326.5,508.3,235.0,246.0,318.4,129.1,273.8,562.6,773.9,43.2,353.1,435.2,543.7,450.6,329.7,450.5,356.4,398.7,380.0,53.4,25.0,471.7,177.4,504.4,482.9,199.8,431.9,261.4,397.4,452.6,234.1,340.4,562.6,139.0,389.4,602.2,301.8,431.3,291.2,348.6,207.5,697.0,326.3,213.7,475.0,405.8,317.2,556.4,274.3,457.2,198.2,440.6,410.5,376.6,582.5,334.1,377.8,99.0,149.4,154.0,448.1,384.9,345.0,529.7,327.9,436.3,632.6,579.1,170.1,406.8,310.9,611.2,496.4,0.0,429.5,298.2,536.5,403.1,418.0,282.9,367.5,322.7,321.2,467.8,248.4,796.6,570.8,379.4,325.0,391.6,339.0,268.8,210.7,135.0,325.1,392.1,513.2,501.0,241.5,140.2,1161.1,211.0,402.7,364.5,500.7,595.8,217.9,212.1,513.6,379.7,594.6,359.7,507.4,279.4,458.5,499.7,91.6,167.8,526.3,264.7,258.6,385.0,438.9,278.1,220.7,501.6,468.7,810.0,467.0,327.0,225.9,353.0,649.7,347.2,214.5,469.9,102.9,234.5,335.3,356.3,481.7
QQ,491.5,784.5,232.3,683.0,510.0,447.5,491.3,648.6,215.1,416.8,674.9,601.0,401.4,134.5,490.0,197.6,491.3,765.4,439.4,582.5,267.8,712.9,255.6,699.6,611.8,586.4,576.3,789.6,412.0,421.6,303.7,192.4,760.1,636.1,635.4,613.9,718.1,606.2,573.4,496.0,430.4,350.7,107.1,230.5,196.1,393.8,287.7,408.2,285.1,575.1,630.9,350.3,277.0,619.5,288.1,641.2,800.3,539.8,171.7,208.1,120.0,460.8,418.4,144.1,474.6,189.6,292.3,536.2,504.8,576.0,416.2,569.1,536.7,460.1,442.1,289.4,163.6,166.1,385.9,321.7,641.0,653.6,237.7,659.4,381.9,279.6,334.3,235.5,365.8,725.0,338.3,395.9,172.2,453.1,286.8,584.4,255.6,245.7,614.1,217.5,258.8,386.6,644.0,320.7,241.0,613.6,511.1,452.3,108.6,257.7,393.2,88.0,337.9,149.8,660.6,646.9,679.4,293.7,415.2,639.2,561.1,497.9,0.0,308.2,71.4,171.9,208.9,320.1,254.6,302.1,281.7,562.0,334.1,823.0,632.5,170.4,248.7,386.7,225.3,354.5,333.0,649.6,443.3,211.9,527.4,106.7,345.8,654.8,1454.1,383.9,237.9,212.8,71.1,649.6,647.6,388.2,102.1,266.8,622.6,370.9,627.6,329.5,159.3,564.4,521.6,368.9,175.6,373.5,362.9,503.2,99.4,334.8,592.6,619.2,546.4,836.4,37.4,291.9,655.6,313.5,717.5,270.9,610.4,192.3,532.9,368.1,345.3,310.8,267.9
QW,324.6,492.9,428.0,395.4,314.3,191.8,329.1,443.3,234.6,239.1,435.5,405.3,336.1,330.4,370.2,272.6,202.5,473.8,199.9,430.8,138.3,425.3,184.1,412.0,416.1,390.7,284.7,505.7,290.5,174.8,410.6,203.4,472.5,507.3,439.7,381.9,429.9,458.0,421.7,303.1,234.7,444.3,409.1,241.5,409.8,254.3,234.2,350.2,334.8,423.4,510.2,211.9,326.7,419.6,240.7,345.8,508.7,344.1,300.4,421.8,315.9,174.0,266.7,338.1,260.8,403.3,152.2,340.5,309.1,424.3,381.7,311.7,245.1,302.4,155.3,82.9,354.9,312.8,330.2,389.9,382.1,457.9,266.7,367.8,230.2,190.0,265.7,264.5,310.1,493.0,431.9,241.6,247.2,275.4,365.1,352.4,384.3,247.4,517.1,413.2,169.2,204.6,352.4,106.3,290.8,417.9,443.0,257.8,302.6,157.1,218.6,301.9,160.2,296.5,428.6,359.3,483.7,164.2,260.9,407.2,316.1,406.6,404.1,0.0,357.5,334.6,422.6,190.3,385.1,295.3,431.9,344.6,296.3,531.4,340.9,269.8,233.6,136.1,354.0,316.7,132.2,453.9,291.6,360.4,217.9,392.8,194.1,459.1,1212.6,262.4,336.6,241.8,391.1,358.0,495.9,192.5,368.5,397.3,390.6,193.2,415.7,325.7,391.2,279.9,392.5,173.2,298.5,272.9,211.2,310.3,293.4,326.0,444.4,467.5,394.7,544.8,357.4,440.3,503.9,463.7,429.9,254.6,458.7,242.1,403.8,373.5,167.6,128.5,230.0
RH,488.3,770.0,160.8,661.9,412.5,455.7,381.3,577.1,165.4,357.3,694.3,503.5,329.9,195.2,468.9,227.8,499.5,785.7,447.6,511.0,292.1,691.8,317.4,678.5,514.3,488.9,596.5,768.5,302.0,428.6,232.2,248.2,739.0,564.6,537.9,636.7,646.6,534.7,501.9,424.5,332.9,279.2,133.4,186.5,124.6,283.8,238.0,336.7,213.6,503.6,559.4,278.8,205.5,522.0,216.6,620.1,820.6,442.3,155.8,136.6,180.7,467.8,346.9,112.4,403.1,118.1,334.6,438.7,407.3,504.5,350.2,581.4,556.9,350.1,449.1,312.2,107.2,203.9,320.9,250.2,629.8,556.1,263.4,668.3,310.4,305.3,262.8,259.8,294.3,747.8,266.8,324.4,202.4,399.4,215.3,615.0,192.0,275.9,542.6,146.0,284.5,392.3,649.3,384.9,195.5,516.1,492.3,354.8,167.4,300.0,377.8,148.7,365.5,187.6,683.4,625.8,581.9,318.0,343.7,662.0,574.1,434.3,60.6,341.0,0.0,100.4,137.4,248.6,183.1,230.6,210.2,536.8,262.6,843.3,636.9,120.7,199.0,405.4,161.7,283.0,261.5,552.1,371.8,144.7,514.9,35.2,274.3,557.3,1433.0,273.9,192.9,238.5,131.8,669.8,576.1,290.7,142.9,195.3,645.4,373.5,556.1,258.0,87.8,546.4,500.5,271.4,234.0,263.5,291.4,431.7,158.2,264.9,521.1,547.7,474.9,856.7,98.1,220.4,584.1,242.0,696.4,221.2,538.9,248.1,511.8,296.6,372.9,358.0,345.3
RI,540.0,803.4,223.4,700.3,441.8,473.8,436.1,628.8,150.9,409.0,746.0,532.8,313.4,196.4,437.1,213.3,517.6,784.3,465.7,562.7,277.6,730.2,302.9,716.9,543.6,518.2,602.0,806.9,356.8,447.9,229.0,218.7,777.4,616.3,567.2,631.2,698.3,585.5,553.6,476.2,392.6,262.7,169.0,172.0,187.2,338.6,223.5,365.8,265.3,555.3,611.1,343.8,257.2,547.1,262.6,650.7,819.2,502.0,118.8,199.2,181.9,487.1,398.6,97.9,454.8,180.7,318.6,498.4,467.0,556.2,363.3,633.1,562.4,404.9,468.4,306.7,154.7,189.4,360.3,217.5,683.0,584.1,248.9,685.1,362.1,290.8,260.2,245.3,340.2,742.3,250.3,399.5,187.9,451.1,223.5,601.7,202.7,261.4,594.3,208.6,270.0,408.6,669.7,346.4,181.0,544.1,450.9,415.7,134.9,284.0,422.6,167.9,364.2,173.1,677.9,664.2,611.2,303.5,392.8,656.5,625.8,445.0,86.2,334.5,133.3,0.0,200.0,279.0,245.7,228.0,272.8,588.5,308.5,841.9,658.2,106.2,185.7,413.0,172.4,328.9,290.1,580.1,423.5,203.0,533.0,97.8,326.0,585.3,1469.8,328.7,178.4,224.0,151.0,675.3,627.8,350.4,110.4,257.9,639.9,397.2,607.8,254.8,55.3,590.7,468.7,331.1,201.5,318.3,343.1,483.4,125.7,260.7,571.9,599.4,526.6,855.3,117.3,283.0,635.8,304.6,734.8,206.7,590.6,218.6,480.0,280.1,371.6,336.5,330.8
RJ,534.2,850.7,92.0,707.8,429.1,501.6,396.3,623.0,314.3,403.2,740.2,520.1,295.5,261.4,424.4,376.7,545.4,831.6,493.5,567.1,357.9,737.7,390.9,724.4,530.9,505.5,642.4,814.4,373.4,474.5,187.7,374.7,784.9,630.7,554.5,682.6,692.5,572.8,558.0,470.4,415.0,249.0,164.9,335.4,150.0,355.2,303.8,343.7,259.5,549.5,625.0,338.0,251.4,534.4,256.8,658.2,866.5,476.9,201.7,92.1,283.2,513.7,392.8,261.3,449.0,143.5,400.4,495.7,441.9,550.4,357.2,627.3,602.8,384.8,495.0,358.1,138.0,348.4,321.4,207.3,677.2,576.2,336.9,709.7,356.3,378.8,270.2,325.6,301.3,793.7,236.6,421.9,351.3,445.3,208.6,653.1,179.4,424.8,640.5,77.2,358.0,438.2,695.2,430.8,344.4,536.2,440.5,420.6,290.9,365.8,423.7,288.3,411.4,332.1,729.3,671.7,598.5,383.8,387.0,707.9,620.0,442.2,209.5,386.9,237.6,167.3,0.0,294.5,154.3,238.0,165.7,582.7,287.1,889.2,682.8,269.6,273.7,451.3,199.8,307.5,307.4,577.3,417.7,147.8,560.8,202.1,320.2,577.4,1523.5,345.3,341.8,312.0,271.4,715.7,659.2,392.5,277.8,166.5,691.3,419.4,602.0,213.5,222.7,592.3,456.0,348.2,368.9,316.9,337.3,477.6,281.7,233.4,559.2,593.6,520.8,902.6,237.7,190.2,667.2,197.5,742.3,294.7,595.0,374.6,467.3,262.2,418.8,453.0,418.8
RK,302.0,618.5,284.1,475.6,226.2,269.4,266.2,390.8,112.5,171.0,508.0,317.2,191.8,375.0,315.9,317.2,313.2,599.4,261.3,324.7,166.2,505.5,228.7,492.2,328.0,302.6,410.2,582.2,186.9,242.3,224.3,248.0,552.7,378.3,351.6,440.4,460.3,348.4,315.6,238.2,146.6,258.0,375.6,115.5,265.9,168.7,112.1,226.2,208.8,317.3,373.1,105.8,200.7,331.5,96.8,426.0,634.3,256.0,205.5,277.9,360.5,281.5,160.6,235.8,216.8,259.4,208.7,252.4,221.0,318.2,239.7,395.1,370.6,235.0,262.8,115.9,211.0,237.9,203.9,230.0,445.0,369.8,174.7,477.5,124.1,216.6,121.8,133.9,183.8,551.5,245.6,138.1,291.8,213.1,205.2,410.9,198.0,282.3,356.3,269.3,195.8,206.0,463.0,188.6,163.1,329.8,332.5,169.7,281.6,174.1,191.5,346.5,179.2,221.6,487.1,439.5,395.6,192.1,154.8,465.7,387.8,335.7,283.8,154.7,348.9,190.7,278.7,0.0,241.2,151.4,271.9,350.5,152.1,657.0,450.6,212.9,111.5,219.1,167.7,172.5,75.2,365.8,185.5,216.5,328.6,295.4,88.0,371.0,1246.7,158.8,210.6,149.8,355.0,483.5,389.8,104.4,326.0,253.4,449.1,187.2,369.8,181.8,270.9,360.1,347.5,85.1,343.1,148.4,105.1,245.4,272.4,166.1,334.8,361.4,288.6,670.4,321.3,296.4,397.8,303.7,510.1,132.5,352.6,282.1,358.8,212.5,186.6,210.8,256.6
RM,571.3,887.8,142.5,744.9,404.6,538.7,361.7,660.1,316.4,440.3,777.3,495.6,260.9,311.9,399.9,375.8,582.5,868.7,530.6,542.6,395.0,774.8,457.1,761.5,506.4,481.0,679.5,851.5,367.9,511.6,163.2,384.2,822.0,606.2,530.0,719.7,729.6,548.3,533.5,507.5,430.3,210.2,215.4,337.5,37.6,370.5,340.9,313.3,325.7,586.6,600.5,375.1,317.6,509.9,293.9,695.3,903.6,450.0,242.4,67.6,347.4,550.8,429.9,263.4,486.1,31.1,475.7,471.2,415.0,587.5,326.8,664.4,639.9,350.2,532.1,395.2,188.5,354.9,296.9,182.8,714.3,551.7,403.1,746.8,393.4,445.0,285.5,362.7,276.8,830.8,197.8,435.9,350.4,482.4,184.1,690.2,154.9,423.9,616.0,127.7,424.2,475.3,732.3,467.9,346.5,511.7,416.0,386.0,300.4,441.1,460.8,333.4,448.5,338.6,766.4,708.8,574.0,420.9,424.1,745.0,657.1,417.7,251.7,424.0,288.1,165.4,50.4,331.6,0.0,253.3,141.2,619.8,262.6,926.3,719.9,268.7,339.9,488.4,175.3,283.0,344.5,552.8,454.8,163.9,597.9,252.6,357.3,552.9,1494.4,345.8,343.9,378.2,316.5,752.8,635.5,407.8,275.9,12.1,728.4,456.5,639.1,189.0,220.8,629.4,431.5,363.5,367.0,332.2,374.4,514.7,291.2,208.9,534.7,630.7,557.9,939.7,282.8,151.4,643.5,173.0,779.4,360.9,570.5,384.1,442.8,227.6,455.9,497.7,485.0
RN,378.1,700.4,264.4,597.3,267.4,345.5,214.6,466.9,118.6,247.1,584.1,358.4,120.1,363.1,262.7,305.3,389.3,681.3,337.4,405.4,209.5,627.2,216.8,613.9,369.2,343.8,501.6,703.9,135.3,318.4,203.5,236.1,674.4,461.4,392.8,528.2,536.4,411.1,396.3,314.3,176.9,237.2,305.2,121.6,238.8,117.1,155.4,154.5,85.4,393.4,463.3,181.9,77.3,372.7,100.7,547.7,716.2,286.3,162.1,258.2,348.6,357.6,236.7,241.9,292.9,232.3,235.4,282.7,251.3,394.3,168.0,471.2,462.0,183.4,338.9,203.7,191.3,244.0,132.2,174.0,521.1,412.0,162.8,553.6,200.2,204.7,32.1,177.2,112.1,639.3,224.8,183.8,279.9,289.2,149.2,498.7,177.2,270.4,471.2,249.6,183.9,325.4,539.1,276.4,169.2,372.0,260.8,200.0,257.1,200.8,267.6,334.6,281.0,227.7,574.9,561.2,436.8,235.4,230.9,553.5,463.9,272.9,238.5,251.3,304.4,171.0,251.6,138.4,201.1,0.0,233.9,426.6,80.4,738.9,526.7,188.4,99.6,329.8,148.0,100.8,153.0,408.0,261.6,196.8,404.7,301.5,164.1,413.2,1322.8,107.2,161.6,137.9,309.7,574.9,545.3,154.4,281.5,213.3,536.9,263.3,445.9,143.8,226.4,436.2,294.3,110.1,331.2,78.8,181.2,321.5,247.9,110.1,397.5,437.5,364.7,752.3,276.0,274.3,553.3,265.7,631.8,120.6,433.3,274.8,305.6,174.5,288.4,257.4,244.7
