from_stop,AM,AP,AQ,AX,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DJ,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GB,GC,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MH,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SC,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VR,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YS,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
PM,386.7,669.7,580.5,52.6,771.7,223.6,468.1,448.4,246.3,767.1,426.5,689.9,307.3,300.9,116.5,557.3,209.5,536.6,808.9,630.8,446.5,361.8,141.7,94.1,73.9,784.4,177.0,462.7,157.9,712.0,118.8,607.0,592.4,216.5,141.4,330.9,206.5,419.1,282.0,209.0,666.1,719.3,316.8,177.0,95.2,57.0,277.7,314.5,458.6,249.2,569.4,369.2,493.3,437.3,438.5,755.9,204.0,106.4,15.1,232.8,612.6,153.0,423.9,85.2,359.2,476.7,476.4,320.9,477.2,421.5,82.5,165.9,237.8,445.1,218.3,150.8,520.1,727.5,457.4,268.6,449.0,490.3,184.0,357.4,208.1,104.6,88.5,417.0,170.3,304.3,592.2,484.1,208.0,636.7,569.1,490.7,464.0,490.8,186.7,338.1,145.7,308.4,496.0,74.6,737.6,533.0,694.8,124.7,371.7,0.0,435.8,564.5,745.4,527.9,383.0,115.0,462.1,271.1,642.7,2271.2,142.1,335.9,146.9,300.1,223.2,650.7,516.3,320.3,198.8,410.5,482.2,370.0,66.7,99.2,512.6,371.1,342.3,365.9,712.6,391.1,312.4,714.2,160.9,254.4,482.5,191.0,395.4,691.6,422.9,257.2,360.4,77.7,201.9,726.8,139.8,326.0,571.4,648.6,475.3,454.8,461.0,200.8,220.7,263.7,525.3,345.2,567.3,796.7,270.3,133.6,724.4,190.4,313.7,411.8,504.7,670.0,370.0,697.2,158.5
PQ,417.3,358.9,186.0,443.1,377.2,335.2,592.2,479.0,347.5,372.6,672.3,295.4,534.0,434.1,519.2,705.9,612.2,553.5,467.9,236.3,10.6,392.4,364.8,513.1,458.6,389.9,579.7,614.6,366.6,303.2,521.5,212.5,197.9,356.2,518.4,568.4,367.2,655.5,421.7,408.8,271.6,324.8,456.5,579.7,518.4,484.9,250.9,468.6,559.3,267.1,586.9,584.1,606.2,621.0,469.1,361.4,536.0,399.0,453.4,539.6,218.1,340.0,454.5,437.4,389.8,698.7,177.6,558.4,664.0,561.2,446.2,339.0,377.5,584.8,398.7,553.5,659.8,333.0,506.0,582.1,549.7,649.1,586.7,483.9,610.8,434.4,511.7,447.6,390.2,444.0,197.7,623.8,267.9,242.2,174.6,577.1,556.7,614.9,313.0,547.3,346.7,208.0,635.7,432.4,343.1,656.0,300.3,375.0,492.3,438.2,0.0,553.9,350.9,618.5,619.3,459.6,492.7,407.6,248.2,2448.5,328.0,204.6,439.9,613.6,304.4,256.2,621.1,519.7,310.1,550.2,621.9,418.6,457.2,406.7,652.3,401.7,541.7,400.8,318.1,600.8,569.9,331.7,348.0,276.1,622.2,284.9,434.8,297.1,458.7,248.2,409.0,500.9,383.7,403.8,344.4,490.4,176.9,254.1,497.6,617.6,652.8,417.8,321.9,344.9,676.6,393.8,172.8,399.2,258.9,556.8,317.3,593.1,194.0,447.6,686.5,275.5,418.6,374.2,561.2
PT,202.7,760.2,653.0,485.4,844.2,581.4,153.5,77.0,573.7,839.6,294.7,762.4,275.7,381.2,483.0,248.4,508.0,76.7,899.4,703.3,578.0,231.6,392.6,595.5,475.6,856.4,475.5,260.2,457.5,770.2,449.2,679.5,664.9,324.7,486.9,378.1,613.4,291.4,289.4,404.2,738.6,791.8,265.4,543.5,548.2,503.7,605.1,401.9,135.9,557.8,129.0,386.7,129.4,194.8,155.1,828.4,570.5,524.1,523.8,342.2,685.1,533.6,140.5,573.0,205.4,251.4,566.9,361.0,191.7,177.9,540.0,378.9,372.9,234.7,394.1,507.5,309.7,796.9,353.4,377.9,152.6,181.5,539.6,235.9,526.1,552.1,554.7,113.3,617.8,324.2,664.7,289.6,489.3,714.8,641.6,140.2,130.5,165.5,514.1,349.9,540.3,550.6,285.6,449.4,810.1,187.3,767.3,452.1,211.1,508.6,578.1,0.0,817.9,155.9,251.2,589.1,75.7,420.9,715.2,2232.1,442.0,547.2,408.4,416.2,550.6,720.5,144.3,318.7,475.9,189.3,271.8,266.0,505.1,421.9,302.2,217.3,296.2,249.2,778.8,232.7,363.1,798.7,438.0,602.1,266.1,499.2,250.4,764.1,217.5,524.6,274.4,558.2,352.2,816.7,403.2,293.0,643.9,721.1,142.5,140.8,189.1,415.2,548.1,591.1,216.4,279.4,643.0,866.2,613.1,572.4,784.3,513.5,581.2,221.5,218.5,742.5,266.0,787.7,525.0
PU,673.0,110.2,196.0,761.7,26.2,653.8,847.9,734.7,666.1,21.6,1046.9,56.4,789.7,689.8,824.9,961.6,917.9,809.2,219.2,114.2,340.4,648.1,683.4,831.7,820.5,38.9,885.4,966.6,685.2,171.4,827.2,137.5,259.8,669.6,831.8,887.0,685.8,974.1,770.9,727.4,135.9,37.0,802.6,880.1,837.0,803.5,569.5,724.3,815.0,585.7,842.6,902.7,861.9,876.7,724.8,94.7,849.4,717.6,772.0,858.2,215.8,658.6,710.2,756.0,645.5,954.4,284.1,877.0,919.7,910.4,764.8,657.6,696.1,903.4,717.3,859.2,978.4,96.7,775.2,900.7,805.4,904.8,892.4,739.6,916.5,753.0,830.3,703.3,708.8,762.6,392.3,942.4,586.5,164.9,369.2,832.8,812.4,870.6,631.6,865.9,665.3,526.6,954.3,794.3,105.4,911.7,149.9,693.6,748.0,756.8,351.1,809.6,0.0,874.2,1003.4,778.2,748.4,663.3,189.5,2234.9,646.6,523.2,753.3,932.2,623.0,118.5,876.8,838.3,628.7,921.8,940.5,687.8,775.8,766.8,970.9,657.4,860.3,656.5,89.5,1011.5,888.5,189.2,666.6,594.7,940.8,603.5,690.5,56.1,714.4,566.8,672.1,819.5,697.1,104.4,663.0,809.0,170.2,211.9,753.3,873.3,908.5,736.4,640.5,663.5,932.3,649.5,367.4,56.1,577.5,875.4,209.4,898.8,512.6,703.3,942.2,75.1,687.8,134.2,861.6
PV,284.2,841.7,734.5,520.8,925.7,617.9,179.6,158.5,610.2,921.1,257.4,843.9,340.3,389.9,456.0,108.2,481.0,84.8,980.9,784.8,659.5,320.2,474.1,585.0,514.9,937.9,448.5,110.5,539.0,851.7,422.2,761.0,746.4,406.2,568.4,435.6,689.4,254.1,363.8,412.9,820.1,873.3,321.8,516.5,599.2,562.6,613.9,403.5,188.2,566.5,89.3,451.3,155.5,247.1,236.6,909.9,543.5,589.3,559.2,406.8,766.6,552.1,222.0,608.7,286.9,98.3,648.4,425.6,191.1,204.0,569.8,460.4,381.6,197.4,402.8,476.2,272.4,881.5,495.7,449.3,197.8,144.2,508.3,293.1,499.1,587.5,605.7,189.2,653.2,323.2,746.2,236.4,498.0,790.7,723.1,160.2,182.8,191.6,550.6,414.5,558.8,559.3,248.3,495.6,891.6,55.6,848.8,533.6,268.3,544.0,659.6,161.8,899.4,0.0,213.9,624.5,152.2,429.6,796.7,2194.8,479.4,555.9,489.9,480.8,587.1,802.0,10.0,353.0,520.3,215.4,234.5,408.3,534.9,503.4,264.9,298.8,328.3,330.7,866.6,195.4,389.2,880.2,519.5,615.0,234.8,515.0,331.9,845.6,325.6,533.3,376.1,599.1,433.7,898.8,484.7,357.6,725.4,802.6,207.1,166.9,129.3,421.9,584.6,627.6,76.2,360.9,718.9,947.7,621.9,572.8,865.8,486.5,589.9,314.5,86.1,824.0,408.3,869.2,498.0
QB,364.7,857.5,768.3,392.9,959.5,578.6,198.5,239.0,544.2,954.9,43.4,877.7,271.2,323.9,328.1,212.3,353.1,204.8,996.7,818.6,634.3,400.3,434.8,488.9,387.0,972.2,320.6,117.7,446.9,899.8,294.3,794.8,780.2,329.0,412.4,367.9,561.5,40.1,266.0,346.9,853.9,907.1,256.3,388.6,465.4,434.7,547.9,337.5,238.0,500.5,169.7,347.4,174.4,212.6,317.1,943.7,415.6,461.4,431.3,269.8,800.4,508.0,302.5,480.8,367.4,131.7,664.2,357.9,156.1,142.5,437.5,365.8,315.6,105.9,336.8,348.3,204.3,915.3,564.4,305.6,247.6,146.5,380.4,320.9,371.2,459.6,471.9,269.7,525.3,257.2,780.0,144.9,432.0,824.5,756.9,205.9,232.6,210.5,484.6,310.6,500.7,493.3,180.2,367.7,925.4,188.0,882.6,492.0,306.1,416.1,623.6,241.3,933.2,182.9,0.0,496.6,226.1,363.6,830.5,2066.9,413.4,489.9,377.0,337.1,521.1,838.5,171.3,226.6,454.3,131.5,143.0,477.0,407.0,392.3,177.6,379.3,205.5,411.2,900.4,46.1,248.4,902.0,427.4,549.0,143.3,449.0,412.4,879.4,406.1,475.6,452.9,471.2,356.5,914.6,392.9,253.7,759.2,836.4,321.0,163.6,116.0,355.9,518.6,561.6,180.3,437.7,755.1,984.5,555.9,476.7,912.2,358.6,523.9,395.0,159.7,857.8,477.0,885.0,370.1
QG,488.8,682.6,593.4,152.1,784.6,202.5,567.6,550.5,211.4,780.0,526.0,702.8,404.4,398.0,216.0,656.8,309.0,636.1,821.8,643.7,459.4,463.9,241.2,53.4,170.1,797.3,276.5,562.2,220.0,710.6,218.3,619.9,605.3,313.6,240.9,430.4,185.4,518.6,379.1,308.5,679.0,732.2,413.9,276.5,107.8,107.0,242.8,411.6,558.1,215.2,668.9,468.7,592.8,536.8,552.9,768.8,207.6,122.5,117.7,332.3,625.5,113.9,538.3,58.1,461.3,576.2,489.3,420.4,574.3,518.6,76.2,265.4,334.9,542.2,317.8,250.3,617.2,740.4,559.5,368.1,548.5,587.4,283.5,454.5,307.6,85.0,101.1,519.1,149.2,401.4,605.1,581.2,168.9,649.6,582.0,590.2,563.5,590.3,151.8,437.6,106.6,276.5,593.1,174.1,750.5,632.5,707.7,186.3,468.8,132.1,448.7,664.0,758.3,627.4,482.5,0.0,564.2,373.2,655.6,2244.4,217.7,304.0,258.2,399.6,188.3,663.6,615.8,419.8,165.2,507.6,579.3,472.1,145.2,198.7,609.7,473.2,441.8,468.0,725.5,490.6,411.9,739.1,203.1,233.3,579.6,151.9,497.5,704.5,525.0,225.9,462.5,90.3,311.3,739.7,240.7,425.5,584.3,661.5,574.8,551.9,560.5,300.3,185.8,228.8,624.8,447.3,580.2,806.6,249.2,102.9,724.7,289.9,282.4,513.9,604.2,682.9,472.1,710.1,258.0
QH,138.5,696.0,588.8,421.2,780.0,517.2,119.8,12.8,509.5,775.4,268.9,698.2,209.8,326.5,428.3,213.1,453.3,60.7,835.2,639.1,513.8,163.8,328.4,531.3,411.4,792.7,420.8,218.1,393.3,706.0,394.5,615.3,600.7,260.5,422.7,316.3,549.2,265.6,225.2,349.5,674.4,727.6,196.9,488.8,478.4,439.5,540.9,340.1,89.7,450.0,94.1,332.0,113.4,148.6,90.9,764.2,515.8,459.9,459.6,287.5,620.9,469.4,76.3,508.8,141.2,205.9,502.7,306.3,171.2,161.9,470.2,314.7,318.2,208.9,339.4,448.5,283.9,732.7,338.2,323.2,99.3,155.7,480.6,159.7,471.4,487.9,484.9,43.5,553.6,258.3,600.5,263.8,381.5,645.0,577.4,104.7,84.3,149.5,449.9,295.2,476.1,442.8,259.8,385.2,745.9,163.2,703.1,387.9,134.1,444.4,513.9,67.5,753.7,125.7,225.4,524.9,0.0,366.2,651.0,2206.3,377.8,439.4,344.2,361.5,486.4,656.3,128.3,264.0,411.7,173.3,246.0,250.8,435.3,357.7,276.4,153.1,286.2,185.0,720.9,206.9,317.8,734.5,373.8,537.9,246.3,435.0,186.2,699.9,179.9,416.8,230.4,494.0,288.0,752.5,339.0,238.3,579.7,656.9,87.8,124.8,160.0,360.5,483.9,526.9,183.8,215.2,573.2,802.0,548.9,508.2,720.1,458.8,473.4,168.8,193.7,678.3,250.8,723.5,470.3
QI,115.5,572.8,465.6,325.1,656.8,421.1,290.4,177.2,413.4,652.2,459.9,575.0,232.2,107.7,352.5,404.1,432.9,251.7,712.0,515.9,390.6,90.6,232.3,435.2,315.3,669.5,400.4,409.1,297.2,582.8,342.2,492.1,477.5,164.4,326.6,377.6,453.1,456.6,213.4,252.8,551.2,604.4,245.1,413.0,382.3,343.4,444.8,142.2,257.5,353.9,285.1,393.3,304.4,319.2,167.3,641.0,344.2,363.8,363.5,348.8,497.7,373.3,152.7,412.7,88.0,396.9,379.5,367.6,362.2,352.9,369.7,218.6,221.5,394.0,242.7,386.8,469.0,612.6,186.2,391.3,247.9,347.3,420.0,182.1,444.1,391.8,388.8,145.8,457.5,280.7,477.3,433.0,285.4,521.8,454.2,275.3,254.9,313.1,353.8,356.5,380.0,346.7,444.9,289.1,622.7,354.2,579.9,291.8,190.5,348.3,390.7,252.1,630.5,316.7,416.4,428.8,190.9,0.0,527.8,2397.3,281.7,343.3,248.1,422.8,390.3,535.8,319.3,328.9,315.6,364.3,431.1,98.8,339.2,261.6,461.5,99.9,350.9,94.7,597.7,397.9,379.1,611.3,277.7,441.8,431.4,338.9,124.2,576.7,151.7,329.0,89.2,397.9,191.9,629.9,242.9,299.6,456.5,533.7,195.8,315.8,351.0,261.8,387.8,430.8,374.8,74.0,452.4,678.8,452.8,412.1,596.9,426.4,377.3,140.6,384.7,555.1,98.8,600.3,394.5
QK,570.9,253.6,84.9,659.6,190.9,551.7,745.8,632.6,564.0,207.0,888.8,201.1,687.6,587.7,722.8,859.5,815.8,707.1,373.5,142.0,238.3,546.0,581.3,729.6,718.4,178.2,783.3,864.5,583.1,90.5,725.1,118.2,135.3,567.5,729.7,784.9,583.7,872.0,668.8,625.3,88.1,191.3,700.5,778.0,734.9,701.4,467.4,622.2,712.9,483.6,740.5,800.6,759.8,774.6,622.7,249.0,747.3,615.5,669.9,756.1,40.0,556.5,608.1,653.9,543.4,852.3,346.5,774.9,817.6,808.3,662.7,555.5,594.0,801.3,615.2,757.1,876.3,145.8,659.6,798.6,703.3,802.7,790.3,637.5,814.4,650.9,728.2,601.2,606.7,660.5,290.2,840.3,484.4,58.7,267.1,730.7,710.3,768.5,529.5,763.8,563.2,424.5,852.2,692.2,241.4,809.6,65.7,591.5,645.9,654.7,249.0,707.5,200.7,772.1,871.8,676.1,646.3,561.2,0.0,2298.4,544.5,421.1,651.2,830.1,520.9,108.3,774.7,736.2,526.6,819.7,838.4,572.2,673.7,664.7,868.8,555.3,758.2,554.4,213.9,853.3,786.4,105.0,564.5,492.6,838.7,501.4,588.4,149.3,612.3,464.7,562.6,717.4,595.0,194.6,560.9,706.9,104.3,22.3,651.2,771.2,806.4,634.3,538.4,561.4,830.2,547.4,265.3,161.0,475.4,773.3,86.6,796.7,410.5,601.2,840.1,181.2,572.2,224.4,759.5
QM,2370.7,2343.4,2511.4,2285.9,2341.4,2456.8,2204.5,2245.0,2469.7,2357.5,2087.5,2389.8,2277.2,2329.9,2221.1,2218.3,2246.1,2210.8,2470.4,2429.6,2566.3,2406.3,2327.8,2222.4,2269.2,2328.7,2213.6,2123.7,2418.2,2369.7,2187.3,2452.9,2477.3,2353.4,2247.3,2260.9,2439.7,2080.1,2272.0,2307.9,2396.4,2372.4,2262.3,2265.1,2198.9,2260.3,2422.4,2343.5,2244.0,2473.5,2175.7,2299.2,2180.4,2218.6,2323.1,2419.5,2234.4,2346.5,2268.6,2162.8,2475.4,2372.2,2308.5,2282.1,2373.4,2137.7,2517.3,2250.9,2162.1,2148.5,2304.2,2352.0,2337.8,2111.9,2317.2,2241.3,2210.3,2395.6,2493.8,2198.6,2253.6,2152.5,2273.4,2326.9,2303.8,2309.0,2205.4,2275.7,2403.5,2263.2,2619.3,2150.9,2427.2,2425.4,2596.2,2211.9,2238.6,2216.5,2410.1,2268.1,2364.9,2470.4,2186.2,2260.7,2440.8,2194.0,2395.7,2385.0,2312.1,2283.0,2555.6,2247.3,2358.0,2188.9,2044.0,2278.0,2232.1,2369.6,2435.3,0.0,2401.6,2469.6,2272.9,2230.1,2446.6,2410.6,2177.3,2250.3,2423.5,2137.5,2149.0,2406.4,2273.8,2285.3,2209.9,2385.3,2211.5,2417.2,2427.0,2052.1,2242.4,2371.9,2426.9,2447.6,2149.3,2410.2,2418.4,2409.5,2412.1,2484.2,2390.7,2216.0,2397.9,2284.4,2354.5,2256.0,2485.6,2457.7,2327.0,2169.6,2122.0,2299.7,2444.1,2487.1,2186.3,2443.7,2594.4,2311.5,2430.4,2210.2,2382.1,2251.6,2417.1,2401.0,2165.7,2408.5,2406.4,2314.2,2246.6
QO,297.7,558.4,469.2,147.7,660.4,172.7,357.4,359.4,165.0,655.8,438.6,578.6,213.3,206.9,227.5,475.5,320.5,425.9,697.6,519.5,335.2,272.8,85.2,234.8,168.3,673.1,288.0,380.9,62.7,600.7,229.8,495.7,481.1,122.5,241.5,334.7,204.7,421.8,188.0,126.9,554.8,608.0,222.8,288.0,235.9,189.5,196.4,220.5,347.9,166.9,456.4,350.4,382.6,324.8,361.8,644.6,259.1,117.8,155.8,305.9,501.3,124.9,347.2,181.4,270.2,394.9,365.1,324.7,383.2,327.5,138.1,91.5,143.8,351.1,136.1,261.8,426.1,616.2,368.4,348.4,338.3,396.3,295.0,263.4,319.1,153.2,229.2,328.0,225.9,210.3,480.9,390.1,100.5,525.4,457.8,379.3,353.3,380.1,105.4,313.6,131.6,190.7,402.0,142.1,626.3,451.2,583.5,43.4,277.7,140.6,324.5,434.3,634.1,446.1,385.6,197.2,373.1,182.1,531.4,2366.5,0.0,218.2,163.0,379.9,141.9,539.4,434.5,286.0,81.1,316.5,388.2,281.0,161.8,116.4,418.6,282.1,308.0,276.9,601.3,367.1,336.2,602.9,43.2,193.4,388.5,104.4,306.4,580.3,333.9,139.5,271.4,218.4,119.4,615.5,60.6,256.7,460.1,537.3,364.6,360.8,379.2,135.9,139.4,182.4,443.5,256.2,456.0,685.4,204.4,273.1,613.1,301.4,196.0,322.8,422.9,558.7,281.0,585.9,269.5
QT,390.5,428.4,339.2,302.2,530.4,174.3,450.2,452.2,186.6,525.8,531.4,448.6,306.1,299.7,378.3,568.3,471.3,518.7,567.6,389.5,205.2,365.6,223.9,352.2,317.7,543.1,438.8,473.7,194.4,456.4,380.6,365.7,351.1,215.3,377.5,427.5,206.3,514.6,280.8,267.9,424.8,478.0,315.6,438.8,357.5,344.0,72.0,313.3,440.7,93.5,549.2,443.2,475.4,417.6,454.6,514.6,395.1,234.7,312.5,398.7,371.3,179.1,440.0,276.5,363.0,487.7,235.1,417.5,476.0,420.3,285.3,198.1,236.6,443.9,257.8,412.6,518.9,486.2,461.2,441.2,431.1,489.1,445.8,356.2,469.9,270.1,350.8,420.8,229.3,303.1,350.9,482.9,127.0,395.4,327.8,472.1,446.1,472.9,152.1,406.4,185.8,17.4,494.8,291.5,496.3,544.0,453.5,214.1,370.5,297.3,194.5,527.1,504.1,538.9,478.4,298.7,465.9,274.9,401.4,2459.3,187.1,0.0,299.0,472.7,143.5,409.4,527.3,378.8,137.9,409.3,481.0,373.8,316.3,265.8,511.4,374.9,400.8,369.7,471.3,459.9,429.0,484.9,175.8,106.8,481.3,143.5,399.2,450.3,426.7,107.3,364.2,340.0,242.8,485.5,203.5,349.5,330.1,407.3,457.4,453.6,472.0,276.9,161.0,184.0,536.3,349.0,326.0,552.4,80.0,395.9,470.5,452.2,60.4,415.6,515.7,428.7,373.8,455.9,420.3
QU,280.0,676.3,587.1,75.8,778.3,261.5,357.7,341.7,288.4,773.7,438.9,696.5,213.6,208.9,70.4,475.8,163.4,416.2,815.5,637.4,453.1,255.1,117.7,185.9,69.9,791.0,130.9,381.2,208.1,718.6,72.7,613.6,599.0,79.3,77.3,284.8,244.4,422.1,188.3,117.3,672.7,725.9,223.1,125.6,133.0,94.1,317.8,243.4,348.2,287.1,449.6,350.7,382.9,325.1,331.8,762.5,94.9,144.3,114.2,186.7,619.2,190.9,317.2,163.4,252.5,395.2,483.0,274.8,383.5,327.8,120.4,141.9,129.1,351.4,119.4,104.7,426.4,734.1,350.7,222.5,338.6,396.6,137.9,263.7,162.0,142.5,139.5,310.3,208.2,210.6,598.8,390.4,245.9,643.3,575.7,379.6,353.6,380.4,228.8,313.9,183.6,353.5,402.3,50.6,744.2,451.5,701.4,174.9,278.0,99.0,442.4,416.6,752.0,481.2,336.9,179.5,355.4,164.4,649.3,2216.4,191.5,381.0,0.0,254.0,265.3,657.3,434.8,286.3,242.2,316.8,388.5,263.3,89.9,75.2,418.9,264.4,308.3,259.2,719.2,367.4,266.3,720.8,216.8,292.3,388.8,228.9,288.7,698.2,316.2,302.9,253.7,148.6,118.1,733.4,144.4,257.0,578.0,655.2,360.3,361.1,379.5,109.1,262.8,305.8,443.8,238.5,573.9,803.3,308.2,162.8,731.0,144.3,359.4,305.1,423.2,676.6,263.3,703.8,107.1
QW,401.4,814.3,725.1,312.8,916.3,498.5,273.2,310.1,525.4,911.7,326.2,834.5,262.9,280.7,248.0,403.3,273.0,326.1,953.5,775.4,591.1,377.7,354.7,430.2,306.9,929.0,240.5,268.5,445.1,856.6,214.2,751.6,737.0,369.2,332.3,118.0,481.4,309.4,222.8,334.8,810.7,863.9,244.4,308.5,391.2,354.6,554.8,294.3,263.7,524.1,327.5,156.3,269.1,242.4,351.8,900.5,335.5,381.3,351.2,107.2,757.2,427.9,337.2,400.7,411.2,282.5,621.0,108.0,254.3,198.6,357.4,378.9,272.4,238.7,344.1,268.2,313.7,872.1,581.1,149.7,254.1,267.4,300.3,287.4,291.1,379.5,397.7,304.4,445.2,214.0,736.8,277.7,388.8,781.3,713.7,295.8,269.1,295.9,465.8,125.2,420.6,450.1,289.6,287.6,882.2,378.3,839.4,411.9,272.6,336.0,580.4,369.6,890.0,333.7,273.2,416.5,323.8,320.4,787.3,2248.1,428.5,446.7,296.9,0.0,502.3,795.3,322.1,75.1,479.2,187.6,275.8,493.7,326.9,312.2,306.2,423.1,72.2,415.2,857.2,254.7,35.2,858.8,453.8,529.3,276.1,465.9,456.2,836.2,438.1,432.4,409.7,391.1,313.3,871.4,381.4,131.1,716.0,793.2,280.4,231.9,288.1,326.6,499.8,542.8,371.3,394.5,711.9,941.3,545.2,411.7,869.0,278.5,480.7,431.7,338.2,814.6,493.7,841.8,290.0
QZ,408.9,532.1,442.9,208.8,634.1,30.7,468.6,470.6,42.9,629.5,549.8,552.3,324.5,318.1,278.9,586.7,371.9,537.1,671.3,493.2,308.9,384.0,179.1,226.5,229.4,646.8,339.4,492.1,122.1,560.1,281.2,469.4,454.8,233.7,302.7,445.9,62.7,533.0,299.2,243.1,528.5,581.7,334.0,339.4,231.8,231.0,92.3,331.7,459.1,64.7,567.6,461.6,493.8,436.0,473.0,618.3,366.4,112.4,216.9,395.2,475.0,53.4,458.4,150.8,381.4,506.1,338.8,435.9,494.4,438.7,159.6,203.3,255.0,462.3,252.4,313.2,537.3,589.9,479.6,431.0,449.5,507.5,346.4,374.6,370.5,147.8,225.1,439.2,85.7,321.5,454.6,501.3,89.0,499.1,431.5,490.5,464.5,491.3,26.4,424.8,60.1,126.0,513.2,203.2,600.0,562.4,557.2,88.4,388.9,201.7,298.2,545.5,607.8,557.3,496.8,173.0,484.3,293.3,505.1,2433.6,141.9,153.5,224.2,462.5,0.0,513.1,545.7,397.2,85.3,427.7,499.4,392.2,222.9,177.5,529.8,393.3,419.2,388.1,575.0,478.3,447.4,588.6,123.2,89.3,499.7,72.0,417.6,554.0,445.1,121.1,382.6,214.3,248.7,589.2,172.2,367.9,433.8,511.0,475.8,472.0,490.4,234.9,17.3,40.4,554.7,367.4,429.7,656.1,100.3,270.2,574.2,352.8,147.5,434.0,534.1,532.4,392.2,559.6,320.9
RA,581.9,185.7,108.8,670.6,140.6,562.7,753.9,643.6,575.0,136.0,899.8,122.2,698.6,598.7,733.8,870.5,826.8,718.1,294.7,65.4,249.3,560.6,592.3,740.6,729.4,152.8,794.3,875.5,594.1,89.6,736.1,72.8,141.2,578.5,740.7,793.0,594.7,880.1,679.8,636.3,50.1,122.9,719.7,789.0,745.9,712.4,478.4,633.2,723.9,491.7,748.6,811.6,770.8,785.6,633.7,180.6,758.3,626.5,680.9,767.1,97.2,567.5,619.1,664.9,554.4,866.7,359.6,785.9,828.6,819.3,675.2,566.5,605.0,812.3,626.2,768.1,887.3,73.7,670.6,802.8,714.3,813.1,801.3,648.5,825.4,659.0,736.3,609.3,617.7,671.5,301.2,867.2,492.5,64.5,278.1,738.8,721.3,776.6,540.5,774.8,574.2,435.5,863.2,703.2,165.5,820.6,60.8,602.5,656.9,665.7,260.0,724.5,114.3,780.2,882.8,687.1,657.3,572.2,108.9,2273.4,555.5,432.1,662.2,841.1,531.9,0.0,785.7,743.6,537.6,827.8,849.4,583.2,681.8,675.7,879.8,566.3,769.2,565.4,131.7,864.3,797.4,100.1,575.5,503.6,846.8,512.4,599.4,60.5,620.4,467.4,573.6,728.4,606.0,188.2,571.9,717.9,105.5,131.3,662.2,782.2,820.7,647.3,549.4,572.4,841.2,558.4,273.9,154.0,486.4,784.3,128.3,807.7,421.5,612.2,851.1,102.3,583.2,201.0,770.5
RC,274.2,831.7,724.5,510.8,915.7,607.9,169.6,148.5,600.2,911.1,247.4,833.9,330.3,379.9,446.0,119.8,471.0,74.8,970.9,774.8,649.5,313.8,464.1,575.0,504.9,928.4,438.5,122.1,529.0,841.7,412.2,751.0,736.4,396.2,558.4,425.6,679.4,244.1,353.8,402.9,810.1,863.3,311.8,506.5,589.2,552.6,603.9,393.5,178.2,556.5,79.3,441.3,145.5,237.1,226.6,899.9,533.5,579.3,549.2,396.8,756.6,542.1,212.0,598.7,276.9,109.9,638.4,415.6,149.7,194.0,555.4,450.4,371.6,187.4,392.8,466.2,262.4,871.5,485.7,439.3,187.8,183.3,498.3,283.1,489.1,577.5,595.7,179.2,643.2,313.2,736.2,226.4,488.0,780.7,713.1,156.3,172.8,181.6,540.6,404.5,548.8,549.3,238.3,485.6,881.6,67.2,838.8,523.6,258.3,534.0,649.6,151.8,889.4,11.6,203.9,614.5,142.2,419.6,786.7,2184.8,469.4,545.9,479.9,470.8,577.1,794.7,0.0,339.4,510.3,205.4,224.5,398.3,524.9,493.4,254.9,288.8,318.3,320.7,856.6,185.4,379.2,870.2,509.5,605.0,224.8,505.0,321.9,835.6,315.6,531.6,366.1,589.1,423.7,888.8,474.7,347.6,715.4,792.6,197.1,156.9,140.9,411.9,574.6,617.6,87.8,350.9,711.3,937.7,611.9,562.8,855.8,476.5,579.9,304.5,97.7,814.0,398.3,859.2,488.0
