from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
QN,303.1,937.5,423.1,661.4,217.9,764.9,230.1,758.8,854.2,244.0,851.8,506.6,166.1,161.6,619.1,806.6,524.0,761.6,460.9,309.0,300.6,372.2,551.0,458.7,208.2,792.9,524.2,425.9,454.5,330.0,845.4,424.2,292.3,297.1,626.3,449.9,958.3,576.9,354.8,751.3,487.5,883.3,717.7,779.8,460.6,948.3,936.3,829.0,924.3,283.7,660.7,153.3,568.6,270.8,726.4,928.9,875.6,511.2,102.3,1029.3,694.0,256.0,886.9,1543.0,978.9,244.5,351.3,430.1,181.1,60.4,499.8,867.2,745.3,385.2,696.4,765.7,830.5,905.9,904.0,571.7,321.8,860.0,734.0,227.7,1039.4,515.1,251.3,559.8,911.2,520.0,896.2,780.9,235.8,619.6,1020.6,66.4,1032.5,309.9,781.5,645.9,558.9,849.8,198.8,864.6,840.1,0.0,669.6,960.6,664.9,612.2,707.0,979.4,754.6,678.3,581.8,451.3,54.2,455.0,440.1,1000.0,557.6,328.8,777.6,313.5,919.7,71.8,786.2,505.4,303.8,806.1,446.4,867.9,904.7,743.8,931.9,618.6,103.3,578.1,757.1,536.8,676.4,450.6,481.7,525.2,858.3,122.4,110.1,498.2,26.7,844.9,980.6,683.8,516.9,893.2,870.4,412.1,944.8,509.4,794.4,394.8,883.7,332.4,316.0,384.5,487.9,663.3,734.9,856.0,690.9,894.4,898.2
QQ,535.8,378.7,706.9,156.5,645.5,111.3,708.0,263.2,274.6,761.8,214.1,517.7,683.9,609.7,153.1,238.7,318.1,300.3,310.6,827.5,594.3,665.7,231.6,699.7,726.0,154.5,446.8,590.8,350.1,498.0,295.5,677.8,644.1,587.1,177.8,670.9,399.3,198.8,488.1,188.2,365.1,403.7,267.1,229.9,678.3,399.1,386.4,249.4,356.4,556.5,292.3,613.7,491.2,602.4,288.6,379.0,296.0,433.8,696.5,479.4,136.9,627.3,267.2,1005.5,400.4,519.5,565.4,684.4,611.7,737.4,510.9,446.1,177.4,552.0,128.5,391.9,263.3,424.5,354.1,347.4,594.3,243.3,272.7,573.6,481.6,355.2,590.5,278.9,351.7,530.4,346.3,127.3,539.8,286.8,470.7,715.0,482.6,620.4,212.3,243.3,334.6,312.7,716.6,314.7,454.3,738.9,0.0,479.2,333.8,455.6,36.6,419.9,217.0,212.5,462.0,319.8,701.4,316.0,723.9,450.1,540.9,602.7,209.7,502.5,369.8,783.9,133.3,328.2,583.5,168.4,361.2,482.1,288.0,356.8,337.8,360.9,650.6,427.6,116.6,273.9,227.9,583.9,404.3,244.4,255.5,641.2,711.1,338.3,738.8,424.5,416.1,156.3,696.8,343.3,321.2,477.0,395.6,432.7,333.1,612.5,334.5,507.2,618.3,517.8,410.5,367.3,292.3,239.3,141.0,413.0,330.3
QV,769.4,213.1,940.5,507.8,879.1,428.3,941.6,514.8,480.6,995.4,313.2,748.7,917.5,843.3,386.7,480.1,642.4,546.7,544.2,1061.1,827.9,899.3,587.5,902.5,959.6,350.1,680.4,824.4,646.2,731.6,364.8,939.2,877.7,820.7,411.4,873.7,208.8,432.4,721.7,377.7,627.0,147.7,500.7,337.0,940.3,231.2,112.9,455.4,456.7,790.1,528.3,881.5,730.1,836.0,491.4,239.7,463.5,376.7,930.1,205.9,416.7,860.9,282.1,807.5,189.8,753.1,799.0,945.8,850.2,984.1,744.5,170.0,429.0,785.6,380.1,624.0,514.9,178.4,227.1,581.0,827.9,260.7,519.1,769.1,123.0,588.8,824.1,568.2,186.1,764.0,420.1,444.3,810.4,540.8,215.2,969.4,209.1,854.0,408.6,479.3,568.2,564.3,950.2,156.7,237.8,1003.2,516.7,0.0,585.2,689.2,434.8,144.0,381.0,463.4,695.6,553.4,965.7,549.6,957.5,163.4,743.7,836.3,461.3,736.1,439.1,1030.6,450.3,561.8,817.1,364.0,616.9,265.6,302.9,559.6,224.1,594.5,904.8,656.7,407.6,610.5,461.5,817.5,637.9,478.0,292.6,894.2,950.6,571.9,985.5,142.2,122.2,512.2,899.6,126.7,149.7,710.6,227.7,666.3,579.5,846.1,408.3,740.8,851.9,751.4,644.1,565.8,520.7,264.7,316.0,166.9,430.6
QX,488.1,490.5,433.0,224.9,599.2,317.2,643.7,229.8,272.6,684.9,404.8,223.6,607.0,532.8,171.4,254.7,288.7,107.5,214.0,750.6,517.4,491.8,222.3,377.4,649.1,345.2,229.6,472.9,339.2,421.1,376.5,414.1,568.1,510.2,178.6,348.6,529.9,129.2,332.9,300.8,296.8,532.8,186.6,332.1,415.2,501.3,488.6,247.4,282.8,479.6,144.5,571.0,193.1,525.5,98.9,481.2,294.0,256.3,619.6,581.6,246.3,546.9,457.9,915.5,529.5,442.6,482.9,420.7,539.7,673.6,287.1,627.4,265.1,426.5,248.7,99.7,216.6,563.5,456.3,250.8,450.5,379.4,214.8,458.6,598.4,258.6,513.6,205.6,463.5,295.2,348.6,333.2,503.4,178.2,572.9,658.9,584.8,458.6,300.0,110.3,238.0,186.2,639.7,416.9,559.7,692.7,233.8,599.1,0.0,232.0,270.5,536.7,306.9,141.1,267.2,223.2,655.2,219.4,450.0,552.3,218.6,458.9,207.7,425.6,391.6,720.1,339.2,231.6,494.5,359.1,264.6,587.5,478.7,97.5,484.9,115.5,604.4,267.6,296.2,264.6,188.6,397.6,200.1,147.8,411.3,583.7,640.1,241.7,675.0,577.3,532.9,247.3,374.5,445.5,423.4,397.2,497.8,255.2,140.3,384.3,336.8,430.3,555.9,396.3,282.6,87.4,118.9,383.4,243.2,552.0,256.7
RA,359.9,614.8,429.4,368.9,437.3,441.5,499.8,435.4,496.9,553.6,529.1,239.3,475.7,401.5,295.7,479.0,300.8,331.8,137.5,619.3,417.1,420.4,328.2,417.8,517.8,469.5,160.4,313.3,186.4,289.8,522.0,430.5,479.4,378.9,302.9,389.0,654.2,253.5,286.6,427.9,219.4,657.1,392.2,456.4,453.9,609.6,612.9,471.7,518.3,391.8,317.0,424.5,192.9,425.2,334.4,605.5,518.3,441.4,488.3,705.9,370.6,464.4,582.2,1151.0,652.1,311.3,323.3,437.1,422.5,548.2,232.5,751.7,421.9,327.9,373.0,324.0,488.5,687.8,580.6,254.8,368.9,503.7,410.6,384.4,722.7,247.0,382.3,291.7,587.8,252.0,566.6,457.5,350.6,370.8,697.2,525.8,710.3,377.0,458.8,275.4,242.0,458.1,508.4,541.2,684.0,549.7,377.8,723.4,267.1,0.0,388.7,661.0,431.2,306.2,143.8,128.6,512.2,132.3,446.4,676.6,250.1,377.3,432.0,294.3,596.3,594.7,462.7,235.6,407.6,483.4,227.3,711.8,603.0,394.1,609.2,192.3,461.4,197.9,420.5,268.7,353.0,359.5,117.9,201.8,556.8,452.0,521.9,230.1,549.6,701.6,657.2,373.3,414.9,569.8,547.7,254.5,622.1,146.3,364.6,388.1,561.0,345.4,459.1,293.4,129.8,265.5,343.2,507.7,367.5,676.3,492.2
RE,499.1,342.0,670.2,197.8,608.8,74.6,671.3,226.5,237.9,725.1,177.4,481.0,647.2,573.0,116.4,202.0,372.1,263.6,273.9,790.8,557.6,629.0,272.9,663.0,689.3,117.8,410.1,554.1,375.9,461.3,258.8,641.1,607.4,550.4,141.1,634.2,362.6,162.1,451.4,151.5,356.7,367.0,230.4,193.2,641.6,346.4,349.7,212.7,319.7,519.8,255.6,611.2,442.6,565.7,251.9,342.3,259.3,259.2,659.8,442.7,100.2,590.6,230.5,968.8,362.0,482.8,528.7,647.7,579.9,713.8,474.2,409.4,140.7,515.3,91.8,355.2,226.6,387.8,317.4,310.7,557.6,206.6,236.0,551.4,444.9,318.5,553.8,277.5,315.0,493.7,303.4,90.6,540.1,250.1,434.0,699.1,447.1,583.7,175.6,206.6,297.9,276.0,679.9,278.0,417.6,732.9,206.7,442.5,297.1,418.9,0.0,383.2,180.3,175.8,425.3,283.1,695.4,279.3,687.2,413.4,504.2,566.0,173.0,465.8,333.1,760.3,95.8,291.5,546.8,131.7,346.6,445.4,251.3,320.1,301.1,324.2,644.6,386.4,79.9,340.2,191.2,547.2,367.6,207.7,253.4,623.9,680.3,301.6,715.2,387.8,379.4,197.6,660.1,306.6,284.5,440.3,358.9,396.0,296.4,575.8,297.8,470.5,581.6,481.1,373.8,330.6,255.6,202.6,104.3,376.3,293.6
RG,770.7,214.4,941.8,509.1,880.4,429.6,942.9,516.1,481.9,996.7,314.5,750.0,918.8,844.6,388.0,481.4,643.7,548.0,545.5,1062.4,829.2,900.6,588.8,903.8,960.9,351.4,681.7,825.7,647.5,732.9,366.1,940.5,879.0,822.0,412.7,875.0,211.2,433.7,723.0,379.0,628.3,214.1,502.0,338.3,941.6,156.5,114.2,456.7,458.0,791.4,529.6,882.8,719.5,837.3,492.7,241.0,464.8,378.0,931.4,207.2,418.0,862.2,283.4,808.8,191.1,754.4,800.3,947.1,851.5,985.4,745.8,165.0,430.3,786.9,381.4,625.3,516.2,244.8,228.4,582.3,829.2,262.0,520.4,823.0,165.9,590.1,825.4,569.5,187.4,765.3,415.2,445.6,811.7,542.1,216.5,970.7,211.6,855.3,409.9,480.6,569.5,565.6,951.5,158.0,282.2,1004.5,518.0,207.7,586.5,690.5,436.1,0.0,382.3,464.7,696.9,554.7,967.0,550.9,958.8,164.7,745.0,837.6,462.6,737.4,440.4,1031.9,450.8,563.1,818.4,365.3,618.2,310.0,304.2,560.9,225.4,595.8,916.2,658.0,408.9,611.8,462.8,818.8,639.2,479.3,242.6,895.5,951.9,573.2,986.8,186.6,123.5,513.5,900.9,128.0,151.0,711.9,229.0,667.6,580.8,847.4,409.6,742.1,853.2,752.7,645.4,567.1,522.0,266.0,317.3,233.3,431.9
RK,515.4,347.9,671.5,253.8,625.1,156.6,687.6,179.4,190.8,741.4,259.4,462.1,663.5,589.3,132.7,154.9,388.4,226.9,290.2,807.1,573.9,645.3,333.5,615.9,705.6,199.8,426.4,570.4,392.2,477.6,242.3,652.6,623.7,566.7,157.4,587.1,387.3,178.4,467.7,111.3,373.0,390.2,180.9,189.5,653.7,342.7,346.0,165.6,272.6,536.1,190.5,627.5,431.6,582.0,204.8,338.6,212.2,212.1,676.1,439.0,164.0,606.9,312.5,921.7,385.2,499.1,545.0,659.2,596.2,730.1,490.5,473.4,93.6,531.6,46.8,316.3,179.5,420.9,304.1,327.0,573.9,236.8,199.3,567.7,455.8,334.8,570.1,314.2,320.9,510.0,286.9,172.6,556.4,286.8,430.3,715.4,443.4,600.0,128.5,141.5,314.2,228.9,696.2,274.3,417.1,749.2,262.7,456.5,298.6,390.4,182.1,394.1,0.0,110.7,446.1,299.4,711.7,295.6,688.5,400.1,457.1,582.3,125.9,482.1,316.6,776.6,177.8,307.8,563.1,213.7,362.9,444.9,333.3,273.0,342.3,295.7,660.9,421.5,135.6,356.5,234.6,563.5,383.9,224.0,289.9,640.2,696.6,317.9,731.5,451.8,390.3,258.2,613.0,302.9,280.8,456.6,345.6,412.3,259.7,622.8,281.3,486.8,597.9,497.4,390.1,293.9,200.9,284.6,100.6,409.4,246.5
RL,450.4,408.1,617.1,170.8,560.1,213.1,622.6,113.3,227.3,676.4,315.9,407.7,598.5,524.3,115.6,191.4,334.0,116.1,225.2,742.1,508.9,580.3,250.5,561.5,640.6,256.3,372.7,505.4,327.2,412.6,252.6,598.2,558.7,501.7,122.8,532.7,447.5,113.4,402.7,176.1,308.0,450.4,70.1,249.7,599.3,402.9,406.2,202.1,309.1,471.1,79.7,562.5,377.2,517.0,168.8,398.8,248.7,248.6,611.1,499.2,145.9,541.9,369.0,958.2,445.4,434.1,480.0,604.8,531.2,665.1,425.5,529.9,130.1,466.6,103.3,205.5,216.0,481.1,368.9,262.0,508.9,297.0,88.5,502.7,516.0,269.8,505.1,231.2,381.1,445.0,297.1,229.1,491.4,203.8,490.5,650.4,503.6,535.0,165.0,30.7,249.2,205.0,631.2,334.5,477.3,684.2,179.7,516.7,158.3,279.6,164.0,454.3,197.4,0.0,335.3,234.4,646.7,230.6,634.1,464.9,402.7,517.3,162.4,417.1,346.3,711.6,234.3,242.8,498.1,270.2,297.9,505.1,389.8,218.6,402.5,184.9,595.9,310.7,192.1,292.8,123.8,498.5,330.2,159.0,350.1,575.2,631.6,252.9,666.5,508.3,450.5,175.2,558.6,363.1,341.0,391.6,410.4,367.6,148.9,568.4,291.5,421.8,532.9,432.4,325.1,183.1,90.1,301.0,160.8,469.6,283.0
RM,398.0,576.1,508.0,330.2,507.7,402.8,570.2,310.2,353.0,624.0,490.4,298.6,546.1,471.9,257.0,335.1,253.0,187.9,172.8,689.7,456.5,524.1,298.4,452.4,588.2,430.8,214.7,417.0,274.8,360.2,456.9,489.1,506.3,449.3,264.2,423.6,615.5,214.8,390.3,389.2,237.6,618.4,267.0,417.7,490.2,570.9,574.2,327.8,452.8,418.7,253.8,510.1,268.1,464.6,232.5,566.8,374.4,339.5,558.7,667.2,331.9,489.5,543.5,1049.1,613.4,381.7,427.0,495.7,478.8,612.7,336.2,713.0,345.5,431.6,334.3,180.1,344.6,649.1,541.9,191.6,472.6,465.0,303.4,450.3,684.0,199.4,452.7,244.1,549.1,355.7,422.8,418.8,439.0,323.2,658.5,598.0,671.6,480.7,380.4,230.2,178.8,314.2,578.8,502.5,645.3,631.8,339.1,684.7,133.5,103.6,350.0,622.3,392.5,261.0,0.0,182.0,594.3,178.2,525.0,637.9,293.6,481.0,288.1,364.7,472.0,659.2,424.0,172.4,445.7,444.7,227.5,673.1,564.3,252.1,570.5,147.1,543.5,134.7,381.8,221.1,297.9,463.2,172.2,163.1,518.1,522.8,579.2,182.5,614.1,662.9,618.5,334.6,449.5,531.1,509.0,358.2,583.4,209.6,220.7,459.3,417.2,369.4,480.5,397.1,233.5,220.3,199.3,469.0,328.8,637.6,426.7
RQ,215.9,486.1,387.0,240.2,325.6,312.8,388.1,306.7,402.1,441.9,400.4,197.8,364.0,289.8,167.0,354.5,181.0,309.5,8.9,507.6,274.4,345.8,234.5,384.3,406.1,340.8,126.9,270.9,92.7,178.1,393.3,357.9,324.2,267.2,174.2,355.5,525.5,124.8,168.2,299.2,125.7,528.4,265.6,327.7,358.4,496.9,484.2,376.9,472.2,236.6,208.6,328.0,171.3,282.5,311.8,476.8,423.5,113.9,376.6,577.2,241.9,307.4,456.5,1121.3,523.4,199.6,245.5,364.5,296.7,430.6,191.0,623.0,293.2,232.1,244.3,314.3,379.1,559.1,451.9,119.6,274.4,375.0,281.9,268.2,594.0,127.4,270.6,172.1,459.1,210.5,444.1,328.8,256.9,251.2,568.5,418.4,580.4,300.5,330.1,194.5,106.8,398.4,396.7,412.5,555.3,449.7,249.1,594.7,212.8,183.4,260.0,532.3,302.5,226.2,160.4,0.0,412.2,3.6,404.0,547.9,205.6,282.8,325.5,182.6,467.6,477.1,334.8,100.4,263.6,354.7,41.3,583.1,474.3,310.4,480.5,166.5,361.4,121.5,291.8,149.1,224.3,264.0,84.4,73.1,406.9,340.7,397.1,110.5,432.0,572.9,528.5,244.6,381.4,441.1,419.0,157.1,493.4,112.8,342.3,292.6,432.3,187.3,298.4,197.9,90.6,211.2,283.5,379.0,238.8,547.6,446.1
RR,249.5,931.7,368.8,607.1,163.6,758.4,175.8,752.3,847.7,236.8,813.6,500.8,158.9,125.5,612.6,800.1,469.7,755.1,454.4,302.5,246.3,317.9,496.7,404.4,201.0,786.4,469.9,376.7,400.2,287.3,838.9,369.9,238.7,239.1,619.8,395.6,904.0,570.4,324.2,744.8,433.2,829.0,709.1,773.3,406.3,926.5,929.8,822.5,917.8,229.4,654.2,99.0,502.4,216.5,695.8,922.4,869.1,802.8,95.1,1022.8,687.5,201.7,829.6,1512.4,922.9,213.9,297.0,376.5,126.8,35.9,494.0,812.9,738.8,336.0,689.9,759.9,824.7,851.6,897.5,565.2,266.1,805.7,727.5,219.0,985.1,460.8,203.1,505.5,904.7,513.5,883.5,774.4,141.4,566.0,1014.1,55.3,1027.2,256.3,775.7,640.1,552.4,844.0,191.6,858.1,785.8,74.1,616.0,906.3,658.4,557.9,652.7,925.1,748.1,671.8,527.5,445.5,0.0,449.2,385.8,993.5,527.7,274.5,771.1,273.0,913.2,100.4,779.6,451.8,249.5,800.3,441.1,813.6,850.4,756.0,926.1,612.1,59.2,567.1,702.8,482.5,669.9,404.9,427.4,518.7,873.7,81.5,114.5,443.9,55.3,791.3,974.1,629.5,462.6,886.7,864.6,405.6,939.0,455.8,787.9,340.5,877.9,278.1,261.7,353.9,433.6,656.8,729.1,801.7,684.4,840.1,891.7
RT,219.7,482.4,390.8,236.5,329.4,309.1,391.9,303.0,398.4,445.7,396.7,201.6,367.8,293.6,163.3,350.8,177.3,305.8,5.2,511.4,278.2,349.6,222.7,388.1,409.9,337.1,130.7,274.7,96.5,181.9,389.6,361.7,328.0,271.0,170.5,359.3,521.8,121.1,172.0,295.5,129.5,524.7,259.8,324.0,362.2,493.2,480.5,373.2,468.5,240.4,204.9,331.8,163.2,286.3,308.1,473.1,419.8,408.0,380.4,573.5,238.2,311.2,449.8,1117.6,521.4,203.4,249.3,368.3,300.5,434.4,194.8,619.3,289.5,235.9,240.6,310.6,375.4,555.4,448.2,115.9,278.2,371.3,278.2,272.0,590.3,123.7,274.4,168.4,455.4,214.3,440.4,325.1,260.7,247.5,564.8,419.7,576.7,304.3,326.4,190.8,103.1,394.7,400.5,408.8,551.6,453.9,245.4,591.0,209.1,179.7,256.3,528.6,298.8,222.5,156.7,3.7,416.0,0.0,407.8,544.2,209.4,286.6,321.8,186.4,463.9,480.9,331.1,96.7,267.4,351.0,137.4,579.4,470.6,306.7,476.8,162.8,355.1,122.3,288.1,145.4,220.6,267.8,88.2,69.4,403.2,344.5,400.9,106.8,435.8,569.2,524.8,240.9,385.2,437.4,415.3,160.9,489.7,116.6,338.6,296.4,428.6,191.1,302.2,201.7,94.4,207.5,279.8,375.3,235.1,543.9,442.4
SA,181.8,827.7,16.9,581.8,303.4,654.4,347.9,648.3,743.7,548.5,742.0,307.7,470.6,396.4,508.6,595.7,522.6,558.9,350.4,614.2,295.7,131.4,559.1,169.7,512.7,682.4,431.5,219.3,417.3,219.6,734.9,35.7,272.3,323.7,515.8,160.9,867.1,466.4,196.5,640.8,450.3,870.0,605.1,669.3,93.3,822.5,825.8,718.5,671.2,243.0,550.2,408.3,449.7,301.1,487.3,818.4,765.1,594.3,497.9,918.8,583.5,251.1,795.1,1303.9,865.0,306.2,193.0,42.3,406.3,532.0,364.5,964.6,634.8,215.9,585.9,655.9,720.7,900.7,793.5,461.2,154.7,716.6,623.5,371.1,935.6,469.0,331.6,513.7,800.7,372.6,779.5,670.4,334.0,592.8,910.1,509.6,923.2,152.3,671.7,536.1,448.4,611.4,503.3,754.1,896.9,533.5,590.7,936.3,554.4,525.0,601.6,873.9,644.1,567.8,502.0,341.5,496.0,345.2,0.0,889.5,347.0,163.1,667.1,251.4,809.2,578.5,675.6,442.0,134.1,696.3,458.2,924.7,815.9,504.7,822.1,508.1,445.2,463.1,633.4,490.7,565.9,157.1,389.0,414.7,769.7,435.8,505.7,452.1,533.4,914.5,870.1,586.2,146.4,782.7,760.6,301.6,835.0,417.4,591.7,105.8,773.9,210.4,260.1,292.0,395.2,552.8,625.1,720.6,580.4,889.2,645.1
SG,765.8,237.7,917.6,504.2,875.5,425.0,938.0,536.1,481.2,991.8,325.2,708.2,913.9,839.7,383.1,439.6,638.8,543.1,540.6,1057.5,824.3,895.7,583.9,862.0,956.0,346.5,676.8,820.8,642.6,728.0,339.9,898.7,874.1,817.1,407.8,833.2,277.1,428.8,718.1,374.1,623.4,280.0,497.1,333.4,899.8,131.2,120.9,456.0,416.2,786.5,524.7,877.9,677.7,832.4,450.9,193.8,423.0,336.2,926.5,160.0,413.1,857.3,294.1,711.4,275.0,749.5,795.4,905.3,846.6,980.5,740.9,271.5,425.4,782.0,376.5,583.5,508.8,310.7,223.5,577.4,824.3,257.1,515.5,818.1,272.4,585.2,820.5,564.6,210.7,779.8,377.5,441.0,806.8,537.2,70.2,965.8,164.4,850.4,423.6,475.7,564.6,558.2,946.6,153.1,401.9,999.6,513.1,288.2,544.7,685.6,431.2,225.8,378.0,488.8,692.0,549.8,962.1,546.0,934.6,0.0,703.2,832.7,460.5,732.5,425.2,1027.0,446.2,558.2,813.5,360.4,613.3,429.7,314.9,519.1,232.1,590.9,911.3,653.1,404.0,606.9,457.9,813.9,634.3,474.4,237.7,890.6,947.0,568.3,981.9,293.1,222.0,508.6,859.1,123.1,146.1,707.0,181.8,662.7,575.9,868.9,371.9,737.2,848.3,747.8,640.5,562.2,517.1,261.1,312.4,299.2,390.1
SK,349.9,704.7,300.6,458.8,466.8,531.4,511.3,514.6,448.7,552.5,619.0,48.6,474.6,400.4,385.6,362.9,390.7,392.3,227.4,618.2,407.1,359.4,418.1,245.0,516.7,559.4,189.8,303.3,276.3,288.7,509.7,281.7,435.7,377.8,392.8,216.2,744.1,343.4,200.5,517.8,309.3,747.0,473.5,546.3,282.8,715.5,702.8,423.5,438.4,381.8,416.2,438.6,139.5,415.2,254.5,695.4,445.2,361.5,487.2,688.4,460.5,414.5,672.1,1071.1,742.0,310.2,313.3,288.3,407.3,541.2,112.1,841.6,413.7,301.5,462.9,384.5,409.0,777.7,670.5,338.2,318.1,593.6,500.5,378.8,812.6,336.9,381.2,381.6,677.7,120.2,481.8,547.4,377.7,460.7,702.1,529.0,691.6,326.2,448.6,346.1,325.4,378.6,507.3,631.1,773.9,560.3,467.7,813.3,235.7,294.4,478.6,750.9,521.1,444.8,204.3,218.5,522.8,222.2,317.6,665.2,0.0,326.5,383.8,293.2,542.8,587.7,553.4,327.9,362.1,573.3,265.6,801.7,692.9,271.9,699.1,319.9,472.0,297.1,510.4,358.6,442.9,233.3,137.2,291.7,625.5,451.3,507.7,320.0,542.6,791.5,747.1,463.2,242.1,659.7,637.6,226.5,712.0,192.3,425.1,251.9,470.0,335.4,423.5,228.6,219.7,393.1,403.7,597.6,457.4,766.2,412.3
SN,113.3,759.2,104.5,513.3,242.4,585.9,286.9,579.8,675.2,487.5,673.5,328.3,409.6,335.4,440.1,627.6,454.1,582.6,281.9,553.2,231.6,62.9,490.6,239.6,451.7,613.9,363.0,205.4,348.8,151.1,666.4,105.6,211.3,262.3,447.3,230.8,798.6,397.9,193.8,572.3,381.8,801.5,536.6,600.8,145.2,754.0,757.3,650.0,745.3,182.0,481.7,339.8,395.5,239.7,539.2,749.9,696.6,646.2,429.4,850.3,515.0,190.1,726.6,1355.8,796.5,245.2,124.5,112.2,337.8,463.5,321.5,896.1,566.3,164.7,517.4,587.4,652.2,832.2,725.0,392.7,111.6,648.1,555.0,309.8,867.1,400.5,263.1,445.2,732.2,341.0,711.0,601.9,273.0,524.3,841.6,441.1,854.7,83.8,603.2,467.6,379.9,671.5,442.3,685.6,828.4,465.0,522.2,867.8,485.9,456.5,533.1,805.4,575.6,499.3,433.5,273.0,427.5,276.7,121.5,821.0,390.4,0.0,598.6,190.4,740.7,510.0,607.1,373.5,65.6,627.8,389.7,856.2,747.4,583.5,753.6,439.6,376.7,394.6,564.9,422.2,497.4,227.0,320.5,346.2,701.2,367.3,437.2,383.6,464.9,846.0,801.6,517.7,198.3,714.2,692.1,233.1,766.5,348.9,615.4,175.7,705.4,141.9,199.1,223.5,326.7,484.3,556.6,652.1,511.9,820.7,719.2
SQ,639.4,419.3,658.7,377.8,749.1,280.6,869.4,247.2,64.8,865.4,315.6,449.3,787.5,713.3,256.7,180.7,512.4,286.1,414.2,931.1,697.9,717.5,457.5,603.1,829.6,256.0,455.3,698.6,516.2,601.6,168.7,639.8,793.8,690.7,281.4,574.3,458.7,302.4,558.6,235.3,497.0,461.6,322.9,242.9,640.9,396.9,417.4,39.6,182.2,660.1,332.5,751.5,418.8,706.0,192.0,387.6,86.2,146.0,800.1,501.2,279.9,772.6,368.7,855.6,456.6,623.1,669.0,646.4,720.2,854.1,512.8,557.9,167.3,655.6,170.8,296.3,167.7,492.3,344.7,451.0,676.2,344.8,251.4,691.7,527.2,458.8,694.1,438.2,392.3,520.9,134.6,296.6,680.4,410.8,501.7,839.4,505.6,684.3,202.2,283.5,438.2,217.1,820.2,345.7,488.5,873.2,386.7,527.9,285.8,457.7,304.8,465.5,206.8,252.7,492.9,423.4,835.7,419.6,675.7,440.7,444.3,684.6,0.0,606.1,183.8,900.6,301.8,431.8,720.2,269.9,486.9,516.3,389.5,260.2,413.7,374.1,784.9,488.8,259.6,480.5,331.5,623.3,425.8,348.0,375.9,764.2,820.6,441.9,855.5,536.3,461.7,382.2,600.2,374.3,352.2,580.6,386.2,480.9,318.9,610.0,129.0,610.8,781.6,622.0,508.3,346.0,271.0,340.8,224.6,480.8,156.1
SR,74.1,672.3,240.8,426.4,177.0,499.0,221.5,492.9,588.3,326.9,586.6,241.4,249.0,174.8,353.2,540.7,367.2,495.7,195.0,392.6,91.7,189.9,403.7,276.4,291.1,527.0,276.1,160.2,261.9,64.1,579.5,241.9,145.9,122.4,360.4,267.6,711.7,311.0,88.9,485.4,294.9,714.6,449.7,513.9,278.3,667.1,670.4,563.1,658.4,66.4,394.8,199.9,308.6,99.8,460.5,663.0,609.7,567.5,289.5,763.4,428.1,124.7,639.7,1277.1,709.6,84.6,97.3,248.5,197.9,323.6,234.6,770.3,479.4,119.5,430.5,500.5,565.3,745.3,638.1,305.8,138.1,561.2,468.1,169.9,780.2,313.6,123.2,358.3,645.3,254.1,624.1,515.0,154.2,437.4,754.7,301.2,767.8,128.3,516.3,380.7,293.0,584.6,281.7,598.7,741.5,325.1,435.3,780.9,399.0,369.6,446.2,718.5,488.7,412.4,346.6,186.1,287.6,189.8,257.8,734.1,292.4,146.5,511.7,0.0,653.8,370.1,520.2,286.6,121.5,540.9,302.8,769.3,660.5,477.9,666.7,352.7,236.8,307.7,478.0,335.3,410.5,184.7,233.6,259.3,614.3,227.4,297.3,296.7,325.0,748.7,714.7,430.8,304.9,627.3,605.2,146.2,679.6,262.0,528.5,212.5,618.5,73.3,115.7,118.6,239.8,397.4,469.7,565.2,425.0,733.8,632.3
