from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SM,ST,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YP,YY,ZE,ZF,ZH,ZM,ZR
RS,278.3,340.9,321.4,302.1,259.7,547.6,336.2,416.1,297.6,92.7,163.3,397.1,214.5,83.0,386.9,320.8,405.6,340.1,253.0,68.1,289.4,202.8,422.4,358.8,60.4,300.5,78.1,399.0,86.9,85.0,55.8,118.8,323.5,127.4,135.7,44.9,222.2,1398.8,353.2,290.2,113.1,384.3,171.2,347.8,262.1,286.6,65.8,365.1,59.6,315.2,356.6,106.1,122.8,342.1,403.6,148.9,385.5,347.7,479.4,128.0,146.4,216.5,271.4,311.0,135.3,16.0,137.5,76.4,278.9,169.5,148.3,367.9,127.3,304.2,99.5,341.4,194.9,173.2,100.8,125.1,240.1,411.4,147.3,67.8,205.0,251.7,332.0,225.8,424.1,291.4,336.7,226.9,82.7,153.5,276.0,224.5,97.9,345.7,277.2,121.2,338.7,80.1,46.5,371.1,57.9,41.7,365.4,137.9,0.0,125.2,32.4,60.6,118.5,128.8,283.7,249.6,323.5,319.1,77.5,230.3,338.5,332.0,349.9,277.2,104.0,241.6,375.8,24.6,258.0,396.5,247.6,232.2,277.1,143.2,228.7,251.4,306.8,271.4,86.6,329.0,134.4,63.4,65.0,294.5,108.5,220.3,104.6,344.7,146.7,104.5,392.5
RU,354.7,417.3,387.8,397.3,324.0,642.8,443.1,439.9,374.0,198.4,53.9,492.3,278.8,186.5,477.9,369.2,500.8,435.3,317.3,117.0,260.6,268.4,397.1,333.5,177.6,275.2,155.6,373.7,189.3,96.4,84.7,225.3,400.7,178.5,102.9,93.8,286.5,1372.4,327.9,366.6,207.5,359.0,266.4,378.1,326.4,363.0,118.6,429.4,161.8,406.2,331.3,50.7,197.3,406.4,357.1,205.0,461.9,412.0,570.4,93.5,177.8,280.8,335.7,375.3,229.3,133.2,99.4,87.8,343.2,94.4,212.6,342.6,230.2,368.5,177.4,316.1,185.1,268.5,202.8,23.9,304.4,444.6,186.1,96.7,179.7,316.0,306.7,321.0,519.3,355.7,401.0,253.2,199.9,71.8,371.2,288.8,135.6,425.9,251.9,152.6,429.7,154.4,163.7,345.8,147.2,118.4,340.1,56.2,117.1,0.0,149.6,124.9,85.7,187.5,348.0,224.3,353.8,293.8,179.5,287.0,404.9,408.4,428.4,372.4,206.2,305.9,350.5,103.0,232.7,371.2,311.9,206.9,260.9,237.2,306.2,341.6,402.0,366.8,110.6,393.3,52.7,165.4,76.4,358.8,159.6,195.0,69.2,319.4,65.0,82.1,377.5
RV,245.8,308.4,294.4,269.6,294.3,515.1,303.7,383.6,265.1,82.0,193.0,364.6,244.2,53.2,354.4,288.3,373.1,307.6,222.0,55.9,256.9,232.5,392.7,329.1,28.3,268.0,76.9,366.5,85.7,82.1,88.3,89.1,291.0,159.9,114.5,75.0,292.9,1431.3,324.7,257.7,110.6,351.8,138.7,315.3,294.6,256.9,98.3,380.4,58.4,282.7,324.1,136.3,121.6,374.6,371.1,116.4,353.0,380.2,446.9,106.8,110.6,249.0,335.0,340.7,128.2,16.3,105.0,90.7,344.0,137.0,180.8,335.4,94.8,336.7,98.3,308.9,162.4,140.7,72.1,139.9,272.6,374.8,114.8,100.3,172.5,281.4,299.5,193.3,394.4,329.4,355.0,194.4,38.8,132.3,243.5,257.0,130.4,313.2,244.7,88.7,306.2,112.6,16.8,338.6,56.7,74.2,332.9,118.1,32.4,157.7,0.0,79.0,97.3,96.3,305.6,217.1,291.0,286.6,58.7,262.8,307.5,299.5,317.4,244.7,102.8,310.8,343.3,57.1,225.5,364.0,280.1,199.7,244.6,120.3,299.4,218.9,274.3,241.7,65.4,361.5,113.2,62.2,97.5,332.5,141.0,187.8,126.0,312.2,125.5,137.0,360.0
SM,262.2,324.8,293.2,290.2,231.5,535.7,336.0,404.2,281.5,91.0,171.1,385.2,186.3,61.5,375.0,308.9,393.7,328.2,224.8,75.9,303.8,175.9,440.3,376.7,101.1,318.4,63.1,311.4,81.9,92.8,63.6,112.8,308.2,98.7,146.1,52.7,194.0,1370.6,371.1,274.1,108.1,270.7,159.3,285.6,233.9,270.5,68.7,336.9,36.8,303.3,374.5,113.9,104.8,313.9,288.8,178.3,369.4,319.5,467.5,136.7,175.8,188.3,243.2,282.8,130.3,56.7,166.9,84.2,250.7,198.9,120.1,385.8,121.3,276.0,84.9,359.3,213.2,167.2,77.8,132.9,211.9,399.5,165.6,75.6,222.9,223.5,349.9,266.5,412.2,263.2,308.5,160.7,123.4,180.8,264.1,196.3,51.7,329.6,295.1,150.6,326.8,61.9,87.2,389.0,22.3,61.9,383.3,165.2,40.6,133.0,73.1,0.0,128.9,145.6,255.5,267.5,261.3,337.0,54.5,194.5,310.3,315.9,335.9,265.3,100.6,213.4,393.7,46.5,275.9,414.4,219.4,250.1,304.1,138.2,200.5,239.5,294.9,259.7,107.0,300.8,161.7,40.4,72.8,266.3,79.8,238.2,112.4,362.6,174.0,98.5,289.2
ST,286.2,348.8,302.0,310.0,334.7,555.5,355.8,424.0,305.5,142.7,108.1,405.0,290.1,112.4,394.8,328.7,413.5,348.0,262.4,86.3,174.8,278.4,311.3,247.7,106.6,189.4,142.3,287.9,148.5,61.7,96.0,147.0,331.4,179.9,17.1,105.1,333.3,1426.6,242.1,298.1,176.0,273.2,179.1,355.7,386.3,294.5,120.0,420.8,137.3,323.1,245.5,44.0,187.0,464.1,292.5,117.7,393.4,469.7,487.3,7.7,96.2,292.1,375.4,433.0,188.9,99.7,44.4,70.3,384.4,80.6,271.3,256.8,155.5,426.2,163.7,230.3,107.2,201.4,130.0,65.6,338.0,419.3,98.8,108.0,93.9,327.3,220.9,233.7,432.0,369.8,395.4,234.8,128.9,58.0,283.9,300.1,137.0,353.6,166.1,74.3,346.6,165.7,98.0,260.0,122.1,129.7,254.3,42.4,115.8,81.1,112.1,136.2,0.0,109.2,349.4,138.5,331.4,208.0,119.4,297.8,319.1,339.9,357.8,285.1,164.4,351.2,264.7,114.3,146.9,285.4,371.8,121.1,166.0,181.0,307.6,259.3,314.7,279.3,65.0,451.0,38.9,133.5,81.7,372.9,161.0,109.2,15.1,233.6,51.2,106.5,294.1
TL,225.0,287.6,346.9,248.8,273.5,494.3,288.7,362.8,244.3,105.8,210.0,331.2,258.4,70.7,333.6,267.5,352.3,286.8,201.2,124.9,219.2,259.3,352.2,288.6,45.8,230.3,130.2,328.8,105.3,151.1,163.6,110.1,270.2,242.5,86.1,144.0,272.1,1493.7,287.0,236.9,166.1,314.1,117.9,294.5,325.1,233.3,167.3,359.6,100.4,261.9,292.7,147.4,177.1,402.9,333.4,32.7,332.2,408.5,426.1,93.8,72.9,273.0,314.2,371.8,145.7,85.3,67.3,159.7,323.2,99.3,210.1,297.7,112.3,365.0,150.0,271.2,115.7,151.9,93.1,149.1,344.2,354.0,68.1,169.3,134.8,307.0,268.1,172.5,370.8,296.0,334.2,173.6,74.3,101.2,222.7,281.0,182.6,296.2,207.0,57.3,285.4,165.9,61.1,307.2,111.3,143.2,295.2,115.4,107.7,173.1,71.7,130.8,103.3,0.0,284.8,185.7,270.2,248.9,76.2,244.2,360.0,266.1,296.6,223.9,122.8,290.0,305.6,126.1,187.8,326.3,310.6,162.0,206.9,137.8,278.6,198.1,253.5,205.5,134.4,377.2,120.3,90.3,166.5,311.7,223.1,150.1,159.5,274.5,108.0,206.0,322.3
UB,220.4,256.6,300.3,143.1,123.8,320.5,105.7,148.1,239.7,280.2,389.8,153.7,128.0,303.7,252.2,17.7,178.5,181.1,227.9,307.1,410.1,106.6,392.5,394.9,331.8,376.8,246.1,314.5,271.0,324.0,322.5,274.4,265.6,220.1,377.3,283.9,88.0,1432.1,385.1,232.3,212.1,273.8,190.0,92.1,68.1,228.7,280.7,105.6,280.3,180.5,409.1,366.9,200.7,114.6,313.1,281.8,301.2,120.2,344.7,369.6,407.5,116.9,25.9,83.5,232.7,287.9,357.6,315.4,34.9,362.9,187.2,343.1,311.9,76.7,220.3,316.6,321.0,207.6,321.5,364.1,98.1,157.0,273.4,310.5,322.3,65.1,425.1,322.2,193.6,88.2,64.0,163.8,290.5,412.0,134.8,124.9,263.7,288.2,397.9,385.6,204.0,246.1,321.8,505.6,263.1,295.5,377.3,397.8,275.2,393.7,301.5,243.6,360.1,291.9,0.0,370.3,67.8,375.4,298.2,146.5,313.4,274.1,215.2,102.9,247.5,140.3,408.5,281.6,378.7,345.3,53.6,352.9,397.8,240.6,94.5,193.5,36.2,108.2,338.2,104.9,392.9,284.1,304.0,91.3,239.1,341.0,374.0,465.4,405.2,328.3,280.7
UC,289.4,352.0,243.7,313.2,352.5,583.1,353.1,427.2,308.7,227.3,235.2,408.2,335.4,197.0,398.0,331.9,416.7,351.2,239.2,213.4,89.4,323.7,256.3,109.1,173.6,124.0,258.0,149.3,233.1,188.8,223.1,231.6,334.6,307.0,109.8,232.2,336.5,1504.5,169.6,301.3,293.9,207.8,182.3,358.9,389.5,297.7,247.1,424.0,221.9,326.3,190.5,171.1,304.9,467.3,221.2,143.8,396.6,472.9,490.5,117.5,184.1,337.4,378.6,436.2,273.5,213.1,109.0,197.4,387.6,141.0,274.5,191.4,240.1,429.4,277.8,164.9,90.4,216.3,177.1,190.8,408.6,418.4,102.0,235.1,44.9,384.0,82.3,219.6,435.2,373.0,398.6,238.0,146.4,142.9,287.1,345.4,264.1,360.6,80.7,158.9,349.8,282.8,182.6,121.4,236.3,256.8,115.7,157.1,229.2,208.2,196.7,258.6,127.0,160.2,352.6,0.0,334.6,142.6,204.0,308.6,260.8,343.1,361.0,288.3,249.0,354.4,126.1,241.4,81.5,209.1,375.0,55.7,100.6,265.6,343.0,262.5,317.9,282.5,192.1,454.2,162.0,218.1,208.8,376.1,288.1,26.9,178.8,95.0,149.7,233.6,226.3
UM,229.1,264.9,301.0,164.4,177.7,399.3,209.4,186.3,248.4,284.8,394.5,223.9,129.3,309.9,260.5,115.6,263.2,202.4,232.6,311.8,449.2,109.2,393.8,396.2,337.0,381.5,242.0,319.2,275.7,328.7,327.2,279.1,275.1,224.8,382.0,288.6,92.7,1436.8,385.8,241.0,215.6,278.5,232.6,24.2,54.8,237.4,285.4,175.8,285.2,188.8,410.4,371.6,205.4,152.8,296.6,324.4,309.5,158.4,353.0,372.6,415.5,121.6,82.1,121.7,237.4,292.6,408.5,320.1,91.1,439.3,153.2,347.8,316.6,114.9,225.0,321.3,363.6,276.6,326.2,368.8,105.8,191.0,316.0,315.2,368.3,69.8,429.8,326.9,291.5,109.5,147.4,168.5,359.3,416.7,143.1,129.6,268.4,296.5,440.5,390.3,212.3,281.5,323.1,517.3,270.6,306.7,382.0,401.1,276.5,398.4,309.0,248.3,364.8,340.8,94.4,412.9,0.0,380.1,302.9,147.6,318.1,282.8,223.5,111.2,253.8,179.6,413.2,282.4,398.8,346.6,40.3,395.5,427.0,245.3,99.2,202.2,130.7,116.2,342.9,139.7,397.6,288.8,308.7,112.6,243.8,383.6,348.3,508.1,409.9,323.2,297.0
UN,283.5,346.1,126.1,307.3,314.1,566.1,353.1,421.3,302.8,232.2,333.5,402.3,311.5,187.2,392.1,326.0,410.8,345.3,154.8,277.9,187.4,301.1,135.4,65.7,214.8,136.0,273.5,123.9,241.3,304.1,310.4,239.8,329.5,317.2,208.1,297.0,319.2,1534.2,66.2,295.4,299.7,179.0,227.7,353.0,359.1,291.8,317.6,418.1,211.9,320.4,51.6,269.4,302.8,439.1,177.1,156.8,390.7,444.7,484.6,217.5,249.5,313.5,368.4,408.0,281.7,256.3,207.3,312.7,377.4,250.4,250.6,165.0,248.3,401.2,286.0,138.5,188.7,227.5,170.3,289.1,375.5,416.6,166.4,322.4,143.2,348.7,117.3,191.2,429.3,346.4,392.7,214.1,187.8,241.2,301.6,321.5,300.6,354.7,178.7,224.3,343.9,310.4,226.2,208.1,226.5,308.6,90.3,256.8,272.4,306.5,240.3,248.8,225.3,173.2,346.7,107.6,328.7,0.0,194.2,277.1,143.2,337.2,355.1,282.4,257.2,296.0,82.7,293.2,133.4,109.5,344.6,134.0,161.6,273.8,325.7,256.6,312.0,276.8,287.4,426.0,260.3,208.3,321.7,349.5,336.2,125.2,240.5,195.6,248.0,347.4,197.5
UO,211.8,274.4,256.4,235.6,274.9,481.1,281.4,349.6,231.1,50.6,225.7,330.6,240.9,7.0,320.4,254.3,339.1,273.6,188.0,83.6,260.7,230.5,397.2,333.6,53.2,275.3,79.2,274.6,59.7,109.8,116.1,58.2,257.8,153.3,142.2,102.7,258.9,1425.2,328.0,223.7,105.4,233.9,104.7,281.3,311.9,220.1,123.3,346.4,17.6,248.7,331.4,164.0,115.1,389.7,252.0,123.7,319.0,395.3,412.9,132.8,121.2,242.9,301.0,358.6,100.1,62.0,112.3,118.4,310.0,144.3,196.9,342.7,66.7,351.8,91.8,316.2,158.6,112.6,23.2,167.6,266.5,344.9,111.0,128.1,179.8,306.4,306.8,218.6,357.6,295.4,321.0,160.4,75.5,146.2,209.5,250.9,106.3,283.0,252.0,96.0,272.2,116.1,64.6,345.9,32.2,114.3,340.2,144.4,78.1,187.6,56.9,54.5,125.0,91.0,275.0,224.4,257.0,293.9,0.0,223.4,273.5,265.5,283.4,210.7,75.6,276.8,350.6,98.9,232.8,371.3,297.4,207.0,261.0,92.2,265.4,184.9,240.3,205.1,93.1,376.6,140.9,14.0,127.4,298.5,134.4,195.1,135.1,319.5,153.0,153.1,252.4
US,73.8,136.4,174.9,115.6,153.5,361.1,160.0,229.6,93.1,206.9,448.3,209.2,192.1,203.3,198.9,132.9,217.7,153.6,107.9,286.9,311.1,170.7,267.7,271.5,203.8,256.8,225.3,194.5,214.1,312.3,281.7,155.6,118.4,271.0,264.3,272.2,138.9,1420.4,259.7,85.7,173.0,153.8,95.9,161.3,191.9,80.7,331.6,226.4,228.2,143.3,285.7,325.6,184.1,269.7,187.2,187.7,181.0,275.3,307.5,272.6,279.0,185.8,181.0,237.2,152.7,248.4,263.5,303.7,190.0,268.8,136.8,223.1,201.1,231.8,202.5,196.6,226.9,113.5,186.4,335.6,209.6,223.5,179.3,361.4,230.2,186.4,362.7,202.2,237.6,175.4,201.0,100.3,185.9,287.7,63.7,193.8,314.6,139.8,303.8,253.8,166.8,326.3,225.5,385.9,242.6,351.5,326.7,301.9,258.7,352.5,230.6,231.9,289.1,202.7,153.6,274.8,137.0,255.4,211.7,0.0,193.4,127.5,147.5,90.7,172.3,156.8,288.5,264.6,284.6,229.5,177.4,258.8,311.4,144.8,145.4,46.9,120.3,92.5,296.4,264.2,306.8,225.8,292.3,178.5,290.0,246.9,295.3,371.3,294.5,368.0,170.9
UX,208.8,271.4,106.1,232.6,239.4,469.5,272.5,346.6,228.1,262.1,412.2,327.6,236.8,276.8,317.4,251.3,336.1,270.6,80.1,334.5,290.2,226.4,177.4,116.1,304.4,221.6,264.7,39.1,298.4,351.4,322.2,214.1,254.8,242.5,299.6,311.3,244.5,1459.5,155.8,220.7,238.3,123.6,153.0,278.3,284.4,217.1,303.1,343.4,301.5,245.7,194.0,360.9,228.1,364.4,141.7,267.4,316.0,370.0,409.9,309.0,360.1,238.8,293.7,333.3,209.8,315.3,298.8,342.8,302.7,330.8,175.9,187.9,258.2,326.5,247.7,161.4,284.0,170.6,259.9,391.5,300.8,341.9,236.4,332.9,234.7,274.0,149.7,204.3,354.6,271.7,318.0,139.4,244.4,332.7,226.9,246.8,286.1,280.0,281.5,334.9,269.2,283.5,315.8,213.7,293.3,320.5,101.9,348.3,299.2,391.6,329.9,271.0,316.8,283.8,272.0,189.7,254.0,220.2,283.8,202.4,0.0,262.5,280.4,207.7,230.8,221.3,133.1,305.1,238.9,112.2,269.9,239.5,267.1,201.9,251.0,181.9,237.3,202.1,365.6,351.3,351.8,297.9,331.4,274.8,261.5,216.7,332.0,228.0,339.5,340.9,142.1
VC,124.5,70.7,192.2,215.4,238.4,474.4,249.5,329.4,143.8,314.7,501.7,310.4,277.0,312.6,71.3,234.1,318.9,253.4,162.2,393.3,355.9,255.6,293.5,231.3,318.1,322.8,324.7,186.5,320.5,418.7,389.5,263.4,109.1,354.5,376.3,378.6,222.4,1526.8,257.0,136.4,280.8,205.7,202.3,270.8,280.3,132.8,415.1,346.2,336.0,104.2,295.6,437.6,290.5,360.3,239.1,294.1,53.4,365.9,181.8,384.6,386.8,269.3,289.6,329.2,259.1,354.8,375.5,410.1,298.6,375.2,243.2,304.0,307.5,322.4,308.9,277.5,333.3,219.9,294.2,457.3,294.5,320.6,285.7,444.9,311.4,269.9,236.5,308.6,337.4,249.0,304.6,206.7,293.7,409.4,173.0,277.3,398.1,17.4,347.2,361.6,82.1,340.8,324.3,259.7,353.2,387.8,199.1,425.0,366.5,474.7,338.4,338.3,393.5,304.2,273.2,266.4,246.5,321.4,318.1,246.5,205.3,0.0,94.0,174.2,280.1,240.3,248.3,376.3,330.8,228.3,265.8,331.4,349.9,251.2,228.9,171.3,220.1,168.4,402.8,347.2,428.5,332.2,398.7,252.1,373.5,293.4,408.7,306.8,416.2,452.9,224.2
VF,86.4,41.3,235.4,136.1,157.4,381.6,176.0,250.1,105.7,264.1,443.2,231.1,196.0,263.8,70.0,154.8,239.6,174.1,167.0,346.0,371.6,175.9,328.2,298.4,264.3,315.9,284.7,253.6,273.2,371.4,375.9,216.1,62.5,273.5,323.4,331.3,141.4,1479.5,320.1,98.3,233.5,212.9,155.0,189.8,199.3,94.7,334.1,265.2,288.5,23.2,362.7,420.3,243.2,279.3,231.0,246.8,119.0,284.9,162.5,332.8,339.5,188.3,208.6,248.2,211.8,307.5,322.6,362.8,217.6,327.9,195.9,282.2,260.2,241.4,261.6,255.7,286.0,172.6,246.9,394.7,213.5,245.4,238.4,363.9,290.7,188.9,303.6,261.3,258.1,168.0,223.6,198.1,246.4,346.8,92.0,196.3,317.1,83.9,362.9,314.3,21.8,330.2,277.0,326.8,303.1,355.4,266.2,362.4,319.2,447.1,291.1,291.0,340.6,263.2,195.6,335.3,165.5,314.5,270.8,157.9,252.5,70.2,0.0,93.2,232.8,159.3,315.4,325.1,343.7,295.4,184.8,317.9,371.9,203.9,147.9,124.0,140.8,87.6,355.5,266.2,365.9,284.9,351.4,171.1,292.5,306.0,355.8,373.9,353.6,371.9,231.4
VH,128.4,153.6,237.3,82.4,64.1,327.9,128.2,196.4,147.7,258.2,349.9,177.4,102.7,230.1,149.2,101.1,185.9,120.4,168.9,320.4,337.9,82.6,330.1,332.5,230.6,317.8,215.4,255.5,249.1,333.4,282.6,182.4,174.4,180.2,289.7,297.2,48.1,1410.2,322.1,140.3,189.0,214.8,121.3,96.5,106.0,136.7,240.8,171.9,258.6,77.5,346.7,327.0,178.8,186.0,232.9,213.1,198.2,191.6,241.7,380.6,305.8,95.0,115.3,154.9,210.8,266.0,288.9,324.8,124.3,294.2,152.0,284.1,226.5,148.1,198.4,257.6,252.3,138.9,213.2,377.8,120.2,191.7,204.7,270.6,257.0,95.6,382.8,263.2,204.4,74.7,130.3,104.8,212.7,313.1,31.8,103.0,223.8,194.1,329.2,280.6,101.0,236.9,243.3,406.0,244.0,262.1,345.4,410.1,249.9,353.8,282.4,221.7,372.8,229.5,102.3,301.6,72.2,316.4,276.3,64.6,254.4,182.1,112.2,0.0,227.2,66.0,349.5,280.4,310.0,282.9,91.5,284.2,338.2,170.2,54.6,119.2,87.1,5.0,347.6,172.9,406.6,262.2,313.4,77.8,199.2,272.3,356.3,396.7,319.9,278.6,233.3
VL,185.8,248.4,234.4,209.6,234.3,455.1,257.0,323.6,205.1,57.5,250.0,304.6,189.4,84.8,294.4,228.3,313.1,247.6,162.0,113.1,306.5,177.7,323.2,377.5,82.6,317.6,62.9,248.6,51.7,139.3,144.1,25.2,231.0,112.7,171.7,132.2,232.9,1375.3,374.3,197.7,59.0,207.9,78.7,255.3,238.6,194.1,143.4,320.4,59.8,222.7,373.7,193.5,68.4,318.6,247.2,166.0,293.0,324.2,386.9,164.0,160.2,193.0,275.0,285.9,67.1,91.5,154.6,147.9,284.0,186.6,124.8,277.2,72.0,280.7,28.7,250.7,205.2,79.6,83.5,197.1,216.6,314.8,157.6,156.1,222.1,226.6,349.1,260.9,331.6,269.4,295.0,134.4,106.4,188.5,183.5,201.0,126.4,257.0,294.3,138.3,246.2,95.4,98.9,388.2,82.5,148.0,382.5,175.3,106.0,213.5,83.6,92.9,154.5,145.9,245.6,266.7,231.0,336.2,79.3,205.0,247.5,241.1,257.4,184.7,0.0,250.8,392.9,130.9,275.1,276.0,224.1,249.3,294.2,59.2,239.4,158.9,214.3,180.5,122.6,305.5,170.4,65.2,153.3,272.5,101.8,237.4,183.2,361.8,182.7,192.8,214.8
VO,169.1,231.7,241.0,191.4,142.6,433.7,234.1,220.7,188.4,224.8,341.5,258.3,69.3,249.9,255.1,150.0,297.6,229.4,172.6,251.8,395.2,31.2,333.8,336.2,277.0,321.5,182.0,259.2,215.7,268.7,274.2,219.1,215.1,171.8,322.0,228.6,67.3,1376.8,325.8,181.0,155.6,218.5,178.6,176.3,107.2,177.4,232.4,210.2,225.2,183.4,350.4,318.6,145.4,187.2,236.6,270.4,276.3,192.8,347.6,312.6,355.5,43.6,116.5,156.1,177.4,232.6,348.5,260.1,125.5,379.3,129.0,287.8,256.6,149.3,165.0,261.3,309.6,216.6,266.2,308.8,137.6,225.4,262.0,262.2,314.3,96.8,369.8,266.9,310.3,136.5,181.8,108.5,299.3,356.7,137.7,51.6,215.4,240.3,386.5,330.3,206.9,228.5,263.1,421.1,210.6,253.7,322.0,341.1,216.5,345.4,249.0,188.3,304.8,327.2,128.8,358.9,152.0,320.1,242.9,87.6,258.1,222.8,218.1,105.8,193.8,0.0,353.2,222.4,338.8,286.6,92.7,339.4,367.0,185.3,73.8,142.2,165.1,110.8,282.9,174.1,337.6,228.8,248.7,139.6,190.8,329.6,288.3,448.1,349.9,270.2,237.0
VR,279.8,342.4,177.1,303.6,310.4,483.3,337.7,417.6,299.1,290.1,367.3,398.6,307.8,245.1,388.4,322.3,407.1,341.6,151.1,335.8,221.5,297.4,211.3,102.4,272.7,193.9,331.4,106.6,299.2,362.0,368.3,297.7,325.8,313.5,241.9,354.9,315.5,1530.5,124.1,291.7,309.3,194.6,224.0,349.3,355.4,288.1,374.1,414.4,269.8,316.7,166.7,303.2,299.1,435.4,212.7,219.8,387.0,441.0,480.9,251.3,340.7,309.8,364.7,404.3,280.8,314.2,241.1,370.6,373.7,273.1,246.9,222.9,306.2,397.5,318.7,196.4,222.5,241.6,228.2,322.9,371.8,412.9,237.7,380.3,177.0,345.0,102.1,249.1,425.6,342.7,389.0,210.4,245.7,275.0,297.9,317.8,357.1,347.2,212.8,315.5,340.2,354.5,284.1,125.3,284.4,366.5,70.2,290.6,330.3,340.3,298.2,306.7,259.1,236.2,343.0,132.0,325.0,192.5,252.1,273.4,194.2,333.5,351.4,278.7,315.1,292.3,0.0,351.1,211.2,148.4,340.9,211.8,239.4,272.9,322.0,252.9,308.3,273.1,345.3,422.3,294.1,266.2,379.6,345.8,332.5,159.0,274.3,172.4,281.8,352.6,213.1
VX,277.7,340.3,312.7,324.3,232.4,569.8,358.4,362.9,297.0,114.9,150.2,424.0,201.8,105.2,400.9,296.9,432.5,362.3,240.3,75.4,306.8,194.8,444.5,376.2,83.0,317.9,87.4,416.4,109.1,92.3,67.8,145.7,322.9,106.6,145.6,52.2,209.5,1386.1,374.6,289.6,131.7,286.2,193.4,301.1,249.4,290.7,45.0,352.4,81.8,329.2,378.7,113.4,120.3,329.4,325.5,171.1,384.9,335.0,493.4,137.9,165.3,203.8,258.7,298.3,152.3,38.2,159.7,83.7,266.2,191.7,135.6,385.3,149.5,291.5,100.4,358.8,217.1,191.5,123.0,132.4,232.1,429.5,169.5,74.8,227.1,243.7,354.1,248.0,451.0,283.4,324.0,176.2,93.5,175.7,298.2,211.8,63.7,345.1,294.6,148.1,352.7,67.4,73.4,393.2,67.4,20.9,382.8,161.5,26.8,132.5,51.8,47.9,128.4,151.0,274.4,267.0,276.8,336.5,99.7,217.6,325.8,336.1,351.4,299.4,126.2,228.9,393.2,0.0,275.4,418.6,234.9,249.6,294.5,160.2,216.0,264.6,329.0,293.6,106.5,321.0,156.6,85.6,72.3,281.8,87.7,237.7,142.3,362.1,168.9,86.2,293.1
WC,345.4,408.0,188.0,369.2,376.0,622.3,409.1,483.2,364.7,271.7,315.6,464.2,373.4,244.7,454.0,387.9,472.7,407.2,216.7,300.4,169.5,363.0,197.3,145.6,238.9,157.2,314.5,191.5,280.8,269.2,332.8,279.3,391.4,379.1,190.2,319.5,381.1,1596.1,128.1,357.3,342.9,240.9,238.4,414.9,421.0,353.7,342.8,480.0,269.4,382.3,131.5,251.5,352.6,501.0,239.0,159.0,452.6,506.6,546.5,199.6,251.7,375.4,430.3,469.9,321.2,260.8,189.4,277.8,439.3,232.5,312.5,224.6,287.8,463.1,325.5,198.1,170.8,272.4,232.2,271.2,437.4,478.5,168.6,344.8,125.3,410.6,124.5,253.1,491.2,408.3,454.6,276.0,202.5,223.3,363.5,383.4,358.1,416.6,160.8,226.5,405.8,351.4,230.3,211.2,284.0,313.1,157.9,238.9,276.9,288.6,244.4,306.3,207.4,175.4,408.6,89.7,390.6,175.8,251.7,339.0,205.1,399.1,417.0,344.3,296.7,357.9,162.6,297.7,0.0,171.4,406.5,136.2,28.1,313.3,387.6,318.5,373.9,338.7,272.5,487.9,242.4,265.8,289.2,411.4,398.1,107.3,222.6,182.4,230.1,300.9,259.4
WD,191.6,254.2,106.2,215.4,241.9,460.9,261.2,329.4,210.9,172.4,362.6,310.4,239.3,180.0,300.2,234.1,318.9,253.4,100.2,269.2,202.3,227.6,141.5,173.7,193.2,109.3,259.3,142.8,178.2,295.4,301.7,138.4,236.8,245.0,237.2,288.3,238.7,1462.0,155.5,203.5,178.1,69.4,84.5,261.1,286.9,199.9,305.6,326.2,203.4,228.5,159.6,298.5,230.6,366.9,67.5,168.0,298.8,372.5,392.7,244.9,257.4,241.3,280.8,335.8,157.7,247.6,236.4,304.0,289.8,261.8,178.4,75.6,165.2,329.0,166.6,49.1,185.6,118.5,161.6,328.6,303.3,320.6,138.0,313.7,172.3,276.5,219.3,92.0,337.4,274.2,300.8,141.9,146.0,280.7,229.4,249.3,288.6,259.0,190.1,235.5,252.0,276.0,217.5,302.0,217.8,305.5,171.5,296.3,263.7,335.6,234.4,240.1,254.4,184.4,251.4,180.5,236.8,107.9,185.5,204.9,119.3,245.3,263.2,190.5,137.8,223.8,190.7,288.4,126.6,0.0,272.4,127.2,145.7,149.8,245.2,164.7,220.1,184.7,278.7,353.8,299.8,199.6,313.0,277.3,264.0,151.2,306.2,275.6,287.5,352.5,99.6
