from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FK,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
PL,445.7,170.0,486.3,502.1,485.5,623.2,485.4,592.1,503.4,89.6,80.0,422.4,494.5,525.4,467.3,75.3,287.4,219.5,539.9,577.5,542.1,444.8,509.8,642.8,269.1,442.5,584.7,592.8,344.5,580.7,500.1,504.3,136.9,205.3,469.1,218.0,478.8,253.2,81.2,321.1,533.7,26.4,222.2,117.5,100.2,433.1,524.7,440.1,224.3,347.1,615.4,322.9,247.9,1699.8,464.2,209.0,584.3,146.4,506.0,526.3,507.2,565.9,463.6,156.6,681.8,596.5,538.5,401.0,237.4,428.4,699.6,494.1,572.4,136.0,262.2,470.7,130.8,476.0,162.8,448.5,129.5,431.4,193.0,539.6,106.0,496.9,136.3,673.3,195.9,524.4,352.2,136.9,83.8,231.5,93.5,414.5,212.7,241.4,222.3,516.6,604.0,114.6,481.1,472.5,508.7,147.7,203.5,463.4,423.2,114.6,462.2,346.5,0.0,463.1,381.6,259.8,372.8,243.2,471.4,577.6,540.6,337.8,483.3,354.1,569.1,489.9,522.7,609.2,261.5,158.5,288.1,146.3,495.1,317.8,236.8,189.0,79.7,652.4,491.3,189.1,452.4,512.5,504.6,553.4,528.3,497.6,93.4,474.3,136.0,206.7,159.2,460.5,201.3,561.0,536.2,533.3,441.2,56.3,100.1,236.1,443.3,215.0,598.5,388.3,592.6,67.0,220.7,439.4,263.3,511.8,688.4,91.4,469.1,454.8,273.1,477.3,199.3,136.5,499.5,90.8,386.5,183.3
PP,506.4,323.4,347.2,339.4,644.1,484.1,609.2,560.1,364.3,468.6,459.0,259.7,653.1,684.0,328.2,454.3,666.4,598.5,377.2,414.8,647.5,282.1,370.2,703.5,479.6,439.2,645.4,430.1,145.0,441.6,517.5,555.0,515.9,570.3,330.0,279.9,539.5,632.2,457.4,566.6,594.4,441.4,601.2,496.5,476.4,270.4,362.0,55.7,463.2,554.2,452.7,582.6,309.8,1627.8,301.5,557.9,421.6,525.4,541.0,363.6,344.5,403.2,622.2,535.6,542.7,433.8,426.0,122.4,254.9,489.1,760.3,480.6,677.8,515.0,324.1,505.7,449.8,461.7,527.8,607.1,508.5,492.1,492.0,400.5,485.0,435.3,437.3,734.0,560.9,683.0,510.8,398.2,448.4,405.3,458.1,73.3,577.7,620.4,583.3,353.9,572.0,493.6,518.0,631.1,369.6,526.7,449.7,370.7,476.2,433.6,299.5,526.4,463.6,0.0,590.5,468.4,575.7,323.8,468.1,638.3,377.9,156.5,344.2,232.0,406.4,524.9,383.6,446.5,279.0,537.7,175.7,432.6,653.7,530.8,523.3,369.0,418.0,489.7,526.3,342.5,313.3,671.1,663.2,566.5,527.8,532.6,472.4,474.8,455.0,375.5,460.2,321.4,572.5,552.9,694.8,525.2,599.8,432.5,479.1,415.8,496.3,429.9,459.4,117.5,589.8,443.2,585.7,500.1,290.1,349.1,525.7,470.4,306.4,292.1,451.8,635.9,557.6,364.4,360.4,428.5,223.8,435.4
QB,222.1,293.2,272.2,524.9,261.9,366.4,227.0,368.5,289.3,330.2,320.6,445.2,270.9,301.8,311.7,315.9,542.3,474.4,562.7,600.3,265.3,467.6,295.2,419.2,323.9,218.9,361.1,615.6,367.3,323.9,276.5,280.7,377.5,428.6,255.0,341.2,255.2,508.1,319.0,164.2,310.1,303.0,221.6,358.1,338.0,455.9,547.5,482.2,182.0,62.9,638.2,116.6,371.1,1476.2,487.0,211.9,607.1,387.0,282.4,549.1,530.0,588.7,240.0,397.2,425.0,619.3,314.9,476.7,360.6,204.8,476.0,270.5,295.6,376.6,385.4,247.1,325.6,241.4,386.1,224.9,370.1,207.8,295.5,339.7,328.3,273.3,298.9,449.7,419.2,300.8,128.6,215.8,310.0,354.7,313.3,490.2,436.0,496.3,441.6,539.4,380.4,355.2,259.4,248.9,294.6,334.5,189.0,239.8,199.6,295.2,485.0,82.3,325.2,525.8,0.0,146.9,50.0,369.9,247.8,354.0,563.4,425.1,327.7,471.2,591.9,266.3,308.6,632.0,384.7,399.3,374.4,208.2,271.5,99.0,196.6,303.1,279.6,675.2,267.7,312.3,296.8,288.9,281.0,329.8,304.7,274.0,334.0,250.7,320.4,329.9,305.6,501.3,260.1,337.4,312.6,309.7,217.6,294.1,340.7,339.7,219.7,314.7,341.7,430.4,374.3,304.8,444.0,215.8,386.5,534.6,711.2,332.0,491.9,477.6,396.3,253.7,422.6,259.7,314.9,290.1,409.3,194.4
QN,286.7,194.1,336.8,526.2,326.5,431.0,291.6,433.1,353.9,231.1,221.5,446.5,335.5,366.4,376.3,216.8,443.2,375.3,564.0,601.6,329.9,468.9,359.8,483.8,224.8,283.5,425.7,616.9,368.6,388.5,341.1,345.3,278.4,329.5,319.6,242.1,319.8,409.0,219.9,133.1,374.7,203.9,101.3,259.0,238.9,457.2,548.8,464.2,82.9,131.6,639.5,136.5,272.0,1540.8,488.3,94.5,608.4,287.9,347.0,550.4,531.3,590.0,304.6,292.3,489.6,620.6,379.5,425.1,261.5,269.4,540.6,335.1,360.2,277.5,286.3,311.7,226.5,306.0,287.0,289.5,271.0,272.4,196.4,404.3,226.5,337.9,199.8,514.3,320.1,365.4,193.2,116.7,210.9,255.6,211.5,438.6,336.9,397.2,342.5,540.7,445.0,256.1,324.0,313.5,359.2,231.3,89.9,304.4,264.2,196.1,486.3,131.0,226.1,487.2,166.1,0.0,157.3,270.8,312.4,418.6,564.7,361.9,392.3,372.1,593.2,330.9,373.2,633.3,285.6,300.2,312.2,109.1,336.1,102.3,94.3,204.0,180.5,676.5,332.3,213.2,361.4,353.5,345.6,394.4,369.3,338.6,234.9,315.3,221.3,230.8,206.5,484.6,157.8,402.0,377.2,374.3,282.2,195.0,241.6,240.6,284.3,215.6,406.3,412.4,438.9,205.7,344.9,280.4,287.4,535.9,712.5,232.9,493.2,478.9,297.2,318.3,323.5,160.6,379.5,191.0,410.6,95.3
QS,238.5,281.4,288.6,541.3,278.3,382.8,243.4,384.9,305.7,318.4,308.8,461.6,287.3,318.2,328.1,304.1,530.5,462.6,579.1,616.7,281.7,484.0,311.6,435.6,312.1,235.3,377.5,632.0,383.7,340.3,292.9,297.1,365.7,416.8,271.4,329.4,271.6,496.3,307.2,150.0,326.5,291.2,207.4,346.3,326.2,472.3,563.9,498.6,170.2,48.7,654.6,102.4,359.3,1492.6,503.4,197.7,623.5,375.2,298.8,565.5,546.4,605.1,256.4,385.4,441.4,635.7,331.3,493.1,348.8,221.2,492.4,286.9,312.0,364.8,373.6,263.5,313.8,257.8,374.3,241.3,358.3,224.2,283.7,356.1,316.5,289.7,287.1,466.1,407.4,317.2,145.0,204.0,298.2,342.9,301.5,506.6,424.2,484.5,429.8,555.8,396.8,343.4,275.8,265.3,311.0,320.3,177.2,256.2,216.0,283.4,501.4,68.1,313.4,542.2,64.6,135.1,0.0,358.1,264.2,370.4,579.8,449.2,344.1,459.4,608.3,282.7,325.0,648.4,372.9,387.5,390.8,196.4,287.9,84.8,182.4,291.3,267.8,691.6,284.1,300.5,313.2,305.3,297.4,346.2,321.1,290.4,322.2,267.1,308.6,318.1,293.8,517.7,245.9,353.8,329.0,326.1,234.0,282.3,328.9,327.9,236.1,302.9,358.1,446.8,390.7,293.0,432.2,232.2,374.7,551.0,727.6,320.2,508.3,494.0,384.5,270.1,410.8,247.9,331.3,278.3,425.7,182.6
QT,488.7,138.8,344.8,360.6,528.5,481.7,493.6,557.7,361.9,270.0,260.4,280.9,537.5,568.4,322.5,252.4,463.4,395.5,398.4,432.7,531.9,300.0,368.3,682.5,261.3,436.8,627.7,451.3,203.0,435.9,539.8,547.3,317.3,349.7,327.6,76.5,521.8,429.2,258.8,368.0,576.7,242.8,402.6,297.9,274.1,291.6,383.2,298.6,264.6,355.6,473.9,384.0,48.7,1611.5,322.7,356.0,442.8,326.6,549.0,384.8,365.7,424.4,506.6,337.0,537.0,455.0,423.6,256.2,92.6,471.4,742.6,478.2,562.2,321.1,63.0,513.7,246.7,470.3,307.2,491.5,306.6,474.4,290.1,394.8,286.4,432.9,247.8,716.3,340.3,567.4,395.2,196.3,249.8,147.1,259.5,273.0,357.1,417.4,362.7,371.8,569.6,295.0,524.1,515.5,367.2,324.3,251.1,368.3,466.2,262.9,320.7,327.8,265.0,321.6,391.9,269.8,377.1,0.0,465.7,620.6,399.1,196.3,341.8,209.3,427.6,532.9,381.2,467.7,97.5,338.9,146.6,234.0,538.1,332.2,321.4,169.4,216.1,510.9,534.3,118.2,307.6,555.5,544.3,564.1,525.4,540.6,273.8,472.4,241.5,122.3,226.7,319.0,373.9,550.5,579.2,522.8,480.9,233.9,280.5,147.9,486.3,171.2,457.0,246.8,582.1,244.6,365.1,482.4,98.1,370.3,546.9,268.5,327.6,313.3,198.3,520.3,343.7,162.5,354.7,226.6,245.0,236.8
QU,236.5,481.8,193.9,484.6,417.9,187.3,383.0,196.3,211.0,550.8,541.2,404.9,426.9,457.8,264.8,536.5,762.9,695.0,522.4,560.0,421.3,427.3,216.9,433.6,544.5,33.6,375.5,575.3,327.0,222.4,128.7,191.2,598.1,649.2,187.4,438.3,228.8,728.7,539.6,427.8,324.5,523.6,468.9,578.7,558.6,415.6,507.2,441.9,402.6,342.0,597.9,394.4,468.2,1523.7,446.7,458.9,566.8,607.6,177.2,508.8,489.7,548.4,396.0,617.8,273.3,579.0,105.2,436.4,413.3,156.0,490.4,115.2,451.6,597.2,482.5,141.9,546.2,19.2,606.7,380.9,590.7,159.0,516.1,261.4,548.9,45.8,519.5,464.1,639.8,456.8,284.6,436.4,530.6,563.7,533.9,449.9,656.6,716.9,662.2,499.1,218.5,575.8,145.8,404.9,216.3,565.1,409.6,141.7,112.4,515.8,444.7,314.2,545.8,485.5,325.9,367.5,339.3,482.2,0.0,368.4,523.1,384.8,306.9,439.3,551.6,138.9,230.3,591.7,437.4,619.9,334.1,428.8,427.5,367.3,443.6,527.4,500.2,634.9,162.5,500.9,324.8,444.9,437.0,177.7,139.0,168.3,554.6,111.0,541.0,533.9,526.2,461.0,494.0,164.1,468.6,136.4,373.6,514.7,561.3,574.2,108.7,535.3,240.2,390.1,201.0,525.4,664.6,169.9,448.5,494.3,670.9,552.6,451.6,437.3,610.2,409.7,643.2,522.8,236.6,510.7,369.0,415.0
RC,186.3,536.5,388.0,640.7,440.6,495.3,405.7,381.5,405.1,573.5,563.9,561.0,449.6,480.5,427.5,559.2,785.6,717.7,678.5,716.1,444.0,583.4,411.0,234.4,567.2,348.7,68.2,731.4,483.1,512.4,302.1,210.3,620.8,671.9,370.8,594.4,184.8,751.4,562.3,450.5,125.3,546.3,491.6,601.4,581.3,571.7,663.3,598.0,425.3,364.7,754.0,417.1,624.3,1608.1,602.8,481.6,722.9,630.3,216.4,664.9,645.8,704.5,418.7,640.5,581.3,735.1,395.2,592.5,569.4,285.1,291.2,350.8,474.3,619.9,638.6,272.7,568.9,369.0,629.4,403.6,613.4,288.1,538.8,455.5,571.6,353.6,542.2,264.9,662.5,479.5,307.3,459.1,553.3,598.0,556.6,606.0,679.3,739.6,684.9,655.2,403.7,598.5,285.0,427.6,410.4,587.8,432.3,355.6,279.9,538.5,600.8,336.9,568.5,641.6,348.6,390.2,362.0,638.3,377.6,0.0,679.2,540.9,443.5,595.4,707.7,291.9,424.4,747.8,593.5,642.6,490.2,451.5,450.2,390.0,466.3,546.4,522.9,791.0,280.0,555.6,412.6,467.6,459.7,259.4,298.9,286.3,577.3,331.0,563.7,573.2,548.9,617.1,516.7,300.9,491.3,352.7,396.3,537.4,584.0,583.0,300.0,558.0,530.2,546.2,330.0,548.1,687.3,227.0,604.6,650.4,827.0,575.3,607.7,593.4,639.6,432.4,665.9,503.0,430.7,533.4,525.1,437.7
RE,594.3,474.4,435.1,141.5,732.0,572.0,697.1,648.0,452.2,619.6,610.0,299.4,741.0,771.9,416.1,605.3,817.4,749.5,148.6,104.1,735.4,260.7,458.1,791.4,630.6,527.1,733.3,158.7,377.1,529.5,605.4,642.9,666.9,721.3,417.9,430.9,627.4,783.2,608.4,717.6,682.3,592.4,752.2,647.5,627.4,270.6,91.9,472.0,614.2,656.1,162.2,708.5,460.8,1265.3,301.7,708.9,150.2,676.4,628.9,135.0,218.9,131.8,710.1,686.6,630.6,161.5,513.9,432.9,405.9,577.0,848.2,568.5,765.7,666.0,475.1,593.6,600.8,549.6,678.8,695.0,659.5,580.0,643.0,488.4,636.0,523.2,588.3,821.9,711.9,770.9,598.7,549.2,599.4,556.3,609.1,446.4,728.7,771.4,734.3,165.6,659.9,644.6,605.9,719.0,457.5,677.7,600.7,458.6,564.1,584.6,299.7,628.3,614.6,495.0,640.0,619.4,653.4,474.8,556.0,726.2,0.0,377.4,432.1,431.9,203.5,612.8,471.5,174.2,430.0,688.7,326.7,583.6,741.6,681.4,674.3,520.0,569.0,111.7,614.2,493.5,401.2,759.0,751.1,654.4,615.7,620.5,623.4,562.7,606.0,526.5,611.2,413.3,723.5,640.8,782.7,613.1,687.7,583.5,630.1,566.8,584.2,580.9,547.3,420.2,677.7,594.2,736.7,588.0,441.1,349.3,259.4,621.4,346.1,270.7,602.8,723.8,708.6,515.4,448.3,579.5,263.5,586.4
RF,411.5,207.9,252.3,268.1,549.2,389.2,514.3,465.2,269.4,353.1,343.5,188.4,558.2,589.1,233.3,338.8,550.9,483.0,305.9,343.5,552.6,210.8,275.3,608.6,364.1,344.3,550.5,358.8,89.5,346.7,422.6,460.1,400.4,454.8,235.1,164.4,444.6,516.7,341.9,451.1,499.5,325.9,485.7,381.0,360.9,199.1,290.7,136.2,347.7,438.7,381.4,467.1,194.3,1556.5,230.2,442.4,350.3,409.9,446.1,292.3,273.2,331.9,527.3,420.1,447.8,362.5,331.1,97.1,139.4,394.2,665.4,385.7,582.9,399.5,208.6,410.8,334.3,366.8,412.3,512.2,393.0,397.2,376.5,305.6,369.5,340.4,321.8,639.1,445.4,588.1,415.9,282.7,332.9,289.8,342.6,110.6,462.2,504.9,467.8,282.6,477.1,378.1,423.1,536.2,274.7,411.2,334.2,275.8,381.3,318.1,228.2,410.9,348.1,159.2,475.0,352.9,460.2,208.3,373.2,543.4,306.6,0.0,249.3,75.4,335.1,430.0,288.7,375.2,163.5,422.2,85.5,317.1,558.8,415.3,407.8,253.5,302.5,418.4,431.4,227.0,218.4,576.2,568.3,471.6,432.9,437.7,356.9,379.9,339.5,260.0,344.7,226.5,457.0,458.0,599.9,430.3,504.9,317.0,363.6,300.3,401.4,314.4,364.5,84.4,494.9,327.7,470.2,405.2,174.6,277.8,454.4,354.9,235.1,220.8,336.3,541.0,442.1,248.9,265.5,313.0,152.5,319.9
RO,329.0,381.2,121.9,384.0,466.7,262.5,431.8,338.5,104.8,526.4,516.8,304.3,475.7,506.6,63.1,512.1,724.2,656.3,421.8,459.4,470.1,326.7,99.5,526.1,537.4,261.8,468.0,474.7,226.4,220.0,340.1,377.6,573.7,628.1,149.1,337.7,362.1,690.0,515.2,476.6,417.0,499.2,517.7,554.3,534.2,315.0,406.6,341.3,451.4,390.8,497.3,443.2,367.6,1616.2,346.1,507.7,466.2,583.2,363.6,408.2,389.1,447.8,444.8,593.4,321.1,478.4,204.4,335.8,312.7,311.7,582.9,259.0,500.4,572.8,381.9,328.3,507.6,284.3,585.6,429.7,566.3,314.7,549.8,54.4,542.8,257.9,495.1,556.6,618.7,505.6,333.4,456.0,506.2,463.1,515.9,349.3,635.5,678.2,641.1,398.5,350.4,551.4,340.6,453.7,99.5,584.5,458.4,193.3,298.8,491.4,344.1,363.0,521.4,384.9,374.7,416.3,388.1,381.6,290.7,460.9,422.5,284.2,0.0,338.7,451.0,347.5,158.4,491.1,336.8,595.5,233.5,490.4,476.3,416.1,492.4,426.8,475.8,534.3,348.9,400.3,99.4,493.7,485.8,389.1,350.4,355.2,530.2,297.4,512.8,433.3,518.0,360.4,542.8,375.5,517.4,327.5,422.4,490.3,536.9,473.6,309.5,487.7,237.8,289.5,391.7,501.0,643.5,322.7,347.9,393.7,570.3,528.2,351.0,336.7,509.6,458.5,615.4,422.2,95.3,486.3,268.4,463.8
RQ,458.0,223.0,298.8,314.6,595.7,435.7,560.8,511.7,315.9,368.2,358.6,234.9,604.7,635.6,279.8,353.9,566.0,498.1,352.4,390.0,599.1,257.3,321.8,655.1,379.2,390.8,597.0,405.3,149.9,393.2,469.1,506.6,415.5,469.9,281.6,179.5,491.1,531.8,357.0,466.2,546.0,341.0,500.8,396.1,376.0,245.6,337.2,196.6,362.8,453.8,427.9,482.2,209.4,1603.0,276.7,457.5,396.8,425.0,492.6,338.8,319.7,378.4,573.8,435.2,494.3,409.0,377.6,157.5,154.5,440.7,711.9,432.2,629.4,414.6,223.7,457.3,349.4,424.3,427.4,558.7,408.1,443.7,391.6,352.1,384.6,386.9,336.9,685.6,460.5,634.6,462.4,297.8,348.0,304.9,357.7,171.0,477.3,520.0,482.9,329.1,523.6,393.2,467.7,582.7,321.2,426.3,349.3,322.3,427.8,333.2,274.7,426.0,363.2,219.6,490.1,368.0,475.3,223.4,419.7,589.9,353.1,60.3,295.8,0.0,381.6,476.5,335.2,421.7,178.6,437.3,100.6,332.2,605.3,430.4,422.9,268.6,317.6,464.9,477.9,242.1,264.9,622.7,614.8,518.1,479.4,484.2,372.0,426.4,354.6,275.1,359.8,273.0,472.1,504.5,646.4,476.8,551.4,332.1,378.7,315.4,447.9,329.5,411.0,144.8,537.6,342.8,485.3,451.7,189.7,324.3,500.9,370.0,281.6,267.3,351.4,587.5,457.2,264.0,312.0,328.1,199.0,335.0
RS,624.9,505.0,465.7,164.0,762.6,602.6,727.7,678.6,482.8,650.2,640.6,330.0,771.6,802.5,446.7,635.9,848.0,780.1,199.9,219.2,766.0,291.3,488.7,822.0,746.6,557.7,763.9,273.8,407.7,560.1,636.0,673.5,697.5,845.5,448.5,461.5,658.0,813.8,639.0,748.2,712.9,623.0,782.8,678.1,658.0,301.2,114.4,502.6,644.8,686.7,53.7,739.1,610.0,1357.8,332.3,739.5,265.3,707.0,659.5,186.3,241.4,246.9,740.7,717.2,661.2,128.3,544.5,463.5,436.5,607.6,878.8,599.1,796.3,696.6,595.7,624.2,631.4,580.2,803.0,725.6,690.1,610.6,673.6,519.0,666.6,553.8,618.9,852.5,836.1,801.5,629.3,579.8,630.0,586.9,639.7,477.0,852.9,802.0,858.5,262.5,690.5,675.2,636.5,749.6,488.1,708.3,631.3,489.2,594.7,615.2,330.3,658.9,645.2,525.6,670.6,650.0,684.0,620.7,586.6,756.8,220.2,408.0,462.7,462.5,0.0,643.4,502.1,141.0,567.1,719.3,357.3,614.2,772.2,712.0,704.9,550.6,599.6,219.9,644.8,524.1,431.8,789.6,781.7,685.0,646.3,651.1,654.0,593.3,737.3,557.1,722.5,443.9,754.1,671.4,813.3,643.7,718.3,614.1,660.7,721.1,614.8,711.6,577.9,450.8,708.3,624.8,860.9,618.6,471.7,379.9,255.7,652.0,376.7,301.3,633.4,754.4,839.5,546.0,478.9,610.1,294.1,617.0
RT,139.4,462.6,228.6,519.1,366.7,239.8,331.8,129.4,245.7,499.6,490.0,439.4,375.7,406.6,299.5,485.3,711.7,643.8,556.9,594.5,370.1,461.8,251.6,336.5,493.3,144.3,278.4,609.8,361.5,257.1,10.2,98.9,546.9,598.0,222.1,472.8,136.5,677.5,488.4,376.6,227.4,472.4,417.7,527.5,507.4,450.1,541.7,476.4,351.4,290.8,632.4,343.2,502.7,1534.2,481.2,407.7,601.3,556.4,84.9,543.3,524.2,582.9,344.8,566.6,325.8,613.5,139.9,470.9,447.8,117.1,393.3,95.5,400.4,546.0,517.0,19.2,495.0,95.7,555.5,329.7,539.5,120.1,464.9,296.1,497.7,80.3,468.3,367.0,588.6,405.6,233.4,385.2,479.4,524.1,482.7,484.4,605.4,665.7,611.0,533.6,151.6,524.6,6.8,353.7,251.0,513.9,358.4,176.2,89.6,464.6,479.2,263.0,494.6,520.0,274.7,316.3,288.1,516.7,124.4,271.3,557.6,419.3,341.6,473.8,586.1,0.0,265.0,626.2,471.9,568.7,368.6,377.6,376.3,316.1,392.4,472.5,449.0,669.4,70.2,481.7,359.5,393.7,385.8,105.2,66.5,76.5,503.4,126.6,489.8,499.3,475.0,495.5,442.8,91.6,417.4,69.5,322.4,463.5,510.1,509.1,69.0,484.1,274.9,424.6,128.5,474.2,613.4,59.6,483.0,528.8,705.4,501.4,486.1,471.8,565.7,358.5,592.0,429.1,271.3,459.5,403.5,363.8
RW,307.2,417.9,50.0,420.7,444.9,190.6,410.0,266.6,47.2,563.1,553.5,341.0,453.9,484.8,101.0,548.8,760.9,693.0,458.5,496.1,448.3,363.4,53.1,504.3,574.1,240.0,446.2,511.4,263.1,148.1,275.6,355.8,610.4,664.8,77.2,374.4,340.3,726.7,551.9,454.8,395.2,535.9,495.9,591.0,570.9,351.7,443.3,378.0,429.6,369.0,534.0,421.4,404.3,1594.4,382.8,485.9,502.9,619.9,341.8,444.9,425.8,484.5,423.0,630.1,249.2,515.1,132.5,372.5,349.4,289.9,561.1,187.1,478.6,609.5,418.6,305.0,544.3,220.0,622.3,407.9,603.0,292.9,586.5,97.6,579.5,212.4,531.8,534.8,655.4,483.8,311.6,492.7,542.9,499.8,552.6,386.0,672.2,714.9,677.8,435.2,278.5,588.1,292.7,431.9,52.5,621.2,436.6,124.7,258.2,528.1,380.8,341.2,558.1,421.6,352.9,394.5,366.3,418.3,248.7,439.1,459.2,320.9,143.1,375.4,487.7,285.8,0.0,527.8,373.5,632.2,270.2,455.8,454.5,394.3,470.6,463.5,512.5,571.0,321.2,437.0,161.0,471.9,464.0,324.6,285.9,315.2,566.9,275.6,549.5,470.0,554.7,397.1,521.0,311.0,495.6,255.6,400.6,527.0,573.6,510.3,237.6,524.4,165.9,326.2,319.8,537.7,680.2,300.9,384.6,430.4,607.0,564.9,387.7,373.4,546.3,436.7,652.1,458.9,72.8,523.0,305.1,442.0
RX,577.0,457.1,417.8,116.1,714.7,554.7,679.8,630.7,434.9,602.3,592.7,282.1,723.7,754.6,398.8,588.0,800.1,732.2,134.0,171.3,718.1,243.4,440.8,774.1,698.7,509.8,716.0,225.7,359.8,512.2,588.1,625.6,649.6,797.6,400.6,413.6,610.1,765.9,591.1,700.3,665.0,575.1,734.9,630.2,610.1,253.3,66.5,454.7,596.9,638.8,86.0,691.2,562.1,1309.9,284.4,691.6,217.2,659.1,611.6,120.4,193.5,198.8,692.8,669.3,613.3,115.9,496.6,415.6,388.6,559.7,830.9,551.2,748.4,648.7,547.8,576.3,583.5,532.3,755.1,677.7,642.2,562.7,625.7,471.1,618.7,505.9,571.0,804.6,788.2,753.6,581.4,531.9,582.1,539.0,591.8,429.1,805.0,754.1,810.6,214.6,642.6,627.3,588.6,701.7,440.2,660.4,583.4,441.3,546.8,567.3,282.4,611.0,597.3,477.7,622.7,602.1,636.1,572.8,538.7,708.9,168.8,360.1,414.8,414.6,109.3,595.5,454.2,0.0,519.2,671.4,309.4,566.3,724.3,664.1,657.0,502.7,551.7,181.3,596.9,476.2,383.9,741.7,733.8,637.1,598.4,603.2,606.1,545.4,689.4,509.2,674.6,396.0,706.2,623.5,765.4,595.8,670.4,566.2,612.8,673.2,566.9,663.7,530.0,402.9,660.4,576.9,813.0,570.7,423.8,332.0,207.8,604.1,328.8,253.4,585.5,706.5,791.6,498.1,431.0,562.2,246.2,569.1
RY,457.9,138.3,298.7,314.5,542.0,435.6,507.1,511.6,315.8,283.5,273.9,234.8,551.0,581.9,279.7,269.2,481.3,413.4,352.3,389.9,545.4,257.2,321.7,655.0,301.9,390.7,596.9,405.2,156.9,393.1,469.0,506.5,330.8,385.2,281.5,84.6,491.0,447.1,272.3,381.5,545.9,256.3,416.1,311.4,291.3,245.5,337.1,252.5,278.1,369.1,427.8,397.5,75.5,1555.6,276.6,372.8,396.7,340.3,492.5,338.7,319.6,378.3,520.1,350.5,494.2,408.9,377.5,213.4,27.7,440.6,711.8,432.1,575.7,329.9,89.8,457.2,264.7,413.2,342.7,505.0,323.4,443.6,306.9,352.0,299.9,386.8,252.2,685.5,375.8,580.9,408.7,213.1,263.3,187.7,273.0,226.9,392.6,435.3,398.2,329.0,523.5,308.5,469.5,529.0,321.1,341.6,264.6,322.2,427.7,248.5,274.6,341.3,278.5,275.5,405.4,283.3,390.6,98.7,419.6,589.8,353.0,150.2,295.7,160.4,381.5,476.4,335.1,421.6,0.0,352.6,100.5,247.5,551.6,345.7,338.2,210.0,232.9,464.8,477.8,158.8,264.8,569.0,561.1,518.0,479.3,484.1,287.3,426.3,269.9,162.9,275.1,272.9,387.4,504.4,592.7,476.7,497.7,247.4,294.0,230.6,447.8,254.0,410.9,200.7,541.3,258.1,400.6,451.6,45.9,324.2,500.8,285.3,281.5,267.2,272.3,533.8,372.5,179.3,311.9,243.4,198.9,250.3
SC,527.4,251.7,568.0,583.8,569.2,704.9,440.0,673.8,585.1,109.9,153.5,504.1,578.2,609.1,548.8,148.6,247.8,179.9,621.6,659.2,496.7,526.5,591.5,724.3,350.8,524.2,666.4,674.5,426.0,662.2,581.6,586.0,68.5,143.6,550.8,299.7,560.5,209.1,162.7,339.7,615.4,124.1,213.2,174.8,181.9,514.8,606.4,521.8,255.5,380.6,697.1,341.5,329.6,1781.5,545.9,227.8,666.0,153.7,587.7,608.0,588.9,647.6,547.3,28.1,763.5,678.2,620.2,482.7,318.9,510.1,781.3,575.8,527.0,156.1,343.9,552.4,212.5,557.5,173.8,532.2,186.6,513.1,274.7,621.1,191.6,578.6,218.0,755.0,216.8,608.1,496.0,218.4,165.5,313.2,175.2,496.2,233.6,197.1,318.0,598.1,685.7,134.9,562.8,556.2,590.4,77.7,230.1,545.1,504.9,196.1,543.7,391.1,146.3,544.8,426.2,304.1,417.4,324.9,553.1,659.3,622.3,419.5,565.0,435.6,650.8,571.6,604.4,690.9,343.2,0.0,369.8,228.0,578.8,340.8,227.8,270.5,161.4,734.1,573.0,270.8,533.9,596.2,588.3,635.1,610.0,579.3,82.5,556.0,217.7,288.4,240.9,542.2,147.2,642.7,619.9,614.8,524.9,138.0,77.9,317.8,525.0,296.7,680.2,470.0,674.3,148.7,159.0,521.1,344.8,593.3,770.1,136.1,550.8,536.5,354.8,561.0,185.9,218.0,581.0,172.3,468.2,220.0
