from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FE,FI,FJ,FK,FL,GB,GC,GN,GP,GS,GU,GV,GX,HG,HJ,HN,HY,IC,ID,IE,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MG,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,OM,ON,OU,PA,PJ,PM,PQ,PS,PV,PX,PY,QB,QL,QM,QP,QT,QV,QY,QZ,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,TW,UC,UD,UF,UG,UH,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VW,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YI,YO,YT,YV,YX,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZU,ZW
RB,278.2,739.2,264.3,640.1,220.5,296.1,249.8,207.8,211.3,568.2,165.7,863.9,206.1,210.1,123.4,349.2,863.7,208.5,673.8,578.8,234.9,696.7,182.1,215.2,147.1,753.3,212.3,252.7,824.1,670.9,416.4,724.4,733.8,263.9,228.6,186.3,733.2,205.3,206.7,332.6,715.7,243.2,280.2,302.1,549.0,220.3,449.2,621.3,235.5,254.5,351.5,229.4,272.8,259.1,200.1,873.9,287.9,266.9,257.9,755.9,482.8,710.8,741.6,281.0,248.5,156.6,275.3,190.0,174.4,246.4,828.2,144.9,738.9,804.6,228.2,693.0,768.2,164.7,298.1,215.7,178.0,240.4,880.5,468.3,771.4,182.9,229.8,467.0,203.8,737.2,148.2,667.6,273.7,451.6,161.5,850.3,212.2,714.4,195.4,303.8,585.9,439.0,807.8,726.8,244.5,465.2,350.5,430.8,204.3,157.2,302.3,221.7,332.2,127.3,254.7,0.0,661.1,192.9,229.8,652.1,265.3,179.9,836.7,113.3,206.1,772.9,274.5,730.9,255.6,267.5,234.8,131.4,730.1,201.9,288.1,271.9,210.9,241.7,827.1,265.5,155.9,2271.0,626.3,698.8,362.5,198.1,144.7,213.9,249.8,271.3,223.7,297.5,267.6,188.7,140.9,321.8,275.3,423.8,207.4,260.6,472.2,798.4,755.1,219.2,227.8,308.3,562.3,132.8,206.0,157.6,226.0,256.6,241.0,290.4,754.8,851.7,811.4,779.2,286.9,289.1,214.3,172.3,280.6,696.4,800.3,209.7,805.7,191.2,286.2,767.3,294.6,272.6
RJ,580.6,78.0,810.8,389.8,733.0,811.1,675.6,702.9,789.7,227.7,552.1,362.1,721.1,725.1,656.4,506.3,232.7,723.5,50.7,240.5,727.0,73.6,612.5,683.7,725.5,225.9,581.6,692.5,322.3,9.7,387.8,101.3,165.5,530.1,743.6,699.7,72.0,617.5,785.1,517.7,66.6,695.6,564.2,778.8,280.3,798.7,393.2,77.8,686.3,539.5,493.7,724.6,499.9,786.8,641.9,201.5,541.0,811.9,772.9,94.7,435.2,87.7,80.4,661.6,763.5,735.0,565.0,635.2,616.3,761.4,176.0,667.2,111.9,261.2,736.7,41.8,191.5,743.1,489.9,545.2,622.3,755.4,208.1,358.6,181.5,736.2,724.9,360.8,649.0,209.8,663.2,368.6,564.5,425.9,642.3,219.3,545.3,129.2,569.3,549.3,246.7,372.4,173.6,77.5,549.7,341.3,508.7,384.7,713.0,594.7,542.0,679.5,522.5,705.7,515.0,709.6,0.0,605.1,582.6,378.7,761.5,647.1,202.5,691.7,602.6,245.5,789.5,69.7,806.3,648.1,721.2,672.8,202.7,755.5,498.5,699.8,722.4,524.7,232.6,507.9,559.8,2424.5,364.5,75.7,442.7,713.1,723.1,764.6,553.7,600.8,638.3,561.3,562.5,767.1,689.0,523.4,518.7,380.4,679.1,774.7,446.5,296.6,227.7,594.5,806.2,510.7,238.8,711.2,684.1,736.0,779.6,560.2,756.0,767.1,93.6,163.3,180.4,173.3,471.6,785.8,729.3,639.8,513.4,96.5,148.1,684.7,144.5,636.4,779.3,216.8,470.9,777.5
RL,299.0,648.1,319.4,552.3,275.6,246.8,115.9,143.2,266.4,561.1,186.5,776.1,210.2,199.1,125.2,370.0,772.6,209.3,582.7,573.9,290.0,605.6,26.8,124.0,202.2,662.2,142.9,135.0,733.0,579.8,437.2,633.3,637.8,194.5,229.4,241.4,642.1,12.3,261.8,353.4,626.0,124.6,226.3,264.6,555.9,275.4,473.3,530.2,290.6,185.1,372.3,153.6,181.7,316.7,100.6,782.8,308.7,292.0,258.7,664.8,503.6,619.7,650.5,90.6,220.0,211.7,238.1,77.7,105.0,247.2,737.1,110.6,647.8,713.5,232.9,603.0,683.3,219.8,246.9,236.5,198.8,241.2,789.4,489.1,680.3,238.0,165.2,487.8,91.5,649.4,152.3,576.5,297.8,472.4,66.8,759.2,150.8,623.3,134.0,324.6,580.1,459.8,720.0,635.7,190.4,486.0,289.1,451.6,259.4,71.4,323.1,122.0,353.0,182.4,163.6,186.3,570.0,0.0,250.6,561.0,320.4,97.5,745.6,168.4,226.9,681.8,225.2,639.0,280.7,77.1,289.9,152.8,639.0,227.0,226.7,128.8,266.0,196.6,736.0,204.1,176.7,2353.5,535.2,607.7,383.3,184.9,199.8,239.0,273.9,292.1,244.6,318.3,288.4,243.8,160.5,342.6,246.9,444.6,262.5,315.7,496.3,707.3,664.0,240.0,282.9,329.1,572.2,187.9,130.5,212.7,251.1,277.4,241.8,252.9,663.7,758.9,720.3,688.1,225.5,275.3,171.5,138.0,241.6,605.3,709.2,127.2,714.6,105.4,208.3,676.2,244.9,195.7
RO,115.3,659.0,282.7,517.0,204.9,330.7,255.5,242.4,310.2,423.3,71.7,739.3,240.7,244.7,176.0,186.3,783.5,243.1,593.6,433.9,198.9,616.5,278.9,249.8,246.0,673.1,183.2,287.3,699.5,590.7,253.5,644.2,653.6,234.8,263.2,171.6,653.0,257.9,313.6,169.7,635.5,277.8,233.1,298.4,404.1,272.4,286.3,541.1,158.2,225.4,188.6,264.0,304.1,258.7,205.8,767.9,125.0,331.5,292.5,675.7,319.9,630.6,661.4,286.7,283.1,273.9,246.2,260.4,208.8,281.0,748.0,197.5,658.7,708.4,256.3,612.8,688.0,271.6,291.4,47.3,133.7,275.0,774.5,323.4,691.2,208.1,264.4,322.1,270.5,657.0,182.8,495.8,110.8,288.7,233.2,770.1,264.0,634.2,248.0,140.9,441.0,276.1,727.6,646.6,297.1,320.3,346.9,285.9,184.9,209.8,139.4,256.3,169.3,247.8,288.2,238.1,580.9,245.5,0.0,505.9,233.4,232.5,756.5,220.2,31.4,692.7,309.1,650.7,325.9,273.2,193.1,209.1,649.9,275.1,266.4,306.5,194.3,271.9,702.5,248.6,79.4,2305.6,491.7,618.6,199.6,232.7,251.6,284.2,82.7,73.4,85.1,134.6,104.7,305.7,208.6,158.9,246.2,260.9,151.0,246.6,309.3,673.8,674.9,10.8,279.6,145.4,417.4,239.7,211.7,267.8,299.2,93.7,275.6,286.7,674.6,730.3,731.2,699.0,283.3,305.4,248.9,173.1,251.5,616.2,720.1,244.3,725.5,243.8,320.8,687.1,289.6,307.2
RR,474.6,408.8,704.8,11.0,627.0,705.1,629.9,616.8,692.6,321.8,446.1,303.4,615.1,619.1,550.4,400.3,363.8,617.5,343.4,328.4,621.0,393.6,524.5,624.2,628.4,279.7,525.3,604.5,263.6,340.5,281.8,366.1,320.7,473.8,637.6,593.7,402.8,529.5,688.0,411.7,412.6,652.2,508.1,672.8,298.6,694.5,287.2,290.9,580.3,483.2,387.7,638.4,411.9,680.8,580.2,313.4,435.0,705.9,666.9,425.5,329.2,381.3,411.2,573.6,657.5,637.9,508.7,547.2,562.7,655.4,363.1,571.9,380.6,244.1,630.7,362.6,319.3,646.0,401.9,439.2,516.3,649.4,320.0,283.9,348.6,630.2,638.8,252.2,561.0,263.2,557.2,15.4,458.5,319.9,554.3,377.0,489.0,348.8,513.0,443.3,335.5,266.4,392.3,397.3,461.7,307.1,455.0,276.6,607.0,584.2,436.0,630.7,416.5,608.6,427.0,612.5,330.7,517.1,476.6,0.0,655.5,590.8,421.2,594.6,496.6,298.9,683.5,382.8,700.3,560.1,615.2,589.3,223.4,649.5,442.2,611.8,616.4,436.7,266.6,419.9,453.8,2329.3,68.5,351.6,336.7,607.1,626.0,658.6,429.4,494.8,532.3,455.3,456.5,670.0,583.0,417.4,462.4,274.4,573.1,668.7,340.5,237.9,250.5,488.5,701.7,404.7,311.9,614.1,586.1,638.9,673.6,454.2,650.0,661.1,424.4,291.2,338.1,340.4,415.3,679.8,623.3,547.5,457.1,330.8,335.2,618.7,442.1,580.1,695.2,285.7,382.9,681.6
RW,314.6,840.3,49.2,750.6,103.2,406.6,331.4,318.3,98.5,604.6,202.1,920.6,316.6,320.6,233.9,385.6,964.8,319.0,774.9,615.2,40.3,797.8,292.6,325.7,102.7,854.4,285.9,363.2,880.8,772.0,452.8,825.5,834.9,337.5,339.1,117.5,834.3,315.8,247.5,369.0,816.8,353.7,335.8,388.9,585.4,38.9,485.6,722.4,134.0,328.1,387.9,339.9,383.3,25.2,281.7,949.2,324.3,353.7,368.4,857.0,519.2,811.9,842.7,362.6,359.0,178.6,348.9,300.5,284.9,356.9,929.3,255.4,840.0,889.7,315.0,794.1,875.5,228.2,408.6,252.1,222.5,350.9,955.8,504.7,872.5,130.8,340.3,503.4,314.3,838.3,258.7,677.1,310.1,488.0,272.0,951.4,322.7,815.5,305.9,340.2,622.3,475.4,908.9,827.9,355.0,501.6,461.0,467.2,107.6,267.7,338.7,332.2,368.6,152.5,365.2,261.7,762.2,307.1,213.5,762.6,0.0,290.4,937.8,192.9,180.9,874.0,385.0,832.0,342.4,349.1,92.4,241.9,831.2,288.7,369.1,382.4,141.2,352.2,883.8,351.3,192.3,2381.5,736.8,799.9,398.9,308.6,200.2,300.7,286.2,221.2,164.4,333.9,304.0,72.2,227.7,358.2,348.9,460.2,96.9,13.1,508.6,855.1,856.2,202.9,46.1,344.7,598.7,173.6,287.6,92.4,312.8,293.0,351.5,377.2,855.9,909.9,912.5,880.3,397.4,379.6,325.3,282.8,354.2,797.5,901.4,320.2,906.8,301.7,396.7,868.4,405.1,383.1
RX,288.8,623.2,309.2,524.1,265.4,286.7,142.1,169.4,256.2,536.2,176.3,747.9,196.7,198.3,100.4,363.0,747.7,199.1,557.8,549.0,283.0,580.7,84.3,153.4,192.0,637.3,201.5,159.0,708.1,554.9,514.2,608.4,612.9,202.3,219.2,231.2,617.2,89.3,251.6,343.2,601.1,167.4,170.6,257.6,531.0,265.2,522.8,505.3,280.4,211.7,362.1,196.4,156.8,306.5,108.4,757.9,298.5,287.5,248.5,643.1,561.6,594.8,625.6,133.4,239.1,201.5,182.1,101.7,94.8,237.0,712.2,100.4,622.9,688.6,212.3,578.1,658.4,209.6,182.1,226.3,188.6,231.0,764.5,516.3,655.4,227.8,191.4,484.6,115.5,624.4,138.8,551.6,284.3,552.3,112.0,734.3,94.8,598.4,79.4,314.4,555.2,498.8,691.8,610.8,116.4,539.5,233.1,512.2,249.2,22.3,312.9,146.0,342.8,172.2,138.7,176.1,545.1,80.6,240.4,536.1,313.4,0.0,720.7,158.2,216.7,656.9,265.1,614.1,281.9,119.9,279.7,145.1,614.1,231.1,170.7,171.6,255.8,122.9,711.1,148.1,166.5,2326.6,510.3,582.8,373.1,188.7,189.6,240.2,208.6,281.9,234.4,308.1,281.4,233.6,164.6,332.4,190.9,506.8,252.3,305.5,576.1,682.4,639.1,233.0,272.7,318.9,547.3,177.7,153.8,202.5,255.2,267.2,231.6,242.7,638.8,734.0,695.4,663.2,169.5,265.1,205.4,127.8,185.6,580.4,684.3,151.2,689.7,11.2,251.1,651.3,178.8,238.5
SH,731.0,184.3,961.2,448.4,883.4,961.5,826.0,853.3,940.1,378.1,702.5,376.6,871.5,875.5,806.8,656.7,59.6,873.9,239.4,390.9,877.4,246.4,762.9,834.1,875.9,240.4,732.0,842.9,336.8,210.4,538.2,221.9,113.5,680.5,894.0,850.1,193.7,767.9,935.5,668.1,229.2,846.0,714.6,929.2,430.7,949.1,543.6,297.5,836.7,689.9,644.1,875.0,650.3,937.2,792.3,136.2,691.4,962.3,923.3,175.4,585.6,221.4,183.0,812.0,913.9,885.4,715.4,785.6,766.7,911.8,76.1,817.6,207.4,240.0,887.1,243.6,145.1,893.5,640.3,695.6,772.7,905.8,129.6,509.0,147.5,886.6,875.3,511.2,799.4,224.3,813.6,427.2,714.9,576.3,792.7,115.2,695.7,173.5,719.7,699.7,397.1,522.8,38.8,203.9,700.1,491.7,659.1,535.1,863.4,745.1,692.4,829.9,672.9,856.1,665.4,860.0,219.6,755.5,733.0,437.3,911.9,797.5,0.0,842.1,753.0,260.0,939.9,150.1,956.7,798.5,871.6,829.0,217.2,905.9,648.9,850.2,872.8,675.1,198.6,658.3,710.2,2320.7,455.8,214.4,593.1,863.5,873.5,915.0,704.1,751.2,788.7,711.7,712.9,917.5,839.4,673.8,669.1,530.8,829.5,925.1,596.9,311.1,224.0,744.9,956.6,661.1,389.2,861.6,834.5,886.4,930.0,710.6,906.4,917.5,199.9,129.3,96.6,139.3,622.0,936.2,879.7,790.2,663.8,193.6,114.1,835.1,108.9,786.8,929.7,170.4,621.3,927.9
SI,243.7,704.7,218.9,605.6,175.1,261.6,186.4,173.3,165.9,533.7,131.2,829.4,171.6,175.6,88.9,314.7,829.2,174.0,639.3,544.3,189.5,662.2,147.6,180.7,101.7,718.8,177.8,218.2,789.6,636.4,381.9,689.9,699.3,229.4,194.1,140.9,698.7,170.8,120.1,298.1,681.2,208.7,245.7,229.3,514.5,174.9,414.7,586.8,217.7,220.0,317.0,194.9,238.3,213.7,136.7,839.4,253.4,221.5,223.4,721.4,448.3,676.3,707.1,217.6,214.0,53.1,240.8,155.5,139.9,211.9,793.7,110.4,704.4,770.1,182.8,658.5,733.7,51.3,263.6,181.2,143.5,205.9,846.0,433.8,736.9,137.5,195.3,432.5,169.3,702.7,113.7,633.1,239.2,417.1,127.0,815.8,177.7,679.9,160.9,269.3,551.4,404.5,773.3,692.3,210.0,430.7,316.0,396.3,158.9,122.7,267.8,187.2,297.7,82.3,220.2,116.7,626.6,158.4,195.3,617.6,219.9,145.4,802.2,0.0,171.6,738.4,240.0,696.4,210.2,204.1,189.4,96.9,695.6,156.5,253.6,237.4,165.5,207.2,792.6,231.0,121.4,2236.5,591.8,664.3,328.0,163.6,31.3,168.5,160.3,236.8,189.2,263.0,233.1,143.3,95.5,287.3,240.8,389.3,162.0,215.2,437.7,763.9,720.6,184.7,182.4,273.8,527.8,47.8,142.6,112.2,180.6,222.1,206.5,217.6,720.3,817.2,776.9,744.7,252.4,243.7,179.8,137.8,246.1,661.9,765.8,175.2,771.2,156.7,251.7,732.8,260.1,238.1
SL,148.9,692.6,251.2,550.6,173.4,313.1,237.9,224.8,278.7,456.9,81.8,772.9,223.1,227.1,158.4,219.9,817.1,225.5,627.2,467.5,167.4,650.1,261.3,232.2,214.5,706.7,165.6,269.7,733.1,624.3,287.1,677.8,687.2,217.2,245.6,140.1,686.6,240.3,311.3,203.3,669.1,260.2,215.5,280.8,437.7,240.9,319.9,574.7,126.7,207.8,222.2,246.4,286.5,227.2,188.2,801.5,158.6,313.9,274.9,709.3,353.5,664.2,695.0,269.1,265.5,242.4,228.6,242.8,191.2,263.4,781.6,179.9,692.3,742.0,238.7,646.4,721.6,254.0,273.8,80.9,102.2,257.4,808.1,357.0,724.8,176.6,246.8,355.7,252.9,690.6,165.2,529.4,144.4,322.3,215.6,803.7,246.4,667.8,230.4,174.5,474.6,309.7,761.2,680.2,279.5,353.9,329.3,319.5,153.4,192.2,173.0,238.7,202.9,216.3,270.6,220.5,614.5,227.9,32.5,539.5,201.9,214.9,790.1,202.6,0.0,726.3,291.5,684.3,308.3,255.6,161.6,197.3,683.5,257.5,248.8,288.9,162.8,254.3,736.1,231.0,72.0,2288.0,525.3,652.2,233.2,215.1,234.0,266.6,120.5,96.2,70.7,168.2,138.3,274.2,191.0,192.5,228.6,294.5,119.5,215.1,342.9,707.4,708.5,21.9,248.1,179.0,451.0,237.4,194.1,236.3,281.6,127.3,258.0,269.1,708.2,763.9,764.8,732.6,265.7,287.8,231.3,155.5,233.9,649.8,753.7,226.7,759.1,226.2,303.2,720.7,272.0,289.6
SM,642.2,311.4,872.4,303.4,794.6,872.7,737.2,764.5,851.3,289.3,613.7,226.9,782.7,784.3,718.0,567.9,237.3,785.1,208.0,302.1,788.6,225.0,674.1,745.3,787.1,77.0,643.2,754.1,187.1,243.1,449.4,197.5,152.1,591.7,805.2,761.3,273.6,679.1,846.7,579.3,244.0,757.2,625.8,840.4,341.9,860.3,454.8,193.5,747.9,601.1,555.3,786.2,561.5,848.4,703.5,185.5,602.6,873.5,834.5,328.1,496.8,212.7,281.6,723.2,825.1,796.6,633.9,696.8,677.9,823.0,219.8,728.8,212.0,126.0,798.3,249.5,148.0,804.7,551.5,606.8,683.9,817.0,192.1,420.2,190.2,797.8,786.5,422.4,710.6,35.6,724.8,282.2,626.1,487.5,703.9,223.9,606.9,180.2,630.9,610.9,308.3,434.0,249.0,228.7,611.3,402.9,570.3,446.3,774.6,656.3,603.6,741.1,584.1,767.3,576.6,771.2,233.3,666.7,644.2,292.3,823.1,705.5,277.9,753.3,664.2,0.0,851.1,240.3,867.9,709.7,782.8,740.2,67.5,817.1,560.1,761.4,784.0,586.3,185.4,569.5,621.4,2388.5,310.8,183.0,504.3,774.7,784.7,826.2,597.0,662.4,699.9,622.9,624.9,828.7,750.6,585.0,580.3,442.0,740.7,836.3,508.1,161.4,92.5,656.1,867.8,572.3,300.4,772.8,745.7,797.6,841.2,621.8,817.6,828.7,327.0,146.2,185.0,197.1,533.2,851.1,791.4,701.4,575.0,162.2,191.9,746.3,298.8,698.0,840.9,108.2,532.5,839.1
SS,356.0,834.5,394.4,743.8,350.6,21.5,206.6,196.1,341.4,646.0,243.5,971.6,71.5,136.3,228.6,427.0,959.0,130.1,769.1,656.6,370.7,792.0,219.9,198.5,277.2,848.6,307.3,164.7,931.8,766.2,494.2,819.7,829.1,358.9,101.8,316.4,828.5,244.9,336.8,410.4,811.0,172.2,357.2,146.8,626.8,350.4,527.0,716.6,330.0,349.5,429.3,127.4,360.1,389.2,188.8,981.6,365.7,223.0,132.4,851.2,560.6,806.1,836.9,206.2,50.7,286.7,370.3,208.9,283.4,107.1,923.5,240.7,834.2,912.3,184.8,788.3,863.5,294.8,411.1,293.5,255.8,135.8,988.2,546.1,866.7,313.0,188.0,544.8,195.1,832.5,179.2,771.3,351.5,529.4,263.2,945.6,315.0,809.7,298.2,381.6,663.7,516.8,903.1,822.1,354.6,543.0,453.3,508.6,334.4,249.8,380.1,153.6,410.0,257.4,381.5,261.3,756.4,232.5,307.6,755.8,405.2,272.5,932.0,243.4,283.9,868.2,0.0,826.2,207.6,219.7,364.9,195.5,825.4,209.1,390.9,123.6,341.0,364.5,934.8,368.3,233.7,2114.9,730.0,794.1,440.3,124.3,274.8,196.7,272.6,349.1,301.5,375.3,345.4,318.8,171.6,399.6,370.3,501.6,322.8,390.7,550.0,906.1,850.4,297.0,357.9,386.1,640.1,262.9,194.7,287.7,262.1,334.4,114.2,158.5,850.1,905.8,906.7,874.5,389.7,199.1,142.5,297.2,375.6,791.7,895.6,166.1,901.0,283.8,57.9,862.6,409.3,45.3
SV,648.2,110.4,878.4,412.6,800.6,878.7,743.2,770.5,857.3,296.1,619.7,341.3,788.7,790.3,725.7,573.9,162.9,791.1,119.2,308.1,794.6,96.2,680.1,752.1,793.1,205.1,649.2,760.1,301.5,59.4,455.4,71.7,100.6,597.7,811.2,767.3,68.6,685.1,852.7,585.3,77.8,763.2,632.6,846.4,347.9,866.3,460.8,147.3,753.9,607.1,561.3,792.2,567.5,852.1,709.5,131.7,608.6,879.5,840.5,126.3,502.8,71.2,76.6,729.2,831.1,802.6,639.9,702.8,683.9,829.0,106.2,734.8,57.2,204.2,804.3,92.3,114.9,810.7,557.5,612.8,689.9,823.0,138.3,426.2,111.7,803.8,792.5,428.4,716.6,189.0,730.8,391.4,632.1,493.5,709.9,149.5,612.9,69.1,636.9,616.9,314.3,440.0,104.6,53.7,617.3,408.9,576.3,452.3,780.6,662.3,609.6,747.1,590.1,773.3,582.6,777.2,69.4,676.4,650.2,401.5,829.9,711.5,132.7,759.3,670.2,224.7,857.1,0.0,873.9,715.7,788.8,746.2,181.9,823.1,566.1,768.2,790.0,592.3,162.8,575.5,627.4,2406.0,432.1,91.9,510.3,780.7,790.7,832.2,603.8,668.4,705.7,628.9,630.9,834.7,756.6,591.0,586.3,448.0,746.7,842.3,514.1,275.8,188.2,662.9,873.8,578.3,306.4,778.8,752.5,803.6,847.2,627.8,823.6,834.7,126.0,94.8,110.6,103.5,539.2,857.9,797.4,707.4,581.0,93.0,78.3,752.3,140.7,704.0,846.9,147.0,538.7,845.1
TE,363.2,888.9,343.0,762.5,299.2,271.8,195.6,180.1,290.0,653.2,250.7,986.3,181.8,198.9,224.6,434.2,1013.4,99.6,823.5,663.8,313.6,846.4,262.3,187.5,225.8,903.0,314.5,225.0,946.5,820.6,501.4,874.1,883.5,366.1,143.2,265.0,882.9,298.6,285.4,417.6,865.4,215.5,364.4,113.3,634.0,299.0,534.2,771.0,314.2,356.7,436.5,205.1,395.2,337.8,184.8,996.3,372.9,103.1,154.9,905.6,567.8,860.5,891.3,249.5,224.2,235.3,377.5,222.0,296.8,167.0,977.9,267.3,888.6,927.0,71.8,842.7,924.1,266.1,420.5,300.7,263.0,122.5,1002.9,553.3,921.1,261.6,202.1,552.0,208.2,886.9,186.4,790.0,358.7,536.6,230.1,1000.0,334.6,864.1,317.8,388.8,670.9,524.0,957.5,876.5,366.9,550.2,472.9,515.8,283.0,279.6,387.3,194.0,417.2,206.0,377.1,268.5,810.8,289.9,314.8,774.5,344.0,305.7,986.4,204.8,291.1,922.6,250.2,880.6,0.0,252.2,313.5,202.7,879.8,48.3,397.7,256.2,289.6,364.1,949.5,379.9,240.9,2246.7,748.7,848.5,447.5,173.8,238.1,35.9,334.8,356.3,308.7,382.5,352.6,267.4,125.6,406.8,377.5,508.8,286.1,339.3,557.2,920.8,904.8,304.2,306.5,393.3,647.3,211.5,184.0,236.3,101.3,341.6,127.3,101.6,904.5,960.2,961.1,928.9,409.3,104.0,190.5,294.7,382.8,846.1,950.0,182.0,955.4,313.6,259.0,917.0,417.0,248.3
TG,321.4,723.7,338.1,584.5,294.3,242.2,74.4,101.7,285.1,636.7,208.9,808.3,169.1,155.7,129.9,392.4,848.2,171.5,658.3,649.5,308.7,681.2,77.0,82.5,220.9,737.8,172.9,109.3,768.5,655.4,459.6,708.9,718.3,224.5,191.6,260.1,717.7,102.0,280.5,375.8,700.2,47.5,244.3,226.8,592.2,294.1,492.4,605.8,295.4,215.1,394.7,146.9,217.2,332.9,90.1,818.3,331.1,250.5,220.9,740.4,526.0,695.3,726.1,13.4,211.5,230.4,261.7,52.0,135.0,209.4,812.7,129.3,723.4,749.0,195.4,677.5,752.7,238.5,261.2,258.9,221.2,203.4,824.9,511.5,755.9,256.7,123.7,510.2,65.8,721.7,144.6,612.0,316.9,494.8,89.9,834.8,165.1,698.9,148.3,347.0,655.7,482.2,792.3,711.3,204.7,508.4,303.4,474.0,278.1,106.9,345.5,79.7,375.4,201.1,231.6,205.0,645.6,89.6,273.0,596.5,339.1,129.6,821.2,187.1,249.3,757.4,220.6,715.4,239.2,0.0,308.6,168.2,714.6,185.5,241.0,124.2,284.7,214.6,771.5,218.4,199.1,2234.0,570.7,683.3,405.7,161.1,218.5,197.5,293.0,314.5,266.9,340.7,310.8,262.5,119.0,365.0,261.2,467.0,281.2,334.4,515.4,742.8,739.6,262.4,301.6,351.5,647.8,206.6,89.0,231.4,209.6,299.8,204.0,215.1,739.3,795.0,795.9,763.7,239.8,233.8,155.6,156.7,255.9,680.9,784.8,92.2,790.2,140.9,203.7,751.8,259.4,191.1
TL,291.1,816.8,138.5,717.9,11.7,373.9,298.7,285.6,132.6,581.1,178.6,941.7,283.9,287.9,201.2,362.1,941.3,286.3,751.4,591.7,54.7,774.3,259.9,293.0,70.0,830.9,262.4,330.5,901.9,748.5,429.3,802.0,811.4,314.0,306.4,80.8,810.8,283.1,214.8,345.5,793.3,321.0,312.3,356.2,561.9,128.2,462.1,698.9,110.5,304.6,364.4,307.2,350.6,114.5,249.0,925.7,300.8,321.0,335.7,833.5,495.7,788.4,819.2,329.9,326.3,145.9,325.4,267.8,252.2,324.2,905.8,222.7,816.5,866.2,282.3,770.6,845.8,195.5,375.9,228.6,199.0,318.2,932.3,481.2,849.0,75.7,307.6,479.9,281.6,814.8,226.0,653.6,286.6,464.5,239.3,927.9,290.0,792.0,273.2,316.7,598.8,451.9,885.4,804.4,322.3,478.1,428.3,443.7,69.2,235.0,315.2,299.5,345.1,119.8,332.5,229.0,738.7,270.7,190.0,729.9,89.2,257.7,914.3,160.2,157.4,850.5,352.3,808.5,309.7,316.4,0.0,209.2,807.7,256.0,345.6,349.7,87.4,319.5,904.9,327.8,168.8,2348.8,704.1,776.4,375.4,275.9,167.5,268.0,262.7,197.7,140.8,310.4,280.5,110.0,195.0,334.7,325.4,436.7,73.4,102.4,485.1,876.2,832.7,179.4,135.4,321.2,575.2,140.9,254.9,78.9,280.1,269.5,318.8,344.5,832.4,888.1,889.0,856.8,364.7,343.2,292.1,250.1,330.7,774.0,877.9,287.5,883.3,269.0,364.0,844.9,372.4,350.4
TS,244.2,715.5,257.6,616.4,208.0,219.5,144.3,131.2,204.6,528.4,131.7,840.2,129.5,131.1,99.7,315.2,888.6,131.9,698.7,544.8,228.2,721.6,172.1,138.6,140.4,729.6,188.6,176.1,800.4,647.2,376.6,700.7,705.2,240.2,152.0,179.6,709.5,208.4,194.2,298.6,692.0,160.8,245.4,187.2,515.0,213.6,409.4,597.6,218.2,230.8,317.5,152.8,249.1,249.1,88.8,856.0,248.1,220.3,181.3,732.2,448.8,687.1,717.9,169.7,171.9,144.1,251.6,149.2,156.5,169.8,804.5,121.2,763.8,786.7,145.1,670.4,744.5,152.2,280.2,181.7,144.0,163.8,856.8,434.3,747.7,176.2,153.2,433.0,153.5,713.5,65.8,649.7,233.9,417.6,139.9,826.6,194.3,690.7,177.5,264.0,546.1,405.0,832.7,703.1,226.6,425.4,332.6,396.8,197.6,139.3,268.3,145.1,298.2,120.6,236.8,124.5,637.4,193.9,195.8,634.2,258.6,162.0,813.0,106.6,172.1,749.2,192.1,706.4,208.9,162.0,228.1,0.0,706.4,189.4,264.4,195.3,204.2,218.0,809.2,241.8,121.9,2194.4,608.4,723.7,328.5,121.5,138.0,201.4,160.8,237.3,184.0,257.7,233.6,176.2,97.4,282.0,251.6,384.0,194.9,248.1,432.4,780.5,731.4,185.2,221.1,274.3,528.3,120.3,100.5,145.1,213.5,216.8,164.4,169.7,779.7,832.1,787.7,755.5,269.0,192.1,138.2,154.4,256.9,672.7,776.6,133.1,830.6,173.3,209.6,792.2,276.7,196.0
