from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
RC,603.4,302.2,515.1,387.0,389.0,523.5,437.9,196.0,420.2,396.1,184.7,331.9,530.0,649.7,273.1,233.3,680.9,392.0,421.2,180.2,398.5,353.3,557.6,426.7,355.6,395.6,538.1,485.7,196.6,449.8,359.3,368.8,421.0,155.8,351.8,352.2,238.0,274.4,281.5,379.4,211.4,361.9,494.6,177.7,239.3,249.6,344.9,370.5,410.2,356.2,202.9,300.5,596.3,317.8,274.4,299.6,263.8,479.3,514.0,308.8,197.3,426.2,444.0,139.4,735.4,457.8,482.9,515.8,300.7,556.9,472.2,482.8,532.1,100.8,435.3,135.8,363.5,343.5,561.7,144.0,485.0,762.8,199.2,191.1,346.3,411.3,336.6,440.0,269.8,665.7,367.6,281.5,782.2,183.9,165.6,139.6,582.9,380.9,350.2,166.0,556.4,362.4,385.5,1828.4,333.0,232.8,202.5,567.5,583.3,218.7,0.0,235.2,115.5,520.4,384.3,459.0,197.7,136.4,205.1,479.1,324.4,583.3,531.7,352.1,148.4,449.9,197.0,522.8,217.4,388.6,413.0,320.2,281.2,295.2,253.0,286.7,254.9,343.1,434.8,130.9,506.2,244.6,193.4,184.4,409.6,202.8,436.8,693.9,298.9,194.9,241.9,720.6,190.8,174.4,402.3,415.3,308.7,247.6,358.7,382.3,354.9,203.6,216.9,497.5
RK,575.2,427.4,539.6,430.8,514.2,495.3,563.1,346.2,545.4,516.6,138.2,297.7,554.5,621.5,398.3,199.1,697.0,517.2,378.2,312.6,523.7,439.7,657.5,547.2,480.8,415.0,509.9,592.6,321.8,556.7,484.5,489.3,546.2,127.6,395.6,477.4,333.6,409.8,404.8,499.9,311.6,487.1,601.5,308.3,194.8,374.6,470.1,495.7,517.1,400.0,142.0,425.7,568.1,443.0,302.8,424.8,252.5,586.2,620.9,434.3,56.1,551.4,569.2,271.8,751.5,585.6,589.8,519.0,425.7,581.4,496.7,486.0,639.0,233.2,555.8,234.5,488.7,387.3,653.6,276.4,509.5,778.9,297.9,130.2,471.5,394.0,365.0,448.2,370.0,645.4,504.3,406.5,798.3,186.5,298.0,93.1,646.8,506.1,470.7,296.6,528.2,487.6,464.9,1769.8,453.5,109.6,216.8,646.0,607.8,343.9,227.0,0.0,247.9,627.3,491.2,584.2,151.2,151.5,315.6,608.2,447.7,607.8,503.5,417.1,298.6,570.4,240.8,547.3,317.6,513.8,533.5,364.0,406.4,261.0,154.7,411.7,269.2,386.9,480.5,84.4,530.7,247.2,196.0,43.2,534.8,333.4,494.0,665.9,396.1,101.0,118.7,736.7,67.6,157.0,416.1,477.4,433.9,343.2,479.2,426.1,447.4,175.4,105.3,617.4
RS,604.9,238.4,451.1,273.0,323.7,525.0,373.9,139.1,354.9,311.3,273.4,294.5,466.0,651.2,194.2,286.4,616.9,326.7,449.2,64.6,334.5,289.3,493.8,341.9,288.9,331.6,539.6,421.7,132.6,385.8,294.0,284.0,355.7,208.9,275.5,286.9,205.3,177.1,239.3,294.6,237.6,297.9,430.6,84.7,292.4,153.2,279.6,305.2,346.2,235.4,310.9,236.5,597.8,253.8,210.6,234.3,316.9,415.3,452.2,244.8,305.3,360.9,306.6,23.8,671.4,392.5,418.9,543.8,216.3,492.9,408.2,510.8,468.1,100.6,350.5,158.5,299.5,267.2,497.7,28.4,421.0,701.9,122.5,299.1,281.0,347.3,279.7,376.0,296.0,693.7,301.7,197.1,718.2,237.0,50.0,228.3,610.9,315.6,265.4,35.5,557.9,297.1,321.5,1909.5,248.2,338.2,117.2,503.5,519.3,154.7,115.5,314.4,0.0,456.4,320.3,395.0,286.4,189.5,148.2,413.8,282.2,519.3,533.2,319.9,123.2,365.1,250.1,458.8,243.6,321.9,328.2,251.7,217.2,348.3,327.0,190.3,206.2,248.5,370.8,219.6,442.2,297.7,256.1,292.4,342.9,109.8,372.8,721.9,266.4,248.0,349.9,656.6,298.8,227.5,317.5,351.3,243.4,214.9,273.9,313.8,290.9,256.7,300.8,380.1
RU,456.9,333.0,344.9,305.5,243.1,555.4,285.7,489.3,188.5,445.4,629.6,528.7,359.8,549.3,371.0,584.2,510.7,210.7,351.7,486.3,246.3,302.8,109.5,327.6,385.1,288.5,453.8,169.8,319.3,69.6,301.4,345.7,327.6,573.6,345.8,312.3,537.5,545.3,555.0,244.7,448.9,209.7,71.4,467.8,657.1,412.5,327.7,330.6,108.0,287.1,647.8,349.1,495.9,306.3,560.8,343.8,543.6,40.1,68.5,258.3,642.2,178.0,262.3,445.5,565.2,211.7,64.3,402.7,427.3,386.7,302.0,430.2,52.6,440.0,438.2,495.9,237.1,337.5,113.4,432.1,314.8,595.7,528.5,636.0,257.6,304.2,629.9,269.8,477.5,564.9,543.1,408.1,612.0,515.9,471.7,584.5,551.5,230.5,450.9,411.7,489.2,242.9,247.0,2048.6,348.6,677.7,525.5,119.2,413.1,378.4,466.9,680.1,454.7,0.0,133.6,263.5,642.6,554.2,498.4,164.4,597.9,413.1,513.9,636.0,473.4,378.7,477.2,352.6,425.1,365.1,237.8,341.3,288.9,536.5,697.9,374.1,556.4,300.2,264.6,575.8,336.0,523.4,500.5,629.3,277.1,492.9,271.1,535.3,376.8,612.7,686.8,550.4,635.7,592.2,331.0,270.0,332.1,547.1,361.6,375.6,267.0,621.4,661.8,173.6
RW,323.2,285.5,211.2,171.8,195.6,421.7,152.0,388.8,141.0,310.1,495.9,395.0,226.1,415.6,323.5,450.5,377.0,163.2,218.0,352.6,112.6,169.1,173.4,227.1,284.6,154.8,320.1,101.3,185.6,65.4,253.9,245.2,280.1,439.9,212.1,264.8,437.0,444.8,454.5,144.2,315.2,76.0,110.2,334.1,523.4,266.0,280.2,283.1,25.8,153.4,514.1,301.6,362.2,172.6,460.3,296.3,409.9,94.9,131.8,124.6,508.5,130.5,205.0,311.8,431.5,161.1,98.5,269.0,326.8,253.0,168.3,296.5,147.7,306.3,313.5,362.2,103.4,203.8,177.3,298.4,181.1,462.0,428.0,502.3,210.1,170.5,529.4,136.1,343.8,431.2,442.6,307.6,478.3,382.2,338.0,450.8,417.8,183.0,350.4,278.0,355.5,195.4,113.3,1914.9,248.1,544.0,425.0,183.1,279.4,244.7,333.2,546.4,321.0,136.0,0.0,173.1,508.9,420.5,397.9,116.9,497.4,279.4,380.2,535.5,372.9,278.2,343.5,218.9,291.4,267.5,161.5,207.6,155.2,402.8,564.2,326.6,455.9,166.5,130.9,442.1,202.3,389.7,366.8,495.6,229.6,359.2,137.4,401.6,243.1,479.0,553.1,416.7,502.0,458.5,197.3,136.3,284.6,446.6,236.9,241.9,133.3,487.7,528.1,126.1
RX,412.9,399.9,197.0,243.5,403.2,511.4,92.8,475.7,348.6,509.1,567.6,466.7,255.1,505.3,370.8,522.2,406.0,370.8,318.7,424.3,117.1,240.8,179.2,426.1,483.6,226.5,409.8,329.9,257.3,274.3,461.5,444.2,487.7,511.6,283.8,472.4,504.2,536.8,561.2,343.2,386.9,105.0,297.6,405.8,595.1,337.7,442.6,490.7,238.0,225.1,585.8,398.2,451.9,244.3,544.9,401.5,481.6,244.8,276.0,196.3,580.2,338.1,404.0,383.5,460.5,371.8,224.4,358.7,525.8,228.6,258.0,386.2,260.1,378.0,512.5,433.9,276.6,275.5,183.1,370.1,270.8,491.0,464.2,574.0,417.7,242.2,607.1,167.3,415.5,520.9,641.6,506.6,507.3,453.9,409.7,522.5,507.5,390.6,549.4,349.7,445.2,403.0,130.7,2002.6,447.1,615.7,458.9,175.5,232.8,316.4,404.9,618.1,392.7,259.1,212.1,0.0,580.6,492.2,481.9,324.5,604.1,232.8,469.9,617.1,428.1,477.2,415.2,172.3,363.1,466.5,360.5,279.3,226.9,490.5,635.9,374.8,511.3,238.2,182.1,513.8,231.3,461.4,446.2,567.3,437.2,430.9,118.9,491.3,314.8,550.7,624.8,445.7,573.7,530.2,269.0,117.4,406.4,512.6,435.9,313.6,205.0,559.4,599.8,333.7
SJ,619.7,448.2,472.0,433.6,535.0,539.8,510.8,349.6,566.2,537.4,47.1,291.3,486.9,666.0,419.1,256.6,629.4,538.0,310.6,333.4,468.9,372.1,589.9,568.0,501.6,347.4,554.4,525.0,342.6,489.1,505.3,510.1,567.0,203.9,398.4,498.2,354.4,428.0,425.6,520.7,314.4,456.8,533.9,329.1,237.6,383.7,490.9,516.5,449.5,402.8,165.5,446.5,612.6,463.8,323.6,449.8,310.0,518.6,553.3,437.1,132.4,554.2,590.0,292.6,683.9,584.8,522.2,474.7,434.8,513.8,429.1,441.7,571.4,254.0,576.6,255.3,488.5,390.1,586.0,297.2,441.9,714.4,318.7,153.7,492.3,326.4,385.8,380.6,372.8,624.6,521.2,415.6,730.7,262.8,318.8,75.9,541.8,526.9,491.5,317.4,572.7,508.4,397.3,1690.8,474.3,64.9,237.6,578.4,540.2,364.7,261.2,76.2,268.7,559.7,423.6,516.3,0.0,154.3,336.4,540.6,468.5,540.2,548.0,437.9,302.0,591.2,243.6,479.7,320.4,534.6,585.2,366.8,427.2,246.2,40.5,420.8,290.0,389.7,412.9,88.1,463.1,323.5,272.3,119.5,555.6,354.2,426.4,652.8,401.9,177.3,123.8,669.1,143.9,233.3,348.5,409.8,454.7,364.0,500.0,406.0,379.8,251.7,32.4,549.8
SP,585.2,334.8,547.7,368.8,421.6,505.3,470.5,228.6,452.8,428.7,136.1,313.7,562.6,631.5,305.7,215.1,721.8,424.6,403.0,230.8,431.1,395.3,590.2,459.3,388.2,472.5,519.9,518.3,229.2,482.4,391.9,401.4,453.6,137.6,333.6,384.8,298.1,307.0,314.1,412.0,221.8,394.5,527.2,228.3,221.1,291.1,377.5,403.1,442.8,338.0,172.3,333.1,578.1,350.4,307.0,336.4,245.6,511.9,546.6,372.3,166.7,458.8,476.6,190.0,776.3,490.4,515.5,497.6,342.2,589.5,504.8,464.6,564.7,151.4,467.9,169.2,396.1,325.3,594.3,194.6,517.6,803.7,250.6,160.5,378.9,461.5,369.2,515.7,280.2,647.5,400.2,323.0,823.1,165.7,216.2,91.0,564.7,413.5,382.8,216.6,538.2,395.0,418.1,1779.8,365.6,197.4,240.7,600.1,615.9,251.3,140.2,177.1,166.1,553.0,416.9,491.6,149.1,0.0,237.7,511.7,357.0,615.9,513.5,394.6,181.0,482.5,178.8,555.4,227.8,421.2,445.6,302.0,313.8,277.0,189.7,328.2,295.7,324.9,467.4,82.3,538.8,226.4,184.8,153.8,442.2,253.4,469.4,675.7,306.3,176.7,211.3,761.5,160.2,156.2,384.1,447.9,341.3,307.7,391.3,364.1,423.8,185.4,163.5,530.1
ST,627.8,304.0,516.9,338.8,389.5,547.9,439.7,170.4,420.7,359.1,273.2,317.4,531.8,674.1,260.0,356.3,682.7,392.5,472.1,148.4,400.3,355.1,559.4,389.7,354.7,397.4,562.5,487.5,198.4,451.6,359.8,331.8,421.5,278.8,341.3,352.7,144.6,238.8,231.5,342.4,260.5,363.7,496.4,150.5,362.3,219.0,345.4,371.0,412.0,301.2,291.4,302.3,620.7,319.6,192.8,304.3,386.8,481.1,515.8,310.6,285.8,426.7,354.4,107.6,737.2,458.3,484.7,566.7,282.1,558.7,474.0,533.7,533.9,152.5,398.3,114.2,365.3,333.0,563.5,83.4,486.8,764.6,105.8,279.6,346.8,413.1,255.0,441.8,318.9,716.6,331.0,262.9,784.0,306.9,133.8,228.1,633.8,381.4,313.2,101.3,580.8,362.9,387.3,1892.5,296.0,321.3,150.6,569.3,585.1,220.5,146.3,323.7,167.2,522.2,386.1,460.8,286.2,266.5,0.0,479.6,274.4,585.1,556.1,258.7,122.8,412.9,265.9,524.6,266.5,387.7,376.0,317.5,283.0,418.2,341.5,256.1,181.5,314.3,436.6,219.4,508.0,367.6,316.4,272.9,408.7,175.6,438.6,744.8,332.2,330.7,330.4,722.4,279.3,297.4,383.3,417.1,309.2,154.2,321.7,379.6,356.7,326.6,305.4,498.0
SV,468.5,191.1,356.5,361.5,101.2,567.0,297.3,351.5,46.6,303.5,539.6,450.3,371.4,560.9,229.1,505.8,522.3,68.8,363.3,440.3,257.9,314.4,190.5,189.8,247.3,300.1,465.4,77.1,268.5,124.9,159.5,207.9,185.7,516.9,364.0,170.4,399.7,407.5,417.2,106.9,393.4,221.3,169.7,411.1,600.4,270.6,185.8,188.7,119.6,323.9,591.1,207.2,507.5,342.3,423.0,201.9,465.2,185.7,216.9,269.9,585.5,36.1,120.4,399.5,576.8,69.8,115.6,414.3,289.5,398.3,313.6,441.8,201.0,383.3,296.3,439.2,248.7,355.7,194.4,375.3,326.4,607.3,390.7,579.3,115.7,315.8,492.1,281.4,451.8,576.5,405.3,270.3,623.6,437.5,425.7,494.5,563.1,88.6,313.1,334.7,500.8,101.0,258.6,2108.4,210.8,621.0,387.7,200.2,424.7,290.6,410.2,580.6,398.0,200.0,145.2,344.5,552.6,497.5,360.6,0.0,460.1,424.7,525.5,498.2,335.6,240.9,398.8,364.2,399.4,223.2,77.9,340.2,305.7,596.3,593.2,232.2,418.6,337.0,276.2,485.8,347.6,445.0,422.1,572.6,135.2,436.2,282.7,546.9,354.9,556.0,630.1,562.0,579.0,535.5,342.6,281.6,190.2,409.3,219.7,402.3,278.6,532.7,567.0,60.9
TB,673.0,270.7,562.1,384.0,338.7,593.1,484.9,68.8,338.9,283.3,346.8,362.6,577.0,719.3,305.2,381.1,727.9,374.5,517.3,193.6,445.5,400.3,477.8,313.9,256.7,442.6,607.7,397.8,243.6,394.2,284.5,256.0,466.7,303.6,386.5,397.9,71.3,95.5,120.6,266.6,305.7,408.9,439.0,195.7,387.1,264.2,390.6,273.2,388.9,346.4,365.0,347.5,665.9,364.8,158.3,345.3,411.6,423.7,460.6,355.8,359.4,362.6,278.6,152.8,782.4,330.4,402.9,611.9,212.7,603.9,519.2,578.9,476.5,194.2,322.5,220.4,410.5,378.2,481.7,128.6,532.0,812.9,108.0,353.2,392.0,458.3,227.4,487.0,364.1,761.8,206.7,193.5,829.2,331.7,179.0,301.7,679.0,340.4,237.4,146.5,626.0,361.6,432.5,1977.3,220.2,394.9,134.1,487.5,630.3,265.7,170.0,397.3,208.9,464.8,431.3,506.0,359.8,284.2,106.1,377.2,0.0,630.3,601.3,185.9,100.0,337.1,344.8,569.8,311.7,278.3,300.2,362.7,328.2,443.0,415.1,301.3,153.9,359.5,481.8,293.0,553.2,392.4,350.8,346.5,299.3,220.8,483.8,790.0,377.4,342.7,404.0,767.6,352.9,322.2,428.5,462.3,354.4,80.9,245.9,424.8,401.9,351.4,379.0,352.1
TD,350.6,528.4,112.9,355.7,496.3,419.0,310.2,604.2,441.7,610.8,634.8,445.2,52.9,443.0,499.3,465.7,226.7,463.9,331.2,552.8,312.1,348.8,443.1,527.8,581.8,277.7,347.5,402.0,385.8,366.1,554.6,545.9,580.8,518.7,341.1,565.5,632.7,665.3,689.7,444.9,515.4,300.0,410.9,534.3,490.1,466.2,571.1,583.8,326.5,353.6,647.3,526.7,389.6,372.8,673.4,530.0,435.9,395.6,432.5,324.8,642.8,431.2,505.7,512.0,281.2,459.2,399.2,266.3,627.5,24.4,152.3,293.8,448.4,506.5,614.2,562.4,377.3,384.8,447.0,498.6,255.2,308.6,592.7,635.5,510.8,256.7,735.6,362.3,544.0,463.9,743.3,608.3,328.0,477.9,538.2,589.7,415.1,483.7,640.6,478.2,352.8,496.1,325.7,1912.2,548.8,609.1,587.4,439.4,0.0,444.9,533.4,664.4,521.2,436.7,300.6,263.8,647.8,620.7,610.4,417.6,732.6,0.0,377.5,745.6,556.6,578.9,502.4,74.7,491.6,568.2,462.2,400.5,355.4,400.1,662.2,503.3,639.8,366.7,377.1,581.0,107.0,479.1,470.2,629.9,530.3,559.4,313.9,434.3,443.3,579.0,607.8,266.4,585.1,558.5,297.5,312.4,534.9,641.1,537.6,355.0,311.1,527.6,660.9,426.8
TE,176.8,614.5,328.9,441.6,582.2,85.5,458.1,628.4,527.6,696.7,532.0,342.4,316.7,223.1,585.2,362.9,336.1,549.8,263.2,574.5,418.7,342.7,560.0,613.7,667.7,318.0,111.5,487.9,471.7,452.0,640.5,631.8,666.7,415.9,362.7,651.4,637.4,687.0,713.9,530.8,464.0,382.1,496.8,522.9,387.3,552.1,657.0,669.7,412.4,439.5,544.5,612.6,169.7,458.7,699.9,611.7,333.1,481.5,518.4,410.7,540.0,517.1,591.6,533.7,390.6,547.7,485.1,194.6,584.4,343.6,258.9,108.5,534.3,495.1,700.1,551.0,463.2,369.9,563.9,504.5,341.1,421.1,598.6,532.7,596.7,297.0,769.0,361.5,522.4,247.0,698.3,565.2,437.4,375.1,559.9,486.9,165.2,569.6,668.8,484.1,24.6,582.0,369.1,1840.5,634.7,506.3,622.5,569.7,372.0,530.8,522.0,561.6,509.8,522.6,386.5,479.2,545.0,516.9,637.5,503.5,756.8,372.0,0.0,752.0,580.8,664.8,411.2,335.9,470.0,654.1,548.1,486.4,441.3,297.3,559.4,589.2,674.9,452.6,384.8,478.2,292.9,376.3,359.7,527.1,616.2,548.0,391.3,267.5,529.2,476.2,505.0,375.8,482.3,455.7,319.1,390.2,620.8,647.0,623.5,376.6,397.0,424.8,558.1,512.7
TK,677.0,288.5,566.1,388.0,356.7,597.1,488.9,114.1,356.9,301.3,307.8,366.6,581.0,723.3,309.2,408.4,731.9,392.5,521.3,197.6,449.5,404.3,495.8,331.9,274.7,446.6,611.7,415.8,247.6,412.2,302.5,274.0,470.7,330.9,390.5,401.9,46.6,122.8,133.5,284.6,309.7,412.9,457.0,199.7,414.4,268.2,394.6,291.2,406.9,350.4,326.0,351.5,669.9,368.8,136.4,349.3,438.9,441.7,476.4,359.8,320.4,380.6,296.6,156.8,786.4,345.8,420.9,615.9,230.7,607.9,523.2,582.9,494.5,201.7,340.5,163.4,414.5,382.2,499.7,132.6,536.0,816.9,153.3,314.2,396.0,462.3,198.6,491.0,368.1,765.8,233.0,211.5,833.2,359.0,183.0,262.7,683.0,358.4,255.4,150.5,630.0,412.1,436.5,1941.7,238.2,355.9,95.1,505.5,634.3,269.7,195.5,358.3,216.4,482.8,435.3,510.0,320.8,301.1,49.1,395.2,176.4,634.3,605.3,0.0,127.3,355.1,315.1,573.8,315.7,296.3,318.2,366.7,332.2,470.3,376.1,305.3,125.1,363.5,485.8,254.0,557.2,419.7,378.1,307.5,317.3,224.8,487.8,794.0,384.4,365.3,365.0,771.6,313.9,349.5,432.5,466.3,358.4,56.2,263.9,428.8,405.9,378.7,340.0,370.1
TP,584.0,260.4,473.1,295.0,345.7,504.1,395.9,47.5,376.9,247.6,268.0,273.6,488.0,630.3,216.2,281.0,638.9,348.7,428.3,104.6,356.5,311.3,442.1,278.2,310.9,353.6,518.7,443.7,154.6,358.5,316.0,220.3,377.7,203.5,297.5,308.9,117.0,125.9,133.0,230.9,216.7,319.9,403.3,106.7,287.0,175.2,301.6,327.2,368.2,257.4,305.5,258.5,576.9,275.8,119.0,256.3,311.5,388.0,424.9,266.8,299.9,382.9,242.9,63.8,693.4,294.7,367.2,522.9,177.0,514.9,430.2,489.9,440.8,95.2,286.8,143.8,321.5,289.2,446.0,39.6,443.0,723.9,86.7,293.7,303.0,369.3,188.1,398.0,275.1,672.8,219.1,157.8,740.2,231.6,90.0,222.9,590.0,337.6,201.7,57.5,537.0,319.1,343.5,1904.1,184.5,332.8,83.7,451.8,541.3,176.7,114.8,309.0,109.9,429.1,342.3,417.0,281.0,184.1,56.6,341.5,175.9,541.3,512.3,214.0,0.0,301.4,244.7,480.8,222.7,242.6,264.5,273.7,239.2,342.9,321.6,212.3,114.6,270.5,392.8,214.2,464.2,292.3,250.7,287.0,263.6,131.8,394.8,701.0,288.4,242.6,344.5,678.6,293.4,222.1,339.5,373.3,265.4,126.6,210.2,335.8,312.9,251.3,295.4,316.4
TR,567.0,247.2,455.0,415.6,203.4,678.3,395.8,294.8,171.3,216.1,543.7,447.8,469.9,659.4,267.2,503.3,620.8,206.9,461.8,383.6,356.4,412.9,307.0,143.1,190.6,398.6,563.9,227.0,306.6,223.4,218.4,151.2,287.9,482.5,422.9,264.1,343.0,350.8,360.5,95.8,390.9,319.8,268.2,385.7,566.0,308.3,261.5,207.1,218.1,382.8,561.9,284.1,606.0,401.2,366.3,260.8,462.7,252.9,289.8,368.4,556.3,191.8,111.0,342.8,675.3,159.6,232.1,512.8,232.8,496.8,412.1,540.3,305.7,374.2,219.5,418.2,347.2,414.6,310.9,318.6,424.9,705.8,334.0,550.1,217.9,414.3,435.4,379.9,449.3,675.0,348.6,213.6,722.1,435.0,369.0,498.6,661.6,172.8,256.4,336.5,599.3,203.2,357.1,2139.0,154.1,591.8,331.0,316.7,523.2,328.7,396.0,594.2,388.9,294.0,243.7,416.9,556.7,463.1,303.9,206.4,403.4,523.2,624.0,441.5,278.9,0.0,396.3,462.7,396.9,173.5,129.4,399.1,364.6,593.8,612.0,288.3,361.9,395.9,374.7,489.9,446.1,442.5,419.6,543.4,194.5,410.8,381.2,645.4,416.8,521.6,600.9,660.5,549.8,501.1,441.1,380.1,277.2,352.6,142.9,461.2,377.1,530.3,575.9,181.3
UA,428.3,352.9,428.2,189.9,439.5,348.4,368.7,291.9,442.5,389.9,189.2,117.9,443.1,474.6,231.5,158.9,591.4,442.5,272.6,294.1,329.3,216.4,474.9,420.5,310.6,293.6,363.0,402.8,210.1,366.9,409.8,362.6,471.5,142.7,154.7,402.7,361.4,370.3,377.4,445.7,139.2,292.7,411.7,198.1,226.2,208.5,395.4,327.1,327.3,159.1,225.4,351.0,421.2,238.0,363.4,350.1,176.8,396.4,433.3,193.4,219.8,432.0,494.5,253.3,645.9,462.6,400.0,367.2,259.6,470.0,385.3,334.2,449.2,214.7,429.1,232.5,291.1,146.4,478.8,179.7,398.1,676.4,313.9,213.6,396.8,282.6,432.5,336.8,197.6,517.1,373.5,240.4,692.7,114.9,279.5,144.1,434.3,431.4,344.0,159.3,381.3,412.9,353.5,1776.0,326.8,250.5,285.8,484.6,496.4,269.2,203.5,230.2,229.4,437.5,301.4,389.8,202.2,161.5,301.0,418.4,420.3,496.4,356.6,458.4,244.3,443.7,0.0,435.9,145.2,343.6,463.0,123.1,204.6,223.7,242.8,245.6,338.2,146.0,369.1,135.4,419.3,112.6,134.0,206.9,364.6,223.2,382.6,545.3,211.3,181.8,264.4,631.1,213.3,161.3,205.2,366.0,359.2,371.0,352.5,185.2,244.9,190.5,216.6,427.6
UE,281.1,453.8,38.1,280.9,421.5,379.6,235.4,529.4,366.9,536.0,616.9,405.8,82.7,373.5,424.5,426.3,233.6,389.1,256.4,478.0,237.3,274.0,370.4,453.0,507.0,202.9,278.0,327.2,311.0,291.3,479.8,471.1,506.0,479.3,266.3,490.7,556.7,590.5,614.9,370.1,440.6,225.2,336.1,459.5,450.7,391.4,496.3,509.0,251.7,278.8,639.5,451.9,320.1,298.0,591.7,451.0,396.5,320.8,357.7,250.0,633.9,356.4,430.9,437.2,288.1,387.0,324.4,226.9,552.7,56.2,126.2,254.4,373.6,431.7,539.4,487.6,302.5,310.0,372.2,423.8,180.4,318.6,517.9,627.7,436.0,181.9,660.8,287.5,469.2,389.1,668.5,533.5,334.9,438.5,463.4,571.8,375.7,408.9,565.8,403.4,313.4,421.3,250.9,1872.8,474.0,569.7,512.6,364.6,60.4,370.1,458.6,625.0,446.4,361.9,225.8,189.0,629.9,545.9,535.6,342.8,657.8,60.4,338.1,671.3,481.8,504.1,427.6,0.0,416.8,493.4,387.4,325.7,280.6,360.7,622.8,428.5,565.0,291.9,302.3,563.1,58.9,439.7,423.1,621.0,455.5,484.6,239.1,359.5,368.5,539.6,568.4,273.3,545.7,519.1,222.7,237.6,460.1,566.3,462.8,280.2,236.3,488.2,653.5,352.0
UJ,486.6,307.3,426.7,265.1,393.9,406.7,349.5,303.7,425.1,457.8,265.5,176.2,441.6,532.9,278.0,231.7,649.7,396.9,330.9,249.8,310.1,291.6,469.4,420.6,360.5,367.7,421.3,397.3,164.5,361.4,364.2,362.7,425.9,219.0,229.9,357.1,312.7,362.3,389.2,373.3,52.8,273.5,406.2,198.2,300.8,244.9,349.8,375.4,321.8,234.3,301.7,305.4,479.5,229.4,375.2,304.5,191.1,390.9,427.8,268.6,296.1,431.1,448.9,209.0,704.2,462.7,394.5,425.5,259.7,468.5,383.8,392.5,443.7,170.4,429.2,226.3,275.1,221.6,473.3,179.8,396.6,734.7,273.9,289.9,351.2,346.7,444.3,400.9,52.4,575.4,373.6,240.5,751.0,163.4,235.2,220.4,492.6,385.8,344.1,159.4,439.6,367.3,297.1,1834.3,446.2,326.8,297.8,479.1,494.9,223.6,197.3,306.5,185.1,432.0,295.9,370.6,278.5,218.8,312.8,412.9,432.1,494.9,414.9,427.3,256.1,443.8,124.7,434.4,0.0,393.5,457.5,180.3,192.8,322.2,319.1,282.0,350.2,221.2,433.2,211.7,417.8,170.9,148.0,283.2,414.5,223.3,348.4,603.6,130.5,258.1,340.7,689.4,289.6,237.6,280.4,326.9,313.6,322.3,352.6,242.4,320.1,258.6,292.9,422.1
UM,578.4,191.1,466.4,360.7,60.3,632.6,407.2,249.1,96.1,169.6,498.0,402.1,481.3,670.8,221.5,457.6,632.2,131.7,556.8,337.9,367.8,377.0,300.4,165.2,144.9,419.3,647.2,187.0,260.9,234.8,159.7,105.5,167.9,436.8,363.2,170.6,297.3,305.1,314.8,117.9,345.2,331.2,279.6,340.0,520.3,255.8,177.7,161.4,229.5,323.1,516.2,207.4,617.4,341.5,320.6,201.1,417.0,295.6,329.0,332.5,510.6,135.4,61.9,297.1,686.7,122.1,225.5,524.2,187.1,508.2,423.5,551.7,310.9,328.5,155.8,372.5,387.2,354.9,304.3,272.9,436.3,714.1,288.3,504.4,97.9,435.0,389.7,391.3,403.6,686.4,302.9,167.9,733.5,389.3,323.3,452.9,673.0,97.6,236.0,290.8,665.5,83.2,368.5,2060.2,108.4,546.1,285.3,310.1,534.6,283.0,350.3,548.5,343.2,309.9,255.1,454.4,511.0,417.4,258.2,152.4,357.7,534.6,640.8,395.3,233.2,188.4,350.6,474.1,351.2,0.0,155.7,339.4,304.9,548.1,566.3,232.4,316.2,336.2,386.1,444.2,457.5,396.8,381.6,497.7,20.9,365.1,392.6,656.8,354.1,475.9,555.2,671.9,504.1,455.4,405.2,391.5,175.4,306.9,79.2,401.5,378.6,484.6,530.2,160.8
