from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RQ,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VJ,VM,VW,VX,VZ,WD,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
OU,278.1,448.7,566.8,203.2,435.2,257.4,528.6,77.4,260.8,686.0,300.9,551.6,114.4,620.6,136.2,196.1,185.2,211.1,252.3,133.2,188.3,231.4,509.1,338.2,411.9,351.9,352.4,50.4,513.8,182.4,157.3,163.4,1293.8,359.5,211.9,563.1,328.3,212.8,316.3,283.9,316.3,469.4,90.9,578.0,474.3,302.2,264.6,236.8,310.5,487.2,179.9,516.4,298.0,118.8,277.7,189.2,579.0,436.2,310.3,87.6,493.2,260.0,433.6,482.7,345.7,555.1,268.2,519.6,549.6,69.2,265.7,191.0,254.5,172.5,307.7,165.7,284.0,165.1,179.0,522.3,227.4,515.6,435.0,402.0,545.8,505.2,513.0,129.6,294.1,280.0,297.8,304.6,284.1,243.4,154.2,253.2,450.0,522.3,131.0,342.6,358.0,325.1,708.0,118.4,552.9,229.4,341.1,226.3,483.6,0.0,546.7,622.5,362.4,200.1,156.1,227.9,324.3,411.7,226.4,584.2,595.2,212.4,181.6,239.2,566.8,142.8,287.8,508.7,444.6,446.2,159.7,253.4,450.1,363.6,431.8,97.0,298.5,388.1,116.5,368.1,111.7,417.1,440.2,315.0,126.7,237.8,254.1,267.3,348.7,492.6,237.8,274.1,647.3,320.0,472.2,238.4,510.0,339.8,366.6,358.9,255.3,172.4,94.2,629.4,354.6,153.0,120.3,279.5,150.1,275.0,298.0,589.1,169.1,202.2,657.1,143.7,481.3,327.4,458.5,426.6,452.3,257.6,285.3
OW,281.6,160.6,174.6,339.9,332.4,535.2,147.3,499.2,284.3,353.2,550.7,291.4,553.8,381.7,510.1,679.6,598.9,506.9,492.5,523.5,454.3,549.5,298.5,505.8,443.4,193.2,325.1,560.8,253.8,478.2,396.1,646.9,1035.9,240.6,695.4,186.2,227.9,490.6,395.8,428.0,373.1,261.8,543.7,391.8,82.1,311.7,409.4,383.2,232.2,150.2,367.0,135.1,575.8,434.2,517.9,519.5,430.1,407.6,296.0,540.4,111.9,379.9,408.0,101.4,252.8,178.2,546.0,208.0,175.4,540.0,615.2,592.4,532.3,582.7,451.8,567.1,267.6,418.5,475.8,190.7,411.4,361.0,168.2,200.8,168.9,150.2,120.8,582.4,256.6,377.5,393.0,294.5,585.2,353.3,489.3,549.0,257.9,185.3,614.5,242.2,416.3,246.8,375.2,492.3,34.5,456.9,256.5,384.0,128.6,523.4,0.0,391.4,426.2,424.0,460.7,505.7,306.8,97.5,371.2,429.6,228.5,525.4,634.4,517.0,356.2,549.5,565.6,316.6,237.0,417.6,612.5,654.8,311.3,234.9,109.8,562.5,477.4,422.0,582.0,315.4,577.2,314.3,232.6,290.3,456.7,534.9,410.8,347.3,230.2,137.6,394.5,334.3,314.5,295.1,144.6,556.5,180.4,201.1,217.6,515.6,278.8,449.8,513.6,256.8,225.3,496.2,510.6,489.0,617.7,576.1,363.1,431.1,636.7,613.2,324.3,478.8,302.3,282.3,130.9,84.9,115.3,441.6,267.8
PB,464.6,343.6,219.2,522.9,382.6,803.6,406.8,682.2,467.3,110.0,507.1,158.0,768.2,204.8,693.1,862.6,850.2,775.3,760.9,711.7,705.6,817.9,287.7,774.2,711.8,376.2,409.1,717.5,435.9,746.6,664.5,829.9,912.0,425.8,878.4,302.7,410.9,759.0,664.2,696.4,457.1,317.3,726.7,196.5,350.5,563.0,660.7,566.2,415.2,210.0,550.0,386.4,844.2,617.2,786.3,787.9,234.8,437.2,547.3,723.4,380.3,631.2,676.4,369.8,460.7,294.7,814.4,348.0,202.0,723.0,631.4,843.7,800.7,765.7,720.2,818.4,536.0,686.9,727.1,158.9,594.4,227.6,436.6,452.1,285.4,296.5,264.6,765.4,439.6,645.9,493.6,545.8,853.6,536.3,672.3,817.4,259.6,192.7,797.5,425.2,500.7,429.8,132.0,675.3,302.9,725.3,507.8,652.4,227.6,667.0,268.3,0.0,473.1,692.4,692.2,774.1,489.8,280.5,622.5,296.2,326.6,793.8,817.4,785.4,255.3,800.8,834.0,277.6,283.0,427.2,795.5,906.1,366.8,486.2,378.2,745.5,745.8,690.4,765.0,399.4,760.2,364.5,286.5,541.6,639.7,803.3,496.8,598.6,413.2,218.1,467.1,585.6,99.2,546.4,413.0,824.9,448.8,384.1,468.9,478.3,461.8,718.2,748.0,283.4,408.3,747.5,698.8,757.4,800.7,844.5,471.0,263.8,819.7,864.5,57.1,661.8,291.8,533.6,399.3,267.9,244.7,624.6,450.8
PD,300.1,320.9,439.0,258.5,152.1,586.4,391.0,435.8,282.8,370.1,251.6,322.7,514.0,320.6,446.7,616.2,589.4,558.1,543.7,451.5,451.5,599.8,146.6,501.4,439.0,296.8,148.9,450.0,483.0,529.4,447.3,583.5,1110.2,385.2,632.0,431.2,350.3,541.8,451.2,483.1,198.2,213.7,480.3,349.1,346.5,401.1,406.6,301.8,332.5,384.3,303.6,396.8,627.0,376.0,569.1,588.8,216.5,73.7,408.6,477.0,355.6,377.1,488.9,345.1,378.0,423.2,603.9,449.8,462.1,468.8,274.0,589.6,583.5,522.8,503.3,564.3,382.9,469.7,473.0,419.0,348.0,286.7,343.3,359.6,413.9,402.3,385.2,519.0,316.1,451.4,176.8,369.6,652.5,316.7,425.9,600.2,221.1,418.6,551.1,364.6,183.9,347.1,392.1,428.9,401.5,508.1,440.0,435.2,380.7,399.5,434.2,260.0,0.0,475.2,445.8,556.9,346.3,308.8,368.4,355.3,491.5,592.6,571.0,568.2,204.3,551.5,616.8,244.6,188.9,83.7,549.1,652.0,144.4,395.9,284.9,497.2,529.0,443.4,518.6,121.2,513.8,134.0,184.5,383.9,393.3,586.1,179.6,326.5,372.6,395.0,197.5,339.1,359.3,418.9,385.5,606.8,416.3,361.8,429.7,192.4,277.3,501.0,493.8,543.5,367.7,493.4,438.6,539.3,554.3,643.4,210.8,230.8,573.3,610.4,317.2,415.4,118.8,426.3,365.4,323.7,349.4,378.2,307.3
PG,316.8,408.5,564.0,225.4,482.7,242.9,449.4,270.6,326.3,742.1,430.8,599.1,255.1,668.1,281.5,314.4,300.2,213.5,200.2,276.9,192.8,221.9,556.6,172.8,201.3,354.6,388.3,332.2,402.8,184.8,103.8,304.2,1331.7,294.6,330.2,489.6,360.5,198.3,116.1,83.7,363.8,474.3,315.1,625.5,471.5,191.2,206.4,242.7,363.9,552.7,275.8,447.0,283.5,187.6,225.6,227.2,626.5,483.7,199.3,311.8,383.5,149.0,251.2,373.0,273.2,481.6,253.7,408.6,522.8,197.3,395.6,242.3,240.0,354.1,107.5,217.8,173.0,126.2,177.1,587.8,233.3,563.1,324.0,291.0,472.3,539.6,510.2,353.8,341.0,79.8,345.3,214.5,274.6,308.9,260.7,255.6,497.5,587.8,266.2,374.8,405.5,348.4,764.1,263.7,441.9,146.3,230.1,115.3,518.0,267.0,501.3,670.0,409.9,0.0,144.0,213.4,389.8,477.2,168.2,631.7,484.2,196.8,405.8,224.7,614.3,250.8,273.3,556.2,449.5,493.7,383.9,279.6,497.6,255.3,320.8,255.7,133.1,205.7,275.2,415.6,270.4,464.6,445.1,204.0,228.1,222.2,301.6,158.0,308.3,527.0,285.3,280.0,703.4,209.0,361.2,228.9,399.0,375.2,255.6,406.4,320.8,148.6,214.9,518.4,314.2,197.5,264.0,161.4,303.3,265.5,376.6,636.6,322.3,314.5,713.2,250.2,528.8,216.4,347.5,492.1,517.8,263.5,350.8
PM,220.8,391.4,509.5,145.9,407.3,355.5,471.3,126.5,203.5,628.7,286.7,518.4,212.5,587.4,137.4,306.9,280.1,309.2,347.2,132.8,168.7,329.5,451.8,345.4,326.4,294.6,307.6,188.1,522.8,280.5,255.4,274.2,1324.4,305.9,322.7,505.8,271.0,373.9,277.0,275.7,283.1,412.1,171.0,544.8,417.0,311.2,213.9,217.2,253.2,429.9,122.6,459.1,408.1,43.5,372.6,287.3,521.7,407.1,319.3,167.7,435.9,262.0,376.3,425.4,326.1,497.8,366.3,528.6,492.3,167.3,251.5,296.5,364.6,210.0,299.5,271.2,293.0,263.2,187.3,465.0,167.0,482.4,406.9,386.7,488.5,447.9,455.7,209.7,236.8,258.7,240.5,285.0,382.2,186.1,116.6,351.3,416.8,465.0,241.8,285.3,300.7,267.8,650.7,119.6,481.8,277.3,350.1,235.3,426.3,186.6,489.4,565.2,305.1,244.4,0.0,326.0,267.0,354.4,175.7,551.0,548.1,310.5,261.7,349.3,509.5,235.6,385.9,475.5,387.3,417.1,239.8,354.0,416.9,344.0,348.5,189.8,325.1,330.8,209.3,334.9,204.5,389.2,382.9,299.3,84.0,335.9,196.8,213.9,293.3,435.3,180.5,254.5,590.0,329.0,468.6,336.5,519.0,282.5,375.6,301.6,198.0,270.5,192.3,573.7,288.4,224.0,119.9,309.4,245.0,373.1,240.7,555.9,264.0,302.5,599.8,106.1,424.0,336.4,454.9,369.3,395.0,197.2,228.0
PO,342.4,460.8,616.3,299.0,556.3,183.3,501.7,234.2,368.5,815.7,504.4,672.7,215.5,741.7,237.3,277.2,210.0,102.5,140.6,350.5,266.4,122.8,630.2,238.6,274.9,406.9,461.9,223.2,455.1,73.8,106.3,244.5,1384.0,346.9,293.0,541.9,412.8,138.7,189.7,157.3,437.4,526.6,227.7,699.1,523.8,243.5,280.0,316.3,372.9,626.3,349.4,499.3,223.9,261.2,166.0,142.1,700.1,557.3,251.6,224.4,435.8,201.3,324.8,425.3,325.5,533.9,194.1,460.9,575.1,119.7,469.2,203.5,180.4,266.7,181.1,178.2,225.3,77.1,250.7,624.9,306.9,636.7,376.3,343.3,524.6,591.9,562.5,266.4,358.7,153.4,418.9,266.8,233.3,382.5,255.3,144.6,571.1,661.4,212.1,427.1,479.1,357.4,837.7,219.5,494.2,124.4,282.4,167.6,570.3,189.4,553.6,743.6,483.5,73.5,217.6,0.0,425.2,550.8,241.8,705.3,536.5,192.9,318.4,165.1,687.9,160.6,213.7,629.8,501.8,567.3,296.5,220.0,571.2,307.6,373.1,178.1,198.9,279.3,197.6,489.2,192.8,538.2,497.4,256.3,301.7,183.0,375.2,231.6,360.6,579.3,358.9,306.6,777.0,261.3,413.5,129.8,451.3,427.5,307.9,480.0,363.0,45.8,99.1,570.7,366.5,185.5,337.6,156.5,231.2,224.2,403.2,710.2,250.2,224.3,786.8,244.8,567.1,268.7,399.8,526.6,591.4,337.1,386.2
PR,78.3,213.3,326.0,136.6,299.2,472.9,287.8,295.9,81.0,440.4,382.9,326.3,381.9,390.5,306.8,476.3,449.5,444.6,425.4,320.2,332.8,477.9,268.1,379.5,317.1,111.1,209.4,357.5,377.3,415.9,333.8,443.6,1132.1,130.0,492.1,322.3,82.7,428.3,351.0,361.2,201.2,228.6,340.4,352.7,233.5,190.2,287.9,179.9,69.7,242.1,163.7,275.6,513.5,236.1,455.6,456.7,335.2,374.4,170.6,337.1,252.4,258.4,324.6,241.9,116.2,314.3,490.4,354.4,304.0,336.7,411.9,470.9,470.0,382.9,381.4,445.6,228.5,356.2,354.3,281.5,208.1,290.3,218.6,176.8,305.0,264.4,272.2,379.1,29.8,332.7,265.6,173.0,530.6,145.2,286.0,486.7,224.7,280.7,411.2,97.0,270.9,84.3,467.2,289.0,298.3,394.6,168.8,404.0,238.0,320.1,305.9,378.7,280.8,361.7,305.9,443.4,0.0,170.9,249.7,358.9,364.6,465.9,431.1,454.7,323.0,411.6,503.3,283.4,203.8,384.4,409.2,533.3,278.1,134.1,165.0,357.3,407.1,317.9,378.7,282.2,373.9,281.1,190.3,168.8,253.4,472.6,207.9,204.6,119.2,257.1,191.2,208.0,406.5,155.6,290.1,480.1,320.9,99.0,174.5,312.3,75.5,387.5,361.7,390.2,104.9,374.7,307.3,417.4,414.4,521.5,159.8,349.5,433.4,471.9,416.3,275.5,269.1,142.8,270.0,185.8,211.5,233.5,16.0
PT,184.0,63.0,155.0,242.3,255.9,527.1,142.9,401.6,186.7,274.2,491.3,212.4,487.6,302.7,412.5,582.0,555.2,498.8,484.4,425.9,443.8,541.4,222.0,485.2,422.8,95.6,248.6,463.2,249.4,470.1,388.0,549.3,961.1,145.2,597.8,151.3,130.3,482.5,387.7,419.9,308.2,185.3,446.1,312.8,88.6,301.8,392.8,285.6,134.6,75.4,269.4,130.7,567.7,336.6,509.8,511.4,351.1,331.1,286.1,442.8,107.5,370.0,403.6,97.0,180.1,143.3,537.9,203.6,137.8,442.4,517.6,571.6,524.2,485.1,443.7,546.3,259.5,410.4,462.4,110.5,313.8,282.0,160.1,159.2,134.0,93.4,103.9,484.8,159.0,369.4,316.5,284.6,577.1,255.7,391.7,540.9,181.4,110.5,516.9,144.6,339.8,149.2,296.2,394.7,153.4,448.8,237.5,375.9,71.8,425.8,134.9,312.4,349.7,415.9,411.6,497.6,209.2,0.0,354.6,350.6,193.6,517.3,536.8,508.9,279.7,510.7,557.5,240.1,160.5,341.1,514.9,629.1,234.8,198.0,101.7,464.9,469.3,371.0,484.4,238.9,479.6,237.8,156.1,280.4,359.1,526.8,313.2,310.3,132.6,80.8,296.9,322.9,235.5,279.3,140.2,548.4,176.0,103.5,189.7,418.0,181.2,441.7,467.4,219.2,127.7,486.3,413.0,480.9,520.1,568.0,265.5,352.1,539.1,577.6,245.3,381.2,225.8,266.5,126.5,14.8,40.5,344.0,170.2
PW,236.7,360.5,510.6,170.3,427.6,258.6,396.0,352.9,262.8,682.9,424.6,544.0,334.1,608.2,363.8,330.1,282.5,230.3,215.9,373.9,234.6,286.0,457.6,169.6,204.4,301.2,333.2,414.5,349.4,201.6,119.5,319.9,1278.3,241.2,345.9,436.2,307.1,214.0,101.2,147.5,310.0,420.9,397.4,570.4,418.1,137.8,38.1,176.8,267.2,484.0,220.7,393.6,299.2,289.8,241.3,242.9,527.5,428.6,145.3,394.1,330.1,95.6,254.3,319.6,219.8,428.2,276.1,361.1,469.4,213.0,450.9,258.0,255.7,442.7,171.3,233.5,119.6,141.9,256.1,519.2,265.1,508.0,270.6,237.6,418.9,486.2,456.8,436.1,258.5,82.9,290.2,161.1,338.7,251.5,343.0,272.4,442.4,518.3,281.9,321.4,350.4,251.7,704.9,346.0,388.5,210.1,176.7,107.4,464.6,282.7,447.9,571.0,354.8,147.4,241.0,229.1,307.8,408.5,0.0,576.6,430.8,260.6,488.1,240.4,515.3,336.4,289.0,501.1,396.1,438.6,466.2,295.3,442.5,201.9,267.4,269.5,214.9,208.8,290.9,360.5,286.1,409.5,382.6,150.6,310.4,286.0,246.5,102.9,254.9,473.6,230.2,200.9,644.2,155.6,306.8,293.0,345.6,321.8,202.2,351.3,257.3,173.2,192.4,465.0,260.8,276.5,361.0,225.5,319.0,329.6,297.5,541.8,338.0,296.8,654.0,332.5,461.4,163.0,292.7,420.9,449.1,295.3,280.5
QC,396.6,332.3,213.3,424.1,312.4,721.7,402.4,601.4,439.0,161.7,558.8,56.2,677.5,36.3,612.3,781.8,755.0,693.4,679.0,607.7,617.1,765.4,339.4,667.0,604.6,308.2,305.1,613.5,430.0,664.7,582.6,749.1,963.7,357.8,797.6,296.8,342.9,677.1,582.3,614.5,353.1,278.8,645.9,186.0,357.9,481.9,572.2,467.4,347.2,204.1,469.2,380.5,762.3,536.4,704.4,706.0,206.3,387.6,466.2,642.6,367.0,542.7,553.6,356.5,392.7,288.8,732.5,342.1,196.1,632.3,573.0,755.2,718.8,684.9,638.3,729.9,454.1,605.0,638.6,153.0,513.6,123.6,354.7,371.0,279.5,290.6,258.7,684.6,371.6,564.0,373.0,464.7,771.7,482.3,591.5,735.5,155.6,186.8,716.7,357.2,396.3,361.8,183.7,594.5,297.0,643.4,426.7,570.5,221.7,563.0,262.4,199.9,406.2,610.5,611.4,692.2,421.8,274.6,534.0,0.0,320.7,711.9,736.6,703.5,307.0,710.5,752.1,239.1,274.8,397.6,714.7,817.6,320.5,405.1,296.3,664.7,663.9,609.0,684.2,295.4,679.4,294.3,230.6,460.5,558.9,721.4,378.9,492.1,345.2,212.2,363.1,504.7,123.0,465.3,391.9,772.4,427.7,316.1,387.8,483.7,433.5,636.3,657.3,277.5,340.3,659.0,594.8,704.9,719.9,762.6,367.0,225.3,738.9,776.0,132.8,581.0,311.4,452.5,378.2,262.0,238.8,543.8,382.8
QD,259.3,180.7,194.7,315.8,344.2,494.1,80.1,517.5,285.4,373.3,570.1,311.5,478.4,401.8,518.2,614.2,523.5,465.8,451.4,518.2,378.9,546.8,310.3,448.4,386.0,189.0,336.9,569.7,196.4,437.1,355.0,578.9,1056.0,165.2,630.0,120.3,231.1,449.5,397.1,386.9,398.2,273.6,552.6,411.9,102.2,236.3,334.0,322.3,224.8,170.3,375.9,59.7,534.7,428.9,476.8,478.4,450.2,419.4,220.6,549.3,150.0,304.5,350.6,139.5,177.4,112.3,504.9,21.3,163.5,451.2,596.4,517.0,491.2,591.6,410.7,491.7,226.5,377.4,400.4,210.8,420.3,381.1,127.1,125.4,103.0,170.3,140.9,591.3,240.5,378.8,404.8,219.1,544.1,344.2,498.2,507.9,269.7,205.4,540.1,245.4,466.6,209.3,395.3,500.4,72.6,415.8,181.1,342.9,148.7,539.4,139.0,411.5,476.5,382.9,385.3,464.6,307.0,117.6,295.8,449.7,0.0,484.3,643.3,475.9,368.0,474.1,524.5,328.4,248.8,429.4,621.4,579.4,323.1,159.5,147.9,509.6,476.0,364.6,529.1,327.2,524.3,326.1,244.4,214.9,465.6,493.8,392.0,271.9,178.9,157.7,375.7,258.9,334.6,219.7,87.2,553.8,123.0,209.6,142.2,496.8,279.9,408.7,438.2,210.1,184.8,420.8,505.3,486.3,577.2,535.0,355.5,451.2,596.2,537.8,344.4,487.7,314.1,206.9,73.5,105.0,135.4,450.5,268.0
QI,375.7,494.1,649.6,309.3,566.6,125.3,535.0,297.5,401.8,821.9,572.1,683.0,258.4,738.0,283.2,228.9,154.4,125.8,105.0,420.9,270.7,163.6,596.6,239.6,313.3,440.2,472.2,262.9,488.4,92.2,131.9,203.4,1417.3,380.2,244.7,575.2,446.1,85.1,262.7,195.6,449.0,559.9,281.0,709.4,557.1,276.8,332.4,315.8,406.2,618.7,359.7,532.6,97.2,336.8,130.4,90.9,666.5,567.6,284.3,277.7,469.1,234.6,352.0,458.6,358.8,567.2,136.1,494.2,608.4,173.0,539.6,147.9,144.8,245.3,219.4,104.6,258.6,150.1,246.8,658.2,327.8,647.0,409.6,376.6,557.9,625.2,595.8,245.0,392.0,226.4,429.2,300.1,93.6,390.5,301.2,154.6,581.4,657.3,153.0,460.4,489.4,390.7,843.9,265.4,527.5,121.2,315.7,200.9,603.6,242.7,586.9,710.0,493.8,146.5,288.0,72.9,458.5,547.5,294.2,715.6,569.8,0.0,297.0,129.5,654.3,171.3,155.7,640.1,535.1,577.6,275.1,194.1,581.5,340.9,406.4,189.5,199.9,352.3,210.9,499.5,206.1,548.5,521.6,289.6,372.1,25.3,385.5,241.9,393.9,612.6,369.2,339.9,783.2,294.6,446.3,170.6,484.6,460.8,341.2,490.3,396.3,118.8,172.1,604.0,399.8,220.8,408.0,171.3,190.1,84.5,436.5,680.8,209.1,168.7,793.0,290.7,600.4,302.0,431.7,559.9,588.1,358.0,419.5
QN,375.6,546.2,664.3,300.7,532.7,201.4,626.1,174.9,358.3,783.5,459.5,649.1,227.2,718.1,249.0,115.6,139.3,314.4,187.1,305.6,301.1,412.0,606.6,437.3,443.4,449.4,449.9,136.6,599.1,285.7,242.6,133.6,1442.0,472.3,131.4,660.6,425.8,213.8,368.9,352.0,413.8,566.9,136.8,675.5,571.8,387.5,379.7,349.6,408.0,584.7,277.4,613.9,267.3,216.3,212.5,219.6,676.5,533.7,395.6,133.5,590.7,345.3,493.3,580.2,458.5,652.6,212.2,604.9,647.1,222.3,424.3,157.1,223.8,65.5,375.8,171.9,369.3,250.4,296.1,619.8,321.8,613.1,520.3,487.3,643.3,602.7,610.5,82.5,391.6,350.6,395.3,410.8,356.3,340.9,267.0,356.5,547.5,619.8,136.8,440.1,455.5,422.6,805.5,231.2,638.2,365.9,426.4,311.6,581.1,148.1,644.2,720.0,459.9,336.0,268.9,262.4,421.8,509.2,341.5,681.7,680.5,380.0,0.0,208.5,664.3,203.0,231.8,606.2,542.1,543.7,41.0,163.3,547.6,451.6,517.1,157.2,401.4,447.8,176.7,465.6,171.9,514.6,537.7,400.3,224.2,309.6,351.6,352.6,461.5,590.1,335.3,386.9,744.8,405.3,557.5,419.0,595.3,437.3,451.9,456.4,352.8,281.7,209.7,714.7,443.2,270.1,292.7,363.2,104.2,347.2,395.5,686.6,123.2,103.7,754.6,256.5,578.8,412.7,543.8,524.1,549.8,352.0,382.8
QT,374.6,493.0,648.5,352.9,610.2,146.6,533.9,296.4,400.7,820.8,558.3,726.6,257.3,795.6,282.1,235.0,153.3,183.5,103.9,404.4,269.6,221.3,595.5,292.5,328.8,439.1,515.8,261.8,487.3,127.7,160.2,202.3,1416.2,379.1,250.8,574.1,445.0,84.0,243.6,211.2,491.3,558.8,279.9,753.0,556.0,275.7,331.3,370.2,405.1,621.9,403.3,531.5,172.9,315.1,129.3,89.8,665.4,611.2,283.8,276.6,468.0,233.5,378.7,457.5,357.7,566.1,157.4,493.1,607.3,171.9,523.1,146.8,15.3,244.2,235.0,103.5,257.5,131.0,245.7,657.1,360.8,690.6,408.5,375.5,556.8,624.1,594.7,243.9,390.9,207.3,472.8,299.0,151.3,389.4,300.1,212.3,625.0,657.0,151.9,459.3,533.0,389.6,842.8,264.3,526.4,178.3,314.6,199.8,602.5,241.6,585.8,708.9,537.4,127.4,271.5,53.8,457.4,546.4,293.1,759.2,568.7,193.0,295.9,0.0,653.2,163.6,177.0,683.7,534.0,621.2,274.0,209.2,625.1,339.8,405.3,190.3,252.8,333.2,209.8,543.1,205.0,592.1,529.6,288.5,355.6,101.0,429.1,285.5,392.8,611.5,412.8,338.8,782.1,293.5,445.7,228.3,483.5,459.7,340.1,533.9,395.2,99.7,153.0,602.9,398.7,219.7,391.5,210.4,189.0,142.2,435.4,679.7,208.0,167.6,791.9,289.6,599.3,300.9,432.0,558.8,587.0,391.0,418.4
QU,394.6,330.3,274.9,456.8,268.9,719.7,400.4,634.1,397.3,165.7,415.5,132.1,710.2,130.2,645.0,814.5,787.7,691.4,677.0,640.4,649.8,734.0,174.0,648.7,587.0,306.2,337.8,646.2,492.4,662.7,580.6,781.8,967.7,355.8,830.3,358.4,340.9,675.1,580.3,612.5,385.8,203.6,678.6,158.3,355.9,479.9,604.9,500.1,345.2,265.7,501.9,406.2,760.3,569.1,702.4,704.0,12.1,345.6,464.2,675.3,365.0,575.4,551.6,354.5,390.7,350.4,730.5,403.7,257.7,665.0,539.8,787.9,716.8,717.6,636.3,762.6,452.1,603.0,671.3,214.6,546.3,199.5,352.7,369.0,341.1,352.2,320.3,717.3,369.6,562.0,379.9,462.7,769.7,515.0,624.2,733.5,188.3,248.4,749.4,355.2,387.0,359.8,187.7,627.2,358.6,641.4,424.7,568.5,283.3,595.7,324.0,55.6,376.4,608.5,644.1,690.2,419.8,318.2,566.7,268.1,382.3,709.9,769.3,701.5,0.0,743.2,750.1,163.9,169.3,335.6,747.4,756.4,253.1,403.1,294.3,697.4,661.9,563.6,716.9,328.1,712.1,250.8,172.8,458.5,591.6,719.4,383.1,524.8,343.2,273.8,395.8,537.4,154.9,463.3,389.9,741.0,425.7,314.1,385.8,386.7,391.8,634.3,690.0,339.1,338.3,691.7,627.5,673.5,752.6,760.6,399.7,150.1,771.6,808.7,112.8,613.7,178.1,450.5,376.2,333.1,300.4,576.5,380.8
QV,365.9,528.9,690.3,292.8,550.1,206.0,575.7,204.0,392.0,809.5,481.3,666.5,164.9,721.5,204.7,191.3,100.6,203.4,167.7,327.4,225.3,223.7,624.0,370.4,381.4,448.8,455.7,183.0,529.1,174.7,149.6,156.0,1443.1,414.5,207.1,615.9,455.9,194.4,302.0,276.2,432.5,594.7,187.5,692.9,597.8,317.5,238.9,291.8,413.0,620.1,343.2,573.3,228.6,243.3,193.1,121.1,693.9,551.1,325.0,184.2,509.8,250.3,431.3,499.3,399.5,607.9,216.8,534.9,649.1,79.5,446.1,94.1,185.1,209.5,300.0,68.8,299.3,157.4,153.3,655.2,282.4,630.5,450.3,417.3,598.6,638.1,636.5,197.6,395.6,283.7,412.7,340.8,317.6,374.5,222.7,245.5,564.9,654.4,117.2,470.2,472.9,397.5,831.5,186.9,568.2,221.7,356.4,241.6,616.5,149.2,627.6,737.4,477.3,192.4,194.5,223.7,456.6,544.6,200.7,699.1,610.5,204.7,261.2,169.8,681.7,0.0,236.4,623.6,569.9,561.1,239.3,156.5,565.0,381.6,447.1,136.0,290.8,385.8,157.4,483.0,152.6,532.0,556.4,330.3,278.6,270.9,369.0,282.6,403.7,625.5,352.7,329.1,770.8,335.3,487.0,230.7,525.3,469.4,381.9,473.8,386.5,164.7,86.5,644.7,409.6,127.3,314.5,271.8,154.3,308.5,425.7,704.0,173.3,114.9,780.6,212.2,596.2,342.7,472.4,559.5,585.2,312.6,417.6
RB,384.2,502.6,658.1,362.5,619.8,132.4,543.5,306.0,410.3,830.4,567.9,736.2,266.9,805.2,291.7,236.0,162.9,193.1,113.5,414.0,279.2,230.9,605.1,302.1,338.4,448.7,525.4,271.4,496.9,137.3,169.8,211.9,1425.8,388.7,251.8,583.7,454.6,93.6,253.2,220.8,500.9,568.4,289.5,762.6,565.6,285.3,340.9,379.8,414.7,631.5,412.9,541.1,86.3,324.7,138.9,99.4,675.0,620.8,293.4,286.2,477.6,243.1,388.3,467.1,367.3,575.7,143.2,502.7,616.9,181.5,532.7,156.4,24.8,253.8,244.6,113.1,267.1,140.6,255.3,666.7,370.4,700.2,418.1,385.1,566.4,633.7,604.3,253.5,400.5,216.9,482.4,308.6,160.9,399.0,309.7,221.9,634.6,666.6,161.5,468.9,542.6,399.2,852.4,273.9,536.0,184.9,324.2,209.4,612.1,251.2,595.4,718.5,547.0,137.0,281.1,63.4,467.0,556.0,302.7,768.8,578.3,199.0,305.5,9.5,662.8,173.2,0.0,693.3,543.6,630.8,283.6,201.2,634.7,349.4,414.9,199.9,262.4,342.8,219.4,552.7,214.6,601.7,539.2,298.1,365.2,110.6,438.7,295.1,402.4,621.1,422.4,348.4,791.7,303.1,455.3,237.9,493.1,469.3,349.7,543.5,404.8,109.3,162.6,612.5,408.3,229.3,401.1,220.0,198.6,151.8,445.0,689.3,217.6,177.2,801.5,299.2,608.9,310.5,441.6,568.4,596.6,400.6,428.0
