from_stop,AB,AC,AD,AR,AT,AX,BF,BL,BP,BQ,BT,CA,CE,CJ,CL,CO,CQ,CT,CV,CW,CY,CZ,DG,DL,DN,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GE,GP,GQ,GS,GT,GV,GW,HA,HE,HH,HJ,HO,HU,HV,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,JZ,KA,KB,KL,KP,KT,KV,LE,LX,MC,MD,ME,MF,MI,ML,MU,MX,MY,NI,NP,NZ,OA,OB,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QP,QT,QW,QY,RC,RH,RP,RT,SE,SH,SL,ST,TE,TK,TQ,TT,TX,UF,UL,UT,UU,UX,VC,VG,VQ,WB,WF,WK,WQ,WR,WT,XD,XF,XG,XJ,XP,XS,XW,YH,YO,YT,ZD,ZE,ZH,ZQ,ZU
PY,285.0,572.6,444.1,429.3,564.0,229.6,127.2,148.9,549.4,156.6,550.4,662.0,461.4,195.9,343.6,639.5,253.7,176.6,510.8,544.0,582.4,318.7,469.4,212.2,559.6,187.8,742.9,402.6,126.7,695.8,725.9,538.4,685.1,688.0,638.5,348.5,327.4,645.9,560.6,360.1,293.0,664.4,343.6,325.1,551.4,575.3,336.8,480.0,640.8,582.5,366.2,663.0,177.7,467.4,629.9,600.4,527.2,176.8,201.8,196.5,14.0,22.6,337.1,591.2,738.4,147.2,540.9,225.3,442.5,286.9,684.4,180.7,239.1,471.5,622.2,126.6,505.1,279.9,239.8,515.4,249.2,99.9,313.8,531.4,647.2,439.3,554.4,301.7,687.2,373.5,241.2,119.1,360.9,469.3,466.5,443.4,388.5,356.4,519.8,310.0,357.4,265.0,83.7,707.8,0.0,359.1,592.8,1748.3,547.4,517.3,581.3,781.8,746.5,480.6,301.7,7.5,542.9,159.7,435.6,244.7,171.9,620.8,482.7,188.3,179.1,533.5,709.9,376.2,671.2,614.8,490.7,552.8,512.3,208.3,690.8,571.2,483.5,211.6,629.9,542.0,476.8,589.1,319.6,296.0,689.2,165.9,521.5,515.0,275.7,537.6,190.9,293.5,486.7,378.2
QD,429.4,429.5,409.2,206.8,385.2,390.7,297.3,391.8,406.3,440.3,465.4,587.7,238.9,479.6,281.2,583.1,619.2,476.6,380.0,400.9,439.3,656.1,281.0,336.8,337.1,348.9,610.2,688.1,375.8,621.5,651.6,570.4,570.6,613.7,646.8,583.4,265.0,536.3,381.8,645.6,514.5,489.8,103.1,299.7,328.9,352.8,276.5,349.2,672.8,422.0,679.3,519.9,335.3,244.9,486.8,364.4,304.7,510.0,365.8,400.3,393.5,384.6,282.4,623.2,613.3,433.9,397.8,510.8,202.0,548.4,585.5,464.4,200.7,249.0,557.8,376.2,537.1,547.4,400.9,547.4,499.1,501.9,300.6,308.9,507.0,216.8,586.4,639.2,612.9,151.0,401.5,402.8,627.2,326.2,384.8,300.3,200.1,66.3,551.8,595.5,293.0,550.5,426.4,651.4,409.2,0.0,508.5,1844.6,324.9,386.5,596.4,707.5,613.8,381.7,473.0,416.8,412.1,353.3,319.3,382.7,323.6,477.7,260.2,503.5,453.0,390.4,577.2,241.5,609.3,550.4,302.3,419.9,289.8,515.5,540.1,586.3,352.7,517.7,486.8,574.0,254.3,415.4,574.1,585.0,625.2,338.3,439.8,450.6,521.2,394.5,513.9,315.8,422.3,189.8
QJ,447.6,423.4,424.6,363.0,153.7,470.4,415.5,492.0,421.7,540.5,432.1,533.2,248.2,579.8,285.4,490.4,612.4,576.8,323.2,416.3,433.2,659.2,470.4,369.6,222.1,428.6,516.8,574.0,476.0,534.6,573.4,463.8,586.0,559.2,540.2,574.1,453.6,551.7,150.3,531.5,564.4,505.2,394.9,301.9,296.5,183.1,481.0,351.6,566.2,437.4,540.0,535.3,558.6,268.6,502.2,190.1,204.4,610.2,379.2,671.0,493.7,484.8,255.1,516.6,557.6,534.1,413.2,489.3,383.6,598.3,58.7,564.6,383.3,254.7,256.2,476.4,430.5,529.3,447.5,440.8,656.4,591.8,318.8,225.6,522.4,290.6,479.8,499.9,543.2,294.3,419.7,503.0,524.0,341.6,400.2,315.7,389.5,408.2,445.2,566.5,339.5,523.7,526.6,556.6,509.4,485.3,0.0,1705.3,209.9,316.7,489.8,629.3,552.7,230.5,491.2,517.0,329.2,540.6,334.7,308.9,537.4,493.1,339.9,596.6,629.8,405.8,549.7,281.2,484.8,265.1,491.7,169.3,244.4,615.7,555.5,479.7,348.7,618.0,502.2,467.4,280.0,430.8,624.0,651.9,500.7,564.0,455.2,379.9,575.6,409.9,628.8,242.0,462.4,365.7
QO,1825.2,1942.2,1831.7,1927.8,1804.2,1891.0,1836.1,1912.6,1919.0,1933.7,1978.1,1978.3,1859.8,1942.8,1786.9,1935.5,1852.9,2025.2,1912.3,1913.6,1952.0,1810.1,2099.8,1790.2,1909.9,1849.2,2059.2,1833.1,1896.6,2012.1,2018.5,1908.9,2015.6,2004.3,1985.3,1734.5,1955.1,1976.4,1800.8,1855.4,1724.8,2002.5,1942.0,1803.4,1936.1,1833.6,1978.2,1861.9,2011.3,1934.7,1700.4,2032.6,1946.2,1865.8,1999.5,1840.6,1877.5,1934.4,1799.8,1831.4,1874.9,1888.7,1756.6,1961.7,2054.7,1962.8,1910.5,1839.4,2015.7,1758.7,1895.6,1927.6,1880.5,1869.9,2061.2,1897.0,1875.6,1787.6,1957.3,1885.9,1816.8,1842.1,1806.7,1878.1,1977.7,1837.7,1924.9,1660.3,2003.5,1841.4,1797.3,1915.3,1802.0,1838.9,1897.5,1813.0,2018.9,1955.3,1890.3,1873.2,1972.0,1873.8,1906.3,1996.6,1866.0,1986.8,1896.9,0.0,1897.7,1905.8,1934.9,2074.4,2062.8,1863.0,1935.3,1859.2,1918.3,1955.3,1832.0,1729.5,1916.5,1990.4,1927.5,1886.8,1829.0,1903.1,2026.2,1824.7,2041.7,2070.1,2121.1,1826.2,1910.7,1986.3,2021.3,1924.8,1865.4,1778.4,1999.5,1912.5,1827.1,1928.1,1784.4,1812.3,2089.8,1943.1,1880.9,2123.2,1736.0,1907.2,1789.2,1743.5,2094.9,2008.6
QP,415.6,373.4,331.1,269.5,60.2,438.4,383.5,460.0,328.2,508.5,382.1,528.4,154.7,547.8,249.4,458.4,580.4,544.8,273.2,322.8,383.2,627.2,408.9,337.6,12.1,396.6,466.8,542.0,444.0,484.6,513.9,431.8,492.5,535.6,508.2,542.1,421.6,458.2,56.8,499.5,532.4,411.7,301.4,269.9,191.8,89.6,409.7,301.6,534.2,343.9,508.0,441.8,526.6,175.1,408.7,39.4,110.9,578.2,347.2,639.0,461.7,452.8,223.1,484.6,507.6,502.1,319.7,457.3,290.1,566.3,346.9,532.6,333.9,161.2,536.4,444.4,398.5,497.3,415.5,408.8,624.4,559.8,286.8,121.4,428.9,197.1,447.8,467.9,493.2,200.8,387.7,471.0,492.0,248.1,306.7,222.2,328.0,314.7,413.2,534.5,278.0,491.7,494.6,506.6,477.4,426.7,393.8,1673.3,0.0,266.7,457.8,569.8,502.7,169.0,459.2,485.0,279.2,508.6,241.2,276.9,505.4,399.6,246.4,564.6,597.8,312.3,499.7,187.7,434.8,529.0,430.2,132.2,150.9,583.7,462.0,447.7,298.7,586.0,408.7,435.4,186.5,337.3,592.0,619.9,450.7,532.0,361.7,429.2,543.6,316.4,596.8,210.0,400.9,304.2
QT,406.4,201.2,168.3,306.2,215.7,472.2,417.3,493.8,183.4,533.2,118.6,356.2,238.2,542.3,261.5,380.5,488.0,537.4,6.4,199.0,211.0,524.9,478.2,371.4,288.3,430.4,294.6,436.3,477.8,312.4,341.7,378.7,366.5,407.3,420.5,561.1,457.8,329.9,212.3,393.8,595.9,283.4,320.4,306.1,359.2,304.0,428.7,34.8,415.3,199.1,587.1,299.6,534.6,244.2,280.4,315.6,255.9,533.9,381.0,522.8,495.5,486.6,259.3,365.7,335.4,580.1,174.9,351.6,394.1,605.9,325.1,527.1,352.9,248.3,490.7,478.2,310.8,391.6,469.5,321.1,593.5,467.4,324.8,308.2,300.6,216.1,360.1,613.9,321.0,219.8,378.5,514.8,386.3,140.5,157.5,75.8,397.3,333.7,325.5,428.8,383.5,386.0,563.9,334.4,511.2,445.7,326.4,1819.3,276.1,0.0,370.1,397.6,330.5,274.5,447.5,561.7,62.6,542.4,78.4,310.7,539.2,271.3,305.9,472.2,505.4,163.0,327.5,221.8,262.6,499.6,499.5,237.7,289.1,498.5,333.7,360.0,31.9,555.9,280.4,347.7,205.5,192.5,566.5,549.6,278.5,537.6,212.5,534.7,614.1,171.6,535.2,246.2,506.4,387.0
QW,496.3,243.2,320.6,528.3,558.5,575.8,568.6,601.0,270.4,563.0,405.3,121.9,460.3,572.1,350.1,79.1,517.8,567.2,359.2,214.6,253.0,554.7,700.3,478.6,510.4,557.8,202.8,425.0,615.7,155.7,185.8,70.5,162.1,147.9,57.1,636.6,518.3,131.1,555.1,382.5,671.4,233.8,542.5,366.6,581.3,526.1,545.7,328.4,172.9,163.6,662.6,232.6,667.6,466.3,180.6,537.7,478.0,563.7,496.2,552.6,612.3,621.0,319.8,123.3,198.3,609.9,211.5,381.4,616.2,635.7,542.3,556.9,448.0,470.4,707.9,572.0,94.8,464.0,499.3,81.4,623.3,497.2,385.3,530.3,216.6,438.2,37.0,674.4,147.1,441.9,486.2,544.6,515.5,309.0,265.2,297.9,619.4,555.8,77.6,460.8,618.7,415.8,593.7,140.2,598.3,550.0,543.6,1879.8,498.2,365.7,0.0,241.7,206.4,509.7,477.3,591.5,391.3,649.6,293.1,417.9,646.4,189.7,528.0,502.0,535.2,331.5,169.8,387.9,196.3,716.8,721.6,472.9,511.2,528.3,176.0,10.6,331.9,585.7,271.7,49.4,427.6,170.2,587.3,579.4,214.3,673.0,178.7,769.9,649.8,321.3,565.0,306.7,741.6,609.1
QY,639.4,336.2,445.9,634.3,511.1,724.4,693.9,726.3,425.9,759.0,560.8,170.0,566.3,768.1,475.4,192.9,713.8,763.2,416.4,357.9,326.4,750.7,809.8,603.9,579.5,682.6,166.1,621.0,710.3,126.2,54.1,166.2,180.3,239.3,293.2,800.0,643.6,221.4,507.7,578.5,834.8,334.8,648.5,491.9,643.0,540.5,671.0,469.5,173.4,306.9,826.0,228.2,792.9,572.3,246.4,547.5,561.8,759.7,621.5,748.6,728.0,719.1,445.1,177.7,184.0,805.9,354.8,577.4,748.1,831.7,620.5,752.9,573.3,576.4,786.1,710.7,202.6,595.4,695.3,189.2,819.3,693.2,510.6,585.0,317.6,544.2,242.2,799.7,134.8,547.9,611.5,740.6,678.9,464.3,420.5,453.4,728.9,661.8,185.4,656.8,678.9,611.8,789.7,121.9,743.7,675.3,621.8,2005.1,567.3,409.9,270.1,0.0,202.0,569.9,673.3,787.5,455.7,774.9,425.1,543.2,771.7,255.5,634.0,698.0,731.2,486.8,176.1,513.2,132.4,795.0,831.1,533.1,621.8,724.3,203.1,280.7,473.0,781.7,337.7,229.8,533.6,313.5,783.3,775.4,150.4,798.3,304.0,830.1,853.0,476.8,761.0,432.0,801.8,705.1
RC,640.8,134.1,357.2,477.1,417.2,713.8,666.9,677.6,219.2,724.2,354.1,231.9,409.1,733.3,432.4,231.1,679.0,728.4,308.0,142.2,124.3,715.9,649.1,555.2,459.2,672.0,207.8,585.2,661.6,225.6,295.8,291.9,214.8,257.9,340.8,750.0,634.6,180.5,413.8,543.7,784.8,134.0,491.3,510.0,530.1,474.9,599.6,277.2,328.5,193.2,776.0,26.1,705.5,415.1,131.0,486.5,426.8,724.9,622.9,713.8,679.3,670.4,433.6,278.9,248.6,771.1,174.4,542.6,565.0,796.9,526.6,718.1,523.8,419.2,692.2,733.2,286.7,580.5,660.5,273.3,784.5,658.4,512.0,479.1,151.2,387.0,280.4,751.0,234.2,390.7,612.9,705.8,575.2,344.9,288.7,246.7,568.2,504.6,269.5,622.0,585.0,577.0,754.9,247.6,759.5,616.6,527.9,1956.4,447.0,314.5,308.3,351.7,0.0,476.0,638.5,752.7,340.1,723.5,267.3,494.5,693.8,121.9,476.8,663.2,696.4,367.4,221.4,392.7,175.8,701.1,670.4,439.2,460.0,689.5,184.3,318.9,280.7,746.9,131.0,268.0,376.4,186.6,748.5,740.6,191.7,708.5,259.1,736.2,811.0,270.1,726.2,450.1,707.9,557.9
RH,448.9,406.7,425.9,285.8,155.0,471.7,416.8,493.3,423.0,541.8,415.4,561.7,225.4,581.1,286.7,491.7,613.7,578.1,306.5,404.5,416.5,660.5,291.5,370.9,223.4,429.9,500.1,575.3,477.3,517.9,547.2,465.1,572.0,612.8,541.5,575.4,454.9,535.4,151.6,532.8,565.7,488.9,357.6,303.2,183.2,184.4,465.9,334.9,567.5,455.5,541.3,505.1,342.4,249.4,485.9,191.4,205.7,581.2,380.5,463.5,425.3,416.4,256.4,517.9,540.9,535.4,414.5,490.6,288.3,599.6,275.4,565.9,384.6,218.7,419.0,477.7,431.8,530.6,448.8,442.1,562.3,514.9,320.1,175.7,506.1,291.9,481.1,501.2,526.5,257.0,421.0,504.3,525.3,342.9,401.5,317.0,210.6,332.9,446.5,567.8,160.6,525.0,474.0,539.9,441.0,393.4,322.3,1706.6,211.2,300.0,491.1,603.1,536.0,0.0,492.5,448.0,312.5,360.4,336.0,310.2,330.7,476.8,262.7,597.9,516.2,407.1,533.0,282.5,468.1,411.6,312.8,143.8,207.3,617.0,539.2,481.0,332.0,619.3,485.9,468.7,281.3,448.9,625.3,653.2,484.0,345.4,456.5,311.8,576.9,411.2,630.1,243.3,283.5,186.8
RP,92.7,564.5,413.2,461.4,560.7,171.5,238.9,303.7,518.5,272.2,519.5,564.4,423.1,281.3,332.7,541.9,227.0,276.4,479.9,535.9,574.3,263.9,586.5,163.3,512.6,154.2,645.3,295.9,324.9,598.2,628.3,498.8,587.5,590.4,540.9,372.2,342.5,548.3,557.3,253.4,376.3,566.8,428.7,314.2,544.1,528.3,369.9,449.1,644.9,484.9,398.2,654.9,370.3,429.1,597.8,539.9,480.2,272.9,133.0,261.8,321.5,330.2,308.2,551.6,640.8,319.1,532.8,118.6,499.9,344.9,560.6,266.1,272.2,433.2,842.4,281.2,465.5,155.2,95.7,475.8,332.5,206.4,264.9,493.1,549.6,401.0,514.8,447.2,589.6,391.5,114.8,253.8,254.2,438.2,435.6,412.5,505.6,442.5,480.2,203.3,577.6,158.3,302.9,610.2,307.5,374.2,561.9,1717.4,500.4,486.4,483.7,684.2,648.9,528.0,0.0,300.7,512.0,352.3,404.7,240.9,392.1,606.9,490.8,211.2,244.4,502.4,612.3,365.3,631.6,835.0,607.8,491.2,474.0,237.5,593.2,473.6,452.6,294.9,604.7,502.4,429.8,491.5,296.5,288.6,649.6,418.7,490.6,735.2,359.0,506.7,274.2,264.6,706.9,495.3
RT,291.8,579.4,450.9,424.9,559.6,236.4,134.0,155.7,556.2,149.0,557.2,668.8,457.0,188.3,350.4,646.3,246.1,169.0,517.6,550.8,589.2,311.1,465.0,219.0,555.2,194.6,749.7,395.0,133.5,702.6,732.7,545.2,691.9,694.8,645.3,340.9,334.2,652.7,556.2,352.5,285.4,671.2,339.2,331.9,547.0,570.9,343.6,486.8,647.6,589.3,358.6,669.8,184.5,463.0,636.7,596.0,522.8,169.2,208.6,188.9,20.7,29.4,343.9,598.0,745.2,139.6,547.7,217.7,438.1,279.3,680.0,173.1,245.9,467.1,617.8,119.0,511.9,272.3,246.6,522.2,241.6,92.3,320.6,527.0,654.0,434.9,561.2,294.1,694.0,369.1,248.0,111.5,353.3,476.1,473.3,450.2,384.1,352.0,526.6,302.4,353.0,257.4,83.1,714.6,6.7,365.9,599.6,1703.5,543.0,524.1,588.1,788.6,753.3,476.2,308.5,0.0,549.7,166.5,442.4,251.5,167.5,627.6,478.3,180.7,171.5,540.3,716.7,383.0,678.0,610.4,486.3,548.4,507.9,200.7,697.6,578.0,490.3,204.0,636.7,548.8,472.4,595.9,312.0,288.4,696.0,172.7,528.3,510.6,268.1,544.4,183.3,300.3,482.3,373.8
SE,432.5,271.0,194.4,327.5,252.2,498.3,443.4,519.9,209.5,559.3,102.8,426.0,259.5,568.4,282.8,386.3,514.1,563.5,75.1,204.1,280.8,551.0,499.5,397.5,309.6,456.5,364.4,462.4,503.9,382.2,411.5,370.2,373.8,416.9,446.6,587.2,483.9,339.5,248.8,419.9,622.0,293.0,341.7,332.2,380.5,325.3,450.0,60.9,472.6,225.2,613.2,323.1,555.9,265.5,290.0,336.9,277.2,560.0,407.1,548.9,521.6,512.7,285.4,423.0,405.2,606.2,201.0,377.7,415.4,632.0,361.6,553.2,374.2,269.6,527.2,504.3,336.9,417.7,495.6,347.2,619.6,493.5,350.9,329.5,310.2,237.4,386.2,640.0,390.8,241.1,404.6,540.9,412.4,166.6,183.6,101.9,418.6,355.0,351.6,454.9,420.0,412.1,590.0,404.2,537.3,467.0,362.9,1845.4,297.4,68.6,396.2,467.4,400.3,311.0,473.6,587.8,0.0,568.5,104.5,336.8,565.3,280.9,327.2,498.3,531.5,189.1,397.3,243.1,332.4,536.1,520.8,274.2,310.4,524.6,343.3,386.1,58.0,582.0,290.0,373.8,226.8,218.6,592.6,575.7,348.3,558.9,238.6,571.2,640.2,197.7,561.3,272.3,542.9,408.3
SH,343.1,562.7,542.4,340.0,474.7,287.7,185.3,118.4,539.5,291.6,598.6,720.9,372.1,330.9,414.4,716.3,413.0,311.6,514.3,534.1,572.5,478.0,380.1,270.3,470.3,245.9,742.4,561.9,184.8,754.7,784.8,596.5,698.2,746.9,696.6,415.7,398.2,669.5,471.3,519.4,346.8,623.0,254.3,432.9,462.1,486.0,409.7,482.4,698.9,555.2,370.8,653.1,19.7,378.1,620.0,511.1,437.9,336.1,259.9,232.6,143.5,134.6,415.6,649.3,746.3,282.2,531.0,384.6,353.2,446.2,595.1,315.7,333.9,382.2,532.9,185.2,563.2,439.2,297.9,573.5,408.5,259.2,433.8,442.1,640.2,350.0,612.5,369.6,746.1,284.2,299.3,254.1,520.2,459.4,518.0,433.5,299.2,267.1,577.9,469.3,268.1,424.3,192.2,784.6,159.2,327.6,642.0,1784.0,458.1,519.7,639.4,840.7,747.0,391.3,359.8,166.8,545.3,0.0,452.5,302.8,82.6,610.9,393.4,347.6,338.4,523.6,710.4,374.7,742.5,525.5,401.4,463.5,423.0,350.5,673.3,629.3,485.9,370.9,620.0,600.1,387.5,548.6,478.9,455.3,758.4,77.6,573.0,425.7,435.0,527.7,350.2,351.6,397.4,288.9
SL,327.9,142.6,89.8,262.2,292.4,393.7,338.8,415.3,119.4,454.7,114.7,300.8,194.2,463.8,211.1,296.2,409.5,458.9,75.1,114.0,152.4,446.4,434.2,292.9,244.3,351.9,323.3,357.8,399.3,334.6,364.7,265.6,283.7,326.8,355.1,482.6,379.3,249.4,289.0,315.3,517.4,202.9,276.4,227.6,315.2,260.0,406.7,44.3,368.0,135.1,508.6,233.0,481.9,200.2,199.9,271.6,211.9,455.4,302.5,444.3,417.0,408.1,180.8,318.4,326.4,501.6,110.9,273.1,350.1,527.4,354.3,448.6,309.0,204.3,519.9,399.7,232.3,313.1,391.0,242.6,515.0,388.9,246.3,264.2,220.1,172.1,281.6,535.4,326.0,175.8,300.0,436.3,307.8,62.0,97.9,31.8,353.3,289.7,247.0,350.3,448.3,307.5,485.4,364.5,432.7,411.0,355.6,1740.8,232.1,81.6,297.9,420.6,326.9,356.2,369.0,483.2,107.2,463.9,0.0,232.2,460.7,190.8,261.9,393.7,426.9,84.5,290.3,177.8,322.4,528.8,455.5,319.4,245.1,420.0,253.2,287.8,47.8,477.4,199.9,269.2,161.5,128.5,488.0,471.1,338.3,487.3,152.9,605.9,535.6,107.6,456.7,167.7,577.6,343.0
ST,205.9,371.1,235.2,257.2,326.8,301.8,266.1,311.3,347.9,359.8,407.0,380.9,189.2,399.1,98.8,338.1,433.3,396.1,301.9,342.5,380.9,470.2,429.2,188.9,278.7,250.1,461.8,421.7,295.3,414.7,421.1,311.5,418.2,406.9,387.9,501.1,250.0,379.0,323.4,379.2,491.4,397.5,271.4,80.3,310.2,294.4,277.4,271.1,413.9,315.6,467.0,461.5,377.9,195.2,428.4,306.0,246.3,429.5,188.0,468.1,313.0,304.1,92.3,364.3,457.3,353.4,339.4,324.9,345.1,525.3,381.7,383.9,179.7,199.3,547.3,295.7,278.2,361.5,265.2,288.5,538.8,412.7,77.1,259.2,380.3,167.1,327.5,426.9,406.1,170.8,178.0,322.3,371.7,222.3,257.6,241.9,348.3,284.7,292.9,409.6,443.3,364.6,345.9,399.2,328.7,281.7,383.0,1632.3,266.5,308.4,337.5,477.0,465.4,385.8,249.5,336.3,334.0,359.9,260.9,0.0,356.7,419.3,256.9,417.5,450.7,286.5,428.8,131.4,444.3,556.2,450.5,370.2,240.1,443.8,423.9,327.4,274.6,501.2,428.4,315.1,195.9,357.0,502.8,494.9,462.3,383.3,283.5,600.9,502.6,336.1,480.5,48.7,572.6,338.0
TE,479.9,480.0,459.7,257.3,392.0,441.2,347.8,282.0,456.8,308.3,515.9,638.2,289.4,347.6,331.7,633.6,402.9,344.6,430.5,451.4,489.8,453.5,297.4,387.3,387.6,399.4,660.7,551.8,243.8,672.0,702.1,620.9,621.1,664.2,697.3,427.6,315.5,586.8,388.6,509.3,358.7,540.3,171.6,350.2,379.4,403.3,327.0,399.7,723.3,472.5,382.7,570.4,178.7,295.4,537.3,428.4,355.2,362.2,416.3,244.5,206.3,197.4,332.9,673.7,663.8,301.9,448.3,374.5,270.5,392.6,512.4,332.4,251.2,299.5,450.2,244.2,587.6,429.1,451.4,597.9,343.3,295.9,351.1,359.4,557.5,267.3,636.9,386.5,663.4,201.5,452.0,270.8,510.1,376.7,435.3,350.8,216.5,184.4,602.3,459.2,185.4,414.2,255.0,701.9,222.0,244.9,559.3,1795.9,375.4,437.0,646.9,758.0,664.3,308.6,523.5,229.0,462.6,196.7,369.8,433.2,0.0,528.2,310.7,355.0,297.2,440.9,627.7,292.0,659.8,442.8,318.7,380.8,340.3,383.5,590.6,636.8,403.2,361.9,537.3,624.5,304.8,465.9,418.3,429.2,675.7,181.7,490.3,343.0,365.4,445.0,358.1,366.3,314.7,206.2
TK,588.2,97.0,308.3,428.2,385.5,667.7,618.0,628.7,170.3,654.9,305.2,109.9,360.2,664.0,383.5,109.1,609.7,659.1,259.1,93.3,87.2,646.6,600.2,506.3,410.3,631.4,132.4,515.9,612.7,143.7,173.8,160.4,92.8,135.9,218.8,717.9,592.4,58.5,382.1,474.4,752.7,85.1,442.4,440.7,481.2,426.0,550.7,228.3,308.9,144.3,743.9,71.3,656.6,366.2,9.1,437.6,377.9,655.6,570.3,644.5,704.2,621.5,393.9,213.2,135.5,701.8,125.5,473.3,516.1,727.6,494.9,648.8,474.9,370.3,660.5,663.9,164.7,552.0,591.2,151.3,715.2,589.1,459.4,430.2,102.3,338.1,158.4,702.1,135.1,341.8,560.3,636.5,596.8,296.0,239.8,197.8,519.3,455.7,147.5,552.7,553.3,507.7,685.6,177.4,690.2,567.7,496.2,1907.5,398.1,265.6,186.3,229.7,136.0,444.3,569.2,683.4,291.2,674.6,218.4,445.6,644.9,0.0,427.9,593.9,627.1,318.5,99.4,343.8,172.3,669.4,621.5,407.5,411.1,620.2,62.3,196.9,231.8,677.6,82.1,146.0,327.5,137.7,679.2,671.3,188.2,659.6,210.2,704.5,741.7,221.2,656.9,380.8,676.2,509.0
TQ,375.5,393.6,373.3,154.0,179.2,453.3,413.9,480.9,370.4,529.4,429.5,551.8,111.8,568.7,246.3,547.2,602.9,565.7,367.4,365.0,403.4,639.8,341.0,368.3,129.0,411.5,562.1,671.8,464.9,579.9,615.7,478.6,529.1,577.8,555.0,637.4,381.6,500.4,171.1,629.3,627.5,453.9,244.0,245.8,69.6,126.7,339.1,313.3,585.1,386.1,603.3,484.0,458.2,135.8,450.9,156.3,148.0,599.1,357.6,523.2,482.6,473.7,246.5,531.4,577.2,523.0,361.9,494.5,140.0,661.6,399.3,553.5,263.3,105.1,588.8,465.3,445.3,531.1,434.8,455.6,622.0,579.7,246.7,76.8,471.1,180.9,494.6,563.2,588.5,143.4,347.6,491.9,538.8,290.3,348.9,264.4,260.1,251.6,460.0,579.2,330.4,534.2,515.5,601.9,498.3,369.3,446.2,1768.6,116.8,362.0,504.6,671.6,577.9,221.4,419.1,505.9,374.5,478.0,283.4,323.7,446.5,441.8,0.0,587.1,620.3,354.5,541.3,229.8,530.1,581.4,362.3,205.8,75.7,613.4,504.2,494.5,316.8,681.3,450.9,482.2,223.6,379.5,687.3,664.5,546.0,461.2,403.9,481.6,638.9,358.6,650.1,256.8,453.3,249.8
TT,229.6,568.6,422.0,541.2,675.9,309.1,225.0,260.5,533.0,111.3,528.3,568.5,573.3,120.4,469.6,546.0,151.1,117.8,488.7,540.0,578.4,216.1,581.3,300.2,649.5,285.6,649.4,300.0,164.0,602.3,632.4,502.9,591.6,594.5,545.0,316.2,425.2,552.4,672.5,257.5,268.0,570.9,455.5,451.1,624.6,665.2,434.6,457.9,649.0,489.0,341.2,659.0,313.5,579.3,601.9,676.8,617.1,112.0,269.9,153.5,193.2,201.9,445.1,555.7,644.9,158.9,536.9,122.7,554.4,254.6,796.3,105.2,336.9,583.4,734.1,120.3,469.6,177.3,232.6,479.9,224.2,98.1,401.8,643.3,553.7,551.2,518.9,381.5,593.7,485.4,251.7,92.9,258.3,447.4,444.4,445.4,500.4,468.3,484.3,207.4,469.3,162.4,156.4,614.3,179.2,456.9,690.6,1720.3,637.3,495.2,487.8,688.3,653.0,592.5,210.6,172.4,520.8,322.6,413.5,342.5,283.8,611.0,594.6,0.0,136.1,469.9,616.4,502.2,635.7,726.7,602.6,664.7,624.2,78.9,597.3,477.7,461.4,186.6,608.8,506.5,566.7,495.6,241.8,226.0,653.7,310.4,498.1,626.9,250.7,521.2,165.9,401.5,598.6,490.1
TX,379.3,667.8,538.4,445.1,579.8,323.9,221.5,243.2,644.6,200.4,703.7,725.5,477.2,239.7,437.9,703.0,308.1,220.4,605.1,639.2,677.6,373.1,485.2,306.5,575.4,282.1,806.4,457.0,214.1,759.3,789.4,659.9,748.6,751.5,702.0,312.3,421.7,709.4,576.4,414.5,243.4,727.9,359.4,419.4,567.2,591.1,431.1,574.3,806.0,660.3,267.4,758.2,217.4,483.2,725.1,616.2,543.0,220.6,296.1,17.3,108.2,116.9,431.4,712.7,801.9,191.0,636.1,279.7,458.3,341.3,700.2,224.5,333.4,487.3,638.0,170.4,626.6,334.3,334.1,636.9,303.6,154.3,408.1,547.2,710.7,455.1,675.9,271.2,750.7,389.3,335.5,162.9,415.3,564.5,560.8,538.6,404.3,372.2,641.3,364.4,373.2,319.4,134.5,771.3,94.2,432.7,747.1,1680.6,563.2,611.6,644.8,845.3,810.0,496.4,367.6,87.4,637.2,226.5,557.6,339.0,187.7,716.0,498.5,232.1,0.0,628.7,773.4,479.8,792.7,630.6,506.5,568.6,528.1,252.1,754.3,634.7,577.8,266.0,725.1,663.5,492.6,653.7,374.0,350.4,863.5,214.3,615.8,530.8,330.1,632.8,245.3,387.8,502.5,394.0
