from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JT,JU,JZ,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NR,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,WU,XG,XI,XL,XO,XT,XW,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
QI,418.0,606.3,400.9,478.8,471.4,360.9,485.0,246.0,332.9,306.6,321.3,537.7,193.3,244.0,381.0,282.0,211.8,13.3,149.0,92.0,566.0,269.2,357.0,264.7,551.6,408.9,257.9,465.0,282.1,649.2,418.4,265.3,588.1,508.0,857.9,326.9,262.1,56.9,277.3,417.9,387.9,630.3,328.8,311.0,447.7,263.8,784.4,483.2,304.3,193.7,255.9,271.8,628.0,438.2,2096.0,326.1,177.6,294.6,381.5,944.5,314.5,369.5,903.1,335.7,339.3,849.4,893.7,472.3,215.3,589.5,269.0,410.9,934.9,594.9,526.6,544.7,290.1,530.2,211.6,593.5,363.3,251.6,404.1,354.4,893.5,619.0,333.5,359.3,26.4,691.9,270.2,296.6,251.3,126.8,324.7,915.1,207.6,291.0,246.1,853.9,0.0,973.5,227.5,200.1,203.7,644.0,528.9,292.4,302.1,90.5,502.1,287.7,279.8,252.6,209.6,611.9,409.9,185.8,428.2,360.4,182.8,253.4,349.4,320.3,915.9,390.1,288.7,57.3,256.8,380.8,477.9,302.6,307.0,175.0,198.2,283.4,255.9,342.1,308.4,275.0,867.1,257.8,482.0,209.7,673.2,291.4,840.0,470.9,253.9,556.5,390.0,502.1,434.7,700.5,224.7,265.7,238.8,291.4
QM,1191.3,675.3,1048.1,1042.9,1180.7,1124.8,1022.3,864.7,1147.6,1089.9,946.4,571.5,934.1,922.3,1098.1,1055.3,900.7,907.0,863.0,954.0,580.3,906.5,797.4,1038.0,569.8,1079.5,1031.2,1001.0,1065.4,523.2,1191.7,799.2,1232.5,1062.0,152.4,1100.2,832.0,918.9,1007.8,1002.3,1005.0,493.5,953.8,1084.3,1066.1,1178.5,224.1,1121.7,1160.5,1004.0,969.9,985.9,1254.9,974.2,2176.5,1064.6,987.2,1168.3,1060.1,43.5,793.3,1113.4,80.6,816.4,994.8,161.9,97.3,1026.3,916.4,603.8,1127.6,1184.2,91.5,663.9,1168.9,572.4,912.9,1060.7,1088.2,1283.9,867.7,918.3,931.4,1159.8,140.0,650.0,1116.8,1040.0,918.3,539.6,823.9,768.3,965.3,944.9,1070.6,74.6,1066.2,1189.6,1019.4,171.4,893.7,0.0,894.8,1076.7,918.4,452.2,618.4,829.9,1075.4,873.3,1056.1,1146.3,1138.4,1111.2,852.7,485.9,994.3,1044.4,1201.5,1115.0,956.1,978.3,942.5,779.0,72.5,1163.4,993.9,912.6,905.8,947.4,1031.9,1075.9,1181.8,956.6,912.2,867.9,1028.8,768.4,1152.7,919.2,181.1,1031.1,1018.0,923.7,547.2,1150.0,134.5,1139.7,1112.5,1263.6,912.3,1275.4,1208.0,594.5,998.0,1039.0,1097.4,861.9
QR,538.1,541.3,406.2,440.4,591.5,471.6,419.8,111.5,494.4,529.2,254.8,448.8,367.1,177.5,444.9,402.1,77.3,235.8,114.0,311.9,504.0,146.7,222.5,384.8,476.6,529.0,378.0,398.5,504.7,602.2,538.5,110.9,708.2,441.5,891.7,447.0,89.7,276.8,499.9,399.8,385.8,583.3,246.8,381.0,463.6,486.4,818.2,603.3,526.9,416.3,171.4,205.4,748.1,371.7,2129.8,331.4,400.2,517.2,386.8,978.3,180.0,460.2,936.9,201.2,263.5,883.2,927.5,405.8,333.1,525.9,491.6,531.0,968.7,529.9,655.5,438.1,126.2,560.1,434.2,713.6,291.5,330.4,328.9,506.6,927.3,497.2,556.1,437.5,228.3,644.9,97.8,142.2,176.0,346.7,444.8,948.9,430.2,513.6,366.2,887.7,222.5,1007.3,0.0,422.7,23.5,597.0,423.6,64.8,422.2,310.4,435.6,510.3,502.4,475.2,66.1,564.9,391.8,408.4,548.3,461.8,302.9,432.2,282.9,153.6,949.7,510.2,286.9,262.2,397.7,314.9,411.4,422.7,529.6,397.6,77.2,148.9,376.0,126.3,531.0,152.5,900.9,377.9,415.5,143.2,626.2,514.0,873.8,591.0,476.5,676.6,319.1,622.2,554.8,653.5,344.8,385.8,461.4,107.5
QV,510.1,673.7,468.7,546.6,563.5,356.2,552.8,429.1,328.2,173.7,432.3,646.8,243.8,427.1,376.3,374.1,394.9,169.7,332.1,181.7,633.4,452.3,540.1,356.8,619.0,501.0,408.8,559.5,149.2,716.6,510.5,448.4,680.2,642.8,1023.6,419.0,445.2,190.0,144.4,485.7,455.7,697.7,396.6,403.1,515.5,215.4,950.1,575.3,265.1,169.0,439.0,339.6,720.1,532.7,2261.7,393.9,152.9,255.4,449.3,1110.2,497.6,364.8,1068.8,518.8,407.1,1015.1,1059.4,607.1,286.9,656.9,209.3,503.0,1100.6,662.3,618.7,646.9,473.2,630.0,20.9,685.6,546.4,327.4,471.9,349.7,1059.2,721.2,200.6,451.4,209.5,759.3,453.3,479.7,434.4,145.1,416.8,1080.4,202.9,246.5,383.7,1019.6,183.0,1139.2,410.6,0.0,386.8,711.4,631.1,475.5,405.2,254.9,636.9,231.0,223.1,226.6,392.7,679.3,477.7,181.1,520.3,355.7,274.9,197.2,456.1,503.4,1081.6,482.2,356.5,181.0,232.1,448.6,612.7,394.7,262.5,150.3,381.3,466.5,394.6,525.2,251.2,458.1,1032.8,349.9,576.5,392.8,740.6,234.7,1005.7,563.0,250.2,648.6,457.8,594.2,526.8,767.9,316.8,357.8,240.4,474.5
RC,514.5,565.1,409.9,444.1,567.9,448.0,423.5,130.0,470.8,505.6,258.5,472.6,343.5,181.2,421.3,378.5,95.8,212.2,110.9,288.3,527.8,165.2,241.0,361.2,500.4,505.4,354.4,402.2,481.1,626.0,514.9,134.4,684.6,445.2,915.5,423.4,113.5,253.2,476.3,403.5,389.5,607.1,250.5,407.5,467.3,462.8,842.0,579.7,503.3,392.7,181.1,209.1,724.5,375.4,2153.6,335.1,376.6,493.6,390.5,1002.1,198.5,436.6,960.7,219.7,267.2,907.0,951.3,409.5,309.5,549.7,468.0,507.4,992.5,553.7,623.1,461.9,150.0,563.8,410.6,690.0,300.5,306.8,332.6,483.0,951.1,521.0,532.5,455.8,204.7,668.7,121.6,165.7,170.5,323.1,421.2,972.7,406.6,490.0,342.6,911.5,198.9,1031.1,23.7,399.1,0.0,620.8,447.4,88.6,398.6,286.8,439.3,486.7,478.8,451.6,78.7,588.7,395.5,384.8,524.7,438.2,279.3,408.6,286.6,172.4,973.5,486.6,290.6,238.6,374.1,318.6,415.1,399.1,506.0,374.0,95.7,167.4,352.4,150.1,507.4,171.0,924.7,354.3,419.2,146.9,650.0,490.4,897.6,567.4,452.9,653.0,322.8,598.6,531.2,677.3,321.2,362.2,437.8,131.3
RD,904.6,305.6,745.4,740.2,955.4,868.5,719.6,562.0,840.5,720.2,643.7,201.8,655.2,619.6,888.6,823.8,598.0,700.0,631.5,669.7,210.6,603.8,494.7,806.5,200.1,826.4,799.7,698.3,695.7,197.5,960.2,496.5,1018.9,759.3,399.0,868.7,529.3,696.8,638.1,699.6,702.3,144.9,651.1,811.5,763.4,771.4,325.5,908.0,811.9,652.4,705.8,722.3,1041.3,671.5,2121.3,761.9,636.2,802.2,757.4,485.6,490.6,877.1,444.2,513.7,692.1,390.5,434.8,723.6,698.3,234.1,776.6,952.7,476.0,294.2,955.3,202.7,610.2,876.6,762.9,1070.3,565.0,570.1,628.7,862.0,434.6,280.3,747.1,737.3,686.8,140.0,521.2,465.6,713.2,633.1,767.9,456.2,715.2,798.6,787.9,395.0,662.2,514.6,592.1,725.7,615.7,0.0,248.7,527.2,843.9,641.8,753.4,795.3,787.4,760.2,550.0,116.2,691.6,693.4,970.0,868.0,724.6,608.6,639.8,476.3,457.0,931.9,691.2,711.3,536.1,644.7,729.2,844.4,814.6,596.7,611.6,565.2,797.7,465.7,816.0,616.5,408.2,799.6,715.3,643.2,177.5,799.0,381.1,920.5,761.5,1050.0,609.6,1043.9,976.5,203.0,766.5,807.5,746.4,559.2
RE,720.8,253.0,561.6,556.4,771.6,747.4,535.8,378.2,779.7,691.6,459.9,88.5,626.6,435.8,750.3,678.6,414.2,583.5,482.2,641.1,182.0,420.0,310.9,663.3,171.5,642.6,673.0,514.5,667.1,261.0,803.6,312.7,835.1,575.5,592.3,663.0,345.5,560.7,609.5,515.8,518.5,242.1,467.3,627.7,579.6,742.8,518.8,724.2,783.3,623.8,522.0,538.5,857.5,487.7,2016.0,578.1,607.6,773.6,573.6,678.9,306.8,736.0,637.5,329.9,508.3,583.8,628.1,539.8,558.2,205.5,748.0,796.1,669.3,241.6,771.5,50.8,426.4,692.8,734.3,886.5,381.2,510.2,444.9,750.5,627.9,90.0,718.5,553.5,560.1,303.7,337.4,281.8,529.4,604.5,584.1,649.5,686.6,770.0,661.2,588.3,570.2,707.9,408.3,697.1,431.9,255.8,0.0,343.4,712.5,515.1,569.6,766.7,758.8,731.6,366.2,223.7,507.8,664.8,813.4,762.5,597.9,580.0,456.0,292.5,650.3,731.1,507.4,554.4,507.5,460.9,545.4,665.2,786.0,568.1,427.8,381.4,671.0,281.9,787.4,432.7,601.5,672.9,531.5,459.4,285.0,770.4,574.4,736.7,732.9,866.2,425.8,887.3,759.6,312.3,639.8,680.8,717.8,375.4
RP,595.3,476.4,403.3,398.1,613.3,528.8,377.5,108.7,551.6,586.4,301.6,383.9,424.3,242.4,502.1,459.3,135.0,293.0,191.7,369.1,439.1,153.2,159.2,442.0,411.7,484.3,435.2,356.2,561.9,537.3,595.7,52.9,676.8,417.2,826.8,504.2,80.0,334.0,557.1,357.5,360.2,518.4,311.7,445.9,421.3,543.6,753.3,565.9,584.1,473.5,236.3,270.3,699.2,329.4,2064.9,396.3,457.4,574.4,415.3,913.4,124.4,517.4,872.0,137.9,328.4,818.3,862.6,381.5,390.3,461.0,548.8,588.2,903.8,465.0,613.2,373.2,123.6,534.5,491.4,728.2,222.9,387.6,286.6,563.8,862.4,432.3,613.3,395.2,285.5,580.0,71.9,84.2,239.7,403.9,425.8,884.0,487.4,570.8,423.4,822.8,279.7,942.4,64.8,479.9,88.4,532.1,358.7,0.0,479.4,367.6,411.3,567.5,559.6,532.4,75.7,500.0,349.5,465.6,605.5,519.0,360.1,489.4,297.7,97.3,884.8,567.4,351.8,319.4,454.9,302.6,387.1,479.9,586.8,454.8,142.1,114.3,433.2,61.4,588.2,177.3,836.0,435.1,373.2,208.1,561.3,571.2,808.9,578.4,533.7,707.9,267.5,679.4,612.0,588.6,402.0,443.0,518.6,83.9
RQ,228.6,782.4,239.4,360.7,282.0,49.3,366.9,440.1,115.0,470.8,348.7,713.8,420.8,418.8,70.2,159.8,405.9,289.8,343.1,340.3,742.1,434.9,452.8,204.5,727.7,219.5,81.9,395.7,446.3,825.3,229.0,459.4,398.7,479.0,1034.0,174.2,456.2,330.8,441.5,299.8,270.4,806.4,363.7,250.8,232.0,316.2,960.5,293.8,337.9,357.9,436.2,305.6,438.6,368.9,2272.1,255.9,341.8,328.2,228.4,1120.6,467.9,37.9,1079.2,471.8,389.9,1025.5,1069.8,443.3,430.4,765.6,364.2,221.5,1111.0,771.0,337.2,720.8,484.2,340.8,375.8,404.1,473.9,427.7,308.1,86.9,1069.6,795.1,497.7,173.2,282.3,868.0,464.3,520.8,443.6,334.0,138.6,1091.2,282.2,343.4,101.2,1030.0,276.5,1149.6,421.6,364.3,397.8,820.1,705.0,486.5,0.0,348.9,473.1,435.7,427.8,305.0,403.7,788.0,291.8,305.0,238.8,82.4,140.3,386.1,331.1,486.8,1092.0,200.7,339.3,263.8,421.0,284.8,448.9,180.4,359.4,339.2,392.3,523.3,134.6,497.8,312.1,440.7,1043.2,175.3,412.7,375.4,849.3,409.6,1016.1,281.5,333.1,367.1,331.9,312.7,245.3,876.6,123.4,58.3,291.2,485.5
SA,477.2,598.6,481.5,559.4,530.6,411.0,565.6,313.1,383.0,374.7,388.4,530.0,146.4,311.1,431.1,341.2,278.9,103.0,216.1,125.9,558.3,336.3,424.1,323.9,543.9,468.1,317.1,532.1,350.2,641.5,477.6,332.4,647.3,575.1,850.2,386.1,329.2,90.8,359.8,498.5,468.5,622.6,409.4,370.2,477.3,313.9,776.7,542.4,354.4,203.0,323.0,352.4,687.2,505.3,2088.3,406.7,186.9,344.7,462.1,936.8,381.6,419.6,895.4,402.8,419.9,841.7,886.0,539.4,168.4,581.8,319.1,470.1,927.2,587.2,585.8,537.0,357.2,589.4,279.7,652.7,430.4,243.9,484.7,404.5,885.8,611.3,401.6,418.5,93.5,684.2,337.3,363.7,318.4,134.8,383.9,907.4,257.7,341.1,305.3,846.2,89.7,965.8,294.6,268.2,270.8,636.3,521.2,359.5,361.3,0.0,569.2,337.8,329.9,302.7,276.7,604.2,490.5,235.9,487.4,410.5,242.0,211.1,416.5,387.4,908.2,449.3,369.3,129.4,250.7,461.4,545.0,361.8,357.1,168.9,265.3,350.5,315.1,409.2,358.5,342.1,859.4,317.0,549.1,276.8,665.5,341.5,832.3,530.1,304.0,615.7,470.6,561.3,493.9,692.8,283.9,324.9,288.9,358.5
SG,429.2,689.2,304.1,319.2,452.2,489.9,296.3,357.9,522.2,744.9,239.3,596.7,627.6,264.3,492.8,435.2,375.6,514.3,361.8,590.4,651.9,343.9,271.4,423.9,624.5,351.0,458.7,275.0,720.4,750.1,546.1,370.3,504.0,5.9,952.4,405.5,421.3,555.3,715.6,258.3,261.0,731.2,267.5,388.3,322.1,708.4,878.9,393.2,742.6,632.0,399.7,381.1,526.4,248.2,2218.7,338.7,615.9,732.9,316.1,1039.0,286.5,478.5,997.6,290.4,308.5,943.9,988.2,56.0,593.6,673.8,707.3,538.6,1029.4,677.8,440.4,586.0,422.7,332.2,649.9,555.4,153.8,590.9,157.3,493.0,988.0,645.1,771.8,296.0,506.8,792.8,413.2,339.4,407.1,625.2,326.6,1009.6,645.9,735.6,475.8,948.4,501.0,1068.0,442.8,638.4,439.9,744.9,571.5,377.9,455.0,588.9,0.0,726.0,718.1,697.2,423.8,712.8,250.3,624.1,555.9,505.0,495.0,692.7,235.4,305.4,1010.4,439.5,307.6,540.7,658.2,230.0,24.1,421.8,751.6,613.3,362.0,341.9,502.7,316.4,709.3,309.6,961.6,447.8,292.0,302.0,774.1,729.7,934.5,411.2,692.2,535.1,194.9,572.9,468.0,801.4,465.0,419.7,683.4,371.7
SH,590.0,752.1,565.1,643.0,643.4,380.3,649.2,525.5,352.3,330.6,528.7,725.2,322.2,523.5,400.4,454.0,491.3,266.1,428.5,260.1,711.8,548.7,636.5,467.5,697.4,580.9,432.9,655.9,306.1,795.0,590.4,544.8,760.1,739.2,1102.0,498.9,541.6,286.4,301.3,582.1,552.1,776.1,493.0,465.0,596.0,137.7,1028.5,655.2,121.1,247.4,535.4,436.0,800.0,629.1,2340.1,490.3,231.3,131.9,545.7,1188.6,594.0,388.9,1147.2,615.2,503.5,1093.5,1137.8,703.5,365.3,735.3,155.0,582.9,1179.0,740.7,698.6,725.3,569.6,702.2,235.6,765.5,642.8,405.8,568.3,373.8,1137.6,799.6,357.5,537.2,305.9,837.7,549.7,576.1,530.8,223.5,502.6,1159.2,167.6,110.5,407.8,1098.0,279.4,1217.6,507.0,224.1,483.2,789.8,709.5,571.9,429.3,333.3,733.3,0.0,9.6,148.9,489.1,757.7,574.1,168.3,600.2,379.8,336.8,275.6,552.5,599.8,1160.0,562.1,452.9,277.4,310.5,545.0,709.1,474.6,111.0,228.7,477.7,562.9,418.7,621.6,183.3,554.5,1111.2,443.0,672.9,489.2,819.0,36.8,1084.1,642.9,174.3,728.5,554.2,674.1,606.7,846.3,396.7,437.7,162.7,570.9
SJ,594.0,742.5,555.5,633.4,647.4,370.7,639.6,515.9,342.7,321.0,519.1,715.6,312.6,513.9,390.8,458.0,481.7,256.5,418.9,250.5,702.2,539.1,626.9,471.5,687.8,584.9,423.3,646.3,296.5,785.4,594.4,535.2,764.1,729.6,1092.4,502.9,532.0,276.8,291.7,572.5,542.5,766.5,483.4,469.0,586.4,142.1,1018.9,659.2,125.5,237.8,525.8,426.4,804.0,619.5,2330.5,480.7,221.7,136.3,536.1,1179.0,584.4,379.3,1137.6,605.6,493.9,1083.9,1128.2,693.9,355.7,725.7,145.4,586.9,1169.4,731.1,702.6,715.7,560.0,716.8,226.0,769.5,633.2,396.2,558.7,364.2,1128.0,790.0,347.9,527.6,296.3,828.1,540.1,566.5,521.2,213.9,493.0,1149.6,172.0,114.9,398.2,1088.4,269.8,1208.0,497.4,214.5,473.6,780.2,699.9,562.3,419.7,323.7,723.7,7.9,0.0,153.3,479.5,748.1,564.5,158.7,604.2,370.2,340.8,266.0,542.9,590.2,1150.4,566.1,443.3,267.8,300.9,535.4,699.5,478.6,115.4,219.1,468.1,553.3,409.1,612.0,187.3,544.9,1101.6,447.0,663.3,479.6,809.4,44.7,1074.5,646.9,178.7,732.5,544.6,678.1,610.7,836.7,400.7,441.7,167.1,561.3
SS,467.7,708.2,463.9,585.2,521.1,240.8,591.4,481.6,212.8,334.4,484.8,681.3,278.3,479.6,260.9,331.7,447.4,222.2,384.6,216.2,667.9,504.8,592.6,345.2,653.5,458.6,293.4,612.0,309.9,751.1,468.1,500.9,637.8,695.3,1058.1,376.6,497.7,242.5,305.1,524.3,494.9,732.2,449.1,342.7,456.5,11.2,984.6,532.9,74.9,203.5,491.5,392.1,677.7,585.2,2296.2,440.4,187.4,65.2,452.9,1144.7,550.1,249.4,1103.3,571.3,459.6,1049.6,1093.9,659.6,321.4,691.4,101.5,460.6,1135.1,696.8,576.3,681.4,525.7,579.9,239.4,643.2,598.9,361.9,524.4,234.3,1093.7,755.7,361.3,397.7,262.0,793.8,505.8,532.2,486.9,179.6,363.1,1115.3,71.7,38.3,268.3,1054.1,235.5,1173.7,463.1,227.9,439.3,745.9,665.6,528.0,289.8,289.4,689.4,160.0,157.4,0.0,445.2,713.8,516.3,112.5,477.9,240.3,214.5,231.7,508.6,555.9,1116.1,439.8,409.0,233.5,266.6,501.1,665.2,352.3,54.3,184.8,433.8,519.0,279.2,577.7,61.0,510.6,1067.3,320.7,629.0,445.3,775.1,111.3,1040.2,520.6,60.0,606.2,510.3,551.8,484.4,802.4,274.4,315.4,13.7,527.0
SW,519.5,497.1,439.6,441.9,572.9,453.0,421.3,121.6,475.8,510.6,288.2,404.6,348.5,210.9,426.3,383.5,111.8,217.2,115.9,293.3,459.8,181.2,219.3,366.2,432.4,510.4,359.4,400.0,486.1,558.0,519.9,55.6,689.6,474.9,847.5,428.4,52.4,258.2,481.3,401.3,404.0,539.1,280.2,412.5,465.1,467.8,774.0,584.7,508.3,397.7,205.9,238.8,729.5,373.2,2085.6,364.8,381.6,498.6,420.2,934.1,184.5,441.6,892.7,198.0,296.9,839.0,883.3,439.2,314.5,481.7,473.0,512.4,924.5,485.7,657.0,393.9,127.7,578.3,415.6,695.0,266.7,311.8,330.4,488.0,883.1,453.0,537.5,460.8,209.7,600.7,60.5,86.9,210.5,328.1,426.2,904.7,411.6,495.0,347.6,843.5,203.9,963.1,57.7,404.1,76.0,552.8,379.4,84.3,403.6,291.8,469.0,491.7,483.8,456.6,0.0,520.7,393.3,389.8,529.7,443.2,284.3,413.6,316.3,150.9,905.5,491.6,320.3,243.6,379.1,348.3,444.8,404.1,511.0,379.0,111.7,150.4,357.0,132.4,512.4,187.0,856.7,359.3,417.0,176.6,582.0,495.4,829.6,572.4,457.9,658.0,311.3,603.6,536.2,609.3,326.2,367.2,442.8,109.0
SY,927.2,328.2,768.0,762.8,978.0,891.1,742.2,584.6,863.1,742.8,666.3,224.4,677.8,642.2,911.2,846.4,620.6,722.6,654.1,692.3,233.2,626.4,517.3,829.1,222.7,849.0,822.3,720.9,718.3,37.2,982.8,519.1,1041.5,781.9,481.1,891.3,551.9,719.4,660.7,722.2,724.9,36.8,673.7,834.1,786.0,794.0,407.6,930.6,834.5,675.0,728.4,744.9,1063.9,694.1,2222.4,784.5,658.8,824.8,780.0,567.7,513.2,899.7,526.3,536.3,714.7,472.6,516.9,746.2,720.9,256.7,799.2,975.3,558.1,316.8,977.9,225.3,632.8,899.2,785.5,1092.9,587.6,592.7,651.3,884.6,516.7,302.9,769.7,759.9,709.4,174.5,543.8,488.2,735.8,655.7,790.5,538.3,737.8,821.2,810.5,477.1,684.8,596.7,614.7,748.3,638.3,163.9,271.3,549.8,866.5,664.4,776.0,817.9,810.0,782.8,572.6,0.0,714.2,716.0,992.6,890.6,747.2,631.2,662.4,498.9,539.1,954.5,713.8,733.9,558.7,667.3,751.8,867.0,837.2,619.3,634.2,587.8,820.3,488.3,838.6,639.1,490.3,822.2,737.9,665.8,61.2,821.6,463.2,943.1,784.1,1072.6,632.2,1066.5,999.1,237.5,789.1,830.1,769.0,581.8
SZ,372.2,663.0,130.6,68.8,350.2,316.4,75.0,331.7,348.7,593.5,186.9,570.5,575.2,211.9,319.3,261.7,323.2,419.7,309.4,463.0,625.7,310.4,245.2,272.5,598.3,249.9,285.2,129.0,569.0,723.9,372.6,344.1,408.3,284.0,1013.4,232.0,395.1,454.4,564.2,52.6,87.5,705.0,215.1,236.9,148.6,534.9,939.9,321.6,598.7,480.6,347.3,253.9,430.7,102.2,2251.5,170.1,464.5,589.0,142.6,1100.0,260.3,305.0,1058.6,264.2,256.1,1004.9,1049.2,248.3,541.2,647.6,555.9,365.1,1090.4,651.6,344.7,559.8,396.5,261.6,498.5,459.7,266.3,538.5,113.1,319.5,1049.0,618.9,620.4,122.5,454.4,766.6,387.0,313.2,354.7,456.7,153.1,1070.6,500.9,562.1,324.4,1009.4,418.1,1129.0,389.2,487.0,387.5,718.7,545.3,351.7,281.5,536.5,278.1,574.6,566.7,523.7,397.6,686.6,0.0,472.7,382.4,331.5,343.6,508.8,152.3,279.2,1071.4,344.3,206.0,398.9,543.7,89.8,253.9,248.3,578.1,461.9,309.6,315.7,329.2,290.2,535.8,288.4,1022.6,296.4,146.0,249.6,747.9,578.3,995.5,334.1,551.8,439.4,126.7,456.3,388.9,775.2,313.0,246.2,509.9,345.5
TC,454.9,636.4,458.9,527.3,508.3,235.8,533.5,409.8,207.8,262.6,413.0,609.5,206.5,407.8,255.9,318.9,375.6,150.4,312.8,144.4,596.1,433.0,520.8,332.4,581.7,445.8,288.4,540.2,238.1,679.3,455.3,429.1,625.0,623.5,986.3,363.8,425.9,170.7,233.3,466.4,436.4,660.4,377.3,329.9,451.5,115.9,912.8,520.1,165.6,131.7,419.7,320.3,664.9,513.4,2224.4,374.6,115.6,155.9,447.9,1072.9,478.3,244.4,1031.5,499.5,387.8,977.8,1022.1,587.8,249.6,619.6,109.8,447.8,1063.3,625.0,563.5,609.6,453.9,567.1,167.6,630.4,527.1,290.1,452.6,229.3,1021.9,683.9,289.5,392.7,190.2,722.0,434.0,460.4,415.1,107.8,358.1,1043.5,92.2,147.0,263.3,982.3,163.7,1101.9,391.3,156.1,367.5,674.1,593.8,456.2,284.8,217.6,617.6,163.6,155.7,122.7,373.4,642.0,458.4,0.0,465.1,235.3,201.7,159.9,436.8,484.1,1044.3,427.0,337.2,161.7,194.8,429.3,593.4,339.5,163.0,113.0,362.0,447.2,274.2,505.9,151.7,438.8,995.5,307.9,557.2,373.5,703.3,167.3,968.4,507.8,132.8,593.4,438.5,539.0,471.6,730.6,261.6,343.2,108.9,455.2
TE,165.5,937.8,360.5,466.8,154.4,297.5,449.7,595.5,341.2,626.2,517.6,869.2,576.2,541.1,312.9,290.1,561.3,445.2,498.5,495.7,897.5,590.3,574.4,318.8,883.1,254.2,246.0,371.4,601.7,980.7,149.0,614.8,188.6,531.2,1189.4,313.8,611.6,486.2,596.9,408.7,375.5,961.8,532.6,376.1,353.1,513.7,1115.9,220.5,493.3,513.3,591.6,461.0,228.5,351.7,2391.3,377.0,497.2,483.6,349.5,1276.0,589.5,286.1,1234.6,593.4,590.1,1180.9,1225.2,540.6,585.8,921.0,561.7,99.2,1266.4,926.4,152.4,889.0,639.6,334.5,531.2,194.0,595.5,583.1,447.7,298.3,1225.0,948.1,653.1,294.3,437.7,1023.4,619.7,642.4,599.0,489.4,259.7,1246.6,479.7,504.9,257.5,1185.4,431.9,1305.0,577.0,519.7,553.2,975.5,874.5,680.9,248.1,504.3,537.1,607.3,599.4,502.5,559.1,943.4,453.6,502.5,0.0,308.6,295.7,541.5,500.0,608.4,1247.4,144.0,539.5,419.2,576.4,471.7,561.3,310.7,520.9,494.6,547.7,644.9,290.0,619.4,467.5,617.6,1198.6,330.7,407.0,578.8,1004.7,569.7,1171.5,208.2,459.5,157.0,455.9,102.6,82.1,1032.0,278.8,231.7,488.7,674.7
TM,302.1,835.0,294.4,415.7,355.5,70.4,421.9,492.7,32.5,479.9,396.6,766.4,423.8,466.7,26.4,187.2,458.5,342.4,395.7,361.7,794.7,487.5,507.8,220.2,780.3,293.0,105.9,450.7,455.4,877.9,302.5,512.0,472.2,534.0,1086.6,193.0,508.8,383.4,450.6,354.8,325.4,859.0,411.6,277.5,287.0,269.2,1013.1,367.3,333.0,349.0,488.8,358.2,512.1,423.9,2324.7,310.9,332.9,323.3,283.4,1173.2,522.9,74.2,1131.8,526.8,425.5,1078.1,1122.4,498.3,483.0,818.2,317.2,295.0,1163.6,823.6,410.7,773.4,536.8,414.3,384.9,477.6,528.9,480.3,363.1,47.0,1122.2,847.7,506.8,228.2,334.9,920.6,516.9,575.8,496.2,325.1,193.6,1143.8,235.2,296.4,124.9,1082.6,329.1,1202.2,474.2,373.4,450.4,872.7,757.6,539.1,81.7,401.5,528.1,388.7,380.8,258.0,456.3,840.6,346.8,258.0,312.3,0.0,192.9,377.2,386.1,541.8,1144.6,274.2,374.9,316.4,412.1,339.8,503.9,207.8,312.4,330.3,444.9,578.3,117.8,552.8,270.1,493.3,1095.8,254.1,467.7,428.0,901.9,362.6,1068.7,355.0,286.1,440.6,386.9,386.2,318.8,929.2,180.2,140.1,244.2,538.1
