from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
QK,245.5,391.5,217.9,573.2,410.3,120.4,351.7,330.0,255.9,230.3,185.4,12.9,355.2,317.7,127.5,486.1,500.9,205.5,331.6,193.7,233.8,280.6,358.7,126.1,237.5,311.7,144.1,340.4,186.2,221.1,34.1,315.8,345.5,267.7,480.6,349.9,156.5,145.8,163.9,394.5,380.3,301.7,503.1,342.5,504.9,540.9,307.9,346.9,229.1,212.1,253.8,378.7,82.1,473.5,179.2,365.6,103.6,113.0,432.6,421.3,427.7,369.5,109.1,338.8,93.2,248.6,336.8,311.1,280.6,290.6,410.8,107.4,1535.3,397.9,367.0,300.9,428.0,127.2,349.6,444.3,215.3,153.9,330.4,348.9,363.0,161.0,191.0,49.3,170.9,389.9,448.9,460.7,436.8,292.0,345.1,357.5,197.2,307.5,262.1,457.0,0.0,165.9,435.4,151.6,194.5,314.7,342.8,334.8,356.1,301.1,361.3,157.6,430.5,325.0,374.9,162.9,301.2,116.3,197.9,273.0,190.7,318.6,350.2,472.6,418.6,402.4,463.7,202.1,417.2,332.5,326.2,244.8,424.7,632.1,381.0,180.8,411.8,161.6,387.2,374.7,332.7,301.9,437.8,394.1,277.5,174.0,199.0,200.7,346.9,443.0,300.8,216.9,347.2,392.5,354.2,441.1,122.4,241.4,181.7,234.2
QN,209.8,289.1,282.3,446.0,308.8,81.9,250.2,227.6,284.7,294.7,43.2,191.7,253.7,215.3,151.7,383.7,398.5,188.6,230.1,217.9,267.0,179.1,256.3,190.5,135.1,209.3,138.5,238.0,276.8,206.9,142.7,214.3,244.0,236.3,378.2,247.5,247.1,188.0,61.5,293.0,278.8,199.3,401.6,240.1,403.4,421.2,205.5,245.4,126.7,252.9,152.3,276.3,172.7,372.0,206.3,264.1,186.0,195.4,330.2,319.8,326.2,267.1,117.2,236.4,135.4,277.4,235.3,214.0,309.4,188.2,309.3,198.0,1432.9,295.5,264.6,198.5,325.6,55.1,247.2,342.8,257.5,140.8,228.9,247.4,261.5,201.8,25.0,157.9,198.0,287.5,346.5,358.3,334.4,190.5,243.6,256.0,221.4,206.0,160.6,354.6,178.7,0.0,333.0,193.8,221.6,213.2,240.4,232.4,253.7,198.7,258.9,222.0,329.0,223.5,272.5,190.0,199.7,140.5,240.1,171.5,173.8,217.1,248.7,370.2,316.2,300.0,362.2,242.9,315.7,231.0,224.7,182.0,322.3,504.9,279.5,134.6,309.4,185.8,285.7,273.2,230.3,200.4,335.4,292.6,175.1,238.4,223.2,242.9,244.5,340.6,199.3,178.2,244.8,291.0,251.8,338.7,146.6,270.2,39.5,131.8
QP,248.7,116.8,565.5,319.2,281.4,370.6,109.5,121.0,369.4,583.5,348.7,453.2,231.0,130.1,439.2,42.8,99.0,433.0,207.4,534.1,276.4,180.8,163.2,447.6,188.0,213.8,319.8,178.3,562.7,315.1,419.9,143.0,286.9,242.0,37.3,122.8,533.0,329.4,274.6,189.4,171.8,245.9,75.8,147.0,330.3,294.4,209.1,115.1,199.4,386.6,222.0,111.8,449.9,405.7,387.6,383.9,443.1,449.1,160.6,111.8,217.4,174.0,394.4,185.3,422.9,379.9,212.6,301.9,411.9,242.9,232.2,475.2,1392.2,118.1,177.4,200.1,83.8,346.9,220.4,216.0,283.6,394.5,184.5,328.1,295.2,449.4,367.1,439.1,362.4,123.0,13.4,117.1,97.8,312.0,220.9,104.5,523.8,248.9,290.4,83.3,435.8,349.2,0.0,322.1,402.9,261.5,103.3,111.6,202.6,214.6,96.7,479.1,102.7,345.0,83.2,470.6,322.3,424.6,340.1,301.3,418.2,338.8,204.3,29.3,143.9,114.8,395.9,398.0,126.2,352.5,131.9,298.9,85.7,378.1,313.2,382.7,137.1,473.3,369.8,247.1,167.1,234.1,64.1,140.7,238.1,495.5,380.2,354.9,148.3,98.8,158.0,293.5,185.1,142.1,159.0,17.1,434.8,387.2,346.3,524.7
QW,93.8,310.0,292.7,452.3,313.3,306.1,258.5,239.6,86.4,303.8,231.5,347.6,260.0,233.0,236.0,392.5,414.5,387.8,236.4,261.3,80.3,186.6,292.0,281.9,160.6,234.8,48.9,254.2,289.9,66.3,304.0,220.6,250.3,114.2,388.8,240.9,260.2,7.2,157.4,299.3,283.3,259.3,409.1,275.8,409.7,427.5,231.0,251.7,151.0,113.8,158.6,309.8,312.8,378.3,104.0,270.4,322.4,330.5,360.0,327.3,332.5,302.8,361.0,263.4,297.0,95.1,241.6,218.4,127.1,212.5,304.5,278.4,1449.1,324.1,296.6,222.8,346.5,233.1,266.2,349.1,67.1,280.7,233.4,254.9,267.8,173.3,258.3,317.9,66.7,321.0,341.2,369.1,352.1,196.8,249.9,262.3,245.3,210.5,166.9,377.0,335.9,232.0,326.4,0.0,119.3,219.5,258.1,250.1,280.7,237.5,269.5,298.0,333.5,228.0,281.3,88.9,208.7,282.4,44.4,177.8,373.0,224.6,255.0,380.8,344.8,329.8,368.5,125.2,323.2,235.5,232.2,96.3,340.0,511.2,285.8,149.0,328.5,249.2,290.2,277.7,248.6,206.7,357.8,298.9,205.9,314.4,72.5,47.2,273.5,361.5,205.6,63.4,261.0,298.5,282.6,332.1,269.2,86.6,229.0,156.1
QY,181.5,336.8,162.7,479.1,341.9,176.2,283.3,272.1,129.5,175.1,241.2,218.9,286.8,259.8,106.0,421.1,441.3,257.8,263.2,131.3,180.0,212.2,318.8,151.9,186.2,260.4,75.7,289.1,159.9,165.3,174.0,247.4,277.1,206.8,415.6,315.9,130.2,95.4,184.2,326.1,311.9,284.9,434.7,302.6,436.5,454.3,256.6,278.5,177.8,35.4,185.4,336.6,182.8,405.1,12.9,297.2,192.4,201.8,385.6,352.9,359.3,329.6,231.0,290.2,167.0,122.2,268.4,242.7,154.2,239.3,342.4,148.4,1430.0,350.9,322.2,249.6,373.3,249.1,291.7,375.9,159.5,251.1,262.0,280.5,294.6,44.6,246.8,189.2,72.3,347.8,413.8,395.9,378.9,223.6,276.7,289.1,168.5,239.1,193.7,403.8,205.9,221.7,400.3,101.2,0.0,246.3,284.9,276.9,307.5,264.3,296.3,168.0,362.1,256.6,309.9,27.9,232.8,153.7,90.2,204.6,243.0,250.2,281.8,407.6,371.6,355.4,395.3,25.4,348.8,264.1,257.8,121.9,366.8,538.0,312.6,169.3,357.1,119.2,318.8,306.3,281.4,233.5,384.6,325.7,226.2,184.4,68.0,94.6,302.1,388.3,232.4,149.9,295.9,324.1,309.4,406.0,139.8,64.6,237.5,182.9
RA,259.7,118.3,446.0,387.4,211.7,296.2,67.8,110.5,363.1,458.4,274.3,374.4,166.9,102.1,364.8,204.8,227.7,375.9,143.3,414.6,285.1,69.0,92.9,373.2,155.9,132.9,220.5,199.1,443.2,320.5,345.5,93.2,145.4,254.4,199.3,202.4,413.5,272.9,200.2,119.5,105.3,109.2,248.6,76.7,316.6,362.6,138.8,62.2,164.3,338.7,114.0,122.1,375.5,297.7,288.3,266.6,368.7,378.1,159.4,200.7,239.4,103.7,320.0,43.8,348.5,355.8,148.5,191.5,387.8,115.6,178.9,400.8,1451.0,124.7,75.8,122.1,154.8,275.9,134.0,284.2,292.4,323.5,15.6,223.5,187.2,327.9,292.7,360.7,280.0,133.3,199.7,187.5,174.7,193.0,156.8,72.8,393.8,107.4,163.1,185.9,361.4,274.8,182.5,280.5,303.6,0.0,127.2,119.2,61.1,88.6,80.0,404.7,191.5,226.0,93.6,272.0,206.7,353.6,297.9,174.0,361.1,219.8,35.4,191.3,145.4,129.2,287.9,328.7,231.5,233.5,65.3,227.9,162.6,446.3,205.2,308.3,138.6,398.9,261.8,186.4,167.9,126.1,166.7,205.8,102.5,421.1,301.6,320.0,55.7,169.8,74.7,254.8,205.9,89.8,63.0,191.9,360.4,348.6,270.6,171.4
RC,216.2,122.5,450.6,412.2,257.1,291.2,108.0,13.4,339.5,463.0,270.5,370.6,202.0,26.7,361.0,143.3,183.0,380.5,178.4,419.2,228.7,73.6,89.7,369.4,112.8,97.3,225.1,85.6,447.8,267.4,341.7,39.6,208.8,194.3,137.8,75.1,418.1,281.7,196.4,200.8,186.6,131.8,214.4,73.5,351.7,387.4,103.2,112.8,121.2,338.9,118.6,49.3,371.7,302.3,292.9,280.5,364.9,374.3,163.6,204.9,274.5,100.5,316.2,107.2,344.7,332.2,183.6,193.6,364.2,138.2,207.9,397.0,1344.5,128.9,98.0,86.5,110.1,272.1,6.8,309.0,245.9,319.7,114.9,228.1,191.8,332.5,296.1,356.9,314.7,60.5,128.8,191.7,93.9,208.6,191.9,102.2,398.4,170.8,185.7,127.6,357.6,271.0,115.3,276.2,308.2,161.5,0.0,8.2,124.5,111.2,92.3,400.9,195.7,241.6,89.2,276.6,217.8,349.8,292.4,196.6,365.7,235.2,134.7,129.8,149.6,133.4,292.5,350.3,209.0,249.1,134.0,275.8,81.8,471.1,209.8,304.5,142.8,407.1,266.4,221.5,63.7,130.7,108.4,240.9,125.1,417.3,332.5,307.2,77.9,125.1,54.6,245.8,92.4,165.4,85.2,121.0,355.9,338.3,266.8,167.6
RF,224.2,114.2,451.5,403.9,248.8,281.5,99.7,5.1,347.5,463.9,260.8,360.9,193.7,18.4,351.3,151.3,193.3,372.2,170.1,410.9,236.7,65.3,81.4,359.7,103.1,89.0,216.8,75.9,439.5,229.3,332.0,31.3,200.5,202.3,145.8,83.1,409.8,289.7,186.7,192.5,178.3,123.5,224.7,65.2,343.4,379.1,105.1,104.5,111.5,346.9,110.3,59.6,362.0,294.0,284.6,272.2,355.2,364.6,155.3,196.6,266.2,92.2,306.5,98.9,335.0,340.2,175.3,185.3,372.2,140.5,199.6,387.3,1352.5,120.6,89.7,78.2,120.4,262.4,14.7,300.7,207.8,310.0,106.6,219.8,183.5,324.2,286.4,347.2,322.7,70.8,136.8,183.4,101.9,200.3,183.6,93.9,390.1,162.5,188.0,137.9,347.9,261.3,123.3,284.2,299.9,153.2,7.9,0.0,116.2,102.9,84.0,391.2,187.4,233.3,97.6,268.3,209.5,340.1,300.4,198.9,357.4,226.9,126.4,137.8,141.3,125.1,284.2,358.3,200.7,240.8,125.7,283.8,89.8,462.8,201.5,294.8,134.5,385.4,258.1,213.2,54.0,122.4,118.7,232.6,127.4,407.6,340.5,315.2,69.6,135.4,46.3,253.8,82.7,157.1,76.9,129.0,346.2,346.3,257.1,157.9
RN,230.5,161.9,390.1,304.2,167.0,232.2,108.4,185.9,307.2,402.5,211.5,311.6,111.9,173.6,333.4,246.2,266.4,338.0,88.3,358.7,243.0,140.5,164.4,310.4,227.4,204.4,164.6,270.6,387.3,227.6,282.7,164.7,84.2,216.2,240.7,273.9,357.6,217.0,137.4,151.2,137.0,180.7,259.8,148.2,261.6,279.4,210.3,103.6,235.8,282.8,58.1,193.6,312.7,259.8,232.4,210.5,305.9,315.3,210.7,178.0,184.4,175.2,257.2,115.3,285.7,299.9,93.5,151.1,331.9,187.1,167.5,375.8,1457.2,176.0,147.3,193.6,198.4,213.1,205.5,201.0,241.8,260.7,87.1,185.6,149.3,272.0,237.1,297.9,224.1,204.8,243.4,221.0,198.9,136.9,101.8,114.2,337.9,46.2,107.0,228.9,298.6,212.0,229.9,222.8,247.7,71.4,198.7,190.7,0.0,160.1,121.4,341.9,187.2,169.9,135.0,216.1,146.1,290.8,242.0,117.9,323.2,163.5,106.9,232.7,196.7,180.5,250.0,272.8,173.9,177.4,82.9,188.3,186.8,363.1,167.3,245.5,182.2,346.6,223.9,131.4,239.4,88.2,209.7,150.8,174.0,358.3,245.7,264.1,127.2,213.4,146.2,198.9,277.4,149.2,134.5,235.6,296.9,292.7,207.8,180.5
RS,274.8,218.7,417.7,390.7,653.0,247.7,195.7,139.2,340.1,430.1,227.0,327.1,198.4,126.9,317.5,391.4,328.1,311.3,174.8,383.7,286.8,79.3,185.9,325.9,194.1,172.1,197.5,212.9,432.3,260.5,298.2,114.5,188.7,256.1,385.9,227.2,402.6,249.9,152.9,248.2,234.0,137.9,346.3,169.7,348.1,365.9,177.0,190.9,146.5,315.7,131.6,203.7,328.2,298.7,265.3,225.4,321.4,330.8,259.8,264.5,270.9,196.7,272.7,154.6,301.2,332.8,180.0,175.3,364.8,140.9,254.0,353.5,1452.7,498.6,194.2,161.3,255.2,228.6,158.8,287.5,300.7,276.2,162.3,208.7,188.2,304.9,252.6,313.4,257.0,214.9,437.3,287.9,314.1,151.8,188.3,201.5,370.8,150.7,121.9,282.0,314.1,227.5,451.2,255.7,280.6,157.9,152.0,144.0,171.9,0.0,188.5,357.4,273.7,184.8,202.1,249.0,161.0,306.3,274.9,132.8,296.5,178.4,182.1,377.9,245.8,229.6,288.9,305.7,260.4,192.3,169.4,221.2,302.0,449.6,206.2,261.0,239.0,351.6,247.0,217.9,198.1,127.1,262.8,237.3,127.8,373.8,278.6,297.0,174.1,270.2,99.5,231.8,219.7,218.5,181.4,471.8,312.4,325.6,223.3,130.9
RT,254.3,46.0,465.8,335.7,196.2,315.5,13.5,101.8,400.9,478.2,294.8,394.9,141.1,85.5,385.3,124.7,155.4,415.3,117.5,434.4,266.3,108.4,74.1,393.7,137.1,114.1,240.3,156.0,463.0,301.7,366.0,74.4,197.8,235.6,119.2,195.8,433.3,328.9,220.7,111.7,97.5,163.3,176.3,57.9,290.8,310.9,120.0,18.3,145.5,397.0,133.8,79.0,396.0,337.1,308.1,306.4,389.2,398.6,87.1,128.4,213.6,84.9,340.5,96.2,369.0,393.6,122.7,228.4,425.6,155.4,131.4,421.3,1432.2,52.4,75.0,103.3,82.5,296.4,112.8,232.5,280.2,344.0,87.7,262.9,226.6,347.7,320.4,381.2,299.8,90.2,121.9,115.2,141.8,232.8,131.0,7.7,413.6,159.8,202.9,107.4,381.9,295.3,108.4,323.4,323.4,185.0,106.0,96.6,113.5,142.7,0.0,425.2,119.2,265.8,13.5,291.8,242.0,374.1,332.4,213.8,400.5,259.4,107.5,111.2,73.1,56.9,327.3,348.5,132.5,273.3,39.5,264.0,129.7,394.6,244.6,328.8,66.3,419.4,301.2,160.6,134.1,165.5,88.2,157.2,142.3,441.6,321.4,347.6,54.9,97.5,89.4,282.3,162.8,82.0,62.2,114.1,380.2,388.3,291.1,191.9
RU,275.3,425.6,163.5,610.6,430.7,155.5,372.1,360.9,200.3,175.9,220.5,164.3,375.6,348.6,67.3,509.9,530.1,221.7,352.0,151.5,266.0,301.0,396.1,123.1,274.9,349.1,164.5,377.8,142.7,236.1,89.5,336.2,365.9,299.9,504.4,387.3,113.0,198.9,201.3,414.9,400.7,339.1,523.5,379.9,525.3,543.1,345.3,367.3,266.5,168.6,274.2,416.1,98.3,493.9,143.5,386.0,119.8,129.2,470.0,441.7,448.1,406.9,146.5,376.2,146.3,193.0,357.2,331.5,225.0,328.0,431.2,45.9,1572.7,435.3,404.4,338.3,462.1,164.6,380.5,464.7,230.3,191.3,350.8,369.3,383.4,117.5,226.1,104.7,161.1,427.3,486.3,484.7,467.7,312.4,365.5,377.9,154.8,327.9,282.5,492.6,151.3,201.0,472.8,204.7,158.8,335.1,373.7,365.7,393.5,338.5,385.1,0.0,450.9,345.4,398.7,127.2,321.6,133.0,197.5,293.4,206.9,339.0,370.6,496.4,456.0,439.8,484.1,158.6,437.6,352.9,346.6,210.7,455.6,669.5,401.4,217.9,445.9,119.4,407.6,395.1,370.1,322.3,473.4,414.5,314.9,16.4,138.8,165.4,384.3,477.1,321.2,231.9,384.6,412.9,391.6,478.5,119.1,185.8,216.8,271.6
RV,318.8,81.5,523.9,216.4,71.6,394.6,108.6,171.8,478.8,536.3,372.7,472.8,223.8,163.4,463.2,140.0,79.1,493.2,200.2,492.5,344.2,186.3,152.0,471.6,212.0,192.0,298.4,266.9,521.1,379.6,443.9,152.3,275.7,313.5,134.5,263.7,491.4,350.8,298.6,163.4,149.2,257.5,72.5,135.8,227.5,191.6,197.9,114.2,223.4,416.6,191.9,192.8,473.9,415.0,366.2,384.3,467.1,476.5,63.5,9.1,114.6,162.8,418.4,174.1,446.9,471.5,129.4,308.8,503.5,233.3,107.5,499.2,1510.1,69.3,158.5,181.2,118.0,374.3,195.3,113.2,351.5,421.9,183.6,340.8,304.5,405.8,391.1,459.1,357.9,204.0,83.2,45.5,195.0,310.7,213.7,103.6,482.2,237.7,280.8,170.6,459.8,373.2,97.1,398.3,381.5,262.9,188.5,180.5,191.4,236.9,113.7,503.1,0.0,343.7,127.3,390.2,324.4,452.0,410.3,291.7,478.4,294.8,203.4,126.5,28.6,102.5,405.2,406.6,13.2,351.2,131.0,322.1,182.9,275.3,322.5,406.7,101.8,480.4,379.1,167.3,229.7,243.4,151.4,37.9,226.8,519.5,379.5,425.5,132.8,111.9,167.3,360.2,273.7,134.9,140.1,117.7,458.8,466.2,369.0,269.8
SE,300.8,324.0,301.2,481.3,330.6,289.9,294.6,240.6,371.4,313.6,239.0,233.4,275.5,232.2,316.3,400.7,433.4,174.7,251.9,400.5,325.0,184.6,291.2,245.8,241.4,281.7,246.6,325.3,357.9,309.6,250.2,219.8,265.8,298.2,395.2,332.5,328.2,299.0,219.4,314.8,300.6,257.3,428.6,275.0,425.2,449.0,284.7,289.0,233.0,370.4,173.8,309.0,298.2,182.9,314.4,40.5,241.3,250.7,363.0,341.7,348.0,302.0,239.2,252.7,309.3,381.9,257.1,112.2,413.9,263.7,321.8,294.9,1539.2,330.4,305.1,268.0,360.5,200.6,264.1,364.6,330.4,197.0,260.4,85.7,73.2,316.9,264.6,265.4,306.1,320.2,386.2,393.2,351.3,145.2,265.4,299.6,361.7,227.8,189.0,387.3,216.0,239.5,369.0,304.8,329.7,235.0,257.3,249.3,270.0,236.7,293.8,248.9,350.8,0.0,307.4,298.1,158.9,332.4,324.0,199.9,159.9,111.4,280.2,387.2,351.1,340.0,173.1,360.4,337.5,7.5,250.6,270.3,339.2,540.2,90.4,327.5,344.3,368.4,62.1,295.0,306.8,134.1,368.1,314.4,257.2,265.3,327.7,346.1,279.4,375.5,204.8,280.9,332.1,316.6,286.7,378.4,339.2,372.2,235.3,248.1
SH,235.0,59.5,479.3,349.2,209.7,330.2,26.2,92.4,377.9,497.3,308.3,408.4,154.6,101.5,398.8,111.1,149.2,428.8,131.0,447.9,260.4,121.9,87.6,407.2,147.6,130.5,253.8,142.4,476.5,295.8,379.5,87.9,211.3,229.7,105.6,182.2,446.8,323.0,234.2,125.2,111.0,176.8,185.8,71.4,304.3,324.4,133.5,31.8,159.0,391.1,147.3,65.4,409.5,350.6,321.6,319.9,402.7,412.1,100.6,141.9,227.1,98.4,354.0,109.7,382.5,387.7,136.2,241.9,419.7,168.9,178.3,434.8,1422.9,65.9,88.5,116.8,76.3,309.9,115.4,246.0,267.7,357.5,101.2,276.4,240.1,361.2,333.9,394.7,348.8,76.6,108.3,128.7,128.2,246.3,144.5,21.2,427.1,173.3,216.4,93.8,395.4,308.8,91.1,314.5,336.9,198.5,92.4,83.0,127.0,156.2,13.4,438.7,132.7,279.3,0.0,345.6,260.0,387.6,326.5,227.3,414.0,272.9,121.0,97.6,86.6,75.5,340.8,402.5,146.0,286.8,48.6,281.8,116.1,408.1,258.1,342.3,79.8,432.9,314.7,174.1,120.5,179.0,74.6,170.7,162.4,455.1,367.0,341.7,68.4,91.3,102.9,276.4,149.2,95.9,75.7,100.5,394.4,379.9,304.6,205.4
SN,168.9,308.8,173.9,451.1,313.9,217.3,256.1,240.2,83.7,191.9,252.4,234.5,258.8,231.8,117.2,393.1,413.3,269.0,235.2,142.5,152.0,180.0,290.8,163.1,161.2,235.3,47.7,261.1,171.1,137.3,185.2,219.4,249.1,178.8,387.6,297.7,141.4,67.4,156.2,298.1,283.9,267.6,411.9,274.6,408.5,426.3,230.2,250.5,149.8,66.6,157.4,308.6,194.0,377.1,16.2,269.2,203.6,241.7,360.3,325.0,331.3,301.6,242.2,262.2,178.2,94.2,240.4,219.6,126.2,211.3,305.1,159.6,1456.0,322.9,299.8,221.6,345.3,289.0,288.1,347.9,138.1,291.0,234.0,252.5,266.6,57.8,250.8,204.4,44.3,319.8,385.8,367.9,350.9,195.6,248.7,261.1,132.2,211.1,165.7,375.8,217.1,232.9,368.6,75.0,31.5,245.4,256.9,248.9,279.5,236.3,268.3,179.2,361.2,228.6,281.9,0.0,209.3,193.6,62.2,176.6,254.2,222.4,253.8,379.6,343.6,332.5,367.3,56.6,338.3,236.1,233.9,95.0,338.8,510.0,284.6,141.3,329.1,130.4,290.8,305.4,256.1,205.5,356.6,297.7,206.5,195.6,40.0,66.6,274.1,360.3,204.4,121.9,267.9,296.5,281.4,378.0,151.7,84.5,250.0,154.9
SP,258.2,282.3,320.5,500.6,288.0,272.8,252.9,198.9,328.8,338.5,250.9,248.3,232.9,190.5,335.6,359.0,391.7,194.0,209.3,398.1,282.4,138.7,249.5,265.1,201.8,240.0,204.0,283.6,377.2,267.0,269.5,178.1,223.2,255.6,353.5,290.8,347.5,256.4,176.8,272.2,258.0,226.3,386.0,233.3,382.6,468.3,243.0,247.3,190.4,322.2,132.1,267.3,317.5,202.2,271.8,59.8,260.6,270.0,321.3,299.1,305.4,260.3,258.5,211.0,328.6,339.3,214.5,69.6,371.3,222.0,279.2,314.2,1496.6,288.7,257.8,226.3,318.8,219.9,246.8,322.0,287.8,216.3,218.7,43.1,92.4,313.4,276.5,288.7,263.5,278.5,344.5,351.5,309.6,102.6,222.8,257.9,386.7,185.2,146.4,345.6,235.3,251.4,331.0,262.2,287.1,192.4,215.6,207.6,228.3,195.0,252.1,268.2,308.2,19.2,265.7,295.8,0.0,351.7,281.4,157.3,179.2,12.8,238.5,345.5,309.4,298.3,192.4,312.2,312.4,26.7,203.9,227.7,297.5,559.5,109.7,284.9,302.6,386.0,81.4,252.4,261.7,92.4,326.4,271.8,208.9,284.6,285.1,303.5,237.7,333.8,163.1,238.3,290.4,274.9,245.0,336.7,358.5,329.6,248.5,205.5
SW,266.9,391.8,179.0,562.0,411.5,139.9,353.7,326.4,240.9,197.0,201.3,113.6,356.4,318.0,107.9,486.4,501.2,166.6,332.8,192.1,252.1,281.8,359.0,87.2,240.8,312.0,197.5,340.7,165.3,239.4,52.4,317.0,346.7,286.0,480.9,350.2,135.6,164.1,164.2,395.7,381.5,312.7,504.3,342.8,506.1,529.7,308.2,348.1,229.4,191.2,255.0,379.0,43.2,474.7,184.1,366.8,64.7,74.1,440.5,422.6,428.9,369.8,109.4,339.1,111.5,233.6,338.0,321.6,265.6,290.9,402.7,86.5,1535.6,398.2,372.9,301.2,428.3,127.5,349.9,445.5,240.2,141.4,331.6,350.1,364.2,137.7,206.9,67.6,189.2,390.2,449.2,461.0,437.1,293.2,346.3,358.7,177.4,308.7,263.3,457.3,96.2,181.8,432.0,169.9,174.1,315.9,343.1,335.1,356.4,301.4,361.6,118.7,431.7,326.2,375.2,208.1,306.9,0.0,216.2,274.2,151.8,320.0,351.4,472.9,418.9,402.7,464.9,181.2,418.4,333.7,331.5,209.7,425.0,620.9,382.2,199.1,412.1,160.0,388.4,375.9,336.4,303.1,438.1,395.3,284.4,135.1,179.4,206.0,347.2,443.3,302.0,235.2,347.5,393.7,354.5,441.4,141.4,226.4,197.6,234.5
SX,101.4,339.3,267.5,481.6,344.4,281.0,285.8,274.6,77.2,279.9,346.0,323.7,289.3,262.3,210.8,365.2,443.8,362.6,265.7,236.1,89.7,214.7,321.3,256.7,188.7,262.9,78.2,263.2,264.7,77.8,278.8,249.9,279.6,123.6,359.7,251.7,235.0,69.9,186.7,328.6,314.4,287.4,437.2,305.1,439.0,456.8,259.1,281.0,180.3,88.6,187.9,301.5,287.6,407.6,135.7,299.7,297.2,306.6,388.1,355.4,361.8,332.1,335.8,292.7,271.8,69.9,270.9,245.2,101.9,241.8,344.9,253.2,1458.1,353.4,324.7,252.1,375.8,262.4,294.2,378.4,72.0,355.9,264.5,283.0,297.1,149.4,351.6,294.0,22.3,312.7,350.7,398.4,322.8,226.1,279.2,291.6,215.3,241.6,196.2,406.3,310.7,326.5,337.2,64.4,118.4,248.8,287.4,279.4,310.0,266.8,298.8,272.8,364.6,259.1,312.4,86.8,235.3,258.5,0.0,207.1,347.8,252.7,284.3,351.7,374.1,357.9,397.8,100.0,351.3,266.6,260.3,124.4,310.7,540.5,315.1,171.8,359.6,224.0,321.3,308.8,255.5,236.0,387.1,328.2,228.7,289.2,47.3,22.0,304.6,390.8,234.9,73.6,270.0,326.6,311.9,342.9,244.6,62.7,342.3,185.4
SZ,242.7,255.2,353.2,398.0,260.8,244.4,225.0,175.7,319.4,365.6,223.7,281.0,205.7,163.4,345.6,331.9,364.6,226.7,182.1,370.9,255.2,115.8,222.4,297.8,171.6,210.0,176.8,256.5,399.5,239.8,302.2,151.0,196.0,228.4,326.4,263.7,369.8,229.2,149.6,245.0,230.8,188.5,353.6,206.2,355.4,373.2,215.9,220.2,163.2,295.0,105.0,240.2,350.2,233.0,244.6,92.5,293.3,302.7,296.3,271.8,278.2,233.2,291.2,183.9,297.9,312.1,187.3,42.4,344.1,194.9,261.3,346.9,1469.4,261.6,230.7,199.2,291.7,225.3,195.3,294.8,254.0,249.0,191.6,75.8,122.5,284.2,249.3,317.4,236.3,251.4,317.4,324.4,282.5,18.9,195.6,230.8,350.1,158.0,119.2,318.5,268.0,224.2,303.9,235.0,259.9,165.2,188.5,180.5,201.2,167.9,225.0,300.9,281.0,51.9,238.6,228.3,28.1,303.0,254.2,0.0,211.9,45.5,211.4,318.4,282.3,266.1,223.2,285.0,267.7,59.4,176.7,200.5,270.4,456.9,140.5,257.7,275.5,358.8,114.1,225.2,234.6,65.3,299.3,244.6,181.8,317.3,257.9,276.3,210.6,306.7,136.0,211.1,263.3,247.8,217.9,309.6,309.1,304.9,220.0,178.3
