from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
RS,76.6,86.6,298.4,70.2,14.2,623.8,646.9,378.4,662.4,218.7,447.2,173.8,673.3,128.4,208.3,696.7,522.4,255.6,330.2,207.7,157.5,233.4,654.0,73.9,99.2,588.8,405.8,366.2,163.7,525.1,131.4,575.1,435.0,61.7,624.8,195.0,655.9,275.3,681.2,554.0,605.4,567.3,655.9,180.5,627.9,147.1,61.8,505.8,398.7,71.7,121.1,113.9,68.6,89.7,442.8,254.9,653.4,400.1,143.5,498.6,422.3,98.7,284.1,597.2,129.9,107.8,123.8,161.3,96.4,419.8,175.1,156.0,473.2,255.8,102.1,109.4,609.7,146.2,640.6,163.1,87.0,168.3,563.3,154.4,146.5,240.0,170.6,281.9,153.4,626.7,182.2,107.8,313.5,416.2,113.3,92.7,646.1,681.6,68.3,112.3,115.5,131.7,336.1,471.9,142.7,683.3,719.2,283.7,434.6,649.6,0.0,327.8,33.2,335.7,149.6,111.2,117.9,507.8,100.3,1350.2,170.4,312.1,76.4,610.3,244.5,96.8,146.5,107.6,186.6,592.1,612.5,614.6,288.2,501.6,290.4,182.6,599.0,187.8,173.3,159.0,307.6,329.4,335.9,289.0,490.8,659.0,294.3,256.5,711.5,289.4,128.6,128.0,301.0,185.2,189.2,358.0,315.0,318.3,433.2,464.0,123.9,447.6,607.6
RU,350.2,290.6,106.0,236.7,273.9,461.5,484.6,194.6,500.1,130.0,260.2,419.2,513.0,192.0,113.0,536.4,378.1,101.0,52.8,455.9,187.8,464.3,467.0,347.5,278.0,426.5,222.0,123.7,364.7,338.1,341.9,412.8,248.0,327.0,462.5,416.2,493.6,90.8,494.2,409.7,443.1,405.0,493.6,435.7,440.9,374.5,250.1,373.7,211.7,337.0,196.4,345.6,310.5,366.1,255.8,94.5,466.4,216.3,200.3,311.6,235.3,359.2,128.2,434.9,395.4,222.6,315.4,178.9,311.4,232.8,171.3,172.4,310.9,108.8,219.9,206.6,447.4,414.9,480.3,184.8,269.9,437.0,401.0,200.2,352.2,470.9,398.0,80.7,415.6,464.4,141.8,208.0,78.0,229.2,386.9,327.3,483.8,519.3,254.6,377.6,291.9,307.5,74.6,333.2,328.0,521.0,551.9,127.6,247.6,462.6,289.7,0.0,257.6,118.9,380.4,371.7,221.5,320.8,232.0,1458.7,149.6,119.7,265.0,448.0,465.7,244.5,369.2,231.8,158.5,429.8,450.2,452.3,83.2,344.9,93.4,447.2,436.7,456.5,437.9,162.8,30.3,13.8,155.6,48.9,358.7,496.7,78.9,99.7,524.5,65.6,393.2,388.5,152.8,411.4,136.9,146.8,130.5,102.5,246.2,277.0,355.6,321.8,445.3
RV,114.2,92.5,328.7,56.1,16.2,655.5,679.0,418.4,694.5,202.2,481.7,177.3,671.7,110.1,201.4,700.4,554.5,239.1,333.9,254.9,157.0,272.5,688.5,99.5,92.8,620.9,440.3,386.6,196.6,557.2,133.1,608.6,467.1,94.6,656.9,218.2,688.0,279.0,713.3,586.1,637.5,601.8,688.0,215.0,660.0,150.6,43.5,537.9,430.8,104.6,104.6,121.1,72.1,121.8,473.1,238.4,685.5,432.2,166.2,530.7,454.4,128.1,316.2,629.3,165.1,89.5,129.7,143.0,99.9,451.9,200.6,139.5,507.7,296.6,88.0,92.9,641.8,191.0,639.0,195.2,103.8,213.1,597.8,125.5,179.4,279.1,174.1,263.6,187.4,658.8,165.7,87.4,299.4,448.3,148.5,96.2,678.2,713.7,100.4,145.2,109.6,122.3,307.2,504.0,142.8,715.4,717.6,267.2,469.1,681.7,32.0,311.3,0.0,384.2,153.1,136.7,121.5,539.9,98.6,1408.0,153.9,342.4,66.4,642.4,272.1,76.6,181.7,131.8,186.0,622.4,642.8,646.7,320.3,533.7,320.7,219.9,633.5,235.0,210.6,142.5,321.7,315.3,369.7,329.8,525.3,693.5,277.8,288.6,746.0,299.4,168.3,160.4,333.1,216.3,219.5,390.1,347.1,350.4,465.3,496.1,127.4,482.1,639.7
SA,352.9,403.2,82.7,349.3,363.4,367.7,390.3,88.8,405.8,242.6,163.6,444.9,418.7,304.0,201.3,442.1,283.8,142.4,81.8,435.2,257.5,443.6,380.7,354.1,390.6,332.2,105.6,44.0,344.0,243.8,454.5,319.9,153.7,332.0,368.2,391.1,399.3,120.8,399.9,315.4,348.8,317.8,399.3,450.6,346.6,447.2,329.1,279.4,117.4,342.0,309.0,401.9,401.3,360.0,161.5,173.8,372.1,99.9,233.3,217.3,141.0,369.0,121.8,340.6,374.7,276.7,428.0,245.3,424.0,138.5,224.8,225.9,216.6,116.6,336.1,318.8,353.1,416.5,386.0,198.6,293.4,438.6,306.7,370.1,331.5,450.2,423.7,157.5,431.6,370.1,249.0,317.2,147.1,134.9,390.6,393.0,389.5,425.0,353.3,378.5,404.5,420.1,126.2,238.9,440.6,426.7,457.6,135.4,153.3,368.3,334.1,119.4,370.2,0.0,404.4,377.4,293.6,226.5,306.3,1364.4,264.6,96.4,385.8,353.7,445.0,321.8,348.5,261.8,212.0,335.5,355.9,358.0,109.0,250.6,70.1,426.8,346.4,452.5,436.1,263.0,86.6,98.2,40.1,74.7,264.4,402.4,164.2,110.8,430.2,107.4,398.9,405.0,148.7,390.7,201.3,67.1,68.9,40.9,151.9,182.7,397.7,226.0,351.0
SB,74.5,110.8,363.6,151.2,123.3,612.8,635.9,449.6,656.6,291.1,512.4,76.7,657.7,212.6,273.5,681.1,544.3,329.2,395.4,110.1,222.7,133.4,680.5,71.8,123.4,596.4,477.0,431.4,170.2,590.3,37.4,573.6,500.2,93.1,613.8,87.8,644.9,340.5,704.2,575.9,599.6,556.3,644.9,82.6,664.0,71.1,166.6,527.7,463.9,103.1,201.7,46.4,90.9,33.7,508.0,328.5,679.0,471.3,208.7,563.8,487.5,62.0,349.3,586.2,137.2,203.3,75.1,232.5,81.4,485.0,240.3,249.2,495.1,321.0,206.9,190.0,603.9,48.3,625.0,228.3,152.2,70.4,570.9,226.3,153.0,140.0,55.5,361.2,80.0,615.7,254.3,188.4,387.1,481.4,120.6,66.0,635.1,670.6,133.5,141.2,100.5,83.0,408.0,480.9,48.7,677.5,703.2,357.3,499.8,676.1,109.0,401.4,142.3,400.9,0.0,74.5,183.1,573.0,165.5,1263.9,258.7,377.3,141.0,599.3,134.8,177.6,136.4,172.8,251.8,599.7,620.1,603.6,353.4,492.6,355.6,66.7,588.0,90.2,57.4,247.3,372.8,389.3,401.1,354.2,512.7,648.0,367.9,321.7,722.9,354.6,12.7,99.0,372.2,176.8,254.4,423.2,380.2,383.5,498.4,519.5,36.9,469.5,615.2
SE,69.0,102.2,368.3,154.7,115.5,644.5,668.2,390.0,683.7,283.3,504.6,110.1,671.5,212.9,265.7,699.9,543.7,342.3,387.6,123.4,211.8,138.1,742.7,51.7,114.8,610.1,410.9,423.6,104.1,598.5,106.4,593.7,516.5,85.3,644.0,79.3,677.2,330.5,720.2,575.3,626.7,588.6,677.2,116.0,677.7,124.3,152.6,527.1,456.1,95.3,211.9,70.2,83.1,25.2,498.0,341.6,703.2,405.2,200.9,572.0,479.7,6.1,329.3,618.5,77.0,192.3,98.8,224.7,55.6,477.2,232.5,242.7,494.5,313.2,188.8,196.1,631.0,81.7,638.8,220.5,144.4,101.6,584.6,221.0,86.9,142.5,88.9,366.4,58.1,648.0,246.5,192.3,400.4,473.6,60.4,40.2,667.4,705.1,125.7,81.0,74.7,113.0,402.7,493.2,119.9,704.6,717.4,370.4,492.0,708.4,101.2,414.5,138.6,417.1,69.6,0.0,175.3,581.2,160.0,1271.4,255.1,352.4,104.0,631.6,137.3,165.7,70.3,165.0,241.8,609.3,633.8,635.9,353.2,522.9,345.6,98.0,620.3,103.5,88.7,245.7,365.0,381.5,375.0,346.4,512.1,680.3,381.0,313.9,736.7,344.6,64.1,19.7,306.1,98.6,250.7,415.4,378.5,375.7,488.4,522.0,62.9,468.9,628.9
SF,148.2,162.7,233.9,131.7,106.8,559.3,582.4,319.7,597.9,137.7,382.7,249.9,608.8,29.4,136.9,632.2,457.9,174.6,269.4,292.3,89.2,300.7,589.5,145.5,173.0,524.3,347.1,301.7,198.5,460.6,207.5,510.6,370.5,133.3,560.3,252.6,591.4,216.3,616.7,489.5,540.9,502.8,591.4,252.1,563.4,223.2,72.5,441.3,334.2,143.3,73.9,190.0,144.7,161.3,378.3,173.9,588.9,341.4,79.0,434.1,357.8,170.3,219.6,532.7,201.5,20.1,199.9,80.3,172.5,355.3,110.6,75.0,408.7,191.3,90.5,62.2,545.2,217.8,576.1,98.6,88.7,239.9,498.8,77.2,188.6,307.3,246.7,200.9,225.0,562.2,101.2,60.6,232.5,351.7,184.9,168.8,581.6,617.1,96.7,193.3,186.9,202.5,258.9,407.4,218.8,618.8,654.7,202.7,370.1,585.1,122.6,246.8,127.3,271.2,225.7,182.8,0.0,443.3,55.0,1410.3,89.4,247.6,152.5,545.8,302.1,65.2,205.6,10.3,122.1,527.6,548.0,550.1,223.7,437.1,225.9,254.2,534.5,259.4,244.9,78.0,257.2,248.4,271.4,224.5,426.3,594.5,213.3,192.0,647.0,236.7,200.2,199.6,242.3,247.8,124.7,293.5,250.5,253.8,368.7,399.5,200.0,383.1,543.1
SM,408.8,465.1,137.4,394.8,410.3,329.9,353.0,158.1,341.1,323.3,101.2,506.8,374.8,363.5,266.9,398.2,219.1,260.4,189.2,370.4,309.2,398.8,308.0,406.1,477.7,267.5,185.5,99.1,422.8,17.3,503.8,253.8,89.0,393.9,330.9,474.3,362.0,221.6,335.2,250.7,284.1,273.4,362.0,364.2,281.9,509.1,396.4,214.7,63.2,403.9,379.8,469.1,445.2,421.9,107.3,287.2,307.4,179.8,295.2,152.6,76.3,430.9,183.7,303.3,453.5,354.2,497.8,319.0,470.3,73.8,272.5,309.3,151.9,202.1,410.4,368.1,288.4,478.4,342.1,260.5,355.3,500.5,242.0,411.3,410.3,405.4,485.6,258.3,485.6,332.8,314.4,366.5,246.3,80.7,445.5,454.9,352.2,387.7,377.1,444.5,489.4,505.7,205.0,198.0,515.1,362.0,420.3,253.4,88.6,303.6,396.0,229.2,429.3,136.3,466.3,443.4,334.0,0.0,343.6,1323.5,345.2,151.1,461.8,316.4,363.0,378.8,427.3,323.7,284.0,270.8,291.2,320.7,157.0,209.7,149.4,393.0,305.1,390.3,505.5,333.8,196.4,212.9,116.5,177.8,199.7,365.1,265.0,176.1,365.5,209.0,460.8,460.2,208.3,421.7,247.8,90.9,123.3,146.6,97.7,128.5,459.6,186.6,286.3
SR,145.6,136.4,252.5,113.5,82.5,577.9,601.0,336.8,616.5,147.2,401.3,225.6,627.4,56.9,146.4,650.8,476.5,184.1,278.9,270.5,98.7,295.2,608.1,149.6,149.8,542.9,364.2,331.6,183.1,479.2,183.2,530.6,389.1,124.7,578.9,242.7,610.0,225.8,635.3,508.1,559.5,528.5,610.0,243.5,582.0,198.9,48.2,459.9,352.8,134.7,31.6,165.7,120.4,152.7,396.9,183.4,607.5,358.5,97.6,452.7,376.4,176.4,238.2,551.3,192.9,36.3,175.6,89.8,148.2,373.9,129.2,84.5,425.8,209.9,66.2,19.9,563.8,209.2,594.7,117.2,64.4,231.3,517.5,88.4,183.1,301.8,222.4,216.1,228.4,580.8,110.7,12.0,244.4,370.3,176.3,144.5,600.2,635.7,72.4,177.9,167.3,183.5,270.1,426.0,191.2,637.4,673.3,212.2,395.2,603.7,98.3,256.3,100.7,289.8,201.4,182.6,66.5,461.9,0.0,1406.0,96.5,266.2,128.2,564.4,296.6,40.9,200.1,61.7,132.8,546.2,566.6,568.7,242.3,455.7,244.5,245.6,553.1,253.4,236.3,87.5,266.7,257.9,293.5,243.1,449.7,610.0,222.8,210.6,665.6,246.2,191.6,208.7,259.4,242.3,143.3,312.1,269.1,272.4,387.3,418.1,175.7,400.2,561.7
SV,1339.9,1370.9,1427.2,1411.3,1383.4,1531.7,1554.8,1447.9,1575.5,1551.2,1434.8,1271.2,1576.6,1472.7,1533.6,1600.0,1463.2,1550.2,1479.0,1214.8,1482.8,1243.2,1599.4,1342.6,1383.5,1515.3,1475.3,1388.9,1311.0,1518.0,1313.8,1492.5,1436.0,1353.2,1532.7,1228.6,1563.8,1511.4,1623.1,1494.8,1518.5,1475.2,1563.8,1208.6,1582.9,1288.6,1431.0,1446.6,1386.3,1363.2,1461.8,1306.5,1351.0,1293.8,1404.1,1568.2,1597.9,1469.6,1468.8,1491.5,1409.9,1316.5,1473.5,1505.1,1287.7,1463.4,1335.2,1492.6,1341.5,1407.4,1500.4,1509.3,1414.0,1491.9,1467.4,1450.1,1522.8,1276.3,1543.9,1488.4,1412.3,1254.2,1489.8,1481.1,1293.8,1249.8,1265.1,1557.9,1273.2,1534.6,1514.4,1448.5,1536.1,1403.8,1303.6,1326.1,1554.0,1589.5,1393.6,1318.3,1360.6,1343.1,1461.8,1399.8,1325.1,1596.4,1622.1,1543.2,1422.2,1595.0,1369.1,1525.8,1402.4,1426.1,1276.3,1304.0,1443.2,1500.7,1425.6,0.0,1518.8,1440.9,1401.1,1518.2,1207.4,1435.8,1277.2,1432.9,1511.9,1518.6,1539.0,1522.5,1446.8,1411.5,1439.2,1237.4,1506.9,1234.7,1246.7,1507.4,1486.2,1502.7,1406.3,1467.6,1431.6,1566.9,1552.6,1465.9,1641.8,1498.8,1291.4,1287.2,1498.1,1290.3,1514.5,1380.7,1413.1,1436.4,1412.5,1438.4,1297.0,1388.4,1534.1
SZ,220.0,183.2,272.4,129.7,162.9,566.7,590.2,329.6,605.7,102.2,390.1,306.0,616.6,82.6,101.4,645.3,465.7,139.1,233.9,365.8,39.0,377.0,596.9,229.6,171.0,532.1,348.7,286.6,275.0,468.4,232.5,519.4,378.3,219.6,568.1,321.7,599.2,180.4,624.1,497.3,548.7,510.2,599.2,328.7,571.2,267.1,128.2,449.1,342.0,229.6,89.0,241.7,200.8,233.5,385.7,138.4,596.7,343.4,48.2,441.9,365.6,249.8,253.1,540.5,273.7,75.8,206.0,26.8,204.0,363.1,100.6,39.5,416.1,196.6,112.9,99.2,553.0,290.0,583.9,106.4,144.8,312.1,506.2,92.8,262.5,381.2,290.6,165.0,308.2,570.0,65.7,104.1,199.4,359.5,257.1,219.9,589.0,624.5,147.2,270.2,184.5,200.5,185.0,415.2,221.0,626.6,662.5,167.2,377.5,592.9,178.7,211.3,148.2,281.4,273.0,260.2,93.1,451.1,105.4,1480.8,0.0,283.3,181.6,553.6,376.0,121.3,279.5,103.4,87.4,535.0,555.8,557.9,231.5,444.9,233.3,339.8,541.9,331.2,330.5,10.8,221.7,212.5,282.7,229.8,433.7,601.9,177.8,202.2,657.2,200.8,283.8,284.1,244.3,321.7,132.5,309.7,258.3,265.4,376.1,300.4,248.2,390.5,550.9
TG,309.3,357.6,13.6,333.2,304.8,402.5,425.1,76.9,440.6,226.5,200.7,401.3,453.5,258.0,161.4,482.2,318.6,144.3,65.7,368.1,196.5,376.5,415.5,310.5,374.5,367.0,104.3,121.2,276.9,278.6,398.3,354.7,188.5,288.4,403.0,324.0,434.1,122.7,434.7,350.2,383.6,352.6,434.1,407.0,381.4,403.6,290.9,314.2,152.2,298.4,274.3,358.3,339.7,316.4,196.3,171.7,406.9,98.6,189.7,252.1,175.8,325.4,78.2,375.4,307.6,248.7,392.3,213.5,364.8,173.3,167.0,203.8,249.9,96.6,316.4,262.6,387.9,372.9,420.8,155.0,249.8,395.0,341.6,354.0,264.4,383.1,380.1,157.2,364.5,404.9,208.9,261.0,149.0,169.7,323.5,349.4,424.3,459.8,271.6,311.4,388.4,404.0,141.7,273.7,424.5,461.5,486.6,137.3,194.6,403.1,290.5,121.0,321.5,89.2,360.8,331.6,228.5,261.3,242.6,1399.2,248.5,0.0,322.0,388.5,377.9,273.3,281.4,218.2,178.5,370.3,390.7,392.8,51.5,285.4,25.9,359.7,377.2,385.4,369.0,228.3,88.5,100.1,72.5,76.6,304.0,434.1,163.9,70.6,465.0,109.3,355.3,337.9,81.6,323.6,142.3,111.5,71.9,71.8,186.7,217.5,354.1,317.1,385.8
TJ,79.0,57.3,321.3,65.1,57.5,651.8,674.9,427.2,690.4,225.5,467.8,151.9,693.1,133.3,222.8,717.3,550.4,262.4,355.3,201.9,173.2,256.3,682.0,68.5,69.9,616.8,446.7,394.2,139.9,553.1,129.7,576.9,463.0,37.9,652.8,193.8,683.9,275.7,704.1,582.0,633.4,595.3,683.9,174.7,655.9,125.9,96.2,533.8,426.7,47.9,133.0,97.5,47.4,83.9,484.8,261.7,681.4,441.0,171.5,526.6,450.3,65.3,312.1,625.2,133.1,102.7,94.5,168.1,75.2,447.8,203.1,162.8,501.2,283.8,108.9,116.2,637.7,140.4,660.4,191.1,115.0,162.5,591.3,160.1,122.7,238.9,148.7,288.7,154.6,654.7,189.0,97.4,320.8,444.2,116.5,71.5,674.1,704.5,96.3,88.5,93.6,130.0,341.8,499.9,113.4,711.3,734.0,290.5,462.6,677.6,64.4,334.6,63.1,387.7,127.7,108.8,138.5,535.8,105.2,1344.4,175.3,354.1,0.0,638.3,257.7,101.7,137.2,135.6,207.2,644.1,640.5,642.6,316.2,529.6,318.4,187.1,627.0,182.0,177.8,165.8,333.1,336.2,391.4,317.0,518.8,687.0,301.1,256.9,739.5,289.8,133.1,132.7,341.9,161.4,231.2,386.0,343.0,346.3,485.2,486.9,102.7,475.6,635.6
TQ,630.4,701.6,359.0,647.7,631.9,118.0,123.2,379.7,168.9,541.0,241.9,573.3,222.2,585.1,488.5,205.6,72.1,482.0,410.8,516.9,530.8,545.3,141.3,627.7,689.0,62.4,407.1,320.7,593.4,292.0,615.9,85.9,210.0,615.5,143.9,577.4,150.1,443.2,168.5,105.4,191.8,157.9,150.1,510.7,94.9,590.7,618.0,173.4,284.8,625.5,607.4,608.6,666.8,643.5,284.4,505.5,79.6,401.4,516.8,265.5,251.3,601.2,405.3,116.3,590.4,575.8,693.9,540.6,648.5,232.5,494.1,530.9,148.7,423.7,630.9,589.7,196.1,578.4,273.4,482.1,576.9,556.3,94.1,632.9,580.9,551.9,567.2,474.2,610.1,16.3,536.0,588.1,467.9,302.3,606.3,633.1,104.4,139.9,634.5,627.9,667.6,718.5,399.1,169.3,627.2,189.8,172.5,475.0,263.6,136.9,617.6,463.1,650.9,357.9,578.4,588.7,555.6,274.7,565.2,1470.0,560.6,372.7,676.0,0.0,509.5,600.4,597.9,545.3,505.6,30.6,86.1,133.7,378.6,166.8,371.0,539.5,93.2,536.8,548.8,555.4,418.0,434.5,338.1,399.4,158.4,117.3,489.9,397.7,198.8,430.6,682.4,571.9,429.9,568.2,469.4,312.5,344.9,368.2,318.1,335.4,599.1,240.3,46.1
TW,144.0,209.6,383.1,230.5,233.8,512.7,538.6,400.5,559.3,402.9,416.3,139.4,560.4,321.6,360.0,592.9,447.0,415.7,435.2,24.9,331.3,53.3,591.2,160.5,221.0,499.1,427.9,372.7,121.1,501.8,151.8,474.7,419.8,203.6,516.5,43.1,547.6,396.9,606.9,478.6,502.3,466.1,547.6,86.9,566.7,126.8,266.8,430.4,370.1,213.6,314.0,144.9,189.7,143.5,387.9,415.0,581.7,422.2,321.1,475.3,393.7,126.6,346.3,488.9,97.8,312.3,178.9,344.9,173.9,391.2,352.1,348.0,396.3,377.4,296.1,302.3,506.6,86.4,527.7,340.1,267.4,64.3,473.6,314.7,103.9,59.9,103.3,433.6,83.3,518.4,366.8,300.7,446.0,387.6,113.7,158.5,537.8,573.3,212.8,128.4,193.0,186.8,445.6,383.6,163.1,580.2,600.1,429.5,412.5,578.8,219.5,455.2,256.2,409.9,114.3,120.4,292.1,484.5,282.3,1166.6,360.0,369.4,194.7,502.0,0.0,290.9,87.3,281.8,363.6,502.4,522.8,506.3,370.2,395.3,395.4,47.5,490.7,42.2,56.8,351.0,422.4,434.0,393.6,403.8,420.2,547.6,440.3,373.4,625.6,406.3,101.5,94.3,323.1,133.6,340.9,364.5,395.5,424.5,396.3,422.2,140.7,370.7,517.9
TX,147.5,121.7,280.0,104.2,65.8,605.9,626.6,385.3,642.1,164.2,424.6,208.9,657.7,73.9,163.4,681.1,504.0,201.1,297.8,282.0,115.7,302.2,633.7,132.9,131.2,568.5,400.2,348.6,181.1,504.8,164.6,558.1,416.6,124.3,632.1,249.7,635.6,242.8,660.9,533.7,585.1,554.1,635.6,243.9,609.5,180.3,29.6,485.5,378.4,136.2,66.6,154.5,101.8,153.3,424.4,200.4,633.1,394.5,123.2,480.2,402.0,157.8,265.7,576.9,194.8,53.3,157.0,106.8,129.6,401.4,154.8,101.5,451.4,235.5,18.6,56.8,589.4,220.7,625.0,144.7,25.3,242.8,544.9,105.4,193.2,308.8,203.8,233.1,217.1,608.3,129.6,47.0,261.4,395.9,178.2,125.9,627.7,661.3,53.8,174.9,148.7,164.9,289.0,451.6,177.8,664.9,705.5,229.2,416.2,629.3,81.6,273.3,82.1,315.4,184.7,164.0,83.5,489.4,64.3,1387.4,113.5,291.8,96.3,590.0,304.8,0.0,208.3,89.2,151.7,571.8,592.2,594.3,267.9,481.3,272.0,249.6,584.6,264.2,240.3,104.5,283.7,281.7,321.0,268.7,472.4,640.6,241.7,236.2,722.9,265.1,195.6,192.0,297.3,248.8,168.9,337.7,296.6,298.0,412.9,443.7,157.1,425.8,587.3
TZ,78.3,137.9,295.7,143.1,165.3,582.7,605.8,313.1,621.3,315.5,486.0,190.5,624.3,234.2,272.6,647.7,481.3,328.3,347.8,86.6,247.7,95.0,650.4,81.0,150.5,547.7,340.5,394.9,33.7,536.1,182.5,534.0,454.1,160.2,596.8,46.9,614.8,309.5,670.8,512.9,564.3,526.2,614.8,145.6,615.3,188.5,152.7,464.7,431.8,170.2,226.6,149.9,118.0,105.6,475.9,327.6,640.8,334.8,233.7,509.6,455.4,88.7,258.9,556.1,26.1,224.9,178.6,257.5,136.0,452.9,264.7,260.6,432.1,290.0,235.1,214.9,568.6,148.1,591.6,252.7,180.0,126.0,522.2,227.3,16.5,101.6,165.0,346.2,83.0,585.6,279.4,213.3,356.2,449.3,42.0,120.6,605.0,640.5,125.4,41.0,155.1,186.5,409.0,430.8,193.8,642.2,670.2,342.1,467.7,646.0,154.1,367.8,185.8,350.8,145.0,76.2,204.7,518.8,190.4,1225.5,275.0,282.0,180.7,569.2,96.4,203.5,0.0,194.4,276.2,551.0,571.4,573.5,282.8,460.5,308.0,78.2,557.9,106.5,87.5,263.6,335.0,351.5,312.3,316.4,449.7,617.9,352.9,286.0,689.5,318.9,132.2,59.4,235.7,73.2,253.5,391.1,308.1,337.1,466.3,481.1,140.4,406.5,566.5
UC,137.9,173.0,223.6,142.0,117.1,549.0,572.1,309.4,587.6,148.0,372.4,235.9,598.5,39.7,133.5,621.9,447.6,184.9,255.4,282.0,82.7,290.4,579.2,135.2,183.3,514.0,336.8,291.4,188.2,450.3,217.8,500.3,360.2,123.0,550.0,242.3,581.1,200.5,606.4,479.2,530.6,492.5,581.1,241.8,553.1,233.5,82.8,431.0,323.9,133.0,84.2,200.3,155.0,151.0,368.0,184.2,578.6,331.1,68.7,423.8,347.5,160.0,209.3,522.4,191.2,30.4,210.2,90.6,182.8,345.0,100.3,85.3,398.4,181.0,100.8,72.5,534.9,207.5,565.8,88.3,99.0,229.6,488.5,87.5,178.3,297.0,214.7,216.9,214.7,551.9,111.5,70.9,242.8,341.4,174.6,179.1,571.3,606.8,107.0,183.0,197.2,212.8,269.2,397.1,229.1,608.5,644.4,213.0,359.8,574.8,132.9,257.1,137.6,260.9,195.4,172.5,10.3,433.0,65.3,1400.0,99.7,237.3,162.8,535.5,291.8,73.6,195.3,0.0,111.8,517.3,537.7,539.8,213.4,426.8,215.6,243.9,524.2,249.1,234.6,88.3,232.8,258.7,261.1,214.2,416.0,584.2,223.6,181.7,636.7,214.6,189.9,189.3,232.0,237.5,114.4,283.2,240.2,243.5,358.4,389.2,210.3,372.8,532.8
UD,227.1,230.1,188.1,192.3,174.2,513.5,536.6,289.5,552.1,39.2,334.6,317.3,563.0,114.8,56.4,586.4,412.1,94.1,188.9,352.2,65.0,377.7,551.7,241.3,233.6,478.5,309.0,241.6,278.1,414.8,274.9,466.2,324.7,206.2,514.5,325.2,545.6,135.8,570.9,443.7,495.1,457.0,545.6,324.8,517.6,290.6,139.9,395.5,288.4,216.2,141.3,257.4,212.1,234.2,332.5,93.4,543.1,303.3,77.5,388.3,312.0,243.2,173.8,486.9,274.4,87.5,267.3,56.1,239.9,309.5,12.7,36.7,362.9,151.6,146.9,129.6,499.4,290.7,530.3,26.2,156.1,312.8,453.0,162.6,265.6,384.3,314.1,120.4,297.9,516.4,59.8,128.0,154.4,305.9,257.8,236.2,537.6,571.3,164.1,256.8,247.5,263.1,195.5,361.6,282.9,573.0,608.9,122.2,324.3,539.3,190.0,166.3,194.7,236.8,293.1,249.4,104.4,397.5,117.1,1497.7,85.2,201.8,196.6,500.0,379.1,130.7,282.6,114.7,0.0,481.8,502.2,504.3,177.9,391.3,180.1,327.1,488.7,332.3,317.8,73.8,176.7,167.9,229.1,184.8,385.3,545.6,132.8,146.2,601.2,156.2,273.1,275.5,204.2,324.8,78.9,247.7,204.7,220.4,322.9,353.7,267.4,337.3,497.3
UM,676.2,726.5,398.8,672.6,671.7,182.1,133.3,419.5,196.2,565.9,301.5,768.2,285.1,627.9,548.9,224.8,41.4,521.8,450.6,628.7,563.4,657.1,129.6,677.4,713.9,186.9,448.6,360.5,684.2,400.5,777.8,193.6,267.5,655.3,215.4,684.8,213.0,483.0,156.8,74.7,256.1,211.4,213.0,622.5,64.2,770.5,686.0,137.6,324.6,665.3,632.3,725.5,706.6,683.3,330.9,530.4,89.7,441.2,556.6,374.0,291.1,692.3,445.1,187.8,714.9,615.6,751.3,580.4,747.3,255.0,533.9,570.7,269.4,463.5,655.8,642.5,260.4,739.8,333.2,521.9,616.7,668.1,218.7,636.1,671.7,663.7,747.0,520.1,747.0,140.8,577.7,643.9,510.1,342.1,706.9,716.3,114.5,150.0,690.5,705.9,727.8,743.4,424.0,293.8,763.9,217.1,176.8,514.8,303.4,125.2,657.4,488.0,695.3,397.7,727.7,704.8,595.4,383.2,609.5,1581.8,588.3,412.5,666.4,158.5,621.3,640.2,688.7,585.1,545.4,0.0,210.6,205.2,418.4,291.3,410.8,651.3,161.3,646.0,660.6,598.7,457.8,501.9,381.4,439.2,122.6,124.3,514.8,437.5,187.1,470.4,722.2,680.7,469.7,680.0,509.2,352.3,384.7,408.0,364.6,395.4,721.0,344.9,15.4
