from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
QD,195.2,498.6,487.6,39.4,196.6,447.8,308.5,517.8,548.3,425.9,353.6,468.2,391.9,325.8,336.7,445.3,382.3,339.7,389.9,435.7,474.8,237.2,144.2,254.6,429.5,440.9,457.7,212.1,288.2,229.3,530.6,461.8,505.6,372.5,528.8,1555.6,406.6,307.2,350.4,529.8,546.5,500.1,460.4,479.2,196.6,369.8,279.5,463.5,370.0,264.7,561.5,378.2,451.2,337.5,487.6,224.2,510.1,502.0,73.1,477.3,422.7,349.2,536.5,470.3,445.3,542.2,435.1,484.2,425.5,395.7,480.8,433.9,188.4,505.8,447.9,518.7,472.7,531.6,410.3,396.4,472.0,487.6,408.4,450.3,442.5,442.9,568.2,418.1,93.9,276.8,496.1,507.3,560.0,393.7,416.3,470.6,546.3,458.9,365.7,296.1,418.6,466.3,431.1,236.6,0.0,288.4,497.0,331.0,504.9,485.8,103.3,384.6,215.4,222.8,317.5,432.1,458.1,344.3,330.9,500.5,361.0,446.7,223.7,446.6,141.5,183.6,285.8,145.0,499.2,497.6,523.2,81.9,523.8,505.0,519.5,363.3,376.0,449.9,578.0,457.9,400.0,462.0,459.5,442.4,479.3,366.5,440.3,421.3,427.4,391.7,225.1,335.5,212.9,415.1,501.3,139.6,414.1
QF,86.7,354.3,352.6,317.8,277.8,303.5,164.2,413.6,444.1,281.6,348.7,329.6,247.6,181.5,299.6,301.4,238.0,195.4,245.6,291.4,330.5,231.0,120.8,137.0,285.2,296.6,461.0,132.2,178.4,103.0,386.3,317.5,361.3,228.2,416.8,1585.0,262.3,162.9,206.1,385.5,402.2,467.8,314.1,334.9,128.3,225.5,145.6,319.2,225.7,158.9,457.3,233.9,306.9,354.8,343.3,298.6,435.5,357.7,338.4,333.0,282.0,204.9,464.7,392.4,301.0,459.0,390.8,339.9,433.7,251.4,336.5,289.6,314.6,401.6,303.6,455.3,328.4,440.4,266.0,252.1,409.7,409.7,264.1,306.0,212.6,298.6,464.0,273.8,262.3,248.2,351.8,363.0,501.0,249.4,393.6,392.7,402.0,314.6,221.4,151.8,274.3,430.0,286.8,145.9,278.3,0.0,419.1,186.7,360.6,504.2,271.7,259.1,105.2,198.5,173.2,287.8,313.8,352.5,186.6,386.6,216.7,312.5,136.8,275.6,175.0,174.9,331.6,152.7,444.7,353.3,378.9,267.8,379.5,360.7,375.2,213.1,232.4,305.6,473.8,311.8,254.6,317.7,320.5,298.1,335.0,374.7,296.0,277.0,283.1,247.4,134.9,191.2,126.0,379.3,499.7,203.8,269.8
QI,446.8,412.1,386.2,549.5,594.7,218.9,382.7,855.9,819.1,235.5,708.8,185.0,352.5,365.4,659.7,233.8,397.1,357.9,427.0,221.9,192.0,591.1,480.9,519.3,388.9,232.5,503.9,492.3,524.5,463.1,114.1,213.5,139.9,387.3,75.1,1986.8,242.8,313.9,368.6,125.9,88.7,827.9,189.8,377.8,444.5,285.8,477.3,184.7,276.8,475.1,817.4,240.5,207.6,714.9,158.6,658.7,56.4,142.7,570.1,168.9,257.0,352.0,64.4,77.6,213.5,70.1,750.9,160.5,793.8,223.1,161.9,198.0,671.5,761.7,361.4,21.6,226.9,34.5,313.0,329.1,769.8,11.1,407.3,195.8,403.2,223.8,824.1,238.8,489.5,608.3,149.5,405.9,80.0,338.1,753.7,84.3,62.9,176.1,289.9,350.7,319.7,94.3,235.6,506.0,510.0,461.1,0.0,353.2,166.0,864.3,479.8,483.3,421.4,558.6,342.5,186.8,161.0,712.6,321.9,85.1,427.5,413.2,453.0,400.5,535.1,491.2,691.7,514.1,46.5,158.7,119.3,501.2,121.3,411.7,126.6,455.8,442.5,200.3,810.5,282.1,265.9,185.7,233.0,219.0,377.9,734.8,199.2,341.4,259.1,359.9,451.1,346.0,442.2,734.4,859.8,559.4,241.0
QL,200.1,278.4,274.0,376.2,421.4,172.5,88.3,527.0,557.5,150.6,462.1,192.9,171.7,105.6,413.0,170.4,162.1,119.5,199.8,219.1,258.7,344.4,234.2,292.1,209.3,171.9,385.1,245.6,255.5,209.0,255.3,186.5,230.3,152.3,285.8,1698.4,182.9,86.7,130.2,254.5,265.9,581.2,183.1,259.0,175.5,97.1,208.3,291.9,94.7,206.1,570.7,102.9,175.9,468.2,212.3,412.0,304.5,226.7,396.2,202.0,147.4,129.0,333.7,311.8,170.0,328.0,504.2,208.9,547.1,120.4,252.8,225.5,424.8,515.0,227.7,322.3,337.4,309.4,190.1,176.2,523.1,355.2,188.2,228.3,277.8,164.4,577.4,142.8,295.3,361.6,220.8,287.1,370.0,173.5,507.0,344.9,271.0,242.8,90.4,81.7,198.4,299.0,155.8,259.3,336.7,192.1,344.0,0.0,292.2,617.6,285.6,251.6,152.4,311.9,115.3,156.8,182.8,465.9,94.7,255.6,146.6,236.6,184.0,340.8,266.2,222.1,445.0,267.0,313.7,284.9,247.9,308.9,248.5,284.8,244.2,205.6,162.3,174.6,587.2,235.9,123.6,186.7,184.2,167.1,259.1,488.1,212.3,201.1,152.1,171.5,182.1,115.3,173.2,492.7,613.1,290.4,250.5
QQ,303.0,246.0,253.0,479.1,524.3,119.9,216.6,689.8,653.0,134.2,565.0,91.5,157.3,199.3,515.9,129.2,231.0,191.8,335.0,77.1,25.9,447.3,337.1,427.3,222.8,104.1,370.7,348.5,358.4,311.9,114.3,114.5,235.6,221.2,153.3,1801.3,92.8,225.8,202.5,162.3,101.4,713.9,111.1,244.6,278.4,181.5,311.2,77.1,191.9,309.0,703.4,155.6,105.3,571.1,211.1,514.9,172.0,85.7,499.1,200.8,128.6,185.9,155.3,229.1,109.2,149.6,607.1,67.9,677.1,155.9,49.9,31.9,527.7,617.9,195.3,170.3,137.3,157.4,252.0,163.0,626.0,203.2,241.2,60.4,380.7,124.8,680.3,141.5,398.2,464.5,149.3,273.4,204.0,159.1,649.9,219.0,156.5,10.0,185.6,184.6,230.1,236.2,131.3,362.2,439.6,295.0,192.0,193.7,0.0,720.5,388.5,329.8,255.3,414.8,250.5,192.3,218.3,568.8,237.0,237.8,261.4,247.1,286.9,443.7,369.1,325.1,547.9,370.3,181.2,102.3,155.7,411.8,177.8,270.4,254.7,289.7,276.4,100.6,644.4,192.5,162.5,142.9,134.0,150.7,244.7,591.0,101.1,175.3,147.6,193.8,285.0,179.9,276.1,590.6,716.0,393.3,74.9
QU,564.4,648.2,705.1,529.2,373.4,727.0,587.7,169.9,194.5,705.1,187.1,753.1,671.1,605.0,251.6,724.9,689.5,618.9,591.6,771.8,810.9,393.7,520.0,494.6,645.0,720.1,678.0,501.2,643.7,598.5,809.8,741.0,784.8,651.7,840.3,1828.2,742.7,586.4,629.6,809.0,825.7,112.4,737.6,682.9,551.8,649.0,569.1,799.6,649.2,622.8,161.8,657.4,730.4,264.0,766.8,299.2,859.0,781.2,549.8,756.5,705.5,628.4,901.5,828.1,724.5,895.8,150.4,763.4,126.1,674.9,816.9,770.0,371.1,133.9,597.5,876.5,751.9,863.9,689.5,683.9,135.9,845.4,663.4,786.4,636.1,722.1,174.8,697.3,517.6,373.9,775.3,675.6,917.8,672.9,179.9,828.4,825.5,795.0,644.9,575.3,697.8,824.1,710.3,471.5,489.7,567.6,854.8,610.2,841.0,0.0,527.0,552.1,528.7,518.3,596.7,711.3,737.3,212.4,610.1,810.1,616.0,614.2,560.3,699.1,511.2,561.2,351.3,520.8,857.0,833.7,802.4,506.8,803.0,737.0,798.7,601.1,600.3,729.1,230.1,735.3,678.1,741.2,744.0,721.6,731.5,234.6,776.4,659.0,706.6,681.4,602.7,614.7,549.5,204.3,65.7,515.4,750.2
RD,192.7,440.8,429.8,145.4,247.0,390.0,250.7,546.3,576.8,368.1,404.0,410.4,334.1,268.0,387.1,387.5,324.5,281.9,332.1,377.9,417.0,287.6,205.3,303.5,371.7,389.4,547.5,249.0,230.4,194.2,472.8,404.0,447.8,314.7,503.3,1606.0,348.8,249.4,292.6,472.0,488.7,550.5,402.6,421.4,138.8,312.0,226.0,405.7,312.2,211.2,590.0,320.4,393.4,387.9,429.8,274.6,472.6,444.2,110.5,419.5,364.9,291.4,499.0,432.8,387.5,504.7,523.5,426.4,475.9,337.9,417.9,376.1,238.8,534.3,390.1,481.2,414.9,494.1,352.5,338.6,542.4,450.1,350.6,392.5,317.1,385.1,596.7,360.3,9.6,327.2,438.3,449.5,522.5,335.9,466.7,433.1,488.5,401.1,307.9,238.3,360.8,428.8,373.3,267.5,105.9,230.6,459.5,273.2,447.1,536.2,0.0,345.6,157.6,268.4,259.7,374.3,400.3,394.7,273.1,473.1,303.2,399.0,165.9,409.1,144.7,125.8,336.2,206.1,461.7,439.8,465.4,23.2,466.0,447.2,461.7,305.5,318.2,392.1,606.5,400.1,342.2,404.2,401.7,384.6,421.5,416.9,382.5,363.5,369.6,333.9,167.3,277.7,155.1,507.0,551.7,194.0,356.3
RE,281.8,208.9,265.8,448.0,412.0,306.6,171.7,479.0,509.5,284.7,414.1,327.0,277.4,154.4,365.0,304.1,144.7,162.0,68.1,341.8,380.9,296.4,251.0,120.9,119.7,306.0,427.2,179.6,388.2,315.9,389.4,320.6,364.4,134.9,419.9,1650.4,312.7,166.0,151.3,388.6,405.3,533.2,319.2,284.3,308.2,228.6,341.0,369.6,228.8,338.8,522.7,237.0,310.0,420.2,346.4,364.0,438.6,360.8,468.6,336.1,281.5,160.1,467.8,445.9,304.1,462.1,456.2,343.0,499.1,254.5,386.9,340.0,376.8,467.0,172.2,456.4,358.2,443.5,295.8,198.4,475.1,489.3,127.3,356.4,406.7,301.7,529.4,276.9,438.6,313.6,354.9,236.3,504.1,279.2,459.0,479.0,405.1,365.0,224.5,155.9,304.1,433.1,289.9,193.3,408.5,338.2,478.1,236.9,411.0,569.6,448.0,0.0,285.1,245.9,134.7,290.9,316.9,417.9,189.7,389.7,83.2,99.8,316.7,469.7,350.3,354.9,397.0,284.2,447.8,403.7,382.0,425.6,382.6,390.5,378.3,43.0,68.2,308.7,621.3,343.4,258.8,320.8,318.3,301.2,292.2,440.1,346.4,173.5,286.2,156.1,314.8,233.9,305.9,439.7,565.1,334.0,320.2
RI,81.2,344.1,333.1,264.7,309.9,293.3,154.0,466.4,496.9,271.4,401.5,313.7,237.4,171.3,352.4,290.8,227.8,185.2,235.4,281.2,320.3,283.8,132.1,188.8,275.0,292.7,450.8,157.1,129.7,79.5,376.1,307.3,351.1,218.0,406.6,1637.8,252.1,152.7,195.9,375.3,392.0,520.6,305.9,324.7,64.0,215.3,65.8,309.0,215.5,84.0,510.1,223.7,296.7,407.6,333.1,351.4,425.3,347.5,284.7,322.8,268.2,194.7,454.5,453.6,290.8,448.8,443.6,329.7,486.5,241.2,321.2,279.4,364.2,454.4,293.4,443.1,318.2,430.2,255.8,241.9,462.5,470.9,253.9,295.8,193.0,288.4,516.8,263.6,183.8,301.0,341.6,352.8,490.8,239.2,446.4,453.9,391.8,304.4,211.2,141.6,264.1,449.6,276.6,152.8,225.2,133.9,480.3,176.5,350.4,557.0,174.1,248.9,0.0,223.4,163.0,277.6,303.6,405.3,176.4,376.4,206.5,302.3,72.5,256.0,169.5,110.7,384.4,165.3,434.5,343.1,368.7,197.4,369.3,350.5,365.0,208.8,221.5,295.4,526.6,303.4,245.5,307.5,305.0,287.9,324.8,427.5,285.8,266.8,272.9,237.2,52.6,181.0,61.7,427.1,552.5,211.7,259.6
RJ,138.8,397.3,454.2,241.8,181.8,448.6,309.3,406.3,436.8,426.7,341.4,469.0,392.7,326.6,292.3,446.1,341.8,340.5,265.6,436.5,475.6,223.7,125.5,198.5,308.1,448.0,442.9,49.4,279.9,172.9,531.4,462.6,506.4,351.6,561.9,1522.8,407.4,308.0,351.2,530.6,547.3,460.5,461.2,472.7,241.0,370.6,230.8,464.3,370.8,245.7,450.0,379.0,452.0,347.5,488.4,209.4,580.5,502.8,262.4,478.1,423.5,350.0,606.9,540.7,446.1,604.1,383.5,485.0,426.4,396.5,481.6,434.7,173.6,394.3,360.6,589.1,473.5,585.5,411.1,397.2,402.4,558.0,315.7,451.1,328.1,443.7,456.7,418.9,230.2,240.9,496.9,424.7,630.4,394.5,386.3,541.0,547.1,459.7,366.5,296.9,419.4,536.7,431.9,77.6,202.3,289.2,567.4,331.8,505.7,496.9,239.6,226.1,216.2,0.0,318.3,432.9,458.9,345.2,331.7,531.7,290.0,288.2,206.5,391.1,151.9,242.2,324.3,108.3,569.6,498.4,524.0,219.4,524.6,505.8,520.3,269.2,275.0,450.7,466.5,458.7,400.8,462.8,460.3,443.2,480.6,367.4,441.1,374.0,428.2,344.5,225.9,336.3,195.7,367.0,492.4,168.0,414.9
RL,198.0,291.7,305.0,374.1,419.3,171.8,125.9,524.9,555.4,149.9,460.0,192.2,209.3,143.2,410.9,169.3,158.9,157.1,84.4,218.4,258.0,342.3,232.1,176.7,188.1,171.2,422.7,235.4,253.4,206.9,254.6,185.8,229.6,149.1,285.1,1696.3,182.2,31.2,165.5,253.8,270.5,579.1,184.4,296.6,173.4,93.8,206.2,291.2,94.0,204.0,568.6,102.2,175.2,466.1,211.6,409.9,303.8,226.0,394.1,201.3,146.7,166.6,333.0,311.1,169.3,327.3,502.1,208.2,545.0,119.7,252.1,224.8,422.7,512.9,241.0,321.6,290.1,308.7,227.7,212.6,521.0,354.5,185.0,227.6,275.7,166.9,575.3,142.1,293.2,359.5,220.1,319.1,369.3,211.1,504.9,344.2,270.3,242.1,89.7,113.5,236.0,298.3,155.1,249.1,334.6,190.0,343.3,105.3,291.5,615.5,283.5,140.7,150.3,301.7,0.0,156.1,182.1,463.8,54.9,254.9,120.6,215.4,181.9,338.7,264.1,220.1,442.9,265.3,313.0,284.2,247.2,306.8,247.8,322.4,243.5,114.7,135.6,173.9,585.1,275.3,124.0,186.0,183.5,166.4,296.7,486.0,211.6,187.7,151.4,176.2,180.0,152.9,171.1,485.6,611.0,288.3,249.8
RM,317.7,410.2,432.2,493.8,539.0,127.4,260.0,644.6,675.1,83.5,579.7,166.0,343.4,277.3,530.6,174.4,314.6,291.2,240.1,222.9,212.2,462.0,351.8,332.4,343.8,193.1,549.9,363.2,373.1,326.6,101.0,192.5,73.4,304.8,128.9,1816.0,204.1,127.0,301.9,97.6,126.5,698.8,99.6,423.8,293.1,115.7,325.9,192.5,89.9,323.7,688.3,53.6,148.2,585.8,55.4,529.6,147.6,124.7,513.8,45.1,168.6,300.7,176.8,154.9,154.1,171.1,621.8,142.5,664.7,36.2,169.7,218.2,542.4,632.6,359.5,165.4,234.7,152.5,349.4,327.2,640.7,198.3,340.7,196.8,395.4,132.3,695.0,118.2,412.9,479.2,69.4,437.6,213.1,345.2,624.6,188.0,114.1,196.3,111.6,247.6,327.5,142.1,144.1,376.9,454.3,309.7,187.1,166.3,189.5,735.2,403.2,296.4,270.0,429.5,155.6,0.0,25.9,583.5,135.0,98.7,276.3,371.1,301.6,458.4,383.8,339.8,562.6,385.0,156.8,182.2,91.0,426.5,91.6,456.5,87.3,270.4,291.3,110.1,704.8,289.9,113.5,73.2,205.4,67.0,423.9,605.7,218.2,339.5,158.1,331.9,299.7,287.0,290.8,605.3,730.7,408.0,256.5
RR,343.5,436.0,458.0,519.6,564.8,153.2,285.8,670.4,700.9,109.3,605.5,191.8,369.2,303.1,556.4,200.2,340.4,317.0,265.9,248.7,238.0,487.8,377.6,358.2,369.6,218.9,575.7,389.0,398.9,352.4,122.4,218.3,47.4,330.6,102.9,1841.8,229.9,152.8,327.7,122.1,146.8,724.6,125.4,449.6,318.9,141.5,351.7,218.3,115.7,349.5,714.1,79.4,174.0,611.6,46.1,555.4,121.6,150.5,539.6,56.4,194.4,326.5,150.8,128.9,179.9,145.1,647.6,168.3,690.5,62.0,200.6,244.0,568.2,658.4,385.3,139.4,260.5,126.5,375.2,353.0,666.5,172.3,366.5,222.6,455.1,158.1,720.8,144.0,438.7,505.0,93.8,463.4,187.1,371.0,650.4,162.0,88.1,222.1,137.4,273.4,353.3,116.1,169.9,402.7,480.1,335.5,161.1,192.1,212.2,761.0,429.0,322.2,295.8,455.3,181.4,25.7,0.0,609.3,160.8,72.7,302.1,396.9,327.4,452.4,409.6,365.6,588.4,410.8,130.8,204.9,116.3,452.3,65.6,482.3,61.3,296.2,317.1,135.9,730.6,315.7,139.3,98.5,231.2,92.8,449.7,631.5,244.0,365.3,183.9,357.7,325.5,312.8,316.6,631.1,756.5,433.8,282.3
RU,508.6,549.8,606.7,473.4,317.6,642.2,502.9,231.2,237.8,620.3,94.6,662.6,586.3,520.2,183.0,639.7,591.1,534.1,506.8,673.4,712.5,337.9,464.2,409.8,546.6,661.9,579.6,373.0,517.1,542.7,725.0,656.2,700.0,566.9,755.5,1794.3,644.3,501.6,544.8,724.2,770.0,155.7,654.8,584.5,467.0,564.2,484.3,701.2,564.4,497.6,223.1,572.6,645.6,183.8,682.0,243.4,774.2,696.4,494.0,671.7,617.1,543.6,803.1,772.3,639.7,797.4,126.6,678.6,81.1,590.1,713.4,671.6,315.3,195.2,499.1,792.0,667.1,779.1,604.7,585.5,130.1,789.6,565.0,688.0,551.3,637.3,218.1,612.5,461.8,318.1,690.5,577.2,851.8,588.1,71.9,772.6,740.7,696.6,560.1,490.5,613.0,768.3,625.5,386.7,433.9,482.8,799.0,525.4,742.6,168.1,471.2,467.3,443.9,462.5,511.9,626.5,652.5,0.0,525.3,725.3,531.2,529.4,475.5,614.3,455.4,505.4,295.5,465.0,783.4,735.3,717.6,451.0,718.2,638.6,713.9,510.4,516.2,644.3,291.4,652.3,594.4,656.4,653.9,636.8,633.1,22.1,678.0,560.6,621.8,583.0,546.9,529.9,464.7,100.9,163.6,459.6,651.8
SF,205.4,335.1,326.8,381.5,426.7,159.6,147.7,532.3,562.8,137.7,467.4,180.0,231.1,165.0,418.3,157.1,202.3,178.9,127.8,206.2,245.8,349.7,239.5,220.1,231.5,152.7,444.5,250.9,260.8,214.3,242.4,173.6,217.4,192.5,272.9,1703.7,170.0,14.7,189.6,241.6,258.3,586.5,172.2,318.4,180.8,81.6,213.6,279.0,81.8,211.4,576.0,90.0,163.0,473.5,199.4,417.3,291.6,213.8,401.5,189.1,134.5,188.4,320.8,298.9,157.1,315.1,509.5,196.0,552.4,107.5,234.8,212.6,430.1,520.3,284.4,309.4,324.5,296.5,249.5,235.6,528.4,342.3,228.4,215.4,283.1,154.7,582.7,129.9,300.6,366.9,207.9,346.5,357.1,232.9,512.3,332.0,258.1,229.9,77.5,135.3,257.8,286.1,142.9,264.6,342.0,197.4,331.1,93.1,279.3,622.9,290.9,184.1,157.7,317.2,43.3,143.9,169.9,471.2,0.0,242.7,164.0,258.8,189.3,346.1,271.5,227.5,450.3,272.7,300.8,272.0,235.0,314.2,235.6,344.2,231.3,158.1,179.0,161.7,592.5,297.1,111.8,173.8,171.3,154.2,318.5,493.4,199.4,231.1,139.2,219.6,187.4,174.7,178.5,493.0,618.4,295.7,237.6
SG,426.3,446.4,464.3,602.4,647.6,154.7,368.6,753.2,783.7,164.4,688.3,184.3,357.7,385.9,639.2,226.7,423.2,392.2,348.7,259.2,226.3,570.6,460.4,441.0,423.2,275.8,575.4,471.8,481.7,435.2,113.4,212.8,60.5,413.4,74.4,1924.6,286.8,235.6,402.9,111.9,146.3,807.4,127.6,449.3,401.7,203.9,434.5,221.3,198.5,432.3,796.9,162.2,193.5,694.4,87.5,638.2,55.7,142.0,622.4,97.8,251.3,386.3,98.7,60.5,199.4,104.4,730.4,159.8,773.3,144.8,200.9,232.3,651.0,741.2,395.7,73.9,263.5,86.8,378.2,363.4,749.3,106.3,441.6,233.1,467.0,162.8,803.6,159.5,521.5,587.8,85.3,473.8,114.3,409.6,733.2,95.0,95.9,210.4,210.6,356.2,356.3,44.8,171.4,485.5,562.9,418.3,95.1,274.9,200.3,843.8,511.8,405.0,378.6,538.1,264.2,108.5,82.7,692.1,243.6,0.0,384.9,447.5,410.2,464.3,492.4,448.4,671.2,493.2,65.8,193.0,123.8,535.1,57.1,470.8,41.4,373.1,400.6,136.1,844.8,316.9,200.8,106.4,232.3,147.9,449.4,714.3,251.5,375.7,195.6,394.2,408.3,380.3,399.4,713.9,839.3,516.6,275.3
SI,250.3,206.1,256.0,510.5,474.5,294.7,100.3,649.9,613.1,272.8,476.6,320.8,207.7,83.0,427.5,292.6,73.3,90.6,82.3,270.4,309.5,358.9,313.5,183.4,102.5,258.9,421.1,242.1,305.7,259.2,377.5,306.5,352.5,63.5,408.0,1712.9,241.3,154.1,79.9,376.7,361.7,674.0,305.3,281.5,225.7,216.7,258.5,298.2,216.9,256.3,663.5,225.1,298.1,482.7,334.5,426.5,426.7,348.9,531.1,324.2,273.2,88.7,400.1,434.0,292.2,394.4,518.7,331.1,561.6,242.6,315.5,268.6,442.5,529.5,155.4,436.5,288.5,410.4,226.1,127.0,537.6,456.2,99.4,285.0,328.0,289.8,591.9,265.0,345.5,376.1,343.0,233.5,448.8,209.5,610.0,467.1,393.2,293.6,212.6,87.5,234.4,421.2,278.0,255.8,471.0,242.3,445.0,146.8,339.6,632.1,335.8,80.2,202.6,308.4,122.8,279.0,305.0,480.4,177.8,377.8,0.0,129.8,234.2,391.0,316.4,272.4,459.5,345.4,435.9,332.3,370.1,359.1,370.7,320.8,366.4,77.4,15.6,296.8,604.5,271.9,245.8,308.9,288.0,289.3,289.4,502.6,275.0,102.1,274.3,90.6,232.3,162.5,223.4,507.2,627.6,396.5,248.8
SO,361.7,109.0,165.9,527.9,487.8,342.9,148.3,566.8,530.0,358.2,491.3,295.8,206.4,131.0,442.2,290.8,82.3,107.3,156.2,246.6,285.7,373.6,330.9,200.8,19.8,235.1,327.3,259.5,381.3,395.8,356.1,282.7,437.9,92.1,395.1,1804.7,217.5,239.5,96.6,387.9,343.2,590.9,352.9,184.4,301.3,302.1,334.1,274.4,302.3,331.9,580.4,310.5,310.0,497.4,419.9,441.2,413.8,327.5,548.5,409.6,253.3,125.2,376.3,454.0,304.1,370.6,526.2,309.7,554.1,328.0,291.7,244.8,454.0,544.2,72.3,399.5,287.2,386.6,224.8,110.6,563.1,432.4,56.2,261.2,403.6,338.0,584.2,333.2,421.1,390.8,391.1,136.4,425.0,208.2,526.9,460.8,383.5,269.8,298.0,190.9,233.1,472.4,326.2,273.2,488.4,317.9,421.2,216.6,315.8,641.1,411.4,97.6,278.2,325.8,208.2,364.4,390.4,495.1,263.2,463.2,129.5,0.0,309.8,466.6,430.2,348.0,474.2,364.1,423.0,308.5,381.3,505.5,416.2,319.5,451.8,140.7,114.5,342.4,521.4,272.4,332.3,384.7,264.2,374.7,192.3,517.3,251.2,85.7,309.2,56.2,307.9,210.5,299.0,506.2,636.6,413.9,225.0
SW,146.5,369.2,358.2,266.5,311.7,318.4,179.1,491.2,521.7,296.5,426.3,338.8,262.5,196.4,377.2,315.9,252.9,210.3,260.5,306.3,345.4,308.6,191.1,254.1,300.1,317.8,475.9,209.8,95.4,144.8,401.2,332.4,376.2,243.1,431.7,1662.6,277.2,177.8,221.0,400.4,417.1,545.4,331.0,349.8,65.8,240.4,24.2,334.1,240.6,60.4,534.9,248.8,321.8,432.4,358.2,376.2,495.2,372.6,286.5,347.9,293.3,219.8,521.6,455.4,315.9,473.9,468.4,354.8,511.3,266.3,346.3,304.5,389.0,479.2,318.5,503.8,343.3,455.3,280.9,267.0,487.3,472.7,279.0,320.9,205.0,313.5,541.6,288.7,185.6,325.8,366.7,377.9,545.1,264.3,471.2,455.7,416.9,329.5,236.3,166.7,289.2,451.4,301.7,218.1,227.0,159.0,482.1,201.6,375.5,581.8,175.9,274.0,65.2,251.7,188.1,302.7,328.7,430.1,201.5,401.5,231.6,327.4,0.0,268.0,156.5,112.5,409.2,207.2,484.3,368.2,393.8,199.2,394.4,375.6,390.1,233.9,246.6,320.5,551.4,328.5,270.6,332.6,330.1,313.0,349.9,452.3,310.9,291.9,298.0,262.3,117.9,206.1,10.8,451.9,577.3,180.7,284.7
TH,261.3,500.7,489.7,492.4,452.4,449.9,310.6,588.2,618.7,428.0,523.3,470.3,394.0,327.9,474.2,447.4,384.4,341.8,392.0,437.8,476.9,405.6,295.4,311.6,431.6,449.3,607.4,306.8,334.7,277.6,464.9,463.9,456.6,374.6,425.9,1759.6,408.7,309.3,352.5,464.6,482.9,642.4,489.6,481.3,254.7,371.9,287.5,465.6,372.1,285.3,631.9,380.3,453.3,529.4,476.4,473.2,407.2,493.5,513.0,486.7,424.8,351.3,433.6,367.4,447.4,439.3,565.4,511.3,608.3,397.8,540.9,436.0,486.0,576.2,450.0,415.8,474.8,428.7,412.4,398.5,584.3,384.7,410.5,452.4,53.9,445.0,638.6,420.2,374.5,422.8,449.3,509.4,457.1,395.8,568.2,367.7,448.6,461.0,367.8,298.2,420.7,363.4,433.2,320.5,452.9,290.5,394.1,333.1,543.1,678.8,364.8,405.5,231.6,373.1,319.6,434.2,476.3,527.1,333.0,397.6,363.1,458.9,263.2,0.0,349.6,301.4,506.2,328.6,396.3,535.8,476.5,388.1,421.1,507.1,437.5,365.4,378.1,452.0,648.4,460.0,402.1,502.1,461.6,444.5,481.4,549.3,442.4,423.4,429.5,393.8,261.3,337.6,252.4,548.9,674.3,378.4,416.2
TI,157.1,405.2,394.2,290.4,338.5,354.4,215.1,510.7,541.2,332.5,445.8,374.8,298.5,232.4,396.7,351.9,288.9,246.3,296.5,342.3,381.4,328.1,172.2,267.9,336.1,353.8,511.9,229.3,178.7,158.6,437.2,368.4,412.2,279.1,467.7,1682.1,313.2,213.8,257.0,436.4,453.1,564.9,367.0,385.8,147.6,276.4,167.1,370.1,276.6,152.3,554.4,284.8,357.8,451.9,394.2,395.7,486.4,408.6,311.0,383.9,329.3,255.8,515.6,451.0,351.9,509.9,487.9,390.8,530.8,302.3,387.4,340.5,330.3,498.7,354.5,499.4,379.3,491.3,316.9,303.0,506.8,468.3,315.0,356.9,281.5,349.5,561.1,324.7,221.5,345.3,402.7,413.9,540.7,300.3,490.7,451.3,452.9,365.5,272.3,202.7,325.2,447.0,337.7,231.9,250.9,195.0,477.7,237.6,411.5,601.3,230.9,310.0,122.0,232.8,224.1,338.7,364.7,449.6,237.5,437.5,267.6,363.4,165.5,427.3,0.0,90.2,428.7,181.8,479.9,404.2,429.8,227.0,430.4,411.6,426.1,269.9,282.6,356.5,570.9,364.5,306.6,368.6,366.1,349.0,385.9,471.8,346.9,327.9,334.0,298.3,131.7,242.1,119.5,471.4,596.8,158.4,320.7
