from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SA,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZW,ZX
QQ,205.2,261.9,186.0,88.7,254.7,161.7,79.9,379.5,366.3,186.3,192.0,495.6,68.7,559.6,553.4,165.8,140.3,445.8,178.3,444.4,343.1,293.0,1695.9,165.5,173.1,113.3,58.7,462.3,370.3,186.5,313.5,218.7,372.4,313.9,444.7,332.8,345.1,409.8,364.7,541.3,140.2,198.3,114.3,486.3,140.1,449.2,182.4,251.7,191.6,120.7,489.4,368.9,161.8,453.5,336.4,107.4,366.5,317.6,314.3,122.1,408.2,422.8,75.5,73.8,195.6,416.7,279.8,122.9,322.3,276.2,450.2,91.2,477.2,347.0,472.0,194.2,426.7,188.5,96.8,206.6,499.3,282.1,85.4,131.3,272.2,72.7,487.4,264.2,134.9,511.9,440.0,262.7,380.0,65.8,297.2,78.5,345.5,421.5,224.9,116.5,449.2,470.6,353.8,265.9,479.7,283.4,214.7,203.6,268.0,0.0,121.4,512.5,299.8,243.5,135.9,260.4,394.5,206.0,421.5,195.1,171.7,406.3,183.6,506.1,165.3,33.0,91.1,288.6,561.1,168.6,484.1,474.6,512.1,154.1,97.7,158.6,291.6,108.3,396.2,98.7,331.5,514.1,373.9,231.3,212.7,548.6,181.9,163.3,505.9,99.7,190.3,308.7,386.7,195.6,471.4,57.6,353.1,90.9,445.4,347.0,116.4,77.2,266.0,245.7,372.5,293.9
QS,296.5,140.4,77.6,71.5,133.2,170.2,122.8,258.0,244.8,187.1,144.2,374.1,80.8,438.1,431.9,61.2,127.6,324.3,212.8,322.9,221.6,171.5,1766.2,200.0,90.5,7.8,181.1,340.8,248.8,65.0,192.0,116.7,250.9,192.4,323.2,211.3,223.6,288.3,243.2,419.8,86.8,85.8,141.3,364.8,246.7,374.4,298.2,130.2,307.4,106.3,290.9,247.4,162.6,332.0,214.9,108.2,245.0,196.1,192.8,57.1,286.7,350.8,151.2,149.0,74.1,295.2,158.3,123.7,200.8,154.7,380.7,34.5,355.7,225.5,350.5,215.0,305.2,114.8,219.2,85.1,377.8,160.6,112.5,99.9,150.7,106.6,365.9,142.7,242.0,347.2,318.5,141.2,258.5,190.4,175.7,153.7,224.0,300.0,112.4,223.1,327.7,349.1,232.3,144.4,358.2,353.1,102.4,82.1,146.5,171.0,0.0,391.0,178.3,122.0,223.6,138.9,273.0,84.5,300.0,73.6,50.2,284.8,153.8,365.6,43.8,155.4,197.7,167.1,439.6,137.0,362.6,353.1,390.6,271.7,98.5,123.8,170.1,131.2,274.7,161.9,210.0,392.6,252.4,109.8,91.2,427.1,60.4,171.8,384.4,82.5,78.0,187.2,265.2,107.7,349.9,113.4,231.6,213.3,323.9,225.5,223.0,196.6,154.1,124.2,251.0,172.4
QT,587.5,373.6,459.9,456.3,431.7,546.7,465.5,433.2,420.0,571.9,520.3,366.8,465.6,123.0,271.7,443.5,501.0,361.7,563.9,108.7,268.3,383.9,1755.0,551.1,472.8,392.6,565.9,221.9,286.2,416.0,378.6,499.0,297.6,367.6,206.6,399.9,398.8,325.7,280.6,265.9,463.3,468.1,526.1,204.6,508.1,194.2,564.7,428.7,573.9,482.8,209.0,338.8,547.4,369.4,390.1,493.0,378.7,371.3,405.2,441.9,324.1,170.6,536.0,533.8,372.6,178.6,321.0,508.5,256.0,329.9,227.4,419.3,195.5,160.6,190.3,570.0,393.0,497.1,604.0,338.9,153.4,356.2,497.3,472.2,363.7,491.4,205.7,423.8,626.8,167.0,355.9,439.7,295.9,575.2,394.2,538.5,210.5,223.9,488.8,607.9,167.5,28.9,218.8,341.2,19.3,565.5,414.1,408.7,321.7,555.8,384.7,0.0,461.1,264.4,608.4,346.7,310.4,363.0,420.6,417.2,432.5,375.9,529.9,185.4,426.1,540.2,582.5,349.7,48.5,516.4,239.7,138.9,65.5,536.4,483.3,508.6,382.5,516.0,365.8,546.7,427.3,81.5,386.1,374.7,389.7,266.9,358.9,548.3,262.4,467.3,438.5,308.8,362.3,490.0,233.3,498.2,205.0,598.1,361.3,272.2,539.5,581.4,483.5,392.2,372.6,448.6
QW,458.7,110.5,139.2,247.3,86.3,263.6,232.1,107.1,146.9,264.7,114.1,346.8,271.5,507.6,501.4,154.6,184.8,293.3,306.2,392.4,291.1,84.4,1955.2,293.4,152.1,219.1,342.5,410.3,232.4,229.2,125.4,86.6,320.4,136.4,392.7,102.1,71.4,357.8,238.0,489.3,180.2,127.4,359.8,434.3,379.3,477.0,435.9,63.3,445.1,199.7,360.4,259.8,312.7,401.5,111.9,247.7,267.5,142.2,103.6,251.1,356.2,450.6,327.0,343.0,94.9,364.7,180.8,285.5,270.3,164.5,478.0,210.3,425.2,295.0,420.0,308.4,317.6,135.9,381.8,154.6,447.3,134.6,313.3,193.3,120.8,300.6,435.4,75.8,459.9,416.7,388.0,94.3,328.0,366.2,108.8,347.7,293.5,369.5,143.4,398.9,397.2,418.6,301.8,153.2,427.7,208.9,105.7,134.3,172.7,318.1,175.7,460.5,0.0,191.5,435.3,147.7,342.5,136.0,312.4,190.2,165.8,297.2,123.7,435.1,140.9,367.2,373.5,141.1,509.1,159.1,432.1,422.6,460.1,407.6,238.0,309.5,121.8,349.0,287.1,367.9,31.6,462.1,264.8,113.9,115.3,496.6,108.6,265.2,453.9,258.3,130.1,181.5,280.2,129.8,419.4,307.4,301.1,375.9,393.4,295.0,410.7,408.3,39.3,94.3,263.4,60.9
RC,416.8,145.6,195.4,191.8,167.2,282.2,201.0,208.7,195.5,307.4,255.8,252.0,201.1,316.0,309.8,179.0,236.5,202.2,299.4,200.8,99.5,119.4,1688.7,286.6,208.3,128.1,301.4,218.7,126.7,151.5,154.1,234.5,128.8,143.1,201.1,175.4,174.3,166.2,121.1,297.7,198.8,203.6,261.6,242.7,341.8,252.3,398.4,164.2,407.6,218.3,168.8,125.3,282.9,209.9,165.6,228.5,107.3,146.8,140.7,177.4,164.6,228.7,271.5,269.3,108.1,173.1,77.3,244.0,78.7,98.9,258.6,154.8,233.6,103.4,228.4,305.5,183.1,232.6,339.5,74.4,255.7,113.7,232.8,211.9,135.7,226.9,243.8,159.3,362.3,225.1,196.4,175.2,136.4,310.7,129.7,274.0,101.9,177.9,224.3,343.4,205.6,227.0,110.2,110.2,236.1,301.0,149.6,144.2,90.7,291.3,120.2,268.9,196.6,0.0,343.9,115.7,150.9,98.5,177.9,152.7,168.0,162.7,265.4,243.5,161.6,275.7,318.0,107.2,317.5,251.9,240.5,231.0,268.5,370.1,218.8,244.1,118.0,251.5,152.6,282.2,162.8,270.5,130.3,110.2,125.2,305.0,94.4,283.8,262.3,202.8,174.0,65.1,143.1,225.5,227.8,233.7,109.5,333.6,201.8,103.4,343.3,316.9,219.0,164.2,128.9,184.1
RK,72.8,390.5,334.6,161.6,401.3,210.0,217.8,492.4,479.2,324.2,342.6,566.3,198.5,647.9,623.7,292.5,278.2,512.8,192.4,532.7,482.7,405.9,1741.2,207.7,324.7,226.2,144.6,573.9,443.9,375.2,426.4,367.8,484.3,426.8,557.6,445.7,458.0,522.7,449.5,617.9,266.9,342.8,113.6,556.6,75.4,436.7,102.0,398.3,89.4,247.4,476.9,479.3,153.9,566.4,449.3,213.2,461.3,430.5,427.2,242.0,521.1,410.3,111.2,122.4,349.5,529.6,431.3,195.7,435.2,389.1,437.7,204.1,547.5,459.9,542.3,133.6,537.1,333.0,85.9,319.5,587.6,423.2,161.5,258.0,400.8,174.2,557.7,410.8,46.9,499.4,552.9,409.3,492.9,80.7,443.8,117.7,458.4,534.4,369.4,77.4,519.5,558.9,466.7,378.8,568.0,421.3,341.4,358.9,380.9,151.7,234.3,600.8,446.4,392.7,0.0,373.3,507.4,331.3,531.9,336.2,327.0,516.7,352.2,493.6,319.9,139.7,82.1,429.7,649.4,338.7,591.7,562.9,600.4,48.0,224.3,156.6,404.5,125.8,506.6,97.8,478.1,602.4,484.3,385.2,366.6,618.9,335.8,181.9,614.4,185.8,317.0,419.1,497.1,340.1,596.2,159.1,466.0,91.8,558.3,504.4,81.7,68.3,411.1,374.3,482.9,440.5
RO,436.2,62.9,194.4,211.0,131.4,274.8,221.6,157.1,143.9,310.6,261.0,249.1,261.0,385.2,379.0,165.8,244.4,195.6,317.4,270.0,168.7,73.2,1757.9,304.6,212.3,147.3,320.6,287.9,126.7,206.7,93.7,233.5,198.0,91.5,270.3,113.0,122.7,235.4,132.3,366.9,191.4,202.6,280.8,311.9,356.8,321.5,413.4,124.2,422.6,210.9,238.0,162.1,323.9,279.1,114.0,243.8,126.1,95.2,92.7,237.9,233.8,297.9,290.7,329.8,72.4,240.5,39.4,296.7,147.9,16.8,327.8,174.0,302.8,172.6,297.6,319.6,219.9,230.0,358.7,101.3,324.9,62.3,252.0,200.3,56.1,287.4,313.0,113.1,381.5,294.3,265.6,142.8,205.6,329.9,83.5,334.5,171.1,247.1,191.9,362.6,274.8,296.2,179.4,5.5,305.3,254.8,116.9,93.8,25.0,307.6,139.4,338.1,150.4,69.1,363.1,0.0,220.1,113.5,214.7,167.7,125.7,199.5,270.6,312.7,160.6,294.9,337.2,68.8,386.7,252.2,318.7,300.2,337.7,385.1,234.1,320.7,71.8,270.7,189.4,301.4,113.7,339.7,168.5,46.0,74.8,374.2,86.1,276.4,331.5,222.0,144.5,95.7,179.9,222.9,297.0,294.2,178.7,352.8,271.0,172.6,362.5,336.1,186.6,81.5,165.7,137.9
RX,527.2,212.2,349.5,336.9,301.8,424.1,346.1,275.3,262.1,477.9,415.7,198.7,346.2,336.1,329.9,315.1,396.4,148.9,466.7,220.9,148.9,240.5,1797.2,453.9,362.4,273.2,446.5,238.8,81.0,296.6,220.7,388.6,178.2,209.7,221.2,242.0,240.9,83.3,75.4,317.8,340.7,357.7,406.7,262.8,447.8,272.4,504.4,291.5,513.6,360.2,188.9,133.6,428.0,127.0,232.2,373.6,173.5,213.4,261.8,322.5,81.7,248.8,416.6,414.4,273.4,193.2,163.5,389.1,136.6,185.1,305.6,299.9,253.7,123.5,248.5,468.9,186.9,386.7,484.6,219.5,275.8,180.3,377.9,353.8,202.3,372.0,263.9,280.4,507.4,245.2,113.5,309.8,12.5,455.8,250.8,419.1,122.0,198.0,358.9,488.5,225.7,247.1,130.3,196.4,256.2,422.1,266.2,295.8,176.9,436.4,265.3,289.0,316.1,145.0,489.0,201.9,0.0,243.6,215.4,297.8,327.7,170.7,425.3,263.6,314.8,420.8,463.1,173.8,337.6,408.9,260.6,251.1,288.6,476.1,363.9,389.2,239.1,396.6,155.1,427.3,282.3,290.6,180.9,248.0,276.8,325.1,239.5,425.7,282.4,347.9,290.6,131.7,157.1,379.6,247.9,378.8,129.6,478.7,118.9,152.8,488.4,462.0,353.6,230.8,217.7,305.2
RZ,338.8,120.6,179.1,156.0,113.4,253.7,165.2,265.7,269.2,271.6,240.0,368.3,165.3,436.3,430.1,144.7,226.0,314.8,296.3,321.1,219.8,182.2,1831.5,283.5,192.0,92.3,265.6,339.0,247.0,109.3,201.4,212.5,249.1,212.4,321.4,222.0,230.0,286.5,241.4,418.0,170.3,187.3,225.8,363.0,259.4,357.1,316.0,110.4,325.2,189.8,289.1,281.3,247.1,330.2,231.8,192.7,267.4,220.5,196.0,141.6,284.9,330.7,235.7,233.5,54.3,293.4,180.7,208.2,199.0,158.0,358.1,119.0,353.9,223.7,348.7,298.5,339.1,208.6,303.7,83.3,376.0,153.3,197.0,179.2,130.9,191.1,364.1,122.9,326.5,419.8,316.7,121.4,256.7,274.9,155.9,238.2,222.2,298.2,170.5,307.6,325.9,347.3,230.5,146.7,356.4,363.8,95.8,90.4,166.2,255.5,84.4,389.2,158.5,120.2,308.1,141.2,271.2,0.0,333.9,70.3,122.3,318.7,249.6,414.0,144.4,239.9,282.2,159.8,437.8,230.8,360.8,351.3,388.8,287.7,183.0,208.3,168.9,215.7,308.6,246.4,190.2,390.8,286.3,90.0,71.4,425.3,40.6,255.3,382.6,167.0,120.2,203.0,301.7,201.5,348.1,197.9,229.8,297.8,322.1,223.7,307.5,281.1,165.2,104.4,284.9,152.6
SA,541.4,218.4,355.7,373.3,304.6,430.3,402.4,281.5,268.3,484.1,421.9,73.1,382.6,456.7,390.2,321.3,402.6,105.4,472.9,341.5,240.2,246.7,1811.4,460.1,373.6,309.6,482.9,323.9,150.7,333.0,226.9,394.8,269.5,215.9,341.8,248.2,247.1,181.0,156.3,301.2,346.9,363.9,443.1,288.8,462.0,380.3,518.6,297.7,527.8,366.4,309.5,81.7,479.4,232.8,238.4,410.0,187.7,219.6,266.2,358.9,227.3,353.9,453.0,450.8,279.6,280.2,177.7,452.2,219.4,199.3,381.3,336.3,329.1,244.1,305.9,475.1,77.4,392.9,503.1,255.9,396.4,186.5,414.3,360.0,208.5,408.4,321.3,286.6,543.8,365.8,168.9,316.0,223.7,492.2,257.0,455.5,242.6,318.6,365.1,524.9,306.2,367.7,250.9,210.6,376.8,428.3,272.4,310.0,191.1,472.8,301.7,409.6,322.3,181.4,525.4,216.1,238.2,280.0,0.0,334.2,341.9,64.4,431.5,384.2,321.0,457.2,499.5,180.0,458.2,415.1,346.3,371.7,409.2,490.3,400.3,425.6,245.3,433.0,109.0,463.7,288.5,411.2,56.5,262.2,291.0,385.4,293.3,431.9,269.6,384.3,296.8,137.9,123.0,385.8,239.2,415.2,250.2,497.2,224.7,244.1,496.2,498.4,359.8,237.0,38.9,311.4
SJ,365.4,156.4,153.4,149.8,149.2,240.2,159.0,301.5,303.9,265.4,213.8,404.1,159.1,472.1,465.9,180.5,194.5,350.6,257.4,356.9,255.6,205.3,1844.5,244.6,166.3,86.1,259.4,374.8,282.8,38.9,225.8,192.5,284.9,236.8,357.2,245.1,265.8,322.3,277.2,453.8,156.8,161.6,219.6,398.8,286.0,383.7,342.6,146.2,351.8,176.3,324.9,317.1,240.9,366.0,254.9,186.5,298.9,256.3,226.6,135.4,320.7,357.3,229.5,227.3,90.1,329.2,212.2,202.0,234.8,189.5,384.7,112.8,389.7,259.5,384.5,263.5,374.9,190.6,297.5,119.1,411.8,189.1,190.8,169.9,166.7,184.9,399.9,158.7,320.3,446.4,352.5,157.2,292.5,268.7,191.7,232.0,258.0,334.0,206.3,301.4,361.7,383.1,266.3,178.2,392.2,386.9,131.6,126.2,197.7,249.3,78.2,425.0,194.3,156.0,301.9,172.7,307.0,71.9,369.7,0.0,158.1,354.5,223.4,440.6,119.6,233.7,276.0,195.6,473.6,209.9,396.6,387.1,424.6,314.3,176.8,202.1,203.9,209.5,344.4,240.2,226.0,426.6,322.1,125.8,107.2,461.1,76.4,241.8,418.4,160.8,156.0,238.8,337.5,183.5,383.9,191.7,265.6,291.6,357.9,259.5,301.3,274.9,201.0,140.2,320.7,188.4
SM,344.2,127.5,68.6,124.0,120.3,161.2,95.8,272.6,274.1,196.9,135.2,404.1,135.2,468.1,461.9,52.2,118.6,354.3,203.8,352.9,251.6,180.7,1818.9,191.0,81.5,80.1,206.2,370.8,278.8,95.0,201.2,107.7,280.9,212.2,353.2,220.5,236.9,318.3,273.2,449.8,77.8,76.8,220.8,394.8,264.8,404.4,321.4,117.3,330.6,97.3,320.9,277.4,210.3,362.0,230.3,118.0,256.3,225.4,202.0,112.1,316.7,380.8,236.2,204.0,77.9,325.2,169.6,133.5,230.8,146.9,410.7,124.7,385.7,255.5,380.5,206.0,335.2,105.8,245.5,115.1,407.8,160.2,174.3,90.9,137.8,161.6,395.9,129.8,327.0,377.2,348.5,128.3,288.5,275.4,162.8,208.7,254.0,330.0,103.4,308.1,357.7,379.1,262.3,135.6,388.2,362.3,93.4,31.9,155.1,181.8,88.2,421.0,165.4,152.0,319.2,130.1,303.0,119.0,330.0,103.6,0.0,314.8,144.8,395.6,34.8,228.2,282.7,166.7,469.6,128.0,392.6,383.1,420.6,293.1,108.3,207.1,175.8,210.0,304.7,228.9,197.1,422.6,282.4,78.9,50.8,457.1,90.4,162.8,414.4,135.0,69.0,209.9,295.2,98.7,379.9,168.4,261.6,239.6,353.9,255.5,308.0,286.8,145.1,111.3,281.0,159.5
SY,546.2,223.2,360.5,378.1,312.8,435.1,407.2,286.3,273.1,488.9,426.7,74.5,387.4,444.4,391.6,326.1,407.4,60.5,477.7,329.2,245.0,251.5,1816.2,464.9,373.4,314.4,487.7,325.3,136.4,337.8,231.7,399.6,274.3,220.7,329.5,253.0,251.9,136.1,134.7,302.6,351.7,368.7,447.9,290.2,466.8,385.1,523.4,302.5,532.6,371.2,297.2,57.3,484.2,187.9,243.2,414.8,192.5,224.4,272.8,363.7,182.4,358.7,457.8,455.6,284.4,279.8,182.5,457.0,224.2,204.1,386.1,341.1,330.5,231.8,307.3,479.9,41.0,397.7,507.9,260.7,384.1,191.3,419.1,360.6,213.3,413.2,322.7,291.4,548.6,353.5,124.0,320.8,179.0,497.0,261.8,460.3,230.3,306.3,369.9,529.7,307.6,355.4,238.6,215.4,364.5,433.1,277.2,314.8,195.9,477.6,306.5,397.3,327.1,186.2,530.2,220.9,193.5,284.8,54.4,339.0,346.7,0.0,436.3,371.9,325.8,462.0,504.3,184.8,445.9,419.9,356.7,359.4,396.9,495.1,405.1,430.4,250.1,437.8,54.3,468.5,293.3,398.9,104.6,267.0,295.8,386.8,298.1,436.7,271.0,389.1,301.6,142.7,107.4,390.6,240.6,420.0,237.9,502.0,179.8,248.9,498.2,503.2,364.6,241.8,93.4,316.2
SZ,356.7,206.1,94.8,154.7,192.8,186.6,108.3,230.3,270.1,70.6,8.3,453.8,147.7,581.1,574.9,108.1,81.3,400.3,147.4,465.9,364.6,207.6,1831.4,134.6,76.9,134.8,218.7,483.8,339.4,208.0,248.6,35.0,393.9,259.6,466.2,225.3,194.6,431.3,386.2,562.8,103.2,105.7,224.5,507.8,277.3,544.9,333.9,173.8,343.1,93.2,433.9,366.8,178.3,475.0,235.1,123.9,388.0,265.4,209.1,166.8,429.7,518.5,234.4,258.7,205.4,436.4,301.3,139.4,343.8,286.7,545.9,137.2,498.7,368.5,493.5,231.4,424.6,51.6,258.0,228.1,520.8,238.8,229.0,99.6,216.4,216.3,508.9,186.3,296.1,490.2,461.5,181.4,401.5,260.2,219.3,263.4,367.0,443.0,132.3,283.8,470.7,492.1,375.3,275.4,501.2,167.7,157.0,176.0,289.5,194.3,142.9,534.0,123.1,265.0,306.8,269.9,416.0,246.5,419.4,216.6,144.1,404.2,0.0,508.6,119.2,227.4,276.4,245.3,582.6,55.5,514.6,496.1,538.5,305.6,114.2,175.1,232.3,214.4,394.1,283.6,154.8,535.6,371.8,223.1,195.0,570.1,203.4,188.2,527.4,165.7,129.4,288.5,387.2,58.7,492.9,223.1,374.6,252.1,466.9,368.5,291.5,271.6,82.3,189.9,370.4,163.9
TA,462.7,359.9,446.2,442.6,418.0,533.0,451.8,419.5,406.3,558.2,506.6,352.1,451.9,264.2,240.0,429.8,487.3,348.0,550.2,149.0,250.1,370.2,1685.8,537.4,464.1,378.9,451.7,190.2,272.5,402.3,364.9,485.3,251.7,353.9,192.9,386.2,385.1,312.0,266.9,234.2,449.6,457.6,512.4,172.9,383.3,69.4,439.9,415.0,449.1,469.1,93.2,325.1,533.7,355.7,376.4,479.3,365.0,357.6,389.7,428.2,310.4,45.8,483.3,495.8,358.9,163.1,307.3,494.8,242.3,316.2,64.5,405.6,163.8,146.9,158.6,556.3,378.3,483.4,424.4,325.2,203.9,342.5,483.6,458.5,353.1,477.7,174.0,410.1,452.8,40.2,342.2,426.0,282.2,491.6,380.5,500.5,196.8,210.2,475.1,477.3,135.8,175.2,205.1,327.5,184.3,551.8,400.4,395.0,308.0,427.1,371.0,217.1,447.4,250.7,466.0,333.0,296.7,349.3,425.3,403.5,418.8,362.2,516.2,0.0,412.4,443.7,436.8,336.0,265.7,502.7,199.0,179.2,216.7,411.6,469.6,494.9,368.8,502.3,352.1,508.1,410.7,218.7,372.4,361.0,376.0,235.2,345.2,534.6,230.7,453.6,424.8,295.1,348.6,476.3,212.5,484.5,184.4,418.5,347.6,258.5,417.5,503.0,469.8,378.5,358.9,434.9
TG,370.9,107.6,33.7,127.6,118.4,126.3,98.4,258.2,256.2,168.9,100.3,355.3,137.8,471.7,465.5,17.3,83.7,301.8,168.9,356.5,255.2,169.2,1821.5,156.1,46.6,92.5,208.8,374.4,282.4,98.6,189.7,72.8,284.5,200.7,356.8,209.0,222.5,321.9,276.8,453.4,42.9,41.9,233.2,398.4,267.4,408.0,324.0,115.4,333.2,62.4,324.5,268.3,175.4,365.6,218.8,114.0,278.6,207.5,187.3,124.5,320.3,384.4,248.6,216.4,102.8,328.8,191.9,148.2,234.4,171.8,414.3,127.3,389.3,259.1,384.1,171.1,326.1,70.9,248.1,118.7,411.4,140.3,186.7,56.0,117.9,174.0,399.5,127.9,322.6,380.8,352.1,117.6,292.1,283.4,160.9,221.1,257.6,333.6,68.5,316.1,361.3,382.7,265.9,160.5,391.8,350.8,58.5,56.7,180.0,184.4,100.6,424.6,151.0,155.6,298.0,155.0,306.6,143.9,320.9,107.2,24.8,305.7,109.9,399.2,0.0,240.6,295.1,146.8,473.2,93.1,396.2,386.7,424.2,295.7,104.3,172.2,167.8,222.4,295.6,241.3,182.7,426.2,273.3,103.8,75.7,460.7,94.0,127.9,418.0,138.6,34.1,190.0,288.7,63.8,383.5,180.8,265.2,242.2,357.5,259.1,320.4,271.0,110.2,91.4,271.9,143.9
TH,172.1,331.7,260.8,135.6,342.5,208.6,126.8,424.8,411.6,233.2,265.8,540.9,108.5,604.9,603.1,233.7,187.2,491.1,225.2,489.7,462.1,338.3,1719.6,212.4,247.9,158.6,25.6,507.6,415.6,231.8,358.8,291.0,463.7,359.2,490.0,378.1,390.4,455.1,410.0,597.3,208.8,273.1,97.3,536.0,92.7,416.1,149.3,339.5,158.5,167.6,456.3,458.7,208.7,498.8,381.7,154.3,411.8,362.9,359.6,153.7,453.5,389.7,71.7,52.0,240.9,462.0,325.1,169.8,367.6,321.5,417.1,136.5,526.9,392.3,521.7,190.4,516.5,256.2,63.7,251.9,544.6,364.4,71.5,217.7,342.0,84.2,537.1,352.0,101.8,478.8,485.3,348.8,425.3,62.0,385.0,56.7,390.8,466.8,299.7,85.6,498.9,515.9,399.1,311.2,525.0,330.3,282.6,270.6,313.3,46.8,166.7,557.8,379.1,288.8,132.1,305.7,439.8,310.7,511.3,315.6,238.7,496.1,275.4,473.0,250.3,0.0,78.2,370.9,606.4,215.5,571.1,519.9,557.4,121.0,144.6,120.8,336.9,86.5,486.0,76.9,410.8,559.4,463.7,317.7,289.6,598.3,227.2,210.2,593.8,79.5,258.2,398.5,476.5,263.3,516.7,70.8,398.4,57.8,490.7,392.3,100.8,73.4,338.3,315.5,462.3,368.5
TI,123.2,386.2,315.3,181.0,378.7,200.5,172.2,471.1,457.9,278.6,320.3,539.8,167.8,621.4,597.2,288.2,232.6,486.3,241.9,506.2,456.2,384.6,1714.7,257.2,297.4,204.9,75.4,547.4,417.4,348.7,405.1,345.5,457.8,405.5,536.3,424.4,436.7,501.4,423.0,591.4,263.3,330.8,85.2,530.1,48.9,410.2,100.4,379.1,109.6,213.0,450.4,452.8,203.4,545.1,428.0,199.7,434.8,409.2,404.1,208.2,499.8,383.8,46.4,88.6,323.0,506.5,404.8,215.2,413.9,367.8,411.2,182.8,521.0,438.6,515.8,183.1,510.6,310.7,30.0,298.2,561.1,373.7,130.8,219.4,393.3,143.5,531.2,391.6,44.2,472.9,529.0,390.1,471.6,54.7,424.6,83.9,437.1,513.1,354.2,40.4,493.0,532.4,445.4,357.5,541.5,375.7,337.1,325.1,359.6,104.9,213.0,574.3,427.2,366.2,81.4,352.0,486.1,304.8,505.4,309.7,293.2,490.2,275.9,467.1,256.9,78.2,0.0,380.2,622.9,260.9,556.2,536.4,578.8,72.1,190.0,135.3,383.2,95.1,480.1,71.2,458.9,575.9,457.8,358.7,340.1,592.4,309.3,231.4,587.9,152.0,312.7,392.6,470.6,317.8,569.7,125.3,444.7,35.9,537.0,477.9,25.2,66.1,392.8,370.0,456.4,421.3
TM,463.3,38.3,175.6,239.2,127.9,250.2,222.3,122.5,109.3,304.0,241.8,208.4,261.7,406.6,400.4,141.2,222.5,154.9,292.8,291.4,190.1,66.6,1754.7,280.0,188.5,216.4,332.7,309.3,94.0,233.8,67.9,214.7,219.4,56.9,291.7,89.2,88.1,256.8,99.6,388.3,166.8,183.8,309.0,333.3,383.9,323.6,440.5,117.6,449.7,186.3,259.4,121.4,299.3,300.5,79.4,237.9,147.1,60.6,87.9,248.4,255.2,297.2,318.9,340.3,99.5,263.7,60.4,272.1,169.3,65.6,324.6,202.2,324.2,194.0,319.0,295.0,179.2,212.8,372.0,147.5,346.3,6.4,310.6,179.9,28.4,297.9,334.4,106.5,446.5,315.7,205.6,135.9,227.0,358.1,76.9,345.0,192.5,268.5,185.0,390.8,296.2,317.6,200.8,54.3,326.7,248.2,92.3,138.9,68.6,308.3,167.6,359.5,143.8,90.5,421.9,48.8,241.5,140.6,174.0,194.8,165.8,158.8,251.4,334.1,140.9,364.5,365.4,0.0,408.1,235.0,331.1,321.6,359.1,412.2,228.2,296.1,65.2,298.9,148.7,365.2,110.0,361.1,126.4,92.2,119.9,395.6,113.2,251.8,352.9,250.2,116.7,43.1,141.8,205.7,318.4,304.7,200.1,366.1,292.4,194.0,390.7,394.9,179.7,56.9,125.0,131.3
TQ,620.8,406.2,492.5,488.9,460.9,579.3,498.1,465.8,452.6,604.5,552.9,399.4,498.2,140.1,304.3,476.1,533.6,394.3,596.5,141.3,300.9,416.5,1787.6,583.7,510.4,425.2,605.7,254.5,318.8,448.6,411.2,531.6,330.2,400.2,239.2,432.5,431.4,358.3,313.2,298.5,495.9,503.9,558.7,237.2,540.7,226.8,597.3,461.3,606.5,515.4,241.6,371.4,580.0,402.0,422.7,525.6,411.3,403.9,436.0,474.5,356.7,203.2,568.6,566.4,405.2,209.4,353.6,541.1,288.6,362.5,260.0,451.9,228.1,193.2,222.9,602.6,425.6,529.7,636.6,371.5,186.0,388.8,529.9,504.8,394.5,524.7,238.3,456.4,659.4,199.6,388.5,472.3,328.5,607.8,426.8,571.1,243.1,256.5,521.4,649.5,200.1,61.5,251.4,373.8,50.2,598.1,446.7,441.3,354.3,588.4,417.3,32.5,493.7,297.0,641.0,379.3,343.0,395.6,453.9,449.8,465.1,408.5,562.5,218.7,458.7,572.8,615.8,382.3,0.0,549.0,264.0,171.5,77.3,564.3,515.9,541.2,415.1,548.6,398.4,579.3,457.0,114.1,420.1,408.0,422.3,299.5,391.5,580.9,295.0,499.9,474.3,341.4,394.9,522.6,265.9,530.8,230.7,630.7,393.9,304.8,574.9,614.0,516.1,424.8,405.2,481.2
