from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
RW,236.8,191.9,251.3,326.9,361.0,421.2,265.2,214.4,150.6,274.0,370.5,371.5,250.4,437.2,442.9,188.5,279.8,136.6,190.4,131.1,59.7,341.4,413.5,272.1,313.9,391.5,253.9,360.6,177.8,187.8,130.2,173.1,151.4,431.5,431.7,281.4,425.4,254.6,290.3,435.4,187.2,272.1,214.8,117.2,388.1,93.6,325.0,321.2,312.4,488.0,384.0,402.0,194.0,328.4,114.3,348.8,77.8,179.5,475.9,124.5,260.9,228.8,387.8,421.7,327.5,224.4,287.0,188.5,267.6,286.0,346.1,76.8,509.1,449.5,212.7,403.5,455.8,198.6,344.2,57.8,305.8,140.0,148.0,193.4,182.8,234.3,224.5,309.9,476.6,83.9,215.5,414.3,247.6,134.8,517.8,421.3,277.7,195.3,407.9,209.2,169.0,345.1,309.8,224.2,491.1,54.3,185.3,232.3,182.8,229.4,0.0,238.1,213.0,478.5,345.3,544.4,500.6,431.1,356.0,294.7,226.2,196.8,405.2,360.1,420.9,307.1,365.4,266.9,467.1,236.5,277.6,392.7,291.0,411.0,299.5,253.9,239.2,161.3,1970.5,97.9,289.1,323.0,425.1,399.8,120.9,241.8,132.4,249.0,359.5,207.2,374.3,314.9,213.8,135.5,194.7,215.7,217.4,240.2,334.1,226.0,366.7,264.8
RX,209.3,97.1,336.8,262.7,273.4,531.2,463.9,256.2,124.4,346.1,343.0,486.7,82.6,547.2,558.1,137.2,395.0,330.6,389.1,196.8,253.7,239.0,528.7,438.7,229.5,307.1,339.4,333.1,157.8,296.8,173.4,371.8,203.5,541.5,511.3,366.9,341.0,102.7,375.8,517.7,385.9,244.6,336.5,224.4,444.2,269.8,297.5,406.7,397.9,598.0,356.5,317.6,87.7,248.5,203.5,246.4,254.0,146.6,550.0,258.1,346.4,388.7,303.4,531.7,413.0,15.6,369.3,125.9,369.4,280.9,243.7,165.6,594.6,559.5,232.9,518.7,534.7,397.3,259.8,185.1,504.5,338.7,222.8,168.3,381.5,433.0,100.6,131.8,540.8,282.6,160.5,329.9,362.8,268.4,627.8,500.2,193.3,183.9,323.5,407.9,109.5,430.6,225.4,244.4,606.3,189.3,223.6,95.6,274.5,358.6,279.1,0.0,270.9,557.4,242.9,617.7,574.7,480.8,253.6,380.2,67.9,153.3,520.4,332.6,530.9,392.6,337.9,170.6,411.8,322.0,379.3,365.2,457.6,521.0,414.7,360.1,437.9,253.0,2056.0,296.6,261.6,398.6,382.8,315.4,215.8,440.5,280.2,310.1,332.0,73.3,484.3,287.4,188.7,191.1,393.4,109.4,141.1,369.4,306.6,83.9,452.2,128.6
SE,128.2,290.6,143.0,407.4,408.9,306.6,116.6,125.5,381.7,90.4,261.9,236.6,357.9,322.6,308.0,412.5,144.9,330.9,159.1,283.3,254.0,446.3,278.6,161.1,264.4,274.0,205.1,252.0,310.3,25.8,282.4,133.0,303.6,316.9,300.8,173.1,321.6,263.0,182.0,300.5,144.2,163.5,65.5,222.0,253.2,216.4,216.4,212.9,204.1,373.4,275.4,298.2,345.0,408.9,203.8,440.8,291.8,331.7,339.5,263.6,152.6,66.5,375.4,307.1,258.4,294.8,131.6,304.2,146.6,177.7,492.4,229.0,400.8,334.9,104.1,268.6,324.2,125.8,258.4,210.0,278.9,95.1,300.2,168.6,165.8,203.0,375.9,308.2,330.3,155.3,406.9,328.5,112.7,273.9,394.9,289.7,273.2,153.0,318.3,177.9,366.8,276.0,268.1,115.6,356.2,206.5,152.7,216.5,335.0,87.6,208.2,279.2,0.0,346.9,450.2,407.2,364.2,296.2,460.9,246.5,313.4,193.1,270.3,251.5,306.3,198.8,256.8,245.2,358.8,216.8,123.6,284.1,180.0,296.4,164.6,40.8,189.9,313.5,1862.2,151.2,180.5,188.1,412.7,314.0,273.1,239.5,336.6,39.1,250.9,264.9,259.7,206.3,189.0,287.7,253.6,384.7,195.7,98.4,225.5,359.2,290.9,362.8
SJ,410.3,576.5,368.2,496.1,502.5,195.7,367.5,386.0,533.0,299.5,306.8,204.3,461.9,108.7,127.0,510.4,249.3,590.4,514.8,579.6,508.2,532.7,183.8,278.2,358.0,340.1,253.3,425.5,628.5,355.1,510.7,409.1,599.9,177.7,97.7,398.3,448.8,579.8,274.2,185.2,395.1,475.6,334.4,540.2,269.1,524.6,359.7,242.9,234.1,83.3,432.3,425.4,527.6,502.5,519.3,537.7,526.3,514.0,115.0,581.8,301.6,372.0,502.6,100.2,243.3,516.0,280.0,605.3,298.1,408.7,490.5,525.3,302.9,107.0,419.6,173.8,22.6,376.7,374.2,506.5,496.1,365.4,596.5,484.1,457.0,378.1,483.8,625.0,75.2,479.3,585.4,323.4,246.3,592.1,105.0,57.9,366.8,474.3,364.0,533.6,543.1,225.7,377.1,438.5,153.3,502.8,488.7,533.3,634.6,378.6,477.6,529.7,364.0,0.0,528.8,60.2,64.5,205.9,520.3,256.1,497.0,509.9,245.3,313.1,172.9,268.0,413.7,562.0,253.4,306.8,297.3,290.2,297.1,192.6,237.0,390.7,365.0,609.8,1634.5,402.1,370.7,180.7,539.9,346.4,613.0,500.3,596.4,403.2,334.4,552.7,148.4,443.0,504.5,505.4,559.2,492.6,512.5,386.7,347.0,496.3,200.6,456.4
SN,326.7,284.2,493.4,139.9,88.0,691.2,601.4,416.2,273.3,506.1,395.2,636.7,169.6,707.2,708.1,228.1,555.0,448.6,526.6,328.5,371.7,53.6,678.7,608.3,218.1,295.7,560.4,285.8,344.9,474.9,251.0,509.3,324.2,701.5,701.7,463.3,237.9,289.8,596.8,627.4,523.4,370.1,551.0,411.5,640.4,407.3,345.1,586.5,577.7,744.8,269.2,251.0,238.4,125.7,390.6,61.0,391.5,237.5,745.9,395.6,567.4,565.0,199.5,691.7,632.6,223.7,529.3,313.0,529.4,406.4,30.5,303.1,449.9,694.5,456.1,668.7,725.8,534.8,248.4,322.6,642.0,476.2,360.3,355.4,519.0,570.5,191.5,354.3,746.6,420.1,311.2,318.5,522.8,405.9,724.1,691.3,181.9,421.4,312.1,545.4,260.2,612.9,214.0,467.6,685.4,326.8,410.7,333.1,461.6,565.6,385.3,237.4,449.0,748.5,0.0,788.3,764.7,622.7,47.0,601.2,204.7,376.8,670.4,323.8,690.9,611.6,250.6,408.1,400.4,543.0,539.3,337.2,627.2,681.0,574.7,520.1,575.4,440.1,2013.5,434.1,347.0,598.2,169.6,304.0,353.3,578.0,412.1,488.2,304.0,260.4,644.3,355.0,375.8,245.7,530.9,200.3,378.6,576.4,354.2,204.0,599.4,164.1
TD,474.0,637.7,401.9,582.5,584.0,197.0,397.8,419.7,614.5,324.0,388.3,263.0,543.4,187.7,198.7,591.9,283.0,615.4,539.3,609.9,538.5,614.2,262.8,308.5,439.5,421.6,287.0,512.8,658.8,379.6,592.2,451.0,630.2,177.7,137.5,432.0,530.3,610.1,355.7,266.7,425.4,509.3,364.7,570.5,310.4,552.5,441.2,324.4,315.6,162.3,513.8,506.9,609.1,584.0,549.6,621.6,556.6,601.3,95.1,612.1,335.3,402.3,584.1,179.2,315.6,597.5,310.3,651.3,328.4,436.6,572.0,555.6,384.4,188.5,449.9,252.8,58.7,407.0,455.7,536.6,526.4,413.1,626.8,514.4,489.9,408.4,565.3,655.3,108.7,513.0,657.6,404.9,280.0,622.4,186.5,97.7,448.3,498.8,445.5,558.1,624.6,304.7,458.6,461.4,240.6,533.1,522.4,563.6,661.6,423.6,507.9,626.3,394.3,81.4,610.3,0.0,119.8,284.9,607.6,303.7,578.5,540.2,296.7,394.6,167.1,358.2,495.2,592.3,334.9,340.5,327.6,371.7,327.4,186.8,270.7,421.0,395.3,640.1,1716.0,432.4,476.5,214.4,621.4,427.9,599.7,530.6,620.9,433.5,415.9,612.0,158.0,552.1,534.8,586.9,594.9,574.1,542.8,434.4,428.5,577.8,279.6,537.9
TE,439.0,605.2,374.5,529.7,531.2,154.8,357.5,392.3,561.7,283.7,335.5,163.4,490.6,67.8,78.8,539.1,262.7,575.1,499.0,569.6,498.2,561.4,142.9,268.2,386.7,368.8,261.3,460.0,618.5,339.3,539.4,410.7,589.9,153.5,174.0,404.6,477.5,569.8,297.2,163.9,385.1,482.4,324.4,530.2,228.2,525.1,388.4,265.9,257.1,42.4,461.0,454.1,556.3,531.2,509.3,568.8,516.3,548.5,43.1,571.8,309.6,362.0,531.3,59.3,202.4,544.7,270.0,611.0,288.1,409.2,519.2,515.3,331.6,80.1,409.6,132.9,103.1,366.7,402.9,496.3,486.1,372.8,586.5,474.1,449.6,368.1,512.5,615.0,127.6,485.6,604.8,352.1,259.7,582.1,83.7,138.4,395.5,458.5,392.7,517.8,571.8,184.8,405.8,421.1,137.8,492.8,495.0,523.3,621.3,383.3,467.6,558.4,354.0,80.4,557.5,80.3,0.0,165.0,554.8,256.3,525.7,499.9,197.1,341.8,142.9,271.2,442.4,552.0,282.1,313.1,287.3,318.9,287.1,144.6,245.0,380.7,355.0,599.8,1673.7,392.1,399.4,188.7,568.6,375.1,641.7,490.3,580.6,393.2,363.1,581.4,138.6,471.7,494.5,534.1,554.6,521.3,502.5,394.1,375.7,525.0,159.7,485.1
TJ,291.2,449.8,209.4,466.3,467.8,288.4,339.0,227.2,498.3,214.8,272.1,151.0,427.2,254.7,222.4,475.7,210.5,454.0,394.4,448.5,377.1,498.0,193.0,354.7,323.3,305.4,133.8,396.6,453.9,248.2,447.6,373.7,468.8,234.5,305.7,239.5,414.1,422.2,132.1,210.6,366.6,294.1,287.9,365.6,154.7,360.0,323.7,100.8,92.0,305.5,397.6,390.7,492.9,467.8,362.7,505.4,395.2,485.1,275.4,407.2,160.8,304.7,467.9,239.2,146.9,454.0,285.3,463.4,285.4,244.1,455.8,394.2,260.7,267.0,267.1,183.0,293.2,348.2,339.5,375.2,501.3,335.8,465.4,331.6,404.0,452.9,449.1,467.4,309.0,320.5,541.4,288.7,223.0,417.5,307.3,294.6,332.1,316.0,329.3,413.2,508.4,127.2,342.4,278.6,268.6,371.7,329.9,375.7,500.2,310.0,346.5,438.4,222.3,315.9,494.1,361.9,300.1,0.0,491.4,119.8,462.3,352.3,184.7,278.4,289.6,125.9,379.0,404.4,218.7,148.0,248.0,255.5,373.6,278.2,238.3,276.1,441.5,478.7,1722.1,332.6,302.0,193.0,505.2,311.7,438.3,480.2,459.5,261.5,299.7,424.1,265.6,369.3,352.0,452.9,429.4,457.9,354.9,320.8,312.3,461.6,122.1,421.7
TL,316.3,273.8,483.0,134.4,77.6,680.8,596.6,405.8,264.7,495.7,384.8,636.3,159.2,696.8,707.7,217.7,544.6,449.1,521.8,323.7,366.9,43.2,678.3,603.5,207.7,285.3,550.0,275.4,334.5,464.5,246.2,504.5,319.4,691.1,691.3,452.9,254.1,279.4,586.4,643.6,518.6,359.7,546.2,401.1,652.9,402.5,334.7,602.7,593.9,747.6,258.8,267.2,228.0,115.3,380.2,48.2,386.7,227.1,735.5,390.8,557.0,560.2,215.7,681.3,623.6,213.3,518.9,302.6,519.0,396.0,46.7,298.3,439.5,709.1,445.7,668.3,715.4,530.0,238.0,317.6,637.2,471.4,355.5,345.0,514.2,565.7,181.1,343.9,736.2,415.3,300.8,308.1,512.4,401.1,740.3,680.9,171.5,411.0,301.7,540.6,249.8,629.1,203.6,464.6,701.6,322.0,400.3,322.7,451.2,560.8,380.5,227.0,438.6,738.1,45.9,804.0,760.2,638.9,0.0,590.8,194.3,366.4,670.0,313.4,680.5,603.2,240.2,397.7,390.0,532.6,528.9,326.8,622.4,670.6,564.3,509.7,570.6,429.7,2029.7,429.3,336.6,587.8,185.8,293.6,348.5,573.2,407.3,477.8,293.6,250.0,633.9,344.6,365.4,240.9,524.6,189.9,368.2,571.6,343.8,193.6,615.6,153.7
TQ,240.4,399.0,158.6,504.1,510.5,168.5,316.6,176.4,417.2,164.0,298.7,107.3,466.3,202.5,178.7,455.1,145.5,408.5,343.6,397.7,326.3,540.7,149.3,299.9,366.0,348.1,83.0,364.2,403.1,197.4,396.8,299.5,418.0,190.8,227.7,188.7,433.8,371.4,84.6,168.1,344.2,243.3,237.1,314.8,63.9,309.2,272.9,187.3,178.5,253.3,387.6,410.4,453.4,510.5,311.9,545.7,344.4,446.1,231.7,356.4,110.0,253.9,487.6,187.0,47.9,403.2,229.1,412.6,229.2,193.3,498.5,343.4,303.4,214.8,216.3,139.3,249.5,325.8,382.2,324.4,470.0,261.6,414.6,280.8,353.2,378.7,484.3,416.6,237.2,269.7,504.9,331.4,142.5,366.7,267.5,232.1,374.8,265.2,372.0,362.4,475.2,65.5,380.3,227.8,228.8,320.9,279.1,324.9,449.4,259.2,295.7,387.6,171.5,272.2,536.8,309.7,256.4,119.2,534.1,0.0,421.8,301.5,141.0,321.1,186.2,54.4,369.0,353.6,261.4,97.2,194.1,298.2,318.8,158.3,145.2,225.3,386.7,427.9,1764.8,281.8,251.2,130.5,524.9,354.4,387.5,406.0,408.7,210.7,342.4,373.3,170.3,318.5,301.2,402.1,377.1,493.1,304.1,270.0,300.0,467.6,90.6,464.4
TZ,243.9,95.3,368.9,224.5,235.2,565.5,433.8,290.5,68.2,380.4,377.6,489.0,44.4,581.5,560.4,99.0,429.3,281.0,359.0,160.9,204.1,200.8,531.0,440.7,191.3,268.9,371.5,259.0,156.0,356.4,135.2,341.7,156.6,575.8,543.4,399.0,302.8,100.9,407.9,549.8,355.8,279.2,383.4,222.6,476.3,239.7,332.1,438.8,430.0,632.3,242.4,279.4,31.5,210.3,201.7,208.2,223.9,108.4,582.1,228.0,378.5,397.4,265.2,566.0,445.1,34.8,403.6,124.1,403.7,315.5,205.5,135.5,423.1,593.8,267.2,521.0,566.8,367.2,221.6,155.0,474.4,308.6,192.7,166.5,351.4,402.9,62.4,165.4,572.9,252.5,104.3,291.7,397.1,238.3,662.1,532.3,155.1,224.0,285.3,377.8,53.3,462.7,187.2,278.7,640.6,159.2,221.8,135.7,272.7,398.0,217.7,48.5,303.0,589.5,204.7,649.8,606.8,512.9,215.4,412.3,0.0,187.9,522.7,297.0,565.2,424.7,223.8,210.7,373.6,354.1,413.6,310.4,459.6,555.3,449.0,422.5,407.8,251.2,2088.1,266.5,296.2,430.7,344.6,277.2,185.7,410.4,278.4,342.2,277.2,71.5,518.6,322.0,186.9,152.9,363.3,71.2,181.2,408.8,341.2,45.7,484.3,90.4
UA,55.9,293.5,198.0,335.1,336.6,372.9,247.4,97.9,367.1,187.8,189.6,328.4,296.0,388.9,399.8,344.5,236.7,332.5,320.1,353.6,255.6,374.0,370.4,291.9,192.1,201.7,200.6,179.7,314.6,156.6,344.8,263.8,365.3,383.2,383.4,184.4,249.3,265.9,237.0,392.3,275.0,91.2,196.3,226.3,345.0,240.8,144.1,267.9,259.1,439.7,203.1,225.9,361.7,336.6,205.4,368.5,293.4,353.9,427.6,267.9,207.6,197.3,303.1,373.4,274.2,297.7,211.0,307.1,211.1,127.5,420.1,335.4,455.8,401.2,105.7,360.4,407.5,256.6,186.1,299.1,409.7,225.9,361.9,170.2,296.6,333.8,317.9,311.1,428.3,322.0,410.2,256.2,204.5,278.2,469.5,373.0,200.9,154.6,246.0,338.9,377.2,291.8,195.8,117.2,448.0,303.3,177.1,219.4,414.5,218.4,232.6,282.1,130.7,430.2,377.9,496.1,452.3,342.0,388.6,241.4,331.1,0.0,362.1,179.2,372.6,253.8,184.5,248.1,413.8,183.2,221.0,211.8,310.8,362.7,256.4,201.8,320.7,378.0,1917.2,259.0,108.2,279.9,340.4,241.7,385.6,370.3,338.2,169.9,178.6,267.8,326.0,134.0,190.6,339.5,355.8,326.7,198.6,229.2,153.2,330.4,313.4,290.5
UC,385.2,548.9,295.0,547.0,553.4,224.2,354.3,312.8,583.9,228.2,357.7,83.9,512.8,144.6,155.3,561.3,183.2,536.6,463.1,525.8,454.4,583.6,125.9,347.8,408.9,391.0,219.4,509.0,539.5,301.6,524.9,337.2,546.1,167.4,275.6,325.1,499.7,521.3,217.7,96.6,381.9,379.7,287.7,451.2,148.7,445.6,416.4,186.4,177.6,180.8,483.2,476.3,603.3,553.4,460.8,588.6,472.5,570.7,208.3,492.8,253.5,324.3,553.5,161.8,122.9,553.1,266.8,562.5,266.9,329.7,541.4,471.5,346.3,130.5,361.1,115.9,226.1,363.5,425.1,452.7,507.7,299.3,542.7,425.6,390.9,416.4,534.7,566.5,241.9,406.1,627.0,374.3,180.2,503.1,160.1,265.1,417.7,410.0,414.9,481.9,594.0,105.3,428.0,380.0,121.4,449.0,415.5,474.8,577.5,312.5,423.8,537.5,307.9,242.4,579.7,224.3,200.7,85.5,577.0,176.8,571.7,451.4,0.0,364.0,222.5,191.7,464.6,503.5,304.3,233.6,231.8,341.1,366.7,214.0,182.9,344.8,434.6,556.0,1758.9,348.3,394.7,168.2,590.8,397.3,515.6,443.7,536.8,347.1,385.3,523.2,218.2,463.3,446.0,530.2,493.1,543.5,454.0,320.6,397.9,547.2,80.2,507.3
UF,118.5,356.5,285.2,281.0,282.5,483.0,357.5,208.0,313.0,297.9,96.7,438.5,241.9,499.0,509.9,290.4,346.8,442.6,430.2,368.2,365.7,319.9,480.5,402.0,138.0,152.8,302.7,118.1,417.2,266.7,290.7,373.9,363.9,493.3,474.6,255.1,205.7,362.1,347.1,502.4,385.1,161.9,306.4,336.4,410.3,350.9,85.7,378.0,369.2,549.8,152.9,182.3,307.6,282.5,315.5,314.4,403.5,299.8,513.3,378.0,261.2,307.4,252.0,483.5,376.3,296.0,321.1,385.3,321.2,198.2,324.6,342.8,207.2,511.3,215.8,470.5,498.0,366.7,136.0,362.3,519.8,336.0,400.0,280.3,406.7,443.9,263.8,421.2,504.1,432.1,356.1,136.1,314.6,388.3,579.6,463.5,146.8,264.7,176.7,449.0,323.1,393.9,134.2,227.3,558.1,366.5,287.2,329.5,456.7,328.5,342.7,309.7,240.8,520.7,323.8,581.0,538.0,447.6,334.5,351.5,277.0,306.1,472.2,0.0,482.7,363.9,134.3,358.2,157.7,293.3,331.1,102.9,420.9,472.8,366.5,311.9,430.8,435.2,1841.6,369.1,138.8,361.9,289.3,159.1,393.0,480.4,448.3,280.0,105.4,332.7,436.1,182.6,300.7,285.4,465.9,272.6,308.7,339.3,114.5,276.3,419.0,236.4
UH,344.9,508.6,275.4,619.2,625.6,107.4,328.1,291.1,505.0,187.9,397.5,95.8,575.9,141.4,167.2,542.9,142.9,496.3,422.8,485.5,414.1,653.5,137.8,238.8,481.1,460.9,160.5,468.7,529.7,261.3,484.6,296.9,505.8,10.5,166.6,305.5,538.3,481.0,266.1,159.7,355.7,382.8,247.4,441.4,143.2,426.0,371.7,256.3,247.5,192.2,492.1,514.9,563.0,625.6,420.5,658.5,432.2,533.9,180.1,483.0,208.8,284.0,592.1,125.9,148.4,512.8,240.6,522.2,226.6,310.1,611.3,431.2,416.2,153.7,320.8,127.8,191.7,337.3,475.1,412.4,456.7,259.0,502.4,385.3,350.6,338.7,593.9,526.2,176.1,386.5,624.9,444.2,139.9,493.3,222.0,174.1,489.9,369.7,484.8,441.6,584.8,166.0,484.8,339.7,215.4,408.7,395.9,434.5,537.2,272.2,383.5,497.2,277.8,220.2,649.6,248.6,204.8,155.4,646.9,136.5,531.4,411.1,129.5,461.9,0.0,191.0,473.5,463.2,374.2,214.8,191.5,411.0,257.7,97.2,142.6,304.5,325.6,515.7,1804.8,308.0,350.0,87.9,629.4,467.2,475.3,403.4,496.5,317.0,469.3,482.9,109.2,423.0,405.7,489.9,452.8,602.7,413.7,280.3,398.8,577.2,150.1,579.5
UK,239.9,398.5,158.1,484.7,486.2,210.4,287.7,175.9,416.7,163.5,290.5,112.9,445.6,216.6,184.3,494.1,159.2,402.7,343.1,397.2,325.8,516.4,154.9,303.4,341.7,323.8,82.5,363.7,402.6,196.9,396.3,322.4,417.5,196.4,254.4,188.2,432.5,370.9,80.8,173.7,315.3,242.8,236.6,314.3,105.8,308.7,272.4,62.7,53.9,267.4,387.1,409.1,452.9,486.2,311.4,523.8,343.9,445.6,237.3,355.9,109.5,253.4,486.3,201.1,89.8,402.7,234.0,412.1,234.1,192.8,474.2,342.9,279.1,228.9,215.8,144.9,255.1,296.9,357.9,323.9,450.0,284.5,414.1,280.3,352.7,401.6,467.5,416.1,270.9,269.2,504.4,307.1,184.4,366.2,289.2,243.3,350.5,264.7,347.7,361.9,474.7,89.1,360.8,227.3,250.5,320.4,278.6,324.4,448.9,258.7,295.2,387.1,171.0,277.8,512.5,323.8,262.0,142.8,509.8,41.8,421.3,301.0,146.6,296.8,228.1,0.0,368.5,353.1,237.1,96.7,196.7,273.9,322.3,200.2,187.0,224.8,390.2,427.4,1740.5,281.3,250.7,141.7,523.6,330.1,387.0,428.9,408.2,210.2,318.1,372.8,212.2,318.0,300.7,401.6,378.1,476.3,303.6,269.5,299.5,467.1,114.2,440.1
UQ,144.3,260.3,311.0,184.8,186.3,508.8,383.3,233.8,216.8,323.7,205.2,464.3,145.7,524.8,535.7,194.2,372.6,392.1,470.1,272.0,315.2,223.7,506.3,427.8,135.1,144.6,370.2,78.4,321.0,292.5,194.5,399.7,267.7,519.1,542.1,280.9,192.3,265.9,372.9,528.2,410.9,187.7,332.2,374.4,477.8,350.8,153.2,403.8,395.0,575.6,18.6,168.9,211.4,186.3,366.7,218.2,335.0,203.6,580.8,339.1,328.7,333.2,140.9,509.3,443.8,199.8,346.9,289.1,347.0,224.0,228.4,246.6,321.9,537.1,241.6,496.3,565.5,478.3,115.3,266.1,585.5,419.7,303.8,331.5,462.5,514.0,167.6,330.4,571.6,363.6,259.9,214.4,340.4,349.4,605.4,531.0,50.6,290.5,208.0,488.9,226.9,461.4,23.1,253.1,583.9,270.3,386.8,309.2,360.5,354.3,328.8,213.5,266.6,588.2,227.6,648.5,605.5,515.1,238.3,449.9,180.8,352.9,498.0,127.5,508.5,389.7,0.0,384.2,272.4,319.1,356.9,136.8,446.7,498.6,392.3,337.7,456.6,339.0,1956.3,377.6,164.6,429.4,178.2,199.9,296.8,521.5,355.6,305.8,103.6,236.5,461.9,250.1,351.9,189.2,474.4,176.4,354.7,365.1,182.0,180.1,486.5,140.2
UT,137.7,164.4,265.2,411.8,422.5,459.6,316.0,184.6,255.5,274.5,271.4,415.1,231.7,475.6,486.5,286.3,323.4,284.3,356.0,222.9,213.3,388.1,457.1,367.1,273.9,283.5,267.8,261.5,183.9,225.2,229.6,338.7,250.8,469.9,439.7,295.3,331.1,136.8,304.2,446.1,352.8,173.0,264.9,184.0,372.6,236.7,225.9,335.1,326.3,526.4,284.9,307.7,218.8,397.6,163.1,395.5,220.9,295.7,478.4,225.0,274.8,317.1,384.9,460.1,341.4,168.6,297.7,178.0,297.8,209.3,392.8,204.7,523.0,487.9,161.3,447.1,463.1,364.2,267.9,152.0,471.4,305.6,247.4,127.9,348.4,399.9,249.7,182.0,469.2,249.5,280.7,338.0,291.2,235.3,556.2,428.6,282.7,112.3,327.8,374.8,240.6,359.0,277.6,172.8,534.7,156.2,177.1,90.3,267.4,287.0,232.6,153.0,199.3,485.8,392.0,546.1,503.1,409.2,402.7,308.6,187.2,81.7,448.8,261.0,459.3,321.0,266.3,0.0,481.0,250.4,307.7,293.6,386.0,449.4,343.1,288.5,404.8,246.7,1984.4,263.5,190.0,327.0,422.2,323.5,254.9,407.4,223.5,238.5,260.4,138.7,412.7,215.8,148.3,234.9,360.3,258.5,51.5,297.8,235.0,233.0,380.6,277.7
UU,239.7,405.9,395.2,330.4,331.9,541.2,478.7,329.2,362.4,419.1,136.2,360.7,291.3,432.6,432.1,339.8,468.0,563.8,551.4,417.6,486.9,369.3,402.7,523.2,187.4,169.5,362.5,260.7,466.6,387.9,340.1,495.1,413.3,444.2,534.4,365.1,278.2,411.5,341.8,351.4,506.3,283.1,427.6,457.6,364.4,496.4,189.1,310.5,301.7,468.8,261.7,254.8,357.0,331.9,436.7,363.8,480.6,349.2,485.1,484.7,321.0,428.6,332.0,448.9,356.6,345.4,442.3,434.7,442.4,308.2,374.0,392.2,101.2,418.5,337.0,392.7,557.8,487.9,203.6,411.7,641.0,457.2,449.4,401.5,527.9,565.1,313.2,476.0,563.9,509.2,405.5,152.8,435.8,495.0,448.1,523.3,196.2,385.9,193.4,570.2,372.5,336.9,206.5,348.5,409.4,415.9,408.4,450.7,506.1,449.7,463.9,359.1,362.0,580.5,373.2,512.3,488.7,346.7,383.9,329.5,326.4,427.3,394.4,142.5,540.9,335.6,243.1,479.4,0.0,357.7,452.3,119.6,542.1,531.0,454.4,433.1,552.0,484.6,1768.7,523.2,200.1,421.7,369.3,175.8,442.4,601.6,501.2,401.2,163.8,382.1,494.3,272.4,421.9,334.8,620.0,322.0,429.9,460.5,176.4,325.7,323.4,285.8
UV,175.1,333.7,93.3,454.3,455.8,257.5,222.9,111.1,351.9,98.7,265.0,180.2,401.0,267.2,251.6,389.8,62.4,337.9,278.3,332.4,261.0,493.2,222.2,238.6,311.3,320.9,148.7,298.9,337.8,132.1,331.5,262.5,352.7,263.7,244.4,123.4,368.5,306.1,105.7,244.1,250.5,178.0,171.8,249.5,196.8,243.9,239.2,136.6,127.8,318.0,322.3,345.1,388.1,455.8,246.6,487.7,279.1,380.8,283.1,291.1,76.3,188.6,422.3,251.7,202.0,337.9,169.2,347.3,169.3,128.0,519.6,278.1,324.5,279.5,151.0,212.2,267.8,232.1,305.3,259.1,385.2,224.6,349.3,215.5,287.9,341.7,419.0,351.3,273.9,204.4,439.6,352.5,105.5,301.4,338.5,233.3,320.1,199.9,393.1,297.1,409.9,219.6,315.0,162.5,299.8,255.6,213.8,259.6,384.1,193.9,230.4,322.3,106.2,290.5,497.1,350.8,307.8,239.8,507.8,190.1,356.5,236.2,213.9,329.4,250.9,122.5,303.7,288.3,282.5,0.0,131.9,319.3,257.5,247.3,90.2,160.0,325.4,362.6,1785.9,216.5,217.5,131.7,459.6,375.5,322.2,369.0,343.4,145.4,336.8,308.0,204.3,253.2,235.9,336.8,313.3,427.8,238.8,204.7,266.3,402.3,234.5,409.7
