from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DQ,DX,DY,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
VI,378.4,214.4,144.9,407.8,374.9,336.6,361.9,209.7,136.1,196.0,215.9,158.4,123.8,97.7,217.2,219.4,288.8,332.1,150.5,186.8,413.5,207.7,345.7,323.5,180.6,185.4,435.8,439.3,136.0,355.9,393.8,86.6,108.2,161.7,164.7,123.9,118.9,329.0,501.3,415.3,363.3,342.9,420.4,149.0,152.1,212.1,382.5,319.8,384.3,169.7,20.8,295.7,333.2,378.9,138.0,207.3,132.8,122.8,152.1,184.7,166.4,377.0,225.5,384.7,48.6,95.5,359.1,174.1,151.5,333.7,361.7,248.5,185.4,372.1,307.7,322.4,17.4,108.3,346.6,296.1,167.3,144.4,162.2,403.4,413.9,180.8,120.6,399.2,326.9,338.3,318.6,397.1,1356.5,186.4,425.7,173.4,107.5,232.9,51.7,112.6,68.5,83.1,104.9,189.3,403.2,144.5,199.2,36.8,84.0,164.2,305.5,394.7,310.8,353.5,0.0,70.4,390.8,336.0,140.8,357.1,432.0,163.2,374.8,75.8,369.0,348.7,162.5,181.4,200.9,105.7,438.1,407.1,443.3,303.3,406.2,167.3,176.2,126.6,399.1,141.6,150.9,250.0
VL,360.3,148.0,125.8,349.4,338.7,318.5,343.8,255.5,129.7,125.5,251.8,87.9,68.5,61.5,263.0,259.4,270.7,308.2,186.4,130.6,395.4,243.6,309.5,290.7,162.5,224.1,315.9,421.2,168.0,337.8,375.7,32.4,72.0,195.1,127.6,87.7,100.8,292.8,477.4,379.1,327.1,324.8,308.1,112.8,96.4,194.0,346.3,301.7,366.2,205.6,47.1,277.6,315.1,360.8,101.8,153.4,118.0,86.6,130.5,220.6,146.4,358.9,207.4,360.0,64.7,59.3,339.0,137.9,97.4,279.0,343.6,291.4,221.3,335.9,274.9,257.7,76.0,118.5,328.5,275.6,149.2,103.5,198.1,385.3,395.8,216.7,156.5,363.0,272.2,320.2,282.4,379.0,1389.5,146.8,407.6,209.3,69.5,278.7,48.9,114.2,73.7,68.3,34.4,225.2,289.6,83.6,235.1,34.0,97.0,108.9,240.8,376.6,256.1,335.4,71.7,0.0,366.9,299.8,176.7,298.7,312.1,109.3,338.6,55.0,350.9,330.6,131.5,110.9,144.7,87.6,420.0,370.9,425.2,285.2,388.1,96.8,122.3,87.8,381.0,177.5,186.8,231.9
VN,285.6,207.0,404.8,194.2,89.3,346.3,331.4,571.5,354.5,283.3,547.9,269.8,309.2,321.3,564.0,560.9,343.5,58.4,506.8,274.3,292.0,564.0,114.4,196.7,313.1,453.5,218.3,187.2,488.4,302.3,296.7,369.0,294.8,506.7,258.8,343.4,371.2,97.7,110.4,69.0,95.7,312.4,249.2,308.7,289.7,278.0,77.1,348.8,225.4,527.7,387.2,337.0,362.2,281.8,283.7,214.4,403.7,290.6,334.4,531.4,366.9,258.4,312.4,6.8,411.5,358.1,300.6,217.2,270.3,162.4,268.9,580.9,517.4,206.4,180.9,100.5,373.7,464.6,293.0,371.1,324.7,276.4,518.5,252.2,253.1,512.8,476.9,88.6,155.6,311.6,107.8,275.6,1499.6,342.7,173.6,505.4,325.5,568.2,364.7,468.9,337.2,384.1,318.5,553.8,232.0,286.9,531.2,349.8,440.3,268.3,115.7,274.6,139.5,265.4,372.1,330.0,0.0,104.7,497.1,143.5,214.5,258.5,107.2,370.8,280.9,358.4,387.5,290.6,288.4,382.3,286.9,60.8,321.8,380.7,247.3,262.6,245.5,313.2,295.1,497.9,507.2,308.9
VO,269.0,129.4,327.2,148.6,151.0,255.6,371.2,477.6,276.9,205.7,482.2,192.2,231.6,243.7,485.1,485.7,298.1,145.7,416.8,196.7,242.9,474.0,9.7,179.0,235.5,400.5,181.7,259.2,402.3,267.7,209.1,280.4,217.2,425.5,181.2,252.9,293.6,123.1,315.8,191.4,139.4,352.2,172.6,199.7,208.0,200.4,158.6,329.1,258.9,436.0,293.5,305.0,342.5,194.2,206.1,136.8,325.7,213.0,256.8,451.0,289.3,272.4,234.8,198.4,308.1,261.5,204.9,139.6,192.7,84.8,252.3,507.5,451.7,203.2,163.2,56.9,285.1,360.8,258.4,303.0,247.1,198.8,428.5,175.6,222.0,447.1,386.9,175.3,78.0,238.9,94.7,226.5,1422.0,265.1,245.6,439.7,248.4,503.4,287.1,352.4,248.6,306.5,216.6,465.2,152.8,211.6,465.5,272.2,327.4,190.7,38.1,290.1,61.9,309.3,283.5,252.4,205.3,0.0,407.1,97.9,177.9,180.9,150.9,293.2,324.8,267.7,309.9,213.0,211.8,304.7,210.3,183.2,272.7,312.6,280.8,185.0,167.9,235.6,367.1,407.9,417.2,259.3
VQ,366.4,264.6,149.9,484.5,437.9,324.6,349.9,121.5,124.1,227.2,117.4,242.8,211.4,185.3,129.0,102.5,276.8,408.8,100.6,267.5,401.5,90.8,408.7,400.2,168.6,75.5,423.8,427.3,37.1,343.9,381.8,138.0,195.8,42.1,252.3,175.2,106.9,392.0,578.0,478.3,426.3,330.9,408.4,204.4,247.2,200.1,445.5,307.8,372.3,28.8,127.6,283.7,321.2,366.9,225.6,294.9,185.6,210.4,192.3,67.8,170.9,365.0,213.5,460.6,120.8,158.7,355.0,237.1,239.0,410.4,349.7,151.4,81.8,461.9,384.4,374.3,86.5,110.2,334.6,281.7,155.3,232.9,51.1,391.4,401.9,86.4,50.7,462.2,403.6,326.3,381.6,385.1,1433.2,162.4,413.7,74.5,194.6,147.3,157.3,118.6,121.9,139.2,213.1,82.0,388.6,231.4,104.6,142.4,72.0,246.8,357.4,382.7,387.5,341.5,112.5,158.0,467.5,399.0,0.0,433.8,420.0,250.8,437.8,93.2,357.0,336.7,139.6,212.6,282.6,93.7,426.1,470.1,431.3,291.3,394.2,251.7,263.8,214.2,387.1,91.7,61.2,238.0
VS,292.7,153.1,350.9,50.6,174.7,279.3,394.9,501.3,304.9,229.4,505.9,215.9,255.3,267.4,508.8,513.5,321.8,79.1,440.5,220.4,266.6,497.7,154.2,141.1,259.2,416.4,205.4,325.1,433.5,291.4,232.8,304.1,240.9,449.2,204.9,276.6,317.3,137.5,248.3,206.9,163.1,375.9,196.3,223.4,239.2,224.1,174.1,352.8,282.6,459.7,309.0,328.7,366.2,217.9,229.8,160.5,349.8,240.7,280.5,474.7,323.2,296.1,258.5,130.9,331.8,285.2,218.7,163.3,216.4,108.5,276.0,537.2,475.4,225.4,125.3,46.6,308.8,380.4,282.1,329.1,270.8,222.5,452.2,199.3,245.7,470.8,410.6,199.0,101.7,262.6,118.4,250.2,1445.7,288.8,311.5,463.4,272.1,524.5,310.8,376.1,272.3,330.2,264.6,488.9,179.1,240.2,489.2,295.9,351.1,214.4,61.8,313.8,85.6,333.0,307.2,276.1,137.8,144.5,430.8,0.0,201.6,204.6,174.6,316.9,348.5,291.4,333.3,236.7,234.5,328.4,234.0,198.7,296.4,336.3,304.5,208.7,191.6,259.3,433.0,431.6,440.9,283.0
VX,179.2,202.0,387.7,287.7,283.5,235.9,243.4,532.0,332.0,300.9,547.9,264.8,319.2,298.3,539.5,536.5,248.0,246.5,467.6,269.3,166.7,524.8,272.3,297.4,286.3,452.3,3.8,132.0,456.4,191.5,171.4,335.0,271.8,506.7,250.0,307.5,344.4,255.6,415.7,323.9,271.9,224.4,157.9,254.3,315.7,273.0,291.1,260.8,119.0,486.8,339.9,241.0,274.2,156.5,262.8,209.4,410.8,267.6,352.0,501.8,360.0,132.5,249.8,298.3,362.7,316.1,185.2,194.2,276.2,217.3,162.5,561.9,517.4,43.8,281.6,196.0,339.7,411.3,182.2,296.2,297.9,269.2,479.3,160.9,127.8,512.8,437.7,307.8,210.5,205.2,227.2,150.3,1476.6,315.9,118.4,505.4,307.6,555.2,341.7,407.0,336.5,361.1,341.5,506.4,140.7,304.1,531.2,326.8,378.2,278.3,179.1,150.2,194.4,169.4,338.1,307.0,305.2,262.6,457.9,237.0,0.0,288.0,283.4,347.8,184.9,248.0,360.7,308.2,283.4,355.5,195.6,315.7,196.5,305.8,140.9,257.6,240.5,290.2,239.9,458.7,468.2,223.0
WC,382.2,138.1,181.5,253.2,249.0,340.4,365.7,347.5,155.1,138.9,342.9,119.3,55.4,86.2,355.0,346.4,292.6,212.0,277.5,71.6,301.0,334.7,233.4,283.6,184.4,312.4,239.8,317.3,266.3,359.7,267.2,142.4,71.0,288.7,59.9,106.7,154.3,216.7,381.2,289.4,237.4,346.7,232.0,93.0,49.7,215.9,256.6,323.6,388.1,296.7,147.3,299.5,337.0,252.3,25.1,44.0,145.1,48.8,143.9,311.7,167.5,380.8,233.8,264.6,161.9,115.3,255.1,118.1,11.6,182.8,365.5,377.4,312.4,259.8,267.8,161.5,157.3,210.5,350.4,297.5,171.1,17.8,289.2,233.7,280.1,307.8,247.6,273.3,176.0,342.1,192.7,284.6,1369.7,160.2,303.7,300.4,76.9,370.7,115.6,206.2,120.8,141.1,73.5,316.3,213.5,75.4,326.2,126.0,188.1,87.9,144.6,398.5,159.9,357.3,155.7,106.2,270.7,223.7,267.8,202.5,236.0,0.0,248.9,147.0,372.8,352.5,152.6,124.3,85.7,179.6,268.4,281.2,330.8,307.1,410.0,128.2,12.9,57.7,402.9,268.6,277.9,253.8
WG,255.5,230.4,443.5,249.6,99.7,316.2,301.3,599.9,383.5,306.7,588.8,293.2,332.6,344.7,604.9,592.3,313.4,115.5,523.4,297.7,261.9,580.6,110.6,253.8,342.1,512.2,188.2,157.1,508.9,272.2,266.6,426.1,318.2,532.1,282.2,353.9,400.2,93.9,166.7,40.4,106.1,282.3,219.1,300.7,309.0,301.4,69.5,318.7,195.3,542.6,394.5,306.9,332.1,251.7,307.1,237.8,426.7,314.0,357.8,557.6,405.6,226.8,305.6,64.7,409.1,362.5,280.4,240.6,293.7,185.8,238.8,629.8,558.3,176.3,238.0,157.6,430.8,477.6,262.9,341.0,353.7,299.8,535.1,222.1,223.0,553.7,493.5,24.3,179.0,281.5,122.0,245.5,1523.0,371.7,143.5,546.3,349.4,625.7,388.1,469.2,394.3,407.5,317.6,571.8,199.3,312.6,572.1,373.2,434.0,291.7,139.1,244.5,162.9,235.3,429.2,353.4,57.0,100.9,513.7,198.9,184.4,281.9,0.0,394.2,250.8,328.3,416.5,314.0,312.8,411.3,256.8,32.2,291.7,350.6,217.2,286.0,268.9,336.6,265.0,514.5,523.8,278.8
WI,305.2,203.4,70.7,404.8,369.2,263.4,288.7,200.4,62.9,166.0,196.7,152.7,118.1,92.0,207.9,200.2,215.6,345.9,131.3,181.1,340.3,188.5,340.0,321.2,107.4,166.2,362.6,366.1,116.8,282.7,320.6,80.9,102.5,140.0,159.0,118.2,45.7,323.3,516.0,409.6,357.6,269.7,347.2,143.3,153.9,138.9,376.8,246.6,311.1,150.5,50.4,222.5,260.0,305.7,132.3,201.6,95.2,117.1,114.9,165.5,108.6,303.8,152.3,398.6,27.5,89.8,293.8,168.4,145.7,316.8,288.5,230.3,166.2,400.7,305.4,313.1,84.3,67.5,273.4,220.5,94.1,139.6,143.0,330.2,340.7,161.6,101.4,393.5,310.0,265.1,312.9,323.9,1420.0,101.2,352.5,154.2,101.3,226.2,64.0,59.1,119.1,45.9,123.5,179.7,327.4,138.1,180.0,49.1,41.9,158.5,296.2,321.5,293.9,280.3,66.8,64.7,405.5,330.3,121.6,354.1,358.8,157.5,369.1,0.0,295.8,275.5,89.6,151.4,196.2,32.5,364.9,401.4,370.1,230.1,333.0,161.6,170.5,120.9,325.9,122.4,131.7,176.8
WL,92.9,146.4,239.8,347.8,343.6,114.9,161.7,396.2,179.8,115.9,385.1,146.3,210.5,236.6,401.2,388.6,65.9,306.6,319.7,222.3,128.0,376.9,328.0,375.4,138.4,354.6,150.3,202.2,305.2,70.4,172.0,259.2,265.0,328.4,288.6,298.8,196.5,311.3,475.8,384.0,332.0,142.7,198.7,324.5,213.6,128.6,351.2,101.6,128.7,338.9,282.1,56.0,115.0,157.1,268.0,193.7,278.1,291.7,167.0,353.9,201.9,103.4,101.9,358.4,296.7,269.3,145.3,272.2,254.6,277.4,76.2,426.1,354.6,191.9,359.6,256.1,302.8,273.9,61.1,137.0,150.0,260.7,331.4,181.7,128.4,350.0,289.8,367.9,270.6,116.6,287.3,111.6,1554.6,168.0,188.6,342.6,227.3,422.0,249.0,265.5,298.6,274.5,167.9,368.1,178.9,190.5,368.4,260.8,230.3,189.7,239.2,121.1,254.5,123.7,298.5,226.7,365.3,318.3,310.0,297.1,146.5,242.8,343.5,240.4,0.0,127.0,212.8,123.2,237.4,207.6,216.4,375.8,157.8,146.6,150.6,139.1,229.8,246.6,198.9,310.8,320.1,75.1
WN,61.8,185.4,268.4,334.6,330.4,122.5,183.2,424.8,208.4,162.5,413.7,222.3,201.8,227.9,429.8,417.2,116.3,293.4,348.3,231.6,96.9,405.5,319.2,344.3,167.0,383.2,119.2,153.1,333.8,21.3,140.9,303.5,272.8,357.0,294.2,306.6,225.1,302.5,462.6,370.8,318.8,164.2,185.5,301.2,222.9,175.2,338.0,130.2,79.6,367.5,308.5,102.6,143.6,126.0,277.3,197.6,304.4,301.0,213.6,382.5,230.5,54.3,130.5,345.2,325.2,260.6,134.5,241.1,263.9,264.2,45.1,454.7,383.2,160.8,328.5,242.9,326.4,302.5,12.0,165.6,178.6,270.0,360.0,168.5,97.3,378.6,318.4,354.7,257.4,87.8,274.1,80.5,1523.5,196.6,139.5,371.2,218.6,450.6,275.3,294.1,289.9,300.8,212.6,396.7,165.7,181.8,397.0,287.5,258.9,160.9,226.0,72.0,241.3,109.2,324.8,269.5,352.1,309.5,338.6,283.9,115.4,252.1,330.3,269.0,124.7,0.0,241.4,169.8,246.7,236.2,203.2,362.6,126.7,175.2,101.5,173.2,239.1,254.4,206.5,339.4,348.7,103.7
WV,293.8,193.3,28.8,394.7,390.5,252.0,277.3,197.7,47.2,146.9,219.3,162.5,125.7,136.5,205.2,226.9,204.2,353.5,153.9,187.2,328.9,211.1,374.9,425.1,96.0,190.4,351.2,354.7,146.9,271.3,309.2,171.5,163.4,165.1,184.8,208.8,30.7,358.2,522.7,430.9,378.9,258.3,337.1,220.7,153.6,128.8,398.1,234.5,299.0,194.1,121.7,211.1,248.6,294.3,168.0,210.6,116.4,195.7,112.0,188.1,15.6,293.9,145.4,406.1,97.5,169.2,274.5,243.1,154.5,324.3,277.1,233.6,188.8,387.1,409.3,292.0,121.9,65.4,262.0,211.5,82.7,161.6,186.6,318.8,329.3,184.2,124.0,414.8,317.5,253.7,334.2,312.5,1419.1,58.8,341.1,176.8,126.7,220.9,96.7,61.1,190.5,71.4,130.6,192.7,317.9,148.0,202.6,108.9,64.5,155.5,286.1,310.1,301.4,268.9,146.3,148.4,401.2,365.2,144.2,344.0,346.7,187.5,390.4,74.6,284.4,264.1,0.0,132.3,201.3,41.8,353.5,422.7,358.7,218.7,321.6,171.4,179.5,166.0,347.4,145.0,154.5,165.4
WX,282.0,100.0,131.8,301.4,297.2,240.2,265.5,299.4,89.8,14.5,295.1,74.3,87.2,113.3,306.9,298.6,192.4,260.2,229.7,99.0,317.1,286.9,281.6,331.8,84.2,264.6,339.4,342.9,215.2,259.5,297.4,135.9,141.7,238.4,165.3,175.5,106.5,264.9,429.4,337.6,285.6,246.5,324.0,201.2,90.3,115.7,304.8,223.4,287.9,248.9,158.8,199.3,236.8,282.5,144.7,127.7,154.8,168.4,43.7,263.9,93.9,280.6,129.1,312.0,173.4,146.0,270.6,225.9,131.3,231.0,265.3,329.3,264.6,377.5,316.0,209.7,179.5,172.5,250.2,197.3,70.9,137.4,241.4,307.0,317.5,260.0,199.8,321.5,224.2,241.9,240.9,300.7,1489.3,60.0,329.3,252.6,104.0,325.2,125.7,164.1,175.3,151.2,44.6,278.1,304.2,67.2,278.4,137.5,140.3,78.3,192.8,298.3,208.1,257.1,175.2,103.4,318.9,271.9,220.0,250.7,335.6,119.5,297.1,158.5,272.6,252.3,135.2,0.0,114.1,117.6,341.7,329.4,346.9,206.9,309.8,83.2,106.5,123.3,302.7,220.8,230.1,153.6
WY,355.5,111.4,205.3,299.8,295.6,313.7,339.0,372.9,182.3,112.2,368.6,91.8,86.9,116.2,380.4,376.2,265.9,258.6,303.2,12.9,390.6,360.4,280.0,330.2,157.7,339.7,286.4,416.4,296.2,333.0,370.9,173.4,89.6,314.4,128.2,122.6,180.0,263.3,427.8,336.0,284.0,320.0,278.6,164.9,45.7,189.2,303.2,296.9,360.6,321.6,172.1,272.8,310.3,356.0,110.6,93.6,175.8,138.3,117.2,337.4,183.0,355.6,207.1,310.4,191.4,148.1,336.2,224.3,97.1,229.4,338.8,408.8,338.1,306.4,314.4,208.1,204.3,241.9,323.7,273.2,144.4,104.2,314.9,279.5,391.0,332.7,273.3,319.9,222.6,315.4,239.3,374.2,1443.2,133.5,402.8,326.1,106.4,396.1,146.3,237.6,170.2,172.6,104.2,342.0,259.3,67.8,351.9,159.3,213.8,60.4,191.2,371.8,206.5,330.6,195.9,140.9,316.5,270.3,293.5,248.3,281.8,84.6,295.5,181.7,346.1,325.8,187.7,97.6,0.0,191.1,315.0,327.8,420.4,280.4,383.3,101.5,72.4,71.2,376.2,293.5,303.8,227.1
XB,272.6,170.8,69.4,372.2,368.0,230.8,256.1,188.5,30.3,133.4,177.4,149.0,122.5,133.3,193.5,180.9,183.0,331.0,112.0,173.7,307.7,169.2,352.4,402.6,74.8,146.9,330.0,333.5,97.5,250.1,288.0,113.7,135.3,120.7,181.6,151.0,13.2,335.7,500.2,408.4,356.4,237.1,314.6,176.1,157.9,106.3,375.6,214.0,278.5,131.2,83.2,189.9,227.4,273.1,164.8,202.4,91.8,149.9,98.5,146.2,77.1,271.2,119.7,382.8,60.3,122.6,261.2,201.2,151.4,301.8,255.9,218.4,146.9,368.1,386.8,280.5,80.0,66.2,240.8,187.9,61.5,157.5,123.7,297.6,308.1,142.3,82.1,392.3,295.0,232.5,311.7,291.3,1405.0,68.6,319.9,134.9,124.0,214.3,93.5,57.8,115.4,68.2,119.3,160.4,294.8,141.9,160.7,81.9,22.6,153.0,263.6,288.9,278.9,247.7,99.6,97.5,389.7,342.7,102.3,321.5,326.2,163.3,367.9,32.7,263.2,242.9,45.8,118.8,188.8,0.0,332.3,400.2,337.5,197.5,300.4,157.9,176.3,141.8,293.3,103.1,112.4,144.2
XC,186.5,160.8,374.9,266.3,262.1,162.8,320.9,510.6,304.5,240.7,509.8,223.6,260.1,276.9,518.1,513.3,194.8,225.1,444.4,233.5,160.4,501.6,250.9,276.0,263.1,433.7,81.2,209.5,429.9,185.2,116.3,313.6,250.4,453.1,228.6,286.1,321.2,234.2,394.3,302.5,250.5,301.9,61.8,232.9,281.2,231.8,269.7,276.1,196.5,463.6,326.7,180.8,289.5,101.4,241.4,173.6,362.7,246.2,291.8,478.6,337.0,210.0,226.6,276.9,341.3,294.7,112.1,172.8,254.8,195.9,169.8,540.5,479.3,122.8,260.2,174.6,318.3,394.0,175.9,244.0,274.7,248.7,456.1,23.1,139.5,474.7,414.5,286.4,189.1,146.1,205.8,144.0,1455.2,292.7,195.9,467.3,276.9,536.4,320.3,385.6,281.8,339.7,270.9,492.8,42.0,240.1,493.1,305.4,355.0,219.2,157.7,227.7,173.0,246.9,316.7,285.6,283.8,241.2,434.7,215.6,77.4,217.7,262.0,326.4,262.4,174.9,337.5,248.0,248.6,332.3,0.0,294.3,190.2,253.6,218.4,216.4,204.7,268.8,317.4,435.5,444.8,218.3
XG,340.9,198.1,395.9,217.3,67.4,324.3,386.7,546.3,345.6,274.4,591.6,260.9,300.3,312.4,553.8,554.4,366.8,102.1,485.5,265.4,311.6,542.7,78.3,240.4,304.2,498.8,250.4,242.5,471.0,357.6,277.8,349.1,285.9,552.9,249.9,321.6,362.3,61.6,215.0,8.1,73.8,367.7,241.3,268.4,276.7,269.1,37.2,397.8,280.7,504.7,362.2,373.7,411.2,262.9,274.8,205.5,394.4,281.7,325.5,519.7,358.0,312.2,303.5,97.6,376.8,330.2,273.6,208.3,261.4,153.5,324.2,576.2,561.1,261.7,224.6,144.2,353.8,429.5,348.3,371.7,315.8,267.5,497.2,244.3,308.4,556.5,455.6,109.7,146.7,307.6,89.7,295.2,1490.7,333.8,228.9,549.1,317.1,572.1,355.8,421.1,317.3,375.2,285.3,533.9,221.5,280.3,574.9,340.9,396.1,259.4,106.8,329.9,130.6,320.7,352.2,321.1,104.5,68.6,475.8,166.6,246.6,249.6,85.3,361.9,336.2,336.4,378.6,281.7,280.5,373.4,279.0,0.0,341.4,381.3,302.6,253.7,236.6,304.3,350.4,476.6,485.9,328.0
XI,132.0,209.5,340.5,343.5,339.3,192.7,196.2,496.9,280.5,253.7,485.8,292.5,272.0,298.1,501.9,489.3,200.8,302.3,420.4,301.8,160.3,477.6,328.1,353.2,239.1,455.3,161.3,184.1,405.9,148.7,165.0,373.7,327.6,429.1,305.8,363.3,297.2,311.4,471.5,379.7,327.7,177.2,209.6,310.1,293.1,258.8,346.9,213.6,71.8,439.6,378.7,193.8,227.0,150.1,318.6,222.3,374.6,323.4,304.8,454.6,302.6,85.3,202.6,354.1,395.4,330.8,178.8,250.0,278.2,273.1,115.3,526.8,455.3,119.1,337.4,251.8,395.5,374.6,139.4,249.0,250.7,325.9,432.1,192.6,121.4,450.7,390.5,363.6,266.3,158.0,283.0,143.9,1532.4,268.7,170.5,443.3,288.8,522.7,345.5,366.2,359.0,371.0,282.8,468.8,189.8,252.0,469.1,357.7,331.0,231.1,234.9,103.0,250.2,122.2,393.9,339.7,361.0,318.4,410.7,292.8,157.5,266.4,339.2,341.1,137.7,204.8,313.5,261.0,316.9,308.3,227.3,371.5,0.0,258.6,93.7,243.4,253.4,324.6,237.5,411.5,420.8,175.8
XT,344.1,136.4,121.2,337.8,333.6,298.2,271.0,306.8,139.5,123.9,344.0,136.3,223.0,249.1,314.3,347.0,250.4,296.6,278.6,234.8,379.2,335.3,318.0,368.2,84.0,313.5,401.4,392.7,264.1,321.6,355.4,271.7,277.5,287.3,301.1,311.3,155.4,301.3,465.8,374.0,322.0,252.0,382.0,337.0,226.1,71.9,341.2,223.1,262.1,297.8,244.7,257.3,236.5,340.5,280.5,183.7,219.7,304.2,159.6,312.8,83.3,254.8,103.3,348.4,221.8,281.8,328.6,262.3,267.1,267.4,327.4,336.7,313.5,351.7,352.4,246.1,246.6,161.9,312.3,193.4,95.6,273.2,290.3,365.0,379.6,308.9,248.7,357.9,260.6,299.9,277.3,362.8,1454.6,106.4,379.1,301.5,239.8,332.6,221.4,153.5,282.0,196.1,180.4,327.0,362.2,203.0,327.3,233.6,189.2,165.0,229.2,272.5,244.5,231.3,261.1,239.2,355.3,308.3,268.9,287.1,397.6,255.3,333.5,194.2,246.8,310.3,124.6,131.2,249.9,166.5,399.7,365.8,409.0,0.0,284.0,129.1,242.3,259.1,291.7,269.7,279.0,127.8
YE,38.2,126.7,284.0,328.1,323.9,98.9,216.8,440.4,224.0,176.8,429.3,198.7,178.2,204.3,445.4,432.8,131.9,286.9,363.9,208.0,91.3,421.1,308.3,338.7,182.6,398.8,113.6,186.7,349.4,54.9,135.3,279.9,249.2,372.6,270.6,283.0,240.7,291.6,456.1,364.3,312.3,197.8,164.3,295.6,199.3,165.0,331.5,145.8,113.2,383.1,284.9,116.9,159.2,120.4,253.7,174.0,280.8,277.4,223.3,398.1,246.1,87.9,146.1,338.7,301.6,237.0,110.9,235.5,240.3,257.7,21.5,470.3,398.8,155.2,322.9,236.4,302.8,318.1,45.6,180.1,194.2,246.4,375.6,147.3,91.7,394.2,334.0,348.2,250.9,64.2,267.6,74.9,1517.9,212.2,173.1,386.8,195.0,466.2,251.7,309.7,266.3,277.2,189.0,412.3,144.5,158.2,412.6,263.9,274.5,137.3,219.5,105.6,234.8,142.8,301.2,245.9,345.6,298.6,354.2,277.4,109.8,228.5,323.8,286.7,158.3,111.0,257.0,184.1,223.1,251.8,182.0,356.1,121.1,189.7,0.0,149.6,215.5,230.8,240.1,355.0,364.3,119.3
YM,266.5,51.1,171.9,252.5,248.3,224.7,250.0,339.5,129.9,78.8,335.2,7.1,92.1,117.4,347.0,338.7,176.9,211.3,269.8,103.9,301.6,327.0,232.7,282.9,124.3,304.7,239.1,327.4,255.3,244.0,281.9,122.8,144.3,278.5,165.7,178.1,146.6,216.0,380.5,288.7,236.7,231.0,230.0,201.6,95.2,79.2,255.9,207.9,272.4,289.0,145.7,183.8,221.3,267.0,148.9,98.4,141.7,172.6,83.8,304.0,134.0,265.1,113.6,263.1,160.3,149.7,255.1,177.0,135.5,182.1,249.8,369.4,304.7,260.6,267.1,160.8,166.4,212.6,234.7,181.8,111.0,141.6,281.5,233.0,302.0,300.1,239.9,272.6,175.3,226.4,192.0,285.2,1459.4,100.1,313.8,292.7,108.1,365.3,112.6,204.2,179.0,138.1,31.5,318.2,210.2,72.1,318.5,124.4,180.4,79.7,143.9,282.8,159.2,241.6,162.1,90.3,270.0,223.0,260.1,201.8,235.3,124.4,248.2,145.4,257.1,236.8,149.6,64.2,119.0,157.7,267.7,280.5,331.4,191.4,294.3,0.0,111.4,125.9,287.2,260.9,270.2,138.1
YZ,369.2,125.1,194.5,240.2,236.0,327.4,352.7,360.5,168.1,125.9,355.9,106.3,68.4,99.2,368.0,359.4,279.6,199.0,290.5,58.6,288.0,347.7,220.4,270.6,171.4,325.4,226.8,304.3,276.0,346.7,254.2,155.4,84.0,299.2,72.9,119.7,167.3,203.7,368.2,276.4,224.4,333.7,217.7,106.0,66.8,202.9,243.6,310.6,375.1,309.7,160.3,286.5,324.0,239.3,38.1,31.0,157.7,61.8,130.9,324.7,181.1,367.8,216.3,250.8,174.9,128.3,250.0,164.7,24.7,169.8,352.5,390.4,325.4,248.3,254.8,148.5,170.3,227.6,337.4,284.5,158.1,30.8,302.2,220.7,267.1,320.8,260.6,260.3,163.0,329.1,179.7,271.6,1382.7,147.2,290.7,313.4,89.9,386.3,128.6,219.2,133.8,154.1,96.6,338.9,197.9,83.8,339.2,139.0,201.1,74.9,131.6,385.5,146.9,344.3,168.7,119.2,257.7,210.7,280.8,189.5,223.0,12.9,235.9,160.0,359.8,339.5,165.6,111.3,73.7,192.6,255.4,268.2,317.8,294.1,397.0,115.2,0.0,70.7,389.9,281.6,290.9,240.8
