from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
PW,175.8,340.7,496.2,805.0,750.8,326.6,483.3,732.5,765.5,669.1,776.1,238.1,164.9,1314.7,610.5,839.6,96.1,795.5,336.7,411.9,313.9,134.1,188.8,690.9,385.4,724.3,473.3,705.4,712.2,398.0,756.2,629.8,852.5,639.3,288.0,132.1,761.3,577.6,825.2,408.2,177.6,699.4,232.5,312.5,235.1,637.7,205.9,800.1,533.0,500.0,377.0,83.9,380.1,630.8,894.6,765.4,142.6,634.6,138.1,728.9,541.2,23.1,726.6,344.8,363.2,378.0,393.1,472.2,731.6,128.5,697.7,729.8,262.4,771.6,332.8,573.7,166.5,181.5,629.3,682.4,742.9,713.3,762.4,171.1,168.7,553.7,244.9,499.9,801.9,758.3,782.6,652.6,298.0,538.6,736.3,305.2,473.8,511.1,358.3,137.8,474.9,306.2,428.4,573.5,540.7,0.0,862.6,826.8,162.8,616.9,397.5,498.0,572.1,525.7,373.2,469.3,302.1,721.7,283.9,598.8,467.8,233.3,527.0,552.0,232.5,706.7,701.2,409.9,360.2,405.9,827.5,822.4,554.2,60.8,750.0,192.8,676.9,370.9,540.1,548.9,350.7,434.2,108.0,318.1,602.4,572.1,547.2,210.0,467.1,314.1,496.8,379.1,574.2,571.7,598.0,541.3,449.0,296.7,665.8,280.5,717.2,218.9,209.4,590.0,783.7,159.9,147.4,454.8,782.3,542.4,305.9,695.3,302.3
QA,984.7,896.6,631.1,219.3,350.6,655.3,775.5,196.5,196.0,381.1,375.9,801.5,973.8,890.0,363.5,180.6,917.8,309.5,665.4,613.8,821.9,958.9,1017.7,321.1,680.7,238.3,608.2,335.6,546.0,726.7,205.3,462.6,234.0,263.2,848.8,836.2,289.9,682.1,166.2,610.1,795.5,310.3,1041.4,657.0,933.4,476.5,894.5,181.6,478.8,503.1,672.3,994.5,582.0,664.0,258.1,241.6,987.2,355.9,1045.9,339.8,645.7,933.7,347.5,802.6,527.6,751.7,636.5,767.5,207.8,889.8,255.0,263.5,880.3,254.4,582.5,576.8,798.6,896.4,428.8,218.3,238.9,324.2,202.0,1040.4,857.4,688.2,1053.8,737.9,297.9,308.9,296.6,248.9,806.0,580.7,262.2,743.0,549.4,615.6,750.0,872.7,483.7,708.7,458.6,678.0,486.5,910.5,0.0,223.1,901.3,285.9,726.2,654.3,575.2,601.1,668.5,573.8,715.9,316.0,741.7,544.6,684.2,741.3,472.8,390.8,848.8,327.6,304.1,596.8,688.9,480.7,241.8,203.9,658.7,881.7,231.3,810.7,319.4,723.3,543.2,531.7,753.2,569.1,919.2,775.9,403.4,517.9,423.8,1018.9,624.0,911.4,601.3,770.2,450.8,554.5,436.8,350.8,744.3,804.7,517.6,718.3,231.2,782.3,1038.2,428.8,223.3,834.7,1057.6,559.3,265.8,646.9,578.1,375.8,704.8
QM,884.2,768.3,489.4,87.5,354.3,519.5,642.8,268.5,201.1,239.6,379.6,665.7,873.3,915.7,212.5,190.6,782.0,302.2,529.6,478.0,686.1,823.1,917.2,179.6,544.9,231.0,461.9,194.1,434.6,590.9,191.8,277.3,237.7,146.0,715.6,700.4,196.9,546.3,176.2,474.3,659.7,107.0,863.5,614.5,832.9,340.7,758.7,185.3,343.0,367.3,536.5,858.7,446.2,528.2,291.7,245.3,886.7,170.6,882.3,136.5,509.9,797.9,162.2,666.8,391.8,615.9,500.7,631.7,211.5,754.0,233.7,78.2,744.5,260.3,446.7,441.0,662.8,874.9,287.3,189.1,247.0,120.9,210.1,876.2,721.6,609.6,875.9,549.1,306.0,85.7,289.3,159.3,670.2,410.1,270.3,607.2,413.6,479.8,614.2,831.2,347.9,572.9,322.8,542.2,350.7,774.7,236.8,0.0,765.5,150.1,590.4,508.0,439.4,465.3,532.7,438.0,580.1,146.6,605.9,408.8,548.4,605.5,337.0,255.0,713.0,142.3,118.8,461.0,553.1,344.9,110.0,207.6,522.9,745.9,235.0,674.9,165.6,644.7,407.4,346.4,617.4,433.3,783.4,640.1,261.9,382.1,288.0,841.0,488.2,796.2,465.5,634.4,305.7,369.2,301.0,215.0,608.5,668.9,439.0,582.5,223.9,646.5,937.7,293.0,231.4,761.1,921.8,423.5,269.5,511.1,442.3,208.8,569.0
RB,128.8,317.4,589.8,898.6,844.4,420.2,405.7,826.1,859.1,762.7,869.7,331.7,117.9,1267.7,704.1,933.2,189.7,889.1,430.3,505.5,359.5,227.7,141.8,784.5,479.0,817.9,566.9,799.0,624.2,491.6,849.8,723.4,946.1,732.9,264.7,225.7,854.9,521.6,918.8,501.8,271.2,793.0,185.5,406.1,188.1,731.3,181.0,893.7,626.6,593.6,470.6,182.9,473.7,574.8,988.2,859.0,95.6,728.2,116.7,822.5,634.8,134.7,820.2,438.4,456.8,471.6,486.7,565.8,825.2,212.3,791.3,823.4,241.1,865.2,426.4,667.3,260.1,275.1,722.9,776.0,836.5,806.9,856.0,110.6,262.3,497.0,197.9,484.9,895.5,851.9,876.2,746.2,357.9,632.2,829.9,398.8,567.4,604.7,451.9,231.4,568.5,399.8,522.0,553.9,634.3,233.0,956.2,920.4,0.0,710.5,491.1,591.6,665.7,619.3,466.8,562.9,395.7,815.3,377.5,692.4,561.4,326.9,620.6,645.6,269.5,800.3,794.8,503.5,453.8,499.5,921.1,916.0,647.8,154.4,843.6,286.4,770.5,323.9,633.7,642.5,444.3,527.8,201.6,411.7,696.0,665.7,640.8,163.0,560.7,267.7,590.4,472.7,667.8,665.3,691.6,634.9,542.6,390.3,595.8,374.1,810.8,312.5,166.9,683.6,877.3,253.5,144.1,548.4,875.9,522.8,399.5,788.9,395.9
RF,734.0,618.1,345.1,188.0,360.2,369.3,492.6,199.5,160.0,133.9,385.5,515.5,723.1,794.6,77.5,222.6,631.8,178.5,379.4,327.8,535.9,672.9,767.0,73.9,394.7,107.3,322.2,88.4,284.4,440.7,150.7,220.4,284.0,22.3,565.4,550.2,155.8,396.1,208.2,324.1,509.5,82.4,713.3,464.3,682.7,190.5,608.5,231.6,192.8,217.1,386.3,708.5,296.0,378.0,338.0,232.4,736.5,101.6,732.1,111.9,359.7,647.7,121.1,516.6,241.6,465.7,350.5,481.5,198.6,603.8,164.7,112.8,594.3,154.6,296.5,290.8,512.6,724.7,181.6,65.4,125.9,96.3,145.4,726.0,571.4,451.0,725.7,398.9,184.9,141.3,165.6,35.6,520.0,294.7,119.3,457.0,263.4,329.6,464.0,681.0,197.7,422.7,172.6,392.0,200.5,624.5,245.6,209.8,615.3,0.0,440.2,368.3,289.2,315.1,382.5,287.8,429.9,104.7,455.7,258.6,398.2,455.3,186.8,104.8,562.8,101.2,95.7,310.8,402.9,194.7,210.5,253.9,372.7,595.7,240.1,524.7,59.9,486.1,257.2,246.0,467.2,283.1,633.2,489.9,89.4,231.9,137.8,690.8,338.0,646.0,315.3,484.2,164.8,268.8,150.8,64.8,458.3,518.7,273.7,432.3,100.2,496.3,787.5,142.8,166.7,610.9,771.6,273.3,249.3,360.9,292.1,89.8,418.8
RG,444.8,354.9,292.0,658.6,612.3,180.2,341.1,619.1,619.1,522.7,637.6,252.6,433.9,1207.7,518.4,693.2,368.9,649.1,190.3,209.4,257.2,410.0,477.8,544.5,245.4,577.9,287.1,559.0,565.8,160.3,609.8,488.5,716.1,492.9,302.2,287.3,614.9,431.2,678.8,256.2,246.6,553.0,450.4,99.0,393.5,491.3,345.6,663.7,386.6,353.6,230.6,445.6,197.5,484.4,748.2,619.0,447.3,488.2,469.2,582.5,394.8,384.8,580.2,227.4,216.8,25.4,246.7,328.7,585.2,340.9,551.3,583.4,331.4,625.2,186.4,427.3,249.7,412.8,482.9,536.0,596.5,566.9,616.0,463.1,308.5,407.3,462.8,361.8,655.5,611.9,636.2,506.2,241.3,378.2,589.9,91.7,327.4,364.7,23.7,418.1,328.5,141.8,282.0,427.1,394.3,361.6,716.2,680.4,352.4,470.5,0.0,284.5,425.7,379.3,240.8,322.9,75.1,575.3,166.5,452.4,321.4,192.4,380.6,405.6,299.9,560.3,554.8,263.5,122.5,259.5,681.1,686.0,407.8,332.8,566.4,261.8,530.5,269.5,393.7,392.4,186.3,287.8,370.3,200.7,456.0,425.7,400.8,427.9,229.4,371.5,350.4,214.7,427.8,415.2,451.6,394.9,310.9,240.0,519.4,107.6,570.8,215.1,498.3,443.6,637.3,348.0,508.7,308.4,635.9,396.0,159.5,548.9,137.9
RI,534.6,425.4,223.3,621.6,543.6,124.9,281.9,593.6,603.8,485.7,568.9,322.8,523.7,1175.5,449.7,656.2,439.1,612.1,135.0,140.7,343.2,480.2,567.6,507.5,184.0,540.9,218.4,522.0,528.8,91.6,594.5,419.8,727.8,455.9,372.7,357.5,599.6,394.2,641.8,188.8,316.8,533.0,520.6,188.8,483.3,454.3,415.8,675.4,349.6,316.6,175.6,515.8,128.8,447.4,711.2,582.0,537.1,451.2,539.4,562.5,357.8,455.0,564.9,317.2,179.8,115.2,207.4,270.8,548.2,411.1,556.8,546.4,401.6,588.2,149.4,390.3,319.9,532.0,445.9,499.0,559.5,546.9,579.0,533.3,378.7,410.2,533.0,298.5,618.5,574.9,599.2,469.2,327.3,309.5,552.9,181.5,290.4,327.7,113.5,488.3,288.7,231.6,245.0,384.7,357.3,431.8,679.2,643.4,422.6,433.5,89.7,0.0,388.7,342.3,171.8,247.2,164.9,538.3,256.3,415.4,282.1,262.6,343.6,368.6,370.1,545.0,539.5,224.2,176.5,222.5,644.1,697.7,370.8,403.0,540.9,332.0,493.5,320.7,356.7,323.7,276.1,278.2,440.5,290.5,419.0,388.7,363.8,498.1,160.7,453.3,313.4,273.5,390.8,346.5,414.6,357.9,247.6,326.0,482.4,197.4,533.8,303.6,588.1,406.6,600.3,418.2,578.9,281.8,672.6,353.6,122.5,515.6,227.7
RV,510.9,422.8,344.1,549.2,481.4,357.4,246.7,476.7,509.7,387.1,506.7,524.3,500.0,886.8,354.7,583.8,662.6,539.7,367.5,316.2,412.2,700.6,543.9,435.1,336.7,468.5,316.6,449.6,252.7,428.8,500.4,374.0,596.7,383.5,375.0,538.3,505.5,132.2,569.4,312.5,497.6,443.6,567.6,452.4,459.6,288.6,494.5,544.3,250.1,136.6,310.3,638.3,284.4,88.7,638.8,509.6,513.4,378.8,572.1,473.1,77.8,607.6,470.8,383.1,229.7,453.8,253.5,342.3,475.8,591.9,441.9,474.0,461.8,510.8,284.6,130.4,500.7,748.0,347.3,426.6,487.1,457.5,506.6,566.6,557.2,214.4,580.0,203.2,546.1,502.5,526.8,396.8,413.0,264.8,480.5,445.1,150.8,143.1,452.1,704.3,219.1,410.8,172.6,189.3,257.8,612.6,606.8,571.0,532.7,361.1,428.3,362.7,0.0,105.4,370.6,190.8,418.0,465.9,346.3,161.8,250.6,443.4,226.1,296.2,509.6,450.9,445.4,213.8,391.0,182.8,571.7,566.6,90.8,627.3,480.6,512.8,416.1,249.5,186.6,279.5,373.9,279.0,674.5,416.1,346.6,216.6,291.4,545.1,333.9,437.6,236.3,327.3,318.4,302.3,334.0,285.5,337.1,466.3,206.3,420.4,461.4,468.6,564.4,308.0,527.9,599.0,601.4,274.5,526.5,158.2,280.2,439.5,381.4
RZ,571.4,483.3,300.7,457.7,392.0,324.9,359.9,426.6,418.2,291.0,410.8,471.1,560.5,895.1,263.2,492.3,587.4,448.2,338.2,283.4,481.0,628.5,604.4,343.6,323.5,377.0,277.8,358.1,253.2,396.3,408.9,279.7,505.2,292.0,435.5,505.8,414.0,243.2,477.9,279.7,465.1,352.1,628.1,419.9,520.1,183.1,555.0,452.8,154.0,91.3,297.1,698.8,251.6,201.9,547.3,424.7,573.9,287.3,632.6,381.6,191.0,603.3,379.3,443.6,197.2,421.3,240.3,357.9,384.3,559.4,350.4,382.5,522.3,414.7,252.1,114.7,468.2,680.3,251.2,335.1,395.6,366.0,415.1,627.1,527.0,274.9,640.5,316.4,454.6,411.0,435.3,305.3,473.5,229.4,389.0,428.1,137.6,158.7,419.6,636.6,143.2,378.3,128.2,221.1,168.8,580.1,515.3,479.5,593.2,269.6,395.8,323.9,113.1,0.0,338.1,177.6,385.5,374.4,406.8,137.8,264.3,410.9,130.0,204.7,520.0,359.4,353.9,200.6,358.5,150.3,480.2,475.1,204.0,551.3,384.7,480.3,320.0,310.0,81.1,183.6,410.8,236.7,588.8,476.6,251.9,111.1,199.9,605.6,293.6,498.1,223.1,360.6,226.9,206.4,237.9,194.0,352.7,474.3,206.8,387.9,369.9,451.9,624.9,211.9,436.4,566.5,661.9,228.9,514.5,190.0,247.7,348.0,414.7
SC,457.4,369.3,200.4,527.2,473.0,166.6,183.6,454.7,487.7,380.4,498.3,312.8,446.5,1013.4,332.7,561.8,429.1,517.7,176.7,107.1,358.7,470.2,490.4,413.1,128.5,446.5,177.5,427.6,417.8,222.3,478.4,352.0,574.7,361.5,321.5,347.5,483.5,250.7,547.4,103.4,306.8,421.6,514.1,261.6,406.1,359.9,441.0,522.3,243.4,195.8,102.1,584.8,75.3,303.9,616.8,487.6,459.9,356.8,518.6,451.1,214.3,445.0,448.8,329.6,76.4,245.9,45.3,197.2,453.8,401.1,419.9,452.0,408.3,493.8,108.2,279.3,309.9,522.0,340.6,404.6,465.1,435.5,484.6,513.1,465.3,205.9,526.5,115.2,524.1,480.5,504.8,374.8,359.5,260.8,458.5,254.3,146.9,184.2,244.2,478.3,197.1,220.0,150.6,201.4,251.1,421.8,584.8,549.0,479.2,339.1,220.4,130.6,277.7,198.8,0.0,85.1,227.2,443.9,273.3,309.2,120.0,252.6,219.4,274.2,456.1,428.9,423.4,62.1,200.2,128.1,549.7,544.6,227.3,393.0,472.2,322.0,399.1,196.0,245.7,271.1,246.5,138.4,430.5,316.5,324.6,282.5,269.4,491.6,102.9,384.1,169.9,199.9,296.4,293.9,320.2,263.5,192.0,396.2,371.4,229.6,439.4,371.3,510.9,301.3,505.9,408.2,547.9,109.9,504.5,170.3,89.4,417.5,254.0
SE,492.7,404.6,168.8,495.6,441.4,211.0,243.7,419.5,456.1,357.3,466.7,357.2,481.8,983.4,301.1,530.2,473.5,488.2,224.3,150.0,385.9,514.6,525.7,381.5,145.8,416.5,145.9,396.0,341.5,283.7,446.8,320.4,543.1,329.9,356.8,391.9,451.9,161.7,515.8,146.3,351.2,390.0,544.3,306.0,441.4,293.0,450.2,490.7,220.3,88.8,127.3,550.2,118.2,214.9,585.2,456.0,495.2,325.2,553.9,419.5,125.3,489.4,417.2,394.6,83.3,307.3,62.6,232.6,422.2,445.5,388.3,420.4,436.0,462.2,125.5,203.0,354.3,566.4,317.5,373.0,433.5,403.9,453.0,548.4,413.1,257.4,561.8,150.5,492.5,448.9,473.2,343.2,361.7,235.0,426.9,298.7,36.4,95.2,305.6,522.7,165.5,264.4,119.0,157.6,235.1,466.2,553.2,517.4,457.0,307.5,281.8,192.0,201.4,109.8,224.2,0.0,268.7,412.3,308.7,247.7,110.3,297.0,196.3,242.6,404.5,397.3,391.8,22.9,244.6,96.5,518.1,513.0,138.3,437.4,440.6,366.4,367.5,231.3,169.4,239.5,281.9,104.8,474.9,351.9,293.0,221.0,237.8,526.9,161.7,419.4,80.9,235.3,264.8,262.3,288.6,231.9,209.4,360.4,295.1,274.0,407.8,338.0,481.4,278.2,474.3,452.6,583.2,96.3,472.9,126.5,133.8,385.9,289.4
SG,418.8,314.4,273.7,650.4,600.5,193.3,340.8,631.6,610.9,512.0,619.3,211.8,449.5,1187.3,500.1,682.5,328.1,643.0,206.6,191.1,239.5,369.2,451.8,536.3,245.1,571.3,268.8,550.8,557.6,142.0,601.6,470.2,697.9,482.2,261.7,246.5,606.7,423.0,670.6,240.4,235.9,544.8,404.5,107.5,367.5,483.1,304.8,645.5,378.4,345.4,230.3,404.8,179.2,476.2,740.0,617.4,421.3,480.0,428.4,574.3,386.6,344.0,569.5,201.4,208.6,129.9,238.5,328.4,577.0,300.1,543.1,575.2,320.7,626.1,178.2,421.8,208.9,421.0,474.7,525.3,585.8,556.2,607.8,452.4,267.7,399.1,422.0,345.3,647.3,603.7,628.0,498.0,215.3,349.5,581.7,91.4,315.7,356.5,110.2,377.3,320.3,141.5,273.8,418.9,393.2,320.8,708.0,672.2,311.6,462.3,159.5,268.7,417.5,368.6,218.6,312.2,0.0,567.1,140.5,444.2,313.2,151.6,372.4,397.4,289.2,552.1,546.6,255.3,104.2,248.8,672.9,667.8,399.6,292.0,574.9,221.0,522.3,243.5,385.5,374.1,189.6,277.6,329.5,174.7,445.3,417.5,392.6,387.1,200.7,342.3,342.2,214.4,419.6,396.9,443.4,386.7,294.4,214.0,508.7,5.2,562.6,189.1,407.5,435.4,629.1,307.2,467.9,300.2,627.7,387.8,148.8,566.0,137.6
SH,800.5,684.6,411.6,198.9,372.4,435.8,559.1,187.8,132.3,230.1,397.7,582.0,789.6,900.0,65.8,267.1,698.3,292.7,445.9,394.3,602.4,739.4,833.5,170.1,461.2,221.5,388.7,184.6,332.9,507.2,123.0,226.5,256.3,136.5,631.9,616.7,128.1,462.6,252.7,390.6,576.0,79.5,779.8,530.8,749.2,239.0,675.0,203.9,263.2,283.6,452.8,775.0,362.5,444.5,310.3,220.7,803.0,89.9,798.6,109.0,426.2,714.2,93.4,583.1,308.1,532.2,417.0,548.0,186.9,670.3,153.0,127.9,660.8,250.8,363.0,357.3,579.1,791.2,136.5,179.6,231.3,93.4,194.4,792.5,637.9,474.1,792.2,465.4,290.3,136.9,279.8,149.8,586.5,349.6,254.6,523.5,329.9,396.1,530.5,747.5,246.4,489.2,239.1,458.5,270.9,691.0,290.1,237.2,681.8,140.6,506.7,434.8,355.7,381.6,449.0,354.3,496.4,0.0,522.2,338.6,464.7,521.8,266.8,153.3,629.3,73.5,68.0,377.3,469.4,261.2,221.4,226.2,439.2,662.2,228.4,591.2,156.1,509.2,323.7,289.7,533.7,345.8,699.7,556.4,119.2,294.9,150.0,757.3,400.7,712.5,381.8,550.7,159.0,312.5,199.3,112.6,524.8,585.2,303.5,498.8,214.4,562.8,854.0,191.3,215.7,677.4,838.1,339.8,237.6,427.4,358.6,62.1,485.3
SI,278.2,190.1,349.9,658.7,604.5,180.3,189.5,586.2,619.2,522.8,629.8,201.7,267.3,1046.7,464.2,693.3,333.7,649.2,190.4,291.7,179.5,374.8,311.2,544.6,155.9,578.0,327.0,559.1,403.2,242.6,609.9,483.5,706.2,493.0,142.3,252.1,615.0,357.0,678.9,305.4,215.1,553.1,334.9,148.2,226.9,491.4,261.8,653.8,386.7,353.7,230.7,405.6,233.8,410.2,748.3,619.1,280.7,488.3,339.4,582.6,320.6,350.4,580.3,60.8,216.9,213.7,246.8,196.2,585.3,307.8,551.4,583.5,229.1,625.3,186.5,399.9,214.5,426.6,483.0,536.1,596.6,567.0,616.1,333.9,222.0,347.8,347.3,229.3,655.6,612.0,636.3,506.3,154.2,392.3,590.0,140.9,327.5,364.8,194.0,382.9,328.6,116.9,282.1,315.5,394.4,328.5,716.3,680.5,300.0,470.6,260.1,333.7,425.8,379.4,215.9,276.5,113.8,575.4,0.0,431.3,311.5,157.2,380.7,405.7,232.7,560.4,554.9,253.5,204.8,259.6,681.2,676.1,333.6,297.6,615.6,230.3,530.6,102.9,393.8,402.6,161.4,287.9,335.1,69.7,456.1,425.8,400.9,312.4,311.7,204.9,350.5,125.2,427.9,425.4,451.7,395.0,178.4,152.9,374.8,116.2,570.9,128.0,331.7,443.7,637.4,312.8,368.7,308.5,636.0,284.4,159.6,549.0,131.0
SP,538.4,450.3,354.2,511.2,439.0,378.4,327.9,480.1,471.7,344.5,464.3,551.8,527.5,808.8,316.7,545.8,690.1,501.7,388.5,336.9,439.7,728.1,571.4,397.1,377.0,430.5,331.3,411.6,142.6,449.8,462.4,333.2,558.7,345.5,402.5,559.3,467.5,213.4,531.4,333.2,518.6,405.6,595.1,473.4,487.1,236.3,522.0,506.3,207.5,144.8,350.6,665.8,305.1,169.9,600.8,471.6,540.9,340.8,599.6,435.1,159.0,635.1,432.8,410.6,250.7,474.8,293.8,407.1,437.8,612.9,403.9,436.0,489.3,468.2,305.6,106.0,521.7,775.5,304.7,388.6,449.1,419.5,468.6,594.1,584.7,241.9,607.5,284.4,418.0,464.5,488.8,358.8,440.5,282.9,442.5,466.1,191.1,201.0,473.1,731.8,211.8,431.8,181.7,270.5,215.2,633.6,568.8,533.0,560.2,323.1,449.3,377.4,81.1,186.6,391.6,231.1,439.0,427.9,373.8,0.0,306.6,464.4,183.5,258.2,537.1,412.9,407.4,254.1,412.0,203.8,533.7,528.6,172.0,654.8,438.2,533.8,373.5,277.0,123.4,237.1,438.4,292.2,702.0,443.6,305.4,182.6,253.4,572.6,347.1,465.1,276.6,391.8,280.4,259.9,291.4,247.5,407.3,493.8,96.2,441.4,423.4,496.1,591.9,265.4,489.9,620.0,628.9,282.4,568.0,239.4,301.2,401.5,445.9
SQ,563.6,475.5,199.9,526.7,472.5,242.1,292.8,450.6,487.2,390.8,497.8,388.3,552.7,996.7,332.2,561.3,504.6,517.2,252.2,199.1,417.0,545.7,596.6,412.6,194.9,446.0,177.0,427.1,354.8,314.8,477.9,351.5,574.2,361.0,427.7,423.0,483.0,171.4,546.9,195.4,382.3,421.1,620.3,337.1,512.3,284.7,481.3,521.8,254.7,147.8,168.5,581.3,167.3,224.6,616.3,493.7,566.1,356.3,624.8,450.6,135.0,520.5,448.3,389.4,114.4,338.4,111.7,281.7,453.3,476.6,419.4,451.5,467.1,493.3,169.3,216.3,385.4,597.5,351.0,404.1,464.6,435.0,484.1,619.3,444.2,267.1,632.7,260.4,523.6,480.0,504.3,374.3,392.8,260.3,458.0,345.3,98.9,104.9,336.7,553.8,196.6,295.5,150.1,24.2,269.5,497.3,584.3,548.5,488.1,338.6,312.9,223.1,214.7,101.5,255.3,58.9,299.8,443.4,328.5,239.4,0.0,328.1,236.9,273.7,435.6,428.4,422.9,72.0,275.7,127.6,549.2,544.1,148.0,468.5,471.7,397.5,398.6,302.2,182.7,270.6,331.0,137.9,506.0,401.0,324.1,212.7,268.9,597.8,192.8,490.3,72.6,284.4,295.9,293.4,319.7,263.0,258.5,391.5,308.4,305.1,438.9,369.1,552.3,311.7,505.4,483.7,654.1,127.4,504.0,136.2,164.9,417.0,291.6
SR,374.6,247.6,435.6,744.4,690.2,266.0,334.7,671.9,704.9,608.5,715.5,181.5,363.7,1191.9,549.9,779.0,375.0,734.9,276.1,377.4,131.9,416.1,407.6,630.3,265.5,663.7,412.7,644.8,548.4,328.3,695.6,569.2,791.9,578.7,194.9,280.6,700.7,502.2,764.6,391.1,194.9,638.8,378.8,233.9,323.3,577.1,245.9,739.5,472.4,439.4,316.4,371.1,319.5,555.4,834.0,704.8,377.1,574.0,392.7,668.3,465.8,330.2,666.0,206.0,302.6,299.4,332.5,341.4,671.0,287.6,637.1,669.2,224.9,711.0,272.2,513.1,243.0,469.7,568.7,621.8,682.3,652.7,701.8,406.5,201.8,493.0,391.2,374.5,741.3,697.7,722.0,592.0,116.0,478.0,675.7,226.6,413.2,450.5,279.7,426.0,414.3,202.6,367.8,460.7,480.1,308.3,802.0,766.2,295.8,556.3,345.8,419.4,511.5,465.1,301.6,408.7,199.5,661.1,145.1,538.2,456.7,0.0,466.4,491.4,200.2,646.1,640.6,349.3,290.5,345.3,766.9,761.8,478.8,327.7,701.3,210.1,616.3,248.1,479.5,488.3,247.1,373.6,381.9,179.3,541.8,511.5,486.6,356.3,397.4,284.9,436.2,234.8,513.6,511.1,537.4,480.7,323.6,114.7,520.0,201.9,656.6,107.8,428.1,529.4,723.1,341.6,402.0,394.2,721.7,429.6,245.3,634.7,216.7
SU,742.2,598.9,325.9,383.9,323.0,350.1,473.4,292.5,333.5,160.9,348.3,496.3,731.3,893.6,213.1,411.0,612.6,358.2,360.2,308.6,516.7,653.7,775.2,221.9,375.5,295.7,303.0,236.4,241.4,421.5,324.2,183.2,412.5,210.7,546.2,531.0,329.3,376.9,396.6,304.9,490.3,280.7,694.1,445.1,690.9,147.5,589.3,360.1,171.7,223.7,367.1,689.3,276.8,358.8,454.6,325.4,744.7,194.6,712.9,310.2,340.5,628.5,294.6,497.4,222.4,446.5,331.3,462.3,291.6,584.6,302.2,301.2,575.1,284.6,277.3,271.6,493.4,705.5,121.1,253.8,287.1,294.6,333.8,706.8,552.2,445.7,706.5,379.7,346.1,338.1,345.3,224.0,500.8,275.5,315.2,437.8,270.0,310.4,444.8,661.8,178.5,403.5,153.4,372.8,179.4,605.3,434.0,405.7,596.1,188.3,421.0,349.1,270.0,325.3,363.3,268.6,410.7,293.1,436.5,248.1,379.0,436.1,0.0,123.4,545.2,274.7,269.2,291.6,383.7,175.5,406.4,382.4,353.5,576.5,316.5,505.5,189.9,480.8,267.4,226.8,448.0,263.9,614.0,470.7,121.8,203.4,100.6,671.6,318.8,626.8,296.1,465.0,127.6,249.6,107.8,112.7,439.1,499.5,275.1,413.1,288.6,477.1,795.7,81.8,355.1,591.7,752.4,254.1,342.3,341.7,272.9,263.3,399.6
SX,680.3,592.2,378.2,340.0,375.3,402.4,471.1,248.6,289.6,117.0,400.6,548.6,669.4,849.7,126.6,376.4,664.9,314.3,412.5,360.9,581.6,706.0,713.3,178.0,394.0,266.4,355.3,192.5,179.5,473.8,280.3,235.5,368.6,181.4,544.4,583.3,285.4,367.6,362.0,357.2,542.6,236.8,737.0,497.4,629.0,85.6,663.9,316.2,109.8,161.8,367.6,741.6,329.1,340.7,410.7,281.5,682.8,150.7,741.5,266.3,331.2,680.8,250.7,552.5,274.7,498.8,310.8,480.8,247.7,636.9,213.8,285.2,631.2,240.7,329.6,253.5,545.7,757.8,77.2,224.5,243.2,250.7,299.2,736.0,604.5,383.8,749.4,433.5,290.6,294.2,301.4,194.7,582.4,317.9,271.3,490.1,208.1,283.1,497.1,714.1,230.8,455.8,205.7,345.5,117.5,657.6,399.4,361.8,702.1,159.0,473.3,401.4,251.9,263.4,415.6,248.1,463.0,263.8,515.7,186.2,358.5,488.4,218.5,0.0,595.9,230.8,225.3,271.1,436.0,227.8,362.5,338.5,344.2,628.8,368.8,557.8,146.0,418.9,205.5,272.1,530.1,316.2,666.3,523.0,77.9,141.5,152.9,714.5,371.1,607.0,293.6,483.5,179.9,294.9,45.9,165.0,457.6,551.8,213.2,465.4,259.3,529.4,733.8,37.9,320.5,644.0,770.8,306.4,298.4,314.4,325.2,219.4,451.9
