from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
TS,87.9,739.6,1074.9,1070.6,707.6,966.8,1082.6,1427.4,964.2,889.1,896.6,990.6,989.2,704.2,258.4,364.5,904.4,1076.5,284.4,292.9,1007.7,939.4,391.7,192.0,938.8,982.1,700.2,156.3,351.9,984.9,1085.8,1051.8,1021.8,213.0,900.0,1054.1,1005.4,240.5,843.6,1069.3,427.7,1061.2,1019.8,951.2,982.9,882.7,357.1,831.6,1054.4,179.1,217.6,981.0,126.3,265.2,923.5,994.5,889.2,925.2,104.6,1046.8,279.6,183.9,1032.4,796.6,984.2,1026.3,1023.4,1029.5,84.2,946.2,336.4,350.7,883.4,1003.1,787.2,932.5,220.2,244.7,925.4,1113.3,1058.0,912.4,971.3,925.3,277.4,751.9,991.5,1015.3,304.5,989.6,943.6,714.6,988.6,1079.2,1052.3,1059.9,1094.0,894.3,990.1,966.6,258.0,776.4,839.1,1024.5,114.3,381.6,1007.3,1014.9,876.6,0.0,1005.5,998.3,316.4,957.2,895.6,1008.8,543.6,1126.9,879.1,133.2,1053.5,992.5,1036.2,1028.7,91.0,911.1,863.6,959.7,951.6,1005.4,958.8,986.4,1048.7,995.7,179.5,1024.5,210.4,885.7,106.8,1037.6,924.3,1046.5,996.0,932.5,231.5
UH,1016.6,494.7,220.7,214.7,501.2,87.7,226.4,1726.2,134.5,338.9,297.9,216.6,215.7,478.9,876.2,996.3,370.3,220.3,920.7,1052.0,318.1,128.4,902.6,920.0,240.3,187.3,418.3,974.0,1012.2,93.9,172.1,184.8,235.0,941.0,266.6,169.8,290.3,968.4,283.4,202.2,794.0,176.9,152.8,345.7,138.6,411.9,1089.5,432.9,146.9,1113.4,1081.5,121.0,1055.0,1024.3,313.3,109.2,313.0,264.4,1033.3,179.5,1143.5,1112.6,165.4,484.4,222.2,112.6,186.4,145.2,956.2,315.7,995.9,1021.2,211.2,100.8,401.0,262.3,1035.9,1108.6,242.0,228.7,190.9,396.6,285.7,246.7,913.0,471.7,204.6,322.9,1036.9,64.9,173.4,362.6,107.2,220.4,205.4,207.7,231.8,249.7,138.7,214.6,996.8,437.7,441.7,83.5,986.3,948.2,208.7,194.3,414.7,1009.9,0.0,34.5,888.8,229.3,374.7,63.0,841.3,255.3,314.8,1061.9,169.2,173.9,168.9,144.4,1019.7,300.9,401.7,212.3,220.4,91.7,117.2,307.3,174.9,157.5,1108.2,160.3,1080.4,284.6,1035.5,279.6,259.7,161.5,120.6,138.1,906.2
UM,1038.9,529.2,186.1,180.1,541.8,73.4,191.8,1669.7,184.5,386.8,351.4,182.0,257.7,519.5,898.5,939.8,365.7,185.7,943.0,995.5,283.5,178.4,902.7,942.3,279.0,229.3,452.8,996.3,955.7,135.9,137.5,150.2,210.6,963.3,315.1,135.2,255.7,1029.7,317.9,167.6,816.3,142.3,118.2,341.1,172.0,452.5,1033.0,473.5,188.9,1056.9,1025.0,154.4,1098.8,967.8,361.8,151.2,347.5,319.2,1083.4,221.5,1087.0,1156.4,130.8,459.2,187.6,78.0,234.8,110.6,978.5,317.9,939.4,964.7,245.7,66.2,441.6,312.3,979.4,1052.1,290.5,194.1,156.3,392.0,251.1,301.5,935.3,512.3,249.8,288.3,980.4,96.2,142.6,397.1,75.2,197.7,170.8,178.4,197.2,284.2,180.7,256.6,940.3,478.3,416.5,138.3,1008.6,891.7,200.4,244.0,410.1,1032.2,154.1,0.0,911.1,279.3,371.2,105.0,875.8,220.7,362.7,1105.7,134.6,207.3,210.9,109.8,1042.0,349.4,397.1,267.1,275.2,57.1,82.6,279.5,140.3,199.5,1152.0,181.5,1023.9,339.4,1039.8,245.0,314.5,126.9,172.0,188.1,928.5
UO,435.5,497.6,832.9,828.6,465.6,724.8,840.6,1469.0,722.2,647.1,654.6,748.6,747.2,462.2,222.0,454.2,662.4,834.5,278.8,420.5,765.7,697.4,175.4,302.9,696.8,740.1,458.2,319.8,515.8,742.9,843.8,809.8,779.8,323.9,658.0,812.1,763.4,371.1,601.6,827.3,185.7,819.2,777.8,709.2,740.9,640.7,530.7,589.6,812.4,402.6,621.3,739.0,444.5,392.8,681.5,752.5,647.2,683.2,462.4,804.8,683.3,502.1,790.4,554.6,742.2,784.3,781.4,787.5,302.0,704.2,500.3,358.5,641.4,761.1,545.2,690.5,325.1,648.4,683.4,871.3,816.0,670.4,729.3,683.3,322.5,509.9,749.5,773.3,478.1,747.6,701.6,472.6,746.6,837.2,810.3,817.9,852.0,652.3,748.1,724.6,286.0,534.4,597.1,782.5,413.5,389.4,765.3,772.9,634.6,355.7,763.5,756.3,0.0,715.2,653.6,766.8,301.6,884.9,637.1,451.4,811.5,750.5,794.2,786.7,467.9,669.1,621.6,717.7,709.6,763.4,716.8,744.4,806.7,753.7,497.7,782.5,369.6,643.7,443.0,795.6,682.3,804.5,754.0,690.5,252.0
UV,884.1,385.1,225.5,174.6,309.1,262.9,208.2,1753.1,309.7,124.4,89.0,409.8,345.9,286.8,743.7,880.5,270.2,202.1,788.2,888.4,223.9,303.6,747.9,787.5,59.4,99.0,325.9,841.5,918.9,206.1,211.1,342.2,121.4,808.5,166.5,293.3,196.1,835.9,160.6,310.5,661.5,239.8,291.2,245.6,272.0,219.8,996.2,240.8,206.2,911.4,988.2,254.4,922.5,860.7,202.0,239.4,270.0,83.5,900.8,274.3,1050.2,980.1,276.5,306.1,381.1,285.7,89.0,317.6,823.7,215.6,902.6,867.9,204.4,294.0,208.9,32.9,833.9,1015.3,141.9,263.9,299.2,294.6,143.1,79.5,780.5,279.6,135.8,162.3,943.6,240.1,348.6,329.9,282.4,143.6,120.2,163.9,294.7,242.9,268.9,318.2,795.4,245.6,274.5,157.1,853.8,838.3,95.1,93.5,314.6,877.4,224.3,227.7,756.3,0.0,207.5,225.5,726.8,332.9,100.3,929.4,232.1,289.3,228.9,267.9,887.2,189.6,301.6,65.6,57.5,233.4,305.4,121.7,342.5,153.7,975.7,116.5,878.4,117.4,903.0,147.8,76.9,354.7,295.8,308.3,773.7
UW,801.4,302.4,314.6,310.3,188.0,344.0,322.3,1805.7,330.5,245.2,237.5,470.0,292.3,204.1,661.0,797.8,78.7,316.2,705.5,805.7,405.9,305.7,665.2,704.8,298.7,221.8,184.2,758.8,836.2,300.7,304.1,414.4,275.4,725.8,150.9,358.2,378.1,753.2,151.3,382.7,578.8,313.9,363.4,176.4,248.6,177.8,913.5,136.8,287.9,828.7,905.5,263.4,839.8,778.0,182.2,284.7,81.5,305.6,818.1,262.7,967.5,897.4,348.7,109.6,433.8,370.4,215.7,382.5,741.0,153.4,819.9,785.2,123.1,365.6,163.6,236.6,751.2,932.6,207.9,353.0,371.4,87.0,353.6,206.3,697.8,117.5,224.8,390.8,860.9,321.2,369.4,158.7,363.5,315.6,289.9,299.6,362.1,134.0,280.3,232.3,712.7,131.1,66.9,264.2,771.1,755.6,249.1,227.7,123.1,794.7,318.9,353.5,673.6,269.6,0.0,371.2,644.1,422.0,255.2,846.7,306.2,334.8,270.1,332.8,804.5,169.8,110.1,240.7,232.6,318.1,365.3,362.3,431.6,235.4,893.0,264.2,795.7,199.3,820.3,350.6,275.7,418.6,373.5,298.8,691.0
VA,973.9,433.2,269.8,246.1,404.7,124.3,275.5,1740.7,164.7,281.7,246.3,265.7,152.6,377.8,833.5,952.3,313.7,269.4,872.3,1008.0,367.2,139.9,859.9,877.3,276.3,124.2,356.8,931.3,990.7,30.8,191.0,233.9,246.6,898.3,210.2,205.4,339.4,925.7,224.7,232.1,751.3,219.7,201.9,289.1,96.7,377.1,1068.0,397.7,83.8,1001.2,1060.0,79.1,1012.3,980.3,256.7,46.1,316.5,270.1,990.6,120.0,1122.0,1074.0,214.5,363.2,268.0,161.7,191.3,194.3,913.5,259.1,974.4,983.1,168.5,149.9,366.2,208.2,923.7,1089.7,185.4,271.5,226.5,340.0,329.2,199.1,870.3,356.0,144.7,362.8,1015.4,101.5,203.6,301.1,143.8,246.4,237.5,235.4,274.6,207.0,75.6,151.5,885.2,402.9,320.5,115.4,937.9,921.0,224.7,157.0,358.1,967.2,49.0,83.6,846.1,230.7,278.0,0.0,792.9,304.4,257.6,1019.2,212.0,114.0,105.8,180.0,977.2,244.3,345.1,205.2,199.3,140.8,160.6,330.7,224.0,94.4,1065.5,188.0,968.2,237.0,992.8,321.1,234.2,210.6,169.2,133.0,863.5
VC,533.5,532.4,867.7,863.4,500.4,803.9,875.4,1514.4,801.3,681.9,689.4,827.7,826.3,497.0,462.7,394.3,697.2,869.3,491.3,450.0,800.5,776.5,167.3,487.4,731.6,774.9,493.0,682.0,432.7,822.0,922.9,888.9,810.2,508.4,692.7,891.2,798.2,484.2,636.4,906.4,317.5,898.3,856.9,744.0,775.7,675.5,510.0,624.4,891.5,517.3,502.0,818.1,559.2,422.3,716.3,831.6,682.0,718.0,560.4,883.9,564.0,620.9,869.5,589.4,821.3,863.4,816.2,866.6,561.4,739.0,416.4,425.1,676.2,840.2,580.0,725.3,439.8,537.4,718.2,906.1,895.1,705.2,764.1,718.1,535.0,544.7,784.3,808.1,457.4,826.7,780.7,507.4,825.7,872.0,845.1,852.7,931.1,687.1,827.2,759.4,400.7,569.2,631.9,817.3,567.8,352.1,800.1,807.7,669.4,656.1,842.6,835.4,510.6,750.0,688.4,851.6,0.0,964.0,671.9,566.1,890.6,829.6,873.3,865.8,622.4,703.9,656.4,752.5,744.4,842.5,795.9,779.2,885.8,788.5,612.4,817.3,503.5,678.5,516.8,830.4,717.1,883.6,833.1,769.6,492.7
VD,1057.4,519.6,67.6,132.4,482.4,155.1,95.6,1686.6,261.0,347.4,344.0,137.4,327.7,460.1,917.0,956.7,356.1,102.3,961.5,1012.4,165.0,254.9,921.2,960.8,277.6,230.0,443.2,1014.8,972.6,201.6,146.8,83.4,168.1,981.8,312.7,93.7,137.2,1009.2,308.3,51.7,834.8,94.6,32.4,331.5,253.7,393.1,1049.9,414.1,201.7,1073.8,1041.9,236.1,1095.8,984.7,359.4,221.2,337.9,310.5,1074.1,251.8,1103.9,1153.4,17.7,479.4,122.3,148.0,227.6,118.0,997.0,308.3,956.3,981.6,236.1,101.1,382.2,308.4,996.3,1069.0,288.1,86.7,40.4,382.4,203.4,292.8,953.8,452.9,250.5,187.6,997.3,177.9,237.1,387.5,139.2,153.0,180.1,143.1,73.9,274.6,250.7,326.6,957.2,418.9,406.9,129.6,1027.1,908.6,193.2,240.4,400.5,1050.7,219.8,181.8,929.6,275.4,361.6,175.0,866.2,0.0,336.9,1102.7,86.9,284.8,206.4,68.3,1060.5,347.0,387.5,258.4,266.5,105.4,177.4,222.7,60.3,200.2,1149.0,190.5,1040.8,330.7,1076.3,126.5,305.8,87.6,249.9,264.6,947.0
VG,821.0,322.0,297.8,263.1,246.0,346.5,283.4,1747.4,386.9,24.0,49.5,487.9,364.9,223.7,680.6,817.4,257.8,277.3,725.1,825.3,304.5,362.1,684.8,724.4,107.9,145.9,262.8,778.4,855.8,253.0,297.2,420.0,195.6,745.4,154.1,367.5,276.7,772.8,111.8,399.9,598.4,323.2,369.0,233.2,318.9,156.7,933.1,177.7,253.1,848.3,925.1,301.3,859.4,797.6,188.7,286.3,257.6,50.3,837.7,290.6,987.1,917.0,354.3,243.0,458.9,375.6,135.9,391.8,760.6,203.2,839.5,804.8,208.4,372.1,145.8,85.4,770.8,952.2,129.5,336.2,388.6,276.5,196.3,91.1,717.4,216.5,153.5,215.5,880.5,323.7,425.8,266.8,366.0,229.8,210.1,252.4,378.1,323.5,296.6,304.9,732.3,182.5,261.2,245.6,790.7,775.2,169.3,140.4,302.2,814.3,271.2,305.8,693.2,100.3,194.2,314.0,663.7,405.2,0.0,866.3,315.5,336.2,275.8,342.1,824.1,176.3,289.2,112.5,104.4,323.3,388.5,174.9,414.8,200.6,912.6,205.0,815.3,104.1,839.9,228.4,67.4,432.8,384.3,355.2,710.6
VJ,95.6,776.1,1111.4,1107.1,744.1,1003.3,1119.1,1459.9,1000.7,925.6,933.1,1027.1,1025.7,740.7,281.2,278.3,940.9,1113.0,298.5,206.7,1044.2,975.9,301.6,210.0,975.3,1018.6,736.7,206.6,254.8,1021.4,1122.3,1088.3,1058.3,231.0,936.5,1090.6,1041.9,200.2,880.1,1105.8,464.2,1097.7,1056.3,987.7,1019.4,919.2,260.0,868.1,1090.9,76.4,156.4,1017.5,6.6,179.0,960.0,1031.0,925.7,961.7,94.3,1083.3,218.4,50.6,1068.9,833.1,1020.7,1062.8,1059.9,1066.0,151.1,982.7,239.3,252.4,919.9,1039.6,823.7,969.0,128.1,183.5,961.9,1149.8,1094.5,948.9,1007.8,961.8,291.5,788.4,1028.0,1051.8,207.4,1026.1,980.1,751.1,1025.1,1115.7,1088.8,1096.4,1130.5,930.8,1026.6,1003.1,165.9,812.9,875.6,1061.0,157.5,283.3,1043.8,1051.4,913.1,105.0,1042.0,1034.8,309.8,993.7,932.1,1045.3,580.1,1163.4,915.6,0.0,1090.0,1029.0,1072.7,1065.2,78.9,947.6,900.1,996.2,988.1,1041.9,995.3,1022.9,1085.2,1032.2,46.2,1061.0,113.3,922.2,45.6,1074.1,960.8,1083.0,1032.5,969.0,336.6
VO,1064.0,565.0,74.2,137.4,489.0,246.6,102.2,1733.4,306.9,354.0,348.6,186.8,402.8,466.7,923.6,1027.1,363.3,108.9,968.1,1082.8,171.6,300.8,927.8,967.4,280.4,217.0,450.4,1021.4,1065.5,263.0,178.5,132.8,167.0,988.4,315.3,185.2,143.8,1015.8,315.5,101.1,841.4,7.6,81.8,338.7,328.9,399.7,1142.8,420.7,263.1,1091.3,1134.8,311.3,1102.4,1055.1,362.0,296.3,345.1,308.2,1080.7,331.2,1196.8,1160.0,67.1,486.0,171.7,198.9,226.5,168.9,1003.6,315.5,1049.2,1047.8,243.3,192.6,388.8,310.5,1013.8,1161.9,290.7,59.4,89.8,389.6,208.9,285.6,960.4,459.5,268.1,194.2,1090.2,269.4,283.0,394.7,230.7,150.8,187.8,148.1,62.5,281.8,325.8,347.3,975.3,425.5,414.1,190.4,1033.7,984.9,192.1,243.0,407.7,1057.3,281.2,261.0,936.2,280.7,413.6,225.9,873.4,166.4,343.5,1109.3,0.0,346.2,285.8,159.8,1067.1,349.6,394.7,251.2,259.3,192.5,264.5,229.3,109.7,210.6,1155.6,195.5,1058.3,323.5,1082.9,133.1,316.6,137.0,329.1,310.5,953.6
VR,1029.6,484.5,261.6,241.3,456.0,76.7,267.3,1678.7,87.0,361.8,320.8,226.5,198.1,429.1,889.2,948.8,393.2,261.2,933.7,1004.5,359.0,80.9,893.4,933.0,267.3,210.2,408.1,987.0,964.7,111.9,196.3,225.7,257.9,954.0,289.5,210.7,331.2,1038.7,306.3,243.1,807.0,217.8,193.7,368.6,107.6,434.8,1042.0,455.8,169.8,1065.9,1034.0,90.0,1107.8,976.8,336.2,132.1,338.9,287.3,1092.4,202.4,1096.0,1169.5,206.3,414.5,190.3,151.9,209.3,186.1,969.2,338.6,948.4,973.7,234.1,141.7,423.9,285.2,988.4,1069.4,264.9,269.6,231.8,387.5,326.6,269.6,926.0,407.3,227.5,363.8,989.4,53.9,125.9,352.4,96.2,243.3,234.4,230.6,272.7,272.6,161.6,237.5,949.3,460.6,371.8,106.4,999.3,900.1,231.6,217.2,351.7,1022.9,132.5,75.4,901.8,252.2,397.6,91.6,884.3,296.2,337.7,1114.7,210.1,0.0,191.8,185.3,1032.7,323.8,338.7,235.2,241.1,131.0,69.2,330.2,215.8,180.4,1161.0,183.2,1032.9,307.5,1048.8,320.5,282.6,202.4,55.1,90.6,919.2
VW,937.0,412.8,344.2,320.3,362.0,242.8,350.0,1750.1,229.3,250.2,334.3,368.8,191.1,339.7,796.6,889.7,214.7,343.9,841.1,945.4,441.6,204.5,800.8,840.4,342.2,212.2,336.4,894.4,928.1,158.8,275.3,346.3,336.9,861.4,136.2,275.4,413.8,888.8,160.1,307.8,714.4,300.5,314.3,190.1,147.4,272.7,1005.4,290.8,153.8,964.3,997.4,162.2,975.4,917.7,133.0,140.5,214.5,358.1,953.7,116.8,1059.4,1033.0,288.9,323.1,332.6,274.1,279.3,306.7,876.6,160.1,911.8,920.8,105.9,262.3,261.8,296.2,886.8,1024.5,161.6,352.3,296.5,241.0,409.3,287.1,833.4,331.0,232.7,442.9,952.8,220.0,268.2,280.7,262.3,322.3,313.4,309.6,355.4,155.8,122.8,131.1,848.3,298.5,280.4,185.4,906.7,847.5,310.6,245.0,259.1,930.3,161.4,196.0,809.2,318.7,213.4,220.5,736.0,380.1,345.6,982.3,292.8,233.6,0.0,250.0,940.1,120.6,246.1,293.2,285.1,227.5,264.1,409.2,332.9,182.4,1028.6,262.2,931.3,172.1,955.9,401.2,322.2,323.0,272.3,197.6,826.6
VX,1083.9,584.9,94.1,157.3,508.9,199.6,122.1,1731.1,305.5,373.9,368.5,161.4,372.2,486.6,943.5,1001.2,383.2,128.8,988.0,1056.9,191.5,299.4,947.7,987.3,300.3,274.5,470.3,1041.3,1017.1,246.1,191.3,107.4,186.9,1008.3,335.2,25.3,163.7,1035.7,335.4,57.7,861.3,139.1,56.4,358.6,298.2,419.6,1094.4,440.6,246.2,1111.2,1086.4,280.6,1122.3,1029.2,381.9,265.7,365.0,328.1,1100.6,296.3,1148.4,1179.9,38.8,505.9,146.3,192.5,246.4,162.5,1023.5,335.4,1000.8,1026.1,263.2,145.6,408.7,330.4,1033.7,1113.5,310.6,92.7,46.4,409.5,228.8,305.5,980.3,479.4,288.0,214.1,1041.8,222.4,281.6,414.6,183.7,170.7,207.7,168.0,100.4,301.7,295.2,367.2,995.2,445.4,434.0,174.1,1053.6,953.1,212.0,262.9,427.6,1077.2,264.3,226.3,956.1,300.6,433.5,219.5,893.3,130.0,363.4,1129.2,131.4,329.3,250.9,0.0,1087.0,369.5,414.6,271.1,279.2,149.9,221.9,249.2,82.8,230.5,1175.5,215.4,1078.2,343.4,1102.8,153.0,336.5,111.6,294.4,309.1,973.5
VZ,58.9,730.7,1066.0,1061.7,698.7,957.9,1073.7,1492.1,955.3,880.2,887.7,981.7,980.3,695.3,241.8,328.5,895.5,1067.6,342.6,256.9,998.8,930.5,322.1,250.4,934.0,973.2,691.3,167.2,278.8,976.0,1076.9,1042.9,1008.5,271.4,891.0,1045.2,996.5,196.9,834.7,1060.4,418.8,1052.3,1010.9,942.3,974.0,873.8,284.0,822.7,1045.5,126.6,188.6,972.1,97.3,229.2,914.6,985.6,883.3,916.3,75.6,1041.5,250.6,159.2,1023.5,787.7,975.3,1017.4,1014.5,1020.6,142.6,937.3,263.3,302.6,874.5,994.2,778.3,923.6,178.3,224.0,916.5,1104.4,1049.1,903.7,962.4,916.4,282.8,743.0,982.6,1006.4,231.4,980.7,934.7,705.7,979.7,1070.3,1043.4,1051.0,1085.1,885.4,981.2,957.7,216.1,767.5,830.2,1015.8,172.5,344.4,998.4,1006.0,867.7,58.3,996.6,989.4,374.8,948.3,886.7,1005.6,534.7,1118.0,870.2,104.2,1044.6,983.8,1027.3,1019.8,0.0,902.2,854.9,950.8,944.9,996.5,949.9,977.5,1039.8,986.8,150.5,1015.8,163.5,876.8,77.8,1028.7,915.4,1037.6,987.1,923.6,289.9
WA,940.9,441.9,218.5,186.7,365.9,287.1,220.3,1874.1,327.5,161.9,154.2,428.5,315.1,343.6,800.5,937.3,195.9,214.2,845.0,945.2,315.9,302.7,804.7,844.3,226.6,82.8,365.2,898.3,975.7,193.6,237.8,318.3,209.6,865.3,92.2,262.1,288.1,892.7,159.3,286.6,718.3,217.8,267.3,171.3,259.5,274.0,1053.0,279.9,193.7,968.2,1045.0,241.9,979.3,917.5,12.3,226.9,195.7,222.3,957.6,240.8,1107.0,1036.9,252.6,315.8,357.2,315.4,149.9,286.4,880.5,141.3,959.4,924.7,127.8,312.7,265.7,153.3,890.7,1072.1,67.6,256.9,275.3,222.2,285.5,123.0,837.3,323.7,54.9,315.0,1000.4,264.3,366.4,309.5,306.6,196.8,186.4,176.0,266.0,166.3,246.8,255.1,852.2,302.4,273.1,187.2,910.6,895.1,183.3,107.4,240.3,934.2,211.8,246.4,813.1,186.3,206.1,255.6,783.6,325.9,171.9,986.2,210.1,276.8,216.4,236.7,944.0,0.0,227.3,157.4,149.3,263.1,329.1,282.9,335.5,141.2,1032.5,128.6,935.2,116.0,959.8,273.3,192.4,322.5,325.9,295.8,830.5
WR,759.3,214.2,315.1,310.8,185.7,318.5,322.8,1733.7,305.0,320.7,313.0,444.5,266.8,158.8,618.9,755.7,216.0,316.7,663.4,763.6,412.5,280.2,623.1,662.7,344.7,222.3,137.8,716.7,794.1,275.2,304.6,414.9,332.3,683.7,201.8,358.7,384.7,711.1,225.7,383.2,536.7,314.4,363.9,191.4,223.1,276.1,871.4,232.6,288.4,786.6,863.4,237.9,797.7,735.9,215.2,259.2,200.8,368.2,776.0,266.8,925.4,859.4,349.2,179.6,408.3,393.7,289.4,383.0,698.9,186.4,777.8,743.1,123.6,394.3,259.4,306.3,709.1,898.8,226.4,353.5,371.9,152.6,382.1,281.8,655.7,137.0,231.7,419.3,818.8,295.7,343.9,82.1,338.0,319.4,292.5,300.1,362.6,134.5,254.8,206.8,670.6,161.5,136.9,264.7,729.0,712.9,313.1,255.1,12.9,752.6,293.4,328.0,631.5,328.8,222.6,345.7,602.0,422.5,330.7,804.6,306.7,309.3,300.9,333.3,762.4,202.8,0.0,303.3,297.4,318.6,339.8,401.2,432.1,235.9,850.9,264.7,753.6,274.8,778.2,374.0,332.3,455.0,348.0,273.3,648.9
WS,894.6,395.6,208.4,157.5,319.6,245.8,183.6,1768.5,292.6,134.9,99.5,390.9,318.7,297.3,754.2,891.0,241.1,177.5,798.7,898.9,191.9,286.5,758.4,798.0,74.8,71.8,336.4,852.0,929.4,178.9,194.0,310.2,104.3,819.0,133.3,267.7,164.1,846.4,160.7,278.5,672.0,222.7,259.2,218.4,244.8,230.3,1006.7,239.7,179.0,921.9,998.7,227.2,933.0,871.2,156.8,212.2,242.8,98.9,911.3,250.7,1060.7,994.7,244.5,272.0,349.1,271.7,61.8,292.0,834.2,188.4,913.1,878.4,177.2,275.1,219.4,61.4,844.4,1034.1,114.7,246.8,267.2,249.4,136.8,34.3,791.0,279.9,108.6,157.5,954.1,223.0,331.5,321.1,265.3,126.5,106.2,146.8,257.9,296.4,241.7,273.0,805.9,256.1,229.3,140.0,864.3,848.8,78.0,66.3,285.5,887.9,197.1,210.6,766.8,63.8,162.3,208.4,737.3,315.8,110.8,939.9,215.0,262.1,201.7,242.3,897.7,144.4,272.5,0.0,8.1,219.4,290.7,125.4,287.1,126.5,986.2,99.4,888.9,72.2,913.5,115.8,87.4,314.4,278.7,281.1,784.2
XF,886.5,387.5,215.6,165.6,311.5,253.9,191.7,1776.6,300.7,126.8,91.4,399.0,310.6,289.2,746.1,882.9,233.0,185.6,792.8,890.8,200.0,279.9,750.3,789.9,87.0,63.7,328.3,843.9,921.3,170.8,202.1,318.3,108.0,810.9,125.1,275.8,172.2,838.3,152.6,284.4,663.9,230.8,267.3,210.3,236.7,222.2,1000.8,231.6,170.9,913.8,992.8,219.1,924.9,863.1,148.7,204.1,237.7,107.0,903.2,242.6,1052.6,986.6,252.6,263.9,357.2,277.6,53.7,300.1,826.1,180.3,905.0,870.3,169.1,283.2,211.3,53.3,836.3,1026.0,106.6,254.0,275.3,241.3,144.9,26.2,782.9,271.8,100.5,165.6,946.0,231.1,339.6,313.0,273.4,134.6,114.3,154.9,266.0,288.3,233.6,264.9,797.8,248.0,221.2,145.9,856.2,851.6,86.1,58.2,277.4,879.8,189.0,218.7,758.7,71.9,154.2,222.2,729.2,323.0,102.7,931.8,223.1,256.2,193.6,250.4,889.8,136.3,264.4,8.1,0.0,227.5,296.6,133.5,295.2,118.4,978.1,105.3,880.8,64.1,905.4,123.9,81.5,322.5,286.8,273.0,776.1
XQ,993.9,472.0,158.3,131.9,484.6,62.7,164.1,1677.0,173.8,335.1,295.5,189.3,231.9,462.3,853.5,947.1,308.5,158.0,898.0,1002.8,255.7,167.7,879.9,897.3,221.8,181.5,395.6,951.3,963.0,110.1,80.3,157.5,153.4,918.3,259.1,89.5,227.9,945.7,260.7,121.9,771.3,109.0,125.5,283.9,161.3,395.3,1040.3,416.3,153.2,1021.2,1032.3,143.7,1032.3,975.1,305.8,125.4,290.3,262.0,1010.6,195.7,1094.3,1089.9,103.0,402.0,194.9,52.2,177.6,117.9,933.5,260.7,946.7,972.0,188.5,73.5,384.4,255.1,943.7,1059.4,234.5,160.8,110.6,334.8,223.4,244.3,890.3,455.1,196.9,256.3,987.7,85.5,131.9,339.9,64.5,140.5,113.6,121.2,163.9,227.0,154.9,230.8,905.2,421.1,359.3,81.1,963.6,899.0,143.2,186.8,352.9,987.2,128.3,99.4,866.1,222.1,314.0,79.2,818.6,194.2,311.0,1039.2,101.3,193.3,157.9,64.1,997.0,293.4,339.9,209.9,218.0,0.0,71.9,222.3,147.0,151.7,1085.5,124.3,988.2,282.2,1012.8,214.6,257.3,134.2,161.3,177.4,883.5
XW,990.8,575.5,216.3,192.4,547.0,104.8,204.1,1621.6,196.0,445.1,409.7,175.7,293.9,520.1,850.4,891.7,416.1,198.0,894.9,947.4,313.7,189.9,854.6,894.2,337.6,304.2,499.1,948.2,907.6,207.7,224.8,180.5,232.5,915.2,377.5,147.5,285.9,981.6,368.3,179.9,768.2,154.6,148.5,391.5,203.4,493.2,984.9,514.2,263.8,1008.8,976.9,185.8,1050.7,919.7,424.2,226.1,400.9,383.6,1035.3,296.4,1038.9,1112.4,161.0,505.5,139.5,152.9,287.6,122.9,930.4,368.3,891.3,916.6,296.1,96.5,482.3,371.6,931.3,1012.3,352.9,206.4,168.6,442.4,263.4,358.1,887.2,498.3,323.1,300.6,932.3,127.6,172.1,443.4,88.9,213.0,250.0,203.1,209.5,334.6,255.6,331.5,892.2,519.0,462.8,207.6,960.5,843.0,253.2,305.2,442.7,984.1,228.3,189.2,863.0,348.5,421.6,185.6,827.2,251.0,421.0,1057.6,146.9,238.7,284.4,122.1,993.9,411.8,429.7,323.7,329.6,150.0,0.0,298.1,170.6,263.4,1103.9,250.5,975.8,396.0,991.7,260.4,378.1,157.2,203.4,199.6,880.4
