from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
OJ,203.6,141.4,104.6,585.7,278.2,485.2,184.7,250.0,690.3,552.8,479.9,261.6,550.0,681.8,237.8,612.3,211.6,23.8,605.9,456.2,281.3,180.8,464.3,123.0,211.5,704.1,713.1,217.7,241.9,233.3,438.3,95.0,573.4,350.3,184.7,708.8,160.7,147.1,298.8,148.8,238.3,723.8,295.1,249.7,660.6,206.7,611.2,627.3,706.3,222.4,270.0,513.5,46.2,235.9,335.8,464.5,401.1,621.8,533.4,229.2,188.5,455.8,239.0,194.8,415.3,131.3,315.8,200.2,217.7,111.7,415.0,448.5,535.8,749.8,177.4,270.2,586.5,209.8,157.9,265.5,247.6,658.6,184.0,157.6,218.1,245.3,164.0,305.0,154.2,702.7,222.1,106.6,304.1,158.1,51.1,154.4,164.1,479.1,259.9,488.5,281.9,167.4,575.0,203.1,621.4,205.5,702.9,626.8,490.5,648.5,169.9,298.7,0.0,232.5,230.4,706.9,719.4,224.1,287.2,306.7,445.9,172.2,223.7,651.2,137.8,197.6,297.5,231.7,239.7,520.9,185.5,201.4,471.4,501.1,176.0,617.4,149.5,185.8,459.5,236.4,627.2,265.5,271.4,2078.2,235.0,676.7,436.6,222.2,396.5,590.7,420.7,645.0,63.4,630.2,676.5,114.1,148.9,316.8,608.4,163.5,621.9,685.5,308.6,646.2,716.3,672.2,306.7,650.2,226.8,28.6,203.6,487.8,120.2,228.4,678.7,338.5,322.9,162.4,520.2,202.7,310.3,438.9,121.8
OM,396.9,184.6,280.8,339.1,98.8,238.6,72.7,17.4,443.7,328.4,233.3,226.1,330.0,424.1,190.1,365.7,401.8,207.6,359.3,254.5,276.0,141.8,217.7,136.1,336.7,513.8,522.8,91.0,119.0,423.5,191.7,284.9,326.8,135.8,84.7,518.5,257.2,341.3,293.5,201.0,165.3,481.5,78.2,92.3,414.0,157.1,364.6,437.0,516.0,7.7,43.7,266.9,265.3,230.6,101.5,218.1,154.7,431.5,286.8,183.6,341.5,209.2,417.1,127.8,198.4,195.2,83.2,123.5,11.3,110.0,198.1,201.9,289.2,510.3,189.6,143.5,339.9,97.8,191.9,260.2,117.6,468.3,314.4,161.6,172.5,366.7,357.3,88.1,167.9,445.0,95.4,211.7,102.4,191.6,234.9,97.5,88.5,232.5,111.2,241.9,276.6,254.5,328.4,299.6,374.8,75.5,445.2,380.2,243.9,458.2,198.8,87.8,219.0,0.0,102.5,449.2,529.1,139.7,70.3,222.1,244.2,176.2,53.7,393.5,246.3,350.6,212.9,132.1,429.9,270.2,56.1,379.5,224.8,310.8,297.8,370.8,83.9,338.8,212.9,109.7,436.9,260.2,216.3,2016.5,125.6,486.4,222.0,412.4,149.9,400.4,174.1,398.4,247.2,383.6,429.9,192.6,176.8,105.9,361.8,276.6,375.3,495.2,91.7,399.6,494.0,425.6,95.8,403.6,114.8,247.7,91.6,268.2,296.4,199.5,421.0,91.9,106.0,355.7,294.0,197.4,305.0,192.3,230.3
OP,392.7,230.8,276.6,385.3,145.0,284.8,75.7,63.6,489.9,393.7,279.5,261.8,390.9,522.7,225.8,411.9,410.4,203.4,464.5,300.7,322.2,188.0,263.9,152.5,332.5,545.0,554.0,112.6,140.6,380.0,237.9,280.7,373.0,191.2,106.3,549.7,253.0,337.1,339.7,222.6,186.9,564.7,124.4,138.5,460.2,203.3,410.8,468.2,547.2,78.9,39.5,313.1,261.1,276.8,113.4,230.0,166.6,462.7,333.0,205.2,337.3,255.4,362.4,174.0,260.6,241.4,129.4,169.7,82.5,105.8,260.9,248.1,335.4,590.7,235.8,165.1,386.1,69.3,213.5,306.4,62.9,499.5,310.2,183.2,194.1,368.7,353.1,134.3,163.7,543.6,117.0,207.5,148.6,213.2,230.7,72.4,71.5,278.7,157.4,288.1,322.8,297.9,374.6,295.4,421.0,37.8,543.8,426.4,290.1,489.4,245.0,99.7,214.8,71.2,0.0,547.8,560.3,185.9,116.5,257.8,290.4,197.8,99.9,492.1,274.9,379.7,248.6,178.3,369.7,361.8,58.5,324.8,271.0,342.0,253.9,417.0,108.4,334.6,259.1,131.3,468.1,306.4,252.0,2062.7,147.5,517.6,277.5,401.0,196.1,431.6,220.3,444.6,243.0,429.8,476.1,191.7,223.0,117.8,408.0,272.4,421.5,526.4,113.4,445.8,557.2,471.8,107.7,449.8,56.1,243.5,74.0,328.7,292.2,235.2,519.6,138.1,126.3,351.5,361.1,243.6,351.2,238.5,258.9
OQ,767.0,575.8,761.1,136.7,490.0,203.6,561.1,457.1,91.1,189.4,274.3,617.3,179.2,54.8,581.3,133.9,785.7,687.9,106.0,700.1,667.2,533.0,304.2,567.8,785.6,351.1,346.8,540.7,523.7,807.4,299.0,765.2,176.3,418.4,516.4,277.5,719.5,821.6,684.7,632.7,597.0,250.4,428.5,483.5,105.1,548.3,133.5,179.1,371.0,573.1,481.2,175.3,745.6,621.8,432.8,586.5,523.1,287.8,155.4,615.3,833.3,299.7,800.1,519.0,473.1,586.4,460.4,514.7,568.4,595.6,472.8,297.4,174.4,279.2,580.8,593.2,213.1,586.2,623.6,651.4,511.5,600.9,776.7,593.3,604.2,806.4,822.3,392.3,630.2,75.7,545.1,645.4,548.0,623.3,715.2,583.1,576.9,268.9,502.4,240.8,667.8,645.7,160.9,761.9,95.9,563.9,75.9,96.2,262.5,314.5,590.0,456.2,699.3,583.2,590.9,0.0,385.4,530.9,410.8,613.3,689.8,607.9,495.8,85.8,637.5,817.4,604.1,523.3,813.8,241.6,544.5,762.5,298.9,235.9,691.6,139.7,548.0,801.1,293.5,559.4,293.2,651.4,607.5,2400.4,516.8,342.7,415.6,796.3,329.2,142.5,323.7,132.7,727.5,110.4,198.8,624.3,568.0,474.3,117.3,738.9,126.0,351.5,442.0,99.6,262.9,37.1,464.2,172.5,508.4,728.0,580.0,265.5,776.7,590.7,82.5,355.2,419.9,805.2,215.2,588.6,696.2,295.9,621.5
PD,772.7,686.1,794.0,361.0,603.0,384.6,546.6,521.6,439.9,379.6,455.3,734.7,241.7,394.0,698.7,429.0,791.4,716.9,335.8,736.0,784.9,643.3,485.2,645.3,791.3,145.1,129.6,617.0,634.0,813.1,480.0,794.2,399.5,424.1,593.9,191.4,676.4,815.1,802.4,710.2,674.5,216.1,516.0,593.8,435.9,683.7,258.4,322.4,89.5,536.9,497.5,356.3,804.9,739.5,461.7,538.3,474.9,260.8,336.4,692.8,839.0,357.1,805.8,629.3,404.4,696.7,641.4,625.0,540.5,619.3,404.7,478.4,361.9,200.6,716.2,670.4,412.6,527.3,701.1,769.1,517.2,606.6,814.0,692.8,681.7,812.1,828.0,573.3,632.7,414.9,621.4,747.9,583.9,707.5,744.2,590.2,566.1,449.9,615.4,421.8,785.5,763.4,385.2,718.8,384.3,542.2,415.1,436.1,443.5,140.8,725.4,460.2,728.3,529.2,528.5,419.1,0.0,666.3,591.8,730.7,725.7,678.5,557.9,363.4,747.8,823.1,721.5,658.7,819.5,422.6,562.9,768.2,479.9,321.0,697.3,252.5,613.2,831.2,474.5,643.3,82.4,769.1,724.9,2406.1,627.1,169.0,421.3,802.0,510.2,335.9,504.7,463.5,756.5,405.5,327.9,701.8,678.3,443.6,392.8,695.8,421.1,222.0,502.5,421.5,208.6,403.9,452.9,262.1,514.1,757.0,532.0,446.5,777.1,708.1,390.9,536.2,474.6,810.9,272.6,706.3,813.9,476.9,731.8
PF,404.1,96.8,304.6,414.6,54.0,314.1,164.0,152.8,519.2,403.9,308.8,100.6,405.5,499.6,64.6,441.2,396.0,201.1,434.8,295.0,136.2,75.1,293.2,120.1,395.9,634.9,643.9,92.0,62.7,417.7,267.2,306.0,402.3,269.0,137.3,584.1,271.8,347.1,153.7,140.4,206.3,557.0,219.0,88.5,489.5,17.4,440.1,502.7,637.1,176.0,176.9,342.4,275.2,90.8,259.7,351.3,287.9,552.6,362.3,197.2,356.1,284.7,429.5,76.0,288.8,107.4,171.7,71.7,171.3,158.0,288.5,277.4,364.7,585.8,49.8,99.1,415.4,189.1,131.3,120.4,208.9,552.4,329.0,85.5,186.1,381.3,364.5,208.0,182.5,520.5,87.0,155.0,142.9,100.2,214.0,199.0,179.8,308.0,35.7,317.4,136.8,114.7,403.9,314.2,450.3,166.8,520.7,455.7,319.4,579.3,59.0,221.0,234.5,186.1,193.8,524.7,650.2,0.0,211.1,96.6,284.7,71.2,147.6,469.0,121.3,365.2,87.4,7.5,424.1,345.7,147.4,401.4,300.3,373.7,312.4,446.3,163.9,353.4,288.4,72.0,558.0,120.4,90.8,2021.2,55.8,607.5,342.0,406.6,225.4,466.1,249.6,473.9,220.5,459.1,505.4,176.6,89.0,239.1,437.3,291.2,450.8,616.3,232.5,475.1,569.5,501.1,229.0,479.1,206.1,257.6,182.9,343.7,320.2,74.0,496.5,167.4,246.8,370.2,369.5,57.6,165.2,267.8,103.6
PS,482.7,260.7,366.6,309.7,149.0,209.2,166.6,72.4,414.3,299.0,203.9,295.4,300.6,394.7,259.4,336.3,452.0,293.4,329.9,304.7,341.5,222.0,188.3,173.3,404.5,542.6,551.6,146.2,174.2,473.7,162.3,370.7,297.4,141.7,121.9,479.2,325.0,427.1,359.0,238.2,202.5,452.1,17.6,142.5,384.6,244.4,335.2,397.8,544.8,178.6,96.5,237.5,351.1,296.1,76.3,224.0,160.6,460.3,257.4,220.8,409.3,179.8,459.4,208.0,155.8,271.3,124.5,203.7,173.9,201.1,155.5,172.5,259.8,480.9,273.1,198.7,310.5,191.7,229.1,325.7,211.5,497.1,382.2,198.8,209.7,434.5,443.1,45.5,235.7,415.6,150.6,250.9,152.6,228.8,320.7,188.6,182.4,203.1,161.4,212.5,342.1,320.0,299.0,367.4,345.4,169.4,415.8,350.8,214.5,487.0,282.3,93.7,304.8,188.7,196.4,419.8,557.9,227.0,0.0,291.4,294.4,213.4,85.9,364.1,318.3,418.4,282.2,219.4,480.1,240.8,150.0,473.4,195.4,268.8,365.6,341.4,153.5,406.6,183.5,164.9,465.7,325.7,285.6,2066.7,181.1,515.2,209.0,462.6,120.5,361.2,144.7,369.0,333.0,354.2,400.5,229.8,252.9,111.8,332.4,344.4,345.9,524.0,31.1,370.2,464.6,396.2,101.7,374.2,146.6,333.5,185.5,238.8,382.2,268.8,391.6,62.5,63.4,441.5,264.6,262.9,370.5,162.9,302.3
PU,463.3,165.3,363.8,447.1,104.5,346.6,196.5,236.1,551.7,436.4,341.3,110.9,438.0,532.1,56.9,473.7,455.2,260.3,467.3,327.5,168.5,122.5,325.7,194.8,455.1,667.4,676.4,124.5,95.2,476.9,299.7,365.2,434.8,363.6,169.8,616.6,346.5,406.3,186.0,215.1,250.4,589.5,251.5,121.0,522.0,102.1,472.6,535.2,669.6,208.5,265.9,374.9,334.4,123.1,292.2,445.9,382.5,585.1,394.8,268.7,430.8,317.2,488.7,108.5,321.3,175.9,204.2,104.2,203.8,232.7,321.0,309.9,397.2,618.3,134.6,131.6,447.9,221.6,206.0,152.7,241.4,602.9,451.0,160.2,257.6,504.5,423.7,240.5,257.2,553.0,119.5,214.2,175.4,174.9,273.2,236.4,212.3,340.5,86.2,349.9,169.1,129.0,436.4,388.9,482.8,199.3,553.2,488.2,351.9,611.8,143.8,315.6,293.7,218.6,226.3,557.2,682.7,84.7,243.6,0.0,317.2,145.9,180.1,501.5,148.0,439.9,6.7,77.1,483.3,378.2,179.9,460.6,332.8,406.2,387.1,478.8,201.4,428.1,320.9,104.5,590.5,152.7,101.1,2071.7,88.3,640.0,374.5,465.8,257.9,498.6,282.1,506.4,279.7,491.6,537.9,251.3,157.5,333.7,469.8,422.7,483.3,648.8,265.0,507.6,602.0,533.6,323.6,511.6,238.6,316.8,215.4,376.2,379.4,66.3,529.0,199.9,279.3,429.4,402.0,99.2,197.5,300.3,162.8
PZ,499.8,283.3,494.7,477.6,215.5,377.1,332.5,224.4,582.2,466.9,371.8,331.9,468.5,562.6,295.9,504.2,518.5,391.2,497.8,10.3,382.1,240.5,356.2,324.6,518.4,697.9,706.9,260.5,231.2,540.2,330.2,496.1,465.3,340.6,305.8,647.1,476.3,537.2,399.6,344.9,386.4,620.0,260.4,191.0,552.5,280.9,503.1,565.7,700.1,344.5,248.5,405.4,465.3,336.7,301.1,422.9,359.5,615.6,425.3,401.7,566.1,347.7,552.0,226.5,351.8,293.9,241.7,222.2,339.8,362.5,351.5,340.4,427.7,648.8,313.4,267.6,478.4,357.6,335.8,366.3,377.4,673.1,581.9,290.0,390.6,635.4,554.6,270.3,387.0,583.5,255.5,345.1,127.0,304.7,404.1,372.4,348.3,371.0,227.9,380.4,382.7,360.6,466.9,518.7,513.3,335.3,583.7,518.7,382.4,642.3,322.6,292.6,424.6,354.6,362.3,587.7,713.2,263.5,252.5,327.9,0.0,275.7,255.9,532.0,345.0,569.7,318.7,255.9,546.6,408.7,315.9,591.5,363.3,436.7,516.9,509.3,337.4,557.9,351.4,240.5,621.0,366.3,322.1,2133.2,224.3,670.5,405.0,529.1,288.4,529.1,312.6,536.9,410.6,522.1,568.4,381.1,275.5,310.7,500.3,553.6,513.8,679.3,273.9,538.1,632.5,564.1,300.6,542.1,374.6,447.7,351.4,406.7,510.3,305.3,559.5,230.4,288.2,560.3,432.5,303.5,411.1,330.8,329.0
QO,355.7,47.2,256.2,458.5,138.1,358.0,154.8,194.4,563.1,447.8,352.7,108.3,449.4,543.5,101.7,485.1,347.6,152.7,478.7,320.9,128.0,45.5,337.1,48.8,280.0,678.4,687.4,114.4,106.6,369.3,311.1,257.6,446.2,303.9,81.4,628.0,200.5,298.7,145.5,69.1,135.0,600.9,191.8,114.4,533.4,66.6,484.0,546.6,680.6,166.8,224.2,386.3,226.6,82.6,232.5,386.2,322.8,596.1,406.2,125.9,284.8,328.6,381.1,59.5,312.0,57.8,214.8,64.9,162.1,86.7,311.7,321.3,408.6,629.7,59.6,143.0,459.3,179.9,60.0,112.2,199.7,632.9,257.7,14.2,114.8,310.0,316.1,201.7,111.2,564.4,118.8,85.0,168.8,28.9,165.6,127.7,137.4,351.9,119.8,361.3,128.6,106.5,447.8,242.9,494.2,157.6,564.6,499.6,363.3,622.8,68.8,255.9,180.3,176.9,184.6,568.6,693.7,84.0,183.9,170.6,310.6,0.0,120.4,512.9,108.9,293.9,161.4,91.6,375.7,389.6,138.2,353.0,344.2,417.6,241.1,490.2,92.6,282.1,332.3,115.9,601.5,112.2,118.1,2100.9,99.7,651.0,365.2,358.2,269.3,510.0,293.5,517.8,172.1,503.0,549.3,105.3,39.4,274.0,481.2,219.9,494.7,659.8,205.3,519.0,613.4,545.0,263.9,523.0,196.9,209.0,173.7,387.6,271.8,92.3,540.4,211.3,219.6,321.8,413.4,49.4,157.0,311.7,92.9
QR,396.7,174.7,280.6,373.2,109.9,272.7,80.6,53.3,477.8,362.5,267.4,209.4,364.1,458.2,173.4,399.8,412.9,207.4,393.4,265.6,255.5,136.0,251.8,87.3,318.5,578.3,587.3,60.2,88.2,434.6,225.8,284.7,360.9,183.4,35.9,542.7,239.0,341.1,273.0,152.2,116.5,515.6,71.3,103.4,448.1,158.4,398.7,461.3,580.5,92.6,77.4,301.0,265.1,210.1,112.0,265.7,202.3,496.0,320.9,134.8,323.3,243.3,373.4,122.0,191.5,185.3,94.3,117.7,87.9,115.1,191.2,236.0,323.3,544.4,187.1,112.7,374.0,105.7,143.1,239.7,125.5,532.8,296.2,112.8,123.7,348.5,357.1,81.2,149.7,479.1,64.6,164.9,113.5,142.8,234.7,102.6,96.4,266.6,122.3,276.0,256.1,234.0,362.5,281.4,408.9,83.4,479.3,414.3,278.0,522.7,196.3,135.4,218.8,102.7,110.4,483.3,593.6,141.0,63.4,205.4,255.3,127.4,0.0,427.6,232.3,332.4,196.2,133.4,380.7,304.3,64.0,387.4,258.9,332.3,279.6,404.9,67.5,320.6,247.0,78.9,501.4,239.7,199.6,2027.6,95.1,550.9,244.7,423.5,184.0,424.7,208.2,432.5,247.0,417.7,464.0,143.8,166.9,153.5,395.9,258.4,409.4,559.7,84.8,433.7,528.1,459.7,143.4,437.7,122.7,247.5,99.5,302.3,296.2,182.8,455.1,126.0,99.1,355.5,328.1,176.9,284.5,226.4,216.3
QW,714.2,523.0,708.3,83.9,437.2,154.9,508.3,400.6,129.5,133.0,221.5,564.5,126.4,87.5,528.5,139.4,737.0,635.1,53.2,647.3,618.5,477.6,251.4,515.0,732.8,298.3,294.0,487.9,470.9,755.7,246.2,712.4,107.1,365.6,463.6,224.7,666.7,765.2,636.0,584.0,544.2,197.6,375.7,430.7,143.5,495.5,80.7,126.3,318.2,520.3,428.4,122.5,697.1,569.0,384.1,533.7,479.2,236.3,102.6,562.5,780.5,246.9,747.3,467.2,420.3,533.6,409.1,466.0,515.6,542.8,420.0,244.6,123.2,226.4,528.0,540.4,160.3,533.4,570.8,602.7,458.7,548.1,722.3,540.5,542.6,753.6,766.6,339.5,577.2,104.5,492.3,592.6,495.2,570.5,662.4,524.4,524.1,216.1,449.6,188.0,615.0,592.9,112.2,709.1,73.9,511.1,104.7,146.5,209.7,261.7,537.2,403.4,646.5,530.4,538.1,108.7,332.6,478.1,358.0,560.5,637.0,555.1,443.0,0.0,584.7,764.6,555.4,470.5,761.0,188.8,491.7,709.7,246.1,183.1,638.8,91.0,499.3,744.6,240.7,506.6,240.4,598.6,554.7,2347.6,464.0,289.9,383.0,747.6,276.4,89.7,275.6,171.1,674.7,115.9,146.0,571.5,515.2,421.5,95.3,678.8,127.9,298.7,389.2,136.0,210.1,93.5,411.4,123.8,455.6,675.2,531.3,212.7,728.0,537.9,80.5,302.4,367.1,752.4,162.4,535.8,643.4,243.1,568.7
RF,315.2,49.6,215.7,502.0,152.8,401.5,231.4,291.0,606.6,491.3,396.2,124.5,492.9,587.0,99.9,528.6,307.1,112.2,522.2,364.4,144.2,89.0,380.6,152.0,307.0,722.3,731.3,179.4,150.1,328.8,354.6,217.1,489.7,397.1,184.6,671.5,282.8,258.2,161.7,89.8,238.2,644.4,295.0,157.9,576.9,81.3,527.5,590.1,724.5,263.4,316.7,429.8,186.3,98.8,335.7,489.4,426.0,640.0,449.7,229.1,299.6,372.1,340.6,103.0,376.2,39.5,259.1,108.4,258.7,158.4,375.9,364.8,452.1,673.2,52.0,186.5,502.8,256.5,98.9,128.4,294.3,651.2,302.9,117.4,218.0,356.4,275.6,304.9,214.4,607.9,174.4,66.1,212.3,87.7,125.1,201.1,210.8,395.4,134.5,404.8,144.8,29.5,491.3,276.4,537.7,252.2,608.1,543.1,406.8,666.7,44.5,359.1,145.6,273.5,277.1,612.1,737.6,98.7,287.1,168.8,354.1,103.1,223.6,556.4,0.0,308.7,159.6,106.3,335.2,433.1,232.2,312.5,387.7,461.1,264.0,533.7,195.8,296.9,375.8,159.4,645.4,128.4,134.3,2120.0,143.2,694.9,429.4,317.7,312.8,553.5,337.0,561.3,131.6,546.5,592.8,108.8,57.1,377.2,524.7,274.6,538.2,703.7,308.5,562.5,656.9,588.5,367.1,566.5,273.5,168.7,250.3,431.1,231.3,90.5,583.9,254.8,322.8,281.3,456.9,82.1,173.2,355.2,14.7
RJ,121.6,306.6,117.2,647.2,418.4,569.3,322.7,363.3,751.8,592.6,587.9,388.6,589.8,721.6,382.0,672.6,98.5,218.1,663.4,601.2,408.3,325.8,572.2,231.0,41.3,743.9,752.9,325.7,353.7,120.2,546.3,132.9,633.7,390.1,292.7,748.6,139.5,89.4,425.8,305.0,346.3,763.6,403.1,394.7,722.1,346.9,675.0,667.1,746.1,348.4,339.2,577.3,147.1,362.9,388.3,504.3,440.9,661.6,597.2,337.2,46.1,534.9,76.1,339.8,459.5,296.5,426.1,345.2,343.7,237.7,459.8,556.5,596.1,789.6,339.9,378.2,646.8,347.8,295.9,392.5,360.8,717.8,38.0,265.6,326.1,16.0,82.3,413.0,202.3,742.5,330.1,263.4,449.1,295.6,227.8,280.4,290.1,598.4,400.1,606.5,408.9,332.6,635.3,150.0,682.9,284.8,742.7,687.1,553.2,688.3,335.1,392.6,194.2,370.9,314.8,746.7,759.2,364.3,395.2,450.9,590.9,280.2,331.7,691.0,303.0,0.0,441.7,371.9,83.4,560.7,305.5,56.8,566.9,540.9,166.6,681.2,275.5,8.1,567.5,344.4,667.0,392.5,398.4,2060.9,360.6,716.5,476.4,109.1,504.5,630.5,528.7,705.3,216.1,691.7,740.3,270.2,314.1,409.6,668.7,80.8,682.2,725.3,395.4,707.7,756.1,731.5,400.6,714.0,355.8,164.7,341.6,527.6,111.6,372.6,718.5,446.5,401.2,48.9,560.0,329.7,437.3,546.9,287.0
RK,456.6,158.6,357.1,440.4,97.8,339.9,189.8,233.1,545.0,433.3,334.6,104.2,431.3,529.3,50.2,467.0,448.5,253.6,460.6,320.8,161.8,113.2,319.0,188.1,448.4,660.7,669.7,117.8,88.5,470.2,293.0,358.5,428.1,356.9,163.1,609.9,339.8,396.0,179.3,208.4,243.7,582.8,244.8,114.3,515.3,95.4,465.9,528.5,662.9,201.8,259.2,368.2,325.7,116.4,285.5,439.2,384.7,578.4,388.1,262.0,424.1,310.5,482.0,98.7,314.6,169.2,197.5,97.5,197.1,226.0,314.3,303.2,390.5,611.6,127.9,124.9,441.2,214.9,199.3,146.0,234.7,596.2,444.3,153.5,250.9,497.8,417.0,233.8,250.5,546.3,112.8,207.5,168.7,168.2,266.5,229.7,205.6,333.8,79.5,343.2,162.4,122.3,429.7,382.2,476.1,192.6,546.5,481.5,345.2,605.1,137.1,308.9,287.0,211.9,219.6,550.5,676.0,78.0,236.9,9.1,310.5,139.2,173.4,500.5,141.3,433.2,0.0,70.4,476.6,371.5,173.2,453.9,326.1,399.5,380.4,472.1,194.7,417.7,314.2,97.8,583.8,146.0,94.4,2065.0,81.6,633.3,388.7,459.1,251.2,491.9,275.4,499.7,273.0,484.9,531.2,244.6,150.8,327.0,463.1,416.0,481.0,642.1,258.3,500.9,595.3,526.9,316.9,504.9,231.9,310.1,208.7,369.5,372.7,59.6,522.3,193.2,272.6,422.7,395.3,92.5,190.8,293.6,156.1
RN,411.7,104.4,312.2,407.0,46.4,306.5,156.4,145.2,511.6,396.3,301.2,93.0,397.9,492.0,57.0,433.6,398.9,208.7,427.2,287.4,143.8,82.4,285.6,127.7,398.8,627.3,636.3,84.4,55.1,420.6,259.6,313.6,394.7,261.4,129.7,576.5,279.4,354.7,161.3,148.0,210.3,549.4,211.4,80.9,481.9,25.0,432.5,495.1,629.5,168.4,169.3,334.8,282.8,98.4,252.1,343.7,280.3,545.0,354.7,204.8,363.7,277.1,432.4,68.4,281.2,115.0,164.1,64.1,163.7,165.6,280.9,269.8,357.1,578.2,57.4,91.5,407.8,181.5,138.9,128.0,201.3,544.8,336.6,93.1,193.7,388.9,372.1,200.4,190.1,512.9,79.4,162.6,135.3,107.8,221.6,196.3,172.2,300.4,28.1,309.8,144.4,122.3,396.3,321.8,442.7,159.2,513.1,448.1,311.8,571.7,66.6,213.4,242.1,178.5,186.2,517.1,642.6,7.5,203.5,89.0,277.1,78.8,140.0,461.4,128.9,372.8,79.8,0.0,427.0,338.1,139.8,409.0,292.7,366.1,320.0,438.7,161.3,361.0,280.8,64.4,550.4,128.0,83.2,2013.6,48.2,599.9,334.4,409.5,217.8,458.5,242.0,466.3,228.1,451.5,497.8,184.2,96.6,231.5,429.7,298.8,443.2,608.7,224.9,467.5,561.9,493.5,221.4,471.5,198.5,265.2,175.3,336.1,327.8,66.4,488.9,159.8,239.2,377.8,361.9,65.2,172.8,260.2,111.2
RP,106.0,356.4,167.0,667.5,493.2,587.3,369.4,427.6,772.1,610.6,629.7,476.6,608.7,752.5,452.8,694.1,81.2,267.9,687.7,609.1,496.3,395.8,590.2,277.7,63.7,790.6,828.2,372.4,400.4,42.3,588.1,182.7,655.2,436.8,339.4,795.3,186.2,161.5,513.8,375.2,393.0,809.9,449.8,464.7,742.4,421.7,693.0,709.4,792.8,442.9,403.5,595.3,196.9,450.9,435.0,551.0,487.6,708.3,615.2,383.9,46.2,552.9,5.4,409.8,506.2,346.3,493.4,415.2,446.5,326.6,506.5,598.3,617.6,864.9,392.4,424.9,668.3,433.3,384.3,480.5,345.8,702.2,126.5,312.3,372.8,47.4,115.0,459.7,249.0,773.4,376.8,321.5,457.0,373.1,277.6,369.3,379.0,616.4,474.9,624.5,496.9,382.4,656.8,241.4,703.2,331.5,773.6,708.6,571.2,735.0,384.9,439.3,244.0,435.2,361.5,777.6,805.9,439.1,441.9,521.7,598.8,326.9,378.4,721.9,352.8,58.4,512.5,446.7,0.0,578.7,352.2,41.8,584.9,558.9,151.6,699.2,364.4,66.5,609.3,391.1,713.7,480.5,486.4,2045.3,450.0,763.2,523.1,31.2,546.3,672.8,570.5,726.8,265.9,712.0,758.3,329.0,363.9,456.3,690.2,127.5,703.7,800.6,442.1,728.0,802.8,754.0,447.3,732.0,420.1,214.5,388.3,545.6,182.6,443.4,749.4,488.3,447.9,81.6,572.7,417.7,525.3,588.7,336.8
RX,629.4,392.2,577.5,132.6,306.4,58.2,377.5,273.5,237.2,109.2,93.6,433.7,165.4,223.4,397.7,154.8,648.1,504.3,152.8,516.5,483.6,349.4,90.9,384.2,648.0,376.8,377.2,357.1,340.1,669.8,85.7,581.6,115.9,320.6,332.8,307.9,535.9,638.0,501.1,449.1,413.4,280.8,244.9,299.9,207.5,364.7,163.9,201.9,379.0,389.5,297.6,66.2,562.0,438.2,249.2,402.9,339.5,294.5,86.1,431.7,620.2,101.6,633.1,335.4,289.5,402.8,276.8,331.1,384.8,412.0,289.2,121.5,78.3,309.6,397.2,409.6,129.0,402.6,440.0,467.8,344.5,433.9,593.1,409.7,420.6,639.4,654.0,208.7,446.6,244.3,361.5,461.8,364.4,439.7,531.6,399.5,393.3,37.6,318.8,60.1,484.2,462.1,117.5,578.3,168.3,380.3,244.5,169.3,52.9,321.2,406.4,272.6,515.7,399.6,407.3,248.5,392.1,347.3,227.2,429.7,506.2,424.3,312.2,192.8,453.9,629.3,420.5,339.7,676.2,0.0,360.9,595.5,85.6,86.8,524.6,170.1,364.4,617.5,112.8,375.8,299.9,467.8,423.9,2262.8,333.2,349.4,248.6,658.7,159.3,165.3,147.8,187.5,543.9,177.1,229.2,440.7,384.4,290.7,150.9,555.3,164.4,358.2,258.4,193.1,293.3,219.1,280.6,202.9,364.7,544.4,396.4,87.4,593.1,407.1,220.3,171.6,236.3,652.4,129.4,405.0,512.6,75.0,437.9
