from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GH,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LF,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
PJ,421.7,336.6,312.0,313.0,201.3,216.4,326.8,259.6,452.5,259.5,283.3,295.9,346.8,259.9,133.8,321.0,498.5,305.3,158.1,242.7,392.7,276.1,320.4,491.2,493.1,392.9,373.5,392.2,445.8,141.6,301.3,224.0,453.1,255.0,408.5,376.6,272.1,501.7,155.3,301.2,337.2,181.9,440.4,457.7,345.8,515.7,294.9,113.9,228.1,230.6,418.6,396.1,265.5,402.2,203.1,441.3,539.2,187.8,183.5,393.7,318.7,120.6,143.9,118.8,311.9,365.5,249.6,176.9,243.2,126.4,284.8,482.1,198.5,171.4,365.7,328.1,332.1,445.0,314.1,136.7,90.0,257.6,421.6,502.6,225.3,163.4,502.9,345.4,225.1,393.1,361.9,164.5,404.0,474.4,423.9,247.8,431.2,550.4,100.9,320.8,170.6,368.0,227.6,468.7,506.9,305.1,206.2,355.4,228.7,0.0,293.6,287.7,211.2,266.0,207.5,354.9,33.0,278.4,522.6,443.5,180.2,120.7,479.5,164.2,369.7,355.4,359.9,198.1,73.9,94.2,91.7,517.3,364.0,481.1,349.1,282.2,255.2,262.6,590.5,247.1,487.8,126.2,174.2,432.3,105.6,313.5,478.2,330.2,334.5,350.5,164.9,266.2,228.1,278.9,132.2,198.7,1215.1,235.5,165.9,444.1,407.3,244.5,477.2,130.2,335.8,96.0,282.4,171.5,486.6,356.3,459.0,273.0,225.5,176.2,416.1,253.1,189.9,324.1,240.0,270.4,293.0
PL,440.3,284.8,325.8,280.0,252.1,313.5,427.9,358.2,387.6,355.3,380.3,231.0,392.4,339.4,103.1,317.5,433.6,272.3,267.0,185.5,387.9,355.6,255.5,458.2,463.2,411.5,474.6,377.6,431.2,242.7,181.2,319.8,438.5,316.5,495.8,355.1,349.9,468.7,139.1,242.1,304.2,40.6,541.5,539.5,364.4,608.2,261.9,197.0,195.1,320.8,500.4,293.7,366.6,380.7,160.7,376.4,493.1,160.8,284.6,494.8,279.7,124.5,231.7,219.9,375.5,332.0,216.6,254.7,210.2,209.5,383.4,471.6,281.6,124.5,372.2,309.8,267.2,436.1,348.1,89.8,191.1,283.1,389.0,505.0,303.1,246.5,438.0,323.9,129.9,371.6,407.5,265.6,399.2,463.9,442.5,200.9,532.3,521.9,178.7,334.6,29.3,384.0,328.7,463.9,473.9,268.8,284.0,322.4,230.5,260.9,0.0,222.8,184.2,208.8,84.2,321.9,218.9,226.5,457.7,378.6,263.3,247.1,414.6,260.0,336.7,290.5,326.9,277.2,207.8,228.1,187.5,484.3,380.0,573.6,316.1,361.7,338.3,131.2,544.4,214.1,580.3,227.3,300.6,427.5,188.7,280.5,445.2,297.2,353.1,285.6,248.0,344.0,311.2,245.9,243.4,165.7,1298.2,313.3,132.9,536.6,284.0,343.1,569.7,208.0,302.3,179.1,151.0,253.6,579.1,374.9,394.1,374.1,192.0,254.0,517.2,204.2,274.5,291.1,314.4,349.9,260.0
PS,580.4,99.3,484.0,145.1,399.0,290.3,258.2,173.0,202.4,274.9,374.1,127.6,542.8,457.6,183.3,457.7,248.4,162.0,197.3,227.1,178.5,473.8,111.1,249.1,278.0,551.6,304.9,192.4,246.0,233.5,326.6,309.1,268.3,452.7,307.6,162.4,430.8,316.9,277.2,19.3,81.9,209.3,371.8,351.3,504.5,423.0,176.1,232.9,197.6,420.0,312.2,444.4,250.2,188.0,98.9,191.2,307.9,309.7,254.3,325.1,81.4,154.3,169.9,208.3,509.6,128.2,94.2,366.9,212.7,239.3,198.2,267.9,311.4,216.8,522.9,450.0,82.0,586.8,506.3,182.1,212.9,434.6,203.8,319.8,397.3,276.3,252.8,138.7,287.1,178.9,558.2,213.4,189.8,260.2,585.0,291.1,353.4,336.7,298.6,492.8,198.0,542.2,304.3,254.5,322.1,419.5,383.2,132.7,350.6,290.7,318.9,0.0,333.1,250.4,234.9,117.6,248.7,62.1,272.5,193.4,293.1,304.1,229.4,361.9,153.6,105.3,162.3,272.0,270.6,291.9,289.4,332.5,538.2,388.4,166.6,481.6,368.1,281.9,359.2,179.7,395.1,200.9,325.4,218.1,218.5,162.8,293.4,245.0,493.2,100.4,290.2,424.9,341.0,159.6,197.1,175.5,1104.2,407.5,142.7,351.4,434.7,157.9,384.5,325.2,98.5,208.9,301.7,190.7,393.9,515.0,208.9,257.7,250.8,353.2,347.5,278.4,263.8,125.4,313.9,468.1,269.8
PU,378.4,309.4,263.9,304.7,190.2,338.1,452.5,382.8,412.2,379.9,404.9,255.6,330.5,277.5,127.7,255.6,458.2,309.7,291.6,212.7,412.5,293.7,280.1,495.6,487.8,349.6,499.2,402.2,455.8,267.3,101.3,344.4,463.1,254.6,520.4,379.7,325.2,506.1,114.4,266.7,328.9,83.2,566.1,564.1,302.5,632.8,299.3,221.6,219.8,296.1,525.0,231.8,391.2,405.3,185.3,401.0,517.7,154.1,309.2,519.4,310.4,149.1,256.3,244.5,313.6,357.2,241.3,230.0,234.9,234.1,408.0,496.2,306.2,154.6,310.3,247.9,291.8,374.2,286.2,114.4,215.7,221.2,413.6,529.6,278.4,271.1,462.6,348.5,123.2,396.2,345.6,290.2,423.8,488.5,380.6,231.0,556.9,546.5,154.0,272.7,71.9,322.1,353.3,488.5,511.3,206.9,259.3,359.8,205.8,272.5,135.3,247.4,0.0,236.0,71.0,346.6,218.8,251.1,482.3,403.2,287.9,222.4,439.2,235.3,374.1,315.1,364.3,301.8,183.1,203.4,162.8,521.7,318.1,598.2,395.6,299.8,313.9,51.3,569.0,238.8,604.9,251.9,275.9,452.1,213.3,317.9,482.6,321.8,291.2,310.2,272.6,319.3,335.8,270.6,268.0,190.3,1322.8,288.6,157.5,561.2,222.1,367.7,594.3,183.3,327.5,203.7,71.1,278.2,603.7,313.0,418.7,398.7,152.4,229.3,541.8,164.6,299.1,315.8,339.0,288.0,297.4
PX,584.9,253.2,488.5,128.6,403.1,347.8,462.2,361.6,420.5,389.6,414.6,284.9,527.6,461.7,205.8,443.6,466.5,116.2,293.5,19.8,276.7,477.9,302.6,302.1,416.3,556.1,508.9,335.9,426.9,277.0,144.4,354.1,448.0,456.8,496.2,260.6,435.3,312.6,245.1,219.6,160.0,177.4,575.8,539.9,509.0,657.0,105.8,237.4,164.1,424.5,500.8,411.0,400.9,239.0,212.1,409.3,409.5,284.8,318.9,529.1,209.6,158.8,283.1,254.2,513.7,206.0,184.6,360.7,179.2,243.8,386.8,396.6,315.9,174.0,494.0,435.9,270.8,557.9,510.8,204.6,225.4,439.1,395.6,417.1,401.8,280.8,486.7,289.1,253.9,229.9,543.0,299.9,288.0,388.9,587.1,108.9,557.4,397.4,284.7,497.3,166.1,546.7,363.0,365.2,317.8,412.9,387.7,166.3,336.5,295.2,136.7,240.1,308.2,0.0,201.7,245.3,253.2,205.5,490.6,427.3,297.6,308.6,449.5,366.0,180.6,339.2,170.8,311.5,275.1,296.4,293.5,328.2,542.7,622.4,160.0,484.0,372.6,262.1,430.3,146.2,581.3,261.6,329.9,352.4,223.0,124.4,289.1,132.5,497.7,334.3,282.3,429.4,345.5,118.5,241.8,78.4,1246.7,412.0,115.9,585.4,419.5,346.5,618.5,314.0,235.7,213.4,281.9,305.0,627.9,519.5,442.8,408.4,68.6,357.7,551.5,96.2,308.8,146.0,348.7,472.2,103.9
QA,403.7,371.0,294.0,347.4,201.3,313.1,423.5,356.3,462.0,356.2,380.0,305.4,346.8,259.9,125.3,241.8,508.0,349.6,254.8,247.7,462.3,276.1,329.9,535.5,537.6,374.9,470.2,452.0,505.6,238.3,207.8,320.7,512.9,255.0,505.2,429.5,254.1,546.0,43.3,316.5,371.6,145.8,537.1,554.4,327.8,612.4,339.2,210.6,262.5,225.0,515.3,328.5,362.2,455.1,235.1,450.8,567.5,83.0,280.2,490.4,353.1,198.9,240.6,215.5,311.9,399.9,284.0,158.9,277.6,223.1,381.5,546.0,296.7,180.9,365.7,234.1,341.6,429.2,314.1,146.2,186.7,239.6,463.4,579.4,207.3,225.8,512.4,398.3,52.1,446.0,361.9,261.2,473.6,538.3,405.9,257.3,527.9,596.3,82.9,302.8,134.5,352.2,324.3,538.3,551.2,211.1,188.2,399.7,134.7,201.4,193.2,297.2,106.4,271.0,0.0,389.3,147.7,312.8,532.1,453.0,242.6,151.3,489.0,164.2,414.0,364.9,404.2,294.8,112.0,132.3,91.7,561.6,348.2,577.8,438.3,282.2,242.8,157.8,618.8,281.5,584.5,222.9,204.8,501.9,202.3,357.8,522.5,371.6,316.5,360.0,261.6,248.2,292.5,313.3,228.9,240.1,1311.8,217.5,207.3,540.8,318.8,341.2,573.9,112.2,370.2,192.7,177.6,268.2,583.3,338.3,468.5,369.7,208.8,158.2,512.8,221.0,286.6,358.5,329.5,270.4,337.3
QD,634.7,88.6,568.4,158.6,461.6,324.9,201.4,116.2,188.3,218.1,317.3,217.0,606.8,520.2,272.7,547.1,249.8,175.5,209.1,240.6,57.0,536.4,200.5,127.6,173.1,605.9,248.1,90.5,144.1,177.8,340.1,258.0,165.2,515.3,250.8,40.9,485.1,156.1,366.6,126.3,113.4,298.7,315.0,294.5,558.8,416.8,189.6,337.3,211.1,490.9,255.4,533.8,193.4,66.5,188.3,177.1,189.8,399.1,197.5,268.3,121.8,243.7,232.4,242.3,572.2,82.8,183.6,437.2,226.2,319.9,141.4,146.4,410.2,306.2,612.3,539.4,71.0,703.6,574.4,271.5,229.5,506.4,163.4,166.9,481.7,348.1,214.0,43.7,376.5,57.4,622.2,156.6,68.3,138.7,636.9,244.2,296.6,212.9,361.2,577.2,287.4,626.6,247.5,133.0,206.2,508.9,455.0,106.4,440.0,362.5,332.4,107.0,422.5,263.9,324.3,0.0,311.3,151.5,258.4,154.6,364.9,375.9,217.3,424.5,80.7,66.5,89.4,306.6,333.2,354.5,352.0,216.6,622.6,382.2,117.1,544.2,422.4,371.3,241.1,193.2,335.9,249.7,409.8,96.6,304.8,176.3,177.5,208.9,547.5,61.6,371.1,479.2,425.4,173.1,220.7,264.9,1126.2,491.9,232.1,345.2,524.1,101.1,378.3,390.5,106.1,289.5,391.1,222.5,387.7,569.3,170.1,200.9,264.3,425.0,290.7,291.9,298.4,138.9,348.5,530.7,230.7
QI,482.6,330.0,372.9,306.4,280.2,356.1,466.5,390.0,419.4,399.2,423.0,262.8,420.9,338.8,100.7,302.7,465.4,311.2,297.8,209.6,419.7,355.0,287.3,497.1,495.0,453.8,513.2,409.4,463.0,281.3,268.2,363.7,470.3,319.7,527.6,386.9,333.0,507.6,122.2,273.9,330.6,148.8,580.1,571.3,406.7,640.0,300.8,228.8,221.5,303.9,532.2,383.9,405.2,412.5,192.5,408.2,524.9,154.7,323.2,533.4,312.1,156.3,263.5,258.5,390.8,358.9,243.0,237.8,236.6,241.3,415.2,503.4,313.4,138.3,428.8,295.0,299.0,508.1,384.3,103.6,229.7,318.5,420.8,536.8,286.2,276.3,469.8,355.7,192.0,403.4,436.0,304.2,431.0,495.7,484.8,214.7,570.9,553.7,161.8,381.7,137.5,431.1,367.3,495.7,512.8,272.0,267.1,361.3,195.6,251.9,260.5,254.6,178.1,232.9,174.4,348.3,0.0,271.8,489.5,410.4,293.1,183.8,446.4,243.1,375.6,322.3,365.8,309.0,137.0,157.3,170.6,523.2,427.1,605.4,397.3,352.4,321.7,229.5,576.2,240.5,612.1,265.9,237.3,459.3,220.5,319.4,484.1,329.0,395.4,317.4,279.8,327.1,343.0,272.3,271.9,197.5,1330.0,296.4,164.7,568.4,374.2,374.9,601.5,191.1,329.2,210.9,249.3,285.4,610.9,417.2,425.9,412.7,192.4,237.1,555.8,220.0,306.3,317.5,346.2,340.6,298.9
QL,584.3,96.6,487.9,103.8,402.9,294.2,316.4,231.2,247.1,333.1,379.0,131.5,546.7,461.5,187.2,461.6,308.6,120.7,209.1,185.8,175.8,477.7,97.0,246.4,291.9,555.5,363.1,205.5,259.1,237.4,285.3,313.0,265.3,456.6,365.8,159.7,434.7,274.9,281.1,61.2,97.2,213.2,430.0,409.5,508.4,467.7,134.8,236.8,156.3,423.9,370.4,448.3,308.4,185.3,102.8,235.9,308.6,313.6,279.3,383.3,78.7,158.2,173.8,212.2,513.5,125.5,98.1,370.8,171.4,243.2,256.4,265.2,315.3,220.7,526.8,453.9,114.2,590.7,510.2,186.0,216.8,438.5,248.5,285.7,401.2,280.2,297.5,158.7,291.0,176.2,562.1,271.6,187.1,257.5,586.5,249.8,411.6,331.7,302.5,496.7,201.9,546.1,323.4,251.8,326.0,423.4,387.1,130.0,354.5,294.6,277.6,81.7,337.0,209.1,238.8,114.9,252.6,0.0,317.2,238.1,297.0,308.0,274.1,365.8,150.9,150.0,159.6,275.9,274.5,295.8,293.3,336.4,542.1,433.1,163.9,483.8,372.0,285.8,359.9,138.4,439.8,204.8,329.3,221.0,222.4,103.5,297.3,203.7,497.1,145.1,281.7,428.8,344.9,118.3,185.5,179.4,1148.9,411.4,146.6,396.1,438.6,216.1,429.2,329.1,95.8,212.8,305.6,194.6,438.6,518.9,253.6,315.9,209.5,357.1,405.7,237.1,267.7,66.1,317.8,472.0,246.8
QP,679.9,169.3,613.6,291.5,506.8,370.1,246.6,161.4,224.3,263.3,362.5,297.7,652.0,565.4,353.4,626.5,285.8,308.4,254.3,373.5,189.9,581.6,281.2,260.5,290.3,651.1,293.3,189.4,243.0,223.0,473.0,303.2,264.1,560.5,296.0,173.8,530.3,289.0,459.2,207.0,246.3,379.4,360.2,339.7,604.0,444.9,322.5,376.4,344.0,536.1,300.6,614.5,238.6,199.4,269.0,213.1,322.7,491.7,242.7,313.5,202.5,339.3,277.6,287.5,617.4,215.7,264.3,482.4,359.1,365.1,186.6,279.3,455.4,386.9,671.2,632.0,151.7,748.8,619.6,352.2,274.7,551.6,218.8,299.8,526.9,393.3,274.7,142.6,457.2,190.3,667.4,201.8,201.2,271.6,682.1,377.1,341.8,345.8,406.4,632.6,368.1,671.8,292.7,265.9,339.1,589.6,500.2,239.3,532.6,407.7,465.3,187.7,515.1,396.8,405.0,132.8,356.5,232.2,0.0,215.3,410.1,421.1,251.3,469.7,213.6,127.2,222.3,351.8,378.4,399.7,397.2,349.5,667.8,410.3,250.0,587.7,467.6,452.0,374.0,326.1,417.0,294.9,455.0,235.1,350.0,309.2,310.4,341.8,592.7,122.3,416.3,524.4,470.6,306.0,265.9,345.6,1126.1,537.1,312.8,373.3,604.8,146.3,406.4,435.7,186.8,334.7,471.8,267.7,415.8,614.5,230.8,246.1,397.2,470.2,335.9,424.8,343.6,271.8,393.7,575.9,363.6
QT,738.0,156.8,641.6,311.5,556.6,411.1,318.2,202.4,87.9,304.3,403.5,285.2,700.7,615.2,340.9,615.3,133.9,328.4,295.3,393.5,130.5,631.4,268.7,208.9,84.5,709.2,274.1,120.2,55.2,264.0,489.5,344.2,62.5,610.3,305.7,179.3,588.4,153.6,434.8,194.5,257.2,366.9,256.7,262.5,662.1,229.5,342.5,384.4,362.5,577.6,305.6,602.0,279.6,204.9,256.5,76.7,114.4,467.3,283.7,294.3,190.0,311.9,327.5,328.5,667.2,204.0,251.8,524.5,377.6,396.9,227.6,92.9,469.0,374.4,680.5,607.6,139.2,744.4,663.9,339.7,315.7,592.2,131.6,126.3,554.9,433.9,59.3,148.1,444.7,195.8,715.8,242.8,141.8,85.2,740.2,382.6,247.5,143.2,456.2,650.4,355.6,699.8,333.7,127.4,234.5,577.1,540.8,241.3,508.2,448.3,484.7,175.2,490.7,416.8,392.5,138.3,406.3,219.7,158.0,0.0,450.7,461.7,35.9,519.5,229.4,79.5,238.1,392.8,429.2,449.5,447.0,304.6,695.8,194.9,275.2,637.5,525.7,439.5,165.7,346.1,201.6,358.5,483.0,170.1,376.1,323.3,265.5,347.3,650.8,84.4,435.4,582.5,498.6,326.0,306.9,333.1,910.7,565.1,300.3,157.9,592.3,187.3,191.0,482.8,174.3,366.5,459.3,308.7,200.4,672.6,15.4,287.1,417.2,510.8,232.4,444.8,384.6,285.9,434.7,625.7,427.4
QV,429.5,305.1,319.8,281.5,209.1,184.9,295.3,228.1,407.1,228.0,251.8,250.5,354.6,267.7,159.6,328.8,453.1,273.8,126.6,218.5,361.2,283.9,275.0,459.7,461.6,400.7,342.0,360.7,414.3,110.1,327.1,192.5,421.6,262.8,377.0,345.1,279.9,470.2,172.9,269.7,305.7,207.7,408.9,426.2,353.6,484.2,263.4,82.4,196.6,238.4,387.1,403.9,234.0,370.7,171.6,395.9,507.7,204.1,152.0,362.2,287.2,89.1,112.4,87.3,319.7,334.0,218.1,184.7,211.7,94.9,253.3,450.6,167.0,197.2,373.5,345.7,286.7,452.8,321.9,162.5,58.5,265.4,390.1,471.1,233.1,131.9,457.5,313.9,241.4,361.6,369.7,133.0,372.5,442.9,431.7,273.6,399.7,518.9,108.7,328.6,196.4,375.8,196.1,437.2,475.4,322.7,214.0,323.9,246.3,146.3,319.4,242.3,227.5,241.8,233.3,323.4,58.8,246.9,477.2,398.1,0.0,128.5,434.1,172.0,338.2,310.0,328.4,166.6,81.7,102.0,99.5,485.8,371.8,449.6,317.6,290.0,223.7,278.9,559.0,215.6,456.3,94.7,181.0,400.8,74.1,282.0,446.7,298.7,342.3,305.1,133.4,274.0,196.6,247.4,100.7,167.2,1183.6,243.3,134.4,412.6,433.1,213.0,445.7,138.0,304.3,64.5,298.7,140.0,455.1,364.1,413.6,241.5,251.3,184.0,384.6,278.9,158.4,292.6,208.5,278.2,261.5
QZ,339.7,554.3,212.0,530.7,279.5,317.6,556.4,489.2,656.3,465.0,371.4,499.7,363.1,325.6,381.4,386.7,702.3,523.0,387.7,490.3,622.3,352.7,524.2,708.9,731.9,310.9,603.1,621.8,675.4,371.2,394.1,429.5,682.7,346.0,530.1,606.2,190.1,719.4,340.6,518.9,554.9,376.0,656.7,578.2,263.8,693.5,512.6,299.7,445.8,238.7,539.1,432.3,462.1,631.8,432.7,645.1,768.8,269.3,413.1,623.3,536.4,338.3,373.5,348.4,381.6,583.2,467.3,94.9,460.9,252.5,514.4,711.7,232.7,419.0,339.1,424.7,535.9,347.2,234.3,384.3,319.6,232.8,657.7,732.2,125.3,277.7,706.7,575.0,306.6,622.7,378.2,394.1,633.6,704.0,341.9,495.4,647.5,790.6,233.8,220.8,364.7,270.2,414.0,698.3,724.6,401.7,183.9,573.1,328.2,253.3,428.1,491.5,292.7,513.6,363.8,572.6,280.6,496.1,726.4,647.3,294.5,0.0,683.3,255.2,587.4,559.2,577.6,315.9,244.9,265.2,196.1,735.0,266.2,609.0,566.8,309.2,178.8,344.1,820.1,464.8,619.6,355.8,53.4,661.9,273.3,531.2,695.9,547.9,252.5,554.3,217.1,184.2,228.5,496.6,361.8,416.4,1267.3,135.5,383.6,623.1,501.3,474.1,706.8,182.1,553.5,282.9,363.9,401.1,646.4,274.3,662.8,469.6,445.2,168.0,632.4,457.4,384.2,541.8,265.5,361.4,510.7
RA,715.2,203.5,648.9,348.9,542.1,405.4,302.4,196.7,51.9,298.6,397.8,331.9,687.6,600.7,387.6,662.0,97.9,365.8,289.6,430.9,162.4,616.9,315.4,240.8,104.0,686.4,258.3,152.1,74.7,258.3,530.4,338.5,82.0,595.8,289.9,209.1,565.6,173.1,481.5,241.2,303.7,413.6,240.9,246.7,639.3,213.7,379.9,411.7,401.4,571.4,289.8,648.7,273.9,234.7,303.2,40.7,138.7,514.0,278.0,278.5,236.7,358.6,312.9,322.8,652.7,250.7,298.5,517.7,416.5,400.4,221.9,112.4,490.7,421.1,727.2,654.3,185.9,784.1,654.9,386.4,310.0,586.9,163.5,132.9,562.2,428.6,96.8,177.9,491.4,225.6,702.7,237.1,173.7,104.7,717.4,412.4,231.7,162.7,441.7,657.7,402.3,707.1,328.0,146.9,254.0,623.8,535.5,296.7,554.9,443.0,522.7,221.9,537.4,454.2,439.2,168.1,391.8,266.4,122.0,56.7,445.4,456.4,0.0,505.0,271.0,126.2,279.7,387.1,414.7,435.0,432.5,336.5,703.1,179.1,285.3,623.0,502.9,486.2,190.0,383.5,185.8,330.2,490.3,202.0,385.3,366.6,297.4,377.1,628.0,131.1,451.6,559.7,505.9,363.4,301.2,379.8,948.2,572.4,347.0,142.1,639.0,181.6,175.2,471.0,221.0,370.0,506.0,303.0,184.6,649.8,52.9,281.4,454.6,505.5,216.6,482.2,378.9,329.2,429.0,611.2,398.9
RG,291.8,485.3,163.4,460.1,145.6,312.6,500.4,433.2,587.3,389.0,379.4,430.7,309.1,222.2,316.6,283.3,633.3,447.7,331.7,390.2,566.3,238.4,455.2,633.6,662.9,263.0,547.1,577.3,630.9,315.2,296.8,353.5,638.2,217.3,494.9,550.2,253.4,644.1,254.8,449.9,491.5,277.6,614.0,538.6,215.9,653.9,437.3,230.7,376.8,66.3,499.5,358.4,411.5,570.5,360.4,576.1,692.8,189.8,357.1,567.3,467.4,269.3,317.5,292.4,274.2,514.2,398.3,158.2,391.9,208.6,458.4,655.7,280.7,339.2,290.5,290.8,466.9,298.6,185.7,319.5,263.6,98.9,588.7,704.7,206.6,207.1,637.7,519.0,220.8,561.4,324.2,338.1,577.6,648.0,294.0,413.3,604.8,730.7,177.8,172.2,266.3,221.6,375.1,642.3,649.3,267.8,104.4,497.8,248.7,182.7,319.9,422.5,213.2,393.8,265.4,503.6,215.8,427.1,657.4,578.3,223.9,132.6,614.3,0.0,512.1,490.2,502.3,276.3,188.9,209.2,140.1,659.7,217.6,595.3,491.5,244.5,238.0,253.9,761.8,395.8,580.0,299.8,186.1,605.9,204.3,455.9,620.6,478.9,204.6,485.3,247.1,247.5,291.8,427.6,305.8,347.4,1297.3,86.9,314.6,617.7,327.8,418.1,650.8,111.5,484.5,213.9,273.7,345.1,606.8,226.4,593.8,419.0,329.9,115.4,589.7,342.1,308.2,477.5,313.5,232.7,435.4
RR,689.9,72.5,593.5,119.1,508.5,411.0,310.3,225.1,258.8,327.0,426.2,257.0,654.0,567.1,320.1,567.2,304.8,136.0,318.0,201.1,152.5,583.3,239.6,177.9,292.1,661.1,357.0,199.4,253.0,286.7,300.6,366.9,260.3,562.2,359.7,136.4,540.3,188.4,401.3,126.7,73.9,333.6,423.9,403.4,614.0,479.4,150.1,336.3,171.6,529.5,364.3,484.8,302.3,114.8,219.6,247.6,285.3,419.2,306.4,377.2,83.1,263.8,290.6,329.0,619.1,25.3,156.7,476.4,186.7,348.8,250.3,272.4,420.9,330.2,567.8,559.5,90.1,631.7,615.8,318.9,333.6,544.1,271.4,292.9,506.8,385.8,309.2,152.6,410.1,105.7,669.1,265.5,163.8,264.7,692.1,190.7,414.7,275.0,408.1,602.3,322.3,651.7,356.4,241.0,193.6,536.5,492.7,66.9,460.1,400.2,292.9,147.2,442.6,224.4,357.9,108.8,358.2,142.5,328.9,249.8,402.6,413.6,285.8,471.4,0.0,161.7,8.6,392.7,381.1,401.4,398.9,204.0,647.7,444.8,100.8,589.4,477.6,418.3,306.1,153.7,451.5,321.6,434.9,222.6,328.0,136.8,164.9,155.4,602.7,156.8,387.3,534.4,450.5,133.6,302.3,183.4,1122.5,517.0,220.9,407.8,571.5,210.0,440.9,434.7,55.0,318.4,438.1,312.5,450.3,624.5,265.3,309.8,224.8,462.7,399.6,252.4,384.5,99.4,434.6,577.6,262.1
SK,658.4,77.2,562.0,231.9,477.0,331.5,208.0,122.8,97.0,224.7,323.9,205.6,621.1,535.6,261.3,535.7,143.0,248.8,215.7,313.9,97.3,551.8,189.1,186.4,172.6,629.6,254.7,87.0,140.6,184.4,409.9,264.6,147.9,530.7,257.4,99.7,508.8,214.9,355.2,114.9,177.6,287.3,344.8,350.6,582.5,317.6,262.9,304.8,282.9,498.0,262.0,522.4,200.0,125.3,176.9,85.8,202.5,387.7,204.1,274.9,110.4,232.3,247.9,248.9,587.6,124.4,172.2,444.9,298.0,317.3,148.0,181.0,389.4,294.8,600.9,528.0,59.6,664.8,584.3,260.1,236.1,512.6,98.4,214.4,475.3,354.3,147.4,68.5,365.1,116.2,636.2,163.2,108.6,173.3,660.6,303.0,335.6,231.3,376.6,570.8,276.0,620.2,254.1,173.3,265.0,497.5,461.2,161.7,428.6,368.7,405.1,95.6,411.1,337.2,312.9,58.7,326.7,140.1,167.1,88.0,371.1,382.1,124.0,439.9,149.8,0.0,158.5,313.2,349.6,369.9,367.4,275.4,616.2,283.0,195.6,557.9,446.1,359.9,253.8,266.5,289.7,278.9,403.4,136.9,296.5,243.7,236.3,267.7,571.2,4.9,355.8,502.9,419.0,246.4,227.3,253.5,998.8,485.5,220.7,246.0,512.7,107.7,279.1,403.2,94.7,286.9,379.7,229.1,288.5,593.0,103.5,207.5,337.6,431.2,320.5,365.2,305.0,206.3,355.1,546.1,347.8
SP,698.6,81.2,602.2,127.8,517.2,419.7,312.0,226.8,267.5,328.7,427.9,265.7,662.7,575.8,328.8,575.9,313.5,144.7,319.7,209.8,141.9,592.0,248.3,168.1,282.3,669.8,358.7,201.1,292.9,288.4,309.3,368.6,300.2,570.9,361.4,125.8,549.0,178.6,410.0,135.4,82.6,342.3,425.6,405.1,622.7,488.1,158.8,345.0,180.3,538.2,366.0,475.0,304.0,104.2,228.3,256.3,275.5,427.9,308.1,378.9,91.8,272.5,299.3,337.7,627.8,34.0,165.4,485.1,195.4,357.5,252.0,262.6,429.6,338.9,558.0,568.2,98.8,621.9,624.5,327.6,340.1,552.8,261.6,283.1,515.5,394.5,317.9,154.3,418.8,95.1,677.8,267.2,153.2,254.9,700.8,180.9,416.4,265.2,416.8,611.0,331.0,660.4,358.1,231.2,183.8,545.2,501.4,75.6,468.8,408.9,301.6,155.9,451.3,233.1,366.6,110.5,366.9,151.2,337.6,258.5,411.3,422.3,294.5,480.1,8.6,170.4,0.0,401.4,389.8,410.1,407.6,194.2,656.4,453.5,53.8,598.1,486.3,427.0,296.3,162.4,460.2,330.3,443.6,212.8,336.7,145.5,155.1,145.6,611.4,165.5,396.0,543.1,459.2,142.3,311.0,192.1,1112.7,525.7,229.6,416.5,580.2,211.7,449.6,443.4,63.7,327.1,446.8,321.2,459.0,633.2,274.0,311.5,233.5,471.4,401.3,261.1,393.2,108.1,443.3,586.3,167.4
