from_stop,AP,AS,BB,BF,BL,BW,BX,CG,CJ,CK,CM,CN,CR,CS,CV,DA,DO,DS,DT,DW,EB,ED,EM,EQ,ES,EU,EV,FB,FK,FP,FR,FT,FX,GB,GG,GJ,GS,GZ,HA,HC,HE,HK,HT,HZ,ID,IH,IO,IS,IW,JA,JC,JE,JI,JQ,JU,JW,KL,KQ,KS,KU,LD,LF,LG,LL,LU,LV,LW,MC,MK,MO,MP,MQ,NW,NY,OE,OF,ON,OO,OQ,OW,OX,PE,PF,PI,PJ,PN,QB,QE,QK,QL,QU,QZ,RJ,RK,RN,RP,RQ,RR,RU,RV,SA,SG,SI,SJ,SK,SM,SX,TF,TG,TH,TL,TP,TR,TW,TZ,UF,UI,UM,UN,UQ,UU,UV,UW,UY,UZ,VI,VK,VY,WD,WE,WF,WG,WJ,XC,XG,XI,XQ,XS,XT,XU,XV,XW,XX,YD,YG,YN,YV,ZA,ZC,ZH,ZK,ZQ,ZX,ZY
SK,468.2,200.5,44.1,420.7,210.5,208.5,141.5,415.8,180.3,274.5,249.6,607.5,291.2,441.0,412.3,442.8,118.8,218.9,224.1,239.6,440.1,199.0,92.9,195.8,595.1,1663.0,154.0,349.1,281.0,89.6,486.2,240.0,208.7,139.0,617.9,498.7,106.1,410.2,265.8,440.8,126.3,246.6,496.4,370.3,112.3,233.1,154.1,305.5,193.8,233.7,388.4,169.2,123.7,337.4,396.5,288.5,161.8,160.6,448.3,356.9,137.1,473.1,434.3,399.9,435.0,381.7,276.8,354.1,466.3,334.9,411.5,200.8,291.0,432.9,203.1,204.6,202.4,500.7,505.9,123.0,225.8,385.3,363.3,380.5,392.6,264.2,503.9,413.5,177.1,354.5,419.5,603.1,405.4,472.0,400.2,229.8,470.1,330.1,256.4,237.1,232.0,229.8,536.7,251.9,0.0,194.1,486.1,535.8,124.2,50.9,295.6,189.0,425.8,465.3,251.4,149.2,225.8,186.1,255.7,172.4,103.1,404.4,458.3,437.5,203.0,178.6,346.4,170.9,140.5,260.0,247.9,455.4,392.3,469.7,148.5,262.9,312.1,333.3,242.2,432.7,32.7,494.9,423.7,223.9,198.8,250.1,102.7,101.8,348.0,305.9,306.4,318.2,422.1,462.6
SM,505.4,314.7,228.9,457.9,72.8,245.7,225.6,453.0,65.0,319.8,286.8,644.7,405.4,480.2,449.5,480.0,179.1,256.1,261.3,58.5,477.3,313.2,130.1,233.0,632.3,1777.2,214.3,386.3,395.2,214.9,515.2,354.2,269.0,231.6,655.1,535.9,185.0,448.1,303.0,478.0,250.6,283.8,533.6,407.5,172.6,270.3,268.3,342.7,308.0,270.9,425.6,206.4,249.0,341.7,433.7,325.7,199.0,29.2,485.5,394.1,174.3,510.3,471.5,437.1,473.9,418.9,391.0,385.4,503.5,372.1,448.7,247.4,328.2,474.1,240.3,241.8,239.6,537.9,543.1,232.7,263.0,422.5,400.5,417.7,429.8,301.4,541.1,450.7,35.9,394.7,456.7,640.3,442.6,505.4,437.4,344.0,507.3,367.3,293.6,99.4,37.8,267.0,573.9,289.1,184.7,0.0,523.3,573.0,91.0,200.4,332.8,303.2,463.0,500.8,288.6,186.4,263.0,96.8,292.9,83.1,228.4,441.6,508.0,474.7,240.2,89.3,383.6,208.1,73.7,374.2,285.1,492.6,427.8,506.9,262.7,300.1,349.3,370.5,279.4,469.9,185.8,532.1,460.9,272.5,15.4,364.3,152.9,216.0,385.2,343.1,420.6,355.4,459.3,499.8
SX,97.9,562.9,526.2,148.8,547.8,333.5,473.8,167.7,485.7,238.5,219.3,216.8,653.6,46.9,106.6,168.1,427.3,471.7,244.4,545.0,60.2,561.4,377.6,364.4,320.4,1816.8,462.5,274.5,643.4,464.4,151.6,602.4,517.2,479.8,251.3,141.1,520.3,249.5,390.8,204.7,486.4,336.9,111.8,242.1,420.8,401.7,516.5,430.5,556.2,486.5,250.7,422.0,511.4,473.1,101.3,413.5,307.5,497.9,275.5,318.6,397.3,99.8,91.7,266.3,272.0,151.6,639.2,278.2,21.6,168.1,373.2,453.6,244.2,137.3,301.7,393.2,391.0,166.1,163.3,535.6,324.4,237.0,334.3,351.5,127.1,389.2,53.4,283.3,482.5,279.9,258.8,328.4,260.7,166.0,320.3,592.2,37.2,301.1,278.3,574.4,556.3,398.4,262.0,420.5,482.0,519.7,0.0,261.1,429.6,497.7,257.3,551.4,279.2,172.4,420.0,402.0,350.8,491.5,380.7,477.8,490.8,332.9,232.1,186.6,266.4,484.0,167.6,431.1,445.9,622.4,269.8,190.7,231.6,127.1,510.9,472.8,283.1,214.8,410.8,208.9,483.1,121.6,250.9,348.9,504.2,467.1,506.6,464.2,319.0,267.6,668.8,224.1,93.3,104.2
TF,165.8,585.3,548.6,271.8,570.2,355.9,496.2,120.0,508.1,260.9,241.7,163.0,676.0,192.7,185.3,97.8,449.7,494.1,266.8,567.4,178.3,583.8,400.0,386.8,59.3,1879.2,484.9,285.4,665.8,486.8,324.3,624.8,539.6,502.2,173.4,118.7,541.1,260.4,413.2,79.4,508.8,359.3,216.4,253.0,443.2,424.1,538.9,452.9,578.6,508.9,261.6,444.4,533.8,495.5,224.3,435.9,329.9,520.3,286.4,341.0,419.7,193.1,272.7,277.2,282.9,144.5,661.6,289.1,218.0,190.5,395.6,476.0,266.6,130.5,324.1,415.6,413.4,338.8,356.3,558.0,346.8,247.9,356.7,373.9,165.6,411.6,264.4,294.2,504.9,290.8,269.7,158.6,257.2,92.0,331.2,614.6,265.0,323.5,300.7,596.8,578.7,420.8,92.2,442.9,504.4,542.1,239.6,0.0,452.0,520.1,279.7,573.8,290.1,85.3,442.4,424.4,373.2,513.9,403.1,500.2,513.2,343.8,106.8,96.3,288.8,506.4,178.5,453.5,468.3,644.8,292.2,65.4,242.5,348.0,533.3,451.2,305.5,211.3,433.2,176.2,505.5,154.8,261.8,371.3,526.6,489.5,529.0,486.6,341.4,290.0,691.2,235.0,208.9,160.2
TG,414.7,224.0,197.2,367.2,162.9,155.0,134.9,362.3,56.0,221.0,196.1,554.0,314.7,387.5,358.8,389.3,88.4,165.4,170.6,115.3,386.6,222.5,39.4,142.3,541.6,1686.5,123.6,295.6,304.5,183.2,432.7,263.5,178.3,140.9,564.4,445.2,153.3,356.7,212.3,387.3,219.9,193.1,442.9,316.8,81.9,179.6,177.6,252.0,217.3,180.2,334.9,115.7,217.3,251.0,343.0,235.0,108.3,113.4,394.8,303.4,83.6,419.6,380.8,346.4,379.2,328.2,300.3,300.6,412.8,281.4,358.0,147.3,237.5,379.4,149.6,151.1,148.9,447.2,452.4,201.0,172.3,331.8,309.8,327.0,339.1,210.7,450.4,360.0,52.8,301.0,366.0,549.6,351.9,418.5,346.7,253.3,416.6,276.6,202.9,189.5,126.6,176.3,483.2,198.4,153.0,90.0,432.6,482.3,0.0,168.7,242.1,212.5,372.3,411.8,197.9,95.7,172.3,61.8,202.2,48.1,196.7,350.9,404.8,384.0,149.5,54.3,292.9,117.4,16.2,283.5,194.4,401.9,338.8,416.2,172.0,209.4,258.6,279.8,188.7,379.2,154.1,441.4,370.2,170.4,74.5,273.6,122.1,125.3,294.5,252.4,329.9,264.7,368.6,409.1
TH,497.5,226.2,81.5,450.0,236.2,234.2,170.8,441.5,209.6,300.2,275.3,633.2,320.5,472.3,441.6,468.5,144.5,248.2,249.8,265.3,465.8,224.7,122.2,225.1,624.4,1688.7,179.7,378.4,306.7,115.3,515.5,265.7,234.4,168.3,643.6,528.0,137.0,440.2,291.5,466.5,154.6,272.3,522.1,396.0,138.0,258.8,487.6,331.2,219.5,259.4,417.7,194.9,153.0,363.1,425.8,314.2,187.5,184.1,474.0,386.2,162.8,498.8,460.0,425.6,464.3,411.0,306.1,377.5,492.0,360.6,440.8,235.9,320.3,458.6,232.4,233.9,228.1,530.0,531.6,148.7,251.5,411.0,392.6,409.8,418.3,289.9,529.6,442.8,202.8,386.8,448.8,632.4,434.7,497.5,425.9,259.1,498.7,355.8,282.1,266.4,257.7,259.1,562.4,281.2,40.9,219.8,515.4,561.5,153.5,0.0,321.3,218.3,451.5,489.3,280.7,178.5,251.5,211.8,281.4,201.7,128.8,433.7,496.5,466.8,232.3,204.3,372.1,196.6,169.8,289.3,273.6,481.1,416.3,499.0,177.8,288.6,337.8,361.4,267.9,458.4,18.1,520.6,449.4,264.6,224.5,275.8,128.4,131.1,377.3,331.6,332.1,346.4,451.4,488.3
TL,257.6,410.6,373.9,210.1,395.5,181.2,321.5,205.2,333.4,86.2,67.0,396.9,501.3,230.4,201.7,232.2,275.0,319.4,92.1,392.7,229.5,409.1,225.3,212.1,384.5,1739.4,310.2,167.8,491.1,312.1,275.6,450.1,364.9,327.5,407.3,288.1,368.0,199.6,238.5,230.2,334.1,179.9,285.8,189.0,268.5,249.4,364.2,278.2,403.9,334.2,207.1,269.7,359.1,320.8,185.9,261.2,155.2,345.6,267.0,82.3,245.0,262.5,223.7,218.6,222.1,171.1,486.9,172.8,255.7,124.3,136.9,301.3,91.9,222.3,149.4,269.0,264.7,290.1,295.3,383.3,172.1,204.0,182.0,199.2,182.0,236.9,293.3,232.2,330.2,173.2,208.9,392.5,167.1,261.4,255.2,439.9,259.5,148.8,126.0,422.1,404.0,246.1,326.1,268.2,329.7,367.4,275.5,325.2,277.3,345.4,0.0,399.1,244.5,254.7,267.7,249.7,198.5,339.2,228.4,325.5,338.5,267.8,247.7,226.9,114.1,331.7,135.8,278.8,293.6,470.1,117.5,244.8,181.7,259.1,358.6,277.6,130.8,122.7,258.5,222.1,330.8,284.3,242.4,196.6,351.9,314.8,354.3,311.9,166.7,31.3,516.5,136.9,211.5,252.0
TP,571.4,145.9,247.0,523.9,343.9,324.3,244.7,519.0,283.5,377.7,352.8,710.7,311.2,544.2,515.5,546.0,222.0,322.1,327.3,342.8,543.3,111.2,196.1,255.0,698.3,1683.0,257.2,452.3,301.0,156.6,578.7,260.0,311.9,242.2,721.1,601.9,241.1,557.9,358.3,544.0,177.6,319.2,599.6,473.5,215.5,268.8,561.5,358.2,72.4,336.9,491.6,272.4,203.6,216.0,499.7,347.5,265.0,288.2,553.0,460.1,240.3,576.3,537.5,503.1,450.2,484.9,296.8,451.4,569.5,438.1,514.7,313.4,394.2,536.1,306.3,312.8,310.6,603.9,609.1,256.4,329.0,531.1,466.5,483.7,495.8,310.8,607.1,511.0,280.3,460.7,549.3,706.3,508.6,571.4,442.2,249.8,576.2,433.3,359.6,370.5,354.1,265.5,639.9,252.3,202.8,317.5,589.3,639.0,227.4,218.5,398.8,0.0,524.7,566.8,287.1,252.4,306.7,289.3,301.3,275.6,183.0,446.4,561.5,540.7,306.2,281.8,449.6,274.1,243.7,280.0,351.1,558.6,576.5,572.9,117.1,371.1,415.3,436.5,268.5,535.9,203.9,593.5,569.5,360.1,302.0,128.7,234.8,110.9,451.2,409.1,326.4,421.4,525.3,565.8
TR,284.1,450.1,488.8,290.8,510.4,296.1,436.4,217.2,448.3,201.8,182.6,423.4,616.2,252.4,252.9,258.7,389.9,434.3,207.0,507.6,238.0,524.0,340.2,327.0,411.0,1802.1,425.1,102.9,606.0,427.0,356.3,565.0,479.8,442.4,433.8,313.0,481.3,71.3,233.9,242.2,449.0,299.5,325.8,95.8,383.4,344.2,479.1,197.1,460.8,449.1,77.7,384.6,474.0,400.5,284.0,219.4,270.1,460.5,65.7,293.6,359.9,302.5,304.4,93.3,70.9,204.2,601.8,71.6,277.7,195.6,348.2,416.2,207.5,248.8,264.3,355.8,353.6,370.8,376.0,498.2,287.0,52.1,148.4,173.7,233.2,295.8,352.8,76.7,445.1,108.3,62.0,419.0,167.5,286.3,113.7,554.8,332.6,177.9,240.9,537.0,518.9,322.9,352.6,303.0,444.6,482.3,299.3,351.7,392.2,460.3,220.6,514.0,0.0,279.6,344.5,364.6,275.4,454.1,332.9,440.4,453.4,88.2,259.7,238.9,229.0,446.6,128.6,393.7,408.5,585.0,232.4,256.8,89.2,339.8,473.5,374.1,159.9,143.1,303.9,234.1,445.7,315.7,90.3,311.5,466.8,394.5,469.2,426.8,195.8,230.9,631.4,127.9,276.5,278.5
TW,103.3,558.1,521.4,191.2,543.0,328.7,469.0,92.8,480.9,233.7,214.5,180.3,648.8,132.1,149.0,70.6,422.5,466.9,239.6,540.2,120.6,556.6,372.8,359.6,156.1,1852.0,457.7,255.4,638.6,459.6,256.7,597.6,512.4,475.0,190.7,35.0,515.5,230.4,386.0,34.2,480.6,332.1,148.5,223.0,416.0,396.9,511.7,425.7,551.4,481.7,231.6,417.2,506.6,468.3,143.7,408.7,302.7,493.1,256.4,313.8,392.5,125.2,264.2,247.2,256.9,117.3,634.4,254.5,155.4,153.3,368.4,458.2,240.8,103.3,296.9,388.4,386.2,271.2,288.7,530.8,319.6,217.9,329.5,346.7,138.4,384.4,180.7,264.2,477.7,263.8,239.7,175.9,223.6,8.3,301.2,587.4,200.9,296.3,273.5,569.6,551.5,393.6,109.5,415.7,477.2,514.9,177.0,108.6,424.8,496.5,252.5,546.6,260.1,0.0,415.2,397.2,346.0,486.7,375.9,473.0,486.0,313.8,74.1,69.1,261.6,479.2,148.5,426.3,441.1,617.6,265.0,20.2,212.5,280.4,506.1,424.0,278.3,177.7,406.0,133.0,478.3,82.4,231.8,344.1,499.4,462.3,500.9,459.4,314.2,262.8,664.0,202.5,145.2,109.6
TZ,439.5,238.2,346.1,392.0,367.7,118.2,293.7,387.1,305.6,245.8,220.9,578.8,473.5,412.3,383.6,414.1,247.2,291.6,195.4,364.9,411.4,381.3,197.5,123.4,566.4,1747.6,282.4,339.8,463.3,284.3,457.5,422.3,337.1,299.7,589.2,470.0,338.6,363.2,152.2,412.1,306.3,217.9,467.7,379.4,240.7,62.7,336.4,152.1,248.9,306.4,361.3,241.9,331.3,188.6,367.8,141.4,127.4,317.8,357.6,328.2,217.2,444.4,405.6,376.9,362.8,353.0,459.1,338.8,437.6,306.2,382.8,273.5,262.3,404.2,174.4,181.2,179.0,472.0,477.2,355.5,197.1,335.7,345.2,370.5,363.9,104.7,475.2,315.6,302.4,334.4,353.9,574.4,451.1,443.3,246.8,412.1,441.4,388.4,227.7,394.3,376.2,21.5,508.0,80.8,301.9,339.6,457.4,507.1,249.5,321.2,266.9,321.4,329.3,436.6,0.0,221.9,100.6,311.4,95.2,297.7,310.7,251.0,429.6,408.8,174.3,303.9,317.7,251.0,265.8,442.3,219.2,426.7,381.1,441.0,330.8,239.5,283.4,304.6,53.8,404.0,303.0,466.2,374.1,85.6,324.1,182.6,326.5,284.1,319.3,277.2,488.7,289.5,393.4,433.9
UF,408.8,270.7,234.0,361.3,255.6,149.1,181.6,356.4,193.5,223.2,190.2,548.1,361.4,381.6,352.9,383.4,135.1,92.8,164.7,252.8,380.7,269.2,85.4,136.4,523.9,1733.2,170.3,289.7,351.2,172.2,418.6,310.2,225.0,187.6,558.5,439.3,226.5,350.8,206.4,381.4,193.2,187.2,437.0,310.9,128.6,173.7,224.3,246.1,264.0,84.4,329.0,61.1,219.2,245.1,337.1,229.1,102.4,205.7,388.9,297.5,105.1,413.7,374.9,340.5,377.3,322.3,347.0,288.8,406.9,275.5,352.1,62.6,233.0,377.5,143.7,145.2,143.0,441.3,446.5,243.4,166.4,325.9,303.9,321.1,333.2,204.8,444.5,354.1,190.3,298.1,360.1,543.7,346.0,408.8,340.8,300.0,410.7,270.7,197.0,282.2,264.1,170.4,477.3,192.5,189.8,227.5,426.7,476.4,137.4,209.1,236.2,259.2,366.4,404.2,192.0,0.0,166.4,199.3,196.3,185.6,198.6,345.0,411.4,378.1,143.6,191.8,287.0,138.9,153.7,330.2,188.5,396.0,331.2,410.3,218.7,203.5,252.7,273.9,182.8,373.3,190.9,435.5,364.3,164.5,212.0,239.1,213.1,172.0,288.6,246.5,376.6,258.8,362.7,403.2
UI,372.0,261.0,278.6,324.5,300.2,17.5,226.2,319.6,238.1,186.4,153.4,511.3,406.0,344.8,316.1,346.6,179.7,224.1,127.9,297.4,343.9,313.8,130.0,116.8,498.9,1777.8,214.9,273.4,395.8,216.8,379.3,354.8,269.6,232.2,521.7,402.5,272.7,296.8,51.5,344.6,237.8,150.4,400.2,313.0,173.2,81.7,362.1,85.7,308.6,238.9,294.9,174.4,263.8,211.4,300.3,74.2,59.9,250.3,291.2,260.7,149.7,376.9,338.1,310.5,296.4,285.5,391.6,278.3,370.1,238.7,315.3,215.4,194.8,336.7,106.9,145.6,143.4,404.5,409.7,288.0,129.6,269.3,278.8,304.1,296.4,38.3,407.7,249.2,234.9,265.0,287.5,506.9,384.7,372.0,180.4,344.6,376.8,322.0,160.2,326.8,308.7,113.6,440.5,121.6,234.4,272.1,389.9,439.6,182.0,250.1,199.4,303.8,262.9,367.4,135.2,154.4,0.0,243.9,49.0,230.2,243.2,184.6,362.1,341.3,106.8,236.4,250.2,183.5,198.3,374.8,151.7,359.2,314.7,373.5,263.3,203.9,215.9,237.1,94.6,336.5,235.5,394.1,307.7,64.7,256.6,205.4,258.3,216.6,251.8,209.7,421.2,224.5,325.9,366.4
UM,487.6,296.9,270.1,440.1,159.7,227.9,207.8,435.2,52.8,293.9,269.0,626.9,387.6,460.4,431.7,462.2,161.3,238.3,243.5,112.1,459.5,295.4,112.3,215.2,602.7,1759.4,196.5,368.5,377.4,256.1,505.6,336.4,251.2,213.8,637.3,518.1,226.2,429.6,285.2,460.2,291.8,266.0,515.8,389.7,154.8,252.5,250.5,324.9,290.2,253.1,407.8,188.6,290.2,323.9,415.9,307.9,181.2,116.1,467.7,376.3,156.5,492.5,453.7,419.3,456.1,401.1,373.2,367.6,485.7,354.3,430.9,229.6,310.4,456.3,222.5,224.0,221.8,520.1,525.3,273.9,245.2,404.7,382.7,399.9,412.0,283.6,523.3,432.9,49.6,376.9,438.9,622.5,424.8,491.4,419.6,326.2,489.5,349.5,275.8,186.3,123.4,249.2,556.1,271.3,225.9,86.8,505.5,555.2,72.8,241.6,315.0,285.4,445.2,483.0,270.8,168.6,245.2,0.0,275.1,13.6,269.6,423.8,490.2,456.9,222.4,7.5,365.8,190.3,55.5,356.4,267.3,474.8,410.0,489.1,244.9,282.3,331.5,352.7,261.6,452.1,227.0,514.3,443.1,243.3,71.3,346.5,193.7,198.2,367.4,325.3,402.8,337.6,441.5,482.0
UN,391.8,335.1,298.4,344.3,320.0,37.3,246.0,339.4,257.9,198.1,173.2,531.1,425.8,364.6,335.9,366.4,199.5,243.9,147.7,317.2,363.7,333.6,149.8,136.6,518.7,1797.6,234.7,323.8,415.6,236.6,409.8,374.6,289.4,252.0,541.5,422.3,290.9,347.2,98.9,364.4,258.6,170.2,420.0,363.4,193.0,32.6,288.7,136.1,328.4,258.7,345.3,194.2,283.6,245.3,320.1,121.6,79.7,270.1,341.6,280.5,169.5,396.7,357.9,360.9,346.8,305.3,411.4,322.8,389.9,258.5,335.1,225.8,214.6,356.5,126.7,165.4,163.2,424.3,429.5,307.8,149.4,319.7,329.2,354.5,316.2,88.7,427.5,299.6,254.7,318.4,337.9,526.7,329.0,395.6,230.8,364.4,393.7,253.7,180.0,346.6,328.5,164.0,460.3,172.0,254.2,291.9,409.7,459.4,201.8,273.5,219.2,323.6,313.3,388.9,158.7,174.2,58.9,263.7,0.0,250.0,263.0,235.0,381.9,361.1,126.6,256.2,270.0,203.3,218.1,394.6,171.5,379.0,365.1,393.3,283.1,223.7,235.7,256.9,145.0,356.3,255.3,418.5,358.1,73.1,276.4,239.3,278.8,236.4,271.6,229.5,441.0,241.8,345.7,386.2
UQ,473.9,283.2,256.4,426.4,146.0,214.2,194.1,421.5,39.1,280.2,255.3,613.2,373.9,446.7,418.0,448.5,147.6,224.6,229.8,98.4,445.8,281.7,98.6,201.5,600.8,1745.7,182.8,354.8,363.7,242.4,491.9,322.7,237.5,200.1,623.6,504.4,212.5,415.9,271.5,446.5,279.1,252.3,502.1,376.0,141.1,238.8,236.8,311.2,276.5,239.4,394.1,174.9,276.5,310.2,402.2,294.2,167.5,96.6,454.0,362.6,142.8,478.8,440.0,405.6,438.4,387.4,359.5,359.8,472.0,340.6,417.2,206.5,296.7,438.6,208.8,210.3,208.1,506.4,511.6,260.2,231.5,391.0,369.0,386.2,398.3,269.9,509.6,419.2,35.9,360.2,425.2,608.8,411.1,477.7,405.9,312.5,475.8,335.8,262.1,172.6,109.7,235.5,542.4,257.6,212.2,73.1,491.8,541.5,59.1,227.9,301.3,271.7,431.5,471.0,257.1,154.9,231.5,13.6,261.4,0.0,255.9,410.1,464.0,443.2,208.7,6.1,352.1,176.6,41.8,342.7,253.6,461.1,398.0,475.4,231.2,268.6,317.8,339.0,247.9,438.4,213.3,500.6,429.4,229.6,57.6,332.8,181.3,184.5,353.7,311.6,389.1,323.9,427.8,468.3
UU,487.5,204.9,133.8,440.0,220.7,227.8,160.8,435.1,199.6,293.8,268.9,626.8,281.9,460.3,431.6,462.1,138.1,238.2,243.4,258.9,459.4,189.7,112.2,215.1,614.4,1653.7,173.3,368.4,271.7,32.8,505.5,230.7,228.0,158.3,637.2,518.0,116.3,429.5,285.1,460.1,69.5,265.9,515.7,389.6,131.6,252.4,144.8,324.8,198.2,253.0,407.7,188.5,20.6,341.8,415.8,307.8,181.1,170.8,467.6,376.2,156.4,492.4,453.6,419.2,425.7,401.0,267.5,373.4,485.6,354.2,430.8,220.1,310.3,452.2,222.4,223.9,221.7,520.0,525.2,133.2,245.1,404.6,382.6,399.8,411.9,283.5,523.2,432.8,196.4,373.8,438.8,622.4,424.7,491.3,419.5,220.5,489.4,349.4,275.7,247.3,242.2,249.1,556.0,271.2,89.6,204.3,505.4,555.1,143.5,105.3,314.9,179.7,445.1,484.6,270.7,168.5,245.1,205.4,275.0,191.7,0.0,423.7,477.6,456.8,222.3,197.9,365.7,190.2,159.8,250.7,267.2,474.7,411.6,489.0,139.2,282.2,331.4,352.6,261.5,452.0,90.7,514.2,443.0,243.2,218.1,254.5,112.9,106.2,367.3,325.2,297.1,337.5,441.4,481.9
UV,334.8,361.8,474.2,341.5,495.8,213.1,421.8,267.9,433.7,252.5,233.3,474.1,601.6,303.1,303.6,309.4,375.3,419.7,240.3,493.0,288.7,509.4,325.6,267.2,461.7,1852.8,410.5,119.9,591.4,412.4,407.0,550.4,465.2,427.8,484.5,363.7,466.7,112.1,145.6,292.9,434.4,332.8,376.5,146.5,368.8,255.9,464.5,108.8,372.5,434.5,128.4,370.0,459.4,312.2,334.7,131.1,255.5,445.9,106.5,344.3,345.3,353.2,355.1,144.0,111.7,254.9,587.2,105.9,328.4,246.3,398.9,401.6,258.2,299.5,297.6,325.0,322.8,421.5,426.7,483.6,320.3,102.8,125.3,150.6,283.9,207.5,403.5,64.5,430.5,114.5,102.8,469.7,218.2,337.0,53.8,540.2,383.3,168.5,274.2,522.4,504.3,234.6,403.3,214.7,430.0,467.7,350.0,402.4,377.6,449.3,271.3,445.0,78.2,330.3,256.2,350.0,187.1,439.5,244.6,425.8,438.8,0.0,310.4,289.6,262.3,432.0,179.3,379.1,393.9,570.4,265.7,307.5,130.0,390.5,458.9,424.8,185.4,193.8,215.6,284.8,431.1,366.4,131.1,248.9,452.2,306.2,454.6,412.2,211.5,281.6,616.8,170.3,327.2,329.2
UW,161.5,534.3,497.6,252.6,530.2,304.9,445.2,97.6,457.1,218.0,190.7,223.2,625.0,190.4,181.0,104.5,398.7,443.1,226.8,516.4,174.0,532.8,349.0,335.8,199.0,1821.6,433.9,216.9,614.8,435.8,307.4,573.8,488.6,451.2,233.6,96.4,490.1,192.6,362.2,25.6,456.8,308.3,209.9,184.5,392.2,373.1,0.0,401.9,527.6,457.9,193.1,393.4,482.8,444.5,205.1,384.9,278.9,463.5,217.9,290.0,368.7,186.6,258.9,208.7,218.4,139.9,610.6,216.0,213.7,114.8,344.6,434.4,217.0,130.2,273.1,364.6,362.4,332.6,350.1,518.0,295.8,179.4,305.7,322.9,161.3,360.6,242.1,225.7,455.1,225.3,201.2,218.8,185.1,65.9,273.7,563.6,257.8,272.5,249.7,545.8,527.7,369.8,152.4,391.9,453.4,491.1,235.3,151.5,401.0,472.7,228.7,522.8,221.6,72.3,391.4,384.4,322.2,473.9,352.1,449.2,462.2,275.3,0.0,75.3,248.8,466.4,110.0,402.5,417.3,593.8,241.2,40.2,172.3,294.3,482.3,393.6,254.5,136.3,393.2,94.5,454.5,139.2,193.3,331.7,475.6,449.5,477.3,435.6,290.4,250.0,640.2,164.0,204.6,155.9
UY,116.9,535.6,498.9,222.9,520.5,306.2,446.5,71.1,458.4,211.2,192.0,213.6,626.3,143.8,136.4,30.9,400.0,444.4,217.1,517.7,129.4,534.1,350.3,337.1,201.2,1822.9,435.2,218.2,616.1,437.1,275.4,575.1,489.9,452.5,224.0,104.8,491.4,193.2,363.5,59.9,459.1,309.6,167.5,185.8,393.5,374.4,489.2,403.2,528.9,459.2,194.4,394.7,484.1,445.8,175.4,386.2,280.2,470.6,219.2,291.3,370.0,144.2,223.8,210.0,215.7,95.6,611.9,221.9,169.1,116.1,345.9,426.3,216.9,81.6,274.4,365.9,363.7,289.9,307.4,508.3,297.1,180.7,307.0,324.2,116.7,361.9,213.0,227.0,455.2,223.6,202.5,209.2,186.4,78.1,264.0,564.9,216.1,273.8,251.0,547.1,529.0,371.1,142.8,393.2,454.7,492.4,190.7,141.9,402.3,474.0,230.0,524.1,222.9,71.4,392.7,374.7,323.5,464.2,353.4,450.5,463.5,276.6,77.4,0.0,239.1,456.7,111.3,403.8,418.6,595.1,242.5,71.5,175.3,299.1,483.6,394.9,255.8,140.5,383.5,95.8,455.8,87.9,194.6,321.6,476.9,439.8,479.3,436.9,291.7,240.3,641.5,167.8,160.0,111.3
UZ,265.1,296.4,259.7,217.6,281.3,67.0,207.3,212.7,219.2,79.5,46.5,404.4,387.1,237.9,209.2,239.7,160.8,205.2,21.0,278.5,237.0,294.9,111.1,97.9,392.0,1758.9,196.0,146.0,376.9,197.9,272.4,335.9,250.7,213.3,414.8,295.6,252.2,207.8,124.3,237.7,218.9,70.4,293.3,167.2,154.3,135.2,250.0,164.0,289.7,220.0,185.3,155.5,244.9,206.6,193.4,147.0,41.0,225.6,245.2,153.8,130.8,270.0,231.2,196.8,233.6,178.6,372.7,145.1,263.2,131.8,208.4,196.5,89.3,233.8,35.2,126.7,124.5,297.6,302.8,269.1,57.9,182.2,160.2,177.4,189.5,122.7,300.8,210.4,216.0,154.4,216.4,400.0,202.3,265.1,258.7,325.7,267.0,127.0,53.3,307.9,289.8,131.9,333.6,154.0,215.5,253.2,283.0,332.7,163.1,234.8,92.5,284.9,222.7,260.5,153.5,135.5,84.3,225.0,114.2,211.3,224.3,262.9,267.7,234.4,0.0,217.5,143.3,164.6,179.4,355.9,44.8,252.3,187.5,266.6,244.4,185.0,109.0,130.2,144.3,229.6,216.6,291.8,220.6,82.4,237.7,200.6,240.1,197.7,144.9,102.8,402.3,115.1,219.0,259.5
