from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
PT,6.9,189.1,254.4,252.9,250.9,209.1,277.2,168.3,200.7,281.9,309.7,214.1,260.5,186.7,261.1,238.2,398.9,169.5,118.2,209.4,185.7,269.2,87.6,244.9,115.7,301.7,262.7,228.3,119.8,265.5,92.5,129.8,1999.2,164.2,361.0,239.7,354.8,166.5,195.5,370.2,379.0,224.6,200.2,129.5,294.8,173.4,182.8,261.3,232.4,204.9,341.5,256.1,245.0,197.7,297.1,184.6,175.9,270.3,103.4,262.0,305.2,326.1,206.1,193.3,271.6,185.4,345.1,167.7,364.2,231.4,208.1,178.7,317.1,133.4,270.6,311.3,267.9,232.3,435.4,215.5,244.4,392.7,231.4,171.5,143.6,265.0,125.7,196.9,148.9,441.4,224.7,261.2,191.1,214.8,245.2,81.4,221.1,135.0,257.2,272.2,270.7,329.9,239.9,155.4,167.6,0.0,213.5,369.3,100.4,155.8,256.2,256.5,324.3,258.5,283.0,289.3,293.6,274.9,278.2,102.7,417.5,254.4,266.3,191.9,12.4,392.7,405.9,128.5,26.1,160.6,247.5,263.4,256.7,230.0,322.6,198.2,332.6,287.5,355.9,306.9,186.4,257.5,142.1,215.9,48.3,261.0,250.9,130.0,206.2,303.3,255.7,318.5,214.1,185.6,242.3,234.0,114.0,228.7,288.0,282.9,168.9,375.6,212.9,207.0,204.2,449.9,362.8,188.0,262.7
QA,198.0,109.5,246.3,390.6,138.6,346.8,414.9,364.0,40.9,475.6,478.1,169.3,130.2,139.2,221.2,125.9,494.8,39.2,265.8,309.7,323.4,200.9,195.4,382.6,176.7,363.9,150.4,98.0,296.9,422.1,302.6,253.0,2108.3,338.7,266.6,338.8,492.5,153.1,312.5,309.4,318.2,237.5,126.4,327.2,463.2,157.2,115.8,417.9,192.5,411.4,280.7,393.8,382.7,85.4,434.8,54.3,229.0,230.4,238.7,473.7,457.1,286.2,343.6,33.5,464.1,163.5,497.0,264.8,460.1,191.5,313.5,316.4,391.9,197.2,417.0,488.8,137.6,331.4,374.6,301.7,204.5,298.3,346.3,348.9,341.3,318.1,261.0,326.0,326.3,537.3,119.8,206.1,135.9,427.0,382.9,219.1,311.0,316.2,409.1,432.1,433.6,403.5,293.0,293.1,290.9,203.5,0.0,465.2,183.5,177.9,393.9,134.4,269.2,410.4,453.4,351.5,346.7,404.3,147.9,279.8,513.4,142.1,458.5,398.4,216.0,325.1,364.6,166.6,229.7,226.5,207.6,159.9,355.8,345.3,282.7,335.9,470.3,184.0,300.8,488.6,288.4,202.4,171.3,160.8,278.2,205.9,388.6,263.5,251.2,441.0,200.6,500.2,287.2,363.0,112.0,323.9,311.7,366.4,425.7,379.4,346.3,471.5,191.0,287.8,149.1,389.1,302.0,320.2,222.8
QF,428.7,322.5,489.7,621.3,387.7,577.5,645.6,444.2,349.0,650.3,609.1,318.8,427.9,368.5,257.7,417.4,159.7,402.4,446.4,553.1,503.5,338.0,426.1,613.3,407.4,164.5,340.6,450.1,318.7,152.2,325.8,433.6,1976.0,255.5,316.3,187.8,723.2,383.8,493.1,265.0,273.8,480.9,375.1,285.4,594.2,387.9,316.2,156.5,318.7,325.2,271.4,624.5,613.4,366.1,665.5,417.5,264.1,249.6,374.0,630.4,581.1,207.7,587.0,356.4,640.0,290.1,621.0,445.4,125.0,292.1,217.7,496.5,119.5,388.7,546.5,619.8,421.1,195.2,330.2,545.1,296.8,348.0,589.7,513.6,292.2,174.0,396.3,569.4,491.0,202.2,353.4,330.0,366.9,490.7,613.6,449.8,554.4,291.4,533.1,548.1,546.6,116.2,204.7,523.8,471.5,434.2,382.3,0.0,414.2,313.2,624.6,423.7,411.1,534.4,584.4,179.6,132.4,149.2,411.6,319.6,178.3,373.2,542.2,312.2,446.7,287.5,129.6,397.3,432.5,407.1,275.5,332.2,171.2,190.3,197.4,566.6,701.0,356.3,311.8,619.6,531.8,326.3,355.7,357.4,413.5,329.8,619.3,287.9,494.6,671.7,324.5,631.2,530.6,527.7,436.1,567.3,264.0,597.1,656.4,145.7,511.0,136.4,231.3,474.1,323.4,344.7,257.6,228.7,239.3
QH,61.3,180.4,211.1,253.9,225.6,210.1,278.2,143.3,175.4,305.7,308.2,205.4,235.2,178.0,252.4,212.9,372.2,144.2,74.9,166.1,186.7,243.9,11.8,245.9,107.0,275.0,237.4,203.0,136.1,238.8,90.9,86.5,1992.2,137.5,296.4,213.0,355.8,157.8,152.2,361.5,370.3,201.0,191.5,102.8,293.3,170.2,174.1,234.6,223.7,187.0,313.6,257.1,246.0,172.4,298.1,159.3,151.5,261.6,94.7,303.8,298.2,317.4,162.8,168.0,294.2,176.7,338.1,124.4,337.5,222.7,181.4,179.7,290.4,124.7,283.8,318.9,242.6,205.6,426.7,172.2,235.7,328.1,188.1,128.2,121.4,240.6,117.0,153.6,105.6,419.2,199.4,235.9,182.4,206.3,246.2,82.4,177.8,108.3,250.2,298.9,245.7,306.4,215.5,156.4,124.3,66.8,188.2,342.6,0.0,147.1,257.2,231.2,359.7,277.2,283.5,262.6,269.2,248.2,252.9,126.2,397.8,225.0,270.6,174.0,79.3,384.0,379.2,119.8,90.8,137.0,238.8,238.1,230.0,203.3,313.9,199.2,333.6,262.2,330.6,318.7,143.1,232.2,133.4,183.1,71.8,235.7,251.9,103.3,179.8,304.3,226.2,330.3,170.8,142.3,217.0,190.7,87.3,229.7,289.0,256.2,125.6,348.9,204.2,163.7,178.9,441.2,354.1,161.3,254.0
QM,174.2,68.3,261.1,390.2,229.6,346.4,414.5,295.5,179.4,457.9,460.4,93.3,239.2,102.1,140.3,216.9,337.1,148.2,197.3,321.4,323.0,261.9,142.4,382.2,139.2,206.2,241.4,207.0,186.8,264.4,139.7,184.5,2136.5,181.0,240.2,181.1,492.1,152.7,244.0,249.4,258.2,222.0,115.6,164.3,445.5,130.5,62.0,260.2,111.6,248.5,220.7,393.4,382.3,176.4,434.4,163.3,71.3,149.5,75.8,399.3,442.5,205.3,318.1,172.0,446.4,64.6,482.4,196.3,302.4,110.6,155.8,316.0,234.2,90.5,431.8,471.1,246.6,173.7,314.6,264.0,123.6,271.9,343.4,280.4,178.4,160.4,98.1,308.9,257.8,379.6,210.9,253.9,106.5,358.5,382.5,173.0,325.8,158.5,394.5,446.9,397.9,248.9,135.3,292.7,222.4,167.2,192.2,307.5,155.2,0.0,393.5,235.2,321.0,429.4,435.7,193.8,189.0,246.6,256.9,169.7,355.7,233.1,422.8,235.5,151.5,271.9,304.6,152.0,134.3,158.0,113.6,250.9,198.1,187.6,201.8,335.5,469.9,275.0,296.2,470.9,298.4,250.2,57.5,281.3,115.3,253.7,388.2,105.8,203.6,440.6,248.4,482.5,294.9,294.5,221.0,338.7,148.8,366.0,425.3,221.7,277.8,313.8,92.1,225.0,247.3,329.1,242.0,162.5,141.9
QO,191.4,293.7,365.5,138.9,362.0,121.8,85.5,182.5,311.8,167.9,218.4,353.5,371.6,268.1,405.4,349.3,505.1,280.6,229.3,320.5,112.7,380.3,215.1,91.2,225.6,464.2,373.8,339.4,267.2,378.9,239.9,240.9,1931.3,340.8,432.8,416.3,130.3,221.1,306.6,475.6,484.4,335.7,260.6,277.2,203.5,249.7,300.0,383.2,376.7,352.3,446.9,115.8,98.1,308.8,87.1,295.7,329.3,414.6,298.0,172.0,319.4,470.4,272.0,304.4,181.6,347.7,359.3,278.8,470.4,375.7,384.7,110.2,423.3,289.7,284.8,229.1,379.0,408.9,540.8,326.6,388.7,464.5,257.5,282.6,320.2,418.4,320.3,308.0,260.0,547.6,335.8,372.3,251.5,229.0,104.9,189.4,277.4,310.4,271.4,286.4,262.0,436.1,393.3,50.1,278.7,196.9,324.6,475.5,203.2,327.2,0.0,367.6,435.4,272.7,193.0,451.8,417.6,393.1,389.3,250.1,523.7,365.5,280.5,339.3,209.4,491.3,512.1,215.5,223.1,271.7,391.8,374.5,433.3,406.6,466.9,73.3,131.1,398.6,467.0,192.9,297.5,368.6,271.6,327.0,231.6,372.1,74.4,306.6,317.3,75.3,366.8,204.5,325.2,296.7,353.4,264.5,290.6,88.4,109.2,411.4,280.0,481.8,375.2,318.1,315.3,555.3,468.2,364.6,407.0
QR,269.8,181.3,124.9,385.0,73.4,410.2,528.8,339.6,122.2,354.2,356.7,241.1,8.8,211.0,293.0,92.7,566.6,85.1,241.4,188.3,444.6,125.0,267.2,430.4,248.5,435.7,85.2,26.3,368.7,493.9,374.4,228.6,1996.7,410.5,283.7,410.6,476.0,224.9,204.0,326.5,335.3,116.1,198.2,399.0,341.8,229.0,187.6,489.7,264.3,483.2,297.8,400.3,423.5,109.4,468.3,70.0,300.8,302.2,310.5,352.3,335.7,358.0,222.2,114.8,342.7,235.3,375.6,202.0,531.9,263.3,385.3,459.2,463.7,269.0,295.6,367.4,16.2,403.2,391.7,180.3,276.3,315.4,224.9,263.0,413.1,389.9,332.8,204.6,282.5,609.1,100.6,223.2,207.7,317.4,411.2,290.9,189.6,388.0,287.7,310.7,312.2,475.3,364.8,364.9,220.2,275.3,135.0,537.0,255.3,249.7,506.0,0.0,286.3,289.0,332.0,423.3,418.5,476.1,26.5,351.6,585.2,76.9,337.1,470.2,287.8,342.2,381.7,238.4,301.5,170.0,279.4,94.7,427.6,417.1,354.5,454.8,473.3,92.2,317.9,367.2,167.0,172.4,243.1,210.7,350.0,180.9,447.2,335.3,129.8,429.9,217.7,378.8,165.8,250.9,12.3,202.5,383.5,427.7,497.5,451.2,252.2,543.3,262.8,166.4,176.7,406.2,319.1,392.0,294.6
QU,299.4,228.9,378.4,492.0,276.4,448.2,516.3,399.4,218.2,521.0,548.8,288.7,291.6,254.2,339.1,294.4,451.6,235.8,317.1,422.2,424.8,225.2,296.8,484.0,276.6,450.3,229.3,294.6,396.8,508.5,371.0,304.3,2006.0,422.5,203.6,425.2,593.9,288.1,363.8,300.5,244.5,341.8,245.8,387.8,533.9,257.1,235.2,504.3,311.9,472.0,271.8,495.2,484.1,235.3,536.2,249.4,315.4,348.3,337.9,501.1,544.3,296.1,418.9,225.6,510.7,282.9,584.2,314.6,416.9,310.9,399.9,417.8,476.8,298.6,509.7,550.4,299.0,416.3,300.9,383.8,323.9,235.3,442.7,384.3,400.4,404.5,360.2,409.7,361.7,492.6,224.1,217.2,237.6,452.4,484.3,320.5,433.9,393.3,496.3,511.3,500.3,418.1,379.4,394.5,342.2,304.9,253.0,404.9,283.4,297.3,495.3,282.7,0.0,497.6,522.1,437.9,433.1,489.2,300.3,381.2,468.7,260.4,505.4,459.0,315.9,157.2,357.2,268.0,329.6,277.8,270.5,220.9,442.2,431.7,287.4,437.3,571.7,245.0,132.9,546.0,399.2,213.5,257.7,219.1,353.3,217.0,490.0,348.4,321.9,542.4,207.5,556.1,414.7,398.4,295.1,446.8,372.3,467.8,527.1,464.3,381.7,428.3,227.8,344.8,194.1,269.9,280.9,406.6,340.7
QZ,240.6,424.6,179.5,168.7,303.9,193.9,312.5,133.7,361.0,137.9,140.4,475.7,276.1,374.5,536.3,377.3,536.3,329.8,239.4,128.7,228.3,318.0,307.8,214.1,274.8,515.6,330.8,317.8,316.4,410.1,289.1,251.0,1798.9,433.5,482.0,509.0,259.7,270.3,220.1,524.8,533.6,200.7,367.0,398.8,125.5,298.9,430.9,414.4,507.6,483.0,496.1,184.0,207.2,358.0,252.0,344.9,435.7,545.5,390.7,136.0,115.3,601.3,137.8,353.6,126.4,463.2,155.2,288.9,501.6,506.6,477.4,242.9,454.5,420.7,24.8,151.1,269.3,501.6,590.0,202.3,519.6,513.7,114.1,170.1,412.9,524.8,413.0,145.0,213.9,578.8,385.0,421.5,357.9,113.8,194.9,238.6,89.7,404.3,67.3,39.9,45.4,467.3,499.7,272.6,243.2,246.1,373.8,506.7,295.9,433.6,289.7,284.5,484.6,0.0,115.7,558.2,448.8,424.3,259.8,299.3,554.9,298.2,7.8,470.0,258.6,540.5,543.3,264.7,272.3,254.6,522.7,340.3,468.1,499.3,597.8,238.5,257.0,285.2,516.2,150.9,134.6,417.8,378.0,376.2,367.8,421.3,230.9,399.3,214.4,213.6,416.0,162.5,162.4,158.0,303.8,76.8,383.3,211.4,336.2,442.6,177.2,513.0,490.7,221.0,364.5,604.5,517.4,457.3,537.9
RD,268.8,371.1,239.3,72.9,363.7,78.1,216.7,164.0,389.2,42.1,26.6,430.9,335.9,345.5,482.8,426.7,582.5,358.0,269.7,188.5,112.5,377.8,292.5,116.0,303.0,541.6,390.6,377.6,344.6,456.3,317.3,281.3,1903.5,418.2,510.2,493.7,162.9,298.5,285.8,553.0,561.8,260.5,338.0,354.6,11.7,327.1,377.4,460.6,454.1,429.7,524.3,88.2,109.1,386.2,156.2,373.1,406.7,492.0,375.4,20.2,209.5,547.8,197.6,381.8,10.6,425.1,249.4,316.4,547.8,453.1,462.1,127.1,500.7,367.1,136.4,37.3,329.1,486.3,618.2,262.1,466.1,541.9,173.9,238.4,397.6,495.8,397.7,204.8,244.2,625.0,413.2,449.7,328.9,144.1,99.1,266.8,149.5,387.8,161.5,151.5,88.2,513.5,470.7,176.8,319.1,274.3,402.0,552.9,280.6,404.6,193.9,344.3,512.8,119.7,0.0,529.2,495.0,470.5,319.6,327.5,601.1,358.0,113.1,416.7,286.8,568.7,589.5,292.9,300.5,314.4,469.2,400.1,510.7,484.0,544.3,142.7,161.2,345.0,544.4,55.1,194.4,446.0,349.0,404.4,309.0,449.5,132.8,384.0,274.2,117.8,444.2,66.7,222.2,226.3,363.6,136.6,368.0,115.6,240.4,488.8,252.4,559.2,452.6,280.8,392.7,632.7,545.6,442.0,484.4
RK,322.4,257.4,396.0,525.1,415.5,481.3,549.4,428.8,365.3,591.2,593.7,282.4,425.1,237.0,308.2,402.8,173.1,334.1,332.2,451.6,457.9,388.5,272.6,517.1,292.1,12.4,391.1,392.9,247.4,151.2,254.5,319.4,1983.9,150.2,366.8,82.5,627.0,287.6,378.9,315.5,324.3,356.9,250.5,214.1,578.8,283.4,251.1,147.0,300.7,248.9,321.9,528.3,517.2,362.3,569.3,349.2,135.6,300.1,228.7,534.2,577.4,258.2,448.3,357.9,579.7,253.7,617.3,331.2,138.4,299.7,112.4,450.9,80.5,243.4,566.7,604.4,432.5,89.9,380.7,398.9,312.7,398.5,473.6,413.7,194.7,57.8,251.0,439.1,391.1,215.6,396.8,380.5,241.4,491.8,517.4,316.8,460.7,186.1,529.4,581.8,531.2,51.9,76.2,427.6,357.3,315.4,378.1,143.5,285.4,224.1,528.4,421.1,461.6,562.7,569.0,0.0,86.4,128.7,442.8,248.3,191.7,419.0,556.1,235.9,299.7,338.0,180.1,301.1,282.5,292.9,315.8,382.7,78.6,67.0,247.9,470.4,604.8,406.8,362.3,604.2,428.6,376.8,192.4,407.9,263.5,380.3,523.1,172.8,338.5,575.5,375.0,615.8,429.8,427.8,406.9,473.6,192.7,500.9,560.2,104.8,411.1,149.8,281.2,359.9,373.9,395.2,308.1,120.1,289.8
RQ,323.1,253.4,392.0,521.1,411.5,477.3,545.4,426.4,361.3,588.8,591.3,278.4,421.1,233.0,283.1,398.8,148.0,330.1,328.2,455.4,453.9,363.4,276.8,513.1,288.1,92.7,366.0,388.9,247.5,98.9,258.7,315.4,1924.1,149.2,341.7,81.5,623.0,283.6,374.9,290.4,299.2,352.9,246.5,214.2,576.4,279.4,247.1,94.7,296.7,244.9,296.8,524.3,513.2,358.3,565.3,345.2,131.6,275.0,224.7,530.2,573.4,233.1,452.5,353.9,577.3,249.7,613.3,327.2,113.3,295.7,111.4,446.9,66.2,239.4,562.7,602.0,428.5,88.9,355.6,394.9,308.7,373.4,477.8,411.3,193.7,41.5,247.0,443.3,388.7,190.5,392.8,355.4,237.4,489.4,513.4,316.9,456.7,185.1,525.4,577.8,528.8,82.2,72.2,423.6,353.3,316.1,374.1,118.4,289.6,220.1,524.4,417.1,436.5,560.3,566.6,107.2,0.0,75.5,437.0,248.4,166.6,398.6,553.7,231.9,300.4,312.9,155.0,297.1,283.2,288.9,300.9,357.6,64.9,81.0,222.8,466.4,600.8,381.7,337.2,601.8,432.8,351.7,188.4,382.8,264.2,355.2,519.1,168.8,334.5,571.5,349.9,613.4,425.8,425.4,402.9,469.6,198.2,496.9,556.2,44.9,408.7,124.7,256.7,355.9,348.8,370.1,283.0,116.1,264.7
RV,293.6,300.2,438.8,510.6,426.1,466.8,534.9,400.0,408.1,562.4,564.9,325.2,466.3,279.8,296.1,445.6,161.0,376.9,331.6,422.8,443.4,376.4,243.8,502.6,289.9,140.3,379.0,435.7,218.6,64.6,225.7,343.2,1895.8,157.3,354.7,90.1,612.5,330.4,408.9,303.4,312.2,399.7,293.3,185.3,550.0,329.0,293.9,60.4,343.5,211.0,290.6,513.8,502.7,408.1,554.8,392.0,178.4,287.2,271.5,560.5,500.9,246.1,419.5,400.7,550.9,296.5,540.8,377.0,126.3,330.5,119.5,436.4,76.6,286.2,540.5,575.6,459.5,97.5,368.6,428.9,335.2,386.4,444.8,384.9,196.6,107.4,293.8,410.3,362.3,208.0,391.8,365.8,284.2,466.0,502.9,288.0,434.5,193.2,452.9,555.6,505.4,89.4,119.0,413.1,381.0,286.6,420.9,131.4,256.6,266.9,513.9,462.1,428.3,533.9,540.2,136.0,73.5,0.0,450.0,219.5,186.6,407.5,527.3,198.0,273.9,326.9,168.0,302.7,256.7,335.7,311.3,370.6,76.6,76.7,235.8,455.9,590.3,394.7,350.2,575.4,399.8,363.2,235.2,385.7,234.7,365.6,508.6,192.7,378.5,561.0,356.1,587.0,427.5,399.0,449.7,447.4,163.9,486.4,545.7,64.7,382.3,137.7,269.7,402.7,361.8,383.1,307.8,99.4,277.7
RY,291.7,207.6,98.3,358.4,84.3,383.6,502.2,313.0,153.8,327.6,330.1,267.4,16.3,228.5,319.3,117.4,555.5,116.7,214.8,161.7,418.0,98.4,293.0,403.8,270.4,424.6,109.9,57.9,417.3,482.8,372.1,202.0,1970.1,399.4,308.4,399.5,449.4,246.8,177.4,350.3,359.1,89.5,221.0,384.0,315.2,250.9,213.9,478.6,290.6,468.2,321.6,373.7,396.9,134.1,441.7,101.6,289.7,328.5,312.2,325.7,309.1,384.3,195.6,146.4,316.1,261.6,349.0,175.4,520.8,289.6,374.2,432.6,452.6,326.9,269.0,340.8,9.5,392.1,415.5,153.7,302.6,340.1,198.3,236.4,398.1,378.8,334.5,178.0,255.9,598.0,125.3,247.9,211.9,290.8,384.6,312.8,163.0,376.9,261.1,284.1,285.6,464.2,353.7,386.8,193.6,297.2,166.6,525.9,281.1,276.0,479.4,24.6,311.0,262.4,305.4,412.2,407.4,465.0,0.0,406.1,574.1,78.6,310.5,455.2,309.7,366.9,405.5,260.3,323.4,143.4,305.7,119.4,416.5,406.0,380.8,428.2,446.7,65.6,342.6,340.6,140.4,170.3,232.0,235.4,351.7,178.8,420.6,324.2,103.2,403.3,242.4,352.2,139.2,224.3,43.9,175.9,368.5,401.1,525.9,440.1,225.6,532.2,289.1,139.8,201.4,430.0,342.9,380.9,320.9
SA,117.7,219.6,342.1,306.4,327.5,262.6,330.7,221.8,277.3,335.4,363.2,244.6,337.1,217.2,291.6,314.8,359.9,246.1,205.9,297.1,239.2,345.8,118.1,298.4,146.2,262.7,339.3,304.9,14.8,226.5,46.3,217.5,2052.7,125.2,391.5,199.1,408.3,197.0,283.2,400.7,409.5,332.0,230.7,44.8,348.3,203.9,213.3,222.3,262.9,119.9,372.0,309.6,298.5,274.3,350.6,261.2,167.9,300.8,133.9,315.5,358.7,356.6,293.8,269.9,325.1,215.9,398.6,255.4,325.2,261.9,168.8,232.2,278.1,163.9,324.1,364.8,344.5,191.7,465.9,303.2,274.9,423.2,319.1,259.2,104.6,230.8,156.2,284.6,236.6,402.4,301.3,337.8,221.6,268.3,298.7,66.2,308.8,78.0,310.7,325.7,324.2,290.9,205.7,208.9,255.3,110.7,290.1,330.3,130.9,186.3,309.7,333.1,400.9,312.0,336.5,250.3,259.4,235.9,354.8,0.0,378.5,331.0,319.8,106.9,95.0,423.2,366.9,159.0,77.8,268.0,278.0,340.0,216.1,191.0,353.1,251.7,386.1,364.1,447.5,360.4,274.1,334.1,172.6,292.5,64.4,337.6,304.4,119.7,313.6,356.8,332.3,372.0,301.8,273.3,318.9,321.7,75.0,282.2,341.5,242.3,256.6,336.6,243.4,294.7,280.8,480.4,393.3,149.0,293.2
SC,486.4,380.2,547.4,587.4,445.4,588.0,611.7,484.8,412.3,647.2,649.7,376.5,485.6,426.2,321.0,475.1,44.6,460.1,504.1,610.8,544.1,401.3,384.5,621.3,465.1,205.1,398.3,507.8,364.9,192.8,366.4,491.3,2016.6,296.1,374.0,228.4,689.3,441.5,550.8,322.7,331.5,538.6,432.8,326.0,634.8,440.1,373.9,197.1,376.4,371.4,309.9,590.6,614.4,429.4,631.6,480.8,304.7,306.5,431.7,632.1,621.7,265.4,644.7,419.7,635.7,347.8,661.6,508.7,66.5,349.8,258.3,537.1,160.1,446.4,587.1,660.4,478.8,241.4,387.9,602.8,354.5,405.7,653.0,525.6,336.1,214.6,454.0,627.1,503.0,61.9,411.1,387.7,424.6,536.9,579.7,507.5,612.1,332.0,573.7,588.7,592.8,160.0,245.3,489.9,529.2,491.9,440.0,150.7,477.5,370.9,590.7,481.4,447.6,575.0,625.0,220.2,173.0,186.8,469.3,360.2,0.0,426.8,582.8,352.8,417.2,346.2,187.3,455.0,394.4,464.8,333.2,389.9,211.8,230.9,255.1,532.7,667.1,414.0,369.5,660.2,589.5,382.5,413.4,407.6,381.0,387.5,585.4,328.5,507.6,637.8,378.0,677.4,588.3,539.7,493.8,625.0,304.6,563.2,622.5,186.3,523.0,64.0,289.0,531.8,381.1,402.4,327.1,269.3,297.0
SE,267.1,178.6,136.3,396.4,38.7,421.6,484.0,351.0,137.5,365.6,368.1,238.4,74.5,208.3,290.3,88.4,563.9,126.3,252.8,199.7,456.0,83.0,264.5,441.8,241.7,433.0,32.5,116.2,361.9,491.2,371.7,240.0,1990.4,407.8,297.4,407.9,487.4,218.1,215.4,299.7,308.5,127.5,195.5,396.3,353.2,220.8,184.9,487.0,261.6,480.5,251.8,411.7,434.9,105.1,479.7,138.2,298.1,300.4,307.8,363.7,347.1,355.3,233.6,130.1,354.1,232.6,387.0,217.5,529.2,260.6,382.6,470.6,456.9,266.3,307.0,378.8,67.7,400.5,364.9,191.7,273.6,329.1,240.4,274.4,414.9,387.2,330.1,216.0,293.9,610.9,109.6,232.8,205.0,328.8,422.6,288.2,201.0,385.3,299.1,322.1,323.6,472.6,362.1,362.2,231.6,272.6,150.3,534.3,248.5,247.0,517.4,82.9,360.7,300.4,343.4,420.6,415.8,476.0,58.2,348.9,589.5,0.0,348.5,467.5,281.0,323.2,354.9,235.7,294.7,181.4,272.6,42.0,424.9,414.4,351.8,466.2,484.7,74.4,331.6,378.6,178.4,118.2,240.4,212.8,347.3,128.2,458.6,328.5,143.2,441.3,160.7,390.2,177.2,262.3,102.2,213.9,380.8,439.1,494.8,448.5,263.6,540.6,260.1,177.8,190.4,379.4,304.1,389.3,291.9
SH,247.2,416.8,219.2,160.9,343.6,186.1,304.7,125.9,367.6,130.1,132.6,467.9,315.8,366.7,528.5,417.0,542.9,336.4,231.6,168.4,220.5,357.7,300.0,206.3,281.4,562.8,370.5,357.5,323.0,416.7,379.1,243.2,1805.5,425.7,488.6,501.2,251.9,276.9,265.7,531.4,540.2,240.4,359.2,391.0,117.7,305.5,423.1,421.0,499.8,475.2,502.7,176.2,199.4,364.6,244.2,351.5,427.9,537.7,382.9,128.2,121.9,593.5,177.5,360.2,118.6,455.4,161.8,281.1,508.2,498.8,469.6,235.1,461.1,412.9,31.4,143.3,309.0,493.8,596.6,242.0,511.8,520.3,153.8,216.9,405.1,517.0,405.2,184.7,206.1,585.4,424.9,428.1,350.1,106.0,187.1,245.2,129.4,396.5,73.9,46.5,37.6,473.9,491.9,264.8,281.0,252.7,380.4,513.3,288.1,425.8,281.9,324.2,491.2,6.6,107.9,550.4,455.4,430.9,299.5,305.9,561.5,337.9,0.0,462.2,265.2,547.1,549.9,271.3,278.9,293.7,514.9,380.0,518.2,491.5,590.0,230.7,249.2,324.9,522.8,143.1,174.3,429.6,370.2,382.8,360.0,427.9,223.1,391.5,254.1,205.8,422.6,154.7,202.1,204.8,343.5,116.5,375.5,203.6,328.4,449.2,224.0,519.6,482.9,260.7,371.1,611.1,524.0,449.5,530.1
SI,194.1,272.7,377.2,382.8,434.0,339.0,407.1,309.4,383.8,411.8,474.3,297.7,443.6,270.3,344.7,421.3,341.1,352.6,241.0,332.2,315.6,410.0,153.2,374.8,199.3,239.8,445.8,411.4,73.2,189.7,122.7,252.6,2129.1,143.5,444.6,163.9,484.7,250.1,318.3,453.8,462.6,367.1,283.8,69.0,459.4,257.0,266.4,185.5,316.0,12.9,425.1,386.0,374.9,380.8,427.0,367.7,191.6,353.9,187.0,391.9,435.1,409.7,328.9,376.4,401.5,269.0,475.0,290.5,306.4,315.0,132.3,308.6,259.3,217.0,400.5,485.0,451.0,156.5,519.0,338.3,328.0,476.3,354.2,294.3,128.8,194.0,209.3,319.7,271.7,383.6,365.5,402.0,274.7,372.4,375.1,142.6,343.9,102.2,387.1,402.1,411.8,272.1,168.9,285.3,290.4,187.1,396.6,311.5,166.0,239.4,386.1,439.6,465.1,388.4,449.6,227.4,222.6,199.1,461.3,74.1,359.7,437.5,436.7,0.0,171.4,476.3,348.1,212.1,154.2,303.1,331.1,404.2,180.9,169.9,406.2,328.1,462.5,428.3,500.6,436.8,309.2,398.3,225.7,356.7,140.8,401.8,380.8,143.9,348.7,433.2,396.5,448.4,336.9,308.4,425.4,356.8,99.2,358.6,417.9,207.1,291.7,317.8,296.5,329.8,345.0,533.5,446.4,112.2,346.3
