from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
QT,510.8,541.9,268.0,513.7,328.1,287.7,303.6,481.6,1950.5,606.7,336.0,337.1,333.0,331.3,577.3,355.2,274.0,359.9,364.8,441.0,437.7,620.8,472.2,230.4,616.6,262.3,275.2,430.8,336.4,566.9,554.0,189.4,170.4,115.4,297.9,533.6,415.9,234.8,498.8,490.2,279.1,469.2,420.5,248.1,298.0,531.6,381.4,521.1,405.4,340.2,565.1,368.8,414.6,189.9,397.0,542.3,441.6,403.5,233.8,333.2,348.4,343.4,364.9,401.3,253.8,480.7,308.5,560.0,452.2,384.3,316.9,480.1,414.2,337.0,199.4,243.1,413.9,263.7,223.7,560.8,334.9,365.7,497.5,213.0,202.9,623.0,579.3,492.3,384.5,217.4,147.3,595.6,245.1,434.7,341.2,135.1,433.9,500.8,493.1,561.9,103.5,267.4,302.7,459.9,322.7,307.9,144.6,0.0,561.6,574.0,321.4,127.2,509.3,446.9,459.1,374.4,164.0,505.3,583.0,371.2,407.3,381.1,511.6,281.9,383.3,445.3,296.6,327.4,441.0,491.4,253.4,510.0,440.9,230.0,363.5,401.8,286.8,411.3,395.0,335.4,535.4,197.8,388.8,176.1,377.6,360.0,341.7,211.0,297.4,194.7,355.1,420.1,528.0,400.4,298.4,457.0,8.5,227.6,331.8,544.1,356.9,351.3,513.6,375.6,400.2,384.7,473.4,433.6,442.9,641.6,505.4,316.5,410.2,544.7,246.3
QX,330.3,200.9,592.7,333.2,291.2,326.3,235.9,301.1,1516.8,189.0,268.3,191.5,261.7,293.6,171.0,401.9,466.4,484.7,190.6,373.8,182.6,214.9,384.6,295.7,198.9,313.9,261.8,146.8,467.1,32.6,81.8,577.8,494.7,503.8,501.6,297.1,215.8,543.6,141.9,376.8,601.4,112.3,157.9,328.4,230.3,190.6,428.1,262.2,292.4,252.0,124.3,415.5,204.4,560.3,353.3,126.0,488.3,450.2,289.2,225.0,280.7,372.1,184.4,201.2,534.4,290.9,209.6,153.0,326.3,174.1,524.8,428.4,448.6,434.4,353.6,444.8,198.3,503.9,558.4,98.7,381.6,404.3,247.7,501.1,319.1,205.3,163.0,311.8,431.2,587.8,393.2,189.7,278.0,481.4,273.5,487.4,253.4,469.4,118.2,89.7,435.3,248.1,549.4,506.6,369.4,208.1,533.0,517.0,0.0,178.9,432.3,378.7,56.0,143.8,218.2,421.1,348.6,164.8,242.0,363.9,454.0,413.4,309.3,604.2,412.0,235.1,425.8,356.1,200.1,310.9,359.2,105.8,208.3,456.3,392.2,256.2,273.4,447.1,441.7,364.1,119.1,338.3,406.3,465.6,309.9,497.0,276.2,576.4,260.5,311.0,469.0,409.4,80.6,226.1,392.7,120.4,507.5,534.6,202.7,59.2,289.2,350.0,79.8,422.3,435.1,227.4,182.7,422.9,387.5,223.9,453.7,279.6,456.9,203.7,475.2
RE,395.5,266.1,618.4,398.4,356.4,391.5,301.1,409.9,1542.5,225.0,333.5,256.7,326.9,358.8,20.8,467.1,538.3,549.9,255.8,467.7,247.8,46.7,478.5,360.9,234.9,379.1,327.0,257.6,561.0,165.7,187.8,625.4,559.9,569.0,566.8,405.7,281.0,569.3,189.8,442.0,627.1,219.4,268.7,393.6,295.5,348.7,493.3,327.4,357.6,317.2,189.2,480.7,269.6,599.1,418.5,33.3,553.5,515.4,354.4,290.2,345.9,437.3,249.6,266.4,628.4,356.1,274.8,50.2,391.5,239.3,590.0,493.6,513.8,499.6,418.8,510.0,247.6,569.1,629.8,160.5,446.8,469.5,312.9,566.3,384.3,241.3,120.1,377.0,496.4,571.7,458.4,21.5,343.2,546.6,338.7,552.6,318.6,563.3,247.0,195.7,500.5,313.3,575.1,571.8,434.6,273.3,598.2,582.2,207.7,0.0,516.2,443.9,162.0,209.0,283.4,486.3,413.8,293.6,307.2,429.1,519.2,478.6,417.9,629.9,477.2,300.3,491.0,421.3,265.3,376.1,424.4,181.1,273.5,521.5,457.4,321.4,338.6,512.3,506.9,429.3,40.6,403.5,471.5,530.8,375.1,562.2,387.0,611.7,325.7,376.2,534.2,474.6,200.3,336.9,457.9,231.2,572.7,560.3,267.9,157.9,354.4,415.2,177.5,487.5,500.3,292.6,247.9,488.1,481.4,259.9,518.9,344.8,522.1,346.0,540.4
RI,449.9,427.9,249.2,452.8,268.7,121.6,274.5,420.7,1800.7,403.7,306.9,277.7,303.9,177.6,518.4,473.0,108.5,67.4,303.9,166.4,364.8,562.3,197.6,181.8,441.7,117.1,174.1,334.8,159.7,470.9,458.0,225.8,205.6,243.5,68.5,472.7,325.0,216.6,402.8,215.6,257.9,345.1,296.4,174.1,268.9,417.6,499.2,460.2,282.5,217.3,437.2,482.0,353.7,247.9,158.4,471.2,554.8,516.7,205.8,244.3,319.3,410.7,304.0,310.4,123.9,410.5,284.9,472.3,177.6,323.4,91.7,177.4,487.2,15.5,227.6,95.5,368.9,168.5,154.3,427.9,448.1,36.6,422.6,205.8,232.6,448.1,508.2,431.4,497.7,242.4,274.3,537.1,194.0,547.9,312.1,280.1,373.0,226.2,373.7,465.9,223.5,190.0,258.5,573.1,435.9,248.5,286.8,316.8,465.6,526.3,0.0,324.2,385.2,332.9,304.9,487.6,329.0,346.3,440.9,402.5,520.5,452.0,450.7,260.7,450.6,384.4,76.1,394.7,293.4,430.5,117.4,412.5,380.0,107.0,431.4,331.5,153.4,529.1,508.2,402.7,464.3,186.9,444.9,215.2,348.5,74.3,218.8,169.6,227.6,307.9,28.7,145.5,444.0,320.9,57.4,361.0,307.3,214.2,240.9,455.4,327.8,388.6,417.6,488.8,473.7,311.8,359.4,159.0,168.3,466.7,202.7,257.1,600.4,430.7,129.5
RO,395.3,434.5,307.0,398.2,220.7,262.1,196.2,366.1,1835.0,499.3,228.6,229.7,217.5,294.4,461.8,227.9,256.6,339.9,249.3,418.3,330.3,505.3,449.5,150.9,509.2,219.9,167.8,323.4,313.7,459.5,446.6,228.4,209.4,154.4,280.5,418.1,308.5,273.8,391.4,467.5,317.3,361.8,313.1,186.1,190.6,424.2,254.1,405.6,369.4,252.8,457.7,241.5,299.1,217.9,359.5,426.8,314.3,276.2,126.4,225.8,241.0,216.1,249.4,293.9,261.6,355.9,193.0,444.5,442.2,268.8,294.2,457.4,286.9,319.6,169.7,225.7,298.4,231.1,262.7,453.4,207.6,340.1,390.1,252.0,95.5,515.6,463.8,376.8,257.2,245.4,70.9,480.1,137.7,307.4,233.8,99.7,318.4,478.1,385.7,454.5,86.1,160.0,341.7,332.6,195.4,200.5,183.6,129.3,454.2,458.5,304.0,0.0,401.9,339.5,382.7,247.1,36.7,427.6,475.6,243.9,280.0,253.8,396.1,320.1,256.0,329.8,281.0,200.1,364.6,375.9,214.4,402.6,325.4,212.6,236.2,294.4,179.4,284.0,267.7,208.1,419.9,193.5,261.5,140.7,270.2,352.2,264.7,250.0,190.0,67.4,332.4,384.7,420.6,293.0,281.0,349.6,119.8,255.6,224.4,436.7,249.5,224.0,406.2,248.3,272.9,277.3,366.0,398.2,420.2,534.2,482.7,209.1,282.9,437.3,228.9
RS,338.1,208.7,639.4,341.0,298.7,314.7,243.7,308.9,1524.6,192.7,276.1,199.3,269.5,279.3,196.8,409.7,457.8,485.5,198.4,340.6,190.4,240.7,351.4,303.5,202.6,321.7,269.6,89.7,433.9,83.8,43.6,566.2,483.1,492.2,493.0,304.9,223.6,551.4,84.8,343.6,648.1,55.2,100.8,336.2,238.1,198.4,435.9,270.0,259.2,237.7,67.2,423.3,212.2,548.7,320.1,133.8,496.1,458.0,284.2,210.7,288.5,379.9,192.2,209.0,522.8,298.7,217.4,178.8,293.1,181.9,516.2,395.2,456.4,423.8,361.4,436.2,206.1,492.3,532.3,80.5,389.4,392.7,255.5,489.5,320.0,209.0,170.8,319.6,439.0,576.2,401.0,215.5,272.4,489.2,281.3,488.7,261.2,436.2,61.1,51.5,443.1,255.9,557.2,514.4,377.2,215.9,521.4,518.4,51.2,204.7,427.1,386.5,0.0,151.6,185.0,428.9,356.4,107.7,249.8,371.7,461.8,421.2,317.1,650.9,419.8,242.9,426.6,363.9,166.9,318.7,361.1,72.4,216.1,447.7,400.0,264.0,281.2,454.9,449.5,371.9,126.9,346.1,414.1,454.0,317.7,497.8,219.1,550.3,268.0,318.8,460.4,400.8,55.7,169.0,384.1,63.3,508.9,586.4,210.5,33.7,297.0,357.8,77.5,430.1,442.9,173.3,190.5,414.3,354.3,227.6,420.5,287.1,464.7,211.5,466.6
RT,281.7,134.3,540.2,284.6,225.4,215.5,187.3,234.7,1585.8,228.3,219.7,142.9,213.1,181.8,212.6,353.3,378.6,387.4,142.0,249.3,111.2,256.1,260.1,241.3,238.2,236.6,200.9,52.4,342.6,188.5,175.6,467.0,383.9,393.0,407.1,230.5,167.2,512.4,120.4,252.3,548.9,90.8,42.1,267.5,181.7,124.0,379.5,213.6,167.9,164.4,186.7,366.9,155.8,449.5,228.8,177.6,439.7,401.6,210.9,137.4,232.1,323.5,135.8,152.6,423.6,242.3,161.0,254.9,201.8,125.5,347.1,303.9,400.0,324.6,299.2,350.3,133.8,393.1,433.1,182.4,333.0,293.5,129.0,390.3,246.7,244.6,214.6,263.2,382.6,477.0,338.8,230.9,199.1,432.8,224.9,389.5,204.8,344.9,114.7,183.5,363.1,199.5,478.7,458.0,320.8,159.5,422.2,445.1,183.2,209.3,340.2,330.1,130.9,0.0,93.7,372.5,300.0,156.6,175.4,315.3,405.4,364.8,242.7,551.7,363.4,186.5,328.5,307.5,75.6,262.3,261.9,131.6,159.7,361.8,343.6,207.6,212.5,398.5,393.1,315.5,170.7,283.9,357.7,354.8,261.3,399.7,145.8,451.1,194.7,262.4,369.0,316.6,149.6,95.7,298.2,78.6,435.6,487.2,154.1,165.7,240.6,301.4,135.2,373.7,386.5,100.0,40.4,330.1,263.0,263.2,329.2,213.8,408.3,137.1,380.7
RV,328.2,180.8,530.9,331.1,240.7,206.2,233.8,281.2,1632.3,258.4,266.2,189.4,259.6,172.5,259.1,394.6,362.6,378.1,188.5,234.8,157.7,302.6,250.8,256.6,273.5,227.3,216.2,87.7,333.3,223.8,210.9,457.7,374.6,383.7,397.8,277.0,213.7,503.1,155.7,243.0,539.6,120.9,72.2,282.8,228.2,170.5,426.0,260.1,158.6,179.7,222.0,408.2,202.3,440.2,219.5,224.1,486.2,448.1,226.2,152.7,278.6,370.0,182.3,193.9,414.3,288.8,207.5,241.8,192.5,172.0,337.8,289.4,446.5,315.3,317.1,341.0,196.2,383.8,423.8,217.7,379.5,284.2,175.5,381.0,262.0,279.9,261.1,309.7,429.1,467.7,354.8,272.2,214.4,479.3,271.4,380.2,251.3,335.6,150.0,218.8,353.8,228.4,464.2,504.5,367.3,206.0,412.9,460.4,218.5,255.8,323.2,370.9,161.0,85.8,0.0,419.0,346.5,150.1,216.7,361.8,451.9,411.3,289.2,542.4,409.9,233.0,314.0,354.0,14.4,308.8,252.6,165.4,201.0,352.5,390.7,254.1,227.8,445.0,439.6,362.0,217.2,299.2,404.2,345.5,307.8,390.4,161.1,441.8,210.0,308.9,359.7,307.3,196.9,105.8,288.9,113.9,450.9,477.9,200.6,208.3,287.1,347.9,170.5,420.2,433.0,115.3,112.3,320.8,248.5,298.5,314.7,229.1,531.8,183.6,366.2
RW,433.4,439.6,566.6,436.3,385.1,430.2,206.0,404.2,1778.9,573.6,254.7,294.3,255.6,458.8,499.9,44.4,445.2,504.3,287.4,606.9,384.0,543.4,638.1,315.3,583.5,384.3,332.2,440.7,502.3,425.6,450.3,488.0,410.5,415.5,469.1,456.2,317.4,533.4,508.7,657.1,578.4,479.1,430.4,350.5,211.6,429.3,170.8,443.7,533.8,417.2,529.7,121.3,337.2,479.0,523.9,464.9,105.8,125.0,290.8,390.2,267.1,175.7,287.5,302.8,450.2,394.0,231.1,482.6,606.6,306.9,482.8,646.0,86.2,504.8,328.0,414.3,336.5,419.7,459.7,504.1,140.0,508.2,449.1,416.9,259.9,589.9,501.9,414.9,137.0,506.5,287.0,518.2,302.1,187.2,210.5,360.8,356.5,666.7,503.0,487.3,327.2,324.4,580.9,124.1,136.4,292.9,444.7,390.4,449.7,496.6,489.7,261.0,461.4,407.6,482.0,0.0,230.9,544.9,480.7,140.4,146.5,93.9,434.2,581.2,237.4,367.9,445.4,181.5,463.9,414.0,378.8,441.0,363.5,401.2,217.6,293.5,343.8,170.5,141.5,189.5,458.0,357.9,162.0,401.8,246.9,516.6,429.1,477.7,354.4,193.3,521.0,549.1,460.2,457.4,465.2,466.9,380.9,516.7,322.4,457.3,250.9,134.4,437.4,110.1,72.2,441.7,446.5,562.6,608.8,608.5,671.3,373.5,120.1,442.4,417.5
RX,358.5,364.7,337.1,361.4,221.3,266.4,131.1,329.3,1798.2,499.9,229.2,230.3,180.7,295.0,425.0,191.1,274.7,340.5,212.5,443.1,330.9,468.5,474.3,151.5,509.8,220.5,168.4,324.0,338.5,350.7,447.2,258.5,239.5,184.5,305.3,381.3,309.1,303.9,392.0,493.3,347.4,362.4,313.7,186.7,136.7,354.4,217.3,368.8,370.0,253.4,458.3,204.7,262.3,248.0,360.1,390.0,277.5,239.4,127.0,226.4,241.6,179.3,212.6,294.5,286.4,328.4,156.2,407.7,442.8,232.0,319.0,482.2,250.1,341.0,164.2,250.5,277.5,255.9,292.8,454.0,170.8,344.4,390.7,282.1,96.1,516.2,427.0,340.0,220.4,275.5,99.7,443.3,138.3,270.6,135.6,129.8,281.6,502.9,386.3,455.1,116.2,160.6,371.8,295.8,158.6,201.1,213.7,159.4,374.8,421.7,338.9,30.0,402.5,340.1,376.7,210.3,0.0,428.2,405.8,207.1,243.2,217.0,359.3,350.2,219.2,293.0,281.6,163.3,365.2,339.1,215.0,403.2,288.6,237.4,200.0,218.6,180.0,247.2,230.9,171.3,383.1,194.1,224.7,170.8,172.0,352.8,265.3,280.1,190.6,30.6,357.2,385.3,433.2,293.6,301.4,350.2,149.9,285.7,225.0,444.6,250.1,187.2,406.8,211.5,236.1,277.9,366.6,398.8,445.0,534.8,507.5,209.7,323.1,367.5,253.7
SD,420.4,268.1,589.3,423.3,310.0,264.6,326.0,368.5,1634.3,212.6,358.4,281.6,351.8,230.9,268.6,492.0,427.7,436.5,305.3,287.0,237.6,312.5,297.8,325.9,222.5,285.7,285.5,101.0,380.3,166.2,153.3,516.1,433.0,442.1,456.2,364.3,305.9,561.5,116.1,290.0,598.0,86.5,112.1,332.3,320.4,257.8,518.2,352.3,217.0,249.0,164.4,505.6,294.5,498.6,277.9,243.5,578.4,540.3,295.5,222.0,370.8,462.2,274.5,291.3,472.7,381.0,299.7,250.6,239.5,264.2,384.8,341.6,538.7,373.7,383.8,399.4,272.5,442.2,482.2,178.1,471.7,342.6,262.8,439.4,331.3,228.9,280.5,401.9,521.3,526.1,423.4,287.3,283.7,571.5,363.6,438.6,343.5,382.6,44.2,161.2,412.2,297.7,516.4,596.7,459.5,298.2,471.3,495.2,160.9,276.5,389.3,440.2,108.6,173.1,182.3,511.2,429.1,0.0,309.2,454.0,544.1,503.5,376.5,600.8,502.1,325.2,377.6,446.2,164.2,401.0,311.0,109.3,298.4,410.9,482.3,346.3,297.1,537.2,531.8,454.2,236.6,368.5,496.4,403.9,400.0,448.8,230.4,500.2,279.3,401.1,418.1,365.7,127.3,180.3,347.3,74.6,485.7,536.3,271.8,143.4,379.3,440.1,112.9,512.4,525.2,184.6,199.6,379.2,300.7,247.5,366.9,298.4,547.0,270.9,429.8
SE,376.0,31.7,667.0,378.9,311.5,342.3,256.2,233.6,1629.6,355.1,288.6,211.8,282.0,308.6,256.4,422.2,498.7,514.2,210.9,376.1,202.9,299.9,386.9,316.0,365.0,363.4,282.1,179.2,469.4,182.1,206.8,593.8,510.7,519.8,533.9,229.4,236.1,639.2,247.2,379.1,675.7,217.6,168.9,348.7,250.6,66.9,448.4,282.5,294.7,291.2,313.5,499.6,280.4,576.3,355.6,221.4,508.6,470.5,337.7,264.2,301.0,392.4,204.7,221.5,550.4,332.0,229.9,239.1,328.6,194.4,473.9,430.7,468.9,451.4,376.5,477.1,218.6,519.9,559.9,260.6,401.9,420.3,251.6,517.1,339.4,371.4,258.4,357.5,492.7,603.8,419.5,274.7,325.9,542.9,293.8,516.3,299.1,471.7,241.5,243.8,455.6,268.4,605.5,526.9,389.7,228.4,549.0,537.3,206.2,253.1,467.0,399.0,257.7,146.1,220.5,441.4,368.9,283.4,0.0,384.2,517.8,433.7,241.6,678.5,432.3,278.5,455.3,376.4,202.4,356.6,388.7,256.9,228.6,488.6,412.5,276.5,293.7,467.4,462.0,384.4,214.5,358.6,426.6,481.6,330.2,526.5,272.6,577.9,280.8,331.3,495.8,443.4,194.7,222.5,425.0,205.4,527.8,614.0,223.0,221.1,309.5,370.3,193.9,442.6,455.4,226.8,185.0,456.9,389.8,390.0,456.0,299.9,624.0,84.9,507.5
SH,339.3,345.5,492.3,342.2,281.9,327.7,111.9,310.1,1779.0,479.5,160.6,200.2,161.5,340.6,405.8,157.4,370.9,400.9,193.3,504.2,289.9,449.3,535.4,211.9,489.4,283.3,231.2,346.6,428.0,331.5,356.2,413.7,336.2,341.2,394.8,362.1,223.3,459.1,414.6,543.0,504.1,385.0,336.3,247.1,117.5,335.2,225.3,349.6,419.7,299.0,435.6,212.7,243.1,404.7,409.8,370.8,144.5,145.7,205.4,272.0,173.0,35.2,193.4,208.7,375.9,299.9,137.0,388.5,492.5,212.8,408.5,543.3,84.6,401.9,253.7,340.0,242.4,345.4,385.4,410.0,172.9,405.7,355.0,342.6,185.6,495.8,407.8,320.8,228.4,432.2,212.7,424.1,216.7,278.6,116.4,286.5,262.4,564.0,408.9,393.2,252.9,217.5,497.4,158.5,166.6,198.8,370.4,316.1,355.6,402.5,386.3,186.7,367.3,313.5,387.9,139.4,156.6,450.8,386.6,0.0,251.0,49.4,340.1,506.9,96.9,273.8,342.0,41.0,369.8,319.9,275.4,346.9,269.4,326.9,77.1,199.4,242.8,83.1,81.3,49.0,363.9,254.5,60.6,327.5,152.8,413.2,328.9,403.4,251.2,119.0,418.0,435.0,366.1,357.2,361.8,372.8,306.6,442.4,228.3,363.2,156.8,62.0,343.3,223.1,71.1,334.7,352.4,448.5,506.1,514.4,568.6,270.3,140.8,348.3,343.2
SJ,450.7,456.9,585.7,453.6,404.2,449.3,223.3,421.5,1733.0,590.9,272.0,311.6,272.9,477.9,517.2,117.0,464.3,523.4,304.7,626.0,401.3,560.7,657.2,334.4,600.8,403.4,351.3,458.0,521.4,442.9,467.6,507.1,429.6,434.6,488.2,473.5,334.7,552.5,526.0,676.2,597.5,496.4,447.7,369.6,228.9,446.6,122.7,461.0,552.9,436.3,547.0,118.2,354.5,498.1,543.0,482.2,173.0,152.9,309.9,409.3,284.4,274.6,304.8,320.1,469.3,411.3,248.4,499.9,625.7,324.2,501.9,665.1,157.6,523.9,347.1,433.4,353.8,438.8,478.8,521.4,117.6,527.3,466.4,436.0,279.0,607.2,519.2,432.2,156.4,525.6,306.1,535.5,321.2,191.5,227.8,379.9,373.8,685.8,520.3,504.6,346.3,343.5,600.0,191.3,155.5,310.2,463.8,409.5,467.0,513.9,508.8,280.1,478.7,424.9,499.3,134.2,250.0,562.2,498.0,239.3,0.0,192.8,451.5,600.3,336.3,385.2,464.5,280.4,481.2,431.3,397.9,458.3,380.8,420.3,316.5,310.8,362.9,278.3,241.6,288.4,475.3,377.0,271.5,420.9,264.2,535.7,448.2,496.8,373.5,212.4,540.1,568.2,477.5,476.5,484.3,484.2,400.0,535.8,339.7,474.6,268.2,225.0,454.7,80.0,171.1,460.8,463.8,581.7,627.9,625.8,690.4,392.6,159.6,459.7,436.6
TA,385.8,392.0,538.8,388.7,328.4,374.2,158.4,356.6,1825.5,526.0,207.1,246.7,208.0,387.1,452.3,107.9,417.4,447.4,239.8,550.7,336.4,495.8,581.9,258.4,535.9,329.8,277.7,393.1,474.5,378.0,402.7,460.2,382.7,387.7,441.3,408.6,269.8,505.6,461.1,589.5,550.6,431.5,382.8,293.6,164.0,381.7,199.7,396.1,466.2,345.5,482.1,172.2,289.6,451.2,456.3,417.3,95.0,96.2,251.9,318.5,219.5,81.7,239.9,255.2,422.4,346.4,183.5,435.0,539.0,259.3,455.0,589.8,35.1,448.4,300.2,386.5,288.9,391.9,431.9,456.5,120.3,452.2,401.5,389.1,232.1,542.3,454.3,367.3,187.9,478.7,259.2,470.6,263.2,238.1,162.9,333.0,308.9,610.5,455.4,439.7,299.4,264.0,543.9,109.0,143.2,245.3,416.9,362.6,402.1,449.0,432.8,233.2,413.8,360.0,434.4,89.9,203.1,497.3,433.1,46.4,201.5,0.0,386.6,553.4,143.4,320.3,388.5,87.5,416.3,366.4,321.9,393.4,315.9,373.4,123.6,245.9,289.3,85.4,48.7,95.5,410.4,301.0,82.0,374.0,199.3,459.7,375.4,449.9,297.7,165.5,464.5,481.5,412.6,403.7,408.3,419.3,353.1,488.9,274.8,409.7,203.3,82.5,389.8,173.6,21.6,381.2,398.9,495.0,552.6,560.9,615.1,316.8,91.3,394.8,389.7
TC,191.4,210.7,652.8,194.3,293.0,328.1,237.7,49.0,1602.0,452.6,270.1,193.3,263.5,307.5,353.9,403.7,468.2,486.5,160.2,473.6,255.2,397.4,484.4,297.5,462.5,315.7,263.6,276.7,508.8,279.6,304.3,579.6,496.5,505.6,503.4,59.0,217.6,623.9,344.7,476.6,661.5,315.1,266.4,330.2,232.1,179.0,429.9,314.9,392.2,265.9,411.0,486.2,115.8,562.1,386.0,318.9,490.1,452.0,291.0,238.9,282.5,373.9,140.2,203.0,536.2,147.4,211.4,336.6,426.1,151.0,526.6,528.2,450.4,436.2,355.4,446.6,223.6,505.7,560.2,358.1,383.4,406.1,320.3,502.9,320.9,468.9,355.9,172.9,479.3,589.6,401.0,372.2,279.8,529.5,275.3,489.2,114.5,540.2,339.0,341.3,437.1,249.9,629.7,508.4,371.2,209.9,534.8,518.8,303.7,350.6,434.1,380.5,355.2,243.6,318.0,422.9,350.4,380.9,251.8,365.7,504.4,415.2,0.0,664.3,413.8,106.7,427.6,357.9,299.9,172.0,361.0,354.4,234.7,458.1,394.0,258.0,275.2,448.9,443.5,365.9,312.0,340.1,408.1,467.4,311.7,498.8,295.8,578.2,262.3,312.8,470.8,411.2,292.2,320.0,394.5,302.9,509.3,599.8,204.5,318.6,291.0,351.8,291.4,424.1,436.9,300.0,282.5,424.7,482.3,487.5,553.5,281.4,546.3,176.3,477.0
TF,683.1,628.7,84.2,686.0,506.0,382.7,475.9,653.9,1822.1,632.6,508.3,515.0,505.3,420.7,719.2,538.1,230.5,286.1,537.1,367.2,595.9,763.1,398.4,383.2,642.5,364.8,411.4,535.6,262.6,671.7,658.8,102.2,197.4,161.0,239.1,724.9,558.2,113.0,603.6,416.4,38.4,574.0,525.3,386.1,470.3,618.4,564.3,693.4,507.9,442.7,638.0,551.7,586.9,93.9,400.3,672.0,624.5,586.4,416.7,469.7,520.7,526.3,537.2,543.6,170.1,643.7,522.2,701.2,378.4,556.6,243.1,406.3,597.1,278.2,347.9,247.6,586.2,239.0,147.3,628.7,517.8,299.3,623.4,254.4,385.8,648.9,709.0,664.6,567.4,66.5,330.2,737.9,428.0,617.6,513.5,266.0,606.2,427.0,574.5,666.7,294.0,427.3,171.3,642.8,505.6,485.8,204.3,260.8,666.4,727.1,262.6,310.1,614.1,533.7,512.3,557.3,346.9,547.1,669.8,554.1,590.2,564.0,683.9,0.0,566.2,617.6,267.4,510.3,494.2,663.7,330.6,614.8,613.2,234.5,546.4,568.8,401.1,594.2,577.9,518.3,665.1,346.3,571.7,285.7,549.9,286.2,444.2,127.3,475.3,377.6,281.3,346.3,632.8,558.6,302.9,561.8,251.3,80.2,474.1,648.9,529.2,534.2,618.4,558.5,583.1,542.9,560.2,359.8,369.1,667.5,431.6,494.4,593.1,631.5,231.4
TJ,392.2,398.4,573.6,395.1,334.8,380.6,164.8,363.0,1831.9,532.4,213.5,253.1,214.4,393.5,458.7,239.2,417.1,453.8,246.2,557.1,342.8,502.2,588.3,264.8,542.3,336.2,284.1,399.5,480.9,384.4,409.1,466.6,389.1,394.1,447.7,415.0,276.2,524.5,467.5,595.9,582.3,437.9,389.2,300.0,170.4,388.1,316.0,402.5,472.6,351.9,488.5,303.4,296.0,554.3,462.7,423.7,226.3,227.5,258.3,324.9,225.9,89.9,246.3,261.6,428.8,352.8,189.9,441.4,545.4,265.7,461.4,596.2,166.4,454.8,306.6,392.9,311.2,398.3,438.3,462.9,254.7,458.6,407.9,395.5,238.5,548.7,460.7,373.7,319.1,526.9,265.6,477.0,269.6,369.3,169.3,339.4,315.3,616.9,461.8,446.1,305.8,270.4,530.3,240.3,257.3,251.7,423.3,369.0,408.5,455.4,454.6,239.6,420.2,366.4,440.8,221.2,209.5,503.7,439.5,81.7,332.8,131.2,393.0,585.1,0.0,326.7,394.9,41.2,422.7,372.8,328.3,422.2,322.3,379.8,60.1,252.3,295.7,164.9,163.1,62.5,416.8,307.4,124.1,380.4,205.7,466.1,381.8,456.3,304.1,171.9,470.9,487.9,397.0,410.1,414.7,425.7,359.5,515.5,281.2,416.1,209.7,114.9,396.2,304.9,152.9,387.6,405.3,501.4,559.0,567.3,621.5,323.2,266.9,401.2,396.1
TK,107.3,232.7,586.7,110.2,226.9,262.0,171.6,96.1,1666.2,366.7,204.0,127.2,197.4,241.4,293.0,337.6,408.8,420.4,94.1,414.3,177.1,336.5,445.5,231.4,376.6,249.6,197.5,233.8,442.7,218.7,243.4,513.5,430.4,439.5,437.3,111.3,151.5,558.9,301.8,433.7,595.4,272.2,223.5,264.1,166.0,222.4,363.8,236.8,329.8,199.8,322.8,351.2,37.7,496.0,319.9,258.0,424.0,385.9,224.9,172.8,216.4,307.8,74.1,136.9,470.1,67.9,145.3,275.7,383.2,72.9,460.5,453.4,384.3,370.1,289.3,380.5,129.6,439.6,494.1,297.2,317.3,340.0,242.2,436.8,254.8,383.0,295.0,88.8,366.9,523.5,328.9,311.3,213.7,417.1,209.2,423.1,30.4,474.1,296.1,280.4,371.0,183.8,578.8,442.3,305.1,143.8,468.7,452.7,242.8,289.7,386.7,314.4,254.5,200.7,275.1,356.8,284.3,338.0,273.8,299.6,389.7,349.1,109.3,598.2,347.7,0.0,361.5,291.8,257.0,87.9,294.9,234.1,156.6,392.0,327.9,191.9,209.1,382.8,377.4,299.8,251.1,274.0,342.0,401.3,245.6,432.7,229.7,512.1,196.2,246.7,404.7,345.1,253.3,254.8,328.4,260.0,443.2,533.7,138.4,250.4,224.9,285.7,230.5,358.0,370.8,221.9,239.6,358.6,416.2,401.6,478.7,215.3,392.6,228.6,410.9
