from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
VB,315.1,208.3,205.0,287.1,187.5,293.0,208.3,75.2,261.9,77.3,153.8,165.1,307.7,276.8,265.9,91.1,95.4,178.8,273.8,207.3,203.5,273.6,366.6,250.2,69.7,201.7,303.4,229.1,360.1,178.9,275.0,304.8,358.1,204.2,288.1,274.6,292.7,115.8,163.6,176.1,151.7,147.1,206.9,183.6,343.4,168.5,162.6,290.0,193.5,284.7,42.2,141.0,29.7,312.8,93.1,53.6,1845.0,171.5,67.4,273.4,188.9,304.5,188.9,49.0,172.2,107.2,90.5,73.9,24.5,102.3,290.9,141.5,187.9,209.1,236.1,116.7,180.9,344.8,315.2,299.5,264.2,212.8,39.3,337.8,292.8,73.8,299.9,238.2,304.0,71.4,199.0,292.2,225.1,162.7,149.1,173.6,251.3,248.4,171.4,218.5,146.4,338.6,172.9,201.3,64.9,142.0,187.1,307.7,191.3,214.0,194.2,306.7,166.2,260.8,0.0,232.4,177.6,200.1,123.4,145.7,125.6,132.0,277.3,143.1,111.2,334.3,198.6,329.1,98.0,179.8,264.1,298.3,164.0,193.0,202.7,147.8,257.4,380.6,305.1,226.6,153.9,124.8,219.5,290.3
VD,382.8,111.6,311.1,171.3,82.0,361.8,62.9,278.8,333.6,239.4,356.5,147.1,360.6,123.8,131.5,167.1,184.6,116.0,348.8,124.8,88.2,334.4,441.9,325.2,200.8,69.0,378.7,50.9,431.4,92.3,124.2,371.9,425.7,258.3,348.9,161.3,179.4,199.5,190.9,110.9,236.8,221.5,343.9,257.5,422.9,195.8,223.4,350.8,73.8,345.5,248.5,247.5,249.0,388.1,297.6,259.9,1690.5,225.6,268.7,344.4,127.1,105.2,48.1,221.6,189.2,200.5,282.9,272.7,257.5,229.6,366.2,158.5,122.7,137.1,14.8,324.3,235.0,412.8,145.8,370.8,161.0,273.6,264.3,405.4,367.8,241.5,128.6,299.0,379.3,243.9,112.4,345.1,69.7,206.4,122.7,251.2,133.6,40.5,100.4,293.5,169.3,413.9,190.7,75.1,205.1,192.3,81.0,370.0,261.5,82.0,74.5,363.5,156.9,329.6,228.9,0.0,256.4,95.1,227.9,199.8,152.9,216.2,68.3,194.6,198.3,406.9,334.1,404.4,248.5,254.2,19.9,372.2,242.8,129.9,277.4,170.7,314.2,455.2,395.0,317.6,82.4,246.1,61.2,120.9
VL,165.3,205.8,333.7,264.9,226.5,115.3,207.4,161.0,141.2,224.4,194.5,312.2,130.0,257.1,243.7,163.5,129.8,284.2,109.7,265.3,256.4,185.7,188.9,95.9,136.7,213.5,125.7,221.0,178.4,232.8,210.6,138.8,178.0,77.4,161.8,254.9,273.0,102.3,96.9,173.6,92.7,71.0,194.9,57.1,169.9,101.8,74.7,202.1,242.0,165.2,213.7,103.4,140.3,135.1,143.2,225.1,1761.0,65.8,174.1,131.8,328.2,220.1,262.1,157.5,128.9,130.1,245.3,106.0,189.6,222.5,113.2,139.0,185.4,340.0,270.9,196.4,75.2,182.2,230.7,117.8,360.1,112.4,128.5,160.1,181.1,130.6,215.4,150.3,126.3,133.0,252.9,114.5,272.6,302.0,205.4,3.9,191.7,245.9,185.1,119.8,277.9,160.9,320.3,245.2,141.0,281.9,195.2,130.0,53.1,284.9,242.7,184.5,301.3,83.1,170.3,256.0,0.0,298.0,61.2,89.9,98.3,49.5,244.7,290.2,258.3,153.9,185.4,151.4,81.8,47.4,276.0,133.1,14.0,240.1,140.7,122.0,164.3,202.9,141.0,168.9,227.1,97.7,264.1,205.8
VN,434.4,160.8,266.0,240.4,91.3,413.4,112.1,212.9,385.2,144.2,286.4,73.2,404.0,208.8,216.5,174.2,187.5,42.1,400.4,71.2,57.5,386.0,485.5,376.8,207.4,105.5,437.0,82.4,475.0,96.5,209.2,423.5,477.3,315.4,400.5,229.6,247.7,251.1,242.5,161.0,288.4,273.1,348.6,305.4,462.6,247.4,275.0,402.4,75.0,397.1,157.2,281.5,171.4,427.2,234.8,168.6,1775.5,282.7,191.1,396.0,31.9,190.2,55.2,190.7,240.8,218.4,187.7,215.6,166.2,148.9,409.8,210.1,172.8,41.9,68.9,249.1,292.1,456.2,230.8,414.4,75.0,312.7,181.0,457.0,419.4,215.5,215.5,350.6,422.9,213.1,80.9,388.5,24.9,111.2,119.7,314.1,203.8,124.4,142.0,345.1,78.0,457.5,95.5,54.4,206.6,106.7,130.1,413.4,313.1,13.8,74.3,415.1,65.6,381.2,140.5,84.9,319.3,0.0,261.1,256.9,204.5,267.8,153.3,99.4,133.5,450.5,340.3,448.0,239.7,305.8,63.9,424.9,305.7,84.5,329.0,226.7,365.8,491.1,431.7,369.2,89.5,253.2,34.6,205.9
VO,202.5,194.2,272.4,273.8,195.5,173.5,220.2,99.7,153.3,163.1,133.2,250.9,188.2,265.2,251.8,81.0,64.3,247.6,167.9,223.3,219.8,154.1,247.1,154.1,74.9,213.6,183.9,209.4,236.6,190.8,260.9,197.0,236.2,150.1,168.6,263.0,281.1,64.4,130.6,162.0,56.5,78.6,141.4,88.7,225.1,135.5,43.1,170.5,205.4,165.2,152.4,64.7,79.0,193.3,81.9,163.8,1812.0,117.4,112.8,164.1,266.9,290.4,200.8,96.2,158.1,76.1,184.0,44.7,128.3,174.6,171.4,127.4,173.8,296.1,248.0,135.1,126.8,240.4,288.9,176.0,280.6,80.8,67.2,218.3,187.5,69.3,273.9,118.7,184.5,71.7,210.9,172.7,241.1,240.7,161.0,52.9,237.2,234.3,181.3,113.2,216.6,219.1,258.7,213.2,79.7,220.6,201.5,188.2,84.7,252.2,206.1,183.2,240.0,141.3,112.6,246.8,58.1,265.3,0.0,114.6,86.7,12.5,263.2,228.9,250.6,212.1,133.1,209.6,20.5,99.0,253.1,192.4,44.5,201.3,97.1,114.8,133.9,261.1,199.2,137.3,165.8,36.4,231.4,264.0
VR,228.9,145.1,315.9,224.7,169.3,185.2,146.7,150.7,206.7,196.7,218.0,243.5,182.0,216.1,202.7,95.1,61.4,223.5,173.3,216.2,195.7,192.0,252.5,159.5,78.5,152.8,189.3,160.3,242.0,183.7,211.8,203.5,247.9,58.4,225.0,213.9,232.0,57.1,74.8,112.9,94.4,72.3,201.5,103.9,239.8,79.7,81.0,208.4,181.3,228.8,182.1,105.1,126.7,198.7,155.2,193.5,1756.2,25.7,146.4,195.4,258.6,241.3,193.7,99.3,106.8,40.1,217.6,130.3,158.0,161.8,176.8,78.3,124.7,280.5,210.2,196.2,35.1,234.2,229.7,181.4,260.1,118.7,136.2,230.0,226.3,113.4,214.7,156.6,189.9,115.8,203.8,166.5,211.9,232.4,153.9,86.1,188.1,186.3,124.4,166.6,209.5,223.1,250.7,184.5,82.8,213.5,134.5,191.4,99.9,224.2,182.0,248.1,232.9,153.0,138.7,195.3,91.3,239.6,85.5,0.0,37.6,73.8,214.1,220.6,242.3,217.5,191.7,215.0,106.1,68.7,215.3,196.7,78.8,194.2,136.7,61.3,171.8,258.1,216.4,175.2,158.7,123.8,203.4,204.8
WN,229.8,107.4,280.5,187.0,131.6,214.7,109.0,125.8,180.6,137.4,207.4,205.8,205.3,178.4,165.0,102.5,68.8,185.8,195.8,166.9,158.0,181.4,286.8,172.2,85.9,115.1,223.6,122.6,276.3,134.4,174.1,217.8,277.4,116.1,196.3,176.2,194.3,46.5,43.8,75.2,83.8,68.5,190.9,104.5,267.6,48.7,70.4,197.8,143.6,192.5,155.3,94.5,123.1,233.0,144.6,166.7,1725.2,83.4,153.8,191.4,220.9,203.6,157.0,106.7,71.3,47.5,180.9,119.7,165.4,124.1,211.1,40.6,87.0,242.8,172.5,171.3,92.8,257.5,212.9,215.7,222.4,108.1,111.3,259.5,214.8,88.5,197.9,146.0,224.2,90.9,154.5,189.8,174.2,194.7,107.0,98.2,150.4,148.6,86.7,140.5,167.2,257.4,213.0,146.8,90.2,177.7,96.8,214.7,108.5,186.5,144.3,210.5,190.6,182.5,146.1,157.6,103.4,201.9,74.9,46.8,0.0,63.2,176.4,182.9,204.6,251.8,181.1,249.3,95.5,108.4,177.6,219.2,89.8,149.0,126.1,23.6,161.2,292.4,239.7,164.6,131.5,111.4,165.7,188.0
WQ,189.9,181.6,284.1,261.2,207.2,160.9,183.2,111.4,140.7,174.8,148.8,263.5,175.6,252.6,239.2,113.9,80.2,259.3,155.3,235.0,231.5,141.5,234.5,141.5,87.1,189.3,171.3,196.8,224.0,202.5,248.3,185.5,223.6,137.5,156.4,250.4,268.5,76.1,118.0,149.4,43.9,66.0,151.0,76.1,215.5,122.9,30.5,157.9,217.1,152.6,164.1,54.6,90.7,180.7,93.6,175.5,1799.4,104.8,124.5,151.5,278.6,277.8,212.5,107.9,145.5,87.8,195.7,56.4,140.0,186.3,158.8,114.8,161.2,307.8,259.7,146.8,114.2,227.8,276.3,163.4,286.1,68.2,78.9,205.7,174.9,81.0,261.3,106.1,171.9,83.4,222.6,160.1,251.6,252.4,172.7,40.3,224.6,222.8,160.9,100.6,228.3,205.1,270.7,227.2,91.4,232.3,171.0,175.6,72.1,263.9,217.8,170.6,251.7,128.7,120.7,258.5,45.5,279.3,11.6,126.3,74.1,0.0,250.6,240.6,262.3,199.5,141.2,197.0,32.2,86.4,264.8,178.7,31.9,213.0,86.2,97.8,121.3,240.1,186.6,124.7,177.5,48.1,243.1,251.4
WS,349.9,99.8,381.6,103.7,126.4,312.7,103.8,319.7,327.7,283.8,401.3,212.6,292.2,55.4,63.1,237.9,250.9,180.6,294.3,200.6,152.8,375.3,373.5,280.5,271.3,109.9,310.3,91.8,363.0,168.1,55.8,324.5,368.8,197.4,346.0,92.9,111.0,240.4,173.4,129.9,277.7,248.1,383.2,269.1,354.5,168.5,264.3,391.7,138.4,349.8,313.7,288.4,317.0,319.7,338.5,325.1,1622.1,198.3,339.2,316.4,197.6,36.8,118.6,292.1,183.5,241.4,327.3,313.6,322.7,270.5,297.8,219.0,118.5,208.8,85.3,365.2,189.6,344.4,77.4,302.4,217.2,302.0,305.2,339.1,365.7,282.4,62.4,339.9,310.9,284.8,188.2,276.7,140.2,271.4,170.8,233.4,65.2,25.8,150.5,308.1,234.5,344.1,256.0,116.0,275.6,262.8,130.5,301.6,265.1,152.5,139.1,369.1,222.1,261.6,297.0,70.4,228.4,167.9,268.8,224.4,193.8,257.1,0.0,259.6,263.3,338.5,374.9,336.0,289.4,215.4,90.4,317.7,242.5,212.8,330.7,205.9,348.9,379.1,326.6,358.5,152.9,305.3,131.7,52.5
WU,412.2,180.0,166.5,256.5,131.9,403.4,156.6,157.3,363.0,59.0,205.1,64.5,381.8,247.9,234.5,139.0,152.0,77.3,377.6,88.2,105.1,363.8,474.0,354.0,172.4,150.0,410.8,181.1,463.5,113.5,243.6,400.2,466.1,279.9,378.7,245.7,263.8,222.4,220.3,144.2,256.7,253.7,310.7,292.3,458.0,225.2,252.8,380.2,119.5,374.9,121.2,246.0,144.6,405.0,200.0,104.0,1861.5,247.2,105.9,373.8,79.6,273.1,153.9,162.4,230.2,182.9,102.5,184.2,126.9,63.7,398.3,187.9,156.0,108.8,154.9,163.9,256.6,434.0,283.3,402.9,87.1,290.5,155.6,448.2,396.6,188.7,268.3,328.4,411.4,186.3,97.9,366.3,124.8,11.7,102.9,282.8,223.0,211.5,123.2,322.3,26.9,444.6,71.7,153.1,176.7,21.3,149.3,391.2,296.3,112.5,118.8,392.9,56.9,371.2,113.7,170.9,288.0,96.0,229.8,221.4,182.3,242.4,239.3,0.0,17.9,439.0,302.4,436.5,208.4,286.4,149.9,401.0,274.4,67.7,308.5,200.1,343.6,479.6,408.9,330.4,125.7,217.7,133.3,258.4
XD,394.2,187.8,202.1,281.9,156.4,385.4,177.2,192.9,346.7,41.0,236.8,84.2,363.8,256.1,260.7,120.7,138.2,97.9,359.6,114.4,122.6,345.8,456.0,336.0,153.9,170.6,392.8,201.7,445.5,139.7,269.8,423.9,450.5,261.9,360.3,253.9,272.0,204.4,202.3,152.4,238.7,235.7,292.7,270.6,435.8,249.2,234.8,362.2,140.1,356.9,103.2,228.0,128.8,387.0,182.0,86.0,1883.7,229.2,87.9,355.8,100.2,299.3,174.5,144.4,212.2,164.9,84.5,197.0,108.9,45.7,380.3,169.9,182.2,128.2,181.1,145.9,238.6,416.0,309.5,384.9,123.4,285.0,138.4,430.2,378.6,172.9,294.2,310.4,393.4,170.5,124.1,348.3,144.2,74.0,129.1,266.0,249.2,236.6,151.4,304.3,65.5,428.0,92.0,171.4,158.7,61.1,157.1,373.2,278.3,133.1,139.4,416.9,77.5,353.2,95.0,197.1,300.7,88.8,242.5,203.4,164.3,224.4,265.5,62.2,0.0,423.7,284.4,418.5,221.1,268.4,176.1,384.1,256.4,99.7,288.8,186.5,325.6,458.8,390.9,312.4,142.9,199.7,153.9,284.6
XK,30.9,320.4,464.3,351.0,377.8,122.0,355.2,313.1,100.1,369.4,268.8,452.0,167.1,329.5,310.4,312.1,278.4,432.0,87.9,413.1,404.2,128.1,33.5,94.1,293.1,361.3,59.6,368.8,24.5,380.6,303.1,73.2,97.8,169.9,83.9,338.5,356.6,236.0,217.0,321.4,202.1,211.2,174.3,166.5,95.6,210.4,174.9,146.2,389.8,89.0,368.1,212.8,294.7,59.2,260.5,371.8,1764.1,192.4,319.1,91.3,465.4,312.6,403.2,312.0,271.9,257.1,390.3,260.7,344.0,370.3,65.4,286.8,305.0,489.0,418.7,341.4,182.1,111.1,323.2,25.4,474.8,139.5,282.9,88.4,65.9,278.0,307.6,133.0,16.3,280.4,400.7,173.6,420.4,439.2,353.2,161.3,284.2,363.1,332.9,121.7,411.7,5.6,459.2,393.0,297.4,417.4,344.6,157.7,162.5,432.7,392.1,48.4,435.1,131.9,324.7,402.1,154.6,444.1,217.6,216.9,246.1,205.9,337.2,429.1,450.8,0.0,168.1,15.3,236.5,176.8,423.8,111.3,170.4,392.2,142.6,249.5,122.1,46.6,119.2,151.6,375.7,223.4,411.9,298.3
XP,149.2,289.0,342.7,368.6,296.5,151.7,290.6,193.2,78.7,247.8,152.8,336.5,206.4,360.0,346.6,203.2,169.5,348.6,122.1,324.3,320.8,97.5,216.3,98.5,176.4,296.7,130.5,304.2,205.8,291.8,355.7,127.7,195.2,222.1,106.2,357.8,375.9,165.4,225.4,256.8,122.4,173.4,8.2,140.3,169.1,230.3,110.3,113.9,306.4,102.4,246.5,111.7,173.1,132.5,138.9,250.2,1893.2,223.4,197.5,89.5,351.6,364.8,301.8,190.4,252.9,177.1,268.7,156.8,222.4,272.8,108.1,222.2,268.6,380.8,349.0,219.8,232.8,182.0,375.4,140.6,359.1,74.9,161.3,159.3,126.9,170.3,360.4,48.2,149.1,172.7,311.9,225.8,340.9,320.9,262.0,165.7,332.0,330.2,282.3,66.8,316.9,186.9,343.7,316.5,180.7,311.3,278.4,197.0,144.3,353.2,307.1,126.6,328.9,184.1,203.1,347.8,170.9,368.0,130.0,215.6,181.5,142.6,358.0,313.6,335.3,181.3,0.0,165.0,139.5,205.0,354.1,145.5,157.3,302.3,44.7,205.2,59.3,221.9,153.4,27.9,266.8,101.8,332.4,350.5
XQ,13.8,336.5,457.9,366.9,360.7,138.7,338.1,298.2,81.1,363.0,264.1,434.0,183.8,347.9,327.1,304.5,266.6,414.9,104.6,396.0,387.1,112.7,51.2,114.4,284.5,344.2,76.3,351.7,40.7,363.5,319.8,57.8,114.5,186.6,68.5,356.9,375.0,218.9,233.7,304.3,187.1,220.9,157.2,184.1,110.7,228.8,157.8,129.1,372.7,71.9,361.7,197.8,288.3,61.5,247.9,365.4,1765.8,207.5,312.7,72.6,450.0,329.3,386.1,305.6,300.4,249.5,383.9,254.7,337.6,353.2,91.2,269.7,316.1,470.7,401.6,335.0,198.8,127.8,339.9,42.1,451.5,122.4,276.5,105.1,48.8,260.9,322.7,115.9,33.0,263.3,383.6,190.3,403.3,423.8,336.1,192.8,300.9,376.6,313.8,117.3,396.3,23.2,441.8,377.9,289.3,400.3,325.9,174.4,191.8,415.6,373.4,33.0,419.7,148.6,321.9,386.7,173.0,428.7,209.9,233.6,229.0,198.2,353.9,412.0,433.7,16.2,151.0,0.0,230.5,195.2,406.7,128.0,204.8,370.8,136.2,257.1,103.4,65.6,135.9,134.5,360.6,215.4,394.8,315.0
XY,223.9,215.6,251.8,294.4,209.7,194.9,230.5,79.1,176.4,142.5,112.6,230.3,209.6,286.6,273.2,112.5,74.6,244.0,189.3,233.6,233.2,175.5,268.5,175.5,85.2,223.9,205.3,253.8,258.0,201.1,282.3,218.4,257.6,171.5,190.0,284.4,302.5,74.7,152.0,183.4,65.7,106.0,131.7,97.6,245.3,156.9,64.5,191.9,215.7,186.6,131.8,55.0,58.4,214.7,61.3,143.2,1833.4,138.8,92.2,185.5,246.3,311.8,211.1,75.7,179.5,86.4,163.4,24.1,107.7,167.5,192.8,148.8,195.2,274.3,258.3,114.5,148.2,261.8,310.3,197.4,260.0,114.7,46.6,239.7,208.9,61.7,293.1,140.1,205.9,59.3,221.2,194.1,250.2,220.1,171.3,74.3,258.6,256.8,193.6,134.6,211.6,240.5,238.4,225.8,90.0,205.4,211.8,209.6,105.3,262.5,216.4,204.6,223.6,162.7,88.4,257.1,79.5,265.3,21.3,124.9,108.1,33.9,284.6,208.3,176.4,233.5,123.4,231.0,0.0,120.4,263.4,212.7,65.9,204.3,118.5,136.2,155.3,282.9,220.6,158.7,176.1,26.7,241.7,285.4
YA,189.1,199.5,365.7,244.5,220.2,143.0,201.1,143.2,165.0,234.7,237.6,297.9,148.9,236.7,223.3,156.8,123.1,277.9,133.5,259.0,250.1,229.8,212.7,119.7,129.5,207.2,149.5,214.7,202.2,226.5,199.2,162.6,208.1,78.1,185.6,234.5,252.6,63.9,76.5,167.3,117.8,32.6,220.0,82.2,193.4,81.4,105.8,246.2,235.7,189.0,213.9,128.5,140.5,158.9,178.6,225.3,1757.9,45.4,184.4,155.6,313.0,208.7,255.4,150.8,108.5,109.7,255.6,149.1,189.8,216.2,137.0,132.7,173.9,333.7,264.6,188.7,54.8,201.1,219.3,141.6,320.7,156.0,128.7,187.8,204.9,105.9,202.1,181.4,150.1,108.3,246.6,133.4,266.3,286.8,199.1,64.4,180.3,240.7,176.8,144.9,271.2,184.7,304.8,240.9,134.3,275.2,188.9,157.7,78.2,278.6,236.4,208.3,294.6,110.8,170.5,249.7,67.6,291.7,104.3,69.5,92.0,92.6,233.3,275.0,296.7,177.7,211.7,175.2,124.9,0.0,269.7,156.9,57.1,255.9,165.8,115.7,188.1,226.7,164.8,200.0,220.4,134.3,257.8,194.4
YE,403.8,141.0,291.1,193.1,71.2,382.8,83.9,260.3,354.6,226.7,349.6,135.3,381.6,144.8,152.5,154.7,167.7,103.3,369.8,112.1,75.5,355.4,462.9,346.2,188.1,89.3,399.7,71.9,452.4,79.6,145.2,391.8,444.3,279.3,370.3,182.3,200.4,220.5,211.9,145.5,257.8,242.5,338.4,278.5,443.9,216.8,244.4,371.8,61.1,366.5,235.8,261.7,236.3,409.1,282.3,247.2,1711.5,246.6,256.0,365.4,114.4,126.2,35.4,208.9,210.2,198.6,270.2,259.7,244.8,206.0,387.2,179.5,157.3,125.6,4.9,305.8,256.0,433.8,166.8,391.8,139.9,282.1,245.8,426.4,388.8,223.0,151.8,320.0,400.3,225.4,99.7,366.1,57.0,193.7,104.2,272.2,154.6,61.5,123.4,314.5,156.6,433.5,178.3,52.6,192.4,172.3,102.0,391.0,282.5,69.3,61.8,384.5,144.2,350.6,219.1,20.9,277.4,84.7,246.0,220.8,173.9,237.2,89.3,181.9,185.6,427.9,330.1,425.4,235.5,275.2,0.0,393.2,263.8,124.5,300.1,191.7,335.2,468.5,416.0,338.6,69.7,233.4,48.5,141.9
YG,130.2,285.5,413.0,316.9,330.3,18.6,311.2,264.6,99.2,318.1,219.2,405.9,73.3,297.9,277.1,252.3,235.6,388.0,23.3,369.1,363.3,166.3,106.5,42.8,246.2,317.3,67.7,324.8,117.9,336.6,269.8,104.8,85.9,136.6,126.7,306.9,325.0,192.0,183.7,277.4,160.2,192.6,145.5,144.6,60.8,178.8,130.9,182.7,345.8,130.1,316.8,182.0,243.4,100.0,209.2,320.5,1747.6,157.5,267.8,96.7,421.9,279.3,372.1,260.7,250.5,222.6,339.0,227.1,292.7,326.3,78.1,242.8,271.7,449.9,374.7,290.1,148.8,47.5,272.7,82.7,439.4,105.5,232.9,65.6,130.1,240.6,274.6,130.9,91.2,243.0,356.7,96.2,377.6,391.2,309.2,140.9,250.9,331.7,286.9,70.4,369.4,138.9,413.7,351.0,251.0,382.8,299.0,63.9,136.9,388.7,346.5,149.4,400.3,75.4,277.0,360.9,137.0,401.8,197.2,183.6,202.1,185.5,303.9,383.9,352.0,145.2,137.2,116.3,209.8,145.2,379.8,0.0,150.0,343.9,91.3,207.3,122.3,90.3,7.9,149.5,337.1,172.1,367.9,265.0
YH,178.9,191.7,319.6,271.3,215.9,128.9,193.3,146.9,137.5,210.3,184.3,299.0,143.6,262.7,249.3,149.4,115.7,270.1,123.3,251.2,242.3,171.6,202.5,109.5,122.6,199.4,139.3,206.9,192.0,218.7,224.2,153.5,191.6,105.5,175.0,260.5,278.6,74.1,103.9,159.5,79.7,76.1,181.1,44.1,183.5,108.8,60.6,188.0,227.9,178.8,199.6,90.4,126.2,148.7,129.1,211.0,1785.3,72.8,160.0,145.4,314.1,233.7,248.0,143.4,135.9,104.7,231.2,91.9,175.5,208.4,126.8,124.9,171.3,327.1,256.8,182.3,82.2,195.8,244.3,131.4,321.6,98.3,114.4,173.7,166.5,116.5,229.3,136.2,139.9,118.9,238.8,128.1,258.5,287.9,191.3,8.3,234.7,232.9,171.0,106.8,263.8,173.1,306.2,231.1,126.9,267.8,181.1,143.6,40.1,270.8,228.6,198.1,287.2,96.7,156.2,241.9,13.5,286.2,47.1,96.9,84.2,35.4,260.7,276.1,297.8,167.5,171.3,165.0,67.7,54.4,261.9,146.7,0.0,233.3,129.4,107.9,158.7,208.1,154.6,154.8,213.0,83.6,250.0,219.4
YI,363.9,121.9,240.2,186.3,85.2,342.9,109.9,184.3,314.7,131.5,259.6,107.7,333.5,174.3,164.3,101.2,114.2,75.7,329.9,52.1,74.2,312.1,429.9,306.3,134.6,105.7,366.5,129.8,416.0,77.1,173.4,353.0,406.8,242.1,326.6,177.9,193.6,180.6,172.0,70.6,217.9,215.9,284.9,238.6,393.3,176.9,204.5,331.9,88.6,326.6,124.3,208.2,138.5,356.7,201.9,135.7,1789.0,209.4,176.2,322.1,122.8,202.9,90.5,154.8,179.2,145.1,172.6,179.7,133.3,136.2,354.2,139.6,85.8,134.9,118.8,225.5,218.8,385.7,213.1,361.2,118.5,242.2,149.5,386.5,348.9,169.5,197.8,280.1,369.7,171.9,61.8,318.0,94.0,82.4,32.7,245.5,164.9,175.4,53.0,274.6,42.1,398.5,97.9,105.2,138.9,53.4,91.2,342.9,242.6,81.7,92.2,344.6,58.5,310.7,107.6,131.8,250.7,96.0,192.5,183.6,134.0,197.3,201.5,73.6,95.3,396.3,276.6,389.0,178.6,245.2,113.8,353.3,237.1,0.0,258.5,151.8,297.7,430.5,361.2,298.7,55.5,179.9,102.5,188.2
YN,116.3,241.9,321.6,320.7,275.4,104.6,243.5,172.1,65.0,226.7,127.8,314.5,159.3,312.9,299.5,160.9,144.2,327.5,75.0,303.2,299.7,78.6,183.4,51.4,155.3,249.6,115.6,257.1,172.9,270.7,308.6,102.0,151.9,175.0,92.7,310.7,328.8,144.3,178.3,209.7,101.3,126.3,54.1,89.5,137.2,183.2,63.2,95.0,285.3,96.1,225.4,90.6,152.0,105.7,117.8,229.1,1846.1,176.3,176.4,74.6,330.5,317.7,280.7,169.3,205.8,156.0,247.6,135.7,201.3,251.7,93.2,175.1,221.5,358.5,307.0,198.7,185.7,146.0,328.3,101.1,338.0,17.8,140.2,131.6,94.0,149.2,313.3,43.2,109.6,151.6,290.8,178.7,321.0,299.8,240.9,118.6,284.9,282.0,221.2,19.7,295.8,155.4,322.6,293.1,159.6,290.2,231.3,149.9,97.2,332.1,286.0,115.0,307.8,137.0,185.6,292.1,123.8,345.2,108.9,194.5,134.4,121.5,310.9,292.5,314.2,148.4,45.8,132.1,118.4,157.9,312.1,98.4,110.2,273.9,0.0,162.5,58.4,188.8,106.3,61.8,245.7,80.7,311.3,303.4
YQ,239.5,126.5,299.6,205.3,147.2,191.0,128.1,194.5,215.4,156.5,248.5,224.0,181.6,197.5,184.1,137.8,121.1,204.9,183.9,186.0,180.2,226.4,263.1,170.1,141.9,134.2,199.9,141.7,248.2,153.5,193.2,208.6,256.1,92.4,231.6,195.3,213.4,91.5,20.1,94.3,128.8,88.3,235.9,123.6,241.4,25.0,115.4,242.8,162.7,239.4,174.4,139.5,168.1,209.3,189.6,185.8,1701.5,59.7,210.3,201.6,240.0,178.6,176.1,163.2,70.1,104.0,200.0,164.7,183.4,143.2,187.4,59.7,106.1,260.7,191.6,216.3,69.1,233.8,189.2,192.0,257.2,165.6,157.6,235.8,255.3,133.5,173.9,191.0,200.5,135.9,173.6,166.1,194.5,213.8,126.1,103.3,169.5,166.6,103.8,182.6,186.3,235.1,231.8,167.9,146.7,190.3,115.9,191.0,115.9,205.6,163.4,258.7,209.7,158.8,154.8,176.7,107.3,218.7,137.6,63.8,44.9,108.2,195.5,202.0,170.1,230.8,226.1,221.2,140.5,80.3,196.7,222.8,94.8,160.8,169.4,0.0,234.1,276.6,216.0,209.6,150.6,156.4,184.8,164.3
YU,89.8,257.9,393.0,336.7,282.1,133.5,259.5,219.6,19.3,284.4,185.5,355.4,188.2,328.9,315.5,225.9,192.2,336.3,109.0,317.4,308.5,65.0,156.9,85.4,205.9,265.6,71.1,273.1,146.4,284.9,324.6,75.5,135.8,199.4,66.2,326.7,344.8,140.3,194.3,225.7,108.5,142.3,56.5,105.5,106.7,199.2,79.2,81.4,294.1,69.6,283.1,119.2,209.7,79.2,169.3,286.8,1875.7,199.1,234.1,30.1,371.4,354.1,307.5,227.0,221.8,170.9,305.3,176.1,259.0,274.6,48.7,191.1,237.5,393.3,323.0,256.4,208.5,122.6,352.7,81.2,388.6,43.8,197.9,99.9,67.5,182.3,337.7,11.6,89.7,184.7,305.0,211.1,324.7,345.2,257.5,134.6,300.9,299.1,235.2,53.7,317.7,128.9,363.5,297.3,210.7,321.7,247.3,178.8,113.2,337.0,294.8,88.5,341.1,161.4,239.7,308.1,139.8,350.1,131.3,223.2,150.4,119.6,326.9,333.4,355.1,121.9,46.7,105.6,151.9,175.0,328.1,132.4,126.2,292.2,57.6,174.1,0.0,162.5,140.3,30.2,282.0,136.8,316.2,327.8
