from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
QV,208.5,824.1,320.7,304.1,164.5,613.7,927.0,431.5,170.7,577.3,71.6,207.5,543.2,443.8,414.6,533.9,420.5,905.8,499.0,800.1,644.4,187.3,329.2,538.4,727.5,270.7,646.2,520.0,122.7,425.3,604.4,250.8,545.0,738.0,147.4,345.7,178.5,696.7,410.3,442.2,696.6,175.0,892.3,346.3,908.9,464.4,513.7,347.1,261.3,713.7,556.9,289.4,525.0,776.2,917.5,608.1,520.1,96.9,409.9,633.7,93.6,154.9,768.6,175.2,605.9,527.5,497.5,408.1,218.5,435.8,822.3,151.7,376.8,349.4,924.0,679.0,316.0,48.8,578.3,557.4,56.7,200.0,231.0,785.4,691.1,388.4,1787.2,318.1,912.1,343.0,486.7,658.7,509.4,668.5,520.9,928.6,932.1,809.1,206.3,682.9,865.8,506.9,671.6,542.8,244.7,320.0,927.8,97.9,0.0,726.6,306.3,562.3,875.2,145.2,236.6,483.6,254.9,858.2,647.0,360.5,617.4,226.3,687.5,565.7,280.2,591.4,338.6,335.4,614.8,256.4,402.1,578.5,894.6,321.3,310.4,700.3,445.6,565.6,622.7,726.7,97.8,252.0,168.8,264.2,919.9,712.0,270.0,397.9,552.8,393.6,865.7,281.6,170.3,697.6,198.9,33.1,308.7,25.7,167.0,906.8,372.7,899.7,370.5,413.5,860.3,307.8,235.5
QX,595.7,153.8,778.4,764.9,627.9,450.9,281.6,478.2,602.5,226.1,697.5,719.8,209.1,359.3,341.3,462.1,402.0,260.4,288.9,245.5,192.1,699.6,795.3,310.6,262.7,800.2,175.0,316.8,643.6,384.8,406.7,780.6,501.5,240.0,654.9,409.0,631.8,335.8,399.4,429.9,138.0,687.3,353.5,469.9,370.2,691.2,375.4,473.7,654.7,187.0,219.3,678.2,228.2,101.9,372.0,209.2,317.2,639.9,462.2,214.3,716.1,642.2,220.7,600.8,245.0,302.5,278.8,426.4,712.8,662.6,277.9,632.5,423.8,566.0,278.6,267.5,542.8,619.9,256.5,278.8,708.0,712.3,733.2,198.6,144.2,590.0,1587.9,562.9,263.1,580.3,333.2,204.8,317.8,178.5,311.3,312.0,366.9,189.5,556.0,129.7,255.7,317.2,467.2,229.9,674.7,817.7,285.3,689.6,691.8,0.0,533.1,244.2,271.2,631.5,624.5,516.0,630.3,259.1,235.5,788.7,110.7,720.6,276.0,256.1,693.2,230.5,836.3,766.1,311.4,684.8,409.0,227.4,328.8,564.8,555.2,333.2,569.2,584.3,251.5,302.7,688.0,770.5,677.5,674.2,352.7,26.5,456.1,450.2,279.7,620.4,301.7,792.9,622.1,439.8,593.5,680.8,736.8,677.0,630.1,320.6,495.3,345.0,371.7,401.2,214.9,805.5,744.2
QY,291.8,647.6,401.3,387.8,250.8,575.7,697.1,266.9,399.8,406.7,328.7,342.7,371.3,348.5,319.8,439.1,325.7,732.9,387.3,628.2,472.5,322.5,418.2,368.5,642.0,423.1,560.7,357.8,432.1,330.5,515.3,403.5,506.9,652.5,277.8,250.9,255.7,611.2,315.5,269.5,540.5,310.2,737.1,87.4,753.7,194.3,426.1,252.3,378.5,558.5,389.9,406.6,353.1,561.2,762.3,441.1,357.9,363.9,315.1,461.8,348.3,289.9,631.0,270.4,520.4,346.8,412.0,313.3,335.7,165.7,650.4,255.4,282.0,121.3,694.1,593.5,45.9,370.5,411.3,395.2,343.7,335.2,356.1,631.0,519.2,169.2,1615.3,95.0,735.6,83.4,323.7,569.6,423.9,496.6,364.9,773.4,760.2,662.0,321.8,511.0,710.6,341.1,599.0,457.3,361.9,440.6,757.8,315.6,394.4,554.7,0.0,400.1,720.0,254.4,247.4,236.2,372.1,703.0,561.5,411.6,445.5,343.5,602.0,480.2,394.6,505.9,459.2,389.0,529.3,373.6,307.3,412.4,722.7,140.0,87.3,614.8,124.2,373.7,537.2,651.4,310.9,393.4,300.4,381.4,748.0,536.5,234.7,303.1,393.0,123.5,693.8,415.8,245.0,608.9,216.4,360.6,359.7,364.6,302.0,751.6,208.1,727.8,279.2,241.6,687.4,428.4,367.1
RD,422.7,354.4,605.4,591.9,454.9,485.4,460.9,250.4,429.5,258.7,524.5,546.8,40.3,352.4,161.3,487.5,174.2,439.7,281.5,422.6,126.0,526.6,622.3,126.0,306.6,627.2,225.3,92.1,470.6,157.0,475.0,607.6,536.0,283.0,481.9,228.0,458.8,404.1,171.6,202.1,212.0,514.3,408.6,296.9,425.2,518.2,443.7,262.9,481.7,230.0,217.8,505.2,59.4,310.5,433.8,143.8,107.7,466.9,234.4,115.3,543.1,469.2,302.5,427.8,313.3,150.1,347.1,282.3,539.8,489.6,457.2,459.5,243.8,377.6,457.9,342.9,369.8,446.9,192.1,73.4,535.0,539.3,560.2,302.5,305.9,334.1,1488.5,389.9,442.4,407.3,147.9,252.2,386.1,150.1,163.2,444.9,539.7,330.3,383.0,222.1,382.1,126.5,535.5,298.2,501.7,644.7,444.1,516.6,523.4,261.5,360.1,0.0,391.5,458.5,451.5,288.2,457.3,374.5,310.9,615.7,268.6,547.6,351.4,324.4,520.2,298.8,663.3,593.1,330.8,511.8,181.2,73.9,500.6,383.3,382.2,391.3,396.2,325.5,270.9,353.0,515.0,597.5,504.5,501.2,525.5,243.3,283.1,222.4,130.5,447.4,460.5,619.9,449.1,464.4,420.5,507.8,563.8,504.0,457.1,423.1,267.5,492.8,288.8,173.4,394.2,632.5,571.2
RG,785.7,202.8,968.4,954.9,817.9,394.6,123.7,638.2,792.5,422.7,887.5,909.8,380.5,512.8,542.2,455.5,562.0,115.4,469.2,113.1,355.2,889.6,985.3,482.0,260.9,990.2,297.1,479.9,833.6,544.8,444.1,970.6,445.2,245.5,844.9,615.8,821.8,271.7,559.4,589.9,258.5,877.3,159.9,659.9,196.2,881.2,497.5,650.7,844.7,191.2,415.9,868.2,399.6,265.8,214.5,396.6,488.6,829.9,622.2,377.4,906.1,832.2,136.2,790.8,367.1,473.9,400.9,622.7,902.8,852.6,126.8,822.5,624.7,729.1,120.7,286.4,732.8,809.9,444.9,450.2,898.0,902.3,923.2,206.3,356.0,753.1,1777.9,744.7,118.1,769.6,504.6,302.6,439.9,341.6,482.7,182.1,235.2,185.9,746.0,319.9,66.2,488.6,400.3,352.0,864.7,1007.7,151.1,879.6,881.8,267.5,723.1,415.6,0.0,821.5,814.5,676.0,820.3,94.1,312.5,978.7,300.7,910.6,294.9,378.2,883.2,352.6,1026.3,956.1,418.7,874.8,569.0,400.9,197.7,727.9,737.0,334.1,747.5,747.4,379.2,226.9,878.0,960.5,867.5,864.2,207.7,269.1,646.1,610.2,451.1,810.4,159.2,982.9,812.1,370.4,783.5,870.8,926.8,867.0,820.1,142.3,655.3,202.8,568.3,561.2,69.9,995.5,934.2
RH,142.0,771.0,234.6,299.3,91.9,723.9,877.5,413.8,233.1,540.4,82.7,206.3,489.9,452.0,423.3,542.6,429.2,856.3,490.8,731.7,591.1,186.1,328.0,502.2,725.2,269.5,664.2,491.5,246.9,434.0,618.8,249.6,655.2,730.1,23.3,354.4,105.9,714.7,419.0,362.4,659.1,173.8,855.7,190.9,872.3,326.8,529.6,355.8,211.8,677.1,523.6,239.9,471.7,664.7,880.9,574.8,491.6,131.8,418.6,580.4,136.8,82.3,749.6,102.6,623.9,480.5,515.5,416.8,169.0,298.2,753.9,79.1,385.5,206.8,874.5,697.0,178.4,159.0,545.0,528.9,103.1,198.8,229.8,749.6,622.7,250.8,1718.8,180.5,859.0,205.4,457.4,673.1,527.4,615.2,498.6,892.0,863.7,785.4,158.6,634.4,829.2,474.8,702.5,560.8,195.2,318.8,881.2,87.6,148.4,678.1,168.7,533.8,838.6,0.0,99.0,312.9,205.4,821.6,665.0,356.9,549.0,176.8,705.5,583.7,227.9,609.4,337.4,334.2,632.8,206.9,410.8,546.1,826.2,183.7,172.8,718.3,209.9,421.6,591.7,836.9,72.9,250.8,164.0,214.7,851.5,659.9,380.2,406.6,526.7,256.0,797.3,276.8,97.7,712.4,126.3,114.6,305.0,118.6,94.4,870.2,355.0,831.3,382.7,321.0,810.8,306.6,230.7
RL,204.8,738.6,240.5,196.1,114.7,646.8,845.1,338.0,239.0,508.0,167.9,262.7,457.5,419.6,390.9,510.2,396.8,823.9,458.4,699.3,558.7,207.4,226.5,469.8,692.8,231.4,631.8,459.1,271.3,401.6,586.4,211.8,578.0,697.7,117.0,322.0,168.7,682.3,386.6,330.0,626.7,149.4,823.3,158.5,839.9,294.4,497.2,323.4,217.7,644.7,491.2,245.8,439.3,632.3,848.5,542.4,459.2,203.1,386.2,548.0,187.5,134.9,717.2,183.3,591.5,448.1,483.1,384.4,174.9,265.8,721.5,100.4,353.1,174.4,842.1,664.6,146.0,209.7,512.6,496.5,182.9,195.1,164.4,717.2,590.3,218.4,1686.4,148.1,826.6,173.0,425.0,640.7,495.0,582.8,466.2,859.6,831.3,753.0,203.2,602.0,796.8,442.4,670.1,528.4,201.1,248.9,848.8,154.8,233.6,645.7,136.3,501.4,806.2,93.6,0.0,280.5,211.3,789.2,632.6,219.9,516.6,182.7,673.1,551.3,233.8,577.0,267.5,197.3,600.4,212.8,378.4,513.7,793.8,151.3,140.4,685.9,177.5,389.2,559.3,722.5,150.1,201.7,139.6,220.6,819.1,627.5,305.8,374.2,494.3,223.6,764.9,224.1,108.9,680.0,80.3,199.8,168.0,203.8,147.0,837.8,279.2,798.9,350.3,288.6,778.4,236.7,242.3
RP,266.4,529.1,480.6,467.1,330.1,561.3,635.6,62.3,479.1,288.9,368.2,422.0,252.8,334.1,177.9,424.7,199.5,614.4,282.3,543.5,354.0,401.8,497.5,250.7,522.1,502.4,440.8,240.0,451.7,175.8,500.9,482.8,492.5,532.6,357.1,236.5,302.5,459.2,190.4,64.9,422.0,389.5,618.6,158.6,635.2,379.9,411.7,237.9,457.8,440.0,272.1,485.9,234.6,502.8,643.8,323.3,240.1,310.6,300.7,343.3,422.3,312.9,512.5,271.5,368.4,229.0,397.6,298.9,415.0,351.3,565.7,334.7,267.6,227.4,632.6,436.6,231.5,377.8,293.5,277.4,403.4,414.5,435.4,512.5,434.5,168.0,1530.6,269.5,617.1,274.9,205.9,467.7,409.5,378.1,247.1,654.9,675.5,543.5,226.7,392.5,592.1,223.3,584.6,326.8,441.2,519.9,639.3,360.3,367.5,436.2,221.8,282.3,601.5,333.7,326.7,0.0,451.4,584.5,404.6,490.9,360.8,422.8,445.1,331.7,473.9,353.9,538.5,468.3,381.1,452.9,216.3,294.6,682.8,214.2,223.3,462.8,186.4,225.9,340.2,568.5,377.1,472.7,379.7,460.7,706.7,418.0,220.3,288.7,275.2,309.1,609.1,495.1,324.3,522.2,295.7,376.5,439.0,372.7,300.8,633.1,68.2,643.1,264.8,73.8,568.9,507.7,446.4
RT,262.5,721.6,194.8,285.3,329.6,684.7,771.1,392.6,72.3,480.7,264.0,192.3,445.3,457.5,428.8,548.1,434.7,806.9,496.3,702.2,546.5,172.1,314.0,442.5,680.6,255.5,632.6,431.8,104.6,439.5,624.3,235.6,615.9,685.5,327.1,359.9,298.6,720.2,424.5,344.3,614.5,159.8,811.1,387.6,827.7,442.1,535.1,361.3,98.8,632.5,463.9,122.3,427.1,635.2,836.3,515.1,431.9,271.3,424.1,535.8,271.2,309.0,705.0,277.2,629.4,420.8,521.0,422.3,115.4,413.5,724.4,343.5,391.0,322.1,768.1,702.5,293.7,209.4,485.3,469.2,249.1,184.8,215.8,705.0,593.2,476.3,1689.3,295.8,809.6,320.7,397.7,678.6,532.9,570.6,438.9,847.4,834.2,736.0,232.4,585.0,784.6,415.1,708.0,566.3,118.8,286.1,831.8,268.7,232.9,628.7,284.0,474.1,794.0,333.3,214.3,430.4,0.0,777.0,670.5,326.5,519.5,154.5,711.0,589.2,137.3,614.9,304.7,320.2,638.3,128.9,416.3,486.4,796.7,299.0,288.1,723.8,325.2,467.7,532.0,760.4,274.7,236.8,150.0,118.3,822.0,610.5,343.7,412.1,467.0,371.3,767.8,262.8,335.4,717.9,228.0,221.9,293.5,218.1,296.9,825.6,409.7,801.8,388.2,315.6,761.4,292.6,216.7
RU,780.7,197.0,963.4,949.9,812.9,361.4,86.7,603.8,787.5,387.5,882.5,904.8,352.5,484.3,514.2,422.3,527.6,65.5,450.3,130.1,349.4,884.6,980.3,454.0,232.9,985.2,268.6,445.5,828.6,510.4,416.1,965.6,412.0,217.5,839.9,581.4,816.8,238.5,525.0,555.5,252.7,872.3,102.1,654.9,138.4,876.2,469.0,616.3,839.7,163.2,380.7,863.2,371.6,260.8,159.5,368.6,460.6,824.9,587.8,371.6,901.1,827.2,130.4,785.8,338.6,445.9,372.4,594.7,897.8,847.6,124.4,817.5,596.7,696.7,83.7,258.4,727.8,804.9,416.9,422.2,893.0,897.3,918.2,200.5,351.0,720.7,1772.9,712.3,86.2,737.2,476.6,280.7,411.4,335.8,454.7,117.5,200.4,180.1,741.0,314.1,39.1,460.6,367.1,323.5,859.7,1002.7,114.1,874.6,876.8,261.7,718.1,387.6,16.9,816.5,809.5,641.6,815.3,0.0,284.5,973.7,295.7,905.6,266.9,349.7,878.2,324.1,1021.3,951.1,390.2,869.8,534.6,372.9,162.9,695.5,704.6,306.1,715.1,715.0,350.7,193.7,873.0,955.5,862.5,859.2,188.2,263.3,641.1,575.8,423.1,805.4,124.4,977.9,807.1,337.2,778.5,865.8,921.8,862.0,815.1,77.7,620.9,168.0,533.1,526.8,39.3,990.5,929.2
RY,712.4,266.2,895.1,881.6,744.6,247.9,308.7,500.4,719.2,250.0,763.6,847.2,288.8,347.3,361.7,279.7,383.3,287.5,288.6,272.6,362.9,827.0,912.0,390.3,120.0,916.9,200.4,381.8,776.4,446.7,207.6,897.3,298.5,97.5,771.6,429.4,748.5,130.9,408.3,452.1,219.8,814.7,299.4,586.6,316.0,807.9,294.0,486.5,771.4,120.8,239.7,794.9,307.9,299.4,324.6,230.1,396.9,756.6,524.1,336.4,770.3,758.9,162.1,717.5,190.9,382.2,224.7,446.8,829.5,779.3,305.0,749.2,444.2,631.1,305.7,31.9,659.5,674.1,298.1,358.5,762.2,839.7,849.9,175.3,401.1,584.1,1737.0,648.6,290.2,673.5,412.9,187.9,263.7,338.8,391.0,335.7,394.0,206.2,672.7,364.2,272.9,396.9,269.2,175.8,791.4,934.4,334.9,781.8,746.0,300.8,649.8,323.9,282.3,748.2,741.2,538.2,747.0,265.3,0.0,905.4,376.0,837.3,40.4,202.0,809.9,176.4,953.0,882.8,240.7,801.5,400.1,309.2,355.9,631.8,640.9,97.6,651.4,575.5,185.0,123.8,787.8,887.2,804.9,790.9,379.8,309.9,511.0,512.1,359.4,737.1,351.3,909.6,738.8,234.9,710.2,735.0,853.5,731.2,746.8,313.9,517.5,383.6,392.1,423.4,242.0,922.2,871.6
SF,322.7,921.4,179.7,86.5,300.4,829.6,1027.9,520.8,360.8,690.8,311.0,207.5,640.3,602.4,573.7,693.0,579.6,1006.7,641.2,882.1,741.5,210.3,58.7,652.6,875.6,119.0,814.6,641.9,393.1,584.4,769.2,151.8,760.8,880.5,318.5,504.8,286.6,865.1,569.4,512.8,809.5,219.9,1006.1,341.3,1022.7,477.2,680.0,506.2,268.6,827.5,674.0,252.3,622.1,815.1,1031.3,725.2,642.0,397.8,569.0,730.8,299.7,329.8,900.0,264.6,774.3,630.9,665.9,567.2,291.2,448.6,904.3,313.2,535.9,357.2,1024.9,847.4,328.8,321.9,695.4,679.3,314.1,198.0,167.3,900.0,773.1,401.2,1869.2,330.9,1009.4,355.8,607.8,823.5,677.8,765.6,649.0,1042.4,1014.1,935.8,284.5,784.8,979.6,625.2,852.9,711.2,287.2,80.2,1031.6,368.3,359.4,828.5,319.1,684.2,989.0,330.5,231.5,463.3,333.1,972.0,815.4,0.0,699.4,238.9,855.9,734.1,243.0,759.8,66.8,26.6,783.2,262.6,561.2,696.5,976.6,334.1,323.2,868.7,360.3,572.0,742.1,905.3,317.0,154.4,235.3,268.8,1001.9,810.3,488.6,557.0,677.1,406.4,947.7,111.7,294.6,862.8,289.5,330.8,72.4,334.8,341.9,1020.6,462.0,981.7,533.1,471.4,961.2,71.9,169.1
SG,484.9,184.4,667.6,654.1,517.1,546.8,251.5,367.4,491.7,261.0,586.7,609.0,214.4,394.2,301.5,549.7,291.2,285.7,323.8,182.6,175.5,588.8,684.5,305.2,349.3,689.4,249.8,248.4,532.8,274.0,481.5,669.8,597.4,354.2,544.1,345.0,521.0,410.6,288.6,319.1,230.0,576.5,371.3,359.1,407.6,580.4,450.2,362.9,543.9,301.2,254.2,567.4,196.2,115.6,409.9,249.7,286.9,529.1,351.4,190.0,605.3,531.4,268.4,490.0,319.8,322.1,353.6,399.3,602.0,551.8,204.8,521.7,371.8,478.4,248.5,342.3,432.0,509.1,298.0,302.6,597.2,601.5,622.4,253.2,73.6,451.1,1477.1,452.1,301.0,469.5,278.3,308.5,392.6,152.8,335.8,331.9,314.6,285.4,445.2,87.4,277.6,298.5,542.0,304.7,563.9,706.9,273.1,578.8,581.0,108.7,422.3,229.1,314.5,520.7,513.7,405.2,519.5,302.4,310.3,677.9,0.0,609.8,350.8,330.9,582.4,305.3,725.5,655.3,363.2,574.0,298.2,254.0,277.1,471.6,444.4,408.0,458.4,442.5,313.7,377.5,577.2,659.7,566.7,563.4,302.4,99.0,345.3,339.4,316.4,509.6,248.2,682.1,511.3,514.6,482.7,570.0,626.0,566.2,519.3,340.5,384.5,282.2,389.8,290.4,254.8,694.7,633.4
SI,298.4,824.4,57.7,236.0,213.1,787.5,873.9,436.4,175.1,583.5,179.9,143.0,548.1,560.3,531.6,650.9,537.5,909.7,599.1,805.0,649.3,122.8,230.2,545.3,783.4,206.2,735.4,534.6,207.4,542.3,727.1,186.3,718.7,788.3,173.0,462.7,262.3,823.0,527.3,447.1,717.3,110.5,913.9,256.9,930.5,392.8,637.9,464.1,64.8,735.3,566.7,63.0,529.9,738.0,939.1,617.9,534.7,256.5,526.9,638.6,168.6,233.3,807.8,289.8,732.2,523.6,623.8,525.1,52.2,364.2,827.2,198.8,493.8,272.8,870.9,805.3,244.4,190.8,588.1,572.0,183.0,135.5,166.5,807.8,696.0,316.8,1792.1,246.5,912.4,271.4,500.5,781.4,635.7,673.4,541.7,950.2,937.0,838.8,309.7,687.8,887.4,517.9,810.8,669.1,48.2,197.9,934.6,208.2,228.3,731.5,234.7,576.9,896.8,173.7,165.0,378.9,147.4,879.8,773.3,238.3,622.3,0.0,813.8,692.0,51.0,717.7,216.5,252.9,741.1,30.0,519.1,589.2,899.5,249.7,238.8,826.6,275.9,487.6,634.8,863.2,177.4,187.5,100.7,37.8,924.8,713.3,446.5,514.9,569.8,322.0,870.6,213.5,207.3,820.7,178.7,199.7,244.2,203.7,245.4,928.4,377.6,904.6,491.0,418.4,864.2,209.6,167.4
TB,717.2,225.7,899.9,886.4,749.4,207.4,268.2,544.9,724.0,295.7,819.0,841.3,293.6,379.9,455.3,345.5,468.7,247.0,336.3,232.1,378.1,821.1,916.8,395.1,136.6,921.7,209.7,386.6,765.1,451.5,273.4,902.1,258.0,114.1,776.4,522.5,753.3,84.5,466.1,496.6,224.6,808.8,245.7,591.4,262.3,812.7,359.8,557.4,776.2,104.3,288.9,799.7,312.7,297.9,270.9,260.8,401.7,761.4,528.9,341.2,813.6,763.7,121.6,722.3,234.2,387.0,268.0,535.8,834.3,784.1,264.5,754.0,537.8,637.8,265.2,115.7,664.3,717.4,328.8,363.3,805.5,833.8,854.7,138.4,402.8,661.8,1741.8,653.4,249.7,678.3,417.7,204.5,307.0,343.6,395.8,282.0,353.5,165.7,677.5,342.8,219.2,401.7,213.1,219.1,796.2,939.2,271.9,811.1,789.3,290.4,654.6,328.7,228.6,753.0,746.0,582.7,751.8,211.6,153.7,910.2,362.0,842.1,0.0,245.3,814.7,219.7,957.8,887.6,285.8,806.3,475.7,314.0,315.4,636.6,645.7,163.4,656.2,656.1,250.8,83.3,809.5,892.0,799.0,795.7,339.3,292.0,554.3,516.9,364.2,741.9,288.3,914.4,743.6,183.2,715.0,778.3,858.3,774.5,751.6,260.2,562.0,331.6,441.3,467.9,201.5,927.0,865.7
TD,584.8,340.6,767.5,754.0,617.0,233.7,392.3,415.2,612.3,216.2,668.6,752.2,326.1,238.7,276.5,235.8,298.1,371.1,180.0,356.2,409.8,732.0,784.4,332.6,206.4,815.4,188.7,358.6,681.4,326.0,163.7,795.5,284.3,207.2,644.0,344.2,620.9,155.6,311.0,366.9,239.1,719.7,396.5,459.0,413.1,680.3,226.3,395.3,664.5,228.4,217.0,688.0,345.2,318.7,421.7,263.3,350.9,629.0,417.2,373.7,675.3,631.3,245.7,589.9,168.2,291.0,129.7,355.6,701.9,651.7,388.6,621.6,359.0,545.9,389.3,150.2,531.9,579.1,220.8,395.8,667.2,744.7,722.3,262.5,446.1,498.9,1774.3,536.2,373.8,593.4,287.8,197.6,168.7,385.7,284.4,432.8,477.6,289.8,545.1,381.6,370.0,305.6,225.8,90.6,728.1,806.8,396.0,686.8,651.0,320.1,522.2,361.2,379.4,620.6,613.6,453.0,640.1,362.4,118.2,777.8,395.3,709.7,158.7,0.0,703.0,153.7,825.4,755.2,139.3,694.6,302.8,304.4,439.5,519.4,528.5,147.8,539.0,490.3,162.3,207.4,692.8,759.6,709.9,684.0,463.4,330.8,416.0,405.2,316.3,609.5,412.4,782.0,611.2,191.5,582.6,640.0,725.9,636.2,619.2,411.0,432.3,455.7,288.4,338.2,325.6,794.6,776.6
TE,347.4,803.7,57.4,265.6,279.8,769.6,856.0,477.5,157.2,562.8,246.6,209.7,530.2,542.9,513.7,633.0,519.6,889.0,581.2,784.3,631.4,189.5,229.9,527.4,765.5,228.1,717.5,516.7,189.5,524.4,709.2,256.4,700.8,770.4,239.7,444.8,329.0,805.1,509.4,429.2,699.4,177.2,896.0,323.6,912.6,459.5,617.2,446.2,65.0,717.4,548.8,12.0,512.0,720.1,921.2,600.0,514.0,356.2,506.2,620.7,235.3,300.0,787.1,356.5,714.3,505.7,605.9,507.2,103.6,430.9,809.3,265.5,473.1,344.5,853.0,787.4,311.1,294.3,570.2,554.1,249.7,202.2,233.2,787.1,678.1,383.5,1774.2,313.2,891.7,338.1,482.6,760.7,617.8,655.5,521.0,932.3,919.1,820.9,317.3,669.9,869.5,497.2,792.9,651.2,85.0,197.6,916.7,274.9,322.4,713.6,304.8,556.2,878.9,240.4,231.7,445.6,129.5,861.9,755.4,238.0,604.4,66.6,795.9,674.1,0.0,699.8,216.2,252.6,723.2,75.8,501.2,571.3,881.6,316.4,305.5,808.7,342.6,552.6,616.9,845.3,244.1,257.6,170.8,65.2,906.9,692.6,428.6,497.0,551.9,388.7,849.9,224.2,274.0,806.0,245.4,304.0,298.4,303.0,312.1,910.5,444.3,886.7,473.1,400.5,846.3,209.3,209.8
TK,620.6,308.2,803.3,789.8,652.8,246.1,356.2,441.2,638.3,194.9,704.4,788.0,312.4,281.6,302.5,272.0,324.1,335.0,222.9,320.1,386.5,767.8,820.2,413.9,174.0,851.2,197.3,405.4,717.2,364.1,199.9,831.3,296.7,168.2,679.8,370.2,656.7,105.2,349.1,392.9,221.8,755.5,333.7,494.8,350.3,716.1,262.1,427.3,690.5,192.3,184.6,714.0,331.5,301.4,358.9,230.9,420.5,664.8,443.2,360.0,711.1,667.1,209.6,625.7,14.4,317.0,165.5,387.6,737.7,687.5,352.5,657.4,385.0,571.9,353.2,117.8,567.7,614.9,221.8,382.1,703.0,780.5,758.1,226.4,424.7,524.9,1760.6,562.2,337.7,619.4,313.8,184.8,204.5,362.4,310.4,370.0,441.5,253.7,580.9,377.2,307.2,331.6,243.5,116.6,710.5,842.6,359.9,722.6,686.8,302.8,558.0,347.5,316.6,656.4,649.4,479.0,666.1,299.6,85.8,813.6,385.2,745.5,126.3,142.8,729.0,0.0,861.2,791.0,165.3,720.6,340.9,283.1,403.4,545.4,554.5,108.8,565.0,516.3,129.9,171.3,728.6,795.4,745.7,710.0,427.3,326.4,451.8,431.2,383.0,645.3,376.3,817.8,647.0,209.2,618.4,675.8,761.7,672.0,655.0,348.2,458.3,419.6,331.3,364.2,289.5,830.4,812.4
TP,368.8,962.6,156.5,94.6,346.5,863.3,1069.1,562.0,337.6,732.0,287.5,181.3,681.5,643.6,614.9,734.2,620.8,1047.9,682.4,967.5,782.7,188.3,69.3,693.8,916.8,95.5,895.8,683.1,369.9,625.6,810.4,128.3,794.6,921.7,295.0,546.0,332.7,946.3,610.6,554.0,850.7,196.4,1047.3,382.5,1063.9,493.5,721.2,547.4,245.4,868.7,715.2,229.1,663.3,900.5,1072.5,766.4,683.2,374.3,610.2,772.0,276.2,370.8,941.2,310.7,855.5,672.1,747.1,608.4,268.0,464.9,989.7,359.3,577.1,403.4,1066.1,928.6,370.0,298.4,736.6,720.5,290.6,176.0,141.6,941.2,858.5,442.4,1954.6,372.1,1050.6,397.0,649.0,904.7,759.0,806.8,690.2,1083.6,1099.5,977.0,330.6,826.0,1020.8,666.4,921.2,792.4,264.0,18.5,1072.8,344.8,340.5,869.7,360.3,725.4,1030.2,308.4,277.6,504.5,309.9,1013.2,896.6,77.4,784.8,215.7,937.1,815.3,219.8,841.0,0.0,92.0,864.4,239.4,602.4,737.7,1062.0,375.3,364.4,949.9,401.5,613.2,872.3,976.3,293.5,113.2,211.8,245.6,1087.3,851.5,519.6,598.2,718.3,422.7,1033.1,88.2,340.7,944.0,335.6,307.3,133.9,311.3,382.9,1061.8,503.2,1067.1,574.3,512.6,1002.4,30.7,145.6
