from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
RC,576.3,190.4,584.8,302.3,233.0,99.6,269.6,126.1,70.3,482.4,306.1,442.1,289.7,186.0,169.9,99.0,278.7,411.9,616.9,444.3,228.9,306.9,276.3,198.1,342.3,317.6,49.4,422.0,572.3,381.6,715.5,476.2,367.4,78.8,254.8,229.8,492.9,176.8,77.3,183.0,58.1,401.6,296.8,558.7,614.2,336.3,347.0,316.2,222.2,197.6,240.7,28.4,200.2,441.5,230.3,186.6,120.3,196.7,485.8,176.7,163.8,266.5,258.8,396.3,468.6,671.1,270.8,476.1,654.0,149.4,441.5,107.8,160.3,632.9,454.3,544.8,124.6,233.1,257.3,216.0,451.9,145.0,162.0,624.9,290.3,268.3,190.8,233.9,166.2,283.1,324.8,488.9,203.8,468.8,231.8,170.2,367.0,320.3,498.7,301.1,386.8,401.4,334.4,480.3,52.0,0.0,373.0,626.9,576.8,438.3,249.6,289.9,454.2,309.0,300.6,225.1,571.8,176.4,412.5,296.5,513.0,377.9,537.0,214.7,218.7,624.5,410.7,188.9,267.3,685.6,279.1,436.0,1831.2,392.5,299.1,544.7,277.4,584.6,580.9,488.5,32.2,436.0,319.2,415.8,299.4,399.7,625.4,555.9,194.0,114.9,536.7,91.6,167.5,177.7,409.1,301.1,291.0,518.7,316.3,245.4,328.7,167.2,87.2,241.4,514.3,110.9,306.1,558.2,296.6,58.4
RF,412.7,397.7,428.7,146.9,486.1,275.9,240.0,326.8,289.5,251.7,549.1,251.1,260.1,382.2,246.5,263.3,132.6,256.5,460.8,201.3,456.9,77.2,542.2,426.1,586.0,553.8,334.2,265.9,416.2,225.5,560.1,320.1,211.3,388.9,465.6,380.8,336.8,206.8,394.2,395.8,357.0,192.6,562.7,403.3,458.1,64.5,31.6,549.3,148.5,184.7,159.3,364.5,417.2,285.4,484.5,336.9,340.8,425.4,329.7,163.2,413.9,121.7,501.8,14.6,305.7,515.0,166.3,285.1,497.9,234.2,250.5,254.1,256.1,476.8,298.2,388.7,235.4,487.3,488.0,412.2,260.9,319.5,198.0,469.5,534.0,169.2,418.1,159.8,362.4,155.7,85.5,297.9,449.9,238.8,147.2,320.5,176.0,49.7,342.6,340.1,230.7,245.3,577.4,324.9,317.7,342.3,0.0,464.0,421.4,247.3,421.7,145.1,223.5,101.0,109.6,438.1,415.7,371.8,203.5,540.2,356.9,186.9,380.9,439.9,472.9,468.4,219.7,273.0,139.9,529.5,560.4,280.6,1829.1,194.7,542.1,399.3,108.8,428.5,424.8,332.4,387.5,198.5,94.5,224.8,483.3,208.7,469.3,399.8,390.2,268.7,380.6,271.8,216.1,405.7,218.1,112.6,534.0,362.6,559.3,474.4,120.4,172.7,404.1,211.0,358.2,249.7,349.8,402.8,539.6,383.8
RG,112.8,553.4,301.7,322.5,674.5,546.2,421.1,522.7,565.1,396.9,737.5,476.0,441.2,570.6,521.3,574.7,452.3,263.1,23.3,598.6,645.1,492.5,625.1,614.5,774.4,749.7,574.5,345.8,205.0,299.8,167.4,393.7,256.3,557.7,654.0,525.7,407.4,472.4,586.1,584.2,597.3,425.9,645.6,319.9,103.3,439.7,459.8,632.2,435.1,463.8,556.6,604.8,562.1,356.0,672.9,481.8,529.2,575.3,246.3,561.5,602.3,402.1,690.2,502.1,383.8,77.5,410.6,427.2,73.5,499.8,467.7,565.5,530.9,84.6,368.8,305.3,549.7,675.7,676.4,600.6,461.7,507.9,542.1,32.0,665.1,357.6,606.5,486.8,550.8,400.0,465.9,414.3,638.3,384.0,426.3,465.4,336.7,424.4,215.6,521.2,237.3,223.5,765.8,222.1,564.5,625.9,478.8,0.0,294.4,448.1,610.1,404.8,368.7,463.3,374.5,583.0,202.8,516.7,436.8,728.6,431.1,405.8,169.7,628.3,661.3,257.2,420.5,461.4,520.2,97.7,643.3,223.6,1760.5,445.6,730.5,252.3,524.1,217.3,56.6,214.2,602.4,351.2,425.7,442.0,566.2,440.0,78.6,285.5,578.6,514.8,253.6,583.2,481.7,594.1,422.3,443.8,722.4,279.2,747.7,662.8,376.1,565.1,573.4,510.5,231.2,561.1,530.9,191.6,728.0,670.1
RT,225.5,505.7,7.3,274.8,603.0,498.5,373.4,475.0,517.4,344.5,668.7,363.5,393.5,522.9,473.6,527.0,404.6,215.4,266.1,550.9,570.0,444.8,559.4,566.8,684.4,678.6,526.8,298.1,221.5,252.1,365.4,346.0,208.6,510.0,582.5,478.0,359.7,424.7,538.4,536.5,549.6,378.2,579.9,153.3,263.4,392.0,412.1,566.5,387.4,416.1,508.9,557.1,514.4,308.3,578.1,434.1,481.5,521.6,153.3,513.8,554.6,354.4,626.4,454.4,336.1,320.3,362.9,295.3,303.2,452.1,355.2,517.8,483.2,282.1,321.1,216.7,502.0,584.8,561.5,552.9,339.4,460.2,494.4,274.8,599.4,309.9,558.8,439.1,503.1,352.3,418.2,282.4,590.6,367.4,378.6,417.7,289.0,376.7,100.9,473.5,189.6,175.8,658.7,156.4,516.8,578.9,431.1,276.8,0.0,354.7,562.4,357.1,321.0,415.6,326.8,535.3,226.7,469.0,389.1,659.8,379.8,377.7,186.2,580.6,613.6,273.7,372.3,413.7,472.5,340.5,577.6,175.9,1688.9,417.5,682.8,186.6,476.4,233.8,230.1,148.5,554.7,303.5,378.0,371.2,500.5,395.9,274.6,147.3,530.9,467.1,115.4,535.5,434.0,546.4,374.6,396.1,674.7,197.8,700.0,591.3,328.4,517.4,525.7,462.8,116.5,513.4,483.2,208.1,612.8,622.4
RX,395.7,406.0,350.6,180.3,532.3,388.6,278.9,380.5,406.9,85.2,595.3,77.3,299.0,428.4,357.9,414.2,255.9,232.0,436.3,402.2,502.9,294.5,519.8,472.3,632.2,607.5,398.9,301.8,391.7,214.8,535.6,185.7,186.8,415.5,511.8,383.5,159.6,271.5,458.9,442.0,421.7,175.7,540.3,256.2,433.6,228.8,248.9,526.9,220.7,249.4,360.2,429.2,419.9,165.7,530.7,339.6,387.0,433.1,248.8,378.6,460.1,204.4,548.0,291.2,127.9,490.5,238.9,59.3,473.4,298.9,69.0,405.0,367.5,452.3,187.9,215.4,386.3,533.5,534.2,458.4,53.2,369.0,359.2,445.0,559.8,215.4,464.3,296.6,408.6,228.3,255.0,72.2,496.1,108.1,211.9,323.2,126.8,213.5,318.1,379.0,206.2,220.8,631.0,300.4,406.3,458.4,276.5,447.0,343.3,0.0,467.9,215.0,64.0,266.9,144.4,440.8,396.9,374.5,186.6,586.4,183.2,60.3,356.4,486.1,521.0,443.9,17.5,319.2,337.3,510.7,538.0,256.1,1810.3,100.1,588.3,379.2,326.1,404.0,400.3,307.9,452.2,96.8,214.8,85.1,460.9,109.7,444.8,331.5,436.4,335.3,317.6,422.7,280.8,451.9,103.4,232.9,580.2,214.4,605.5,520.6,173.6,388.1,468.8,327.6,333.7,400.6,388.7,378.3,585.8,508.5
RY,547.5,87.3,556.0,274.2,98.1,181.4,236.7,73.2,152.1,453.6,255.3,454.9,256.8,52.3,213.4,199.1,327.9,383.8,588.1,480.3,70.6,355.4,161.4,38.1,271.0,265.2,162.1,465.8,543.5,349.5,687.4,450.4,338.6,144.7,77.6,181.2,464.1,284.2,173.1,87.4,184.9,386.3,181.9,530.6,585.4,358.6,378.7,174.1,330.3,305.7,340.8,192.4,66.5,412.7,115.4,131.6,85.1,81.8,457.0,320.2,105.5,283.8,213.0,421.0,440.5,642.3,285.3,528.6,625.2,256.8,454.3,207.2,203.8,604.1,425.5,516.0,263.5,118.2,100.0,35.3,464.7,116.2,300.9,596.8,186.0,239.5,75.1,282.4,49.2,281.7,355.6,541.4,43.9,440.7,339.2,151.3,393.4,343.3,469.9,272.3,358.0,372.6,245.3,480.0,151.5,213.6,406.3,598.8,548.7,451.1,0.0,291.1,430.7,345.0,340.9,44.9,548.7,108.2,397.2,246.4,487.7,390.7,508.2,33.9,105.7,595.7,423.5,168.6,315.8,662.5,164.2,407.9,1726.6,406.0,286.4,449.2,325.9,555.8,552.1,472.1,189.4,407.9,344.6,432.9,113.2,412.5,596.6,527.1,21.4,220.4,507.9,191.7,274.9,48.6,419.3,337.1,278.3,489.9,303.6,86.4,314.1,310.7,129.3,292.0,485.5,250.3,277.3,530.1,199.4,225.9
SE,342.4,286.1,350.9,69.1,371.1,231.5,113.5,219.3,252.5,248.5,434.1,217.4,133.6,267.2,197.7,252.4,83.5,178.7,383.0,229.8,341.7,123.7,415.7,311.1,471.0,446.3,244.5,188.1,338.4,144.4,482.3,245.3,133.5,250.4,350.6,263.6,259.0,117.1,304.5,280.8,267.3,115.2,436.2,325.5,380.3,105.5,125.6,422.8,66.3,95.0,187.8,274.8,300.0,207.6,369.5,219.7,225.8,310.9,251.9,206.5,298.9,33.3,386.8,167.9,235.4,437.2,23.8,251.4,420.1,144.5,216.8,243.2,207.3,399.0,220.4,310.9,224.5,372.3,373.0,297.2,227.2,207.8,187.1,391.7,419.0,54.2,303.1,124.2,247.4,13.2,105.1,264.2,334.9,235.6,57.5,203.3,134.3,90.2,264.8,213.6,152.9,167.5,469.8,247.1,251.9,304.0,153.2,393.7,343.6,213.6,306.7,0.0,225.6,94.5,87.8,320.9,343.6,254.6,126.1,425.2,282.6,153.2,303.1,324.9,359.8,390.6,186.0,158.0,165.2,457.4,433.9,202.8,1757.9,168.5,427.1,321.5,155.3,350.7,347.0,254.6,297.8,202.8,91.5,195.4,356.8,175.0,391.5,322.0,275.2,180.9,302.8,260.9,126.4,290.7,181.8,86.6,419.0,284.8,444.3,359.4,43.0,216.0,314.4,155.5,280.4,238.8,223.3,325.0,424.6,354.1
SG,331.6,371.8,340.1,151.2,503.7,360.0,250.3,351.4,378.3,57.9,566.7,101.9,270.4,399.8,329.3,385.6,232.6,162.6,372.2,373.6,474.5,265.9,490.7,443.7,603.1,578.9,370.3,206.6,327.6,189.5,466.2,145.7,122.7,386.9,483.2,354.9,130.0,242.9,430.3,413.4,393.1,147.1,511.7,299.2,369.5,200.2,220.3,498.3,192.1,226.1,331.6,400.6,391.3,111.0,502.1,311.0,358.4,404.0,241.1,355.3,431.0,175.8,519.4,262.6,98.3,426.4,210.3,111.8,409.3,270.3,93.6,376.4,338.9,388.2,123.8,253.1,357.7,504.9,505.6,429.8,87.6,337.1,330.6,380.9,530.7,186.8,435.7,273.3,380.0,199.7,221.2,124.6,467.5,45.0,183.3,294.6,62.7,184.9,254.0,350.4,142.1,156.7,595.0,236.3,377.7,429.1,239.3,377.6,332.8,74.0,439.3,186.4,0.0,238.3,115.8,412.2,327.1,345.4,158.0,557.3,150.1,31.7,292.3,457.5,490.5,379.8,51.7,290.6,308.7,440.9,509.4,192.0,1781.7,76.8,559.7,310.7,297.5,339.9,336.2,243.8,423.6,32.7,186.2,67.9,432.3,116.2,380.7,311.2,407.8,304.8,292.0,394.1,252.2,423.3,74.8,204.3,551.6,252.1,576.9,492.0,144.5,359.5,440.2,299.0,269.6,372.0,360.1,314.2,556.7,479.9
SI,416.3,333.5,424.8,143.0,481.1,206.1,172.7,292.3,223.3,265.3,540.8,264.7,192.8,360.9,178.9,178.0,82.0,252.6,456.9,165.7,448.2,59.6,474.9,384.1,577.7,553.0,270.0,262.0,412.3,218.3,556.2,319.2,207.4,332.2,423.6,311.0,332.9,142.6,330.0,394.0,292.8,209.8,495.4,399.4,454.2,49.2,68.4,482.0,105.4,119.4,123.7,300.3,347.4,281.5,478.4,267.1,298.8,359.2,325.8,145.6,411.9,71.1,493.5,117.7,309.3,511.1,115.7,298.7,494.0,170.0,264.1,168.8,188.5,472.9,294.3,384.8,150.1,481.2,446.0,403.7,274.5,280.8,112.7,465.6,525.7,128.1,403.8,100.0,361.6,105.1,23.0,311.5,451.9,252.4,96.6,250.7,189.6,74.5,338.7,272.8,226.8,241.4,576.5,321.0,251.5,275.4,103.0,467.6,417.5,260.9,413.2,94.5,242.3,0.0,123.2,368.3,417.5,302.0,220.7,531.9,356.5,200.5,377.0,397.9,468.7,464.5,233.3,231.0,108.8,531.3,493.1,276.7,1831.8,215.8,533.8,395.4,91.2,424.6,420.9,328.5,323.3,219.6,83.2,242.7,416.0,222.3,465.4,395.9,381.7,206.4,376.7,186.5,151.9,363.7,231.7,65.1,525.7,358.7,551.0,432.4,137.6,155.1,339.9,143.7,354.3,164.4,282.5,398.9,531.3,317.6
SN,357.2,331.1,365.7,83.9,465.5,244.1,175.1,271.3,262.4,142.0,525.2,141.4,195.2,358.5,213.4,269.7,111.4,193.5,397.8,257.7,393.4,150.0,477.3,363.1,562.1,537.4,254.4,202.9,353.2,159.2,497.1,187.8,148.3,316.6,402.6,308.6,201.5,127.0,314.4,332.8,277.2,129.6,497.8,340.3,395.1,84.3,104.4,484.4,76.2,104.9,215.7,284.7,345.0,150.1,462.8,264.7,277.8,346.1,266.7,234.1,350.9,59.9,477.9,146.7,177.9,452.0,104.5,175.4,434.9,154.4,140.8,260.5,223.0,413.8,162.9,325.7,241.8,465.6,425.0,349.2,151.2,259.8,214.7,406.5,510.1,106.2,355.1,152.1,299.4,93.9,110.5,188.2,386.9,129.1,67.4,248.3,66.3,69.0,279.6,275.2,167.7,182.3,560.9,261.9,261.8,313.9,132.0,408.5,358.4,137.6,358.7,83.3,119.0,122.4,0.0,365.9,358.4,299.6,140.5,516.3,225.1,77.2,317.9,376.9,453.1,405.4,110.0,210.0,192.8,472.2,495.5,217.6,1719.4,92.5,518.2,288.3,181.6,365.5,361.8,269.4,307.7,96.3,70.3,119.4,418.4,99.0,406.3,336.8,327.2,190.8,317.6,278.2,136.3,342.7,108.4,88.4,510.1,299.6,535.4,411.4,57.4,243.6,324.3,183.1,295.2,256.1,284.9,339.8,515.7,364.0
ST,523.3,60.4,531.8,250.0,121.4,190.5,212.5,46.3,127.9,429.4,266.5,430.7,232.6,7.4,214.4,219.0,341.9,359.6,563.9,456.1,93.9,360.9,176.4,61.4,303.4,278.7,137.9,369.0,519.3,325.3,663.2,426.2,314.4,120.5,100.9,136.3,439.9,239.3,148.9,65.7,160.7,362.1,196.9,506.4,561.2,334.4,354.5,197.4,285.4,260.8,316.6,168.2,21.6,388.5,130.4,86.7,58.2,101.9,432.8,275.3,83.8,259.6,219.2,396.8,416.3,618.1,297.9,504.4,601.0,211.9,430.1,209.8,204.8,579.9,401.3,491.8,218.6,133.2,123.3,55.4,440.5,92.0,256.0,572.6,201.0,215.3,35.4,296.4,22.3,257.5,331.4,517.2,85.2,416.5,294.3,106.4,369.2,319.1,445.7,248.1,333.8,348.4,260.3,500.1,127.3,189.4,382.1,574.6,524.5,426.9,64.9,266.9,406.5,320.8,316.7,0.0,524.5,63.3,373.0,257.6,463.5,366.5,484.0,75.2,120.7,571.5,399.3,123.7,329.8,638.3,179.2,383.7,1736.1,381.8,259.5,469.3,331.4,531.6,527.9,492.2,165.2,383.7,320.4,408.7,136.5,388.3,572.4,502.9,33.4,175.5,483.7,167.5,230.0,41.0,395.1,312.9,251.4,465.7,276.7,109.7,289.9,265.8,102.4,293.0,461.3,205.4,253.1,505.9,214.4,206.1
SY,140.2,501.2,375.4,281.1,633.1,504.8,379.7,481.3,523.7,355.5,696.1,434.6,399.8,529.2,479.9,533.3,410.9,217.2,176.3,557.2,603.9,451.1,579.2,573.1,728.5,708.3,533.1,304.4,163.6,261.7,280.1,349.3,214.9,516.3,612.6,484.3,366.0,431.0,544.7,542.8,555.9,384.5,604.2,274.0,178.1,398.3,418.4,590.8,389.2,417.9,515.2,563.4,520.7,314.6,631.5,440.4,487.8,529.4,204.9,520.1,560.9,360.7,648.8,460.7,337.9,235.0,369.2,385.8,217.9,458.4,426.3,524.1,489.5,196.8,327.4,263.9,508.3,634.3,635.0,559.2,420.3,466.5,500.7,185.0,619.2,316.2,560.6,440.9,509.4,358.6,419.3,372.9,596.9,338.1,384.9,424.0,295.3,378.5,174.2,479.8,195.9,182.1,724.4,176.2,523.1,584.5,437.4,187.0,368.1,406.7,568.7,363.4,327.3,421.9,333.1,541.6,0.0,475.3,395.4,682.7,386.1,364.4,128.3,586.9,619.9,215.8,379.1,420.0,478.8,249.5,601.9,177.7,1724.3,404.2,689.1,210.9,482.7,175.9,144.8,172.8,561.0,305.3,384.3,400.6,524.8,398.6,189.3,244.1,537.2,473.4,212.2,541.8,440.3,552.7,380.9,402.4,681.0,237.8,706.3,621.4,330.2,523.7,532.0,469.1,189.8,519.7,489.5,145.7,682.1,628.7
TG,472.4,89.6,480.9,199.1,187.7,127.1,251.3,112.5,121.3,378.5,332.7,379.8,271.4,58.8,151.0,155.6,278.5,308.7,513.0,443.4,146.1,297.5,242.7,127.7,369.6,344.9,155.4,318.1,468.4,274.4,612.3,372.3,263.5,113.9,167.2,72.9,389.0,175.9,142.3,132.0,178.2,311.2,263.2,455.5,510.3,283.5,341.3,221.4,222.0,197.4,310.0,185.7,45.3,337.6,196.7,23.3,124.4,75.7,381.9,211.9,150.1,208.7,285.4,390.6,365.4,567.2,234.5,453.5,550.1,148.5,379.2,146.4,141.4,529.0,350.4,440.9,155.2,199.5,189.6,101.6,389.6,106.8,192.6,521.7,267.3,164.4,101.7,233.0,88.5,246.8,323.9,466.3,151.5,365.6,230.9,43.0,318.3,268.2,394.8,197.2,282.9,297.5,326.6,453.8,120.7,214.2,367.3,523.7,473.6,376.0,111.1,216.0,355.6,305.4,299.7,66.2,473.6,0.0,322.1,323.8,412.7,315.6,433.1,141.5,185.1,520.6,348.4,60.3,266.4,587.4,245.5,332.8,1709.5,330.9,325.7,423.0,268.0,480.7,477.0,445.9,158.6,332.8,269.5,353.5,155.4,337.4,521.5,452.0,79.6,112.1,432.8,164.1,166.6,107.3,344.2,300.2,317.6,414.8,342.9,176.0,239.0,202.4,152.2,229.6,410.4,142.0,202.2,455.0,280.7,265.0
TL,339.9,333.1,348.4,139.0,459.4,354.8,237.7,307.6,373.1,246.0,522.4,207.0,257.8,355.5,321.9,376.6,207.7,176.2,380.5,354.0,430.0,242.7,446.9,399.4,559.3,534.6,365.1,228.9,335.9,141.9,479.8,242.8,131.0,374.6,438.9,310.6,256.5,237.7,425.1,369.1,387.9,11.9,467.4,323.0,377.8,177.0,197.1,454.0,186.9,215.6,312.0,395.4,347.0,205.1,457.8,266.7,314.1,360.2,249.4,328.7,387.2,157.5,475.1,239.4,232.9,434.7,148.0,321.0,417.6,265.1,206.4,367.4,331.5,396.5,217.9,308.4,348.7,460.6,461.3,385.5,216.8,296.1,311.3,389.2,486.9,142.5,391.4,248.4,335.7,137.4,203.2,333.8,423.2,233.1,178.1,250.3,185.8,161.7,262.3,337.8,150.4,165.0,558.1,244.6,372.5,424.6,224.7,391.2,341.1,203.2,395.0,124.1,223.1,218.7,99.1,367.9,341.1,301.6,0.0,513.5,280.1,142.8,300.6,413.2,448.1,388.1,175.6,246.3,289.4,454.9,465.1,200.3,1737.4,158.1,515.4,306.3,274.3,348.2,344.5,252.1,418.4,200.3,163.0,185.0,388.0,164.6,389.0,319.5,363.5,301.5,300.3,385.1,247.0,379.0,171.4,181.1,507.3,282.3,532.6,447.7,82.7,338.2,435.0,279.7,277.9,363.0,347.5,322.5,512.9,474.7
TM,691.5,302.5,682.0,419.5,195.6,369.0,417.7,216.2,324.7,598.9,8.9,621.0,437.8,266.0,392.9,397.5,502.4,529.1,732.1,667.3,230.0,529.9,138.7,216.3,45.7,57.9,272.4,539.7,687.5,498.1,831.4,592.7,483.9,267.1,217.4,394.9,609.4,399.8,236.9,240.8,249.6,531.6,159.2,707.1,729.4,503.9,524.0,178.6,445.9,421.3,513.4,268.6,280.2,558.0,122.0,345.3,209.7,256.6,602.3,449.8,221.6,429.1,41.6,566.3,585.8,786.3,430.6,655.0,769.2,372.4,620.4,388.3,383.3,748.1,570.8,661.3,397.1,158.7,182.9,237.8,630.8,234.4,434.0,740.8,138.5,384.8,223.5,456.9,280.9,427.0,547.8,667.8,202.4,586.0,454.8,365.0,537.9,488.6,595.9,468.5,503.3,517.9,62.7,553.9,324.1,297.8,543.0,742.8,674.7,617.2,248.2,436.4,576.0,532.0,513.1,258.5,692.7,321.9,542.5,0.0,633.0,556.8,652.2,213.3,181.3,739.7,589.6,278.3,490.3,800.8,82.3,553.2,1847.0,572.1,89.4,523.1,500.4,699.8,696.1,546.0,291.6,553.2,489.9,594.7,161.8,578.6,740.6,665.8,259.8,336.0,633.9,406.0,390.5,236.7,585.4,524.1,56.1,635.2,106.6,208.0,459.4,440.3,265.8,464.4,611.5,383.9,478.2,674.1,51.3,268.8
TN,353.4,430.9,361.9,205.2,557.1,443.6,303.7,402.2,447.7,102.7,620.1,228.4,323.8,453.2,412.9,469.2,307.8,189.8,394.0,457.2,527.8,349.5,566.9,497.1,657.0,632.4,453.9,228.4,349.4,182.5,490.2,79.8,144.5,440.3,536.6,408.3,20.7,326.5,468.7,466.8,476.7,222.7,587.3,336.5,391.3,283.8,303.9,573.9,272.6,304.4,415.2,481.1,444.7,59.7,555.5,364.4,411.8,457.9,262.9,433.6,481.8,259.4,572.8,346.2,60.1,448.2,285.9,177.7,431.1,353.9,220.1,456.9,422.5,410.0,108.4,319.0,441.3,558.3,559.0,483.2,204.3,393.9,414.2,399.6,601.9,240.2,489.1,348.5,433.4,275.3,310.1,190.5,520.9,93.3,266.9,348.0,133.5,265.4,275.8,403.8,163.9,178.5,655.9,258.1,447.1,513.5,331.6,404.8,354.6,178.0,492.7,262.0,148.5,321.9,199.4,465.6,354.7,399.4,233.6,611.3,0.0,168.0,314.1,510.9,545.9,401.6,169.6,344.0,392.3,468.5,585.0,213.9,1857.3,207.9,613.1,332.5,381.1,361.7,358.0,265.6,507.2,126.1,269.8,208.6,507.9,252.5,402.5,333.0,461.2,390.4,313.8,477.7,335.8,476.7,211.1,287.9,605.0,295.8,630.3,545.4,217.5,443.1,456.0,382.6,291.4,455.6,413.5,336.0,610.6,563.5
TT,352.4,345.6,360.9,119.9,471.9,328.2,218.5,320.1,346.5,75.2,534.9,71.8,238.6,368.0,297.5,353.8,195.5,188.7,393.0,341.8,442.5,234.1,459.4,411.9,571.8,547.1,338.5,241.4,348.4,154.4,492.3,175.7,143.5,355.1,451.4,323.1,149.6,211.1,398.5,381.6,361.3,115.3,479.9,280.2,390.3,168.4,188.5,466.5,160.3,189.0,299.8,368.8,359.5,152.8,470.3,279.2,326.6,372.7,261.9,318.2,399.7,144.0,487.6,230.8,117.9,447.2,178.5,98.1,430.1,238.5,63.5,344.6,307.1,409.0,165.6,239.4,325.9,473.1,473.8,398.0,73.9,308.6,298.8,401.7,499.4,155.0,403.9,236.2,348.2,167.9,194.6,110.9,435.7,86.8,151.5,262.8,77.7,153.1,274.8,318.6,162.9,177.5,570.6,257.1,345.9,398.0,216.1,403.7,353.6,60.3,407.5,154.6,41.7,206.5,84.0,380.4,353.6,314.1,126.2,526.0,173.2,0.0,313.1,425.7,460.6,400.6,32.7,258.8,276.9,467.4,477.6,212.8,1749.9,39.7,527.9,318.8,265.7,360.7,357.0,264.6,391.8,74.5,154.4,42.1,400.5,84.4,401.5,332.0,376.0,274.9,312.8,362.3,220.4,391.5,43.0,172.5,519.8,238.4,545.1,460.2,113.2,327.7,408.4,267.2,290.4,340.2,328.3,335.0,525.4,448.1
TX,149.1,468.3,221.8,242.6,594.6,466.3,341.2,442.8,485.2,317.0,657.6,396.1,361.3,490.7,441.4,494.8,372.4,183.2,189.7,518.7,565.2,412.6,545.2,534.6,694.5,669.8,494.6,265.9,35.2,219.9,289.0,313.8,176.4,477.8,574.1,445.8,327.5,392.5,506.2,504.3,517.4,346.0,565.7,240.0,187.0,359.8,379.9,552.3,355.2,383.9,476.7,524.9,482.2,276.1,593.0,401.9,449.3,495.4,166.4,481.6,522.4,322.2,610.3,422.2,303.9,243.9,330.7,347.3,226.8,419.9,387.8,485.6,451.0,205.7,288.9,225.4,469.8,595.8,596.5,520.7,381.8,431.3,462.2,198.4,585.2,277.7,526.6,406.9,470.9,320.1,386.0,334.4,558.4,304.1,346.4,385.5,256.8,344.5,135.7,441.3,157.4,143.6,693.3,142.2,484.6,546.7,407.5,200.4,214.5,368.2,530.2,324.9,294.1,383.4,294.6,503.1,150.3,436.8,356.9,648.7,351.1,325.9,0.0,548.4,583.3,87.4,340.6,381.5,440.3,264.1,563.4,143.7,1733.2,365.7,650.6,172.4,444.2,88.7,153.7,134.3,522.5,271.3,345.8,366.4,486.3,360.1,198.2,205.6,498.7,436.8,173.7,503.3,401.8,514.2,342.4,363.9,642.5,199.3,667.8,582.9,296.2,485.2,493.5,430.6,151.3,481.2,451.0,45.0,648.1,590.2
TZ,582.4,122.2,629.8,309.1,84.1,216.3,271.6,108.1,187.0,488.5,221.3,489.8,291.7,83.6,290.6,234.0,362.8,418.7,623.0,515.2,67.0,390.3,127.4,34.5,237.0,231.2,197.0,487.5,578.4,384.4,722.3,485.3,373.5,179.6,74.0,212.5,499.0,315.5,175.2,63.8,190.7,421.2,147.9,565.5,620.3,393.5,413.6,167.3,361.6,337.0,375.7,209.7,97.8,447.6,81.4,162.9,120.0,116.7,491.9,351.5,81.9,318.7,179.0,455.9,475.4,677.2,320.2,563.5,660.1,288.1,489.2,286.0,281.0,639.0,460.4,550.9,294.8,84.2,96.4,70.2,499.6,151.1,332.2,631.7,152.0,274.4,51.5,317.3,84.1,316.6,390.5,576.3,9.9,475.6,370.5,182.6,428.3,378.2,543.7,307.2,392.9,407.5,211.3,501.7,186.4,238.6,441.2,633.7,622.5,486.0,34.8,326.0,465.6,379.9,375.8,76.1,583.6,139.5,432.1,212.4,522.6,425.6,543.1,0.0,71.7,630.6,458.4,199.9,350.7,697.4,130.2,442.8,1761.5,440.9,253.7,470.9,360.8,590.7,587.0,493.8,215.5,442.8,379.5,467.8,109.6,447.4,631.5,562.0,56.3,251.7,581.7,226.6,306.2,25.0,454.2,372.0,245.6,524.8,270.9,82.8,349.0,342.0,120.6,369.2,559.3,281.6,312.2,565.0,165.4,191.9
