from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
PU,381.4,391.9,351.4,278.3,360.3,454.7,513.3,401.0,363.2,340.3,381.8,182.8,491.2,423.2,439.1,493.1,249.8,252.3,219.3,408.2,417.7,586.7,136.7,190.0,267.4,185.2,335.9,417.6,270.7,416.9,280.5,370.2,477.8,248.3,397.6,580.8,598.7,275.3,332.9,504.8,153.9,428.3,98.9,374.9,836.6,516.5,280.5,402.2,322.2,345.4,193.6,493.1,212.4,398.5,352.6,481.5,419.4,365.8,439.4,363.7,248.8,190.3,495.0,350.7,182.7,277.2,125.8,485.2,153.1,401.0,250.0,176.6,221.3,389.3,306.2,506.4,317.4,407.8,248.2,383.5,383.4,436.8,345.2,85.0,389.5,155.0,312.9,279.6,449.4,378.7,465.6,325.3,289.2,463.9,236.0,108.8,380.6,364.2,517.4,148.0,185.9,600.7,534.3,246.3,508.5,0.0,249.9,347.1,493.5,171.8,515.3,396.0,477.5,485.5,330.0,453.2,256.3,560.0,407.5,199.5,412.5,306.3,371.0,380.7,519.0,322.3,456.9,277.1,156.9,286.6,375.2,266.6,334.6,460.1,337.9,261.5,318.2,236.8,412.7,471.1,452.6,334.4,419.4,566.3,270.1,211.9,538.1,358.1,254.8,177.0,383.4,373.6,492.2,365.5,388.5,388.5,298.4,266.1,285.1,605.5,460.1,447.0,231.5,399.4,430.8,175.0,302.3,418.4
PX,114.4,324.1,283.4,133.9,274.7,383.9,263.3,330.2,323.2,269.5,277.3,162.6,406.9,352.4,196.7,220.0,197.0,190.2,180.2,221.7,346.9,515.9,245.1,110.5,214.6,277.6,147.9,167.6,217.9,346.1,209.7,299.4,287.4,195.5,253.8,510.0,527.9,222.5,206.0,434.0,324.9,161.3,202.0,322.1,989.6,243.4,222.5,331.4,270.3,286.8,366.0,405.2,32.9,148.5,312.6,410.7,348.6,115.8,166.3,113.7,178.0,135.8,221.9,145.5,207.6,224.4,222.6,373.0,136.8,178.4,27.4,105.8,168.5,318.5,83.6,435.6,246.6,256.1,266.7,146.4,260.5,384.0,292.4,217.3,305.9,145.6,261.0,154.9,199.4,114.3,329.8,291.4,97.0,312.2,183.2,211.9,309.8,141.6,267.4,131.7,167.5,529.9,261.2,4.1,437.7,253.5,0.0,313.2,422.7,223.9,444.5,266.7,406.7,414.7,142.0,382.4,317.6,489.2,339.5,224.4,359.7,100.6,300.2,239.8,434.7,264.3,266.5,209.1,327.9,233.8,307.4,122.2,281.8,407.3,267.1,190.7,288.2,110.4,344.9,221.1,381.8,266.6,348.6,495.5,230.1,110.4,467.3,287.3,145.9,291.8,160.8,123.6,421.4,115.5,285.6,341.0,48.4,157.2,162.9,534.7,389.3,324.3,17.3,328.6,180.8,154.8,234.7,168.4
PZ,243.9,539.8,499.1,221.7,143.5,599.6,383.6,545.9,538.9,485.2,216.5,250.4,622.6,568.1,240.3,345.8,412.7,405.9,395.9,209.4,562.6,731.6,310.0,229.6,430.3,184.0,234.3,287.9,433.6,561.8,425.4,515.1,352.0,411.2,383.3,725.7,743.6,438.2,421.7,649.7,389.8,290.8,248.9,537.8,1001.7,369.2,438.2,547.1,105.4,502.5,429.5,620.9,248.6,278.0,528.3,626.4,564.3,245.3,292.1,240.6,393.7,241.6,347.7,290.4,360.2,440.1,275.8,588.7,335.9,376.1,225.1,321.5,384.2,534.2,281.3,651.3,462.3,247.5,414.6,184.7,184.6,599.7,508.1,264.2,192.7,265.8,96.1,352.6,319.7,332.3,545.5,126.5,263.6,527.9,398.9,258.8,525.5,339.3,387.7,330.8,167.6,745.6,387.0,191.1,653.4,253.6,187.0,0.0,638.4,257.5,660.2,248.7,622.4,630.4,228.4,598.1,406.3,704.9,555.2,377.0,575.4,159.5,515.9,181.9,650.4,480.0,331.1,424.8,392.8,449.5,523.1,210.0,497.5,623.0,482.8,406.4,199.2,182.8,560.6,350.6,597.5,482.3,564.3,711.2,445.8,326.1,683.0,503.0,361.6,327.0,358.5,261.9,637.1,253.8,501.3,262.7,249.0,372.9,108.3,750.4,605.0,321.2,233.0,544.3,301.1,242.6,450.4,288.7
QC,537.3,280.4,307.1,482.0,680.6,171.4,669.2,254.3,278.8,234.4,683.2,481.6,271.4,110.0,602.6,625.9,423.7,426.2,369.6,627.6,193.4,199.9,491.8,427.3,441.3,536.1,553.8,573.5,444.6,219.9,329.9,398.3,693.3,421.9,523.8,287.1,193.9,363.7,491.7,229.3,402.3,584.2,448.7,548.8,786.7,649.3,304.9,296.3,673.1,385.7,442.0,202.2,368.3,554.4,268.2,275.2,118.1,521.7,572.2,519.6,228.7,483.9,627.8,551.4,397.0,451.1,412.0,337.9,383.5,556.9,405.9,296.5,395.2,242.6,462.1,272.1,170.8,662.0,349.1,552.3,666.4,438.8,427.8,461.5,711.8,392.3,663.8,442.3,605.3,534.6,294.7,676.2,445.1,259.1,409.6,458.6,233.9,520.1,673.3,378.4,515.6,232.2,667.1,402.2,119.2,530.3,405.8,698.0,0.0,470.6,281.0,672.6,371.6,119.3,547.9,246.9,400.0,115.4,279.0,413.8,586.4,528.0,208.7,645.7,299.2,351.2,672.4,329.3,423.3,460.5,406.3,470.3,417.2,462.1,348.0,310.9,669.1,458.5,301.2,627.0,177.1,365.5,203.1,272.6,312.5,362.8,93.5,128.9,431.6,442.7,539.3,529.5,57.6,521.4,282.2,739.4,454.3,442.9,568.8,218.7,184.6,730.2,387.4,166.5,586.7,473.8,285.7,574.3
QE,276.4,459.7,419.0,141.6,302.8,519.5,436.9,465.8,458.8,405.1,375.8,169.0,542.5,488.0,303.9,383.0,332.6,325.8,321.0,273.0,482.5,651.5,213.4,149.5,350.2,178.2,136.2,330.6,353.5,481.7,345.3,435.0,436.9,331.1,368.5,645.6,663.5,358.1,341.6,569.6,308.1,323.3,167.4,457.7,947.7,406.4,358.1,467.0,264.7,422.4,347.8,540.8,168.5,287.1,448.2,546.3,484.2,252.3,329.3,304.2,313.6,18.4,384.9,217.9,281.6,360.0,194.3,508.6,242.0,296.0,145.0,241.4,304.1,454.1,201.2,571.2,382.2,293.1,333.1,248.3,248.2,522.3,428.0,182.7,342.9,185.7,255.4,272.5,362.3,273.7,465.4,285.8,183.5,447.8,318.8,177.3,445.4,259.2,384.7,234.5,68.1,665.5,424.2,159.3,573.3,154.1,162.9,307.6,558.3,0.0,580.1,356.3,542.3,550.3,130.3,516.7,324.8,624.8,475.1,295.6,495.3,173.5,435.8,227.5,570.3,399.9,416.0,344.7,311.1,369.4,443.0,129.9,417.4,542.9,402.7,326.3,311.2,102.7,480.5,357.6,517.4,402.2,484.2,631.1,365.7,246.0,602.9,422.9,281.5,245.5,278.4,286.6,557.0,278.5,421.2,381.5,211.4,292.8,182.6,670.3,524.9,440.0,152.9,464.2,343.8,161.2,370.3,331.4
QI,607.6,311.7,354.3,562.8,761.4,264.0,647.3,303.9,353.9,265.7,764.0,562.4,140.4,275.7,683.4,623.1,356.0,466.8,450.4,708.4,224.7,68.0,572.6,508.1,384.7,674.1,634.6,654.3,376.4,295.0,401.4,328.4,774.1,453.2,396.2,181.9,266.6,435.2,452.4,135.6,540.3,654.5,529.5,318.4,952.4,667.7,385.7,218.5,757.0,333.8,529.2,74.6,449.1,529.9,343.3,149.2,283.8,602.5,653.0,600.4,309.5,564.7,708.6,632.2,477.8,394.5,492.8,153.8,464.3,514.2,486.7,377.3,476.0,292.2,542.9,144.5,251.6,742.8,429.9,633.1,747.2,311.2,357.9,550.5,792.6,473.1,747.7,523.1,686.1,615.4,231.3,778.1,525.9,290.4,440.9,539.4,283.5,493.9,575.0,459.2,596.4,250.7,685.5,483.0,243.3,611.1,486.6,799.9,224.6,551.4,0.0,753.4,210.3,285.0,628.7,177.5,480.8,194.5,326.2,494.6,356.0,608.8,255.9,726.5,118.2,439.9,753.2,410.1,561.3,403.9,324.0,551.1,347.3,334.5,379.3,391.7,774.9,539.3,332.5,530.9,121.2,396.8,216.4,167.4,393.3,443.6,217.6,254.2,477.6,547.9,527.3,610.3,223.3,602.2,347.8,827.7,535.1,488.9,649.6,86.8,176.9,811.0,468.2,213.7,667.5,554.6,360.8,655.1
QJ,404.3,609.0,568.3,390.1,144.7,668.8,299.9,615.1,608.1,554.4,104.9,418.8,691.8,637.3,216.4,211.4,481.9,475.1,465.1,223.4,631.8,800.8,478.4,398.0,499.5,352.4,350.1,277.0,502.8,631.0,494.6,584.3,229.1,480.4,474.8,794.9,812.8,507.4,490.9,718.9,423.0,370.2,417.3,618.9,1089.3,234.8,507.4,616.3,250.6,571.7,462.7,690.1,317.8,410.7,597.5,695.6,633.5,375.3,157.7,254.6,462.9,410.0,213.3,297.4,492.5,509.3,444.2,657.9,421.7,470.5,312.3,390.7,453.4,603.4,368.5,720.5,531.5,108.1,551.6,197.7,222.6,668.9,577.3,432.6,156.8,434.2,241.3,439.8,326.8,321.4,614.7,146.5,381.9,597.1,468.1,427.2,594.7,426.5,371.0,416.6,336.0,814.8,252.6,288.9,722.6,422.0,284.8,168.3,707.6,425.9,729.4,0.0,691.6,699.6,344.2,667.3,574.7,774.1,624.4,509.3,656.5,325.9,585.1,219.9,719.6,549.2,208.2,494.0,444.0,518.7,592.3,378.4,566.7,692.2,552.0,475.6,116.4,351.2,629.8,384.7,666.7,551.5,633.5,780.4,515.0,395.3,752.2,572.2,430.8,495.4,448.6,156.0,706.3,163.9,570.5,196.4,229.2,442.1,276.7,819.6,674.2,254.9,302.2,613.5,242.4,411.0,519.6,286.9
QK,635.3,339.4,330.4,600.6,799.2,301.8,718.7,341.7,391.7,234.5,801.8,600.2,178.2,313.5,721.2,657.8,390.7,474.9,488.2,746.2,262.5,105.8,610.4,545.9,435.6,643.4,672.4,692.1,423.1,332.8,377.5,360.1,811.9,475.8,430.9,84.2,304.4,411.3,503.3,173.4,509.6,682.2,567.3,353.1,990.2,702.4,379.0,256.3,794.8,365.5,525.4,112.4,486.9,629.5,381.1,187.0,321.6,640.3,690.8,638.2,347.3,602.5,746.4,670.0,473.3,445.4,530.6,191.6,504.5,570.4,524.5,415.1,513.8,330.0,580.7,28.8,289.4,780.6,423.2,670.9,785.0,295.0,389.6,558.2,830.4,510.9,785.5,560.9,721.2,653.2,230.8,783.5,563.7,281.3,463.5,577.2,321.3,559.0,609.7,497.0,634.2,153.0,720.2,520.8,281.1,648.9,524.4,805.3,262.4,589.2,37.7,791.2,0.0,322.8,666.5,216.6,477.0,232.3,302.3,487.3,390.7,646.6,293.7,764.3,156.0,405.7,802.4,394.9,530.6,454.8,340.7,588.9,379.0,319.6,407.0,376.5,776.4,577.1,360.2,565.6,159.0,424.5,254.2,69.7,431.1,481.4,255.4,292.0,505.3,544.1,578.2,648.1,261.1,640.0,385.6,865.5,572.9,516.6,687.4,124.6,214.7,848.8,506.0,251.5,705.3,592.4,316.5,692.9
QM,456.9,161.0,221.6,430.1,628.7,131.3,617.3,171.2,221.2,115.0,631.3,429.7,152.0,186.6,550.7,574.0,339.9,324.4,317.7,575.7,74.0,224.1,439.9,375.4,354.4,541.4,501.9,521.6,341.9,162.3,268.7,278.9,641.4,304.1,456.1,255.1,236.1,302.5,405.0,109.9,407.6,503.8,396.8,465.0,881.5,597.4,253.0,176.9,624.3,266.3,396.5,193.2,316.4,502.5,210.6,155.8,182.8,469.8,520.3,467.7,176.8,432.0,575.9,499.5,345.1,364.2,360.1,218.5,331.6,489.2,354.0,244.6,343.3,159.5,410.2,217.7,118.9,610.1,297.2,500.4,614.5,382.3,308.4,417.8,659.9,340.4,615.0,390.4,542.8,482.7,175.3,645.4,393.2,139.7,290.2,406.7,150.8,457.7,621.4,326.5,463.7,323.9,615.2,350.3,145.9,478.4,353.9,667.2,112.9,418.7,226.6,620.7,252.2,0.0,496.0,127.5,348.1,228.4,193.5,361.9,502.6,476.1,123.2,593.8,179.8,307.2,620.5,277.4,428.6,373.6,286.9,418.4,297.8,405.6,228.6,259.0,642.2,406.6,181.8,614.4,57.7,246.1,83.7,240.6,260.6,310.9,230.8,121.5,326.9,415.2,476.9,477.6,170.6,469.5,215.1,695.0,402.4,338.2,516.9,242.9,65.2,678.3,335.5,81.0,534.8,421.9,228.1,522.4
QV,366.2,562.0,521.3,279.9,181.3,621.8,316.8,568.1,561.1,507.4,236.5,308.6,644.8,590.3,173.5,292.3,434.9,428.1,418.1,142.6,584.8,753.8,368.2,287.8,452.5,224.2,5.8,221.1,455.8,584.0,447.6,537.3,306.5,433.4,478.6,747.9,765.8,460.4,443.9,671.9,448.0,332.1,307.1,560.0,1046.3,315.7,460.4,569.3,145.6,524.7,487.7,643.1,270.8,378.6,550.5,648.6,586.5,337.2,238.6,173.8,415.9,299.8,294.2,223.6,418.4,462.3,334.0,610.9,374.7,416.3,265.3,343.7,406.4,556.4,321.5,673.5,484.5,162.7,472.8,117.9,117.8,621.9,530.3,322.4,212.5,324.0,136.3,392.8,252.9,265.5,567.7,166.7,318.5,550.1,421.1,317.0,547.7,379.5,320.9,369.6,225.8,767.8,333.5,241.9,675.6,311.8,237.8,188.5,660.6,315.7,682.4,225.9,644.6,652.6,0.0,620.3,464.5,727.1,577.4,435.2,597.6,259.6,538.1,97.1,672.6,502.2,285.6,447.0,451.0,471.7,545.3,268.2,519.7,645.2,505.0,428.6,235.2,241.0,582.8,388.5,619.7,504.5,586.5,733.4,468.0,348.3,705.2,525.2,383.8,385.2,398.7,195.1,659.3,187.0,523.5,302.9,182.2,395.1,166.5,772.6,627.2,358.9,255.2,566.5,234.3,300.8,472.6,221.9
RB,519.0,223.1,265.7,474.2,672.8,175.4,661.4,215.3,265.3,177.1,675.4,473.8,37.1,228.1,593.5,618.1,402.0,386.5,367.0,619.8,136.1,207.2,484.0,419.5,416.5,585.5,546.0,564.4,404.0,206.4,312.8,341.0,685.5,364.9,435.8,221.5,219.2,346.6,467.1,88.2,451.7,565.9,440.9,363.4,904.8,641.5,297.1,240.2,668.4,328.4,440.6,107.7,360.5,547.4,253.4,28.2,236.2,513.9,564.4,510.5,220.9,476.1,619.8,543.6,392.0,426.3,404.2,280.6,378.1,549.1,398.1,288.7,387.4,203.6,454.3,184.1,163.0,654.2,341.3,544.5,658.6,350.8,370.5,461.9,704.0,384.5,657.8,434.5,597.5,526.8,237.4,689.5,437.3,200.5,352.3,450.8,194.9,512.3,665.5,369.3,507.8,290.3,659.3,394.4,151.0,522.5,398.0,711.3,118.0,461.5,193.0,664.8,249.9,224.2,540.1,0.0,392.2,229.5,237.6,406.0,395.6,520.2,167.3,637.9,62.9,350.0,676.0,321.5,472.7,435.7,349.0,462.5,359.9,374.1,290.7,303.1,686.3,449.4,243.9,570.5,80.8,306.9,126.5,207.0,304.7,355.0,209.1,164.3,395.3,459.3,531.5,521.7,174.4,513.6,259.2,737.8,446.5,400.3,561.0,226.0,70.3,721.1,378.3,123.8,578.9,466.0,272.2,566.5
RC,444.8,333.8,293.1,352.7,453.8,411.6,576.7,370.2,289.3,297.2,494.6,243.6,442.3,380.1,536.6,533.4,319.0,321.5,179.0,505.7,389.2,543.6,187.9,264.4,336.6,298.0,368.9,481.0,339.9,351.4,219.4,309.1,590.6,317.5,536.9,552.3,555.6,253.2,399.2,461.7,207.1,491.7,168.1,444.1,873.3,556.8,206.6,392.2,415.7,296.5,48.3,463.1,275.8,461.9,278.7,451.1,376.3,429.2,479.7,427.1,205.7,251.1,535.3,425.1,120.3,346.4,153.3,436.3,222.3,464.4,313.4,204.0,290.5,358.5,369.6,463.3,274.3,520.6,136.6,481.0,480.9,412.5,338.6,115.2,502.3,229.4,406.4,348.8,512.8,442.1,416.7,436.8,352.6,405.8,305.2,178.0,349.8,427.6,580.8,217.2,237.1,557.6,574.6,309.7,465.4,226.4,313.3,458.6,450.4,232.6,472.2,508.8,434.4,442.4,363.0,424.7,0.0,516.9,349.2,137.1,481.7,380.7,342.5,460.2,470.1,248.4,569.7,218.8,210.1,355.8,317.1,341.0,328.0,435.8,276.8,200.4,431.0,311.2,354.6,534.5,409.5,276.3,376.3,537.8,196.2,270.3,495.0,315.0,324.0,67.0,446.8,437.0,449.1,428.9,330.2,501.3,361.8,335.3,333.6,562.4,417.0,559.8,294.9,356.3,494.2,235.8,228.4,481.8
RD,667.1,410.2,436.9,611.8,810.4,301.2,693.3,384.1,408.6,364.2,813.0,611.4,186.4,239.8,732.4,755.7,402.0,512.8,499.4,757.4,323.2,84.4,621.6,557.1,430.7,665.9,683.6,703.3,422.4,349.7,459.7,374.4,823.1,553.3,442.2,227.9,78.4,493.5,498.4,199.6,532.1,714.0,578.5,364.4,898.9,779.1,434.7,264.5,802.9,379.8,571.8,120.6,498.1,684.2,398.0,195.2,247.9,651.5,702.0,649.4,358.5,613.7,757.6,681.2,526.8,440.5,541.8,199.8,513.3,560.2,535.7,426.3,525.0,372.4,591.9,190.5,300.6,791.8,478.9,682.1,796.2,357.2,403.9,591.3,841.6,522.1,793.6,572.1,735.1,664.4,277.3,806.0,574.9,388.9,539.4,588.4,363.7,539.9,621.0,508.2,645.4,266.8,796.9,532.0,207.4,660.1,535.6,827.8,275.1,600.4,199.4,802.4,256.3,249.1,677.7,223.5,529.8,0.0,408.8,543.6,402.0,657.8,338.5,775.5,164.2,481.0,802.2,459.1,553.1,449.9,370.0,600.1,393.3,380.5,477.8,440.7,798.9,588.3,431.0,576.9,257.6,495.3,332.9,213.4,442.3,492.6,181.7,258.7,561.4,572.5,573.3,659.3,187.4,651.2,412.0,869.2,584.1,572.7,698.6,103.2,313.3,860.0,517.2,296.3,716.5,603.6,415.5,704.1
RO,354.8,207.5,28.0,299.5,498.1,283.8,486.7,243.9,205.1,169.4,500.7,299.1,316.0,252.3,420.1,443.4,218.4,228.2,191.0,445.1,246.8,415.8,309.3,244.8,236.0,402.4,371.3,391.0,239.3,246.0,75.1,182.8,510.8,216.9,446.9,437.1,427.8,108.9,297.6,351.1,288.3,401.7,266.2,343.5,919.2,466.8,104.4,265.9,493.7,170.2,247.9,336.8,185.8,371.9,194.5,324.8,248.5,339.2,389.7,337.1,77.9,301.4,445.3,368.9,211.0,245.8,243.0,310.0,201.0,374.4,223.4,114.0,189.9,232.2,279.6,335.5,146.5,479.5,148.6,369.8,483.9,286.2,212.3,298.7,529.3,209.8,484.4,230.2,422.8,348.3,290.4,514.8,262.6,279.5,204.6,276.1,223.5,337.6,490.8,195.9,333.1,429.8,484.6,219.7,337.6,347.8,223.3,536.6,322.6,288.1,344.4,490.1,306.6,314.6,365.4,300.8,199.5,389.1,0.0,227.8,381.1,345.5,200.1,463.2,343.8,146.2,489.9,92.5,309.3,255.2,190.8,287.8,201.7,309.5,150.5,74.1,511.6,276.0,228.3,444.5,281.7,150.0,275.6,422.6,112.0,162.5,367.2,187.2,237.5,266.6,356.8,347.0,321.3,338.9,203.9,564.4,271.8,248.8,386.3,434.6,289.2,547.7,204.9,228.5,404.2,291.3,144.2,391.8
RW,323.0,333.5,293.0,219.9,398.3,396.3,454.9,342.6,304.8,281.9,424.3,106.4,432.8,364.8,399.4,411.6,191.4,193.9,160.9,368.5,359.3,528.3,134.6,131.6,209.0,227.7,231.7,359.2,212.3,358.5,222.1,311.8,479.0,189.9,339.2,522.4,540.3,216.9,274.5,446.4,214.4,369.9,91.5,316.5,879.1,435.0,222.1,345.0,360.2,287.0,254.1,434.7,154.0,340.1,294.2,423.1,361.0,307.4,357.9,305.3,190.4,113.9,413.5,292.3,124.3,218.8,139.3,426.8,94.7,342.6,191.6,118.2,162.9,330.9,247.8,448.0,259.0,388.6,189.8,343.8,343.7,378.4,286.8,70.8,438.4,96.6,350.9,221.2,391.0,320.3,407.2,381.3,230.8,405.5,177.6,101.4,322.2,305.8,459.0,89.6,163.6,542.3,452.8,187.9,450.1,173.1,191.5,403.1,435.1,95.4,456.9,451.8,419.1,427.1,225.8,394.8,248.9,501.6,349.1,0.0,354.1,247.9,312.6,323.0,460.6,263.9,458.1,218.7,217.4,228.2,316.8,208.2,276.2,401.7,279.5,203.1,360.7,178.4,354.3,412.7,394.2,276.0,361.0,507.9,211.7,153.5,479.7,299.7,196.4,169.6,325.0,315.2,433.8,307.1,330.1,431.0,240.0,207.7,278.1,547.1,401.7,489.5,173.1,341.0,372.4,98.6,243.9,360.0
RX,348.7,240.8,279.4,373.7,572.3,435.8,437.2,356.5,420.9,250.2,574.9,355.3,272.1,449.2,494.3,466.7,117.9,193.4,259.0,519.3,391.2,426.2,365.5,301.0,154.1,458.6,480.6,465.2,123.6,442.9,326.5,238.1,585.0,176.3,305.5,393.2,438.2,185.3,221.8,307.2,433.0,395.6,322.4,47.6,1107.2,514.4,319.3,264.7,567.9,126.3,472.7,310.9,260.0,345.9,410.3,280.9,445.4,368.1,463.9,411.3,274.8,362.8,532.1,443.1,286.4,163.9,301.4,266.1,257.2,288.4,297.6,203.9,221.2,344.8,351.4,355.8,343.4,553.7,369.9,444.0,558.1,256.6,108.1,359.1,603.5,266.0,558.6,287.8,434.6,405.9,246.5,598.7,336.8,297.0,164.0,332.3,336.1,268.1,362.0,252.1,412.5,462.0,532.2,293.9,437.5,404.0,297.5,620.5,404.5,344.3,364.7,564.3,345.6,484.6,474.7,309.2,414.4,467.3,318.0,303.2,0.0,417.3,397.0,537.4,299.9,361.1,564.1,205.1,436.0,173.3,228.1,362.0,97.5,279.9,281.1,287.5,591.6,347.8,261.6,334.9,310.8,187.3,388.2,378.7,327.8,220.1,428.1,384.1,218.7,370.6,296.7,421.2,433.8,413.1,316.5,638.6,346.0,230.0,460.5,445.0,356.8,621.9,279.1,403.3,478.4,347.5,332.2,466.0
SM,268.3,535.6,494.9,273.9,225.2,595.4,376.3,541.7,534.7,481.0,298.2,302.6,618.4,563.9,233.0,351.8,408.5,401.7,391.7,202.1,558.4,727.4,409.7,232.5,426.1,265.7,184.6,280.6,429.4,557.6,421.2,510.9,366.0,408.6,407.7,721.5,739.4,434.0,428.4,645.5,489.5,391.6,348.6,533.6,1087.8,375.2,434.0,544.1,187.1,498.3,529.2,616.7,244.4,302.4,524.1,622.2,560.1,269.7,298.1,233.3,389.5,275.8,353.7,44.3,412.4,435.9,375.5,584.5,340.7,364.9,246.0,317.3,380.0,530.0,275.4,647.1,458.1,222.2,514.3,177.4,177.3,595.5,503.9,363.9,272.0,268.7,177.8,346.7,312.4,325.0,541.3,208.2,268.4,523.7,394.7,358.5,521.3,346.1,380.4,335.6,267.3,741.4,393.0,215.5,649.2,353.3,211.4,230.0,634.2,357.2,656.0,285.4,618.2,626.2,178.7,593.9,506.0,700.7,551.0,429.2,571.2,0.0,511.7,156.6,646.2,475.8,345.1,420.6,492.5,445.3,518.9,262.2,493.3,618.8,478.6,402.2,280.9,185.7,556.4,448.0,593.3,478.1,560.1,707.0,441.6,321.9,678.8,498.8,357.4,426.7,340.3,254.6,632.9,246.5,497.1,344.4,241.7,368.7,199.6,746.2,600.8,402.9,228.8,540.1,293.8,294.8,446.2,281.4
SR,425.1,139.7,98.3,369.8,568.4,211.1,557.0,131.8,181.3,75.7,571.0,369.4,185.2,284.4,490.4,513.7,288.7,298.5,261.3,515.4,166.5,318.8,379.6,315.1,306.3,429.3,441.6,461.3,309.6,260.1,145.4,253.1,581.1,288.8,416.8,297.2,351.3,179.2,367.9,220.3,295.5,472.0,336.5,413.8,877.4,537.1,174.7,137.6,564.0,240.5,318.2,211.4,256.1,442.2,170.7,194.0,301.7,409.5,460.0,407.4,97.8,371.7,515.6,439.2,281.3,316.1,313.3,179.2,271.3,444.7,293.7,184.3,260.2,120.1,349.9,241.8,216.7,549.8,218.9,440.1,554.2,356.5,282.6,369.0,599.6,280.1,554.7,300.5,493.1,418.6,136.0,585.1,332.9,118.4,274.9,346.4,111.4,407.9,561.1,266.2,403.4,336.1,554.9,290.0,271.9,418.1,293.6,606.9,238.9,358.4,250.7,560.4,212.9,259.9,435.7,172.5,269.8,367.8,70.2,298.1,451.4,415.8,0.0,533.5,213.0,216.5,560.2,162.8,316.5,325.5,261.1,358.1,272.0,379.8,220.8,144.4,581.9,346.3,160.5,514.8,201.7,220.3,163.5,282.7,182.3,232.8,341.2,219.3,307.8,336.9,427.1,417.3,296.6,409.2,91.8,634.7,342.1,319.1,456.6,337.6,191.2,618.0,275.2,178.8,474.5,361.6,102.4,462.1
SS,388.0,592.7,552.0,347.5,84.1,652.5,283.6,598.8,591.8,538.1,139.3,376.2,675.5,621.0,200.1,195.1,465.6,458.8,448.8,204.8,615.5,784.5,435.8,355.4,483.2,309.8,307.5,260.7,486.5,614.7,478.3,568.0,212.8,464.1,458.5,778.6,796.5,491.1,474.6,702.6,419.2,353.9,374.7,602.6,1085.5,218.5,491.1,600.0,209.1,555.4,458.9,673.8,301.5,394.4,581.2,679.3,617.2,359.0,141.4,236.0,446.6,367.4,197.0,281.1,476.2,493.0,401.6,641.6,405.4,454.2,296.0,374.4,437.1,587.1,352.2,704.2,515.2,65.5,535.3,180.1,180.0,652.6,561.0,390.0,115.3,391.6,199.8,423.5,310.5,305.1,598.4,103.9,365.6,580.8,451.8,384.6,578.4,410.2,354.7,400.3,293.4,798.5,236.3,272.6,706.3,379.4,268.5,125.7,691.3,383.3,713.1,128.7,675.3,683.3,301.6,651.0,532.1,757.8,608.1,493.0,640.2,309.6,568.8,0.0,703.3,532.9,191.9,477.7,440.2,502.4,576.0,335.8,550.4,675.9,535.7,459.3,138.0,308.6,613.5,368.4,650.4,535.2,617.2,764.1,498.7,379.0,735.9,555.9,414.5,452.8,432.3,139.7,690.0,147.6,554.2,240.8,212.9,425.8,234.1,803.3,657.9,265.2,285.9,597.2,226.1,368.4,503.3,284.1
