from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,FY,GG,GN,GR,HE,HG,HK,HU,HV,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JX,KA,KJ,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MQ,MS,MW,MY,MZ,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QC,QD,QF,QG,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VH,VI,VJ,VP,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YJ,YM,YQ,YU,ZD,ZT,ZV,ZX
XU,400.6,745.7,893.0,174.6,244.1,623.2,590.6,307.8,614.3,539.3,555.7,548.1,390.3,561.8,388.4,304.1,319.4,398.6,631.2,802.8,115.6,258.7,190.1,275.6,169.2,591.3,525.0,231.9,87.2,366.7,464.3,756.8,375.7,204.6,306.8,477.9,815.2,336.3,590.0,244.1,626.8,278.0,726.4,238.2,659.0,1003.1,587.2,567.9,912.1,446.1,246.7,949.1,495.8,446.4,199.6,405.0,304.7,371.9,355.3,985.5,286.7,758.9,353.3,9.7,343.6,389.2,717.3,680.7,291.6,297.8,956.4,341.7,640.7,151.1,356.0,272.8,956.0,825.0,694.2,1014.0,327.5,342.9,898.4,251.8,277.1,963.3,397.8,223.7,180.7,356.3,126.2,592.8,239.9,221.3,288.3,361.3,669.4,80.2,552.7,736.3,587.4,979.2,319.0,2136.5,338.2,656.6,395.2,881.0,168.8,239.2,440.4,232.4,182.5,376.8,403.2,763.2,404.0,373.9,999.7,0.0,226.8,582.2,182.7,619.3,466.1,420.8,839.2,331.2,380.4,301.3,564.8,875.9,358.4
XV,253.6,598.7,879.9,100.4,316.2,596.6,598.8,279.0,467.3,392.3,563.9,538.2,248.7,551.9,359.6,298.8,290.6,331.0,484.2,789.7,205.7,235.4,127.5,246.8,105.4,444.3,515.1,203.1,164.7,391.7,414.1,743.7,370.4,199.3,364.6,468.0,802.1,307.5,399.3,220.8,479.8,305.4,579.4,209.4,667.2,990.0,560.6,426.3,899.0,299.1,308.5,936.0,445.6,436.5,194.3,381.7,281.4,224.9,179.1,972.4,257.9,745.8,324.5,255.7,320.3,342.4,725.5,539.1,286.3,292.5,943.3,408.4,648.9,136.6,350.7,267.5,942.9,811.9,702.4,1000.9,298.7,337.6,885.3,246.5,253.8,950.2,369.0,74.9,133.9,214.7,152.0,601.0,312.0,241.2,350.2,214.3,522.4,225.6,411.1,589.3,595.6,966.1,290.2,2123.4,332.9,509.6,342.2,867.9,250.2,274.0,365.9,294.5,279.0,348.0,365.2,750.1,375.2,368.6,986.6,246.0,0.0,435.2,112.4,472.3,319.1,315.0,826.1,325.9,351.6,296.0,423.2,862.8,415.9
XX,351.7,215.6,1205.0,502.2,657.6,884.3,946.1,620.4,123.5,228.1,911.2,507.4,482.0,520.0,329.6,580.4,590.7,593.7,214.5,1114.8,547.1,557.4,516.7,531.2,507.2,52.0,456.0,497.0,506.1,650.6,368.2,1068.8,540.0,521.3,677.4,498.7,1127.2,361.8,359.5,542.8,185.0,627.4,205.1,481.1,992.3,1315.1,867.6,433.3,1224.1,332.4,617.3,1261.1,336.7,492.0,516.3,640.4,603.4,323.0,317.2,1297.5,599.3,1070.9,594.0,616.1,642.3,683.8,1050.6,323.3,617.7,529.9,1268.4,697.3,974.0,537.9,590.6,589.5,1268.0,1137.0,1027.5,1326.0,555.2,541.3,1210.4,577.9,575.8,1275.3,319.9,458.7,475.3,448.0,477.1,948.3,653.4,563.2,658.9,247.7,141.2,551.7,427.9,215.0,942.9,1291.2,525.9,2412.3,641.1,133.3,604.9,1193.0,575.3,596.0,445.7,603.0,604.1,516.3,488.8,1075.2,251.8,571.7,1311.7,606.4,445.1,0.0,501.6,98.0,349.6,286.2,1151.2,580.0,273.6,618.0,454.8,1187.9,678.7
XY,318.2,663.3,905.9,26.5,272.1,622.6,624.8,259.2,531.9,456.9,589.9,571.8,307.9,585.5,339.8,327.8,270.8,390.2,548.8,815.7,161.6,264.4,15.1,227.0,21.1,508.9,548.7,183.3,120.6,420.7,473.3,769.7,399.4,228.3,393.6,501.6,828.1,287.7,463.9,249.8,544.4,334.4,644.0,189.6,693.2,1016.0,586.6,485.5,925.0,363.7,337.5,962.0,504.8,470.1,223.3,410.7,310.4,289.5,243.7,998.4,238.1,771.8,304.7,175.9,349.3,340.6,751.5,598.3,315.3,321.5,969.3,437.4,674.9,56.8,379.7,296.5,968.9,837.9,728.4,1026.9,278.9,366.6,911.3,275.5,282.8,976.2,349.2,103.9,132.1,273.9,143.2,627.0,267.9,270.2,379.2,278.9,587.0,145.8,470.3,653.9,621.6,992.1,270.4,2149.4,361.9,574.2,401.4,893.9,276.2,303.0,425.1,323.5,305.0,328.2,424.4,776.1,355.4,397.6,1012.6,166.2,114.6,499.8,0.0,536.9,383.7,372.2,852.1,354.9,331.8,325.0,482.4,888.8,444.9
YB,374.3,126.3,1227.6,524.8,680.2,937.0,946.5,643.0,171.3,275.9,911.6,560.1,504.6,572.7,352.2,603.0,613.3,641.5,262.3,1137.4,569.7,580.0,539.3,553.8,529.8,136.5,508.7,519.6,528.7,703.3,420.9,1091.4,592.7,543.9,700.0,551.4,1149.8,384.4,382.1,565.4,232.8,650.0,107.0,503.7,1014.9,1337.7,920.3,481.1,1246.7,355.0,639.9,1283.7,389.4,587.1,538.9,693.1,626.0,345.6,339.8,1320.1,621.9,1093.5,616.6,638.7,664.9,706.4,1073.2,376.0,640.3,624.3,1291.0,750.0,996.6,560.5,643.3,612.1,1290.6,1159.6,1050.1,1348.6,577.8,594.0,1233.0,600.5,598.4,1297.9,342.5,481.3,497.9,470.6,499.7,948.7,676.0,585.8,681.5,270.3,164.4,574.3,475.7,116.9,943.3,1313.8,548.5,2411.0,663.7,37.6,652.7,1215.6,597.9,618.6,498.4,625.6,626.7,538.9,536.6,1097.8,274.4,624.4,1334.3,629.0,467.7,140.8,524.2,0.0,372.2,308.8,1173.8,632.7,296.2,640.6,395.3,1210.5,731.4
YE,111.8,468.9,1061.9,359.1,514.5,705.0,766.8,477.3,337.5,262.5,731.9,406.9,228.2,424.4,208.7,326.6,504.8,245.7,354.4,971.7,404.0,430.0,373.6,427.1,364.1,314.5,390.2,373.7,363.0,471.3,289.2,925.7,294.7,319.1,526.2,343.1,984.1,200.7,160.7,385.9,350.0,467.0,449.6,357.8,853.2,1172.0,688.3,279.3,1081.0,12.9,503.1,1118.0,320.7,311.6,323.8,461.1,461.0,124.3,188.2,1154.4,456.2,927.8,506.7,473.0,482.6,540.7,911.5,396.2,363.9,272.1,1125.3,518.0,834.9,394.8,411.3,341.9,1124.9,990.8,888.4,1182.9,469.3,351.3,1067.3,324.1,433.4,1132.2,199.0,315.6,332.2,247.8,334.0,769.0,510.3,435.8,511.8,128.3,392.6,408.6,264.1,459.5,763.6,1148.1,438.6,2305.4,387.3,379.8,256.9,1049.9,432.2,463.2,244.5,489.1,461.0,412.2,243.6,928.9,189.6,382.3,1168.6,463.3,302.0,305.4,358.5,342.5,0.0,202.9,1008.1,339.6,211.4,397.1,178.6,1044.8,499.4
YJ,192.4,430.6,1045.7,342.9,498.3,791.0,764.6,410.7,299.2,224.2,729.7,482.4,322.7,496.1,65.3,421.1,392.5,421.8,316.1,955.5,387.8,398.1,357.4,349.6,347.9,276.2,459.3,261.4,346.8,557.3,358.3,909.5,446.7,362.0,518.1,412.2,967.9,113.3,234.5,383.5,311.7,468.1,411.3,245.5,833.0,1155.8,726.4,348.4,1064.8,198.2,458.0,1101.8,389.8,380.7,357.0,547.1,444.1,163.7,157.9,1138.2,389.6,911.6,394.4,456.8,483.0,524.5,891.3,357.9,458.4,435.9,1109.1,553.0,814.7,378.6,497.3,430.2,1108.7,977.7,868.2,1166.7,357.0,448.0,1051.1,418.6,416.5,1116.0,55.6,299.4,316.0,288.7,317.8,766.8,494.1,403.9,499.6,88.4,354.3,392.4,333.2,421.2,761.4,1131.9,326.3,2289.2,481.8,341.5,433.0,1033.7,416.0,436.7,348.0,443.7,444.8,327.8,348.2,915.9,51.0,478.4,1152.4,447.1,285.8,267.1,342.3,304.2,209.7,0.0,991.9,486.7,72.2,458.7,247.7,1028.6,585.4
YM,919.4,1129.6,180.4,802.2,874.3,485.7,528.7,1026.7,1079.0,980.7,504.0,936.6,874.2,950.3,1003.3,852.6,1038.3,897.9,1015.2,223.8,871.2,790.7,842.3,994.5,807.2,1110.1,785.1,950.8,824.8,638.4,834.8,110.4,798.7,753.1,754.2,866.4,236.2,1014.3,968.7,792.6,1023.2,727.1,1125.7,957.1,422.1,299.4,511.0,922.1,208.4,964.9,795.2,245.4,866.3,834.9,748.1,647.6,719.9,890.7,844.9,272.9,1005.6,110.8,1122.2,841.3,710.6,1014.8,480.4,949.0,840.1,810.6,252.7,620.6,403.8,813.5,693.9,781.8,252.3,88.6,437.3,310.3,1091.6,733.0,194.7,800.3,744.5,259.6,993.6,806.6,899.6,893.1,702.3,530.9,870.1,769.8,750.5,880.1,1057.2,824.2,901.9,1172.2,537.1,266.6,1077.9,2064.8,886.7,1175.4,894.5,177.3,711.4,765.9,801.6,748.7,806.6,992.1,830.8,94.1,977.4,732.8,296.0,831.6,805.8,1101.0,827.2,1138.1,984.9,980.8,0.0,771.7,999.2,849.8,953.0,66.8,602.0
YQ,357.7,603.5,879.8,325.0,513.1,438.1,499.9,555.6,537.1,415.1,465.0,303.4,155.8,317.1,502.9,142.2,567.2,153.9,477.5,789.6,510.0,245.6,365.1,523.4,330.0,606.1,280.3,479.7,402.5,204.4,219.6,743.6,56.3,134.7,344.0,233.2,802.0,512.9,353.5,201.5,480.1,284.8,599.6,486.0,586.3,989.9,421.4,306.9,898.9,335.3,318.7,935.9,251.1,201.7,139.4,194.2,244.9,379.1,337.7,972.3,534.5,745.7,601.1,421.2,257.2,619.0,644.6,435.7,179.5,53.1,943.2,251.1,568.0,377.3,141.1,144.3,942.8,811.8,621.5,1000.8,575.3,45.9,885.2,139.7,245.2,950.1,493.2,281.5,410.5,267.1,269.4,502.1,508.9,251.4,329.6,376.1,531.1,391.3,286.7,646.1,496.7,966.0,566.8,2123.3,202.9,671.4,150.5,867.8,351.9,281.9,195.7,304.7,365.6,624.6,158.5,750.0,442.6,76.9,986.5,411.5,320.3,597.0,350.0,634.1,322.3,498.1,826.0,0.0,464.4,212.7,337.8,862.7,232.5
YU,263.1,426.9,1073.0,370.2,464.1,758.4,827.8,372.6,295.5,220.5,792.9,451.0,350.0,468.5,82.4,448.4,354.4,423.9,312.4,982.8,352.0,425.4,353.5,311.5,375.2,272.5,434.3,223.3,312.6,532.3,333.3,936.8,421.7,389.3,545.4,387.2,995.2,97.7,204.8,410.8,308.0,495.4,407.6,207.4,860.3,1184.7,749.3,323.4,1092.1,212.6,485.3,1129.1,364.8,355.7,384.3,522.1,471.4,191.0,185.2,1165.5,353.3,938.9,356.3,396.7,506.9,508.3,918.6,354.2,485.7,410.9,1136.4,579.0,842.0,350.7,467.4,457.5,1136.0,1001.9,895.5,1194.0,318.9,423.0,1078.4,445.9,443.8,1145.6,72.7,326.7,298.2,316.0,345.1,830.0,459.9,431.2,526.9,115.7,352.2,358.2,308.2,417.5,824.6,1159.2,288.2,2316.5,509.1,337.8,435.1,1061.0,443.3,464.0,323.0,472.6,472.1,311.3,323.2,940.0,23.5,453.4,1180.2,406.4,313.1,263.4,369.6,300.5,201.2,66.3,1019.2,461.7,0.0,486.0,222.7,1055.9,560.4
ZD,361.3,706.4,914.7,255.2,443.3,544.2,613.6,485.8,575.0,500.0,578.7,403.3,187.3,420.8,445.2,165.7,497.4,260.2,591.9,824.5,440.2,188.2,295.3,453.6,260.2,552.0,386.6,409.9,332.7,285.9,325.9,778.5,237.3,64.9,267.9,339.5,836.9,456.2,459.8,113.7,587.5,208.7,687.1,416.2,700.0,1024.8,535.1,413.2,933.8,406.8,248.9,970.8,357.4,308.0,69.6,275.9,201.2,332.6,286.8,1007.2,464.7,780.6,531.3,351.4,218.7,549.2,758.3,542.0,90.5,159.4,978.1,302.6,681.7,307.5,217.6,134.4,977.7,843.6,735.2,1035.7,505.5,204.5,920.1,85.1,175.1,985.0,435.5,211.7,340.7,335.0,199.6,615.8,439.1,181.6,253.5,322.0,637.4,321.5,393.0,697.0,610.4,1000.9,497.0,2158.2,120.8,617.3,256.8,902.7,282.1,205.8,302.0,247.3,295.8,554.8,264.8,784.9,419.3,235.5,1021.9,341.7,250.5,542.9,280.2,580.0,426.8,422.7,860.9,192.8,441.1,0.0,444.1,897.6,310.1
ZT,252.3,422.2,1079.2,447.4,629.0,637.5,699.3,573.5,352.7,277.7,664.4,328.9,279.0,342.6,258.5,385.6,555.3,296.5,320.4,989.0,518.5,489.0,488.1,512.4,452.4,329.7,305.8,424.2,477.5,403.8,204.8,943.0,293.2,378.1,560.7,258.7,1001.4,298.6,31.3,444.9,311.0,492.5,418.3,408.3,785.7,1189.3,620.8,188.1,1098.3,174.9,562.1,1135.3,236.3,227.2,382.8,393.6,447.7,252.4,317.6,1171.7,552.4,945.1,557.2,561.3,456.6,655.2,844.0,266.7,422.9,282.4,1142.6,450.5,767.4,497.2,343.8,400.9,1142.2,1011.2,820.9,1200.2,519.8,294.5,1084.6,383.1,472.3,1149.5,248.8,403.9,446.7,298.6,422.3,701.5,624.8,494.8,546.3,192.9,349.8,523.1,182.7,474.7,696.1,1165.4,489.1,2322.7,446.3,395.0,307.7,1067.2,520.5,531.3,194.5,544.5,549.3,512.2,194.7,949.4,179.0,324.9,1185.9,551.6,390.3,320.6,473.0,357.7,161.9,225.6,1025.4,333.2,200.8,456.1,0.0,1062.1,431.9
ZV,1029.8,1240.0,133.2,912.6,984.7,596.1,639.1,1137.1,1189.4,1091.1,614.4,1047.0,984.6,1060.7,1113.7,963.0,1148.7,1008.3,1125.6,277.1,981.6,901.1,952.7,1104.9,917.6,1220.5,895.5,1061.2,935.2,748.8,945.2,204.7,909.1,863.5,864.6,976.8,289.5,1124.7,1079.1,903.0,1133.6,837.5,1236.1,1067.5,532.5,241.9,621.4,1032.5,196.7,1075.3,905.6,204.9,976.7,945.3,858.5,758.0,830.3,1001.1,955.3,225.7,1116.0,212.5,1232.6,951.7,821.0,1125.2,590.8,1059.4,950.5,921.0,195.2,731.0,514.2,923.9,804.3,892.2,212.8,122.9,547.7,270.6,1202.0,843.4,201.0,910.7,854.9,202.1,1104.0,917.0,1010.0,1003.5,812.7,641.3,980.5,880.2,860.9,990.5,1167.6,934.6,1012.3,1282.6,647.5,219.4,1188.3,2175.2,997.1,1285.8,1004.9,201.7,821.8,876.3,912.0,859.1,917.0,1102.5,941.2,192.9,1087.8,843.2,256.3,942.0,916.2,1211.4,937.6,1248.5,1095.3,1091.2,252.9,882.1,1109.6,960.2,1063.4,0.0,712.4
ZX,515.2,693.6,698.9,409.1,539.7,257.2,319.0,639.7,627.2,505.2,284.1,405.1,383.9,425.2,599.1,362.3,651.3,372.8,567.6,608.7,536.6,192.2,449.2,607.5,414.1,705.9,388.4,563.8,429.1,101.8,309.7,562.7,273.6,273.6,152.1,341.3,621.1,610.1,443.6,241.3,570.2,129.2,689.7,570.1,405.4,809.0,240.5,397.0,718.0,514.5,194.4,755.0,341.2,309.8,268.6,126.2,134.7,486.5,440.7,791.4,618.6,564.8,685.2,447.8,113.7,703.1,463.7,542.5,340.9,285.5,762.3,18.5,387.1,461.4,168.8,237.0,761.9,627.8,440.6,819.9,659.4,207.9,704.3,310.0,159.3,769.2,589.4,365.6,494.6,488.9,296.0,321.2,535.5,183.9,152.0,475.9,621.2,417.9,376.8,736.2,315.8,785.1,650.9,1942.4,380.5,771.2,369.4,686.9,381.5,168.0,276.5,150.2,392.2,686.8,305.7,569.1,532.7,207.7,805.6,438.1,404.4,696.8,434.1,733.9,501.5,576.6,645.1,246.6,554.5,341.5,427.9,681.8,0.0
