from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZW,ZY
OM,631.7,462.1,764.4,503.3,169.0,482.7,706.7,714.7,497.1,257.8,520.5,541.4,746.7,172.7,481.9,156.3,697.1,683.4,588.3,543.4,484.1,133.0,695.1,735.5,518.9,662.1,768.9,447.2,568.5,694.6,146.2,753.0,490.7,689.7,776.1,681.4,574.8,698.4,98.5,523.0,746.4,731.8,582.6,668.7,580.8,778.6,686.5,758.5,441.5,540.5,664.8,520.2,134.3,581.5,688.1,624.3,1797.1,512.0,558.6,684.3,525.7,82.0,804.3,684.2,509.2,180.7,217.3,203.0,619.4,760.0,657.8,591.6,463.9,725.8,846.4,731.7,356.7,528.0,708.8,669.6,634.0,783.1,296.4,663.7,710.8,658.3,666.9,119.3,692.4,639.4,661.8,504.4,237.6,602.6,585.0,629.0,499.0,331.8,604.6,126.0,757.5,108.0,611.7,560.1,429.6,788.5,493.2,455.5,0.0,624.8,822.1,288.9,614.1,481.5,484.2,791.9,569.9,731.4,449.4,528.8,744.7,495.5,693.2,184.6,667.6,352.7,759.5,321.7,227.6,315.2,764.2,595.7,449.2,753.5,483.6,531.1,583.7,737.6,218.2,167.0,738.5,663.7,576.9,305.8,651.2,776.7,706.2,777.5,564.4,508.4,727.6,306.7,610.6,632.9,748.6,415.9,94.0,765.1,596.4,869.9,522.9,757.2,136.4,659.0,515.6,591.3,624.1,513.1,657.5,512.1,618.3,623.0,663.0,570.0,606.6,419.4,429.1,465.4,660.2,351.5,789.9
OQ,174.1,261.3,184.3,247.4,653.0,412.7,251.7,214.2,314.3,528.2,170.9,208.3,246.2,532.5,149.7,585.0,248.9,271.9,116.2,138.3,298.8,635.3,128.5,155.8,335.8,31.5,348.6,153.6,113.5,239.6,701.4,198.9,274.8,123.1,249.8,95.1,216.9,278.1,618.8,247.9,326.1,248.4,229.5,213.7,43.9,206.8,112.0,182.4,240.7,186.0,223.6,464.1,708.7,190.5,101.8,203.6,1786.7,429.4,99.4,130.2,249.9,662.8,229.4,109.0,253.4,576.0,669.9,691.9,193.9,179.9,74.0,136.6,270.6,255.7,251.3,195.9,457.9,231.0,232.6,72.0,79.9,207.0,436.7,251.4,290.5,192.7,294.6,621.6,260.3,127.6,289.1,251.2,371.3,161.4,402.2,33.2,263.6,528.0,172.3,628.3,250.1,688.8,278.6,207.0,326.0,234.4,307.9,277.8,579.3,0.0,247.2,502.0,172.9,425.4,278.4,220.1,216.8,226.1,259.5,246.8,190.6,399.9,210.7,592.3,100.6,470.0,205.4,490.3,450.6,483.8,198.3,262.6,248.4,199.4,300.8,231.6,230.6,237.1,550.9,665.7,170.9,152.7,162.3,406.3,78.9,218.6,214.4,223.4,60.3,252.5,307.3,453.6,169.4,8.0,222.3,474.2,614.3,259.8,152.2,274.8,370.4,188.3,710.8,25.3,267.5,33.4,169.1,262.5,141.0,169.3,6.4,157.4,208.0,54.7,132.4,236.6,246.3,169.3,67.1,518.3,215.3
OR,207.7,406.3,70.3,345.1,798.0,557.7,120.6,121.2,385.3,673.2,330.6,353.3,128.4,677.5,294.7,730.0,216.3,239.3,268.7,308.1,443.8,778.2,144.6,104.1,480.8,216.9,316.0,298.6,236.0,130.9,853.6,166.3,419.8,150.0,92.8,174.7,361.9,245.5,763.8,392.9,293.5,95.5,374.5,153.2,288.9,44.5,165.7,75.0,385.7,331.0,288.3,609.1,853.7,335.5,169.5,291.2,1931.7,574.4,244.4,175.9,394.9,807.8,17.8,168.7,423.2,721.0,814.9,836.9,342.4,74.7,196.6,224.7,415.6,99.8,24.2,122.6,602.9,376.0,200.0,201.2,217.7,67.9,584.3,218.8,257.9,179.4,262.0,766.6,227.7,195.1,256.5,421.0,516.3,253.0,383.4,250.1,433.4,673.0,317.3,773.3,58.0,833.8,413.6,352.0,471.0,100.6,452.9,422.8,724.3,248.9,0.0,647.0,285.7,570.4,448.2,31.2,361.8,110.9,404.5,391.8,158.0,544.9,102.0,737.3,183.8,615.0,172.8,635.3,595.6,628.8,65.9,402.8,393.4,166.8,371.8,376.6,375.6,119.3,695.9,810.7,100.7,170.0,307.3,551.3,198.3,60.4,89.0,190.8,277.2,354.2,274.7,600.8,282.2,240.8,96.9,619.2,759.3,112.4,297.2,47.7,515.4,77.9,855.8,223.2,412.5,279.5,180.7,407.5,178.7,339.1,250.8,224.4,147.5,271.6,277.4,381.6,391.3,314.3,180.0,663.3,42.1
OS,477.2,307.6,549.5,348.8,373.0,243.2,552.2,560.2,342.6,28.5,366.0,399.7,592.2,303.1,327.4,230.6,446.9,426.5,433.8,388.9,329.6,231.5,540.6,520.6,279.4,507.6,512.0,292.7,414.0,540.1,316.5,538.1,336.2,535.2,583.2,466.5,420.3,441.5,252.5,368.5,489.5,577.3,440.9,514.2,426.3,563.7,532.0,604.0,287.0,386.0,415.8,280.7,368.0,412.6,473.2,367.4,1580.1,272.5,404.1,469.4,371.2,241.0,633.0,529.7,354.7,197.3,415.0,391.3,362.5,545.1,442.9,437.1,309.4,577.1,659.7,577.2,67.7,373.5,456.8,515.1,419.1,605.8,207.6,509.2,453.9,503.8,410.0,193.0,435.5,484.9,420.4,349.9,142.2,448.1,430.5,474.5,344.5,97.6,422.3,206.5,608.8,267.0,377.4,391.2,313.3,573.6,338.7,301.0,233.6,470.3,641.9,0.0,459.6,242.0,329.7,577.0,428.2,576.9,294.9,374.3,529.8,256.0,538.7,396.9,513.1,79.8,463.5,32.7,122.6,26.2,609.7,375.4,294.7,484.0,329.1,376.6,404.0,583.1,240.1,355.3,584.0,509.2,435.2,114.4,496.7,622.2,551.7,449.4,409.9,353.9,470.7,101.5,456.1,478.4,594.1,126.9,248.0,577.2,437.7,673.1,368.4,602.7,345.8,444.1,361.1,436.8,469.6,358.6,503.0,357.6,463.8,468.5,508.5,415.5,428.4,264.9,274.6,310.9,505.7,102.7,618.9
OX,309.5,286.2,213.9,229.0,672.5,437.6,392.9,355.6,339.2,539.6,210.5,256.0,387.6,534.0,174.6,586.5,126.8,149.8,298.5,280.3,323.7,606.7,244.0,219.2,360.7,219.6,199.4,178.5,301.6,366.5,712.8,137.3,345.0,239.2,360.0,184.7,230.8,128.9,590.2,248.7,176.9,367.8,272.4,376.9,232.0,244.7,233.0,297.6,265.6,196.5,50.6,515.5,690.3,229.8,191.4,66.8,1763.1,454.3,142.3,187.6,262.9,647.1,271.5,230.0,298.0,587.4,697.2,673.5,118.0,209.5,161.1,310.3,295.5,365.9,313.6,306.8,469.3,273.9,138.5,209.4,137.3,322.2,448.1,93.4,141.3,316.1,99.7,593.0,138.2,300.9,91.5,345.3,382.7,32.3,427.1,221.3,308.2,474.2,206.7,612.6,322.8,673.1,189.2,249.9,350.9,256.0,332.8,302.7,590.7,188.0,289.3,513.4,0.0,476.8,338.5,258.0,259.7,340.1,284.4,259.8,127.3,424.8,337.6,611.8,277.5,481.4,161.8,501.7,462.0,495.2,268.9,178.4,273.3,116.8,325.7,237.9,252.4,378.5,522.3,637.5,234.3,294.1,205.2,417.7,262.8,290.3,324.6,179.8,248.4,234.1,158.1,465.0,6.1,179.9,332.5,485.6,585.7,373.8,195.1,337.1,395.3,258.9,692.4,162.3,273.4,221.5,332.3,275.5,284.5,263.4,194.5,325.9,371.2,242.8,175.3,261.5,271.2,194.2,240.6,464.5,257.4
PH,440.1,213.1,512.4,311.7,546.7,66.8,515.1,523.1,323.5,240.3,328.9,475.9,502.8,476.8,290.3,404.3,505.5,528.5,396.7,351.8,282.1,416.7,503.5,483.5,158.7,470.5,586.5,255.6,376.9,503.0,501.7,501.0,410.8,498.1,473.9,429.4,383.2,516.0,437.7,331.4,564.0,492.0,483.5,477.1,389.2,526.6,494.9,523.8,215.8,348.9,473.2,38.6,581.8,407.9,436.1,453.2,1556.0,76.5,367.0,432.3,364.5,426.2,550.4,492.6,336.4,382.5,588.7,565.0,443.5,508.0,405.8,400.0,245.7,467.8,550.4,540.1,251.6,448.1,517.2,478.0,382.0,496.5,371.0,472.1,528.4,466.7,478.4,378.2,516.9,447.8,470.2,390.3,305.6,411.0,396.0,437.4,346.6,215.3,385.2,391.7,499.5,452.2,514.7,431.4,186.0,536.5,291.2,226.3,418.8,433.2,532.6,226.3,422.5,0.0,361.4,563.9,470.8,500.9,223.9,361.4,492.7,79.6,501.6,570.6,476.0,263.7,507.5,193.1,296.3,228.1,553.4,503.9,223.5,495.5,310.0,339.5,404.8,511.5,413.8,529.0,546.9,472.1,420.1,298.3,459.6,532.0,514.6,525.5,372.8,316.8,545.2,290.7,419.0,441.3,501.9,247.6,433.2,467.9,400.6,563.8,315.2,565.6,531.0,407.0,356.1,399.7,432.5,377.1,465.9,320.5,426.7,431.4,471.4,378.4,391.3,245.8,255.5,273.8,468.6,205.6,581.8
PJ,267.3,274.5,387.7,99.4,524.1,426.7,342.3,350.3,327.5,408.5,167.1,228.6,382.3,565.0,146.5,381.7,361.7,384.7,223.9,179.0,312.0,475.6,330.7,358.0,386.1,297.7,442.7,111.8,204.1,330.2,581.7,393.1,106.3,325.3,411.7,321.5,131.6,372.2,459.1,79.7,420.2,367.4,213.9,304.3,216.4,411.3,322.1,394.1,253.9,145.0,329.4,464.2,559.2,138.3,322.0,309.4,1667.0,456.0,223.2,324.4,95.9,516.0,423.1,319.8,25.0,456.3,566.1,542.4,299.7,383.3,297.9,227.2,283.8,417.6,452.8,367.3,338.2,143.6,373.4,305.2,274.1,418.7,317.0,328.3,384.6,293.9,334.6,461.9,373.1,275.0,326.4,28.8,251.6,267.2,415.4,264.6,14.8,446.9,155.3,481.5,444.8,542.0,298.9,161.3,271.1,428.6,321.1,329.9,459.6,260.4,440.9,382.3,278.7,425.5,0.0,416.1,201.2,367.0,272.7,92.8,384.8,439.5,328.8,624.8,303.2,350.3,399.6,370.6,330.9,364.1,399.8,282.9,261.6,393.6,314.0,97.6,153.2,373.2,391.2,506.4,374.1,299.3,161.5,286.6,286.8,412.3,341.8,417.6,200.0,94.3,401.4,333.9,275.2,268.5,384.2,354.5,454.6,400.7,181.0,476.3,383.6,392.8,561.3,285.8,79.3,226.9,259.7,85.2,293.1,100.8,253.9,258.6,298.6,205.6,199.9,249.8,259.5,112.0,295.8,437.2,409.0
PN,180.9,378.3,39.0,321.1,770.0,529.7,151.9,116.4,416.6,645.2,302.6,325.3,148.4,649.5,266.7,702.0,185.0,208.0,237.4,292.6,415.8,752.3,115.6,72.8,452.8,189.8,284.7,270.6,220.5,126.1,818.4,135.0,391.8,121.0,119.6,143.4,333.9,214.2,735.8,364.9,262.2,126.8,346.5,148.4,259.2,13.2,136.7,70.2,357.7,297.6,257.0,581.1,825.7,307.5,138.2,259.9,1903.7,546.4,216.4,147.1,366.9,779.8,13.4,139.7,396.6,693.0,786.9,808.9,311.1,43.4,168.6,193.4,387.6,125.5,55.5,101.6,574.9,348.0,168.7,172.2,189.7,94.8,553.7,187.5,226.6,152.6,230.7,738.6,196.4,170.1,225.2,405.5,488.3,221.7,414.7,218.8,406.8,645.0,289.3,745.3,88.1,805.8,382.3,324.0,443.0,75.8,424.9,394.8,696.3,220.9,31.2,619.0,254.4,542.4,421.6,0.0,333.8,106.1,376.5,363.8,126.7,516.9,97.2,709.3,152.5,587.0,141.5,607.3,567.6,600.8,63.1,371.5,365.4,135.5,403.1,348.6,347.6,139.3,667.9,782.7,72.5,145.0,279.3,523.3,167.0,55.6,84.2,159.5,252.2,326.2,243.4,570.6,250.9,212.8,92.1,591.2,731.3,139.8,269.2,79.0,487.4,59.0,827.8,195.2,384.5,248.7,165.2,379.5,150.9,323.6,224.9,197.6,142.7,246.6,249.4,353.6,363.3,286.3,152.9,635.3,17.3
PO,383.9,334.6,309.0,179.0,530.7,505.7,464.8,433.9,387.6,463.5,297.3,72.0,465.9,410.2,259.4,462.7,347.6,370.6,339.8,301.5,372.1,513.0,285.9,280.1,409.1,260.9,401.1,242.0,326.6,443.6,622.7,297.6,124.7,280.5,437.1,226.0,102.1,330.6,496.5,159.3,378.6,456.7,12.6,426.8,273.3,323.2,274.3,386.6,314.0,121.7,287.8,543.2,586.4,78.3,232.7,267.8,1790.8,535.0,124.1,228.9,161.3,540.5,348.9,271.3,191.0,546.2,547.6,569.6,258.1,304.6,202.4,349.7,343.9,443.0,391.0,383.9,384.9,80.9,331.3,250.7,178.6,411.2,363.7,286.7,343.0,411.2,293.0,499.3,359.0,355.4,284.8,227.4,298.3,225.6,475.5,262.6,201.2,519.5,98.9,506.0,405.2,566.5,142.3,56.9,405.6,333.1,381.2,449.2,495.6,229.3,366.7,429.0,237.1,504.5,214.3,336.5,0.0,423.6,332.8,158.2,289.3,518.5,414.7,470.0,318.8,397.0,304.1,417.3,374.1,410.8,351.3,126.3,321.7,298.1,374.1,143.0,80.5,456.8,428.6,543.4,329.3,380.5,55.7,333.3,304.1,372.7,401.7,322.1,289.7,173.9,359.8,380.6,233.6,221.2,409.6,401.2,492.0,457.3,75.2,414.5,443.7,341.3,588.5,203.6,178.9,262.8,382.2,173.9,344.1,223.3,235.8,367.2,421.1,284.1,94.1,309.9,319.6,242.2,281.9,482.5,334.5
PR,129.8,397.6,145.2,339.3,855.7,549.0,59.8,47.3,372.5,664.5,266.8,411.0,67.6,735.2,332.1,637.7,271.9,294.9,186.8,234.2,435.1,729.5,166.5,177.7,472.1,206.0,371.6,313.7,162.1,57.0,844.9,221.9,464.0,171.9,64.4,239.7,419.6,301.1,715.1,363.0,349.1,34.7,432.2,79.3,197.0,119.4,184.3,77.0,377.0,388.7,343.9,600.4,815.2,393.2,234.5,346.8,1923.0,565.7,302.1,225.4,386.4,772.0,113.1,187.3,349.3,712.3,822.1,798.4,398.0,149.6,254.3,142.8,406.9,71.4,102.2,79.9,594.2,433.7,255.6,219.8,275.4,75.9,573.0,274.4,313.5,105.5,317.6,717.9,283.3,121.2,312.1,347.1,507.6,308.6,370.6,203.6,359.5,664.3,375.0,737.5,97.0,798.0,469.2,409.7,462.3,157.5,444.2,414.1,715.6,237.9,102.4,638.3,341.3,561.7,374.3,106.1,419.5,0.0,395.8,383.3,213.6,536.2,28.1,795.0,138.0,606.3,228.4,626.6,586.9,620.1,89.8,458.4,384.7,222.4,359.0,379.3,433.3,58.5,647.2,762.4,122.6,96.1,365.0,542.6,151.8,94.8,31.8,246.4,203.3,348.4,330.3,592.1,337.8,246.0,53.9,610.5,710.6,33.6,354.9,125.7,506.7,99.8,817.3,263.3,369.8,203.9,106.8,399.0,86.8,265.2,232.6,146.5,73.6,197.7,335.1,372.9,382.6,278.1,169.1,654.6,99.0
QF,293.5,29.8,365.8,161.1,479.8,221.2,368.5,376.5,147.7,364.2,182.3,329.3,408.5,409.9,143.7,337.4,358.9,381.9,250.1,205.2,67.3,429.2,356.9,336.9,174.5,323.9,439.9,109.0,230.3,356.4,544.6,354.4,352.9,351.5,465.1,282.8,236.6,369.4,414.8,184.8,417.4,393.6,336.9,330.5,242.6,380.0,348.3,420.3,23.2,202.3,326.6,272.6,514.9,261.3,289.5,306.6,1622.7,237.9,220.4,285.7,217.9,471.7,449.3,346.0,189.8,412.0,521.8,498.1,296.9,361.4,259.2,253.4,53.1,459.0,479.0,393.5,293.9,309.1,370.6,331.4,235.4,487.7,272.7,325.5,381.8,320.1,331.8,417.6,370.3,301.2,323.6,243.7,207.3,264.4,235.6,296.6,200.0,333.8,238.6,437.2,490.7,497.7,368.1,284.8,143.9,389.9,76.4,68.3,415.3,286.6,467.1,338.0,275.9,233.9,214.8,393.3,324.2,393.2,0.0,214.8,346.1,208.4,355.0,503.7,329.4,306.0,360.9,326.3,286.6,319.8,424.0,357.3,32.2,348.9,134.2,192.9,258.2,399.4,346.9,462.1,400.3,321.3,273.5,242.3,313.0,438.5,368.0,378.9,226.2,170.2,398.6,291.8,272.4,294.7,410.4,310.2,410.3,456.3,254.0,502.5,149.7,419.0,517.0,260.4,209.5,252.6,285.9,230.5,319.3,173.9,280.1,284.8,324.8,231.8,244.7,73.0,79.7,127.2,322.0,324.1,435.2
QG,286.6,223.2,346.7,75.8,627.7,374.6,361.6,369.6,276.2,454.4,194.1,183.0,401.6,507.2,156.2,559.7,320.9,343.9,243.2,198.3,260.7,610.0,323.6,317.8,297.7,298.6,401.9,138.8,223.4,349.5,627.6,335.3,94.0,318.2,431.0,263.7,73.8,331.4,593.5,56.1,379.4,386.7,156.1,323.6,235.7,360.9,312.0,413.4,202.6,81.8,288.6,510.1,683.4,80.5,270.4,268.6,1712.9,391.3,169.9,266.6,3.0,561.9,386.6,309.0,87.8,502.2,644.6,666.6,258.9,342.3,240.1,246.5,232.5,436.9,428.7,386.6,384.1,128.3,369.0,288.4,216.3,438.0,362.9,287.5,343.8,313.2,293.8,596.3,332.3,294.3,285.6,82.3,297.5,226.4,364.1,283.9,94.9,492.8,97.5,527.4,442.9,587.9,253.3,104.0,317.0,370.8,269.8,239.7,505.5,267.0,404.4,428.2,237.9,471.4,80.1,374.2,143.4,386.3,221.4,0.0,327.0,361.8,348.1,567.0,322.5,396.2,341.8,416.5,376.8,410.0,389.0,237.3,210.3,335.8,262.7,21.8,95.4,392.5,525.6,640.4,367.0,318.6,103.7,332.5,306.1,410.4,361.1,359.8,219.3,70.7,360.6,379.8,234.4,258.9,403.5,400.4,589.0,420.0,123.2,452.2,332.3,379.0,685.5,241.3,75.7,246.2,279.0,15.6,312.4,120.1,273.2,277.9,317.9,224.9,142.1,198.5,208.2,139.0,315.1,483.1,372.2
QK,182.1,350.0,86.5,292.8,747.1,501.4,265.5,228.2,403.0,621.1,274.3,302.4,260.2,615.5,238.4,668.0,58.2,81.2,238.3,298.0,387.5,688.2,116.6,91.8,424.5,195.9,177.6,242.3,225.9,239.1,794.3,9.9,368.9,122.0,232.6,161.8,311.0,107.1,671.7,342.0,155.1,240.4,323.6,249.5,242.0,117.3,137.7,170.2,329.4,280.1,133.8,552.8,771.8,284.6,156.6,148.3,1844.6,518.1,193.5,125.0,344.0,728.6,144.1,140.7,373.7,668.9,764.0,755.0,199.5,82.1,145.7,203.2,359.3,238.5,186.2,179.4,550.8,325.1,41.9,173.2,166.8,194.8,529.6,60.7,119.5,188.7,106.6,674.5,69.6,173.5,98.4,409.1,464.2,94.9,490.9,226.3,383.9,555.7,266.4,694.1,195.4,754.6,270.7,301.1,414.7,128.6,396.6,366.5,672.2,198.0,161.9,594.9,127.6,514.1,398.7,130.6,310.9,212.7,348.2,340.9,0.0,488.6,210.2,686.4,153.5,562.9,34.4,583.2,543.5,576.7,141.5,259.9,337.1,8.8,389.5,325.7,324.7,251.1,603.8,759.8,106.9,166.7,256.4,499.2,175.2,162.9,197.2,52.4,255.6,297.9,136.3,546.5,124.1,189.9,205.1,567.1,667.2,246.4,246.3,209.7,459.1,131.5,773.9,172.3,361.6,231.5,204.9,356.6,157.1,327.2,204.5,198.8,243.8,250.0,226.5,325.3,335.0,258.0,159.0,546.0,130.0
QO,407.0,180.0,479.3,278.6,575.7,12.8,482.0,490.0,290.4,269.3,295.8,442.8,489.6,505.8,257.2,433.3,472.4,495.4,363.6,318.7,253.3,445.7,470.4,450.4,138.9,437.4,553.4,222.5,343.8,469.9,530.7,467.9,422.1,465.0,460.7,396.3,350.1,482.9,466.7,298.3,530.9,478.8,450.4,444.0,356.1,493.5,461.8,510.6,182.7,315.8,440.1,119.0,610.8,374.8,403.0,420.1,1585.0,73.3,333.9,399.2,331.4,455.2,537.2,459.5,303.3,411.5,617.7,594.0,410.4,474.9,372.7,366.9,212.6,454.6,537.2,507.0,280.6,422.6,484.1,444.9,348.9,483.3,392.8,439.0,495.3,433.6,445.3,407.2,483.8,414.7,437.1,357.2,327.4,377.9,382.8,404.3,313.5,244.3,352.1,420.7,486.3,481.2,481.6,398.3,220.7,503.4,262.4,193.2,447.8,400.1,519.4,255.3,389.4,80.3,328.3,506.8,437.7,487.7,190.8,328.3,459.6,0.0,468.5,599.6,442.9,292.7,474.4,222.1,325.3,257.1,539.5,470.8,190.4,462.4,276.9,306.4,371.7,512.9,442.8,558.0,513.8,439.0,387.0,327.3,426.5,518.8,481.5,492.4,339.7,283.7,512.1,319.7,385.9,408.2,488.7,276.6,462.2,454.7,367.5,550.6,282.1,532.5,560.0,373.9,323.0,366.6,399.4,344.0,432.8,287.4,393.6,398.3,438.3,345.3,358.2,212.7,222.4,240.7,435.5,234.6,548.7
QZ,105.6,369.4,126.3,315.1,836.8,520.8,61.3,19.1,435.9,636.3,238.6,392.1,51.1,716.3,303.9,609.5,259.2,282.2,169.8,206.0,406.9,703.4,147.6,160.1,443.9,187.1,358.9,285.5,133.9,28.8,809.5,209.2,435.8,153.0,82.8,230.3,393.9,288.4,686.9,334.8,336.4,53.3,413.3,51.1,188.6,100.5,168.7,65.2,348.8,369.8,331.2,572.2,787.0,374.3,225.1,334.1,1894.8,537.5,283.2,214.7,358.2,743.8,94.2,171.7,321.1,684.1,793.9,770.2,385.3,130.7,235.4,130.9,378.7,88.7,134.1,61.0,566.0,414.8,242.9,204.2,256.5,89.8,544.8,261.7,300.8,77.3,304.9,689.7,270.6,93.0,299.4,318.9,479.4,295.9,434.0,202.7,331.3,636.1,356.1,709.3,115.9,769.8,456.5,390.8,434.1,138.6,416.0,385.9,687.4,230.0,112.0,610.1,328.6,533.5,346.1,87.2,400.6,38.1,367.6,355.1,200.9,508.0,0.0,776.1,137.1,578.1,215.7,598.4,558.7,591.9,70.9,445.7,356.5,209.7,422.4,351.1,414.4,42.0,619.0,734.2,103.7,67.9,346.1,514.4,150.9,83.4,12.9,233.7,175.1,320.2,317.6,561.7,325.1,238.1,55.3,582.3,682.4,71.8,336.0,157.6,478.5,80.9,789.1,255.4,341.6,199.1,78.6,370.8,85.9,237.0,222.2,122.3,45.4,169.5,316.2,344.7,354.4,249.9,150.2,626.4,80.1
RO,668.5,498.9,685.4,540.1,60.6,548.8,743.5,751.5,533.9,348.4,557.3,462.4,783.5,210.4,518.7,193.1,652.4,632.0,625.1,580.2,520.9,270.8,662.3,656.5,585.0,637.3,717.5,484.0,605.3,731.4,234.6,674.0,527.5,656.9,812.9,602.4,526.3,647.0,236.3,559.8,695.0,768.6,503.6,705.5,617.6,699.6,650.7,795.3,478.3,577.3,621.3,586.3,116.3,502.5,609.1,572.9,1833.9,578.1,522.3,605.3,562.5,237.8,725.3,647.7,546.0,318.5,77.5,99.5,568.0,681.0,578.8,628.4,500.7,762.6,767.4,768.5,391.7,505.1,662.3,627.1,555.0,819.9,333.2,700.5,659.4,695.1,615.5,247.4,641.0,676.2,625.9,541.2,274.4,639.4,621.8,665.8,535.8,409.8,525.6,281.9,781.6,196.4,532.7,481.1,466.4,709.5,530.0,492.3,258.0,605.7,743.1,379.5,650.9,547.6,521.0,712.9,490.9,768.2,486.2,565.6,665.7,561.6,730.0,0.0,704.4,379.6,680.5,412.3,264.4,405.8,727.7,516.7,486.0,674.5,520.4,567.9,504.7,774.4,177.0,73.3,705.7,700.5,497.9,342.6,688.0,749.1,743.0,698.5,601.2,545.2,676.2,343.5,647.4,597.6,785.4,410.5,231.8,801.9,517.4,790.9,559.7,717.7,118.4,580.0,552.4,628.1,660.9,549.9,694.3,548.9,655.1,659.8,699.8,606.8,527.6,456.2,465.9,502.2,697.0,434.1,710.9
RU,98.3,334.9,111.6,280.6,753.3,486.3,194.1,151.9,387.9,601.8,204.1,308.6,183.9,632.8,250.0,685.3,191.1,214.1,103.4,171.5,372.4,668.9,80.7,96.9,409.4,98.7,290.8,251.0,99.4,163.2,775.0,141.1,375.1,75.3,195.1,127.5,317.2,220.3,652.4,300.3,268.3,171.2,329.8,173.2,113.8,142.4,72.1,127.7,314.3,280.9,263.1,537.7,752.5,290.8,122.3,266.0,1860.3,503.0,199.7,113.2,323.7,709.3,169.2,75.1,286.6,649.6,770.2,735.7,317.2,107.2,151.9,66.0,344.2,201.0,196.6,141.2,531.5,331.3,174.8,106.1,173.0,152.3,510.3,193.6,232.7,112.4,236.8,655.2,202.5,69.8,231.3,284.4,444.9,227.8,475.8,73.4,296.8,601.6,272.6,674.8,186.7,735.3,378.9,307.3,399.6,194.6,381.5,351.4,652.9,118.9,187.0,575.6,260.5,499.0,311.6,155.7,317.1,136.4,333.1,320.6,132.8,473.5,145.5,692.6,0.0,543.6,147.6,563.9,524.2,557.4,132.8,362.9,322.0,141.6,374.4,316.6,330.9,174.8,584.5,766.0,98.2,90.4,262.6,479.9,21.6,154.2,129.2,165.6,125.4,285.7,249.5,527.2,257.0,127.0,167.6,547.8,647.9,170.1,252.5,220.1,444.0,122.8,754.6,144.3,307.1,103.3,128.6,336.3,58.5,202.5,112.4,81.6,167.5,119.8,232.7,310.2,319.9,215.4,65.4,591.9,160.6
RV,533.8,364.2,606.1,405.4,382.5,281.8,608.8,616.8,399.2,93.5,422.6,456.3,648.8,312.6,384.0,240.1,503.5,483.1,490.4,445.5,430.3,334.0,597.2,577.2,318.0,564.2,568.6,349.3,470.6,596.7,381.5,594.7,392.8,591.8,621.8,523.1,476.9,498.1,317.5,425.1,546.1,633.9,497.5,570.8,482.9,620.3,588.6,660.6,343.6,442.6,472.4,319.3,417.6,469.2,529.8,424.0,1618.7,311.1,460.7,526.0,427.8,306.0,689.6,586.3,411.3,262.3,424.5,400.8,419.1,601.7,499.5,493.7,366.0,615.7,698.3,633.8,12.0,430.1,513.4,571.7,475.7,644.4,176.8,565.8,510.5,560.4,466.6,258.0,492.1,541.5,477.0,406.5,111.4,504.7,487.1,531.1,401.1,144.6,478.9,271.5,647.4,332.0,434.0,447.8,351.9,630.2,439.4,357.6,318.0,526.9,680.5,83.6,516.2,280.6,386.3,633.6,484.8,633.5,351.5,430.9,586.4,294.6,595.3,406.4,569.7,0.0,520.1,89.3,189.3,82.8,666.3,432.0,351.3,540.6,385.7,433.2,460.6,639.7,249.6,364.8,640.6,565.8,491.8,83.6,553.3,678.8,608.3,506.0,466.5,410.5,527.3,74.1,512.7,535.0,649.8,99.8,313.0,615.8,494.3,711.7,460.8,659.3,419.7,500.7,417.7,493.4,526.2,415.2,559.6,414.2,520.4,525.1,565.1,472.1,485.0,321.5,331.2,367.5,562.3,149.7,675.5
