route_id,stop_id,sequence_order
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KO,41
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KT,81
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KU,25
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KW,104
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,KX,19
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,LE,35
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,LI,67
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,LM,78
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,LT,36
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,LU,122
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,MF,39
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,MM,15
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,MO,82
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,MS,120
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,MT,102
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NA,83
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NK,93
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NL,20
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NM,96
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NQ,7
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NR,33
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NW,8
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NY,18
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,PE,54
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,PJ,44
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,PL,12
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,PR,62
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,PX,75
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,QB,72
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,QF,105
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,QL,50
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,QM,97
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,QQ,113
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,QV,56
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,RC,40
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,RL,69
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,RQ,55
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,SB,112
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,SQ,87
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,SW,48
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,TA,116
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,TH,115
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,TM,30
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,TS,121
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,TV,73
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,UE,17
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,UI,77
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,UP,51
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,UU,63
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,UV,53
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,UX,6
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,UY,38
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VD,95
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VI,101
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VJ,80
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VO,123
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VT,4
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VU,114
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VX,118
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VY,58
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VZ,0
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,WG,31
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,WR,85
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,WY,49
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,XD,64
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,XI,111
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,XJ,60
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,XM,71
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,XW,28
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,YB,1
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,YI,76
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,YN,2
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZB,14
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZD,74
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZK,24
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZN,10
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZP,52
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZQ,16
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZU,43
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZV,107
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,AE,108
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,AG,15
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,AS,36
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,AU,76
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,BC,21
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,BE,64
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,BI,109
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CD,41
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CE,80
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CF,85
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CH,19
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CI,82
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CK,70
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CO,100
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CP,96
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CQ,28
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CZ,114
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,DC,77
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,DQ,65
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,DX,69
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ED,88
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,EH,49
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ET,9
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,FC,93
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,FE,95
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,FF,13
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,FH,0
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,FN,60
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,FS,30
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,FX,46
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,GI,38
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,GV,53
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,GW,61
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,HA,54
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,HB,99
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,HD,24
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,HP,106
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,HX,116
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,HZ,4
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,IB,120
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,IE,94
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,IG,56
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,IR,118
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,IV,10
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,IX,6
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,JA,51
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,JF,101
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,JI,103
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,JK,73
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,JQ,43
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,KH,87
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,KN,92
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,KY,40
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,KZ,91
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,LC,20
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,LE,18
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,LH,29
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,LJ,17
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,LQ,27
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,LV,2
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,LW,55
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,MH,25
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,MQ,1
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,NB,23
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,NI,68
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,NJ,52
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,NQ,105
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,NV,34
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,NX,48
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,OJ,117
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,OP,59
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,OU,32
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,PC,22
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,PO,57
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,PP,50
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,PQ,111
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,PY,33
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,QE,83
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,QI,78
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,QL,5
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,QQ,110
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,QS,89
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,QW,79
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,RH,44
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,RU,31
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,RW,66
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,RZ,74
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,SI,113
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,SL,71
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,SO,42
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ST,45
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,SW,26
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,TC,47
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,TO,12
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,TP,8
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,TQ,75
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,TS,98
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,TW,102
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,UI,104
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,UO,63
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,UY,67
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,UZ,37
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,VM,121
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,WE,90
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,WF,119
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,WM,62
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,WP,35
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,WS,3
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,WZ,97
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,XQ,86
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,XW,72
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,YB,115
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,YT,84
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,YU,112
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,YY,81
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,YZ,7
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ZC,39
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ZF,14
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ZS,107
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ZT,11
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ZU,58
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ZY,16
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,AI,17
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,AL,7
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,AM,6
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,BE,61
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,BF,56
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,BJ,72
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,BK,64
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,BU,73
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,CC,85
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,CP,14
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,CY,69
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,DB,35
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,DL,9
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,EG,5
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,ES,24
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,EV,57
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,EX,52
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,EY,29
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,EZ,75
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,FA,58
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,FK,65
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,GE,39
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,HA,18
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,HX,88
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,IC,76
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,IJ,41
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,IS,83
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,JS,11
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,JX,21
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,JZ,38
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,KE,66
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,KF,63
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,KG,45
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,KT,8
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,KX,81
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,LI,44
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,LN,22
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,LV,62
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,LX,13
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,MG,74
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,MH,70
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,MN,36
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,NB,54
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,NL,15
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,OD,89
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,OP,4
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,OS,1
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,PK,46
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,PT,34
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,PV,49
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,PZ,19
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,QE,27
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,QF,23
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,QV,30
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,RH,48
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,RK,26
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,RN,79
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,RX,33
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,SB,77
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,SQ,25
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,TF,28
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,TJ,32
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,TK,80
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,TO,55
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,UF,37
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,UM,43
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,UN,2
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,UO,71
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,US,78
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,UU,53
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,VA,40
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,VK,60
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,VN,42
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,VQ,50
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,VV,59
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,VY,3
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,VZ,84
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,WF,87
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,WI,16
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,WN,86
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,WO,20
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,WV,51
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,WW,12
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,WZ,10
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,XI,67
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,XV,0
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,YC,31
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,YW,47
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,YX,68
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,ZH,82
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,AC,102
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,AK,61
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,AL,143
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,AM,114
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,AN,91
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,AT,158
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,AZ,20
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,BD,21
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,BF,28
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,BI,107
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,BO,60
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,BW,140
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,BY,122
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,BZ,42
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,CA,41
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,CG,100
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,CM,9
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,CY,103
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,DA,165
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,DC,10
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,DL,70
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,DR,64
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,DU,65
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,DZ,136
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,EB,113
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,EF,109
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,EJ,17
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,ER,56
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,ET,30
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,EU,23
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,EX,29
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,EY,57
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,FC,161
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,FK,156
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,FP,71
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,GE,84
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,GI,3
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,GM,35
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,GZ,112
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,HC,4
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,HE,48
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,HG,59
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,HJ,152
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,HM,2
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,IE,78
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,IF,82
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,IK,43
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,IM,50
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,IP,110
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,IT,106
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,JD,1
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,JG,163
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,JI,132
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,JK,139
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,JP,85
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,JS,51
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,JU,45
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,KH,155
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,KI,62
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,KN,7
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,KU,123
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,LA,79
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,LD,34
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,LE,101
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,LG,96
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,LJ,13
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,LM,117
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,MC,124
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,MD,24
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,MG,149
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,MH,55
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,MJ,87
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,MN,37
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,MX,159
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,MZ,127
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,ND,67
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,NG,27
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,NJ,72
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,NO,73
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,NR,75
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,NT,137
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,NW,141
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,NX,157
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,NY,58
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,NZ,99
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,OA,128
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,OL,36
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,OW,142
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,PE,146
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,PG,11
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,PJ,18
RouteID_0cccbc52-db93-4233-b0c6-6284602d5312,PK,53
