route_id,stop_id,lat,lng,zone_id,type
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NQ,34.054272,-118.218424,D-9.3C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NR,34.041808,-118.211873,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NW,34.053143,-118.219354,D-9.3C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,NY,34.04983,-118.22169,D-9.2C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,PE,34.044829,-118.207834,D-9.3A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,PJ,34.041143,-118.208481,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,PL,34.051091,-118.221663,D-9.2C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,PR,34.042883,-118.20317,D-9.3A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,PX,34.036281,-118.202074,D-9.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,QB,34.036974,-118.204471,D-9.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,QF,34.043287,-118.215198,D-9.2B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,QL,34.043249,-118.206867,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,QM,34.031519,-118.195881,D-10.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,QQ,34.047733,-118.21242,D-9.2B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,QV,34.044739,-118.205905,D-9.3A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,RC,34.039607,-118.207216,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,RL,34.03796,-118.201202,D-9.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,RQ,34.044397,-118.206853,D-9.3A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,SB,34.047297,-118.213471,D-9.2B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,SQ,34.039168,-118.192454,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,SW,34.042233,-118.20642,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,TA,34.033648,-118.200568,D-10.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,TH,34.045855,-118.210718,D-9.2B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,TM,34.044005,-118.219692,D-9.1B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,TS,34.032734,-118.20203,D-10.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,TV,34.035074,-118.203801,D-9.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,UE,34.050164,-118.220684,D-9.2C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,UI,34.034712,-118.201981,D-9.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,UP,34.043101,-118.206121,D-9.3A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,UU,34.042291,-118.202773,D-9.3A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,UV,34.043951,-118.207985,D-9.3A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,UX,34.054682,-118.216932,D-9.3C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,UY,34.039995,-118.209012,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VD,34.032118,-118.194956,D-10.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VI,34.034736,-118.195994,D-10.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VJ,34.037925,-118.198992,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VO,34.030455,-118.202149,D-10.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VT,34.052431,-118.216708,D-9.3C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VU,34.046375,-118.212821,D-9.2B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VX,34.032991,-118.198907,D-10.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VY,34.045683,-118.203717,D-9.3A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,VZ,34.007369,-118.143927,nan,Station
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,WG,34.040274,-118.21977,D-9.1B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,WR,34.035451,-118.193729,D-9.1A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,WY,34.041929,-118.205737,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,XD,34.04187,-118.204595,D-9.3A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,XI,34.047045,-118.213962,D-9.2B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,XJ,34.044939,-118.20356,D-9.3A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,XM,34.036808,-118.203257,D-9.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,XW,34.045183,-118.219764,D-9.1B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,YB,34.052899,-118.214654,D-9.3C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,YI,34.036068,-118.201595,D-9.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,YN,34.051786,-118.215647,D-9.3C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZB,34.051292,-118.220114,D-9.2C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZD,34.036297,-118.203776,D-9.2A,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZK,34.047063,-118.215965,D-9.1C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZN,34.056581,-118.220287,D-9.2C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZP,34.043825,-118.207735,nan,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZQ,34.049856,-118.220081,D-9.2C,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZU,34.040863,-118.207862,D-9.3B,Dropoff
RouteID_087e7f16-0b04-4a0a-9799-1302a8312186,ZV,34.044365,-118.215097,D-9.2B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,AE,34.086166,-118.266103,A-6.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,AG,34.093208,-118.250873,A-7.3D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,AS,34.087226,-118.254339,A-6.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,AU,34.088744,-118.258971,A-6.1B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,BC,34.090881,-118.250953,A-7.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,BE,34.086119,-118.260708,A-6.1C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,BI,34.086109,-118.26684,A-6.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CD,34.089725,-118.25306,A-6.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CE,34.082831,-118.261709,A-6.2B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CF,34.085185,-118.263196,A-6.3B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CH,34.09257,-118.249913,A-7.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CI,34.084225,-118.261588,A-6.2B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CK,34.08737,-118.258387,A-6.1C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CO,34.089877,-118.261354,A-6.2A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CP,34.085846,-118.265346,A-6.3A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CQ,34.088125,-118.252642,A-7.1D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,CZ,34.087549,-118.26598,A-6.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,DC,34.089364,-118.260419,A-6.1B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,DQ,34.087168,-118.260377,A-6.1C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,DX,34.087973,-118.259784,A-6.1C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ED,34.086461,-118.263761,A-6.3A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,EH,34.082974,-118.256435,A-6.3D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ET,34.09382,-118.248117,A-7.3C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,FC,34.083489,-118.264211,A-6.3A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,FE,34.085674,-118.265646,A-6.3A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,FF,34.094995,-118.251179,A-7.3D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,FH,34.007369,-118.143927,nan,Station
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,FN,34.083048,-118.259115,A-6.2C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,FS,34.086621,-118.252831,A-6.1D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,FX,34.086638,-118.256199,A-6.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,GI,34.088353,-118.253936,A-6.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,GV,34.083823,-118.254186,A-6.3D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,GW,34.083993,-118.259478,A-6.2C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,HA,34.084356,-118.253856,A-6.3D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,HB,34.089157,-118.261935,A-6.2A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,HD,34.089851,-118.24994,A-7.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,HP,34.086476,-118.265276,A-6.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,HX,34.089409,-118.26601,A-5.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,HZ,34.091973,-118.248818,A-7.2C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,IB,34.086979,-118.267477,A-5.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,IE,34.084942,-118.265821,A-6.3A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,IG,34.084615,-118.257315,A-6.3C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,IR,34.088287,-118.267549,A-5.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,IV,34.093956,-118.247704,A-7.3C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,IX,34.093111,-118.248287,A-7.2C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,JA,34.081947,-118.257087,A-6.3D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,JF,34.089423,-118.262615,A-6.2A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,JI,34.089999,-118.264497,A-6.2A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,JK,34.087672,-118.257306,A-6.1C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,JQ,34.090693,-118.254109,A-6.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,KH,34.086578,-118.262342,A-6.3B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,KN,34.084023,-118.263726,A-6.3A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,KY,34.090618,-118.252451,A-6.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,KZ,34.083801,-118.263212,A-6.3A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,LC,34.091304,-118.25069,A-7.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,LE,34.092778,-118.248776,A-7.3D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,LH,34.087758,-118.252856,A-7.1D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,LJ,34.09212,-118.251532,A-7.3D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,LQ,34.088783,-118.252247,A-7.1D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,LV,34.090194,-118.248688,A-7.2C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,LW,34.084738,-118.2552,A-6.3C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,MH,34.089186,-118.249574,A-7.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,MQ,34.089481,-118.249136,A-7.2C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,NB,34.090787,-118.249543,A-7.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,NI,34.088343,-118.260629,A-6.1C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,NJ,34.081356,-118.25665,A-6.3D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,NQ,34.088032,-118.263675,A-6.2A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,NV,34.08521,-118.254731,A-6.1D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,NX,34.083557,-118.256058,A-6.3D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,OJ,34.088782,-118.266729,A-5.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,OP,34.082604,-118.258088,A-6.3C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,OU,34.08716,-118.252278,A-6.1D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,PC,34.090708,-118.250297,A-7.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,PO,34.084199,-118.256782,A-6.3C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,PP,34.082351,-118.256832,A-6.3D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,PQ,34.085263,-118.267357,A-6.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,PY,34.085525,-118.25439,A-6.1D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,QE,34.08577,-118.26143,A-6.2B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,QI,34.088201,-118.259485,A-6.1B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,QL,34.092578,-118.248444,A-7.2C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,QQ,34.085421,-118.267261,A-6.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,QS,34.086019,-118.264089,A-6.3A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,QW,34.083302,-118.261431,A-6.2B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,RH,34.086798,-118.255688,A-6.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,RU,34.086502,-118.252544,A-6.1D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,RW,34.088559,-118.259813,A-6.1C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,RZ,34.088235,-118.256979,A-6.1B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,SI,34.086696,-118.266483,A-6.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,SL,34.086733,-118.257248,A-6.1C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,SO,34.088968,-118.253875,A-6.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ST,34.086142,-118.255837,A-6.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,SW,34.089277,-118.251611,A-7.1D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,TC,34.086042,-118.25634,A-6.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,TO,34.094345,-118.24855,A-7.3D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,TP,34.093474,-118.247833,A-7.3C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,TQ,34.088216,-118.257775,A-6.1B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,TS,34.088993,-118.264666,A-6.2A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,TW,34.087809,-118.262549,A-6.2A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,UI,34.088046,-118.264162,A-6.2A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,UO,34.083238,-118.259563,A-6.2C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,UY,34.088576,-118.261178,A-6.1C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,UZ,34.087956,-118.254084,A-6.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,VM,34.08664,-118.267077,A-5.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,WE,34.083278,-118.262941,A-6.3A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,WF,34.087468,-118.268074,A-5.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,WM,34.083474,-118.257834,A-6.2C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,WP,34.086216,-118.254532,A-6.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,WS,34.091485,-118.247881,A-7.2C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,WZ,34.087533,-118.264579,A-6.2A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,XQ,34.085857,-118.262787,A-6.3B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,XW,34.086971,-118.257216,A-6.1C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,YB,34.087829,-118.266957,A-6.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,YT,34.084581,-118.262411,A-6.2B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,YU,34.086257,-118.266748,A-6.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,YY,34.083766,-118.261157,A-6.2B,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,YZ,34.093019,-118.246772,A-7.3C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ZC,34.089768,-118.25294,A-6.2D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ZF,34.094576,-118.249103,A-7.3D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ZS,34.086161,-118.265464,A-6.1A,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ZT,34.094792,-118.248343,A-7.3D,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ZU,34.083012,-118.257521,A-6.3C,Dropoff
RouteID_0bab9078-6d9d-46b7-9752-bdd7ee373a24,ZY,34.091711,-118.251783,A-7.3D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,AI,34.127494,-118.342926,O-6.1A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,AL,34.141632,-118.34044,O-6.3B,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,AM,34.143745,-118.340367,O-6.3A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,BE,34.124212,-118.321797,O-5.3D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,BF,34.121153,-118.323616,O-5.2D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,BJ,34.12714,-118.320517,O-5.3C,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,BK,34.124224,-118.319664,O-5.3D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,BU,34.127886,-118.319453,O-5.2C,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,CC,34.129033,-118.328552,O-5.1C,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,CP,34.128002,-118.344896,O-5.1A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,CY,34.125362,-118.318847,O-5.3C,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,DB,34.119089,-118.342915,O-5.3A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,DL,34.133997,-118.342193,O-6.2A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,EG,34.144425,-118.339287,O-6.3A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,ES,34.132466,-118.33886,O-6.1A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,EV,34.124142,-118.323613,O-5.3D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,EX,34.123805,-118.322194,O-5.2D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,EY,34.129568,-118.342569,O-5.2B,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,EZ,34.128587,-118.320141,O-5.2C,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,FA,34.126287,-118.323573,O-5.3D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,FK,34.125196,-118.318095,O-5.3C,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,GE,34.119765,-118.339971,O-5.3B,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,HA,34.128771,-118.344627,O-6.1A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,HX,34.128083,-118.328934,O-5.1C,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,IC,34.128243,-118.320736,O-5.2C,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,IJ,34.110789,-118.324618,O-5.1D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,IS,34.12506,-118.327483,O-5.1C,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,JS,34.131663,-118.343554,O-6.2A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,JX,34.130239,-118.341791,O-6.1A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,JZ,34.119465,-118.340863,nan,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,KE,34.127171,-118.3173,O-5.3C,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,KF,34.123893,-118.319723,O-5.3D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,KG,34.116913,-118.324077,O-5.1D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,KT,34.133247,-118.341575,O-6.2A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,KX,34.12575,-118.328,O-5.1C,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,LI,34.115288,-118.323837,O-5.1D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,LN,34.130967,-118.34176,O-6.1A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,LV,34.123104,-118.321364,O-5.3D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,LX,34.131072,-118.343974,O-5.1A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,MG,34.129446,-118.319935,O-5.2C,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,MH,34.12523,-118.320358,O-5.3C,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,MN,34.11894,-118.342348,O-5.3A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,NB,34.119298,-118.323969,O-5.1D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,NL,34.127107,-118.344072,O-5.1A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,OD,34.127705,-118.330243,O-5.1C,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,OP,34.145085,-118.337819,O-6.3A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,OS,34.145946,-118.334845,O-6.3A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,PK,34.117561,-118.324368,O-5.1D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,PT,34.120851,-118.343895,O-5.3B,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,PV,34.119982,-118.324736,O-5.2D,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,PZ,34.130791,-118.34329,O-6.1A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,QE,34.131613,-118.339101,O-5.1B,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,QF,34.130703,-118.341001,O-6.1A,Dropoff
RouteID_0cbb00a7-62b1-452c-83f1-a787e616582b,QV,34.126595,-118.342083,O-5.2B,Dropoff
