route_id,stop_id,sequence_order
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,BC,149
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,BF,124
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,BJ,29
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,BL,19
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,BP,106
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,BR,27
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,BS,0
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,BT,148
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,BV,90
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,CG,81
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,CK,70
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,CN,6
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,CP,122
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,CT,62
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,CY,55
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,DG,35
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,DI,1
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,DK,74
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,DR,82
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,EG,10
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,EH,123
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,EJ,45
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,EM,127
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,EY,65
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,FE,14
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,FF,80
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,FJ,91
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,FN,92
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,FT,76
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,FU,68
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,GG,141
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,GM,146
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,GR,132
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,GY,138
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,HB,121
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,HP,136
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,IB,18
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,IE,20
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,IF,96
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,II,105
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,IN,111
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,IS,12
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,IU,3
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,IZ,33
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,JM,41
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,JP,37
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,JQ,43
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,JV,131
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,KA,8
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,KD,47
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,KK,72
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,KR,87
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,KZ,102
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,LA,117
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,LB,26
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,LJ,114
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,LK,39
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,LM,109
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,LO,86
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,LP,126
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,LS,88
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,MH,51
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,MN,98
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,MO,15
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,MQ,107
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,MY,94
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,NQ,58
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,NU,147
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,OD,75
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,OG,69
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,OQ,25
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,PE,130
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,PJ,115
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,PQ,44
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,PR,59
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,PT,34
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,PY,2
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,QB,64
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,QI,46
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,QS,48
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,QU,129
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,QV,61
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,RA,84
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,RF,85
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,RG,22
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,RO,101
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,RX,21
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,SB,7
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,SD,9
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,SZ,57
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,TB,134
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,TC,133
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,TD,83
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,TE,118
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,TF,145
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,TJ,103
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,TK,36
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,TO,13
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,TQ,144
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,TR,73
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,TV,142
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,TY,53
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,UF,52
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,UH,63
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,UL,40
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,UP,23
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,UR,71
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,US,50
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,VD,56
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,VG,66
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,VK,93
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,VP,99
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,VQ,5
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,VW,16
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,VZ,95
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,WA,42
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,WF,60
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,WI,128
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,WK,120
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,WX,100
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,XD,77
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,XI,97
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,XK,113
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,XR,78
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,XS,125
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,YD,38
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,YI,49
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,YM,135
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,YN,54
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,YP,108
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,YQ,31
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,YT,24
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,YV,28
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,YZ,89
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,ZC,143
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,ZD,139
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,ZE,112
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,ZF,104
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,ZG,4
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,ZK,32
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,ZL,140
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,ZQ,116
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,ZR,30
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,ZT,17
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,AB,188
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,AH,151
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,AK,75
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,AL,121
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,AN,34
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,AO,59
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,AP,64
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,AQ,167
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,AW,42
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,BF,116
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,BH,54
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,BK,88
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,BM,120
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,BN,1
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,BP,97
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,BQ,5
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,BS,83
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,BU,156
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,BX,192
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,BY,10
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,BZ,53
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,CC,46
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,CD,109
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,CG,26
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,CH,190
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,CM,81
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,CP,104
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,CT,143
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,CU,94
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,CZ,158
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,DA,50
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,DC,172
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,DD,51
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,DI,48
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,DM,193
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,DO,93
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,DP,176
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,DU,130
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,EF,65
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,EK,17
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,EL,52
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,ES,166
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,EW,14
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,EX,0
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,FA,76
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,FF,114
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,FH,113
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,FQ,43
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,FT,60
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,FZ,35
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,GE,13
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,GG,33
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,GH,182
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,GL,21
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,GO,136
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,GV,80
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,GX,98
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,HB,44
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,HG,15
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,HI,142
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,HK,195
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,HL,168
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,HP,99
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,HR,137
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,HX,92
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,IC,186
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,IH,67
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,IK,161
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,IL,148
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,IM,122
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,IP,106
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,IR,101
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,IV,147
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,IY,28
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,JB,127
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,JC,39
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,JU,170
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,JW,163
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,JX,3
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,KA,85
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,KI,79
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,KL,189
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,KN,11
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,KP,100
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,LG,32
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,LM,128
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,LS,6
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,LZ,157
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,MC,191
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,MD,66
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,MH,103
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,MJ,171
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,MK,179
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,MT,132
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,MV,82
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,MX,8
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,NA,117
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,NG,164
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,NH,22
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,NN,4
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,NP,119
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,NR,134
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,NU,133
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,NW,68
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,NX,62
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,OA,145
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,OE,47
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,OF,87
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,OI,180
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,OO,108
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,OR,177
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,OU,139
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,PA,27
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,PE,9
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,PH,181
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,PI,184
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,PJ,123
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,PK,140
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,PL,19
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,PM,57
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,PT,152
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,PV,141
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,PZ,40
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,QE,149
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,QK,89
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,QM,185
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,QO,115
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,QS,58
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,QV,30
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,QX,2
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,QZ,183
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,RB,153
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,RF,96
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,RH,138
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,RP,16
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,RS,25
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,RV,41
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,RX,18
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,RZ,45
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,SA,129
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,SJ,20
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,SM,150
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,SS,125
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,SW,90
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,TE,112
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,TH,77
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,TJ,71
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,TK,74
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,TR,102
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,TS,165
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,TY,69
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,TZ,63
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,UA,154
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,UB,55
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,UE,78
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,UH,29
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,UI,12
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,UU,56
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,UZ,105
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,VD,95
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,VF,73
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,VK,135
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,VL,23
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,VM,37
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,VN,155
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,VO,146
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,VT,131
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,VZ,91
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,WA,86
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,WD,118
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,WG,194
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,WI,124
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,WL,61
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,WN,38
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,WQ,36
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,WW,84
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,WX,49
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,XB,175
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,XC,178
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,XE,107
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,XK,110
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,XU,160
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,YE,126
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,YF,31
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,YG,162
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,YJ,111
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,YM,174
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,YO,70
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,YR,159
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,YU,173
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,ZE,72
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,ZJ,24
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,ZM,7
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,ZR,169
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,ZU,187
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,ZV,144
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,AG,22
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,AK,11
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,AL,49
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,AM,105
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,AN,129
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,AO,104
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,AS,116
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,AT,100
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,AX,166
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,BA,45
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,BI,153
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,BK,0
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,BM,69
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,BP,134
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,BV,133
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,BY,65
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,CE,99
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,CF,5
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,CG,8
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,CI,44
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,CZ,182
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,DC,112
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,DE,53
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,DH,3
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,DJ,173
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,DK,170
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,DP,128
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,DT,136
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,DU,183
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,DV,54
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,EG,171
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,EK,43
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,EL,172
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,ES,15
