route_id,stop_id,sequence_order
RouteID_50b07f01-e894-4337-ba70-068795833db7,XL,5
RouteID_50b07f01-e894-4337-ba70-068795833db7,XW,131
RouteID_50b07f01-e894-4337-ba70-068795833db7,YF,86
RouteID_50b07f01-e894-4337-ba70-068795833db7,YJ,99
RouteID_50b07f01-e894-4337-ba70-068795833db7,YP,138
RouteID_50b07f01-e894-4337-ba70-068795833db7,YW,57
RouteID_50b07f01-e894-4337-ba70-068795833db7,YX,112
RouteID_50b07f01-e894-4337-ba70-068795833db7,ZC,101
RouteID_50b07f01-e894-4337-ba70-068795833db7,ZD,53
RouteID_50b07f01-e894-4337-ba70-068795833db7,ZE,90
RouteID_50b07f01-e894-4337-ba70-068795833db7,ZH,139
RouteID_50b07f01-e894-4337-ba70-068795833db7,ZP,170
RouteID_50b07f01-e894-4337-ba70-068795833db7,ZQ,12
RouteID_50b07f01-e894-4337-ba70-068795833db7,ZR,124
RouteID_50b07f01-e894-4337-ba70-068795833db7,ZS,117
RouteID_50b07f01-e894-4337-ba70-068795833db7,ZT,160
RouteID_50b07f01-e894-4337-ba70-068795833db7,ZU,63
RouteID_50b07f01-e894-4337-ba70-068795833db7,ZV,73
RouteID_50b07f01-e894-4337-ba70-068795833db7,ZW,33
RouteID_50b07f01-e894-4337-ba70-068795833db7,ZX,85
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,AA,8
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,AF,46
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,AI,7
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,AK,170
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,AQ,12
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,AU,43
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,AX,77
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,BB,177
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,BD,92
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,BK,30
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,BR,116
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,BS,171
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,BT,41
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,BX,48
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,CC,9
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,CD,83
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,CJ,22
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,CK,184
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,CS,156
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,DE,28
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,DH,65
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,DK,59
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,DM,157
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,DO,173
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,DP,150
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,DV,161
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,DY,180
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,EC,144
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,EH,11
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,EL,10
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,ER,5
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,EV,71
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,EW,40
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,FB,120
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,FC,94
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,FG,4
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,FH,37
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,FI,143
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,FJ,133
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,FK,78
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,FM,50
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,FP,127
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,FV,121
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,GF,23
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,GG,39
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,GI,164
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,GJ,45
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,GL,140
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,GM,110
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,GN,36
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,GO,69
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,GP,135
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,GQ,172
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,GV,20
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,GW,62
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,HD,33
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,HL,145
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,HM,76
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,HO,34
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,HQ,18
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,HS,32
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,HV,98
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,HX,185
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,HY,93
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,IJ,67
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,IQ,13
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,IR,117
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,IS,183
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,IT,112
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,IV,159
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,JB,56
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,JE,51
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,JF,122
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,JH,179
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,JK,169
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,JM,114
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,JN,138
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,JV,44
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,JW,82
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,JX,72
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,JY,16
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,KE,57
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,KI,162
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,KL,17
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,KO,35
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,KQ,175
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,KS,119
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,KW,86
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,LB,89
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,LE,68
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,LF,14
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,LG,64
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,LJ,181
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,LN,160
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,LR,158
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,LV,25
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,LW,152
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,MG,165
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,ML,104
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,MO,109
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,MR,74
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,MS,88
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,MZ,131
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,NA,136
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,NE,142
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,NV,42
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,OH,168
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,OJ,115
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,ON,134
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,OQ,111
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,OV,79
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,OX,1
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,PA,61
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,PH,58
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,PM,27
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,PP,54
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,QC,26
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,QE,31
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,QF,90
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,QK,153
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,QS,21
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,QT,124
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,QX,55
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,RD,2
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,RE,103
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,RJ,137
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,RL,167
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,RQ,174
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,SA,52
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,SB,84
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,SG,91
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,SJ,47
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,SL,126
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,SP,147
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,SU,155
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,SW,129
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,TA,130
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,TC,139
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,TH,128
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,TP,176
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,TQ,106
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,TR,75
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,TT,60
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,TY,118
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,UI,108
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,UL,81
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,UN,66
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,UT,182
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,UV,53
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,VB,97
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,VC,125
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,VG,96
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,VH,24
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,VK,178
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,VM,100
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,VP,6
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,VR,146
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,VS,63
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,VY,29
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,WC,70
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,WK,141
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,WL,163
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,WO,166
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,WW,80
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,XJ,99
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,XN,0
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,XQ,154
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,XS,149
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,XT,148
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,XY,95
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,YA,19
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,YE,38
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,YF,85
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,YL,132
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,YN,73
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,YP,49
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,YQ,107
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,YR,87
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,YY,113
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,ZB,151
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,ZE,102
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,ZG,15
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,ZQ,123
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,ZS,105
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,ZU,3
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,ZY,101
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,AA,55
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,AB,113
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,AG,153
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,AH,45
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,AN,154
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,AP,163
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,AQ,133
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,AR,96
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,AY,117
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,AZ,110
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,BF,92
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,BG,115
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,BJ,16
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,BS,47
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,BU,122
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,BW,1
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,CB,51
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,CF,149
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,CL,18
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,CX,128
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,DB,166
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,DC,120
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,DE,43
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,DJ,27
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,DK,144
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,DL,143
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,DM,37
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,DN,129
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,DQ,132
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,DR,91
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,DT,85
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,EB,111
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,EE,81
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,EJ,97
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,EL,59
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,EV,151
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,EZ,171
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,FB,140
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,FC,119
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,FD,56
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,FF,106
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,FH,67
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,FJ,138
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,FM,102
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,FP,116
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,FQ,160
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,FT,29
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,FW,103
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,FY,64
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,GE,26
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,GF,36
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,GH,95
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,GO,79
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,GR,49
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,GU,94
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,GV,84
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,HB,11
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,HC,152
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,HI,61
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,HP,52
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,HR,77
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,IF,108
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,IG,17
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,IN,60
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,IO,136
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,IT,87
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,IY,157
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,JH,156
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,JI,109
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,JM,54
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,JQ,141
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,JR,33
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,JV,146
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,JW,63
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,JZ,83
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,KF,173
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,KG,182
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,KM,100
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,KP,44
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,KS,172
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,KV,164
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,KW,104
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,LE,114
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,LH,46
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,LI,93
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,LN,101
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,LP,176
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,LR,50
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,LV,150
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,LZ,174
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,MC,78
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,MD,4
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,MG,169
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,MJ,90
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,ML,70
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,MM,28
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,MO,2
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,MY,13
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,NI,53
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,NK,125
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,NS,25
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,NT,131
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,NU,147
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,NV,65
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,NZ,124
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,OA,158
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,OG,86
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,OI,130
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,OJ,98
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,OO,10
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,OT,38
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,PP,168
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,PU,6
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,PX,19
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,PZ,76
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,QA,105
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,QF,73
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,QJ,75
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,QK,0
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,QR,74
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,QV,123
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,QW,32
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,QX,30
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,RA,23
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,RB,126
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,RE,58
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,RV,69
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,SG,34
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,SI,66
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,SJ,24
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,SN,167
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,SR,20
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,SS,134
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,SY,127
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,TA,9
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,TB,161
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,UB,112
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,UD,15
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,UH,57
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,UJ,21
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,UN,180
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,UP,159
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,UU,8
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,UY,99
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,UZ,31
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,VC,41
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,VE,5
