from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
RC,116.0,124.7,311.6,8.3,158.7,57.6,232.9,14.2,259.4,150.2,512.6,586.6,235.1,281.1,347.4,245.5,241.9,316.2,216.9,366.0,37.3,84.0,527.1,197.1,259.5,206.6,120.0,217.2,213.5,60.4,293.9,494.9,271.3,312.0,306.9,426.2,108.5,295.9,94.1,155.1,178.3,156.1,1339.7,314.1,523.3,32.4,44.1,279.8,36.0,197.1,191.6,104.5,82.2,343.1,261.2,190.8,244.1,127.1,238.7,458.5,250.6,441.7,129.0,196.9,194.0,498.2,306.6,272.0,146.3,161.9,265.6,461.2,176.0,273.1,148.4,230.6,163.9,418.2,376.2,236.5,371.0,273.6,310.2,241.7,532.7,328.4,210.7,292.1,133.8,309.7,274.9,129.1,102.3,202.9,325.0,179.1,303.0,461.0,304.9,260.6,233.9,224.1,577.3,184.9,303.5,515.7,435.6,168.9,276.7,0.0,449.1,337.2,187.5,257.0,156.0,445.4,224.0,174.0,233.7,246.2,305.8,251.8,348.1,316.0,200.5,321.9,342.3,513.8,291.1,469.5,272.8,170.0,30.5,247.1,54.3,288.3,248.8,112.8,482.7,168.7,500.5,220.1,489.9,485.3,235.4,286.4,282.0,272.1,166.6,110.7,249.9,363.6,232.0,119.7,145.1,225.8,129.4,466.7,274.9,177.7,159.9,149.6,122.7,245.5,183.4,287.8
RI,410.5,473.7,276.6,386.5,525.2,432.9,334.4,392.5,303.2,313.1,150.9,86.1,584.1,544.3,342.5,424.9,549.2,311.3,333.6,275.1,415.6,433.0,165.4,504.4,566.8,573.1,469.0,422.5,562.5,409.4,438.2,116.4,291.6,240.8,254.6,173.7,400.3,264.9,384.2,371.4,527.3,463.4,1471.8,501.7,161.6,356.1,422.4,410.1,414.3,563.6,380.6,482.8,431.2,292.6,328.5,539.8,511.0,365.7,386.1,115.1,567.9,290.6,478.0,339.1,543.0,49.9,494.2,540.3,495.3,324.8,535.6,224.8,483.3,572.7,497.4,575.7,344.8,192.8,223.7,602.7,259.0,322.2,230.6,572.0,154.2,293.4,577.2,559.0,482.8,497.3,391.7,495.6,424.2,551.9,274.5,360.0,516.9,90.3,320.8,266.4,582.9,573.1,96.3,551.4,366.8,132.9,24.1,517.9,540.3,378.2,0.0,266.7,368.4,385.8,279.6,104.2,535.0,354.9,385.1,286.2,400.7,416.9,240.0,354.3,467.4,352.3,318.2,66.5,340.7,242.3,266.6,477.3,358.0,554.4,403.3,254.0,556.1,491.1,43.6,517.7,122.8,407.2,66.7,258.1,440.7,381.6,548.9,579.4,533.6,459.7,557.2,272.8,539.3,468.7,494.1,574.8,328.3,230.3,592.2,393.3,322.8,333.2,414.5,552.8,260.1,380.6
RL,229.2,444.8,38.6,357.6,303.6,279.1,96.4,363.6,65.2,284.2,224.1,259.3,419.9,397.0,104.5,396.0,311.2,73.3,304.7,67.2,317.9,404.1,238.6,266.4,328.8,351.5,440.1,184.5,533.6,380.5,200.2,206.4,53.6,186.8,16.6,137.7,236.0,26.9,244.2,190.1,498.4,225.4,1442.9,472.8,234.8,327.2,311.1,172.1,308.4,342.0,142.6,318.0,402.3,36.6,274.5,510.9,273.0,207.4,148.1,268.5,422.9,158.0,449.1,310.2,369.9,309.1,337.9,368.8,466.4,295.9,334.9,172.7,245.3,374.2,468.5,326.8,214.9,138.7,87.7,381.1,70.9,84.2,176.6,304.1,244.2,55.4,324.3,321.0,453.9,371.3,153.7,274.0,242.9,349.6,18.5,331.1,390.9,271.0,82.8,212.4,386.4,450.9,269.5,329.8,128.8,222.9,245.6,489.0,341.8,349.3,259.1,0.0,339.5,147.8,250.7,255.4,295.2,225.0,150.5,232.2,162.7,178.9,59.6,116.3,229.4,114.3,80.2,325.7,102.7,181.0,212.6,239.3,329.1,316.4,374.4,200.0,318.1,326.3,264.1,379.2,212.0,198.7,201.4,196.8,202.7,143.6,310.9,341.4,288.9,430.8,319.2,57.1,301.3,439.8,465.2,331.0,299.4,178.2,447.2,155.3,208.7,198.4,211.8,314.8,231.2,142.6
RM,121.0,297.9,198.2,210.7,244.7,169.3,121.3,216.7,146.0,97.2,399.2,434.4,361.0,456.6,234.0,77.3,328.3,202.8,152.0,252.6,226.3,257.2,413.7,283.5,345.9,292.6,293.2,174.3,386.7,233.6,219.5,381.5,157.9,361.9,193.5,312.8,136.7,182.5,120.6,81.9,351.5,242.5,1364.3,394.2,409.9,180.3,183.6,159.9,198.6,283.1,132.4,190.5,255.4,229.7,245.6,364.0,283.3,76.2,119.9,443.6,423.8,328.3,302.2,72.5,311.0,484.2,355.0,445.2,319.5,86.1,352.0,347.8,262.4,394.4,321.6,337.0,55.3,304.8,262.8,322.5,257.6,160.2,351.7,327.7,419.3,215.0,296.7,331.3,307.0,389.8,216.3,215.1,134.7,376.1,211.6,6.5,409.4,446.1,191.5,247.4,407.1,397.3,444.6,270.9,244.9,398.0,420.7,342.1,383.1,202.4,434.2,223.8,0.0,154.6,91.1,430.5,312.3,57.4,95.6,230.6,240.8,150.7,234.7,238.1,246.5,236.1,235.1,500.8,181.0,356.1,257.2,256.4,182.2,333.5,227.5,272.7,335.2,198.8,439.2,341.9,387.1,117.7,376.5,371.9,160.1,209.9,321.2,358.5,253.1,283.9,336.3,250.2,318.4,292.9,318.3,312.7,89.8,353.3,448.1,145.1,46.7,43.7,80.6,331.9,168.0,231.4
RN,159.2,351.5,137.6,264.3,248.1,209.1,91.4,261.1,93.3,177.3,338.6,442.4,364.4,341.5,173.4,250.2,255.7,142.2,244.0,192.0,247.9,310.8,353.1,210.9,273.3,296.0,346.8,112.3,440.3,287.2,114.2,320.9,97.3,301.3,132.9,252.2,166.0,121.9,174.2,120.1,405.1,169.9,1456.3,336.3,349.3,233.9,241.1,87.3,238.4,286.5,133.2,248.0,309.0,169.1,389.0,417.6,210.7,137.4,47.3,383.0,367.4,267.7,355.8,203.3,314.4,422.7,282.4,313.3,373.1,189.0,279.4,287.2,189.8,318.7,375.2,271.3,144.9,244.2,202.2,325.6,197.0,56.6,291.1,248.6,358.7,154.4,268.8,258.7,360.6,315.8,65.3,218.5,172.9,294.1,151.0,182.5,335.4,385.5,57.8,329.3,330.9,395.4,433.1,274.3,95.9,345.5,360.1,395.7,286.3,256.0,373.6,163.2,190.9,0.0,183.1,369.9,237.8,155.0,80.5,346.7,86.1,78.1,174.1,83.4,173.9,77.5,168.3,440.2,120.9,295.5,327.1,183.8,235.8,260.9,281.1,314.5,262.6,256.3,378.6,323.7,326.5,128.7,315.9,311.3,87.5,55.2,248.6,285.9,232.9,337.5,263.7,189.6,245.8,346.5,371.9,275.5,217.4,292.7,391.7,145.9,138.7,128.4,141.8,259.3,336.7,112.0
RP,130.8,229.5,208.0,142.3,281.0,117.0,129.3,148.3,155.8,33.4,409.0,441.4,339.9,345.6,243.8,145.2,338.1,212.6,53.9,262.4,171.4,188.8,423.5,293.3,355.7,328.9,224.8,184.1,318.3,165.2,229.3,391.3,167.7,205.2,203.3,322.6,84.4,192.3,68.3,91.7,283.1,252.3,1273.1,303.0,419.7,111.9,178.2,169.7,170.1,319.4,142.2,241.6,187.0,239.5,154.4,295.6,293.1,86.0,129.7,351.7,355.4,338.1,233.8,59.4,298.8,392.3,295.5,341.6,251.1,45.1,336.9,357.6,272.2,374.0,253.2,335.4,65.1,314.6,272.6,358.5,267.4,170.0,203.4,364.0,429.1,224.8,333.0,341.1,238.6,298.6,226.1,251.4,144.5,307.7,221.4,80.3,318.2,354.2,201.3,153.8,338.7,328.9,454.4,307.2,254.7,407.8,328.8,273.7,341.6,134.0,342.3,233.6,88.7,164.4,0.0,338.6,336.3,75.2,105.4,139.4,250.6,160.5,244.5,247.9,256.3,242.0,238.7,408.9,187.5,365.9,166.0,266.2,113.8,343.3,159.1,181.5,345.0,246.9,375.9,273.5,396.9,127.5,386.3,381.7,169.9,219.7,331.0,368.3,288.9,215.5,346.1,260.0,328.2,224.5,249.9,330.6,48.6,363.1,379.7,154.9,43.1,53.5,90.4,341.7,76.8,239.0
RZ,357.5,420.7,223.6,333.5,472.2,379.9,281.4,339.5,250.2,260.1,97.9,124.1,531.1,489.0,289.5,371.9,496.2,258.3,280.6,222.1,362.6,380.0,112.4,451.4,513.8,520.1,416.0,369.5,509.5,356.4,385.2,134.3,238.6,187.8,201.6,120.7,347.3,211.9,331.2,318.4,474.3,410.4,1418.8,448.7,108.6,303.1,369.4,357.1,361.3,510.6,327.6,429.8,378.2,239.6,275.5,486.8,458.0,312.7,333.1,57.4,514.9,237.6,425.0,286.1,490.0,98.0,441.2,487.3,442.3,271.8,482.6,171.8,430.3,519.7,444.4,522.7,291.8,139.8,170.7,549.7,206.0,269.2,177.6,519.0,172.1,240.4,524.2,506.0,429.8,444.3,338.7,442.6,371.2,498.9,221.5,307.0,463.9,15.5,267.8,213.4,529.9,520.1,134.3,498.4,313.8,150.8,34.5,464.9,487.3,325.2,48.0,213.7,315.4,332.8,226.6,0.0,482.0,301.9,332.1,233.2,347.7,363.9,187.0,301.3,414.4,299.3,265.2,114.6,287.7,189.3,213.6,424.3,305.0,501.4,350.3,201.0,503.1,438.1,81.6,464.7,148.5,354.2,92.4,205.1,387.7,328.6,495.9,526.4,480.6,406.7,504.2,219.8,486.3,415.7,441.1,521.8,275.3,177.3,539.2,340.3,269.8,280.2,361.5,499.8,207.1,327.6
SA,210.8,197.9,266.1,198.6,124.3,223.2,185.5,192.4,212.0,285.0,467.1,543.7,180.0,104.0,301.9,396.5,119.7,270.7,351.7,320.5,179.2,191.3,481.6,69.0,94.6,187.0,298.0,171.7,203.1,213.0,248.4,449.4,225.8,429.8,261.6,380.7,227.1,250.4,245.1,227.8,160.5,71.9,1384.0,96.5,477.8,239.9,170.5,234.3,201.6,145.8,146.1,172.3,193.4,297.6,452.3,143.7,198.6,226.3,193.2,509.6,129.5,397.9,177.0,347.9,138.9,551.2,42.6,73.5,171.6,296.7,39.6,415.7,49.1,98.0,202.3,40.6,230.1,372.7,328.8,184.9,323.6,228.1,417.7,36.9,485.3,281.0,77.9,244.7,207.0,76.0,229.4,126.1,195.2,63.4,279.5,290.2,95.6,514.0,257.0,451.7,100.2,164.7,529.9,154.3,258.0,474.0,488.6,141.6,84.8,205.5,502.1,291.7,298.6,240.5,288.9,498.4,0.0,262.7,188.2,437.3,260.3,206.3,302.6,270.5,154.1,274.5,296.8,566.8,245.6,424.0,455.6,55.8,238.0,97.6,232.3,443.0,131.7,148.0,513.7,133.3,455.0,265.1,444.4,439.8,188.0,240.9,234.6,46.1,96.0,154.6,65.7,318.1,26.8,192.9,185.6,61.9,280.4,421.2,153.8,132.2,246.4,236.1,221.9,42.2,367.7,240.4
SB,93.8,254.7,171.0,167.5,217.5,120.7,94.1,173.5,118.8,115.0,372.0,407.2,333.8,411.1,206.8,95.1,301.1,175.6,147.2,225.4,163.2,214.0,386.5,256.3,318.7,265.4,250.0,147.1,343.5,190.4,192.3,354.3,130.7,334.7,166.3,285.6,77.6,155.3,77.4,54.7,308.3,215.3,1359.5,389.4,382.7,137.1,156.4,132.7,150.0,255.9,105.2,163.3,212.2,202.5,240.8,320.8,256.1,49.0,92.7,416.4,380.6,301.1,259.0,90.3,283.8,457.0,327.8,402.0,276.3,103.9,324.8,320.6,235.2,367.2,278.4,309.8,10.1,277.6,235.6,295.0,230.4,133.0,324.5,300.5,392.1,187.8,269.5,304.1,263.8,385.0,189.1,187.9,107.5,317.8,184.4,51.6,404.6,418.9,164.3,242.6,354.6,354.1,417.4,243.7,217.7,370.8,393.5,298.9,355.9,159.2,407.0,196.6,45.0,127.4,86.3,403.3,285.1,0.0,68.4,225.8,213.6,123.5,207.5,210.9,219.3,208.9,207.9,473.6,153.8,328.9,252.4,229.2,139.0,306.3,184.3,347.9,308.0,171.6,412.0,293.1,359.9,90.5,349.3,344.7,132.9,182.7,294.0,331.3,225.9,240.7,309.1,223.0,291.2,249.7,275.1,285.5,107.6,326.1,404.9,117.9,41.9,31.6,53.4,304.7,163.2,204.2
SH,78.6,270.9,102.5,183.7,221.6,128.5,25.6,180.5,50.3,96.7,303.5,338.7,337.9,320.7,138.3,169.6,232.6,107.1,163.4,156.9,167.3,230.2,318.0,187.8,250.2,269.5,266.2,78.6,359.7,206.6,123.8,285.8,62.2,266.2,97.8,217.1,85.4,86.8,93.6,39.5,324.5,146.8,1375.7,313.2,314.2,153.3,160.5,64.2,157.8,260.0,36.7,167.4,228.4,134.0,257.0,337.0,187.6,56.8,24.2,347.9,396.8,232.6,275.2,122.7,287.9,388.5,259.3,290.2,292.5,108.4,256.3,252.1,166.7,371.3,294.6,313.9,64.3,209.1,167.1,299.1,161.9,64.5,256.0,304.6,323.6,119.3,273.6,235.6,280.0,292.7,120.6,192.0,92.3,321.9,115.9,101.9,312.3,350.4,95.8,291.8,358.7,370.3,348.9,247.8,149.2,302.3,325.0,315.1,263.2,175.4,338.5,128.1,110.3,58.9,102.5,334.8,216.6,74.4,0.0,242.0,145.1,55.0,139.0,142.4,150.8,140.4,139.4,405.1,85.3,260.4,292.0,160.7,155.2,237.8,200.5,279.4,239.5,175.7,343.5,297.2,291.4,48.1,280.8,276.2,64.4,114.2,225.5,262.8,230.0,256.9,240.6,154.5,222.7,265.9,291.3,289.6,136.8,257.6,421.1,49.4,58.1,47.8,61.2,236.2,179.4,135.7
SL,394.2,418.7,203.6,331.5,470.2,377.9,261.4,337.5,230.2,258.1,295.4,306.2,529.1,489.3,269.5,369.9,476.2,238.3,278.6,202.1,360.6,378.0,309.9,431.4,493.8,518.1,414.0,349.5,507.5,354.4,365.2,270.0,218.6,65.7,181.6,118.7,345.3,191.9,329.2,355.1,472.3,390.4,1416.8,446.7,306.1,301.1,367.4,337.1,359.3,508.6,307.6,427.8,376.2,219.6,42.2,484.8,438.0,310.7,313.1,239.5,512.9,236.8,423.0,284.1,488.0,280.1,439.2,485.3,440.3,269.8,499.9,236.3,410.3,517.7,442.4,520.7,289.8,137.8,171.3,547.7,199.9,249.2,63.9,469.1,307.8,220.4,522.2,486.0,427.8,442.3,318.7,440.6,407.9,496.9,201.5,305.0,461.9,242.0,247.8,16.7,527.9,518.1,316.4,496.4,293.8,286.5,216.6,462.9,485.3,323.2,230.1,193.7,313.4,312.8,224.6,226.4,460.2,299.9,315.5,0.0,327.7,343.9,167.0,281.3,394.4,279.3,245.2,296.7,267.7,244.6,26.5,404.3,303.0,481.4,348.3,42.0,483.1,436.1,263.7,462.7,274.3,352.2,218.2,260.4,367.7,308.6,475.9,506.4,478.6,404.7,484.2,213.7,466.3,413.7,439.1,519.8,273.3,241.8,537.2,320.3,267.8,278.2,359.5,479.8,205.1,307.6
SN,245.6,437.9,149.6,350.7,267.8,295.5,134.6,347.5,105.3,263.7,350.6,396.9,384.1,361.2,185.4,336.6,275.4,154.2,330.4,204.0,334.3,303.4,365.1,230.6,293.0,315.7,433.2,158.9,462.6,327.0,68.7,332.9,109.3,313.3,144.9,264.2,252.4,133.9,260.6,206.5,412.8,189.6,1560.4,356.0,361.3,320.3,327.5,84.6,324.8,306.2,180.8,281.4,395.4,181.1,401.0,394.1,230.4,223.8,133.7,395.0,387.1,279.7,442.2,289.7,334.1,435.6,302.1,333.0,459.5,275.4,299.1,299.2,209.5,338.4,461.6,291.0,231.3,256.2,214.2,345.3,209.0,98.9,303.1,268.3,370.7,166.4,288.5,278.4,447.0,335.5,15.8,238.2,259.3,313.8,163.0,268.9,355.1,397.5,69.8,338.9,350.6,415.1,387.6,294.0,52.1,349.4,372.1,392.0,306.0,342.4,385.6,175.2,277.3,86.3,269.5,381.9,259.4,241.4,166.9,358.7,0.0,116.0,186.1,36.3,193.6,38.3,186.5,452.2,153.2,307.5,339.1,203.5,322.2,280.6,367.5,326.5,282.3,260.1,369.5,343.4,338.5,215.1,327.9,323.3,134.1,41.2,268.3,305.6,253.1,423.9,283.4,201.6,265.5,432.9,458.3,295.2,303.8,304.7,411.4,190.1,225.1,214.8,228.2,279.0,348.7,65.9
SS,147.9,340.2,165.1,253.0,200.4,197.8,88.2,249.8,112.9,166.0,366.1,407.7,316.7,296.1,298.0,238.9,208.0,169.7,232.7,219.5,236.6,236.0,380.6,163.2,225.6,248.3,335.5,78.9,429.0,275.9,68.8,385.7,124.8,328.8,160.4,279.7,154.7,149.4,162.9,108.8,345.4,122.2,1445.0,288.6,376.8,222.6,229.8,150.9,227.1,238.8,79.3,236.7,297.7,196.6,326.3,326.7,163.0,126.1,37.3,447.8,319.7,295.2,344.5,192.0,266.7,488.4,234.7,265.6,361.8,177.7,231.7,384.6,142.1,271.0,363.9,223.6,133.6,271.7,229.7,277.9,224.5,165.2,318.6,200.9,423.5,181.9,221.1,211.0,349.3,268.1,96.0,170.8,161.6,246.4,178.5,171.2,287.7,450.3,170.6,328.1,283.2,347.7,398.4,226.6,124.6,402.2,422.7,324.6,238.6,244.7,438.4,190.7,179.6,152.6,171.8,434.7,192.0,143.7,69.2,311.3,126.9,0.0,201.6,137.1,126.2,139.1,202.0,505.0,147.9,323.0,337.9,136.1,224.5,213.2,269.8,342.0,214.9,192.7,380.3,276.0,382.1,117.4,380.7,338.8,54.1,107.5,200.9,238.2,185.7,326.2,216.0,217.1,198.1,335.2,360.6,227.8,206.1,379.3,344.0,92.0,127.4,117.1,130.5,211.6,248.7,111.1
SV,246.0,415.0,55.4,327.8,320.4,295.9,113.2,333.8,82.0,254.4,203.3,238.5,436.7,483.3,121.3,366.2,328.0,90.1,274.9,53.9,356.9,374.3,217.8,283.2,345.6,368.3,410.3,201.3,503.8,350.7,217.0,185.6,70.4,166.0,33.4,116.9,252.8,43.7,261.0,206.9,468.6,242.2,1413.1,443.0,214.0,297.4,327.9,188.9,325.2,358.8,159.4,334.8,372.5,71.4,253.7,481.1,289.8,224.2,164.9,247.7,509.2,132.4,419.3,280.4,386.7,288.3,354.7,385.6,436.6,266.1,351.7,151.9,262.1,391.0,438.7,343.6,286.1,108.9,66.9,397.9,61.7,101.0,155.8,320.9,223.4,72.2,341.1,337.8,424.1,438.6,170.5,290.8,259.7,366.4,53.3,301.3,458.2,250.2,99.6,191.6,403.2,514.4,248.7,346.6,145.6,202.1,224.8,459.2,358.6,319.5,238.3,45.5,309.7,164.6,220.9,234.6,312.0,296.2,167.3,211.4,179.5,195.7,0.0,133.1,246.2,131.1,97.0,304.9,119.5,160.2,191.8,256.1,299.3,333.2,344.6,179.2,334.9,343.1,243.3,459.0,191.2,215.5,180.6,176.0,219.5,160.4,327.7,358.2,305.7,401.0,336.0,75.5,318.1,410.0,435.4,347.8,269.6,157.4,533.5,172.1,225.5,215.2,228.6,331.6,201.4,159.4
SZ,229.8,422.1,113.2,334.9,284.4,279.7,100.1,331.7,68.9,247.9,314.2,366.6,400.7,377.8,149.0,320.8,292.0,117.8,385.8,167.6,318.5,320.0,328.7,247.2,309.6,332.3,417.4,145.9,510.9,357.8,83.8,296.5,72.9,276.9,108.5,227.8,236.6,97.5,244.8,190.7,429.4,206.2,1524.0,372.6,324.9,304.5,311.7,71.6,309.0,322.8,146.3,318.6,379.6,144.7,364.6,410.7,247.0,208.0,117.9,358.6,403.7,243.3,426.4,273.9,350.7,399.2,318.7,349.6,443.7,259.6,315.7,262.8,226.1,355.0,445.8,307.6,215.5,219.8,177.8,361.9,172.6,87.9,266.7,284.9,334.3,130.0,305.1,295.0,431.2,352.1,62.2,254.8,243.5,330.4,126.6,253.1,371.7,361.1,33.4,302.5,367.2,431.7,357.3,310.6,12.4,313.0,335.7,408.6,322.6,326.6,349.2,138.8,261.5,70.5,253.7,345.5,276.0,225.6,151.1,322.3,46.3,129.7,149.7,0.0,210.2,1.9,150.1,415.8,116.8,271.1,302.7,220.1,306.4,297.2,351.7,290.1,298.9,276.7,339.2,360.0,302.1,199.3,291.5,286.9,121.1,54.7,284.9,322.2,269.7,408.1,300.0,165.2,282.1,417.1,442.5,311.8,288.0,268.3,428.0,159.0,209.3,199.0,212.4,295.6,312.3,26.2
TA,210.9,302.8,212.7,198.7,155.8,223.3,133.1,192.5,160.5,231.6,413.7,490.3,272.1,248.3,248.5,304.5,163.4,217.3,298.3,267.1,179.3,191.4,427.3,118.6,181.0,203.7,298.1,118.3,350.6,214.1,195.0,396.0,172.4,376.4,208.2,327.3,219.4,197.0,228.5,174.4,299.9,77.6,1531.5,244.0,424.4,240.0,171.6,180.9,201.7,194.2,92.7,172.4,260.3,244.2,391.9,282.1,43.5,191.7,139.8,457.2,274.2,344.5,307.1,257.6,222.1,497.8,190.1,221.0,310.0,243.3,187.1,362.3,98.2,226.4,326.5,179.0,176.7,319.3,276.4,232.7,272.1,174.7,365.3,156.3,432.9,228.6,176.5,91.5,311.9,223.5,176.0,126.2,196.3,201.8,226.1,236.8,243.1,460.6,203.6,404.4,238.6,303.1,477.5,182.0,204.6,420.6,435.2,280.0,193.1,206.6,448.7,238.3,245.2,186.2,236.5,445.0,145.5,209.3,134.8,421.8,206.9,152.9,249.2,217.1,0.0,222.1,242.5,513.4,192.2,370.6,402.2,91.5,238.1,168.6,232.4,389.6,170.3,148.1,459.4,230.5,401.6,211.7,391.0,386.4,136.5,187.5,81.4,193.6,139.7,288.8,171.4,264.7,152.6,297.8,324.0,182.3,270.8,367.8,298.5,78.8,193.0,182.7,196.1,167.0,314.3,188.0
TB,223.9,416.2,107.3,329.0,290.3,273.8,98.6,325.8,63.0,242.0,308.3,372.5,406.6,386.0,143.1,314.9,297.9,111.9,379.9,161.7,312.6,325.9,322.8,253.1,315.5,338.2,411.5,140.0,505.0,351.9,89.7,290.6,67.0,271.0,102.8,221.9,230.7,91.6,238.9,184.8,469.8,212.1,1518.1,378.5,319.0,298.6,305.8,65.7,303.1,328.7,140.4,312.7,373.7,138.8,358.7,416.6,252.9,202.1,112.0,352.7,409.6,237.4,420.5,268.0,356.6,392.4,324.6,355.5,437.8,253.7,321.6,256.9,232.0,360.9,439.9,313.5,209.6,213.9,171.9,368.1,166.7,82.0,260.8,290.8,328.4,124.1,311.0,300.9,425.3,358.0,58.9,260.7,237.6,336.3,120.7,247.2,377.6,355.2,27.5,296.6,373.1,437.6,363.2,316.5,18.3,304.9,329.8,414.5,328.5,320.7,343.3,132.9,255.6,64.6,247.8,339.6,280.0,219.7,145.2,316.4,52.2,123.8,143.8,5.8,216.1,0.0,138.0,408.0,107.6,265.2,296.8,226.0,300.5,303.1,345.8,284.2,304.8,321.0,345.1,365.9,296.2,193.4,285.6,281.0,115.2,48.8,290.8,328.1,275.1,402.2,305.9,159.3,288.0,411.2,436.6,317.7,282.1,262.4,433.9,153.1,203.4,193.1,206.5,301.5,306.4,34.4
TE,236.1,428.4,70.2,341.2,310.5,286.0,107.7,338.0,72.1,322.3,271.2,306.4,426.8,403.9,111.4,327.1,318.1,80.2,342.8,117.7,324.8,387.7,285.7,273.3,335.7,358.4,423.7,191.4,517.2,364.1,207.1,253.5,60.5,233.9,65.7,184.8,242.9,54.5,251.1,197.0,482.0,232.3,1481.0,398.7,281.9,310.8,318.0,179.0,315.3,348.9,149.5,324.9,385.9,101.7,321.6,436.8,279.9,214.3,155.0,315.6,429.8,200.3,432.7,348.3,376.8,355.3,344.8,375.7,450.0,334.0,341.8,219.8,252.2,381.1,452.1,333.7,221.8,176.8,134.8,388.3,129.6,91.1,223.7,311.0,291.3,87.0,331.2,327.9,437.5,378.2,160.6,280.9,249.8,356.5,83.6,259.4,397.8,318.1,89.7,259.5,393.3,457.8,316.6,336.7,135.7,267.8,292.7,472.6,348.7,332.9,306.2,115.7,267.8,154.7,288.8,302.5,300.2,231.9,157.4,279.3,169.6,185.8,106.7,123.2,235.4,117.3,0.0,372.8,112.9,228.1,259.7,246.2,312.7,323.3,358.0,247.1,325.0,333.2,311.2,386.1,259.1,205.6,248.5,243.9,209.6,150.5,317.8,348.3,295.3,414.4,326.1,122.2,308.2,423.4,448.8,337.9,294.3,225.3,454.1,162.2,215.6,205.3,218.7,321.7,269.3,151.8
TK,410.4,473.6,276.5,386.4,525.1,432.8,338.7,392.4,307.7,313.0,150.8,139.9,584.0,544.2,342.4,424.8,549.1,311.2,333.5,275.0,415.5,432.9,169.9,504.3,566.7,573.0,468.9,422.4,562.4,409.3,438.1,173.0,291.5,240.7,254.3,173.6,400.2,264.8,384.1,371.3,531.8,463.3,1471.7,501.6,161.5,356.0,426.9,410.0,414.2,563.5,380.5,485.7,431.1,292.5,328.4,539.7,510.9,365.6,386.0,115.0,572.4,292.2,477.9,339.0,542.9,20.1,494.1,540.2,495.2,324.7,535.5,224.7,483.9,572.6,497.3,575.6,339.1,192.7,223.6,602.9,258.9,322.1,235.1,571.9,208.9,297.9,577.1,563.5,482.7,497.2,391.6,495.5,424.1,551.8,274.4,359.9,516.8,90.2,318.3,268.7,582.8,573.0,151.0,551.3,366.7,197.6,80.7,517.8,544.8,378.1,56.5,266.6,368.3,385.7,284.1,104.1,536.8,354.8,385.0,286.1,400.6,416.8,239.9,354.2,466.4,348.3,316.5,0.0,343.9,242.2,266.5,477.2,357.9,554.3,403.2,253.9,556.0,491.0,98.3,522.2,201.4,407.1,145.3,258.0,440.6,381.5,553.4,579.3,537.6,459.6,557.1,272.7,539.2,468.6,495.3,579.3,328.2,230.2,592.1,393.2,322.7,333.1,414.4,552.7,260.0,387.4
TL,208.9,401.2,71.5,314.0,283.3,258.8,80.5,307.5,34.5,323.6,272.5,304.9,399.6,376.7,103.3,299.9,290.9,72.1,344.1,125.9,297.6,360.5,290.3,246.1,308.5,331.2,396.5,164.2,490.0,336.9,182.3,254.8,49.7,235.2,67.0,186.1,212.4,55.8,223.9,169.8,451.5,205.1,1482.3,371.5,283.2,283.6,290.8,158.2,288.1,321.7,122.3,300.7,358.7,103.0,322.9,409.6,252.7,187.1,127.8,320.2,399.3,203.3,405.5,349.6,349.6,356.6,317.6,348.5,422.8,335.3,314.6,221.1,225.7,353.9,424.9,306.5,172.1,178.1,136.1,360.8,130.9,63.9,225.0,283.8,292.6,88.3,304.0,297.4,410.3,351.0,133.4,253.7,219.3,329.3,84.9,232.2,370.6,319.4,80.9,263.2,366.1,430.6,321.2,309.5,129.3,279.4,294.0,445.4,321.5,305.7,307.5,97.1,240.6,128.8,290.1,303.8,273.0,204.7,130.2,280.6,154.2,158.6,108.0,116.8,208.2,107.6,105.5,372.2,0.0,229.4,261.0,219.0,285.5,296.1,330.8,248.4,297.8,306.0,312.5,355.6,260.4,178.4,249.8,245.2,179.1,123.3,290.6,321.1,264.8,387.2,298.9,123.5,281.0,396.2,422.9,307.4,267.1,226.6,426.9,135.0,188.4,178.1,191.5,294.5,270.6,145.4
