from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
QW,334.0,599.9,765.9,317.5,751.3,653.0,321.0,822.1,13.6,531.9,515.4,846.1,713.3,175.3,319.7,478.5,539.0,237.8,581.1,215.7,868.6,487.3,369.4,377.6,45.8,107.7,601.5,656.8,70.9,581.5,468.3,762.5,134.5,797.9,217.2,817.7,579.7,119.2,665.0,739.6,306.2,787.4,346.1,840.0,845.1,309.5,534.4,623.8,480.4,376.2,788.4,354.8,589.5,512.4,377.8,797.7,603.6,74.6,701.4,2499.4,46.1,785.1,566.5,774.8,155.0,367.1,544.5,833.2,591.1,725.0,386.3,509.5,385.3,424.4,436.1,128.8,536.5,726.6,794.1,780.5,844.9,692.5,783.1,622.5,547.9,691.8,124.4,628.0,367.7,337.4,415.7,163.5,766.3,163.8,637.1,747.1,35.4,507.2,363.4,205.2,199.4,328.3,571.1,575.7,115.7,513.3,325.4,0.0,678.0,414.6,214.4,638.9,628.4,769.6,541.7,826.3,401.3,415.8,516.2,177.0,736.3,549.0,667.2,149.6,609.1,357.7,596.9,697.9,252.6,170.0,108.9,335.8,734.7,479.9,774.8,442.4,267.0,672.3,678.1,650.9,90.6,851.9,522.4,441.2,495.6,503.4,461.5,725.9,377.0,323.0,643.5,268.6,464.4,748.4,325.5,215.6,666.1,505.6,413.9,444.1,214.0,696.1,761.5,235.3,540.4,727.4,392.2,436.6,546.7,188.2,601.8,470.2,651.1,736.3,559.7
RA,686.2,412.6,87.8,533.0,295.2,233.7,604.6,144.0,660.7,405.0,413.4,175.4,260.3,672.6,585.9,397.7,285.3,668.6,158.0,713.0,204.3,181.3,322.9,677.7,653.9,734.3,340.2,392.9,602.0,365.4,416.3,317.5,631.8,352.9,447.6,344.7,272.6,791.8,401.1,153.3,572.4,334.4,318.3,132.4,400.1,438.1,275.2,385.2,241.8,393.5,335.4,654.9,283.1,228.8,825.3,344.7,235.7,682.7,31.6,2580.2,716.1,340.1,302.6,301.8,652.3,492.3,348.5,388.2,281.4,253.4,383.2,308.8,513.9,394.0,232.3,648.6,342.9,89.5,116.0,335.5,391.9,248.4,330.1,198.7,261.9,194.4,621.7,76.6,403.0,621.0,433.0,689.2,313.3,689.1,164.1,299.5,636.5,303.0,663.5,457.1,653.7,345.9,317.4,337.1,554.5,274.7,625.5,672.5,0.0,411.4,467.3,375.0,364.5,316.6,285.8,373.3,418.6,366.2,294.3,674.3,305.4,310.4,214.2,645.5,299.4,355.4,294.9,358.8,446.0,705.4,561.3,602.0,82.2,362.3,96.7,367.9,429.5,314.5,398.7,387.0,714.3,406.9,283.8,476.5,357.4,313.8,478.8,365.0,394.3,623.1,200.7,426.5,345.3,132.1,370.9,711.5,402.2,163.0,339.4,280.2,661.5,223.1,83.4,427.9,396.5,152.9,383.4,261.2,308.1,555.0,267.4,487.7,95.5,263.3,375.5
RD,558.5,552.0,496.9,405.3,605.7,464.1,476.9,553.1,360.3,484.0,405.0,528.5,570.8,372.2,458.2,368.1,385.2,540.9,355.7,412.6,551.0,282.8,156.6,550.0,353.5,477.3,436.3,524.4,301.6,461.5,386.9,628.0,331.4,663.4,157.5,542.4,425.9,491.4,532.6,429.9,444.7,644.9,93.5,522.4,710.6,166.0,380.6,491.4,348.0,265.8,645.9,527.2,435.7,248.3,697.6,655.2,449.8,382.3,433.1,2689.8,415.7,650.6,434.1,499.5,351.9,256.7,433.9,698.7,300.9,563.9,292.3,355.7,241.8,211.6,338.5,348.2,419.7,409.0,525.1,646.0,702.4,478.8,640.6,396.4,394.1,424.8,321.3,359.7,257.3,493.3,305.3,533.1,623.8,533.4,361.8,610.0,336.1,353.4,535.8,167.0,526.0,73.8,417.3,443.3,254.1,380.9,497.8,372.1,409.0,0.0,195.2,506.5,496.0,627.1,305.3,683.8,290.9,100.5,362.4,373.9,603.9,416.6,524.7,345.1,318.9,42.4,443.1,565.5,173.9,539.6,260.9,474.3,417.1,398.5,505.8,277.0,139.4,539.9,545.7,518.5,413.9,717.4,390.0,330.8,414.2,349.6,351.1,593.5,266.6,495.4,511.1,154.4,315.9,467.0,112.7,411.1,533.7,301.1,248.5,386.4,533.8,420.8,492.5,137.8,492.5,451.8,226.8,246.3,414.3,254.6,448.0,172.0,382.8,461.0,442.9
RH,536.6,435.3,632.1,351.1,740.9,488.4,422.7,688.3,193.3,367.3,350.8,663.7,706.0,205.2,404.0,313.9,374.4,440.4,382.3,245.6,686.2,418.0,229.1,495.8,186.5,310.3,436.9,659.6,134.6,416.9,303.7,763.2,164.4,798.6,52.6,618.9,415.1,324.4,667.8,565.1,390.5,780.1,148.0,657.6,845.8,95.0,369.8,626.6,483.2,211.6,781.1,473.0,424.9,383.5,580.4,790.4,439.0,215.3,568.3,2704.6,248.7,785.8,569.3,576.0,184.9,202.5,379.9,833.9,436.1,699.1,221.7,344.9,170.8,284.1,473.7,181.2,371.9,544.2,660.3,781.2,837.6,527.9,775.8,472.9,383.3,527.2,154.3,494.9,203.1,439.1,251.1,366.1,759.0,366.4,438.3,745.2,169.1,342.6,481.6,40.6,402.0,113.8,406.5,578.5,87.1,516.1,443.6,205.1,544.2,234.5,0.0,641.7,631.2,762.3,440.5,819.0,236.7,235.7,351.6,206.9,739.1,551.8,659.9,178.1,454.1,177.6,432.3,700.7,132.4,372.6,93.9,420.1,552.3,315.3,641.0,277.8,102.4,675.1,680.9,653.7,246.9,852.6,525.2,276.6,331.0,338.8,296.9,728.7,212.4,441.2,646.3,89.5,299.8,583.8,185.2,244.1,668.9,436.3,249.3,521.6,416.6,497.3,627.7,70.7,375.8,587.0,299.3,300.8,549.5,87.6,437.2,290.1,518.0,537.5,395.1
RI,978.3,724.2,467.2,844.6,153.0,518.5,916.2,523.9,669.0,716.6,725.0,572.3,155.3,793.9,897.5,709.3,596.9,882.1,469.6,834.3,594.8,226.3,578.3,989.3,775.2,752.0,651.8,59.0,723.3,677.0,727.9,164.2,753.1,199.6,579.2,656.3,584.2,759.1,66.7,463.1,884.0,205.7,515.2,522.9,246.8,587.7,586.8,225.1,151.8,705.1,230.4,966.5,594.7,250.1,1022.1,248.1,547.3,804.0,358.3,2537.8,690.4,186.8,64.3,613.4,773.6,678.4,660.1,234.9,337.3,150.3,694.8,620.4,663.5,633.3,189.9,769.9,654.5,450.9,495.4,182.2,263.8,533.2,225.1,510.3,573.5,479.2,743.0,360.4,679.0,932.6,744.6,807.8,208.3,808.1,475.7,148.8,690.8,614.6,975.1,584.2,843.7,524.2,629.0,154.3,675.8,162.8,937.1,655.3,381.3,501.0,616.9,0.0,48.1,187.9,280.7,244.6,730.2,455.8,605.9,795.6,138.0,198.5,189.2,766.8,348.1,445.0,567.4,99.6,595.6,814.3,682.6,913.6,443.6,673.9,476.1,679.5,561.1,97.6,79.8,129.4,835.6,253.6,108.4,752.5,669.0,625.4,790.4,127.6,705.9,934.7,197.5,576.1,656.9,493.5,532.0,832.8,67.8,244.6,651.0,237.8,858.3,534.7,462.8,559.5,708.1,514.3,648.5,572.8,166.4,676.3,579.0,593.7,374.6,574.9,687.1
RK,967.8,713.7,456.7,834.1,180.5,508.0,905.7,512.9,658.5,706.1,714.5,561.8,159.2,783.4,887.0,698.8,586.4,871.6,459.1,823.8,584.3,215.8,567.8,978.8,764.7,741.5,641.3,28.3,712.8,666.5,717.4,191.7,742.6,227.1,568.7,645.8,573.7,748.6,94.2,452.6,873.5,233.2,504.7,512.4,274.3,577.2,576.3,212.2,141.3,694.6,234.3,956.0,584.2,240.9,1011.6,252.0,536.8,793.5,347.8,2527.3,679.9,214.3,53.8,602.9,763.1,667.9,649.6,262.4,319.6,154.2,684.3,609.9,653.0,622.8,179.4,759.4,644.0,440.4,484.9,209.7,291.3,522.7,229.0,499.8,563.0,468.7,732.5,348.4,668.5,922.1,734.1,797.3,212.2,797.6,465.2,176.3,680.3,604.1,964.6,578.2,833.2,485.0,618.5,143.8,665.3,152.3,926.6,644.8,370.8,490.5,606.4,68.1,0.0,215.4,270.2,272.1,719.7,445.3,595.4,785.1,165.5,188.0,193.1,756.3,337.6,434.5,556.9,127.1,585.1,803.8,672.1,903.1,433.1,663.4,465.6,669.0,550.6,101.5,107.3,118.9,825.1,281.1,97.9,742.0,658.5,614.9,779.9,155.1,695.4,924.2,170.9,565.6,646.4,483.0,523.9,822.3,95.3,234.1,640.5,227.3,847.8,524.2,452.3,549.0,697.6,503.8,638.0,562.3,155.9,665.8,568.5,583.2,364.1,564.4,676.6
RL,966.1,692.5,406.0,812.9,21.4,533.9,884.5,462.2,799.2,684.9,693.3,511.1,61.2,916.3,865.8,677.6,565.2,948.5,437.9,956.7,533.6,356.5,602.8,957.6,897.6,882.2,620.1,232.2,845.7,645.3,696.2,43.7,875.5,79.1,701.6,624.6,552.5,889.3,117.9,401.9,852.3,17.7,598.2,461.7,126.3,710.1,555.1,298.7,282.0,673.4,90.5,934.8,563.0,381.6,1105.2,101.6,515.6,926.4,297.1,2357.5,820.6,66.3,214.6,581.7,896.0,772.2,628.4,114.4,502.5,68.1,663.1,588.7,785.9,673.9,320.1,892.3,622.8,389.7,434.2,61.7,75.8,548.6,95.6,478.6,541.8,494.6,865.4,297.7,682.9,900.9,712.9,969.1,111.8,969.0,444.0,25.7,821.0,582.9,943.4,711.1,933.6,617.9,597.3,284.5,798.2,293.0,905.4,785.5,320.1,623.4,739.3,184.7,203.8,0.0,410.9,56.6,698.5,578.2,574.2,918.0,31.6,328.7,107.0,889.2,520.5,567.4,595.1,85.0,718.0,944.5,805.0,881.9,382.4,642.2,414.9,647.8,683.5,107.3,160.9,173.5,958.0,133.1,238.6,756.4,637.3,593.7,758.7,128.9,674.2,903.0,120.2,698.5,625.2,432.3,650.8,955.2,189.1,384.1,619.3,368.0,941.4,503.0,401.6,681.9,676.4,453.1,663.3,541.1,296.6,798.7,547.3,716.1,313.4,543.2,655.4
RM,761.0,556.9,384.0,607.8,395.1,351.2,679.4,440.2,562.8,549.3,557.7,415.6,357.1,574.7,660.7,542.0,429.6,743.4,302.3,615.1,438.1,59.0,359.1,752.5,556.0,679.8,484.5,300.6,504.1,509.7,589.4,406.3,533.9,441.7,360.0,489.0,416.9,693.9,308.8,317.0,647.2,431.2,296.0,409.5,488.9,368.5,419.5,267.6,124.2,468.3,432.2,729.7,427.4,32.2,900.1,441.5,380.0,584.8,293.3,2462.6,618.2,428.9,210.3,446.1,554.4,459.2,492.8,477.0,110.9,368.8,494.8,453.1,444.3,414.1,114.7,550.7,487.2,296.1,412.2,424.3,488.7,365.9,426.9,343.0,406.2,311.9,523.8,219.9,459.8,695.8,507.8,735.6,410.1,735.9,308.4,390.9,538.6,447.3,738.3,369.5,728.5,276.3,461.7,219.5,456.6,157.1,700.3,574.6,296.1,281.8,397.7,282.7,272.2,413.4,0.0,470.1,493.4,236.6,438.6,576.4,380.1,192.8,311.0,547.6,128.9,225.8,400.1,341.7,376.4,742.1,463.4,676.8,304.2,506.6,392.9,479.5,341.9,316.1,321.9,294.7,616.4,495.7,166.2,533.3,501.7,458.1,553.6,369.7,469.1,697.9,287.3,356.9,518.4,354.1,315.2,613.6,309.9,77.3,451.0,162.6,736.3,367.4,379.6,340.3,540.8,338.9,429.3,405.5,190.5,457.1,411.7,374.5,243.0,407.6,519.8
RP,1020.2,746.6,460.1,867.0,79.0,588.0,938.6,516.3,853.3,739.0,747.4,565.2,115.3,970.4,917.9,731.7,621.0,1002.6,492.0,1010.8,587.7,410.6,656.9,1011.7,951.7,936.3,674.2,286.3,899.8,699.4,750.3,101.3,929.6,136.7,755.7,678.7,606.6,943.4,175.5,456.0,906.4,43.1,652.3,515.8,183.9,764.2,609.2,352.8,336.1,727.5,33.8,988.9,617.1,434.4,1159.3,44.9,569.7,980.5,351.2,2415.1,874.7,123.9,268.7,635.8,950.1,826.3,682.5,172.0,563.8,122.2,717.2,642.8,840.0,728.0,374.2,946.4,676.9,443.8,488.3,119.3,16.4,602.7,38.9,532.7,595.9,548.7,919.5,353.3,737.0,955.0,766.7,1023.2,55.1,1023.1,498.1,83.3,875.1,637.0,997.5,760.7,987.7,672.0,651.4,338.6,856.3,347.1,959.5,839.6,374.2,677.5,793.4,242.3,257.9,57.5,465.0,0.0,752.6,632.3,628.3,972.1,89.2,382.8,161.1,935.7,574.6,621.5,649.2,142.6,772.1,998.6,859.1,936.0,436.5,696.3,469.0,701.9,737.6,161.4,218.5,227.6,1012.1,190.7,292.7,810.5,691.4,647.8,812.8,186.5,728.3,957.1,169.4,752.6,679.3,486.4,704.9,1009.3,246.7,438.2,673.4,422.1,995.5,557.1,455.7,736.0,730.5,507.2,717.4,595.2,350.7,852.8,601.4,770.2,367.5,597.3,709.5
RS,267.5,342.4,561.5,114.3,728.4,381.1,185.9,617.7,417.2,274.4,257.9,593.1,693.5,418.7,167.2,221.0,267.1,249.9,291.2,459.1,615.6,514.2,178.5,259.0,400.0,315.6,273.6,755.8,348.1,324.0,178.4,750.7,377.9,786.1,204.0,527.8,307.8,537.9,764.0,494.5,153.7,767.6,262.2,539.3,833.3,338.4,262.5,722.8,579.4,24.1,768.6,236.2,317.6,479.7,406.6,777.9,331.7,428.8,505.3,2921.2,373.2,773.3,665.5,484.9,398.4,205.1,216.6,821.4,532.3,686.6,96.4,237.6,414.2,249.6,569.9,394.7,264.6,473.6,589.7,768.7,825.1,420.6,763.3,381.8,276.0,419.9,367.8,537.6,95.8,202.3,14.3,270.5,746.5,270.4,347.2,732.7,382.6,235.3,244.8,213.5,235.0,262.5,292.0,674.7,300.6,612.3,206.8,418.6,473.6,330.7,243.3,737.9,727.4,749.8,536.7,806.5,0.0,331.9,244.3,420.4,738.6,648.0,647.4,391.6,550.3,273.8,325.0,792.0,234.6,286.7,307.4,183.3,481.7,190.0,570.4,152.5,215.1,747.7,777.1,749.9,460.4,840.1,621.4,169.3,205.7,231.5,60.1,798.2,23.3,204.4,633.9,273.1,192.5,476.5,226.5,457.6,765.1,532.5,124.0,617.8,242.8,406.2,557.1,184.3,282.9,455.5,112.0,146.7,645.7,301.1,329.9,386.3,464.7,446.4,287.8
RW,604.5,598.0,456.5,451.3,565.3,423.7,522.9,512.7,406.3,530.0,451.0,488.1,530.4,418.2,504.2,414.1,431.2,586.9,315.3,458.6,510.6,242.4,202.6,596.0,399.5,523.3,482.3,484.0,347.6,507.5,432.9,587.6,377.4,623.0,203.5,502.0,429.9,537.4,492.2,389.5,490.7,604.5,139.5,482.0,670.2,212.0,426.6,451.0,307.6,311.8,605.5,573.2,440.4,207.9,743.6,614.8,393.0,428.3,392.7,2649.4,461.7,610.2,393.7,459.1,397.9,302.7,479.9,658.3,260.5,523.5,338.3,401.7,287.8,257.6,298.1,394.2,465.7,368.6,484.7,605.6,662.0,438.4,600.2,356.0,419.2,384.4,367.3,319.3,303.3,539.3,351.3,579.1,583.4,579.4,321.4,569.6,382.1,399.4,581.8,213.0,572.0,119.8,463.3,402.9,300.1,340.5,543.8,418.1,368.6,125.3,241.2,466.1,455.6,586.7,264.9,643.4,336.9,0.0,408.4,419.9,563.5,376.2,484.3,391.1,278.5,69.3,413.1,525.1,219.9,585.6,306.9,520.3,376.7,444.5,465.4,323.0,185.4,499.5,505.3,478.1,459.9,677.0,349.6,376.8,460.2,395.6,397.1,553.1,312.6,541.4,470.7,200.4,361.9,426.6,158.7,457.1,493.3,260.7,294.5,346.0,579.8,380.4,452.1,183.8,538.5,411.4,272.8,292.3,373.9,300.6,424.7,218.0,342.4,420.6,488.9
SB,515.8,203.4,376.6,362.6,543.5,136.7,434.2,432.8,495.5,219.0,215.8,326.1,508.6,507.4,415.5,171.5,76.1,498.2,176.2,547.8,430.3,429.6,193.5,507.3,488.7,563.9,131.0,641.2,436.8,156.2,121.9,565.8,466.6,601.2,292.7,235.4,63.4,626.6,649.4,243.0,402.0,582.7,312.3,294.9,648.4,404.8,18.1,633.5,490.1,235.8,583.7,484.5,73.9,401.3,654.9,593.0,87.3,517.5,381.6,2828.5,550.9,588.4,550.9,192.5,487.1,293.8,139.3,636.5,453.9,501.7,122.4,53.5,480.6,264.6,480.6,483.4,133.7,314.0,399.1,583.8,640.2,176.2,578.4,106.2,31.6,175.5,456.5,352.7,131.7,450.6,252.5,518.8,561.6,518.7,140.6,547.8,471.3,8.6,493.1,302.2,483.3,312.6,108.2,585.4,389.3,523.0,455.1,507.3,288.7,380.8,332.0,623.3,612.8,564.9,458.3,621.6,238.1,382.0,0.0,509.1,553.7,558.7,462.5,480.3,471.9,323.9,80.6,607.1,323.3,535.0,396.1,431.6,322.1,133.5,385.5,108.3,273.0,562.8,647.0,635.3,549.1,655.2,532.1,173.0,148.2,47.4,298.3,613.3,235.0,452.7,449.0,361.8,50.9,232.1,241.5,546.3,650.5,411.3,138.6,528.5,491.1,173.8,372.2,273.0,187.3,211.1,200.7,161.7,556.4,389.8,85.5,436.4,279.8,154.0,177.9
SC,512.5,625.7,877.2,496.0,932.4,678.8,499.5,933.4,169.2,557.7,541.2,908.8,894.4,117.9,498.2,504.3,564.8,416.3,606.9,110.9,931.3,668.4,395.2,556.1,162.4,286.2,627.3,837.9,110.5,607.3,494.1,943.6,96.3,979.0,243.0,843.5,605.5,300.3,846.1,785.1,484.7,968.5,371.9,837.0,1026.2,335.3,560.2,804.9,661.5,402.0,969.5,533.3,615.3,589.4,556.3,978.8,629.4,191.2,774.2,2680.5,224.6,966.2,747.6,800.6,31.9,392.9,570.3,1014.3,642.0,906.1,412.1,535.3,411.1,450.2,617.2,157.1,562.3,789.3,905.4,961.6,1026.0,718.3,964.2,648.3,573.7,717.6,62.5,700.8,393.5,515.9,441.5,342.0,947.4,342.3,662.9,928.2,145.0,533.0,541.9,231.0,377.9,354.1,596.9,756.8,141.5,694.4,503.9,181.0,789.3,440.4,240.2,820.0,809.5,950.7,722.8,1007.4,427.1,441.6,542.0,0.0,917.4,730.1,848.3,175.4,660.0,383.5,622.7,879.0,278.4,348.5,134.7,514.3,797.4,505.7,886.1,468.2,292.8,853.4,859.2,832.0,222.8,1033.0,703.5,467.0,521.4,529.2,487.3,907.0,402.8,501.5,824.6,294.4,490.2,774.2,351.3,241.4,847.2,686.7,439.7,625.2,392.5,721.9,872.8,261.1,566.2,753.2,418.0,462.4,727.8,214.0,627.6,496.0,723.9,762.1,585.5
SD,948.1,674.5,388.0,794.9,9.9,515.9,866.5,444.2,781.2,666.9,675.3,493.1,43.2,898.3,847.8,659.6,547.2,930.5,419.9,938.7,515.6,338.5,584.8,939.6,879.6,864.2,602.1,193.9,827.7,627.3,678.2,11.0,857.5,46.4,683.6,606.6,534.5,871.3,71.2,383.9,834.3,62.6,580.2,443.7,93.6,692.1,537.1,280.7,264.0,655.4,89.6,916.8,545.0,363.6,1087.2,107.3,497.6,908.4,279.1,2324.8,802.6,33.6,181.7,563.7,878.0,754.2,610.4,81.7,484.5,50.1,645.1,570.7,767.9,655.9,302.1,874.3,604.8,371.7,416.2,29.0,120.7,530.6,84.3,460.6,523.8,476.6,847.4,279.7,664.9,882.9,694.9,951.1,67.5,951.0,426.0,5.7,803.0,564.9,925.4,693.1,915.6,599.9,579.3,266.5,780.2,275.0,887.4,767.5,302.1,605.4,721.3,138.0,165.5,44.8,392.9,101.5,680.5,560.2,556.2,900.0,0.0,310.7,89.0,871.2,502.5,549.4,577.1,38.3,700.0,926.5,787.0,863.9,364.4,624.2,396.9,629.8,665.5,89.3,114.2,155.5,940.0,100.4,220.6,738.4,619.3,575.7,740.7,82.2,656.2,885.0,102.2,680.5,607.2,414.3,632.8,937.2,142.4,366.1,601.3,350.0,923.4,485.0,383.6,663.9,658.4,435.1,645.3,523.1,278.6,780.7,529.3,698.1,295.4,525.2,637.4
SG,880.5,626.4,453.5,746.8,323.0,420.7,818.4,509.7,571.2,618.8,627.2,485.1,285.0,696.1,799.7,611.5,499.1,784.3,371.8,736.5,507.6,128.5,480.5,891.5,677.4,654.2,554.0,228.5,625.5,579.2,630.1,334.2,655.3,369.6,481.4,558.5,486.4,661.3,236.7,386.5,786.2,359.1,417.4,479.0,416.8,489.9,489.0,195.5,54.0,607.3,360.1,868.7,496.9,153.6,924.3,369.4,449.5,706.2,392.1,2440.0,592.6,356.8,138.2,515.6,675.8,580.6,562.3,404.9,232.3,296.7,597.0,522.6,565.7,535.5,92.1,672.1,556.7,365.6,481.7,352.2,416.6,435.4,354.8,412.5,475.7,381.4,645.2,289.4,581.2,834.8,646.8,710.0,338.0,710.3,377.9,318.8,593.0,516.8,877.3,490.9,745.9,397.7,531.2,147.4,578.0,29.7,839.3,557.5,415.1,403.2,519.1,210.6,200.1,341.3,182.9,398.0,632.4,358.0,508.1,697.8,308.0,0.0,238.9,669.0,250.3,347.2,469.6,269.6,497.8,716.5,584.8,815.8,373.7,576.1,462.4,581.7,463.3,244.0,249.8,222.6,737.8,423.6,94.1,654.7,571.2,527.6,692.6,297.6,608.1,836.9,215.2,478.3,559.1,423.6,436.6,735.0,237.8,146.8,553.2,140.0,760.5,436.9,449.1,461.7,610.3,408.4,550.7,475.0,118.4,578.5,481.2,495.9,312.5,477.1,589.3
SJ,859.0,585.4,298.9,705.8,80.9,426.8,777.4,355.1,692.1,577.8,586.2,404.0,46.0,809.2,758.7,570.5,458.1,841.4,330.8,849.6,426.5,249.4,495.7,850.5,790.5,775.1,513.0,197.8,738.6,538.2,589.1,103.2,768.4,138.6,594.5,517.5,445.4,782.2,177.4,294.8,745.2,120.1,491.1,354.6,185.8,603.0,448.0,191.6,174.9,566.3,121.1,827.7,455.9,274.5,998.1,130.4,408.5,819.3,190.0,2417.0,713.5,125.8,107.5,474.6,788.9,665.1,521.3,173.9,395.4,39.1,556.0,481.6,678.8,566.8,213.0,785.2,515.7,282.6,327.1,121.2,177.6,441.5,115.8,371.5,434.7,387.5,758.3,190.6,575.8,793.8,605.8,862.0,99.0,861.9,336.9,85.2,713.9,475.8,836.3,604.0,826.5,510.8,490.2,177.4,691.1,185.9,798.3,678.4,213.0,516.3,632.2,179.9,169.4,102.3,303.8,159.0,591.4,471.1,467.1,810.9,91.1,221.6,0.0,782.1,413.4,460.3,488.0,144.5,610.9,837.4,697.9,774.8,275.3,535.1,307.8,540.7,576.4,100.2,184.4,166.4,850.9,192.6,131.5,649.3,530.2,486.6,651.6,150.7,567.1,795.9,13.1,591.4,518.1,325.2,543.7,848.1,207.1,277.0,512.2,260.9,834.3,395.9,294.5,574.8,569.3,346.0,556.2,434.0,189.5,691.6,440.2,609.0,206.3,436.1,548.3
SP,496.2,575.6,827.1,491.4,896.7,628.7,563.0,883.8,160.5,507.6,491.1,858.7,861.8,172.4,542.3,454.2,516.4,400.0,556.8,212.8,881.2,573.8,345.1,636.1,153.7,269.9,577.2,815.4,101.8,557.2,444.0,911.4,131.6,954.4,192.9,793.4,555.4,291.6,823.6,735.0,530.8,935.9,321.8,786.9,1001.6,285.2,510.1,784.8,639.0,351.9,936.9,613.3,565.2,540.6,547.6,946.2,579.3,182.5,724.1,2671.8,215.9,941.6,725.1,750.5,152.1,342.8,520.2,989.7,607.8,854.9,362.0,485.2,361.0,400.1,608.5,148.4,512.2,739.2,855.3,937.0,993.4,668.2,931.6,598.2,523.6,667.5,121.5,652.2,343.4,579.4,391.1,333.3,914.8,333.6,612.8,893.4,136.3,482.9,621.9,187.4,369.2,310.0,546.8,734.3,88.8,671.9,583.9,172.3,739.2,390.3,190.1,789.9,787.0,918.1,596.3,974.8,377.0,391.5,491.9,174.1,894.9,707.6,815.7,0.0,609.9,333.4,572.6,856.5,228.3,339.8,84.6,560.4,747.3,455.6,836.0,418.1,242.7,830.9,836.7,809.5,214.1,1008.4,681.0,416.9,471.3,479.1,437.2,876.9,352.7,581.5,807.1,244.3,440.1,716.5,298.8,73.3,824.7,592.1,389.6,616.5,383.8,664.2,822.7,211.0,516.1,703.1,360.3,404.7,705.3,163.9,577.5,445.9,673.8,712.0,535.4
SU,783.9,589.0,400.5,630.7,471.8,427.9,702.3,456.7,585.7,581.4,589.8,492.3,433.8,597.6,681.6,574.1,464.2,766.3,334.4,638.0,514.8,135.7,382.0,775.4,578.9,702.7,516.6,377.3,527.0,541.8,612.3,483.0,556.8,518.4,382.9,521.1,449.0,716.8,385.5,374.2,670.1,507.9,318.9,486.2,565.6,391.4,451.6,344.3,200.9,491.2,508.9,752.6,459.5,101.2,923.0,518.2,412.1,607.7,336.0,2539.3,641.1,505.6,287.0,478.2,577.3,482.1,524.9,553.7,83.4,445.5,517.7,485.2,467.2,437.0,191.4,573.6,519.3,372.8,428.7,501.0,565.4,442.6,503.6,375.1,438.3,388.6,546.7,264.1,482.7,718.7,530.7,758.5,486.8,758.8,340.5,467.6,561.5,479.4,761.2,392.4,751.4,299.2,493.8,296.2,482.1,233.8,723.2,597.5,312.6,304.7,420.6,359.4,348.9,490.1,158.2,546.8,516.3,259.5,470.7,599.3,456.8,269.5,387.7,570.5,0.0,248.7,432.2,418.4,399.3,765.0,486.3,699.7,380.9,538.7,409.4,502.4,364.8,392.8,398.6,371.4,639.3,572.4,242.9,556.2,533.8,490.2,576.5,446.4,492.0,720.8,379.6,379.8,541.3,413.4,337.5,636.5,386.6,154.0,473.9,239.3,759.2,399.5,396.1,363.2,572.9,396.1,452.2,437.6,267.2,480.0,443.8,397.4,285.7,439.7,551.9
SV,535.1,528.6,454.4,381.9,563.2,421.6,453.5,510.6,336.9,460.6,381.6,486.0,528.3,348.8,434.8,344.7,361.8,517.5,313.2,389.2,508.5,240.3,133.2,526.6,330.1,453.9,412.9,481.9,278.2,438.1,363.5,585.5,308.0,620.9,134.1,499.9,402.5,468.0,490.1,387.4,421.3,602.4,70.1,479.9,668.1,142.6,357.2,448.9,305.5,242.4,603.4,503.8,412.3,205.8,674.2,612.7,390.9,358.9,390.6,2647.3,392.3,608.1,391.6,457.0,328.5,233.3,410.5,656.2,258.4,521.4,268.9,332.3,218.4,188.2,296.0,324.8,396.3,366.5,482.6,603.5,659.9,436.3,598.1,353.9,370.7,382.3,297.9,317.2,233.9,469.9,281.9,509.7,581.3,510.0,319.3,567.5,312.7,330.0,512.4,143.6,502.6,50.4,393.9,400.8,230.7,338.4,474.4,348.7,366.5,55.9,171.8,464.0,453.5,584.6,262.8,641.3,267.5,58.0,339.0,350.5,561.4,374.1,482.2,321.7,276.4,0.0,419.7,523.0,150.5,516.2,237.5,450.9,374.6,375.1,463.3,253.6,116.0,497.4,503.2,476.0,390.5,674.9,347.5,307.4,390.8,326.2,327.7,551.0,243.2,472.0,468.6,131.0,292.5,424.5,89.3,387.7,491.2,258.6,225.1,343.9,510.4,378.3,450.0,114.4,469.1,409.3,203.4,222.9,371.8,231.2,424.6,148.6,340.3,418.5,419.5
