from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
WH,73.6,361.1,167.6,133.7,237.1,387.1,149.1,176.9,146.7,222.4,137.9,146.9,85.6,156.4,276.8,51.5,359.8,276.2,354.1,428.3,248.6,232.1,296.9,228.0,70.2,226.5,427.7,86.7,213.2,254.3,188.3,218.5,274.9,224.2,83.6,277.3,95.9,184.8,284.5,220.5,227.7,83.8,176.5,123.6,243.0,211.7,292.3,335.6,324.1,209.7,136.6,203.5,208.2,203.7,423.1,217.3,119.3,422.5,238.9,252.0,258.3,347.8,346.8,102.1,188.8,308.8,301.9,449.5,165.8,255.3,189.4,338.0,121.5,452.5,237.6,182.1,82.8,1965.5,275.0,183.6,443.2,195.6,130.3,173.7,220.4,418.7,157.0,287.8,124.8,248.0,176.9,67.0,205.0,44.0,410.3,221.8,181.1,270.1,450.6,184.9,158.1,272.0,29.4,225.6,197.6,224.0,392.8,280.8,25.1,196.2,157.4,101.7,323.5,91.9,187.2,9.8,243.2,266.6,155.5,0.0,148.8,221.2,161.8,295.7,121.6,265.5,174.3,294.3,306.8,285.8,343.8,184.5,141.5,177.4,239.2,79.0
WK,144.3,263.6,313.4,44.1,348.6,289.6,301.3,70.8,156.8,78.2,226.6,157.0,220.3,166.5,268.6,203.7,265.7,186.6,260.0,330.8,104.4,77.9,207.3,230.7,204.9,136.9,330.2,250.1,69.0,208.9,98.7,128.9,179.9,97.8,172.3,137.9,156.1,204.8,193.0,161.8,167.5,168.2,186.6,133.7,153.4,231.7,202.7,241.5,230.0,194.4,248.1,97.4,218.3,233.7,287.2,247.3,129.4,325.0,94.7,243.5,118.9,241.7,238.3,254.3,199.8,202.0,170.3,352.0,226.8,196.6,99.8,248.4,233.0,355.0,178.9,270.8,194.3,1975.6,212.6,317.6,345.7,205.7,71.6,285.2,304.5,321.2,281.0,198.2,236.3,153.9,187.0,230.4,339.0,178.7,312.8,132.2,292.6,211.4,353.1,273.8,99.4,274.7,181.6,119.5,245.5,84.6,295.3,269.2,136.9,206.3,268.9,230.4,229.4,162.6,298.7,162.5,137.1,172.5,49.4,152.1,0.0,206.2,273.3,206.1,17.0,233.2,235.7,204.7,199.9,179.7,249.7,249.6,35.4,187.5,164.2,213.7
WQ,236.5,334.9,275.0,208.3,404.6,360.9,318.0,251.5,108.8,297.0,318.8,125.1,225.5,134.6,148.1,295.9,277.2,250.0,252.0,322.2,266.2,281.7,270.7,99.3,242.2,200.3,333.1,289.0,287.8,154.8,262.9,160.2,191.2,298.8,264.5,312.6,248.3,58.7,162.6,209.9,100.5,260.4,47.8,94.9,216.8,65.3,170.4,233.5,241.5,81.0,340.3,278.1,158.6,27.4,279.2,41.0,99.2,327.9,274.9,105.6,293.6,327.2,421.4,340.7,156.0,226.2,330.4,343.4,181.9,110.1,199.9,311.8,325.2,329.6,136.1,363.0,286.5,1929.3,201.9,295.9,320.3,162.8,204.9,377.4,259.6,295.8,373.2,261.6,328.5,322.6,46.6,309.3,321.5,270.9,315.7,296.4,384.8,124.9,325.0,228.9,174.8,143.3,273.8,300.2,51.2,259.3,285.9,152.1,229.1,163.4,359.3,228.2,240.9,254.8,390.9,254.7,317.8,201.6,230.1,244.3,223.4,0.0,365.5,168.5,196.2,166.0,325.9,167.1,286.2,360.4,241.7,341.8,216.1,144.6,186.1,232.7
WS,150.2,485.4,216.5,258.0,66.7,511.4,173.5,301.2,271.0,346.7,48.4,271.2,220.3,280.7,401.1,129.1,484.1,400.5,478.4,552.6,372.9,356.4,421.2,352.3,204.9,350.8,552.0,160.3,337.5,378.6,312.6,342.8,399.2,348.5,101.9,401.6,137.6,309.1,408.8,344.8,352.0,125.5,300.8,247.9,367.3,336.0,416.6,459.9,448.4,334.0,106.5,327.8,276.2,328.0,547.4,341.6,243.6,546.8,363.2,376.3,382.6,472.1,471.1,151.0,313.1,433.1,426.2,573.8,254.2,379.6,313.7,462.3,91.4,576.8,361.9,121.0,89.4,1958.1,399.3,173.4,567.5,319.9,254.6,88.0,287.5,543.0,118.7,412.1,47.6,372.3,301.2,140.6,107.5,175.1,534.6,346.1,10.7,394.4,574.9,273.3,282.4,396.3,154.7,349.9,321.9,348.3,517.1,405.1,152.5,320.5,47.4,236.4,447.8,146.0,16.8,178.1,367.5,390.9,279.8,167.7,273.1,345.5,0.0,420.0,245.9,389.8,69.4,418.6,431.1,410.1,468.1,22.7,265.8,301.7,363.5,213.7
XA,236.7,237.0,380.3,147.7,441.0,263.0,423.3,220.2,179.8,265.7,319.0,251.0,330.8,260.5,208.3,296.1,162.1,152.1,136.9,207.1,151.1,275.4,172.8,161.0,347.5,102.4,218.0,342.5,256.5,74.9,172.0,62.3,76.1,191.3,264.7,312.8,248.5,129.7,51.7,167.5,93.9,260.6,179.0,220.8,118.9,156.6,52.9,118.4,126.4,119.3,340.5,246.8,263.9,158.6,164.1,172.2,225.1,212.8,275.1,148.5,293.8,212.1,278.2,346.7,257.3,111.1,215.3,228.3,287.2,121.5,102.0,213.9,325.4,214.5,107.9,363.2,286.7,1967.6,104.0,401.2,205.2,289.1,124.2,377.6,364.9,180.7,373.4,163.7,328.7,134.3,177.8,322.8,426.8,271.1,200.6,205.5,385.0,136.3,212.6,334.2,105.1,186.9,274.0,157.0,170.4,259.5,170.8,181.8,229.3,264.7,361.3,333.5,125.8,255.0,391.1,254.9,174.6,86.5,198.8,244.5,192.1,131.1,365.7,0.0,164.9,86.1,326.1,1.2,171.1,217.2,126.6,342.0,184.8,245.9,88.2,338.0
XJ,127.2,248.0,296.3,27.0,331.5,274.0,284.2,55.2,139.7,106.1,209.5,139.9,203.2,149.4,251.5,186.6,238.1,169.5,232.4,315.2,132.3,115.8,190.2,213.6,187.8,119.8,314.6,233.0,96.9,181.3,81.6,111.8,153.2,102.5,155.2,154.9,139.0,187.7,177.8,144.7,151.9,151.1,169.5,116.6,136.3,214.6,185.6,213.9,202.4,177.3,231.0,81.8,201.2,216.6,259.6,230.2,112.3,309.4,117.2,206.5,135.9,226.1,225.1,237.2,181.8,187.1,180.2,336.4,209.7,179.5,82.7,231.3,215.9,339.4,161.8,253.7,177.2,1958.5,175.4,300.5,330.1,188.6,54.5,268.1,287.4,305.6,263.9,181.1,219.2,126.3,169.9,213.3,321.9,161.6,297.2,115.1,275.5,194.3,337.5,256.7,82.3,257.6,164.5,103.9,228.4,101.6,279.7,252.1,119.8,189.2,251.8,219.3,201.8,145.5,281.6,145.4,121.5,144.9,33.8,135.0,27.1,189.1,256.2,189.0,0.0,182.9,216.6,187.6,185.1,164.1,222.1,232.5,19.8,170.4,132.5,196.6
XM,236.4,146.6,392.3,177.0,453.0,172.6,414.5,185.4,178.4,171.1,317.6,249.6,329.4,260.2,175.7,294.7,115.2,61.7,90.0,160.2,104.2,203.6,85.5,128.4,346.1,131.7,184.5,354.5,148.1,22.4,137.5,91.6,30.1,124.1,263.3,299.8,247.1,128.3,30.0,161.1,94.6,259.2,177.6,232.8,89.0,155.2,20.3,84.9,92.9,112.5,339.1,161.1,262.5,157.2,117.2,170.8,223.7,165.9,207.0,218.1,267.4,165.2,228.9,345.3,256.8,51.5,168.4,176.4,285.8,120.1,131.3,123.5,324.0,167.6,75.3,364.2,285.3,1959.6,111.4,413.2,171.7,281.8,136.2,389.6,376.9,133.8,372.0,73.3,327.3,87.4,176.4,321.4,425.4,283.1,153.7,109.8,383.6,148.3,179.1,332.8,103.7,154.3,272.6,110.1,169.0,242.1,123.9,149.2,241.3,273.0,359.9,336.4,78.9,253.6,389.7,230.3,127.7,39.6,148.0,243.1,200.6,129.7,364.3,33.1,194.2,0.0,326.7,34.3,123.4,170.3,79.7,340.6,161.9,244.5,118.5,336.6
XN,124.4,436.0,221.4,208.6,114.7,462.0,185.8,251.8,221.6,297.3,32.9,221.8,186.5,232.4,351.7,136.7,434.7,351.1,429.0,503.2,323.5,297.0,371.8,302.9,171.1,301.4,502.6,167.9,288.1,329.2,267.7,293.4,348.9,259.7,52.5,352.2,115.8,259.7,357.5,290.4,301.1,121.8,251.4,198.5,317.9,286.6,367.2,410.5,399.0,284.6,57.6,278.4,265.8,278.6,498.0,292.2,194.2,497.4,313.8,326.9,333.2,422.7,419.3,155.9,290.9,371.0,418.1,524.4,243.8,330.2,264.3,412.9,72.7,527.4,312.5,59.1,97.0,1987.2,377.1,148.2,518.1,277.2,205.2,52.3,321.3,493.6,108.3,362.7,55.2,322.9,251.8,148.2,97.1,144.9,485.2,296.7,58.7,345.0,525.5,262.9,233.0,346.9,145.3,300.5,272.5,298.9,467.7,355.7,103.1,271.1,13.3,202.6,398.4,96.6,64.8,128.7,318.1,341.5,230.4,118.3,223.7,296.1,39.4,370.6,196.5,363.1,0.0,369.2,380.9,360.7,418.7,62.1,216.4,252.3,328.7,179.9
XP,235.5,235.8,379.1,146.5,439.8,261.8,422.1,219.0,178.6,264.5,317.8,249.8,329.6,259.3,209.7,294.9,163.5,150.9,138.3,208.5,152.5,274.2,171.6,162.4,346.3,101.2,219.4,341.3,255.3,73.7,170.8,61.1,77.5,266.3,263.5,311.6,247.3,128.5,50.5,166.3,92.7,259.4,177.8,219.6,117.7,155.4,54.3,119.8,127.8,118.1,339.3,245.6,262.7,157.4,165.5,171.0,223.9,214.2,273.9,147.3,292.6,213.5,279.6,345.5,256.1,112.5,216.7,229.7,286.0,120.3,100.8,212.7,324.2,215.9,109.3,362.0,285.5,1966.4,102.8,400.0,206.6,287.9,123.0,376.4,363.7,182.1,372.2,162.5,327.5,135.7,176.6,321.6,425.6,269.9,202.0,204.3,383.8,135.1,214.0,333.0,103.9,188.3,272.8,158.4,169.2,258.3,172.2,183.2,228.1,263.5,360.1,332.3,127.2,253.8,389.9,253.7,176.0,87.9,197.6,243.3,190.9,129.9,364.5,1.4,163.7,84.9,324.9,0.0,172.5,218.6,128.0,340.8,183.6,244.7,87.0,336.8
XQ,316.9,87.0,484.9,215.6,520.1,113.0,480.2,178.2,371.3,157.8,398.1,328.5,391.8,339.1,387.9,375.2,136.4,172.0,186.1,154.2,90.9,176.9,133.3,340.6,376.4,217.0,153.6,420.8,134.8,215.3,209.6,265.4,186.5,131.1,343.8,272.3,327.6,321.2,247.0,328.3,287.5,339.7,370.5,304.4,201.4,348.1,237.3,196.5,169.7,305.4,419.6,167.3,389.8,350.1,149.0,363.7,300.9,148.4,193.7,366.5,254.1,40.9,142.4,425.8,396.8,195.9,125.8,170.4,398.3,313.0,253.0,128.8,404.5,178.4,292.3,444.7,365.8,2074.9,251.3,488.3,169.1,383.9,242.3,455.9,475.2,144.6,452.5,152.7,407.8,159.5,369.3,401.9,509.7,349.4,136.2,181.9,464.1,328.6,176.5,445.3,270.9,367.3,352.3,96.8,361.9,228.8,118.7,361.4,307.6,387.5,440.4,401.9,170.3,334.1,470.2,310.8,53.8,196.0,155.0,323.6,193.4,322.6,444.8,250.1,188.5,239.6,406.4,251.3,0.0,58.1,204.7,421.1,168.9,359.0,300.7,385.2
XX,281.5,124.9,450.6,181.3,485.8,150.9,438.5,144.7,336.2,199.8,363.8,294.2,357.5,303.7,357.6,340.9,174.3,209.9,224.0,192.1,94.9,209.5,175.4,310.3,342.1,177.6,191.5,387.3,138.8,180.2,179.8,216.3,152.1,117.1,309.5,295.7,293.3,286.1,210.0,299.0,250.3,305.4,335.4,270.9,162.0,313.0,202.2,234.4,207.6,275.7,385.3,133.8,355.5,315.0,186.9,328.6,266.6,186.3,216.3,304.9,276.7,108.8,106.8,391.5,336.1,222.0,67.6,213.3,364.0,277.9,237.0,166.7,370.2,216.3,257.2,408.0,331.5,2039.7,174.3,454.8,207.0,342.9,208.8,422.4,441.7,182.5,418.2,190.6,373.5,125.2,334.2,367.6,476.2,315.9,174.1,147.6,429.8,292.7,214.4,411.0,236.6,336.2,318.8,55.2,326.8,221.2,156.6,331.1,274.1,343.5,406.1,373.6,208.2,299.8,435.9,299.7,51.2,143.8,120.7,289.3,159.9,287.5,410.5,215.0,154.2,181.8,370.9,216.2,67.8,0.0,242.6,386.8,134.6,324.7,224.2,350.9
YE,402.9,75.7,509.5,280.4,607.2,78.0,552.5,266.1,309.0,265.2,485.2,380.2,460.0,389.7,297.3,462.3,126.0,155.8,10.2,80.4,198.3,294.3,176.5,250.0,476.7,198.7,91.3,508.7,242.2,153.0,236.1,204.8,123.3,238.5,430.9,380.5,414.7,258.9,182.8,296.7,223.1,426.8,308.2,350.0,183.1,285.8,175.0,134.2,173.6,248.5,506.7,255.2,393.1,287.8,37.4,301.4,354.3,86.1,301.1,277.7,361.5,178.9,287.9,512.9,386.5,158.3,262.5,101.6,416.4,250.7,234.7,142.2,491.6,87.8,228.9,529.4,452.9,2048.3,162.8,530.4,78.5,418.3,253.4,543.8,494.1,54.0,539.6,167.4,494.9,181.5,307.0,489.0,556.0,437.3,73.9,203.9,551.2,265.5,85.9,463.4,234.3,275.9,440.2,204.2,299.6,336.2,44.1,270.8,395.5,393.9,527.5,462.7,173.0,421.2,557.3,421.1,221.8,133.7,242.1,410.7,281.3,260.3,531.9,187.8,275.6,154.6,492.3,189.0,161.4,202.1,0.0,508.2,256.0,375.1,212.7,467.2
YO,152.4,462.7,236.8,235.3,87.0,488.7,193.8,278.5,248.3,324.0,25.7,248.5,213.2,258.0,378.4,149.4,461.4,377.8,455.7,529.9,350.2,333.7,398.5,329.6,197.8,328.1,529.3,180.6,314.8,355.9,289.9,320.1,376.5,325.8,79.2,378.9,142.5,286.4,386.1,322.1,329.3,145.8,278.1,225.2,344.6,313.3,393.9,437.2,425.7,311.3,84.3,305.1,296.5,305.3,524.7,318.9,220.9,524.1,340.5,353.6,359.9,449.4,448.4,171.3,290.4,410.4,403.5,551.1,274.5,356.9,291.0,439.6,99.4,554.1,339.2,103.8,109.7,1978.4,376.6,193.7,544.8,297.2,231.9,101.1,348.0,520.3,139.0,389.4,67.9,349.6,278.5,160.9,127.8,171.6,511.9,323.4,31.0,371.7,552.2,293.6,259.7,373.6,174.5,327.2,299.2,325.6,494.4,382.4,129.8,297.8,62.1,229.3,425.1,123.3,37.1,155.4,344.8,368.2,257.1,145.0,250.4,322.8,20.3,397.3,223.2,367.1,46.7,395.9,408.4,387.4,445.4,0.0,243.1,279.0,340.8,206.6
YQ,146.8,228.1,315.9,46.6,351.1,254.1,303.8,35.3,159.3,80.8,229.1,159.5,222.8,169.0,271.1,206.2,218.2,135.9,212.5,295.3,107.0,90.5,156.6,233.2,207.4,139.4,294.7,252.6,71.6,161.4,101.2,131.4,133.3,82.6,174.8,163.2,158.6,207.3,191.2,164.3,171.5,170.7,189.1,136.2,143.2,234.2,183.4,194.0,182.5,196.9,250.6,61.9,220.8,236.2,239.7,249.8,131.9,289.5,97.3,226.1,144.2,206.2,205.2,256.8,201.4,167.2,160.3,316.5,229.3,199.1,102.3,197.7,235.5,319.5,181.4,273.3,196.8,1978.1,155.5,320.1,310.2,208.2,74.1,287.7,307.0,285.7,283.5,147.5,238.8,106.4,189.5,232.9,341.5,181.2,277.3,128.8,295.1,213.9,317.6,276.3,101.9,317.4,184.1,84.0,248.0,109.9,259.8,312.3,139.4,208.8,271.4,238.9,181.9,165.1,301.2,165.0,101.6,125.0,13.9,154.6,25.2,208.7,275.8,196.2,19.5,163.0,236.2,197.4,165.2,144.2,202.2,252.1,0.0,190.0,152.1,216.2
YU,231.6,406.2,132.3,178.8,261.9,432.2,175.3,222.0,110.2,267.5,264.0,95.6,82.8,105.1,225.5,178.2,362.0,321.3,336.8,458.3,293.7,252.2,342.0,176.7,99.5,271.6,472.8,146.3,258.3,239.6,233.4,263.6,320.0,269.3,230.9,283.1,219.0,148.3,247.4,180.4,173.4,206.9,125.2,65.4,288.1,129.4,255.2,318.3,326.3,158.4,259.7,248.6,94.3,152.4,364.0,166.0,69.7,467.6,245.4,169.7,264.1,392.9,391.9,198.0,49.2,311.0,368.9,479.5,39.2,217.4,234.5,383.1,244.6,431.9,222.9,290.2,205.9,1883.2,286.7,153.2,405.1,51.5,175.4,257.2,116.9,380.6,239.5,332.9,234.8,293.1,94.6,166.6,178.8,176.4,455.4,266.9,258.3,204.9,402.2,86.2,145.3,220.7,194.2,270.7,115.3,229.8,422.0,229.5,172.4,32.0,216.6,85.5,325.7,248.2,264.4,175.1,288.3,311.7,200.6,184.7,193.9,184.7,239.0,255.3,166.7,250.8,233.5,253.9,351.9,330.9,326.5,261.7,186.6,0.0,284.3,90.0
ZO,233.2,203.6,380.9,114.3,441.6,229.6,411.3,186.8,180.4,232.3,314.4,246.4,326.2,257.0,188.9,291.5,176.2,118.7,166.7,283.4,165.2,232.0,142.5,151.0,342.9,81.6,282.8,337.9,223.1,90.3,143.1,41.5,86.6,213.8,260.1,313.4,243.9,130.3,78.2,157.9,91.4,256.0,179.6,216.2,98.1,152.0,87.9,160.8,153.1,109.3,335.9,226.0,259.3,154.0,193.9,167.6,220.5,265.0,248.8,170.4,272.5,226.2,289.9,342.1,258.8,112.5,229.4,287.0,282.6,116.9,68.6,180.5,320.8,244.3,99.2,361.0,282.1,1963.0,79.8,401.8,235.0,278.6,124.8,373.0,360.3,210.5,368.8,130.3,324.1,198.4,173.2,318.2,427.4,266.5,252.8,172.1,380.4,136.9,242.4,329.6,100.5,200.2,274.6,171.1,165.8,238.2,235.3,189.5,224.7,269.8,356.7,333.2,139.9,250.4,386.5,227.1,188.7,125.8,165.4,239.9,171.3,126.5,361.1,91.3,131.5,124.2,328.7,89.9,184.4,231.3,156.4,337.4,151.4,241.3,0.0,333.4
ZX,141.5,418.3,99.6,190.9,229.2,444.3,142.6,234.1,203.9,279.6,195.1,204.1,6.6,213.6,334.0,98.5,417.0,333.4,411.3,485.5,305.8,289.3,354.1,285.2,9.5,283.7,484.9,56.2,270.4,311.5,245.5,275.7,332.1,281.4,140.8,334.5,128.9,242.0,341.7,277.7,284.9,116.8,233.7,180.8,300.2,268.9,349.5,392.8,381.3,266.9,169.6,260.7,108.7,260.9,480.3,274.5,176.5,479.7,296.1,309.2,315.5,405.0,404.0,149.1,246.0,366.0,359.1,506.7,86.7,312.5,246.6,395.2,154.5,509.7,294.8,239.3,115.8,1906.4,332.2,120.5,500.4,153.1,187.5,206.7,26.8,475.9,202.5,345.0,157.8,305.2,234.1,76.5,146.1,86.3,467.5,279.0,214.1,327.3,425.4,105.8,215.3,329.2,104.1,282.8,254.8,281.2,450.0,280.3,82.3,253.4,183.9,22.6,380.7,158.1,220.2,85.0,300.4,323.8,212.7,94.6,206.0,278.4,194.8,352.9,178.8,322.7,200.8,351.5,364.0,343.0,401.0,217.5,198.7,132.8,296.4,0.0
