from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
QW,744.4,822.1,514.8,621.8,851.9,622.7,464.2,480.0,382.0,587.3,207.3,1010.2,740.5,582.3,1334.3,425.3,277.7,1310.7,517.9,803.3,577.0,788.7,468.8,777.7,779.6,306.9,469.4,245.6,1091.4,161.8,799.1,645.3,65.0,735.1,727.5,783.0,684.6,1246.7,446.3,285.3,738.7,693.6,642.9,898.9,414.5,831.7,607.6,682.3,251.2,225.6,748.7,664.5,787.3,758.0,748.8,219.7,1351.7,477.7,458.6,534.9,205.0,185.9,779.6,1014.4,659.1,739.6,614.3,791.1,549.5,697.5,135.1,576.6,581.4,167.9,1287.3,605.6,668.1,683.3,851.7,733.5,563.2,633.9,842.8,281.5,569.3,1065.8,797.7,835.7,1373.8,797.0,401.5,597.0,619.8,1108.8,235.2,795.0,732.6,730.2,491.0,634.2,1076.0,686.1,716.2,540.7,695.2,0.0,785.7,425.6,460.0,1239.3,253.2,487.7,827.8,1062.7,653.0,479.1,920.4,756.3,626.6,151.5,630.4,3985.3,600.1,521.6,766.5,443.5,657.9,887.5,583.6,719.8,590.8,584.2,649.8,225.8,375.9,708.4,1092.6,30.4,566.1,765.0,617.5,836.4,767.3,535.5,1121.9,1095.9,467.2,1089.6,193.7,646.8,1445.1,1084.8,438.2,1088.2,878.8,783.2,1119.9,723.8,1323.4,482.1,609.6,552.1,191.8,211.5,756.3,19.4,242.3
QX,144.5,137.3,337.7,238.9,413.2,259.6,615.7,367.0,500.2,375.3,677.5,286.3,286.4,292.4,580.2,469.0,571.3,556.6,448.5,93.4,345.0,87.6,512.5,102.3,98.2,564.2,408.6,692.2,337.3,687.9,45.0,204.6,792.3,146.0,228.7,127.5,302.7,492.6,490.0,563.7,295.8,243.6,312.0,175.0,566.0,72.9,297.7,166.7,716.2,670.2,206.6,339.3,117.0,78.1,184.6,689.9,597.6,593.3,403.8,316.3,654.3,656.1,183.2,260.3,218.4,188.0,324.4,54.6,288.9,155.4,734.7,378.0,355.4,744.8,533.2,249.7,358.8,228.3,127.8,202.0,377.0,308.0,118.9,655.2,279.4,311.7,96.6,135.7,619.7,124.6,553.0,371.0,294.6,354.7,679.8,152.6,166.8,196.2,521.5,279.9,321.9,121.1,87.1,447.7,192.8,789.3,0.0,492.5,507.5,485.2,664.2,531.4,389.1,308.6,288.5,409.7,196.5,195.6,336.7,654.7,305.2,3231.2,310.6,350.7,117.0,525.6,182.9,163.6,224.4,207.8,300.9,385.6,156.5,625.8,506.3,262.6,338.5,764.5,409.0,95.8,189.0,139.2,126.2,276.5,367.8,341.8,397.8,335.5,719.0,246.8,691.0,330.7,481.9,344.5,154.9,174.4,365.8,164.2,569.3,456.5,438.7,429.8,686.2,705.9,169.5,786.8,605.9
RB,437.1,514.8,207.5,314.5,544.6,315.4,149.6,172.7,34.1,280.0,274.7,702.9,433.2,275.0,1027.0,65.8,168.5,1003.4,210.6,496.0,269.7,481.4,102.5,470.4,472.3,161.4,162.1,289.4,784.1,285.1,491.8,338.0,389.5,427.8,420.2,475.7,377.3,939.4,80.0,160.9,431.4,386.3,335.6,591.6,99.9,524.4,300.3,375.0,313.4,267.4,441.4,357.2,480.0,450.7,441.5,287.1,1044.4,127.2,151.3,227.6,251.5,253.3,472.3,707.1,351.8,432.3,307.0,483.8,242.2,390.2,331.9,269.3,274.1,342.0,980.0,298.3,360.8,376.0,544.4,426.2,255.9,326.6,535.5,252.4,262.0,758.5,490.4,528.4,1066.5,489.7,86.9,289.7,312.5,801.5,277.0,487.7,425.3,422.9,184.0,326.9,768.7,378.8,408.9,233.4,387.9,386.5,478.4,0.0,123.3,932.0,261.4,96.0,520.5,755.4,345.7,171.8,613.1,449.0,319.3,251.9,323.1,3678.0,292.8,214.3,459.2,59.5,350.6,580.2,276.3,412.5,283.5,276.9,342.5,223.0,40.2,401.1,785.3,361.7,258.8,457.7,310.2,529.1,460.0,228.2,814.6,788.6,159.9,782.3,316.2,339.5,1137.8,777.5,57.5,780.9,571.5,475.9,812.6,416.5,1016.1,174.8,302.3,244.8,283.4,303.1,449.0,384.0,203.1
RG,416.6,494.3,187.0,290.2,524.1,294.9,216.4,152.2,104.7,259.5,282.0,682.4,412.7,254.5,1006.5,56.7,172.0,982.9,190.1,475.5,249.2,457.1,100.2,449.2,451.8,168.7,216.2,296.7,763.6,292.4,467.5,317.5,396.8,403.5,395.9,455.2,356.8,915.1,77.7,168.2,410.9,365.8,315.1,571.1,170.5,499.2,279.8,354.5,320.7,274.7,417.1,332.9,459.5,432.7,421.0,294.4,1023.9,185.9,130.8,207.1,258.8,260.6,451.8,702.7,331.3,411.8,282.7,459.5,221.7,369.7,339.2,248.8,249.8,345.5,959.5,277.8,340.3,355.5,523.9,405.7,235.4,306.1,515.0,259.7,241.5,738.0,469.9,504.1,1046.0,469.2,157.5,269.2,292.0,781.0,284.3,467.2,404.8,402.4,120.7,306.4,744.4,359.2,388.4,212.9,363.6,393.8,457.9,97.0,0.0,911.5,268.7,119.1,500.0,734.9,327.4,151.3,592.6,428.5,298.8,259.2,302.6,3657.5,272.3,193.8,434.9,130.1,330.1,559.7,255.8,392.0,263.0,256.4,322.0,230.3,107.0,380.6,764.8,369.0,238.3,437.2,289.7,508.6,439.5,207.7,794.1,768.1,139.4,761.8,323.5,315.2,1117.3,753.2,82.6,770.8,547.2,455.4,792.1,411.2,995.6,154.3,281.8,224.3,290.7,316.2,424.7,391.3,210.4
RN,597.5,552.6,808.4,709.6,821.8,748.0,1086.4,837.7,970.9,846.0,1148.2,804.6,813.1,763.1,94.9,939.7,1042.0,71.3,919.2,588.9,815.7,605.9,983.2,573.7,525.9,1034.9,879.3,1162.9,384.8,1158.6,522.4,675.3,1263.0,568.4,747.0,613.1,777.7,40.8,960.7,1034.4,770.4,691.1,760.6,693.3,1036.7,504.7,732.7,637.4,1186.9,1140.9,621.6,835.3,635.3,542.5,666.7,1160.6,112.3,1064.0,874.5,787.0,1125.0,1126.8,701.5,277.2,689.1,695.4,795.1,572.9,759.6,626.1,1205.4,848.7,826.1,1215.5,81.4,720.4,829.5,715.0,609.1,720.3,847.7,796.4,576.9,1125.9,750.1,359.2,614.9,562.8,134.4,642.9,1023.7,841.7,765.3,180.7,1150.5,670.9,619.8,633.6,992.2,705.6,510.5,592.7,557.8,918.4,615.2,1260.0,522.3,963.2,974.4,0.0,1134.9,1002.1,797.7,326.0,739.0,880.4,676.4,712.1,807.4,1125.4,775.9,2885.3,781.3,821.4,539.4,996.3,653.6,681.9,695.1,675.6,771.6,856.3,627.2,1096.5,977.0,738.4,347.0,1235.2,879.7,614.1,659.7,586.3,564.0,747.2,385.2,359.2,868.5,352.9,1189.7,674.6,205.7,324.1,952.6,283.2,622.6,692.7,348.0,619.1,84.0,927.2,909.4,900.5,1156.9,1176.6,651.6,1257.5,1076.6
RP,616.8,694.5,387.2,494.2,724.3,495.1,336.6,352.4,254.4,459.7,111.5,882.6,612.9,454.7,1206.7,297.7,162.7,1183.1,390.3,675.7,449.4,661.1,341.2,650.1,652.0,179.3,341.8,126.2,963.8,121.9,671.5,517.7,226.3,607.5,599.9,655.4,557.0,1119.1,318.7,170.3,611.1,566.0,515.3,771.3,286.9,704.1,480.0,554.7,111.7,104.2,621.1,536.9,659.7,630.4,621.2,123.9,1224.1,350.1,331.0,407.3,49.5,90.1,652.0,886.8,531.5,612.0,486.7,663.5,421.9,569.9,181.4,449.0,453.8,140.3,1159.7,478.0,540.5,555.7,724.1,605.9,435.6,506.3,715.2,166.5,441.7,938.2,670.1,708.1,1246.2,669.4,273.9,469.4,492.2,981.2,113.8,667.4,605.0,602.6,363.4,506.6,948.4,558.5,588.6,413.1,567.6,223.3,658.1,298.0,332.4,1111.7,0.0,360.1,700.2,935.1,525.4,351.5,792.8,628.7,499.0,88.7,502.8,3857.7,472.5,394.0,638.9,315.9,530.3,759.9,456.0,592.2,463.2,456.6,522.2,110.8,248.3,580.8,965.0,198.5,438.5,637.4,489.9,708.8,639.7,407.9,994.3,968.3,339.6,962.0,114.5,519.2,1317.5,957.2,310.6,960.6,751.2,655.6,992.3,596.2,1195.8,354.5,482.0,424.5,120.2,139.9,628.7,220.8,127.3
RQ,474.4,552.1,244.8,351.8,581.9,352.7,126.9,210.0,113.0,317.3,353.6,740.2,470.5,312.3,1064.3,61.4,247.4,1040.7,247.9,533.3,307.0,518.7,101.1,507.7,509.6,240.3,199.4,368.3,821.4,364.0,529.1,375.3,468.4,465.1,457.5,513.0,414.6,976.7,78.6,239.8,468.7,423.6,372.9,628.9,126.1,561.7,337.6,412.3,392.3,346.3,478.7,394.5,517.3,488.0,478.8,366.0,1081.7,66.9,188.6,264.9,330.4,332.2,509.6,744.4,389.1,469.6,344.3,521.1,279.5,427.5,410.8,306.6,311.4,420.9,1017.3,335.6,398.1,413.3,581.7,463.5,293.2,363.9,572.8,331.3,299.3,795.8,527.7,565.7,1103.8,527.0,139.1,327.0,349.8,838.8,355.9,525.0,462.6,460.2,243.5,364.2,806.0,416.1,446.2,270.7,425.2,465.4,515.7,85.5,118.9,969.3,340.3,0.0,557.8,792.7,383.0,209.1,650.4,486.3,356.6,330.8,360.4,3715.3,330.1,251.6,496.5,60.4,387.9,617.5,313.6,449.8,320.8,314.2,379.8,301.9,119.1,438.4,822.6,440.6,296.1,495.0,347.5,566.4,497.3,265.5,851.9,825.9,197.2,819.6,395.1,376.8,1175.1,814.8,69.4,818.2,608.8,513.2,849.9,453.8,1053.4,212.1,339.6,282.1,362.3,382.0,486.3,462.9,282.0
RS,242.9,236.1,217.8,70.0,24.0,139.9,495.8,247.1,380.3,255.4,557.6,527.4,244.8,171.8,851.5,349.1,451.4,827.9,328.6,320.5,225.1,305.9,392.6,271.1,253.2,444.3,288.7,572.3,608.6,568.0,306.9,162.5,672.4,208.7,244.7,300.2,201.8,763.9,370.1,443.8,270.4,211.4,160.1,416.1,446.1,348.9,97.6,193.8,596.3,550.3,180.7,219.4,328.0,262.1,289.2,570.0,868.9,473.4,283.9,196.4,534.4,536.2,320.0,531.6,176.3,280.0,203.8,308.3,169.0,202.0,614.8,258.1,262.0,624.9,804.5,108.2,238.9,215.0,368.9,291.2,277.5,213.9,360.0,535.3,158.8,583.0,314.9,352.9,891.0,337.7,433.1,274.4,174.7,626.0,559.9,312.2,236.1,143.7,401.6,70.5,593.2,203.3,233.4,327.8,160.6,669.4,302.9,372.6,383.8,756.5,544.3,411.5,0.0,579.9,51.2,289.8,437.6,296.7,216.1,534.8,185.3,3502.5,165.8,230.8,240.1,405.7,160.1,404.7,104.5,260.2,180.3,265.7,167.0,505.9,386.4,225.6,609.8,644.6,289.1,282.2,134.7,353.6,284.5,156.6,639.1,613.1,277.9,606.8,599.1,95.3,962.3,602.0,362.0,605.4,396.0,323.6,637.1,264.5,840.6,336.6,318.8,309.9,566.3,586.0,297.0,666.9,486.0
RU,393.9,349.0,604.8,506.0,618.2,544.4,882.8,634.1,767.3,642.4,944.6,601.0,609.5,559.5,371.4,736.1,838.4,347.8,715.6,385.3,612.1,402.3,779.6,370.1,322.3,831.3,675.7,959.3,181.2,955.0,318.8,471.7,1059.4,364.8,543.4,409.5,574.1,283.8,757.1,830.8,566.8,487.5,557.0,489.7,833.1,301.1,529.1,433.8,983.3,937.3,418.0,631.7,431.7,338.9,463.1,957.0,388.8,860.4,670.9,583.4,921.4,923.2,497.9,73.6,485.5,491.8,591.5,369.3,556.0,422.5,1001.8,645.1,622.5,1011.9,324.4,516.8,625.9,511.4,405.5,516.7,644.1,592.8,373.3,922.3,546.5,155.6,411.3,359.2,410.9,439.3,820.1,638.1,561.7,145.9,946.9,467.3,416.2,430.0,788.6,502.0,306.9,389.1,354.2,714.8,411.6,1056.4,318.7,759.6,770.8,276.4,931.3,798.5,594.1,0.0,535.4,676.8,472.8,508.5,603.8,921.8,572.3,3022.4,577.7,617.8,335.8,792.7,450.0,478.3,491.5,472.0,568.0,652.7,423.6,892.9,773.4,534.8,87.1,1031.6,676.1,410.5,456.1,382.7,360.4,543.6,74.9,50.1,664.9,26.8,986.1,471.0,482.2,124.5,749.0,125.3,419.0,489.1,144.4,415.5,360.5,723.6,705.8,696.9,953.3,973.0,448.0,1053.9,873.0
RV,209.3,202.5,186.0,40.4,216.8,110.3,464.0,217.5,350.7,247.3,528.0,497.8,215.2,129.6,821.9,319.5,419.6,798.3,299.0,290.9,195.5,274.1,363.0,232.7,223.6,414.7,259.1,540.5,579.0,538.4,273.3,132.9,642.8,176.9,212.9,270.6,172.2,732.1,340.5,414.2,236.8,179.5,128.3,386.5,416.5,314.6,68.0,164.2,564.5,520.7,144.9,187.6,294.4,218.0,255.6,540.4,839.3,441.6,252.1,166.8,504.8,506.6,286.4,518.1,144.5,246.4,161.6,276.5,139.4,168.4,585.2,226.3,219.8,593.1,774.9,73.7,215.4,179.2,339.3,261.6,235.3,184.3,330.4,505.7,116.6,553.4,285.3,321.1,861.4,304.1,403.5,232.2,145.1,596.4,530.3,282.6,202.5,110.1,369.8,40.9,561.4,174.6,203.8,298.2,128.8,639.8,273.3,343.0,358.0,726.9,514.7,381.9,192.7,550.3,0.0,260.2,408.0,263.1,178.0,505.6,155.7,3472.9,114.5,201.2,208.3,376.1,126.5,375.1,74.9,226.6,138.1,276.7,137.4,476.3,354.6,196.0,580.2,612.8,285.7,252.6,105.1,324.0,254.9,127.0,609.5,583.5,248.3,577.2,569.5,65.7,932.7,570.2,330.2,586.2,364.2,290.0,607.5,243.9,811.0,307.0,307.7,306.5,536.7,562.2,261.2,637.3,456.4
SA,328.0,405.7,98.4,205.4,435.5,206.3,288.7,63.6,173.2,158.6,350.5,593.8,324.1,165.9,917.9,142.0,244.3,894.3,38.7,386.9,160.6,372.3,185.5,361.3,363.2,237.2,116.5,365.2,675.0,360.9,382.7,228.9,465.3,318.7,311.1,366.6,268.2,830.3,163.0,236.7,322.3,277.2,226.5,482.5,239.0,415.3,191.2,265.9,389.2,343.2,332.3,248.1,370.9,341.6,332.4,362.9,935.3,266.3,65.2,118.5,327.3,329.1,363.2,598.0,242.7,323.2,197.9,374.7,133.1,281.1,407.7,140.6,156.1,417.8,870.9,189.2,251.7,266.9,435.3,317.1,98.3,217.5,426.4,328.2,152.9,649.4,381.3,419.3,957.4,380.6,226.0,171.7,203.4,692.4,352.8,378.6,316.2,313.8,194.5,217.8,659.6,269.7,299.8,72.9,278.8,462.3,369.3,165.5,176.7,822.9,337.2,204.4,411.4,646.3,236.6,0.0,504.0,339.9,210.2,328.1,214.0,3568.9,183.7,105.2,350.1,198.6,241.5,471.1,167.2,303.4,174.4,148.2,233.4,298.8,179.3,292.0,676.2,437.5,95.7,348.6,201.1,420.0,350.9,119.1,705.5,679.5,12.6,673.2,392.0,230.4,1028.7,668.4,154.9,671.8,462.4,366.8,703.5,307.4,907.0,118.1,162.7,72.9,359.2,378.9,339.9,459.8,278.9
SB,297.5,287.7,488.1,389.3,570.4,402.1,766.1,517.4,650.6,525.7,827.9,118.5,357.8,442.8,737.5,619.4,721.7,713.9,598.9,144.8,495.4,159.0,662.9,255.3,248.6,714.6,559.0,842.6,494.6,838.3,187.9,341.2,942.7,318.2,300.1,198.9,374.1,649.9,640.4,714.1,367.2,315.0,383.4,27.4,716.4,179.2,448.1,317.1,866.6,820.6,362.1,497.3,188.4,222.2,256.0,840.3,754.9,743.7,554.2,466.7,804.7,806.5,254.6,417.6,356.7,259.4,474.8,138.8,439.3,318.2,885.1,528.4,505.8,895.2,690.5,400.1,509.2,360.7,99.7,273.4,527.4,458.4,123.5,805.6,429.8,469.0,168.0,114.7,777.0,196.0,703.4,521.4,445.0,512.0,830.2,224.0,319.8,365.4,671.9,430.3,479.2,272.4,237.5,598.1,365.0,939.7,185.2,642.9,654.1,642.5,814.6,681.8,546.3,465.9,453.2,560.1,0.0,267.0,487.1,805.1,455.6,3388.5,461.0,501.1,304.3,676.0,333.3,50.4,374.8,279.2,451.3,536.0,306.9,776.2,656.7,334.0,495.8,914.9,559.4,167.2,339.4,144.0,197.6,426.9,525.1,499.1,548.2,492.8,869.4,397.2,848.3,488.0,632.3,491.4,54.8,245.8,523.1,241.9,726.6,606.9,589.1,580.2,836.6,856.3,240.9,937.2,756.3
SE,147.2,212.4,300.6,201.8,369.7,211.7,578.6,329.9,463.1,338.2,640.4,368.3,167.4,255.3,736.7,431.9,534.2,713.1,411.4,161.4,307.9,125.3,475.4,162.1,167.7,527.1,371.5,655.1,493.8,650.8,201.5,141.3,755.2,141.9,109.7,155.1,183.7,649.1,452.9,526.6,176.8,115.1,193.0,257.0,528.9,234.1,280.6,129.6,679.1,633.1,151.5,297.4,96.4,191.8,34.6,652.8,754.1,556.2,366.7,279.2,617.2,619.0,65.4,416.8,156.8,69.0,287.3,193.5,251.8,100.3,697.6,340.9,318.3,707.7,689.7,212.6,321.7,170.3,209.8,83.0,339.9,258.5,200.9,618.1,242.3,468.2,116.6,193.8,776.2,140.0,515.9,333.9,290.2,511.2,642.7,60.9,135.4,172.8,484.4,253.5,478.4,106.9,118.6,410.6,163.1,752.2,188.1,455.4,466.6,641.7,627.1,494.3,345.6,465.1,278.2,372.6,278.5,0.0,299.6,617.6,309.6,3387.7,273.5,313.6,154.6,488.5,154.0,245.6,187.3,70.6,263.8,348.5,119.4,588.7,469.2,143.6,495.0,727.4,371.9,141.9,151.9,194.5,126.2,239.4,524.3,498.3,360.7,492.0,681.9,222.5,847.5,487.2,444.8,490.6,236.9,26.8,522.3,92.2,725.8,419.4,401.6,392.7,649.1,668.8,49.7,749.7,568.8
SF,278.1,371.3,205.7,168.7,385.6,156.4,445.2,196.5,329.7,115.1,507.0,543.9,274.2,59.2,868.0,298.5,400.8,844.4,229.9,337.0,187.9,322.4,342.0,314.5,313.3,393.7,238.1,521.7,625.1,517.4,332.8,179.0,621.8,268.8,261.2,316.7,218.3,780.4,319.5,393.2,272.4,227.3,176.6,432.6,395.5,360.7,123.3,216.0,545.7,499.7,282.4,81.4,321.0,298.0,282.5,519.4,885.4,422.8,238.4,166.5,483.8,485.6,313.3,548.1,192.8,273.3,22.2,324.8,118.4,231.2,564.2,104.8,74.4,574.3,821.0,146.1,78.5,217.0,385.4,267.2,127.6,132.7,376.5,484.7,75.5,599.5,331.4,369.4,907.5,330.7,382.5,58.2,103.7,642.5,509.3,328.7,266.3,278.9,351.0,149.9,609.7,219.8,249.9,220.6,255.3,618.8,319.4,322.0,337.0,773.0,493.7,360.9,361.5,596.4,168.7,215.3,454.1,290.0,0.0,484.6,164.1,3519.0,122.1,159.2,300.2,355.1,191.6,421.2,117.3,253.5,48.6,96.0,183.5,455.3,335.8,242.1,626.3,594.0,178.0,298.7,151.2,370.1,301.0,150.5,655.6,629.6,227.9,623.3,548.5,190.0,978.8,618.5,311.4,632.3,412.5,316.9,653.6,272.7,857.1,291.3,133.7,198.8,515.7,541.2,290.0,616.3,435.4
SM,592.8,670.5,363.2,470.2,700.3,471.1,312.6,328.9,230.9,435.7,56.2,858.6,588.9,430.7,1182.7,273.7,126.1,1159.1,366.3,651.7,425.9,637.1,317.2,629.2,628.0,155.8,317.8,94.0,939.8,32.7,648.0,493.7,137.1,584.0,576.4,631.4,533.0,1095.1,294.7,133.7,587.1,542.5,491.8,747.8,262.9,680.6,456.5,530.7,75.6,74.5,597.1,512.9,635.7,612.7,597.2,68.6,1200.6,326.1,307.0,383.3,89.7,34.8,628.0,878.9,507.5,588.5,462.7,640.0,397.9,545.9,79.9,425.5,429.8,99.6,1136.2,454.0,516.5,531.7,700.1,581.9,411.6,482.8,691.7,129.9,417.7,914.7,646.1,684.1,1222.2,645.9,249.9,445.9,468.2,957.7,83.6,643.9,581.0,578.6,339.4,482.6,924.4,535.9,564.6,389.6,544.1,134.5,634.6,274.5,312.7,1088.2,101.6,336.6,676.2,911.1,504.1,328.0,768.8,604.7,475.5,0.0,478.8,3833.7,448.5,370.5,614.9,291.9,506.8,736.4,432.5,568.7,439.2,432.6,498.7,74.7,224.8,556.8,941.5,109.7,414.5,613.4,465.9,684.8,616.2,384.4,970.3,944.8,315.6,938.0,73.8,495.2,1293.5,933.7,286.6,936.6,727.2,632.1,968.8,587.4,1171.8,330.5,458.0,400.5,40.7,65.7,604.7,131.6,90.7
SR,242.9,320.6,181.4,120.3,350.4,121.2,459.4,210.7,343.9,262.3,521.2,508.7,196.4,159.5,832.8,312.7,415.0,809.2,352.6,301.8,188.7,287.2,356.2,276.2,278.1,407.9,252.3,535.9,589.9,531.6,297.6,143.8,636.0,233.6,196.3,281.5,164.8,745.2,333.7,407.4,237.2,170.3,111.7,397.4,409.7,330.2,141.4,180.8,559.9,513.9,247.2,81.5,299.3,256.5,247.3,533.6,850.2,437.0,247.5,160.0,498.0,499.8,278.1,512.9,157.6,238.1,145.0,289.6,132.6,196.0,578.4,262.2,231.8,588.5,785.8,104.1,167.6,181.8,350.2,237.9,250.3,62.0,341.3,498.9,175.8,564.3,296.2,334.2,872.3,307.1,396.7,215.6,67.9,607.3,523.5,263.8,231.1,228.7,365.2,134.3,574.5,184.6,214.7,343.3,193.7,633.0,284.2,336.2,347.4,737.8,507.9,375.1,326.3,561.2,157.2,253.4,418.9,254.8,157.3,498.8,0.0,3483.8,154.3,194.4,265.0,369.3,156.4,386.0,82.1,218.3,148.9,253.4,148.3,469.5,350.0,206.9,591.1,608.2,300.7,263.5,116.0,334.9,265.8,120.2,620.4,594.4,241.5,588.1,562.7,145.3,943.6,583.3,325.6,586.7,377.3,281.7,618.4,222.3,821.9,300.2,291.1,321.5,529.9,549.6,254.8,630.5,449.6
SV,3366.4,3321.5,3577.3,3478.5,3590.7,3516.9,3855.3,3606.6,3739.8,3614.9,3917.1,3573.5,3582.0,3532.0,3094.2,3708.6,3810.9,3070.6,3688.1,3357.8,3584.6,3374.8,3752.1,3342.6,3294.8,3803.8,3648.2,3931.8,3153.7,3927.5,3291.3,3444.2,4031.9,3337.3,3515.9,3382.0,3546.6,3006.6,3729.6,3803.3,3539.3,3460.0,3529.5,3462.2,3805.6,3273.6,3501.6,3406.3,3955.8,3909.8,3390.5,3604.2,3404.2,3311.4,3435.6,3929.5,3111.6,3832.9,3643.4,3555.9,3893.9,3895.7,3470.4,3046.1,3458.0,3464.3,3564.0,3341.8,3528.5,3395.0,3974.3,3617.6,3595.0,3984.4,3047.2,3489.3,3598.4,3483.9,3378.0,3489.2,3616.6,3565.3,3345.8,3894.8,3519.0,3128.1,3383.8,3331.7,3133.7,3411.8,3792.6,3610.6,3534.2,2949.6,3919.4,3439.8,3388.7,3402.5,3761.1,3474.5,3279.4,3361.6,3326.7,3687.3,3384.1,4028.9,3291.2,3732.1,3743.3,2999.2,3903.8,3771.0,3566.6,3094.9,3507.9,3649.3,3445.3,3481.0,3576.3,3894.3,3544.8,0.0,3550.2,3590.3,3308.3,3765.2,3422.5,3450.8,3464.0,3444.5,3540.5,3625.2,3396.1,3865.4,3745.9,3507.3,3115.9,4004.1,3648.6,3383.0,3428.6,3355.2,3332.9,3516.1,3154.1,3128.1,3637.4,3121.8,3958.6,3443.5,3205.0,3093.0,3721.5,3052.1,3391.5,3461.6,3116.9,3388.0,3083.3,3696.1,3678.3,3669.4,3925.8,3945.5,3420.5,4026.4,3845.5
SZ,309.0,302.2,120.4,129.3,316.5,135.9,398.4,149.7,282.9,183.6,460.2,523.4,253.7,104.7,847.5,251.7,354.0,823.9,273.9,316.5,127.7,301.9,295.2,337.2,308.5,346.9,191.3,474.9,604.6,470.6,312.3,158.5,575.0,264.0,240.7,296.2,197.8,759.9,272.7,346.4,251.9,206.8,156.1,412.1,348.7,344.9,83.9,249.1,498.9,452.9,246.8,193.4,300.5,328.2,262.0,472.6,864.9,376.0,186.5,99.0,437.0,438.8,292.8,527.6,172.3,252.8,136.7,304.3,71.6,267.4,517.4,190.6,156.1,527.5,800.5,106.7,190.5,196.5,364.9,246.7,171.6,147.1,356.0,437.9,91.7,579.0,310.9,348.9,887.0,310.2,335.7,166.6,133.0,622.0,462.5,308.2,245.8,209.8,304.2,110.5,589.2,199.3,229.4,264.6,215.9,572.0,298.9,275.2,286.4,752.5,446.9,314.1,292.4,575.9,99.6,192.4,433.6,269.5,135.6,437.8,143.6,3498.5,0.0,133.4,295.4,308.3,226.2,400.7,96.8,233.0,113.2,198.2,163.0,408.5,289.0,221.6,605.8,547.2,222.0,278.2,130.7,349.6,280.5,59.2,635.1,609.1,180.5,602.8,501.7,150.6,958.3,598.0,264.6,601.4,392.0,296.4,633.1,237.0,836.6,239.2,242.1,242.8,468.9,488.6,269.5,569.5,388.6
TG,273.2,350.9,93.9,150.6,380.7,151.5,335.4,86.7,219.9,101.8,397.2,539.0,269.3,111.1,863.1,188.7,291.0,839.5,118.1,332.1,105.8,317.5,232.2,306.5,308.4,283.9,128.3,411.9,620.2,407.6,327.9,174.1,512.0,263.9,256.3,311.8,213.4,775.5,209.7,283.4,267.5,222.4,171.7,427.7,285.7,360.5,136.4,211.1,435.9,389.9,277.5,193.3,316.1,286.8,277.6,409.6,880.5,313.0,126.6,63.7,374.0,375.8,308.4,543.2,187.9,268.4,143.1,319.9,78.3,226.3,454.4,83.8,99.3,464.5,816.1,134.4,196.9,212.1,380.5,262.3,41.5,162.7,371.6,374.9,98.1,594.6,326.5,364.5,902.6,325.8,272.7,114.9,148.6,637.6,399.5,323.8,261.4,259.0,241.2,163.0,604.8,214.9,245.0,108.8,224.0,509.0,314.5,212.2,223.4,768.1,383.9,251.1,356.6,591.5,181.8,103.5,449.2,285.1,155.4,374.4,159.2,3514.1,166.1,0.0,295.3,245.3,186.7,416.3,112.4,248.6,119.6,91.4,178.6,345.5,226.0,237.2,621.4,484.2,66.2,293.8,146.3,365.2,296.1,64.3,650.7,624.7,116.1,618.4,438.7,175.6,973.9,613.6,201.6,617.0,407.6,312.0,648.7,252.6,852.2,179.5,87.9,87.0,405.9,425.6,285.1,506.5,325.6
