from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZX
QO,102.6,434.0,542.0,322.5,386.7,273.6,393.3,257.4,373.5,329.8,359.9,274.3,279.5,402.8,134.8,331.7,251.0,508.4,144.3,177.7,448.5,327.1,327.4,451.1,375.5,366.1,494.3,321.6,331.7,425.2,115.1,209.1,190.4,354.8,385.9,283.8,427.5,203.7,146.5,432.6,211.7,280.3,405.1,252.0,173.3,402.7,253.3,268.0,326.1,382.7,243.7,355.3,153.1,49.1,137.4,423.6,383.3,150.0,403.1,55.2,394.7,127.6,164.0,403.8,286.4,406.2,357.3,297.0,425.4,115.1,355.5,500.4,387.0,259.6,341.7,471.7,368.6,475.3,421.3,350.9,299.4,240.3,114.3,226.7,298.6,354.5,477.7,409.8,441.4,385.6,213.2,388.9,130.9,106.2,101.4,385.7,164.2,390.8,339.7,472.9,111.8,175.0,124.9,209.3,436.1,145.3,159.5,469.7,129.4,299.2,0.0,190.2,306.2,341.3,363.2,135.0,473.0,98.3,287.1,118.4,183.4,135.8,222.3,395.5,235.1,378.7,153.1,163.6,445.2,407.7,213.1,231.3,203.8,259.3,411.0,257.0,262.9,354.6,939.4,156.4,263.6,319.3,365.1,358.9,427.4,382.9,448.6,280.9,362.4,289.7,112.3,144.6,318.7,418.1,310.7,392.5,263.6,371.9,488.6,357.4,340.1,443.5,521.4,430.8
QP,183.9,590.3,479.1,478.8,543.0,264.5,530.3,413.7,529.8,486.1,516.2,430.6,435.8,539.8,236.1,488.0,122.5,459.8,153.2,334.0,604.8,483.4,483.7,607.4,531.8,522.4,631.3,477.9,218.2,581.5,271.4,311.3,303.6,511.1,542.2,274.7,564.5,360.0,302.8,569.6,368.0,436.6,434.8,408.3,210.2,559.0,244.2,382.4,269.1,539.0,400.0,511.6,309.4,244.3,239.6,579.9,261.9,158.9,559.4,164.0,551.0,283.9,172.9,560.1,250.3,543.2,513.6,248.6,581.7,271.4,511.8,656.7,543.3,415.9,247.8,628.0,524.9,426.7,503.2,507.2,304.7,168.4,169.8,302.6,454.9,510.8,429.1,566.1,578.4,400.7,365.2,545.2,287.2,262.5,257.7,542.0,320.5,547.1,496.0,609.9,164.0,331.3,281.2,365.6,592.4,134.4,261.7,406.8,138.3,413.6,204.0,0.0,462.5,497.6,519.5,291.3,397.0,150.7,443.4,282.2,335.4,292.1,378.6,444.4,391.4,535.0,45.6,330.4,601.5,564.0,369.4,387.6,360.1,415.6,567.3,413.3,419.2,510.9,854.9,323.7,419.9,275.9,530.8,311.8,583.7,310.8,418.4,395.3,518.7,152.6,268.6,300.9,433.1,369.5,240.7,548.8,419.9,528.2,644.9,372.5,229.5,525.9,658.4,587.1
QR,307.4,177.6,736.7,96.1,120.8,500.4,136.9,208.5,117.1,250.9,90.5,285.1,263.9,146.4,437.3,201.2,477.8,778.1,389.1,289.8,192.1,20.8,71.0,194.7,119.1,183.9,237.9,15.3,536.5,168.8,262.2,431.9,254.1,224.3,79.6,510.6,171.1,158.0,318.5,176.2,166.0,184.9,670.0,296.2,443.7,272.2,480.1,570.5,628.6,76.4,352.4,98.9,261.5,319.1,360.2,167.2,580.2,394.8,96.8,323.8,138.3,249.7,408.8,147.4,588.9,149.8,100.9,558.6,169.0,309.4,49.2,244.0,130.6,358.9,566.1,215.3,62.3,745.0,164.9,44.6,601.9,486.7,319.1,269.7,327.8,153.4,747.4,153.4,185.0,689.5,242.5,82.6,262.6,331.9,248.6,129.3,260.0,208.6,81.1,216.5,380.4,270.9,206.2,259.3,179.7,389.6,382.3,676.5,374.2,601.7,302.4,432.8,0.0,84.9,106.8,282.2,696.0,367.1,395.8,344.1,244.9,280.8,189.3,679.6,343.8,248.2,395.7,310.8,138.9,151.3,305.7,353.7,405.3,368.0,104.7,365.7,285.9,383.8,1173.2,247.3,220.3,621.8,108.7,661.4,171.0,629.1,698.4,583.4,106.0,534.0,251.9,271.0,642.5,710.2,613.2,136.1,147.9,65.6,232.2,659.9,547.8,187.1,265.0,174.4
QU,354.1,146.7,742.1,180.0,259.0,547.1,172.8,292.4,83.6,266.5,146.5,341.9,269.3,182.3,484.0,285.1,524.5,824.8,435.8,373.7,161.2,110.3,13.9,162.1,88.2,272.7,273.8,117.1,583.2,134.9,308.9,478.6,300.8,289.5,184.3,557.3,207.0,204.7,402.4,116.3,212.7,268.8,675.4,301.6,490.4,337.4,526.8,617.2,675.3,196.2,436.3,67.1,327.3,365.8,406.9,136.3,626.9,441.5,200.7,370.5,107.4,296.4,455.5,116.5,635.6,185.7,70.0,605.3,138.1,356.1,83.5,279.9,99.7,442.8,612.8,184.4,135.9,791.7,200.8,86.8,648.6,533.4,363.8,316.4,363.4,258.1,794.1,122.5,220.9,694.9,289.2,118.4,309.3,378.6,295.3,98.4,306.7,297.4,165.0,212.8,427.1,322.7,252.9,343.2,148.8,436.3,429.0,681.9,420.9,648.4,349.1,479.5,132.9,0.0,75.9,328.9,701.4,413.8,479.7,390.8,291.6,346.6,273.2,685.0,427.7,313.4,442.4,357.5,240.8,120.4,389.6,437.6,489.2,451.9,135.8,449.6,291.3,418.1,1200.4,294.0,304.2,668.5,144.6,708.1,140.1,675.8,703.8,630.1,75.1,580.7,298.6,336.8,647.9,715.6,659.9,105.2,231.8,170.3,268.1,719.6,594.5,223.0,300.9,143.5
QW,448.7,70.7,856.4,307.3,332.0,641.7,176.1,419.7,132.4,380.8,305.2,456.2,383.6,185.6,578.6,429.7,619.1,919.4,530.4,485.0,85.2,232.0,144.7,87.8,79.3,395.1,277.1,226.5,677.8,104.8,403.5,573.2,395.4,403.8,290.8,651.9,136.2,299.3,482.1,215.4,307.3,396.1,789.7,415.9,585.0,451.7,621.4,711.8,769.9,287.6,511.5,94.2,421.9,460.4,501.5,144.5,721.5,536.1,308.0,465.1,47.9,391.0,550.1,162.7,730.2,189.0,116.2,699.9,118.5,450.7,242.2,208.7,23.7,527.0,707.4,108.4,294.6,886.3,204.1,245.5,743.2,628.0,460.4,411.0,477.7,364.6,888.7,168.7,150.1,809.2,383.8,277.1,403.9,473.2,376.6,144.6,401.3,419.8,292.3,136.8,521.7,417.3,347.5,454.5,109.0,530.9,523.6,796.2,515.5,743.0,443.7,574.1,211.1,158.6,0.0,423.5,815.7,508.4,554.9,485.4,386.2,441.2,400.5,799.3,502.9,427.7,537.0,452.1,350.1,111.5,531.8,473.6,555.2,527.1,294.5,524.8,405.6,533.7,1314.7,388.6,446.4,763.1,147.9,802.7,123.3,770.4,818.1,724.7,97.3,675.3,393.2,431.4,762.2,829.9,754.5,29.2,359.1,276.8,196.9,801.2,689.1,226.3,304.2,67.5
RA,137.7,432.2,627.7,315.7,343.0,330.7,391.5,272.6,369.1,323.0,353.1,267.5,272.7,401.0,267.6,346.9,308.1,608.4,219.4,192.9,446.7,325.3,325.6,449.3,373.7,322.4,492.5,319.8,366.8,420.4,132.1,262.2,55.3,370.0,384.1,340.9,425.7,201.9,153.1,430.8,209.9,295.5,537.9,245.2,274.0,417.9,310.4,400.8,458.9,376.1,266.2,352.6,159.7,149.4,190.5,421.8,410.5,225.1,401.3,154.1,392.9,145.9,239.1,402.0,419.2,404.4,355.5,388.9,423.6,121.7,353.7,498.6,385.2,277.2,396.4,469.9,366.8,575.3,419.5,349.1,432.2,317.0,147.4,115.1,291.8,310.8,577.7,408.0,439.6,518.4,185.0,387.1,137.5,162.2,66.3,383.9,156.2,347.1,332.9,471.1,210.7,172.2,120.4,221.8,434.3,219.9,212.6,555.4,204.5,432.0,132.7,263.1,304.4,339.5,361.4,0.0,545.6,197.4,314.1,174.4,155.2,142.4,215.5,528.3,262.1,393.9,226.0,28.5,443.4,405.9,219.7,228.5,255.8,286.3,363.8,288.8,256.1,361.3,1003.5,143.5,260.8,452.1,363.3,491.7,425.6,459.4,581.4,413.7,360.6,364.3,129.3,151.2,451.5,518.1,443.5,390.7,256.8,370.1,486.8,490.2,378.1,441.7,519.6,429.0
RF,481.3,887.2,82.0,703.7,741.9,305.5,851.0,612.6,699.7,601.5,741.1,605.8,533.2,860.5,329.4,662.4,288.9,186.0,437.0,532.9,901.7,680.9,780.6,904.3,828.7,721.3,952.0,687.7,257.6,725.0,568.3,608.7,624.3,642.5,761.5,315.7,814.9,656.9,529.0,890.3,664.9,635.5,108.7,565.5,367.9,690.4,285.2,218.2,194.0,781.1,555.8,808.5,606.3,502.3,537.0,682.1,146.7,442.7,765.4,461.4,847.9,580.8,456.7,669.4,218.0,863.9,716.6,248.1,878.6,568.3,654.1,802.0,840.2,600.3,160.4,924.9,722.4,152.9,823.9,657.4,229.6,238.9,467.2,623.3,596.6,709.7,155.3,758.3,828.8,128.2,666.4,707.0,584.1,532.6,554.6,687.5,617.4,746.0,720.9,930.6,399.0,604.4,578.1,564.5,889.3,377.3,559.1,9.7,422.1,183.4,466.8,420.8,759.4,794.5,816.4,588.2,0.0,406.0,627.6,579.6,636.6,589.0,603.5,118.3,568.1,666.4,417.4,616.8,807.5,756.2,666.3,594.3,547.1,552.4,751.8,597.5,555.2,652.6,548.1,609.6,596.0,194.4,818.3,139.2,705.6,111.5,126.6,179.7,815.6,362.0,565.5,597.8,156.4,77.7,208.4,845.7,644.8,776.2,804.2,161.9,217.2,846.6,979.1,884.0
RG,108.2,514.6,509.7,403.1,467.3,175.2,473.9,338.0,454.1,410.4,440.5,354.9,360.1,483.4,89.4,412.3,152.6,452.9,45.9,258.3,529.1,407.7,408.0,531.7,456.1,446.7,574.9,402.2,224.6,505.8,195.7,235.6,271.0,435.4,466.5,185.4,508.1,284.3,227.1,513.2,292.3,360.9,372.8,332.6,127.9,483.3,154.9,235.7,293.8,463.3,324.3,435.9,233.7,138.3,163.9,504.2,255.0,51.6,483.7,88.3,475.3,208.2,65.6,484.4,254.1,486.8,437.9,213.5,506.0,195.7,436.1,581.0,467.6,340.2,240.9,552.3,449.2,419.8,501.9,431.5,267.1,159.0,94.1,307.3,379.2,435.1,422.2,490.4,522.0,353.3,293.8,469.5,211.5,186.8,152.4,466.3,244.8,471.4,420.3,553.5,17.3,255.6,205.5,289.9,516.7,64.4,186.0,437.4,31.0,266.9,102.8,141.2,386.8,421.9,443.8,215.6,440.7,0.0,367.7,206.5,264.0,216.4,302.9,363.2,315.7,459.3,104.1,244.2,525.8,488.3,293.7,311.9,284.4,339.9,491.6,337.6,343.5,435.2,848.0,237.0,344.2,287.0,445.7,326.6,508.0,303.9,416.3,248.6,443.0,208.8,192.9,225.2,286.4,362.6,278.4,473.1,344.2,452.5,569.2,325.1,222.6,524.1,602.0,511.4
RL,352.0,470.7,600.4,258.3,267.6,678.1,480.1,162.5,346.8,141.3,295.7,163.6,91.0,489.6,527.5,208.2,522.4,725.5,433.7,192.4,485.2,372.7,414.2,487.8,462.3,247.0,581.1,367.2,612.2,372.1,259.9,476.5,280.7,182.3,309.8,688.3,462.0,290.5,221.1,519.4,298.5,216.3,533.7,123.3,566.0,230.2,657.8,548.5,606.6,306.8,218.9,392.0,195.0,497.6,404.8,329.2,635.2,439.4,320.0,368.4,429.0,247.4,453.4,316.5,566.9,493.0,363.7,577.5,512.2,235.9,301.2,449.1,423.7,234.4,622.2,508.4,356.4,692.4,508.1,304.5,579.9,611.5,363.7,296.3,110.1,235.4,694.8,405.4,475.9,553.2,251.2,338.9,219.7,267.5,293.2,334.6,216.4,271.7,275.5,559.7,532.5,204.4,250.8,161.9,522.9,434.2,426.9,540.2,418.8,546.9,448.4,477.4,380.2,451.8,399.9,326.8,559.7,411.7,0.0,293.4,221.4,214.3,161.3,543.3,210.3,206.2,440.3,307.5,362.1,403.3,239.2,256.3,303.2,234.5,306.4,232.2,113.0,166.1,1058.7,222.4,153.8,599.8,451.9,600.3,352.7,600.0,562.1,534.6,449.2,578.6,225.9,204.5,506.2,573.9,591.2,429.2,224.1,324.5,451.3,577.9,620.6,530.3,608.2,467.5
RP,167.4,471.4,636.0,305.5,314.8,323.2,430.7,185.5,410.9,309.5,342.9,222.6,227.8,440.2,269.0,259.8,300.6,600.9,211.9,105.8,485.9,364.5,364.8,488.5,412.9,294.2,531.7,359.0,359.3,462.6,152.5,273.9,227.8,282.9,357.0,333.4,464.9,241.1,101.9,470.0,249.1,208.4,499.1,200.3,279.1,330.8,302.9,362.0,420.1,354.0,169.9,392.7,190.5,91.5,202.2,461.0,403.0,217.6,367.2,146.6,432.1,165.0,231.6,441.2,380.4,443.6,394.7,391.0,462.8,152.5,392.9,537.8,424.4,185.8,388.9,509.1,403.6,567.8,458.7,388.3,393.4,309.5,178.9,264.1,246.9,282.6,570.2,447.2,478.8,479.6,250.6,386.1,168.3,16.0,138.8,423.1,201.6,318.9,322.7,510.3,212.1,177.3,162.3,137.4,473.5,212.4,224.3,563.7,197.0,393.2,134.1,255.6,343.6,378.7,400.6,172.4,567.0,210.4,213.3,0.0,220.8,173.2,202.3,489.5,161.3,306.8,218.5,201.0,409.3,445.1,250.5,167.2,126.9,185.5,353.6,183.2,211.2,302.9,1033.4,193.8,194.8,413.3,402.5,452.9,464.8,476.9,542.6,374.9,399.8,356.8,149.7,182.0,412.7,510.6,404.7,429.9,246.7,371.7,526.0,451.4,370.6,480.9,558.8,468.2
SB,177.1,345.9,699.8,314.3,339.0,370.1,305.2,166.1,282.8,240.7,308.7,185.2,190.4,314.7,307.0,232.5,347.5,647.8,258.8,149.2,360.4,239.0,239.3,361.3,287.4,240.1,406.2,233.5,406.2,334.1,85.0,301.6,105.8,255.6,297.8,380.3,339.4,101.0,177.9,344.5,91.0,189.0,577.3,162.9,313.4,308.2,349.8,440.2,498.3,289.8,193.8,266.3,94.5,188.8,229.9,342.9,449.9,264.5,315.0,193.5,306.6,72.5,278.5,315.7,458.6,318.1,269.2,428.3,337.3,111.4,267.4,412.3,298.9,200.3,435.8,383.6,280.5,614.7,333.2,262.8,475.9,356.4,186.8,121.4,209.5,228.5,617.1,321.7,353.3,557.8,29.7,300.8,76.5,201.6,105.0,297.6,73.9,264.8,299.3,384.8,250.1,89.9,75.9,139.5,348.0,259.3,252.0,639.6,243.9,471.4,172.1,302.5,218.1,253.2,275.1,151.9,659.1,236.8,237.2,213.8,0.0,113.8,133.2,567.7,185.2,279.5,265.4,132.6,357.1,319.6,140.8,146.2,258.5,209.4,322.9,211.9,173.8,264.2,1042.9,61.2,178.5,491.5,277.0,531.1,339.3,498.8,620.8,453.1,274.3,403.7,65.8,104.0,490.9,557.5,482.9,304.4,174.5,283.8,400.5,529.6,417.5,355.4,433.3,342.7
SD,143.6,399.0,653.0,186.6,213.9,336.6,358.3,162.9,338.5,193.9,224.0,138.4,143.6,367.8,273.5,185.7,314.0,614.3,225.3,98.4,413.5,292.1,292.4,416.1,340.5,193.3,459.3,286.6,372.7,390.2,125.6,268.1,184.9,208.8,244.4,346.8,392.5,168.7,87.6,397.6,176.7,185.8,543.8,116.1,279.9,256.7,316.3,406.7,464.8,253.1,143.0,320.3,17.3,155.3,196.4,388.6,416.4,231.0,248.3,160.0,359.7,138.1,245.0,368.8,425.1,371.2,322.3,394.8,390.4,62.8,320.5,465.4,352.0,149.5,402.3,436.7,284.7,581.2,386.3,315.9,438.1,322.9,155.3,219.2,162.7,181.7,583.6,374.8,406.4,524.3,129.4,267.2,101.0,149.9,82.3,350.7,111.9,218.0,203.8,437.9,216.6,39.1,135.4,92.7,401.1,225.8,218.5,592.8,210.4,437.9,138.6,269.0,271.2,306.3,328.2,129.5,612.3,203.3,186.4,175.8,99.6,0.0,86.4,534.2,134.4,232.7,231.9,158.1,290.4,372.7,160.8,95.4,190.3,158.6,234.7,156.3,127.0,218.7,1009.4,132.1,127.7,458.0,330.1,497.6,392.4,465.3,614.7,419.6,327.4,370.2,122.8,8.7,457.4,524.0,449.4,357.5,127.7,259.1,453.6,496.1,384.0,408.5,486.4,395.8
SF,229.1,397.9,630.4,100.1,127.4,422.1,357.2,58.2,337.4,148.9,137.5,172.2,180.4,366.7,359.0,99.2,399.5,731.5,310.8,139.5,412.4,214.5,291.3,415.0,339.4,106.8,458.2,209.0,458.2,389.1,137.0,353.6,157.8,122.3,157.9,432.3,391.4,167.6,168.2,396.5,175.6,82.9,563.7,205.7,365.4,170.2,401.8,491.1,549.2,166.6,202.1,319.2,72.1,240.8,281.9,387.5,501.9,316.5,161.8,245.5,358.6,124.5,330.5,367.7,509.5,370.1,321.2,520.1,389.3,113.0,230.8,464.3,350.9,208.6,564.8,435.6,198.2,698.4,385.2,234.1,522.5,408.4,240.8,173.4,140.1,95.2,700.8,373.7,405.3,608.7,128.3,180.7,96.8,214.6,170.3,349.6,93.5,131.5,117.3,436.8,302.1,81.5,127.9,109.0,400.0,311.3,304.0,570.2,295.9,522.3,224.1,354.5,222.0,293.6,327.1,203.9,589.7,288.8,245.5,240.5,98.5,91.4,0.0,573.3,193.5,146.2,317.4,184.6,203.9,371.6,116.3,137.8,255.0,217.7,148.2,215.4,195.4,196.1,1162.5,99.5,30.9,542.4,329.0,582.0,391.3,606.0,592.1,504.0,326.3,455.7,103.0,81.6,541.8,603.9,533.8,356.4,41.2,172.6,452.5,580.5,469.5,407.4,485.3,394.7
SP,439.0,820.8,189.9,665.0,674.3,296.9,780.1,545.0,760.3,669.0,702.4,582.1,589.6,789.6,287.1,619.3,280.3,196.6,394.7,465.3,835.3,713.9,714.2,837.9,762.3,653.7,881.1,708.4,249.0,812.0,501.9,566.4,615.7,642.4,716.5,307.1,814.3,590.5,461.4,819.4,598.5,567.9,9.6,621.9,325.6,690.3,276.6,163.1,132.5,713.5,488.2,742.1,539.9,435.9,494.7,738.5,150.0,400.4,726.7,419.1,781.5,514.4,414.4,725.8,209.4,793.0,744.1,239.5,812.2,501.9,742.3,887.2,773.8,532.7,163.7,858.5,763.1,163.5,815.3,737.7,175.6,230.3,424.9,614.7,606.4,642.1,165.9,796.6,828.2,9.8,600.0,745.6,517.7,465.0,488.2,772.5,551.0,678.4,682.2,859.7,356.7,536.8,511.7,496.9,822.9,335.0,516.8,117.6,379.8,115.8,386.7,412.2,693.0,728.1,750.0,521.8,120.9,363.7,560.0,489.3,570.2,522.6,561.8,0.0,500.5,666.3,408.8,550.4,768.8,794.5,599.9,526.7,479.5,484.8,713.1,529.9,611.6,662.4,591.7,543.2,554.3,125.7,751.9,122.1,814.2,114.8,53.0,112.1,749.2,353.4,499.1,531.4,88.8,64.8,199.8,779.3,606.2,731.2,875.4,34.5,208.6,838.0,908.2,817.6
SW,241.1,481.0,659.9,242.4,251.7,438.1,440.3,122.4,417.9,200.8,279.8,159.5,150.4,449.8,379.4,196.6,415.5,640.9,326.8,77.9,495.4,356.8,374.4,507.4,422.5,231.1,541.3,351.2,464.2,469.1,242.9,365.5,309.5,219.8,293.9,448.3,474.5,250.7,106.6,383.8,258.7,145.3,537.6,137.2,419.0,272.4,417.8,400.5,458.6,294.7,4.1,401.4,131.7,258.0,293.9,478.0,515.7,332.5,306.1,269.3,441.7,255.3,346.5,450.7,418.9,453.1,404.2,429.5,472.4,187.5,373.1,547.4,433.9,80.0,474.2,518.7,340.5,607.7,468.3,376.4,438.0,463.5,250.8,343.9,169.6,219.5,610.2,456.8,488.4,518.1,211.4,323.0,225.7,140.5,229.2,432.7,236.6,255.7,259.6,519.9,318.1,96.2,252.7,74.3,483.1,327.3,316.0,599.7,311.8,431.7,240.1,370.5,364.3,388.2,410.2,254.2,619.2,304.8,59.4,166.4,181.6,151.0,139.2,528.0,0.0,243.7,333.3,282.8,346.2,454.6,199.4,123.8,144.4,43.0,290.5,34.1,143.1,239.1,1071.9,256.8,131.7,451.8,412.1,491.4,474.4,515.4,581.1,413.4,409.4,471.7,240.1,141.2,451.2,550.5,443.2,439.5,183.6,308.6,535.5,489.9,472.6,490.5,568.4,477.8
SY,302.6,471.4,617.3,212.1,239.4,495.6,430.7,113.1,408.3,237.1,249.5,114.2,107.9,440.2,432.5,170.8,473.0,735.0,384.3,143.0,485.9,326.5,364.8,488.5,412.9,218.8,531.7,321.0,558.3,459.6,210.5,427.1,231.3,210.5,269.9,505.8,464.9,241.1,171.7,374.2,249.1,136.0,550.6,73.9,438.9,28.6,475.3,494.6,552.7,282.5,169.5,392.7,145.6,314.3,355.4,468.4,609.9,390.0,273.8,319.0,432.1,198.0,404.0,441.2,513.0,443.6,394.7,523.6,462.8,186.5,342.8,537.8,424.4,185.0,568.3,509.1,310.2,701.9,458.7,346.1,530.3,481.9,312.3,246.9,127.0,207.2,704.3,447.2,478.8,570.1,201.8,292.7,170.3,218.1,243.8,423.1,167.0,243.5,229.3,510.3,375.6,155.0,201.4,112.5,473.5,384.8,377.5,557.1,369.4,525.8,297.6,428.0,343.6,378.7,400.6,277.4,576.6,362.3,212.9,244.0,172.0,164.9,111.9,560.2,160.9,0.0,390.9,258.1,315.9,445.1,189.8,206.9,253.8,185.1,260.2,187.6,63.6,196.5,1075.6,173.0,104.4,545.9,402.5,585.5,464.8,609.5,579.0,507.5,399.8,529.2,176.5,155.1,523.1,590.8,537.3,429.9,153.2,284.6,526.0,594.8,566.7,480.9,558.8,468.2
SZ,138.2,544.6,497.1,433.1,497.3,218.8,503.9,368.0,481.5,440.4,470.5,384.9,390.1,513.4,190.4,442.3,140.5,477.8,107.5,288.3,559.1,437.7,438.0,560.0,486.1,476.7,604.9,432.2,236.2,532.8,225.7,265.6,321.6,465.4,496.5,229.0,538.1,314.3,257.1,447.4,322.3,390.9,473.8,362.6,174.7,513.3,198.5,336.7,287.1,488.5,354.3,465.9,263.7,198.6,193.9,541.6,279.9,113.2,513.7,118.3,505.3,238.2,127.2,514.4,355.1,516.8,467.9,289.6,536.0,225.7,466.1,611.0,497.6,370.2,265.8,582.3,479.2,444.7,521.2,461.5,368.1,186.4,124.1,320.6,409.2,465.1,447.1,520.4,552.0,454.3,323.8,499.5,241.5,216.8,212.0,496.3,274.8,501.4,450.3,583.5,118.3,285.6,235.5,319.9,546.7,108.0,216.0,424.8,92.6,367.9,158.3,37.0,416.8,451.9,473.8,245.6,415.0,105.0,397.7,236.5,294.0,246.4,332.9,464.2,345.6,489.3,0.0,274.2,555.8,518.3,323.7,341.9,314.4,369.9,521.6,372.4,373.5,463.9,872.9,267.0,374.2,293.9,475.7,329.8,538.0,328.8,436.4,349.6,473.0,170.6,222.9,255.2,387.4,387.5,258.7,503.1,374.2,482.5,599.2,426.1,247.5,543.9,632.0,541.4
TA,166.3,381.8,656.3,287.1,314.4,359.3,341.1,219.8,321.3,294.4,324.5,238.9,244.1,350.6,296.2,286.2,336.7,637.0,248.0,202.9,396.3,274.9,275.2,408.2,323.3,293.8,442.1,269.4,395.4,370.0,129.8,290.8,26.8,309.3,333.7,369.5,375.3,151.5,181.7,380.4,159.5,242.7,566.5,216.6,302.6,361.9,339.0,429.4,487.5,325.7,243.0,302.2,148.2,178.0,219.1,378.8,439.1,253.7,348.8,182.7,342.5,117.3,267.7,351.6,447.8,354.0,305.1,417.5,373.2,150.3,303.3,448.2,334.8,254.0,425.0,419.5,316.4,603.9,369.1,298.7,465.1,345.6,176.0,143.7,263.2,282.2,606.3,357.6,389.2,547.0,156.4,336.7,130.2,190.8,74.1,333.5,127.6,318.5,304.3,420.7,239.3,143.6,91.8,193.2,383.9,248.5,241.2,584.0,233.1,460.6,161.3,291.7,254.0,289.1,311.0,28.5,574.2,226.0,290.9,203.0,126.6,167.5,186.9,556.9,238.9,333.2,254.6,0.0,390.9,355.5,194.5,199.9,284.4,263.1,335.2,265.6,227.5,332.7,1032.1,114.9,232.2,480.7,312.9,520.3,375.2,488.0,610.0,442.3,310.2,392.9,119.5,157.7,480.1,546.7,472.1,340.3,228.2,319.7,436.4,518.8,406.7,391.3,469.2,378.6
TC,472.6,342.8,699.1,124.2,193.3,665.6,302.1,236.6,282.3,223.5,98.6,298.9,226.3,311.6,635.3,229.3,643.0,824.2,554.3,317.9,357.3,157.6,236.2,359.9,284.3,216.9,403.1,152.1,720.0,334.0,354.5,597.1,375.3,246.5,130.8,675.8,336.3,323.2,346.6,341.4,331.2,213.0,632.4,258.6,673.8,294.4,645.3,656.3,709.4,148.9,354.2,264.1,289.6,510.5,525.4,332.4,733.9,560.0,79.7,489.0,303.5,342.0,574.0,312.6,674.7,315.0,266.1,685.3,334.2,330.5,186.0,409.2,295.8,369.7,730.0,380.5,140.1,791.1,330.1,181.4,687.7,719.3,484.3,390.9,320.4,204.6,793.5,318.6,350.2,651.9,345.8,135.8,314.3,393.0,400.5,294.5,311.0,241.6,109.2,381.7,545.6,299.0,371.4,287.4,344.9,554.8,547.5,638.9,539.4,645.6,467.6,598.0,165.1,254.7,272.0,447.4,658.4,532.3,397.6,418.9,316.0,308.9,217.4,642.0,345.6,270.4,560.9,402.1,0.0,316.5,333.8,381.8,433.4,369.8,109.3,367.5,248.3,376.4,1157.4,317.0,248.4,702.6,273.9,699.0,336.2,698.7,660.8,633.3,271.2,699.2,320.5,299.1,604.9,672.6,699.0,301.3,176.0,116.8,397.4,676.6,728.4,352.3,430.2,339.6
TD,443.6,143.1,776.5,281.2,340.4,636.6,248.5,375.2,100.2,300.9,247.7,376.3,303.7,258.0,573.5,349.8,614.0,901.6,525.3,405.1,157.6,205.3,139.6,160.2,32.2,373.9,349.5,212.1,672.7,38.6,398.4,568.1,390.3,323.9,285.5,646.8,208.6,294.2,433.8,192.0,302.2,357.9,709.8,336.0,579.9,376.5,616.3,706.7,764.8,291.2,427.1,88.2,407.7,455.3,496.4,60.8,716.4,531.0,280.0,460.0,73.4,385.9,545.0,82.8,725.1,261.4,111.1,694.8,155.2,445.6,178.5,281.1,96.1,447.1,702.3,180.8,237.1,868.5,276.5,181.8,744.2,622.9,453.3,405.9,397.8,359.3,870.9,158.8,222.5,729.3,378.7,219.6,398.8,468.1,384.8,88.0,396.2,398.6,266.2,209.2,516.6,417.1,342.4,374.6,165.9,525.8,518.5,716.3,510.4,723.0,438.6,569.0,227.9,153.5,97.0,418.4,735.8,503.3,475.0,480.3,381.1,427.0,374.0,719.4,422.9,347.8,531.9,447.0,297.2,0.0,451.9,469.0,515.9,447.2,237.0,449.7,325.7,467.3,1234.8,383.5,366.5,758.0,220.3,776.4,39.6,776.1,738.2,710.7,92.2,670.2,388.1,417.2,682.3,750.0,749.4,101.6,333.0,271.5,269.3,754.0,684.0,298.7,376.6,139.9
