from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
VL,330.8,468.2,205.8,397.6,279.0,679.0,529.7,337.2,603.4,433.4,686.4,366.6,322.7,377.3,688.6,488.7,368.6,634.8,626.4,490.1,491.9,376.6,291.8,633.9,667.8,521.5,493.6,494.1,492.6,529.9,424.6,190.1,171.0,182.8,409.2,256.6,675.6,663.6,641.3,657.1,403.0,405.7,523.9,254.7,435.0,410.7,453.5,643.5,634.5,531.1,486.7,530.6,451.9,467.6,780.1,441.7,488.9,577.5,459.6,518.0,650.1,544.3,372.9,324.5,597.4,602.2,732.6,458.6,266.4,314.9,609.2,214.3,282.8,553.4,451.4,765.6,750.6,544.4,286.8,488.5,331.6,417.4,334.4,461.3,230.8,173.4,662.8,553.2,268.4,500.3,438.6,373.5,175.4,350.5,675.6,457.8,331.7,55.5,2310.3,460.9,313.4,607.8,626.2,664.6,562.9,808.3,452.2,721.3,529.5,272.5,563.9,556.8,800.5,590.5,576.4,693.2,439.5,577.1,0.0,603.2,644.7,562.1,325.2,398.2,509.6,516.8,314.5,157.6,508.9,687.5,424.9,644.7,521.4,281.0,71.3,626.4,246.8,208.3,408.2
VO,250.4,208.4,540.8,397.2,401.3,521.4,105.5,642.8,287.0,433.0,317.1,366.2,445.0,261.8,561.9,151.6,280.2,477.2,310.0,187.9,574.8,320.4,571.8,503.2,332.9,521.1,493.2,493.7,282.7,227.7,309.1,525.1,476.6,448.9,408.8,396.1,648.0,743.9,510.6,656.7,401.7,405.3,467.7,534.7,434.6,367.1,453.1,512.8,840.1,752.8,708.4,190.7,244.8,689.3,653.4,441.3,432.7,240.0,459.2,122.3,333.7,283.5,371.6,604.5,777.5,324.0,732.2,198.8,326.0,352.2,478.5,494.3,588.4,217.8,532.6,638.9,623.9,202.5,426.3,488.1,611.6,417.0,291.5,314.3,565.8,421.5,293.5,245.4,354.5,274.9,292.8,373.1,510.4,350.1,473.6,401.6,611.7,554.1,2108.3,460.5,268.1,607.4,625.8,637.0,67.4,681.6,139.8,720.9,473.3,422.0,507.7,556.4,772.9,39.9,781.1,692.8,383.3,311.8,597.7,0.0,275.4,367.4,418.1,384.1,165.4,234.4,308.3,437.4,730.6,659.9,424.5,275.4,286.5,420.5,523.7,626.0,552.4,513.9,629.0
VT,369.9,287.8,539.3,493.0,511.5,383.4,155.7,749.2,450.3,528.8,99.6,462.0,555.2,323.6,423.9,196.7,325.3,339.2,473.3,338.8,573.3,318.9,570.3,365.2,194.9,616.9,589.0,346.3,164.7,315.4,366.2,523.2,583.0,447.4,395.0,506.3,530.0,579.2,372.6,752.5,400.2,501.1,466.2,533.2,530.4,249.1,548.9,374.8,838.6,751.3,706.9,386.5,413.3,687.8,515.4,537.1,431.2,122.0,555.0,167.4,497.0,247.7,370.1,603.0,778.4,186.0,585.5,330.3,436.2,462.4,340.5,492.8,694.8,99.8,530.5,500.9,485.9,365.8,536.5,575.6,610.1,512.8,411.0,196.3,564.3,527.9,76.0,293.0,450.3,156.9,337.9,468.9,508.9,439.3,335.6,400.1,610.2,604.8,1970.3,556.3,387.6,553.3,571.7,519.0,203.8,543.6,340.9,564.7,471.8,532.2,506.2,652.2,654.9,231.4,779.6,546.1,381.8,193.8,648.4,261.1,0.0,229.4,528.3,266.1,395.8,279.5,404.1,543.8,729.1,541.9,520.3,0.0,219.2,530.7,574.4,721.8,658.8,620.3,627.5
WA,339.3,349.4,551.9,286.1,410.3,179.2,231.3,599.0,513.7,321.9,264.7,211.0,454.0,385.2,194.4,272.3,400.9,135.0,536.7,400.4,634.9,380.5,631.9,135.7,105.6,410.0,382.1,116.8,226.3,377.0,427.8,536.2,432.8,509.0,165.5,405.1,591.6,349.7,143.1,315.7,461.8,294.2,527.8,594.8,323.5,310.7,342.0,145.3,900.2,812.9,768.5,462.1,474.9,749.4,285.9,330.2,492.8,183.6,348.1,243.0,560.4,309.3,431.7,664.6,837.6,40.0,356.0,391.9,335.0,361.2,111.0,554.4,544.6,161.4,592.7,271.4,256.4,441.4,435.3,368.7,671.7,317.1,299.6,257.9,576.9,377.7,241.1,354.6,300.1,218.6,413.5,201.7,521.5,291.5,175.8,461.7,671.8,510.3,1810.5,349.4,321.9,323.8,342.2,580.6,279.4,314.1,402.5,335.2,533.4,431.0,567.8,445.3,716.5,307.0,841.2,316.6,443.4,255.4,553.9,346.9,223.0,0.0,427.1,326.4,459.9,355.1,282.6,393.6,790.7,603.5,313.4,223.0,280.8,429.5,479.9,285.0,508.6,470.1,689.1
WG,160.2,297.6,312.9,247.1,36.6,528.5,359.1,360.0,432.8,282.9,558.9,216.1,59.8,206.7,538.1,318.1,198.0,484.3,455.8,319.5,519.7,265.3,398.9,483.4,517.3,371.0,343.1,343.6,365.1,310.0,254.0,296.8,193.8,289.9,258.7,119.4,569.8,593.8,490.8,506.6,346.6,255.2,412.6,361.8,284.5,283.2,303.0,493.0,741.6,638.2,593.8,353.1,281.3,574.7,629.6,291.2,377.6,450.0,309.1,347.4,479.5,415.1,316.5,431.6,702.1,451.7,582.1,288.0,95.8,144.3,458.7,321.4,305.6,428.1,476.9,615.1,600.1,373.8,149.6,329.7,438.7,266.9,141.4,333.8,337.9,138.7,535.3,377.0,181.8,372.9,268.0,223.0,282.5,193.4,525.1,346.5,438.8,271.3,2159.8,310.4,142.8,457.3,475.7,558.8,392.3,657.8,281.6,570.8,418.2,48.3,452.6,406.3,694.7,419.9,682.6,542.7,328.2,449.6,314.9,442.8,517.2,411.6,0.0,269.6,339.0,346.2,158.2,154.6,616.0,581.7,274.4,517.2,375.7,143.8,240.9,475.9,269.6,231.1,514.4
WP,105.0,186.0,273.1,250.5,254.6,489.5,275.8,496.1,321.2,286.3,289.2,219.5,298.3,57.4,541.5,321.5,201.4,444.2,344.2,207.9,307.1,52.7,304.1,488.1,301.0,374.4,346.5,347.0,95.4,230.0,100.0,258.7,329.9,181.2,262.1,249.4,478.2,597.2,494.2,510.0,134.0,258.6,200.0,267.0,287.9,12.5,306.4,496.4,572.4,485.1,440.7,248.4,169.7,421.6,633.0,294.6,165.0,179.2,312.5,286.4,367.9,147.1,103.9,336.8,509.8,292.1,585.5,176.4,179.3,205.5,462.1,226.6,441.7,156.2,264.9,618.5,603.5,262.2,279.6,341.4,343.9,270.3,144.8,64.1,298.1,274.8,265.6,192.4,207.8,103.1,271.4,226.4,242.7,203.4,440.6,133.9,344.0,338.6,2076.4,313.8,121.4,460.7,479.1,467.2,327.5,661.2,170.0,574.2,205.6,275.3,240.0,409.7,603.1,348.2,513.4,546.1,115.6,179.9,383.0,321.0,247.5,334.4,271.4,0.0,227.4,349.6,164.5,290.7,462.9,490.1,277.8,247.5,124.2,273.8,308.2,479.3,405.7,367.2,361.3
WQ,156.8,114.8,447.2,303.6,307.7,585.0,230.0,549.2,207.6,339.4,441.6,272.6,351.4,168.2,594.6,276.1,254.5,540.8,230.6,94.3,481.2,226.8,478.2,539.9,457.4,427.5,399.6,400.1,260.2,84.8,215.5,431.1,383.0,355.3,315.2,302.5,643.0,650.3,547.3,563.1,308.1,311.7,374.1,441.1,341.0,298.9,359.5,549.5,746.5,659.2,614.8,105.9,112.7,595.7,686.1,347.7,339.1,345.1,365.6,246.8,254.3,189.9,278.0,510.9,686.3,448.5,638.6,105.2,232.4,258.6,515.2,400.7,494.8,323.2,438.4,671.6,656.6,126.6,332.7,386.2,518.0,323.4,197.9,246.1,472.2,327.9,418.0,151.8,260.9,268.0,324.5,279.5,416.8,249.9,581.6,308.0,518.1,460.5,2216.3,366.9,174.5,513.8,532.2,632.0,191.9,714.3,46.2,627.3,379.7,328.4,414.1,462.8,767.9,212.6,687.5,599.2,289.7,344.7,504.1,195.6,399.9,468.1,324.5,315.9,0.0,358.9,214.7,343.8,637.0,654.9,330.9,399.9,192.9,326.9,430.1,532.4,458.8,420.3,535.4
WR,240.7,380.8,502.3,293.2,311.7,528.5,112.6,549.4,392.3,329.0,324.2,262.2,355.4,287.2,584.2,71.6,125.5,484.3,415.3,325.9,600.2,345.8,588.3,529.5,340.0,417.1,389.2,389.7,289.8,400.1,334.5,486.6,383.2,474.3,304.8,306.5,655.1,639.9,536.9,552.7,427.1,301.3,493.1,551.2,330.6,374.2,349.1,539.1,865.5,778.2,733.8,328.5,417.2,714.7,675.7,337.3,458.1,247.1,355.2,100.9,439.0,372.8,397.0,621.0,802.9,331.1,628.2,371.2,236.4,262.6,504.8,510.8,495.0,224.9,558.0,661.2,646.2,307.8,336.7,384.1,628.1,313.0,201.0,321.4,527.3,328.1,300.6,417.8,250.5,282.0,138.1,269.1,471.9,246.1,480.7,427.0,628.2,460.7,2115.4,356.5,223.3,503.4,521.8,644.1,145.8,703.9,312.2,616.9,498.7,332.4,533.1,452.4,780.0,173.4,806.5,588.8,408.7,318.9,504.3,213.3,282.5,374.5,328.5,389.9,337.8,0.0,204.3,344.0,756.0,667.0,320.5,282.5,344.3,330.9,430.3,522.0,459.0,420.5,654.4
WU,56.6,194.0,322.0,88.8,127.6,370.2,241.1,369.1,329.2,124.6,452.7,57.8,171.3,106.0,376.9,200.1,80.0,323.1,352.2,215.9,416.1,161.7,408.0,322.2,359.0,212.7,184.8,185.3,261.5,255.7,150.4,306.3,202.9,290.2,100.4,122.4,466.2,435.5,329.6,345.4,243.0,96.9,309.0,370.9,126.2,179.6,144.7,334.7,681.4,594.1,549.7,256.4,177.7,530.6,471.3,132.9,274.0,346.4,150.8,232.3,375.9,317.3,212.9,440.7,618.8,293.4,420.9,184.4,52.3,78.5,300.4,330.5,314.7,322.3,373.9,456.8,441.8,270.2,152.6,179.7,447.8,108.6,16.9,233.1,347.0,147.8,429.1,279.0,46.1,269.2,150.0,64.7,291.6,41.7,363.9,242.9,447.9,280.4,2001.5,152.1,39.2,299.0,317.4,455.2,274.3,499.5,178.0,412.5,314.6,148.3,349.0,248.0,591.1,304.8,625.3,384.4,224.6,346.0,324.8,329.0,411.0,250.4,144.4,167.1,235.4,228.2,0.0,163.7,571.9,478.1,113.2,411.0,272.1,146.8,250.0,317.6,278.7,240.2,473.2
XF,173.1,310.5,158.2,239.9,121.3,521.3,372.0,205.3,445.7,275.7,571.8,208.9,165.0,219.6,530.9,331.0,210.9,477.1,468.7,332.4,444.3,278.2,244.2,476.2,510.1,363.8,335.9,336.4,378.0,322.9,266.9,142.5,39.1,135.2,251.5,98.9,582.7,531.7,483.6,499.4,359.5,248.0,425.5,207.1,277.3,296.1,295.8,485.8,586.9,483.5,439.1,372.9,294.2,420.0,622.4,284.0,390.5,462.9,301.9,360.3,492.4,433.8,329.4,276.9,549.8,444.5,574.9,300.9,108.7,157.2,451.5,166.7,150.9,441.0,403.8,607.9,592.9,386.7,129.1,322.5,284.0,259.7,176.7,346.7,183.2,15.7,548.2,395.5,110.7,385.8,280.9,215.8,127.8,192.8,517.9,359.4,284.1,116.6,2152.6,303.2,155.7,450.1,468.5,571.7,405.2,650.6,294.5,563.6,431.1,114.8,465.5,399.1,707.6,432.8,527.9,535.5,341.1,462.5,160.2,445.5,530.1,404.4,167.5,282.5,351.9,359.1,156.8,0.0,461.3,594.6,267.2,530.1,388.6,123.3,86.2,468.7,114.9,76.4,359.7
XO,548.1,630.4,424.8,694.9,585.1,966.7,753.0,643.3,765.6,730.7,766.4,663.9,628.8,501.8,985.9,765.9,645.8,922.5,788.6,652.3,239.7,441.3,434.2,931.2,778.2,818.8,790.9,791.4,572.6,642.8,544.4,408.7,477.1,336.9,706.5,562.7,423.4,969.7,938.6,954.4,513.2,703.0,395.2,295.4,732.3,490.7,750.8,940.8,125.5,83.6,134.5,685.9,614.1,158.0,1077.4,739.0,330.2,657.5,756.9,764.7,812.3,629.9,483.1,195.9,86.0,769.3,1029.9,620.8,572.5,621.0,906.5,356.7,588.9,635.6,199.8,1062.9,1047.9,706.6,592.9,777.5,269.1,714.7,589.2,541.3,449.8,479.5,742.8,675.2,574.5,580.4,715.8,670.8,394.4,641.2,918.9,361.7,261.0,490.3,2553.6,758.2,565.8,905.1,923.5,412.4,771.9,1105.6,614.4,1018.6,400.8,578.6,435.2,854.1,548.3,792.6,66.5,990.5,378.2,657.1,533.9,775.6,724.7,812.7,631.3,477.1,671.8,794.0,606.0,463.7,0.0,435.3,722.2,724.7,601.4,587.1,459.9,923.7,552.9,514.4,103.0
XR,410.0,492.3,576.8,556.8,560.9,828.6,614.9,795.3,627.5,592.6,628.3,525.8,604.6,363.7,847.8,627.8,507.7,784.4,650.5,514.2,272.9,303.2,586.2,793.1,640.1,680.7,652.8,653.3,434.5,504.7,406.3,560.7,629.1,488.9,568.4,555.7,11.8,903.5,800.5,816.3,425.3,564.9,257.1,447.4,594.2,352.6,612.7,802.7,554.3,450.9,406.5,547.8,476.0,387.4,939.3,600.9,192.1,519.4,618.8,626.6,674.2,491.8,395.2,347.9,514.8,631.2,891.8,482.7,485.6,511.8,768.4,508.7,740.9,497.5,230.1,924.8,909.8,568.5,585.9,639.4,421.1,576.6,451.1,403.2,601.8,581.1,604.7,537.1,514.1,442.3,577.7,532.7,546.4,503.1,780.8,223.6,413.0,642.3,2415.5,620.1,427.7,767.0,785.4,22.8,633.8,967.5,476.3,880.5,262.7,581.6,297.1,716.0,112.9,654.5,495.3,852.4,240.1,519.0,685.9,637.5,586.6,674.6,577.7,339.0,533.7,655.9,467.9,615.7,428.7,0.0,584.1,586.6,463.3,580.1,611.9,785.6,704.9,666.4,327.1
XS,171.1,308.5,383.7,99.9,242.1,406.7,355.6,430.8,443.7,81.5,560.8,106.9,285.8,217.6,421.0,314.6,194.5,362.5,466.7,330.4,530.6,276.2,469.7,374.2,401.7,174.9,145.4,234.4,376.0,320.9,264.9,368.0,264.6,360.7,149.5,236.9,580.7,319.3,381.6,232.1,357.5,108.0,423.5,432.6,59.4,294.1,101.6,467.5,795.9,708.6,664.2,370.9,292.2,645.1,534.3,16.7,388.5,479.7,84.0,343.9,490.4,426.0,327.4,502.4,733.3,336.1,307.6,298.9,166.8,193.0,349.5,392.2,376.4,457.5,488.4,464.7,449.7,384.7,267.1,128.3,509.5,148.9,131.4,344.7,408.7,209.5,537.2,393.5,131.9,383.7,264.5,113.8,353.3,123.3,403.3,357.4,509.6,342.1,2038.0,109.0,153.7,182.8,201.2,569.7,388.8,562.5,292.5,296.3,429.1,262.8,463.5,210.2,705.6,416.4,736.9,268.2,339.1,460.5,385.7,443.5,519.1,296.0,258.9,280.5,349.9,342.7,114.4,225.4,686.4,592.6,0.0,519.1,386.6,261.3,311.7,201.4,340.4,301.9,584.8
YA,369.9,287.8,539.3,493.0,511.5,383.4,155.7,749.2,450.3,528.8,99.6,462.0,555.2,323.6,423.9,196.7,325.3,339.2,473.3,338.8,573.3,318.9,570.3,365.2,194.9,616.9,589.0,346.3,164.7,315.4,366.2,523.2,583.0,447.4,395.0,506.3,530.0,579.2,372.6,752.5,400.2,501.1,466.2,533.2,530.4,249.1,548.9,374.8,838.6,751.3,706.9,386.5,413.3,687.8,515.4,537.1,431.2,122.0,555.0,167.4,497.0,247.7,370.1,603.0,778.4,186.0,585.5,330.3,436.2,462.4,340.5,492.8,694.8,99.8,530.5,500.9,485.9,365.8,536.5,575.6,610.1,512.8,411.0,196.3,564.3,527.9,76.0,293.0,450.3,156.9,337.9,468.9,508.9,439.3,335.6,400.1,610.2,604.8,1970.3,556.3,387.6,553.3,571.7,519.0,203.8,543.6,340.9,564.7,471.8,532.2,506.2,652.2,654.9,231.4,779.6,546.1,381.8,193.8,648.4,261.1,0.0,229.4,528.3,266.1,395.8,279.5,404.1,543.8,729.1,541.9,520.3,0.0,219.2,530.7,574.4,721.8,658.8,620.3,627.5
YH,199.6,68.5,396.1,346.4,350.5,461.3,247.6,592.0,232.8,382.2,261.0,315.4,394.2,180.4,501.8,288.6,297.3,417.1,255.8,119.5,430.1,175.7,427.1,443.1,272.8,470.3,442.4,442.9,67.2,96.1,223.0,380.0,425.8,304.2,358.0,345.3,450.0,693.1,450.5,605.9,257.0,354.5,323.0,390.0,383.8,105.9,402.3,452.7,695.4,608.1,563.7,193.1,194.0,544.6,593.3,390.5,288.0,152.1,408.4,259.3,279.5,62.4,226.9,459.8,635.2,263.9,681.4,111.0,275.2,301.4,418.4,349.6,537.6,130.2,387.3,578.8,563.8,204.9,375.5,429.0,466.9,366.2,240.7,53.1,421.1,370.7,237.4,93.0,303.7,75.0,367.3,322.3,365.7,292.7,413.5,256.9,467.0,461.6,2048.2,409.7,217.3,556.6,575.0,439.0,279.1,621.5,121.6,670.1,328.6,371.2,363.0,505.6,574.9,299.8,636.4,642.0,238.6,151.7,505.2,282.8,219.3,307.3,367.3,122.9,179.0,371.4,257.5,386.6,585.9,461.9,373.7,219.3,0.0,369.7,431.2,575.2,501.6,463.1,484.3
YK,164.9,302.3,308.2,251.8,113.1,533.2,363.8,355.3,437.5,287.6,563.6,220.8,156.8,211.4,542.8,322.8,202.7,489.0,460.5,324.2,524.4,270.0,394.2,488.1,522.0,375.7,347.8,348.3,369.8,320.8,258.7,292.5,189.1,285.2,263.4,36.6,574.5,598.5,495.5,511.3,351.3,259.9,417.3,357.1,289.2,287.9,307.7,497.7,736.9,633.5,589.1,364.7,286.0,570.0,634.3,295.9,382.3,454.7,313.8,352.1,484.2,425.6,321.2,426.9,727.1,456.4,586.8,292.7,100.5,149.0,463.4,316.7,300.9,432.8,482.2,619.8,604.8,378.5,28.5,342.7,434.0,271.6,146.1,338.5,333.2,134.0,540.0,387.3,177.1,377.6,272.7,227.7,277.8,204.7,529.8,351.2,434.1,266.6,2164.5,315.1,147.5,462.0,480.4,563.5,397.0,662.5,286.3,575.5,422.9,106.6,457.3,411.0,699.4,424.6,677.9,547.4,332.9,454.3,310.2,437.3,521.9,416.3,159.3,274.3,343.7,350.9,162.9,149.9,611.3,586.4,279.1,521.9,380.4,0.0,236.2,480.6,264.9,226.4,509.7
YR,259.4,396.8,134.4,326.2,207.6,607.6,458.3,265.8,532.0,362.0,615.0,295.2,251.3,305.9,617.2,417.3,297.2,563.4,555.0,418.7,420.5,305.2,220.4,562.5,596.4,450.1,422.2,422.7,421.2,409.2,353.2,118.3,99.6,111.4,337.8,185.2,604.2,592.2,569.9,585.7,331.6,334.3,452.5,183.3,363.6,339.3,382.1,572.1,563.1,459.7,415.3,452.3,380.5,396.2,708.7,370.3,417.5,506.1,388.2,446.6,578.7,478.5,301.5,253.1,523.6,530.8,661.2,387.2,195.0,243.5,537.8,142.9,211.4,484.2,380.6,694.2,679.2,473.0,215.4,408.8,260.2,346.0,263.0,389.9,159.4,102.0,591.4,476.2,197.0,429.0,367.2,302.1,104.0,272.5,604.2,386.4,260.3,60.8,2238.9,389.5,242.0,536.4,554.8,593.2,491.5,736.9,380.8,649.9,458.1,201.1,492.5,485.4,729.1,519.1,504.1,621.8,368.1,505.7,79.3,542.0,573.3,490.7,253.8,325.7,438.2,445.4,246.0,86.2,437.5,616.1,353.5,573.3,450.0,209.6,0.0,555.0,175.4,136.9,335.9
YX,352.9,444.0,565.5,299.7,423.9,205.2,325.9,612.6,608.3,335.5,359.3,224.6,467.6,399.4,232.8,366.9,376.3,161.0,631.3,495.0,712.4,458.0,651.5,178.1,200.2,423.6,395.7,130.4,320.9,471.6,446.7,549.4,446.4,542.5,179.1,418.7,686.2,392.1,185.5,559.2,539.3,307.8,605.3,614.4,337.1,405.3,355.6,187.7,977.7,890.4,846.0,556.7,474.0,826.9,324.3,343.8,570.3,278.2,361.7,337.6,655.0,403.9,509.2,684.2,917.5,134.6,398.4,486.5,348.6,374.8,153.4,574.0,558.2,256.0,669.6,309.8,294.8,536.0,448.9,382.3,691.3,330.7,313.2,352.5,590.5,391.3,335.7,449.2,313.7,313.1,508.1,215.3,535.1,298.5,201.8,539.2,691.4,523.9,1836.5,363.0,335.5,366.2,384.6,675.2,374.0,352.5,497.1,373.6,610.9,444.6,645.3,458.9,811.1,401.6,918.7,359.0,520.9,350.0,567.5,431.3,317.6,94.5,440.7,422.3,554.5,449.7,296.2,407.2,868.2,698.1,327.0,317.6,375.4,443.1,493.5,0.0,522.2,483.7,766.6
ZE,273.4,410.8,212.7,340.2,221.6,621.6,472.3,197.4,546.0,376.0,672.1,309.2,265.3,319.9,631.2,431.3,311.2,577.4,569.0,432.7,498.8,378.5,298.7,576.5,610.4,464.1,436.2,436.7,478.3,423.2,367.2,196.6,61.0,189.7,351.8,199.2,682.5,523.8,583.9,630.9,409.9,348.3,525.8,261.6,377.6,396.4,396.1,586.1,641.4,538.0,493.6,466.3,394.5,474.5,722.7,384.3,490.8,563.2,402.2,460.6,592.7,528.3,379.8,331.4,601.9,544.8,675.2,401.2,209.0,257.5,551.8,221.2,143.0,541.3,458.9,708.2,693.2,487.0,229.4,422.8,338.5,360.0,277.0,447.0,237.7,116.0,648.5,490.2,211.0,486.1,381.2,316.1,182.3,286.5,618.2,459.7,338.6,171.1,2252.9,403.5,256.0,550.4,568.8,671.5,505.5,750.9,394.8,663.9,531.4,215.1,565.8,499.4,807.4,533.1,582.4,635.8,441.4,562.8,214.7,556.0,630.4,504.7,267.8,382.8,452.2,459.4,260.0,100.2,515.8,694.4,367.5,630.4,488.9,223.6,140.7,600.2,0.0,32.3,414.2
ZO,241.0,378.4,180.3,307.8,189.2,589.2,439.9,165.0,513.6,343.6,639.7,276.8,232.9,287.5,598.8,398.9,278.8,545.0,536.6,400.3,466.4,346.1,266.3,544.1,578.0,431.7,403.8,404.3,445.9,390.8,334.8,164.2,28.6,157.3,319.4,166.8,650.1,491.4,551.5,598.5,377.5,315.9,493.4,229.2,345.2,364.0,363.7,553.7,609.0,505.6,461.2,433.9,362.1,442.1,690.3,351.9,458.4,530.8,369.8,428.2,560.3,495.9,347.4,299.0,569.5,512.4,642.8,368.8,176.6,225.1,519.4,188.8,110.6,508.9,426.5,675.8,660.8,454.6,197.0,390.4,306.1,327.6,244.6,414.6,205.3,83.6,616.1,457.8,178.6,453.7,348.8,283.7,149.9,254.1,585.8,427.3,306.2,138.7,2220.5,371.1,223.6,518.0,536.4,639.1,473.1,718.5,362.4,631.5,499.0,182.7,533.4,467.0,775.0,500.7,550.0,603.4,409.0,530.4,182.3,523.6,598.0,472.3,235.4,350.4,419.8,427.0,227.6,67.8,483.4,662.0,335.1,598.0,456.5,191.2,108.3,567.8,38.4,0.0,381.8
ZT,436.7,519.0,321.7,583.5,482.0,855.3,641.6,540.2,654.2,619.3,655.0,552.5,525.7,390.4,874.5,654.5,534.4,811.1,677.2,540.9,136.6,329.9,331.1,819.8,666.8,707.4,679.5,680.0,461.2,537.5,433.0,306.0,374.0,233.8,595.1,459.6,320.3,866.6,827.2,843.0,410.1,591.6,283.8,192.3,620.9,379.3,639.4,829.4,227.1,123.7,79.3,581.4,502.7,60.2,966.0,627.6,218.8,546.1,645.5,653.3,700.9,512.9,380.0,92.8,190.0,657.9,918.5,509.4,469.4,517.9,795.1,253.6,485.8,522.0,96.1,951.5,936.5,595.2,489.8,674.4,166.0,603.3,477.8,429.9,346.7,376.4,631.4,563.8,471.4,468.9,604.4,559.4,291.3,536.4,807.5,250.3,157.9,387.2,2442.2,646.8,454.4,793.7,812.1,309.3,660.5,994.2,503.0,907.2,289.4,475.5,323.8,742.7,445.2,681.2,168.1,879.1,266.8,545.7,430.8,654.0,613.3,701.3,528.2,365.7,560.4,682.6,497.5,360.6,101.5,332.2,610.8,613.3,490.0,484.0,356.8,812.3,449.8,411.3,0.0
