from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
RC,292.0,263.1,335.3,141.1,208.6,192.3,316.3,269.9,268.7,414.2,235.4,415.0,318.5,606.6,382.3,381.8,381.8,149.1,372.3,248.8,361.7,389.5,313.2,429.6,478.1,316.7,336.6,225.8,201.0,211.4,216.9,354.2,256.4,325.5,285.3,279.7,343.5,225.9,237.9,336.3,202.8,358.8,400.3,280.7,207.0,193.9,241.4,399.8,306.8,343.4,349.6,400.8,405.4,145.9,405.5,362.7,244.6,454.6,349.7,338.2,439.3,262.1,431.0,479.8,504.9,335.4,216.6,355.4,339.5,324.5,235.4,1850.9,379.5,301.3,225.2,250.9,385.8,368.2,305.3,88.3,204.1,261.0,356.8,370.3,421.7,274.3,263.6,399.5,308.8,158.5,377.3,412.6,306.3,368.5,372.5,337.7,418.8,372.2,350.3,45.5,310.8,283.0,208.5,369.5,366.0,419.5,325.8,376.5,331.5,0.0,289.7,383.0,345.5,435.7,147.4,323.5,388.9,528.7,325.7,203.8,299.0,241.6,226.0,256.0,403.4,267.4,283.0,419.8,265.3,350.1,349.6,403.0,248.8,303.8,461.9,243.9,522.1,440.5,308.5,231.2,192.8,347.5,376.9,494.1,399.0,168.1,552.8,330.4,375.6,224.9,281.8,263.8,358.4,203.9,391.0,429.3,179.9,217.0,329.1,285.9,389.5,258.9,279.0,173.4,136.8,275.6,339.7
RF,249.5,266.3,202.9,177.0,263.3,71.8,26.5,151.3,125.9,110.7,66.9,111.5,205.2,356.5,202.9,242.8,343.0,161.9,86.2,186.7,300.7,186.8,356.2,259.0,214.7,47.7,198.7,281.9,64.7,148.3,181.8,293.2,208.0,35.7,45.5,282.9,340.0,284.9,112.0,46.5,139.7,213.4,154.8,166.3,109.4,258.1,183.9,124.4,188.2,229.0,235.2,291.0,101.9,215.5,175.6,248.3,78.0,210.7,100.5,142.5,263.9,209.0,266.8,193.6,239.9,31.9,78.9,351.9,71.4,130.2,92.6,1903.1,76.0,50.3,167.5,64.3,123.9,125.1,246.9,297.8,242.7,264.9,105.8,306.3,176.8,176.7,273.6,235.3,211.7,145.5,290.9,145.6,40.2,65.0,175.4,171.1,248.2,335.2,313.3,276.6,233.0,107.0,89.9,73.4,168.9,186.6,74.8,339.5,28.0,246.2,0.0,205.2,94.5,191.8,172.3,320.0,209.5,331.7,283.2,184.3,184.6,221.0,256.0,245.3,163.4,224.9,14.0,116.3,149.3,99.1,98.6,141.1,251.2,106.7,175.3,153.1,258.7,275.0,18.7,172.2,180.6,150.4,174.2,250.2,326.1,228.7,287.8,134.7,108.6,182.9,139.0,73.4,241.0,173.7,87.5,162.8,221.5,255.6,214.7,171.5,165.5,136.3,208.7,157.3,213.4,108.6,62.7
RL,191.0,422.8,194.5,342.2,352.2,242.0,188.9,314.9,282.9,71.7,221.1,128.7,79.6,290.5,66.7,303.1,199.5,281.7,150.8,252.5,388.4,316.5,207.4,122.8,148.7,217.9,77.7,370.8,234.9,255.5,255.9,395.9,371.6,198.1,178.7,439.4,196.5,369.5,266.2,196.7,246.9,322.1,135.0,171.2,279.6,337.5,288.9,106.4,351.8,103.8,89.1,154.8,78.8,320.5,54.6,20.2,232.2,146.8,218.1,258.1,357.6,365.5,130.6,127.6,173.9,171.3,234.3,208.4,173.5,266.8,219.3,1928.3,147.0,179.2,272.5,197.7,141.7,124.9,220.1,410.7,347.7,428.5,182.7,162.8,157.0,338.3,437.2,99.1,365.9,277.7,351.2,79.6,210.4,108.7,284.1,325.3,112.0,191.7,169.8,373.7,387.2,277.2,253.5,175.4,277.6,65.6,157.2,196.0,142.5,369.2,170.1,0.0,153.4,153.4,277.3,176.5,73.3,440.4,237.3,271.8,128.1,384.6,419.6,396.2,197.6,165.7,184.2,110.0,172.7,176.0,219.6,158.9,402.1,130.1,109.3,218.9,192.7,209.0,181.1,185.6,334.8,259.1,327.3,208.0,182.6,333.7,221.8,243.4,176.4,248.7,296.0,243.6,83.3,327.9,90.4,180.6,326.5,360.6,158.2,164.1,196.6,299.9,326.5,264.5,318.4,174.4,156.1
RR,262.4,299.8,285.1,250.8,316.3,145.6,108.6,210.4,188.1,115.0,140.7,70.0,185.8,279.2,160.2,171.1,283.3,235.7,136.3,274.3,256.4,163.0,300.9,216.3,137.4,94.7,156.0,334.9,138.5,240.9,274.4,263.9,267.1,100.4,138.1,303.0,290.0,331.5,176.6,90.9,232.3,168.6,58.0,216.4,183.2,304.2,262.0,102.7,247.3,182.1,185.2,248.3,122.1,293.6,132.9,182.8,155.7,113.9,64.6,126.1,225.6,279.7,224.1,116.3,162.6,124.5,152.7,301.9,67.7,102.0,166.4,1976.9,85.1,50.6,245.6,138.1,45.1,27.5,291.5,371.6,320.8,324.0,34.1,234.7,80.0,230.7,332.7,192.6,255.3,219.3,219.2,71.9,131.8,133.1,130.6,201.0,205.5,262.1,263.3,350.4,231.3,135.5,163.7,111.2,124.1,143.9,28.6,279.8,120.6,320.0,92.5,162.5,0.0,95.0,246.1,270.0,166.8,286.9,308.7,230.9,234.7,280.1,311.6,242.7,44.1,237.1,105.8,130.1,199.4,27.4,66.1,62.3,248.6,156.8,121.2,245.7,181.4,197.7,111.3,264.8,227.2,105.6,173.8,153.4,270.8,306.8,210.5,89.9,70.6,275.5,201.2,131.5,179.4,220.3,133.7,84.0,299.6,333.7,198.4,221.6,43.1,195.4,261.7,249.9,287.2,201.2,155.3
RU,289.1,307.7,307.7,317.9,343.3,212.7,164.5,292.2,266.8,103.5,207.8,89.9,174.3,267.7,148.7,149.6,271.8,302.8,163.0,314.3,234.9,217.8,289.4,204.8,125.9,188.6,144.5,361.9,205.6,308.0,322.7,242.4,304.1,156.3,205.2,310.9,278.5,339.4,252.9,146.8,299.4,224.1,84.3,238.0,250.3,312.1,348.5,91.2,325.0,170.6,173.7,236.8,110.6,369.0,121.4,171.3,218.9,50.5,149.2,104.6,204.1,290.9,212.6,104.8,151.1,191.6,219.8,290.4,123.6,113.3,233.5,2028.3,111.8,117.7,317.1,205.2,91.8,75.0,318.2,438.7,359.2,336.9,64.7,223.2,68.4,302.2,345.6,181.1,263.2,286.4,197.7,60.4,199.1,140.5,185.4,264.2,194.0,250.6,251.8,417.5,239.2,207.0,230.8,158.2,178.9,132.4,95.7,268.3,172.7,387.1,159.6,151.0,109.3,0.0,313.2,258.5,155.3,316.7,335.4,302.4,216.7,342.7,319.5,250.6,79.7,263.8,172.9,118.6,226.1,71.7,137.6,109.0,256.5,183.5,109.7,285.7,169.9,186.2,178.4,331.9,298.7,160.4,228.6,89.9,259.3,382.2,199.0,144.7,126.5,315.5,279.9,174.4,167.9,291.8,122.2,115.3,375.0,372.1,186.9,230.9,85.1,277.2,357.9,317.0,354.3,241.2,186.3
RX,192.8,160.1,178.7,86.8,105.6,94.9,225.1,101.2,98.2,300.1,136.1,292.7,204.2,525.7,266.9,305.1,342.0,142.0,234.8,176.7,258.7,219.3,336.3,314.2,384.2,219.3,313.2,124.2,102.0,150.5,176.7,251.2,157.9,234.3,171.2,176.7,339.0,122.9,90.4,245.1,141.9,263.0,296.6,165.3,109.6,90.9,59.4,305.6,138.1,228.0,234.2,260.1,291.3,49.4,290.1,247.3,114.9,352.5,217.3,190.7,313.5,169.2,315.6,363.1,409.4,221.3,133.9,350.9,270.0,178.4,139.1,1779.3,257.2,203.9,43.0,148.7,305.1,266.1,221.9,133.3,101.1,158.0,259.4,305.3,318.6,100.1,155.6,284.1,208.1,152.5,274.3,315.1,158.5,254.4,225.0,167.5,303.4,334.2,312.3,96.3,229.4,135.5,111.1,262.8,218.5,301.1,228.4,338.5,217.4,138.6,206.3,267.6,248.1,333.6,0.0,319.0,273.5,381.3,239.1,48.3,183.6,148.5,123.0,153.0,265.2,167.5,185.6,297.5,148.3,252.7,191.5,322.3,147.2,188.4,344.8,148.1,428.2,402.5,217.3,137.4,45.3,200.0,206.7,327.5,325.1,25.4,457.0,184.3,298.0,177.9,111.3,116.3,240.0,56.4,276.9,331.9,30.6,114.0,213.7,170.5,246.8,86.2,97.0,200.6,41.0,153.3,225.6
SA,224.5,440.2,228.0,348.2,385.7,336.0,282.9,363.9,376.9,165.7,315.1,222.7,201.5,384.5,125.4,397.1,218.5,287.7,244.8,241.7,482.4,410.5,226.4,172.7,242.7,311.9,171.7,404.3,328.9,255.3,250.1,489.9,445.0,292.1,272.7,456.8,19.9,403.0,360.2,290.7,252.9,416.1,229.0,179.9,306.0,371.0,322.4,200.4,425.2,197.8,183.1,76.6,172.8,354.0,148.6,163.3,326.2,240.8,312.1,352.1,451.6,459.5,189.3,221.6,267.9,265.3,283.3,31.8,267.5,360.8,268.3,1947.3,241.0,273.2,306.0,291.7,235.7,218.9,253.6,444.2,381.2,438.1,276.7,181.8,251.0,416.2,435.7,157.8,459.9,283.7,445.2,173.6,304.4,202.7,378.1,419.3,161.9,210.7,188.8,407.2,481.2,371.2,302.5,269.4,371.6,159.6,251.2,215.0,236.5,402.7,264.1,143.0,247.4,247.4,310.8,0.0,132.0,534.4,270.8,305.3,133.7,411.5,428.6,433.1,291.6,199.2,278.2,204.0,169.0,270.0,313.6,252.9,427.3,224.1,203.3,213.1,286.7,303.0,275.1,219.1,322.3,353.1,421.3,302.0,201.6,367.2,315.8,337.4,270.4,242.9,390.0,337.6,177.3,333.4,184.4,274.6,360.0,394.1,103.9,185.1,290.6,348.9,360.0,270.5,351.9,268.4,250.1
SB,232.3,473.4,235.8,356.0,393.5,292.6,239.5,365.5,333.5,122.3,271.7,179.3,158.1,316.2,85.4,353.7,132.5,295.5,201.4,249.5,439.0,367.1,156.5,141.5,199.3,268.5,128.3,412.1,285.5,263.1,257.9,446.5,422.2,248.7,229.3,490.0,145.6,410.8,316.8,247.3,260.7,372.7,185.6,221.8,330.2,378.8,330.2,157.0,402.4,154.4,139.7,173.5,129.4,361.8,105.2,119.9,282.8,197.4,268.7,308.7,408.2,416.1,57.2,178.2,235.5,221.9,284.9,157.5,224.1,317.4,269.9,1877.4,197.6,229.8,313.8,248.3,192.3,175.5,261.4,452.0,389.0,479.1,233.3,101.9,207.6,388.9,487.8,25.7,416.5,291.5,401.8,130.2,261.0,159.3,334.7,375.9,130.7,129.3,118.9,415.0,437.8,327.8,304.1,226.0,328.2,116.2,207.8,129.0,193.1,410.5,220.7,99.6,204.0,204.0,318.6,125.6,0.0,491.0,278.6,313.1,141.5,435.2,436.4,446.8,248.2,207.0,234.8,160.6,176.8,226.6,270.2,209.5,452.7,180.7,159.9,220.9,236.4,193.0,231.7,226.9,330.1,309.7,377.9,258.6,131.7,375.0,247.5,294.0,227.0,250.7,346.6,294.2,133.9,378.5,141.0,231.2,367.8,401.9,111.7,214.7,247.2,350.5,367.8,278.3,359.7,225.0,206.7
SD,494.7,283.0,501.6,458.5,318.6,351.6,323.6,272.3,276.9,363.2,301.5,318.2,435.1,514.1,408.4,221.0,533.3,441.7,383.6,480.9,233.4,174.1,636.0,464.5,385.6,307.5,418.6,337.1,354.7,434.4,467.9,240.9,279.4,315.5,360.5,286.2,538.2,314.7,285.8,306.0,425.8,153.1,306.2,467.2,355.4,287.4,323.8,342.3,285.2,430.3,433.4,497.1,370.3,344.3,381.1,431.0,292.3,362.1,249.0,195.0,103.3,266.2,472.3,387.3,410.8,345.4,353.9,550.0,282.0,182.6,372.7,2099.7,332.4,276.0,351.8,326.1,293.3,275.7,541.2,496.7,334.5,312.2,282.3,482.9,329.2,287.9,316.2,440.8,238.5,423.4,234.2,320.1,302.5,380.3,178.0,212.0,453.7,510.3,511.5,461.8,214.5,276.6,338.1,337.4,151.5,395.1,286.3,528.0,358.7,500.4,317.9,410.7,248.1,253.4,395.0,518.2,415.0,0.0,540.9,387.1,485.5,318.0,294.8,225.9,274.8,469.4,331.2,382.8,450.1,275.6,217.6,310.5,231.7,404.1,369.4,447.4,429.6,445.9,330.7,458.3,362.5,173.0,184.9,258.9,526.2,363.9,458.6,157.2,318.1,475.9,263.9,238.3,424.6,339.1,381.9,332.2,347.9,347.4,446.6,472.4,257.2,283.3,305.8,443.4,413.9,410.8,381.0
SR,34.7,350.1,137.9,248.4,295.6,201.2,300.8,309.4,270.4,268.8,233.5,254.3,164.7,474.0,228.5,431.7,305.4,180.1,196.4,122.0,448.7,425.4,422.6,275.8,345.8,329.8,274.8,314.2,208.3,165.2,112.4,441.2,354.9,310.0,246.9,366.7,300.6,312.9,277.3,320.8,162.8,469.2,297.6,126.9,215.9,280.9,232.3,267.2,335.1,189.6,195.8,221.1,262.7,263.9,251.7,208.9,242.7,343.9,322.4,377.6,486.2,371.4,277.2,347.5,371.0,247.5,228.8,312.5,284.6,365.3,209.8,2000.1,218.8,286.2,214.5,208.2,266.7,267.9,86.1,354.1,291.1,348.0,325.7,266.9,320.6,326.1,350.6,245.7,414.2,182.2,464.3,276.7,322.3,225.8,411.9,373.6,265.0,295.8,273.9,317.1,397.8,389.1,248.0,255.6,405.4,265.7,300.2,300.1,218.7,312.6,282.0,229.2,296.4,334.6,220.7,280.6,235.1,568.2,0.0,194.7,145.2,321.4,338.5,343.0,340.6,70.0,296.1,259.1,109.9,319.0,322.3,283.9,337.2,150.0,306.4,123.0,389.8,364.1,293.0,129.0,232.2,386.9,412.8,393.0,294.0,283.5,418.6,371.2,273.8,104.0,283.5,303.2,201.6,243.3,248.3,305.6,267.5,304.0,175.3,132.1,339.6,298.4,269.9,162.9,261.8,178.8,232.3
SS,192.2,162.6,178.1,70.5,108.1,107.2,218.4,82.6,90.3,293.4,105.5,294.2,202.5,485.9,266.3,286.5,343.2,112.5,251.5,240.1,261.2,200.7,365.9,313.6,357.4,213.9,220.6,126.7,72.5,196.5,209.8,253.7,139.3,227.6,164.5,179.2,338.4,125.4,71.8,238.4,187.9,235.0,278.0,164.7,76.5,93.4,44.8,307.1,140.3,227.4,233.6,258.9,284.6,76.4,289.5,246.7,96.3,333.9,198.7,172.1,294.9,150.6,315.0,359.1,379.9,214.6,109.3,321.4,237.3,170.5,128.1,1812.6,258.7,198.5,19.7,130.1,265.1,247.5,192.4,166.6,103.6,160.5,254.0,304.7,301.0,81.5,163.1,283.5,189.5,135.3,276.8,291.9,142.8,224.9,206.4,178.8,302.8,333.6,311.7,131.7,210.8,116.9,81.6,248.7,199.9,274.6,198.9,337.9,210.7,170.3,199.6,267.0,219.9,315.0,33.2,318.4,272.9,362.6,209.6,0.0,183.0,133.6,150.7,155.5,276.5,166.9,180.2,299.0,147.7,247.3,172.9,282.3,142.4,187.8,341.2,204.9,401.4,401.9,210.6,220.4,26.7,181.4,188.1,308.9,331.8,96.0,427.5,165.7,273.4,217.8,92.7,97.7,242.4,37.8,270.2,304.0,80.0,116.5,213.1,169.9,229.0,71.6,82.1,185.3,74.3,168.3,218.9
TA,90.7,306.4,94.2,214.4,251.9,157.5,240.7,230.1,226.7,123.5,187.9,180.5,68.4,342.0,83.2,354.9,158.3,153.9,134.2,112.9,405.0,381.7,166.2,130.5,200.5,269.7,129.5,270.5,164.6,121.5,116.3,397.5,311.2,249.9,167.6,323.0,155.3,269.2,233.6,248.5,119.1,373.9,186.8,46.1,172.2,237.2,188.6,158.2,291.4,108.8,140.9,76.4,130.6,220.2,106.4,121.1,199.0,198.6,269.9,309.9,409.4,327.7,131.9,179.4,225.7,223.1,149.5,167.2,225.3,318.6,134.5,1956.4,198.8,231.0,172.2,164.5,193.5,176.7,119.8,310.4,247.4,304.3,234.5,121.6,208.8,282.4,301.9,100.4,370.5,149.9,403.0,131.4,262.2,160.5,335.9,329.9,119.7,150.5,128.6,273.4,354.1,329.0,168.7,227.2,329.4,117.4,209.0,154.8,194.3,268.9,221.9,100.8,205.2,205.2,177.0,135.3,89.8,492.2,137.0,171.5,0.0,277.7,294.8,299.3,249.4,65.4,236.0,161.8,35.2,227.8,271.4,210.7,293.5,87.8,161.1,79.3,244.5,218.8,232.9,85.3,188.5,310.9,369.1,259.8,141.4,233.4,273.3,295.2,228.2,109.1,239.8,295.4,135.1,199.6,142.2,232.4,226.2,260.3,30.0,51.3,248.4,215.1,226.2,136.7,218.1,104.5,207.9
TK,307.1,111.9,293.0,216.1,64.6,163.2,287.2,79.6,120.3,362.2,178.7,363.0,318.5,569.1,381.2,282.0,456.3,250.4,320.3,290.4,210.5,157.7,444.7,428.5,427.3,279.3,427.5,83.2,162.0,261.8,293.8,203.0,87.2,296.4,233.3,128.5,475.0,67.6,141.7,307.2,253.2,201.5,347.9,279.6,132.5,58.3,87.8,375.9,67.4,342.3,348.5,374.4,353.4,108.3,404.4,361.6,167.6,403.8,268.6,242.0,284.4,103.7,429.9,406.2,452.5,283.4,162.1,486.9,302.1,229.7,175.8,1906.7,327.5,263.9,105.4,201.4,335.0,317.4,350.6,260.7,98.5,102.7,319.4,419.6,369.9,65.0,100.3,398.4,146.5,234.0,226.1,361.8,209.8,316.5,263.2,105.9,417.7,448.5,426.6,223.7,167.8,186.8,145.4,324.9,209.9,415.4,288.4,452.8,279.5,266.0,268.4,381.9,289.8,384.9,159.0,455.0,387.8,366.1,386.9,162.6,297.9,0.0,34.9,104.8,316.5,281.8,245.6,367.8,262.6,312.7,242.8,352.2,99.0,302.7,411.1,256.8,471.3,516.8,279.4,285.7,108.1,233.2,145.1,378.8,439.4,121.5,500.4,235.6,360.1,286.6,107.2,167.6,354.3,84.7,339.0,391.9,114.3,111.4,328.0,284.8,298.1,94.6,51.4,270.8,178.0,225.2,287.7
TN,286.4,87.8,272.3,195.4,54.5,186.4,310.4,102.8,143.5,385.4,201.9,386.2,297.8,619.3,360.5,206.5,435.6,235.6,328.4,313.6,186.4,180.9,429.9,407.8,450.5,302.5,406.8,73.1,185.2,285.0,270.3,178.9,110.4,319.6,256.5,104.4,432.6,32.6,164.9,330.4,276.4,224.7,371.1,258.9,155.7,23.3,59.7,399.1,90.6,321.6,327.8,353.7,376.6,80.2,383.7,340.9,190.8,427.0,291.8,265.2,264.0,86.8,409.2,429.4,475.7,306.6,185.3,444.5,325.3,252.9,199.0,1878.6,350.7,287.1,84.7,224.6,358.2,340.6,315.5,232.6,70.4,67.7,342.6,398.9,393.1,88.2,65.3,377.7,133.5,219.2,202.0,408.7,233.0,339.7,286.4,129.1,397.0,427.8,405.9,195.6,135.5,210.0,168.6,348.1,233.1,394.7,311.6,432.1,302.7,237.9,291.6,361.2,313.0,408.1,130.9,412.6,367.1,345.7,332.7,141.9,277.2,23.1,0.0,80.7,339.7,261.1,268.8,391.0,241.9,335.9,266.0,375.4,74.9,282.0,438.4,280.0,494.5,496.1,302.6,231.0,133.4,256.4,168.3,371.1,418.7,93.4,550.6,258.8,383.3,309.8,130.4,190.8,333.6,110.0,362.2,415.1,86.2,83.3,307.3,264.1,321.3,117.8,76.7,294.0,149.9,246.9,310.9
TQ,324.5,57.0,310.4,233.5,92.6,201.6,292.7,108.2,123.3,367.7,181.7,368.5,335.9,544.9,398.6,125.7,473.7,291.7,325.8,314.0,105.6,123.7,486.0,445.9,403.1,288.2,444.9,111.2,190.6,290.4,322.4,98.1,53.4,301.9,238.8,60.2,470.7,88.7,162.4,312.7,281.8,121.9,323.7,297.0,187.4,61.4,97.8,381.4,74.3,359.7,365.9,391.8,358.9,118.3,421.8,379.0,170.6,379.6,266.5,212.5,183.2,40.2,447.3,382.0,428.3,288.9,190.7,482.6,299.5,200.2,204.4,1916.7,333.0,272.8,122.8,204.4,310.8,293.2,379.2,270.7,108.5,86.2,299.8,437.0,345.7,119.9,94.9,415.8,59.7,275.3,121.2,337.6,230.5,322.0,195.5,108.9,435.1,465.9,444.0,233.7,54.7,207.5,174.0,330.4,138.9,432.8,297.3,470.2,285.0,276.0,273.9,399.3,265.6,284.7,169.0,450.7,405.2,264.9,370.8,180.0,315.3,92.0,68.8,0.0,292.3,299.2,254.5,373.3,280.0,293.1,235.1,328.0,5.8,319.3,386.9,285.4,447.1,463.4,284.9,269.1,174.1,190.5,111.1,290.3,456.8,131.5,476.2,174.8,335.6,315.2,110.2,188.3,371.7,150.7,344.5,349.7,124.3,121.4,345.4,302.2,273.9,123.2,117.4,299.4,188.0,253.8,293.2
TR,292.0,285.7,314.7,280.4,321.3,175.2,143.0,254.7,229.3,144.6,170.3,99.6,216.5,308.8,189.8,127.6,312.9,265.3,165.9,308.9,212.9,195.8,330.5,245.9,167.0,108.8,200.0,339.9,168.1,270.5,304.0,220.4,282.1,134.8,167.7,288.9,319.6,317.4,215.4,125.3,261.9,202.1,87.6,246.0,212.8,290.1,326.5,132.3,303.0,211.7,214.8,278.5,151.7,347.0,162.5,212.4,181.4,143.5,98.9,82.6,182.1,268.9,253.7,168.7,192.2,164.7,181.4,331.5,101.3,91.3,200.2,2006.3,114.7,80.2,276.3,167.7,74.7,57.1,321.1,401.2,337.2,314.9,63.7,264.3,109.6,262.8,323.6,222.2,241.2,248.9,175.7,101.5,161.0,162.7,163.4,242.2,235.1,291.7,292.9,380.0,217.2,167.6,193.3,156.7,156.9,176.5,58.2,309.4,150.2,349.6,122.1,192.1,29.5,124.6,275.7,299.6,196.4,294.6,338.3,258.1,264.3,320.7,297.5,228.6,0.0,266.7,135.4,159.7,229.0,57.0,98.8,91.9,234.5,186.4,150.8,275.3,211.0,227.3,150.0,294.4,259.3,138.4,206.6,183.0,307.7,360.2,240.1,122.7,100.2,304.6,242.4,152.4,209.0,252.4,163.3,113.6,353.0,350.1,228.0,251.2,62.4,243.7,335.9,279.5,316.8,235.8,184.9
TV,25.2,280.0,67.8,188.0,225.5,131.1,195.0,203.7,200.3,198.7,161.5,184.2,95.7,417.2,158.4,361.6,233.5,127.5,126.3,72.6,378.6,355.3,352.5,205.7,275.7,224.0,204.7,244.1,138.2,95.1,63.0,371.1,284.8,204.2,141.2,296.6,230.5,242.8,207.2,215.0,92.7,399.1,227.5,56.8,145.8,210.8,162.2,197.1,265.0,119.5,125.7,151.6,192.6,193.8,181.6,138.8,172.6,273.8,252.3,307.5,416.1,301.3,207.1,254.6,300.9,177.4,123.1,242.4,214.5,295.2,108.1,1930.0,148.7,216.1,145.8,138.1,196.6,197.8,54.3,284.0,221.0,277.9,255.6,196.8,249.5,256.0,275.5,175.6,344.1,123.5,394.2,206.6,216.5,155.7,341.8,303.5,194.9,225.7,203.8,247.0,327.7,252.3,142.3,192.9,335.3,192.6,230.1,230.0,148.6,242.5,176.2,159.1,226.3,264.5,150.6,210.5,165.0,498.1,71.5,145.1,75.1,251.3,268.4,272.9,270.5,0.0,190.3,189.0,39.8,248.9,252.2,213.8,267.1,79.9,236.3,52.9,319.7,294.0,187.2,58.9,162.1,316.8,342.7,322.9,216.6,207.0,348.5,301.1,203.7,54.2,213.4,233.1,131.5,173.2,178.2,235.5,199.8,233.9,105.2,62.0,269.5,188.7,199.8,110.3,191.7,78.1,162.2
TZ,319.9,285.9,289.7,226.9,273.7,121.7,177.7,167.8,145.5,248.9,124.2,201.4,292.0,419.9,300.9,241.7,429.8,211.8,235.6,257.1,286.6,172.7,406.1,357.0,278.1,33.6,296.7,292.3,114.6,222.5,256.0,279.1,224.5,169.5,148.6,291.5,436.4,301.4,134.0,160.0,213.9,199.3,198.7,253.1,156.1,274.6,219.4,196.3,204.7,315.8,322.0,347.9,240.1,251.0,273.6,335.1,113.1,254.6,86.4,128.4,249.8,228.6,364.8,257.0,303.3,170.1,128.8,448.3,136.0,116.1,142.5,1953.0,186.4,130.0,203.0,114.2,185.8,168.2,317.3,347.7,278.2,281.4,171.3,375.4,220.7,188.1,290.1,333.3,222.1,195.4,289.8,212.6,26.1,203.2,161.3,160.0,346.2,402.8,400.1,304.2,219.8,92.9,151.7,184.0,154.8,284.6,140.3,426.3,166.2,296.1,138.1,303.2,140.6,235.7,207.8,416.4,307.5,317.6,353.6,188.3,271.4,237.5,272.5,231.2,149.3,295.3,0.0,236.9,236.1,164.6,107.0,203.0,237.1,229.1,261.9,223.5,322.1,338.4,156.9,246.4,184.6,136.3,160.1,294.1,412.9,264.2,351.2,120.6,172.1,253.3,158.6,59.3,327.8,177.7,225.7,243.8,257.0,291.1,301.5,258.3,151.4,152.8,219.1,231.5,248.9,191.9,203.0
UD,234.8,406.1,257.5,344.1,409.4,217.9,164.8,297.4,284.8,67.7,224.9,81.5,138.5,243.3,112.9,255.9,245.7,283.6,108.7,264.6,341.2,269.3,253.6,169.0,101.5,193.8,112.6,428.0,210.8,257.4,273.0,348.7,354.1,159.0,154.6,409.3,242.7,431.0,268.1,149.5,248.8,265.5,87.8,188.8,255.5,404.2,330.0,59.2,334.3,134.8,137.9,201.6,74.8,361.6,85.6,135.5,234.1,99.6,170.9,210.9,310.4,367.4,176.8,80.4,126.7,147.2,224.1,254.6,126.3,219.6,217.2,1974.5,87.7,132.0,312.2,199.6,94.5,77.7,263.9,472.5,388.8,411.0,135.5,198.8,109.8,322.8,415.0,145.3,367.8,281.5,304.0,32.4,186.3,105.5,236.9,307.3,158.2,226.2,216.0,451.3,337.6,253.1,236.0,128.2,230.4,99.6,110.0,242.2,118.4,392.3,146.0,115.2,106.2,106.2,318.4,222.7,119.5,393.2,281.1,340.4,207.1,367.1,402.1,349.0,150.4,209.5,160.1,0.0,171.8,128.8,172.4,111.7,354.9,129.2,73.9,236.0,145.5,161.8,157.0,229.4,336.7,211.9,280.1,160.8,236.1,381.2,174.6,196.2,129.2,265.8,297.9,219.5,129.1,329.8,86.4,133.4,365.2,401.7,151.1,194.0,149.4,282.4,354.8,266.4,387.8,196.5,132.0
UE,55.4,271.1,58.9,179.1,216.6,122.2,201.1,194.8,191.4,158.8,196.9,190.3,54.7,377.3,118.5,367.7,193.6,118.6,132.4,72.6,369.7,346.4,201.5,165.8,235.8,230.1,164.8,235.2,129.3,86.2,81.0,362.2,275.9,210.3,164.8,287.7,190.6,233.9,198.3,221.1,83.8,390.2,222.1,16.9,136.9,201.9,153.3,193.5,256.1,79.6,85.8,111.1,165.9,184.9,141.7,98.9,208.0,233.9,258.4,322.7,422.2,292.4,167.2,237.5,261.0,183.5,114.2,202.5,220.6,312.6,99.2,1921.1,154.8,222.2,135.5,173.5,202.7,203.9,84.5,275.1,212.1,269.0,261.7,156.9,244.1,247.1,266.6,135.7,335.2,112.9,385.3,166.7,219.7,161.8,357.8,294.6,155.0,185.8,163.9,240.2,318.8,289.4,133.4,191.6,351.3,155.7,236.2,190.1,154.7,233.6,182.3,119.2,232.4,240.5,141.7,170.6,125.1,514.1,101.7,136.2,35.2,242.4,259.5,264.0,276.6,30.1,196.4,195.1,0.0,255.0,258.3,219.9,258.2,52.5,196.4,44.0,279.8,254.1,193.3,50.0,153.2,332.8,333.8,295.1,184.0,204.5,308.6,317.1,209.8,73.3,204.5,255.8,91.6,164.3,177.5,241.6,188.5,225.0,65.3,22.1,275.6,179.8,190.9,101.4,182.8,64.2,168.3
