from_stop,AF,AL,AN,AV,AX,BA,BD,BN,BT,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,ID,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JW,JX,JY,KE,KG,KH,KL,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MU,MY,NG,NI,NT,OF,OG,OK,OL,OR,OU,OX,OY,OZ,PB,PF,PI,PL,PN,PQ,PU,PY,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RK,RN,RS,RU,RV,SB,SH,SR,SW,TA,TD,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
RN,125.8,135.2,297.5,564.8,354.0,254.9,204.8,203.6,165.7,183.8,172.9,262.7,845.5,209.5,451.3,292.3,158.4,167.8,228.0,141.4,790.9,247.0,73.4,1916.2,257.3,232.6,280.3,100.1,230.1,835.2,136.7,244.6,201.9,233.9,893.6,289.7,155.6,28.5,909.7,248.4,120.7,201.5,185.3,426.7,592.5,408.4,148.7,206.4,180.0,316.0,228.4,115.9,156.2,250.9,453.9,145.2,92.1,179.0,241.6,227.7,143.3,416.3,346.5,224.8,129.4,858.9,857.0,60.8,110.0,233.7,216.9,95.1,347.9,117.3,128.7,905.3,243.5,113.6,696.4,156.5,878.6,226.8,45.8,194.1,130.7,528.7,143.3,386.0,162.8,318.7,148.1,787.9,219.8,197.9,270.2,945.7,388.3,245.9,277.1,375.1,180.4,242.0,293.2,207.1,505.4,107.3,102.6,631.4,0.0,612.8,206.3,508.4,265.1,436.9,157.0,166.5,616.5,196.9,102.1,302.5,852.7,522.5,198.5,92.7,91.8,490.1,189.2,328.1,206.6,201.3,163.0,470.8,183.5,259.1,395.4,136.0,153.7,892.3,466.8,157.1,165.6,850.0,148.4,215.6,137.8,561.8,455.3,219.8,98.4,885.7,480.2,174.7
RS,491.5,553.6,410.7,180.7,255.6,548.3,562.8,564.5,588.6,654.7,525.8,554.5,312.7,421.2,303.7,523.1,518.7,542.6,530.6,568.9,259.7,508.0,595.9,1889.7,624.8,526.0,437.0,601.2,592.4,304.0,531.6,520.4,624.8,534.1,362.4,600.8,532.1,564.3,378.5,541.8,588.5,549.7,525.7,242.0,65.7,264.7,578.8,582.9,517.9,496.5,521.8,544.8,625.1,448.5,237.4,606.7,521.3,585.0,600.2,553.0,564.6,246.9,474.2,587.5,535.7,327.7,325.8,545.9,576.2,543.3,539.9,612.7,328.8,564.8,559.8,374.1,536.9,561.8,93.8,634.6,345.8,505.3,558.5,610.9,520.5,206.0,722.3,313.9,592.3,522.1,598.5,256.7,610.8,619.2,588.9,414.5,219.1,457.6,612.4,232.4,537.9,567.3,596.1,482.2,242.0,548.2,502.7,49.0,592.3,0.0,575.0,165.0,471.3,231.8,505.4,528.4,57.2,557.8,586.9,627.0,321.5,213.8,509.8,586.1,504.9,194.3,514.5,484.2,565.5,637.2,500.1,220.5,541.0,480.7,258.1,563.3,555.0,361.1,216.4,522.8,559.5,318.8,555.4,379.0,577.7,64.0,210.6,443.5,581.5,354.5,182.2,597.6
RU,302.1,216.7,211.4,480.5,328.7,168.8,392.3,148.9,328.7,303.4,337.8,176.6,798.7,334.0,466.2,206.2,364.6,294.6,392.9,268.2,744.1,302.6,154.9,1830.1,209.2,146.5,301.2,160.2,176.8,788.4,95.8,235.3,333.3,58.2,846.8,88.5,209.2,193.4,862.9,162.3,147.5,181.0,312.1,389.4,545.7,371.1,303.9,167.3,102.3,229.9,142.3,339.7,275.8,341.1,416.6,264.8,268.4,342.0,193.5,31.9,270.1,379.0,260.4,353.3,340.8,812.1,810.2,237.1,136.8,236.9,220.1,221.9,262.4,104.2,293.6,858.5,157.4,122.4,649.6,276.1,831.8,391.7,222.1,349.0,295.6,491.4,262.9,297.7,327.7,232.6,212.2,741.1,407.3,352.8,94.5,898.9,361.4,352.3,75.9,348.2,36.1,82.1,458.1,209.6,370.7,313.1,278.9,584.6,202.3,566.0,0.0,471.1,320.7,399.6,357.5,301.7,569.7,19.3,145.9,142.6,805.9,485.2,325.3,257.6,256.7,452.8,76.6,242.0,219.8,320.9,363.5,433.5,33.0,173.0,358.1,162.0,280.5,845.5,429.5,311.2,335.7,803.2,174.6,380.5,193.3,515.0,417.5,248.5,140.5,838.9,442.9,342.7
RV,348.7,412.1,269.2,98.7,114.1,406.8,455.9,423.0,447.1,513.2,384.3,414.6,399.1,279.7,140.2,381.6,377.2,401.1,389.1,425.1,344.5,366.5,454.4,1748.2,483.3,384.5,295.5,459.7,450.9,388.8,376.6,378.2,483.3,417.7,447.2,459.3,390.6,422.8,463.3,400.3,447.0,408.2,384.2,100.5,146.1,99.6,437.3,441.4,376.4,354.0,380.3,403.3,483.6,300.1,82.2,465.2,373.0,443.5,467.6,411.5,423.1,101.7,332.7,446.0,389.8,412.5,410.6,404.4,436.3,401.8,398.4,471.2,187.3,424.9,418.3,458.9,395.4,421.9,250.0,493.1,432.2,363.8,419.9,475.5,379.0,62.6,580.8,172.5,452.4,380.6,457.0,341.5,470.9,479.3,454.0,499.3,79.2,316.1,470.9,92.5,398.0,425.8,454.3,340.7,95.4,406.7,362.8,185.0,450.8,166.4,433.5,0.0,329.8,90.3,363.9,386.9,170.1,415.2,445.4,485.5,406.3,56.4,370.5,444.6,360.8,52.8,373.0,342.7,421.8,495.7,358.6,79.0,401.1,339.2,118.2,423.4,413.5,445.9,67.9,382.9,416.7,403.6,415.5,237.5,438.1,115.4,69.1,302.0,440.0,439.3,18.8,456.1
SB,278.9,169.8,367.6,491.0,280.2,352.5,357.9,158.5,326.3,365.7,219.7,360.3,771.7,131.1,377.5,389.9,311.5,330.6,226.2,324.3,717.1,52.8,227.4,2013.8,255.7,330.2,61.0,234.0,181.7,761.4,266.2,135.9,362.5,331.5,819.8,373.1,148.3,228.2,835.9,346.0,234.6,165.9,313.1,352.9,518.7,334.6,309.3,193.4,215.4,386.1,326.0,294.5,338.1,138.2,380.1,327.1,245.2,339.6,240.0,325.3,326.2,342.5,419.2,348.0,308.0,785.1,783.2,264.5,244.7,159.5,156.1,278.0,274.1,277.1,213.8,831.5,341.1,271.2,622.6,338.4,804.8,200.9,249.5,354.7,165.7,454.9,325.2,312.2,247.9,406.7,214.5,714.1,372.9,358.5,367.8,871.9,314.5,149.4,384.7,301.3,287.6,339.6,291.4,98.4,431.6,267.2,255.7,557.6,252.3,539.0,334.1,434.6,0.0,363.1,300.7,128.6,542.7,304.8,248.6,400.1,778.9,448.7,326.3,199.2,228.2,416.3,286.8,398.2,179.5,383.2,306.7,397.0,290.7,356.7,321.6,211.0,316.5,818.5,393.0,165.3,318.7,776.2,194.9,169.7,217.5,488.0,381.5,117.7,270.8,811.9,406.4,335.3
SH,317.3,380.7,237.8,172.5,89.7,390.9,424.5,369.4,415.7,481.8,352.9,398.7,474.4,248.3,108.7,342.7,345.8,369.7,357.7,393.7,419.8,335.1,454.2,1788.5,483.1,384.3,264.1,459.5,450.7,464.1,376.4,346.8,451.9,417.5,522.5,459.1,359.2,391.4,538.6,400.1,446.8,376.8,352.8,10.1,221.4,38.4,405.9,441.2,376.2,315.1,380.1,371.9,452.2,268.7,61.6,433.8,341.6,412.1,467.4,411.3,391.7,62.8,293.8,414.6,358.4,487.8,485.9,373.0,436.1,370.4,367.0,439.8,148.4,424.7,386.9,534.2,395.2,421.7,325.3,461.7,507.5,332.4,388.5,444.1,347.6,136.4,504.5,111.3,421.0,341.7,425.4,416.8,439.5,447.9,453.8,574.6,106.7,284.7,470.7,68.1,397.8,425.6,422.9,309.3,49.9,375.3,331.4,260.3,419.4,241.7,433.3,116.1,298.4,0.0,332.5,355.5,245.4,415.0,445.2,485.3,481.6,130.2,339.1,413.2,329.4,97.8,372.8,303.8,390.4,464.3,327.2,78.5,400.9,349.1,79.3,423.2,382.1,521.2,74.5,351.5,385.3,478.9,415.3,206.1,437.9,190.7,30.2,270.6,439.8,514.6,87.9,424.7
SR,53.7,292.2,342.5,465.9,255.1,396.5,97.7,280.9,100.0,161.6,189.9,404.3,746.6,110.6,352.4,445.1,51.3,60.9,220.0,84.9,692.0,198.8,204.4,1997.1,378.1,374.2,181.4,231.1,304.1,736.3,278.3,258.3,131.7,367.6,794.7,352.3,270.7,143.2,810.8,390.0,251.7,288.3,52.9,327.8,493.6,309.5,98.0,315.8,337.8,361.0,370.0,39.3,143.4,166.8,355.0,125.0,55.1,85.3,362.4,341.3,82.9,317.4,394.1,87.8,25.8,760.0,758.1,86.5,241.0,281.9,278.5,131.0,249.0,248.3,145.7,806.4,385.1,244.6,597.5,152.9,779.7,194.7,102.0,113.2,147.7,429.8,195.7,287.1,179.8,381.6,279.1,689.0,112.7,108.2,403.9,846.8,289.4,147.0,339.7,276.2,322.0,391.2,285.2,220.8,406.5,76.6,67.8,532.5,137.0,513.9,316.9,409.5,215.7,338.0,0.0,217.8,517.6,307.5,233.1,410.0,753.8,423.6,66.1,152.0,81.2,391.2,330.8,373.1,301.9,144.1,5.9,371.9,321.2,412.5,296.5,266.8,73.3,793.4,367.9,174.1,58.5,751.1,317.3,116.7,268.8,462.9,356.4,187.9,229.4,786.8,381.3,124.0
SW,206.1,122.1,388.9,512.3,301.5,346.9,285.1,152.9,253.5,269.3,177.9,354.7,793.0,124.5,398.8,384.3,238.7,254.3,166.4,227.9,738.4,132.7,131.0,2008.2,250.1,324.6,158.2,140.2,176.1,782.7,260.6,130.3,299.2,325.9,841.1,361.3,142.5,131.8,857.2,340.4,161.2,160.3,240.3,374.2,540.0,355.9,236.5,199.4,209.8,407.4,320.4,221.7,241.7,131.6,401.4,230.7,172.4,266.8,234.4,319.7,229.8,363.8,440.5,275.2,235.2,806.4,804.5,168.1,171.3,153.9,150.5,181.6,295.4,220.8,141.0,852.8,335.5,197.8,643.9,242.0,826.1,141.1,153.1,281.9,92.9,476.2,228.8,333.5,175.1,428.0,141.1,735.4,300.1,285.7,362.2,893.2,335.8,142.8,348.7,322.6,282.0,334.0,231.6,92.8,452.9,194.4,182.9,578.9,155.9,560.3,309.8,455.9,150.8,384.4,227.9,0.0,564.0,299.2,160.0,394.5,800.2,470.0,253.5,102.8,151.6,437.6,281.2,419.5,173.9,286.8,233.9,418.3,285.1,351.1,342.9,186.6,240.2,839.8,414.3,68.9,245.9,797.5,189.3,163.1,160.0,509.3,402.8,105.5,177.0,833.2,427.7,262.5
TA,504.6,566.7,423.8,195.4,268.7,561.4,610.5,577.6,601.7,667.8,538.9,569.2,255.4,434.3,318.4,536.2,531.8,555.7,543.7,579.7,200.8,521.1,609.0,1902.8,637.9,539.1,450.1,614.3,605.5,245.1,544.7,532.8,637.9,547.2,303.5,613.9,545.2,577.4,319.6,554.9,601.6,562.8,538.8,255.1,70.2,277.8,591.9,596.0,531.0,508.6,534.9,557.9,638.2,461.6,250.5,619.8,534.4,598.1,613.3,566.1,577.7,256.3,487.3,600.6,544.4,268.8,266.9,559.0,590.9,556.4,553.0,625.8,341.9,579.5,572.9,315.2,550.0,576.5,101.0,647.7,288.5,518.4,571.6,625.6,533.6,220.7,735.4,328.6,607.0,535.2,611.6,197.8,625.5,633.9,608.6,355.6,233.8,470.7,625.5,247.1,552.6,580.4,608.9,495.3,250.0,561.3,517.4,71.8,605.4,69.3,588.1,178.1,484.4,244.9,518.5,541.5,0.0,569.8,600.0,640.1,262.6,226.9,522.9,599.2,515.4,207.4,527.6,497.3,580.2,650.3,513.2,233.6,555.7,493.8,272.8,578.2,568.1,302.2,229.5,537.5,571.3,259.9,570.1,392.1,592.7,78.7,223.7,456.6,594.6,295.6,196.9,610.7
TD,280.5,197.2,192.0,461.1,309.3,149.4,379.2,129.5,309.2,283.9,318.3,157.2,779.3,314.6,446.8,186.8,345.1,275.1,373.4,245.3,724.7,283.2,135.4,1810.7,189.8,127.1,281.8,140.7,157.4,769.0,87.0,216.6,312.7,84.9,827.4,116.7,189.8,173.9,843.5,142.9,128.0,161.6,292.6,370.0,526.3,351.7,284.4,147.9,82.9,209.4,122.9,320.2,256.3,314.8,397.2,245.3,242.1,322.5,166.2,61.2,250.6,355.4,241.0,333.8,325.7,792.7,790.8,217.6,116.2,217.5,200.7,202.4,243.0,83.6,274.1,839.1,138.0,101.8,630.2,256.6,812.4,371.1,205.5,323.9,275.0,472.0,243.4,278.3,307.1,213.2,192.7,721.7,386.7,332.2,117.2,879.5,342.0,332.9,105.2,328.8,16.7,111.4,438.9,190.2,357.6,293.6,258.3,565.2,182.8,544.7,29.2,451.7,301.3,380.2,338.0,282.2,550.3,0.0,126.4,171.9,786.5,465.8,307.9,238.1,233.5,433.4,83.7,222.6,196.6,301.4,344.0,414.1,13.6,153.6,338.7,142.5,261.0,826.1,410.1,290.6,317.5,783.8,154.0,361.0,171.9,496.6,398.1,229.1,121.0,819.5,424.5,323.2
TZ,200.0,85.5,266.4,627.6,416.8,223.8,279.0,103.8,230.9,231.6,235.7,231.6,908.3,258.3,514.1,261.2,232.6,216.6,290.8,190.2,853.7,260.1,52.8,1885.1,184.5,201.5,255.7,58.1,141.2,898.0,105.6,189.8,261.5,202.8,956.4,244.4,105.9,91.3,972.5,217.3,66.0,112.6,234.1,489.5,655.3,471.2,213.9,104.2,130.4,284.9,197.3,199.1,204.0,265.4,516.7,193.0,166.3,244.2,168.8,196.6,192.1,479.1,315.4,281.5,212.6,921.7,919.8,135.0,76.1,191.4,174.6,143.9,410.7,86.2,191.5,968.1,212.4,102.6,759.2,204.3,941.4,289.6,120.0,259.3,193.5,591.5,191.1,448.8,225.6,287.6,45.9,850.7,294.0,263.1,239.1,1008.5,451.1,276.6,251.2,437.9,149.3,210.9,356.0,164.1,568.2,171.8,176.8,694.2,100.2,675.6,175.2,571.2,278.2,499.7,221.8,179.6,679.3,165.8,0.0,271.4,915.5,585.3,247.3,155.5,154.6,552.9,158.1,297.0,156.9,249.1,227.8,533.6,152.4,228.0,458.2,91.4,202.5,955.1,529.6,189.1,239.8,912.8,98.8,278.4,64.8,624.6,518.1,203.0,38.4,948.5,543.0,239.9
UC,383.1,297.7,224.0,493.1,341.3,150.5,467.4,204.5,400.8,420.1,418.8,158.3,811.3,389.6,478.8,187.9,457.1,387.1,473.9,360.7,756.7,358.2,235.9,1811.8,264.8,128.2,356.8,241.2,232.4,801.0,158.1,290.9,450.0,85.2,859.4,61.2,264.8,274.4,875.5,144.0,228.5,236.6,404.6,402.0,558.3,383.7,396.4,222.9,157.9,258.6,108.9,432.2,369.6,396.7,429.2,351.2,349.4,414.1,249.1,109.9,362.6,391.6,242.1,470.0,433.3,824.7,822.8,318.1,217.8,292.5,275.7,314.4,275.0,236.2,374.6,871.1,93.7,203.4,662.2,392.8,844.4,440.8,303.1,429.2,376.6,504.0,379.6,310.3,408.7,214.3,238.5,753.7,482.4,433.0,98.9,911.5,374.0,407.9,77.3,360.8,168.1,49.4,539.1,265.2,383.3,405.6,359.9,597.2,283.3,578.6,131.9,483.7,376.3,412.2,404.9,382.7,582.3,151.3,226.9,0.0,818.5,497.8,417.8,338.6,337.7,465.4,94.1,270.7,275.4,437.6,410.9,446.1,165.0,154.7,370.7,204.9,373.0,858.1,442.1,392.2,428.2,815.8,197.0,394.1,219.6,527.6,430.1,304.1,221.5,851.5,455.5,409.8
UH,722.3,785.7,642.8,414.4,487.7,780.4,829.5,796.6,820.7,886.8,757.9,788.2,102.2,653.3,537.4,755.2,750.8,774.7,762.7,798.7,87.4,740.1,828.0,2121.8,856.9,758.1,669.1,833.3,824.5,109.9,750.2,751.8,856.9,791.3,98.5,832.9,764.2,796.4,130.8,773.9,820.6,781.8,757.8,474.1,289.2,496.8,810.9,815.0,750.0,727.6,753.9,776.9,857.2,673.7,469.5,838.8,746.6,817.1,841.2,785.1,796.7,475.3,706.3,819.6,763.4,63.8,160.8,778.0,809.9,775.4,772.0,844.8,560.9,798.5,791.9,110.2,769.0,795.5,360.5,866.7,99.7,737.4,793.5,849.1,752.6,439.7,954.4,547.6,826.0,754.2,830.6,124.5,844.5,852.9,827.6,150.6,452.8,689.7,844.5,466.1,771.6,799.4,827.9,714.3,469.0,780.3,736.4,331.3,824.4,330.7,807.1,397.1,703.4,463.9,737.5,760.5,259.4,788.8,819.0,859.1,0.0,445.9,744.1,818.2,734.4,426.4,746.6,716.3,795.4,869.3,732.2,452.6,774.7,712.8,491.8,797.0,787.1,113.4,448.5,756.5,790.3,153.8,789.1,611.1,811.7,297.7,442.7,675.6,813.6,90.6,415.9,829.7
UI,392.9,456.3,313.4,42.2,190.9,425.2,500.1,445.0,491.3,557.4,428.5,433.0,441.7,323.9,103.2,458.4,421.4,445.3,433.3,469.3,387.1,410.7,531.2,1825.0,560.1,461.3,339.7,536.5,527.7,431.4,453.4,422.4,527.5,494.5,489.8,536.1,434.8,467.0,505.9,477.1,523.8,452.4,428.4,130.0,188.7,114.0,481.5,518.2,453.2,331.9,457.1,447.5,527.8,344.3,96.6,509.4,417.2,487.7,544.4,488.3,467.3,150.0,409.5,490.2,434.0,455.1,453.2,448.6,513.1,446.0,442.6,515.4,228.9,501.7,462.5,501.5,472.2,498.7,292.6,537.3,474.8,408.0,464.1,519.7,423.2,6.1,580.1,186.9,496.6,352.5,501.0,384.1,515.1,523.5,530.8,541.9,156.0,360.3,547.7,169.3,474.8,502.6,498.5,384.9,172.2,450.9,407.0,227.6,495.0,209.0,510.3,76.7,374.0,140.2,408.1,431.1,212.7,492.0,522.2,562.3,448.9,0.0,414.7,488.8,405.0,105.6,449.8,419.5,466.0,539.9,402.8,113.5,477.9,383.4,157.5,500.4,457.7,488.5,82.3,427.1,460.9,446.2,492.3,281.7,514.9,158.0,145.9,346.2,516.8,481.9,48.5,500.3
UV,75.0,265.4,361.3,482.6,273.9,366.1,83.2,299.7,76.5,142.6,208.7,376.1,763.3,129.4,369.1,403.5,73.6,30.5,238.8,56.7,710.8,217.6,203.6,1978.8,396.9,343.8,200.2,235.4,320.8,755.1,263.7,279.6,112.7,334.7,813.5,321.9,289.5,162.0,829.6,359.6,263.4,307.1,13.7,346.6,512.4,328.3,92.1,334.6,291.2,382.3,339.6,84.7,113.0,188.1,373.8,94.6,80.0,72.9,370.2,310.9,52.5,338.7,412.9,75.4,68.7,778.8,776.9,126.1,250.2,300.7,297.3,100.6,265.7,257.5,164.5,825.2,354.7,256.3,616.3,122.5,801.0,216.0,126.9,97.9,169.0,448.6,165.3,303.8,201.1,400.4,284.4,705.7,97.8,106.2,371.0,865.6,306.1,165.8,309.3,292.9,289.1,360.8,306.5,239.6,427.8,101.3,86.6,551.3,176.6,535.2,286.5,428.3,234.5,356.8,72.7,236.6,536.4,274.6,244.8,379.6,772.6,442.4,0.0,170.8,102.5,410.0,300.4,391.9,322.4,125.1,67.4,390.7,288.3,370.3,313.2,249.2,42.9,812.2,386.7,192.9,43.6,769.9,257.1,135.5,278.0,481.7,375.2,206.7,233.7,805.6,398.0,85.5
UW,131.3,174.3,397.4,520.8,310.0,338.1,210.3,232.3,178.7,244.8,92.4,345.9,801.5,165.5,407.3,375.5,163.9,183.0,149.0,174.7,746.9,202.2,183.2,1999.4,329.5,315.8,236.3,192.4,269.2,791.2,219.9,209.7,214.9,317.1,849.6,384.6,194.7,66.8,865.7,331.6,213.4,239.7,165.5,382.7,548.5,364.4,161.7,251.6,277.8,415.9,311.6,146.9,227.5,188.4,409.9,214.8,97.6,192.0,313.8,310.9,172.7,372.3,449.0,200.4,160.4,814.9,813.0,103.1,223.5,233.3,229.9,190.0,303.9,200.5,48.2,861.3,326.7,250.0,652.4,239.7,834.6,147.8,88.1,207.1,68.2,484.7,226.5,342.0,82.3,436.5,193.3,743.9,225.3,210.9,353.4,901.7,344.3,193.1,372.0,331.1,263.6,325.2,214.2,172.2,461.4,119.6,108.1,587.4,94.8,568.8,289.5,464.4,230.2,392.9,153.1,131.6,572.5,280.1,212.2,385.7,808.7,478.5,178.7,0.0,80.6,446.1,272.4,428.0,245.7,227.3,159.1,426.8,266.7,342.3,351.4,238.4,168.9,848.3,422.8,94.6,171.1,806.0,246.2,171.6,212.2,517.8,411.3,184.9,229.2,841.7,436.2,187.7
UX,74.1,218.0,349.5,472.9,262.1,333.2,173.2,246.5,123.6,189.7,108.6,338.4,753.6,117.6,359.4,370.6,108.8,127.9,163.7,121.9,699.0,205.8,151.7,2004.1,343.7,310.9,188.4,178.4,267.1,743.3,287.6,224.6,157.2,287.1,801.7,377.1,236.3,61.9,817.8,326.7,199.0,253.9,110.4,334.8,500.6,316.5,106.6,295.3,258.3,366.9,306.7,91.8,172.4,166.9,362.0,159.7,35.7,136.9,316.5,306.0,117.6,320.2,401.1,145.3,100.9,767.0,765.1,62.2,185.7,247.5,244.1,185.1,256.0,193.0,64.4,813.4,321.8,189.3,604.5,200.3,786.7,162.5,86.1,144.9,66.4,440.5,221.6,297.8,98.5,388.6,237.0,696.0,170.2,153.2,341.9,853.8,296.4,154.0,367.1,283.2,256.1,320.3,229.2,186.4,419.8,64.5,50.4,539.5,89.9,519.0,284.6,416.5,222.7,345.0,98.0,149.4,528.3,274.2,180.4,380.8,760.8,430.6,125.7,70.7,0.0,398.2,267.5,380.1,268.7,172.2,104.0,378.9,259.2,337.4,307.2,211.7,113.8,800.4,374.9,90.2,117.3,758.1,224.1,123.7,218.0,473.6,363.4,194.9,176.7,793.8,392.0,132.6
VA,340.4,403.8,260.9,136.6,105.8,398.5,447.6,414.7,438.8,504.9,376.0,406.3,443.8,271.4,147.5,373.3,368.9,392.8,380.8,416.8,389.2,358.2,446.1,1739.9,475.0,376.2,287.2,451.4,442.6,433.5,368.3,369.9,475.0,409.4,491.9,451.0,382.3,414.5,508.0,392.0,438.7,399.9,375.9,92.2,190.8,90.3,429.0,433.1,368.1,345.7,372.0,395.0,475.3,291.8,61.0,456.9,364.7,435.2,459.3,403.2,414.8,93.4,324.4,437.7,381.5,457.2,455.3,396.1,428.0,393.5,390.1,462.9,179.0,416.6,410.0,503.6,387.1,413.6,294.7,484.8,476.9,355.5,411.6,467.2,370.7,100.5,572.5,163.2,444.1,372.3,448.7,386.2,462.6,471.0,445.7,544.0,70.9,307.8,462.6,84.2,389.7,417.5,446.0,332.4,87.1,398.4,354.5,229.7,442.5,211.1,425.2,80.2,321.5,82.0,355.6,378.6,214.8,406.9,437.1,477.2,451.0,94.3,362.2,436.3,352.5,0.0,364.7,334.4,413.5,487.4,350.3,44.1,392.8,330.9,109.9,415.1,405.2,490.6,22.0,374.6,408.4,448.3,407.2,229.2,429.8,160.1,60.8,293.7,431.7,484.0,52.0,447.8
VD,288.9,203.5,148.6,417.7,265.9,106.0,389.3,110.3,333.9,308.6,324.6,113.8,735.9,295.4,403.4,143.4,321.5,292.3,379.7,265.9,681.3,264.0,141.7,1767.3,170.6,83.7,262.6,147.0,138.2,725.6,63.9,196.7,338.5,44.6,784.0,86.2,170.6,180.2,800.1,99.5,134.3,142.4,309.8,326.6,482.9,308.3,301.6,128.7,63.7,167.1,79.5,288.0,281.0,302.5,353.8,270.0,255.2,347.2,154.9,38.4,267.8,316.2,197.6,350.3,301.5,749.3,747.4,223.9,123.6,198.3,181.5,219.6,199.6,112.2,280.4,795.7,94.6,109.2,586.8,281.3,769.0,346.6,208.9,354.2,282.4,428.6,268.1,234.9,314.5,169.8,144.3,678.3,404.3,358.0,80.9,836.1,298.6,313.7,97.8,285.4,96.6,52.7,444.9,171.0,307.9,260.7,265.7,521.8,189.1,503.2,60.4,408.3,282.1,336.8,310.7,288.5,506.9,79.8,132.7,113.2,743.1,422.4,323.0,244.4,243.5,390.0,0.0,179.2,181.2,326.1,316.7,370.7,93.5,110.2,295.3,110.7,278.2,782.7,366.7,298.0,328.7,740.4,102.8,299.9,125.4,452.2,354.7,209.9,127.3,776.1,380.1,315.0
VH,384.6,344.0,76.3,381.2,182.4,181.5,529.8,250.8,474.4,449.1,465.1,189.3,670.4,315.6,319.9,133.3,413.1,432.8,425.0,406.4,615.8,404.5,282.2,1761.5,311.1,195.5,331.4,287.5,278.7,660.1,204.4,337.2,479.0,245.5,718.5,287.1,311.1,320.7,734.6,211.3,274.8,282.9,420.1,243.1,417.4,224.8,442.1,269.2,204.2,11.2,215.5,428.5,421.5,336.0,270.3,410.5,395.7,487.7,295.4,239.3,408.3,232.7,26.4,490.8,425.7,683.8,681.9,364.4,264.1,338.8,322.0,360.1,116.1,252.7,420.9,730.2,230.6,249.7,521.3,421.8,703.5,399.7,349.4,494.7,422.9,345.1,408.6,151.4,455.0,89.1,284.8,612.8,544.8,498.5,281.8,770.6,215.1,352.0,298.7,201.9,225.8,253.6,490.2,311.5,224.4,401.2,406.2,456.3,329.6,437.7,261.3,324.8,365.7,253.3,399.8,429.0,441.4,243.0,273.2,320.7,677.6,338.9,406.4,384.9,384.0,306.5,200.8,0.0,321.7,466.6,394.5,287.2,228.9,139.7,211.8,251.4,418.7,717.2,283.2,438.5,452.6,674.9,243.3,273.4,265.9,386.7,271.2,350.4,267.8,710.6,296.6,455.5
VI,322.2,88.7,413.6,537.0,326.2,263.5,403.3,69.5,350.1,354.8,280.0,271.3,817.7,210.0,423.5,300.9,356.9,336.4,286.5,306.6,763.1,178.6,151.0,1924.8,166.7,241.2,177.2,155.0,29.6,807.4,155.7,112.0,384.7,217.4,865.8,284.1,67.2,215.6,881.9,257.0,155.8,58.9,353.9,398.9,564.7,380.6,345.7,104.4,126.4,432.1,237.0,323.4,327.2,217.1,426.1,316.2,290.6,363.4,142.1,236.3,311.9,388.5,355.1,404.7,336.9,831.1,829.2,259.3,165.9,112.9,91.9,263.7,320.1,188.1,274.1,877.5,252.1,192.4,668.6,327.5,850.8,261.2,244.3,395.9,226.0,500.9,314.3,358.2,308.2,327.3,135.7,760.1,418.3,404.2,272.2,917.9,360.5,228.3,295.7,347.3,198.6,250.6,352.0,85.6,483.9,296.1,301.1,603.6,224.5,585.0,245.1,480.6,196.7,409.1,346.1,188.9,588.7,216.9,169.8,311.1,824.9,494.7,364.6,254.4,275.2,462.3,197.8,444.2,0.0,372.3,352.1,443.0,201.7,267.7,367.6,122.0,322.3,864.5,439.0,220.5,364.1,822.2,105.9,214.5,128.5,534.0,427.5,124.5,191.8,857.9,452.4,359.1
VJ,166.4,272.1,484.5,607.9,397.1,372.8,115.7,340.5,64.5,17.5,237.8,380.6,888.6,252.6,494.4,410.2,148.4,107.2,292.9,68.1,834.0,340.8,210.3,1985.5,375.2,350.5,323.4,242.1,367.0,878.3,254.6,353.1,12.4,372.5,936.7,328.6,292.5,155.8,952.8,366.3,280.1,338.4,113.9,469.8,635.6,451.5,87.7,349.4,297.9,503.0,346.3,123.5,93.1,308.8,497.0,82.1,141.2,65.0,359.5,346.2,66.1,459.4,464.4,76.7,129.9,902.0,900.1,124.1,269.4,379.8,363.0,107.3,391.0,276.7,193.6,948.4,361.4,273.0,739.5,54.7,921.7,291.7,139.6,28.0,195.6,571.8,71.7,429.1,227.7,436.6,291.1,831.0,130.7,31.8,408.8,988.8,431.4,289.0,316.0,418.2,321.6,396.4,358.1,315.6,548.5,96.9,143.2,674.5,161.9,655.9,314.2,551.5,357.7,480.0,146.6,278.6,659.6,304.8,261.5,386.3,895.8,565.6,127.1,199.9,174.7,533.2,307.1,515.1,343.5,0.0,152.6,513.9,318.5,377.0,438.5,253.7,82.3,935.4,509.9,222.0,98.2,893.1,266.3,258.7,297.2,604.9,498.4,329.9,240.4,928.8,523.3,29.9
