from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KG,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PI,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,SW,SY,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
WK,222.0,330.6,273.8,281.5,38.4,231.4,355.5,282.1,276.8,335.9,250.3,453.7,265.9,149.5,174.1,323.3,197.5,263.3,205.4,214.8,269.8,119.9,356.5,147.9,349.7,288.7,415.6,358.0,244.5,284.4,125.0,374.7,247.9,336.4,187.1,147.1,231.1,226.3,434.1,161.4,201.0,171.3,154.8,338.6,299.8,213.7,60.3,364.0,495.1,248.1,222.1,507.4,127.7,161.9,275.4,105.9,326.7,235.4,340.8,26.8,180.4,216.1,469.2,291.0,159.5,267.7,375.2,81.7,345.6,156.9,207.2,281.0,294.2,215.8,348.0,453.1,413.3,107.7,96.8,463.4,317.6,244.8,139.8,288.8,294.4,485.2,75.5,259.5,211.9,168.6,261.0,142.9,307.3,279.7,106.7,315.5,194.5,253.6,206.7,190.1,292.6,284.0,151.2,479.4,328.1,233.9,388.4,210.8,318.8,266.9,424.3,387.5,250.9,73.8,265.1,139.9,329.3,203.7,309.0,0.0,309.5,260.4,242.3,308.9,231.5,139.3,260.0,1938.0,239.1,186.1,301.4,158.0,256.6,314.6,520.3,233.0,173.3
WM,203.8,207.7,84.4,39.9,356.7,125.7,335.6,259.2,123.0,384.1,212.7,359.8,394.1,238.5,344.4,261.4,179.3,71.6,268.0,251.9,143.4,314.7,333.6,319.6,311.4,294.1,313.6,283.6,152.7,261.8,253.2,280.1,239.8,280.5,186.9,364.1,334.8,355.7,334.8,378.4,304.7,334.7,232.2,315.7,276.9,357.5,378.6,325.7,357.0,351.8,132.9,318.7,344.7,290.1,141.5,322.9,192.8,346.3,109.0,290.0,176.9,319.8,331.1,118.1,350.1,230.1,281.3,298.7,271.2,219.8,221.9,290.6,299.6,289.0,328.1,275.4,319.4,324.7,275.2,303.5,150.6,240.7,356.8,237.8,362.6,325.3,393.8,255.4,340.1,296.8,195.7,271.1,228.4,271.6,206.3,270.0,232.8,245.5,297.8,314.0,381.1,117.0,199.3,251.4,155.2,211.0,294.5,133.3,218.6,367.0,348.7,367.6,242.8,290.8,111.3,296.9,162.3,331.9,253.1,318.2,0.0,237.5,204.7,233.0,129.0,356.3,137.5,1837.7,92.2,168.2,241.7,286.2,217.0,147.6,298.0,207.9,301.5
XB,198.0,171.1,13.3,100.2,341.6,119.9,365.2,214.9,117.2,429.2,206.9,314.5,379.0,232.7,329.3,255.6,173.5,92.1,252.9,236.8,174.0,299.6,252.1,304.5,333.3,339.2,273.7,328.7,173.4,306.9,238.1,274.3,224.7,243.9,181.1,349.0,329.0,340.6,294.9,363.3,298.9,319.6,226.4,256.2,200.3,342.4,363.5,318.6,317.1,346.0,127.1,278.8,329.6,275.0,83.5,307.8,134.8,331.2,52.2,274.9,171.1,314.0,291.2,30.5,335.0,224.3,326.4,283.6,316.3,204.7,206.8,335.7,344.7,273.9,373.2,235.5,327.0,309.6,260.1,263.6,135.5,234.9,341.7,232.0,347.5,285.4,378.7,249.6,325.0,281.7,189.9,256.0,191.8,256.5,191.2,264.2,217.7,230.4,282.7,298.9,366.0,60.2,184.2,211.5,67.6,195.9,339.6,127.5,182.0,412.1,309.7,412.7,227.7,275.7,53.3,281.8,147.2,316.8,216.5,303.1,100.9,0.0,198.9,278.1,135.7,341.2,164.2,1780.9,143.3,162.4,286.8,271.1,211.2,90.8,258.1,202.1,286.4
XD,141.5,277.6,190.4,149.6,251.6,126.6,138.7,302.4,125.0,187.2,39.1,162.9,265.5,110.4,215.8,107.7,129.8,149.7,238.5,247.9,109.9,186.1,358.6,191.0,114.5,97.2,149.4,86.7,98.8,64.9,148.1,93.3,283.0,350.4,154.8,227.1,181.1,275.4,185.4,273.3,151.0,220.4,100.2,362.7,306.8,252.4,273.5,128.8,192.8,198.1,133.8,188.3,239.6,161.5,149.6,200.4,200.9,284.5,215.0,184.9,48.8,166.1,166.9,224.1,208.6,25.3,84.4,193.6,69.4,154.6,265.1,93.7,102.7,264.9,130.4,134.0,121.9,219.6,170.1,144.3,193.8,87.0,251.7,84.1,343.5,166.1,288.7,96.6,211.5,168.2,42.0,142.5,298.3,314.8,139.8,116.3,227.6,288.7,255.8,239.2,152.4,223.0,219.9,160.3,261.2,254.2,97.6,65.1,288.5,170.1,151.8,170.7,286.0,185.7,139.3,168.3,205.5,203.3,323.0,213.1,185.7,280.7,0.0,36.1,123.7,251.2,120.6,1943.7,140.0,160.8,44.8,176.6,43.0,249.4,201.2,107.5,172.9
XH,169.4,295.9,218.3,167.9,279.5,154.5,102.5,330.3,152.9,151.0,57.4,168.8,230.7,138.3,147.6,32.0,269.5,177.6,266.4,275.8,137.8,214.0,376.9,175.1,78.3,61.0,130.7,50.5,126.7,28.7,176.0,43.7,310.9,368.7,182.7,195.2,97.9,303.3,149.2,241.7,128.0,248.3,128.1,381.0,325.1,229.8,301.4,92.6,210.2,82.0,161.7,170.1,189.5,140.2,177.5,228.3,228.8,312.4,242.9,212.8,76.7,112.9,184.3,252.0,236.5,43.6,66.2,221.5,33.2,182.5,293.0,57.5,66.5,292.8,94.2,115.8,103.7,198.4,198.0,126.1,221.7,114.9,220.1,51.9,371.4,147.9,316.6,75.5,91.5,133.5,69.9,170.4,316.6,342.7,167.7,56.8,255.5,316.6,283.7,267.1,116.2,250.9,247.8,142.1,289.1,282.1,79.4,93.0,306.8,133.9,115.6,134.5,313.9,213.6,167.2,196.2,233.4,99.2,341.3,241.0,204.0,308.6,27.8,0.0,151.6,177.9,148.5,1971.6,158.3,163.1,8.6,185.5,61.3,277.3,183.0,135.4,128.8
XL,135.6,297.6,139.3,66.8,308.2,57.5,273.5,251.3,45.2,322.0,142.7,297.7,323.6,168.5,273.9,191.4,111.1,97.8,194.0,203.4,37.1,244.2,325.7,249.1,275.6,232.0,328.0,221.5,46.4,199.7,204.7,210.1,231.9,305.6,118.7,315.6,264.8,347.8,346.5,329.9,234.7,277.0,162.2,307.8,269.0,309.0,330.1,289.9,327.6,281.8,64.7,323.1,296.2,219.6,98.5,274.4,149.8,338.4,163.9,241.5,106.9,249.8,301.7,173.0,265.2,160.1,219.2,250.2,209.1,168.8,214.0,228.5,237.5,281.1,266.0,250.5,257.3,276.2,226.7,279.1,142.7,170.7,308.3,167.8,354.7,300.9,345.3,185.4,269.6,226.3,125.7,200.6,276.5,263.7,157.8,200.0,183.1,237.6,289.9,306.1,310.6,171.9,150.8,226.5,210.1,203.1,232.4,63.3,288.0,304.9,286.6,305.5,234.9,242.3,88.2,226.4,154.4,261.4,278.2,269.7,94.8,229.6,134.7,170.9,0.0,307.8,27.3,1892.6,24.4,100.0,179.6,215.7,147.0,202.5,273.1,121.7,231.0
XS,350.8,426.1,399.7,349.3,186.4,335.9,202.6,377.6,353.2,256.2,238.8,349.1,228.9,159.9,44.7,195.7,333.4,346.8,300.9,310.3,319.2,89.8,452.0,72.2,229.4,161.1,311.0,230.4,308.1,156.8,138.5,247.1,343.4,431.9,363.5,93.4,193.8,303.8,329.5,63.7,180.5,248.8,165.2,434.1,395.3,73.3,191.7,243.7,390.5,177.9,343.1,351.5,11.5,124.9,358.9,104.1,410.2,312.9,424.3,119.7,258.1,208.8,364.6,386.5,237.0,225.0,247.6,66.7,218.0,252.4,302.7,153.4,166.6,372.6,195.1,297.2,285.7,41.9,120.8,307.5,403.1,215.7,42.1,215.6,371.9,329.3,206.9,201.7,140.3,131.6,251.3,120.2,402.8,393.8,202.2,187.9,290.0,351.0,284.2,267.6,165.0,432.3,246.7,323.5,423.6,329.4,260.8,274.4,414.3,159.7,319.7,234.6,346.4,75.5,348.6,106.7,414.8,148.0,404.5,147.9,385.4,355.9,209.2,181.3,333.0,0.0,329.9,2001.5,339.7,344.5,173.8,121.0,245.2,462.9,364.4,316.8,136.3
XU,128.3,326.1,181.1,89.3,284.1,84.9,247.9,278.7,72.6,296.4,117.1,272.1,298.0,142.9,248.3,165.8,110.9,120.3,221.4,230.8,9.7,218.6,353.1,223.5,250.0,206.4,302.4,195.9,19.0,174.1,180.6,184.5,259.3,333.0,141.0,261.7,239.2,307.9,320.9,305.8,209.1,252.9,136.6,335.2,296.4,284.9,306.0,264.3,302.0,256.2,92.1,297.5,272.1,194.0,125.9,232.9,177.2,365.8,205.7,217.4,81.3,224.2,276.1,214.8,241.1,134.5,193.6,226.1,183.5,141.4,241.4,202.9,211.9,308.5,240.4,243.2,231.7,252.1,202.6,253.5,170.1,145.1,284.2,142.2,382.1,275.3,321.2,159.8,244.0,200.7,100.1,175.0,303.9,291.1,172.0,174.4,210.5,265.0,317.3,271.7,285.0,213.7,178.2,269.5,251.9,230.5,206.8,71.8,315.4,279.3,261.0,279.9,262.3,218.2,115.6,200.8,181.8,235.8,305.6,245.6,117.3,257.0,109.1,145.3,27.3,283.7,0.0,1934.4,52.9,122.0,154.0,190.1,121.4,244.3,310.4,94.3,205.4
YB,1942.9,1862.5,1805.7,1892.6,1886.9,1876.7,2004.9,1814.0,1909.6,2012.8,2041.1,2106.9,2081.8,1950.5,1961.2,1998.0,1918.4,1884.5,1822.8,1856.8,1966.4,1958.6,1888.4,1988.7,2031.7,1963.4,2066.1,2032.7,1965.8,1959.1,1926.0,2049.4,1794.6,1868.3,1908.0,2009.9,1996.1,1910.5,2087.3,1927.1,2026.2,1889.5,1955.8,1870.5,1831.7,1936.3,1908.8,2046.0,2109.5,1980.2,1896.0,2071.2,1913.0,1991.3,1875.9,1944.6,1927.2,1901.1,1925.1,1901.2,1961.4,2011.1,2083.6,1822.9,1904.9,2027.3,2049.9,1929.7,2020.3,1892.6,1776.7,1955.7,1968.9,1843.8,1997.4,2027.9,2088.0,1904.9,1948.0,2056.0,1849.5,2018.0,1905.5,2017.9,1917.4,2077.8,1924.0,2004.0,1942.6,1984.6,1982.3,1943.9,1839.2,1826.4,1879.1,1990.2,1787.6,1800.3,1852.6,1868.8,1967.3,1815.9,1872.1,2003.9,1860.0,1765.8,2063.1,1919.9,1850.7,1926.0,2092.8,2036.9,1797.6,1938.5,1845.7,2022.1,1861.2,1950.3,1840.9,1874.3,1893.3,1792.3,2011.5,1983.6,1928.1,1924.6,1956.6,0.0,1935.7,1907.0,1976.1,1995.4,2047.5,1846.5,2050.5,1968.7,1979.9
YH,172.4,273.1,134.1,42.3,309.6,94.3,273.4,270.1,70.0,321.9,142.6,297.6,323.5,168.4,273.8,191.3,160.7,61.8,230.8,240.2,55.0,244.1,354.1,249.0,275.5,234.5,264.2,221.4,64.3,199.6,206.1,176.9,250.7,345.9,155.5,288.4,264.7,366.6,285.4,331.2,234.6,278.4,161.1,326.6,302.3,310.4,331.5,289.8,307.6,281.7,109.3,269.3,297.6,219.5,117.3,258.4,168.6,357.2,158.7,242.9,106.8,249.7,281.7,167.8,266.6,160.0,219.1,251.6,209.0,186.7,232.8,228.4,237.4,311.1,265.1,226.0,248.0,277.6,228.1,279.0,161.5,170.6,309.7,167.7,373.5,300.8,346.7,185.3,269.5,226.2,125.6,200.5,293.8,282.5,194.6,199.9,243.7,256.4,308.7,324.9,310.5,166.7,187.6,202.0,204.9,221.9,232.3,63.2,284.0,304.8,286.5,305.4,253.7,243.7,107.0,226.3,173.2,261.3,318.5,271.1,70.3,248.4,134.6,170.8,36.7,309.2,45.2,1887.4,0.0,136.8,179.5,234.6,146.9,193.1,248.6,139.6,230.9
ZD,65.1,222.6,167.0,113.0,228.4,45.5,335.2,193.0,75.7,323.3,181.8,336.8,265.8,149.4,216.1,230.5,40.6,107.0,114.2,142.5,130.9,186.4,248.5,191.3,314.7,306.6,367.1,260.6,148.1,271.6,124.9,249.2,154.7,228.4,48.2,235.8,231.0,271.1,385.6,268.9,200.9,197.2,155.6,230.6,185.1,229.2,250.3,329.0,366.7,248.0,33.9,362.2,216.4,161.8,106.9,194.6,169.6,261.2,191.6,161.7,153.6,216.0,340.8,181.4,185.4,199.2,258.3,170.4,248.2,91.5,116.0,274.9,294.4,197.2,326.9,315.8,296.4,196.4,146.9,318.2,170.4,209.8,228.5,206.9,277.5,340.0,265.5,224.5,211.8,168.5,164.8,142.8,199.3,186.5,78.0,239.1,96.6,160.4,212.7,228.9,252.8,199.6,71.0,302.3,218.5,144.8,271.5,102.4,210.8,346.1,325.7,315.0,176.6,162.5,108.0,168.6,174.2,203.6,201.0,189.9,170.6,152.4,173.8,210.0,92.6,228.0,121.1,1901.0,108.1,0.0,218.7,157.9,186.1,168.0,348.9,105.3,173.2
ZE,176.9,303.4,225.8,175.4,287.0,162.0,93.8,337.8,179.3,142.3,64.9,160.1,222.0,145.8,138.9,21.8,159.5,172.9,273.9,283.3,145.3,180.1,384.4,166.4,69.6,52.3,122.0,56.5,134.2,20.0,183.5,73.2,318.4,376.2,189.6,187.6,89.2,310.8,140.5,233.0,119.3,255.8,139.5,388.5,332.6,221.1,308.9,83.9,201.5,73.3,169.2,213.8,180.8,131.5,185.0,194.4,236.3,319.9,250.4,220.3,84.2,104.2,175.6,259.5,244.0,51.1,73.7,229.0,44.1,190.0,300.5,48.8,57.8,378.8,86.3,159.5,111.8,189.7,205.5,169.8,229.2,102.0,211.4,41.7,378.9,191.6,324.1,61.9,82.8,124.8,77.4,177.9,324.1,350.2,175.2,48.1,263.0,324.1,291.2,274.6,107.5,258.4,255.3,185.8,296.6,289.6,86.9,100.5,314.3,125.2,130.7,125.8,321.4,221.1,174.7,162.3,240.9,90.5,348.8,248.5,211.5,316.1,35.3,7.4,159.1,169.2,156.0,1979.1,165.8,170.6,0.0,135.6,71.3,289.0,226.7,142.9,120.1
ZN,231.5,320.2,272.9,273.2,192.1,216.6,183.9,281.2,224.5,165.3,186.1,290.7,107.8,54.0,53.3,159.2,219.8,249.2,195.0,204.4,209.4,44.4,346.1,49.3,192.9,146.0,252.6,193.9,188.8,120.3,32.6,170.9,237.5,326.0,177.3,69.2,104.7,197.9,271.1,121.8,74.6,142.9,62.6,328.2,289.4,115.2,214.0,246.6,332.1,121.7,231.6,344.4,88.2,3.9,249.1,58.7,290.9,207.0,305.0,125.4,124.7,89.7,306.2,280.6,131.1,188.5,211.1,89.9,176.6,146.5,196.8,116.9,143.1,196.9,200.3,290.1,248.6,82.4,110.6,300.4,283.8,118.4,114.5,162.4,266.0,322.2,229.2,128.0,53.8,10.5,134.6,14.3,296.9,287.9,96.3,151.4,193.6,245.1,178.3,161.7,94.8,313.0,140.8,316.4,317.7,233.0,224.3,155.1,305.0,166.2,261.3,240.6,240.5,126.2,229.3,26.6,295.5,45.6,298.6,153.6,277.4,250.0,172.7,144.8,213.7,108.5,210.6,1966.6,221.3,169.8,137.3,0.0,206.2,272.3,357.3,197.5,15.2
ZO,164.2,300.4,213.1,169.6,274.3,149.3,179.9,341.4,150.2,228.4,50.7,204.1,280.2,133.1,230.5,112.4,152.5,203.0,261.2,270.6,132.6,205.1,381.4,210.0,152.9,141.0,249.0,127.9,121.5,106.1,170.8,98.0,305.7,373.2,177.5,246.4,185.8,298.1,267.5,295.9,155.7,243.1,122.9,385.5,329.6,275.1,296.2,210.7,234.0,202.8,164.3,226.7,264.8,176.2,172.3,219.4,223.6,307.2,240.2,210.1,71.5,170.8,208.1,246.8,233.8,48.1,125.6,216.3,110.6,177.3,287.8,134.9,143.9,290.1,168.8,172.4,163.1,242.3,192.8,185.5,216.5,91.7,274.4,88.8,366.2,207.3,313.9,101.3,226.2,185.4,46.7,165.2,321.1,337.5,162.5,121.0,250.3,311.4,281.0,261.9,267.2,248.2,242.6,201.5,283.9,276.9,138.8,87.8,314.4,211.3,193.0,209.1,308.7,208.4,162.0,187.3,228.2,218.0,345.8,235.8,208.5,303.4,73.7,74.5,146.4,273.9,143.3,1966.4,160.0,183.5,86.0,191.3,0.0,272.1,242.4,130.2,187.6
ZS,708.8,628.4,571.6,658.5,668.3,642.6,786.3,579.9,656.6,794.2,765.2,872.8,863.2,716.4,742.6,779.4,684.3,662.6,588.7,622.7,732.3,740.0,654.3,770.1,813.1,744.8,832.0,814.1,731.7,740.5,691.9,830.8,560.5,634.2,673.9,747.2,777.5,676.4,853.2,708.5,807.6,655.4,721.7,636.4,597.6,717.7,690.2,827.4,875.4,761.6,669.7,837.1,694.4,772.7,641.8,726.0,693.1,667.0,691.0,682.6,727.3,792.5,849.5,588.8,670.8,808.7,831.3,711.1,801.7,658.5,542.6,737.1,750.3,609.7,778.0,793.8,868.2,686.3,713.9,821.9,615.4,799.4,686.9,799.3,683.3,843.7,705.4,785.4,724.0,766.0,748.2,709.8,605.1,592.3,645.0,771.6,553.5,566.2,618.5,634.7,748.7,581.8,638.0,769.8,625.9,531.7,844.5,685.8,613.2,707.4,874.2,818.3,563.5,719.9,611.6,735.6,627.1,731.7,606.8,655.7,659.2,558.2,792.9,765.0,694.0,706.0,722.5,1694.2,701.6,672.9,757.5,724.9,769.5,0.0,816.4,734.6,761.3
ZT,365.5,316.7,288.2,253.2,475.6,338.0,200.8,360.5,325.7,283.5,217.4,150.1,460.4,334.4,344.9,229.3,348.1,298.1,471.8,455.7,298.7,418.5,397.7,372.4,168.9,242.7,109.3,206.1,308.0,226.0,406.7,280.7,443.6,389.5,378.2,393.6,295.2,572.0,130.5,439.0,368.1,517.0,328.1,401.8,345.9,427.1,492.9,154.2,152.7,279.3,345.2,96.4,386.8,369.9,345.3,432.8,396.6,550.1,312.8,408.9,272.8,310.2,126.8,321.9,505.2,186.9,214.1,417.6,217.6,378.6,425.7,254.8,237.2,492.8,208.3,71.1,162.6,395.7,394.1,99.2,354.4,286.3,417.4,249.2,566.4,133.9,508.1,272.3,321.2,363.2,266.0,388.4,337.4,475.4,363.8,258.5,436.6,449.3,501.6,535.8,345.9,320.8,403.1,66.6,359.0,414.8,198.4,289.1,327.6,317.1,145.3,224.1,446.6,409.7,315.1,400.7,366.1,328.9,362.1,437.1,289.3,441.3,223.9,197.2,280.4,375.2,288.9,2041.5,243.6,359.2,205.9,374.0,241.5,351.4,0.0,331.5,358.5
ZV,33.9,269.2,175.7,141.0,275.0,73.2,293.3,220.7,124.6,369.9,162.5,317.5,312.4,196.0,262.7,211.2,16.5,122.8,160.8,170.2,122.1,233.0,295.1,237.9,295.4,251.8,347.8,241.3,111.0,219.5,171.5,229.9,201.3,275.0,46.6,282.4,277.6,298.8,366.3,296.7,247.5,243.8,201.3,277.2,238.4,275.8,296.9,309.7,347.4,294.6,63.9,342.9,263.0,208.4,134.9,241.2,186.2,307.8,200.3,208.3,126.7,262.6,321.5,209.4,232.0,179.9,239.0,217.0,228.9,107.2,162.6,321.5,257.3,261.7,285.8,288.6,277.1,243.0,193.5,298.9,179.1,190.5,275.1,187.6,324.1,320.7,312.1,205.2,258.4,215.1,145.5,189.4,245.9,233.1,124.6,219.8,149.9,207.0,259.3,275.5,299.4,208.3,117.6,300.7,246.5,172.5,252.2,95.3,257.4,324.7,306.4,325.3,204.3,209.1,124.6,215.2,190.8,250.2,247.6,236.5,169.0,199.0,154.5,190.7,91.0,274.6,119.5,1929.0,98.6,27.6,199.4,204.5,166.8,238.9,355.8,0.0,219.8
ZW,247.0,335.7,278.9,297.5,207.6,232.1,168.6,287.2,249.4,150.0,187.0,275.4,101.8,69.5,45.7,143.9,229.6,243.0,210.5,219.9,215.4,59.9,361.6,64.8,177.6,133.3,237.3,178.6,204.3,105.0,48.1,195.3,253.0,341.5,192.2,83.5,120.2,213.4,255.8,149.4,90.1,158.4,74.8,343.7,304.9,130.7,229.5,231.1,316.8,126.1,239.3,329.1,97.2,11.3,255.1,74.2,306.4,222.5,320.5,140.9,140.2,105.2,290.9,296.1,146.6,173.2,195.8,149.6,166.2,162.0,212.3,101.6,127.8,282.2,161.1,274.8,233.9,97.9,126.1,285.1,299.3,133.9,127.8,163.8,281.5,306.9,244.7,149.9,38.5,4.6,150.1,29.8,312.4,303.4,111.8,136.1,199.6,260.6,193.8,177.2,79.5,328.5,156.3,301.1,333.2,239.0,209.0,170.6,323.9,150.9,246.0,200.6,256.0,141.7,244.8,42.1,311.0,30.3,314.1,169.1,333.6,265.5,157.4,129.5,229.2,85.6,226.1,1982.1,236.8,240.7,122.0,15.4,193.4,359.1,342.0,213.0,0.0
