from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IG,II,IL,IM,IO,IS,IV,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
SI,565.6,537.7,199.5,105.8,73.5,161.4,563.0,272.7,291.8,360.7,392.7,344.5,157.5,166.9,385.7,233.1,192.9,252.1,184.6,168.1,554.3,250.4,643.7,162.3,300.7,213.2,232.8,388.2,182.7,350.3,47.1,233.7,405.1,353.3,163.8,349.4,345.5,110.5,223.9,307.8,169.0,241.0,349.2,312.7,288.2,567.7,258.4,322.0,358.1,291.0,214.3,150.6,329.5,238.5,258.2,323.2,329.3,342.4,271.1,326.4,396.0,463.4,381.1,168.7,443.7,425.6,224.0,258.8,254.9,137.0,257.7,364.7,1566.4,254.0,167.9,480.6,330.6,387.8,587.1,262.5,331.0,402.5,146.0,232.7,174.3,347.5,296.0,384.1,213.1,323.5,351.5,243.2,522.0,310.8,171.4,427.7,283.5,386.3,77.7,274.5,133.7,372.5,371.9,247.9,596.7,0.0,106.9,138.5,287.9,368.0,154.2,122.3,147.8,225.0,250.5,247.1,369.9,135.6,419.7,160.6,412.8,250.8,162.3,290.7,243.8,365.2,141.0,541.7,207.9,350.8,164.3,309.6,284.8,241.9,105.2,117.0,287.8,172.2,184.3,544.9,135.4,183.4,333.7,110.0,556.8,332.5,536.8,418.2,106.9,296.1,112.9,320.1,415.7,483.2
SR,505.7,436.7,129.9,168.9,83.0,189.3,522.9,242.8,222.2,236.9,268.9,201.6,220.6,230.0,377.1,219.5,189.8,182.5,128.7,231.2,494.4,126.8,583.1,225.4,231.1,199.6,295.9,247.8,76.1,226.5,110.2,182.1,281.3,214.1,139.3,225.6,279.2,120.0,210.3,258.0,160.5,304.1,282.4,188.9,218.6,507.8,191.2,255.7,436.2,213.7,106.3,160.1,259.9,189.8,191.9,386.3,205.5,191.8,204.8,202.6,347.3,339.6,444.2,60.7,435.1,301.8,175.3,217.0,118.4,110.0,320.8,231.0,1557.9,317.1,231.0,344.6,393.7,318.2,527.2,213.8,261.4,251.0,137.5,124.7,237.4,297.7,249.6,232.6,143.5,199.7,414.6,202.8,462.1,174.8,63.1,303.9,231.1,262.5,28.2,263.0,196.8,435.6,248.1,178.3,516.8,80.9,0.0,201.6,164.1,244.2,217.3,12.4,210.9,176.3,313.6,310.2,246.1,23.6,295.9,223.7,289.0,313.9,113.6,221.1,306.9,428.3,168.6,481.8,179.7,227.0,56.3,240.0,47.1,172.3,35.2,126.5,350.9,84.1,247.4,536.3,126.9,155.2,209.9,173.1,496.9,196.5,476.9,294.4,170.0,226.5,205.4,273.7,367.0,488.9
ST,528.4,500.5,323.3,35.1,198.2,216.7,528.5,235.5,355.8,395.5,404.4,369.3,120.3,212.8,348.5,279.0,249.3,273.4,309.3,130.9,517.1,296.3,605.9,208.2,364.7,259.1,195.6,358.0,307.4,385.1,143.4,279.6,439.9,316.1,209.7,393.1,470.2,235.2,340.0,432.5,244.2,203.8,312.0,419.2,352.2,530.5,370.0,446.7,320.9,396.9,339.0,275.3,289.5,363.2,382.9,286.0,364.1,422.1,395.8,396.7,520.7,475.1,343.9,293.4,406.5,469.3,348.7,341.8,300.8,261.7,220.5,327.5,1618.5,231.4,56.0,504.1,293.4,357.6,549.9,387.2,384.9,449.8,270.7,357.4,220.2,472.2,258.8,432.8,341.3,430.0,314.3,289.1,484.8,439.0,296.1,439.4,246.3,456.6,202.4,233.9,96.5,335.3,442.2,357.1,560.4,162.5,231.6,0.0,394.4,411.7,200.1,247.0,193.7,349.7,213.3,238.3,476.4,260.3,431.4,22.0,456.5,213.6,287.0,428.7,206.6,328.0,265.7,504.5,332.6,394.5,289.0,339.2,279.8,370.1,229.9,241.7,250.6,296.9,230.2,507.7,260.1,308.1,404.0,72.8,519.6,460.7,499.6,461.9,152.8,314.2,237.6,282.9,540.4,446.0
SV,360.7,291.7,125.9,268.1,241.6,347.9,377.9,217.0,113.1,91.9,123.9,56.6,274.8,254.2,232.4,197.5,167.8,156.7,256.5,264.6,349.4,184.1,438.1,145.1,86.7,177.6,191.5,102.8,241.8,81.5,268.8,55.1,136.3,69.1,117.3,80.6,330.9,278.6,188.3,309.7,319.1,225.9,222.9,24.7,98.6,362.8,86.1,307.4,295.7,64.6,158.0,318.7,200.4,250.1,243.6,293.0,60.5,27.6,256.5,56.2,415.9,194.6,350.9,187.9,290.4,156.8,267.0,236.8,175.7,237.8,195.6,86.0,1716.5,277.5,330.2,206.0,300.4,174.3,382.2,318.9,72.2,86.8,296.1,176.4,218.0,349.4,127.3,68.4,142.0,35.5,321.3,135.8,317.1,49.2,114.3,158.9,205.3,117.5,186.8,206.9,296.0,317.7,103.1,98.4,371.8,239.5,157.5,300.8,0.0,99.2,241.5,171.0,163.5,281.4,235.1,270.6,81.9,196.1,150.9,322.9,144.0,173.0,214.4,113.5,180.1,335.0,296.4,336.8,307.5,82.0,183.5,214.2,157.3,113.2,193.8,285.1,259.3,233.8,249.8,396.0,285.5,283.0,64.9,272.3,351.9,73.0,331.9,149.4,172.3,200.7,333.2,167.8,433.1,343.9
SZ,376.9,307.9,204.9,347.1,320.6,426.9,394.1,233.2,149.5,48.9,128.9,93.0,291.0,333.2,248.6,276.5,246.8,172.9,335.5,280.8,365.6,263.1,454.3,224.1,123.1,256.6,207.7,119.0,320.8,53.0,347.8,134.1,64.5,85.3,196.3,51.7,409.9,357.6,233.8,388.7,398.1,242.1,239.1,103.1,135.0,379.0,142.1,386.4,311.9,120.6,237.0,397.7,216.6,329.1,322.6,309.2,76.7,112.1,335.5,82.8,494.9,113.1,367.1,266.9,306.6,57.5,346.0,235.6,254.7,316.8,211.8,102.2,1779.8,255.2,409.2,109.7,316.6,190.5,398.4,397.9,108.6,74.6,375.1,255.4,297.0,428.4,143.5,93.0,220.3,92.3,337.5,214.1,333.3,127.5,193.3,95.7,221.5,99.4,265.8,223.1,309.2,333.9,85.0,154.4,388.9,318.5,236.5,379.8,133.1,0.0,320.5,250.0,242.5,360.4,251.3,248.3,124.8,275.1,103.7,401.9,44.7,189.2,293.4,191.8,196.3,351.2,375.4,353.0,386.5,17.0,262.5,230.4,236.3,191.5,272.8,364.1,275.5,312.8,328.8,412.2,364.5,362.0,66.1,351.3,368.1,105.8,348.1,50.1,251.3,216.9,412.2,184.0,512.1,360.1
TC,587.3,550.5,157.3,118.6,185.1,203.6,575.8,285.5,249.6,318.5,350.5,302.3,170.3,12.6,398.5,190.9,161.2,209.9,296.2,180.9,576.0,208.2,664.7,120.1,258.5,171.0,245.6,346.0,288.6,308.1,130.3,191.5,362.9,295.7,121.6,307.2,441.8,222.1,181.7,420.6,231.1,239.4,309.8,270.5,246.0,589.4,218.6,418.3,385.9,241.1,268.9,262.2,287.3,361.0,354.5,336.0,287.1,300.2,367.4,284.2,526.8,421.2,393.9,273.2,456.5,383.4,377.9,216.6,212.7,250.5,270.5,312.6,1659.1,211.8,180.7,438.4,343.4,345.6,608.8,374.1,288.8,360.3,257.6,287.3,132.1,460.3,277.0,341.9,170.9,281.3,364.3,219.8,543.7,268.6,225.7,385.5,258.5,344.1,272.1,281.6,146.5,385.3,329.7,205.7,609.5,149.4,242.8,151.3,245.7,325.8,0.0,256.3,105.6,336.6,263.3,204.9,327.7,281.4,377.5,173.4,370.6,263.6,273.9,248.5,256.6,378.0,252.6,563.4,319.5,308.6,268.8,267.4,242.6,199.7,216.8,228.6,300.6,296.6,142.1,557.7,247.0,295.0,291.5,122.8,578.5,290.3,558.5,376.0,64.7,253.9,224.5,301.1,544.0,496.0
TF,529.4,460.4,153.6,174.5,88.6,194.9,631.7,341.4,245.9,260.6,292.6,225.3,226.2,235.6,454.4,301.8,272.1,206.2,161.4,236.8,518.1,150.5,606.8,231.0,254.8,281.9,301.5,271.5,99.8,250.2,115.8,205.8,305.0,237.8,232.5,249.3,302.9,125.6,292.6,281.7,166.1,309.7,306.1,212.6,242.3,531.5,214.9,279.4,441.8,237.4,130.0,165.7,283.6,213.5,215.6,391.9,229.2,215.5,228.5,226.3,371.0,363.3,449.8,84.4,512.4,325.5,199.0,327.5,142.1,115.7,326.4,254.7,1563.5,322.7,236.6,368.3,399.3,341.9,550.9,237.5,285.1,274.7,143.1,148.4,243.0,321.4,273.3,256.3,167.2,223.4,420.2,226.5,485.8,198.5,86.8,327.6,352.2,286.2,33.8,337.7,202.4,441.2,271.8,202.0,540.5,86.5,22.6,207.2,187.8,267.9,222.9,0.0,216.5,200.0,319.2,315.8,269.8,51.3,319.6,229.3,312.7,319.5,137.3,244.8,312.5,433.9,130.8,505.5,184.7,250.7,80.0,263.7,70.8,196.0,40.8,132.1,356.5,107.8,253.0,613.6,132.5,160.2,233.6,178.7,520.6,220.2,500.6,318.1,175.6,250.2,167.6,297.4,390.7,551.9
TH,523.7,454.7,93.7,126.6,193.1,211.6,520.9,200.3,186.0,254.9,286.9,238.7,178.3,112.7,340.9,127.3,97.6,146.3,277.6,188.9,512.4,144.6,601.2,56.5,194.9,107.4,225.0,282.4,225.0,244.5,138.3,127.9,299.3,232.1,58.0,243.6,378.2,230.1,118.1,357.0,239.1,133.7,246.2,206.9,181.2,525.8,152.6,354.7,347.9,192.9,205.3,270.2,226.1,297.4,290.9,313.0,223.5,236.6,303.8,220.6,463.2,357.6,370.9,209.6,398.9,319.8,314.3,153.0,149.1,258.9,185.3,249.0,1667.1,106.1,188.7,374.8,320.4,282.0,545.2,362.7,225.2,296.7,265.6,223.7,76.5,396.7,225.7,278.3,107.3,217.7,341.3,137.4,480.1,205.0,162.4,321.9,211.1,280.5,208.5,153.5,154.5,362.3,266.1,142.1,552.8,157.4,179.2,159.3,182.1,262.2,100.0,192.7,0.0,325.2,223.7,99.2,264.1,217.8,313.9,181.4,307.0,178.4,261.7,184.9,171.4,355.0,305.5,499.8,328.6,245.0,205.2,203.8,179.0,136.1,215.5,236.6,277.6,233.0,108.3,500.1,255.0,304.1,227.9,130.8,514.9,226.7,494.9,312.4,30.8,190.3,232.5,247.7,480.4,504.0
TK,617.1,548.1,261.4,301.6,152.5,340.0,634.3,374.3,353.7,348.3,380.3,313.0,353.3,362.7,508.6,351.0,321.3,314.0,105.8,363.9,605.8,258.3,694.5,358.1,362.6,331.1,428.6,359.2,91.1,337.9,242.9,262.7,392.7,325.5,270.8,337.0,209.8,181.2,341.8,126.4,311.2,436.8,413.9,300.3,350.1,619.2,322.7,186.3,568.9,345.2,156.5,228.7,391.4,102.8,122.5,519.0,316.9,303.2,135.4,314.0,214.6,451.0,576.9,106.5,566.6,413.2,88.3,348.5,249.9,87.1,453.5,342.4,1708.6,389.2,363.7,456.0,526.4,449.7,638.6,81.1,328.6,362.4,288.2,203.5,370.1,166.1,381.1,344.0,275.0,311.1,547.3,334.3,573.5,286.2,194.6,415.3,362.6,373.9,199.9,394.5,329.5,568.3,359.5,309.8,628.2,213.6,185.6,334.3,275.5,355.6,350.0,195.3,343.6,0.0,446.3,382.3,357.5,214.3,407.3,356.4,400.4,446.6,63.7,352.6,439.6,561.0,145.7,593.2,156.8,338.4,110.9,371.5,181.6,303.8,155.1,195.1,483.6,83.1,380.1,667.8,277.6,132.3,321.3,305.8,608.3,307.9,588.3,405.8,302.7,358.0,182.5,405.2,234.3,600.3
TP,393.6,324.6,197.4,192.2,301.8,320.3,393.7,109.6,229.9,269.6,278.5,243.4,126.6,398.0,213.7,288.2,241.2,147.5,412.9,116.4,382.3,282.3,471.1,248.6,232.0,224.8,69.7,223.2,362.7,259.2,247.0,284.5,314.0,190.2,220.8,267.2,560.3,338.8,214.1,539.1,347.8,141.4,177.2,293.3,225.1,395.7,241.7,536.8,186.1,256.4,387.4,378.9,192.9,479.5,473.0,151.2,238.2,296.2,485.9,270.8,645.3,349.2,209.1,347.3,271.7,343.4,496.4,215.9,286.8,365.3,94.6,201.6,1595.9,169.0,230.5,378.2,158.6,222.8,415.1,490.8,259.0,323.9,374.3,405.8,361.8,578.8,132.9,306.9,215.4,304.1,179.5,274.7,344.1,313.1,344.2,313.5,120.4,330.7,346.2,105.9,125.3,200.5,316.3,231.2,424.7,266.1,316.9,224.9,268.5,285.8,385.3,330.4,285.2,453.3,0.0,175.9,350.5,355.5,305.5,247.0,330.6,87.7,390.6,302.8,80.7,193.2,369.3,369.7,436.2,268.6,342.9,213.3,316.7,244.2,333.5,345.3,24.2,370.7,393.6,372.9,363.7,411.7,278.1,148.7,384.8,334.8,364.8,336.0,316.1,188.3,341.2,157.0,662.5,431.7
TS,453.3,384.3,118.2,235.9,302.4,320.9,456.2,101.0,150.7,235.8,269.9,203.4,136.7,222.0,276.2,209.0,162.0,101.1,336.1,126.5,442.0,203.1,531.4,165.8,152.8,145.6,125.7,195.4,283.5,225.4,247.6,204.4,280.2,181.6,141.6,233.4,345.4,339.4,134.9,415.5,348.4,34.4,201.0,281.5,145.9,455.4,162.5,413.2,248.6,202.8,263.8,379.5,178.5,355.9,349.4,213.7,204.4,265.5,362.3,237.0,521.7,340.6,271.6,268.1,334.2,309.6,372.8,136.7,207.6,317.4,86.0,193.0,1652.9,6.8,298.0,349.9,221.1,236.8,474.8,421.2,189.9,325.6,376.3,282.2,185.8,455.2,124.3,307.2,136.2,292.3,242.0,195.5,409.7,233.9,220.9,304.9,111.8,296.9,267.0,73.9,209.9,263.0,282.5,152.0,488.1,319.7,237.7,268.6,234.7,252.0,209.3,251.2,109.2,383.7,124.4,0.0,333.5,276.3,296.9,290.7,296.8,79.1,320.2,213.8,72.1,255.7,364.0,429.4,387.1,234.8,263.7,158.6,237.5,165.0,274.0,345.9,178.3,291.5,217.6,435.4,365.7,362.6,244.3,240.1,444.5,255.6,424.5,302.2,140.1,138.3,341.8,148.4,538.9,436.5
TV,449.5,380.5,217.2,356.9,330.4,436.7,466.7,314.5,201.9,132.0,204.8,145.4,363.6,343.0,321.2,286.3,256.6,254.2,345.3,353.4,438.2,302.1,526.9,233.9,175.5,266.4,280.3,191.6,330.6,142.4,357.6,143.9,148.4,157.9,206.1,125.2,419.7,367.4,286.9,398.5,407.9,357.0,354.1,58.7,187.4,451.6,174.9,396.2,384.5,153.4,246.8,407.5,331.6,338.9,332.4,381.8,149.3,84.7,345.3,93.3,504.7,191.9,439.7,276.7,379.2,164.2,355.8,288.7,264.5,326.6,349.4,174.8,1805.3,329.4,419.0,128.0,389.2,263.1,471.0,407.7,161.0,77.8,384.9,265.2,306.8,438.2,216.1,96.2,193.9,47.9,410.1,187.7,405.9,101.1,203.1,171.6,302.8,111.5,275.6,334.7,384.8,406.5,97.1,187.2,460.6,328.3,246.3,389.6,88.7,106.6,330.3,259.8,252.3,370.2,323.9,322.5,0.0,284.9,179.6,411.7,117.4,261.8,303.2,165.4,268.9,423.8,385.2,425.6,396.3,118.1,272.3,311.7,246.1,165.1,282.6,373.9,348.1,322.6,338.6,484.8,374.3,371.8,98.2,361.1,440.7,79.4,420.7,112.2,261.1,298.2,422.0,256.6,521.9,432.7
TW,528.0,459.0,152.2,201.3,196.9,221.7,545.2,265.1,244.5,259.2,291.2,223.9,253.0,262.4,399.4,241.8,201.6,204.8,151.0,263.6,516.7,149.1,605.5,189.4,253.4,221.9,328.3,270.1,98.4,248.8,142.6,204.4,303.6,236.4,161.6,247.9,160.3,152.4,232.6,280.3,192.9,307.6,304.7,211.2,240.9,530.1,211.1,278.0,408.9,243.7,128.6,192.5,282.2,212.1,214.2,379.3,227.8,214.1,227.1,224.9,369.6,361.9,437.2,83.0,457.4,324.1,197.6,239.3,140.7,132.3,300.0,253.3,1590.3,280.0,263.4,366.9,386.7,340.5,549.5,236.1,283.7,273.3,169.9,147.0,269.8,320.0,274.0,254.9,165.8,222.0,407.6,225.1,484.4,197.1,85.7,326.2,253.4,284.8,60.6,282.6,229.2,428.6,270.4,200.6,539.1,113.3,17.3,234.0,186.4,266.5,249.7,44.8,207.8,198.6,334.9,273.1,268.4,0.0,318.2,256.1,311.3,272.8,135.9,243.4,279.9,421.3,190.9,504.1,202.0,249.3,78.6,262.3,69.4,194.6,67.6,158.9,383.3,106.4,279.8,558.6,159.3,177.5,232.2,205.5,519.2,218.8,499.2,316.7,202.4,248.8,227.7,296.0,389.3,511.2
TX,389.2,320.2,249.2,391.4,364.9,471.2,403.7,224.7,193.8,82.7,25.1,137.3,303.3,377.5,260.9,320.8,280.6,196.7,379.8,293.1,377.9,307.4,467.3,268.4,173.9,268.3,220.0,131.3,365.1,93.1,392.1,178.4,60.2,97.6,240.6,131.0,366.4,401.9,257.6,433.0,442.4,254.4,251.4,184.9,179.3,391.3,186.4,430.7,309.2,164.9,281.3,442.0,228.9,373.4,366.9,321.5,116.2,197.6,379.8,168.3,539.2,57.5,379.4,311.2,318.9,108.3,390.3,259.4,299.0,361.1,224.1,114.5,1792.1,279.0,453.5,72.6,328.9,202.8,410.7,442.2,152.9,156.4,419.4,299.7,341.3,472.7,153.7,174.8,225.2,174.1,349.8,219.0,345.6,209.3,238.1,8.0,245.3,181.2,310.1,235.4,321.5,346.2,166.8,198.7,400.3,362.8,280.8,424.1,214.9,85.4,364.8,294.3,286.8,404.7,263.6,272.1,161.4,319.4,0.0,446.2,87.3,201.5,337.7,196.7,208.6,363.5,419.7,365.3,430.8,102.5,306.8,254.2,280.6,196.4,317.1,408.4,287.8,354.6,373.1,424.5,408.8,406.3,147.9,344.9,380.4,187.6,360.4,90.8,295.6,240.7,456.5,196.3,556.4,372.4
TY,555.9,528.0,350.8,62.6,225.7,244.2,553.3,263.0,383.3,423.0,431.9,396.8,147.8,240.3,376.0,306.5,276.8,300.9,336.8,158.4,544.6,323.8,633.3,235.7,392.2,286.6,223.1,385.5,334.9,412.6,170.9,307.1,467.4,343.6,237.2,420.6,497.7,262.7,367.5,460.0,271.7,231.3,339.5,446.7,379.7,558.0,397.5,474.2,363.4,424.4,366.5,302.8,314.6,390.7,410.4,313.5,391.6,449.6,423.3,424.2,548.2,502.6,371.4,320.9,434.0,496.8,376.2,369.3,328.3,291.1,248.0,355.0,1646.0,258.9,64.8,531.6,320.9,385.1,577.4,414.7,412.4,477.3,298.2,384.9,247.7,499.7,286.3,460.3,368.8,457.5,341.8,335.4,512.3,466.5,323.3,466.9,273.8,484.1,229.9,259.3,124.0,362.8,469.7,384.6,587.9,190.0,259.1,27.4,421.9,439.2,227.6,274.5,221.2,377.2,240.8,265.8,503.9,287.8,458.9,0.0,484.0,241.1,314.5,456.2,234.1,355.5,293.2,532.0,360.1,422.0,316.5,366.7,307.3,397.6,257.4,269.2,278.1,326.9,257.7,535.2,287.6,335.6,431.5,100.3,547.1,488.2,527.1,489.4,180.3,341.7,265.1,310.4,567.9,473.5
UD,421.8,352.8,272.9,392.0,365.5,471.8,439.0,278.1,194.4,89.0,110.9,137.9,335.9,378.1,293.5,321.4,291.7,217.8,380.4,325.7,410.5,308.0,499.2,269.0,168.0,301.5,252.6,163.9,365.7,97.9,392.7,179.0,46.5,130.2,241.2,96.6,454.8,402.5,278.7,433.6,443.0,287.0,284.0,148.0,179.9,423.9,187.0,431.3,356.8,165.5,281.9,442.6,261.5,374.0,367.5,354.1,121.6,157.0,380.4,127.7,539.8,95.1,412.0,311.8,351.5,67.7,390.9,280.5,299.6,361.7,256.7,147.1,1824.7,300.1,454.1,64.9,361.5,235.4,443.3,442.8,153.5,119.5,420.0,300.3,341.9,473.3,188.4,137.9,249.6,137.2,382.4,243.4,378.2,156.8,238.2,77.7,266.4,144.3,310.7,268.0,354.1,378.8,108.3,199.3,432.9,363.4,281.4,424.7,178.0,44.8,365.4,294.9,287.4,405.3,296.2,293.2,99.7,320.0,85.7,446.8,0.0,234.1,338.3,221.1,241.2,396.1,420.3,397.9,431.4,61.9,307.4,275.3,281.2,220.8,317.7,409.0,320.4,357.7,373.7,457.1,409.4,406.9,111.0,396.2,413.0,135.1,393.0,5.4,296.2,261.8,457.1,228.9,557.0,405.0
UF,374.1,305.1,109.6,186.8,296.4,314.9,372.7,21.8,142.1,181.8,190.7,155.6,101.7,269.9,195.4,200.4,146.8,59.7,327.5,91.5,362.8,194.5,451.5,160.8,151.0,137.0,18.4,116.2,274.9,171.4,241.6,196.7,226.2,102.4,133.0,179.4,472.5,333.4,126.3,451.3,342.4,52.8,95.9,205.5,138.5,376.2,156.3,449.0,182.8,183.2,299.6,373.5,73.4,391.7,385.2,132.9,150.4,208.4,398.1,183.0,557.5,261.4,190.8,259.5,253.4,255.6,408.6,128.1,199.0,308.8,22.5,113.8,1590.5,80.4,225.1,290.4,140.3,131.7,395.6,412.6,171.2,236.1,367.7,318.0,233.7,491.0,45.1,219.1,127.6,216.3,161.2,186.9,330.5,225.3,255.9,225.7,32.6,242.9,258.4,33.8,119.9,182.2,228.5,143.4,406.4,311.1,229.1,219.5,180.7,198.0,257.2,242.6,179.2,375.1,62.0,87.3,262.7,267.7,217.7,241.6,242.8,0.0,356.0,215.0,7.0,174.9,355.4,350.2,378.5,180.8,255.1,125.5,228.9,156.4,265.4,339.9,86.2,282.9,265.5,354.6,357.1,354.0,190.3,143.3,365.3,247.0,345.3,248.2,188.0,100.5,335.8,69.2,574.7,357.3
UK,569.0,500.0,197.6,237.8,88.7,276.2,586.2,310.5,289.9,300.2,332.2,264.9,289.5,298.9,444.8,287.2,257.5,250.2,42.0,300.1,557.7,194.5,646.4,294.3,298.8,267.3,364.8,311.1,27.3,289.8,179.1,249.8,344.6,277.4,207.0,288.9,183.1,117.4,278.0,145.4,247.4,373.0,350.1,252.2,286.3,571.1,258.9,159.6,505.1,281.4,108.4,164.9,327.6,76.1,95.8,455.2,268.8,255.1,108.7,265.9,233.6,402.9,513.1,42.7,502.8,365.1,61.6,284.7,186.1,23.3,389.7,294.3,1644.8,325.4,299.9,407.9,462.6,385.9,590.5,100.1,280.5,314.3,224.4,155.4,306.3,185.1,317.3,295.9,211.2,263.0,483.5,270.5,525.4,238.1,130.8,367.2,298.8,325.8,136.1,330.7,265.7,504.5,311.4,246.0,580.1,149.8,121.8,270.5,227.4,307.5,286.2,131.5,279.8,62.6,382.5,318.5,309.4,150.5,359.2,292.6,352.3,382.8,0.0,288.8,375.8,497.2,81.9,545.1,93.0,290.3,47.1,307.7,117.8,240.0,91.3,131.3,419.8,19.3,316.3,604.0,213.8,68.5,273.2,242.0,560.2,259.8,540.2,357.7,238.9,294.2,118.7,341.4,253.3,552.2
UQ,443.1,374.1,105.9,280.1,286.6,392.9,514.8,203.2,182.6,174.3,206.3,139.0,331.8,266.2,337.5,209.5,179.8,142.9,301.5,337.8,431.8,190.8,520.5,157.1,191.5,186.3,229.4,185.2,286.8,163.9,313.8,100.1,218.7,151.5,129.3,204.9,375.9,323.6,175.6,354.7,364.1,245.7,242.8,141.8,179.0,445.2,151.6,352.4,362.0,174.1,203.0,363.7,220.3,295.1,288.6,317.4,142.9,125.8,301.5,155.3,460.9,277.0,375.3,232.9,395.5,279.6,312.0,177.4,195.3,282.8,238.1,168.4,1761.5,218.1,342.2,264.0,324.8,278.6,464.6,363.9,221.8,185.9,341.1,221.4,230.0,394.4,210.0,167.5,82.6,152.6,345.7,76.4,399.5,94.2,159.3,241.3,191.5,226.9,231.8,223.4,308.0,366.7,212.5,138.7,454.2,284.5,202.5,312.8,101.5,222.0,253.5,216.0,175.5,326.4,273.0,211.2,193.8,241.1,233.3,334.9,253.4,210.9,259.4,0.0,218.0,359.4,341.4,419.2,352.5,208.9,228.5,200.4,202.3,53.8,238.8,330.1,297.2,278.8,261.8,496.7,330.5,328.0,185.2,284.3,434.3,115.9,414.3,248.2,184.3,186.9,378.2,234.1,478.1,426.3
UZ,381.1,312.1,116.6,179.7,289.3,307.8,365.6,28.8,149.1,188.8,197.7,162.6,94.6,276.9,188.3,207.4,153.8,66.7,334.5,84.4,369.8,201.5,458.5,167.8,158.0,144.0,11.3,123.2,281.9,178.4,234.5,203.7,233.2,109.4,140.0,186.4,479.5,326.3,133.3,458.3,335.3,68.3,102.9,212.5,145.5,383.2,163.3,456.0,175.7,190.2,306.6,366.4,80.4,398.7,392.2,125.8,157.4,215.4,405.1,190.0,564.5,268.4,183.7,266.5,246.3,262.6,415.6,135.1,206.0,315.8,13.8,120.8,1583.4,93.2,218.0,297.4,133.2,138.7,402.6,419.6,178.2,243.1,374.7,325.0,240.7,498.0,52.1,226.1,134.6,223.3,154.1,193.9,337.5,232.3,262.9,232.7,39.6,249.9,265.4,25.1,112.8,175.1,235.5,150.4,400.2,318.1,236.1,212.4,187.7,205.0,264.2,249.6,186.2,382.1,54.9,100.1,269.7,274.7,224.7,234.5,249.8,6.9,363.0,222.0,0.0,167.8,362.4,357.2,385.5,187.8,262.1,132.5,235.9,163.4,272.4,332.8,79.1,289.9,272.5,347.5,364.1,361.0,197.3,136.2,372.3,254.0,352.3,255.2,195.0,107.5,328.7,76.2,581.7,364.3
VE,387.6,318.6,262.8,284.9,394.5,413.0,385.0,184.9,295.3,336.5,345.4,310.3,181.8,423.1,207.7,353.6,300.0,212.9,480.7,171.6,376.3,347.7,465.0,314.0,304.2,290.2,145.0,217.2,428.1,326.1,339.7,349.0,380.9,257.1,286.2,334.1,581.3,431.5,279.5,560.1,440.5,196.6,171.2,360.2,291.7,389.7,309.5,557.8,125.7,332.0,408.4,471.6,184.5,500.5,494.0,75.8,305.1,363.1,506.9,337.7,666.3,416.1,15.9,412.7,265.7,410.3,517.4,281.3,352.2,462.0,169.9,268.5,1688.6,224.2,323.2,445.1,74.3,216.8,409.1,565.8,325.9,390.8,467.0,426.8,386.9,599.8,208.2,373.8,280.8,371.0,15.1,340.1,344.0,378.5,365.2,380.4,195.7,397.6,411.6,181.2,255.0,125.1,383.2,296.6,418.7,358.8,382.3,317.6,335.4,352.7,410.4,395.8,340.4,528.3,160.1,231.1,417.4,420.9,372.4,339.7,397.5,163.0,464.8,358.4,156.0,0.0,462.0,363.7,531.7,335.5,408.3,278.7,382.1,309.6,418.6,438.0,151.0,436.1,418.7,366.9,456.4,507.2,345.0,241.4,378.8,400.2,358.8,402.9,341.2,249.2,433.9,232.3,683.5,370.8
