from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OR,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZY
TS,604.4,249.3,771.8,375.5,451.7,483.6,70.6,531.2,51.2,294.9,366.2,318.6,97.0,470.5,259.9,375.6,239.5,736.3,209.2,453.3,70.8,360.2,653.6,380.8,363.0,404.1,3174.7,41.8,403.0,354.4,216.0,326.1,249.9,395.7,241.3,345.5,426.9,78.9,568.8,645.0,644.3,651.2,395.7,341.1,382.3,96.5,366.8,231.6,319.9,400.7,358.2,327.7,345.3,321.0,182.4,62.4,675.0,330.2,382.6,494.6,96.3,611.3,574.1,301.3,399.0,531.8,392.1,683.8,397.0,374.1,222.9,349.2,377.3,363.1,236.6,539.1,520.8,417.1,278.3,722.3,316.3,567.0,401.8,343.1,390.7,201.3,334.6,359.1,480.9,306.6,300.2,688.6,655.3,543.7,449.4,284.2,68.2,631.2,418.4,57.5,393.7,448.1,394.0,681.1,342.1,390.7,124.1,660.9,703.1,637.4,582.9,456.2,521.2,86.0,0.0,365.0,472.8,432.2,558.0,366.3,66.6,439.8,76.4,450.8,338.5,475.8,97.2,435.8,122.1,388.4,275.4,396.9,472.3,374.7,33.7,413.8,358.7,332.6,120.4,596.2,479.7,437.5
TT,541.9,416.0,938.5,542.2,409.6,650.3,370.6,432.4,426.5,461.6,532.9,47.7,492.0,637.2,106.2,542.3,285.1,903.0,145.7,354.5,355.1,526.9,820.3,547.5,529.7,570.8,3250.9,374.4,569.7,255.6,382.7,147.5,416.6,562.4,142.5,246.7,593.6,473.9,470.0,811.7,811.0,817.9,296.9,140.4,549.0,435.4,116.4,190.3,107.7,567.4,524.9,38.3,246.5,487.7,172.4,430.9,841.7,496.9,95.1,395.8,435.2,535.0,635.0,202.5,565.7,563.9,558.8,850.5,563.7,275.3,133.1,170.6,278.5,529.8,403.3,556.6,511.9,318.3,445.0,889.0,217.5,201.9,208.8,79.7,557.4,368.0,501.3,525.8,472.0,105.9,466.9,855.3,822.0,529.6,350.6,450.9,407.1,514.7,319.6,452.5,294.9,614.8,560.7,847.8,508.8,557.4,423.3,827.6,869.8,612.4,658.1,447.3,422.4,377.6,380.3,0.0,107.7,598.9,459.2,533.0,374.4,606.5,308.9,617.5,61.4,430.9,366.4,70.7,466.1,555.1,188.9,563.6,373.5,111.3,392.2,315.0,525.4,106.0,366.0,762.9,380.9,604.2
TW,590.0,462.4,984.9,588.6,456.0,696.7,417.0,478.8,472.9,508.0,579.3,94.1,538.4,683.6,152.6,588.7,331.5,949.4,192.1,400.9,401.5,573.3,866.7,593.9,576.1,617.2,3297.3,420.8,616.1,302.0,429.1,193.9,463.0,608.8,188.9,293.1,640.0,520.3,516.4,858.1,857.4,864.3,343.3,186.8,595.4,481.8,162.8,236.7,154.1,613.8,571.3,84.7,292.9,534.1,218.8,477.3,888.1,543.3,141.5,442.2,481.6,583.1,681.4,248.9,612.1,610.3,605.2,896.9,610.1,321.7,179.5,217.0,324.9,576.2,449.7,603.0,558.3,364.7,491.4,935.4,263.9,250.0,255.2,126.1,603.8,414.4,547.7,572.2,518.4,152.3,513.3,901.7,868.4,576.0,397.0,497.3,453.5,562.8,366.0,498.9,341.3,661.2,607.1,894.2,555.2,603.8,469.7,874.0,916.2,585.0,704.5,493.7,468.8,424.0,426.7,46.3,0.0,645.3,505.6,579.4,420.8,652.9,355.3,663.9,107.8,477.3,412.8,118.8,512.5,601.5,235.3,610.0,419.9,157.7,438.6,361.4,571.8,152.4,412.4,809.3,427.3,650.6
UA,833.0,194.9,538.3,141.4,694.8,81.3,409.9,759.8,362.7,131.3,83.5,547.2,428.2,74.8,488.5,331.7,468.1,502.8,437.8,681.9,291.3,79.3,420.1,138.9,143.6,321.8,3417.8,382.3,69.7,583.0,275.8,554.7,241.4,132.8,469.9,574.1,344.6,410.1,797.4,411.5,410.8,417.7,624.3,569.7,162.9,459.1,595.4,460.2,548.5,137.8,120.8,556.3,573.9,164.1,411.0,367.1,441.5,110.8,611.2,723.2,447.9,839.9,817.2,529.9,135.7,774.9,309.8,450.3,87.3,602.7,451.5,577.8,605.9,85.6,277.1,782.2,763.9,645.7,263.3,488.8,544.9,795.6,630.4,571.7,127.8,261.1,74.7,96.2,724.0,535.2,177.1,455.1,421.8,786.8,678.0,285.9,430.8,859.8,647.0,388.7,622.3,115.5,120.9,447.6,194.0,127.8,359.5,427.4,469.6,866.0,826.0,699.3,749.8,416.9,362.5,593.6,701.4,0.0,786.6,322.4,413.7,55.0,348.2,43.0,567.1,758.3,405.7,664.4,453.3,102.2,504.0,155.8,700.9,603.3,328.4,642.4,139.3,561.2,284.2,362.7,708.3,355.2
UH,329.8,603.9,1126.4,730.1,126.9,838.2,525.4,256.6,564.5,649.5,720.8,339.1,613.6,825.1,342.8,730.2,473.0,1090.9,347.4,124.2,544.6,714.8,1008.2,735.4,717.6,758.7,2955.0,552.8,757.6,187.9,570.6,409.0,609.4,740.2,315.2,196.2,781.5,606.2,294.2,999.6,998.9,1005.8,191.9,405.7,736.9,590.2,344.2,392.0,297.3,755.3,712.8,348.2,395.9,675.6,374.1,575.7,1035.5,684.8,403.1,201.2,590.0,336.7,350.7,369.1,753.6,388.1,746.7,1038.4,751.6,424.7,334.8,432.1,166.3,717.7,591.2,380.8,251.5,157.1,632.9,1076.9,242.7,566.1,474.1,363.6,745.3,555.9,697.8,713.7,211.6,371.2,654.8,1043.2,1009.9,353.8,156.0,638.8,561.9,356.6,169.5,592.7,368.5,802.7,748.6,1035.7,696.7,745.3,611.2,1015.5,1057.7,362.8,372.2,186.9,246.6,532.4,535.1,385.5,493.3,786.8,0.0,720.9,529.2,794.4,463.7,805.4,359.0,57.3,521.2,456.3,620.9,743.0,329.9,751.5,113.1,395.2,568.9,174.0,713.3,315.6,553.9,950.8,242.9,792.1
VC,793.5,202.6,741.6,397.4,655.3,348.4,370.4,720.3,323.2,334.8,280.2,507.7,388.7,356.3,449.0,9.3,428.6,706.1,398.3,642.4,251.8,330.0,623.4,263.5,402.9,45.8,3378.3,342.8,358.9,543.5,154.4,515.2,210.8,365.5,430.4,534.6,68.6,370.6,757.9,614.8,614.1,621.0,584.8,530.2,406.4,419.6,555.9,420.7,509.0,370.5,379.1,516.8,534.4,164.2,371.5,327.6,644.8,370.1,571.7,683.7,408.4,800.4,777.7,490.4,242.2,735.4,38.1,653.6,240.2,563.2,412.0,538.3,566.4,310.5,130.4,742.7,724.4,606.2,88.7,692.1,505.4,756.1,590.9,532.2,360.5,172.9,304.4,328.9,684.5,495.7,191.0,658.4,625.1,747.3,638.5,165.1,391.3,820.3,607.5,349.2,582.8,392.3,250.3,650.9,185.3,360.5,320.0,630.7,672.9,826.5,786.5,659.8,710.3,377.4,323.0,554.1,661.9,330.6,747.1,0.0,374.2,322.1,308.7,294.0,527.6,718.8,366.2,624.9,413.8,285.3,464.5,240.1,661.4,563.8,288.9,602.9,398.6,521.7,244.7,566.0,668.8,61.2
VE,596.9,287.9,810.4,414.1,444.2,522.2,3.9,523.7,65.2,333.5,404.8,311.1,152.9,509.1,252.4,414.2,232.0,774.9,201.7,445.8,109.4,398.8,692.2,419.4,401.6,442.7,3167.2,54.0,441.6,346.9,254.6,318.6,288.5,434.3,233.8,338.0,465.5,134.8,561.3,683.6,682.9,689.8,388.2,333.6,420.9,145.9,359.3,224.1,312.4,439.3,396.8,320.2,337.8,359.6,174.9,76.4,713.6,368.8,375.1,487.1,145.7,603.8,566.6,293.8,437.6,524.3,430.7,722.4,435.6,366.6,215.4,341.7,369.8,401.7,275.2,531.6,513.3,409.6,316.9,760.9,308.8,559.5,394.3,335.6,429.3,239.9,373.2,397.7,473.4,299.1,338.8,727.2,693.9,536.2,441.9,322.8,117.6,623.7,410.9,113.4,386.2,486.7,432.6,719.7,380.7,429.3,138.1,699.5,741.7,629.9,575.4,448.7,513.7,55.2,72.8,357.5,465.3,470.8,550.5,404.9,0.0,478.4,68.9,489.4,331.0,468.3,44.0,428.3,176.6,427.0,267.9,435.5,464.8,367.2,89.6,406.3,397.3,325.1,159.0,634.8,472.2,476.1
VG,860.5,223.6,511.8,188.5,722.3,45.1,437.4,787.3,390.2,178.4,112.2,574.7,455.7,103.9,516.0,328.0,495.6,476.3,465.3,709.4,318.8,126.4,393.6,130.4,190.7,318.1,3445.3,409.8,36.8,610.5,303.3,582.2,268.9,146.0,497.4,601.6,340.9,437.6,824.9,385.0,384.3,391.2,651.8,597.2,176.6,486.6,622.9,487.7,576.0,192.5,167.9,583.8,601.4,160.4,438.5,394.6,415.0,157.9,638.7,750.7,475.4,867.4,844.7,557.4,132.0,802.4,306.1,423.8,83.6,630.2,479.0,605.3,633.4,118.8,273.4,809.7,791.4,673.2,259.6,462.3,572.4,823.1,657.9,599.2,141.0,288.6,102.2,136.3,751.5,562.7,205.8,428.6,395.3,814.3,705.5,282.2,458.3,887.3,674.5,416.2,649.8,89.0,117.2,421.1,174.0,141.0,387.0,400.9,443.1,893.5,853.5,726.8,777.3,444.4,390.0,621.1,728.9,83.6,814.1,318.7,441.2,0.0,375.7,39.3,594.6,785.8,433.2,691.9,480.8,112.0,531.5,152.1,728.4,630.8,355.9,669.9,186.4,588.7,311.7,336.2,735.8,351.5
VH,527.9,293.9,816.4,420.1,375.2,528.2,61.6,454.7,100.7,339.5,410.8,242.1,149.8,515.1,183.4,420.2,163.0,780.9,132.7,376.8,142.2,404.8,698.2,425.4,407.6,448.7,3098.2,65.4,447.6,277.9,260.6,249.6,294.5,440.3,164.8,269.0,471.5,142.4,492.3,689.6,688.9,695.8,319.2,264.6,426.9,126.4,290.3,155.1,243.4,445.3,402.8,251.2,268.8,365.6,105.9,111.9,719.6,374.8,306.1,418.1,126.2,534.8,497.6,224.8,443.6,455.3,436.7,728.4,441.6,297.6,146.4,272.7,300.8,407.7,281.2,462.6,444.3,340.6,322.9,766.9,239.8,490.5,325.3,266.6,435.3,245.9,379.2,403.7,404.4,230.1,344.8,733.2,699.9,467.2,372.9,328.8,98.1,554.7,341.9,128.9,317.2,492.7,438.6,725.7,386.7,435.3,173.6,705.5,747.7,560.9,506.4,379.7,444.7,68.6,71.3,288.5,396.3,476.8,481.5,410.9,65.4,484.4,0.0,495.4,262.0,399.3,57.4,359.3,157.1,433.0,198.9,441.5,395.8,298.2,105.1,337.3,403.3,256.1,191.8,640.8,403.2,482.1
VT,862.9,196.2,521.0,178.0,724.7,54.3,439.8,789.7,392.6,167.9,101.3,577.1,458.1,85.5,518.4,288.6,498.0,485.5,467.7,711.8,321.2,115.9,402.8,91.0,180.2,278.7,3447.7,412.2,64.8,612.9,258.0,584.6,271.3,169.4,499.8,604.0,301.5,440.0,827.3,394.2,393.5,400.4,654.2,599.6,185.8,489.0,625.3,490.1,578.4,201.7,157.4,586.2,603.8,121.0,440.9,397.0,424.2,147.4,641.1,753.1,477.8,869.8,847.1,559.8,92.6,804.8,266.7,433.0,44.2,632.6,481.4,607.7,635.8,88.1,234.0,812.1,793.8,675.6,220.2,471.5,574.8,825.5,660.3,601.6,164.4,276.5,111.3,145.5,753.9,565.1,161.1,437.8,404.5,816.7,707.9,242.8,460.7,889.7,676.9,418.6,652.2,98.2,77.8,430.3,134.6,164.4,389.4,410.1,452.3,895.9,855.9,729.2,779.7,446.8,392.4,623.5,731.3,36.5,816.5,279.3,443.6,28.0,378.1,0.0,597.0,788.2,435.6,694.3,483.2,72.6,533.9,112.7,730.8,633.2,358.3,672.3,175.9,591.1,314.1,345.4,738.2,312.1
VZ,437.4,400.0,922.5,526.2,341.4,634.3,354.6,364.2,410.5,445.6,516.9,31.7,476.0,621.2,90.2,526.3,269.1,887.0,129.7,286.3,339.1,510.9,804.3,531.5,513.7,554.8,3182.7,358.4,553.7,187.4,366.7,131.5,400.6,546.4,150.8,178.5,577.6,457.9,401.8,795.7,795.0,801.9,228.7,124.4,533.0,419.4,54.9,174.3,128.9,551.4,508.9,14.6,231.5,471.7,156.4,414.9,825.7,480.9,79.1,327.6,419.2,444.3,579.6,204.7,549.7,495.7,542.8,834.5,547.7,260.3,117.1,154.6,210.3,513.8,387.3,488.4,443.7,250.1,429.0,873.0,149.3,253.9,192.8,63.7,541.4,352.0,485.3,509.8,403.8,89.9,450.9,839.3,806.0,461.4,282.4,434.9,391.1,464.2,251.4,436.5,226.7,598.8,544.7,831.8,492.8,541.4,407.3,811.6,853.8,470.4,589.9,379.1,354.2,361.6,364.3,51.9,159.7,582.9,391.0,517.0,358.4,590.5,292.9,601.5,0.0,362.7,350.4,122.7,450.1,539.1,165.5,547.6,305.3,95.3,376.2,246.8,509.4,90.0,350.0,746.9,312.7,588.2
WC,291.5,546.5,1069.0,672.7,69.5,780.8,468.0,218.3,507.1,592.1,663.4,308.9,556.2,767.7,312.6,672.8,415.6,1033.5,317.2,85.9,485.6,657.4,950.8,678.0,660.2,701.3,2897.6,471.8,700.2,157.7,513.2,378.8,547.1,692.9,285.0,166.0,724.1,548.8,255.9,942.2,941.5,948.4,153.6,375.5,679.5,532.8,314.0,384.9,267.1,697.9,655.4,318.0,365.7,618.2,343.9,518.3,972.2,627.4,372.9,189.0,532.6,298.4,293.3,338.9,696.2,349.8,689.3,981.0,694.2,394.5,304.6,401.9,136.1,660.3,533.8,342.5,194.1,99.7,575.5,1019.5,212.5,535.9,443.9,333.4,687.9,498.5,631.8,656.3,154.2,341.0,597.4,985.8,952.5,315.5,143.8,581.4,504.5,318.3,131.2,535.3,338.3,745.3,691.2,978.3,639.3,687.9,553.8,958.1,1000.3,324.5,314.8,129.5,208.3,475.0,477.7,355.3,463.1,729.4,67.3,663.5,471.8,737.0,406.3,748.0,328.8,0.0,463.8,426.1,563.5,685.6,299.7,694.1,55.7,365.0,511.5,135.7,655.9,285.4,496.5,893.4,212.7,734.7
WG,588.5,304.0,826.5,428.0,435.8,538.3,59.8,515.3,81.3,349.6,420.9,302.7,159.3,525.2,244.0,430.3,223.6,791.0,193.3,437.4,123.9,414.9,708.3,435.5,417.7,458.8,3158.8,69.6,457.7,338.5,270.7,310.2,304.6,440.3,225.4,329.6,481.6,151.9,552.9,699.7,699.0,705.9,379.8,325.2,437.0,135.9,350.9,215.7,304.0,455.4,412.9,311.8,329.4,375.7,166.5,92.5,735.6,384.9,366.7,478.7,135.7,595.4,558.2,285.4,453.7,515.9,446.8,738.5,451.7,331.8,207.0,333.3,361.4,417.8,291.3,523.2,504.9,401.2,333.0,777.0,300.4,551.1,385.9,327.2,445.4,256.0,397.9,413.8,465.0,290.7,354.9,743.3,710.0,527.8,433.5,338.9,107.6,615.3,402.5,154.6,377.8,502.8,448.7,735.8,396.8,445.4,154.2,715.6,757.8,621.5,567.0,440.3,505.3,11.1,102.7,349.1,456.9,486.9,542.1,421.0,63.6,494.5,60.5,505.5,322.6,459.9,0.0,419.9,166.6,443.1,259.5,451.6,456.4,358.8,110.9,397.9,413.4,316.7,175.1,650.9,463.8,492.2
WP,471.1,487.1,1009.6,613.3,461.8,721.4,441.7,489.5,497.6,532.7,604.0,118.8,563.1,708.3,177.3,613.4,356.2,974.1,216.8,411.6,426.2,598.0,891.4,618.6,600.8,641.9,3267.6,445.5,640.8,307.8,453.8,218.6,487.7,633.5,213.6,298.9,664.7,545.0,527.1,882.8,882.1,889.0,354.0,211.5,620.1,506.5,187.5,261.4,178.8,638.5,596.0,109.4,317.6,558.8,243.5,502.0,912.8,568.0,166.2,448.0,506.3,464.2,663.3,273.6,636.8,621.0,629.9,921.6,634.8,346.4,204.2,241.7,330.7,600.9,474.4,613.7,564.1,370.5,516.1,960.1,305.1,131.1,279.9,150.8,628.5,439.1,572.4,596.9,524.2,177.0,538.0,926.4,893.1,573.1,402.8,522.0,478.2,443.9,376.7,523.6,366.0,685.9,631.8,918.9,579.9,628.5,494.4,898.7,940.9,541.6,684.8,499.5,479.5,448.7,451.4,71.0,117.8,670.0,506.9,604.1,445.5,677.6,380.0,688.6,132.5,470.9,437.5,0.0,537.2,626.2,260.0,634.7,425.7,182.4,463.3,372.1,596.5,177.1,437.1,834.0,433.1,675.3
WU,668.3,360.4,882.9,486.6,515.6,594.7,170.3,595.1,154.7,406.0,477.3,382.5,25.0,581.6,323.8,486.7,303.4,847.4,273.1,517.2,181.9,471.3,764.7,491.9,474.1,515.2,3238.6,119.4,514.1,418.3,327.1,390.0,361.0,506.8,305.2,409.4,538.0,65.1,632.7,756.1,755.4,762.3,459.6,405.0,493.4,20.6,430.7,295.5,383.8,511.8,469.3,391.6,409.2,432.1,246.3,165.9,786.1,441.3,446.5,558.5,29.1,675.2,638.0,365.2,510.1,595.7,503.2,794.9,508.1,438.0,286.8,413.1,441.2,474.2,347.7,603.0,584.7,481.0,389.4,833.4,380.2,630.9,465.7,407.0,501.8,312.4,445.7,470.2,544.8,370.5,411.3,799.7,766.4,607.6,513.3,395.3,58.9,695.1,482.3,64.5,457.6,559.2,505.1,792.2,453.2,501.8,227.6,772.0,814.2,701.3,646.8,520.1,585.1,141.6,122.4,428.9,536.7,543.3,621.9,477.4,166.3,550.9,140.3,561.9,402.4,539.7,152.8,499.7,0.0,499.5,339.3,508.0,536.2,438.6,144.8,477.7,469.8,396.5,231.5,707.3,543.6,548.6
XA,790.2,123.5,539.0,161.1,652.0,126.5,367.1,717.0,319.9,125.5,28.6,504.4,385.4,134.4,445.7,278.9,425.3,503.5,395.0,639.1,248.5,99.0,420.8,67.5,163.3,269.0,3375.0,339.0,137.0,540.2,233.0,511.9,203.5,145.8,427.1,531.3,291.8,367.3,754.6,412.2,411.5,418.4,581.5,526.9,182.6,416.3,552.6,417.4,505.7,150.8,140.5,513.5,531.1,135.8,368.2,324.3,448.1,130.5,568.4,680.4,405.1,797.1,774.4,487.1,117.0,732.1,257.0,451.0,55.0,533.5,408.7,535.0,563.1,58.9,224.3,739.4,721.1,602.9,210.5,489.5,502.1,752.8,587.6,528.9,140.8,218.3,93.3,136.5,681.2,492.4,105.7,455.8,422.5,744.0,635.2,233.1,388.0,817.0,604.2,345.9,579.5,170.4,80.7,448.3,122.6,140.8,316.7,428.1,470.3,823.2,783.2,656.5,707.0,374.1,319.7,550.8,658.6,108.7,743.8,269.6,370.9,100.2,305.4,72.1,524.3,715.5,362.9,621.6,410.5,0.0,461.2,126.7,658.1,560.5,285.6,599.6,159.0,518.4,241.4,363.4,665.5,302.4
XB,386.4,325.2,847.7,451.4,290.4,559.5,279.8,313.2,335.7,370.8,442.1,109.0,401.2,546.4,50.3,451.5,194.3,812.2,54.9,235.3,264.3,436.1,729.5,456.7,438.9,480.0,3131.7,283.6,478.9,136.4,291.9,116.5,325.8,471.6,22.7,127.5,502.8,383.1,350.8,720.9,720.2,727.1,177.7,131.5,458.2,344.6,183.9,99.5,113.3,476.6,434.1,118.1,127.3,396.9,81.6,340.1,750.9,406.1,173.0,276.6,344.4,393.3,528.6,83.3,474.9,444.7,468.0,759.7,472.9,156.1,42.3,139.6,159.3,439.0,312.5,437.4,392.7,199.1,354.2,798.2,98.3,357.4,192.2,133.5,466.6,277.2,410.5,435.0,352.8,97.0,376.1,764.5,731.2,410.4,231.4,360.1,316.3,413.2,200.4,361.7,175.7,524.0,469.9,757.0,418.0,466.6,332.5,736.8,779.0,419.4,538.9,328.1,303.2,286.8,289.5,155.4,263.2,508.1,340.0,442.2,283.6,515.7,218.1,526.7,128.9,311.7,275.6,226.2,375.3,464.3,0.0,472.8,254.3,165.1,301.4,195.8,434.6,123.0,275.2,672.1,261.7,513.4
XF,805.5,144.0,591.9,242.6,667.3,169.5,382.4,732.3,335.2,170.7,118.1,519.7,400.7,177.4,461.0,257.1,440.6,556.4,410.3,654.4,263.8,188.5,473.7,84.6,238.8,247.2,3390.3,354.8,180.0,555.5,226.5,527.2,213.9,215.8,442.4,546.6,270.0,382.6,769.9,465.1,464.4,471.3,596.8,542.2,258.1,431.6,567.9,432.7,521.0,220.8,224.3,528.8,546.4,89.5,383.5,339.6,495.1,206.0,583.7,695.7,420.4,812.4,789.7,502.4,63.3,747.4,235.2,503.9,61.3,575.2,424.0,550.3,578.4,149.8,202.5,754.7,736.4,618.2,188.7,542.4,517.4,768.1,602.9,544.2,210.8,233.6,183.9,179.2,696.5,507.7,126.2,508.7,475.4,759.3,650.5,211.3,403.3,832.3,619.5,361.2,594.8,213.4,71.4,501.2,103.1,210.8,332.0,481.0,523.2,838.5,798.5,671.8,722.3,389.4,335.0,566.1,673.9,151.7,759.1,247.8,386.2,143.2,320.7,115.1,539.6,730.8,378.2,636.9,425.8,106.4,476.5,0.0,673.4,575.8,300.9,614.9,234.5,533.7,256.7,416.3,680.8,280.6
XL,333.6,490.7,1013.2,616.9,57.6,725.0,412.2,260.4,451.3,536.3,607.6,270.0,500.4,711.9,273.7,617.0,359.8,977.7,278.3,128.0,429.8,601.6,895.0,622.2,604.4,645.5,2841.8,416.0,644.4,118.8,457.4,339.9,491.3,637.1,246.1,127.1,668.3,493.0,298.0,886.4,885.7,892.6,202.5,336.6,623.7,477.0,275.1,329.1,228.2,642.1,599.6,279.1,326.8,562.4,305.0,462.5,916.4,571.6,334.0,150.1,476.8,340.5,237.5,300.0,640.4,222.1,633.5,925.2,638.4,355.6,265.7,363.0,97.2,604.5,478.0,229.4,138.3,60.8,519.7,963.7,173.6,497.0,405.0,294.5,632.1,442.7,576.0,600.5,98.4,302.1,541.6,930.0,896.7,221.1,104.9,525.6,448.7,360.4,173.3,479.5,299.4,689.5,635.4,922.5,583.5,632.1,498.0,902.3,944.5,366.6,259.0,73.7,250.4,419.2,421.9,316.4,424.2,673.6,109.4,607.7,416.0,681.2,350.5,692.2,289.9,42.0,408.0,387.2,507.7,629.8,260.8,638.3,0.0,326.1,455.7,220.6,600.1,246.5,440.7,837.6,173.8,678.9
XM,507.4,417.8,940.3,544.0,411.4,652.1,372.4,434.2,428.3,463.4,534.7,77.0,493.8,639.0,108.0,544.1,286.9,904.8,147.5,356.3,356.9,528.7,822.1,549.3,531.5,572.6,3252.7,376.2,571.5,257.4,384.5,149.3,418.4,564.2,144.3,248.5,595.4,475.7,471.8,813.5,812.8,819.7,298.7,142.2,550.8,437.2,151.9,192.1,109.5,569.2,526.7,86.1,248.3,489.5,174.2,432.7,843.5,498.7,141.0,397.6,437.0,514.3,636.8,204.3,567.5,565.7,560.6,852.3,565.5,277.1,134.9,172.4,280.3,531.6,405.1,558.4,513.7,320.1,446.8,890.8,219.3,325.4,210.6,31.5,559.2,369.8,503.1,527.6,473.8,107.7,468.7,857.1,823.8,531.4,352.4,452.7,408.9,534.2,321.4,454.3,296.7,616.6,562.5,849.6,510.6,559.2,425.1,829.4,871.6,540.4,659.9,449.1,424.2,379.4,382.1,123.4,231.2,600.7,461.0,534.8,376.2,608.3,310.7,619.3,96.9,432.7,368.2,194.2,467.9,556.9,190.7,565.4,375.3,0.0,394.0,316.8,527.2,107.8,367.8,764.7,382.7,606.0
XU,635.4,215.5,738.0,341.7,485.8,449.8,103.1,562.2,53.3,261.1,332.4,349.6,99.7,436.7,290.9,341.8,270.5,702.5,240.2,484.3,37.0,326.4,619.8,347.0,329.2,370.3,3208.8,56.3,369.2,385.4,182.2,357.1,216.1,361.9,272.3,376.5,393.1,81.6,599.8,611.2,610.5,617.4,426.7,372.1,348.5,130.6,397.8,262.6,350.9,366.9,324.4,358.7,376.3,287.2,213.4,64.5,641.2,296.4,413.6,525.6,119.4,642.3,608.2,332.3,365.2,565.9,358.3,650.0,363.2,405.1,253.9,380.2,408.3,329.3,202.8,573.2,554.9,448.1,244.5,688.5,347.3,598.0,432.8,374.1,356.9,167.5,300.8,325.3,515.0,337.6,266.4,654.8,621.5,577.8,480.4,250.4,102.3,662.2,449.4,60.2,424.7,414.3,360.2,647.3,308.3,356.9,102.5,627.1,669.3,668.4,617.0,490.3,552.2,100.5,34.0,396.0,503.8,398.4,589.0,332.5,99.1,406.0,110.5,417.0,369.5,509.9,111.7,466.8,124.8,354.6,306.4,363.1,503.3,405.7,0.0,444.8,324.9,363.6,86.6,562.4,510.7,403.7
YG,190.5,472.6,995.1,598.8,185.4,706.9,427.2,117.3,483.1,518.2,589.5,194.0,548.6,693.8,197.7,598.9,341.7,959.6,202.3,39.4,411.7,583.5,876.9,604.1,586.3,627.4,2935.8,431.0,626.3,114.3,439.3,263.9,473.2,619.0,170.1,105.4,650.2,530.5,154.9,868.3,867.6,874.5,17.8,260.6,605.6,492.0,199.1,246.9,152.2,624.0,581.5,203.1,250.8,544.3,229.0,487.5,898.3,553.5,258.0,254.5,491.8,197.4,332.7,224.0,622.3,248.8,615.4,907.1,620.3,279.6,189.7,287.0,137.2,586.4,459.9,241.5,308.1,215.6,501.6,945.6,97.6,439.0,329.0,218.5,614.0,424.6,557.9,582.4,280.0,226.1,523.5,911.9,878.6,214.5,209.3,507.5,463.7,217.3,4.5,509.1,223.4,671.4,617.3,904.4,565.4,614.0,479.9,884.2,926.4,223.5,343.0,304.7,107.3,434.2,436.9,240.4,348.2,655.5,144.1,589.6,431.0,663.1,365.5,674.1,213.9,115.8,423.0,311.2,522.7,611.7,184.8,620.2,171.6,250.1,448.8,0.0,582.0,170.5,422.6,819.5,239.6,660.8
YJ,825.9,237.6,455.1,58.2,687.7,193.0,402.8,752.7,355.6,70.0,149.0,540.1,421.1,169.8,481.4,361.0,461.0,419.6,430.7,674.8,284.2,52.3,336.9,163.6,30.6,351.1,3410.7,375.2,144.7,575.9,268.7,547.6,234.3,27.4,462.8,567.0,373.9,403.0,790.3,328.3,327.6,334.5,617.2,562.6,23.5,452.0,588.3,453.1,541.4,42.0,76.5,549.2,566.8,249.9,403.9,360.0,358.3,31.6,604.1,716.1,440.8,832.8,810.1,522.8,213.1,767.8,339.1,367.1,200.4,595.6,444.4,570.7,598.8,145.5,289.3,775.1,756.8,638.6,292.6,405.6,537.8,788.5,623.3,564.6,53.8,254.0,88.3,92.4,716.9,528.1,219.8,371.9,338.6,779.7,670.9,315.2,423.7,852.7,639.9,381.6,615.2,95.7,176.8,364.4,236.7,53.8,352.4,344.2,386.4,858.9,818.9,692.2,742.7,409.8,355.4,586.5,694.3,131.5,779.5,351.7,406.6,181.5,341.1,174.6,560.0,751.2,398.6,657.3,446.2,157.6,496.9,222.8,693.8,596.2,321.3,635.3,0.0,554.1,277.1,279.5,701.2,384.5
