from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
QU,473.4,100.1,147.1,459.5,92.4,109.5,373.6,424.3,472.2,260.4,59.4,495.8,499.3,21.9,493.6,365.5,368.3,393.0,550.6,484.5,351.2,405.8,572.8,491.4,41.9,481.4,132.8,543.3,299.5,444.5,344.1,466.4,512.3,548.7,393.3,511.3,523.8,78.6,439.9,380.9,503.0,493.2,318.0,416.1,427.1,572.6,343.0,430.2,335.0,622.3,117.6,568.6,580.0,129.7,531.8,444.3,343.2,346.1,600.2,282.2,311.3,436.7,167.1,136.7,474.7,459.1,402.7,525.9,435.0,503.5,545.3,524.3,442.1,404.1,131.5,96.5,571.5,370.2,598.4,424.3,71.7,438.1,475.7,460.0,563.8,160.0,122.4,610.7,385.8,561.3,496.3,127.6,421.6,385.0,153.5,341.7,355.9,84.0,469.0,606.8,467.7,394.4,604.3,289.3,0.0,210.0,459.9,279.0,101.0,479.3,484.3,414.8,450.9,521.7,122.3,401.9,138.5,273.8,112.9,228.2,318.5,186.7,463.3,327.4,326.2,338.4,830.8,608.2,594.2,57.3,441.8,529.8,343.3,585.2,64.4,84.2,422.1,377.4,441.6,442.6,161.1,422.4,384.3,489.8,463.6,192.6,324.1,465.9,297.8,317.4,458.1,603.4,583.0,163.3,111.7,464.4,503.4
RA,633.5,182.0,307.2,516.0,229.2,236.2,533.7,582.1,605.3,420.5,219.5,655.9,632.4,227.5,653.7,525.6,522.4,553.1,710.7,644.6,511.3,565.9,705.9,651.5,156.1,641.5,292.9,676.4,337.4,604.6,504.2,525.8,639.7,708.8,553.4,644.4,683.9,180.5,600.0,541.0,663.1,626.3,478.1,576.2,587.2,732.7,502.6,598.6,370.0,782.4,196.7,728.7,740.1,164.7,664.9,604.4,402.6,506.2,760.3,442.3,471.4,596.8,202.1,171.7,629.3,619.2,562.8,659.0,595.1,663.6,678.4,657.4,602.2,564.2,241.3,223.2,731.6,429.6,758.5,584.4,187.8,598.2,635.8,620.1,696.9,46.0,206.5,770.8,545.9,721.4,629.4,287.7,581.7,444.4,188.5,501.8,516.0,112.2,629.1,739.9,627.8,554.5,764.4,449.4,205.5,0.0,620.0,314.0,180.1,639.4,644.4,574.9,611.0,681.8,249.0,430.1,298.6,433.9,221.9,263.2,478.6,19.3,596.4,362.4,486.3,498.5,862.3,768.3,754.3,217.4,601.9,689.9,503.4,745.3,191.1,110.9,582.2,537.5,601.7,502.0,280.4,582.5,544.4,649.9,623.7,40.1,359.1,626.0,457.9,477.5,618.2,763.5,743.1,323.4,221.5,624.5,647.3
RC,172.9,572.0,511.8,235.7,564.3,550.2,140.5,198.2,248.4,233.2,477.8,226.5,275.5,519.3,174.9,122.3,138.5,104.2,199.5,79.1,153.0,182.0,349.0,236.0,513.8,106.7,497.5,319.5,402.9,42.6,138.9,383.2,282.8,203.9,129.0,287.5,172.7,550.5,66.8,116.6,279.2,269.4,222.1,73.5,29.1,256.4,144.5,87.8,806.9,290.5,589.5,122.4,248.2,601.6,308.0,72.4,368.0,147.9,268.4,171.4,284.1,50.0,639.0,608.6,213.8,66.1,86.2,302.1,33.4,196.0,321.5,300.5,193.7,85.7,603.4,568.4,188.1,304.0,266.6,173.2,543.6,135.9,188.4,99.5,340.0,631.9,594.3,255.2,121.5,210.2,272.5,492.3,134.3,340.7,536.1,180.9,132.1,555.9,89.3,383.0,243.9,170.6,249.3,193.8,497.3,681.9,0.0,421.0,572.9,78.3,228.9,72.4,91.2,152.6,567.4,357.6,503.2,209.0,584.8,530.8,253.7,658.6,239.5,537.9,197.1,226.8,1094.6,276.4,262.4,491.3,26.6,161.2,316.1,240.4,536.3,556.1,478.7,107.9,217.8,345.9,566.1,212.0,164.6,238.4,61.3,664.5,796.0,122.9,212.8,164.9,234.3,271.6,253.4,528.0,583.6,53.7,53.4
RI,535.4,164.9,238.7,201.9,284.0,274.9,381.8,313.6,291.2,268.6,222.5,504.0,318.3,282.3,501.8,329.9,298.6,357.4,558.8,475.2,359.4,255.1,391.8,553.4,210.9,424.1,224.4,362.3,23.3,426.9,352.3,211.7,325.6,623.2,375.7,330.3,532.0,217.3,369.6,363.3,308.3,312.2,326.2,390.9,420.3,580.8,350.7,420.9,375.3,699.2,261.7,531.1,656.7,194.4,350.8,470.9,88.5,354.3,677.1,290.4,319.5,419.1,178.7,177.0,531.2,441.5,397.8,344.9,399.4,511.7,364.3,343.3,450.3,403.1,188.3,203.8,563.2,115.5,675.1,406.7,242.6,446.3,483.9,497.4,382.8,283.9,261.1,630.3,368.2,569.5,315.3,191.5,429.8,130.3,115.0,349.9,308.4,207.9,487.2,425.8,273.0,266.5,624.4,297.5,260.3,333.9,421.8,0.0,285.7,480.7,546.3,372.1,408.2,561.3,178.0,147.2,318.2,282.0,258.9,109.7,326.7,310.6,282.3,116.8,334.4,346.6,907.7,684.9,671.1,247.8,406.2,538.0,351.5,659.7,225.9,208.1,430.3,359.8,262.3,187.9,149.2,430.6,392.5,498.0,446.0,316.5,364.4,440.3,306.0,325.6,263.4,680.1,591.2,254.9,208.1,463.1,469.6
RK,553.3,125.3,227.0,459.9,149.0,156.0,453.5,501.9,549.2,340.3,139.3,575.7,576.3,147.3,573.5,445.4,442.2,472.9,630.5,564.4,431.1,485.7,649.8,571.3,75.9,561.3,212.7,620.3,281.3,524.4,424.0,469.7,583.6,628.6,473.2,588.3,603.7,67.1,519.8,460.8,582.9,570.2,397.9,496.0,507.0,652.5,422.4,518.4,313.9,702.2,32.8,648.5,659.9,108.6,608.8,524.2,346.5,426.0,680.1,362.1,391.2,516.6,146.0,115.6,549.1,539.0,482.6,602.9,514.9,583.4,622.3,601.3,522.0,484.0,161.1,143.0,651.4,373.5,678.3,504.2,85.8,518.0,555.6,539.9,640.8,138.9,26.3,690.6,465.7,641.2,573.3,207.5,501.5,388.3,132.4,421.6,435.8,62.9,548.9,683.8,547.6,474.3,684.2,369.2,125.3,188.9,539.8,257.9,0.0,559.2,564.2,494.7,530.8,601.6,168.8,374.0,218.4,353.7,41.7,207.1,398.4,165.6,540.3,306.3,406.1,418.3,809.7,688.1,674.1,137.2,521.7,609.7,423.2,665.1,110.9,63.1,502.0,457.3,521.5,445.9,200.2,502.3,464.2,569.7,543.5,171.5,303.0,545.8,377.7,397.6,538.0,683.3,662.9,243.2,141.3,544.3,567.1
RR,134.8,573.7,513.5,286.2,566.0,551.9,239.0,248.7,298.9,236.3,479.5,188.4,326.0,521.0,135.8,185.9,189.0,132.3,192.8,86.9,216.6,232.5,399.5,181.4,515.5,65.8,499.2,370.0,453.4,103.6,156.1,408.3,333.3,182.7,192.6,338.0,166.0,552.2,121.0,180.2,329.7,319.9,285.7,91.0,108.5,239.8,208.8,79.2,808.6,271.8,591.2,90.6,229.5,603.3,358.5,54.6,418.5,211.5,249.7,235.0,231.3,111.0,640.7,610.3,170.4,57.5,174.9,352.6,77.4,117.6,372.0,351.0,244.4,90.5,605.1,570.1,213.7,354.5,247.9,236.8,545.3,57.5,117.9,21.1,390.5,633.6,596.0,252.9,185.1,234.4,323.0,494.0,116.5,391.2,586.6,244.5,182.6,557.6,10.9,433.5,294.4,221.1,253.5,208.4,499.0,683.6,79.3,471.5,574.6,0.0,147.0,192.8,211.6,133.9,569.1,408.1,504.9,272.6,586.5,581.3,317.3,660.3,290.0,588.4,211.7,241.4,1096.3,257.7,243.7,493.0,70.6,140.0,256.7,219.2,538.0,557.8,480.4,171.5,268.3,396.4,567.8,287.0,228.9,144.1,52.7,666.2,797.7,50.3,227.4,179.2,284.8,252.9,232.2,529.7,585.3,66.8,27.4
RT,37.4,573.9,513.7,344.1,566.2,552.1,295.9,308.9,356.8,236.5,479.7,91.0,359.5,521.2,145.3,223.0,252.9,190.2,154.2,176.6,321.4,290.4,457.4,34.3,515.7,173.5,499.4,427.9,504.5,193.3,156.3,520.0,396.9,203.7,308.7,395.9,175.5,552.4,178.9,296.3,387.6,363.0,341.4,153.8,272.7,145.8,187.4,280.2,808.8,211.1,591.4,220.3,137.6,603.5,416.4,136.4,452.0,273.7,181.1,297.2,231.5,200.7,640.9,610.5,58.7,257.0,284.8,410.5,208.5,155.2,429.9,408.9,298.3,141.8,605.3,570.3,255.6,388.0,156.0,352.9,545.5,136.4,127.4,208.8,443.6,633.8,596.2,232.5,301.2,156.1,380.9,494.2,131.8,449.1,604.8,306.7,240.5,559.6,198.6,491.4,352.3,279.0,193.2,208.6,499.2,683.8,210.4,522.6,574.8,192.1,0.0,308.9,327.7,173.2,574.9,466.0,505.1,297.2,586.7,632.4,341.9,660.5,323.5,639.5,200.1,241.6,1096.5,165.8,187.1,493.2,201.7,181.5,256.9,156.4,538.2,558.0,480.6,287.6,326.2,429.9,568.0,316.6,240.5,102.9,244.9,666.4,797.9,146.2,227.6,167.9,342.7,161.0,171.9,529.9,585.5,156.5,216.2
RU,209.7,523.9,463.7,181.0,516.2,502.1,77.2,143.5,193.7,185.1,429.7,263.3,220.8,471.2,247.9,90.2,83.8,31.7,304.9,149.5,102.7,127.3,294.3,227.7,465.7,98.4,449.4,264.8,348.2,123.4,135.0,388.4,228.1,284.7,102.0,232.8,278.1,502.4,43.9,89.6,224.5,214.7,190.0,65.2,53.2,339.2,140.6,121.4,758.8,404.5,541.4,245.7,331.0,553.5,253.3,145.2,313.3,108.9,374.5,139.3,236.0,130.8,545.1,560.5,205.5,146.9,25.6,247.4,73.7,257.8,266.8,245.8,121.2,77.4,555.3,520.3,268.9,249.3,349.4,133.0,495.5,192.4,230.0,171.7,285.3,583.8,546.2,336.0,94.5,349.5,217.8,444.2,175.9,286.0,481.4,148.8,77.4,507.8,161.5,328.3,189.2,115.9,386.6,214.0,449.2,633.8,86.0,366.3,524.8,155.0,220.6,0.0,36.0,233.4,519.3,302.9,455.1,176.9,536.7,476.1,221.6,610.5,184.8,483.2,193.2,222.9,1046.5,359.2,380.5,443.2,80.5,284.1,268.0,349.8,488.2,508.0,430.6,47.3,163.1,291.2,518.0,139.5,109.1,275.2,142.1,616.4,747.9,114.6,208.9,160.7,179.6,354.4,365.3,479.9,535.5,137.4,134.2
SE,235.8,550.0,489.8,207.1,542.3,528.2,103.3,169.6,219.8,211.2,455.8,289.4,246.9,497.3,274.0,116.3,109.9,57.8,331.0,175.6,128.8,153.4,320.4,253.8,491.8,124.5,475.5,290.9,374.3,149.5,161.1,417.2,254.2,310.8,130.8,258.9,304.2,528.5,70.0,118.4,250.6,240.8,216.1,91.3,82.0,365.3,166.7,150.2,784.9,430.6,567.5,271.8,357.1,579.6,279.4,171.3,339.4,135.0,400.6,165.4,262.1,156.9,571.2,586.6,231.6,173.0,54.4,273.5,99.8,283.9,292.9,271.9,147.3,103.5,581.4,546.4,295.0,275.4,375.5,161.8,521.6,218.5,256.1,197.8,311.4,609.9,572.3,362.1,123.3,375.6,243.9,470.3,202.0,312.1,507.5,174.9,103.5,533.9,187.6,354.4,215.3,142.0,412.7,240.1,475.3,659.9,114.8,392.4,550.9,181.1,246.7,26.0,0.0,259.5,545.4,329.0,481.2,203.0,562.8,502.2,247.7,636.6,210.9,509.3,219.3,249.0,1072.6,385.3,406.6,469.3,106.6,310.2,294.1,375.9,514.3,534.1,456.7,73.4,189.2,317.3,544.1,165.6,135.2,301.3,168.2,642.5,774.0,140.7,235.0,186.8,205.7,380.5,391.4,506.0,561.6,163.5,160.3
SL,112.3,573.0,512.8,356.2,565.3,551.2,264.3,321.0,368.9,235.6,478.8,78.9,396.0,520.3,49.8,262.4,265.0,202.3,125.0,166.7,293.1,302.5,469.5,134.5,514.8,146.0,498.5,440.0,503.6,183.8,155.4,384.6,409.0,83.9,269.1,408.0,58.1,551.5,191.0,256.7,399.7,384.2,362.2,161.0,178.5,103.7,198.3,206.3,807.9,137.8,590.5,84.9,95.5,602.6,428.5,134.8,507.7,288.0,115.7,311.5,230.6,191.2,640.0,609.6,153.6,184.4,251.4,422.6,147.4,102.7,442.0,421.0,297.4,170.7,604.4,569.4,105.8,443.7,113.9,313.3,544.6,130.7,34.8,113.8,460.5,632.9,595.3,190.4,261.6,114.0,393.0,493.3,92.4,480.4,603.9,321.0,252.6,556.9,109.1,503.5,364.4,291.1,151.1,207.7,498.3,682.9,149.3,521.7,573.9,122.6,148.9,221.8,240.6,0.0,568.4,497.3,504.2,296.3,585.8,631.5,341.0,659.6,360.0,638.6,211.0,240.7,1095.6,123.7,109.7,492.3,140.6,64.1,256.0,114.3,537.3,557.1,479.7,248.0,338.3,466.4,567.1,315.7,239.6,72.9,172.3,665.5,797.0,130.5,226.7,178.8,354.8,118.9,129.8,529.0,584.6,141.3,112.8
SP,541.2,156.1,178.9,419.1,150.4,96.8,441.4,492.1,502.8,328.2,127.2,563.6,529.9,138.8,561.4,433.3,436.1,460.8,616.4,552.3,419.0,473.6,603.4,559.2,99.9,549.2,164.6,579.5,234.9,512.3,411.9,428.9,542.9,616.5,461.1,547.5,591.6,136.6,505.7,448.7,570.8,509.0,385.8,481.9,492.9,640.4,408.8,498.0,366.5,690.1,175.6,634.4,647.8,185.6,562.4,512.1,305.7,413.9,668.0,350.0,379.1,504.5,169.9,168.2,542.5,519.9,464.3,556.5,502.8,571.3,575.9,554.9,509.9,471.9,51.3,25.7,639.3,332.7,666.2,492.1,129.7,505.9,543.5,527.8,589.6,218.0,180.4,678.5,453.6,627.1,526.9,131.7,489.4,341.9,106.2,409.5,423.7,143.8,536.8,637.4,535.5,462.2,672.1,357.1,116.8,268.0,527.7,211.5,159.0,547.1,537.7,482.6,518.7,587.5,0.0,327.6,204.3,341.6,170.9,160.7,386.3,244.7,493.9,259.9,392.0,406.2,847.9,676.0,660.0,96.0,509.6,597.6,409.1,651.0,42.2,142.2,489.9,445.2,509.4,405.1,38.7,490.2,450.1,557.6,531.4,250.6,355.6,531.7,365.6,385.5,525.9,671.2,648.8,195.1,71.1,532.2,571.2
ST,464.4,280.5,354.3,130.9,399.6,390.5,330.0,242.6,220.2,345.3,338.1,518.0,247.3,397.9,502.6,258.9,227.6,286.4,537.2,404.2,307.6,184.1,320.8,482.4,326.5,353.1,340.0,291.3,187.4,355.9,403.3,140.7,254.6,552.2,304.7,259.3,510.4,332.9,298.6,292.3,237.3,241.2,402.9,319.9,349.3,593.9,408.9,349.9,490.9,628.2,377.3,460.1,585.7,310.0,279.8,399.9,106.6,302.5,606.1,326.0,396.2,348.1,294.3,292.6,460.2,370.5,326.8,273.9,328.4,512.5,293.3,272.3,393.9,332.1,303.9,319.4,492.2,44.5,604.1,335.7,358.2,447.1,484.7,426.4,311.8,399.5,376.7,559.3,297.2,547.9,244.3,307.1,430.6,17.2,230.6,335.5,237.4,323.5,416.2,354.8,202.0,195.5,553.4,374.2,375.9,449.5,350.8,164.0,401.3,409.7,475.3,301.1,337.2,490.3,293.6,0.0,433.8,358.7,374.5,225.3,403.4,426.2,211.3,196.7,411.1,423.3,1023.3,613.9,600.1,363.4,335.2,509.5,428.2,588.7,341.5,323.7,507.0,288.8,191.3,116.9,264.8,378.0,381.8,529.9,375.0,432.1,480.0,369.3,382.7,402.6,192.4,609.1,601.7,370.5,323.7,392.1,398.6
SZ,473.3,227.2,62.8,459.4,219.5,205.4,373.5,424.2,472.1,260.3,133.0,495.7,499.2,174.5,493.5,365.4,368.2,392.9,550.5,484.4,351.1,405.7,572.7,491.3,169.0,481.3,48.5,543.2,299.4,444.4,344.0,466.3,512.2,548.6,393.2,511.2,523.7,205.7,439.8,380.8,502.9,493.1,317.9,416.0,427.0,572.5,342.9,430.1,462.1,622.2,244.7,568.5,579.9,256.8,531.7,444.2,343.1,346.0,600.1,282.1,311.2,436.6,355.3,263.8,474.6,459.0,402.6,525.8,434.9,503.4,545.2,524.2,442.0,404.0,293.9,309.4,571.4,370.1,598.3,424.2,198.8,438.0,475.6,459.9,563.7,287.1,249.5,610.6,385.7,561.2,496.2,15.6,421.5,384.9,291.6,341.6,355.8,211.1,468.9,606.7,467.6,394.3,604.2,289.2,152.5,337.1,459.8,317.5,228.1,479.2,484.2,414.7,450.8,521.6,289.2,401.8,0.0,273.7,240.0,346.1,318.4,313.8,463.2,434.4,326.1,338.3,731.8,608.1,594.1,146.5,441.7,529.7,343.2,585.1,191.5,211.3,422.0,377.3,441.5,442.5,254.8,422.3,384.2,489.7,463.5,319.7,451.2,465.8,297.7,317.3,458.0,603.3,582.9,79.0,313.7,464.3,503.3
TD,277.2,403.0,342.8,205.7,395.3,381.2,119.8,168.2,218.4,64.2,308.8,299.6,245.5,350.3,297.4,111.7,108.5,139.2,354.4,251.5,97.4,152.0,319.0,295.2,344.8,205.9,328.5,289.5,348.4,190.7,147.9,347.9,252.8,352.5,139.5,257.5,327.6,381.5,151.4,127.1,249.2,239.4,44.1,172.7,173.3,376.4,146.3,184.7,637.9,426.1,420.5,325.2,383.8,432.6,278.0,244.8,338.0,92.3,404.0,28.4,115.1,182.9,470.0,439.6,273.0,205.3,148.9,272.1,181.2,307.3,291.5,270.5,71.5,207.9,434.4,399.4,375.3,274.0,402.2,170.5,374.6,241.9,279.5,263.8,310.0,462.9,425.3,414.5,132.0,365.1,242.5,323.3,225.4,310.7,433.9,87.9,102.1,386.9,269.3,353.0,213.9,140.6,408.1,93.1,328.3,512.9,206.1,366.5,403.9,258.3,288.1,161.0,197.1,355.6,398.4,327.6,334.2,0.0,415.8,476.3,44.6,489.6,209.5,483.4,130.0,142.2,925.6,412.0,398.0,322.3,188.0,333.6,147.1,389.0,367.3,387.1,309.7,123.6,187.8,315.9,397.1,54.4,137.9,293.6,209.8,495.5,627.0,222.1,101.6,121.5,204.3,407.2,386.8,359.0,414.6,226.1,233.4
TH,564.4,117.2,238.1,504.4,160.1,167.1,464.6,513.0,593.7,351.4,150.4,586.8,620.8,158.4,584.6,456.5,453.3,484.0,641.6,575.5,442.2,496.8,694.3,582.4,87.0,572.4,223.8,664.8,325.8,535.5,435.1,514.2,628.1,639.7,484.3,632.8,614.8,59.0,530.9,471.9,594.0,614.7,409.0,507.1,518.1,663.6,433.5,529.5,354.4,713.3,73.3,659.6,671.0,149.1,653.3,535.3,391.0,437.1,691.2,373.2,402.3,527.7,214.1,156.1,560.2,550.1,493.7,647.4,526.0,594.5,666.8,645.8,533.1,495.1,172.2,154.1,662.5,418.0,689.4,515.3,44.0,529.1,566.7,551.0,685.3,179.4,15.8,701.7,476.8,652.3,617.8,218.6,512.6,432.8,176.9,432.7,446.9,103.4,560.0,728.3,558.7,485.4,695.3,380.3,136.4,229.4,550.9,302.4,40.4,570.3,575.3,505.8,541.9,612.7,179.9,418.5,229.5,364.8,0.0,251.6,409.5,206.1,584.8,350.8,417.2,429.4,850.2,699.2,685.2,148.3,532.8,620.8,434.3,676.2,122.0,103.6,513.1,468.4,532.6,490.4,211.3,513.4,475.3,580.8,554.6,212.0,343.5,556.9,388.8,408.7,549.1,694.4,674.0,254.3,152.4,555.4,578.2
TI,599.9,115.6,189.4,333.2,234.7,225.6,500.1,444.9,422.5,386.9,173.2,622.3,449.6,233.0,620.1,461.2,424.0,488.7,677.1,611.0,477.7,386.4,523.1,617.9,161.6,555.4,175.1,493.6,154.6,571.0,470.6,343.0,456.9,675.2,519.8,461.6,650.3,168.0,500.9,507.4,439.6,443.5,444.5,542.6,553.6,699.1,469.5,556.7,326.0,748.8,212.4,695.1,706.5,145.1,482.1,570.8,219.8,472.6,726.7,408.7,437.8,563.2,129.4,127.7,601.2,585.6,529.2,476.2,530.7,630.0,495.6,474.6,568.6,530.6,139.0,154.5,698.0,246.8,724.9,550.8,193.3,564.6,602.2,586.5,514.1,234.6,211.8,737.2,512.3,687.8,446.6,142.2,548.1,261.6,65.7,468.2,482.4,160.4,595.5,557.1,404.3,397.8,730.8,415.8,211.0,284.6,553.1,131.2,236.4,605.8,610.8,503.4,539.5,648.2,128.7,247.3,268.9,400.3,209.6,0.0,445.0,261.3,413.6,179.6,452.7,464.9,858.4,734.7,720.7,198.5,537.5,656.3,469.8,711.7,176.6,158.8,548.6,503.9,393.6,319.2,99.9,548.9,510.8,616.3,590.1,267.2,315.1,592.4,424.3,443.9,394.7,729.9,709.5,205.6,158.8,590.9,629.9
TK,321.7,447.5,387.3,250.2,439.8,425.7,164.3,212.7,262.9,108.7,353.3,344.1,290.0,394.8,341.9,156.2,153.0,183.7,398.9,296.0,141.9,196.5,363.5,339.7,389.3,250.4,373.0,334.0,392.9,235.2,192.4,392.4,297.3,397.0,184.0,302.0,372.1,426.0,195.9,171.6,293.7,283.9,58.7,217.2,217.8,420.9,190.8,229.2,682.4,470.6,465.0,369.7,428.3,477.1,322.5,289.3,382.5,136.8,448.5,72.9,159.6,227.4,514.5,484.1,317.5,249.8,193.4,316.6,225.7,351.8,336.0,315.0,116.0,252.4,478.9,443.9,419.8,318.5,446.7,215.0,419.1,286.4,324.0,308.3,354.5,507.4,469.8,459.0,176.5,409.6,287.0,367.8,269.9,355.2,478.4,132.4,146.6,431.4,313.8,397.5,258.4,185.1,452.6,137.6,372.8,557.4,250.6,411.0,448.4,302.8,332.6,205.5,241.6,400.1,442.9,372.1,378.7,44.4,460.3,520.8,0.0,534.1,254.0,527.9,174.5,186.7,970.1,456.5,442.5,366.8,232.5,378.1,191.6,433.5,411.8,431.6,354.2,168.1,232.3,360.4,441.6,98.9,182.4,338.1,254.3,540.0,671.5,266.6,146.1,165.7,248.8,451.7,431.3,403.5,459.1,270.6,277.9
TM,614.1,162.6,287.8,496.6,209.8,216.8,514.3,562.7,585.9,401.1,200.1,636.5,613.0,208.1,634.3,506.2,503.0,533.7,691.3,625.2,491.9,546.5,686.5,632.1,136.7,622.1,273.5,657.0,318.0,585.2,484.8,506.4,620.3,689.4,534.0,625.0,664.5,161.1,580.6,521.6,643.7,606.9,458.7,556.8,567.8,713.3,483.2,579.2,350.6,763.0,177.3,709.3,720.7,145.3,645.5,585.0,383.2,486.8,740.9,422.9,452.0,577.4,182.7,152.3,609.9,599.8,543.4,639.6,575.7,644.2,659.0,638.0,582.8,544.8,221.9,203.8,712.2,410.2,739.1,565.0,168.4,578.8,616.4,600.7,677.5,26.6,187.1,751.4,526.5,702.0,610.0,268.3,562.3,425.0,169.1,482.4,496.6,92.8,609.7,720.5,608.4,535.1,745.0,430.0,186.1,23.2,600.6,294.6,160.7,620.0,625.0,555.5,591.6,662.4,229.6,410.7,279.2,414.5,202.5,243.8,459.2,0.0,577.0,343.0,466.9,479.1,842.9,748.9,734.9,198.0,582.5,670.5,484.0,725.9,171.7,91.5,562.8,518.1,582.3,482.6,261.0,563.1,525.0,630.5,604.3,20.7,339.7,606.6,438.5,458.1,598.8,744.1,723.7,304.0,202.1,605.1,627.9
TP,364.2,477.6,551.4,127.3,618.7,587.6,229.8,144.7,8.8,287.6,535.2,417.8,35.9,573.7,402.4,158.7,121.5,186.2,459.4,304.0,207.4,83.9,109.4,382.2,523.6,252.9,537.1,79.9,294.5,255.7,303.1,269.5,48.9,439.2,204.5,47.9,432.6,530.0,198.4,192.1,170.8,99.0,276.5,219.7,249.1,493.7,308.1,249.7,688.0,559.0,643.9,400.2,485.5,507.1,115.3,299.7,259.6,202.3,529.0,225.8,338.5,247.9,491.4,489.7,360.0,270.3,226.6,62.5,228.2,412.3,81.9,60.9,293.7,231.9,501.0,516.5,423.4,195.6,503.9,235.5,598.0,346.9,384.5,326.2,100.4,596.6,573.8,490.5,197.0,504.0,32.9,504.2,330.4,232.3,427.7,235.3,137.2,520.6,316.0,143.4,135.5,95.3,541.1,316.5,551.7,646.6,250.6,312.6,627.3,309.5,360.7,200.9,237.0,387.9,496.3,249.2,557.6,263.4,571.6,422.4,308.1,623.3,0.0,429.5,375.3,405.0,1149.0,513.7,535.0,560.5,235.0,438.6,370.5,504.3,538.6,520.8,533.1,188.6,109.4,237.5,461.9,277.8,281.6,429.7,274.8,629.2,677.1,269.1,325.0,342.8,125.9,508.9,519.8,567.6,520.8,291.9,298.4
TT,651.6,232.6,306.4,318.1,351.7,342.6,498.0,429.8,407.4,384.8,290.2,620.2,434.5,350.0,618.0,446.1,414.8,473.6,675.0,591.4,475.6,371.3,508.0,669.6,278.6,540.3,292.1,478.5,139.5,543.1,468.5,327.9,441.8,739.4,491.9,446.5,648.2,285.0,485.8,479.5,424.5,428.4,442.4,507.1,536.5,697.0,466.9,537.1,443.0,815.4,329.4,647.3,772.9,262.1,467.0,587.1,204.7,470.5,793.3,406.6,435.7,535.3,246.4,244.7,647.4,557.7,514.0,461.1,515.6,627.9,480.5,459.5,566.5,519.3,256.0,271.5,679.4,231.7,791.3,522.9,310.3,562.5,600.1,613.6,499.0,351.6,328.8,746.5,484.4,685.7,431.5,259.2,546.0,213.8,182.7,466.1,424.6,275.6,603.4,542.0,389.2,382.7,740.6,413.7,328.0,401.6,538.0,116.1,353.4,596.9,662.5,488.3,524.4,677.5,245.7,196.5,385.9,398.2,326.6,177.4,442.9,378.3,398.5,0.0,450.6,462.8,975.4,801.1,787.3,315.5,522.4,654.2,467.7,775.9,293.6,275.8,546.5,476.0,378.5,304.1,216.9,546.8,508.7,614.2,562.2,384.2,432.1,556.5,422.2,441.8,379.6,796.3,707.4,322.6,275.8,579.3,585.8
TY,198.2,393.0,332.8,302.0,385.3,371.2,160.4,264.5,314.7,55.6,298.8,220.6,341.8,340.3,218.4,208.8,210.8,176.0,275.4,209.3,185.9,248.3,415.3,216.2,334.8,206.2,318.5,385.8,323.6,226.0,68.9,444.2,354.8,273.5,235.8,353.8,248.6,371.5,164.7,223.4,345.5,320.9,160.5,140.9,210.6,297.4,67.8,272.7,627.9,347.1,410.5,293.4,304.8,422.6,374.3,169.1,367.3,192.1,325.0,124.7,50.6,233.4,460.0,429.6,194.0,269.0,233.2,368.4,164.5,228.3,387.8,366.8,166.9,128.9,424.4,389.4,296.3,370.3,323.2,266.8,364.6,162.9,200.5,184.8,401.5,452.9,415.3,335.5,228.3,286.1,338.8,313.3,146.4,409.1,423.9,184.2,198.4,376.9,193.8,449.3,310.2,236.9,329.1,27.7,318.3,502.9,212.5,341.7,393.9,204.1,209.1,201.0,237.1,246.5,394.0,426.0,324.2,116.3,405.8,451.5,161.0,479.6,305.8,458.6,0.0,60.7,915.6,333.0,319.0,312.3,171.3,254.6,80.9,310.0,357.3,377.1,299.7,229.7,284.1,412.2,387.1,185.2,109.1,214.6,256.9,485.5,617.0,190.7,46.7,42.5,300.6,328.2,307.8,349.0,404.6,189.2,228.2
