from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FI,FK,FQ,FR,FU,FX,FY,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HG,HH,HI,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,JY,KB,KC,KG,KI,KN,KR,KV,LA,LN,LO,LP,LR,LY,MG,MI,MJ,MO,MS,MZ,NF,NG,NJ,NL,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QQ,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TF,TJ,TL,TM,TN,TO,TY,UC,UH,UT,UW,UY,VB,VD,VE,VI,VQ,VR,VW,VZ,WA,WC,WE,WG,WR,WT,WV,WW,WX,XI,XM,XQ,XS,XT,XX,YB,YH,YI,YK,YQ,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
PP,198.0,277.8,220.4,87.0,604.8,454.3,318.7,214.1,448.0,445.0,115.8,407.3,402.2,430.5,45.2,331.4,216.9,226.5,151.8,379.9,471.9,54.2,247.6,321.4,539.5,161.3,189.9,449.2,177.3,195.1,281.4,542.7,303.7,67.2,276.4,103.3,477.7,257.5,280.3,200.6,247.0,142.8,590.4,565.9,314.1,23.5,597.7,435.3,420.7,462.6,90.5,257.4,132.3,435.4,248.0,403.4,236.0,270.4,267.3,152.8,212.2,289.9,275.4,387.7,292.9,261.0,164.4,9.9,313.3,221.9,164.7,668.1,214.1,1175.5,232.8,445.2,251.6,417.7,639.1,204.7,242.2,224.7,169.8,412.5,164.1,352.0,394.6,52.2,186.5,69.3,318.0,73.4,254.7,300.2,150.1,265.8,246.0,146.4,177.4,286.8,226.0,521.8,296.5,453.5,233.3,446.8,293.3,0.0,373.0,433.3,124.7,147.4,199.1,107.0,332.2,478.5,157.1,387.3,461.0,262.1,391.2,300.1,141.5,448.6,182.3,509.3,392.3,349.5,490.0,672.4,273.6,363.7,42.0,409.1,356.5,475.7,212.8,485.2,265.4,157.7,456.5,467.4,658.3,424.6,614.8,461.8,76.4,123.7,185.9,414.2,373.5,119.0,458.3,173.6,442.2,270.4,88.7,270.7,386.2,277.6,291.5,482.4,517.5,486.4,406.4,164.2,344.8,655.9,324.5,443.0,467.4,45.5,211.2,73.6,226.9,298.0,498.5,109.6,390.0,247.2
PX,279.3,355.6,496.4,331.1,231.7,168.0,229.0,288.2,97.2,123.1,392.6,232.3,41.2,184.2,366.5,169.4,350.1,317.5,430.8,58.7,141.5,404.5,214.3,224.0,280.8,355.0,500.1,88.2,297.4,301.5,191.7,172.2,175.0,380.5,362.1,451.1,112.4,224.4,314.9,317.9,336.7,421.8,217.3,195.4,293.5,384.3,224.6,62.2,99.5,104.4,385.8,227.2,442.0,114.2,333.7,314.2,461.7,177.7,327.9,431.8,312.3,207.8,264.7,129.3,140.3,280.5,380.3,398.5,67.2,355.2,316.8,293.3,299.8,1406.5,335.4,270.2,520.3,96.5,246.7,313.8,354.9,307.8,352.4,91.3,221.9,105.7,21.5,344.2,414.9,342.4,137.6,421.2,388.0,258.5,368.4,116.3,298.0,445.9,312.0,372.5,451.7,148.7,121.5,194.8,335.9,105.6,217.4,400.8,0.0,60.2,472.5,457.6,530.1,416.7,242.5,204.1,325.2,141.0,87.9,281.9,27.0,210.6,309.2,152.8,284.9,136.2,51.1,33.2,124.4,299.3,359.3,188.7,355.7,122.9,280.5,102.6,346.1,112.1,351.1,436.7,83.4,94.3,285.2,178.3,241.7,108.1,389.7,342.2,364.7,45.1,127.2,466.8,88.6,346.5,183.5,141.7,384.0,273.3,139.9,333.9,377.2,109.3,144.4,113.3,232.8,387.0,235.4,281.1,215.9,68.2,178.0,373.2,344.4,421.4,244.5,383.7,134.9,277.3,68.8,196.3
PZ,340.7,420.8,553.7,388.4,171.4,109.4,286.3,345.5,114.9,140.8,449.9,289.6,98.5,241.5,423.8,226.7,407.4,374.8,488.1,116.0,81.2,459.3,271.6,289.0,310.6,412.3,557.4,137.8,342.9,352.8,249.0,71.4,232.3,437.8,419.4,508.4,52.1,281.7,372.2,375.2,390.0,479.1,157.0,94.6,350.8,441.6,164.3,20.0,156.8,125.6,443.1,284.5,499.3,171.5,391.0,371.5,519.0,235.0,385.2,489.1,369.6,265.1,322.0,152.2,188.2,336.4,437.6,455.8,124.5,412.5,374.1,234.7,357.1,1422.5,392.7,327.5,577.6,153.8,205.7,371.1,410.5,365.1,408.3,148.6,279.2,163.0,80.4,401.5,476.3,399.7,194.9,478.5,445.3,314.4,427.0,173.6,355.3,508.6,367.9,429.8,509.0,88.4,178.8,214.0,393.2,83.5,274.7,458.1,57.2,0.0,529.8,514.9,576.5,474.0,299.8,198.7,382.5,198.3,27.6,339.2,87.5,267.9,356.6,151.3,342.2,75.9,108.4,90.5,140.4,239.0,416.6,246.0,413.0,180.2,338.5,37.8,403.4,71.5,408.4,494.0,68.4,34.0,224.9,235.6,181.4,115.7,447.0,399.5,425.8,18.9,184.5,524.1,104.6,403.8,213.3,199.0,441.3,330.6,197.2,391.2,434.5,49.0,127.1,53.0,288.7,444.3,292.7,222.5,273.2,54.3,172.6,430.5,401.7,478.7,301.8,441.0,65.1,334.6,126.1,253.6
QC,259.0,338.8,100.3,133.5,665.8,515.3,379.7,275.1,509.0,506.0,120.4,468.3,463.2,491.5,98.1,392.4,277.9,287.5,67.3,440.9,532.9,89.5,308.6,382.4,600.5,222.3,100.7,510.2,238.3,253.9,342.4,603.7,328.8,190.5,337.4,60.4,546.5,318.5,341.3,287.9,170.2,119.6,651.4,626.9,362.7,159.9,658.7,496.3,481.7,523.6,196.5,318.4,164.3,496.4,309.0,490.7,132.9,331.4,328.3,129.6,270.7,350.9,362.7,448.7,353.9,348.3,145.2,135.9,374.3,309.2,225.7,729.1,203.2,1156.3,293.8,506.2,162.4,478.7,700.1,292.0,329.5,244.6,257.1,473.5,225.1,413.0,455.6,157.5,251.1,122.2,379.0,80.7,342.0,361.2,235.5,326.8,307.0,73.0,238.4,347.8,142.3,582.8,357.5,514.5,294.3,507.8,380.6,125.9,434.0,494.3,0.0,58.2,79.0,171.6,393.2,539.5,218.1,448.3,522.0,323.1,452.2,387.4,202.5,509.6,243.3,570.3,453.3,410.5,551.0,733.4,334.6,424.7,147.3,470.1,417.5,536.7,300.1,546.2,326.4,134.5,517.5,528.4,719.3,485.6,675.8,522.8,199.7,229.0,250.5,475.2,434.5,38.4,519.3,260.9,503.2,331.4,196.6,331.7,447.2,231.1,235.5,543.4,578.5,547.4,467.4,228.8,432.1,716.9,384.9,504.0,528.4,168.8,272.2,42.0,287.9,359.0,559.5,170.6,451.0,307.6
QD,287.8,219.6,160.5,162.3,629.1,482.1,408.5,303.9,537.8,534.8,63.8,497.1,492.0,520.3,126.9,332.6,306.7,316.3,16.7,469.7,499.7,118.3,337.4,411.2,567.3,251.1,42.4,539.0,267.1,282.7,371.2,587.7,278.2,222.0,218.2,119.5,567.5,347.3,370.1,316.7,119.6,69.0,614.7,610.9,391.5,178.2,622.0,525.1,510.5,552.4,225.3,347.2,232.6,525.2,189.8,519.5,162.2,360.2,357.1,79.0,299.5,379.7,391.5,477.5,382.7,377.1,94.6,164.7,403.1,338.0,254.5,692.4,152.6,1105.7,322.6,535.0,104.1,507.5,663.4,320.8,358.3,194.0,285.9,502.3,253.9,441.8,484.4,204.2,279.9,151.0,377.0,139.8,370.8,390.0,264.3,355.6,335.8,63.5,267.2,228.6,152.2,611.6,386.3,481.3,323.1,521.1,409.4,154.7,462.8,523.1,68.2,0.0,139.2,200.4,422.0,506.3,246.9,477.1,550.8,351.9,481.0,416.2,231.3,476.4,272.1,573.7,480.7,439.3,579.8,696.7,215.4,453.5,194.0,498.9,446.3,565.5,328.9,492.7,207.2,83.9,546.3,557.2,682.6,514.4,639.1,489.6,231.2,246.1,279.3,504.0,463.3,78.6,548.1,289.7,470.0,312.6,226.9,360.5,476.0,180.5,184.9,572.2,528.1,576.2,496.2,257.6,460.9,680.2,334.3,532.8,495.2,200.3,301.0,110.3,316.7,239.8,588.3,199.4,479.8,257.0
QO,346.7,301.9,21.3,217.1,749.4,588.0,463.3,347.8,592.6,578.7,185.7,551.9,546.8,575.1,170.8,422.8,361.5,371.1,132.6,524.5,616.5,187.5,392.2,458.3,684.1,305.9,155.1,593.8,328.6,343.5,426.0,676.4,368.4,273.0,308.4,126.6,611.4,402.1,424.9,371.5,205.9,184.9,735.0,699.6,435.4,253.3,742.3,579.9,565.3,601.5,280.1,402.0,250.3,569.1,280.0,574.3,53.9,415.0,411.9,194.9,354.3,434.5,446.3,547.3,434.6,421.0,199.6,219.5,457.9,392.8,309.3,801.8,242.8,1221.6,377.4,578.9,156.6,562.3,764.4,364.7,414.8,284.2,329.8,557.1,308.7,496.6,539.2,250.9,339.2,205.8,462.6,146.9,425.6,433.9,317.8,410.4,379.7,132.8,322.0,318.8,63.2,666.4,441.1,598.1,377.9,591.4,464.2,209.5,519.3,577.9,93.3,123.5,0.0,255.2,476.8,623.1,301.7,531.9,605.6,406.7,532.6,471.0,296.0,598.1,316.0,643.0,536.9,494.1,634.6,817.0,305.6,508.3,240.7,553.7,489.5,620.3,383.7,629.8,297.4,199.8,601.1,612.0,802.9,569.2,759.4,618.7,293.1,322.4,339.0,553.6,518.1,85.7,602.9,344.5,586.8,404.1,281.7,415.3,530.8,270.7,275.1,627.0,651.2,620.1,540.1,312.4,515.7,800.5,424.5,576.7,612.0,251.3,344.9,126.2,371.5,330.0,652.6,254.2,534.6,347.2
QQ,217.8,309.0,247.7,106.8,624.6,485.5,338.5,233.9,467.8,464.8,143.1,427.1,422.0,450.3,110.1,351.2,248.1,256.1,179.1,399.7,503.1,64.6,267.4,341.2,570.7,192.5,217.2,469.0,197.1,148.7,301.2,591.1,323.5,79.0,307.6,120.6,505.3,277.3,274.2,139.3,216.7,170.1,610.2,614.3,252.8,74.4,617.5,455.1,440.5,482.4,47.9,289.7,79.0,455.2,279.2,342.1,263.3,271.7,296.9,180.1,165.8,309.7,214.1,407.5,312.7,199.7,191.7,88.6,333.1,160.6,195.9,687.9,245.3,1202.8,208.9,465.0,278.9,437.5,658.9,143.4,180.9,255.9,108.5,432.3,183.9,371.8,414.4,72.0,79.4,118.1,337.8,90.7,193.4,320.0,120.6,285.6,275.6,173.7,208.6,318.0,253.3,541.6,316.3,484.7,262.9,524.5,232.0,99.0,392.8,453.1,152.0,174.7,226.4,0.0,352.0,509.7,188.3,407.1,480.8,291.7,411.0,238.8,161.3,479.8,160.1,529.1,412.1,369.3,509.8,692.2,304.8,383.5,61.8,428.9,376.3,495.5,151.5,505.0,296.6,185.0,476.3,487.2,678.1,444.4,634.6,493.0,88.2,118.4,78.8,434.0,393.3,146.3,478.1,112.3,473.4,290.2,49.5,300.3,406.0,308.8,322.7,502.2,537.3,506.2,426.2,57.1,283.5,675.7,355.7,462.8,498.6,81.0,242.4,100.9,246.7,329.2,518.3,129.4,409.8,278.4
QR,159.6,280.4,413.3,309.5,482.3,420.3,135.7,164.4,325.5,322.5,309.5,284.8,279.7,308.0,344.9,208.9,267.0,307.5,347.7,257.4,392.1,382.6,149.6,61.0,499.5,271.9,417.0,326.7,180.3,273.9,98.4,420.2,181.2,358.9,279.0,426.0,355.2,100.1,361.3,363.5,249.6,338.7,467.9,443.4,280.7,362.7,475.2,312.8,298.2,340.1,364.2,283.5,420.4,312.9,250.6,301.4,378.6,164.9,348.3,348.7,290.7,76.1,251.9,265.2,170.4,266.3,297.2,376.9,190.8,342.4,233.7,545.6,216.7,1260.7,313.8,322.7,437.2,295.2,516.6,367.6,340.4,224.7,332.7,290.0,186.3,229.5,272.1,322.6,397.4,320.8,195.5,401.8,375.2,86.4,301.1,143.3,327.0,368.2,227.5,289.4,368.6,399.3,174.0,413.5,314.3,324.3,204.6,379.2,250.5,310.8,415.1,374.5,436.1,395.1,0.0,422.8,242.1,264.8,338.5,338.2,268.7,197.8,286.1,375.4,263.3,386.8,269.8,227.0,367.5,549.9,276.2,241.2,334.1,286.6,268.4,353.2,333.3,362.7,268.0,353.6,334.0,344.9,535.8,302.1,492.3,339.8,333.1,273.6,346.9,291.7,251.0,425.0,335.8,336.5,402.2,147.9,362.4,329.6,263.7,250.8,294.1,359.9,395.0,363.9,283.9,318.4,222.6,533.4,255.4,320.5,396.7,351.6,261.3,393.1,120.7,300.6,376.0,254.2,267.5,142.3
QW,475.5,555.6,688.5,523.2,256.6,109.6,421.1,480.3,285.6,311.5,579.4,424.4,295.7,376.3,558.6,361.5,542.2,509.6,617.6,232.8,127.2,652.5,406.4,423.8,126.2,547.1,686.9,308.5,477.7,487.6,383.8,216.6,367.1,572.6,554.2,695.9,227.8,416.5,507.0,510.0,524.8,608.6,242.2,239.8,485.6,576.4,249.5,215.8,273.6,296.3,577.9,419.3,634.1,288.3,525.8,506.3,653.8,369.8,520.0,618.6,504.4,399.9,456.8,318.4,323.0,471.2,572.4,590.6,259.3,547.3,508.9,319.9,491.9,1468.6,527.5,462.3,712.4,270.6,290.9,505.9,545.3,499.9,543.1,265.4,414.0,297.8,277.6,536.3,611.1,534.5,329.7,671.7,580.1,449.2,561.8,308.4,490.1,638.1,502.7,564.6,643.8,268.3,313.6,24.9,528.0,150.0,409.5,592.9,254.4,197.1,685.0,644.4,711.3,608.8,434.6,0.0,517.3,333.1,203.3,474.0,284.7,402.7,491.4,68.3,477.0,201.2,193.3,225.3,311.1,324.2,551.4,380.8,547.8,297.0,473.3,249.1,538.2,282.8,543.2,623.5,265.6,226.1,310.1,370.4,266.6,125.3,581.8,534.3,560.6,216.1,319.3,694.9,275.3,538.6,46.9,333.8,576.1,465.4,332.0,526.0,569.3,226.0,326.0,245.1,423.5,579.1,427.5,307.7,408.0,251.5,36.0,565.3,536.5,663.0,436.6,575.8,211.0,469.4,242.9,388.4
RD,179.7,142.0,274.9,117.6,495.9,348.9,300.4,195.8,376.1,342.6,171.1,355.8,350.7,379.0,252.8,217.4,59.7,208.2,209.3,328.4,366.5,244.2,229.3,228.9,434.1,34.6,278.6,373.2,159.0,174.6,263.1,454.5,163.0,167.0,140.6,287.6,426.2,160.8,262.0,226.8,111.2,200.3,481.5,477.7,283.4,170.8,488.8,383.8,369.2,361.0,172.3,239.1,228.5,383.9,112.2,429.6,240.2,252.1,249.0,210.3,191.4,193.2,284.9,336.2,241.4,270.5,158.8,185.0,261.8,248.1,59.3,559.2,78.3,1134.7,214.5,393.7,298.8,366.2,530.2,230.9,268.4,68.3,196.0,361.0,145.8,300.5,343.1,130.7,234.5,128.9,261.8,263.4,280.9,203.5,138.2,214.3,227.7,229.8,20.2,151.0,230.2,507.6,245.0,348.1,215.0,387.9,274.4,187.3,321.5,381.8,276.7,236.1,297.7,203.2,313.9,373.1,0.0,335.8,409.5,243.8,339.7,267.6,123.2,343.2,164.0,440.5,347.5,298.0,401.6,563.5,137.8,312.2,142.2,357.6,338.2,403.0,239.0,359.5,129.6,215.2,368.2,415.9,549.4,373.1,505.9,356.4,170.2,110.7,233.9,362.7,322.0,286.6,365.8,199.8,336.8,197.4,170.5,252.4,334.7,121.2,155.7,465.3,394.9,421.8,354.9,155.5,371.0,547.0,219.1,370.6,362.0,159.7,54.0,254.7,208.6,162.2,450.3,91.3,338.5,141.8
RE,267.4,347.5,480.4,315.1,379.2,317.2,213.0,272.2,222.4,219.4,376.6,216.3,176.6,83.2,350.5,153.4,334.1,301.5,414.8,154.3,289.0,386.0,198.3,215.7,396.4,339.0,484.1,223.6,269.6,279.5,175.7,317.1,159.0,364.5,346.1,435.1,259.9,208.4,298.9,301.9,316.7,405.8,364.8,340.3,277.5,368.3,372.1,209.7,195.1,237.0,369.8,211.2,426.0,209.8,317.7,298.2,445.7,161.7,311.9,415.8,296.3,191.8,248.7,162.1,114.9,263.1,364.3,382.5,87.7,339.2,300.8,442.5,283.8,1327.8,319.4,254.2,504.3,192.1,413.5,297.8,337.2,291.8,335.0,186.9,205.9,35.5,169.0,328.2,403.0,326.4,121.6,405.2,372.0,241.1,353.7,100.3,282.0,435.3,294.6,356.5,435.7,296.2,105.5,310.4,319.9,221.2,201.4,384.8,147.4,207.7,456.5,441.6,503.2,400.7,226.5,319.7,309.2,0.0,235.4,265.9,165.6,194.6,283.3,272.3,268.9,283.7,166.7,123.9,264.4,446.8,343.3,172.7,339.7,183.5,265.2,250.1,330.1,259.6,335.1,420.7,230.9,241.8,432.7,37.2,389.2,236.7,373.7,326.2,352.5,188.6,13.7,450.8,232.7,330.5,299.1,125.7,368.0,257.3,38.9,317.9,361.2,256.8,291.9,260.8,215.4,371.0,219.4,430.3,199.9,217.4,293.6,357.2,328.4,405.4,228.5,367.7,272.9,261.3,164.4,180.3
RF,378.2,458.3,591.2,425.9,167.4,105.4,323.8,383.0,152.4,178.3,487.4,327.1,136.0,279.0,461.3,264.2,444.9,412.3,525.6,153.5,77.2,496.8,309.1,326.5,348.1,449.8,594.9,175.3,380.4,390.3,286.5,108.9,269.8,475.3,456.9,545.9,24.4,319.2,409.7,412.7,427.5,516.6,153.0,132.1,388.3,479.1,160.3,56.1,194.3,163.1,480.6,322.0,536.8,209.0,428.5,409.0,556.5,272.5,422.7,526.6,407.1,302.6,359.5,189.7,225.7,373.9,475.1,493.3,162.0,450.0,411.6,230.7,394.6,1419.4,430.2,365.0,615.1,191.3,201.7,408.6,448.0,402.6,445.8,186.1,316.7,200.5,117.9,439.0,513.8,437.2,232.4,516.0,482.8,351.9,464.5,211.1,392.8,546.1,405.4,467.3,546.5,108.6,216.3,251.5,430.7,121.0,312.2,495.6,94.7,37.4,567.3,552.4,614.0,511.5,337.3,236.2,420.0,235.8,0.0,376.7,125.0,305.4,394.1,188.8,379.7,90.2,145.9,128.0,177.9,235.0,454.1,283.5,450.5,217.7,376.0,89.4,440.9,123.1,445.9,531.5,105.9,66.4,220.9,273.1,177.4,153.2,484.5,437.0,463.3,56.4,222.0,561.6,142.1,441.3,250.8,236.5,478.8,368.1,234.7,428.7,472.0,69.2,166.3,85.4,326.2,481.8,330.2,218.5,310.7,91.8,210.1,468.0,439.2,516.2,339.3,478.5,75.5,372.1,163.6,291.1
RG,205.9,391.7,453.5,216.4,504.3,442.3,218.2,211.6,347.5,344.5,348.9,306.8,301.7,330.0,251.8,230.9,317.4,35.6,384.9,279.4,414.1,287.3,203.5,220.9,521.5,261.8,423.0,348.7,185.2,142.0,180.9,442.2,203.2,265.8,390.3,336.4,385.0,229.4,138.8,231.6,360.9,375.9,489.9,465.4,160.2,269.6,497.2,334.8,320.2,362.1,271.1,61.5,327.3,334.9,361.9,252.2,489.9,104.0,125.8,385.9,158.8,197.0,208.9,287.2,192.4,223.3,408.5,283.8,212.8,252.9,265.2,567.6,328.0,1340.6,181.9,344.7,484.7,317.2,538.6,235.7,273.2,325.2,200.8,312.0,134.3,251.5,294.1,229.5,265.5,227.7,217.5,306.5,285.7,246.3,255.0,165.3,16.1,379.5,277.9,400.7,479.9,421.3,196.0,435.5,91.8,346.3,132.2,286.1,272.5,332.8,357.8,380.5,432.2,302.0,231.7,444.8,257.6,286.8,360.5,0.0,290.7,125.4,184.6,397.4,131.4,408.8,291.8,249.0,389.5,571.9,387.5,263.2,241.0,308.6,219.2,375.2,243.8,384.7,379.3,390.8,356.0,366.9,557.8,324.1,514.3,361.8,275.0,227.5,215.0,313.7,273.0,352.1,357.8,204.6,424.2,169.9,269.3,8.5,285.7,362.1,405.4,381.9,417.0,385.9,305.9,272.3,150.2,555.4,277.4,342.5,418.7,258.5,311.7,306.7,228.8,411.9,398.0,162.6,289.5,224.5
RK,307.5,383.8,524.6,359.3,252.0,186.8,257.2,313.2,56.7,137.3,420.8,260.5,11.0,212.4,391.5,197.6,378.3,345.7,459.0,86.9,161.8,432.7,242.5,252.2,309.0,383.2,528.3,57.9,325.6,329.7,219.9,186.7,203.2,408.7,390.3,479.3,124.9,252.6,339.9,346.1,364.9,450.0,237.6,209.9,321.7,412.5,244.9,82.5,127.7,76.5,414.0,255.4,467.0,178.6,361.9,342.4,489.9,205.9,356.1,460.0,340.5,236.0,292.9,157.5,167.1,304.1,408.5,426.7,95.4,383.4,345.0,312.1,328.0,1419.0,363.6,298.4,548.5,124.7,267.0,338.8,383.1,336.0,376.0,119.5,250.1,133.9,41.8,372.4,443.1,370.6,165.8,449.4,416.2,282.1,396.6,144.5,323.0,474.1,338.8,400.7,479.9,169.0,149.7,223.0,364.1,133.8,242.4,429.0,21.9,80.5,500.7,485.8,558.3,444.9,270.7,232.3,353.4,169.2,108.2,310.1,0.0,238.8,337.4,181.0,313.1,153.3,76.1,61.4,98.7,319.6,387.5,216.9,380.7,151.1,305.5,122.9,374.3,132.4,379.3,464.9,103.7,114.6,305.5,206.5,262.0,136.3,417.9,370.4,392.9,67.1,155.4,495.0,67.0,371.5,211.7,169.9,412.2,301.5,168.1,362.1,405.4,129.6,161.5,130.4,256.4,412.0,263.6,299.9,244.1,90.2,206.2,401.4,369.4,449.6,272.7,411.9,155.2,305.5,97.0,224.5
RM,184.5,320.5,453.4,209.3,433.1,371.1,147.0,177.4,276.3,273.3,349.6,235.6,230.5,258.8,244.7,159.7,307.1,141.1,387.8,208.2,342.9,280.2,132.3,149.7,450.3,254.7,415.9,277.5,163.8,173.7,109.7,371.0,132.0,258.7,319.1,329.3,313.8,158.2,104.2,107.2,289.7,378.8,418.7,394.2,82.8,262.5,426.0,263.6,249.0,290.9,264.0,50.8,320.2,263.7,290.7,196.5,418.7,32.8,117.2,388.8,190.5,125.8,54.0,216.0,121.2,68.4,337.3,276.7,141.6,144.5,273.8,496.4,256.8,1300.8,213.6,273.5,477.3,246.0,467.4,103.1,142.5,264.8,140.3,240.8,100.1,180.3,222.9,222.4,243.6,220.6,146.3,299.4,177.3,175.1,247.9,94.1,121.6,372.4,267.6,329.5,408.7,350.1,124.8,364.3,151.2,275.1,6.7,279.0,201.3,261.6,350.7,373.4,425.1,245.6,160.5,373.6,282.2,215.6,289.3,105.5,219.5,0.0,177.5,326.2,163.1,337.6,220.6,177.8,318.3,500.7,316.3,192.0,233.9,237.4,148.0,304.0,135.4,313.5,308.1,393.7,284.8,295.7,486.6,252.9,443.1,290.6,267.9,220.4,193.1,242.5,201.8,345.0,286.6,135.8,353.0,98.7,262.2,96.9,214.5,290.9,334.2,310.7,345.8,314.7,234.7,206.3,44.6,484.2,206.2,271.3,347.5,251.4,301.4,299.6,178.8,340.7,326.8,155.5,218.3,153.3
RN,109.6,254.8,337.9,100.8,512.3,450.3,226.2,121.6,368.5,352.5,233.3,314.8,309.7,338.0,136.2,238.9,201.8,134.0,269.3,287.4,422.1,174.2,155.1,221.2,529.5,146.2,320.4,369.7,91.5,106.4,188.9,450.2,211.2,163.2,261.3,220.8,393.0,165.0,200.8,190.0,235.9,273.3,497.9,473.4,209.2,154.0,505.2,342.8,328.2,388.3,155.5,164.9,224.7,355.9,232.9,297.0,353.5,177.9,174.8,270.3,117.2,197.4,210.7,310.2,221.4,209.3,281.9,168.2,220.8,211.3,149.6,588.6,212.0,1225.0,140.3,352.7,369.1,325.2,527.3,194.1,233.3,209.6,172.2,320.0,71.6,259.5,302.1,113.9,219.8,112.1,225.5,203.9,244.1,207.7,138.1,173.3,153.5,282.3,175.3,271.7,343.5,429.3,204.0,443.5,140.8,354.3,200.2,170.5,282.2,340.8,242.2,264.9,306.3,186.4,239.7,452.8,142.0,294.8,368.5,169.6,295.5,193.4,0.0,401.5,89.8,416.8,312.8,257.0,397.5,579.9,258.5,271.2,138.4,316.6,276.3,383.2,202.2,392.7,250.3,275.2,364.0,374.9,565.8,332.1,522.3,369.8,159.4,124.9,169.6,340.4,281.0,236.5,365.8,176.0,432.2,177.9,153.7,178.2,293.7,262.5,276.4,389.9,425.0,393.9,313.9,169.7,218.2,576.4,285.4,363.5,426.7,155.9,209.1,191.1,134.4,282.9,415.5,47.0,297.5,186.7
RS,403.0,479.3,620.1,454.8,247.9,104.8,352.7,411.9,217.2,243.1,511.0,356.0,253.0,307.9,490.2,293.1,473.8,441.2,549.2,164.4,118.5,586.6,338.0,347.7,163.9,478.7,618.5,240.1,421.1,425.2,315.4,148.2,298.7,504.2,485.8,627.5,215.2,348.1,433.7,441.6,460.4,540.2,233.5,171.4,417.2,508.0,240.8,180.5,205.2,217.8,509.5,350.9,560.8,219.9,457.4,437.9,585.4,301.4,451.6,550.2,436.0,331.5,388.4,235.0,257.7,402.8,504.0,522.2,190.9,478.9,440.5,315.1,418.6,1400.2,459.1,393.9,644.0,202.2,262.9,432.6,478.6,431.5,474.7,197.0,345.6,229.4,268.9,467.9,538.6,466.1,261.3,598.4,511.7,375.9,492.1,240.0,416.8,564.3,434.3,496.2,575.4,259.6,245.2,62.6,459.6,81.6,336.2,524.5,244.3,188.4,616.6,576.0,677.3,540.4,366.2,47.3,448.9,264.7,194.6,405.6,190.5,334.3,432.9,0.0,408.6,192.5,120.0,156.9,242.7,315.5,483.0,312.4,474.5,228.6,404.2,220.9,469.8,230.4,474.8,555.1,201.7,212.6,301.4,302.0,257.9,62.4,513.4,465.9,488.4,160.2,250.9,626.5,206.9,465.3,84.6,265.4,507.7,397.0,263.6,457.6,500.9,217.3,257.8,226.7,355.1,505.8,359.1,299.0,339.6,188.2,21.2,496.9,468.1,594.6,368.2,507.4,204.8,401.0,174.5,320.0
RU,106.2,278.6,353.8,116.7,513.0,451.0,226.9,122.3,356.2,353.2,249.2,315.5,310.4,338.7,152.1,239.6,217.7,95.9,285.2,288.1,422.8,187.6,155.8,221.9,540.3,162.1,323.3,357.4,92.2,16.2,189.6,450.9,211.9,166.1,277.2,236.7,393.7,165.7,149.7,100.1,251.8,276.2,498.6,474.1,159.5,169.9,505.9,343.5,328.9,376.0,171.4,193.1,227.6,343.6,248.8,302.9,369.4,202.4,136.7,286.2,27.3,198.1,120.8,310.9,209.1,106.4,297.8,184.1,221.5,121.4,165.5,576.3,214.9,1240.9,50.4,353.4,385.0,325.9,528.0,104.2,138.3,225.5,69.3,320.7,72.3,260.2,302.8,129.8,129.9,128.0,226.2,206.8,154.2,208.4,154.0,174.0,115.4,285.2,178.2,287.6,359.4,430.0,204.7,454.3,102.7,355.0,162.7,186.4,281.2,341.5,258.1,280.8,322.2,182.0,240.4,453.5,157.9,295.5,369.2,131.5,296.2,169.5,84.9,402.2,0.0,417.5,300.5,257.7,398.2,580.6,274.4,271.9,141.3,317.3,264.0,383.9,112.3,393.4,266.2,291.1,364.7,375.6,566.5,332.8,523.0,370.5,175.3,127.8,83.5,328.1,281.7,252.4,366.5,73.1,443.0,178.6,169.6,140.1,294.4,278.4,292.3,390.6,425.7,394.6,314.6,114.7,214.2,564.1,286.1,351.2,427.4,158.8,212.0,207.0,135.1,298.8,416.2,62.9,298.2,187.4
