from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
QM,546.0,123.5,644.4,168.7,552.7,918.5,85.7,226.7,21.2,457.6,63.2,558.7,546.5,811.6,998.2,318.2,449.2,503.4,214.4,263.7,72.9,156.6,160.1,863.3,233.8,199.1,866.0,526.4,48.3,186.8,163.5,123.3,285.4,514.5,445.3,485.4,463.6,210.4,90.4,80.3,93.8,809.3,831.8,421.1,86.6,594.6,286.2,947.7,156.3,499.4,182.2,103.8,610.0,188.4,217.6,934.1,880.4,555.3,943.4,185.9,239.3,936.4,181.6,1006.9,49.6,238.3,931.3,107.3,464.2,513.3,68.9,1034.8,402.6,610.8,277.2,133.0,577.8,562.3,491.1,246.2,240.5,127.0,391.7,776.8,724.1,97.2,951.0,360.2,200.7,116.2,443.4,509.6,114.8,43.0,213.4,143.8,405.2,617.5,536.4,815.4,86.4,112.9,54.3,161.3,192.2,173.0,168.1,257.6,522.2,753.2,44.2,0.0,742.9,680.8,476.4,513.8,225.6,143.6,501.4,426.5,594.2,178.3,224.6,454.3,818.6,565.4,534.9,206.1,345.8,137.2,89.0,882.1,563.9,136.1,1001.4,528.5,722.0,565.1,798.9,951.1,926.4,896.6,437.9,418.7,151.1,119.0,831.8,339.8,40.9,785.7,301.5,520.5,230.5,971.2,1039.8,390.8,249.1,950.7,187.1,552.8,236.9,276.3,415.6,781.5,170.2,105.9,447.7,201.9,96.5,490.2,267.4,381.2,194.8,150.0,226.7,609.3,116.7,88.7,768.7,122.1
QR,380.2,814.7,110.8,877.2,504.6,269.0,794.2,724.0,727.0,434.2,688.0,392.9,413.5,171.6,255.2,434.7,305.3,472.5,734.6,842.8,734.2,865.1,868.6,161.0,679.0,734.0,226.0,283.4,702.8,771.9,751.7,761.2,520.9,506.6,430.6,477.5,428.9,854.1,773.1,730.4,802.3,170.5,134.8,468.6,769.3,303.9,520.0,250.7,731.9,323.3,676.7,789.4,319.3,573.5,670.2,191.1,137.4,264.6,246.4,738.7,566.2,190.2,626.5,263.9,758.1,838.4,256.9,815.8,592.2,414.6,815.9,288.6,533.8,474.6,830.4,751.1,398.8,389.4,474.8,537.2,721.6,707.9,421.6,186.1,20.3,805.7,208.0,561.5,909.2,794.0,428.7,343.8,797.5,790.0,748.3,852.3,472.7,137.5,273.4,175.4,739.0,697.3,762.8,769.4,839.7,677.0,691.4,572.2,342.9,118.9,706.7,743.3,0.0,229.3,452.6,451.4,695.3,645.4,493.5,453.2,418.4,781.4,669.8,439.6,118.8,520.5,369.1,806.2,406.9,819.9,717.9,225.4,430.9,713.2,258.4,366.5,33.5,302.1,208.2,208.1,229.4,199.6,364.5,549.9,707.7,801.7,191.8,540.8,790.9,191.8,535.7,354.7,836.6,228.2,1390.0,458.3,834.2,207.7,718.3,487.2,703.6,548.5,484.8,38.5,718.0,788.6,476.1,845.6,779.2,416.8,784.2,432.8,687.0,760.0,703.0,476.3,695.1,782.0,25.7,830.6
RC,290.9,725.4,119.8,787.9,415.3,487.4,704.9,634.7,637.7,344.9,598.7,303.6,385.8,390.0,473.6,345.4,216.0,383.2,645.3,753.5,644.9,775.8,779.3,364.5,589.0,644.7,444.4,194.1,613.5,682.6,662.4,671.9,431.6,417.3,341.3,388.2,339.6,764.8,683.8,641.1,713.0,284.7,353.2,379.3,680.0,214.6,430.7,469.1,642.6,234.0,587.4,700.1,230.0,484.2,580.9,409.5,355.8,175.3,464.8,630.9,476.9,408.6,537.2,482.3,668.8,749.1,475.3,726.5,502.9,350.6,726.6,507.0,444.5,444.9,733.9,661.8,309.5,300.1,385.5,447.9,632.3,616.2,332.3,404.5,199.5,716.4,426.4,472.2,819.9,675.7,339.4,254.5,708.2,700.7,659.0,763.0,383.4,92.9,184.1,393.8,649.7,608.0,673.5,680.1,750.4,587.7,602.1,482.9,253.6,337.3,617.4,657.6,218.3,0.0,363.3,351.1,606.0,552.6,404.2,363.9,329.1,673.6,580.5,350.3,290.8,431.2,279.8,716.9,317.6,730.6,628.6,443.8,401.2,623.9,476.8,277.2,200.8,212.8,426.6,426.5,447.8,418.0,275.2,460.6,599.9,712.4,410.2,451.5,701.6,410.2,446.4,265.4,747.3,446.6,1300.7,369.0,744.9,426.1,629.0,386.9,614.3,459.2,395.5,256.9,628.7,699.3,387.0,756.3,689.9,327.5,694.9,343.5,597.7,670.7,613.7,446.6,605.8,692.7,241.5,741.3
RD,146.5,570.3,343.3,615.5,197.3,710.9,517.2,514.7,465.3,102.2,426.3,159.2,214.2,613.5,697.1,292.4,237.2,312.2,506.4,677.2,558.2,603.4,606.9,588.0,513.0,568.4,667.9,184.9,441.1,606.3,586.1,472.4,354.9,162.3,223.2,133.2,268.6,657.2,607.1,562.0,509.1,508.2,576.7,226.9,603.3,293.5,377.7,692.6,566.3,287.4,482.9,505.2,308.9,431.2,504.2,633.0,579.3,254.2,688.3,397.8,423.9,632.1,488.2,705.8,496.4,647.0,698.8,554.1,449.9,181.0,554.2,730.5,391.5,275.3,664.8,565.4,133.8,124.4,138.9,394.9,527.8,408.6,279.3,516.5,423.0,544.0,649.9,274.6,647.5,453.1,187.0,119.5,647.6,528.3,582.7,590.6,121.7,316.4,217.3,617.3,477.3,531.3,501.1,539.7,642.8,511.4,525.8,429.9,307.0,492.9,445.0,481.6,441.8,383.5,0.0,181.5,501.5,451.6,149.2,308.6,153.4,440.5,503.8,197.9,514.3,213.2,94.2,614.8,264.6,624.8,551.9,667.3,231.6,413.9,700.3,96.7,420.9,246.0,538.6,650.0,671.3,641.5,179.2,407.6,366.8,643.2,633.7,374.8,529.2,522.2,393.4,152.7,671.0,670.1,1224.0,136.1,668.6,649.6,552.7,146.1,496.3,406.2,111.3,480.4,552.4,622.6,277.2,648.7,596.1,166.5,618.6,151.8,514.1,594.0,474.8,277.0,529.1,574.0,467.6,568.9
RJ,114.7,601.8,239.5,664.3,245.0,511.7,581.3,511.1,514.1,174.6,475.1,127.4,62.0,404.8,593.3,221.8,142.9,259.6,521.7,629.9,521.3,652.2,655.7,456.5,466.1,521.1,459.2,81.1,489.9,559.0,538.8,548.3,308.0,247.0,217.7,217.9,216.0,641.2,560.2,517.5,589.4,404.4,425.0,255.7,556.4,189.7,307.1,540.9,519.0,193.1,463.8,576.5,205.1,360.6,457.3,529.2,475.5,150.4,536.6,507.3,353.3,528.3,413.6,602.0,545.2,625.5,595.0,602.9,379.3,28.8,603.0,626.7,320.9,123.1,617.5,538.2,61.5,48.4,215.2,324.3,508.7,495.0,208.7,370.0,319.2,592.8,546.1,348.6,696.3,552.1,215.8,87.7,584.6,577.1,535.4,639.4,235.6,212.6,113.5,408.6,526.1,484.4,549.9,556.5,626.8,464.1,478.5,359.3,212.7,346.4,493.8,530.4,338.0,279.7,175.8,0.0,482.4,432.5,233.9,240.3,81.1,550.0,456.9,226.7,410.5,260.9,92.3,593.3,194.0,607.0,505.0,563.5,79.4,500.3,596.5,89.7,317.1,142.2,392.1,546.2,519.6,489.8,87.6,337.0,476.3,588.8,425.0,327.9,578.0,375.7,322.8,86.4,623.7,566.3,1177.1,250.0,621.3,545.8,505.4,35.7,490.7,335.6,225.2,376.6,505.1,575.7,263.2,632.7,566.3,157.2,571.3,219.9,474.1,547.1,490.1,124.8,482.2,569.1,363.8,617.7
RM,473.9,245.4,572.3,290.6,505.9,939.9,207.6,79.9,140.4,435.5,101.4,486.6,474.4,842.5,926.1,246.1,377.1,435.1,57.9,270.1,185.6,278.5,282.0,859.1,195.9,161.3,896.9,454.3,116.2,199.2,179.0,174.6,247.5,507.9,373.2,478.8,391.5,332.3,224.5,181.8,215.7,737.2,805.7,349.0,220.7,522.5,214.1,921.6,159.2,427.3,97.7,202.8,537.9,116.3,179.7,862.0,808.3,483.2,917.3,181.7,138.8,861.1,81.1,934.8,171.5,198.2,927.8,229.2,388.9,441.2,229.3,959.5,330.5,535.5,257.7,116.6,503.3,490.2,476.1,167.3,26.3,126.6,319.6,772.6,652.0,219.1,878.9,288.1,322.6,183.7,371.3,437.5,248.9,203.4,175.6,265.7,401.0,545.4,464.3,846.3,152.4,159.4,176.2,90.9,317.9,166.1,155.6,161.1,446.9,749.0,120.1,156.7,670.8,612.5,472.2,441.7,0.0,44.5,494.8,351.2,522.9,208.9,186.7,382.2,743.3,521.8,462.8,166.0,273.7,271.3,169.3,896.3,491.8,131.9,929.3,460.2,649.9,493.0,794.7,879.0,900.3,870.5,365.8,346.6,150.7,253.1,862.7,300.1,204.3,778.3,229.4,448.4,291.9,899.1,983.9,386.6,261.5,878.6,145.6,477.5,104.6,204.2,411.4,709.4,145.3,240.0,374.1,323.8,230.6,418.1,211.5,375.4,116.9,211.4,99.9,537.2,163.2,249.1,696.6,244.0
RO,457.5,208.2,555.9,253.4,489.5,923.5,170.4,107.5,103.2,419.1,64.2,470.2,458.0,826.1,909.7,229.7,360.7,418.7,99.2,229.0,120.5,241.3,244.8,800.6,154.8,120.2,880.5,437.9,79.0,158.1,137.9,137.4,206.4,491.5,356.8,462.4,375.1,295.1,159.4,116.7,178.5,720.8,789.3,332.6,155.6,506.1,197.7,905.2,118.1,410.9,92.7,165.6,521.5,79.1,138.6,845.6,791.9,466.8,900.9,144.5,97.7,844.7,40.0,918.4,134.3,239.8,911.4,192.0,372.5,424.8,192.1,943.1,314.1,519.1,209.4,158.2,486.9,473.8,459.7,126.2,79.6,81.8,303.2,735.4,635.6,184.9,862.5,279.2,285.4,146.5,354.9,421.1,184.8,166.2,134.5,228.5,398.9,529.0,447.9,829.9,115.2,83.6,139.0,132.5,280.7,67.1,77.6,120.0,430.5,711.8,82.9,119.5,654.4,596.1,435.0,425.3,53.3,0.0,478.4,334.8,506.5,171.7,145.6,365.8,726.9,505.4,446.4,207.6,257.3,206.2,104.2,879.9,475.4,94.7,912.9,443.8,636.9,476.6,757.5,862.6,883.9,854.1,349.4,330.2,113.5,188.0,846.3,260.8,167.1,741.1,213.0,432.0,222.8,882.7,942.8,384.5,220.4,862.2,104.5,461.1,67.4,187.8,409.3,693.0,104.2,174.9,357.9,286.6,165.5,401.7,170.4,359.0,65.9,146.3,79.2,520.8,81.4,211.9,680.2,206.8
RP,254.3,559.1,399.4,604.3,50.0,767.0,506.0,503.5,454.1,69.2,415.1,267.0,254.8,669.6,753.2,268.6,204.2,288.4,495.2,666.0,547.0,592.2,595.7,644.1,501.8,557.2,724.0,243.5,429.9,595.1,574.9,461.2,343.7,13.1,199.4,15.9,244.8,646.0,595.9,550.8,497.9,564.3,632.8,203.1,592.1,349.6,353.9,748.7,555.1,254.4,471.7,494.0,365.0,407.4,493.0,689.1,635.4,310.3,744.4,386.6,400.1,688.2,460.4,761.9,485.2,635.8,754.9,542.9,426.1,221.6,543.0,786.6,367.7,315.9,653.6,554.2,223.1,213.7,115.7,371.1,516.6,397.4,255.5,562.8,479.1,532.8,706.0,263.4,636.3,441.9,163.2,217.9,626.4,517.1,571.5,579.4,97.9,372.5,275.9,673.4,466.1,520.1,489.9,528.5,631.6,500.2,514.6,406.1,274.0,539.2,433.8,470.4,497.9,439.6,133.0,222.1,490.3,440.4,0.0,297.4,242.7,429.3,492.6,174.1,570.4,65.9,183.5,603.6,240.8,603.6,540.7,723.4,272.2,402.7,756.4,186.0,477.0,304.6,584.9,706.1,727.4,697.6,146.2,383.8,355.6,622.0,689.8,363.6,518.0,568.5,369.6,228.8,659.8,726.2,1212.8,112.3,657.4,705.7,541.5,257.9,485.1,382.4,87.5,536.5,541.2,611.4,266.0,637.5,584.9,133.5,607.4,128.0,502.9,582.8,463.6,317.6,517.9,562.8,523.7,557.7
RT,237.7,480.8,336.1,559.0,269.7,703.7,476.0,410.3,408.8,199.3,369.8,250.4,240.2,606.3,689.9,116.5,140.9,198.9,416.4,524.6,400.3,546.9,550.4,580.8,344.4,415.8,660.7,218.1,384.6,462.9,439.6,414.3,187.0,271.7,137.0,242.6,155.3,520.2,439.2,396.5,478.7,501.0,569.5,89.9,435.4,286.3,201.8,685.4,413.7,191.1,358.5,462.5,301.7,255.3,336.3,625.8,572.1,247.0,681.1,367.4,248.0,624.9,308.3,698.6,439.9,520.2,691.6,497.6,274.0,205.0,467.9,723.3,215.6,299.3,512.2,432.9,267.1,254.0,239.9,219.0,403.4,342.9,31.5,546.2,415.8,490.5,642.7,106.7,645.5,407.6,131.6,201.3,464.6,440.3,430.1,534.1,179.1,309.2,228.1,610.1,420.8,363.4,444.6,451.2,505.8,362.7,373.2,254.0,210.7,553.6,388.5,425.1,434.6,376.3,295.4,205.5,377.1,323.7,258.6,0.0,286.7,410.1,335.9,120.3,507.1,285.6,226.6,488.0,88.7,486.0,384.0,660.1,255.6,355.8,693.1,224.0,417.1,256.8,568.3,642.8,664.1,634.3,129.6,231.7,336.4,467.8,626.5,206.9,472.7,551.9,217.5,212.2,506.6,662.9,1056.1,164.7,525.2,642.4,332.2,241.3,385.4,230.3,189.5,473.2,399.8,454.7,21.5,511.7,445.3,181.9,466.0,139.2,368.8,426.1,384.8,301.0,361.2,448.1,457.8,512.4
SB,97.5,665.2,294.3,710.4,292.2,661.9,612.1,584.8,560.2,197.1,521.2,110.2,137.7,564.5,648.1,295.5,216.6,333.3,595.4,703.6,595.0,698.3,701.8,539.0,539.1,594.8,618.9,135.9,536.0,632.7,612.5,567.3,381.7,257.2,291.4,228.1,289.7,714.9,633.9,591.2,604.0,459.2,527.7,329.4,630.1,244.5,380.8,643.6,592.7,236.2,537.5,600.1,259.9,434.3,531.0,584.0,530.3,205.2,639.3,492.7,427.0,583.1,487.3,656.8,591.3,699.2,649.8,649.0,453.0,102.5,649.1,681.5,394.6,196.8,691.2,611.9,21.8,31.2,233.8,398.0,582.4,495.9,282.4,443.7,374.0,641.9,600.9,369.5,742.4,548.0,289.5,70.5,658.3,623.2,609.1,685.5,216.6,267.4,168.3,568.3,572.2,558.1,596.0,630.2,700.5,537.8,552.2,433.0,255.8,420.1,539.9,576.5,392.8,334.5,158.6,73.6,556.1,502.7,244.1,314.0,0.0,535.4,530.6,300.4,465.3,308.1,75.1,667.0,267.7,680.7,578.7,618.3,153.1,508.8,651.3,72.5,371.9,197.0,465.8,601.0,622.3,592.5,161.3,410.7,461.7,662.5,584.7,401.6,624.1,449.4,396.5,103.7,697.4,621.1,1250.8,231.0,696.1,600.6,579.1,36.6,564.4,409.3,206.2,431.4,578.8,649.4,337.1,706.4,640.0,230.9,645.0,246.7,547.8,620.8,563.8,198.5,555.9,668.9,416.0,663.8
SD,559.0,234.9,657.4,280.1,478.6,847.6,128.0,251.9,174.6,383.5,151.7,571.7,561.5,740.7,883.1,356.1,462.2,502.2,243.6,458.3,267.5,268.0,271.5,792.4,339.5,305.6,795.1,539.4,168.2,381.4,358.1,126.3,391.8,443.6,413.2,414.5,458.6,321.8,285.0,271.3,119.9,822.3,760.9,416.9,270.8,607.6,324.1,876.8,303.5,512.4,220.1,99.6,623.0,226.3,324.0,839.0,785.3,568.3,872.5,70.6,283.1,838.1,225.4,891.8,134.9,432.9,860.4,218.7,498.9,526.3,263.5,936.5,440.5,620.6,402.0,327.6,503.7,494.3,420.2,284.1,265.0,99.1,429.6,705.9,737.1,208.6,855.9,386.7,312.1,85.0,377.0,489.4,276.2,237.6,319.9,255.2,365.8,630.5,587.2,744.5,206.3,307.5,149.4,355.9,307.4,248.6,263.0,299.3,532.0,682.3,164.1,194.5,755.9,697.6,405.5,526.8,238.7,185.3,430.5,413.2,523.3,0.0,331.0,387.9,828.4,494.5,464.1,400.7,383.7,254.5,283.6,811.2,576.9,92.7,906.3,466.6,738.4,615.9,728.0,856.0,855.5,825.7,450.9,456.6,62.7,272.9,760.9,410.1,238.5,711.6,339.4,533.5,425.1,876.1,1128.2,351.4,443.7,855.6,289.9,516.0,233.5,314.2,376.2,794.5,289.6,302.0,381.6,313.3,260.7,447.8,355.8,341.8,251.3,344.6,212.0,622.3,311.3,283.3,779.1,233.5
SF,467.5,205.9,565.9,333.6,499.5,933.5,295.1,177.7,230.6,429.1,198.5,480.2,468.0,836.1,919.7,239.7,370.7,428.7,209.8,264.9,125.4,334.3,337.8,810.6,33.4,143.1,890.5,447.9,213.3,188.0,164.7,271.7,141.8,501.5,366.8,472.4,385.1,245.3,164.3,121.6,303.2,730.8,799.3,324.6,160.5,516.1,252.9,915.2,157.5,420.9,180.2,313.2,531.5,213.4,61.4,855.6,801.9,476.8,910.9,278.8,185.2,854.7,127.5,928.4,259.0,244.6,921.4,285.0,382.5,434.8,193.0,953.1,324.1,529.1,278.4,139.3,496.9,483.8,469.7,213.7,197.8,223.7,313.2,776.0,645.6,233.1,872.5,263.7,342.3,280.8,364.9,431.1,188.7,165.4,157.4,321.5,410.3,539.0,457.9,839.9,249.5,88.5,263.7,167.6,230.9,118.9,133.3,207.5,440.5,783.4,217.2,213.1,664.4,606.1,495.9,435.3,171.5,130.5,488.4,338.7,516.5,306.0,0.0,355.0,736.9,515.4,456.4,212.4,267.3,211.1,109.1,889.9,485.4,229.0,922.9,453.8,643.5,486.6,798.1,872.6,893.9,864.1,359.4,340.2,247.8,192.9,856.3,196.2,200.2,781.7,268.6,442.0,231.7,892.7,965.7,395.9,250.3,872.2,57.3,471.1,201.7,281.4,420.7,703.0,171.4,179.8,307.3,236.8,170.4,411.7,193.3,369.0,140.7,151.2,213.5,530.8,86.3,173.2,690.2,279.8
SG,234.2,473.1,332.6,593.1,242.3,700.2,443.1,417.5,368.1,147.2,329.1,246.9,234.7,602.8,686.4,157.6,137.4,177.4,409.2,573.2,433.7,506.2,509.7,577.3,378.5,471.2,657.2,214.6,343.9,496.3,473.0,375.2,220.4,207.3,88.4,178.2,133.8,610.2,472.6,429.9,435.0,497.5,566.0,29.0,468.8,282.8,242.9,681.9,465.8,187.6,385.7,423.4,298.2,296.4,369.7,622.3,568.6,243.5,677.6,323.7,289.1,621.4,349.4,695.1,399.2,549.8,688.1,456.9,315.1,201.5,457.0,719.8,256.7,295.8,567.6,468.2,263.6,250.5,183.9,260.1,430.6,311.4,130.5,542.7,412.3,446.8,639.2,140.1,601.8,368.5,11.3,197.8,530.6,431.1,485.5,493.4,76.2,305.7,224.6,606.6,380.1,396.8,403.9,442.5,595.8,414.2,428.6,295.1,207.2,550.1,347.8,384.4,431.1,372.8,181.8,202.0,404.3,354.4,194.2,117.4,283.2,366.4,369.3,0.0,503.6,258.2,223.1,517.6,129.8,507.8,417.4,656.6,252.1,316.7,689.6,220.5,410.2,253.3,564.8,639.3,660.6,630.8,126.1,272.8,292.7,526.2,623.0,240.3,432.0,548.4,258.6,208.7,540.0,659.4,1089.5,61.8,558.6,638.9,365.6,237.8,399.1,271.4,86.6,469.7,455.2,488.1,86.0,601.7,478.7,178.4,521.4,36.3,416.9,459.5,377.6,297.5,394.6,476.8,456.9,539.3
SQ,444.2,908.4,174.8,953.6,568.6,275.7,855.3,792.5,803.4,498.2,764.4,456.9,410.7,168.8,276.4,498.7,369.3,536.5,798.6,906.8,798.2,941.5,945.0,73.6,742.3,798.0,223.2,347.4,779.2,835.9,815.7,810.5,584.9,570.6,494.6,541.5,492.9,918.1,837.1,794.4,847.2,234.5,150.0,532.6,833.3,367.9,584.0,265.9,795.9,387.3,740.7,843.3,383.3,637.5,734.2,212.3,158.6,328.6,261.6,735.9,630.2,211.4,690.5,285.1,834.5,902.4,278.1,892.2,656.2,411.8,892.3,309.8,597.8,471.8,894.4,815.1,510.2,497.1,538.8,601.2,785.6,744.3,485.6,183.3,138.8,882.1,229.2,625.5,1047.1,791.2,492.7,407.8,861.5,866.4,812.3,928.7,536.7,201.5,337.4,172.6,815.4,761.3,839.2,833.4,903.7,744.9,755.4,636.2,406.9,116.1,783.1,826.3,118.5,293.3,516.6,448.6,759.3,705.9,557.5,517.2,529.8,778.6,733.8,503.6,0.0,584.5,433.1,870.2,470.9,883.9,781.9,239.3,428.1,752.0,279.6,430.5,96.6,366.1,205.4,229.3,244.6,214.8,428.5,613.9,704.9,865.7,189.0,604.8,867.3,189.0,599.7,418.7,900.6,249.4,1454.0,522.3,898.2,228.9,782.3,484.4,767.6,612.5,548.8,115.9,782.0,852.6,540.3,909.6,843.2,480.8,848.2,496.8,751.0,824.0,767.0,473.5,759.1,846.0,113.0,907.0
SS,296.3,630.1,441.4,675.3,20.8,809.0,577.0,574.5,525.1,115.9,486.1,309.0,296.8,711.6,795.2,339.6,246.2,359.4,566.2,737.0,618.0,663.2,666.7,686.1,572.8,628.2,766.0,285.5,500.9,666.1,645.9,532.2,414.7,57.8,270.4,86.9,315.8,717.0,666.9,621.8,568.9,606.3,674.8,274.1,663.1,391.6,424.9,790.7,626.1,296.4,542.7,565.0,407.0,478.4,564.0,731.1,677.4,352.3,786.4,457.6,471.1,730.2,531.4,803.9,556.2,706.8,796.9,613.9,497.1,263.6,614.0,828.6,438.7,357.9,724.6,625.2,325.7,312.6,165.7,442.1,587.6,468.4,326.5,604.8,521.1,603.8,748.0,334.4,707.3,512.9,234.2,259.9,697.4,588.1,642.5,650.4,168.9,414.5,317.9,715.4,537.1,591.1,560.9,599.5,702.6,571.2,585.6,477.1,316.0,581.2,504.8,541.4,539.9,481.6,204.0,264.1,561.3,511.4,70.9,368.4,345.3,500.3,563.6,245.1,612.4,0.0,285.2,674.6,311.8,674.6,611.7,765.4,314.2,473.7,798.4,282.6,519.0,346.6,626.9,748.1,769.4,739.6,188.2,454.8,426.6,693.0,731.8,434.6,589.0,610.5,440.6,270.8,730.8,768.2,1283.8,183.3,728.4,747.7,612.5,299.9,556.1,453.4,158.5,578.5,612.2,682.4,337.0,708.5,655.9,175.5,678.4,199.0,573.9,653.8,534.6,359.6,588.9,633.8,565.7,628.7
ST,52.2,590.0,249.0,635.2,217.0,616.6,536.9,534.4,485.0,121.9,446.0,64.9,119.9,519.2,602.8,249.3,170.4,331.9,526.1,696.9,577.9,623.1,626.6,493.7,532.7,588.1,573.6,90.6,460.8,626.0,605.8,492.1,374.6,182.0,242.9,152.9,288.3,676.9,626.8,581.7,528.8,413.9,482.4,246.6,623.0,199.2,334.6,598.3,586.0,190.9,502.6,524.9,214.6,388.1,523.9,538.7,485.0,159.9,594.0,417.5,380.8,537.8,441.1,611.5,516.1,666.7,604.5,573.8,406.8,86.7,573.9,636.2,348.4,181.0,684.5,585.1,39.5,30.1,158.6,351.8,547.5,428.3,236.2,427.9,328.7,563.7,555.6,294.3,667.2,472.8,206.7,25.2,667.3,548.0,602.4,610.3,141.4,222.1,123.0,523.0,497.0,551.0,520.8,559.4,662.5,531.1,545.5,386.8,210.5,404.3,464.7,501.3,347.5,289.2,83.4,87.2,521.2,471.3,168.9,328.3,59.1,460.2,523.5,217.6,420.0,232.9,0.0,634.5,221.5,644.5,571.6,573.0,137.3,433.6,606.0,2.5,326.6,151.7,450.0,555.7,577.0,547.2,115.1,364.5,386.5,662.9,539.4,394.5,548.9,433.6,350.3,58.4,690.7,575.8,1243.7,155.8,688.3,555.3,572.4,51.8,516.0,363.1,131.0,386.1,572.1,642.3,296.9,668.4,615.8,186.2,638.3,171.5,533.8,613.7,494.5,182.7,548.8,593.7,373.3,588.6
SW,581.5,228.6,679.9,367.5,613.5,991.2,284.5,96.4,217.3,527.1,178.3,594.2,582.0,884.3,1033.7,353.7,484.7,542.7,84.1,287.6,148.1,355.4,358.9,936.0,242.8,223.0,938.7,561.9,193.1,210.7,187.4,251.5,294.4,587.2,480.8,558.1,499.1,268.0,187.0,144.3,292.6,844.8,904.5,477.2,183.2,630.1,321.7,1020.4,180.2,534.9,203.9,279.7,645.5,227.6,226.6,969.6,915.9,590.8,1016.1,258.6,221.7,968.7,164.0,1042.4,248.4,32.1,1035.4,306.1,496.5,548.8,215.7,1067.1,438.1,643.1,301.1,79.1,610.9,597.8,563.8,250.2,110.2,203.5,427.2,849.5,759.6,296.0,986.5,416.3,399.5,260.6,478.9,545.1,211.4,188.1,237.3,342.6,477.9,653.0,571.9,888.1,229.3,121.9,253.1,53.4,253.6,121.1,110.6,244.0,554.5,825.9,197.0,233.6,778.4,720.1,549.1,549.3,131.9,167.0,574.1,458.8,630.5,285.8,233.6,489.8,850.9,629.4,570.4,0.0,381.3,233.8,131.8,954.8,599.4,208.8,1036.9,567.8,757.5,600.6,871.6,986.6,999.1,969.3,473.4,454.2,227.6,215.6,904.5,348.8,281.2,855.2,337.0,556.0,254.4,1006.7,1048.8,463.5,273.0,986.2,192.5,585.1,106.6,311.8,488.3,817.0,194.1,202.5,459.9,259.5,193.1,525.7,276.4,453.9,133.4,173.9,96.4,644.8,125.7,195.9,804.2,320.9
TB,199.0,406.6,297.4,469.1,231.0,665.0,386.1,320.4,318.9,160.6,279.9,211.7,201.5,567.6,651.2,26.6,102.2,160.2,326.5,434.7,326.1,457.0,460.5,542.1,270.9,325.9,622.0,179.4,294.7,363.8,343.6,353.1,112.8,233.0,98.3,203.9,116.6,446.0,365.0,322.3,394.2,462.3,530.8,136.3,361.2,247.6,111.9,646.7,323.8,152.4,268.6,381.3,263.0,165.4,262.1,587.1,533.4,208.3,642.4,360.2,158.1,586.2,218.4,659.9,350.0,430.3,652.9,407.7,184.1,166.3,407.8,684.6,125.7,260.6,422.3,343.0,228.4,215.3,201.2,129.1,313.5,305.1,44.7,507.5,377.1,400.6,604.0,184.6,501.1,362.2,96.4,162.6,389.4,381.9,340.2,444.2,140.4,270.5,189.4,571.4,330.9,289.2,354.7,361.3,431.6,272.8,283.3,164.1,172.0,514.9,298.6,338.8,395.9,337.6,256.7,166.8,287.2,233.8,219.9,76.3,248.0,387.4,261.7,107.3,468.4,246.9,187.9,398.1,0.0,411.8,309.8,621.4,216.9,310.4,654.4,185.3,378.4,218.1,529.6,604.1,625.4,595.6,90.9,141.8,329.2,393.6,587.8,132.7,382.8,513.2,127.6,173.5,428.5,624.2,981.9,126.0,426.1,603.7,310.2,202.6,295.5,140.4,150.8,434.5,309.9,380.5,99.4,437.5,371.1,143.2,376.1,100.5,278.9,351.9,294.9,262.3,287.0,373.9,419.1,422.5
