from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
SM,80.9,279.6,478.2,231.0,163.5,582.6,468.4,416.1,170.0,496.4,689.4,229.8,581.3,302.9,324.3,496.4,257.1,468.8,281.0,456.7,75.9,453.0,105.9,428.6,340.0,31.3,761.0,497.2,244.6,199.2,402.4,639.1,289.3,504.9,195.0,431.4,433.9,701.9,400.5,313.7,421.5,210.4,483.7,88.8,511.5,499.5,143.0,719.1,357.1,443.2,237.4,379.0,115.8,446.0,473.3,443.6,420.4,296.1,615.0,277.1,204.8,400.2,776.2,466.5,363.2,96.7,784.0,100.2,505.1,349.6,681.1,484.1,200.3,397.1,507.5,751.4,711.0,388.5,571.1,226.2,336.5,409.3,421.9,748.4,438.3,156.0,74.5,128.7,269.0,1134.2,266.7,472.0,447.1,473.2,600.9,488.2,196.7,429.2,714.8,413.0,124.4,333.5,195.2,811.8,610.4,168.2,300.3,360.3,0.0,587.0,459.7,452.9,409.9,617.2,289.2,335.3,639.7,231.4,751.9,695.8,440.8,410.1,703.1,461.4,642.1,778.9,261.3,438.2,265.0,712.1,330.0,254.7,222.6,582.9,595.8,50.1,521.6,242.9,500.7,458.6,380.9,664.1,387.6,497.5,396.8,227.2,352.7,582.7,441.1,811.5,636.3,277.0,797.6,459.5,253.4,532.9,535.7,492.3,301.9,454.4,809.5,450.6,441.9,238.7,224.5,468.1,452.4
SN,535.5,436.1,197.2,479.1,562.5,198.4,232.1,172.2,556.0,372.8,131.2,492.1,197.1,393.7,300.2,167.0,431.6,273.6,308.3,279.5,530.5,275.8,489.0,448.5,359.9,546.4,296.6,310.3,462.9,526.9,380.8,52.0,639.5,261.1,560.4,311.2,238.7,101.2,306.6,673.4,237.4,416.5,264.2,465.5,214.6,148.6,597.6,254.7,361.1,199.5,519.6,351.1,576.2,175.8,129.3,248.5,248.2,510.7,150.6,488.7,481.0,325.1,311.8,185.5,358.7,551.3,319.6,560.6,156.0,333.6,166.2,163.4,440.7,252.7,263.7,287.0,246.6,408.4,16.1,619.6,380.5,315.4,214.7,284.0,389.5,610.6,510.3,583.3,570.9,1404.2,499.5,196.8,321.8,210.2,136.5,268.7,487.0,185.5,114.1,414.8,584.8,317.5,501.8,347.4,119.3,622.8,630.9,364.3,561.8,0.0,435.5,233.4,239.9,30.1,550.7,254.5,101.6,503.9,287.5,231.4,455.6,221.6,141.6,273.3,55.0,314.5,356.0,221.4,547.2,247.7,405.4,623.3,455.4,198.7,131.4,585.5,364.7,417.3,256.9,281.4,209.7,150.0,371.6,278.0,314.6,595.8,336.7,198.5,166.4,347.1,145.2,645.6,333.2,282.3,532.3,289.1,348.8,181.2,632.5,259.2,345.1,191.0,257.8,432.1,401.0,290.9,254.0
SQ,423.6,598.3,528.2,579.5,512.0,572.9,312.3,464.4,518.5,484.0,442.3,578.3,571.6,555.9,577.3,329.2,593.8,312.7,196.4,300.6,418.6,296.9,377.1,546.8,522.1,434.5,620.5,341.1,593.1,547.7,138.6,383.1,527.6,592.1,543.5,473.4,277.8,442.8,468.3,561.5,420.3,558.9,365.3,353.6,559.8,497.4,485.7,578.6,141.9,233.7,585.9,512.8,464.3,494.3,463.6,579.5,410.4,644.6,478.2,625.6,553.3,254.3,635.7,516.5,520.9,439.4,643.5,448.7,504.8,203.7,507.8,436.4,548.8,517.7,594.7,610.9,570.5,570.6,419.2,507.7,542.7,477.1,545.7,607.9,83.5,498.7,398.4,471.4,617.5,1458.1,615.2,520.3,433.0,541.2,492.2,365.1,545.2,234.7,455.7,58.2,472.9,187.6,543.7,671.3,522.4,510.9,519.0,102.4,449.9,403.0,0.0,337.6,504.9,367.6,637.7,207.4,504.7,579.9,611.4,555.3,20.1,552.6,483.2,294.4,396.6,638.4,518.2,497.5,613.5,571.6,567.6,511.4,571.1,573.2,534.5,473.6,403.8,591.4,587.9,302.5,208.5,461.1,241.7,385.1,198.6,483.9,206.8,573.0,328.6,671.0,548.3,533.7,657.1,303.4,601.9,620.1,379.6,343.4,520.6,298.3,669.0,376.0,403.7,587.2,573.0,312.0,150.8
SU,439.1,291.3,221.2,334.3,417.7,265.9,114.0,157.4,411.2,198.0,288.7,347.3,264.6,248.9,270.3,112.1,286.8,159.8,211.9,121.3,434.1,93.4,392.6,260.8,215.1,450.0,444.3,157.8,318.1,382.1,310.0,229.5,543.1,285.1,415.6,166.4,124.9,289.2,182.3,577.0,134.3,271.7,60.7,369.1,252.8,190.4,501.2,402.4,264.7,176.5,374.8,226.8,479.8,187.3,156.6,272.5,103.4,365.9,298.3,343.9,336.2,228.7,459.5,209.5,213.9,454.9,467.3,464.2,197.8,237.2,354.2,129.4,295.9,210.7,287.7,434.7,394.3,289.8,254.4,523.2,235.7,191.1,238.7,431.7,330.4,514.2,413.9,486.9,426.1,1400.0,354.7,213.3,147.0,234.2,284.2,65.2,342.2,162.5,302.1,320.6,488.4,221.1,357.0,495.1,293.7,526.4,534.5,267.9,465.4,249.4,367.3,0.0,197.9,214.0,405.9,158.1,323.0,359.1,435.2,379.1,348.4,245.6,329.6,56.4,243.0,462.2,211.2,190.5,402.4,395.4,260.6,526.9,310.6,266.2,279.1,489.1,166.8,272.5,280.9,99.0,149.6,307.5,275.2,74.5,218.2,499.4,240.3,266.0,56.8,494.8,319.6,549.2,480.9,102.2,387.5,313.1,164.9,108.0,536.1,145.4,492.8,66.3,117.7,287.3,256.2,108.5,231.0
SY,417.6,225.7,117.3,268.7,352.1,222.0,276.7,105.9,345.6,238.0,328.5,281.7,220.4,183.3,202.0,233.0,221.2,301.4,353.5,262.9,412.6,235.0,442.6,238.1,149.5,449.5,400.1,303.4,252.5,316.5,451.6,278.2,645.6,165.2,350.0,21.4,266.5,341.0,142.1,634.8,158.1,206.1,220.3,425.5,150.9,146.2,479.7,358.2,406.3,297.4,307.2,186.6,394.9,148.5,112.4,131.4,144.1,300.3,254.1,278.3,270.6,370.3,415.3,105.6,139.9,433.4,422.1,403.3,153.6,378.8,320.2,123.2,230.3,12.7,167.8,390.3,350.1,198.0,210.2,605.7,170.1,150.9,97.6,387.5,472.0,492.7,463.9,465.4,360.5,1287.1,289.1,174.5,227.4,114.3,240.0,224.8,276.6,283.4,353.9,462.2,350.9,362.7,291.4,450.9,238.8,504.9,637.0,409.5,418.1,226.1,508.9,189.5,0.0,256.3,340.3,299.7,278.8,293.5,391.0,334.9,490.0,104.5,342.2,198.0,281.2,418.0,145.6,28.2,336.8,351.2,195.0,629.4,245.0,222.0,234.9,468.3,301.9,206.9,161.0,240.6,291.2,303.1,416.8,234.1,359.8,601.9,381.9,221.8,177.7,450.6,275.4,651.7,436.7,278.1,321.9,193.2,324.5,228.9,638.6,287.0,448.6,187.2,178.5,221.7,190.6,250.1,351.9
SZ,505.3,405.9,232.6,448.9,532.3,234.1,201.9,272.0,525.8,342.6,130.7,461.9,232.5,363.5,384.9,136.8,401.4,243.4,278.1,249.3,500.3,245.6,458.8,418.3,329.7,516.2,332.0,280.1,432.7,496.7,350.6,21.8,609.3,296.5,530.2,281.0,208.5,75.1,276.4,643.2,207.2,386.3,234.0,435.3,250.0,184.0,567.4,290.1,330.9,169.3,489.4,320.9,546.0,211.2,164.5,283.9,218.0,480.5,186.0,458.5,450.8,294.9,347.2,220.9,328.5,521.1,354.0,530.4,191.4,303.4,140.1,244.0,410.5,325.3,299.1,322.4,282.0,378.2,51.5,589.4,350.3,285.2,250.1,319.4,359.3,580.4,480.1,553.1,540.7,1439.6,469.3,232.2,291.6,245.6,170.5,238.5,456.8,155.3,88.0,384.6,554.6,287.3,471.6,382.8,144.0,592.6,600.7,334.1,531.6,35.3,405.3,203.2,312.5,0.0,520.5,224.3,137.0,473.7,322.9,266.8,425.4,257.0,115.5,243.1,28.9,349.9,325.8,305.1,517.0,283.1,375.2,593.1,425.2,234.1,166.8,555.3,334.5,387.1,292.3,251.2,179.5,119.7,341.4,247.8,284.4,565.7,306.5,233.9,136.2,382.5,180.6,610.6,368.6,252.1,502.1,324.5,318.6,151.0,602.3,229.0,380.5,160.8,227.6,401.9,370.8,260.7,223.8
TE,250.5,100.5,395.0,137.2,185.0,499.4,456.9,332.9,178.5,413.2,606.2,42.6,498.1,219.7,241.1,413.2,163.3,481.6,450.6,443.1,245.5,415.2,275.5,345.4,256.8,282.4,677.8,483.6,80.4,131.4,572.0,555.9,478.5,421.7,182.9,348.2,446.7,618.7,317.3,363.6,338.3,116.6,400.5,258.4,428.3,416.3,312.6,635.9,526.7,477.6,75.8,295.8,227.8,362.8,390.1,360.4,337.2,98.8,531.8,121.8,102.1,550.5,693.0,383.3,280.0,266.3,700.8,236.2,421.9,559.0,597.9,400.9,106.5,313.9,424.3,668.2,627.8,305.3,487.9,334.5,256.6,326.1,338.7,665.2,607.9,325.6,296.8,298.3,20.1,1076.5,69.4,388.8,363.9,390.0,517.7,405.0,109.5,463.6,631.6,582.6,183.8,542.9,124.3,728.6,527.2,337.8,469.9,529.9,251.0,503.8,629.3,369.7,326.7,534.0,0.0,479.9,556.5,72.9,668.7,612.6,610.4,316.1,619.9,378.2,558.9,695.7,178.1,355.0,40.7,628.9,246.8,462.3,128.8,499.7,512.6,301.2,438.4,127.5,417.5,420.8,471.4,580.9,597.0,414.3,540.0,434.8,562.1,499.5,357.9,728.3,553.1,484.6,714.4,458.3,90.2,449.7,504.7,409.1,349.6,467.2,726.3,367.4,358.7,144.9,130.7,430.3,532.1
TF,280.9,457.4,387.3,436.8,369.3,432.3,133.0,323.5,375.8,304.7,301.4,435.6,430.7,415.0,433.7,188.3,462.9,133.4,53.7,121.3,275.9,117.6,234.4,367.5,381.2,291.8,479.6,161.8,450.4,405.0,151.8,242.2,384.9,451.2,400.8,332.5,98.5,301.9,289.0,418.8,241.0,416.2,186.0,210.9,418.9,356.5,343.0,437.7,118.1,107.8,441.2,333.5,321.6,353.4,322.7,438.6,269.5,501.9,337.3,482.9,410.6,88.7,494.8,375.6,371.6,296.7,501.6,306.0,363.9,79.0,366.9,295.5,406.1,376.8,453.8,470.8,429.6,396.5,278.3,365.0,401.8,297.8,404.8,467.0,187.8,356.0,255.7,328.7,474.8,1315.4,472.5,379.4,253.7,400.3,397.3,185.8,402.5,93.8,314.8,162.4,330.2,62.9,401.0,530.4,370.8,368.2,376.3,109.7,307.2,262.1,209.1,158.3,364.0,226.7,495.0,0.0,363.8,437.2,470.5,414.4,190.2,411.7,342.3,115.1,255.7,497.5,377.3,356.6,470.8,430.7,426.7,368.7,428.4,432.3,393.6,330.9,224.5,448.7,447.0,123.2,45.5,320.1,117.0,205.8,61.4,341.3,82.1,432.1,187.2,530.1,407.4,386.2,516.2,124.1,459.2,479.2,200.3,238.4,377.9,119.0,528.1,196.7,224.4,444.5,430.3,132.7,117.0
TL,652.0,456.8,244.7,528.9,591.5,245.9,348.6,219.7,585.0,370.0,204.8,510.3,244.6,370.7,347.7,283.5,440.4,390.1,424.8,396.0,647.0,392.3,605.5,411.6,380.6,662.9,276.4,426.8,501.9,555.9,497.3,168.5,756.0,308.6,589.4,293.2,355.2,217.3,309.3,789.9,353.9,445.5,380.7,582.0,262.1,196.1,714.1,234.5,477.6,316.0,542.6,353.8,692.7,223.3,176.8,296.0,231.8,523.2,130.4,501.2,510.0,441.6,291.6,233.0,379.4,667.8,299.4,677.1,203.5,450.1,196.5,210.9,469.7,300.2,311.2,266.8,226.4,429.1,100.5,736.1,351.1,318.1,262.2,263.8,506.0,727.1,626.8,699.8,587.1,1451.7,536.5,244.3,319.0,257.7,116.3,385.2,516.0,302.0,230.2,531.3,590.3,434.0,530.8,327.2,166.8,739.3,747.4,480.8,678.3,116.4,552.0,349.9,287.4,146.6,566.9,371.0,0.0,542.9,267.3,211.2,572.1,269.1,218.5,389.8,171.5,294.3,376.7,268.9,552.3,227.5,383.6,739.8,467.9,246.2,147.5,702.0,393.5,438.0,304.4,397.9,326.2,179.5,488.1,394.5,431.1,712.3,453.2,246.0,282.9,326.9,192.7,762.1,313.0,398.8,571.3,336.6,465.3,297.7,749.0,375.7,324.9,307.5,374.3,461.1,430.0,407.4,370.5
TM,220.4,160.2,344.5,114.6,149.2,448.9,406.4,282.4,142.7,362.7,555.7,40.5,447.6,169.2,190.6,362.7,119.1,431.1,420.5,392.6,215.4,364.7,245.4,294.9,206.3,252.3,627.3,433.1,39.8,67.7,541.9,505.4,448.4,371.2,147.1,297.7,396.2,568.2,266.8,482.3,287.8,94.0,350.0,228.3,377.8,365.8,282.5,585.4,496.6,427.1,36.0,245.3,197.7,312.3,339.6,309.9,286.7,106.8,481.3,129.8,29.5,500.0,642.5,332.8,229.5,236.2,650.3,206.1,371.4,508.5,547.4,350.4,77.7,263.4,373.8,617.7,577.3,254.8,437.4,428.5,206.1,275.6,288.2,614.7,577.8,295.5,266.7,268.2,117.3,1118.2,77.4,338.3,313.4,339.5,467.2,354.5,63.6,413.1,581.1,552.5,153.7,492.4,77.1,678.1,476.7,307.7,439.8,499.8,220.9,453.3,599.2,319.2,276.2,483.5,97.1,429.4,506.0,0.0,618.2,562.1,580.3,283.0,569.4,327.7,508.4,645.2,127.6,304.5,63.6,578.4,196.3,432.2,84.6,449.2,462.1,271.1,387.9,86.9,367.0,370.3,420.9,530.4,546.5,363.8,489.5,404.7,511.6,449.0,307.4,677.8,502.6,454.5,663.9,407.8,28.3,399.2,454.2,358.6,441.4,416.7,675.8,316.9,308.2,122.3,108.1,379.8,481.6
TY,769.1,559.4,347.3,631.5,694.1,348.5,465.7,322.3,687.6,472.6,232.3,612.9,347.2,473.3,450.3,400.6,543.0,507.2,541.9,513.1,764.1,490.9,722.6,514.2,483.2,780.0,143.9,543.9,604.5,658.5,614.4,267.6,873.1,411.2,692.0,395.8,472.3,244.8,411.9,907.0,414.0,548.1,476.0,699.1,364.7,298.7,831.2,161.9,594.7,433.1,645.2,456.4,736.9,325.9,279.4,398.6,334.4,625.8,190.2,603.8,612.6,558.7,86.8,335.6,482.0,784.9,163.3,745.3,306.1,567.2,224.0,313.5,572.3,402.8,413.8,130.7,173.8,531.7,276.8,853.2,453.7,420.7,364.8,130.0,623.1,844.2,743.9,816.9,689.7,1554.3,639.1,346.9,421.6,360.3,151.8,480.7,618.6,419.1,257.7,648.4,692.9,551.1,633.4,122.4,316.1,856.4,864.5,597.9,760.1,292.7,669.1,445.4,390.0,270.1,669.5,488.1,285.8,645.5,0.0,138.6,689.2,371.7,246.0,453.9,285.3,140.6,479.3,371.5,654.9,91.4,486.2,856.9,570.5,348.8,216.5,810.3,496.1,540.6,407.0,496.5,443.3,207.0,605.2,469.2,548.2,829.4,570.3,348.6,400.0,122.1,342.0,879.2,108.2,515.9,673.9,439.2,546.6,414.8,866.1,492.8,192.4,424.6,430.0,563.7,532.6,506.0,487.6
UA,704.7,495.0,282.9,567.1,629.7,284.4,401.3,257.9,623.2,408.2,167.9,548.5,282.8,408.9,385.9,336.2,478.6,442.8,477.5,448.7,699.7,426.5,658.2,449.8,418.8,715.6,159.4,479.5,540.1,594.1,550.0,203.2,808.7,346.8,627.6,331.4,407.9,180.4,347.5,842.6,349.6,483.7,411.6,634.7,300.3,234.3,766.8,60.6,530.3,368.7,578.8,392.0,672.5,261.5,214.8,334.2,270.0,561.4,107.8,539.4,548.2,494.3,174.6,271.2,417.6,720.5,181.4,680.9,241.7,502.8,159.6,249.1,507.9,338.4,349.4,150.6,91.4,467.3,212.4,788.8,389.3,356.3,300.4,146.8,558.7,779.8,679.5,752.5,625.3,1489.9,574.7,282.5,357.2,295.9,89.0,416.3,554.2,354.7,193.3,584.0,628.5,486.7,569.0,210.2,241.0,792.0,800.1,533.5,695.7,228.3,604.7,381.0,325.6,205.7,605.1,423.7,221.4,581.1,150.3,0.0,624.8,307.3,181.6,389.5,220.9,177.3,414.9,307.1,590.5,110.5,421.8,792.5,506.1,284.4,152.1,745.9,431.7,476.2,342.6,432.1,378.9,142.5,540.8,404.8,483.8,765.1,505.9,284.2,335.6,209.9,277.6,810.0,196.0,451.5,609.5,374.8,482.2,350.4,801.7,428.4,207.9,360.2,365.6,499.3,468.2,441.6,423.2
UC,403.5,617.2,547.1,559.4,491.9,591.8,320.4,483.3,498.4,492.1,461.2,558.2,590.5,574.8,596.2,348.1,585.5,320.8,176.3,308.7,398.5,305.0,357.0,554.9,541.0,414.4,639.4,349.2,573.0,527.6,118.5,402.0,507.5,611.0,523.4,492.3,285.9,461.7,476.4,541.4,428.4,538.8,373.4,333.5,578.7,516.3,465.6,597.5,121.8,252.6,565.8,520.9,444.2,513.2,482.5,598.4,429.3,624.5,497.1,605.5,533.2,234.2,654.6,535.4,539.8,419.3,662.4,428.6,523.7,183.6,526.7,455.3,528.7,536.6,613.6,629.8,589.4,589.5,438.1,487.6,561.6,485.2,564.6,626.8,63.4,478.6,378.3,451.3,597.4,1438.0,595.1,539.2,441.1,560.1,511.1,373.2,525.1,253.6,474.6,38.1,452.8,167.5,523.6,690.2,541.3,490.8,498.9,82.3,429.8,421.9,18.8,345.7,523.8,386.5,617.6,187.3,523.6,559.8,630.3,574.2,0.0,571.5,502.1,302.5,415.5,657.3,537.1,516.4,593.4,590.5,586.5,491.3,551.0,592.1,553.4,453.5,411.9,571.3,606.8,310.6,232.9,480.0,221.6,393.2,178.5,463.8,186.7,591.9,347.5,689.9,567.2,513.6,676.0,311.5,581.8,639.0,387.7,362.3,500.5,306.4,687.9,384.1,411.8,567.1,552.9,320.1,169.7
UJ,387.8,202.8,95.0,245.8,322.3,199.4,326.7,83.6,315.8,260.0,306.2,241.1,198.1,101.5,78.5,283.0,198.3,351.4,403.5,312.9,382.8,285.0,412.8,215.2,126.6,419.7,377.8,353.4,229.6,286.7,501.6,255.9,615.8,121.7,320.2,86.3,316.5,318.7,173.2,603.2,208.1,176.3,270.3,395.7,128.6,123.9,449.9,335.9,456.3,347.4,286.3,165.6,365.1,107.2,90.1,46.8,121.8,254.0,231.8,232.0,240.8,420.3,393.0,83.3,125.4,403.6,400.8,373.5,131.3,428.8,297.9,100.9,200.5,93.3,124.3,368.2,327.8,175.1,187.9,574.1,81.9,182.0,38.7,365.2,522.0,462.9,434.1,435.6,337.6,1182.5,266.2,133.2,209.0,134.9,217.7,274.8,246.8,333.4,331.6,512.2,321.1,412.7,261.6,428.6,227.2,475.1,607.2,459.5,388.3,203.8,558.9,239.5,80.5,234.0,317.4,349.7,256.5,270.6,368.7,312.6,540.0,0.0,319.9,248.0,258.9,395.7,122.7,62.0,283.1,328.9,114.4,599.6,198.7,199.7,212.6,438.5,283.5,184.0,117.5,290.6,341.2,280.9,466.8,284.1,409.8,572.1,431.9,199.5,227.7,428.3,253.1,621.9,414.4,328.1,299.0,149.7,334.0,278.9,608.8,337.0,426.3,237.2,228.5,191.9,160.8,300.1,401.9
UO,607.6,508.2,322.0,551.2,634.6,323.5,304.2,297.0,628.1,444.9,66.3,564.2,321.9,465.8,484.5,239.1,503.7,345.7,380.4,351.6,602.6,347.9,561.1,520.6,432.0,618.5,261.9,382.4,535.0,599.0,452.9,106.1,711.6,385.9,632.5,383.3,310.8,38.0,378.7,745.5,309.5,488.6,336.3,537.6,339.4,273.4,669.7,220.0,433.2,271.6,589.7,423.2,648.3,300.6,253.9,373.3,320.3,582.8,119.6,560.8,553.1,397.2,277.1,310.3,422.4,623.4,283.9,632.7,280.8,405.7,24.5,346.3,512.8,427.6,388.5,253.1,211.9,480.5,140.9,691.7,452.6,387.5,339.5,249.3,461.6,682.7,582.4,655.4,643.0,1529.0,571.6,321.6,393.9,335.0,133.6,340.8,559.1,257.6,25.1,486.9,656.9,389.6,573.9,312.7,233.4,694.9,703.0,436.4,633.9,124.7,507.6,305.5,414.8,108.6,622.8,326.6,226.4,576.0,252.8,196.7,527.7,346.4,0.0,345.4,74.2,273.3,428.1,407.4,619.3,213.0,477.5,695.4,527.5,323.5,198.3,657.6,436.8,489.4,381.7,353.5,281.8,84.4,443.7,350.1,386.7,667.9,408.8,323.3,238.5,312.4,270.0,712.9,298.5,354.4,604.4,413.9,420.9,253.3,704.6,331.3,310.4,263.1,329.9,504.2,473.1,363.0,326.1
UP,382.6,306.5,236.4,349.5,471.0,281.4,78.1,172.6,477.5,189.5,303.9,362.5,280.6,264.1,282.8,127.3,302.0,103.3,155.4,64.8,377.6,36.9,336.1,252.3,230.3,393.5,459.5,105.3,333.3,397.3,253.5,244.7,486.6,300.3,502.5,181.6,68.4,304.4,173.8,520.5,125.8,286.9,70.8,312.6,268.0,205.6,444.7,417.6,208.2,153.8,388.0,218.3,423.3,202.5,171.8,287.7,118.6,381.1,313.5,359.1,351.4,172.2,474.7,224.7,220.7,398.4,481.5,407.7,213.0,180.7,369.4,144.6,311.1,225.9,302.9,449.9,409.5,281.3,269.6,466.7,250.9,182.6,253.9,446.9,273.9,457.7,357.4,430.4,441.3,1417.1,369.9,228.5,138.5,249.4,298.0,70.6,357.4,139.8,317.3,264.1,431.9,164.6,372.2,510.3,298.2,469.9,478.0,211.4,408.9,264.6,310.8,43.1,213.1,229.2,421.1,101.6,338.2,374.3,450.4,394.3,291.9,260.8,344.8,0.0,258.2,477.4,226.4,205.7,417.6,410.6,275.8,470.4,325.8,281.4,294.3,432.6,164.0,287.7,296.1,42.5,93.1,322.6,218.7,84.0,161.7,442.9,183.8,281.2,72.0,510.0,334.8,492.7,496.1,79.5,402.7,328.3,143.8,123.2,479.6,88.9,508.0,81.5,109.2,302.5,271.4,52.0,203.1
US,544.5,445.1,247.7,488.1,571.5,249.2,241.1,222.7,565.0,381.8,101.7,501.1,248.4,402.7,424.1,176.0,440.6,282.6,317.3,288.5,539.5,284.8,498.0,457.5,368.9,555.4,347.1,319.3,471.9,535.9,389.8,61.0,648.5,311.6,569.4,320.2,247.7,46.1,315.6,682.4,246.4,425.5,273.2,474.5,265.1,199.1,606.6,305.2,370.1,208.5,528.6,360.1,585.2,226.3,179.8,299.0,257.2,519.7,201.1,497.7,490.0,334.1,362.3,236.0,359.3,560.3,369.1,569.6,206.5,342.6,111.1,283.2,449.7,364.5,314.2,337.3,297.1,417.4,66.6,628.6,389.5,324.4,265.2,334.5,398.5,619.6,519.3,592.3,579.9,1454.7,508.5,247.3,330.8,260.7,185.6,277.7,496.0,194.5,59.0,423.8,593.8,326.5,510.8,397.9,159.1,631.8,639.9,373.3,570.8,50.4,444.5,242.4,351.7,39.1,559.7,263.5,152.1,512.9,338.0,281.9,464.6,272.1,86.5,282.3,0.0,365.0,365.0,344.3,556.2,298.2,414.4,632.3,464.4,249.2,181.9,594.5,373.7,426.3,307.4,290.4,218.7,126.1,380.6,287.0,323.6,604.8,345.7,249.0,175.4,397.6,195.7,649.8,409.3,291.3,541.3,339.6,357.8,190.2,641.5,268.2,395.6,200.0,266.8,441.1,410.0,299.9,263.0
UU,796.9,587.2,375.1,659.3,721.9,376.6,493.5,350.1,715.4,500.4,260.1,640.7,375.8,501.1,480.8,428.4,570.8,535.0,569.7,540.9,791.9,518.7,750.4,520.6,489.6,786.4,58.4,571.7,632.3,686.3,642.2,295.4,900.9,439.0,719.8,423.6,500.1,272.6,439.7,934.8,441.8,575.9,503.8,726.9,392.5,326.5,859.0,189.7,622.5,460.9,671.0,484.2,764.7,353.7,307.0,426.4,362.2,632.2,218.0,610.2,640.4,586.5,63.2,363.4,501.4,812.7,203.8,773.1,312.5,595.0,251.8,341.3,600.1,409.2,441.6,173.0,201.6,538.1,304.6,881.0,481.5,448.5,392.6,44.5,650.9,872.0,771.7,844.7,696.1,1582.1,666.9,374.7,449.4,388.1,181.2,508.5,625.0,446.9,264.1,676.2,720.7,578.9,661.2,94.8,333.2,884.2,892.3,625.7,787.9,320.5,696.9,473.2,417.8,297.9,697.3,515.9,313.6,673.3,124.0,145.0,717.0,399.5,273.8,481.7,313.1,0.0,507.1,377.9,682.7,132.9,514.0,884.7,576.9,376.6,244.3,838.1,523.9,568.4,434.8,524.3,471.1,213.3,633.0,497.0,576.0,857.3,598.1,376.4,427.8,94.5,369.8,902.2,106.2,522.3,701.7,467.0,574.4,442.6,893.9,520.6,106.9,452.4,457.8,570.1,560.4,533.8,515.4
UX,271.9,80.0,216.8,133.3,206.4,321.2,278.7,154.7,199.9,235.0,428.0,136.0,319.9,37.6,59.0,235.0,75.5,303.4,355.5,264.9,266.9,237.0,296.9,167.2,78.6,303.8,499.6,305.4,106.8,170.8,453.6,377.7,499.9,243.5,204.3,170.0,268.5,440.5,139.1,489.1,160.1,60.4,222.3,279.8,250.1,238.1,334.0,457.7,408.3,299.4,163.5,117.6,249.2,184.6,211.9,203.4,159.0,154.6,353.6,132.6,124.9,372.3,514.8,205.1,101.8,287.7,522.6,257.6,243.7,380.8,419.7,222.7,120.9,135.7,246.1,490.0,449.6,127.1,309.7,460.0,78.4,147.9,160.5,487.0,474.0,347.0,318.2,319.7,214.8,1188.7,143.4,210.6,185.7,207.9,339.5,226.8,130.9,285.4,453.4,464.2,205.2,364.7,145.7,550.4,349.0,359.2,491.3,411.5,272.4,325.6,510.9,191.5,148.5,355.8,194.6,301.7,378.3,147.8,490.5,434.4,492.0,124.8,441.7,200.0,380.7,517.5,0.0,176.8,191.1,450.7,64.8,483.7,143.2,321.5,334.4,322.6,260.2,61.2,239.3,242.6,293.2,402.7,418.8,236.1,361.8,456.2,383.9,321.3,179.7,550.1,374.9,506.0,536.2,280.1,176.2,271.5,326.5,230.9,492.9,289.0,548.1,189.2,180.5,141.0,44.9,252.1,353.9
VF,420.4,228.5,89.0,271.5,354.9,193.7,279.5,77.6,348.4,240.8,300.2,284.5,192.1,186.1,204.8,235.8,224.0,304.2,356.3,265.7,415.4,237.8,445.4,240.9,152.3,452.3,371.8,320.9,255.3,319.3,454.4,249.9,648.4,136.9,352.8,24.2,269.3,312.7,144.9,637.6,160.9,208.9,223.1,428.3,122.6,117.9,482.5,329.9,409.1,300.2,312.0,189.4,397.7,101.2,84.1,103.1,115.8,303.1,225.8,281.1,273.4,373.1,387.0,77.3,142.7,436.2,393.8,406.1,125.3,381.6,291.9,94.9,233.1,31.2,139.5,362.2,321.8,200.8,181.9,608.5,172.9,153.7,69.3,359.2,474.8,495.5,466.7,468.2,363.3,1258.8,291.9,127.2,203.0,86.0,210.3,227.6,279.4,286.2,325.6,465.0,353.7,365.5,294.2,422.6,210.5,507.7,639.8,412.3,420.9,197.8,511.7,192.3,18.4,228.0,343.1,302.5,250.5,296.3,362.7,306.6,492.8,76.2,313.9,200.8,252.9,389.7,148.4,0.0,339.6,322.9,197.8,632.2,247.8,193.7,206.6,471.1,277.5,209.7,132.7,243.4,294.0,274.8,419.6,250.6,362.6,604.7,384.7,193.5,180.5,422.3,247.1,649.7,408.4,280.9,324.7,164.9,328.0,231.7,641.4,289.8,420.3,190.0,181.3,224.5,193.4,252.9,354.7
