from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
PW,194.5,708.1,383.5,270.7,814.2,602.3,544.6,154.1,590.6,229.0,201.6,248.3,615.3,392.3,768.4,358.4,491.5,161.0,681.7,610.5,596.9,381.5,560.8,326.6,476.0,111.7,604.1,644.9,298.7,590.6,124.1,263.7,415.8,556.6,178.9,395.4,658.1,118.7,671.2,556.3,83.0,107.2,233.6,744.5,211.1,320.8,588.8,651.7,423.2,305.7,707.2,370.6,985.9,289.8,197.6,263.9,371.0,106.4,121.5,291.2,324.3,239.3,659.0,270.5,276.9,245.3,203.2,797.7,97.9,295.2,386.1,232.4,2471.6,588.7,222.9,824.3,170.4,336.2,219.2,534.6,555.5,642.1,138.3,326.7,386.2,193.4,304.6,686.4,306.2,260.5,696.4,95.9,310.4,970.7,486.9,508.0,270.9,241.3,87.7,621.2,176.1,593.9,457.9,257.3,156.4,0.0,226.9,200.1,609.6,261.5,183.0,267.5,649.7,164.5,610.6,430.5,403.4,172.0,356.8,489.6,390.2,242.7,576.7,140.0,581.7,450.3,545.6,656.2,759.5,445.3,535.5,634.3,202.3,170.5,593.0,542.4,228.9,511.5,140.8,266.1,538.2,166.7,513.7,229.9,467.1,351.0,336.3,457.6,480.4,578.2,519.5,145.9,278.1,171.6,220.9,219.7,564.8,212.7,318.3,556.8,271.5,246.5,254.2,91.2,331.1,282.1,667.2,658.3,295.5,630.2,552.1,702.4
QE,87.3,902.7,580.7,467.9,1011.4,799.5,741.8,294.4,787.8,426.2,22.2,445.5,812.5,589.5,965.6,490.6,688.7,275.3,878.9,807.7,794.1,311.5,758.0,340.1,673.2,260.5,801.3,842.1,71.7,787.8,206.2,66.9,387.4,753.8,343.6,592.6,855.3,97.3,864.4,753.5,240.9,216.0,218.5,941.7,60.2,518.0,786.0,848.9,459.0,229.5,904.4,563.2,974.8,365.3,195.0,65.9,568.2,225.3,259.2,221.2,392.3,42.5,856.2,43.5,418.1,313.3,400.4,994.9,225.4,438.9,583.3,373.6,2342.0,784.6,152.9,1016.9,330.8,533.4,379.6,731.8,752.7,839.3,277.6,256.7,361.7,331.6,445.8,883.6,442.8,457.8,893.6,293.1,240.4,964.2,684.1,705.2,468.1,210.8,236.3,818.4,106.1,791.1,655.1,60.5,353.6,226.6,0.0,314.4,806.8,101.5,113.0,381.8,846.9,225.9,807.8,627.7,600.6,169.4,554.0,686.8,587.4,50.5,773.9,63.5,778.9,647.5,742.8,853.4,956.7,427.6,732.7,829.9,321.2,194.1,785.6,736.6,52.9,708.7,255.1,412.7,735.4,164.1,720.3,344.2,397.1,419.0,404.3,654.8,677.6,775.4,716.7,100.0,81.3,125.7,335.2,217.1,762.0,339.1,386.3,754.0,74.7,181.1,110.8,193.3,401.0,85.3,889.5,850.9,288.7,827.4,749.3,899.6
QJ,282.6,776.1,366.4,341.3,884.8,672.9,615.2,155.6,661.2,299.6,294.3,318.9,598.2,325.9,839.0,234.9,562.1,36.8,752.3,681.1,667.5,225.1,631.4,126.4,546.6,133.9,674.7,715.5,374.1,661.2,212.2,351.3,204.9,627.2,217.0,329.0,728.7,206.8,737.8,626.9,170.5,145.6,83.1,815.1,309.0,391.4,659.4,722.3,223.0,105.5,777.8,299.6,817.1,89.6,124.6,350.3,441.6,88.9,269.3,191.1,124.1,337.3,729.6,345.9,198.9,45.1,273.8,868.3,155.0,178.1,456.7,243.4,2279.6,658.0,179.9,890.3,228.3,406.8,220.8,605.2,626.1,712.7,306.7,229.4,190.6,264.0,171.2,757.0,282.9,331.1,767.0,166.5,172.0,806.5,557.5,578.6,263.3,90.8,222.3,691.8,226.5,664.5,528.5,344.9,227.0,180.4,321.6,0.0,680.2,385.9,219.8,67.3,720.3,88.6,681.2,501.1,386.3,167.6,427.4,560.2,373.1,334.9,647.3,228.1,564.6,520.9,528.5,726.8,830.1,245.1,606.1,704.9,79.2,172.3,659.0,610.0,326.9,582.1,56.6,209.7,608.8,140.6,584.3,29.7,285.1,150.8,136.1,528.2,551.0,648.8,590.1,258.9,365.7,259.7,32.8,107.9,635.4,97.1,118.1,539.7,359.1,152.1,342.3,179.3,159.0,369.7,737.8,724.3,95.3,700.8,622.7,773.0
QL,834.0,246.6,479.8,495.3,355.3,214.0,363.6,651.5,314.7,703.1,787.3,423.2,563.3,512.5,309.5,549.1,250.2,720.1,222.8,65.6,208.6,983.0,155.4,884.3,175.9,609.1,456.1,296.6,879.8,153.9,779.6,854.7,962.8,350.8,676.3,575.9,235.9,758.2,412.0,288.7,640.4,664.6,792.7,285.6,848.9,504.6,200.5,263.4,980.9,863.4,248.3,556.7,889.7,855.0,759.6,874.0,467.3,670.1,666.5,874.5,909.2,850.6,310.7,851.6,600.8,803.0,677.3,338.8,655.4,621.6,482.4,556.3,2261.0,150.7,825.4,360.8,565.0,442.3,573.7,234.5,58.4,222.7,606.8,910.0,948.5,514.3,628.5,227.5,625.5,485.2,237.5,576.9,893.7,879.1,254.8,249.1,745.0,800.4,649.7,11.6,778.6,157.2,313.3,868.6,630.5,668.0,808.0,797.7,0.0,856.2,785.5,732.9,429.5,723.6,191.2,307.1,499.7,774.5,453.1,158.2,486.5,858.6,428.7,779.5,563.6,305.7,537.0,236.8,300.6,1003.0,387.5,261.3,748.7,773.0,329.5,369.1,861.0,363.5,699.9,595.4,216.8,769.2,223.0,787.6,1025.2,908.7,894.0,224.7,414.0,172.8,453.1,785.4,889.4,811.1,830.6,781.7,305.9,710.1,899.1,526.2,882.8,834.4,846.0,707.0,828.5,874.0,318.9,194.8,853.2,210.8,121.3,243.5
QN,187.6,934.1,612.1,499.3,1042.8,830.9,772.5,325.8,819.2,457.6,81.5,476.9,843.9,620.9,997.0,547.2,720.1,306.7,910.3,839.1,825.5,382.5,788.7,471.6,704.6,291.9,832.7,873.5,172.0,819.2,237.6,77.5,458.4,785.2,375.0,624.0,888.7,132.8,895.8,784.9,272.3,247.4,292.7,972.4,185.1,548.7,817.4,880.3,530.0,300.5,935.8,593.9,1043.6,439.8,232.9,45.8,601.6,256.7,289.9,292.2,470.0,142.8,889.6,143.8,474.7,391.0,431.8,1026.3,257.0,495.5,614.7,430.2,2442.3,816.0,223.9,1048.3,387.4,564.8,436.2,763.2,784.1,870.7,334.2,327.7,432.7,388.2,502.4,915.0,498.7,489.2,925.0,324.5,311.4,1035.9,715.5,736.6,499.5,281.8,267.7,849.8,177.1,822.5,686.5,56.5,385.0,258.0,100.2,345.1,838.2,0.0,184.0,413.2,878.3,263.8,839.2,659.1,632.0,209.3,585.4,718.2,618.8,99.7,805.3,153.4,810.3,678.9,774.2,884.8,988.1,498.6,764.1,861.3,352.6,232.0,816.3,768.0,153.2,740.1,286.5,469.3,766.8,202.0,751.7,375.6,465.9,496.7,482.0,686.2,709.0,806.8,748.1,160.0,61.2,185.7,366.6,257.0,793.4,370.5,464.0,785.4,54.6,252.8,7.2,224.7,432.4,17.7,946.1,881.6,359.7,858.8,780.7,931.0
QS,80.2,813.3,491.3,378.5,922.0,710.1,652.4,205.0,698.4,336.8,124.0,356.1,723.1,500.1,876.2,417.6,599.3,185.9,789.5,718.3,704.7,198.4,668.6,227.0,583.8,171.1,711.9,752.7,154.2,698.4,268.2,131.4,274.3,664.4,254.2,503.2,765.9,56.1,775.0,664.1,164.3,139.4,105.4,852.3,89.1,428.6,696.6,759.5,345.9,116.4,815.0,473.8,861.7,252.2,119.1,130.4,478.8,135.9,253.5,108.1,279.2,117.4,766.8,126.0,381.6,200.2,311.0,905.5,148.8,360.8,493.9,340.2,2324.2,695.2,39.8,927.5,265.5,444.0,258.0,642.4,663.3,749.9,300.5,143.6,248.6,301.2,353.9,794.2,409.4,368.4,804.2,203.7,127.3,851.1,594.7,615.8,378.7,97.7,206.5,729.0,6.6,701.7,565.7,125.0,264.2,174.2,101.7,179.2,717.4,166.0,0.0,250.0,757.5,150.0,718.4,538.3,511.2,56.2,464.6,597.4,498.0,115.0,684.5,111.7,689.5,558.1,653.4,764.0,867.3,314.5,643.3,740.5,231.8,85.8,696.2,647.2,107.0,619.3,165.7,379.3,646.0,88.2,630.9,209.0,284.0,305.9,291.2,565.4,588.2,686.0,627.3,39.0,145.8,57.3,200.0,141.2,672.6,249.7,273.2,664.6,139.2,68.0,175.3,163.5,311.6,149.8,775.0,761.5,175.6,738.0,659.9,810.2
RD,347.4,748.5,299.0,335.1,799.6,645.3,587.6,220.4,633.6,291.2,359.1,312.7,530.8,258.5,744.4,167.5,533.8,101.6,724.7,653.5,639.9,250.0,603.8,151.3,519.0,198.7,647.1,687.9,397.3,633.6,277.0,374.5,229.8,599.6,281.8,261.6,701.1,271.6,710.2,598.6,235.3,210.4,147.9,787.5,332.2,266.6,631.8,694.7,247.9,130.4,750.2,232.2,896.8,122.0,189.4,373.5,315.3,153.7,334.1,216.0,149.0,360.5,702.0,369.1,131.5,70.0,276.8,773.7,219.8,110.7,372.6,176.0,2304.5,630.4,203.1,805.1,293.1,290.7,285.6,577.6,598.5,685.1,371.5,254.3,215.5,217.5,103.8,729.4,215.5,325.0,739.4,231.3,196.9,886.2,529.2,551.0,195.9,155.6,287.1,664.2,249.7,636.9,500.2,368.1,230.1,245.2,344.8,64.7,652.6,409.1,243.0,0.0,692.7,153.4,653.6,472.8,318.9,232.4,352.5,532.6,305.7,358.1,619.7,292.9,497.2,492.6,461.1,699.2,735.5,270.0,578.5,675.7,144.0,237.1,631.4,582.4,350.1,554.5,121.4,136.9,581.2,205.4,566.1,54.6,310.0,175.7,161.0,500.6,522.7,621.2,561.8,282.1,388.9,324.5,97.6,172.7,607.8,161.9,143.0,472.3,382.3,177.0,407.1,244.1,223.8,392.9,710.2,696.7,120.2,673.2,595.1,745.4
RP,834.4,429.2,480.2,495.7,537.9,474.7,190.2,651.9,169.0,703.5,787.7,423.6,677.2,512.9,492.1,549.5,422.7,720.5,405.4,470.9,469.3,983.4,326.2,884.7,348.4,609.5,72.7,123.2,880.2,386.2,780.0,855.1,963.2,202.2,676.7,576.3,184.1,758.6,17.4,490.3,640.8,665.0,793.1,468.2,849.3,505.0,461.2,524.1,981.3,863.8,430.9,557.1,980.5,855.4,760.0,874.4,467.7,670.5,666.9,874.9,909.6,851.0,150.4,852.0,601.2,803.4,677.7,521.4,655.8,622.0,482.8,556.7,2408.1,383.0,825.8,543.4,565.4,442.7,574.1,407.0,351.1,197.8,607.2,910.4,948.9,514.7,628.9,410.1,625.9,485.6,420.1,577.3,894.1,969.9,427.3,424.0,745.4,800.8,650.1,416.8,779.0,389.5,391.9,869.0,630.9,668.4,808.4,798.1,405.2,856.6,785.9,733.3,0.0,724.0,247.8,364.5,500.1,774.9,453.5,343.2,486.9,859.0,114.1,779.9,643.6,384.3,607.5,205.7,483.2,1003.4,124.0,158.7,749.1,773.4,504.4,185.0,861.4,170.7,700.3,595.8,401.8,769.6,395.5,788.0,1043.4,909.1,894.4,330.0,414.4,301.9,453.5,785.8,889.8,811.5,831.0,782.1,445.9,710.5,899.5,618.7,883.2,834.8,846.4,707.4,828.9,874.4,121.2,377.4,853.6,210.0,424.5,426.1
RV,206.0,753.1,431.1,318.3,861.8,649.9,592.2,144.8,638.2,276.6,249.8,295.9,662.9,407.2,816.0,316.2,539.1,42.1,729.3,658.1,644.5,267.8,608.4,207.7,523.6,110.9,651.7,692.5,280.0,638.2,189.2,257.2,286.2,604.2,194.0,410.3,705.7,181.9,714.8,603.9,147.5,122.6,95.7,792.1,214.9,368.4,636.4,699.3,304.3,186.8,754.8,380.9,898.4,178.4,35.9,256.2,418.6,65.9,246.3,177.5,205.4,243.2,706.6,251.8,280.2,126.4,250.8,845.3,132.0,259.4,433.7,280.0,2360.9,635.0,150.9,867.3,205.3,383.8,197.8,582.2,603.1,689.7,283.7,213.0,271.9,241.0,252.5,734.0,349.2,308.2,744.0,143.5,196.7,887.8,534.5,555.6,318.5,103.4,199.3,668.8,132.4,641.5,505.5,250.8,204.0,157.4,227.5,81.2,657.2,291.8,125.7,148.6,697.3,0.0,658.2,478.1,451.0,78.9,404.4,537.2,437.8,240.8,624.3,159.0,629.3,497.9,593.2,703.8,807.1,326.4,583.1,680.3,88.0,83.6,636.0,587.0,232.8,559.1,33.6,285.6,585.8,51.9,570.7,111.0,366.4,232.1,217.4,505.2,528.0,625.8,567.1,164.8,271.6,183.1,102.0,58.0,612.4,105.9,199.4,604.4,265.0,137.4,301.1,156.3,167.8,275.6,714.8,701.3,176.6,677.8,599.7,750.0
RZ,807.9,181.3,453.7,469.2,290.0,363.3,190.5,625.4,141.6,677.0,761.2,397.1,498.0,486.4,244.2,523.0,311.3,694.0,157.5,251.4,357.9,956.9,78.3,858.2,237.0,583.0,293.0,123.5,853.7,189.0,753.5,828.6,936.7,177.7,650.2,549.8,62.8,732.1,238.9,438.0,614.3,638.5,766.6,220.3,822.8,478.5,349.8,412.7,954.8,837.3,183.0,530.6,824.4,828.9,733.5,847.9,441.2,644.0,640.4,848.4,883.1,824.5,137.6,825.5,574.7,776.9,651.2,273.5,629.3,595.5,456.3,530.2,2160.2,185.8,799.3,295.5,538.9,416.2,547.6,295.6,131.6,49.6,580.7,883.9,922.4,488.2,602.4,162.2,599.4,459.1,172.2,550.8,867.6,813.8,315.9,211.2,718.9,774.3,623.6,197.3,752.5,192.3,365.4,842.5,604.4,641.9,781.9,771.6,185.7,830.1,759.4,706.8,256.4,697.5,0.0,338.0,473.6,748.4,427.0,130.4,460.4,832.5,288.5,753.4,498.3,357.8,471.7,63.7,235.3,976.9,247.3,88.2,722.6,746.9,291.6,196.0,834.9,256.9,673.8,569.3,189.0,743.1,284.1,761.5,959.9,882.6,867.9,162.8,387.9,54.0,427.0,759.3,863.3,785.0,804.5,755.6,233.1,684.0,873.0,460.9,856.7,808.3,819.9,680.9,802.4,847.9,145.8,129.5,827.1,37.7,260.2,178.2
SD,633.4,418.5,232.3,294.7,527.2,251.3,257.6,450.9,303.6,502.5,586.7,222.6,294.7,306.1,481.4,318.3,60.9,519.5,394.7,270.6,214.2,736.5,273.8,637.8,135.2,408.5,317.1,357.9,679.2,303.6,579.0,654.1,716.3,269.6,475.7,369.5,371.1,557.6,380.2,125.7,439.8,464.0,592.1,457.5,648.3,287.0,248.9,311.8,734.4,616.9,420.2,325.9,615.9,608.5,559.0,673.4,219.8,469.5,465.9,673.9,662.7,650.0,372.0,651.0,380.8,556.5,476.7,510.7,454.8,375.1,234.9,355.7,2418.2,300.4,624.8,532.7,364.4,224.7,373.1,76.6,268.5,355.1,406.2,709.4,702.0,313.7,382.0,399.4,424.9,284.6,409.4,376.3,683.4,605.3,56.3,221.0,544.4,599.8,449.1,334.2,578.0,306.9,27.3,668.0,429.9,467.4,607.4,551.2,322.6,655.6,584.9,486.4,362.7,523.0,323.6,0.0,252.2,573.9,205.6,202.6,239.0,658.0,289.7,578.9,295.0,19.7,268.4,369.2,472.5,756.5,248.5,345.7,548.1,572.4,301.4,252.4,660.4,224.5,499.3,394.8,251.2,568.6,88.1,541.1,751.4,662.2,647.5,170.6,83.7,291.2,122.8,584.8,688.8,610.5,584.1,581.1,277.8,509.5,652.6,257.6,682.2,633.8,645.4,506.4,627.9,673.4,380.2,366.7,606.7,343.2,212.2,415.4
SF,580.4,445.8,20.6,241.7,480.6,403.8,346.1,397.9,392.1,449.5,533.7,169.6,211.8,69.7,425.4,160.3,292.3,430.1,483.2,412.0,398.4,578.5,362.3,479.8,277.5,355.5,405.6,446.4,626.2,392.1,526.0,601.1,558.3,358.1,422.7,133.1,459.6,504.6,468.7,357.1,386.8,411.0,476.4,546.0,595.3,177.2,390.3,453.2,576.4,458.9,508.7,123.4,577.8,450.5,506.0,620.4,33.3,416.5,412.9,544.5,504.7,597.0,460.5,598.0,222.8,398.5,423.7,454.7,401.8,217.1,74.5,267.3,2380.1,388.9,531.6,486.1,311.4,135.4,320.1,336.1,357.0,443.6,353.2,582.8,544.0,260.7,224.0,464.9,306.8,231.6,497.9,323.3,525.4,567.2,287.7,309.5,460.2,484.1,396.1,422.7,525.0,395.4,258.7,615.0,376.9,414.4,554.4,393.2,411.1,602.6,531.9,328.4,451.2,470.0,412.1,231.3,0.0,520.9,47.5,291.1,13.5,605.0,378.2,525.9,178.2,251.1,142.1,457.7,416.5,598.5,337.0,434.2,472.5,519.4,389.9,340.9,607.4,313.0,449.9,228.2,339.7,515.6,324.6,383.1,713.3,504.2,489.5,259.1,281.2,379.7,320.3,531.8,635.8,557.5,426.1,501.2,366.3,456.5,494.6,153.3,629.2,505.5,592.4,453.4,552.3,620.4,468.7,455.2,448.7,431.7,353.6,503.9
SG,127.0,812.6,490.6,377.8,921.3,709.4,651.7,204.3,697.7,336.1,170.8,355.4,722.4,486.6,875.5,395.6,598.6,121.5,788.8,717.6,704.0,235.7,667.9,287.1,583.1,170.4,711.2,752.0,201.0,697.7,205.3,178.2,376.3,663.7,253.5,489.7,765.2,102.9,778.3,663.4,163.6,138.7,108.2,851.6,135.9,427.9,695.9,758.8,383.7,153.7,814.3,460.3,899.0,257.8,48.4,177.2,478.1,135.2,262.4,145.4,284.8,164.2,766.1,172.8,359.6,205.8,310.3,904.8,148.3,338.8,493.2,339.5,2361.5,694.5,77.1,931.4,264.8,443.3,257.3,641.7,662.6,749.2,299.8,180.9,285.9,300.5,331.9,793.5,408.7,367.6,803.5,203.0,164.6,888.4,594.0,615.1,378.0,115.9,215.4,728.3,53.4,701.0,565.0,171.8,263.5,168.9,148.5,160.6,716.7,212.8,46.7,228.0,756.8,79.3,717.7,537.6,510.5,0.0,463.9,596.7,497.3,161.8,683.8,158.5,688.8,557.4,652.7,763.3,866.6,405.8,642.6,739.8,167.4,29.5,695.5,649.5,153.8,618.6,113.0,370.4,645.3,17.5,620.8,190.4,321.3,311.5,296.8,564.7,587.5,685.3,626.6,85.8,192.6,104.1,181.4,70.5,671.9,185.3,278.8,663.9,186.0,105.3,222.1,172.4,247.2,196.6,774.3,760.8,212.9,737.3,659.2,809.5
SQ,532.8,459.4,26.6,194.1,527.2,356.2,298.5,350.3,344.5,401.9,486.1,122.0,258.4,59.3,472.0,149.9,244.7,419.7,435.6,364.4,350.8,568.1,314.7,469.4,229.9,307.9,358.0,398.8,578.6,344.5,478.4,553.5,547.9,310.5,375.1,122.7,412.0,457.0,421.1,309.5,339.2,363.4,466.0,498.4,547.7,166.8,342.7,405.6,566.0,448.5,461.1,113.0,624.4,440.1,458.4,572.8,14.1,368.9,365.3,534.1,494.3,549.4,412.9,550.4,212.4,388.1,376.1,501.3,354.2,206.7,29.2,256.9,2426.7,341.3,521.2,532.7,263.8,125.0,272.5,288.5,309.4,396.0,305.6,572.4,533.6,213.1,213.6,440.3,296.4,184.0,450.3,275.7,515.0,613.8,240.1,261.9,449.8,473.7,348.5,375.1,477.4,347.8,211.1,567.4,329.3,366.8,506.8,382.8,363.5,555.0,484.3,318.0,403.6,422.4,364.5,183.7,46.5,473.3,0.0,243.5,33.3,557.4,330.6,478.3,224.8,203.5,188.7,410.1,463.1,588.1,289.4,386.6,462.1,471.8,342.3,293.3,559.8,265.4,439.5,217.8,292.1,468.0,277.0,372.7,628.1,493.8,479.1,211.5,233.6,332.1,272.7,484.2,588.2,509.9,415.7,490.8,318.7,480.0,484.2,199.9,581.6,495.1,544.8,405.8,541.9,572.8,421.1,407.6,438.3,384.1,306.0,456.3
SR,677.4,215.8,323.2,338.7,324.5,232.8,240.0,494.9,286.0,546.5,630.7,266.6,520.2,355.9,278.7,392.5,180.8,563.5,192.0,185.6,227.4,826.4,71.1,727.7,106.5,452.5,299.5,226.3,723.2,100.9,623.0,698.1,806.2,252.0,519.7,419.3,165.6,601.6,362.6,307.5,483.8,508.0,636.1,254.8,692.3,348.0,219.3,282.2,824.3,706.8,217.5,400.1,823.5,698.4,603.0,717.4,310.7,513.5,509.9,717.9,752.6,694.0,240.4,695.0,444.2,646.4,520.7,308.0,498.8,465.0,325.8,399.7,2176.7,97.7,668.8,330.0,408.4,285.7,417.1,165.1,65.8,152.4,450.2,753.4,791.9,357.7,471.9,196.7,468.9,328.6,206.7,420.3,737.1,812.9,185.4,80.7,588.4,643.8,493.1,131.5,622.0,104.2,234.9,712.0,473.9,511.4,651.4,641.1,119.9,699.6,628.9,576.3,345.1,567.0,120.9,207.5,343.1,617.9,296.5,0.0,329.9,702.0,272.1,622.9,486.6,227.3,450.5,166.5,269.8,846.4,230.9,191.0,592.1,616.4,161.1,234.8,704.4,206.9,543.3,438.8,58.5,612.6,153.6,631.0,886.4,752.1,737.4,32.3,257.4,88.5,296.5,628.8,732.8,654.5,674.0,625.1,122.4,553.5,742.5,461.7,726.2,677.8,689.4,550.4,671.9,717.4,248.6,164.0,696.6,140.5,129.7,212.7
ST,566.8,459.0,7.0,228.1,493.8,390.2,332.5,384.3,378.5,435.9,520.1,156.0,225.0,56.1,438.6,146.7,278.7,416.5,469.6,398.4,384.8,564.9,348.7,466.2,263.9,341.9,392.0,432.8,612.6,378.5,512.4,587.5,544.7,344.5,409.1,119.5,446.0,491.0,455.1,343.5,373.2,397.4,462.8,532.4,581.7,163.6,376.7,439.6,562.8,445.3,495.1,109.8,591.0,436.9,492.4,606.8,19.7,402.9,399.3,530.9,491.1,583.4,446.9,584.4,209.2,384.9,410.1,467.9,388.2,203.5,60.9,253.7,2393.3,375.3,518.0,499.3,297.8,121.8,306.5,322.5,343.4,430.0,339.6,569.2,530.4,247.1,210.4,474.3,293.2,218.0,484.3,309.7,511.8,580.4,274.1,295.9,446.6,470.5,382.5,409.1,511.4,381.8,245.1,601.4,363.3,400.8,540.8,379.6,397.5,589.0,518.3,314.8,437.6,456.4,398.5,217.7,13.1,507.3,33.9,277.5,0.0,591.4,364.6,512.3,191.4,237.5,155.3,444.1,429.7,584.9,323.4,420.6,458.9,505.8,376.3,327.3,593.8,299.4,436.3,214.6,326.1,502.0,311.0,369.5,726.5,490.6,475.9,245.5,267.6,366.1,306.7,518.2,622.2,543.9,412.5,487.6,352.7,442.9,481.0,166.5,615.6,491.9,578.8,439.8,538.7,606.8,455.1,441.6,435.1,418.1,340.0,490.3
SX,103.8,925.0,603.0,490.2,1033.7,821.8,764.1,316.7,810.1,448.5,83.9,467.8,834.8,626.1,987.9,535.1,711.0,295.3,901.2,830.0,816.4,315.9,780.3,344.5,695.5,282.8,823.6,864.4,88.2,810.1,290.6,38.9,402.5,776.1,365.9,629.2,877.6,160.6,890.7,775.8,276.0,251.1,222.9,964.0,74.1,540.3,808.3,871.2,463.4,233.9,926.7,599.8,979.2,362.2,222.2,16.5,590.5,247.6,343.6,225.6,396.7,59.0,878.5,60.0,542.2,317.7,422.7,1017.2,260.7,480.8,605.6,497.7,2358.5,808.2,157.3,1043.8,454.9,555.7,369.7,754.1,775.0,861.6,401.7,261.1,366.1,455.7,471.4,905.9,566.9,480.1,915.9,315.4,244.8,968.6,706.4,727.5,490.4,215.2,282.4,840.7,110.5,813.4,677.4,9.9,375.9,252.1,61.6,296.7,829.1,50.9,117.4,367.5,869.2,253.1,830.1,650.0,622.9,173.7,576.3,709.1,609.7,0.0,796.2,122.7,801.2,669.8,765.1,875.7,979.0,432.0,755.0,852.2,341.2,203.3,807.9,761.9,69.4,731.0,277.4,536.8,757.7,191.3,733.2,326.5,401.5,423.4,408.7,677.1,699.9,797.7,739.0,114.9,30.7,113.2,317.5,244.3,784.3,359.1,390.7,776.3,24.1,185.5,60.2,239.4,421.0,34.7,886.7,873.2,293.1,849.7,771.6,921.9
TB,741.5,455.9,387.3,402.8,564.6,381.8,97.3,559.0,143.3,610.6,694.8,330.7,584.3,420.0,518.8,456.6,329.8,627.6,432.1,390.0,376.4,890.5,352.9,791.8,255.5,516.6,68.6,191.3,787.3,370.1,687.1,762.2,870.3,109.3,583.8,483.4,210.8,665.7,131.7,397.4,547.9,572.1,700.2,494.9,756.4,412.1,368.3,431.2,888.4,770.9,457.6,464.2,887.6,762.5,667.1,781.5,374.8,577.6,574.0,782.0,816.7,758.1,211.7,759.1,508.3,710.5,584.8,548.1,562.9,529.1,389.9,463.8,2434.8,366.9,732.9,570.1,472.5,349.8,481.2,314.1,335.0,224.5,514.3,817.5,856.0,421.8,536.0,436.8,533.0,392.7,446.8,484.4,801.2,877.0,334.4,287.5,652.5,707.9,557.2,400.7,686.1,373.4,299.0,776.1,538.0,575.5,715.5,705.2,389.1,763.7,693.0,640.4,114.2,631.1,274.5,271.6,407.2,682.0,360.6,269.1,394.0,766.1,0.0,687.0,550.7,291.4,514.6,232.4,509.9,910.5,31.1,185.4,656.2,680.5,367.9,92.1,768.5,77.8,607.4,502.9,317.7,676.7,302.6,695.1,950.5,816.2,801.5,237.1,321.5,328.6,360.6,692.9,796.9,718.6,738.1,689.2,344.3,617.6,806.6,525.8,790.3,741.9,753.5,614.5,736.0,781.5,189.3,404.1,760.7,236.7,331.6,452.8
TE,85.0,828.4,506.4,393.6,937.1,725.2,667.5,220.1,713.5,351.9,67.0,371.2,738.2,515.2,891.3,475.1,614.4,201.0,804.6,733.4,719.8,282.8,683.7,311.4,598.9,186.2,727.0,767.8,149.5,713.5,197.3,139.7,369.4,679.5,269.3,518.3,781.0,32.2,794.1,679.2,166.6,141.7,191.2,867.4,71.0,443.7,711.7,774.6,430.3,200.8,830.1,488.9,946.1,329.1,131.4,138.7,493.9,151.0,250.3,192.5,363.6,107.7,781.9,121.3,399.8,284.6,326.1,920.6,151.1,418.1,509.0,355.3,2362.1,710.3,124.2,947.2,337.6,459.1,273.1,657.5,678.4,765.0,305.5,228.0,333.0,316.3,411.4,809.3,424.5,383.4,819.3,218.8,211.7,935.5,609.8,630.9,393.8,182.1,182.6,744.1,77.4,716.8,580.8,133.3,279.3,152.3,110.0,240.1,732.5,174.3,84.3,307.5,772.6,162.3,733.5,553.4,526.3,105.8,479.7,612.5,513.1,123.3,699.6,0.0,704.6,573.2,668.5,779.1,882.4,398.9,658.4,755.6,246.9,130.5,711.3,665.3,97.3,634.4,180.8,394.4,661.1,100.5,636.6,269.9,368.4,390.3,375.6,580.5,603.3,701.1,642.4,36.4,154.1,62.1,260.9,153.5,687.7,264.8,357.6,679.7,147.5,152.4,183.6,139.6,326.7,158.1,790.1,776.6,260.0,753.1,675.0,825.3
