from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
QP,284.3,397.3,565.1,230.3,319.2,64.9,299.9,396.9,516.9,162.3,367.1,176.8,289.7,64.5,322.8,417.7,239.7,184.0,339.6,528.6,279.4,393.0,95.8,218.5,248.4,285.0,428.9,255.4,193.2,205.8,453.5,367.5,81.0,200.3,396.5,406.4,503.4,597.1,186.6,207.6,507.8,15.5,414.8,393.9,562.9,367.5,106.9,562.2,129.7,564.5,198.9,544.2,265.5,118.3,151.0,322.2,271.7,253.6,176.7,349.7,63.3,250.0,210.6,601.6,539.5,290.8,153.4,181.6,393.4,527.0,107.6,159.6,467.4,225.5,560.4,229.4,190.9,45.6,208.9,224.1,460.7,389.0,1381.0,221.2,204.7,355.2,229.5,498.3,294.1,209.4,467.8,155.6,203.0,350.7,264.0,490.2,99.6,120.7,562.0,215.5,577.1,487.3,258.2,323.2,346.4,175.5,70.6,225.5,530.4,196.8,0.0,140.7,336.3,195.5,335.2,439.6,267.1,226.9,334.1,102.4,494.4,63.8,194.3,90.0,250.7,103.2,204.5,224.8,345.4,224.9,136.6,146.7,300.1,472.2,132.1,359.9,50.8,167.4,257.3,149.4,196.7,363.2,314.5,339.1,205.2,285.2,595.8,166.0,109.4,278.5,429.6,208.8,87.5,257.5,266.4,258.4,155.0,559.7,285.7,479.9,183.3,245.9
QQ,321.5,518.1,685.9,351.1,440.0,185.7,420.7,517.7,637.7,133.4,404.3,378.5,326.9,142.2,443.6,538.5,360.5,139.9,460.4,649.4,400.2,513.8,34.8,179.7,369.2,322.2,548.8,292.6,361.2,252.1,574.3,281.6,201.8,161.5,517.3,527.2,624.2,717.9,307.4,121.7,628.6,136.3,535.6,514.7,683.7,488.3,104.4,683.0,100.8,685.3,245.2,665.0,386.3,182.6,215.3,443.0,392.5,290.8,223.0,470.5,184.1,370.8,331.4,722.4,660.3,204.9,199.7,227.9,307.5,647.8,228.4,128.7,588.2,262.7,681.2,350.2,255.2,166.4,255.2,344.9,581.5,509.8,1418.2,342.0,269.0,476.0,204.1,619.1,414.9,123.5,588.6,201.9,325.8,264.8,310.3,611.0,220.4,167.0,682.8,336.3,697.9,608.1,172.3,237.3,260.5,34.7,191.4,346.3,651.2,317.6,120.7,0.0,457.1,151.4,456.0,560.4,181.2,137.4,295.3,223.2,615.2,184.6,258.6,167.7,164.8,138.7,325.3,345.6,259.5,289.2,160.9,93.7,420.9,593.0,131.4,480.7,79.8,133.3,378.1,213.7,317.5,484.0,351.7,253.2,224.6,331.5,716.6,286.8,230.2,192.6,550.4,164.7,208.3,171.6,387.2,304.7,85.4,680.5,406.5,600.7,220.5,292.2
RC,192.4,60.9,266.1,163.9,230.6,284.2,270.7,161.3,217.9,447.1,292.5,299.8,266.9,384.1,45.1,295.0,184.0,420.0,216.9,229.6,94.2,56.6,415.4,501.6,210.7,227.9,129.0,220.6,313.4,441.8,154.5,603.5,338.1,483.4,265.6,107.4,311.9,298.1,135.8,443.6,208.8,304.3,115.8,94.9,263.9,244.8,426.5,263.2,424.8,326.0,434.9,245.2,193.8,354.3,387.0,147.7,280.4,286.8,412.7,88.9,382.4,258.7,165.4,302.6,348.0,526.8,371.6,417.6,629.4,228.0,343.6,479.2,168.4,304.7,261.4,296.8,426.9,364.7,444.9,196.8,338.0,90.0,1071.0,237.4,440.7,250.6,465.5,375.6,257.7,445.4,168.8,391.6,249.8,586.7,500.0,263.8,335.6,356.7,263.0,203.4,274.3,188.3,494.2,559.2,582.4,463.0,306.6,302.2,231.4,294.1,319.5,447.6,0.0,431.5,57.5,140.6,503.1,459.3,617.2,259.9,371.7,320.9,430.3,409.6,486.7,339.2,117.8,292.2,581.4,460.9,372.6,382.7,298.3,349.5,453.3,104.7,370.4,403.4,202.0,385.4,264.1,64.2,239.9,575.1,517.6,521.2,296.8,289.0,220.3,514.5,311.4,444.8,275.6,493.5,200.0,494.4,391.0,260.7,87.9,357.2,291.9,481.9
RD,403.7,508.3,676.1,341.3,430.2,200.5,410.9,507.9,627.9,181.9,486.5,287.8,409.1,245.7,433.8,453.6,350.7,49.1,450.6,639.6,390.4,504.0,150.6,185.2,359.4,404.4,539.0,374.8,301.4,214.4,564.5,287.1,339.9,167.0,424.2,517.4,539.3,708.1,297.6,101.6,618.8,274.4,525.8,504.9,673.9,403.4,162.1,673.2,159.6,600.4,207.5,655.2,376.5,144.9,177.6,433.2,382.7,361.9,185.3,460.7,322.2,361.0,321.6,712.6,575.4,210.4,162.0,190.2,313.0,638.0,169.3,210.9,578.4,344.9,671.4,340.4,217.5,304.5,217.5,335.1,496.6,500.0,1438.7,332.2,231.3,466.2,40.8,534.2,405.1,75.6,578.8,164.2,314.0,270.3,272.6,526.1,177.3,129.3,673.0,326.5,684.3,598.3,71.4,242.8,266.0,165.2,170.0,336.5,641.4,307.8,258.8,149.8,447.3,0.0,446.2,550.6,186.7,64.3,300.8,181.0,530.3,322.7,220.9,271.2,170.3,101.0,315.5,335.8,265.0,251.5,107.4,125.3,411.1,508.1,136.9,470.9,195.6,105.6,368.3,176.0,307.7,474.2,433.9,258.7,230.1,293.8,584.2,277.0,220.4,198.1,465.5,73.9,166.0,177.1,377.4,267.0,117.0,670.7,396.7,515.8,302.7,254.5
RK,204.4,138.5,306.3,175.9,270.8,296.2,310.9,201.5,258.1,459.1,304.5,317.4,278.9,396.1,13.5,335.2,196.0,432.0,257.1,269.8,114.0,134.2,427.4,513.6,250.9,239.9,169.2,232.6,328.2,453.8,194.7,615.5,350.1,495.4,305.8,147.6,352.1,338.3,147.8,455.6,249.0,316.3,156.0,135.1,304.1,285.0,438.5,303.4,436.8,366.2,446.9,285.4,234.0,366.3,399.0,187.9,320.6,309.9,424.7,87.8,394.4,298.9,177.4,342.8,388.2,538.8,401.4,429.6,641.4,268.2,355.6,491.2,208.6,316.7,301.6,308.8,438.9,376.7,456.9,208.8,378.2,130.2,1087.9,277.6,452.7,290.8,477.5,415.8,297.9,457.4,209.0,403.6,261.8,598.7,512.0,304.0,347.6,368.7,303.2,215.4,314.5,228.5,506.2,571.2,594.4,475.0,318.6,342.4,271.6,334.3,331.5,459.6,77.5,443.5,0.0,180.8,515.1,474.9,629.2,271.9,411.9,332.9,442.3,421.6,498.7,351.2,129.8,304.2,593.4,472.9,384.6,394.7,338.5,389.7,465.3,144.9,382.4,415.4,242.2,397.4,276.1,104.4,251.9,587.1,529.6,533.2,337.0,301.0,232.3,526.5,351.6,456.8,287.6,505.5,212.0,506.4,403.0,300.9,107.7,397.4,303.9,493.9
RN,281.1,184.7,125.4,252.6,259.0,372.9,299.1,189.7,77.2,535.8,381.2,388.5,355.6,472.8,151.5,215.3,272.7,508.7,245.3,88.9,182.9,180.4,504.1,590.3,239.1,316.6,11.5,309.3,402.1,477.9,33.1,692.2,426.8,572.1,211.5,134.2,171.2,157.4,224.5,532.3,81.1,393.0,24.7,123.3,123.2,232.3,515.2,135.5,513.5,185.3,461.9,109.6,222.2,443.0,475.7,176.1,308.8,375.5,501.4,195.3,471.1,287.1,254.1,161.9,207.3,615.5,400.0,453.7,718.1,100.3,432.3,567.9,80.8,393.4,120.7,359.7,515.6,453.4,451.1,285.5,258.3,131.4,1177.4,265.8,529.4,279.0,554.2,295.9,286.1,534.1,28.1,480.3,338.5,675.4,512.0,123.1,424.3,431.6,122.3,292.1,143.9,92.3,582.9,647.9,671.1,551.7,395.3,330.6,135.4,322.5,408.2,536.3,123.7,520.2,163.9,0.0,591.8,548.0,705.9,348.6,292.0,409.6,519.0,498.3,575.4,427.9,206.5,355.1,670.1,549.6,461.3,471.4,326.7,269.8,542.0,133.1,459.1,492.1,230.4,474.1,318.0,128.7,328.6,663.8,606.3,525.5,156.1,377.7,309.0,603.2,170.7,533.5,364.3,582.2,288.7,495.1,479.7,120.0,176.6,277.5,380.6,518.0
RO,394.1,568.0,735.8,401.0,489.9,314.2,470.6,567.6,687.6,241.6,476.9,353.1,399.5,236.1,493.5,513.3,410.4,161.9,510.3,699.3,450.1,563.7,203.1,175.6,419.1,394.8,598.7,365.2,433.8,274.1,624.2,100.3,330.3,157.4,483.9,577.1,599.0,767.8,357.3,92.0,678.5,264.8,585.5,564.6,733.6,463.1,152.5,732.9,259.0,660.1,267.2,714.9,436.2,204.6,237.3,492.9,442.4,363.4,245.0,520.4,312.6,420.7,381.3,772.3,635.1,41.4,221.7,249.9,138.8,697.7,229.0,201.3,638.1,335.3,731.1,400.1,277.2,294.9,277.2,394.8,556.3,559.7,1490.8,391.9,291.0,525.9,174.4,593.9,464.8,93.8,638.5,223.9,398.4,83.5,332.3,585.8,237.0,189.0,732.7,386.2,744.0,658.0,142.6,68.6,91.8,183.1,229.7,396.2,701.1,367.5,249.2,167.7,507.0,173.4,505.9,610.3,0.0,107.7,167.9,240.7,590.0,313.1,280.6,261.6,46.1,160.7,375.2,395.5,78.8,311.2,164.2,115.7,470.8,567.8,127.3,530.6,237.0,155.3,425.2,235.7,367.4,533.9,424.3,71.9,220.5,353.5,643.9,336.7,280.1,11.3,525.2,186.7,225.7,8.9,437.1,326.7,107.4,730.4,456.4,575.5,293.1,314.2
RT,339.3,513.2,681.0,346.2,435.1,259.4,418.7,512.8,632.8,186.8,422.1,298.3,344.7,181.3,441.6,458.5,355.6,107.1,455.5,644.5,395.3,508.9,148.3,120.8,364.3,340.0,544.8,313.3,379.9,219.3,569.4,225.6,275.5,105.5,437.3,522.3,544.2,713.0,305.4,40.1,623.7,210.0,530.7,509.8,678.8,408.3,97.7,678.1,204.2,608.2,212.4,660.1,381.4,149.8,182.5,441.0,387.6,308.6,190.2,465.6,257.8,365.9,329.4,717.5,580.3,146.0,169.8,195.1,248.6,642.9,174.2,146.5,583.3,280.5,676.3,345.3,222.4,240.1,222.4,340.0,501.5,504.9,1436.0,337.1,236.2,471.1,66.6,539.1,410.0,11.2,583.7,169.1,343.6,205.9,280.4,531.0,185.1,134.2,677.9,331.4,693.0,603.2,34.8,178.4,201.6,128.3,174.9,341.4,646.3,312.7,194.4,112.9,452.2,86.6,451.1,555.5,122.3,0.0,236.4,185.9,535.2,258.3,225.8,209.7,105.9,105.9,320.4,340.7,201.2,256.4,112.3,60.9,416.0,513.0,72.5,475.8,185.1,100.5,370.4,180.9,312.6,479.1,369.5,194.3,158.7,298.7,592.0,281.9,225.3,133.7,470.4,131.9,170.9,112.7,382.3,271.9,52.6,675.6,401.6,520.7,241.2,260.8
RV,462.5,686.7,854.5,519.7,629.5,382.6,610.2,707.2,806.3,360.0,545.3,519.5,467.9,304.5,612.2,632.0,529.1,280.6,649.9,818.0,568.8,682.4,271.5,156.7,558.7,463.2,717.4,433.6,505.9,392.8,742.9,253.5,398.7,181.5,602.6,695.8,717.7,886.5,476.0,210.7,797.2,333.2,704.2,679.8,852.3,581.8,220.9,851.6,327.4,778.8,385.9,833.6,575.8,323.3,356.0,632.5,582.0,420.7,363.7,639.1,381.0,560.3,500.0,891.0,753.8,202.0,340.4,368.6,164.3,816.4,347.7,269.7,756.8,403.7,849.8,539.7,395.9,363.3,395.9,513.5,675.0,678.4,1559.2,531.5,409.7,665.5,293.1,712.6,604.4,212.5,757.2,342.6,466.8,236.7,451.0,704.5,355.7,307.7,851.4,504.9,862.7,776.7,261.3,99.1,149.3,301.8,348.4,535.8,819.8,507.1,317.6,286.4,625.7,292.1,624.6,729.0,153.1,226.4,0.0,359.4,708.7,381.5,399.3,330.0,253.8,279.4,493.9,535.1,231.4,429.9,285.8,234.4,610.4,686.5,195.7,670.2,305.4,274.0,567.6,354.4,507.0,652.6,492.7,225.1,201.6,472.2,762.6,530.3,398.8,164.5,643.9,305.4,344.4,169.5,555.8,445.4,226.1,849.1,575.1,694.2,361.5,432.9
RX,214.9,327.2,495.0,160.2,249.1,24.2,229.8,326.8,446.8,187.1,297.7,106.7,149.4,124.1,252.7,347.6,169.6,160.0,269.5,458.5,209.3,322.9,155.4,241.6,178.3,215.6,357.9,186.0,120.3,181.8,383.4,343.5,78.1,223.4,318.2,336.3,433.3,527.0,116.5,183.6,437.7,44.3,344.7,323.8,492.8,297.4,166.5,492.1,164.8,494.4,174.9,474.1,195.4,94.3,127.0,252.1,201.6,169.3,152.7,279.6,122.4,179.9,140.5,531.5,469.4,266.8,129.4,157.6,369.4,456.9,83.6,219.2,397.3,191.5,490.3,159.3,166.9,104.7,184.9,154.0,390.6,318.9,1296.6,151.1,180.7,285.1,205.5,428.2,224.0,185.4,397.7,131.6,132.9,326.7,240.0,420.1,75.6,96.7,491.9,145.4,503.2,417.2,234.2,299.2,322.4,203.0,46.6,155.4,460.3,126.7,59.5,187.6,266.2,171.5,265.1,369.5,243.1,199.3,357.2,0.0,424.3,60.9,170.3,149.6,226.7,79.2,134.4,154.7,321.4,200.9,112.6,122.7,230.0,402.1,193.3,289.8,110.4,143.4,187.2,125.4,126.6,293.1,245.1,315.1,257.6,261.2,525.7,95.9,39.3,254.5,359.5,184.8,15.6,233.5,196.3,234.4,131.0,489.6,215.6,409.8,178.7,221.9
SE,476.3,399.1,260.5,439.6,259.1,446.1,299.2,282.7,216.5,495.6,559.1,461.7,410.8,546.0,365.9,76.6,449.0,468.5,194.6,314.8,397.3,394.8,496.9,550.1,239.2,477.0,313.1,447.4,464.2,404.1,334.7,652.0,500.0,531.9,116.3,293.5,185.8,346.7,395.9,492.1,257.0,466.2,326.3,255.3,278.2,137.1,527.0,276.6,473.3,246.9,388.1,241.2,222.3,420.8,453.5,208.0,308.9,430.7,419.6,409.7,544.3,287.2,419.9,351.2,221.9,575.3,326.2,379.9,677.9,276.2,394.0,575.8,276.7,452.9,232.3,359.8,493.4,526.6,377.3,433.4,93.7,345.8,1192.0,265.9,507.2,209.5,514.0,47.3,286.2,493.9,263.6,398.5,394.3,635.2,438.2,172.6,402.0,357.8,311.6,424.8,255.5,288.2,542.7,607.7,630.9,511.5,425.9,330.7,292.0,322.6,481.4,496.1,338.1,480.0,378.3,301.5,551.6,507.8,665.7,421.8,0.0,482.8,496.8,571.5,535.2,387.7,413.8,355.2,629.9,486.1,421.1,431.2,326.8,89.3,501.8,245.7,532.3,451.9,230.5,451.9,318.1,343.1,506.5,623.6,595.0,451.7,230.7,450.9,382.2,563.0,112.0,493.3,421.9,542.0,475.7,421.3,439.5,214.6,391.0,60.7,440.1,444.2
SF,280.2,392.5,560.3,225.5,314.4,33.5,295.1,392.1,512.1,207.6,363.0,172.0,335.0,109.8,318.0,412.9,234.9,200.5,334.8,523.8,274.6,388.2,141.1,263.8,243.6,280.9,423.2,251.3,185.6,222.3,448.7,384.0,17.1,245.6,383.5,401.6,498.6,592.3,181.8,224.1,503.0,60.3,410.0,389.1,558.1,362.7,152.2,557.4,175.0,559.7,215.4,539.4,260.7,134.8,167.5,317.4,266.9,287.8,193.2,344.9,90.1,245.2,205.8,596.8,534.7,307.3,169.9,198.1,409.9,522.2,124.1,204.9,462.6,270.8,555.6,224.6,207.4,72.4,225.4,219.3,455.9,384.2,1361.9,216.4,221.2,350.4,246.0,493.5,289.3,225.9,463.0,172.1,198.2,367.2,280.5,485.4,116.1,137.2,557.2,210.7,568.5,482.5,274.7,339.7,362.9,220.8,87.1,220.7,525.6,192.0,45.2,186.0,331.5,212.0,330.4,434.8,283.6,239.8,379.4,89.0,489.6,0.0,210.8,135.3,267.2,119.7,199.7,220.0,361.9,241.4,153.1,163.2,295.3,467.4,177.4,355.1,96.1,183.9,252.5,165.9,191.9,358.4,310.4,355.6,243.3,301.7,591.0,161.2,104.6,295.0,424.8,225.3,56.1,274.0,261.6,274.9,171.5,554.9,280.9,475.1,228.6,262.4
SJ,378.2,490.5,658.3,323.5,412.4,182.7,393.1,490.1,610.1,239.9,461.0,270.0,312.7,261.3,416.0,510.9,332.9,212.8,432.8,621.8,372.6,486.2,241.2,294.4,341.6,378.9,521.2,349.3,283.6,214.6,546.7,396.3,236.6,276.2,481.5,499.6,596.6,690.3,279.8,236.4,601.0,181.5,508.0,487.1,656.1,460.7,271.3,655.4,217.6,657.7,207.7,637.4,358.7,103.6,74.5,415.4,364.9,332.6,185.5,442.9,259.6,343.2,303.8,694.8,632.7,319.6,162.2,190.4,422.2,620.2,189.2,320.1,560.6,354.8,653.6,322.6,44.3,241.9,217.7,317.3,553.9,482.2,1438.9,314.4,10.4,448.4,258.3,591.5,387.3,238.2,561.0,164.4,296.2,379.5,254.4,583.4,181.2,129.5,655.2,308.7,666.5,580.5,287.0,352.0,375.2,255.8,152.2,318.7,623.6,290.0,196.7,240.4,429.5,224.3,428.4,532.8,295.9,252.1,410.0,163.2,587.6,219.4,0.0,286.8,279.5,132.0,297.7,318.0,374.2,96.3,165.4,175.5,393.3,565.4,246.1,453.1,247.6,196.2,350.5,41.5,289.9,456.4,408.4,367.9,339.3,275.6,689.0,259.2,202.6,307.3,522.8,237.6,148.2,286.3,359.6,267.2,183.8,652.9,378.9,573.1,342.0,206.1
SL,282.5,493.2,661.0,326.2,449.5,160.8,430.2,527.2,612.8,195.1,365.3,339.5,287.9,22.9,418.7,548.0,335.6,273.3,469.9,624.5,375.3,488.9,128.6,216.7,378.7,283.2,523.9,253.6,322.2,301.7,549.4,363.3,176.9,198.5,518.6,502.3,633.7,693.0,282.5,203.4,603.7,111.4,510.7,499.8,658.8,497.8,105.1,658.1,162.5,694.8,294.8,640.1,395.8,214.2,246.9,452.5,402.0,251.8,272.6,445.6,159.2,380.3,306.5,697.5,669.8,286.6,249.3,277.5,389.2,622.9,203.5,131.6,563.3,223.7,656.3,359.7,286.8,141.5,304.8,320.0,591.0,484.9,1379.2,351.5,300.6,485.5,285.8,628.6,424.4,205.2,563.7,251.5,286.8,346.5,359.9,620.5,195.5,216.6,657.9,311.4,673.0,583.2,254.0,319.0,342.2,208.3,166.5,355.8,626.3,327.1,95.8,173.5,432.2,284.8,431.1,535.5,262.9,219.1,332.3,198.3,624.7,159.7,290.2,0.0,246.5,199.1,300.4,355.1,341.8,320.8,225.6,242.6,430.4,602.5,130.3,490.2,83.6,263.3,384.8,245.3,327.0,459.1,312.7,334.9,203.4,381.1,691.7,350.3,205.3,274.3,559.9,298.1,183.4,253.3,362.3,354.3,218.8,655.6,381.6,610.2,181.5,341.8
SQ,389.0,562.9,730.7,395.9,484.8,309.1,465.5,562.5,682.5,236.5,471.8,342.4,394.4,231.0,488.4,508.2,405.3,156.8,505.2,694.2,445.0,558.6,198.0,170.5,414.0,389.7,593.6,360.1,432.4,269.0,619.1,137.8,325.2,152.3,478.8,572.0,593.9,762.7,352.2,86.9,673.4,259.7,580.4,559.5,728.5,458.0,147.4,727.8,253.9,655.0,262.1,709.8,431.1,199.5,232.2,487.8,437.3,347.2,239.9,515.3,307.5,415.6,376.2,767.2,630.0,61.1,216.6,244.8,163.7,692.6,223.9,196.2,633.0,330.2,726.0,395.0,272.1,289.8,272.1,389.7,551.2,554.6,1485.7,386.8,285.9,520.8,169.3,588.8,459.7,88.7,633.4,218.8,393.3,121.0,327.2,580.7,231.9,183.9,727.6,381.1,738.9,652.9,137.5,93.5,116.7,178.0,224.6,391.1,696.0,362.4,244.1,162.6,501.9,168.3,500.8,605.2,37.4,102.6,192.8,235.6,584.9,308.0,275.5,256.5,0.0,155.6,370.1,390.4,115.7,306.1,162.0,110.6,465.7,562.7,122.2,525.5,231.9,150.2,422.9,230.6,362.3,528.8,419.2,109.4,215.4,348.4,638.8,331.6,275.0,48.8,520.1,181.6,220.6,27.8,432.0,321.6,102.3,725.3,451.3,570.4,288.0,309.1
SS,294.9,407.2,575.0,240.2,329.1,99.4,309.8,406.8,526.8,107.8,377.7,186.7,229.4,213.8,332.7,352.5,249.6,80.7,349.5,538.5,289.3,402.9,109.1,162.3,258.3,295.6,437.9,266.0,200.3,113.3,463.4,264.2,153.3,144.1,323.1,416.3,438.2,607.0,196.5,104.3,517.7,98.2,424.7,403.8,572.8,302.3,139.2,572.1,85.5,499.3,106.4,554.1,275.4,43.8,76.5,332.1,281.6,339.0,84.2,359.6,255.7,259.9,220.5,611.5,474.3,187.5,60.9,89.1,290.1,536.9,68.2,188.0,477.3,322.0,570.3,239.3,116.4,238.0,116.4,234.0,395.5,398.9,1337.6,231.1,130.2,365.1,126.2,433.1,304.0,106.1,477.7,63.1,212.9,247.4,171.5,425.0,76.2,28.2,571.9,225.4,583.2,497.2,154.9,219.9,243.1,123.7,68.9,235.4,540.3,206.7,192.3,108.3,346.2,92.2,345.1,449.5,163.8,120.0,277.9,79.9,429.2,136.1,119.8,239.3,147.4,0.0,214.4,234.7,242.1,150.4,33.3,43.4,310.0,407.0,114.0,369.8,151.4,64.1,267.2,74.9,206.6,373.1,325.1,235.8,207.2,192.7,483.1,175.9,119.3,175.2,364.4,105.5,64.9,154.2,276.3,165.9,51.7,569.6,295.6,414.7,279.8,153.4
SX,112.9,192.7,360.5,46.0,268.7,166.3,249.4,255.7,312.3,329.2,213.0,181.9,149.0,266.2,118.2,367.2,66.1,302.1,289.1,324.0,74.8,188.4,297.5,383.7,197.9,148.4,223.4,141.1,195.5,323.9,248.9,485.6,220.2,365.5,337.8,201.8,406.3,392.5,17.9,325.7,303.2,186.4,210.2,189.3,358.3,317.0,308.6,357.6,306.9,420.4,317.0,339.6,215.0,236.4,269.1,242.1,221.2,168.9,294.8,145.1,264.5,199.5,47.5,397.0,442.4,408.9,271.5,299.7,511.5,322.4,225.7,361.3,262.8,191.1,355.8,178.9,309.0,246.8,327.0,78.9,410.2,184.4,1162.1,170.7,322.8,304.7,347.6,447.8,243.6,327.5,263.2,273.7,131.9,468.8,382.1,358.2,217.7,238.8,357.4,85.5,368.7,282.7,376.3,441.3,464.5,345.1,188.7,175.0,325.8,146.3,201.6,329.7,131.7,313.6,130.6,235.0,385.2,341.4,499.3,142.0,443.9,203.0,312.4,291.7,368.8,221.3,0.0,174.3,463.5,343.0,254.7,264.8,249.6,421.7,335.4,199.1,252.5,285.5,206.8,267.5,146.2,158.6,160.4,457.2,399.7,403.3,391.2,171.1,102.4,396.6,405.8,326.9,157.7,375.6,82.1,376.5,273.1,355.1,81.1,429.4,178.3,364.0
TF,241.1,353.4,521.2,186.4,275.3,101.1,256.0,353.0,473.0,264.0,323.9,132.9,175.6,201.0,278.9,373.8,195.8,236.9,295.7,484.7,235.5,349.1,232.3,318.5,204.5,241.8,384.1,212.2,146.5,258.7,409.6,420.4,155.0,300.3,344.4,362.5,459.5,553.2,142.7,260.5,463.9,121.2,370.9,350.0,519.0,323.6,243.4,518.3,241.7,520.6,251.8,500.3,221.6,171.2,203.9,278.3,227.8,195.5,229.6,305.8,199.3,206.1,166.7,557.7,495.6,343.7,206.3,234.5,446.3,483.1,160.5,296.1,423.5,217.7,516.5,4.5,243.8,181.6,261.8,180.2,416.8,345.1,1322.8,177.3,257.6,311.3,282.4,454.4,250.2,262.3,423.9,208.5,159.1,403.6,316.9,446.3,152.5,173.6,518.1,171.6,529.4,443.4,311.1,376.1,399.3,279.9,123.5,181.6,486.5,152.9,136.4,264.5,292.4,248.4,291.3,395.7,320.0,276.2,434.1,76.8,450.5,137.8,247.2,226.5,303.6,156.1,160.6,0.0,398.3,277.8,189.5,199.6,256.2,428.3,270.2,316.0,187.3,220.3,213.4,202.3,152.8,319.3,271.3,392.0,334.5,338.1,551.9,122.1,65.5,331.4,385.7,261.7,92.5,310.4,222.5,311.3,207.9,515.8,241.8,436.0,204.9,298.8
TI,474.8,648.7,816.5,481.7,570.6,394.9,551.8,648.3,768.3,322.3,557.6,433.8,480.2,316.8,574.7,594.0,491.1,242.6,591.0,780.0,531.3,644.4,283.8,256.3,499.8,475.5,680.3,445.9,515.4,355.3,704.9,96.0,411.0,238.1,572.8,657.8,679.7,848.5,438.5,172.7,759.2,345.5,666.2,645.3,814.3,543.8,233.2,813.6,339.7,740.8,347.9,795.6,516.9,285.3,318.0,573.6,523.1,444.6,325.7,601.6,393.3,501.4,462.5,853.0,715.8,122.1,302.9,330.6,219.5,778.4,309.7,282.0,718.8,416.0,811.8,480.8,357.9,375.6,357.9,475.5,637.0,640.4,1571.5,472.6,371.7,606.6,255.1,674.6,545.5,174.5,719.2,304.6,479.1,78.7,413.0,666.5,317.7,269.7,813.4,466.9,828.5,738.7,223.3,149.3,172.5,263.8,310.4,476.9,781.8,448.2,329.9,248.4,587.7,254.1,586.6,691.0,80.6,192.0,248.6,321.4,670.7,393.8,361.3,342.8,126.8,241.4,455.9,476.2,0.0,392.4,244.9,196.4,552.0,648.5,208.0,611.8,317.7,236.0,505.9,316.4,448.1,614.6,505.0,67.1,294.2,434.7,724.6,417.4,360.8,69.6,605.9,267.4,306.4,89.6,517.8,407.4,188.6,811.1,537.1,656.2,373.8,396.3
TJ,404.1,516.4,684.2,349.4,438.3,208.6,419.0,516.0,636.0,265.8,486.9,301.5,338.6,287.2,441.9,536.8,358.8,238.7,458.7,647.7,398.5,512.1,267.1,320.3,367.5,404.8,547.1,375.2,312.3,122.5,572.6,422.2,262.5,302.1,515.6,525.5,622.5,716.2,305.7,262.3,626.9,207.4,533.9,513.0,682.0,486.6,297.2,681.3,243.5,683.6,118.7,663.3,384.6,129.5,100.4,441.3,390.8,369.6,211.4,468.8,285.5,369.1,329.7,720.7,658.6,345.5,162.8,119.4,448.1,646.1,215.1,346.0,586.5,380.7,679.5,348.5,88.2,267.8,128.7,343.2,579.8,508.1,1439.5,340.3,122.0,474.3,284.2,617.4,413.2,264.1,586.9,190.3,322.1,405.4,158.0,609.3,207.1,155.4,681.1,334.6,696.2,606.4,312.9,377.9,401.1,281.7,178.1,344.6,649.5,315.9,222.6,266.3,455.4,250.2,454.3,558.7,321.8,281.6,435.9,189.1,613.5,245.3,111.6,312.7,305.4,157.9,323.6,343.9,400.1,0.0,188.4,201.4,419.2,591.3,272.0,479.0,273.5,222.1,376.4,67.4,315.8,482.3,434.3,393.8,365.2,179.2,714.9,285.1,228.5,333.2,548.7,263.5,174.1,312.2,385.5,184.0,209.7,678.8,404.8,599.0,367.9,114.7
