from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MD,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU
SX,215.9,365.5,477.0,203.8,459.1,512.5,493.0,562.6,276.6,291.0,516.1,356.4,425.8,511.8,451.8,241.7,113.1,340.8,374.5,573.5,132.5,518.3,467.5,164.3,326.6,367.2,481.9,472.9,79.0,481.8,457.3,457.5,484.3,501.7,589.2,540.1,119.9,410.2,561.0,153.2,437.6,449.1,478.5,154.7,455.5,99.0,598.0,527.3,71.9,182.5,421.0,268.2,512.0,426.8,516.3,537.7,443.2,574.4,289.7,505.3,187.1,439.4,141.1,426.6,355.1,415.8,455.2,244.7,632.1,651.2,484.2,533.3,410.6,348.9,599.7,279.7,278.0,339.4,2811.3,136.8,532.4,105.9,234.8,198.2,498.6,214.4,408.6,317.3,584.6,407.3,507.5,612.3,539.9,659.4,535.2,281.8,204.3,546.9,414.3,226.2,172.7,60.3,593.7,368.2,603.9,580.8,335.2,532.7,0.0,661.8,357.9,581.9,142.1,447.4,91.6,572.9,301.0,212.3,341.8,609.8,577.3,265.4,444.5,25.2,426.7,489.3,440.4,482.7,114.3,515.6,246.5,433.3,306.1,407.7,627.1,312.8,350.5,94.6,399.0,487.5,473.7,276.0,588.5,240.4,500.2,568.7,185.3,220.0,340.5,374.1,558.2
TB,613.0,762.6,364.3,600.9,454.6,302.1,653.0,558.1,661.9,560.2,647.0,339.0,421.3,507.3,447.3,638.8,532.5,296.6,365.1,569.0,542.7,509.2,205.4,574.5,736.8,269.3,588.9,199.8,630.3,154.3,394.6,524.8,273.9,410.4,729.6,547.6,535.1,298.3,540.0,499.8,235.4,183.5,705.6,564.9,434.5,561.1,47.4,623.1,588.3,592.7,416.5,665.3,491.0,246.2,563.3,98.2,302.2,364.0,357.0,500.8,469.4,434.9,569.3,405.6,334.1,315.6,580.2,528.1,468.5,180.7,224.6,369.7,301.2,622.0,692.8,572.2,561.4,411.3,3131.7,533.9,527.9,551.8,473.6,515.4,288.2,624.6,367.1,339.5,695.5,402.8,367.2,659.3,773.0,495.8,530.7,667.1,601.4,471.2,342.4,482.2,724.0,571.5,589.2,319.8,697.0,370.4,732.3,175.6,654.3,0.0,278.7,718.9,508.5,442.9,568.6,628.3,622.4,486.6,309.7,139.3,637.7,432.0,537.7,610.1,314.8,278.9,541.6,398.7,540.6,305.2,486.8,548.7,691.4,403.2,416.7,327.6,366.2,567.0,391.9,277.1,469.2,686.2,648.9,637.5,646.0,564.2,595.5,476.8,413.2,771.2,791.3
TF,334.2,483.8,135.5,320.9,175.8,287.6,374.2,279.5,394.9,409.3,368.2,60.2,148.5,228.5,168.5,360.0,253.7,17.8,86.3,290.2,263.9,235.0,119.5,295.7,458.0,8.6,310.1,124.9,351.5,183.7,115.8,246.0,259.4,181.4,450.8,268.8,256.3,190.7,261.2,221.0,89.6,91.1,426.8,286.1,155.7,282.3,240.0,344.3,309.5,313.9,137.7,386.5,212.2,78.8,284.5,179.7,85.2,349.5,78.2,222.0,190.6,156.1,290.5,126.8,55.3,144.7,565.7,299.7,454.0,293.2,210.1,355.2,114.4,467.2,414.0,398.0,333.0,132.5,2942.7,255.1,249.1,273.0,194.8,236.6,273.7,345.8,88.3,72.3,416.7,124.0,288.0,380.5,494.2,481.3,251.9,400.1,322.6,456.7,118.1,203.4,445.2,294.6,310.4,35.6,418.2,355.9,453.5,172.1,375.5,303.8,0.0,440.1,229.7,164.1,289.8,349.5,419.3,258.2,42.5,251.8,358.9,153.2,258.9,331.3,207.2,264.4,262.8,384.2,261.8,290.7,258.4,269.9,424.4,124.4,402.2,99.2,137.8,288.2,113.1,262.6,190.4,407.4,370.1,358.7,367.2,285.4,316.7,248.4,134.4,492.4,512.5
TL,696.3,845.9,365.9,684.2,308.7,718.4,137.1,300.1,757.0,771.4,169.4,447.2,304.2,243.4,274.9,722.1,615.8,413.6,345.6,194.4,451.1,327.9,550.3,462.3,645.2,440.0,237.9,555.7,537.0,622.2,366.8,245.3,690.2,380.0,7.2,349.7,458.5,598.9,442.3,544.5,520.4,521.9,164.5,472.7,413.4,533.6,670.8,107.2,529.9,501.1,295.0,748.6,375.0,509.6,283.8,610.5,516.0,780.3,440.3,205.4,552.7,275.7,420.3,414.4,420.2,414.3,935.6,475.6,884.8,724.0,640.9,786.0,423.3,829.3,17.7,760.1,508.9,366.9,2652.7,617.2,269.9,540.5,469.4,567.9,704.5,465.9,379.7,416.8,82.2,346.4,696.2,379.8,219.2,912.1,300.3,762.2,684.7,887.5,444.7,478.0,630.7,536.3,214.6,466.4,21.9,786.7,815.6,605.5,569.9,734.6,430.7,0.0,591.8,293.2,549.6,68.9,781.4,434.1,473.3,682.6,59.5,476.1,228.8,525.7,615.4,695.2,232.7,815.0,548.9,721.5,331.9,239.8,786.5,318.9,833.0,530.0,568.6,529.2,431.4,693.4,266.1,594.6,48.5,720.8,130.1,333.8,442.0,424.3,398.2,854.5,237.5
TQ,104.4,254.0,286.7,92.3,341.2,363.7,513.1,444.7,165.1,179.5,492.1,207.6,307.9,393.9,333.9,130.2,23.9,192.0,251.7,455.6,113.4,400.4,318.7,145.2,307.5,218.4,481.5,324.1,121.7,333.0,267.0,411.4,335.5,346.8,609.3,419.8,105.8,261.4,412.2,70.5,288.8,300.3,459.4,135.6,306.7,65.9,449.2,509.7,79.7,163.4,303.1,156.7,363.2,278.0,515.9,388.9,294.4,425.6,140.9,387.4,38.3,321.5,172.9,277.8,206.3,267.0,343.7,185.8,530.1,502.4,335.4,431.3,261.8,237.4,579.4,168.2,219.1,233.1,2709.8,25.3,414.5,56.6,128.5,54.1,349.8,195.3,253.7,168.5,582.1,289.4,358.7,611.9,520.8,557.4,417.3,170.3,92.8,435.4,265.5,119.9,215.4,62.9,475.8,219.4,583.6,432.0,223.7,383.9,145.7,513.0,209.1,602.0,0.0,329.5,60.0,514.9,189.5,153.4,193.0,461.0,524.3,159.1,444.1,101.5,277.9,340.5,440.0,371.2,45.4,366.8,278.3,432.9,194.6,289.8,478.3,164.0,201.7,71.8,250.2,338.7,355.8,256.9,535.5,128.9,520.3,450.8,166.2,161.1,234.2,262.6,539.1
TT,440.1,589.7,72.6,428.0,15.4,472.6,237.0,118.9,500.8,515.2,216.0,200.3,29.0,49.9,58.8,465.9,359.6,166.7,98.7,152.0,340.5,68.9,304.5,372.3,534.6,193.1,133.8,309.9,457.4,330.8,73.5,93.8,444.4,86.7,312.6,90.7,332.9,349.8,166.5,297.6,274.6,230.5,274.6,362.7,154.7,388.2,379.4,206.1,415.4,390.5,108.4,492.4,99.2,263.8,132.3,319.1,257.0,534.5,184.1,83.8,296.5,126.8,317.0,121.1,126.9,121.0,679.4,286.9,639.0,432.6,395.1,540.2,130.0,573.1,275.8,503.9,320.2,120.0,2814.3,361.0,88.7,378.9,222.5,321.0,458.7,422.4,126.9,169.7,278.5,53.1,447.1,228.3,342.0,666.3,91.5,506.0,428.5,641.7,151.4,231.1,551.1,398.6,172.2,219.5,280.0,540.9,559.4,314.1,481.4,443.2,183.8,325.9,335.6,0.0,395.7,211.3,525.2,245.4,226.4,391.2,220.7,229.2,106.7,437.2,366.3,449.4,110.6,569.2,367.7,475.7,245.6,117.7,530.3,43.7,587.2,252.4,321.7,394.1,138.1,447.6,27.1,484.0,231.9,464.6,229.0,125.0,393.3,235.6,151.3,598.3,360.3
TY,124.2,273.8,360.0,112.1,447.8,437.0,481.7,551.3,184.9,199.3,504.8,280.9,414.5,500.5,440.5,150.0,119.8,265.3,363.2,562.2,121.2,507.0,392.0,153.0,315.3,291.7,470.6,397.4,61.6,406.3,340.3,446.2,408.8,420.1,577.9,493.1,108.6,334.7,485.5,141.9,362.1,373.6,467.2,143.4,380.0,87.7,522.5,516.0,19.7,171.2,409.7,176.5,436.5,351.3,505.0,462.2,367.7,498.9,214.2,494.0,111.6,428.1,129.8,351.1,279.6,340.3,363.5,233.4,540.4,575.7,408.7,441.6,335.1,257.2,588.4,188.0,266.7,328.1,2729.6,45.1,521.1,94.6,223.5,186.9,423.1,203.1,327.0,241.8,573.3,396.0,432.0,601.0,528.6,567.7,523.9,190.1,112.6,455.2,338.8,214.9,155.3,67.0,582.4,292.7,592.6,505.3,243.5,457.2,120.6,586.3,282.4,570.6,73.2,436.1,0.0,561.6,209.3,201.0,266.3,534.3,566.0,254.1,433.2,76.4,351.2,413.8,429.1,391.0,103.0,440.1,235.2,422.0,214.4,396.4,583.9,237.3,275.0,83.3,323.5,412.0,462.4,264.7,577.2,148.7,488.9,557.4,174.0,208.7,329.2,282.4,546.9
UD,627.3,776.9,296.9,614.0,239.7,649.4,68.1,231.3,688.0,700.5,100.4,378.2,235.2,174.4,205.9,653.1,546.8,344.6,276.6,125.4,382.1,258.9,481.3,393.3,576.2,370.4,168.9,486.7,468.0,553.2,297.8,176.3,621.2,311.0,101.2,280.7,389.5,529.9,373.3,475.5,451.4,452.9,159.0,403.7,344.4,464.6,601.8,38.2,460.9,432.1,226.0,679.6,306.0,440.6,214.8,541.5,447.0,711.3,371.3,136.4,483.7,206.7,351.3,345.4,351.2,345.3,866.6,406.6,815.8,655.0,571.9,717.0,354.3,760.3,64.4,691.1,439.9,297.9,2698.7,548.2,200.9,471.5,400.4,498.9,635.5,396.9,310.7,347.8,67.1,277.4,627.2,310.8,255.9,843.1,231.3,693.2,615.7,818.5,375.7,409.0,561.7,464.8,145.6,397.4,68.6,717.7,746.6,536.5,500.9,665.6,361.7,90.5,522.8,224.2,480.6,0.0,712.4,365.1,401.1,613.6,9.3,407.1,159.8,456.7,546.4,626.2,163.7,746.0,479.9,652.5,262.9,170.8,717.5,249.9,764.0,461.0,499.6,460.2,362.4,624.4,197.1,525.6,20.5,651.8,61.1,264.8,373.0,355.3,329.2,785.5,274.2
UO,93.1,208.4,489.1,105.3,543.6,337.0,715.5,647.3,120.9,49.5,745.2,410.0,516.3,596.3,536.3,215.1,217.2,394.4,454.1,658.0,315.8,602.8,521.1,347.6,509.9,420.2,683.9,526.5,290.6,482.7,469.4,613.8,454.9,549.2,867.6,622.2,308.2,463.8,614.6,272.9,491.2,502.7,707.6,338.0,509.1,268.3,581.4,712.1,248.6,365.8,505.5,88.6,565.6,480.4,718.3,521.1,496.8,469.3,343.3,589.8,240.7,523.9,342.4,480.2,408.7,469.4,215.6,388.2,392.5,634.6,480.9,293.7,464.2,109.3,781.8,40.1,421.5,435.5,2581.7,173.5,616.9,259.0,330.9,256.5,393.5,397.7,456.1,370.9,855.1,491.8,561.1,814.3,769.0,419.8,619.7,126.1,177.7,307.3,467.9,322.3,384.3,258.1,678.2,421.8,786.0,458.3,178.1,586.3,339.0,645.2,411.5,860.3,202.3,531.9,228.9,717.3,0.0,355.8,395.4,593.2,726.7,361.5,646.5,294.8,480.3,459.9,642.4,243.1,247.8,393.1,447.8,635.3,150.4,492.2,436.0,366.4,404.1,274.2,452.6,458.1,558.2,459.3,737.9,130.9,722.7,653.2,368.6,363.5,436.6,217.0,787.3
UR,266.3,415.9,252.0,253.0,237.7,349.4,356.0,341.4,327.0,339.5,335.0,211.3,210.4,290.4,230.4,292.1,185.8,195.7,153.1,352.1,93.6,296.9,322.4,125.4,287.7,221.5,324.4,327.8,197.5,322.9,232.3,300.0,321.2,280.3,452.2,318.7,86.0,247.1,414.6,94.5,292.5,304.0,439.6,115.8,313.7,194.1,421.6,390.3,190.4,143.6,199.6,318.6,365.6,281.7,358.8,361.3,298.1,411.3,144.6,283.9,169.9,218.0,120.2,286.1,214.6,300.4,505.6,41.4,515.8,474.8,321.1,417.0,265.5,399.3,462.7,330.1,74.7,118.0,2772.4,187.2,311.0,201.0,112.0,139.5,335.5,175.5,187.2,172.2,447.6,185.9,344.4,454.8,501.0,543.1,313.8,332.2,254.7,518.5,269.2,120.6,291.2,194.3,372.3,212.7,466.9,417.7,385.6,385.0,230.4,485.4,212.8,444.9,161.8,226.0,210.1,411.4,351.4,0.0,196.7,433.4,420.8,118.7,287.0,186.2,263.6,326.2,282.9,446.0,193.9,352.5,102.5,275.8,356.5,186.3,464.0,149.7,187.4,189.7,272.4,324.4,252.3,237.1,432.0,290.8,363.2,347.3,146.4,7.6,128.1,424.5,519.3
UW,317.7,467.3,198.2,304.4,238.5,293.7,433.7,342.2,378.4,390.9,427.7,71.0,211.2,291.2,231.2,343.5,237.2,53.2,145.8,352.9,247.4,297.7,125.6,279.2,441.5,56.7,369.6,131.0,335.0,189.8,178.5,308.7,265.5,244.1,513.5,328.3,239.8,181.4,323.9,204.5,95.7,122.2,489.5,269.6,218.4,265.8,271.1,407.0,296.2,297.4,200.4,370.0,274.9,81.7,347.2,210.8,116.3,355.6,64.9,284.7,174.1,218.8,274.0,189.5,118.0,128.2,571.8,290.4,460.1,324.3,216.2,361.3,123.0,450.7,476.7,381.5,323.7,195.2,2926.2,238.6,311.8,256.5,178.3,220.1,279.8,329.3,151.0,29.7,479.4,186.7,278.7,443.2,556.9,487.4,314.6,383.6,306.1,459.6,126.7,186.9,428.7,281.3,373.1,26.3,480.9,362.0,437.0,203.2,359.0,334.9,59.4,502.8,213.2,226.8,273.3,409.0,402.8,248.9,0.0,282.9,418.4,136.7,321.6,314.8,197.9,270.5,325.5,387.1,245.3,296.8,249.1,332.6,407.9,187.1,408.3,89.9,128.5,274.9,111.4,265.5,253.1,394.1,432.8,342.2,429.9,348.1,300.2,239.1,197.1,475.9,575.2
UX,587.3,736.9,338.6,575.2,428.9,276.4,627.3,532.4,636.2,534.5,621.3,313.3,395.6,481.6,421.6,613.1,506.8,270.9,339.4,543.3,517.0,483.5,179.7,548.8,711.1,243.6,563.2,174.1,604.6,128.6,368.9,499.1,248.2,384.7,703.9,521.9,509.4,272.6,514.3,474.1,209.7,157.8,679.9,539.2,408.8,535.4,81.8,597.4,562.6,567.0,390.8,639.6,465.3,220.5,537.6,72.5,276.5,338.3,331.3,475.1,443.7,409.2,543.6,379.9,308.4,289.9,554.5,502.4,442.8,41.3,198.9,344.0,275.5,596.3,667.1,546.5,535.7,385.6,2992.3,508.2,502.2,526.1,447.9,489.7,262.5,598.9,341.4,313.8,669.8,377.1,341.5,633.6,747.3,470.1,505.0,641.4,575.7,445.5,316.7,456.5,698.3,545.8,563.5,294.1,671.3,344.7,706.6,149.9,628.6,145.6,253.0,693.2,482.8,417.2,542.9,602.6,596.7,460.9,284.0,0.0,612.0,406.3,512.0,584.4,289.1,253.2,515.9,373.0,514.9,279.5,461.1,523.0,665.7,377.5,391.0,301.9,340.5,541.3,366.2,251.4,443.5,660.5,623.2,611.8,620.3,538.5,569.8,451.1,387.5,745.5,765.6
VA,636.7,786.3,306.3,623.4,249.1,658.8,77.5,240.5,697.4,709.9,109.8,387.6,244.6,183.8,215.3,662.5,556.2,354.0,286.0,134.8,391.5,268.3,490.7,402.7,585.6,379.8,178.3,496.1,477.4,562.6,307.2,185.7,630.6,320.4,91.9,290.1,398.9,539.3,382.7,484.9,460.8,462.3,146.5,413.1,353.8,474.0,611.2,47.6,470.3,441.5,235.4,689.0,315.4,450.0,224.2,550.9,456.4,720.7,380.7,145.8,493.1,216.1,360.7,354.8,360.6,354.7,876.0,416.0,825.2,664.4,581.3,726.4,363.7,769.7,55.0,700.5,449.3,307.3,2686.2,557.6,210.3,480.9,409.8,508.3,644.9,406.3,320.1,357.2,53.6,286.8,636.6,320.2,213.9,852.5,240.7,702.6,625.1,827.9,385.1,418.4,571.1,474.2,155.0,406.8,59.2,727.1,756.0,545.9,510.3,675.0,371.1,81.1,532.2,233.6,490.0,9.3,721.8,374.5,410.5,623.0,0.0,416.5,169.2,466.1,555.8,635.6,173.1,755.4,489.3,661.9,272.3,180.2,726.9,259.3,773.4,470.4,509.0,469.6,371.8,633.8,206.5,535.0,11.1,661.2,70.5,274.2,382.4,364.7,338.6,794.9,232.2
VK,278.0,427.6,239.8,265.9,221.9,302.5,392.8,325.4,338.7,353.1,371.8,146.4,188.6,274.6,214.6,303.8,197.5,130.8,137.3,336.3,159.5,281.1,257.5,191.3,353.6,157.2,356.2,262.9,263.4,271.8,220.1,292.1,274.3,264.5,496.9,302.9,151.9,200.2,351.0,116.6,227.6,239.1,505.5,181.7,245.5,226.1,388.0,390.4,253.3,209.5,183.8,330.3,302.0,216.8,330.6,327.7,233.2,364.4,79.7,268.1,134.4,202.2,186.1,216.6,145.1,205.8,517.3,231.9,468.9,441.2,274.2,370.1,200.6,411.0,460.1,341.8,265.2,102.2,2838.3,198.9,295.2,216.8,41.5,140.0,288.6,241.4,171.4,107.3,462.8,170.1,297.5,426.6,497.8,496.2,298.0,343.9,266.4,471.6,204.3,50.1,357.1,236.5,356.5,158.2,464.3,370.8,397.3,322.7,296.3,451.8,147.9,481.7,173.5,210.2,233.6,395.6,363.1,199.5,131.8,399.8,405.0,0.0,305.0,252.1,216.7,279.3,319.7,399.1,205.6,305.6,139.3,312.6,368.2,170.5,417.1,102.8,140.5,232.0,189.0,277.5,236.5,303.0,416.2,302.5,413.3,331.5,212.3,207.2,130.3,436.2,516.1
VO,463.8,613.4,177.3,451.7,120.1,533.8,130.2,111.5,524.5,538.9,109.2,262.6,115.6,54.8,86.3,489.6,379.0,229.0,161.0,143.3,241.0,139.3,365.7,272.8,435.1,255.4,37.3,371.1,326.9,435.5,178.2,12.9,505.6,191.4,226.4,161.1,248.4,388.8,253.7,281.7,335.8,335.2,167.8,263.2,224.8,323.5,484.1,164.5,319.8,291.0,110.4,516.1,186.4,325.0,71.7,423.8,331.4,595.7,255.7,75.1,368.1,91.1,210.2,225.8,231.6,225.7,703.1,265.5,700.2,537.3,456.3,601.4,234.7,596.8,236.9,527.6,298.8,182.3,2707.5,384.7,81.3,330.4,284.8,383.3,519.9,322.9,195.1,232.2,221.8,157.8,486.1,167.7,235.2,727.5,111.7,529.7,452.2,702.9,256.1,293.4,420.6,326.2,163.5,281.8,241.1,602.1,583.1,418.8,359.8,547.9,246.1,219.1,407.2,104.6,339.5,202.6,548.9,224.0,288.7,495.9,212.0,291.5,0.0,315.6,405.3,510.6,3.9,630.4,338.8,536.9,121.8,10.9,554.0,130.3,648.4,291.4,384.0,319.1,242.8,508.8,77.5,384.5,223.2,488.3,137.4,145.2,293.8,214.2,213.6,622.0,253.5
VX,190.6,340.2,451.7,178.5,433.8,487.2,467.7,537.3,251.3,265.7,490.8,331.1,400.5,486.5,426.5,216.4,87.8,315.5,349.2,548.2,107.2,493.0,442.2,139.0,301.3,341.9,456.6,447.6,53.7,456.5,432.0,432.2,459.0,476.4,563.9,514.8,94.6,384.9,535.7,127.9,412.3,423.8,453.2,129.4,430.2,73.7,572.7,502.0,46.6,157.2,395.7,242.9,486.7,401.5,491.0,512.4,417.9,549.1,264.4,480.0,161.8,414.1,115.8,401.3,329.8,390.5,429.9,219.4,606.8,625.9,458.9,508.0,385.3,323.6,574.4,254.4,252.7,314.1,2786.0,111.5,507.1,80.6,209.5,172.9,473.3,189.1,383.3,292.0,559.3,382.0,482.2,587.0,514.6,634.1,509.9,256.5,179.0,521.6,389.0,200.9,147.4,35.0,568.4,342.9,578.6,555.5,309.9,507.4,44.1,636.5,332.6,556.6,116.8,422.1,66.3,547.6,275.7,187.0,316.5,584.5,552.0,240.1,419.2,0.0,401.4,464.0,415.1,457.4,89.0,490.3,221.2,408.0,280.8,382.4,601.8,287.5,325.2,69.3,373.7,462.2,448.4,250.7,563.2,215.1,474.9,543.4,160.0,194.7,315.2,348.8,532.9
VZ,409.9,559.5,306.9,397.8,379.4,173.6,533.3,482.9,533.4,431.7,512.3,245.8,346.1,432.1,372.1,435.7,329.4,221.4,289.9,493.8,339.6,438.6,174.3,371.4,533.7,198.2,501.7,168.7,427.2,142.9,287.2,477.3,145.4,385.0,629.5,472.4,332.0,13.5,464.8,296.7,204.3,280.1,570.9,361.8,359.3,358.0,245.8,547.9,385.2,389.6,341.3,501.1,415.8,243.8,536.1,185.5,274.2,235.5,179.1,425.6,266.3,359.7,366.2,330.4,258.9,348.3,451.7,321.1,340.0,299.0,145.3,241.2,300.0,493.5,617.6,443.7,354.4,260.7,2924.0,330.8,452.7,348.7,270.5,312.3,159.7,421.5,291.9,206.7,624.9,327.6,168.6,632.1,638.3,367.3,455.5,538.6,398.3,342.7,303.7,279.1,520.9,368.4,514.0,157.7,621.8,241.9,529.2,238.5,451.2,309.6,203.5,622.2,305.4,367.7,365.5,553.1,493.9,279.6,194.1,257.6,562.5,228.9,464.3,407.0,0.0,150.4,460.2,270.2,337.5,176.7,279.8,453.1,562.9,328.0,288.2,120.6,159.2,363.9,316.7,148.6,394.0,483.1,573.7,434.4,540.5,489.0,392.4,269.8,254.4,568.1,656.6
WC,458.8,574.1,404.7,470.9,477.2,126.8,631.1,620.0,486.6,384.9,610.1,343.6,443.9,529.9,469.9,580.8,427.2,319.2,387.7,591.6,437.4,570.0,173.6,469.2,631.5,294.0,599.5,168.0,525.0,142.2,385.0,575.1,38.6,471.2,727.3,570.2,429.8,189.1,562.6,394.5,203.6,245.7,668.7,459.6,457.1,455.8,245.1,645.7,483.0,487.4,439.1,454.3,513.6,214.4,633.9,184.8,320.1,188.7,276.9,523.4,364.1,457.5,464.0,428.2,356.7,376.4,404.9,418.9,293.2,298.3,144.6,194.4,362.0,446.7,715.4,396.9,452.2,358.5,2877.2,539.2,589.8,446.5,368.3,410.1,112.9,519.3,389.7,304.5,722.7,425.4,258.0,729.9,736.1,320.5,592.6,491.8,543.4,295.9,383.9,376.9,618.7,466.2,611.8,255.5,719.6,195.1,543.8,237.8,549.0,308.9,301.3,720.0,403.2,465.5,463.3,650.9,447.1,377.4,291.9,256.9,660.3,326.7,562.1,504.8,205.6,0.0,558.0,223.4,435.3,129.9,377.6,550.9,516.1,425.8,241.4,218.4,257.0,461.7,414.5,23.8,491.8,580.9,671.5,496.6,638.3,626.1,490.2,367.6,352.2,582.7,754.4
WE,459.9,609.5,181.4,447.8,124.2,487.2,126.3,115.6,520.6,535.0,105.3,266.7,119.7,58.9,90.4,485.7,375.1,233.1,165.1,147.4,237.1,143.4,369.8,268.9,431.2,259.5,41.4,375.2,323.0,439.6,182.3,17.0,459.0,195.5,222.5,165.2,244.5,384.9,257.8,277.8,339.9,339.3,163.9,259.3,228.9,319.6,488.2,160.6,315.9,287.1,114.5,512.2,190.5,329.1,75.8,427.9,335.5,549.1,259.8,79.2,372.2,95.2,206.3,229.9,235.7,229.8,699.2,261.6,653.6,541.4,460.4,554.8,238.8,592.9,233.0,523.7,294.9,186.4,2703.6,380.8,85.4,326.5,288.9,322.8,473.3,319.0,199.2,236.3,217.9,161.9,482.2,171.8,231.3,680.9,115.8,525.8,448.3,656.3,260.2,297.5,416.7,322.3,167.6,285.9,237.2,555.5,579.2,422.9,355.9,552.0,250.2,215.2,345.1,108.7,335.6,206.2,545.0,220.1,292.8,500.0,216.1,295.6,4.0,311.7,401.4,464.0,0.0,583.8,334.9,490.3,117.9,7.0,550.1,134.4,601.8,287.5,325.2,315.2,246.9,462.2,81.6,380.6,227.3,484.4,133.5,149.3,289.9,210.3,217.7,618.1,249.6
WH,235.3,350.6,497.8,247.5,570.3,93.8,724.2,713.1,263.1,161.4,703.2,436.7,537.0,623.0,563.0,357.3,359.4,412.3,480.8,684.7,458.0,663.1,266.7,489.8,652.1,387.1,692.6,261.1,432.8,235.3,478.1,668.2,211.7,564.3,820.4,663.3,450.4,282.2,655.7,415.1,296.7,338.8,779.6,480.2,550.2,410.5,338.2,738.8,390.8,508.0,532.2,230.8,606.7,307.5,727.0,277.9,413.2,226.1,370.0,616.5,382.9,550.6,484.6,521.3,449.8,469.5,181.4,530.4,149.3,391.4,237.7,50.5,455.1,223.2,808.5,173.4,563.7,451.6,2653.7,315.7,682.9,401.2,473.1,398.7,150.3,539.9,482.8,397.6,815.8,518.5,351.1,823.0,829.2,176.6,685.7,268.3,319.9,64.1,477.0,464.5,526.5,400.3,704.9,348.6,812.7,215.1,320.3,328.3,481.2,402.0,394.4,813.1,344.5,558.6,371.1,744.0,223.6,498.0,385.0,350.0,753.4,419.8,655.2,437.0,298.7,216.7,651.1,0.0,390.0,149.9,470.7,644.0,292.6,518.9,192.8,311.5,350.1,416.4,507.6,214.9,584.9,601.5,764.6,273.1,731.4,719.2,510.8,460.7,445.3,359.2,847.5
WI,132.2,281.8,321.1,120.1,375.6,398.1,495.1,479.1,192.9,207.3,518.2,242.0,342.3,428.3,368.3,158.0,51.7,226.4,286.1,490.0,134.6,434.8,353.1,166.4,328.7,252.8,484.0,358.5,124.5,367.4,301.4,459.6,369.9,381.2,591.3,454.2,122.0,295.8,446.6,155.3,323.2,334.7,480.6,156.8,341.1,20.4,483.6,529.4,107.5,184.6,337.5,184.5,397.6,312.4,518.4,423.3,328.8,460.0,175.3,421.8,72.7,355.9,143.2,312.2,240.7,301.4,371.5,246.8,564.5,536.8,369.8,465.7,296.2,265.2,601.8,196.0,280.1,341.5,2737.6,53.1,448.9,11.2,236.9,88.5,384.2,216.5,288.1,202.9,586.7,323.8,393.1,614.4,542.0,591.8,451.7,198.1,120.6,463.2,299.9,228.3,218.2,90.7,510.2,253.8,606.0,466.4,251.5,418.3,157.4,547.4,243.5,584.0,27.7,363.9,87.8,575.0,217.3,214.4,227.4,495.4,558.7,267.5,446.6,113.2,312.3,374.9,442.5,399.0,0.0,401.2,248.6,435.4,222.4,324.2,512.7,198.4,236.1,26.3,284.6,373.1,390.2,278.1,569.9,156.7,502.3,485.2,187.4,222.1,268.6,290.4,560.3
WQ,384.5,499.8,423.5,396.6,496.0,52.5,649.9,638.8,412.3,310.6,628.9,362.4,462.7,548.7,488.7,506.5,508.6,338.0,406.5,610.4,456.2,588.8,192.4,488.0,650.3,312.8,618.3,186.8,582.0,161.0,403.8,593.9,137.4,490.0,746.1,589.0,448.6,207.9,581.4,413.3,222.4,264.5,687.5,478.4,475.9,559.7,263.9,664.5,540.0,506.2,457.9,380.0,532.4,233.2,652.7,203.6,338.9,158.8,295.7,542.2,382.9,476.3,482.8,447.0,375.5,395.2,330.6,437.7,218.9,317.1,163.4,120.1,380.8,372.4,734.2,322.6,471.0,377.3,2802.9,464.9,608.6,550.4,387.1,428.9,76.0,538.1,408.5,323.3,741.5,444.2,276.8,748.7,754.9,246.2,611.4,417.5,469.1,221.6,402.7,395.7,675.7,547.6,630.6,274.3,738.4,65.1,469.5,256.6,630.4,327.7,320.1,738.8,493.7,484.3,520.3,669.7,372.8,396.2,310.7,275.7,679.1,345.5,580.9,586.2,224.4,142.4,576.8,149.1,539.2,0.0,396.4,569.7,441.8,444.6,167.1,237.2,275.8,565.6,433.3,140.6,510.6,599.7,690.3,422.3,657.1,644.9,509.0,386.4,371.0,508.4,773.2
