from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
TA,889.6,728.3,753.4,936.4,410.2,862.3,456.0,811.7,828.9,770.2,658.2,961.2,817.0,339.7,151.1,297.5,392.1,414.8,660.1,746.4,937.3,682.4,639.0,851.5,690.0,703.2,927.3,838.8,907.1,665.7,909.3,517.7,542.9,628.7,745.2,349.7,314.3,879.7,166.0,266.1,289.7,812.5,728.7,371.6,235.3,1052.2,875.4,923.2,1014.9,722.7,405.0,1360.9,722.7,861.3,952.9,941.5,867.7,385.5,798.7,175.3,981.3,394.9,684.4,877.6,865.2,874.5,967.3,364.7,974.8,495.2,287.6,1044.9,766.6,337.2,921.1,703.8,483.8,938.8,876.0,934.1,877.7,512.6,1015.8,1006.0,820.7,1021.8,852.3,497.9,956.6,1029.6,1134.7,887.5,1034.4,973.5,949.5,769.4,597.5,948.4,735.4,542.6,701.5,829.9,600.3,931.3,862.3,0.0,898.6,998.7,677.6,661.8,901.2,1005.1,1005.2,295.3,690.2,1016.2,111.5,1045.3,632.3,851.3,665.6,853.5,716.6,625.8,1103.8,740.0,778.0,699.9,639.5,925.5,872.8,595.5,667.8,302.1,873.1,905.4,479.6,279.6,997.5,283.7,1016.1,628.2,966.6,437.6,771.8,605.8,906.2,341.3,851.0,935.9,866.2,1002.4,868.4
TE,167.0,293.3,240.3,141.5,503.0,116.7,420.8,298.6,151.2,257.1,336.1,166.3,220.7,565.9,809.1,773.6,868.2,506.5,423.1,155.1,142.4,263.2,407.9,290.6,367.9,284.0,132.4,277.9,112.2,239.1,148.7,492.7,483.2,397.6,326.0,782.9,790.4,227.6,876.9,815.2,642.7,299.4,309.5,551.6,710.7,251.7,224.9,245.5,220.0,284.3,881.1,1405.1,178.9,183.6,158.0,146.6,88.1,537.7,166.4,822.0,186.4,707.9,285.2,199.9,70.3,126.0,172.4,840.8,179.9,438.9,720.8,250.0,347.4,591.2,90.9,284.6,582.7,143.9,163.4,103.9,132.1,502.1,220.9,211.1,143.0,226.9,296.0,514.4,161.7,234.7,272.2,141.9,233.9,173.0,154.6,193.4,398.1,153.5,168.2,387.2,201.0,240.7,545.6,136.4,67.4,840.3,0.0,203.8,225.3,245.1,106.3,210.2,210.3,777.7,271.0,221.3,792.4,244.8,395.3,288.8,266.4,340.4,297.4,279.2,381.2,320.8,264.9,264.9,317.4,130.6,220.7,540.8,235.1,751.1,276.8,56.3,454.5,712.8,202.6,851.4,215.6,391.2,166.1,439.2,258.7,368.8,111.3,774.5,173.3,141.0,188.5,207.5,355.3
TF,332.2,413.6,360.6,114.5,476.0,237.0,393.8,418.9,271.5,377.4,309.1,200.5,193.7,538.9,782.1,746.6,841.2,479.5,396.1,275.4,150.1,383.5,380.9,349.8,340.9,404.3,191.6,337.1,140.2,212.1,281.6,465.7,456.2,370.6,446.3,755.9,763.4,347.9,849.9,806.8,615.7,419.7,429.8,524.6,776.0,300.3,345.2,365.8,67.8,404.6,854.1,1378.1,299.2,303.9,192.2,184.2,208.4,510.7,286.7,795.0,220.6,680.9,405.5,320.2,154.9,306.2,206.6,813.8,186.9,411.9,693.8,147.4,467.7,564.2,290.4,404.9,555.7,203.1,283.7,303.4,252.4,475.1,65.8,198.1,263.3,116.1,355.2,487.4,105.3,207.7,331.4,262.2,233.6,218.1,138.0,313.7,371.1,187.7,141.2,360.2,321.3,299.9,518.6,195.6,157.4,813.3,204.0,0.0,345.6,218.1,143.9,90.3,135.3,836.0,391.3,110.5,765.4,293.4,368.3,348.0,386.7,460.7,417.7,252.2,385.7,441.1,385.2,385.2,290.4,168.2,341.0,513.8,355.4,724.1,249.8,227.5,427.5,685.8,86.0,824.4,264.2,364.2,224.7,412.2,379.0,341.8,212.2,747.5,293.6,169.0,308.8,180.5,475.6
TL,211.9,67.9,75.7,258.7,620.2,184.6,538.0,134.0,151.2,92.5,453.3,283.5,337.9,683.1,670.2,706.3,800.9,623.7,540.3,68.7,259.6,37.8,525.1,407.8,485.1,58.6,249.6,395.1,229.4,356.3,231.6,609.9,600.4,514.8,100.6,758.5,723.1,202.0,738.0,589.8,759.9,134.8,84.1,668.8,485.3,374.5,224.9,245.5,337.2,58.9,813.8,1514.7,45.0,183.6,275.2,263.8,190.0,654.9,121.0,683.1,303.6,825.1,59.8,199.9,187.5,196.8,289.6,773.5,297.1,556.1,696.4,367.2,122.0,708.4,243.4,59.2,699.9,261.1,198.3,256.4,200.0,619.3,338.1,328.3,143.0,344.1,413.2,631.6,278.9,351.9,457.0,209.8,356.7,295.8,271.8,91.7,515.3,270.7,285.4,504.4,23.8,357.9,662.8,253.6,184.6,701.4,220.9,321.0,0.0,362.3,223.5,327.4,327.5,552.3,45.6,338.5,653.5,367.6,512.5,406.0,41.0,175.8,72.0,396.4,426.1,95.4,100.3,39.5,434.6,247.8,195.1,658.0,9.7,710.9,394.0,227.7,571.7,688.4,319.8,560.7,338.4,508.4,288.9,556.4,94.1,486.0,228.5,750.1,173.3,258.2,188.5,324.7,190.7
TP,348.1,429.5,376.5,99.3,257.8,252.9,175.6,434.8,287.4,393.3,90.9,216.4,155.9,320.7,563.9,528.4,623.0,261.3,177.9,291.3,237.5,399.4,162.7,365.7,122.7,420.2,207.5,353.0,156.1,3.8,297.5,247.5,238.0,152.4,462.2,537.7,545.2,363.8,631.7,588.6,397.5,435.6,445.7,306.4,557.8,316.2,361.1,381.7,228.9,420.5,635.9,1159.9,315.1,319.8,208.1,200.1,224.3,292.5,302.6,576.8,236.5,462.7,421.4,336.1,170.8,322.1,222.5,595.6,275.0,193.7,475.6,219.6,483.6,346.0,306.3,420.8,337.5,219.0,299.6,315.4,268.3,256.9,229.8,306.2,279.2,200.4,371.1,269.2,135.2,211.4,347.3,278.1,249.5,234.0,249.7,329.6,152.9,203.6,73.5,142.0,337.2,315.8,300.4,211.5,173.3,595.1,219.9,212.7,361.5,0.0,159.8,279.4,305.4,617.8,407.2,194.8,547.2,304.7,150.1,363.9,402.6,476.6,433.6,34.0,401.6,457.0,401.1,401.1,72.2,184.1,356.9,295.6,371.3,505.9,211.2,243.4,209.3,467.6,202.1,606.2,280.1,146.0,240.6,194.0,394.9,123.6,206.4,529.3,309.5,184.9,324.7,143.8,491.5
TQ,227.8,309.2,256.2,54.7,416.2,132.6,334.0,314.5,167.1,273.0,249.3,96.1,134.6,479.1,722.2,686.8,781.4,419.7,336.3,170.9,117.2,279.0,321.1,245.4,281.1,299.9,87.2,232.7,35.7,152.3,177.2,405.9,396.4,310.8,341.9,696.1,703.6,243.5,790.1,747.0,555.9,315.3,325.4,464.8,716.2,195.9,240.8,261.4,133.2,300.2,794.3,1318.3,194.8,199.5,87.7,40.2,104.0,450.8,182.3,735.1,111.1,621.1,301.1,215.8,50.5,201.8,102.2,753.9,154.7,352.1,634.0,152.8,363.3,504.4,186.0,300.5,495.9,98.7,179.3,195.1,148.0,415.3,134.1,185.9,158.9,140.1,250.8,427.6,74.9,147.9,227.0,157.8,129.2,113.7,129.4,209.3,311.3,83.3,81.4,300.4,216.9,195.5,458.8,91.1,53.0,753.5,99.6,117.0,241.2,158.2,0.0,183.7,228.7,776.2,286.9,134.5,705.6,184.4,308.5,243.6,282.3,356.3,313.3,192.4,273.7,336.7,280.8,280.8,230.6,24.2,236.6,453.9,251.0,664.3,190.0,123.1,367.6,626.0,115.7,764.6,159.8,304.4,120.3,352.4,274.6,282.0,86.1,687.7,189.1,64.6,204.4,120.7,371.1
TR,276.1,406.4,353.4,183.6,545.1,229.8,462.9,411.7,264.3,370.2,378.2,200.3,262.8,608.0,851.2,815.7,910.3,548.6,465.2,268.2,59.7,376.3,450.0,324.6,410.0,397.1,166.4,311.9,164.2,281.2,256.4,534.8,525.3,439.7,439.1,825.0,832.5,340.7,919.0,875.9,684.8,412.5,422.6,593.7,845.1,275.1,338.0,358.6,124.7,397.4,923.2,1447.2,292.0,296.7,192.0,198.6,201.2,579.8,279.5,864.1,220.4,750.0,398.3,313.0,147.7,299.0,206.4,882.9,96.5,481.0,762.9,216.5,460.5,633.3,283.2,397.7,624.8,177.9,276.5,271.3,245.2,544.2,80.7,107.7,256.1,185.2,330.0,556.5,174.4,276.8,306.2,255.0,208.4,192.9,47.6,306.5,440.2,187.5,210.3,429.3,314.1,274.7,587.7,170.4,150.2,882.4,196.8,112.7,338.4,287.2,158.3,0.0,44.9,905.1,384.1,179.6,834.5,268.2,437.4,322.8,379.5,453.5,410.5,321.3,360.5,433.9,378.0,378.0,359.5,182.6,333.8,582.9,348.2,793.2,318.9,220.3,496.6,754.9,155.1,893.5,239.0,433.3,199.5,481.3,371.8,410.9,121.8,816.6,286.4,202.1,301.6,249.6,468.4
TS,286.2,416.5,363.5,203.6,565.1,239.9,482.9,421.8,274.4,380.3,398.2,210.4,282.8,628.0,871.2,835.7,930.3,568.6,485.2,278.3,69.8,386.4,470.0,334.7,430.0,407.2,176.5,322.0,174.3,301.2,266.5,554.8,545.3,459.7,449.2,845.0,852.5,350.8,939.0,895.9,704.8,422.6,432.7,613.7,865.1,285.2,348.1,368.7,159.7,407.5,943.2,1467.2,302.1,306.8,202.1,208.7,211.3,608.0,289.6,884.1,230.5,770.0,408.4,323.1,157.8,309.1,216.5,902.9,106.6,501.0,782.9,251.5,470.6,653.3,293.3,407.8,644.8,188.0,286.6,281.4,255.3,564.2,115.7,117.8,266.2,220.2,340.1,576.5,209.4,296.8,316.3,265.1,218.5,203.0,57.7,316.6,460.2,197.6,230.3,449.3,324.2,284.8,607.7,180.5,160.3,902.4,206.9,147.7,348.5,307.2,168.4,34.9,0.0,925.1,394.2,214.6,854.5,278.3,457.4,332.9,389.6,463.6,420.6,341.3,370.6,444.0,388.1,388.1,379.5,192.7,343.9,602.9,358.3,813.2,338.9,230.4,516.6,774.9,190.1,913.5,249.1,453.3,209.6,501.3,381.9,430.9,131.9,836.6,296.5,212.2,311.7,269.6,478.5
TU,727.2,565.9,591.0,774.0,379.6,699.9,425.4,649.3,666.5,607.8,627.6,798.8,853.2,309.1,230.8,266.9,361.5,384.2,629.5,584.0,774.9,520.0,608.4,820.9,659.4,540.8,764.9,808.2,744.7,635.1,746.9,487.1,512.3,598.1,582.8,319.1,283.7,717.3,298.6,150.4,259.1,650.1,566.3,341.0,72.9,889.8,713.0,760.8,852.5,560.3,374.4,1330.3,560.3,698.9,790.5,779.1,705.3,354.9,636.3,243.7,818.9,364.3,522.0,715.2,702.8,712.1,804.9,334.1,812.4,464.6,257.0,882.5,604.2,306.6,758.7,541.4,453.2,776.4,713.6,771.7,715.3,482.0,853.4,843.6,658.3,859.4,821.7,467.3,794.2,867.2,972.3,725.1,872.0,811.1,787.1,607.0,566.9,786.0,704.8,512.0,539.1,799.3,569.7,768.9,699.9,262.0,736.2,836.3,515.2,631.2,738.8,842.7,842.8,0.0,527.8,853.8,214.1,882.9,601.7,820.7,503.2,691.1,554.2,595.2,941.4,577.6,615.6,537.5,608.9,763.1,710.4,564.9,505.4,271.5,909.3,743.0,449.0,249.0,835.1,103.3,853.7,597.6,804.2,407.0,609.4,575.2,743.8,310.7,688.6,773.5,703.8,840.0,706.0
UB,267.4,106.1,131.2,314.2,675.7,240.1,593.5,189.5,206.7,148.0,508.8,339.0,393.4,738.6,672.6,708.7,803.3,679.2,595.8,124.2,315.1,7.7,580.6,463.3,540.6,12.9,305.1,450.6,284.9,411.8,287.1,665.4,655.9,570.3,54.9,760.9,725.5,257.5,740.4,592.2,700.9,190.3,38.4,724.3,487.7,430.0,280.4,301.0,392.7,100.5,816.2,1570.2,100.5,239.1,330.7,319.3,245.5,718.6,176.5,685.5,359.1,880.6,44.2,255.4,243.0,252.3,345.1,775.9,352.6,611.6,698.8,422.7,76.3,748.4,298.9,13.5,755.4,316.6,253.8,311.9,255.5,674.8,393.6,383.8,198.5,399.6,468.7,687.1,334.4,407.4,512.5,265.3,412.2,351.3,327.3,147.2,570.8,326.2,340.9,559.9,79.3,413.4,718.3,309.1,240.1,703.8,276.4,376.5,55.4,417.8,279.0,382.9,383.0,554.7,0.0,394.0,655.9,423.1,568.0,461.5,25.4,231.3,26.3,451.9,481.6,49.7,155.8,77.7,490.1,303.3,250.6,713.5,45.6,713.3,449.5,283.2,627.2,690.8,375.3,563.1,393.9,563.9,344.4,611.9,149.6,541.5,284.0,752.5,228.8,313.7,244.0,380.2,246.2
UD,339.6,421.0,368.0,86.5,448.0,244.4,365.8,426.3,278.9,384.8,281.1,207.9,165.7,510.9,754.1,718.6,813.2,451.5,368.1,282.8,249.7,390.9,352.9,357.2,312.9,411.7,199.0,344.5,147.6,184.1,289.0,437.7,428.2,342.6,453.7,727.9,735.4,355.3,821.9,778.8,587.7,427.1,437.2,496.6,748.0,307.7,352.6,373.2,121.2,412.0,826.1,1350.1,306.6,311.3,199.6,191.6,215.8,482.7,294.1,767.0,228.0,652.9,412.9,327.6,162.3,313.6,214.0,785.8,286.5,383.9,665.8,101.8,475.1,536.2,297.8,412.3,527.7,210.5,291.1,310.8,259.8,447.1,113.9,297.7,270.7,5.5,362.6,459.4,59.8,179.7,338.8,269.6,241.0,225.5,237.6,321.1,343.1,195.1,113.2,332.2,328.7,307.3,490.6,203.0,164.8,785.3,211.4,123.2,353.0,190.1,151.3,189.9,234.9,808.0,398.7,0.0,737.4,300.8,340.3,355.4,394.1,468.1,425.1,224.2,393.1,448.5,392.6,392.6,262.4,175.6,348.4,485.8,362.8,696.1,221.8,234.9,399.5,657.8,77.4,796.4,271.6,336.2,232.1,384.2,386.4,313.8,197.9,719.5,301.0,176.4,316.2,152.5,483.0
UE,842.6,681.3,706.4,889.4,363.2,815.3,409.0,764.7,781.9,723.2,611.2,914.2,770.0,292.7,104.1,250.5,345.1,367.8,613.1,699.4,890.3,635.4,592.0,804.5,643.0,656.2,880.3,791.8,860.1,618.7,862.3,470.7,495.9,581.7,698.2,302.7,267.3,832.7,138.5,219.1,242.7,765.5,681.7,324.6,188.3,1005.2,828.4,876.2,967.9,675.7,358.0,1313.9,675.7,814.3,905.9,894.5,820.7,338.5,751.7,91.9,934.3,347.9,637.4,830.6,818.2,827.5,920.3,317.7,927.8,448.2,240.6,997.9,719.6,290.2,874.1,656.8,436.8,891.8,829.0,887.1,830.7,465.6,968.8,959.0,773.7,974.8,805.3,450.9,909.6,982.6,1087.7,840.5,987.4,926.5,902.5,722.4,550.5,901.4,688.4,495.6,654.5,782.9,553.3,884.3,815.3,101.9,851.6,951.7,630.6,614.8,854.2,958.1,958.2,248.3,643.2,969.2,0.0,998.3,585.3,804.3,618.6,806.5,669.6,578.8,1056.8,693.0,731.0,652.9,592.5,878.5,825.8,548.5,620.8,255.1,826.1,858.4,432.6,232.6,950.5,236.7,969.1,581.2,919.6,390.6,724.8,558.8,859.2,294.3,804.0,888.9,819.2,955.4,821.4
UG,135.3,404.8,351.8,211.9,573.4,228.2,491.2,410.1,206.3,368.6,402.2,145.9,291.9,636.3,875.2,844.0,938.6,576.9,493.5,266.6,194.8,370.4,478.3,237.3,438.3,395.5,85.0,224.6,176.5,309.5,115.6,563.1,553.6,468.0,437.5,849.0,860.8,339.1,947.3,904.2,713.1,410.9,421.0,622.0,822.2,6.8,318.1,271.0,290.4,395.8,951.5,1390.8,290.4,216.6,137.6,217.0,199.6,608.1,277.9,888.1,160.9,774.0,396.7,288.8,146.1,179.5,152.0,906.9,232.3,505.0,791.2,310.0,458.9,661.6,143.5,396.1,653.1,121.6,274.9,134.4,243.6,572.5,291.3,263.5,214.5,297.3,242.7,584.8,232.1,305.1,218.9,249.1,99.0,96.3,207.0,304.9,468.5,133.1,238.6,457.6,312.5,187.4,616.0,116.0,148.6,910.7,195.2,274.2,336.8,315.5,176.7,262.6,262.7,889.2,382.5,291.7,862.8,0.0,465.7,235.5,377.9,451.9,408.9,349.6,265.6,432.3,376.4,376.4,387.8,201.0,332.2,611.2,346.6,817.2,347.2,216.4,520.6,783.2,273.0,921.8,27.3,461.6,89.4,509.6,370.2,439.2,163.7,844.9,179.9,147.7,281.7,273.6,466.8
UK,535.9,617.3,564.3,287.1,322.3,440.7,253.2,622.6,475.2,581.1,184.1,404.2,343.7,425.9,669.1,633.6,728.2,325.8,113.8,479.1,425.3,587.2,84.4,377.4,215.9,608.0,395.3,364.7,343.9,191.6,485.3,207.1,276.6,74.1,650.0,642.9,650.4,551.6,736.9,693.8,502.7,623.4,633.5,370.9,663.0,504.0,548.9,569.5,416.7,608.3,741.1,1119.5,502.9,507.6,395.9,387.9,412.1,365.2,490.4,682.0,424.3,567.9,609.2,523.9,358.6,509.9,410.3,700.8,462.8,232.3,580.8,400.9,671.4,451.2,494.1,608.6,350.4,406.8,487.4,507.1,456.1,178.6,417.6,494.0,467.0,388.2,378.2,195.5,323.0,399.2,493.6,465.9,468.2,421.8,437.5,517.4,74.6,391.4,261.3,180.6,525.0,355.8,260.0,399.3,361.1,700.3,407.7,400.5,549.3,187.7,347.6,467.2,493.2,723.0,595.0,382.6,652.4,497.1,0.0,377.2,590.4,664.4,621.4,151.7,462.7,644.8,588.9,588.9,165.4,371.9,544.7,255.2,559.1,611.1,399.0,431.2,247.9,572.8,389.9,711.4,467.9,24.5,428.4,258.5,582.7,83.2,394.2,634.5,497.3,372.7,512.5,331.6,679.3
UO,226.6,441.3,388.3,248.4,469.7,264.7,387.5,446.6,293.8,405.1,302.8,182.4,328.4,532.6,775.8,740.3,834.9,473.2,389.8,303.1,231.3,411.2,374.6,83.4,334.6,432.0,121.5,70.7,213.0,256.5,206.9,459.4,449.9,364.3,474.0,749.6,757.1,375.6,843.6,800.5,609.4,447.4,457.5,518.3,769.7,204.3,372.9,324.7,326.9,432.3,847.8,1260.0,326.9,304.1,174.1,253.5,236.1,504.4,314.4,788.7,202.5,674.6,433.2,347.9,182.6,270.8,188.5,807.5,268.8,405.6,687.5,353.0,495.4,557.9,234.8,432.6,549.4,109.5,311.4,225.7,280.1,468.8,327.8,300.0,291.0,333.8,88.8,481.1,268.6,341.6,143.8,289.9,118.4,143.4,243.5,341.4,364.8,169.6,275.1,353.9,349.0,33.5,512.3,152.5,185.1,807.0,231.7,310.7,373.3,252.6,213.2,299.1,299.2,829.7,419.0,328.2,759.1,192.8,362.0,0.0,414.4,488.4,445.4,245.9,112.9,468.8,412.9,412.9,284.1,237.5,368.7,507.5,383.1,717.8,383.7,255.2,421.2,679.5,309.5,818.1,168.2,357.9,150.0,405.9,406.7,335.5,200.2,741.2,271.7,184.2,336.5,314.4,503.3
UU,243.9,82.6,107.7,290.7,652.2,216.6,570.0,166.0,183.2,124.5,485.3,315.5,369.9,715.1,669.1,705.2,799.8,655.7,572.3,100.7,291.6,18.7,557.1,439.8,517.1,39.5,281.6,427.1,261.4,388.3,263.6,641.9,632.4,546.8,81.5,932.1,722.0,234.0,736.9,588.7,791.9,166.8,65.0,700.8,484.2,406.5,256.9,277.5,369.2,77.0,812.7,1546.7,77.0,215.6,307.2,295.8,222.0,686.9,153.0,682.0,335.6,857.1,18.7,231.9,219.5,228.8,321.6,772.4,329.1,588.1,870.0,399.2,102.9,740.4,275.4,40.1,731.9,293.1,230.3,288.4,232.0,651.3,370.1,360.3,175.0,376.1,445.2,663.6,310.9,383.9,489.0,241.8,388.7,327.8,303.8,123.7,547.3,302.7,317.4,536.4,55.8,389.9,694.8,285.6,216.6,700.3,252.9,353.0,31.9,394.3,255.5,359.4,359.5,551.2,26.5,370.5,652.4,399.6,544.5,438.0,0.0,207.8,52.9,428.4,458.1,76.3,132.3,54.2,466.6,279.8,227.1,690.0,22.1,709.8,426.0,259.7,603.7,862.0,351.8,559.6,370.4,540.4,320.9,588.4,126.1,518.0,260.5,923.7,205.3,290.2,220.5,356.7,222.7
UV,272.4,229.4,146.4,369.5,731.0,295.4,648.8,100.7,211.7,83.1,564.1,394.3,448.7,793.9,831.7,867.8,962.4,734.5,651.1,189.4,370.4,199.3,635.9,539.5,595.9,220.1,360.4,526.8,340.2,467.1,292.1,720.7,711.2,625.6,262.1,1010.9,884.6,312.8,899.5,751.3,870.7,150.2,245.6,779.6,646.8,435.0,140.4,218.7,448.0,220.4,975.3,1575.2,165.7,244.1,386.0,374.6,300.8,773.9,251.6,844.6,414.4,935.9,221.3,173.1,298.3,257.3,400.4,935.0,407.9,666.9,948.8,478.0,283.5,819.2,303.9,220.7,810.7,371.9,309.1,316.9,310.8,730.1,448.9,439.1,203.5,454.9,544.9,742.4,389.7,462.7,517.5,320.6,417.2,356.3,382.6,278.6,626.1,381.5,396.2,615.2,137.1,489.6,773.6,364.4,295.4,862.9,331.7,431.8,161.4,473.1,334.3,438.2,438.3,713.8,207.1,449.3,815.0,428.1,623.3,516.8,202.5,0.0,233.5,507.2,486.6,256.9,138.0,201.0,545.4,358.6,305.9,768.8,171.2,872.4,504.8,355.9,682.5,940.8,430.6,722.2,398.9,619.2,349.4,667.2,111.7,596.8,339.3,1002.5,233.8,369.0,161.7,435.5,43.8
UY,284.2,122.9,148.0,331.0,692.5,256.9,610.3,206.3,223.5,164.8,525.6,355.8,410.2,755.4,689.4,725.5,820.1,696.0,612.6,141.0,331.9,24.5,597.4,480.1,557.4,12.2,321.9,467.4,301.7,428.6,303.9,682.2,672.7,587.1,28.5,777.7,742.3,274.3,757.2,609.0,717.7,207.1,37.7,741.1,504.5,446.8,297.2,317.8,409.5,117.3,833.0,1587.0,117.3,255.9,347.5,336.1,262.3,735.4,193.3,702.3,375.9,897.4,61.0,272.2,259.8,269.1,361.9,792.7,369.4,628.4,715.6,439.5,49.9,765.2,315.7,30.8,772.2,333.4,270.6,328.7,272.3,691.6,410.4,400.6,215.3,416.4,485.5,703.9,351.2,424.2,529.3,282.1,429.0,368.1,344.1,164.0,587.6,343.0,357.7,576.7,96.1,430.2,735.1,325.9,256.9,720.6,293.2,393.3,72.2,434.6,295.8,399.7,399.8,571.5,16.7,410.8,672.7,439.9,584.8,478.3,42.2,248.1,0.0,468.7,498.4,62.1,172.6,94.5,506.9,320.1,267.4,730.3,62.4,730.1,466.3,300.0,644.0,707.6,392.1,579.9,410.7,580.7,361.2,628.7,166.4,558.3,300.8,769.3,245.6,330.5,260.8,397.0,263.0
UZ,383.1,464.5,411.5,134.3,222.7,287.9,140.5,469.8,322.4,428.3,55.8,251.4,190.1,285.6,528.8,493.3,587.9,226.2,142.8,326.3,272.5,434.4,127.6,224.6,87.6,455.2,242.5,211.9,191.1,38.8,332.5,212.4,202.9,117.3,497.2,502.6,510.1,398.8,596.6,553.5,362.4,470.6,480.7,271.3,522.7,351.2,396.1,416.7,263.9,455.5,600.8,1124.8,350.1,354.8,243.1,235.1,259.3,257.4,337.6,541.7,271.5,427.6,456.4,371.1,205.8,357.1,257.5,560.5,310.0,158.6,440.5,258.5,518.6,310.9,341.3,455.8,302.4,254.0,334.6,354.3,303.3,221.8,264.8,341.2,314.2,235.4,225.4,234.1,170.2,246.4,340.8,313.1,315.4,269.0,284.7,364.6,117.8,238.6,108.5,106.9,372.2,203.0,265.3,246.5,208.3,560.0,254.9,247.7,396.5,34.9,194.8,314.4,340.4,582.7,442.2,229.8,512.1,344.3,115.0,224.4,437.6,511.6,468.6,0.0,309.9,492.0,436.1,436.1,37.1,219.1,391.9,260.5,406.3,470.8,246.2,278.4,174.2,432.5,237.1,571.1,315.1,110.9,275.6,158.9,429.9,88.5,241.4,494.2,344.5,219.9,359.7,178.8,526.5
VA,282.6,497.3,444.3,304.4,550.8,320.7,468.6,502.6,355.2,461.1,366.4,220.9,384.4,613.7,856.9,821.4,916.0,554.3,470.9,341.6,287.3,449.7,455.7,164.5,415.7,488.0,177.5,151.8,251.5,337.6,262.9,540.5,531.0,445.4,530.0,813.2,838.2,431.6,924.7,881.6,690.5,485.9,513.5,599.4,850.8,260.3,428.9,418.3,365.4,488.3,928.9,1340.0,382.9,387.6,212.6,309.5,292.1,593.7,370.4,852.3,253.4,738.2,489.2,386.4,238.6,326.8,244.5,888.6,307.3,469.2,768.6,402.5,551.4,639.0,290.8,488.6,630.5,165.5,367.4,281.7,336.1,549.9,383.8,356.0,347.0,389.8,169.9,562.2,307.1,380.1,92.3,328.4,156.9,199.4,299.5,397.4,445.9,225.6,331.1,435.0,405.0,114.6,593.4,208.5,241.1,888.1,287.7,366.7,429.3,316.2,251.7,355.1,355.2,910.8,475.0,384.2,840.2,248.8,425.6,128.5,470.4,544.4,501.4,327.0,0.0,524.8,468.9,468.9,347.7,293.5,424.7,571.1,439.1,781.4,439.7,311.2,484.8,760.6,348.0,899.2,224.2,439.0,206.0,487.0,462.7,416.6,256.2,822.3,331.5,240.2,392.5,352.9,541.8
VB,307.2,145.9,171.0,354.0,715.5,279.9,633.3,229.3,246.5,187.8,548.6,378.8,433.2,778.4,712.4,748.5,843.1,719.0,635.6,164.0,354.9,47.5,620.4,503.1,580.4,47.7,344.9,490.4,324.7,451.6,326.9,705.2,695.7,610.1,61.4,800.7,765.3,297.3,780.2,632.0,740.7,230.1,23.4,764.1,527.5,469.8,320.2,340.8,432.5,140.3,856.0,1610.0,140.3,278.9,370.5,359.1,285.3,750.2,216.3,725.3,398.9,920.4,84.0,295.2,282.8,292.1,384.9,815.7,392.4,651.4,738.6,462.5,40.0,788.2,338.7,26.1,795.2,356.4,293.6,351.7,295.3,714.6,433.4,423.6,238.3,439.4,508.5,726.9,374.2,447.2,552.3,305.1,452.0,391.1,367.1,187.0,610.6,366.0,380.7,599.7,119.1,453.2,758.1,348.9,279.9,743.6,316.2,416.3,95.2,457.6,318.8,422.7,422.8,594.5,39.7,433.8,695.7,462.9,607.8,501.3,65.2,271.1,46.6,491.7,521.4,0.0,195.6,117.5,529.9,343.1,290.4,753.3,85.4,753.1,489.3,323.0,667.0,730.6,415.1,602.9,433.7,603.7,384.2,651.7,189.4,581.3,323.8,792.3,268.6,353.5,283.8,420.0,286.0
