from_stop,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BL,BN,BP,BR,CC,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NQ,NS,NZ,OG,ON,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UP,UQ,US,VD,VE,VI,VP,VT,VY,WE,WO,WP,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
SZ,300.2,370.6,272.5,380.8,313.4,339.9,250.8,262.9,263.3,268.4,388.6,448.3,328.3,125.7,426.7,100.7,247.3,340.9,121.4,138.9,435.1,276.0,150.4,335.4,354.7,326.8,299.1,247.8,67.1,94.6,469.6,317.2,114.1,371.8,339.1,426.8,231.2,477.5,188.6,363.3,153.6,389.2,363.5,345.3,348.0,279.4,93.3,355.3,378.6,339.3,1234.4,439.8,182.4,267.3,284.1,254.6,105.2,422.1,437.8,138.7,252.9,258.4,180.9,108.9,118.2,139.1,374.0,489.1,219.8,484.3,293.8,482.5,316.1,132.8,391.6,333.9,159.5,87.9,362.4,384.7,104.2,224.9,329.0,329.8,51.5,183.2,403.8,193.0,104.2,387.8,118.2,303.4,341.2,251.3,328.5,420.9,259.4,447.5,308.5,304.0,132.6,158.0,347.6,269.3,179.2,221.1,59.5,77.9,131.2,0.0,159.8,190.3,382.7,376.7,241.0,164.4,495.6,70.6,129.7,141.3,86.6,123.7,113.4,141.7,150.5,251.2,228.0,297.5,460.9,307.7,148.4,351.0,103.1,287.6,79.3,370.2,347.2,103.5,148.3,161.3,190.6,149.1,478.2,179.1,170.8,300.0,183.7,424.5,419.7
TA,350.8,421.2,323.1,431.4,283.2,199.8,301.4,172.5,210.3,319.0,238.5,288.4,212.4,225.4,477.3,82.3,297.9,197.5,172.0,238.6,331.7,132.6,201.0,158.4,405.3,377.4,155.7,298.4,129.3,123.9,520.2,173.8,260.5,422.4,164.1,266.9,178.2,528.1,135.6,413.9,204.2,439.8,265.6,170.3,171.0,151.1,225.4,191.0,429.2,179.4,1181.4,279.9,233.0,317.9,245.3,305.2,75.2,472.7,488.4,189.7,303.5,309.0,214.8,264.4,152.1,189.7,424.6,539.7,166.8,534.9,263.6,533.1,194.3,266.3,231.7,190.5,259.2,243.4,222.3,259.2,172.6,275.5,188.9,186.4,207.0,233.8,454.4,204.2,253.6,438.4,251.7,160.0,181.3,301.9,379.1,471.5,310.0,498.1,359.1,354.6,232.3,208.6,204.2,319.9,19.3,271.7,137.1,131.2,78.2,189.3,0.0,240.9,433.3,216.8,291.6,160.6,546.2,170.4,42.4,30.0,232.6,167.3,85.3,190.6,141.3,301.8,278.6,348.1,511.5,358.3,199.0,191.1,139.8,187.4,179.0,253.9,187.3,214.5,107.2,157.5,181.2,88.3,528.8,229.7,221.4,350.6,92.1,475.1,470.3
TG,229.8,300.2,202.1,310.4,400.7,402.7,121.8,375.4,350.6,198.0,451.4,520.1,415.3,179.8,356.3,188.0,176.9,400.4,70.7,193.0,518.2,335.5,114.4,361.3,284.3,256.4,358.6,177.4,209.5,181.9,399.2,376.7,190.5,301.4,367.0,459.6,318.5,407.1,275.9,292.9,89.8,318.8,450.8,373.2,373.9,354.0,169.7,383.2,308.2,395.4,1321.7,511.6,92.3,196.9,371.4,184.2,192.5,351.7,367.4,69.4,123.9,188.0,248.9,185.3,267.5,75.3,303.6,418.7,307.1,413.9,381.1,412.1,397.2,209.2,463.4,393.4,213.6,164.3,425.2,462.1,246.6,154.5,391.8,389.3,127.7,27.8,333.4,264.7,180.6,317.4,194.6,362.9,413.0,122.3,258.1,350.5,189.0,377.1,238.1,233.6,186.7,94.2,407.1,198.9,258.9,150.7,201.9,165.2,218.5,179.2,278.3,0.0,312.3,448.5,112.0,308.7,425.2,219.5,217.0,228.6,163.0,266.1,200.7,253.9,289.4,180.8,157.6,227.1,390.5,237.3,116.4,392.7,245.5,390.3,133.4,433.0,419.0,179.9,255.3,305.6,277.9,236.4,407.8,126.5,41.9,229.6,295.0,354.1,349.3
TR,95.3,12.0,211.6,218.3,582.0,576.1,296.7,548.8,531.9,207.4,624.8,693.5,588.7,361.1,264.2,369.3,186.3,573.8,252.0,374.3,691.6,505.4,219.9,534.7,48.0,99.1,532.0,106.7,390.8,363.2,307.1,550.1,371.8,28.2,540.4,633.0,499.8,315.0,457.2,200.8,327.4,226.7,641.9,546.6,547.3,527.4,351.3,556.6,203.8,568.8,1503.0,685.0,228.3,193.9,621.6,99.8,373.8,259.6,275.2,231.4,298.8,197.5,430.2,366.6,448.8,344.2,211.5,326.6,491.8,321.8,562.4,320.0,570.6,390.7,636.8,566.8,394.9,345.6,598.6,635.5,425.0,243.8,565.2,562.7,309.0,254.8,241.3,446.0,361.9,225.3,375.9,536.3,586.4,297.6,267.6,258.4,151.4,285.0,200.5,243.0,368.0,322.3,580.5,208.3,432.3,186.8,383.2,346.5,399.8,360.5,451.7,291.0,0.0,621.9,286.9,490.0,333.1,400.8,463.5,481.8,344.3,447.4,382.0,434.6,470.7,190.2,167.0,122.7,298.4,246.8,221.9,566.1,426.8,563.7,314.7,606.4,592.4,361.2,436.6,486.9,459.2,417.7,315.7,288.1,242.4,239.1,468.4,260.7,257.2
TS,596.7,667.1,569.0,677.3,219.9,95.5,547.3,223.9,266.5,564.9,58.4,108.3,163.1,471.3,723.2,338.1,543.8,102.7,417.9,484.5,151.6,158.3,446.9,137.5,651.2,623.3,124.7,544.3,360.7,403.4,766.1,85.3,462.4,668.3,118.8,67.3,221.8,774.0,293.8,659.8,360.4,685.7,159.9,113.0,101.4,200.9,427.3,103.5,675.1,91.9,1030.7,99.8,478.9,563.8,284.1,551.1,314.5,718.6,734.3,435.6,549.4,554.9,416.7,498.0,376.5,377.2,670.5,785.6,231.7,780.8,200.3,779.0,131.0,468.2,51.6,68.6,505.1,477.0,72.1,98.5,431.7,521.4,102.6,189.1,438.4,470.3,700.3,371.0,455.5,684.3,453.6,120.4,45.8,547.8,625.0,717.4,555.9,744.0,605.0,600.5,478.2,355.3,108.3,565.8,242.4,517.6,368.5,408.0,264.7,420.7,261.8,442.4,679.2,0.0,537.5,327.4,792.1,401.8,291.8,291.9,434.5,362.5,316.7,357.4,389.3,547.7,524.5,594.0,757.4,604.2,444.9,81.7,398.9,160.2,424.9,73.8,39.9,416.4,382.3,324.3,268.5,305.5,774.7,379.4,458.2,596.5,244.8,721.0,716.2
TU,216.6,287.0,188.9,297.2,432.5,459.0,49.0,382.0,382.4,184.8,507.7,567.4,479.9,211.6,343.1,219.8,163.7,465.0,102.5,224.8,554.2,400.1,70.4,425.9,271.1,243.2,423.2,164.2,241.3,213.7,386.0,441.3,222.3,288.2,431.6,524.2,350.3,393.9,307.7,279.7,154.4,305.6,482.6,437.8,438.5,418.6,201.5,447.8,295.0,460.0,1353.5,558.9,48.3,183.7,403.2,171.0,224.3,338.5,354.2,81.9,51.1,174.8,280.7,217.1,299.3,139.9,290.4,405.5,338.9,400.7,412.9,398.9,461.8,241.0,510.7,458.0,245.4,196.1,481.5,503.8,278.4,141.3,448.1,453.9,159.5,74.6,320.2,296.5,212.4,304.2,226.4,427.5,460.3,49.5,244.9,337.3,175.8,363.9,224.9,220.4,218.5,158.8,471.7,185.7,323.5,137.5,233.7,197.0,250.3,211.0,278.9,86.7,299.1,495.8,0.0,340.5,412.0,251.3,248.8,260.4,194.8,297.9,232.5,285.7,321.2,167.6,144.4,213.9,377.3,224.1,72.4,457.3,277.3,406.7,165.2,489.3,466.3,211.7,287.1,337.4,309.7,268.2,394.6,139.0,88.7,216.4,302.8,340.9,336.1
TX,406.3,476.7,378.6,486.9,206.4,232.9,356.9,188.0,139.0,374.5,281.6,356.6,247.9,217.5,532.8,200.2,353.4,266.0,227.5,230.7,328.1,201.1,256.5,237.0,460.8,432.9,224.2,353.9,103.6,150.0,575.7,242.3,134.9,477.9,247.5,325.2,124.2,583.6,131.7,469.4,259.7,495.3,256.5,253.7,249.6,184.7,99.8,263.7,484.7,275.9,1127.4,348.1,288.5,373.4,209.2,360.7,171.0,528.2,543.9,244.8,359.0,364.5,89.2,179.7,49.0,245.2,480.1,595.2,112.8,590.4,182.7,588.6,235.7,140.7,337.5,259.0,247.2,158.7,255.4,277.7,62.7,331.0,222.0,231.8,142.7,289.3,509.9,43.5,128.0,493.9,126.1,228.5,287.1,357.4,434.6,527.0,365.5,553.6,414.6,410.1,224.4,264.1,272.3,375.4,214.3,327.2,111.4,184.7,155.0,163.6,213.6,296.4,488.8,322.6,347.1,0.0,601.7,144.7,190.5,175.4,107.0,35.0,125.4,29.9,99.9,357.3,334.1,403.6,567.0,413.8,254.5,268.4,65.6,207.2,171.1,263.2,293.1,88.9,97.7,3.7,64.7,115.4,584.3,285.2,276.9,406.1,146.5,530.6,525.8
UP,239.6,310.0,289.7,240.1,698.5,725.0,413.2,648.0,648.4,370.6,773.7,833.4,713.4,477.6,96.5,485.8,349.5,716.2,368.5,490.8,820.2,651.3,336.4,720.5,294.1,351.8,674.4,350.0,507.3,479.7,30.4,692.5,488.3,311.2,724.2,775.4,616.3,73.4,573.7,202.6,405.6,165.0,748.6,730.4,733.1,664.5,467.5,740.4,318.0,724.4,1619.5,824.9,344.8,271.9,669.2,356.8,490.3,86.1,85.9,347.9,415.3,275.6,546.7,483.1,565.3,391.1,213.3,7.7,604.9,174.6,678.9,72.8,701.2,507.0,776.7,709.2,511.4,462.1,747.5,769.8,544.4,360.3,714.1,705.1,425.5,371.3,103.4,562.5,478.4,227.1,492.4,678.7,726.3,413.7,345.7,196.7,316.5,137.8,351.1,406.2,484.5,410.0,722.9,371.5,564.3,265.7,499.7,463.0,516.3,477.0,544.9,407.5,322.1,761.8,403.4,606.5,0.0,517.3,514.8,526.4,460.8,563.9,498.5,551.7,587.2,353.4,330.2,236.9,102.9,324.9,338.4,736.1,543.3,672.7,431.2,755.3,732.3,477.7,553.1,603.4,575.7,534.2,168.5,405.0,358.9,317.2,568.8,157.2,195.5
UQ,361.7,432.1,334.0,442.3,333.6,360.1,312.3,283.1,253.6,329.9,408.8,480.6,348.5,181.0,488.2,120.9,308.8,365.5,182.9,194.2,455.3,297.1,211.9,326.4,416.2,388.3,323.7,309.3,46.1,56.9,531.1,341.8,162.3,433.3,332.1,424.7,251.4,539.0,208.8,418.3,215.1,451.2,383.7,338.3,339.0,319.1,148.3,348.3,440.1,371.6,1254.6,472.1,243.9,329.7,304.3,316.1,125.4,483.6,499.2,200.6,314.4,313.4,159.9,163.6,97.2,200.6,435.5,544.1,243.4,545.8,314.0,544.0,362.3,211.6,423.9,358.5,214.8,142.6,382.6,400.1,80.3,286.4,349.2,354.4,106.2,244.7,465.3,172.0,158.9,449.2,196.8,328.0,373.5,312.9,390.0,511.0,320.9,509.0,370.0,365.5,187.9,219.5,372.2,330.8,211.5,282.6,32.0,109.6,151.4,88.5,192.1,251.8,444.2,409.0,302.5,143.4,557.1,0.0,149.9,153.9,140.8,102.7,103.9,121.4,129.5,312.7,289.5,359.0,522.4,369.2,209.9,376.8,82.1,307.8,134.6,390.4,379.5,159.6,127.3,140.3,210.8,145.0,539.7,240.6,232.3,361.5,246.4,484.7,481.2
US,332.0,402.4,304.3,412.6,267.5,249.6,282.6,222.3,217.4,300.2,288.3,338.2,262.2,206.6,458.5,39.8,279.1,247.3,153.2,219.8,381.5,182.4,182.2,208.2,386.5,358.6,205.5,279.6,93.5,139.9,501.4,223.6,224.7,403.6,213.9,316.7,185.3,509.3,142.7,395.1,185.4,421.0,315.4,220.1,220.8,200.9,189.6,240.8,410.4,229.2,1188.5,329.7,214.2,299.1,295.1,286.4,60.9,453.9,469.6,170.5,284.7,290.2,179.0,228.6,116.3,170.9,405.8,520.9,173.9,516.1,247.9,514.3,244.1,230.5,281.5,240.3,240.4,207.6,272.1,309.0,120.3,256.7,238.7,236.2,171.2,215.0,435.6,158.3,217.8,419.6,215.9,209.8,231.1,283.1,360.3,452.7,291.2,479.3,340.3,335.8,213.5,189.8,254.0,301.1,69.1,252.9,101.3,112.4,85.3,153.5,49.7,222.1,414.5,266.6,272.8,175.8,527.4,134.6,0.0,11.5,196.8,139.8,49.5,157.8,156.5,283.0,259.8,329.3,492.7,339.5,180.2,240.9,119.2,237.2,160.2,303.7,237.1,178.7,122.4,172.7,144.7,138.1,510.0,210.9,202.6,331.8,141.9,456.3,451.5
VD,344.4,414.8,316.7,425.0,312.5,229.1,295.0,201.8,222.0,312.6,276.7,326.6,241.7,219.0,470.9,52.2,291.5,226.8,165.6,232.2,369.9,158.4,194.6,187.7,398.9,371.0,185.0,292.0,99.2,145.6,513.8,203.1,230.4,416.0,193.4,305.1,189.9,521.7,147.3,407.5,197.8,433.4,294.9,199.6,200.3,180.4,195.0,229.2,422.8,217.6,1193.1,318.1,226.6,312.4,274.6,298.8,66.6,466.3,481.9,182.9,297.1,302.6,184.7,234.3,122.0,183.3,418.2,533.3,181.9,528.5,292.9,526.7,223.6,236.2,269.9,219.8,252.8,213.3,251.6,288.5,123.1,269.1,218.2,215.7,176.9,227.4,448.0,164.0,223.5,432.0,221.6,189.3,219.5,295.9,372.7,465.1,303.6,491.7,352.7,348.2,225.9,202.2,233.5,313.5,57.5,265.3,107.0,124.8,89.9,159.2,38.1,234.5,426.9,255.0,285.2,198.8,539.8,137.4,12.3,0.0,202.5,145.5,55.2,163.5,179.5,295.4,272.2,341.7,505.1,351.9,192.6,229.3,124.9,216.7,172.6,259.4,225.5,184.4,145.4,195.7,149.3,126.5,522.4,223.3,215.0,344.2,121.4,467.4,463.9
VE,298.7,369.1,271.0,379.3,361.3,388.3,249.3,310.8,259.5,266.9,437.0,496.7,376.7,109.9,424.7,148.6,245.8,381.1,119.9,123.1,483.5,312.7,148.9,384.3,353.2,325.3,339.3,246.3,96.7,125.5,468.1,357.4,27.9,369.8,387.5,440.3,279.6,476.0,237.0,361.3,152.1,388.2,411.9,393.7,396.4,327.8,7.8,403.7,377.1,387.7,1282.8,488.2,180.9,265.3,332.5,253.1,153.6,420.6,435.8,136.7,251.4,256.4,86.3,84.0,147.8,137.1,372.5,488.1,271.1,482.8,342.2,481.0,364.5,47.0,440.0,374.1,140.2,51.1,410.8,432.6,133.3,223.4,377.4,370.0,35.1,181.2,402.3,102.1,20.4,385.8,32.0,343.6,389.1,249.4,327.0,418.9,257.9,446.0,307.0,302.5,116.8,156.5,387.8,267.8,227.1,219.1,88.6,124.5,179.6,83.4,208.2,188.8,381.2,425.1,239.5,120.0,494.1,99.7,178.1,204.5,0.0,153.3,161.8,91.7,180.1,249.7,226.5,296.0,459.4,306.2,146.9,398.9,132.7,336.0,63.5,418.6,395.1,17.3,177.9,123.8,239.0,195.1,476.7,177.6,168.8,298.5,232.1,422.5,418.2
VI,409.8,480.2,382.1,490.4,231.3,309.4,360.4,277.5,182.3,378.0,358.1,448.3,346.7,221.0,536.3,170.8,356.9,353.9,231.0,234.2,423.8,289.0,260.0,335.8,464.3,436.4,312.1,357.4,68.5,114.9,579.2,330.2,160.6,481.4,353.7,426.8,219.9,587.1,177.3,472.9,263.2,498.8,352.2,359.9,348.4,294.7,125.5,350.9,488.2,339.3,1223.1,439.8,292.0,376.9,272.8,364.2,141.6,531.7,547.4,248.7,362.5,368.0,114.9,203.6,74.7,248.7,483.6,598.7,208.5,593.9,257.0,592.1,334.5,166.4,391.6,346.9,254.8,182.6,331.9,368.8,63.3,334.5,298.5,342.8,146.2,292.8,513.4,69.2,153.7,497.4,151.8,316.4,341.2,360.9,438.1,530.5,369.0,557.1,418.1,413.6,227.9,267.6,360.6,378.9,179.2,330.7,76.3,149.6,119.9,128.5,178.9,299.9,492.3,376.7,350.6,78.7,605.2,109.6,161.1,146.0,132.7,0.0,96.0,55.6,64.8,360.8,337.6,407.1,570.5,417.3,258.0,351.0,30.5,306.0,174.6,339.7,347.2,114.6,62.6,75.6,179.3,80.3,587.8,288.7,280.4,409.6,181.7,534.1,529.3
VP,321.1,391.5,293.4,401.7,232.1,258.6,271.7,181.6,182.0,289.3,326.7,376.6,276.4,196.4,447.6,74.7,268.2,261.5,142.3,209.6,353.8,196.6,171.3,222.4,375.6,347.7,219.7,268.7,43.9,90.3,490.5,237.8,175.1,392.7,228.1,320.7,149.9,498.4,107.3,384.2,174.5,410.1,282.2,234.3,235.0,215.1,140.0,244.3,399.5,267.6,1153.1,368.1,203.3,288.2,202.8,275.5,45.5,443.0,458.7,160.0,273.8,279.3,129.4,179.0,66.7,160.0,394.9,510.0,138.5,505.2,212.5,503.4,258.3,180.9,319.9,254.5,230.2,158.0,281.1,303.4,70.7,245.8,247.7,250.4,121.6,204.1,424.7,108.7,168.2,408.7,166.3,224.0,269.5,272.2,349.4,441.8,280.3,468.4,329.4,324.9,203.3,178.9,268.2,290.2,107.5,242.0,51.7,125.0,49.9,103.9,88.1,211.2,403.6,305.0,261.9,140.1,516.5,85.0,65.0,49.9,147.2,90.2,0.0,108.2,120.8,272.1,248.9,318.4,481.8,328.6,169.3,279.3,69.6,206.3,150.0,288.9,275.5,129.1,86.7,137.0,109.3,67.8,499.1,200.0,191.7,320.9,102.4,445.4,440.6
VT,376.3,446.7,348.6,456.9,235.1,261.6,326.9,216.7,161.1,344.5,310.3,385.3,276.6,187.5,502.8,169.5,323.4,294.7,197.5,200.7,356.8,226.3,226.5,265.7,430.8,402.9,252.9,323.9,85.9,132.3,545.7,271.0,104.9,447.2,276.2,353.9,152.9,553.6,202.8,439.4,229.7,465.8,285.2,282.4,278.3,213.4,69.5,292.4,454.7,304.6,1156.1,376.8,258.5,344.3,237.9,330.7,141.0,497.5,513.8,214.1,329.0,333.8,59.2,149.7,19.0,214.5,450.1,564.5,144.9,560.4,211.4,558.6,264.4,110.9,366.2,287.7,217.2,128.7,284.1,301.6,89.8,301.0,250.7,260.5,112.7,258.6,479.9,10.7,98.0,463.8,96.1,257.2,315.8,327.8,403.9,525.6,335.5,522.9,384.6,379.4,193.7,234.1,301.0,345.4,202.3,296.5,93.0,167.0,145.4,145.9,183.6,266.4,458.1,351.3,317.1,28.6,571.7,124.1,160.5,144.7,77.5,58.4,95.4,0.0,92.4,327.3,304.1,373.6,537.0,383.8,224.5,297.1,91.6,235.9,141.1,291.9,321.8,58.9,130.1,32.4,93.4,145.8,554.3,255.2,246.9,376.1,175.2,499.3,495.8
VY,415.0,485.4,387.3,495.6,274.7,301.2,365.6,250.1,185.1,383.2,371.0,420.9,289.6,247.2,541.5,168.6,362.1,326.5,236.2,260.4,396.4,261.6,265.2,287.4,469.5,441.6,284.7,362.6,94.7,141.1,584.4,302.8,216.5,486.6,326.3,399.4,192.5,592.3,149.9,478.1,268.4,504.0,324.8,332.5,300.0,267.3,181.4,323.5,493.4,311.9,1195.7,412.4,297.2,382.1,245.4,369.4,139.4,536.9,552.6,253.5,367.7,373.2,170.8,229.8,130.6,253.9,488.8,603.9,181.1,599.1,255.1,597.3,277.4,222.3,364.2,319.5,281.0,208.8,323.7,346.0,89.5,339.7,290.3,315.4,172.4,298.0,518.6,125.1,209.6,502.6,207.7,289.0,313.8,366.1,443.3,535.7,374.2,562.3,423.3,418.8,254.1,272.8,333.2,384.1,151.8,335.9,102.5,175.8,92.5,154.7,151.5,305.1,497.5,349.3,355.8,81.5,610.4,135.8,194.0,164.2,188.6,84.2,114.2,111.5,0.0,366.0,342.8,412.3,575.7,422.5,263.2,323.6,56.7,248.9,200.8,331.5,319.8,170.5,35.2,78.4,151.9,52.9,593.0,293.9,285.6,414.8,154.3,539.3,534.5
WE,182.1,192.2,154.4,262.7,498.2,524.7,212.9,447.7,448.1,52.2,573.4,633.1,513.1,277.3,308.6,285.5,31.1,618.7,168.2,290.5,619.9,553.8,136.1,579.6,236.6,162.0,576.9,83.0,307.0,279.4,351.5,595.0,288.0,232.6,523.9,677.9,416.0,359.4,373.4,245.2,205.3,271.1,548.3,530.1,592.2,464.2,267.2,540.1,260.5,524.1,1419.2,624.6,144.5,137.1,468.9,89.8,290.0,304.0,319.7,147.2,215.0,140.3,346.4,282.8,365.0,190.8,255.9,371.0,404.6,366.2,478.6,364.4,500.9,306.7,576.4,611.7,311.1,261.8,547.2,569.5,344.1,160.0,513.8,607.6,225.2,171.0,285.7,362.2,278.1,269.7,292.1,581.2,526.0,213.4,210.4,302.8,94.6,329.4,143.7,52.7,284.2,209.7,625.4,18.0,364.0,103.0,299.4,262.7,316.0,276.7,344.6,207.2,204.3,561.5,203.1,406.2,377.5,317.0,314.5,326.1,260.5,363.6,298.2,351.4,386.9,0.0,33.1,179.4,342.8,189.6,138.1,535.8,343.0,472.4,230.9,555.0,532.0,277.4,352.8,403.1,375.4,333.9,360.1,204.7,158.6,181.9,368.5,306.4,301.6
WO,148.9,159.0,121.2,229.5,465.0,491.5,179.7,414.5,414.9,40.3,540.2,599.9,479.9,244.1,275.4,252.3,19.2,585.5,135.0,257.3,586.7,520.6,102.9,546.4,203.4,128.8,543.7,49.8,273.8,246.2,318.3,561.8,254.8,199.4,490.7,644.7,382.8,326.2,340.2,212.0,172.1,237.9,515.1,496.9,559.0,431.0,234.0,506.9,227.3,490.9,1386.0,591.4,111.3,103.9,435.7,56.6,256.8,270.8,286.5,114.0,181.8,107.1,313.2,249.6,331.8,157.6,222.7,337.8,371.4,333.0,445.4,331.2,467.7,273.5,543.2,578.5,277.9,228.6,514.0,536.3,310.9,126.8,480.6,574.4,192.0,137.8,252.5,329.0,244.9,236.5,258.9,548.0,492.8,180.2,177.2,269.6,61.4,296.2,110.5,75.9,251.0,176.5,592.2,41.2,330.8,69.8,266.2,229.5,282.8,243.5,311.4,174.0,171.1,528.3,169.9,373.0,344.3,283.8,281.3,292.9,227.3,330.4,265.0,318.2,353.7,23.1,0.0,146.2,309.6,156.4,104.9,502.6,309.8,439.2,197.7,521.8,498.8,244.2,319.6,369.9,342.2,300.7,326.9,171.5,125.4,148.7,335.3,273.2,268.4
WP,33.9,104.3,100.1,106.8,508.9,535.4,223.6,458.4,458.8,181.0,584.1,643.8,523.8,288.0,152.7,296.2,159.9,526.6,178.9,301.2,630.6,461.7,146.8,530.9,88.4,146.1,484.8,160.4,317.7,290.1,195.6,502.9,298.7,105.5,534.6,585.8,426.7,203.5,384.1,89.3,216.0,115.2,559.0,540.8,543.5,474.9,277.9,550.8,81.0,534.8,1429.9,635.3,155.2,82.3,479.6,166.1,300.7,148.1,163.8,157.9,225.7,86.0,357.1,293.5,375.7,201.5,100.0,215.1,415.3,210.3,489.3,208.5,511.6,317.4,587.1,519.6,321.8,272.5,557.9,580.2,354.8,170.7,524.5,515.5,235.9,181.7,129.8,372.9,288.8,113.8,302.8,489.1,536.7,224.1,156.1,146.9,126.9,173.5,161.5,216.6,294.9,220.4,533.3,181.9,374.7,76.1,310.1,273.4,326.7,287.4,355.3,217.9,116.4,572.2,213.8,416.9,221.6,327.7,325.2,336.8,271.2,374.3,308.9,362.1,397.6,163.8,140.6,0.0,186.9,135.3,148.8,546.5,353.7,483.1,241.6,565.7,542.7,288.1,363.5,413.8,386.1,344.6,204.2,215.4,169.3,127.6,379.2,150.5,145.7
XF,208.0,278.4,258.1,208.5,666.9,693.4,381.6,616.4,616.8,339.0,742.1,801.8,681.8,446.0,78.9,454.2,317.9,684.6,336.9,459.2,788.6,619.7,304.8,688.9,262.5,320.2,642.8,318.4,475.7,448.1,70.0,660.9,456.7,279.6,692.6,743.8,584.7,77.9,542.1,171.0,374.0,133.4,717.0,698.8,701.5,632.9,435.9,708.8,286.4,692.8,1587.9,793.3,313.2,240.3,637.6,325.2,458.7,54.5,68.3,315.9,383.7,244.0,515.1,451.5,533.7,359.5,181.7,89.5,573.3,157.0,647.3,82.9,669.6,475.4,745.1,677.6,479.8,430.5,715.9,738.2,512.8,328.7,682.5,673.5,393.9,339.7,71.8,530.9,446.8,195.5,460.8,647.1,694.7,382.1,314.1,165.1,284.9,120.2,319.5,374.6,452.9,378.4,691.3,339.9,532.7,234.1,468.1,431.4,484.7,445.4,513.3,375.9,290.5,730.2,371.8,574.9,96.0,485.7,483.2,494.8,429.2,532.3,466.9,520.1,555.6,321.8,298.6,205.3,0.0,293.3,306.8,704.5,511.7,641.1,399.6,723.7,700.7,446.1,521.5,571.8,544.1,502.6,150.9,373.4,327.3,285.6,537.2,139.6,163.9
XG,159.4,229.8,43.8,240.0,520.5,547.0,235.2,470.0,470.4,192.6,595.7,655.4,535.4,299.6,285.9,307.8,171.5,538.2,190.5,312.8,642.2,473.3,158.4,542.5,213.9,251.0,496.4,172.0,329.3,301.7,328.8,514.5,310.3,231.0,546.2,597.4,438.3,336.7,395.7,222.5,227.6,248.4,570.6,552.4,555.1,486.5,289.5,562.4,237.8,546.4,1441.5,646.9,166.8,126.5,491.2,178.8,312.3,281.3,297.0,169.5,237.3,58.7,368.7,305.1,387.3,213.1,233.2,348.3,426.9,343.5,500.9,341.7,523.2,329.0,598.7,531.2,333.4,284.1,569.5,591.8,366.4,182.3,536.1,527.1,247.5,193.3,263.0,384.5,300.4,247.0,314.4,500.7,548.3,235.7,67.8,280.1,171.1,306.7,205.7,228.2,306.5,232.0,544.9,193.5,386.3,87.7,321.7,285.0,338.3,299.0,366.9,229.5,241.9,583.8,225.4,428.5,354.8,339.3,336.8,348.4,282.8,385.9,320.5,373.7,409.2,175.4,152.2,156.7,320.1,0.0,160.4,558.1,365.3,494.7,253.2,577.3,554.3,299.7,375.1,425.4,397.7,356.2,337.4,227.0,180.9,80.9,390.8,283.7,278.9
XH,151.7,222.1,124.0,232.3,360.0,386.5,130.9,309.5,309.9,119.9,435.2,494.9,374.9,139.1,278.2,147.3,98.8,377.7,30.0,152.3,481.7,312.8,1.9,382.0,206.2,178.3,335.9,99.3,168.8,141.2,321.1,354.0,149.8,223.3,385.7,436.9,277.8,329.0,235.2,214.8,67.1,240.7,410.1,391.9,394.6,326.0,129.0,401.9,230.1,385.9,1281.0,486.4,33.9,118.8,330.7,106.1,151.8,273.6,289.3,9.0,133.0,109.9,208.2,144.6,226.8,52.6,225.5,340.6,266.4,335.8,340.4,334.0,362.7,168.5,438.2,370.7,172.9,123.6,409.0,431.3,205.9,76.4,375.6,366.6,87.0,32.8,255.3,224.0,139.9,239.3,153.9,340.2,387.8,131.4,180.0,272.4,110.9,299.0,160.0,155.5,146.0,71.5,384.4,120.8,225.8,72.6,161.2,124.5,177.8,138.5,206.4,69.0,234.2,423.3,121.1,268.0,347.1,178.8,176.3,187.9,122.3,225.4,160.0,213.2,248.7,102.7,79.5,149.0,312.4,159.2,0.0,397.6,204.8,334.2,92.7,416.8,393.8,139.2,214.6,264.9,237.2,195.7,329.7,66.5,20.4,151.5,230.3,276.0,271.2
