from_stop,AE,AJ,AO,AT,AV,BC,BF,BL,CB,CE,CF,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IT,IV,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MV,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PD,PL,PP,PT,PV,PX,QB,QI,QN,QU,QW,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
VH,342.0,60.1,159.6,227.9,278.6,199.0,209.6,112.8,265.9,150.9,167.6,236.1,196.4,311.6,341.4,31.1,1858.7,292.2,251.5,198.0,428.3,246.0,164.5,238.2,421.3,400.3,233.9,126.0,278.0,196.7,157.9,209.7,351.2,139.7,267.9,173.3,346.6,273.8,48.5,338.8,271.3,331.9,263.3,321.9,196.9,322.1,178.1,297.8,188.7,118.5,76.5,349.1,253.7,332.5,264.9,317.4,354.3,141.3,177.5,87.4,383.4,219.6,169.7,318.8,286.7,224.8,127.8,197.5,370.8,402.9,231.5,159.1,180.5,303.9,292.1,330.5,198.2,119.6,193.1,433.0,259.0,340.8,303.9,188.2,366.9,214.7,281.4,415.7,145.4,256.2,263.3,247.0,149.2,312.1,254.1,163.9,269.3,357.8,208.6,259.9,313.6,170.9,230.4,203.4,269.9,229.2,323.4,163.6,152.1,122.9,238.6,183.1,211.3,314.0,0.0,192.8,281.3,389.4,104.3,218.8,293.7,332.9,178.2,197.8,80.4,223.8,87.1,221.4,321.9,173.8,129.8,328.1,246.4,226.9,219.4,98.2,279.1,366.2,130.6,173.3,124.8,98.0,371.0,96.4,397.0
VJ,367.7,157.3,145.0,200.8,304.3,153.9,235.3,108.9,291.6,160.8,107.3,221.5,169.2,174.3,328.3,102.3,1718.2,277.6,277.2,170.9,454.0,231.4,137.4,211.1,447.0,426.0,259.6,86.1,303.7,169.6,183.6,235.4,355.5,18.4,240.8,199.0,372.3,299.5,145.7,364.5,342.4,357.6,248.7,347.6,182.2,294.1,203.8,289.5,214.4,156.8,106.9,353.4,279.4,358.2,133.0,290.3,339.7,212.5,132.4,72.8,409.1,290.8,109.4,304.2,265.3,250.5,166.1,223.2,342.8,428.6,257.2,144.5,165.9,375.1,313.5,315.9,223.8,150.0,264.3,448.2,284.7,362.4,276.7,213.9,371.2,200.1,307.1,441.4,130.8,241.6,289.0,232.4,136.7,180.2,227.0,189.6,284.9,343.2,194.0,286.8,282.0,26.6,187.5,229.1,255.3,214.6,296.3,19.3,223.3,108.3,263.4,208.8,151.0,299.4,240.3,0.0,307.0,393.7,142.7,244.5,279.1,337.1,117.9,223.5,151.6,249.5,157.0,206.8,347.6,163.3,227.9,313.5,272.1,212.3,245.1,115.8,147.2,391.9,37.1,198.9,110.1,195.2,396.7,167.6,416.9
VT,96.2,363.6,187.6,368.3,180.6,349.3,249.6,242.1,207.8,178.7,294.3,185.9,355.4,279.0,86.9,308.6,1615.9,75.6,207.0,333.2,185.5,90.1,332.8,375.5,178.5,187.2,273.9,281.5,139.9,341.8,229.1,96.4,69.8,313.2,401.2,180.0,243.0,86.4,352.0,96.0,325.2,144.5,157.7,40.5,277.0,40.7,229.5,160.3,240.2,352.2,313.2,67.7,115.6,89.7,283.2,387.2,107.3,269.8,320.3,246.6,140.6,310.5,235.8,71.8,198.1,126.8,361.5,204.2,89.4,160.1,73.8,239.3,208.5,349.8,104.7,145.7,108.6,356.3,336.4,209.4,200.9,49.8,373.6,118.2,85.5,208.2,183.4,172.9,284.9,176.0,125.2,141.4,176.4,330.4,356.4,148.5,299.2,110.8,129.3,282.5,411.4,321.4,281.0,102.7,69.0,108.1,348.5,314.1,280.6,243.6,259.1,223.1,244.5,129.2,297.6,294.7,0.0,108.0,338.1,120.8,103.5,51.4,228.0,237.8,357.9,269.5,240.6,115.7,218.3,205.9,281.4,143.3,126.4,196.7,259.4,311.2,297.4,102.1,316.1,133.6,210.2,250.3,128.2,373.9,148.4
VZ,187.4,420.7,244.7,425.4,271.8,406.4,340.8,333.3,244.2,269.9,351.4,243.0,412.5,336.1,144.0,365.7,1499.0,132.7,264.1,390.3,276.7,147.2,389.9,432.6,269.7,278.4,365.1,338.6,231.1,398.9,320.3,187.6,32.8,370.3,458.3,271.2,334.2,177.6,409.1,187.2,416.4,235.7,214.8,111.4,334.1,97.8,320.7,217.4,331.4,409.3,370.3,58.3,206.8,180.9,340.3,444.3,178.2,361.0,377.4,303.7,231.8,401.7,292.9,142.7,255.2,218.0,418.6,295.4,146.5,251.3,165.0,296.4,265.6,441.0,195.9,202.8,199.8,413.4,427.6,300.6,237.3,120.7,430.7,209.4,48.5,265.3,274.6,264.1,342.0,233.1,216.4,198.5,233.5,387.5,413.5,239.7,390.4,181.7,186.4,373.7,468.5,378.5,338.1,193.9,126.1,165.2,405.6,371.2,371.8,300.7,350.3,314.3,301.6,186.3,388.8,351.8,91.1,0.0,395.2,212.0,160.6,48.7,285.1,329.0,415.0,360.7,331.8,172.8,309.5,263.0,372.6,200.4,217.6,253.8,350.6,368.3,354.5,193.3,373.2,224.8,267.3,341.5,219.4,431.0,239.6
WK,388.0,117.0,170.5,238.8,324.6,209.9,255.6,134.4,311.9,184.3,196.5,247.0,198.0,322.5,353.8,38.1,1904.7,303.1,297.5,208.9,474.3,256.9,175.4,251.2,467.3,446.3,234.7,190.5,324.0,212.3,203.9,255.7,381.0,150.5,271.7,219.3,392.6,319.8,105.4,384.8,251.0,377.9,274.2,367.9,207.7,319.6,224.1,315.0,234.7,14.1,87.4,378.9,299.7,378.5,275.8,328.3,365.2,121.1,180.9,98.3,429.4,199.4,198.6,329.7,290.8,270.8,23.4,243.5,368.3,448.9,277.5,170.0,191.4,275.6,338.1,341.4,244.1,130.5,172.9,468.5,305.0,377.2,314.7,234.2,396.7,225.6,327.4,461.7,156.3,267.1,309.3,257.9,162.2,323.0,265.0,209.9,270.5,368.7,219.5,239.7,320.0,181.8,241.3,249.4,280.8,240.1,334.3,174.5,131.9,133.8,218.4,229.1,269.2,324.9,148.9,203.7,327.3,419.2,0.0,264.8,304.6,362.6,207.1,250.3,60.2,269.8,120.9,232.3,367.9,188.8,170.3,339.0,285.3,237.8,249.2,171.8,290.0,412.2,141.5,219.2,135.6,139.2,417.0,76.2,437.2
WT,209.1,385.2,240.4,489.1,59.7,460.2,277.0,269.5,194.2,206.1,427.1,268.4,448.3,413.6,296.6,351.1,1787.0,285.3,238.0,459.2,356.6,249.3,425.7,501.5,349.6,328.6,301.3,414.3,217.5,462.6,256.5,138.0,279.5,379.1,522.0,207.4,127.7,135.4,373.6,267.1,352.6,260.2,316.9,250.2,347.9,250.4,256.9,226.1,267.6,443.5,337.7,277.4,193.2,260.8,416.0,578.6,317.0,297.2,431.2,300.6,311.7,337.9,370.4,281.5,229.1,5.9,452.8,231.6,299.1,331.2,170.7,310.2,227.5,377.2,121.4,341.5,136.0,380.8,363.8,350.8,187.3,259.5,565.0,145.6,295.2,239.2,62.5,344.0,338.9,288.5,202.8,300.6,253.3,463.2,515.3,175.9,326.6,320.5,288.5,309.9,570.3,410.4,415.6,130.1,278.7,267.3,558.2,403.1,308.0,296.0,286.5,250.5,379.1,325.0,325.0,427.5,209.6,317.7,429.4,0.0,304.7,261.1,362.6,265.2,400.4,296.9,268.0,274.9,103.0,227.8,308.8,339.1,167.6,259.2,286.8,422.1,430.2,294.5,370.1,161.0,264.2,277.7,299.3,416.4,319.5
WZ,154.2,375.4,230.6,479.3,198.2,436.7,267.2,259.7,170.6,196.3,381.7,273.3,438.5,366.4,174.3,341.3,1688.9,163.0,214.4,449.4,258.5,177.5,415.9,491.7,251.5,230.5,291.5,368.9,157.5,452.8,246.7,114.0,157.2,369.3,512.2,197.6,260.6,86.0,363.8,169.0,342.8,144.1,245.1,127.9,338.1,128.1,247.1,202.5,257.8,439.6,327.9,155.1,133.2,162.7,370.6,474.6,60.5,287.4,407.7,290.8,213.6,328.1,323.2,25.0,205.5,144.4,448.9,221.8,176.8,233.1,91.4,300.4,217.7,367.4,104.3,233.1,126.2,371.0,354.0,252.7,163.7,137.2,461.0,135.8,172.9,215.6,201.0,245.9,329.1,263.4,142.8,228.8,263.8,417.8,443.8,166.1,316.8,64.0,216.7,300.1,498.8,408.8,368.4,120.3,156.4,195.5,435.9,401.5,298.2,286.2,276.7,240.7,331.9,216.6,315.2,382.1,87.3,195.4,425.5,138.4,0.0,138.8,315.4,255.4,390.6,287.1,258.2,203.1,235.9,218.0,299.0,230.7,144.0,249.4,277.0,398.6,384.8,178.4,360.3,151.2,254.4,267.9,201.2,406.6,221.4
XC,138.6,371.9,195.9,376.6,223.0,357.6,292.0,284.5,195.4,218.7,302.6,194.2,372.9,287.3,93.7,316.9,1484.5,83.9,215.3,341.5,227.9,98.4,341.1,383.8,220.9,229.6,316.3,289.8,182.3,350.1,271.5,138.8,18.3,321.4,416.6,222.4,285.4,128.8,360.3,138.4,367.6,186.9,166.0,62.6,285.3,49.0,271.9,168.6,282.6,360.5,321.5,16.2,158.0,132.1,291.5,395.5,129.4,312.2,328.6,254.9,183.0,352.9,244.1,93.9,206.4,169.2,369.8,246.6,97.7,202.5,116.2,247.6,216.8,400.3,142.8,154.0,151.0,364.6,378.8,262.3,188.5,71.9,381.9,166.5,34.0,216.5,225.8,215.3,293.2,184.3,167.6,149.7,184.7,338.7,364.7,191.1,341.6,132.9,137.6,324.9,419.7,329.7,289.3,145.1,77.3,116.4,356.8,322.4,323.0,251.9,301.5,265.5,252.8,137.5,339.9,303.0,42.3,56.5,346.4,163.2,111.8,0.0,236.3,280.2,366.2,311.9,283.0,124.0,260.7,214.2,323.8,151.6,168.8,205.0,301.8,319.5,305.7,144.5,324.4,176.0,218.5,297.5,170.6,382.2,197.1
XF,332.9,218.9,144.6,156.8,325.5,121.2,263.8,175.6,236.5,209.6,66.2,221.1,165.6,50.9,227.8,148.2,1600.2,177.1,235.7,121.7,437.2,130.9,104.7,164.0,430.2,409.2,305.2,53.4,324.9,130.3,229.2,256.6,284.0,85.1,189.7,202.2,393.5,264.7,207.3,347.7,361.1,322.8,148.2,306.6,169.1,193.6,249.4,189.0,260.0,124.1,173.6,281.9,300.6,341.4,55.1,222.2,239.2,231.2,92.2,139.5,392.3,309.5,7.7,203.7,226.8,271.7,133.4,226.4,249.9,411.8,278.4,131.4,165.5,385.7,283.0,215.4,245.0,216.7,283.0,431.4,229.6,315.9,208.6,235.1,299.7,199.7,328.3,424.6,164.9,204.7,310.2,131.9,133.4,102.3,144.9,210.8,330.5,242.7,93.5,304.7,199.9,93.3,69.5,250.3,154.8,114.1,228.2,86.0,242.0,160.4,281.3,254.4,33.0,198.9,259.0,66.6,266.0,322.2,110.0,265.7,178.6,265.6,0.0,269.1,170.3,295.1,231.0,106.3,368.8,162.9,280.4,213.0,286.2,211.9,290.7,83.1,69.3,357.1,103.8,220.1,162.2,249.3,379.9,186.3,400.1
XJ,280.3,236.1,124.0,340.0,216.9,311.1,38.2,120.4,204.2,76.6,310.7,203.1,299.2,297.2,306.6,202.0,1771.0,277.8,189.8,310.1,366.6,231.6,276.6,352.4,359.6,338.6,35.7,278.0,216.3,313.5,107.4,148.0,289.5,238.0,372.9,82.6,284.9,212.1,224.5,277.1,105.9,270.2,248.9,260.2,231.5,260.4,47.9,236.1,58.6,294.4,188.6,287.4,192.0,270.8,299.6,429.5,327.0,148.1,282.1,167.9,321.7,91.1,254.0,291.5,225.0,163.1,303.7,46.8,309.1,341.2,169.8,193.8,152.3,130.5,226.1,316.1,136.4,231.7,172.2,360.8,197.3,269.5,415.9,126.5,305.2,181.7,219.7,354.0,206.2,223.2,201.6,232.6,136.9,346.8,366.2,102.2,61.3,330.5,194.2,63.2,421.2,269.3,299.2,141.7,255.5,214.8,435.5,262.0,158.9,146.9,39.8,15.7,262.7,299.6,175.9,291.2,219.6,327.7,280.3,157.1,279.3,271.1,246.2,0.0,251.3,58.1,118.9,207.0,260.2,111.4,159.7,313.7,177.6,193.9,21.2,273.0,313.8,304.5,229.0,111.5,147.8,128.6,309.3,267.3,329.5
XT,327.7,148.8,172.0,290.3,264.3,261.4,195.3,98.5,251.6,128.9,256.3,250.5,258.7,345.2,352.5,119.8,1844.4,325.8,237.2,260.4,414.0,279.6,226.9,300.6,407.0,386.0,174.4,256.1,263.7,259.1,143.6,195.4,336.9,216.1,331.7,159.0,332.3,259.5,137.2,324.5,190.7,317.6,296.9,307.6,257.0,307.8,163.8,283.5,174.4,207.1,138.9,334.8,239.4,318.2,325.1,379.8,374.4,60.8,232.4,163.9,369.1,139.1,302.0,338.9,272.4,210.5,216.4,183.2,356.5,388.6,217.2,219.3,209.6,223.4,273.5,364.1,183.8,182.0,112.6,408.2,244.7,322.4,366.2,173.9,352.6,229.1,267.1,401.4,221.9,270.6,249.0,280.6,184.9,372.3,316.5,149.6,209.1,377.9,242.2,179.4,376.0,247.4,292.8,189.1,303.5,262.8,385.8,240.1,71.6,183.1,158.1,168.8,320.7,347.6,88.6,269.3,267.0,375.1,193.0,204.5,327.3,318.5,294.2,190.0,0.0,209.5,60.6,255.0,307.6,159.4,115.5,361.7,232.1,241.3,188.9,223.3,339.3,351.9,207.1,158.9,195.8,83.7,356.7,16.0,376.9
XV,300.0,255.2,126.3,359.1,236.6,330.2,19.8,139.5,223.9,110.0,313.0,210.2,318.3,299.5,326.3,221.1,1816.7,280.1,209.5,329.2,386.3,233.9,295.7,371.5,379.3,358.3,102.8,300.2,236.0,332.6,127.7,167.7,309.2,265.0,392.0,84.9,304.6,231.8,243.6,296.8,172.7,289.9,251.2,279.9,233.8,280.1,55.7,255.8,45.0,313.5,207.7,307.1,211.7,290.5,301.9,448.6,342.2,167.2,301.2,186.5,341.4,158.0,256.3,306.7,244.7,182.8,322.8,73.7,328.8,360.9,189.5,196.1,154.6,197.3,250.1,318.4,156.1,250.8,233.8,380.5,217.0,289.2,435.0,146.2,324.9,188.8,239.4,373.7,224.8,230.3,221.3,234.9,139.2,349.1,385.3,121.9,128.1,345.7,196.5,130.0,440.3,296.3,301.5,161.4,257.8,217.1,454.6,289.0,178.0,167.2,106.6,52.0,265.0,301.9,195.0,313.4,239.3,347.4,299.4,176.8,281.6,290.8,248.5,66.7,270.4,0.0,138.0,209.3,279.9,113.7,178.8,316.0,197.3,201.0,88.3,292.1,316.1,324.2,256.0,131.2,150.1,147.7,329.0,286.4,349.2
YA,267.0,117.1,111.3,229.6,203.6,200.7,134.6,37.8,190.9,63.3,200.5,189.8,188.8,284.5,293.3,91.6,1783.7,265.1,176.5,199.7,353.3,218.9,166.2,242.0,346.3,325.3,157.5,195.4,203.0,203.1,82.9,134.7,276.2,155.4,262.5,98.3,271.6,198.8,105.5,263.8,173.8,256.9,236.2,246.9,196.3,247.1,103.1,222.8,113.7,175.4,78.2,274.1,178.7,257.5,264.4,319.1,313.7,29.1,171.7,103.2,308.4,122.2,241.3,278.2,211.7,149.8,184.7,122.5,295.8,327.9,156.5,158.6,148.9,198.4,217.1,303.4,123.1,121.3,95.7,347.5,184.0,256.2,305.5,113.2,291.9,168.4,206.4,340.7,161.2,209.9,188.3,219.9,124.2,311.6,255.8,88.9,193.3,317.2,181.5,162.5,310.8,186.7,232.1,128.4,242.8,202.1,325.1,179.4,39.9,122.4,141.2,108.1,260.0,286.9,56.9,208.6,206.3,314.4,161.3,143.8,266.6,257.8,233.5,122.8,140.9,148.8,0.0,194.3,246.9,98.7,49.3,301.0,164.3,180.6,144.4,162.6,278.6,291.2,146.4,98.2,135.1,18.2,296.0,156.9,316.2
YG,226.5,247.8,71.8,252.5,221.0,233.5,191.0,187.8,130.1,146.1,178.5,108.2,239.6,163.2,121.4,192.8,1615.6,70.7,129.3,217.4,330.8,24.5,217.0,259.7,323.8,302.8,233.3,165.7,205.7,226.0,196.5,137.4,148.6,197.4,285.4,129.4,289.0,158.3,236.2,241.3,274.6,216.4,41.8,200.2,161.2,87.2,196.9,82.6,207.6,236.4,197.4,146.5,181.4,235.0,167.4,317.9,132.8,237.2,204.5,130.8,285.9,259.9,120.0,97.3,120.4,167.2,245.7,153.6,135.9,305.4,159.2,123.5,92.7,299.2,176.6,109.0,149.0,240.5,303.8,325.0,123.2,209.5,304.3,162.3,164.3,126.9,223.8,318.2,169.1,98.3,191.0,25.5,60.6,214.6,240.6,138.0,243.5,136.3,13.5,231.9,295.6,205.6,165.2,143.1,48.4,7.7,395.0,198.3,248.0,127.8,208.5,182.5,128.7,92.5,265.0,178.9,159.6,186.8,222.3,161.2,72.2,130.2,112.2,197.2,242.1,210.9,208.0,0.0,264.3,90.1,248.8,106.6,167.0,119.0,218.8,195.4,181.6,250.7,200.3,147.3,94.4,217.7,273.5,258.1,293.7
YH,106.0,332.3,187.5,436.2,155.1,407.3,224.1,216.6,127.5,153.2,374.2,215.5,395.4,360.7,194.7,298.2,1685.1,183.4,171.3,406.3,254.7,182.6,372.8,448.6,247.7,226.7,248.4,361.4,114.4,409.7,203.6,70.9,177.6,326.2,469.1,154.5,24.6,32.3,320.7,165.2,299.7,193.8,250.2,148.3,295.0,148.5,204.0,159.4,214.7,390.6,284.8,175.5,90.1,158.9,363.1,495.0,215.1,244.3,378.3,247.7,209.8,285.0,317.5,179.6,162.4,101.3,399.9,178.7,197.2,229.3,67.6,257.3,174.6,324.3,18.3,253.5,83.1,327.9,310.9,248.9,120.6,157.6,481.4,92.7,193.3,172.5,157.9,242.1,286.0,228.7,99.7,233.9,200.4,410.3,462.4,123.0,273.7,218.6,221.8,257.0,517.4,357.5,362.7,77.2,176.8,200.6,456.3,350.2,255.1,243.1,233.6,197.6,326.2,237.0,272.1,374.6,107.7,215.8,376.5,95.3,211.3,159.2,309.7,212.3,347.5,244.0,215.1,208.2,0.0,174.9,255.9,251.1,100.9,206.3,233.9,369.2,377.3,228.1,317.2,108.1,211.3,224.8,197.4,363.5,217.6
YK,225.9,189.7,12.5,290.7,162.5,254.2,100.8,129.7,149.8,58.4,199.2,96.4,259.1,185.7,217.0,134.7,1742.6,166.3,135.4,260.8,312.2,120.1,227.3,301.0,305.2,284.2,143.1,186.4,161.9,264.2,106.3,93.6,235.1,151.3,323.6,39.2,230.5,157.7,178.1,222.7,184.4,215.8,137.4,205.8,120.0,182.8,106.7,181.7,117.4,240.0,139.3,233.0,137.6,216.4,188.1,380.2,228.4,147.0,232.7,72.7,267.3,169.7,142.5,192.9,140.2,108.7,249.3,63.4,231.5,286.8,115.4,82.3,40.8,217.1,171.7,204.6,82.0,182.4,213.6,306.4,142.9,224.7,366.6,66.1,250.8,75.0,165.3,299.6,111.0,116.5,147.2,121.1,25.4,235.3,316.9,47.7,153.3,231.9,82.7,141.7,376.4,182.5,187.7,87.3,144.0,103.3,386.2,175.2,157.8,69.7,118.3,92.3,151.2,188.1,174.7,199.6,165.2,273.3,225.9,102.7,167.8,216.7,134.7,107.0,184.0,120.7,117.8,95.5,205.8,0.0,165.0,202.2,123.2,87.2,128.6,216.1,202.3,250.1,142.2,57.2,36.3,132.3,254.9,200.0,281.4
YO,347.1,91.7,124.4,174.7,283.7,145.8,214.7,88.3,276.5,146.9,145.6,200.9,142.2,276.4,306.8,36.7,1863.8,257.0,256.6,144.8,433.4,210.8,111.3,186.2,426.4,405.4,239.0,144.4,283.1,147.3,163.0,214.8,334.9,103.5,214.7,178.4,351.7,278.9,80.1,343.9,275.9,337.0,228.1,327.0,160.7,273.5,183.2,268.9,193.8,147.5,23.3,332.8,258.8,337.6,229.7,264.2,324.6,152.4,115.9,52.2,388.5,224.3,147.7,283.6,244.7,229.9,156.8,202.6,322.2,408.0,236.6,123.9,145.3,315.0,292.0,300.8,208.7,66.4,198.7,426.7,264.1,341.8,256.1,192.8,350.6,179.5,286.5,420.8,110.2,221.0,268.4,211.8,115.2,276.9,200.9,168.1,263.4,322.6,173.4,264.6,255.0,135.7,176.3,207.6,234.7,194.0,270.2,128.4,157.7,93.2,249.7,188.2,205.1,278.8,173.8,163.1,286.4,373.1,127.9,223.9,258.5,322.0,156.2,202.9,91.5,228.9,118.7,186.2,327.0,141.8,0.0,292.0,243.5,191.7,224.5,107.7,243.9,371.3,95.4,177.4,88.6,128.7,376.1,102.0,401.8
YR,323.9,292.1,116.1,251.1,297.0,232.1,235.3,232.1,227.5,192.9,177.1,192.6,247.4,161.8,217.3,237.1,1657.4,168.1,226.7,216.0,428.2,121.9,215.6,256.2,421.2,400.2,277.6,164.3,296.4,224.6,240.8,228.1,246.0,195.9,291.1,173.7,365.0,255.7,280.5,338.7,318.9,313.8,139.2,297.6,205.5,184.6,241.2,180.0,251.9,235.0,241.7,243.9,272.1,332.4,166.0,316.5,230.2,281.5,210.6,175.1,383.3,304.2,118.6,194.7,217.8,243.2,244.3,197.9,233.3,402.8,249.9,167.8,137.0,351.6,269.7,206.4,216.5,284.8,348.1,432.9,220.6,306.9,302.9,200.6,261.7,171.2,299.8,415.6,213.4,195.7,281.7,122.9,104.9,213.2,239.2,182.2,302.4,233.7,84.5,276.2,298.7,204.2,163.8,221.8,145.8,105.1,322.5,196.9,292.3,172.1,252.8,226.8,127.3,189.9,309.2,177.5,257.0,284.2,220.9,237.2,169.6,227.6,110.8,241.5,281.2,255.2,252.3,97.3,340.3,134.4,293.1,0.0,257.7,183.4,263.1,194.0,180.2,348.1,214.7,191.7,138.7,266.8,370.9,297.2,391.1
YS,210.7,333.6,156.4,359.8,162.0,340.8,231.0,223.5,26.5,160.1,285.8,130.8,356.1,270.5,184.7,278.6,1727.4,135.5,70.3,324.7,297.0,81.6,324.3,364.9,290.0,269.0,255.3,273.0,146.7,328.6,210.5,78.4,213.4,295.2,399.8,161.4,230.0,142.5,322.0,207.5,306.6,200.6,149.2,190.6,251.7,152.0,210.9,58.4,221.6,335.5,283.2,211.3,122.4,201.2,274.7,498.5,197.6,251.2,319.3,216.6,252.1,291.9,227.3,162.1,61.4,108.2,344.8,185.6,200.7,271.6,100.2,226.2,121.3,327.1,160.8,173.8,90.0,326.3,317.8,301.7,19.6,209.5,476.7,99.6,229.1,71.5,164.8,284.4,254.9,127.7,132.0,132.9,169.9,321.9,347.9,130.1,290.7,201.1,120.8,263.9,407.4,312.9,272.5,84.1,113.2,99.6,459.8,305.6,262.0,201.4,240.5,204.5,236.0,157.3,278.9,286.2,150.0,251.6,329.6,102.2,137.0,195.0,219.5,219.2,315.7,250.9,222.0,107.2,205.3,162.1,268.3,163.2,0.0,121.6,240.8,302.7,288.9,234.9,286.1,115.0,168.0,224.3,239.7,343.9,265.7
YT,227.4,323.4,147.4,328.1,178.7,309.1,247.7,240.2,87.8,176.8,254.1,47.9,315.2,238.8,215.0,268.4,1744.1,164.3,87.0,293.0,313.7,118.1,292.6,335.3,306.7,285.7,272.0,241.3,163.4,301.6,227.2,95.1,236.6,273.0,361.0,178.1,246.7,159.2,311.8,224.2,323.3,217.3,135.4,207.3,236.8,180.8,227.6,119.7,238.3,312.0,273.0,234.5,139.1,217.9,243.0,393.5,226.4,267.9,280.1,206.4,268.8,308.6,195.6,190.9,78.1,124.9,321.3,202.3,229.5,288.3,116.9,199.1,138.0,347.9,177.5,202.6,106.7,316.1,334.5,307.9,80.9,216.6,379.9,116.3,252.3,88.2,181.5,301.1,244.7,68.0,148.7,119.1,136.2,290.2,316.2,146.6,297.3,229.9,89.1,280.6,371.2,281.2,240.8,100.8,142.0,101.3,488.6,273.9,278.7,203.4,257.2,221.2,204.3,186.1,295.7,254.5,166.7,274.8,297.9,118.9,165.8,218.2,187.8,235.9,317.7,267.6,238.7,93.5,222.0,165.7,279.5,200.2,124.7,0.0,257.5,271.0,257.2,251.6,275.9,131.7,170.0,248.4,256.4,333.7,276.6
YW,291.9,247.7,135.6,351.6,228.5,322.7,49.8,132.0,215.8,88.2,322.3,214.7,310.8,308.8,318.2,213.6,1808.6,289.4,201.4,321.7,378.2,243.2,288.2,364.0,371.2,350.2,14.5,289.6,227.9,325.1,119.0,159.6,301.1,249.6,384.5,94.2,296.5,223.7,236.1,288.7,113.2,281.8,260.5,271.8,243.1,272.0,59.5,247.7,70.2,306.0,200.2,299.0,203.6,282.4,311.2,441.1,338.6,159.7,293.7,179.5,333.3,69.8,265.6,303.1,236.6,174.7,315.3,78.1,320.7,352.8,181.4,205.4,163.9,137.8,242.0,327.7,148.0,243.3,155.2,372.4,208.9,281.1,427.5,138.1,316.8,193.3,231.3,365.6,217.8,234.8,213.2,244.2,148.5,358.4,377.8,113.8,92.6,342.1,205.8,77.7,432.8,280.9,310.8,153.3,267.1,226.4,447.1,273.6,170.5,158.5,56.4,27.3,274.3,311.2,187.5,302.8,231.2,339.3,291.9,168.7,290.9,282.7,257.8,31.2,262.9,69.7,130.5,218.6,271.8,123.0,171.3,325.3,189.2,205.5,0.0,284.6,325.4,316.1,240.6,123.1,159.4,140.2,320.9,278.9,341.1
YX,414.9,143.9,197.4,116.4,351.5,54.1,282.5,161.3,338.8,211.2,69.3,273.9,75.6,136.3,307.8,65.0,1680.2,257.1,324.4,86.5,501.2,210.9,53.0,128.8,494.2,473.2,261.6,27.7,350.9,89.9,230.8,282.6,364.0,76.1,149.3,246.2,419.5,346.7,132.3,411.7,277.9,404.8,228.2,394.8,234.6,273.6,251.0,269.0,261.6,40.9,114.3,361.9,326.6,405.4,95.0,205.9,319.2,148.0,25.1,125.2,456.3,226.3,71.4,283.7,317.7,297.7,50.2,270.4,329.9,475.8,304.4,196.9,218.3,302.5,360.7,295.4,271.0,157.4,199.8,495.4,331.9,404.1,192.3,261.1,379.7,252.5,354.3,488.6,183.2,294.0,336.2,211.9,189.1,142.2,142.6,236.8,297.4,322.7,173.5,266.6,197.6,84.3,118.9,276.3,234.8,194.1,211.9,77.0,158.8,160.7,245.3,256.0,113.0,278.9,175.8,57.6,354.2,402.2,26.8,291.7,258.6,345.6,79.9,277.2,87.1,296.7,147.8,186.3,394.8,215.7,197.2,293.0,312.2,264.7,276.1,0.0,109.2,439.1,94.8,246.1,162.5,166.1,443.9,103.1,464.1
YZ,343.9,192.2,127.7,293.2,280.5,261.5,211.5,132.2,267.8,140.2,214.9,204.2,252.4,279.7,311.0,137.2,1860.6,260.3,253.4,263.3,430.2,214.1,229.8,305.6,423.2,402.2,235.8,193.7,279.9,266.7,159.8,211.6,353.1,153.7,326.1,175.2,348.5,275.7,180.6,340.7,305.7,333.8,231.4,323.8,164.9,276.8,180.0,272.2,190.6,242.5,141.8,351.0,255.6,334.4,233.0,382.7,322.4,191.7,232.5,75.2,385.3,284.8,236.5,286.9,248.0,226.7,251.8,199.4,325.5,404.8,233.4,127.2,148.6,330.3,289.7,298.6,200.0,184.9,258.3,424.4,260.9,333.1,369.1,190.1,368.8,182.8,283.3,417.6,95.5,224.3,265.2,215.1,119.4,32.9,319.4,165.8,261.1,325.9,176.7,263.0,374.4,185.0,295.7,205.3,238.0,197.3,388.7,177.7,202.5,91.0,239.6,185.0,245.2,282.1,219.5,206.9,283.2,391.3,228.4,220.7,261.8,334.7,228.7,199.7,186.5,225.7,162.5,189.5,323.8,146.0,203.3,296.2,241.2,195.0,221.3,223.4,0.0,368.1,144.7,175.1,92.8,172.2,372.9,202.5,393.1
