from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
QN,300.9,324.6,273.9,185.4,301.5,259.0,49.3,352.3,204.1,291.5,288.4,122.8,207.1,289.3,243.3,210.7,284.0,413.6,112.0,84.7,192.4,324.8,263.3,212.1,222.0,358.6,64.2,135.0,157.3,316.1,195.4,312.4,150.4,162.6,153.1,351.1,215.6,304.4,20.1,118.8,204.6,140.9,367.8,112.8,376.3,115.4,259.4,122.8,304.9,155.1,108.8,169.9,140.0,119.8,158.9,50.9,315.7,215.4,305.7,105.0,132.9,64.8,361.4,104.4,210.5,403.4,113.5,99.1,282.9,72.0,201.3,350.2,159.5,120.4,66.0,459.2,151.9,201.6,269.8,278.3,299.7,226.9,438.3,219.4,344.3,71.9,68.9,299.6,84.6,285.4,180.8,298.8,459.9,131.1,89.8,243.0,380.2,253.6,156.4,203.5,276.6,310.6,420.3,129.4,0.0,366.3,214.8,247.1,244.3,178.0,215.6,208.3,36.8,336.5,241.6,236.0,223.9,329.6,193.2,266.2,319.6,365.2,258.4,124.4,211.7,290.5,351.0,281.2,1770.6,471.6,64.8,245.6,378.7,171.0,161.2,84.9,400.1,142.7,249.1,404.3,128.1,225.9,131.3,171.3,105.2,274.6,340.2,207.3,316.0,189.7,133.6,371.5,299.3,29.3,387.9,57.4,376.1,305.4,95.6
QP,361.8,334.6,247.5,372.4,362.4,295.6,379.3,413.2,217.1,250.3,247.4,390.0,268.0,350.2,239.3,380.6,316.2,474.5,358.0,323.7,315.8,155.4,289.1,308.8,304.9,419.5,421.9,322.5,456.0,272.6,234.6,373.0,444.5,302.2,378.1,412.0,185.7,278.0,374.0,352.3,241.5,450.6,152.1,362.5,437.2,311.5,193.0,480.5,355.3,348.0,321.5,300.5,373.4,454.3,355.1,438.8,376.6,182.6,303.8,351.0,450.6,326.5,335.0,292.1,189.1,464.3,471.2,311.1,310.4,402.0,298.0,16.0,435.9,406.0,453.9,518.8,443.6,298.3,170.7,162.4,220.1,287.7,499.2,372.8,312.4,410.5,389.5,360.5,442.3,321.3,255.3,354.9,481.5,444.1,410.4,221.4,441.7,314.5,352.5,328.7,183.0,235.4,481.2,266.7,427.7,0.0,275.7,274.6,171.9,358.7,309.3,353.5,424.7,49.1,302.5,208.4,225.1,329.3,364.6,134.7,106.0,346.8,319.3,460.3,274.8,111.2,63.6,342.1,1594.1,532.5,364.1,236.0,440.2,225.8,442.5,342.4,461.6,314.9,310.0,329.0,357.2,220.2,412.6,331.4,369.9,335.5,401.1,376.2,344.6,320.3,304.5,157.9,360.2,358.8,449.4,381.7,307.8,366.3,334.6
RD,106.6,452.7,140.9,210.9,107.2,64.7,202.9,193.8,272.4,398.2,395.1,297.0,8.7,74.4,148.5,338.8,412.1,198.7,156.7,258.9,320.5,273.9,130.3,340.2,143.4,220.0,245.5,250.2,280.9,422.8,226.0,118.1,283.0,239.2,201.7,136.2,321.7,182.4,191.7,175.9,359.4,275.5,272.3,287.0,161.4,135.1,257.9,304.1,104.1,287.1,177.1,120.0,288.7,277.9,308.9,262.4,121.4,128.4,451.7,149.7,314.2,191.0,182.7,172.7,325.1,188.5,294.8,200.1,411.0,225.6,329.4,254.7,274.4,188.5,277.5,244.3,268.5,329.7,242.9,230.7,368.0,126.2,223.4,347.5,171.4,253.2,280.4,105.3,265.9,219.9,335.6,104.5,245.0,267.7,301.3,168.9,268.7,59.3,176.1,331.6,319.0,177.6,257.9,197.7,211.4,270.8,0.0,375.2,307.9,198.0,22.6,228.0,248.3,241.0,58.5,161.9,292.2,135.3,246.4,270.7,224.1,170.9,64.1,305.7,273.1,247.2,255.5,86.9,1623.4,256.7,150.0,137.8,267.2,239.3,267.4,277.6,288.6,271.2,34.2,244.9,180.8,356.2,237.5,301.9,279.4,80.3,145.9,335.4,121.7,139.8,262.1,276.0,105.0,182.4,276.4,205.3,216.7,111.1,269.8
RE,489.1,97.9,439.4,381.4,489.7,447.2,310.7,540.5,159.3,78.5,75.4,273.8,395.3,477.5,363.3,250.7,89.0,601.8,300.2,238.4,230.5,231.2,428.8,223.5,422.3,546.8,353.3,241.1,370.7,103.1,176.8,500.6,405.9,216.9,353.4,539.3,137.8,469.9,299.5,315.8,188.2,365.3,259.8,266.5,564.5,303.6,165.8,411.9,493.1,245.5,263.7,358.1,247.1,385.7,243.7,370.2,503.9,273.5,132.0,293.2,365.3,241.2,526.9,234.3,132.7,591.6,402.6,243.4,87.9,333.4,212.7,231.0,397.3,320.7,385.3,647.4,358.3,213.0,176.2,184.7,48.3,444.9,626.5,259.4,476.1,361.0,320.0,487.8,373.7,450.9,182.1,487.0,648.1,375.5,340.9,285.2,568.4,441.8,374.4,235.0,139.2,403.6,608.5,208.9,319.2,247.1,403.0,0.0,114.1,378.3,403.8,414.8,356.1,217.3,429.8,278.2,179.1,517.8,389.2,127.7,211.6,538.7,446.6,375.0,217.0,152.0,231.8,469.4,1699.5,659.8,278.8,360.0,566.9,168.0,357.2,257.1,588.3,229.6,437.3,504.2,328.4,176.4,327.3,231.3,258.9,462.8,528.4,264.8,504.2,377.9,220.5,263.5,487.5,290.2,576.1,313.1,476.0,493.6,249.3
RK,374.9,169.8,323.2,304.8,375.5,305.7,226.6,426.3,45.1,85.5,82.6,218.1,281.1,363.3,249.1,205.6,151.4,485.6,186.0,176.9,189.3,115.0,312.6,162.0,296.3,432.6,271.2,135.8,294.1,112.6,62.6,384.1,329.3,120.7,276.8,425.1,38.9,353.7,221.3,201.6,90.7,288.7,199.5,215.7,450.3,189.4,49.3,329.8,376.9,201.2,149.5,241.9,189.4,303.6,181.1,288.1,389.7,159.3,139.0,177.0,288.7,164.6,412.7,120.1,42.3,477.4,320.5,137.1,133.3,254.4,151.2,144.0,320.7,244.1,301.2,533.2,281.7,151.5,64.7,70.5,55.3,300.9,512.3,226.0,385.4,254.7,242.7,373.6,289.6,336.7,104.5,368.0,533.9,293.4,263.6,169.0,454.2,325.6,230.4,190.0,32.2,355.8,494.3,94.7,280.9,160.1,288.8,127.8,0.0,252.5,289.6,282.3,272.0,130.3,315.6,158.0,74.3,403.3,312.6,40.7,153.5,424.5,332.4,298.4,102.8,65.0,144.8,355.2,1675.3,545.6,200.2,245.8,452.7,53.8,280.6,195.6,474.1,171.9,323.1,448.6,251.8,69.4,250.7,159.4,227.9,348.6,414.2,204.2,388.9,261.7,163.5,205.3,368.5,208.1,462.2,295.4,427.4,379.4,187.8
RL,288.0,420.7,260.8,84.1,288.6,218.8,170.6,339.4,240.4,366.2,363.3,265.0,194.0,276.4,230.2,306.8,389.4,356.2,124.7,226.9,288.5,338.5,250.4,308.2,43.7,345.7,213.0,222.3,188.3,388.7,290.6,299.2,156.2,207.2,60.7,338.2,311.7,291.3,163.1,143.9,300.7,168.5,334.8,255.0,363.4,103.1,325.9,239.1,285.3,255.3,145.1,169.2,256.7,245.4,277.1,229.9,302.8,193.0,401.8,117.9,168.5,159.0,348.5,140.9,306.6,366.6,262.3,168.1,379.0,196.2,297.4,319.1,147.6,47.5,245.2,350.3,161.5,297.7,303.4,295.3,336.0,73.0,332.5,315.7,321.2,196.5,247.9,286.7,233.4,272.5,276.9,281.1,313.0,235.2,268.8,233.5,273.2,240.7,53.1,291.2,312.9,297.7,420.2,165.7,178.9,335.2,201.9,343.2,275.8,0.0,195.7,36.4,216.0,305.6,228.7,220.5,260.2,318.2,76.3,335.1,288.8,352.3,245.5,178.2,248.0,311.8,320.1,268.3,1757.7,399.9,118.2,232.7,271.7,207.3,111.7,245.6,293.1,239.4,236.2,384.4,39.8,322.0,130.5,258.6,247.6,261.7,327.3,303.4,302.0,189.0,228.8,340.6,281.6,149.9,281.2,172.8,363.2,292.5,237.8
RR,117.8,442.6,140.9,200.8,118.4,75.9,192.8,169.2,262.3,388.1,385.0,286.9,24.0,106.2,148.5,328.7,402.0,230.5,146.6,248.8,310.4,263.8,130.3,330.1,133.3,175.5,235.4,240.1,270.8,412.7,215.9,129.3,272.9,229.1,191.6,168.0,311.6,193.6,181.6,165.8,349.3,265.4,262.2,276.9,193.2,125.0,247.8,294.0,121.8,277.0,167.0,109.9,278.6,267.8,298.8,252.3,132.6,118.3,441.6,139.6,304.1,180.9,193.9,162.6,315.0,220.3,284.7,190.0,400.9,215.5,319.3,244.6,264.3,178.4,267.4,276.1,258.4,319.6,232.8,220.6,357.9,116.1,255.2,337.4,182.6,243.1,270.3,116.5,255.8,231.1,325.5,115.7,285.8,257.6,291.2,158.8,246.0,70.5,166.0,321.5,308.9,177.6,237.2,187.6,201.3,260.7,31.7,365.1,297.8,187.9,0.0,217.9,238.2,230.9,58.5,151.8,282.1,146.5,236.3,260.6,214.0,182.1,75.3,295.6,263.0,237.1,245.4,98.1,1634.6,288.5,139.9,137.8,244.5,229.2,257.3,267.5,265.9,261.1,66.0,256.1,170.7,346.1,227.4,291.8,269.3,91.5,157.1,325.3,132.9,129.7,252.0,265.9,116.2,172.3,253.7,195.2,227.9,122.3,259.7
RS,297.5,453.7,270.5,47.6,298.1,255.6,203.4,348.9,273.4,399.2,396.1,298.0,203.7,285.9,239.9,339.8,413.1,365.9,157.7,259.9,321.5,348.0,259.9,341.2,70.0,355.2,246.0,251.2,151.8,423.8,300.1,309.0,119.7,240.2,93.7,347.7,344.7,301.0,192.2,176.9,333.7,201.5,346.4,288.0,372.9,136.1,332.0,202.6,301.5,288.1,178.1,202.2,289.7,238.8,309.9,262.9,312.3,202.5,434.8,150.7,164.4,192.0,358.0,173.7,339.6,376.1,295.3,201.1,412.0,226.1,330.4,328.8,111.1,80.5,278.0,359.8,194.5,330.7,317.0,304.8,369.0,65.6,342.0,348.5,340.9,253.7,280.9,296.2,266.4,282.0,309.9,295.4,322.5,228.6,301.8,243.0,282.7,250.2,38.3,332.6,345.9,307.2,429.7,198.7,211.9,344.9,211.4,376.2,313.6,32.9,205.2,0.0,248.8,315.1,238.2,236.0,293.2,326.2,39.8,344.8,298.2,361.8,255.0,174.1,281.0,321.3,329.6,277.8,1767.2,409.4,151.0,242.2,281.2,240.3,75.2,278.6,302.6,272.2,245.7,400.9,72.8,355.0,163.5,302.9,280.4,271.2,336.8,336.4,312.6,222.0,263.1,350.1,295.9,182.9,290.4,205.8,372.7,302.0,270.8
RU,349.2,379.8,322.2,220.0,349.8,283.0,105.4,400.6,252.4,346.7,343.8,178.0,255.4,337.6,291.6,265.9,348.5,461.9,160.3,139.9,247.6,373.1,311.6,267.3,235.4,406.9,73.6,243.0,157.4,369.0,243.7,360.4,150.5,217.8,166.5,399.4,270.8,352.7,65.0,167.1,259.8,141.0,416.1,168.0,424.6,163.7,305.4,122.9,353.2,146.8,157.1,218.2,195.2,96.7,214.1,71.9,364.0,263.7,360.9,153.3,133.0,142.7,409.7,152.7,265.7,451.7,113.6,147.4,338.1,88.5,256.5,424.7,159.6,133.8,87.0,507.5,152.0,256.8,320.8,326.6,316.5,258.0,486.6,274.6,392.6,72.0,89.9,347.9,84.7,333.7,236.0,347.1,508.2,86.5,110.8,291.3,428.5,301.9,187.5,250.3,300.2,358.9,468.6,177.7,83.3,440.8,263.1,302.3,292.6,191.6,263.9,227.9,0.0,411.0,289.9,284.3,257.3,379.6,211.2,321.4,368.0,413.5,306.7,124.5,281.7,345.7,425.5,329.5,1818.9,519.9,113.1,293.9,427.0,219.3,195.8,140.1,448.4,197.9,297.4,445.6,141.5,281.1,184.3,217.7,160.4,322.9,388.5,262.5,363.2,238.0,187.5,419.8,346.5,77.6,436.5,105.7,424.4,353.7,150.8
SC,316.6,289.4,198.3,327.2,317.2,274.7,334.1,368.0,171.9,205.1,202.0,344.8,222.8,305.0,194.1,335.4,280.3,429.3,312.8,278.5,270.6,110.2,259.6,263.6,259.7,374.3,376.7,258.5,410.8,229.7,189.4,328.1,399.3,257.0,332.9,366.8,140.5,228.8,322.9,307.1,196.3,405.4,109.0,317.3,392.0,266.3,144.4,435.3,320.6,302.8,276.3,255.3,328.2,409.1,309.9,393.6,331.4,137.4,258.6,305.8,405.4,281.3,285.8,246.9,143.9,419.1,426.0,265.9,265.2,356.8,252.8,37.6,390.7,360.8,408.7,473.6,398.4,253.1,129.4,117.2,174.9,242.5,454.0,327.6,258.7,384.4,344.3,315.3,397.1,272.1,210.1,314.5,436.3,398.9,365.2,176.2,396.5,269.3,307.3,275.1,137.8,186.2,436.0,221.5,382.5,53.7,230.5,229.4,126.7,313.7,264.1,308.3,379.5,0.0,257.3,169.2,179.9,281.8,319.4,89.5,60.8,297.6,274.1,415.1,229.6,66.0,14.5,296.9,1544.9,487.3,318.9,190.8,395.0,180.6,397.3,297.2,416.4,269.7,264.8,286.8,312.0,175.0,367.4,297.5,324.7,290.3,355.9,331.0,331.7,275.1,260.6,112.7,315.0,313.6,404.2,336.5,258.6,321.1,289.4
SH,138.4,506.9,82.3,265.1,139.0,96.5,257.1,189.8,310.5,436.3,433.2,351.2,44.6,126.8,89.9,393.0,466.3,251.1,210.9,313.1,374.7,328.1,71.7,394.4,197.6,196.1,299.7,304.4,335.1,460.9,256.9,149.9,337.2,293.4,255.9,188.6,375.9,112.8,245.9,230.1,397.5,329.7,326.5,341.2,213.8,189.3,312.1,358.3,142.4,341.3,231.3,174.2,342.9,332.1,363.1,316.6,153.2,148.5,489.8,203.9,368.4,245.2,214.5,226.9,379.3,240.9,349.0,254.3,465.2,279.8,383.6,292.8,328.6,242.7,331.7,296.7,322.7,383.9,297.1,284.9,406.1,180.4,275.8,401.7,203.2,307.4,334.6,137.1,320.1,93.8,373.7,80.2,297.4,321.9,355.5,189.0,334.4,91.1,230.3,385.8,373.2,119.0,257.8,251.9,265.6,308.9,52.3,429.4,362.1,252.2,63.2,282.2,302.5,255.1,0.0,182.0,330.3,167.1,300.6,324.9,278.3,202.7,95.9,359.9,304.0,301.4,242.1,44.8,1579.0,309.1,204.2,79.2,332.9,273.0,321.6,331.8,331.6,325.4,86.6,212.7,235.0,410.4,291.7,356.1,333.6,50.5,177.7,389.6,153.5,194.0,316.3,330.2,100.9,236.6,342.1,259.5,184.5,142.9,324.0
SN,217.0,490.7,196.0,229.5,217.6,147.8,179.5,268.4,280.6,406.4,403.5,267.6,129.2,205.4,165.4,315.4,472.3,329.7,127.3,229.5,291.1,291.5,185.4,310.8,218.6,274.7,216.1,224.9,251.5,434.7,227.0,234.2,286.7,209.8,172.3,267.2,333.3,226.5,166.2,146.5,373.6,246.1,281.8,257.6,292.4,105.7,272.9,274.7,227.0,257.7,147.7,92.0,265.3,248.5,285.5,233.0,231.8,131.5,459.9,120.3,290.8,161.6,277.5,149.3,336.7,319.5,265.4,176.7,381.6,199.3,300.0,272.3,284.1,159.1,248.1,375.3,239.1,300.3,256.6,242.3,376.2,160.9,354.4,324.1,250.2,199.6,251.0,215.7,242.5,201.5,343.8,210.1,376.0,238.3,271.9,12.9,296.3,169.7,146.7,299.8,330.6,232.7,336.4,168.3,182.0,288.4,130.9,345.8,321.5,168.8,131.7,198.6,224.9,252.6,157.7,0.0,300.4,253.4,217.0,288.3,235.8,281.3,174.5,276.3,274.1,258.8,267.1,197.3,1686.7,387.7,120.6,161.7,294.8,243.1,238.0,248.2,316.2,241.8,165.2,313.4,151.4,367.8,208.1,261.2,256.0,190.7,256.3,306.0,231.0,105.8,231.4,287.6,210.6,153.0,304.3,175.9,292.2,221.5,240.4
SP,394.3,236.1,337.4,260.8,394.9,352.4,190.1,445.7,22.3,151.8,148.7,153.2,300.5,382.7,261.3,140.0,227.0,507.0,205.4,117.8,119.8,158.0,326.8,112.8,301.7,452.0,232.7,120.5,250.1,176.4,74.8,405.8,285.3,96.3,232.8,444.5,101.2,367.9,178.9,212.2,57.0,244.7,242.6,145.9,469.7,208.8,92.6,291.3,398.3,124.9,161.7,263.3,126.5,265.1,123.1,249.6,409.1,171.5,205.3,198.4,244.7,120.6,424.9,132.3,104.6,496.8,282.0,122.8,183.6,212.8,102.0,206.3,276.7,200.1,264.7,552.6,237.7,102.3,103.0,111.5,121.6,324.3,531.7,148.7,407.8,240.4,199.4,393.0,253.1,348.9,43.3,392.2,553.3,254.9,220.3,183.2,473.6,347.0,253.8,124.3,42.8,370.0,513.7,106.9,198.6,222.4,308.2,147.8,77.5,257.7,309.0,294.2,235.5,192.6,335.0,176.2,0.0,423.0,268.6,103.0,194.4,436.7,351.8,254.4,118.4,127.3,207.1,374.6,1737.6,565.0,158.2,258.0,472.1,66.0,236.6,136.5,493.5,109.0,342.5,467.8,207.8,35.7,206.7,110.7,138.3,368.0,433.6,144.2,409.4,283.1,99.9,246.3,392.7,169.6,481.3,192.5,439.6,398.8,128.7
SV,112.7,537.9,80.2,347.2,113.3,112.0,339.2,164.1,392.6,453.6,450.7,433.3,139.6,210.1,172.0,475.1,519.5,194.5,293.0,395.2,456.8,358.7,88.7,476.5,279.7,170.4,381.8,386.5,417.2,475.9,339.0,123.9,419.3,375.5,338.0,230.8,389.0,45.3,331.9,312.2,444.8,411.8,357.5,423.3,206.5,271.4,392.9,440.4,26.3,423.4,313.4,256.3,425.0,414.2,445.2,398.7,95.3,230.6,507.1,286.0,450.5,327.3,64.9,309.0,392.4,184.3,431.1,336.4,547.3,361.9,465.7,286.1,410.7,324.8,413.8,240.1,404.8,466.0,374.0,365.7,423.4,262.5,219.2,483.8,72.9,389.5,416.7,117.0,402.2,120.9,458.6,99.1,240.8,404.0,437.6,271.1,294.4,93.4,312.4,459.5,386.3,102.8,232.1,334.0,347.7,302.2,141.4,511.5,377.2,334.5,153.5,364.3,384.6,248.4,143.3,264.1,412.4,0.0,382.7,338.0,309.4,76.7,88.7,442.0,386.1,314.5,235.4,136.4,1542.6,252.4,286.3,161.3,294.9,355.1,403.7,413.9,275.0,407.5,169.9,100.8,317.1,423.5,373.8,426.9,415.7,129.8,152.0,471.7,16.3,276.1,398.4,361.2,73.6,318.7,284.6,341.6,79.6,117.2,406.1
SX,315.3,445.9,288.3,7.7,315.9,273.4,195.6,366.7,301.1,412.8,409.7,290.2,221.5,303.7,257.7,332.0,405.3,383.7,185.4,252.1,313.7,365.8,277.7,333.4,97.7,373.0,238.2,254.4,111.9,437.4,317.9,326.8,79.8,267.9,50.0,365.5,336.9,318.8,184.4,204.6,325.9,180.0,364.2,280.2,390.7,163.8,349.8,162.7,312.8,280.3,205.8,229.9,281.9,198.9,302.1,255.1,330.1,220.3,427.0,178.4,124.5,184.2,375.8,201.4,331.8,393.9,248.1,213.5,404.2,218.3,322.6,346.6,71.2,72.7,251.8,377.6,173.0,322.9,334.8,322.6,396.7,83.4,359.8,340.7,358.7,206.5,273.1,314.0,219.2,299.8,302.1,313.2,340.3,188.7,294.0,260.8,300.5,268.0,66.0,324.8,410.9,325.0,447.5,226.4,204.1,362.7,229.2,368.4,341.3,60.6,223.0,27.6,236.4,332.9,256.0,253.8,320.9,344.0,0.0,362.6,316.0,379.6,272.8,134.2,308.7,339.1,347.4,295.6,1785.0,427.2,178.7,260.0,299.0,268.0,35.3,270.8,320.4,264.4,263.5,418.7,80.9,347.2,142.0,295.1,272.6,289.0,354.6,328.6,330.4,249.7,255.3,367.9,313.7,175.1,308.2,198.0,390.5,319.8,263.0
TA,412.1,199.8,287.9,331.9,412.7,345.9,261.2,463.5,82.3,115.5,112.4,255.2,318.3,400.5,286.3,245.8,181.4,524.8,223.2,188.9,181.0,62.5,351.8,174.0,372.8,469.8,303.8,168.9,321.2,137.8,99.8,423.3,356.4,167.4,303.9,462.3,50.9,318.4,256.5,238.8,106.7,315.8,129.9,227.7,487.5,226.6,88.8,362.4,416.1,213.2,186.7,281.1,238.6,336.2,220.3,306.3,426.9,196.5,169.0,216.2,315.8,191.7,375.4,157.3,54.3,514.6,353.1,176.3,175.6,283.9,163.2,103.2,347.8,271.2,329.3,570.4,308.8,163.5,101.9,107.7,85.3,296.1,549.5,238.0,352.8,292.4,254.7,410.8,324.2,361.7,120.5,410.0,489.9,326.0,275.6,208.2,450.1,364.8,267.6,193.9,48.2,275.8,531.5,131.9,292.9,119.3,326.0,139.8,37.1,328.8,317.7,319.5,306.6,89.5,352.8,201.2,90.3,369.7,339.7,0.0,83.9,387.2,369.6,325.5,140.0,24.2,104.0,392.4,1634.5,582.8,229.3,283.0,448.6,91.0,307.7,207.6,470.0,180.1,360.3,369.4,278.9,85.4,277.8,196.6,235.1,385.8,451.4,241.4,426.1,300.9,169.7,135.7,409.4,240.7,457.8,332.6,348.2,416.6,199.8
TB,311.5,298.5,264.0,322.1,312.1,242.3,329.1,362.9,181.0,214.2,211.3,353.9,217.7,299.9,189.0,344.5,325.1,424.2,321.9,287.6,279.7,119.4,254.5,272.7,254.6,369.2,371.6,286.4,426.3,236.5,198.5,322.7,394.2,266.1,327.8,361.7,149.6,294.6,321.7,302.0,205.5,401.6,46.0,326.4,386.9,261.2,124.7,430.2,309.1,312.0,285.4,250.2,337.4,404.0,319.1,388.5,326.3,132.3,337.5,314.9,440.3,290.4,351.5,256.0,153.0,414.0,420.9,275.1,240.3,354.8,261.9,58.5,385.6,314.6,403.6,468.5,394.6,262.2,102.5,94.1,184.0,237.4,448.9,336.7,328.9,355.1,353.4,310.2,392.0,276.6,219.2,304.6,431.2,393.8,374.3,171.1,391.4,264.2,302.2,292.6,146.9,256.6,430.9,230.6,337.5,74.6,225.4,238.5,137.8,308.4,259.0,303.2,374.5,44.8,252.2,158.1,189.0,341.9,314.3,98.6,0.0,363.3,269.0,431.8,249.8,75.1,59.3,291.8,1589.8,482.2,276.1,185.7,389.9,189.7,349.7,306.3,411.3,278.8,259.7,324.7,306.9,184.1,363.6,295.3,333.9,285.2,350.8,340.1,325.5,270.0,268.4,51.8,305.1,308.5,399.4,331.4,303.5,316.0,298.5
TC,110.4,581.4,105.7,372.7,95.0,144.8,364.7,175.7,418.1,497.1,494.0,458.8,164.6,235.1,197.5,500.6,572.3,206.1,318.5,420.7,482.3,402.2,114.2,502.0,305.2,182.0,407.3,412.0,442.7,521.7,364.5,135.8,444.8,401.0,363.5,242.4,432.5,70.8,353.5,337.7,488.3,437.3,401.0,448.8,218.1,296.9,436.4,465.9,97.6,448.9,338.9,281.8,450.5,439.7,470.7,424.2,73.2,256.1,550.6,311.5,476.0,352.8,11.8,334.5,435.9,195.9,456.6,361.9,592.9,387.4,491.2,329.6,436.2,350.3,439.3,251.7,430.3,491.5,421.4,409.2,466.9,288.0,230.8,509.3,108.6,415.0,442.2,142.0,427.7,146.4,502.1,163.9,252.4,429.5,463.1,296.6,306.0,118.4,337.9,493.4,429.8,128.3,243.7,359.5,373.2,345.7,166.4,521.4,418.7,359.8,178.5,389.8,410.1,291.9,168.8,289.6,471.9,66.4,408.2,381.5,352.8,0.0,113.7,467.5,411.6,358.0,278.9,201.2,1488.9,264.0,311.8,186.8,306.5,380.6,429.2,439.4,286.6,433.0,194.9,83.6,342.6,467.0,399.3,463.7,441.2,194.6,147.0,497.2,80.0,301.6,423.9,404.7,143.2,344.2,297.5,367.1,105.8,128.8,431.6
TE,42.4,494.8,153.1,253.0,43.0,31.0,245.0,93.8,314.5,440.3,437.2,339.1,50.8,121.3,190.6,380.9,454.2,124.2,198.8,301.0,362.6,316.0,155.1,382.3,185.5,100.1,287.6,292.3,323.0,464.9,268.1,53.9,325.1,281.3,243.8,183.1,363.8,118.2,233.8,218.0,401.5,317.6,314.4,329.1,136.2,177.2,300.0,346.2,46.4,329.2,219.2,162.1,330.8,320.0,351.0,304.5,57.2,170.5,493.8,191.8,356.3,233.1,118.5,214.8,367.2,114.0,336.9,242.2,453.1,267.7,371.5,296.8,316.5,230.6,319.6,169.8,310.6,371.8,285.0,272.8,410.1,168.3,148.9,389.6,107.2,295.3,322.5,41.1,308.0,155.7,377.7,61.5,170.5,309.8,343.4,211.0,224.1,4.7,218.2,373.7,361.1,212.5,161.8,239.8,253.5,312.9,52.6,417.3,350.0,240.1,64.7,270.1,290.4,320.1,100.6,204.0,334.3,71.1,288.5,312.8,266.2,106.7,0.0,347.8,315.2,289.3,307.1,98.8,1559.2,182.1,192.1,179.9,224.6,281.4,309.5,319.7,204.7,313.3,81.1,180.7,222.9,398.3,279.6,344.0,321.5,92.2,81.7,377.5,57.5,181.9,304.2,318.1,40.8,224.5,215.6,247.4,152.5,46.9,311.9
TM,381.9,389.5,354.9,139.2,382.5,340.0,157.7,433.3,266.8,356.4,353.3,233.8,288.1,370.3,324.3,275.6,348.9,494.6,193.0,195.7,257.3,387.5,344.3,277.0,244.8,439.6,122.5,198.0,58.4,381.0,258.1,393.4,69.7,257.3,181.8,432.1,280.5,385.4,146.5,199.8,269.5,123.3,448.8,223.8,457.3,272.0,322.1,72.9,385.9,223.9,189.8,250.9,225.5,96.5,245.7,186.6,396.7,296.4,370.6,186.0,8.5,127.8,442.4,185.4,275.4,484.4,145.7,157.1,347.8,134.3,266.2,434.4,78.8,156.5,149.4,519.4,116.3,266.5,332.5,341.0,326.2,230.5,501.6,284.3,425.3,104.1,277.3,380.6,116.8,366.4,245.7,379.8,482.1,86.3,298.2,324.0,447.6,334.6,210.2,268.4,309.9,391.6,501.3,192.1,135.6,450.5,295.8,312.0,307.0,207.7,296.6,174.7,134.0,420.7,322.6,317.0,267.0,410.6,147.0,331.1,400.6,446.2,339.4,0.0,266.4,355.4,435.2,362.2,1851.6,549.4,145.8,326.6,446.1,233.7,115.0,192.4,467.5,208.0,330.1,485.3,164.2,290.8,85.3,238.7,216.2,355.6,421.2,272.2,397.0,270.7,198.9,452.5,380.3,137.2,455.3,160.1,457.1,386.4,206.6
TN,368.1,286.4,312.2,290.8,368.7,326.2,220.1,419.5,76.3,202.1,199.0,180.7,274.3,356.5,236.1,159.6,277.3,480.8,186.0,147.8,141.3,201.0,301.6,177.8,331.7,425.8,262.7,97.9,280.1,226.7,49.6,379.6,315.3,86.9,262.8,418.3,155.5,342.7,208.9,201.6,163.3,274.7,283.6,188.7,443.5,189.4,131.6,321.3,372.1,156.0,149.5,237.1,154.0,295.1,135.1,279.6,382.9,146.3,255.6,179.0,274.7,150.6,399.7,120.1,158.9,470.6,312.0,152.8,236.8,242.8,166.8,260.6,306.7,230.1,294.7,526.4,267.7,158.8,142.0,150.5,171.9,292.8,505.5,168.3,382.6,270.4,230.9,366.8,283.1,323.7,139.5,366.0,527.1,284.9,251.8,158.0,446.8,320.8,283.8,152.4,148.8,344.8,487.5,94.7,269.1,276.7,282.0,201.0,116.5,287.7,282.8,324.2,265.5,246.9,308.8,151.0,96.1,396.8,298.6,157.3,235.4,411.5,325.6,284.4,0.0,204.0,299.2,348.4,1808.9,538.8,188.2,232.8,445.3,66.1,266.6,166.5,466.7,140.1,316.3,442.6,237.8,184.6,236.7,122.7,178.6,341.8,407.4,156.2,383.2,256.9,131.0,287.3,366.5,199.6,454.5,222.5,414.4,372.6,188.3
