from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
RR,963.5,878.8,261.9,307.3,960.2,1075.5,415.7,799.4,54.4,504.7,121.0,511.4,17.6,455.7,11.3,170.2,898.6,597.8,387.3,1031.6,1009.6,1110.9,930.4,1064.3,651.1,286.5,948.2,489.3,69.4,1012.9,221.1,945.2,289.7,632.4,304.0,965.1,385.4,504.4,1184.6,888.0,347.2,360.4,885.6,1071.5,1058.3,270.0,957.3,256.0,920.6,867.3,1098.6,1184.8,62.6,1223.6,29.4,1124.4,1055.5,932.0,948.4,470.4,662.9,702.9,411.5,1038.9,1024.9,710.5,34.6,296.0,1024.8,1022.5,621.8,181.9,987.9,937.0,376.1,637.0,581.1,573.8,589.9,513.4,953.4,677.8,940.9,593.3,525.8,333.6,915.9,854.2,378.4,311.8,951.6,278.9,1157.2,1080.4,907.8,1221.9,929.4,1071.0,955.4,210.7,260.4,1044.7,636.8,247.1,977.8,651.0,545.9,355.7,1993.8,488.4,0.0,611.8,694.8,266.4,1027.9,668.2,460.6,194.4,1038.7,1077.4,882.8,488.0,568.1,276.3,912.4,814.3,372.9,352.7,1128.0,1029.8,968.4,632.1,254.4,424.4,1195.7,936.4,518.9,1062.7,73.2,647.8,1113.5,748.5,354.9,235.8,179.8,705.8,193.6,496.1,695.5,480.3,221.9,377.7,229.1,212.4,922.2,1013.3,1189.9,233.5,997.4
RV,541.7,480.2,701.4,426.2,478.1,600.1,450.9,530.2,615.5,308.5,624.5,315.2,578.7,156.5,598.8,726.1,351.5,137.3,454.0,613.0,509.5,654.6,573.5,608.0,103.6,447.0,417.2,246.5,630.5,503.5,560.1,398.1,364.4,212.0,460.2,615.7,239.9,251.6,728.5,509.6,385.5,300.9,591.6,615.2,742.2,462.1,410.2,476.2,429.6,494.5,598.5,728.5,621.5,767.3,590.5,668.1,710.9,638.0,431.7,141.9,115.4,346.8,444.7,676.6,568.6,97.4,595.7,556.5,619.8,522.4,265.7,471.9,465.0,389.9,357.2,89.5,160.7,348.2,169.5,597.5,659.4,321.7,437.9,131.8,169.7,368.8,542.5,307.1,318.9,572.3,503.7,792.0,700.9,624.1,442.1,765.6,382.3,614.7,425.9,557.6,607.3,588.4,89.3,686.6,531.2,37.9,241.9,296.2,2293.7,400.0,587.5,0.0,81.7,386.0,543.6,120.7,320.0,750.3,538.6,546.4,335.7,262.4,147.7,715.8,618.4,267.2,259.6,387.9,802.0,685.7,674.9,170.6,398.4,439.2,739.4,389.3,103.7,736.7,611.0,100.3,657.2,201.0,360.9,640.1,566.0,158.3,539.1,407.7,339.4,227.5,568.8,251.9,531.9,651.9,548.8,557.0,740.0,673.0,703.4
RY,617.0,555.5,776.7,501.5,553.4,675.4,526.2,605.5,690.8,383.8,699.8,390.5,654.0,231.8,674.1,801.4,426.8,212.6,529.3,688.3,584.8,729.9,648.8,683.3,178.9,522.3,492.5,321.8,705.8,578.8,635.4,473.4,439.7,287.3,535.5,691.0,315.2,326.9,803.8,584.9,460.8,376.2,666.9,690.5,817.5,537.4,485.5,551.5,504.9,569.8,673.8,803.8,696.8,842.6,665.8,743.4,786.2,713.3,507.0,217.2,190.7,422.1,520.0,751.9,643.9,57.0,671.0,631.8,695.1,597.7,341.0,547.2,540.3,465.2,432.5,164.8,236.0,423.5,244.8,672.8,734.7,397.0,513.2,207.1,245.0,444.1,617.8,382.4,394.2,647.6,579.0,867.3,776.2,699.4,517.4,840.9,457.6,690.0,501.2,632.9,682.6,663.7,164.6,761.9,606.5,36.0,317.2,371.5,2369.0,475.3,662.8,74.0,0.0,461.3,618.9,196.0,395.3,825.6,613.9,621.7,411.0,337.7,223.0,791.1,693.7,342.5,334.9,463.2,877.3,761.0,750.2,245.9,473.7,514.5,814.7,464.6,179.0,812.0,686.3,175.6,732.5,276.3,436.2,715.4,641.3,233.6,614.4,483.0,414.7,302.8,644.1,327.2,607.2,727.2,624.1,632.3,815.3,748.3,778.7
SB,696.0,611.3,314.3,161.5,692.7,808.0,148.2,531.9,350.8,237.2,191.4,243.9,314.0,188.2,334.1,386.3,631.1,330.3,119.8,764.1,742.1,843.4,662.9,796.8,383.6,182.3,680.7,221.8,365.8,745.4,295.4,677.7,22.2,364.9,195.5,697.6,117.9,236.9,917.1,620.5,120.8,92.9,618.1,804.0,790.8,197.4,689.8,211.5,653.1,599.8,831.1,917.3,356.8,956.1,325.8,856.9,788.0,664.5,680.9,202.9,395.4,435.4,144.0,771.4,757.4,443.0,331.0,328.3,757.3,755.0,354.3,84.8,720.4,669.5,92.5,369.5,313.6,306.3,322.4,245.9,685.9,410.3,673.4,325.8,258.3,66.1,648.4,586.7,110.9,344.1,684.1,404.9,889.7,812.9,640.3,954.4,661.9,803.5,687.9,170.5,220.2,777.2,369.3,299.5,710.3,383.5,330.5,88.2,2059.3,220.9,322.8,344.3,427.3,0.0,760.4,400.7,193.1,487.3,771.2,809.9,615.3,220.5,300.6,328.7,644.9,546.8,105.4,85.2,860.5,762.3,701.4,364.6,11.3,165.7,928.2,668.9,251.4,795.2,346.3,380.3,846.0,481.0,87.4,253.0,250.2,438.3,274.4,228.6,428.0,212.8,181.7,110.2,267.2,264.8,654.7,745.8,922.4,285.9,729.9
SC,187.2,212.4,1087.1,811.9,90.6,107.7,836.6,245.2,1001.2,807.5,964.2,814.2,964.4,655.5,984.5,1111.8,299.3,547.5,839.7,241.1,155.0,212.6,219.0,166.0,546.0,832.7,133.0,745.5,1016.2,56.2,945.8,211.1,750.1,711.0,845.9,261.2,738.9,750.6,286.3,160.6,771.2,677.7,278.1,173.2,370.3,847.8,160.4,861.9,161.8,181.0,226.6,286.5,1007.2,325.3,976.2,226.1,339.0,274.1,161.7,640.9,457.2,845.8,830.4,304.7,126.6,682.0,981.4,942.2,247.9,167.9,764.7,857.6,94.7,242.4,742.9,531.9,659.7,847.2,668.5,983.2,295.5,820.7,154.2,630.8,668.7,754.5,229.0,297.5,659.8,958.0,235.9,1177.7,258.9,182.1,174.3,323.6,330.1,172.7,176.1,943.3,993.0,146.4,483.3,1072.3,176.7,622.5,740.9,682.4,2625.4,765.6,973.2,583.3,666.3,771.7,0.0,451.9,743.4,1136.0,184.1,200.4,326.1,761.4,646.7,1101.5,254.5,295.5,758.6,773.6,430.1,313.8,311.0,669.6,784.1,824.9,297.4,172.8,602.7,364.8,996.7,542.7,215.2,372.0,746.6,1025.8,1065.0,415.9,924.8,773.3,838.4,726.5,954.5,750.9,917.6,1037.6,235.3,125.3,291.6,1058.7,317.5
SM,420.9,359.4,748.4,473.2,357.3,479.3,497.9,421.9,662.5,355.5,671.5,362.2,625.7,203.5,645.8,773.1,230.7,95.5,501.0,492.2,388.7,533.8,452.7,487.2,94.0,494.0,296.4,293.5,677.5,382.7,607.1,277.3,411.4,259.0,507.2,494.9,286.9,298.6,607.7,388.8,432.5,347.9,470.8,494.4,621.4,509.1,289.4,523.2,308.8,373.7,477.7,607.7,668.5,646.5,637.5,547.3,590.1,517.2,310.9,188.9,5.2,393.8,491.7,555.8,447.8,230.0,642.7,603.5,499.0,401.6,312.7,518.9,344.2,269.1,404.2,79.9,207.7,395.2,216.5,644.5,538.6,368.7,317.1,178.8,216.7,415.8,421.7,186.3,365.9,619.3,382.9,839.0,580.1,503.3,321.3,644.8,261.5,493.9,305.1,604.6,654.3,467.6,31.3,733.6,410.4,170.5,288.9,343.2,2308.1,447.0,634.5,131.3,214.3,433.0,422.8,0.0,367.0,797.3,417.8,425.6,214.9,309.4,194.7,762.8,497.6,146.4,306.6,434.9,681.2,564.9,553.6,217.6,445.4,477.4,618.6,268.5,150.7,615.9,658.0,90.7,536.4,80.2,407.9,687.1,613.0,37.5,586.1,457.5,386.4,274.5,615.8,298.9,578.9,698.9,428.0,436.2,619.2,720.0,582.6
SP,656.3,571.6,517.1,241.9,653.0,768.3,266.6,492.2,431.2,139.7,394.2,146.4,394.4,143.5,414.5,541.8,586.8,290.6,269.7,724.4,702.4,803.7,623.2,757.1,338.9,262.7,641.0,124.3,446.2,705.7,375.8,633.4,180.1,320.2,275.9,657.9,174.4,139.4,877.4,580.8,201.2,107.7,578.4,764.3,751.1,277.8,645.5,291.9,613.4,560.1,791.4,877.6,437.2,916.4,406.2,817.2,748.3,624.8,641.2,158.2,350.7,390.7,260.4,731.7,717.7,398.3,411.4,372.2,717.6,715.3,309.6,287.6,680.7,625.2,172.9,324.8,268.9,208.8,277.7,413.2,646.2,365.6,633.7,281.1,213.6,184.5,608.7,542.4,89.8,388.0,644.4,607.7,850.0,773.2,600.6,914.7,617.6,763.8,648.2,373.3,423.0,737.5,324.6,502.3,670.6,338.8,285.8,112.4,2109.4,195.6,403.2,299.6,382.6,201.7,720.7,356.0,0.0,566.0,731.5,770.2,571.0,123.0,255.9,531.5,605.2,502.5,194.1,203.6,820.8,722.6,661.7,319.9,214.1,254.9,888.5,624.6,206.7,755.5,426.7,335.6,806.3,436.3,176.6,455.8,453.0,393.6,354.8,203.3,383.3,115.3,384.5,186.4,347.6,467.6,615.0,706.1,882.7,488.7,690.2
SZ,1078.4,993.7,350.0,325.1,1075.1,1190.4,548.6,914.3,150.2,619.6,279.9,626.3,257.5,570.6,277.6,89.0,1013.5,712.7,546.2,1146.5,1124.5,1225.8,1045.3,1179.2,766.0,304.3,1063.1,604.2,130.0,1127.8,238.9,1060.1,462.1,747.3,321.8,1080.0,500.3,619.3,1299.5,1002.9,365.0,475.3,1000.5,1186.4,1269.9,287.8,1072.2,273.8,1035.5,982.2,1213.5,1299.7,300.3,1338.5,188.3,1239.3,1196.9,1046.9,1063.3,585.3,777.8,817.8,544.4,1153.8,1139.8,825.4,176.9,313.8,1139.7,1137.4,736.7,340.8,1102.8,1051.9,393.9,751.9,696.0,688.7,704.8,672.3,1068.3,792.7,1055.8,708.2,640.7,466.5,1030.8,969.1,493.3,329.6,1066.5,197.7,1272.1,1195.3,1022.7,1336.8,1044.3,1185.9,1070.3,369.6,419.3,1159.6,751.7,347.6,1092.7,765.9,712.9,470.6,1983.0,657.3,266.3,726.7,809.7,425.3,1142.8,783.1,575.5,0.0,1153.6,1192.3,997.7,602.9,683.0,328.9,1027.3,929.2,487.8,485.6,1280.8,1144.7,1083.8,747.0,413.3,548.1,1310.6,1051.3,633.8,1235.9,289.8,762.7,1228.4,863.4,469.8,394.7,338.7,820.7,211.4,611.0,810.4,595.2,380.8,492.6,246.9,312.9,1037.1,1128.2,1304.8,334.0,1112.3
TE,78.7,176.1,1051.6,776.4,143.5,254.7,801.1,209.7,965.7,794.7,928.7,801.4,928.9,642.7,949.0,1076.3,286.5,534.7,804.2,74.3,29.0,309.0,110.5,243.5,533.2,797.2,174.6,732.7,980.7,197.9,910.3,191.3,714.6,698.2,810.4,152.7,696.1,737.8,189.8,125.1,735.7,642.2,165.1,292.0,203.5,812.3,139.6,826.4,167.0,145.5,59.8,364.0,971.7,402.8,940.7,303.6,172.2,165.6,113.7,628.1,444.4,833.0,794.9,137.9,204.1,669.2,945.9,906.7,81.1,15.1,751.9,822.1,171.2,229.6,707.4,519.1,646.9,834.4,655.7,947.7,187.0,807.9,106.2,618.0,655.9,719.0,193.5,284.7,624.3,922.5,214.2,1142.2,335.3,259.6,179.5,401.1,317.3,250.2,120.7,907.8,957.5,223.9,470.5,1036.8,68.2,609.7,728.1,646.9,2589.9,730.1,937.7,570.5,653.5,736.2,207.1,439.1,707.9,1100.5,0.0,276.9,313.3,748.6,633.9,1066.0,146.0,282.7,683.6,738.1,263.3,147.0,202.5,656.8,748.6,789.4,374.9,160.0,589.9,198.0,961.2,529.9,250.7,359.2,711.1,990.3,987.5,403.1,889.3,737.8,825.6,713.7,919.0,688.4,882.1,1002.1,199.8,192.5,201.3,1023.2,150.7
TF,251.0,192.2,1112.6,837.4,106.5,213.9,862.1,270.7,1026.7,787.3,989.7,794.0,989.9,635.3,1010.0,1137.3,279.1,527.3,865.2,322.3,218.8,318.8,282.8,272.2,525.8,858.2,112.8,725.3,1041.7,117.3,971.3,190.9,775.6,690.8,871.4,325.0,718.7,730.4,392.5,198.3,796.7,703.2,303.6,279.4,451.5,873.3,140.2,887.4,141.6,206.5,307.8,392.7,1032.7,431.5,1001.7,332.3,420.2,350.0,161.7,620.7,437.0,825.6,855.9,385.9,232.8,661.8,1006.9,967.7,329.1,231.7,744.5,883.1,78.8,222.2,768.4,511.7,639.5,827.0,648.3,1008.7,371.4,800.5,167.9,610.6,648.5,780.0,254.5,277.3,685.3,983.5,215.7,1203.2,365.1,288.3,154.1,429.8,309.9,278.9,155.9,968.8,1018.5,252.6,463.1,1097.8,240.5,602.3,720.7,707.9,2650.9,791.1,998.7,563.1,646.1,797.2,157.4,431.7,768.9,1161.5,247.9,0.0,305.9,741.2,626.5,1127.0,330.4,275.3,738.4,799.1,511.3,395.0,386.4,649.4,809.6,841.6,403.6,152.6,582.5,446.0,1022.2,522.5,321.4,351.8,772.1,1051.3,1044.8,395.7,950.3,801.6,818.2,706.3,980.0,730.7,943.1,1063.1,260.8,231.5,397.8,1084.2,415.4
TI,282.1,220.6,953.3,678.1,218.5,340.5,702.8,299.1,867.4,577.5,830.4,584.2,830.6,425.5,850.7,978.0,91.9,317.5,705.9,353.4,249.9,395.0,313.9,348.4,316.0,698.9,157.6,515.5,882.4,243.9,812.0,138.5,616.3,481.0,712.1,356.1,508.9,520.6,468.9,250.0,637.4,543.9,332.0,355.6,482.6,714.0,150.6,728.1,170.0,234.9,338.9,468.9,873.4,507.7,842.4,408.5,451.3,378.4,172.1,410.9,227.2,615.8,696.6,417.0,309.0,452.0,847.6,808.4,360.2,262.8,534.7,723.8,205.4,130.3,609.1,301.9,429.7,617.2,438.5,849.4,399.8,590.7,178.3,400.8,438.7,620.7,282.9,16.0,526.0,824.2,244.1,1043.9,441.3,364.5,182.5,506.0,122.7,355.1,166.3,809.5,859.2,328.8,253.3,938.5,271.6,392.5,510.9,548.6,2491.6,631.8,839.4,353.3,436.3,637.9,284.0,221.9,589.0,1002.2,279.0,286.8,0.0,531.4,416.7,967.7,358.8,65.5,528.6,639.8,542.4,426.1,415.3,439.6,650.3,691.1,479.8,129.7,372.7,477.1,862.9,312.7,397.6,142.0,612.8,892.0,835.0,185.9,791.0,639.5,608.4,496.5,820.7,520.9,783.8,903.8,289.2,297.4,480.4,924.9,443.8
TM,674.4,589.7,535.2,260.0,671.1,786.4,284.7,510.3,449.3,52.8,412.3,123.4,412.5,116.6,432.6,559.9,559.9,308.7,287.8,742.5,720.5,821.8,641.3,775.2,312.0,280.8,625.6,97.4,464.3,723.8,393.9,606.5,198.2,293.3,294.0,676.0,147.5,53.4,895.5,598.9,219.3,125.8,596.5,782.4,769.2,295.9,618.6,310.0,631.5,578.2,809.5,895.7,455.3,934.5,424.3,835.3,766.4,642.9,659.3,131.3,323.8,363.8,278.5,749.8,735.8,371.4,429.5,390.3,735.7,733.4,282.7,305.7,698.8,598.3,191.0,297.9,242.0,85.7,250.8,431.3,664.3,338.7,651.8,254.2,186.7,202.6,626.8,515.5,107.9,406.1,662.5,625.8,868.1,791.3,618.7,932.8,590.7,781.9,634.3,391.4,441.1,755.6,297.7,520.4,688.7,311.9,258.9,130.5,2127.5,213.7,421.3,272.7,355.7,219.8,738.8,329.1,133.7,584.1,749.6,754.8,544.1,0.0,229.0,549.6,623.3,475.6,167.2,221.7,838.9,740.7,679.8,293.0,232.2,273.0,906.6,597.7,179.8,773.6,444.8,308.7,824.4,409.4,194.7,473.9,471.1,366.7,372.9,221.4,356.4,72.2,402.6,159.5,365.7,485.7,633.1,724.2,900.8,506.8,708.3
TR,604.5,543.0,657.1,381.9,540.9,662.9,406.6,593.0,571.2,264.2,580.2,270.9,534.4,112.2,554.5,681.8,414.3,200.1,409.7,675.8,572.3,717.4,636.3,670.8,166.4,402.7,480.0,202.2,586.2,566.3,515.8,460.9,320.1,64.2,415.9,678.5,195.6,207.3,791.3,572.4,341.2,256.6,654.4,678.0,805.0,417.8,473.0,431.9,492.4,557.3,661.3,791.3,577.2,830.1,546.2,730.9,773.7,700.8,494.5,97.6,178.2,302.5,400.4,739.4,631.4,225.8,551.4,512.2,682.6,585.2,221.4,427.6,527.8,452.7,312.9,152.3,12.9,303.9,63.2,553.2,722.2,277.4,500.7,108.6,125.4,324.5,605.3,369.9,274.6,528.0,566.5,747.7,763.7,686.9,504.9,828.4,445.1,677.5,488.7,513.3,563.0,651.2,152.1,642.3,594.0,166.3,197.6,251.9,2249.4,355.7,543.2,127.1,210.1,341.7,606.4,183.5,275.7,706.0,601.4,609.2,398.5,218.1,0.0,671.5,681.2,330.0,215.3,343.6,864.8,748.5,737.7,147.4,354.1,394.9,802.2,452.1,59.4,799.5,566.7,163.1,720.0,263.8,316.6,595.8,521.7,221.1,494.8,363.4,295.1,183.2,524.5,207.6,487.6,607.6,611.6,619.8,802.8,628.7,766.2
TT,1023.8,939.1,21.0,411.0,1020.5,1135.8,476.0,859.7,329.7,565.0,197.8,571.7,437.0,516.0,457.1,211.7,958.9,658.1,447.6,1091.9,1069.9,1171.2,990.7,1124.6,711.4,390.2,1008.5,549.6,309.5,1073.2,418.4,1005.5,350.0,692.7,407.7,1025.4,445.7,564.7,1244.9,948.3,448.6,420.7,945.9,1131.8,1118.6,373.7,1017.6,359.7,980.9,927.6,1158.9,1245.1,479.8,1283.9,367.8,1184.7,1115.8,992.3,1008.7,530.7,723.2,763.2,471.8,1099.2,1085.2,770.8,356.4,370.4,1085.1,1082.8,682.1,242.2,1048.2,997.3,420.3,697.3,641.4,634.1,650.2,573.7,1013.7,738.1,1001.2,653.6,586.1,393.9,976.2,914.5,438.7,386.2,1011.9,230.3,1217.5,1140.7,968.1,1282.2,989.7,1131.3,1015.7,271.0,320.7,1105.0,697.1,35.2,1038.1,711.3,658.3,416.0,1871.6,548.7,445.8,672.1,755.1,326.7,1088.2,728.5,520.9,312.7,1099.0,1137.7,943.1,548.3,628.4,0.0,972.7,874.6,433.2,413.0,1188.3,1090.1,1028.7,692.4,314.7,484.7,1256.0,996.7,579.2,1123.0,469.3,708.1,1173.8,808.8,415.2,295.1,256.6,766.1,390.9,556.4,755.8,540.6,282.2,438.0,426.4,69.0,982.5,1073.6,1250.2,48.9,1057.7
UA,78.5,149.5,945.3,670.1,230.9,346.2,694.8,103.4,859.4,645.7,822.4,652.4,822.6,649.5,842.7,970.0,348.8,487.8,697.9,119.1,222.3,404.5,45.4,335.0,598.4,690.9,218.9,630.3,874.4,283.6,804.0,253.6,608.3,742.4,704.1,103.3,589.8,645.4,285.3,158.7,629.4,535.9,26.5,387.5,145.8,706.0,222.5,720.1,191.3,138.0,181.7,455.5,865.4,494.3,834.4,395.1,143.0,19.5,196.6,664.2,509.6,877.2,688.6,126.4,295.6,713.4,839.6,800.4,112.3,208.3,796.1,715.8,258.6,291.9,601.1,584.3,691.1,714.8,699.9,841.4,40.9,852.1,189.1,662.2,700.1,612.7,186.6,347.0,518.0,816.2,222.3,1035.9,430.8,351.1,178.5,492.6,379.6,341.7,203.6,801.5,851.2,315.4,535.7,930.5,92.8,653.9,772.3,540.6,2483.6,623.8,831.4,614.7,697.7,629.9,298.6,504.3,601.6,994.2,193.2,348.1,375.6,629.0,678.1,959.7,0.0,345.0,577.3,631.8,215.5,117.3,56.4,701.0,642.3,683.1,466.4,222.3,634.1,150.2,854.9,595.1,346.2,424.4,604.8,884.0,881.2,468.3,783.0,631.5,869.8,621.3,812.7,582.1,775.8,895.8,192.9,284.0,296.8,916.9,84.9
UQ,274.4,212.9,887.7,612.5,210.8,332.8,637.2,294.9,801.8,511.9,764.8,518.6,765.0,359.9,785.1,912.4,84.2,251.9,640.3,345.7,242.2,387.3,306.2,340.7,250.4,633.3,149.9,449.9,816.8,236.2,746.4,130.8,550.7,415.4,646.5,348.4,443.3,455.0,461.2,242.3,571.8,478.3,324.3,347.9,474.9,648.4,142.9,662.5,162.3,227.2,331.2,461.2,807.8,500.0,776.8,400.8,443.6,370.7,164.4,345.3,161.6,550.2,631.0,409.3,301.3,386.4,782.0,742.8,352.5,255.1,469.1,658.2,197.7,122.6,543.5,236.3,364.1,551.6,372.9,783.8,392.1,525.1,170.6,335.2,373.1,555.1,275.2,39.8,460.4,758.6,236.4,978.3,433.6,356.8,174.8,498.3,115.0,347.4,158.6,743.9,793.6,321.1,187.7,872.9,263.9,326.9,445.3,483.0,2426.0,566.2,773.8,287.7,370.7,572.3,276.3,156.3,523.4,936.6,271.3,279.1,68.4,465.8,351.1,902.1,351.1,0.0,463.0,574.2,534.7,418.4,407.6,374.0,584.7,625.5,472.1,122.0,307.1,469.4,797.3,247.1,389.9,76.4,547.2,826.4,769.4,120.3,725.4,573.9,542.8,430.9,755.1,455.3,718.2,838.2,281.5,289.7,472.7,859.3,436.1
UW,644.3,559.6,441.7,166.5,641.0,756.3,191.2,480.2,355.8,185.5,318.8,192.2,319.0,82.7,339.1,466.4,526.0,278.6,194.3,712.4,684.0,791.7,611.2,745.1,278.1,187.3,591.7,140.2,370.8,678.0,300.4,572.6,104.7,259.4,200.5,645.9,12.5,145.3,865.4,568.8,125.8,41.2,566.4,752.3,739.1,202.4,584.7,216.5,601.4,548.1,773.0,865.6,361.8,904.4,330.8,805.2,736.3,612.8,606.2,97.4,289.9,329.9,185.0,719.7,705.7,337.5,336.0,296.8,705.6,696.9,248.8,212.2,639.5,564.4,97.5,264.0,208.1,241.9,216.9,337.8,634.2,304.8,621.7,220.3,152.8,109.1,596.7,481.6,59.2,312.6,632.4,532.3,838.0,761.2,588.6,902.7,556.8,751.8,600.4,297.9,347.6,725.5,263.8,426.9,658.6,278.0,225.0,36.5,2034.0,169.2,327.8,238.8,321.8,126.3,708.7,295.2,141.4,490.6,713.1,720.9,510.2,156.1,195.1,456.1,593.2,441.7,0.0,128.2,808.8,710.6,649.2,259.1,138.7,170.7,876.5,563.8,145.9,743.5,351.3,274.8,794.3,375.5,101.2,380.4,377.6,332.8,279.4,176.9,322.5,121.2,309.1,4.8,272.2,392.2,603.0,694.1,870.7,413.3,678.2
UZ,687.6,602.9,423.0,153.1,684.3,799.6,62.9,523.5,342.4,228.8,300.1,235.5,305.6,179.8,325.7,453.0,622.7,321.9,66.0,755.7,733.7,835.0,654.5,788.4,375.2,173.9,672.3,213.4,357.4,737.0,287.0,669.3,86.0,356.5,187.1,689.2,109.5,228.5,908.7,612.1,112.4,84.5,609.7,795.6,782.4,189.0,681.4,203.1,644.7,591.4,822.7,908.9,348.4,947.7,317.4,848.5,779.6,656.1,672.5,194.5,387.0,427.0,58.7,763.0,749.0,434.6,322.6,283.4,748.9,746.6,345.9,193.5,712.0,661.1,84.1,361.1,305.2,297.9,314.0,209.5,677.5,401.9,665.0,317.4,249.9,19.7,640.0,578.3,102.5,299.2,675.7,513.6,881.3,804.5,631.9,946.0,653.5,795.1,679.5,279.2,328.9,768.8,360.9,408.2,701.9,375.1,322.1,79.8,2020.6,212.5,314.4,335.9,418.9,107.6,752.0,392.3,184.7,477.2,762.8,801.5,606.9,212.1,292.2,437.4,636.5,538.4,97.0,0.0,852.1,753.9,693.0,356.2,120.0,100.6,919.8,660.5,243.0,786.8,337.9,371.9,837.6,472.6,79.0,361.7,358.9,429.9,266.0,220.2,419.6,204.4,290.4,101.8,258.8,373.5,646.3,737.4,914.0,394.6,721.5
VB,271.8,342.8,1138.6,863.4,384.0,524.4,888.1,296.7,1052.7,839.0,1015.7,845.7,1015.9,842.8,1036.0,1163.3,527.0,681.1,891.2,166.3,269.5,414.7,238.7,422.2,773.7,884.2,415.1,823.6,1067.7,438.4,997.3,431.8,801.6,938.7,897.4,296.6,783.1,838.7,295.5,365.6,822.7,729.2,219.8,397.7,79.9,899.3,380.1,913.4,407.5,331.3,228.9,604.5,1058.7,643.3,1027.7,544.1,96.6,173.1,354.2,868.6,684.9,1073.5,881.9,136.6,440.0,909.7,1032.9,993.7,159.5,255.5,992.4,909.1,411.7,470.1,794.4,759.6,887.4,908.1,896.2,1034.7,152.9,1048.4,346.7,858.5,896.4,806.0,434.0,525.2,711.3,1009.5,415.6,1229.2,441.0,500.1,371.8,641.6,557.8,490.7,361.2,994.8,1044.5,464.4,711.0,1123.8,308.7,850.2,968.6,733.9,2676.9,817.1,1024.7,811.0,894.0,823.2,447.6,679.6,794.9,1187.5,240.4,517.4,553.8,822.3,874.4,1153.0,193.2,523.2,770.6,825.1,0.0,127.5,137.8,897.3,835.6,876.4,615.4,400.5,830.4,45.9,1048.2,770.4,356.4,599.7,798.1,1077.3,1074.5,643.6,976.3,824.8,1066.1,814.6,1006.0,775.4,969.1,1089.1,440.3,433.0,307.0,1110.2,143.7
VC,206.6,304.0,1066.3,791.1,271.4,396.8,815.8,224.4,980.4,766.7,943.4,773.4,943.6,770.6,963.7,1091.0,414.4,662.6,818.9,53.7,156.9,287.1,238.4,294.6,661.1,811.9,302.5,751.3,995.4,325.8,925.0,319.2,729.3,826.1,825.1,280.6,710.8,766.4,167.9,253.0,750.4,656.9,147.5,270.1,152.4,827.0,267.5,841.1,294.9,273.4,160.9,491.9,986.4,530.7,955.4,431.5,25.1,100.8,241.6,756.0,572.3,960.9,809.6,9.0,312.4,797.1,960.6,921.4,46.9,142.9,879.8,836.8,299.1,357.5,722.1,647.0,774.8,835.8,783.6,962.4,80.6,935.8,234.1,745.9,783.8,733.7,321.4,412.6,639.0,937.2,342.1,1156.9,313.4,387.5,307.4,529.0,445.2,378.1,248.6,922.5,972.2,351.8,598.4,1051.5,196.1,737.6,856.0,661.6,2604.6,744.8,952.4,698.4,781.4,750.9,335.0,567.0,722.6,1115.2,127.8,404.8,441.2,750.0,761.8,1080.7,120.9,410.6,698.3,752.8,126.7,0.0,66.1,784.7,763.3,795.3,502.8,287.9,717.8,81.8,975.9,657.8,228.8,487.1,725.8,1005.0,1002.2,531.0,904.0,752.5,953.5,742.3,933.7,703.1,896.8,1016.8,327.7,320.4,179.4,1037.9,35.6
