from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
PQ,359.6,213.7,274.5,448.2,340.4,208.9,357.4,494.7,332.9,218.4,446.5,358.2,285.8,424.3,367.4,6.0,211.1,353.6,283.0,201.9,416.0,150.1,352.0,338.6,287.8,229.2,238.1,393.6,297.5,310.5,320.0,486.1,332.9,447.4,247.4,413.0,318.8,275.2,338.1,519.1,320.8,367.0,405.9,246.6,269.4,301.6,316.4,212.6,246.2,323.9,127.9,427.6,313.5,325.2,348.8,389.1,475.0,382.0,273.5,370.3,260.8,522.7,321.9,412.1,290.3,357.8,40.9,115.9,138.4,243.5,395.5,257.8,476.8,310.6,132.0,364.7,456.3,356.7,180.4,300.7,334.6,222.4,325.7,1374.9,208.4,224.9,284.3,323.9,444.9,320.4,105.2,355.8,405.8,260.2,317.3,284.9,330.8,527.1,383.2,415.0,333.7,442.1,334.2,254.7,242.5,193.3,413.4,537.5,0.0,281.6,469.1,404.7,399.4,285.4,389.7,393.0,340.3,323.8,337.9,544.6,271.3,345.2,379.8,257.2,275.7,284.4,232.2,272.8,185.9,424.5,231.4,297.5,477.1,263.1,361.4,371.9,438.0,486.0,220.2,297.9,184.7,172.8,554.9,533.1,184.1,394.6,262.1,246.7,343.5,403.2,520.6,544.4,235.5,347.4,285.9,542.3,186.7,287.9,315.2,263.1,149.0,343.9,165.5,336.4,337.7,354.4,199.4,334.5,268.6,310.1,327.4,252.3,193.2,409.3,324.5,230.1,518.9,411.4,386.7,362.6
PT,437.6,333.5,381.3,228.2,460.2,286.9,477.2,546.6,77.8,338.2,498.4,478.0,350.8,315.3,320.4,280.0,330.9,405.5,353.6,321.7,380.8,321.9,386.7,416.6,407.6,349.0,312.8,513.4,417.3,287.6,398.0,538.0,410.9,499.3,367.2,193.0,396.8,361.4,416.1,571.0,277.1,227.8,525.7,366.4,389.2,421.4,436.2,332.4,366.0,443.7,282.1,207.6,433.3,70.1,468.6,508.9,526.9,162.0,393.3,490.1,293.9,302.7,373.8,234.2,332.3,369.3,245.0,231.5,292.6,363.3,325.9,130.7,528.7,388.6,303.8,144.7,508.2,476.5,300.2,420.5,386.5,342.2,445.5,1437.9,328.2,124.1,404.1,443.7,323.9,398.4,259.4,433.8,360.9,114.3,97.3,404.7,110.8,579.0,292.1,534.8,453.5,494.0,337.3,374.5,362.3,313.1,533.2,317.5,286.0,0.0,521.0,184.7,221.5,392.2,324.8,275.1,460.1,443.6,256.0,596.5,120.5,423.2,514.2,377.0,202.2,404.2,102.5,347.5,260.6,204.5,88.9,349.4,257.1,282.8,364.5,194.0,356.2,266.0,139.5,404.7,304.5,197.5,334.9,585.0,240.8,216.7,108.1,324.7,421.5,183.2,300.6,596.3,355.3,467.2,363.9,322.3,306.5,365.9,117.1,369.9,264.6,463.7,240.2,388.3,389.6,474.2,161.2,454.3,388.4,388.1,405.4,119.2,126.2,529.1,411.7,282.0,570.8,274.3,506.5,482.4
PW,421.0,460.8,364.7,554.7,594.4,411.7,611.4,97.8,447.2,457.8,49.2,609.7,334.2,193.1,136.2,454.9,465.1,285.2,337.0,423.2,184.8,444.9,370.1,400.0,409.5,395.9,303.4,499.3,410.3,242.1,381.4,18.9,394.3,136.1,428.7,519.5,380.2,344.8,399.3,49.9,252.4,240.3,657.4,508.9,536.0,423.3,614.6,412.5,379.8,621.3,433.2,534.1,418.3,467.0,603.7,495.9,80.2,488.5,367.9,630.8,259.5,629.2,253.3,465.9,286.4,309.2,419.9,373.3,407.4,414.2,164.1,389.4,112.1,372.0,432.9,471.2,62.4,453.3,434.4,554.7,266.2,476.2,455.5,1515.1,451.4,456.1,386.4,445.6,213.5,381.8,410.5,417.2,174.6,492.9,423.8,538.7,407.2,57.9,264.4,669.0,572.3,110.8,203.5,386.1,414.7,431.8,458.9,606.7,460.9,479.9,0.0,511.2,453.2,375.6,158.3,247.4,437.1,508.4,246.3,75.4,453.6,406.6,497.6,429.6,361.4,406.1,406.2,325.5,337.7,493.7,405.4,229.1,546.3,248.4,233.4,425.7,207.7,555.2,451.4,388.1,438.7,469.5,624.1,63.9,375.9,448.4,504.7,308.1,404.9,509.7,589.8,146.6,447.9,568.0,347.3,639.8,356.3,349.3,369.0,353.3,368.8,448.7,293.4,112.1,171.7,608.4,430.6,456.2,390.3,371.3,388.8,515.8,424.4,668.1,396.6,275.4,124.1,180.2,483.5,583.2
QD,572.2,476.9,515.9,161.1,603.6,430.3,560.7,550.4,225.7,481.6,502.2,514.0,485.4,373.4,378.5,419.4,474.3,461.8,488.2,465.1,438.9,461.3,521.3,551.2,551.0,492.4,456.2,656.8,582.2,345.7,532.6,541.8,545.5,503.1,510.6,8.2,531.4,538.4,550.7,574.8,335.2,285.9,561.7,458.6,467.7,564.8,558.7,475.8,509.4,563.5,421.5,113.4,576.7,245.5,569.3,637.8,530.7,22.6,536.7,572.3,428.5,222.6,430.1,190.6,508.4,503.9,384.4,370.9,432.0,506.7,384.0,296.6,532.5,523.2,443.2,64.6,512.0,619.9,443.6,563.9,442.8,485.6,569.3,1357.8,471.6,231.8,547.5,587.1,382.0,533.0,398.8,568.4,419.0,223.6,97.7,548.1,114.4,582.8,350.2,617.9,596.9,497.8,395.4,517.9,505.7,456.5,662.1,264.6,425.4,199.3,524.8,0.0,217.6,526.8,382.9,333.2,603.5,567.4,314.1,600.3,191.0,557.8,629.4,520.4,260.3,547.6,230.3,490.9,404.0,151.6,196.6,405.7,204.2,417.4,422.6,211.6,414.3,213.1,255.5,539.3,447.9,304.8,257.0,588.8,384.2,171.0,233.8,459.3,556.1,103.1,224.2,600.1,498.7,610.6,498.5,242.2,449.9,500.5,190.8,504.5,404.0,607.1,383.6,422.8,426.0,617.6,277.2,597.7,531.8,522.7,540.0,244.9,265.6,572.4,587.7,416.6,574.6,332.4,649.9,633.4
QF,506.0,410.7,449.7,219.5,537.4,364.1,554.4,484.2,204.0,415.4,436.0,555.2,419.2,307.2,312.3,442.6,408.1,395.6,422.0,398.9,372.7,430.6,455.1,485.0,484.8,426.2,390.0,590.6,494.5,279.5,466.4,475.6,479.3,436.9,444.4,227.4,465.2,472.2,484.5,508.6,269.0,219.7,602.9,443.6,466.4,498.6,513.4,409.6,443.2,520.9,410.6,260.0,510.5,223.8,545.8,586.1,464.5,196.4,470.5,567.3,362.3,243.6,363.9,16.9,442.2,437.7,407.6,344.8,368.4,440.5,317.8,222.1,466.3,457.0,412.5,197.1,445.8,553.7,377.4,497.7,376.6,419.4,522.7,1490.3,405.4,279.5,481.3,520.9,315.8,466.8,371.5,502.2,352.8,249.7,179.2,481.9,152.0,516.6,284.0,612.0,530.7,431.6,329.2,451.7,439.5,390.3,610.4,204.8,448.6,247.0,458.6,219.1,0.0,460.6,316.7,267.0,537.3,520.8,247.9,534.1,210.4,491.6,576.8,454.2,194.1,481.4,278.0,424.7,337.8,91.8,244.3,339.5,144.4,351.2,356.4,28.2,348.1,153.3,274.9,473.1,381.7,324.2,222.2,522.6,318.0,46.5,261.5,393.1,489.9,235.6,187.9,533.9,432.5,544.4,432.3,237.9,383.7,434.3,125.8,438.3,329.8,540.9,317.4,356.6,359.8,551.4,296.6,531.5,465.6,456.5,473.8,272.6,303.1,606.3,521.5,350.4,508.4,266.2,583.7,559.6
QI,192.0,154.3,82.5,498.9,297.7,132.3,314.7,420.0,406.5,151.3,371.8,303.2,41.6,349.6,292.7,277.6,158.6,278.9,30.5,116.7,341.3,213.6,50.2,193.9,103.0,89.4,181.4,181.5,103.8,235.8,152.4,411.4,188.2,372.7,122.2,463.7,174.1,38.3,170.5,444.4,246.1,292.3,350.9,202.4,229.5,116.8,305.3,106.0,72.4,314.8,193.6,478.3,111.8,398.8,306.1,179.0,400.3,432.7,61.4,324.3,167.3,573.4,247.2,462.8,205.7,242.7,263.8,217.2,221.4,107.7,320.8,308.5,402.1,165.9,195.5,415.4,381.6,138.5,160.4,258.0,259.9,195.1,149.0,1208.6,144.9,326.1,79.9,123.7,370.2,152.8,215.7,211.1,331.1,362.4,368.0,242.2,381.5,452.4,308.5,399.0,265.8,367.4,259.5,79.6,107.3,125.3,188.3,588.2,271.6,355.2,394.4,455.4,450.1,0.0,315.0,318.3,122.1,201.9,263.2,469.9,380.4,177.6,191.1,123.1,326.4,99.6,282.9,172.0,158.3,475.2,282.1,222.8,527.8,156.2,286.7,422.6,363.3,536.7,348.9,81.6,133.9,339.5,605.6,458.4,150.1,445.3,396.8,105.8,175.9,453.9,571.3,469.7,140.5,261.5,124.4,593.0,80.7,120.3,365.9,16.1,212.7,142.2,137.3,261.7,263.0,311.7,328.1,134.3,83.8,165.4,159.8,407.9,321.9,361.6,80.1,155.4,444.2,336.7,168.5,276.7
QK,365.7,456.4,309.4,433.1,583.1,409.8,600.1,184.4,325.6,461.1,136.2,554.4,278.9,71.5,12.5,399.6,453.8,272.4,281.7,367.9,45.2,389.6,314.8,344.7,354.2,340.6,248.1,443.1,355.0,156.3,326.1,178.0,339.0,137.1,373.4,397.9,324.9,289.5,344.2,208.8,145.8,117.8,602.1,453.6,480.7,368.0,561.9,357.2,321.0,566.6,377.9,412.5,363.0,345.4,596.3,440.6,164.7,366.9,312.6,575.5,204.2,507.6,240.7,344.3,231.1,253.9,364.6,318.0,352.1,358.9,42.7,267.8,166.5,316.7,377.6,349.6,146.0,398.2,423.1,543.4,253.4,465.1,400.2,1459.8,451.1,390.8,331.1,390.3,97.2,326.5,355.2,361.9,35.0,371.3,302.2,527.6,285.6,216.8,142.8,657.7,576.4,131.8,206.0,330.8,355.8,436.0,403.6,485.1,405.6,358.3,158.6,389.6,331.6,320.3,0.0,125.8,381.8,453.1,124.7,234.3,332.0,351.3,442.3,374.3,239.8,350.8,306.2,270.2,282.4,372.1,305.4,216.3,424.7,193.1,233.2,304.1,67.2,433.6,396.5,332.8,427.4,445.8,502.5,222.8,363.7,326.8,383.1,252.8,349.6,388.1,468.2,234.1,391.7,512.7,292.0,518.2,301.0,294.0,247.4,298.0,313.5,393.4,238.1,56.8,116.4,597.1,351.4,400.9,335.0,316.2,333.5,394.2,345.2,612.8,341.3,220.3,208.6,58.6,428.2,527.9
QN,396.4,377.9,340.1,354.6,504.6,331.3,521.6,284.5,247.1,382.6,236.3,522.4,309.6,107.5,112.6,409.8,375.3,213.9,312.4,366.1,160.8,397.8,345.5,375.4,384.9,393.4,278.8,473.8,385.7,97.8,356.8,275.9,369.7,237.2,411.6,319.4,355.6,320.2,374.9,308.9,87.3,39.3,570.1,410.8,433.6,398.7,480.6,376.8,410.4,488.1,377.8,334.0,393.7,266.9,513.0,471.3,264.8,288.4,437.7,534.5,234.9,429.1,182.2,265.8,261.8,284.6,374.8,312.0,335.6,407.7,118.1,189.3,266.6,347.4,379.7,271.1,246.1,428.9,344.6,464.9,194.9,386.6,489.9,1490.5,372.6,312.3,448.5,421.0,103.9,357.2,338.7,392.6,153.1,292.8,223.7,449.1,207.1,316.9,40.8,579.2,497.9,231.9,147.5,418.9,406.7,357.5,434.3,406.6,415.8,279.8,258.9,311.1,253.1,351.0,117.0,0.0,412.5,488.0,66.2,334.4,253.5,382.0,473.0,421.4,161.3,381.5,227.7,300.9,305.0,293.6,226.9,157.8,346.2,223.8,174.7,225.6,136.2,355.1,318.0,363.5,348.9,367.3,424.0,322.9,285.2,248.3,304.6,283.5,380.3,309.6,389.7,334.2,399.7,511.6,322.7,439.7,350.9,324.7,168.9,328.7,297.0,424.1,284.6,156.9,178.1,518.6,272.9,431.6,365.7,346.9,364.2,315.7,266.7,573.5,370.5,251.0,308.7,66.5,458.9,526.8
QP,223.5,185.8,114.0,587.2,317.8,235.4,334.8,515.7,494.8,179.1,467.5,331.0,159.7,445.3,388.4,365.9,186.4,374.6,145.5,197.1,437.0,301.9,81.7,225.4,52.1,169.8,277.1,77.4,120.7,331.5,183.9,507.1,219.7,468.4,147.0,552.0,205.6,153.3,202.0,540.1,341.8,388.0,378.7,230.2,257.3,64.6,293.8,186.4,145.9,301.3,281.9,566.6,96.5,487.1,326.2,74.9,496.0,521.0,190.4,322.0,263.0,661.7,342.9,551.1,301.4,338.4,358.3,312.9,309.7,134.7,416.5,396.8,497.8,197.4,283.8,503.7,477.3,34.4,282.9,278.1,355.6,199.8,165.9,1225.5,145.1,421.8,119.7,74.8,465.9,143.2,304.0,242.6,426.8,450.7,456.3,262.3,469.8,548.1,404.2,392.4,286.5,463.1,355.2,171.6,163.5,205.7,84.2,676.5,359.9,443.5,490.1,543.7,538.4,114.9,410.7,414.0,0.0,218.8,358.9,565.6,468.7,168.0,136.3,131.2,414.7,55.5,371.2,267.7,261.4,563.5,370.4,318.5,616.1,251.9,382.4,510.9,459.0,625.0,437.2,77.7,214.3,435.2,693.9,554.1,253.2,533.6,485.1,137.3,153.4,542.2,659.6,565.4,172.0,308.1,155.9,681.3,183.8,151.8,454.2,131.0,308.4,65.0,233.0,357.4,358.7,331.8,416.4,82.2,79.5,196.9,191.3,496.2,410.2,389.4,54.2,251.1,539.9,432.4,64.4,323.3
QR,350.5,236.1,230.9,550.3,96.1,267.7,198.8,555.4,457.9,179.8,507.2,153.8,177.0,485.0,428.1,329.0,187.1,414.3,174.2,222.5,476.7,265.0,280.9,328.5,173.5,195.2,316.8,220.4,102.6,371.2,346.9,546.8,322.8,508.1,151.3,515.1,308.7,166.4,365.0,579.8,381.5,427.7,199.8,155.5,153.7,193.8,106.4,211.8,178.2,112.8,245.0,529.7,131.0,450.2,155.7,158.2,535.7,484.1,193.4,148.9,302.7,624.8,382.6,514.2,341.1,378.1,321.4,282.5,272.8,195.1,456.2,359.9,537.5,300.5,246.9,466.8,517.0,205.5,236.2,92.1,395.3,135.8,89.7,1109.1,195.4,422.0,152.0,228.9,505.6,297.3,267.1,345.7,466.5,413.8,419.4,92.9,432.9,587.8,443.9,247.9,63.8,502.8,394.9,211.6,213.1,231.1,182.5,639.6,323.0,406.6,529.8,506.8,501.5,224.5,450.4,453.7,230.1,0.0,398.6,605.3,431.8,322.1,163.8,178.1,377.8,170.1,334.3,307.4,293.7,526.6,333.5,358.2,579.2,291.6,422.1,474.0,498.7,588.1,400.3,213.0,195.3,415.6,657.0,593.8,285.5,496.7,448.2,257.8,307.5,501.7,622.7,605.1,222.3,59.5,297.0,644.4,216.1,314.8,417.3,202.2,278.0,190.7,272.7,397.1,398.4,110.1,379.5,220.2,154.3,300.0,345.4,459.3,373.3,210.5,253.4,290.8,579.6,472.1,227.6,74.7
QW,330.1,367.6,273.8,344.3,494.3,321.0,511.3,315.4,236.8,372.3,267.2,512.1,243.3,115.2,120.3,399.5,365.0,147.6,246.1,355.8,150.2,387.5,279.2,309.1,318.6,383.1,212.5,407.5,319.4,31.5,290.5,306.8,303.4,268.1,401.3,309.1,289.3,253.9,308.6,339.8,21.0,29.0,559.8,400.5,423.3,332.4,470.3,366.5,288.0,477.8,367.5,323.7,327.4,256.6,502.7,405.0,295.7,278.1,277.0,524.2,168.6,418.8,115.9,255.5,195.5,218.3,364.5,301.7,325.3,397.4,125.8,179.0,297.5,281.1,369.4,260.8,277.0,362.6,334.3,454.6,128.6,376.3,364.6,1424.2,362.3,302.0,295.5,354.7,93.3,290.9,328.4,326.3,161.5,282.5,213.4,438.8,196.8,347.8,45.2,568.9,487.6,262.8,81.2,295.2,396.4,347.2,368.0,396.3,405.5,269.5,289.8,300.8,242.8,284.7,124.7,55.0,346.2,477.7,0.0,365.3,243.2,315.7,406.7,411.1,151.0,315.2,217.4,234.6,294.7,283.3,216.6,91.5,335.9,157.5,108.4,215.3,125.6,344.8,307.7,297.2,338.6,357.0,413.7,353.8,274.9,238.0,294.3,217.2,314.0,299.3,379.4,365.1,389.4,501.3,256.4,429.4,340.6,258.4,158.6,262.4,286.7,357.8,274.3,157.1,111.8,508.3,262.6,365.3,299.4,280.6,297.9,305.4,256.4,563.2,304.2,184.7,339.6,74.2,392.6,516.5
QY,492.0,531.8,435.7,625.7,665.4,482.7,682.4,85.4,518.2,528.8,122.7,680.7,405.2,264.1,207.2,525.9,536.1,356.2,408.0,494.2,255.8,515.9,441.1,471.0,480.5,466.9,374.4,569.4,481.3,313.1,452.4,54.7,465.3,207.1,499.7,590.5,451.2,415.8,470.5,61.5,323.4,310.4,728.4,579.9,607.0,494.3,682.8,483.5,449.9,692.3,504.2,605.1,489.3,538.0,673.8,566.9,151.2,559.5,438.9,701.8,330.5,700.2,324.5,536.9,357.4,380.2,490.9,444.3,478.4,485.2,235.3,460.4,163.9,443.0,503.9,542.2,132.5,524.5,505.4,625.7,337.2,547.4,526.5,1586.1,522.4,527.1,457.4,516.6,284.7,452.8,481.5,488.2,245.6,563.9,494.8,609.9,478.2,69.5,335.4,740.0,643.3,181.8,274.5,457.1,484.8,502.8,529.9,677.7,531.9,550.9,70.9,582.2,524.2,446.6,229.5,318.4,508.1,579.4,317.3,0.0,524.6,477.6,568.6,500.6,432.4,477.1,477.2,396.5,408.7,564.7,476.4,300.1,617.3,319.4,304.4,496.7,277.8,626.2,522.4,459.1,509.7,540.5,695.1,49.4,446.0,519.4,575.7,379.1,475.9,580.7,660.8,135.1,518.0,639.0,418.3,710.8,427.3,420.3,440.0,424.3,439.8,519.7,364.4,183.1,242.7,679.4,501.6,527.2,461.3,442.5,459.8,586.8,495.4,739.1,466.1,346.6,195.1,251.2,554.5,654.2
RA,423.6,368.7,367.3,204.4,495.4,322.1,512.4,532.6,122.6,373.4,484.4,570.3,336.8,309.3,314.4,266.0,366.1,391.5,339.6,356.9,374.8,307.9,372.7,402.6,412.1,384.2,339.7,501.0,412.9,281.6,384.0,524.0,396.9,485.3,402.4,169.2,382.8,347.4,402.1,557.0,271.1,221.8,618.0,401.6,424.4,425.9,471.4,367.6,401.2,478.9,268.1,183.8,420.9,142.4,503.8,498.5,512.9,138.2,428.5,525.3,279.9,278.9,359.8,204.8,318.3,355.3,231.0,217.5,278.6,398.5,319.9,211.5,514.7,374.6,289.8,120.9,494.2,456.1,335.4,455.7,372.5,377.4,480.7,1414.1,363.4,109.8,439.3,448.2,317.9,384.4,245.4,419.8,354.9,55.9,73.5,439.9,87.0,565.0,286.1,570.0,488.7,480.0,331.3,409.7,397.5,348.3,461.5,293.7,272.0,114.2,507.0,160.9,192.1,378.2,318.8,269.1,439.7,478.8,250.0,582.5,0.0,409.2,500.2,412.2,196.2,408.7,145.2,328.1,287.5,180.7,111.5,335.4,233.3,268.8,358.5,164.6,350.2,242.2,81.1,390.7,339.7,113.7,311.1,571.0,276.0,187.3,67.7,310.7,407.5,159.4,276.8,582.3,390.5,502.4,349.9,298.5,341.7,351.9,87.7,355.9,250.6,451.3,267.1,374.3,375.6,509.4,102.8,458.8,392.9,374.1,391.4,78.8,109.3,564.3,397.7,268.0,556.8,268.3,486.1,517.6
RC,59.5,289.5,152.3,603.2,386.0,236.6,441.7,488.0,510.8,286.5,439.8,438.4,162.9,417.6,360.7,366.8,293.8,346.9,165.7,251.9,409.3,317.9,124.9,82.5,194.0,224.6,249.4,185.2,239.0,303.8,30.6,479.4,134.3,440.7,257.4,568.0,91.3,173.5,59.8,512.4,314.1,360.3,486.1,337.6,364.7,206.5,400.0,241.2,207.6,402.7,297.9,582.6,247.0,503.1,433.1,168.9,468.3,537.0,196.6,403.6,235.3,677.7,315.2,567.1,273.7,310.7,331.8,285.2,319.3,242.9,388.8,412.8,470.1,99.5,299.8,519.7,449.6,208.3,264.7,385.0,327.9,306.7,284.2,1287.9,287.0,394.1,215.1,193.5,438.2,24.7,320.0,111.4,399.1,429.4,472.3,369.2,485.8,520.4,376.5,499.3,345.8,435.4,327.5,214.8,242.5,260.5,143.3,692.5,372.8,459.5,462.4,559.7,554.4,173.2,383.0,386.3,191.9,337.1,331.2,537.9,440.5,0.0,226.1,273.1,430.7,197.4,387.2,240.0,235.1,579.5,386.4,290.8,632.1,224.2,354.7,526.9,431.3,641.0,389.4,171.7,269.0,407.5,709.9,526.4,226.9,549.6,438.3,109.6,96.4,558.2,675.6,537.7,275.7,396.7,128.2,697.3,185.0,62.7,470.2,182.0,280.7,238.9,205.3,329.7,331.0,400.0,368.6,204.1,219.0,157.1,23.2,451.3,362.4,496.8,149.9,223.4,512.2,404.7,238.3,411.9
RD,281.3,281.5,212.8,611.7,159.8,274.3,242.0,562.0,519.3,204.8,513.8,251.3,183.6,491.6,434.7,390.4,212.1,420.9,180.8,229.1,483.3,326.4,180.5,304.3,150.9,201.8,323.4,78.3,146.0,377.8,246.5,553.4,302.7,514.7,157.9,576.5,288.6,173.0,264.6,586.4,388.1,434.3,299.0,216.9,215.1,144.0,173.8,218.4,184.8,176.5,306.4,591.1,121.8,511.6,233.4,57.8,542.3,545.5,200.0,177.4,309.3,686.2,389.2,575.6,347.7,384.7,382.8,343.9,334.2,245.1,462.8,421.3,544.1,280.4,308.3,528.2,523.6,105.1,297.6,185.3,401.9,175.7,58.2,1061.7,240.8,483.4,158.6,128.5,512.2,196.9,328.5,325.6,473.1,475.2,480.8,169.5,494.3,594.4,450.5,299.6,119.6,509.4,401.5,218.2,219.7,237.7,82.1,701.0,384.4,468.0,536.4,568.2,562.9,213.7,457.0,460.3,129.7,129.2,405.2,611.9,493.2,221.7,0.0,226.9,439.2,154.3,395.7,314.0,300.3,588.0,394.9,364.8,640.6,298.2,428.7,535.4,505.3,649.5,461.7,176.5,246.3,477.0,718.4,600.4,292.1,558.1,509.6,220.3,207.1,563.1,684.1,611.7,267.7,141.2,238.9,705.8,222.7,214.4,478.7,229.8,339.4,90.3,279.3,403.7,405.0,173.8,440.9,158.3,175.2,279.9,245.0,520.7,434.7,309.7,153.0,297.4,586.2,478.7,127.2,156.4
RF,285.2,86.0,175.7,487.4,210.7,193.6,246.4,481.3,395.0,47.8,433.1,199.7,102.9,410.9,354.0,266.1,55.1,340.2,100.1,79.3,402.6,202.1,143.4,254.4,79.2,52.0,242.7,187.5,80.7,297.1,245.6,472.7,248.7,434.0,15.7,452.2,234.6,92.3,263.7,505.7,307.4,353.6,247.4,98.9,126.0,93.0,186.7,68.6,63.3,194.2,182.1,466.8,107.4,387.3,219.1,185.0,461.6,421.2,72.6,240.6,228.6,561.9,308.5,451.3,267.0,304.0,258.5,219.6,209.9,16.9,382.1,297.0,463.4,226.4,184.0,403.9,442.9,148.1,165.1,171.0,321.2,92.7,125.9,1185.5,45.3,359.1,79.8,115.3,431.5,236.9,204.2,271.6,392.4,350.9,356.5,155.2,370.0,513.7,369.8,295.5,204.0,428.7,320.8,53.8,69.9,87.9,209.3,576.7,260.1,343.7,455.7,443.9,438.6,176.6,376.3,379.6,131.7,194.1,324.5,531.2,368.9,261.7,168.0,0.0,314.9,75.8,271.4,233.3,219.6,463.7,270.6,284.1,516.3,217.5,348.0,411.1,424.6,525.2,337.4,139.4,96.5,352.7,594.1,519.7,211.4,433.8,385.3,199.0,247.1,442.4,559.8,531.0,72.2,217.7,217.6,581.5,142.0,213.5,354.4,128.1,215.1,137.8,198.6,323.0,324.3,224.7,316.6,125.9,60.0,225.9,253.0,396.4,310.4,258.1,115.9,216.7,505.5,398.0,178.1,232.9
RN,359.1,263.8,302.8,292.4,390.5,217.2,407.5,468.1,184.9,268.5,419.9,408.3,272.3,243.8,248.9,295.7,261.2,327.0,275.1,252.0,389.4,283.7,308.2,338.1,337.9,279.3,243.1,443.7,347.6,283.9,319.5,459.5,332.4,420.8,297.5,257.2,318.3,325.3,337.6,492.5,294.2,156.3,456.0,296.7,319.5,351.7,366.5,262.7,296.3,374.0,263.7,271.8,363.6,204.7,398.9,439.2,448.4,226.2,323.6,420.4,215.4,366.9,295.3,203.6,295.3,290.8,260.7,197.9,221.5,293.6,254.4,99.1,450.2,310.1,265.6,208.9,429.7,406.8,230.5,350.8,308.0,272.5,375.8,1425.0,258.5,201.3,334.4,374.0,252.4,319.9,224.6,355.3,379.2,193.1,161.5,335.0,144.9,500.5,220.6,465.1,383.8,415.5,307.6,304.8,292.6,243.4,463.5,344.4,301.7,172.2,442.5,248.9,190.9,313.7,253.3,203.6,390.4,373.9,184.5,518.0,191.3,344.7,429.9,307.3,0.0,334.5,113.6,277.8,190.9,231.4,112.8,270.9,284.0,204.3,334.8,163.4,284.7,292.9,179.6,326.2,234.8,266.4,361.8,506.5,171.1,186.1,227.5,246.2,343.0,247.4,327.5,517.8,285.6,397.5,285.4,377.5,236.8,287.4,106.7,291.4,182.9,394.0,170.5,309.8,311.1,404.5,158.8,384.6,318.7,309.6,326.9,238.6,152.6,459.4,374.6,203.5,492.3,202.8,436.8,412.7
RS,209.3,130.2,99.8,531.6,262.2,179.8,279.2,467.5,439.2,123.5,419.3,275.4,89.1,397.1,340.2,310.3,130.8,326.4,86.3,141.5,388.8,246.3,67.5,211.2,3.4,114.2,228.9,102.4,66.4,283.3,169.7,458.9,205.5,420.2,91.4,496.4,191.4,78.5,187.8,491.9,293.6,339.8,323.1,174.6,201.7,9.0,238.2,130.8,90.3,245.7,226.3,511.0,74.4,431.5,270.6,99.9,447.8,465.4,134.8,286.9,214.8,606.1,294.7,495.5,253.2,290.2,302.7,263.8,254.1,79.1,368.3,341.2,449.6,183.2,228.2,448.1,429.1,72.2,227.3,222.5,307.4,144.2,111.6,1171.2,89.5,403.3,64.1,39.4,417.7,161.0,248.4,228.4,378.6,395.1,400.7,206.7,414.2,499.9,356.0,336.8,255.5,414.9,307.0,116.0,107.9,150.1,124.2,620.9,304.3,387.9,441.9,488.1,482.8,100.7,362.5,365.8,55.8,164.5,310.7,517.4,413.1,185.8,153.7,75.6,359.1,0.0,315.6,219.5,205.8,507.9,314.8,270.3,560.5,203.7,334.2,455.3,410.8,569.4,381.6,63.5,158.7,387.0,638.3,505.9,197.6,478.0,429.5,123.1,171.2,486.6,604.0,517.2,116.4,224.1,141.7,625.7,128.2,137.6,398.6,116.8,259.3,52.7,184.8,309.2,310.5,276.2,360.8,50.0,23.9,182.7,177.1,440.6,354.6,333.8,40.0,202.9,491.7,384.2,102.2,239.3
