from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BI,BL,BP,CC,CE,CF,CH,CI,CM,CW,CY,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KF,KK,KO,KY,LF,LM,LO,LT,LU,MD,MG,MI,MK,MM,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PN,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QH,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UF,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
PT,438.7,248.0,23.7,292.6,100.7,320.9,274.0,536.3,214.0,322.2,294.6,405.5,257.6,163.9,204.8,149.8,286.1,586.1,249.6,288.2,475.5,149.2,299.4,367.1,535.7,365.7,317.7,324.3,280.2,533.8,308.8,464.5,302.4,70.7,154.2,298.1,236.8,523.1,299.6,487.8,274.3,282.2,223.4,213.3,347.0,307.1,185.2,107.9,379.8,192.8,426.5,309.6,5.8,492.8,248.8,313.1,330.6,577.8,118.4,203.1,277.1,325.9,216.9,468.9,164.7,326.8,365.8,396.2,285.9,350.1,288.2,318.8,248.8,137.8,157.5,499.3,291.2,224.0,346.8,516.0,107.6,66.9,419.4,223.2,65.4,171.4,250.2,441.1,239.7,469.8,196.1,100.9,148.2,362.7,346.6,296.8,388.6,330.0,334.8,571.8,114.0,217.2,405.8,205.5,191.5,482.8,204.7,286.4,341.5,188.0,53.6,0.0,127.0,242.3,533.5,285.9,423.9,448.8,225.0,331.3,459.0,399.3,572.1,257.7,475.6,328.6,307.3,165.8,48.6,494.0,189.8,174.3,415.3,345.4,305.7,341.4,313.7,274.8,298.7,400.5,454.3,242.5,291.4,372.8,485.4,511.0,295.6,439.1,576.0,180.8,159.7,255.9,1017.3,519.5,226.1,347.4,277.3,290.6,279.9,213.3,282.7,232.1,269.3,526.7,205.6,419.9,200.0,481.0,114.0,234.3,450.1,303.4,305.6,468.8,338.1,306.2,500.1,111.0,356.2,506.8,121.8,345.9,57.2,286.9,204.8,104.8,410.0,455.1
PV,381.0,267.0,92.6,311.6,159.4,339.9,347.4,502.5,233.0,288.4,313.6,347.8,156.6,182.9,278.2,168.8,214.5,552.3,323.0,307.2,441.7,48.2,198.4,440.5,501.9,331.9,391.1,343.3,353.6,500.0,382.2,430.7,321.4,36.2,45.0,371.5,310.2,489.3,318.6,454.0,347.7,203.5,242.4,139.7,366.0,326.1,258.6,126.9,453.2,266.2,405.1,308.4,131.9,459.0,322.2,325.4,404.0,544.0,90.8,181.1,282.7,399.3,235.9,435.1,238.1,400.2,439.2,469.6,359.3,369.1,361.6,290.8,147.8,110.2,230.9,441.6,364.6,123.0,420.2,482.2,150.9,140.3,361.7,242.2,138.8,143.8,269.2,383.4,258.7,412.1,215.1,39.6,167.2,328.9,318.6,370.2,407.6,349.0,306.8,538.0,133.0,290.6,353.1,278.9,210.5,449.0,101.7,359.8,283.8,207.0,53.3,126.0,0.0,261.3,499.7,359.3,390.1,391.1,145.8,404.7,425.2,346.6,538.3,276.7,441.8,340.9,273.5,184.8,128.5,460.2,162.6,247.7,381.5,311.6,231.6,414.8,279.9,348.2,372.1,473.9,396.6,261.5,364.8,315.1,451.6,477.2,261.8,405.3,542.2,254.2,132.1,274.9,1036.3,485.7,299.5,420.8,350.7,364.0,298.9,232.3,356.1,305.5,342.7,492.9,279.0,386.1,273.4,447.2,133.0,307.7,416.3,275.4,324.6,411.1,411.5,235.5,466.3,29.5,429.6,473.0,20.8,419.3,76.2,360.3,223.8,139.2,483.4,397.4
PW,279.4,202.3,176.5,133.3,258.0,202.5,318.7,479.0,118.0,264.9,176.2,246.2,329.8,148.9,203.6,78.2,409.0,528.8,294.3,128.9,418.2,272.1,302.4,398.5,478.4,354.5,362.4,165.0,315.4,476.5,338.3,407.2,143.1,193.6,254.7,342.8,277.1,465.8,141.3,430.5,319.0,206.9,215.3,336.2,187.7,147.8,229.9,146.5,424.5,237.5,303.5,150.3,215.8,435.5,293.5,153.8,362.0,520.5,241.3,331.6,189.0,370.6,68.4,411.6,163.5,371.5,397.2,440.9,330.6,190.8,332.9,159.5,313.8,260.7,202.2,340.0,335.9,296.2,391.5,458.7,264.9,224.2,260.1,127.2,222.7,294.3,91.9,281.8,80.4,310.5,100.1,201.4,186.8,295.3,187.3,341.5,229.3,170.7,175.5,514.5,109.3,252.5,383.4,244.0,35.5,425.5,311.4,331.1,182.2,128.6,176.5,209.9,241.1,0.0,476.2,334.1,366.6,289.5,347.9,376.0,401.7,376.9,514.8,98.4,418.3,169.3,250.0,106.4,258.6,436.7,313.1,219.0,358.0,292.5,283.3,372.8,256.4,307.0,330.9,445.2,295.0,94.0,336.1,213.5,428.1,453.7,238.3,381.8,549.2,225.5,282.6,96.6,858.0,462.2,270.8,392.1,322.0,335.3,37.5,54.0,327.4,281.8,314.0,469.4,244.4,362.6,244.7,423.7,152.6,272.8,392.8,144.1,146.3,309.5,382.8,163.6,442.8,211.5,400.9,449.5,244.7,377.3,153.6,331.6,122.8,289.7,454.7,295.8
PX,338.0,509.9,502.1,435.1,583.6,496.3,626.3,64.8,499.2,238.1,453.1,353.0,446.6,373.9,511.2,435.0,438.1,114.0,601.9,409.7,233.6,448.2,419.2,706.1,203.4,260.5,670.0,444.6,623.0,51.1,645.9,95.8,422.7,519.2,464.3,650.4,584.7,229.0,409.3,300.9,626.6,323.7,314.1,441.0,395.9,449.6,537.5,472.1,732.1,545.1,290.5,368.2,541.4,163.1,598.9,385.2,669.6,183.9,521.6,487.3,352.7,678.2,426.1,59.4,471.1,679.1,704.8,748.5,638.2,437.3,640.5,335.9,430.6,511.4,509.8,385.0,643.5,413.0,699.1,84.2,590.5,549.8,293.1,508.4,548.3,513.6,392.2,314.8,394.4,353.8,481.3,527.0,512.4,226.7,340.3,649.1,378.8,428.5,353.3,89.1,434.9,560.1,313.3,551.6,435.8,45.5,450.9,638.7,320.3,396.7,502.1,535.5,496.5,463.3,0.0,641.7,135.3,348.1,447.1,683.6,125.6,363.6,89.4,399.7,89.7,395.3,247.2,428.9,584.2,307.1,481.8,526.6,152.1,313.2,400.1,680.4,301.5,614.6,638.5,752.8,323.5,440.2,643.7,313.9,243.5,110.3,299.7,131.8,389.1,533.1,520.4,460.2,1052.5,277.6,578.4,699.7,629.6,642.9,500.9,422.7,635.0,589.4,621.6,86.4,552.0,106.8,552.3,151.3,478.2,580.4,96.7,335.2,368.8,367.4,690.4,307.9,233.8,526.1,708.5,193.7,475.6,684.9,479.2,639.2,445.9,556.8,762.3,310.8
QB,546.3,183.9,289.6,405.2,260.3,401.5,176.9,630.9,326.6,416.8,375.2,513.1,455.7,258.5,251.1,262.4,426.2,680.7,172.3,400.8,570.1,415.1,437.4,289.8,630.3,460.3,92.1,436.9,202.9,628.4,231.5,559.1,415.0,336.6,382.3,223.1,82.4,617.7,412.2,582.4,136.9,376.8,318.0,405.8,459.6,419.7,106.2,261.5,308.0,142.9,521.1,422.2,304.4,587.4,164.8,425.7,253.3,672.4,335.1,371.8,371.7,243.8,329.5,563.5,211.0,103.1,288.5,299.1,203.8,462.7,48.3,456.1,458.6,354.5,117.8,606.9,194.1,419.8,251.3,610.6,267.2,254.1,527.0,335.8,273.4,363.9,362.8,548.7,352.3,577.4,308.7,329.0,306.5,457.3,483.9,217.7,501.2,442.6,472.1,666.4,236.9,87.8,500.4,79.5,304.1,577.4,463.5,189.3,449.1,276.5,319.5,298.5,392.9,354.9,628.1,0.0,518.5,556.4,422.8,234.2,553.6,493.9,666.7,370.3,570.2,441.2,401.9,278.4,337.6,588.6,371.8,116.6,509.9,440.0,400.3,262.9,408.3,108.7,73.5,328.7,561.9,355.1,209.3,480.4,580.0,605.6,390.2,533.7,670.6,110.3,354.3,368.5,914.9,614.1,148.8,250.3,145.2,218.7,392.5,325.9,212.1,77.7,190.2,621.3,116.6,514.5,122.7,575.6,255.2,60.8,544.7,440.7,418.2,576.4,266.3,400.8,594.7,339.1,284.4,601.4,387.7,268.6,281.2,33.0,317.4,328.3,312.9,562.7
QC,223.6,395.5,387.7,320.7,469.2,381.9,511.9,112.3,384.8,123.7,355.6,238.6,332.2,259.5,396.8,320.6,323.7,162.1,487.5,284.4,119.2,333.8,304.8,591.7,179.4,146.1,555.6,330.2,508.6,130.7,531.5,66.6,308.3,404.8,349.9,536.0,470.3,166.8,294.9,186.5,512.2,209.3,199.7,326.6,281.5,335.2,423.1,357.7,617.7,430.7,176.1,253.8,427.0,62.7,486.7,270.8,555.2,119.1,407.2,372.9,238.3,563.8,311.7,44.9,356.7,564.7,590.4,634.1,523.8,322.9,526.1,221.5,316.2,397.0,395.4,270.6,529.1,298.6,584.7,92.0,476.1,435.4,178.7,394.0,433.9,394.9,277.8,200.4,285.3,229.1,366.9,412.6,398.0,112.3,225.9,534.7,264.4,314.1,237.5,168.7,320.5,445.7,255.7,437.2,321.4,58.8,336.5,524.3,205.9,282.3,387.7,421.1,382.1,348.9,112.4,527.3,0.0,233.7,332.7,569.2,51.9,249.2,156.3,285.3,104.7,286.3,132.8,314.5,469.8,192.7,367.4,412.2,8.6,198.8,285.7,566.0,187.1,500.2,524.1,638.4,209.1,325.8,529.3,199.5,129.1,163.6,185.3,15.1,274.7,418.7,403.2,345.8,938.1,163.2,464.0,585.3,515.2,528.5,386.5,308.3,520.6,475.0,507.2,146.0,437.6,103.3,437.9,50.9,363.8,466.0,26.1,220.8,254.4,253.0,576.0,194.4,143.8,411.7,594.1,150.5,361.2,570.5,364.8,524.8,331.5,442.4,647.9,196.4
QG,10.0,410.7,392.2,250.5,473.7,377.6,527.1,338.5,333.7,156.3,351.3,106.2,326.6,274.7,412.0,293.9,395.8,388.3,502.7,214.2,277.7,328.2,299.2,606.9,337.9,178.7,570.8,224.5,523.8,336.0,546.7,266.7,238.1,406.7,344.3,551.2,485.5,325.3,224.7,290.0,527.4,203.7,214.9,321.0,167.1,253.5,438.3,362.2,632.9,445.9,87.2,183.6,431.5,295.0,501.9,200.6,570.4,380.0,401.6,367.3,185.8,579.0,241.5,271.1,371.9,579.9,605.6,649.3,539.0,208.5,541.3,133.3,310.6,391.4,410.6,50.4,544.3,293.0,599.9,318.2,480.6,439.9,58.4,342.9,438.4,389.3,207.6,81.4,215.1,91.9,315.8,416.2,402.5,119.5,111.5,549.9,150.0,233.7,128.2,374.0,325.0,460.9,335.9,452.4,251.2,285.0,330.9,539.5,99.7,297.5,392.2,425.6,376.5,278.7,335.7,542.5,226.1,0.0,327.1,584.4,261.2,329.4,374.3,215.1,277.8,188.2,164.3,329.7,474.3,296.2,361.8,427.4,217.5,214.0,280.1,581.2,202.3,515.4,539.3,653.6,32.5,255.6,544.5,67.1,287.6,313.2,200.5,241.3,378.2,433.9,397.6,275.6,992.7,321.7,479.2,600.5,530.4,543.7,316.3,238.1,535.8,490.2,522.4,328.9,452.8,222.1,453.1,283.2,368.3,481.2,252.3,147.0,184.2,19.9,591.2,160.4,302.3,406.1,609.3,309.0,355.6,585.7,369.3,540.0,316.9,436.8,663.1,38.2
QH,294.6,368.2,226.7,288.9,224.5,354.6,448.2,416.1,372.1,202.0,328.3,261.4,58.5,232.2,379.0,302.3,114.3,465.9,423.8,252.6,355.3,91.8,112.0,541.3,415.5,245.5,491.9,298.4,454.4,413.6,483.0,344.3,276.5,170.3,107.9,472.3,411.0,402.9,263.1,367.6,448.5,117.1,163.3,39.5,269.2,303.4,359.4,260.4,554.0,367.0,318.7,222.0,252.8,372.6,423.0,239.0,504.8,457.6,129.0,85.8,196.3,500.1,279.9,348.7,338.9,501.0,540.0,570.4,460.1,302.4,462.4,204.4,61.4,109.9,331.7,355.2,465.4,22.6,521.0,395.8,216.0,261.0,275.3,381.3,272.9,107.8,246.0,297.0,253.5,325.7,354.2,179.8,300.7,242.5,232.2,471.0,313.1,282.3,220.4,451.6,266.5,391.4,266.7,379.7,289.6,362.6,94.5,460.6,197.4,255.0,187.4,258.7,140.1,317.1,413.3,460.1,303.7,304.7,0.0,505.5,338.8,260.2,451.9,253.5,355.4,254.5,187.1,287.2,210.0,373.8,80.3,348.5,295.1,225.2,145.2,515.6,193.5,449.0,472.9,574.7,310.2,294.0,465.6,228.7,365.2,390.8,175.4,318.9,455.8,355.0,116.1,314.0,1031.1,399.3,400.3,521.6,451.5,464.8,354.7,276.5,456.9,406.3,443.5,406.5,391.9,299.7,374.2,360.8,266.5,408.5,329.9,189.0,222.6,324.7,512.3,149.1,379.9,169.7,530.4,386.6,119.2,520.1,210.3,461.1,304.2,155.3,584.2,311.0
QI,661.6,365.2,453.1,484.1,423.8,644.2,198.6,794.4,559.7,580.3,617.9,640.1,619.2,422.0,414.6,519.9,589.7,844.2,264.7,479.7,733.6,578.6,600.9,263.5,793.8,623.8,272.7,508.7,293.8,791.9,263.5,722.6,493.9,500.1,545.8,162.9,362.9,781.2,527.4,745.9,238.9,540.3,481.5,569.3,505.5,498.6,311.3,425.0,162.2,321.1,685.7,501.1,467.9,750.9,221.8,520.0,276.1,835.9,498.6,535.3,569.7,231.1,510.1,727.0,374.5,283.7,246.5,64.8,164.6,516.1,372.4,540.2,622.1,518.0,281.3,722.2,186.9,583.3,105.5,774.1,430.7,417.6,642.3,568.9,436.9,527.4,510.3,664.0,428.6,692.7,541.8,492.5,470.0,677.5,548.7,269.8,547.1,521.5,560.5,829.9,400.4,266.4,663.9,271.7,477.2,740.9,627.0,149.8,562.9,440.0,483.0,462.0,556.4,504.7,791.6,334.4,682.0,671.7,586.3,0.0,717.1,657.4,830.2,459.1,733.7,526.6,565.4,441.9,501.1,752.1,535.3,300.4,673.4,673.2,563.8,192.3,571.8,400.9,397.6,182.9,677.2,535.7,159.1,601.0,743.5,769.1,553.7,697.2,666.2,306.9,517.8,501.6,847.8,777.6,267.7,16.1,222.1,194.3,542.3,492.1,202.1,358.2,242.3,784.8,397.1,678.0,238.8,739.1,418.7,300.2,708.2,524.8,527.0,691.7,120.5,544.3,758.2,502.6,138.6,764.9,551.2,242.3,444.7,357.1,564.5,491.8,78.6,678.0
QJ,248.6,420.5,412.7,345.7,494.2,406.9,536.9,133.5,409.8,148.7,380.6,263.6,357.2,284.5,421.8,345.6,348.7,183.3,512.5,309.4,110.1,358.8,329.8,616.7,170.3,171.1,580.6,355.2,533.6,151.9,556.5,91.5,333.3,429.8,374.9,561.0,495.3,157.7,319.9,211.5,537.2,234.3,224.7,351.6,306.5,360.2,448.1,382.7,642.7,455.7,201.1,278.8,452.0,37.4,511.7,295.8,580.2,212.4,432.2,397.9,263.3,588.8,336.7,66.1,381.7,589.7,615.4,659.1,548.8,347.9,551.1,246.5,341.2,422.0,420.4,295.6,554.1,323.6,609.7,113.2,501.1,460.4,203.7,419.0,458.9,419.9,302.8,225.4,310.3,254.1,391.9,437.6,423.0,137.3,250.9,559.7,289.4,339.1,262.5,189.9,345.5,470.7,280.7,462.2,346.4,80.0,361.5,549.3,230.9,307.3,412.7,446.1,407.1,373.9,133.6,552.3,24.9,258.7,357.7,594.2,0.0,274.2,177.5,310.3,111.6,311.3,157.8,339.5,494.8,217.7,392.4,437.2,33.6,223.8,310.7,591.0,212.1,525.2,549.1,663.4,234.1,350.8,554.3,224.5,120.0,178.1,210.3,36.3,299.7,443.7,428.2,370.8,963.1,154.1,489.0,610.3,540.2,553.5,411.5,333.3,545.6,500.0,532.2,167.2,462.6,128.2,462.9,25.6,388.8,491.0,52.0,245.8,279.4,278.0,601.0,219.4,134.7,436.7,619.1,141.4,386.2,595.5,389.8,549.8,356.5,467.4,672.9,221.4
QX,383.6,450.0,279.6,377.9,274.1,443.6,444.8,505.1,420.0,291.0,400.4,350.4,147.5,321.2,375.6,355.8,74.4,554.9,420.4,352.5,444.3,180.8,201.0,537.9,504.5,334.5,488.5,387.4,451.0,502.6,479.6,433.3,365.5,223.2,196.9,468.9,407.6,491.9,352.1,378.7,445.1,206.1,252.3,85.0,358.2,392.4,360.1,313.9,550.6,363.6,407.7,311.0,299.3,461.6,417.4,328.0,501.4,546.6,175.5,117.4,285.3,496.7,368.9,437.7,335.5,497.6,536.6,567.0,456.7,391.4,459.0,293.4,150.4,156.4,328.3,444.2,462.0,111.6,517.6,484.8,265.6,297.5,364.3,429.2,316.8,154.3,363.2,386.0,337.2,425.0,402.1,268.8,354.2,331.5,321.2,467.6,402.1,371.3,313.1,540.6,320.0,388.0,298.9,376.3,378.6,451.6,183.5,457.2,286.4,344.0,240.3,305.2,229.1,406.1,502.3,456.7,392.7,393.7,114.6,502.1,427.8,0.0,540.9,342.5,444.4,338.1,276.1,371.8,256.5,384.9,129.9,345.1,384.1,314.2,234.2,512.2,282.5,450.0,469.5,571.3,399.2,383.0,462.2,317.7,454.2,479.8,264.4,407.9,466.9,351.6,165.4,403.0,1120.1,488.3,396.9,518.2,448.1,461.4,443.7,365.5,453.5,402.9,440.1,495.5,388.5,388.7,370.8,449.8,320.0,405.1,418.9,278.0,311.6,413.7,508.9,237.2,468.9,258.7,527.0,475.6,208.2,516.7,263.2,457.7,410.8,204.5,580.8,400.0
QY,310.9,482.8,475.0,408.0,556.5,469.2,599.2,33.9,472.1,211.0,442.9,325.9,419.5,346.8,484.1,407.9,411.0,63.2,574.8,371.7,206.5,421.1,392.1,679.0,164.0,233.4,642.9,417.5,595.9,86.9,618.8,127.7,395.6,492.1,437.2,623.3,557.6,187.6,382.2,273.8,599.5,296.6,287.0,413.9,368.8,422.5,510.4,445.0,705.0,518.0,263.4,341.1,514.3,136.0,574.0,358.1,642.5,142.5,494.5,460.2,325.6,651.1,399.0,91.3,444.0,652.0,677.7,721.4,611.1,410.2,613.4,308.8,403.5,484.3,482.7,357.9,616.4,385.9,672.0,116.1,563.4,522.7,266.0,481.3,521.2,482.2,365.1,287.7,372.6,316.4,454.2,499.9,485.3,199.6,313.2,622.0,351.7,401.4,324.8,103.4,407.8,533.0,343.0,524.5,408.7,77.4,423.8,611.6,293.2,369.6,475.0,508.4,469.4,436.2,106.5,614.6,87.2,321.0,420.0,656.5,98.5,336.5,0.0,372.6,125.4,373.6,220.1,401.8,557.1,280.0,454.7,499.5,95.9,286.1,373.0,653.3,274.4,587.5,611.4,725.7,296.4,413.1,616.6,286.8,216.4,147.8,272.6,72.1,362.0,506.0,490.5,433.1,1060.1,250.5,551.3,672.6,602.5,615.8,473.8,395.6,607.9,562.3,594.5,122.1,524.9,142.5,525.2,124.2,451.1,553.3,123.1,308.1,341.7,340.3,663.3,281.7,192.4,499.0,681.4,152.3,448.5,657.8,452.1,612.1,418.8,529.7,735.2,283.7
RE,219.4,221.3,195.5,91.3,277.0,221.5,337.7,419.0,137.0,204.9,195.2,186.2,269.8,167.9,222.6,97.2,339.0,468.8,313.3,86.9,358.2,271.4,242.4,417.5,418.4,294.5,381.4,123.0,334.4,416.5,357.3,347.2,101.1,212.6,273.7,361.8,296.1,405.8,86.7,370.5,338.0,146.9,155.3,264.2,124.0,105.8,248.9,165.5,443.5,256.5,243.5,76.8,234.8,375.5,312.5,93.8,381.0,460.5,260.3,310.5,129.0,389.6,87.4,351.6,182.5,390.5,416.2,459.9,349.6,148.8,351.9,99.5,253.8,279.7,221.2,280.0,354.9,236.2,410.5,398.7,283.9,243.2,200.1,146.2,241.7,313.3,69.6,221.8,38.4,250.5,119.1,220.4,205.8,235.3,127.3,360.5,183.8,128.7,115.5,454.5,128.3,271.5,323.4,263.0,54.5,365.5,274.1,350.1,122.2,147.6,195.5,228.9,260.1,82.0,416.2,353.1,306.6,229.5,270.3,395.0,341.7,316.9,454.8,0.0,358.3,109.3,190.0,125.4,277.6,376.7,305.0,238.0,298.0,232.5,223.3,391.8,196.4,326.0,349.9,464.2,235.0,126.8,355.1,153.5,368.1,393.7,178.3,321.8,507.2,244.5,301.6,78.9,816.0,402.2,289.8,411.1,341.0,354.3,119.6,69.4,346.4,300.8,333.0,409.4,263.4,302.6,263.7,363.7,171.6,291.8,332.8,84.1,86.3,249.5,401.8,103.6,382.8,230.5,419.9,389.5,263.7,396.3,172.6,350.6,141.8,308.7,473.7,235.8
RF,316.9,488.8,481.0,414.0,562.5,475.2,605.2,128.6,478.1,217.0,448.9,331.9,425.5,352.8,490.1,413.9,417.0,160.2,580.8,377.7,212.5,427.1,398.1,685.0,232.3,239.4,648.9,423.5,601.9,105.6,624.8,38.3,401.6,498.1,443.2,629.3,563.6,255.9,388.2,279.8,605.5,302.6,293.0,419.9,374.8,428.5,516.4,451.0,711.0,524.0,269.4,347.1,520.3,160.5,580.0,364.1,648.5,210.8,500.5,466.2,331.6,657.1,405.0,89.9,450.0,658.0,683.7,727.4,617.1,416.2,619.4,314.8,409.5,490.3,488.7,363.9,622.4,391.9,678.0,114.7,569.4,528.7,272.0,487.3,527.2,488.2,371.1,293.7,378.6,322.4,460.2,505.9,491.3,205.6,319.2,628.0,357.7,407.4,330.8,143.6,413.8,539.0,349.0,530.5,414.7,75.1,429.8,617.6,299.2,375.6,481.0,514.4,475.4,442.2,105.3,620.6,91.6,327.0,426.0,662.5,126.7,342.5,143.9,378.6,0.0,379.6,226.1,407.8,563.1,286.0,460.7,505.5,89.8,292.1,379.0,659.3,280.4,593.5,617.4,731.7,302.4,419.1,622.6,292.8,222.4,82.8,278.6,106.8,368.0,512.0,496.5,439.1,1031.4,256.5,557.3,678.6,608.5,621.8,479.8,401.6,613.9,568.3,600.5,98.5,530.9,44.5,531.2,148.7,457.1,559.3,85.3,314.1,347.7,346.3,669.3,287.7,237.1,505.0,687.4,220.6,454.5,663.8,458.1,618.1,424.8,535.7,741.2,289.7
RI,191.7,324.3,294.8,90.4,380.0,304.3,440.7,429.0,240.0,244.4,278.0,170.2,302.9,248.2,321.9,200.2,372.1,476.4,416.3,54.1,365.8,304.5,275.5,520.5,426.0,266.8,488.4,99.9,437.4,424.1,460.3,354.8,82.0,315.6,320.6,464.8,399.1,413.4,131.0,378.1,441.0,180.0,188.4,297.3,17.4,104.9,351.9,268.5,422.8,359.5,215.8,41.6,337.8,383.1,415.5,18.3,484.0,468.1,363.3,343.6,162.1,496.6,144.1,359.2,285.5,493.5,519.2,562.9,452.6,97.0,454.9,106.6,286.9,371.7,324.2,252.3,457.9,269.3,513.5,406.3,386.9,346.2,172.4,249.2,344.7,365.6,113.9,194.1,121.4,222.8,222.1,323.4,308.8,207.6,78.8,459.8,77.2,83.8,84.1,462.1,231.3,374.5,356.5,370.0,161.5,370.3,307.2,449.4,160.9,250.6,294.8,331.9,352.8,185.0,421.0,456.1,314.2,201.8,303.4,498.0,349.3,354.0,462.4,121.4,365.9,0.0,228.3,228.4,380.6,384.3,338.1,337.3,305.6,261.3,256.4,494.8,229.5,429.0,452.9,464.0,207.3,171.1,458.1,131.1,372.9,401.3,211.4,329.4,525.4,347.5,373.0,181.9,874.7,409.8,392.8,514.1,448.0,457.3,222.6,144.4,449.4,403.8,436.0,417.0,362.7,310.2,366.7,371.3,274.6,394.8,340.4,122.0,119.4,221.8,504.8,136.7,390.4,333.5,522.9,397.1,331.9,499.3,275.6,453.6,243.6,408.0,576.7,208.1
RP,144.1,262.6,254.8,187.8,336.3,249.0,379.0,228.9,251.9,14.8,222.7,110.9,199.3,126.6,263.9,187.7,268.5,278.7,354.6,151.5,168.1,200.9,171.9,458.8,228.3,58.3,422.7,197.3,375.7,226.4,398.6,157.1,175.4,271.9,217.0,403.1,337.4,215.7,162.0,180.4,379.3,76.4,66.8,193.7,168.1,202.3,290.2,224.8,484.8,297.8,119.1,120.9,294.1,185.4,353.8,137.9,422.3,270.4,274.3,240.0,105.4,430.9,178.8,161.5,223.8,431.8,457.5,501.2,390.9,201.3,393.2,88.6,183.3,264.1,262.5,204.7,396.2,165.7,451.8,208.6,343.2,302.5,124.8,261.1,301.0,262.0,144.9,146.5,152.4,175.2,234.0,279.7,265.1,55.3,116.4,401.8,186.4,181.2,104.6,264.4,187.6,312.8,215.8,304.3,188.5,175.4,203.6,391.4,73.0,149.4,254.8,288.2,249.2,216.0,226.1,394.4,116.5,154.2,199.8,436.3,151.6,209.3,264.7,152.4,168.2,153.4,0.0,181.6,336.9,186.6,234.5,279.3,107.9,65.9,152.8,433.1,54.2,367.3,391.2,505.5,159.7,192.9,396.4,78.2,178.0,203.6,52.4,131.7,268.6,285.8,270.3,212.9,930.0,212.1,331.1,452.4,382.3,395.6,253.6,175.4,387.7,342.1,374.3,219.3,304.7,112.5,305.0,173.6,230.9,333.1,142.7,87.9,121.5,174.2,443.1,61.5,192.7,278.8,461.2,199.4,228.3,437.6,231.9,391.9,198.6,309.5,515.0,160.5
RQ,307.1,150.1,124.3,161.0,205.8,189.3,266.5,430.4,82.4,216.3,163.0,273.9,264.3,58.0,151.4,18.2,356.8,480.2,242.1,156.6,369.6,219.9,236.9,346.3,429.8,259.8,310.2,192.7,263.2,427.9,286.1,358.6,170.8,141.4,202.5,290.6,224.9,417.2,168.0,381.9,266.8,176.3,117.5,284.0,215.4,175.5,177.7,94.3,372.3,185.3,331.2,178.0,163.6,386.9,241.3,181.5,309.8,471.9,189.1,279.4,216.7,318.4,85.3,363.0,111.3,319.3,345.0,388.7,278.4,218.5,280.7,187.2,248.3,208.5,150.0,367.7,283.7,230.7,339.3,410.1,212.7,172.0,287.8,91.6,170.5,242.1,118.6,309.5,108.1,338.2,64.5,149.2,134.6,323.0,215.0,289.3,257.0,198.4,203.2,465.9,57.1,200.3,299.9,191.8,59.9,376.9,259.2,278.9,209.9,22.1,124.3,157.7,188.9,110.7,427.6,281.9,318.0,317.2,295.7,323.8,353.1,293.4,466.2,126.1,369.7,197.0,201.4,0.0,206.4,388.1,260.9,166.8,309.4,239.5,199.8,320.6,207.8,254.8,278.7,393.0,322.7,110.9,283.9,241.2,379.5,405.1,189.7,333.2,470.1,173.3,230.4,124.3,885.7,413.6,218.6,339.9,269.8,283.1,148.3,81.7,275.2,229.6,261.8,420.8,192.2,314.0,192.5,375.1,100.4,220.6,344.2,171.8,174.0,337.2,330.6,191.3,394.2,159.3,348.7,400.9,192.5,325.1,101.4,279.4,73.2,237.5,402.5,323.5
